RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,76,79,80,77,72,78,79,76,69,68,75,78,83,98,86,86,90,87,75,75,79,77,76,75,87,65,96,85,82,88,76,75,82,78,89,96,83,80,73,87,85,86,72,77,85,98,82,89,92,80,93,89,79,85,82,86,98,89,100,75,82,86,72,84,92,80,85,93,85,92,92,87,87,88,90,94,87,93,84,76,86,88,83,80,88,85,92,81,85,90,89,90,75,88,90,85,88,96,83,101,83,104,100,93,94,87,81,96,87,81,96,89,96,90,90,83,81,93,93
RCP6.0,FOLDENS,80,78,97,82,73,79,96,93,80,85,81,72,80,99,69,64,93,90,91,85,84,89,84,89,92,104,95,89,96,78,86,81,108,82,100,94,83,77,90,100,91,108,96,95,81,84,91,95,85,87,86,98,89,94,84,94,93,82,87,86,92,92,95,94,92,88,106,95,90,89,95,92,85,113,90,99,95,105,98,82,102,87,95,114,97,102,95,108,94,110,89,100,101,87,90,87,85,101,96,98,92,85,90,98,90,86,87,81,94,89,94,92,96,95,101,96,89,94,87
RCP6.0,FORT_ERIE,84,81,95,87,78,81,103,97,80,91,82,82,85,104,73,70,95,97,96,92,92,92,84,99,96,105,104,93,100,79,87,87,114,88,107,100,91,81,92,104,90,116,106,99,87,88,100,102,83,89,85,102,87,99,89,100,97,94,94,88,93,93,97,95,89,94,120,93,93,91,99,99,85,121,98,103,99,111,105,89,105,87,102,117,101,110,97,116,94,115,97,107,101,94,91,92,87,102,98,102,95,92,102,103,93,89,85,89,104,96,95,98,100,93,105,96,92,98,93
RCP6.0,FORT_FRANCES_A,84,85,70,78,78,76,85,85,72,76,84,82,81,91,81,89,93,90,74,79,84,87,77,79,93,77,106,88,93,96,87,84,88,85,98,100,85,79,81,71,90,93,88,82,84,102,96,87,91,86,98,101,83,96,91,98,105,99,108,90,95,85,78,104,96,93,93,97,97,100,97,100,89,90,100,99,91,92,87,90,93,89,84,90,100,84,93,95,93,94,97,108,88,101,103,89,95,118,92,129,91,104,107,99,111,88,87,99,101,86,123,94,95,90,97,85,92,107,117
RCP6.0,GEORGETOWN_WWTP,76,78,90,77,69,74,89,87,80,82,81,74,76,89,66,64,89,83,87,86,82,85,79,83,90,102,95,82,90,75,82,77,106,82,100,89,87,73,85,93,88,107,97,89,81,80,84,92,80,81,83,91,87,96,86,100,87,81,82,83,86,86,96,92,88,90,98,90,85,90,89,84,80,110,85,97,86,103,93,79,96,85,91,112,96,102,94,107,89,102,91,103,95,92,88,84,87,96,90,98,86,80,88,101,88,80,83,80,87,90,89,85,92,91,103,94,82,87,86
RCP6.0,GERALDTON_A,71,74,71,66,60,68,76,73,65,62,62,74,71,78,77,66,73,76,67,64,71,66,64,68,70,59,72,66,66,77,68,67,68,70,75,85,62,66,70,68,74,75,69,67,65,85,74,71,88,73,80,71,63,70,72,68,80,74,84,70,70,69,64,74,83,72,72,81,74,82,82,77,71,78,71,77,79,79,73,70,75,77,79,65,76,70,76,68,79,67,84,78,71,77,80,75,73,76,76,88,67,92,83,81,85,82,71,82,68,77,82,80,84,88,75,73,78,80,81
RCP6.0,GLEN_ALLAN,81,86,100,82,76,81,96,93,89,86,90,78,81,97,73,71,98,90,94,90,86,92,89,92,96,109,98,89,98,81,88,81,107,83,103,96,91,83,90,100,93,110,97,95,85,87,90,95,88,88,93,99,95,97,89,99,96,86,88,89,94,93,101,97,97,96,106,95,91,93,94,93,88,111,91,101,96,106,99,85,103,89,97,118,103,104,100,110,96,109,94,103,102,94,96,88,91,104,98,101,93,88,93,104,94,88,87,85,91,95,96,94,100,98,107,99,90,96,91
RCP6.0,GLEN_GORDON,64,81,75,70,79,75,83,70,74,76,77,78,69,88,72,76,79,69,82,75,80,84,75,90,82,92,75,78,87,73,83,74,91,83,87,94,82,67,79,86,80,94,85,77,66,80,83,84,70,79,75,85,80,91,75,88,84,66,80,70,90,92,91,86,82,94,78,76,85,83,80,92,73,92,74,84,85,87,94,83,94,81,90,93,88,92,81,94,92,91,77,89,91,97,77,85,82,90,83,84,89,84,87,99,82,88,80,86,83,88,90,81,90,78,96,95,79,91,76
RCP6.0,GLENBURNIE,73,89,89,79,84,83,95,86,85,89,89,86,76,101,79,78,96,84,88,89,90,88,80,94,99,104,97,88,93,76,93,82,102,88,94,103,90,79,89,94,90,105,101,85,76,87,86,90,80,85,82,95,92,101,82,100,90,78,92,79,92,92,97,86,89,96,90,88,88,89,88,97,81,105,80,93,88,98,102,88,101,90,95,101,94,104,95,102,95,97,88,99,101,98,93,91,86,100,94,93,96,87,98,102,92,87,82,86,94,95,95,90,96,86,107,96,85,93,86
RCP6.0,GODFREY,74,90,89,77,85,84,94,86,85,91,91,88,77,99,82,80,97,84,88,89,90,90,82,96,98,105,97,89,95,78,97,83,103,89,94,103,91,80,90,94,92,107,101,85,76,88,84,91,80,86,84,94,93,102,84,100,91,79,91,79,95,93,101,88,90,97,90,89,90,89,89,98,83,104,81,94,90,98,102,87,102,92,96,102,95,104,96,102,97,99,88,98,101,99,93,91,87,100,96,94,96,89,98,104,94,88,83,88,95,96,95,92,97,86,109,98,86,95,87
RCP6.0,HAGERSVILLE,79,81,97,84,77,82,97,96,82,87,83,76,82,99,71,67,96,90,93,88,85,87,87,92,95,103,99,89,99,81,87,82,107,83,101,94,87,78,90,101,92,109,98,96,84,86,91,96,83,88,87,99,88,95,85,97,94,86,89,87,92,93,97,94,91,91,105,94,90,89,96,93,83,114,90,97,96,106,101,83,102,87,93,112,98,104,95,108,95,107,93,101,100,90,91,89,87,102,96,98,93,88,93,101,93,88,85,82,96,91,94,93,97,96,103,95,90,95,87
RCP6.0,HALIBURTON_3,80,94,97,80,89,90,96,90,93,94,99,99,80,98,84,85,99,90,90,96,94,100,88,94,97,111,102,93,107,85,104,85,105,96,97,103,98,93,99,99,99,108,99,91,80,95,88,98,89,94,90,98,104,111,91,106,101,89,90,84,103,100,110,97,102,105,98,98,99,100,100,103,91,110,85,106,97,105,104,92,111,93,96,111,101,108,101,110,105,109,93,100,109,100,104,95,97,106,105,103,98,97,104,108,102,95,87,100,96,103,108,98,102,99,118,105,96,103,98
RCP6.0,HAMILTON_A,78,78,94,81,74,78,94,93,80,85,80,74,80,96,68,66,92,87,90,86,84,85,83,90,92,101,96,87,95,78,84,80,107,82,99,92,87,76,87,99,89,107,97,93,82,83,90,94,81,85,84,95,84,94,84,96,91,84,86,85,89,90,94,92,88,89,103,92,88,87,92,89,82,112,88,95,92,105,99,81,100,86,91,111,95,103,93,107,91,105,91,100,97,88,88,87,84,99,93,96,91,84,92,99,90,84,84,81,95,90,92,90,95,93,101,91,88,92,84
RCP6.0,HAMILTON_RBG,72,74,89,76,69,72,88,87,76,79,77,69,75,90,64,62,86,80,85,82,77,81,78,85,86,96,91,82,88,74,79,75,101,76,94,86,81,71,81,92,84,100,90,86,78,78,84,88,76,80,81,89,80,88,80,90,85,78,81,80,82,84,89,88,83,84,97,87,81,82,86,83,77,104,82,89,85,98,93,76,94,81,86,106,90,95,88,100,85,97,86,95,92,84,83,81,80,92,87,90,85,78,86,93,85,80,79,75,88,85,88,84,89,86,96,86,83,86,80
RCP6.0,HANOVER,78,84,93,75,75,76,90,87,89,82,89,80,75,91,71,70,95,87,88,84,83,91,83,87,92,109,94,84,98,76,86,78,101,81,100,95,93,81,89,92,90,106,92,88,83,85,85,93,87,85,88,96,99,97,88,102,94,85,83,86,91,89,100,96,92,97,103,90,93,90,94,91,86,106,89,101,91,105,94,81,99,87,95,118,103,102,100,108,92,110,90,99,102,96,101,86,91,99,93,103,90,86,91,107,87,83,81,89,83,94,90,89,96,97,108,96,86,97,90
RCP6.0,HARTINGTON_IHD,73,89,89,78,85,84,94,87,85,89,88,86,77,100,79,77,96,84,87,89,89,88,80,93,99,105,97,88,93,76,94,82,103,87,94,103,90,80,89,93,90,106,101,84,76,87,85,90,80,85,82,96,92,101,83,101,89,79,92,78,91,91,98,85,90,96,90,88,88,88,88,96,81,105,79,94,88,98,102,87,102,89,95,101,94,105,93,103,95,97,88,98,102,98,93,90,87,101,94,92,96,87,98,102,92,86,82,85,94,95,95,91,96,85,107,95,85,93,85
RCP6.0,HUNTSVILLE_WPCP,70,84,86,68,80,79,83,77,83,82,88,91,68,87,75,76,86,77,77,83,83,88,77,82,83,97,90,84,93,78,89,75,92,84,84,89,85,85,85,86,88,92,82,80,72,85,76,87,82,79,81,87,94,97,79,95,85,79,80,73,88,90,96,85,91,94,85,87,90,89,89,93,83,96,75,90,85,91,90,80,93,78,85,100,91,95,90,96,94,95,80,88,94,87,90,84,89,93,91,94,85,84,92,96,90,85,75,94,82,90,93,85,90,91,104,94,85,91,88
RCP6.0,ILDERTON_BEAR_CREEK,88,83,106,89,78,80,103,102,85,89,87,73,86,105,72,67,99,101,97,89,89,101,91,94,98,119,102,96,108,82,92,83,121,88,108,101,88,84,97,111,98,127,106,101,87,90,99,102,97,93,98,112,97,102,88,101,101,84,94,94,104,99,103,104,99,95,113,103,97,97,102,101,95,127,103,108,101,120,104,91,116,95,107,132,108,111,104,122,102,122,95,111,113,94,98,94,96,111,105,108,96,95,96,106,95,92,98,93,101,96,102,98,106,103,113,106,97,104,94
RCP6.0,ISLAND_FALLS,69,70,66,58,55,66,64,59,62,53,61,70,59,65,71,63,62,65,59,54,64,65,63,60,62,62,65,59,65,77,65,73,65,63,61,77,65,68,67,58,74,67,70,64,59,73,63,71,86,68,73,64,60,66,68,69,70,69,72,62,62,66,64,67,75,64,67,69,68,71,73,66,67,67,71,72,78,76,71,68,77,70,77,69,71,63,69,59,72,62,76,68,66,73,71,76,74,66,79,73,69,72,72,74,80,76,71,77,65,71,79,73,73,82,72,73,77,75,72
RCP6.0,JANETVILLE,79,90,92,82,82,84,92,88,89,92,92,87,78,95,76,75,95,88,89,95,87,93,84,90,97,109,102,87,100,77,96,85,101,88,95,99,97,87,93,98,95,109,99,86,79,86,87,97,82,93,85,98,100,105,87,106,101,86,87,82,97,91,104,91,98,98,102,95,93,92,97,94,86,113,82,103,89,102,100,85,108,87,98,110,96,108,97,108,94,103,95,100,106,96,100,93,89,104,98,101,92,92,98,106,94,86,83,93,94,97,101,92,97,94,119,99,90,94,93
RCP6.0,KAPUSKASING_A,75,76,73,64,61,73,77,66,69,61,68,79,67,73,77,70,69,72,65,59,72,71,68,67,70,65,71,67,72,82,70,79,71,68,70,85,70,76,74,65,80,75,78,73,66,81,71,77,89,74,78,71,68,74,75,77,81,75,83,69,70,73,69,71,82,73,73,76,73,79,79,71,73,74,79,78,84,84,77,78,81,77,85,74,78,69,76,65,77,68,82,76,72,80,79,82,81,74,86,82,74,84,79,82,87,88,76,84,73,77,87,80,83,88,76,81,83,83,79
RCP6.0,KAPUSKASING_CDA,76,76,72,64,61,72,76,65,69,60,68,78,66,72,76,70,69,72,65,58,72,70,67,67,70,64,71,66,72,82,70,79,71,68,69,84,70,75,73,64,80,75,77,72,65,80,71,76,89,74,78,70,67,74,75,77,80,75,82,68,70,73,68,70,83,72,73,76,73,78,79,71,73,73,79,77,84,84,77,77,81,77,84,73,78,68,75,65,77,68,81,75,71,80,79,82,81,73,86,82,74,83,78,83,87,88,76,84,73,77,87,80,82,88,76,80,84,83,78
RCP6.0,KEMPTVILLE,67,83,82,70,79,79,88,74,78,83,84,83,72,91,76,78,85,74,81,78,84,87,75,86,88,95,82,82,89,74,91,76,93,85,87,97,84,72,81,87,84,97,89,79,68,82,80,85,74,80,79,87,88,91,76,91,85,71,85,70,91,89,94,85,84,94,81,81,87,87,83,93,77,94,74,88,85,89,96,83,93,85,88,94,90,97,89,95,94,93,78,91,95,94,83,84,82,92,90,86,89,84,90,98,88,85,79,86,86,89,89,86,92,82,99,92,82,91,82
RCP6.0,KENORA_A,79,84,72,72,75,64,90,81,70,75,82,81,80,84,82,79,96,83,77,72,88,87,75,79,82,82,95,85,81,97,89,82,81,87,102,96,89,86,81,67,86,93,98,75,85,89,99,95,91,81,91,98,85,88,88,95,90,93,103,84,95,81,79,95,90,111,100,95,90,95,86,102,87,92,91,98,104,80,84,89,89,92,94,84,106,84,92,92,88,84,99,108,91,99,102,89,89,102,99,131,82,96,107,103,101,83,85,98,96,82,115,92,92,96,98,86,96,113,118
RCP6.0,KING_SMOKE_TREE,77,85,93,79,76,79,90,87,84,85,86,80,75,91,70,70,93,83,87,87,84,87,82,87,92,103,97,86,94,74,86,78,101,81,93,92,90,78,86,91,90,103,92,88,80,83,84,92,79,84,86,94,91,95,83,98,92,82,85,82,87,86,95,88,92,94,97,89,85,87,92,88,82,105,82,95,86,98,94,80,96,84,89,108,95,101,95,104,90,98,90,98,98,92,91,85,85,95,91,95,87,84,92,100,90,82,81,84,88,90,91,87,92,91,106,92,86,89,87
RCP6.0,KINGSTON_PUMPING_STATION,66,80,80,71,75,75,85,77,77,80,79,77,68,91,71,69,87,75,78,80,80,79,71,83,88,94,87,79,83,67,83,74,92,78,85,93,81,71,80,83,81,95,91,76,69,78,77,81,71,75,73,86,82,90,74,91,80,70,83,70,82,81,87,77,79,86,81,79,79,80,79,86,73,95,71,84,79,89,92,79,92,80,86,91,85,94,85,92,86,87,79,89,91,88,84,81,78,90,85,83,86,78,88,92,83,77,74,77,84,86,85,81,87,77,96,86,77,83,77
RCP6.0,KINGSVILLE_MOE,82,76,95,88,74,74,90,91,72,72,75,68,72,93,64,67,88,93,82,78,83,90,78,86,92,102,98,88,89,72,85,72,101,70,88,84,79,76,87,101,92,111,95,87,78,83,84,91,82,90,82,105,85,92,79,98,85,74,90,85,90,87,92,95,89,84,98,90,83,90,92,98,83,109,93,94,86,95,95,83,103,81,97,111,95,100,92,111,96,110,85,86,102,79,92,88,80,99,93,88,86,79,89,93,90,87,92,79,99,88,98,89,98,81,106,100,91,90,89
RCP6.0,LINDSAY_FROST,74,85,87,77,77,80,87,83,84,86,89,83,73,89,71,72,89,82,83,88,82,86,80,85,89,101,94,83,93,73,88,77,96,82,88,90,89,81,85,91,89,100,90,82,75,81,82,89,77,85,81,92,91,98,81,98,92,80,81,77,89,86,96,85,91,93,93,89,86,88,89,88,81,102,77,94,84,94,94,80,96,81,88,101,91,98,92,101,88,95,87,92,96,90,93,85,83,95,91,93,86,86,91,98,90,82,77,86,86,89,92,85,91,88,107,91,85,88,86
RCP6.0,LONDON_AIRPORT,87,83,104,89,78,82,102,100,85,89,87,75,85,104,73,68,99,97,96,89,89,94,90,94,97,113,101,95,102,83,92,84,115,86,106,100,87,82,97,107,97,119,103,99,85,89,97,100,92,92,96,108,95,100,88,100,98,85,93,92,99,98,101,102,97,93,111,100,96,95,102,99,91,123,97,105,100,113,103,88,109,93,103,124,104,108,101,115,100,118,95,107,110,94,97,92,92,108,102,104,97,92,94,104,95,91,93,88,100,95,100,97,103,101,109,104,96,102,93
RCP6.0,LYNDHURST_SHAWMERE,69,86,83,73,80,79,90,80,81,85,85,83,71,96,75,76,91,78,82,82,85,85,75,89,92,100,88,83,87,73,89,78,98,84,89,99,86,75,84,88,86,101,94,82,71,82,81,86,75,79,79,90,86,95,78,95,85,71,87,73,88,88,93,83,84,91,85,83,86,85,83,93,77,99,76,89,84,94,97,83,95,86,91,96,90,100,89,97,91,92,82,94,96,95,86,87,83,95,90,87,92,83,92,97,88,84,79,82,88,90,89,86,93,81,100,91,81,90,82
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,70,73,78,66,67,73,73,66,77,69,75,90,57,79,66,66,79,68,63,77,70,77,70,72,78,74,81,83,84,78,78,72,80,72,77,87,82,82,69,77,78,81,68,79,69,83,73,83,78,67,80,84,87,82,78,80,82,74,80,60,71,84,86,70,88,86,81,77,87,79,80,90,75,85,71,79,85,97,84,69,82,70,85,88,85,81,80,91,89,89,72,83,82,82,88,78,88,83,81,88,80,79,90,86,85,83,66,91,76,81,84,78,84,87,87,75,77,88,84
RCP6.0,MIDDLEPORT_TS,74,73,87,76,68,73,88,86,74,80,75,69,74,89,64,61,86,82,84,81,80,80,78,84,87,94,90,82,89,73,78,75,100,78,94,86,81,71,82,93,83,100,91,88,77,78,85,89,76,79,79,90,79,88,78,89,85,79,80,79,83,85,88,86,82,83,97,86,83,82,87,84,76,107,82,91,87,100,92,76,94,81,87,105,89,97,87,100,85,98,85,94,92,83,83,81,80,93,88,91,85,79,85,92,84,80,79,75,88,83,86,84,89,87,94,85,82,86,78
RCP6.0,MIDLAND_WATER,78,92,94,77,81,85,90,88,93,91,93,95,74,91,75,80,95,86,85,90,87,95,83,86,93,107,98,88,107,81,96,83,100,90,94,95,95,89,96,91,97,101,92,89,81,91,84,94,84,89,87,101,103,108,89,107,96,85,85,84,97,91,109,93,99,103,102,91,96,98,102,96,89,111,83,106,93,106,98,87,103,88,94,119,100,104,103,108,98,110,92,102,111,98,104,94,95,102,100,99,92,90,97,105,93,88,82,101,85,100,101,93,98,101,117,100,89,99,97
RCP6.0,MILLGROVE,83,86,101,87,79,85,99,98,86,89,89,80,85,101,75,73,99,91,98,94,89,92,89,96,99,109,104,92,99,85,91,84,112,86,103,98,93,81,91,104,95,112,102,97,88,89,95,98,87,92,92,102,92,100,91,101,96,90,92,91,93,97,101,99,97,95,107,98,91,95,97,93,88,115,91,101,96,110,103,88,104,92,96,117,103,107,101,112,98,108,98,107,103,96,94,92,92,104,99,101,97,88,97,105,97,90,91,85,98,96,99,95,101,97,108,97,94,98,92
RCP6.0,MINDEN,82,98,100,84,91,92,99,93,94,97,102,100,82,100,85,86,102,92,93,100,95,101,91,98,100,113,107,94,109,87,103,87,108,97,100,103,100,93,100,103,103,112,101,93,83,96,91,101,91,97,93,104,107,115,92,109,102,91,93,88,104,102,111,99,104,107,101,100,101,103,103,104,94,112,87,106,97,107,107,93,108,95,99,114,105,110,105,112,105,111,96,104,109,101,106,97,97,107,105,107,99,98,105,111,105,95,88,101,98,104,107,99,105,102,121,106,97,103,99
RCP6.0,MINE_CENTRE,86,84,71,85,77,76,82,86,72,78,84,81,97,96,81,90,97,93,75,81,84,87,75,93,91,74,107,90,90,97,91,84,85,83,107,105,95,80,79,72,95,92,89,83,93,106,106,86,97,91,101,98,82,97,93,100,102,104,108,86,94,84,81,102,99,98,88,100,94,104,100,104,91,91,104,102,89,100,90,95,92,93,84,87,100,90,100,92,98,95,95,109,88,116,104,93,100,130,91,145,91,109,110,116,109,93,87,100,104,85,123,96,95,91,99,87,98,109,127
RCP6.0,MONETVILLE,80,87,95,77,84,87,87,78,96,89,95,108,69,95,81,81,89,80,75,87,85,93,79,86,88,97,92,97,100,91,100,83,98,94,85,101,95,89,90,90,94,94,82,87,78,100,83,94,86,80,90,100,108,107,89,99,93,89,92,76,88,96,104,92,98,104,96,97,104,99,93,107,89,101,82,93,99,110,94,88,100,88,98,110,99,100,93,104,107,107,84,94,113,94,101,91,112,99,101,101,95,95,105,106,97,106,75,105,94,99,100,90,103,100,108,95,93,103,104
RCP6.0,MOOSONEE_UA,65,58,59,57,52,58,48,54,59,47,50,55,51,56,63,59,54,56,50,54,61,55,55,53,52,59,66,55,55,68,69,61,57,63,58,68,60,61,64,57,65,65,62,56,53,68,56,62,77,59,66,63,58,59,55,59,65,69,63,67,56,65,59,59,68,65,62,62,60,63,69,64,66,65,70,72,70,62,65,57,68,66,67,61,63,63,63,58,67,53,71,69,62,65,73,69,67,67,77,70,63,65,70,66,71,73,62,70,59,67,68,65,60,86,69,77,72,69,73
RCP6.0,MORRISBURG,72,90,86,78,84,84,93,79,82,87,86,87,77,97,80,81,90,77,88,83,88,90,79,94,93,98,86,87,91,79,94,81,97,88,94,101,91,76,84,92,89,99,93,86,74,89,86,87,75,85,84,94,89,94,80,95,90,73,88,76,93,95,97,89,88,97,84,84,89,91,88,96,80,99,79,92,89,95,99,87,94,86,91,97,96,99,92,98,97,97,83,96,99,99,85,91,85,97,93,90,93,87,90,102,92,90,86,90,88,94,93,90,95,84,103,94,86,97,84
RCP6.0,MOUNTAINVIEW,67,79,82,73,74,74,86,78,78,79,78,74,67,89,68,65,87,79,81,82,79,78,71,83,87,94,91,79,83,68,80,74,94,74,84,90,81,72,79,82,79,95,92,76,73,77,79,84,70,76,73,88,82,90,77,93,83,72,82,73,81,80,85,76,78,86,86,81,77,80,81,85,74,98,73,85,77,91,92,79,89,77,85,93,86,93,84,94,81,88,83,88,91,85,85,80,78,90,84,82,84,78,87,88,85,76,73,76,82,85,82,80,89,77,98,86,78,82,78
RCP6.0,MUSKOKA_A,81,95,99,82,89,91,95,89,94,94,99,101,80,98,83,85,100,90,89,96,92,99,89,94,97,110,103,92,107,87,99,85,105,95,96,101,98,95,97,97,101,105,97,91,83,95,88,98,91,93,92,101,106,110,91,107,98,90,91,85,100,99,109,97,103,104,100,98,100,101,102,102,94,109,86,105,95,105,102,91,105,92,96,115,104,106,103,109,104,109,94,101,108,99,103,95,98,104,103,104,96,95,102,107,101,95,86,103,92,102,105,97,102,102,118,104,95,102,98
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,83,89,97,79,88,91,93,82,94,89,101,111,73,101,89,88,93,85,79,89,95,97,84,91,87,99,97,95,102,94,101,87,101,91,87,103,97,94,94,92,97,97,87,92,82,100,87,98,95,86,96,104,107,108,91,100,99,95,97,81,94,100,106,97,101,107,95,100,107,101,94,111,93,102,87,93,104,107,98,91,105,89,96,106,103,103,99,106,111,105,92,97,104,97,100,99,108,103,108,103,100,104,108,109,103,107,83,111,97,101,102,95,106,103,107,103,95,105,105
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,69,69,81,70,64,68,80,80,71,74,72,66,71,83,60,58,79,75,80,78,73,79,70,77,88,92,86,76,82,69,73,70,99,73,91,83,82,68,77,85,78,98,89,81,73,75,79,84,73,73,75,83,78,87,78,92,80,74,76,75,78,77,86,83,79,80,90,80,77,84,82,80,72,103,78,87,78,99,85,72,88,80,84,103,87,95,84,96,79,95,85,94,85,87,80,76,82,88,83,91,81,73,81,90,79,72,77,73,81,80,82,78,85,80,91,82,76,77,76
RCP6.0,ORANGEVILLE_MOE,75,82,93,78,72,76,89,87,83,82,85,77,76,92,68,68,93,83,88,84,82,87,83,85,90,103,94,83,93,75,84,77,102,79,95,91,89,77,86,93,89,103,92,89,80,81,84,91,80,84,87,93,90,93,84,95,91,82,84,83,88,87,96,90,92,93,99,89,87,87,91,87,82,105,82,97,87,99,93,80,97,84,91,112,97,102,96,105,89,101,89,99,97,92,92,85,86,95,90,95,87,83,89,99,88,81,81,82,86,90,89,87,93,93,104,93,84,90,86
RCP6.0,OSHAWA_WPCP,71,79,86,76,72,74,87,83,80,81,82,75,71,86,65,65,86,78,84,85,79,80,76,83,86,96,92,80,86,70,81,76,95,77,87,87,85,72,81,87,84,97,88,80,74,77,80,87,74,81,78,90,83,89,79,93,87,77,80,77,84,81,88,83,86,87,93,83,79,81,86,82,76,101,75,90,81,91,91,76,90,79,86,100,89,96,88,97,84,92,85,91,91,86,85,80,81,90,85,90,81,80,88,94,85,77,74,79,85,85,86,82,87,84,100,85,81,83,81
RCP6.0,OTTAWA_CDA,69,86,85,70,82,81,89,75,81,85,87,86,76,94,78,82,87,79,83,78,87,91,78,87,87,101,85,85,95,78,94,78,96,89,89,101,86,74,86,90,88,99,91,81,70,86,81,90,77,84,82,89,94,97,80,94,87,74,90,71,96,95,99,88,88,100,84,84,93,90,88,97,82,97,76,90,91,92,99,86,98,89,95,98,95,98,90,100,99,96,80,94,97,99,87,89,88,96,95,92,93,91,95,102,91,89,83,93,89,94,95,92,96,88,106,97,86,94,88
RCP6.0,OTTAWA_MACDONALD,68,86,84,70,82,80,89,74,81,85,87,86,76,94,78,82,87,79,83,77,87,91,78,87,86,102,84,84,96,77,94,78,97,89,89,102,86,73,86,91,87,100,91,81,69,86,82,91,78,85,81,89,94,97,80,95,87,74,91,70,97,95,99,89,88,101,85,85,95,91,89,98,82,98,77,90,92,92,100,87,100,90,97,100,95,100,90,102,101,97,80,95,98,101,87,89,89,97,96,92,95,91,97,103,91,90,82,93,90,95,96,92,97,88,107,100,86,95,88
RCP6.0,OWEN_SOUND_MOE,73,82,89,70,75,75,84,83,89,82,85,83,68,84,69,74,91,83,78,82,80,88,77,80,89,100,87,81,96,75,83,75,92,81,89,88,88,82,85,83,86,95,84,82,76,84,78,87,79,82,82,93,95,97,82,95,88,80,78,77,87,85,97,86,91,90,97,84,89,86,93,88,82,102,80,99,86,103,91,79,95,81,89,110,96,97,99,102,89,105,83,96,104,95,95,81,90,95,89,95,85,83,90,98,84,82,74,90,76,91,88,85,90,93,105,89,81,93,88
