RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,52,59,47,53,52,59,49,45,54,53,47,46,59,57,60,58,48,62,53,54,52,62,57,64,52,62,53,51,54,56,52,56,53,58,57,64,59,60,69,63,63,61,69,54,63,58,67,57,57,68,59,70,66,68,67,63,65,53,58,74,72,66,63,67,62,75,62,64,68,71,70,73,69,73,61,79,89,69,76,76,67,80,83,70,86,67,85,79,90,81,71,67,79,77,81,90,81,69,81,76,85,76,80,80,80,78,82,78,76,76,101,87,89,80,86,100,71,95,79
RCP8.5,FOLDENS,65,77,66,72,76,84,73,76,76,88,70,71,75,78,82,75,81,83,79,79,73,79,78,84,77,80,71,72,72,82,81,76,70,81,75,78,83,74,85,78,77,88,86,88,81,91,86,86,79,80,86,86,86,79,81,77,89,81,82,72,102,83,82,81,98,83,87,92,89,82,93,85,88,87,97,89,85,82,87,91,88,104,94,83,95,88,86,96,105,98,88,87,92,97,94,96,92,90,104,104,95,95,107,101,87,98,104,99,97,100,98,94,95,107,99,112,87,107,99
RCP8.5,FORT_ERIE,69,79,69,77,82,87,76,78,80,90,74,71,85,82,88,79,84,90,84,84,76,85,83,89,80,88,74,77,77,83,84,82,80,86,77,82,89,80,91,79,80,93,92,93,89,98,86,90,84,85,89,87,93,80,88,83,94,85,90,82,105,92,81,81,100,86,97,102,88,89,97,88,97,93,101,88,89,86,89,95,90,105,96,85,97,88,88,94,112,99,95,94,96,99,97,96,100,96,107,105,98,97,111,105,91,100,106,100,99,104,97,98,95,109,100,114,89,108,104
RCP8.5,FORT_FRANCES_A,49,46,39,44,48,47,45,41,46,41,47,38,48,46,48,52,42,48,49,48,44,46,53,57,47,49,46,45,48,52,41,47,46,52,47,52,45,49,53,53,60,45,53,51,57,52,58,53,49,52,55,61,54,59,57,57,59,51,54,62,57,65,52,54,57,66,54,60,55,59,63,61,61,73,60,62,78,60,64,64,55,72,71,56,73,59,70,68,81,74,59,58,71,70,79,76,74,60,73,72,80,56,68,67,73,73,77,67,68,71,83,77,79,73,83,83,72,79,78
RCP8.5,GEORGETOWN_WWTP,59,72,59,66,69,75,64,68,69,82,64,63,70,73,74,68,75,73,72,72,69,70,69,78,69,73,65,65,67,76,73,68,64,72,69,70,74,69,78,69,71,81,82,80,74,82,81,78,71,73,78,77,80,73,76,71,82,72,77,65,93,78,75,76,90,77,81,84,83,77,88,79,83,80,86,83,79,78,80,84,82,95,86,75,89,82,78,90,100,88,83,80,87,92,88,90,89,80,98,98,87,88,101,96,82,91,94,90,91,93,95,87,88,98,92,103,80,102,96
RCP8.5,GERALDTON_A,39,46,40,49,44,49,41,36,45,44,41,40,41,46,54,42,41,52,45,47,42,48,50,53,48,51,47,44,48,49,46,49,48,48,47,56,46,45,59,48,53,50,55,47,55,47,50,47,46,55,49,58,49,57,58,55,53,48,46,58,63,51,53,57,54,61,50,58,53,53,53,61,58,57,56,60,67,55,69,61,60,63,72,61,71,52,69,66,67,66,60,57,63,62,63,69,63,57,69,65,70,67,69,69,70,65,65,65,64,64,76,70,69,73,75,80,62,74,61
RCP8.5,GLEN_ALLAN,66,77,67,73,78,85,71,74,76,89,71,72,77,78,81,75,81,79,79,79,75,76,78,87,77,80,74,72,74,84,80,76,70,78,75,79,81,77,86,76,77,88,88,89,80,90,89,85,78,80,85,85,87,80,84,78,90,80,82,71,103,83,83,84,98,88,87,91,93,85,95,87,89,87,96,92,89,85,90,91,90,102,96,86,98,90,87,99,107,98,92,88,93,99,95,100,95,88,105,105,95,93,110,107,90,99,101,99,97,101,102,96,96,108,101,111,87,113,105
RCP8.5,GLEN_GORDON,61,71,64,64,70,72,61,54,60,73,63,58,65,67,74,71,67,75,73,67,66,68,68,72,65,72,69,61,63,71,69,67,73,71,62,61,72,76,73,63,64,77,80,75,80,77,70,73,67,81,68,72,78,72,71,63,79,70,78,67,85,79,67,77,84,79,82,86,76,77,81,83,84,81,80,75,75,72,78,81,80,81,79,79,88,76,77,82,95,83,93,80,79,84,87,81,95,81,90,90,84,89,93,90,80,87,82,89,83,86,89,88,85,89,85,89,74,95,93
RCP8.5,GLENBURNIE,70,80,71,74,82,86,72,66,76,90,73,67,81,79,87,77,79,85,85,80,78,81,77,87,79,88,77,75,74,83,80,76,84,83,75,76,85,82,87,78,78,93,95,89,92,90,83,87,80,91,83,87,94,84,82,79,95,80,90,78,105,91,79,84,99,91,96,101,89,90,97,90,99,97,96,87,92,84,91,93,90,102,94,89,99,88,88,96,112,98,102,95,97,102,99,93,105,92,105,108,99,101,109,106,93,104,96,100,102,100,105,98,97,108,101,107,86,109,110
RCP8.5,GODFREY,70,79,72,73,80,86,72,65,75,89,73,67,80,77,85,76,79,83,84,79,77,79,74,87,78,87,77,74,74,83,79,75,83,82,74,75,83,81,86,77,77,91,94,88,91,89,83,86,80,89,83,87,93,84,83,78,94,79,89,77,103,91,79,84,98,91,97,100,90,90,96,90,96,97,94,86,92,83,90,92,90,99,94,89,99,87,86,95,111,96,100,92,97,101,98,94,105,93,105,108,99,100,109,105,92,102,96,101,103,99,105,98,97,107,101,106,86,111,109
RCP8.5,HAGERSVILLE,69,81,69,76,80,87,75,80,80,92,73,73,79,83,87,78,86,87,82,83,76,83,82,88,81,85,74,76,76,85,86,80,74,86,78,82,87,77,90,81,81,93,90,92,87,96,89,90,83,84,89,89,90,82,84,83,92,85,88,77,107,90,84,84,103,87,93,96,90,88,98,88,94,92,101,91,88,86,90,95,92,107,98,84,99,89,88,98,111,100,92,90,96,100,95,98,98,94,106,105,99,98,112,104,91,102,107,102,102,103,100,97,96,107,102,116,89,110,103
RCP8.5,HALIBURTON_3,71,81,74,72,84,88,72,71,79,92,75,74,75,79,83,77,82,81,84,78,80,76,77,89,80,87,79,75,79,88,84,76,80,80,74,82,83,81,89,79,78,89,93,90,88,95,85,87,83,85,85,89,94,85,87,80,92,81,87,76,104,89,86,92,101,93,98,97,96,92,97,95,94,96,91,94,94,88,94,97,91,96,98,92,101,89,91,97,110,100,103,91,99,104,99,103,107,93,105,110,102,100,116,104,95,107,101,103,105,102,111,99,101,109,104,110,91,117,110
RCP8.5,HAMILTON_A,65,77,65,72,76,82,71,75,76,87,69,69,75,79,82,74,81,82,78,79,72,79,77,83,76,80,70,72,72,80,80,75,70,80,74,76,82,73,84,76,76,88,86,88,82,91,85,85,79,79,84,83,85,78,81,78,89,79,84,73,101,86,80,79,98,83,88,93,87,83,93,84,90,87,96,86,84,83,85,91,87,102,92,80,94,85,83,94,106,95,88,85,91,96,91,93,94,89,103,102,94,94,106,100,86,97,102,96,97,98,96,92,92,102,97,111,86,104,99
RCP8.5,HAMILTON_RBG,61,73,61,69,71,78,67,71,72,84,65,65,72,75,77,70,77,77,74,75,69,74,73,79,72,75,66,68,68,77,76,71,66,77,71,72,77,71,80,72,72,84,83,84,78,86,81,82,75,75,80,79,82,74,78,74,85,75,80,69,97,81,76,77,95,78,84,89,85,79,91,80,85,84,91,83,80,80,81,87,85,100,89,77,91,84,80,91,103,91,84,83,88,94,89,92,91,84,100,100,91,92,104,97,83,94,99,93,94,96,95,90,90,99,94,108,84,102,97
RCP8.5,HANOVER,65,75,66,72,79,86,69,73,75,92,71,70,76,76,78,74,79,77,80,77,79,75,77,85,74,77,75,72,77,84,78,75,70,77,75,78,80,79,88,75,77,87,90,91,79,89,91,85,79,79,85,85,88,82,87,82,91,79,77,70,102,82,84,90,101,92,88,94,98,85,97,93,87,87,100,95,94,90,93,91,92,104,99,92,100,94,94,106,113,102,101,88,95,106,99,107,98,92,106,112,97,97,115,110,96,102,108,101,101,103,111,99,103,115,105,116,89,123,109
RCP8.5,HARTINGTON_IHD,70,79,71,73,81,86,72,66,75,90,73,67,80,78,86,76,79,83,83,79,77,80,76,86,78,87,77,75,73,82,79,75,83,82,74,75,84,81,85,77,78,91,94,88,91,89,82,87,78,89,83,86,93,84,82,78,93,80,88,77,103,90,79,83,98,90,94,99,88,89,96,88,97,95,94,86,91,83,89,92,89,99,92,87,97,87,87,94,110,95,100,93,96,100,97,92,103,91,104,107,97,100,108,104,91,102,95,99,99,98,103,97,96,106,100,105,86,107,108
RCP8.5,HUNTSVILLE_WPCP,62,70,64,63,73,78,63,63,70,82,65,66,64,68,71,68,72,71,72,68,71,66,68,79,70,77,70,67,71,78,73,67,70,68,67,76,75,72,79,69,69,78,81,81,78,86,75,77,73,76,76,78,85,78,78,72,81,72,75,68,93,80,77,88,90,87,88,85,86,83,88,88,83,86,78,87,85,79,85,88,82,85,91,86,91,79,85,91,99,95,95,81,91,94,90,95,98,86,95,100,93,92,104,93,88,99,94,94,98,95,106,91,93,98,93,103,84,112,97
RCP8.5,ILDERTON_BEAR_CREEK,67,79,69,76,80,89,77,80,79,92,73,75,81,81,85,78,84,87,84,85,76,82,83,89,82,84,76,75,76,86,86,80,73,85,80,82,87,79,89,83,81,92,89,93,84,95,91,91,83,84,89,91,90,84,86,82,92,86,86,76,108,85,87,87,104,86,91,97,96,88,99,90,91,90,104,96,91,86,95,96,95,110,100,89,102,93,95,103,110,104,94,94,97,104,102,102,97,98,110,110,102,101,113,109,93,105,112,106,104,106,106,100,102,116,102,121,93,114,104
RCP8.5,ISLAND_FALLS,39,42,40,48,47,54,40,39,42,45,43,39,39,47,50,44,44,49,47,48,43,46,49,47,43,52,48,45,46,49,47,47,46,46,47,56,46,48,52,46,49,47,52,48,49,46,45,46,48,48,47,51,47,56,53,50,53,43,51,52,57,44,49,57,54,53,56,52,60,48,56,59,54,53,55,51,60,60,64,58,53,55,65,62,61,55,64,54,56,65,58,55,59,61,59,69,63,55,59,58,62,66,64,64,67,63,61,63,66,67,71,66,65,69,69,71,64,63,64
RCP8.5,JANETVILLE,63,74,64,68,75,81,66,66,72,84,68,66,72,74,77,70,77,74,77,73,73,72,73,82,72,79,71,69,69,79,75,70,70,74,67,72,77,72,82,72,74,84,86,84,80,85,80,80,75,78,79,80,85,76,78,74,84,75,83,69,95,81,77,79,91,82,88,88,85,82,88,82,86,85,85,83,85,81,84,86,82,91,89,80,90,81,79,89,102,90,90,84,89,93,89,91,93,83,98,99,90,90,104,96,85,93,92,90,93,90,96,90,90,99,94,100,81,101,100
RCP8.5,KAPUSKASING_A,44,52,47,57,54,65,48,44,50,51,51,46,48,53,58,51,51,58,53,54,49,53,57,57,52,62,57,52,52,57,54,55,53,53,56,65,54,55,63,56,59,57,60,56,58,55,54,54,55,58,55,63,55,68,65,60,62,52,59,63,67,52,59,69,63,62,65,60,71,57,67,71,65,63,65,61,71,67,79,67,60,66,78,74,72,60,79,64,69,78,71,65,70,70,69,82,75,67,72,71,76,79,76,77,80,77,72,75,79,79,83,79,79,80,81,85,76,76,73
RCP8.5,KAPUSKASING_CDA,44,51,46,57,53,65,47,44,49,50,50,45,47,53,58,50,50,58,53,54,49,53,57,57,51,62,57,51,51,57,54,54,53,54,55,66,53,55,62,55,59,56,60,55,58,54,54,53,55,57,54,62,55,68,64,60,62,51,59,62,67,51,58,68,64,62,65,60,71,56,67,71,65,62,65,60,71,68,79,67,60,65,78,74,72,60,79,64,69,78,70,64,71,71,70,83,75,67,73,71,76,79,75,78,80,77,72,75,80,80,83,79,79,81,81,86,77,75,73
RCP8.5,KEMPTVILLE,66,75,69,70,75,78,65,59,68,80,67,61,72,71,80,74,72,81,78,71,70,71,70,79,72,79,73,67,67,79,75,71,79,76,67,68,77,80,79,69,70,84,86,81,87,84,77,80,74,84,74,79,87,79,77,69,85,75,83,73,95,87,73,81,92,86,93,94,83,84,89,88,90,91,88,80,84,78,84,87,86,88,85,86,98,80,84,91,103,92,98,86,89,94,93,90,103,88,97,99,92,97,102,99,87,95,90,96,95,92,99,94,93,98,95,99,79,106,104
RCP8.5,KENORA_A,42,43,36,39,43,38,37,37,46,37,42,30,40,42,46,44,38,43,44,42,43,41,45,52,42,45,42,39,42,48,38,38,38,46,42,46,43,40,51,49,51,41,45,44,55,50,55,49,42,44,52,57,45,51,49,52,52,41,43,56,51,51,47,47,50,56,50,54,44,50,51,57,50,60,57,52,65,54,53,52,55,64,64,54,64,56,59,60,68,62,52,53,61,64,67,66,60,53,65,59,70,51,61,53,62,67,70,57,62,66,71,73,69,67,68,67,65,65,62
RCP8.5,KING_SMOKE_TREE,56,68,57,63,68,72,59,62,65,78,62,60,66,68,70,64,70,67,70,68,67,66,67,76,65,70,63,62,63,72,69,65,63,68,65,66,70,65,75,66,67,77,79,78,71,77,77,74,67,71,73,73,77,70,72,68,78,69,74,62,89,74,70,73,87,74,79,80,80,74,84,75,77,77,82,79,77,75,76,79,77,89,82,74,84,76,74,84,95,84,82,77,82,88,83,85,85,78,93,93,83,83,97,92,78,87,88,84,86,87,91,83,85,94,89,95,75,96,94
RCP8.5,KINGSTON_PUMPING_STATION,66,75,67,69,77,81,68,61,71,85,69,63,77,74,82,72,74,80,79,76,72,76,73,82,74,82,72,71,69,78,74,71,81,78,70,71,80,77,82,73,74,88,90,84,87,85,79,84,75,86,78,81,89,81,79,74,89,76,84,74,100,85,74,79,94,86,91,97,85,84,93,85,94,91,91,82,88,81,84,88,86,97,88,83,94,84,84,90,106,93,97,90,93,97,94,88,100,88,100,104,94,96,103,101,87,99,92,95,97,96,100,95,93,104,96,103,81,104,104
RCP8.5,KINGSVILLE_MOE,69,83,69,78,80,87,82,83,81,84,76,75,81,82,89,78,87,90,84,88,72,85,81,89,83,87,78,76,76,86,89,82,81,89,84,80,90,75,88,87,80,97,89,91,90,100,84,94,91,87,92,90,90,85,88,80,92,85,90,79,104,85,83,85,110,84,94,96,94,91,98,84,93,90,110,95,89,86,98,99,96,103,108,91,106,88,98,104,106,104,98,94,100,103,102,101,101,100,110,109,107,107,110,110,92,107,112,106,111,113,98,106,97,105,99,122,95,111,103
RCP8.5,LINDSAY_FROST,58,68,58,62,69,73,60,60,67,77,62,61,65,68,70,64,70,67,71,68,67,65,66,74,65,72,65,63,64,73,69,64,64,68,61,66,71,65,75,66,67,77,79,77,73,78,75,74,69,71,72,73,78,70,73,68,77,69,76,63,88,74,71,74,84,75,81,81,80,75,81,77,78,79,79,78,79,75,77,79,77,84,83,75,84,75,74,83,94,83,85,77,82,86,82,85,88,79,91,93,83,84,97,90,80,88,86,83,87,85,90,84,83,94,88,93,75,95,93
RCP8.5,LONDON_AIRPORT,67,80,69,76,81,89,77,81,80,93,74,75,81,83,86,79,85,87,84,85,77,82,83,89,81,84,75,75,76,86,86,80,73,86,81,82,87,79,91,83,82,93,90,94,85,96,92,92,85,85,91,91,91,84,87,82,94,86,87,76,109,86,87,88,105,87,91,98,97,88,101,91,92,91,105,96,91,88,95,96,95,113,101,90,103,95,95,105,112,105,95,93,99,105,102,104,98,98,111,114,104,103,116,111,94,107,113,107,106,109,106,103,104,117,105,120,94,117,106
RCP8.5,LYNDHURST_SHAWMERE,67,75,68,70,77,81,68,60,71,84,69,63,77,73,84,73,75,80,79,75,72,76,72,82,74,82,73,70,70,78,74,72,81,78,69,71,79,78,81,73,74,88,90,83,88,86,79,82,76,86,78,82,88,82,79,73,88,76,85,75,98,87,74,80,95,86,93,97,84,85,92,86,94,92,91,82,86,80,85,89,87,96,88,84,95,84,84,91,107,93,99,90,92,96,94,88,102,89,99,102,94,98,103,101,88,99,90,97,96,96,101,94,93,103,96,102,81,104,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,61,64,62,65,65,72,60,60,65,72,61,66,61,66,66,65,68,66,63,64,66,63,61,77,64,76,66,66,59,76,66,64,60,59,60,76,71,70,75,69,73,64,83,81,65,78,72,68,71,74,76,80,79,84,74,73,78,66,73,72,86,77,74,87,83,82,77,71,96,75,88,86,84,76,68,82,89,73,85,82,77,82,94,93,85,76,88,87,95,96,93,78,87,96,82,103,98,79,89,96,91,85,97,90,84,93,91,90,93,100,113,85,97,88,93,104,85,111,92
RCP8.5,MIDDLEPORT_TS,62,73,62,70,72,78,69,72,73,84,65,67,73,75,78,71,77,79,75,75,69,75,76,82,72,76,67,69,69,79,77,72,69,79,73,73,79,72,82,73,75,87,82,84,78,87,82,83,77,76,81,80,82,76,78,75,85,76,80,70,98,82,78,78,96,79,84,90,87,80,92,81,85,85,93,84,81,80,82,89,85,103,90,80,92,85,83,92,103,92,85,85,90,99,90,93,92,87,100,101,91,96,105,98,84,95,101,95,95,97,98,92,91,103,96,110,84,103,98
RCP8.5,MIDLAND_WATER,63,74,64,65,76,81,65,68,73,90,68,68,69,70,74,70,77,72,76,72,75,71,72,82,71,76,72,69,75,81,75,71,69,74,69,74,78,73,84,71,76,83,87,89,78,88,87,81,78,76,83,82,87,78,83,81,85,81,79,68,101,82,81,90,96,88,93,90,96,87,95,91,84,87,88,92,96,84,91,89,91,96,99,91,97,88,95,100,112,97,100,83,95,100,97,99,99,92,104,112,97,93,112,106,96,106,103,96,102,101,113,98,100,108,100,114,89,122,109
RCP8.5,MILLGROVE,71,84,71,78,81,88,77,81,81,94,75,75,81,86,88,80,88,87,84,85,80,84,83,91,82,85,76,78,78,89,86,81,76,87,81,82,87,81,91,82,83,95,94,95,88,97,92,92,84,86,91,90,93,85,87,84,96,85,91,77,109,92,88,87,105,88,95,99,95,89,101,91,97,94,102,95,92,90,93,97,95,110,100,87,102,95,90,102,114,101,96,94,99,105,100,103,102,94,112,111,102,102,115,108,94,105,111,104,104,106,107,101,101,111,106,118,94,114,109
RCP8.5,MINDEN,71,81,74,73,83,89,72,72,80,93,75,74,76,80,83,78,84,80,84,79,80,77,78,90,79,87,79,75,79,88,83,77,79,81,75,82,84,81,90,79,79,91,93,91,89,96,87,88,84,85,86,88,94,84,88,81,93,82,89,76,106,88,87,91,101,93,99,98,97,92,98,95,94,96,94,95,94,90,95,96,92,98,100,92,102,89,92,98,111,100,105,92,99,104,99,104,107,94,107,112,102,101,117,107,97,107,102,103,107,103,112,102,102,112,105,112,91,118,111
RCP8.5,MINE_CENTRE,50,49,41,47,51,51,49,44,50,44,49,41,48,50,51,54,45,51,53,51,46,49,56,60,48,52,48,48,51,54,44,50,48,55,49,56,51,51,58,55,65,48,55,53,61,55,62,54,52,56,58,63,57,63,62,59,62,51,57,65,61,68,54,60,59,69,58,64,58,64,63,65,62,77,61,69,81,65,68,68,57,77,76,58,76,62,72,73,82,78,62,61,75,74,81,81,76,65,78,75,84,63,73,73,76,77,77,71,70,74,87,79,79,74,87,89,79,84,78
RCP8.5,MONETVILLE,65,71,69,68,76,82,66,64,73,83,67,73,66,71,75,74,77,75,71,70,74,70,70,86,71,83,75,76,72,88,79,71,74,67,72,88,80,76,85,74,80,78,90,92,78,89,80,78,80,81,83,89,93,93,81,81,88,77,84,80,99,86,82,102,97,95,90,88,101,86,97,97,92,89,81,92,95,84,94,93,89,90,108,105,99,84,102,102,109,107,108,88,98,108,92,111,111,93,107,112,105,103,120,101,96,109,107,107,106,111,132,96,105,101,103,115,95,132,103
RCP8.5,MOOSONEE_UA,36,37,35,40,44,46,35,33,37,38,39,36,31,44,46,41,38,42,43,40,36,40,42,41,41,47,44,46,40,49,43,45,42,39,39,49,41,45,45,42,43,43,48,45,42,42,44,43,43,44,42,47,40,46,51,49,49,37,44,47,53,42,44,50,51,51,50,47,52,47,46,57,43,43,52,46,55,56,55,54,50,52,59,56,59,53,57,50,46,63,49,47,53,54,52,61,53,50,55,54,59,58,58,61,60,52,58,54,64,61,64,63,61,67,68,68,60,58,55
RCP8.5,MORRISBURG,72,83,75,76,82,85,72,65,73,87,74,68,79,79,87,82,80,87,85,78,76,79,79,86,78,85,80,74,74,81,82,78,87,83,73,73,83,86,86,74,78,91,94,89,94,88,82,86,80,93,81,85,91,84,83,74,93,82,92,77,101,92,79,87,98,92,97,101,88,91,95,94,97,95,95,88,89,83,90,94,90,96,92,91,101,86,88,96,111,97,103,95,94,98,99,93,108,91,103,104,96,102,108,104,92,100,94,102,96,98,102,100,96,104,99,103,87,111,109
RCP8.5,MOUNTAINVIEW,64,73,64,68,76,81,67,63,72,85,68,63,76,75,80,70,75,78,77,75,71,75,73,80,73,82,70,70,67,77,74,69,77,77,70,72,79,74,81,72,76,88,88,84,84,86,80,83,75,83,78,81,88,78,79,76,89,74,85,73,99,84,74,77,93,83,89,95,83,82,91,82,89,89,89,80,87,80,84,86,83,98,88,80,91,84,81,89,107,90,94,89,90,95,93,89,94,87,101,105,95,94,104,100,86,97,94,93,94,95,96,93,91,105,94,100,80,101,101
RCP8.5,MUSKOKA_A,71,82,74,74,84,91,73,74,83,94,76,76,75,80,84,78,85,81,84,80,82,78,79,91,80,87,81,77,82,90,84,78,79,79,78,86,86,83,91,80,80,92,94,93,89,99,91,89,85,86,90,90,97,88,91,84,93,84,88,78,108,90,89,97,103,98,100,98,100,94,101,99,95,97,93,99,101,93,99,100,95,100,103,97,105,91,98,104,115,106,110,93,104,107,102,109,109,96,110,115,106,104,121,110,100,112,107,105,109,108,119,106,106,114,108,117,96,126,113
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,65,71,70,69,77,82,67,65,73,81,66,70,67,72,74,74,76,76,72,70,75,70,71,82,72,83,74,75,73,82,78,72,76,68,70,83,78,76,83,72,74,76,86,85,81,87,73,80,76,81,80,86,89,89,81,76,83,73,80,81,92,83,80,96,94,92,89,86,96,85,92,94,86,86,79,90,90,81,89,92,86,86,100,95,94,81,93,95,102,102,101,86,95,102,90,105,107,89,99,101,98,99,110,94,91,104,96,103,100,103,114,92,100,97,100,109,90,115,98
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,54,65,53,62,63,67,59,62,64,76,57,57,66,66,68,62,68,67,67,66,62,66,65,76,63,66,57,61,61,72,66,65,62,70,65,67,68,66,73,63,68,81,77,74,68,77,78,74,68,67,71,70,77,67,70,68,76,67,71,61,89,75,69,73,88,69,75,84,84,71,86,75,76,77,83,79,74,73,74,79,81,98,82,71,87,84,76,88,98,82,77,78,82,93,87,87,90,77,98,97,83,90,98,94,77,91,97,91,89,93,93,86,86,96,90,103,79,99,96
RCP8.5,ORANGEVILLE_MOE,60,73,61,67,72,78,64,68,71,85,66,66,71,73,75,69,76,73,74,73,71,71,72,80,69,74,67,66,69,78,73,69,65,72,72,72,75,70,82,69,72,83,84,83,75,83,86,80,73,74,80,80,81,75,79,73,85,75,77,66,96,79,77,80,93,81,82,86,87,79,91,81,83,82,90,87,84,82,83,85,84,98,91,81,91,85,82,94,102,92,88,83,90,97,91,94,92,83,101,102,90,90,105,101,85,93,97,93,92,95,101,91,93,104,97,106,83,108,101
RCP8.5,OSHAWA_WPCP,58,69,57,63,69,73,61,63,67,79,62,61,68,70,72,64,71,69,71,70,67,69,68,76,66,72,63,63,63,73,70,65,65,70,64,67,72,66,76,66,69,81,82,80,74,79,78,76,69,73,74,73,79,71,74,70,79,70,77,64,91,76,70,74,86,74,80,82,80,74,84,75,80,79,83,78,78,76,77,80,79,91,83,73,85,78,74,85,97,84,83,79,84,89,83,85,85,78,93,94,84,86,98,93,79,88,88,84,86,88,91,84,85,95,90,97,76,95,94
RCP8.5,OTTAWA_CDA,64,74,69,68,73,77,63,57,68,78,66,61,68,70,77,70,70,79,77,69,67,68,68,76,71,78,73,64,65,78,73,69,76,75,67,68,76,79,77,67,68,80,82,79,86,83,74,78,73,81,73,77,86,80,76,68,82,72,82,71,94,85,72,82,90,85,92,92,81,82,89,88,87,89,84,79,82,77,82,87,85,85,85,85,95,80,84,89,100,91,97,84,87,93,92,90,102,85,95,98,90,96,102,96,85,96,90,94,95,91,99,92,96,97,95,98,79,104,102
RCP8.5,OTTAWA_MACDONALD,65,76,70,70,75,78,64,58,69,80,68,63,70,72,79,73,71,81,79,71,69,70,70,78,73,80,74,65,66,80,76,71,78,76,69,70,78,81,79,69,69,82,84,81,88,85,76,80,74,83,74,78,87,82,78,69,84,73,84,72,96,87,73,84,92,87,93,94,84,84,91,90,89,91,85,81,85,78,84,89,87,86,87,87,97,82,85,92,103,93,99,87,90,95,94,91,104,87,97,101,92,98,104,98,87,98,92,96,96,93,101,94,97,99,97,100,81,106,104
RCP8.5,OWEN_SOUND_MOE,65,76,67,70,79,85,67,71,74,92,70,70,72,72,76,73,76,75,78,73,77,74,75,85,74,77,76,72,77,83,78,73,68,75,73,76,82,77,85,74,79,85,92,91,79,87,91,82,77,78,86,86,88,83,88,81,89,80,79,69,103,86,82,90,98,91,92,91,97,85,97,94,86,86,91,94,95,87,92,90,90,101,102,93,98,91,95,103,112,100,100,86,97,105,96,106,99,92,105,111,99,92,111,106,97,104,104,100,101,102,118,97,101,108,102,115,90,118,106
