RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,31,31,28,28,30,30,28,32,32,28,32,25,33,29,32,25,30,26,31,35,36,28,33,27,28,34,32,36,26,30,29,28,29,30,39,31,31,29,34,32,19,28,32,38,36,33,36,38,36,30,32,34,29,36,30,33,34,31,25,38,31,34,40,36,33,32,37,28,31,34,36,37,30,42,33,30,33,39,37,36,40,37,46,31,33,43,29,42,41,44,36,37,39,45,33,50,37,42,38,37,42,38,41,38,42,35,36,39,42,49,46,36,40,45,39,49,37,41,46
RCP8.5,FOLDENS,55,53,53,53,50,55,51,54,62,45,53,46,48,50,56,43,51,48,55,64,52,49,55,50,51,55,58,67,56,64,57,60,59,60,59,56,57,58,66,55,57,58,64,62,53,62,61,54,61,57,59,57,60,65,59,57,55,61,52,64,62,58,67,67,61,59,69,56,61,69,58,68,63,61,63,54,58,67,67,77,72,62,70,64,64,62,61,75,64,64,61,73,61,64,67,65,69,72,64,59,64,68,76,76,74,71,71,72,70,71,81,67,62,72,71,79,72,70,81
RCP8.5,FORT_ERIE,67,63,63,65,63,68,63,65,75,55,65,60,60,65,67,55,62,58,68,73,68,61,69,64,65,69,66,79,70,84,70,71,74,70,75,69,71,75,78,69,70,72,73,79,68,72,76,69,76,71,74,70,75,78,74,70,66,75,65,78,74,70,80,82,73,75,83,72,75,84,70,81,82,74,77,68,69,81,79,87,85,80,85,76,78,73,78,85,79,76,77,85,75,78,84,86,86,89,80,71,78,89,90,87,89,88,93,87,88,82,94,80,74,87,85,95,85,87,99
RCP8.5,FORT_FRANCES_A,25,22,20,22,23,25,24,25,24,23,23,20,24,21,24,17,24,18,24,25,27,21,26,20,24,25,26,25,20,25,21,20,23,20,27,23,23,23,26,24,16,21,23,28,28,22,27,30,27,23,23,27,21,26,22,24,25,24,22,28,25,27,27,26,24,24,31,23,24,26,24,30,21,32,28,21,28,31,27,30,30,30,33,26,24,36,21,33,30,36,28,29,29,31,25,37,30,32,29,29,32,31,34,31,33,28,27,30,32,41,40,32,31,36,35,37,29,33,36
RCP8.5,GEORGETOWN_WWTP,55,53,53,56,52,56,53,54,63,44,54,47,50,50,55,44,50,47,56,64,54,52,57,50,52,55,59,68,57,62,59,61,62,59,61,56,56,59,67,56,56,60,63,64,54,62,64,56,61,56,60,57,62,69,59,59,55,65,53,63,62,60,68,67,64,60,71,56,60,71,58,70,66,61,64,56,57,68,69,77,71,64,70,66,66,63,60,75,67,65,61,73,62,65,67,68,69,74,62,60,65,72,73,77,77,72,76,72,72,72,81,69,61,75,72,79,72,68,82
RCP8.5,GERALDTON_A,28,25,23,25,29,29,24,26,28,25,30,23,30,31,30,23,24,23,29,32,32,23,29,29,24,29,28,35,26,29,27,25,26,31,37,28,28,28,30,28,20,24,29,34,32,33,34,31,30,31,27,30,28,31,31,30,29,28,24,40,33,29,37,33,29,28,34,25,34,33,35,30,30,41,28,30,29,32,33,30,42,36,48,30,33,45,30,36,39,44,33,39,39,45,30,49,37,42,35,36,44,39,37,33,44,31,30,38,37,50,51,31,43,45,35,45,37,40,48
RCP8.5,GLEN_ALLAN,61,60,59,59,56,59,56,59,65,50,58,51,53,55,60,48,55,51,59,68,58,56,60,54,57,59,63,71,60,65,62,66,64,63,63,58,61,61,71,61,60,64,67,66,58,65,64,58,64,61,64,59,64,71,63,61,60,67,56,67,66,65,69,69,65,63,73,59,63,72,63,72,68,64,67,59,60,69,70,78,72,65,70,67,68,68,62,77,68,69,64,75,65,68,70,70,70,74,65,64,67,72,75,79,77,73,76,76,74,74,81,68,66,76,74,81,74,70,82
RCP8.5,GLEN_GORDON,57,58,58,58,57,58,59,60,66,48,59,59,54,60,59,53,55,56,62,62,63,57,61,59,59,59,60,63,62,67,62,67,67,61,64,60,62,65,68,66,65,66,70,65,60,67,72,62,67,61,74,65,65,75,67,64,62,68,60,70,66,64,70,76,67,72,78,56,70,76,66,69,79,67,67,62,64,71,70,76,76,76,79,73,71,66,75,86,74,68,77,80,74,68,77,77,88,81,79,65,75,81,75,81,82,75,83,83,75,79,79,75,72,79,83,86,78,77,95
RCP8.5,GLENBURNIE,61,62,61,64,62,64,62,64,72,52,65,60,59,65,64,53,58,57,69,73,70,63,66,62,65,64,66,74,67,76,70,69,73,69,73,68,66,69,76,69,72,74,74,73,65,73,79,68,72,64,78,71,71,82,70,71,65,77,66,75,73,70,80,83,75,76,87,64,76,86,70,74,84,75,76,67,68,80,81,85,83,81,87,79,76,73,76,86,84,76,82,87,74,79,87,83,91,87,83,72,78,91,88,87,90,84,94,89,82,88,91,81,74,91,88,97,82,85,99
RCP8.5,GODFREY,59,60,58,62,60,61,60,62,68,50,61,59,56,62,61,51,55,55,66,68,66,60,63,59,63,59,63,70,64,72,67,66,69,65,70,65,63,66,73,66,69,71,70,69,62,69,76,65,68,62,75,68,68,80,66,69,62,75,63,71,69,67,77,79,71,73,83,60,72,80,68,72,79,72,72,65,65,75,77,82,79,76,84,75,74,70,71,84,79,73,77,83,72,75,82,78,86,82,78,68,75,88,82,84,86,81,90,85,79,84,87,78,70,86,84,93,78,80,93
RCP8.5,HAGERSVILLE,55,51,52,53,50,54,50,52,61,43,52,46,47,50,54,42,50,47,53,62,52,50,55,49,51,55,56,67,56,63,57,58,59,58,59,55,55,57,65,54,56,57,61,62,53,61,60,53,60,57,58,57,60,64,58,56,54,61,52,62,61,57,66,65,61,59,67,56,60,68,56,67,64,60,62,55,56,66,65,74,70,62,68,63,63,60,60,71,62,62,61,70,60,63,66,65,67,71,62,57,63,68,73,73,72,70,72,70,68,70,78,66,61,71,69,76,70,69,79
RCP8.5,HALIBURTON_3,69,72,69,74,72,70,71,72,77,62,71,65,68,70,74,58,64,61,76,82,74,69,74,68,72,68,76,80,73,80,75,79,78,76,78,70,74,74,87,75,77,78,79,80,70,79,81,72,80,71,80,73,78,92,76,79,73,86,71,84,78,78,87,86,84,81,94,68,78,87,77,84,85,83,82,76,72,84,88,94,89,86,91,84,88,86,76,95,89,84,81,93,84,84,88,89,89,92,83,79,80,98,90,93,95,90,99,92,91,93,102,83,78,95,91,102,89,88,105
RCP8.5,HAMILTON_A,57,53,53,56,53,57,53,56,66,46,55,48,50,53,57,45,52,50,57,66,55,52,59,53,54,57,59,70,60,68,61,61,62,61,64,59,58,62,69,58,60,61,67,66,56,65,64,58,65,61,62,61,64,69,62,60,57,65,55,66,65,61,70,70,65,63,72,59,64,73,59,73,68,63,67,58,59,71,71,81,74,67,75,67,69,63,65,77,67,66,64,76,65,67,70,70,73,78,68,61,69,75,79,78,78,76,79,76,74,74,84,71,65,76,75,83,75,74,87
RCP8.5,HAMILTON_RBG,53,50,50,53,49,54,50,52,62,42,52,45,48,49,53,42,49,46,53,62,51,49,55,48,50,53,56,66,56,63,57,57,59,56,59,55,53,58,65,54,56,57,63,61,52,60,60,54,60,56,58,57,59,65,57,57,53,61,51,62,60,57,66,66,61,59,68,55,59,68,55,68,64,59,61,54,56,66,66,75,70,62,69,63,63,60,60,72,64,62,60,70,60,63,65,65,68,72,62,58,64,70,73,74,73,71,74,71,69,70,80,67,59,72,70,77,69,68,81
RCP8.5,HANOVER,79,80,80,81,75,80,77,80,88,67,78,69,71,75,80,66,74,68,80,90,79,77,81,74,77,78,86,93,81,86,82,87,84,85,85,74,82,80,95,79,79,86,92,88,75,87,87,79,84,79,86,76,86,97,82,81,81,91,75,92,86,87,95,92,89,85,102,77,84,95,83,95,90,87,88,80,77,94,97,102,98,87,97,90,94,94,82,106,94,94,86,101,88,90,95,94,96,98,87,88,90,96,98,106,105,96,100,104,102,98,112,92,90,105,99,110,101,94,112
RCP8.5,HARTINGTON_IHD,59,60,59,61,60,62,60,62,68,51,62,58,57,62,63,51,57,54,65,68,67,60,63,59,63,61,62,70,64,72,67,67,70,66,69,65,64,66,73,67,69,70,70,69,63,69,73,65,68,62,74,67,68,77,67,68,63,73,64,70,69,67,76,78,71,72,82,61,72,80,67,72,78,71,72,64,66,74,75,80,77,76,82,73,72,71,72,82,79,72,79,81,72,74,82,78,85,81,78,70,74,87,82,82,84,80,88,84,77,82,86,76,69,85,82,90,78,78,93
RCP8.5,HUNTSVILLE_WPCP,64,68,67,70,67,66,68,68,74,59,67,61,64,66,68,54,61,58,71,80,69,66,71,66,68,63,75,75,70,76,72,77,74,71,74,64,71,70,83,70,73,75,77,76,65,74,78,68,76,67,74,71,77,91,74,77,70,84,66,83,72,76,85,83,82,78,92,62,72,84,73,79,80,80,78,72,68,82,87,92,87,82,89,81,87,88,70,94,85,83,76,91,79,81,84,87,87,92,78,78,77,95,84,90,94,86,92,91,88,91,103,79,77,94,88,100,86,85,106
RCP8.5,ILDERTON_BEAR_CREEK,63,61,61,60,56,61,57,61,70,51,59,53,55,57,63,48,58,54,60,71,58,56,62,58,59,62,67,77,63,70,64,68,65,68,67,61,64,63,74,64,62,66,72,69,60,69,68,60,67,65,66,63,67,72,66,63,62,70,57,71,68,67,75,74,69,65,77,62,67,77,65,76,70,68,71,60,65,76,74,83,79,68,74,71,71,70,67,82,70,72,68,80,67,72,75,72,74,79,71,66,72,73,84,86,81,78,78,81,79,78,90,75,71,81,79,88,81,77,90
RCP8.5,ISLAND_FALLS,39,41,37,39,41,46,37,39,41,41,42,39,43,40,45,37,38,38,43,51,42,37,44,43,38,43,42,45,41,41,41,41,41,40,48,41,47,39,49,43,38,41,44,45,45,49,45,44,43,44,43,48,44,50,47,48,45,43,40,48,48,43,54,47,47,48,49,37,47,47,50,41,47,55,45,42,41,48,51,47,50,52,56,50,51,62,46,58,56,57,46,52,53,53,51,61,53,57,52,50,56,57,52,55,57,51,51,55,57,65,63,48,61,63,54,63,57,58,64
RCP8.5,JANETVILLE,55,55,53,58,56,56,55,57,62,47,56,50,52,54,58,45,51,48,61,65,58,53,59,53,55,55,59,67,58,65,60,61,62,60,61,57,58,59,69,58,60,63,64,63,54,62,65,58,63,57,63,60,62,71,60,61,57,67,56,65,63,61,69,67,65,64,74,57,61,71,59,68,68,64,65,58,57,68,69,76,70,67,73,67,68,67,61,76,70,66,65,75,66,67,69,71,71,75,67,61,64,78,74,75,76,73,79,75,74,74,83,68,60,77,74,79,72,70,83
RCP8.5,KAPUSKASING_A,37,38,35,37,40,43,35,37,40,39,41,37,42,39,44,36,37,36,40,50,41,35,42,41,37,40,40,44,40,41,39,38,39,39,47,40,45,38,48,41,35,39,43,44,43,48,45,43,44,42,43,47,41,47,45,47,42,40,38,48,46,42,53,46,46,46,48,35,44,45,49,42,44,55,43,40,40,48,48,45,49,51,57,48,48,61,45,59,55,56,45,51,51,52,49,62,51,56,49,49,55,54,50,54,56,49,49,52,54,62,61,45,58,62,51,60,56,56,64
RCP8.5,KAPUSKASING_CDA,36,37,34,36,39,42,34,36,39,37,40,36,40,38,43,34,36,35,40,49,40,34,41,39,35,39,39,42,39,40,38,37,38,38,46,39,44,37,47,40,34,38,42,43,42,47,43,41,43,41,42,45,40,46,43,45,41,39,37,46,45,41,52,44,45,45,47,33,43,44,48,40,43,54,42,39,39,47,47,44,48,50,56,46,47,60,44,57,55,55,44,50,49,50,48,61,51,55,48,47,53,54,48,53,54,48,49,51,53,62,59,44,57,61,50,60,55,55,62
RCP8.5,KEMPTVILLE,52,54,52,54,53,54,53,56,60,44,55,54,49,55,54,46,49,51,58,60,60,52,56,54,55,53,57,62,57,63,58,60,62,59,62,58,57,61,64,61,62,63,64,61,55,63,67,59,60,55,68,63,61,73,60,61,57,66,57,64,62,61,68,73,63,67,75,52,66,72,61,63,74,64,64,58,59,68,69,73,70,70,76,69,68,62,67,81,68,65,72,76,66,66,74,71,81,78,72,61,70,78,73,76,78,71,80,79,72,77,78,72,65,77,78,84,71,72,89
RCP8.5,KENORA_A,20,20,18,19,21,23,20,20,21,20,20,16,21,19,23,18,21,18,22,22,23,19,24,17,21,21,23,22,21,21,20,18,21,18,24,22,21,21,22,21,16,18,21,24,23,19,23,22,23,22,20,23,18,23,20,20,22,21,20,24,23,22,24,24,21,21,28,21,22,24,20,25,20,27,23,19,23,27,22,25,26,28,26,24,21,28,20,25,24,29,24,26,25,28,23,30,25,28,25,24,24,28,28,26,28,23,23,23,27,31,33,28,27,29,29,30,27,28,28
RCP8.5,KING_SMOKE_TREE,45,43,43,47,43,46,44,46,51,36,45,40,42,42,45,36,41,39,49,53,44,43,48,43,44,45,48,55,48,53,48,50,50,49,50,45,46,47,56,46,47,50,54,52,44,51,53,47,50,46,51,47,51,58,49,49,45,55,44,54,51,49,57,54,53,50,60,46,49,59,48,57,55,50,53,47,46,56,58,63,58,54,60,53,56,54,49,62,57,54,50,61,52,53,55,57,59,63,53,50,53,62,61,64,64,59,64,62,60,60,68,56,50,63,59,65,58,55,68
RCP8.5,KINGSTON_PUMPING_STATION,62,63,62,64,63,65,63,64,72,54,66,61,60,66,66,55,59,56,69,72,69,63,66,62,66,64,66,74,67,75,71,71,74,69,73,68,67,69,77,70,72,74,73,73,66,73,78,68,72,66,78,70,71,79,70,70,66,75,67,74,73,70,79,82,74,76,85,64,75,83,70,76,82,74,75,67,70,78,79,84,81,80,84,76,74,74,77,85,82,75,82,85,75,78,85,83,89,84,82,72,78,89,86,85,87,83,91,88,80,84,89,79,73,88,86,93,82,83,96
RCP8.5,KINGSVILLE_MOE,58,55,54,54,49,54,49,52,66,47,54,46,47,52,59,43,57,51,57,68,53,50,58,55,54,61,63,74,60,67,59,65,60,64,68,59,59,63,65,60,59,63,67,67,57,67,65,58,64,59,62,59,61,67,61,61,56,64,55,71,63,63,73,70,66,61,73,58,66,75,64,71,68,65,70,53,68,77,68,83,80,64,76,68,67,62,66,80,63,65,64,76,63,66,69,67,70,76,73,62,68,69,82,82,74,75,76,75,79,72,88,77,73,82,77,83,80,79,86
RCP8.5,LINDSAY_FROST,51,52,50,54,52,52,51,53,57,44,52,47,49,51,54,42,48,45,56,61,53,49,55,49,52,51,55,62,54,60,55,57,58,56,57,52,54,55,64,54,56,59,59,59,51,58,61,54,59,53,59,55,59,66,56,57,53,63,52,61,59,57,64,63,61,59,68,52,56,66,56,64,63,60,61,54,53,63,64,69,66,61,68,61,63,63,56,71,65,61,59,69,61,62,64,66,66,69,62,57,59,72,68,70,70,67,72,69,68,68,76,63,56,71,67,74,66,64,77
RCP8.5,LONDON_AIRPORT,65,63,63,62,58,64,60,63,74,53,62,54,57,59,66,50,60,56,64,75,60,57,64,59,60,64,70,80,66,74,67,70,68,71,70,65,67,67,77,66,66,68,76,72,62,72,70,63,70,67,69,66,70,76,69,67,64,72,60,75,71,69,79,77,72,69,81,64,70,80,68,79,72,70,74,63,67,80,78,89,83,72,80,74,75,73,70,87,74,75,71,85,72,75,78,75,79,84,76,69,75,78,90,91,86,83,83,85,83,83,96,79,74,84,83,93,86,82,96
RCP8.5,LYNDHURST_SHAWMERE,58,59,58,60,60,61,59,61,68,49,62,58,56,62,62,51,55,54,64,66,66,59,62,59,61,60,62,68,63,71,65,66,69,65,69,65,63,66,71,66,68,70,70,68,61,69,74,65,68,61,74,67,66,77,67,66,63,72,62,70,69,66,76,78,69,72,81,61,71,79,67,72,79,70,71,64,66,73,76,79,77,76,82,72,71,69,74,83,77,71,78,81,71,74,81,78,86,81,78,68,75,85,81,82,84,79,87,84,76,81,84,77,71,84,83,90,78,79,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,47,46,47,48,45,45,49,48,51,42,46,43,47,45,50,39,44,39,49,60,49,45,49,43,47,41,53,49,47,49,48,53,50,47,52,42,51,46,54,48,44,47,53,53,43,54,53,49,54,47,54,51,53,58,50,54,48,53,46,57,49,50,62,54,56,54,60,41,47,53,58,49,51,57,49,48,48,55,61,57,60,57,64,53,57,65,47,73,63,61,51,63,55,59,57,64,61,66,57,56,51,63,56,60,68,55,58,60,59,63,79,53,54,71,60,71,63,62,75
RCP8.5,MIDDLEPORT_TS,56,54,53,56,52,57,53,56,65,46,55,48,50,53,57,44,52,50,56,66,54,53,59,52,55,58,59,70,59,67,61,62,62,61,63,58,58,61,69,58,59,60,67,65,56,65,64,58,64,60,62,62,63,69,61,60,57,65,54,66,65,61,70,70,64,62,72,59,63,72,59,72,68,63,66,58,60,71,70,80,74,66,73,67,68,63,65,77,66,66,64,76,64,66,71,69,72,78,67,61,69,73,79,78,77,74,78,75,73,74,83,71,64,76,75,82,74,73,85
RCP8.5,MIDLAND_WATER,68,68,67,74,67,68,70,72,77,59,69,62,64,66,70,58,65,60,72,79,70,67,72,66,69,68,76,79,70,76,73,78,75,74,74,65,72,70,85,69,72,77,78,78,66,75,79,71,75,70,77,68,77,88,72,75,71,84,67,82,74,76,84,82,82,78,91,65,74,86,75,82,81,79,79,73,68,82,88,89,88,80,90,80,85,86,72,94,85,82,74,89,81,81,83,86,88,89,79,78,77,91,86,93,91,87,90,89,90,90,100,79,75,96,86,99,88,83,104
RCP8.5,MILLGROVE,65,61,62,64,60,65,61,64,73,52,63,55,58,60,65,51,60,56,64,73,62,60,66,59,61,65,67,79,66,73,69,70,71,69,70,65,65,68,77,65,66,69,74,73,63,73,73,65,71,67,70,67,71,78,69,67,65,73,62,74,73,69,78,78,73,70,81,66,71,82,67,80,77,71,74,65,67,78,78,89,82,74,81,75,75,72,71,86,76,75,71,84,72,75,78,78,80,85,73,69,76,82,86,88,87,84,87,83,82,83,93,78,71,85,82,91,83,79,94
RCP8.5,MINDEN,64,66,64,69,66,65,66,67,72,56,66,60,62,65,68,53,60,57,71,77,68,63,69,63,66,63,71,76,68,75,70,73,73,70,72,65,69,69,81,68,71,74,74,74,64,73,76,68,74,67,74,68,74,86,71,74,67,81,66,78,73,73,81,80,79,76,88,63,71,82,71,79,79,77,77,70,66,79,82,89,84,79,86,78,83,81,70,89,83,78,74,88,78,79,82,84,83,86,77,73,75,91,85,88,88,84,92,86,85,86,96,78,72,90,85,95,84,82,99
RCP8.5,MINE_CENTRE,27,26,24,25,26,27,26,28,27,25,27,22,28,25,27,21,26,22,28,29,29,24,29,24,27,28,28,28,24,27,24,23,26,24,31,26,26,25,28,27,19,24,27,30,31,25,29,31,30,26,26,29,24,29,25,26,28,27,23,31,27,30,31,29,27,27,33,25,26,28,28,32,24,34,30,25,29,33,29,31,31,32,35,29,28,35,24,34,33,37,30,32,32,34,29,39,32,34,31,31,33,33,35,32,35,29,30,32,34,41,40,32,34,38,34,39,32,33,37
RCP8.5,MONETVILLE,56,57,56,57,57,56,61,59,63,51,56,53,56,55,60,48,52,49,59,69,58,55,60,54,59,51,63,59,57,59,60,65,62,58,64,54,61,56,68,59,58,60,64,64,54,64,64,58,66,56,64,60,65,71,60,66,58,66,55,68,58,62,72,67,68,66,72,50,60,66,66,61,65,67,62,58,57,65,71,71,71,67,73,64,68,74,58,80,71,70,62,75,66,69,67,72,72,72,65,63,63,76,66,71,77,69,72,71,71,74,83,62,64,80,70,81,72,70,84
RCP8.5,MOOSONEE_UA,26,26,24,26,26,32,25,24,26,28,27,24,29,28,30,25,24,23,29,32,27,24,29,30,24,32,26,32,27,28,27,27,27,26,32,28,33,26,32,27,23,25,30,33,32,33,33,28,27,32,29,33,30,32,33,33,32,29,27,33,34,29,36,33,31,31,35,25,34,34,35,28,33,41,31,32,28,33,35,33,42,36,41,36,36,43,31,40,41,44,32,37,37,40,38,47,39,43,36,39,41,42,41,41,42,36,38,41,41,51,51,34,49,45,40,47,45,43,47
RCP8.5,MORRISBURG,61,62,61,62,61,62,62,65,71,51,63,61,57,64,64,55,58,58,65,66,68,60,65,61,63,63,64,69,65,71,66,69,71,66,70,65,65,69,71,69,70,71,72,69,64,71,77,65,70,64,76,69,69,78,70,67,65,71,63,71,70,68,76,82,71,73,81,61,74,80,69,71,83,72,72,66,68,74,76,80,79,79,84,76,71,70,77,86,77,73,79,83,75,73,84,79,90,82,81,67,78,85,81,85,85,79,88,87,78,83,83,76,76,83,85,90,81,82,95
RCP8.5,MOUNTAINVIEW,59,58,58,61,60,61,59,60,68,49,61,56,56,60,61,49,55,52,63,67,64,58,61,58,60,60,61,71,64,73,66,64,69,64,68,63,62,65,73,64,67,69,67,69,61,68,73,64,68,62,72,66,67,73,66,67,61,73,62,69,69,66,75,76,70,71,80,61,69,79,64,71,76,69,72,64,65,74,75,81,78,74,81,72,70,69,70,81,78,72,75,81,70,74,80,77,83,80,78,67,72,85,82,82,83,81,86,83,80,80,87,76,67,85,82,90,77,78,91
RCP8.5,MUSKOKA_A,64,67,66,70,67,66,67,68,74,58,67,60,63,65,68,54,61,58,70,77,68,65,70,64,68,64,73,75,68,75,71,75,73,71,73,64,70,69,81,69,72,73,76,75,65,73,76,66,74,67,74,67,75,86,72,74,69,80,66,79,72,75,82,80,79,76,89,62,71,81,72,78,78,78,77,71,67,79,83,88,84,79,85,77,82,83,70,90,83,80,75,87,78,79,81,83,83,86,76,75,75,90,84,87,88,83,89,87,85,87,97,77,74,91,84,95,84,83,99
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,54,57,53,56,55,54,59,56,61,49,55,54,56,54,58,47,52,48,60,67,57,54,59,55,57,51,63,59,56,59,59,66,60,57,63,53,61,57,67,57,58,58,63,63,55,63,63,58,65,55,62,59,65,75,62,70,60,68,55,68,60,62,74,69,68,66,72,50,61,65,65,64,65,67,62,59,58,65,73,70,72,69,79,65,71,73,59,83,71,71,64,77,69,70,69,75,74,78,66,67,65,81,68,72,82,70,73,75,73,75,89,62,69,79,74,88,75,72,86
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,48,47,45,49,46,50,46,48,56,38,49,42,45,45,49,39,45,42,51,57,47,46,52,45,48,49,51,62,53,59,53,53,56,52,56,51,49,54,61,51,52,54,60,58,48,56,57,51,57,51,55,54,57,62,53,53,49,59,48,58,56,54,63,62,58,55,65,51,56,65,52,64,61,55,58,50,51,63,63,73,65,59,66,60,61,56,57,70,60,59,56,68,57,59,61,62,65,70,58,55,60,67,68,71,73,68,70,68,68,67,77,64,55,68,67,74,65,62,78
RCP8.5,ORANGEVILLE_MOE,51,50,50,53,49,52,49,52,58,41,51,45,46,48,51,42,47,44,53,59,50,49,53,47,49,51,56,63,52,56,55,57,57,55,55,51,52,53,62,52,52,55,58,59,49,58,59,52,55,52,55,52,58,65,55,54,52,61,50,59,57,56,63,62,59,55,67,51,55,66,54,64,62,57,60,52,52,62,65,70,67,59,66,60,62,61,54,70,63,61,56,67,58,61,61,62,65,69,58,57,59,65,66,71,71,66,68,67,67,67,75,63,57,70,65,74,67,62,76
RCP8.5,OSHAWA_WPCP,53,52,50,54,51,54,51,52,59,43,53,47,49,51,54,42,49,46,56,61,53,50,56,50,51,53,55,65,56,62,57,58,60,57,60,54,54,57,65,55,56,59,61,61,52,59,64,55,60,55,61,56,60,66,57,59,53,64,52,62,61,57,67,64,62,59,70,55,58,69,56,67,65,59,62,54,55,66,66,73,68,63,69,64,64,61,58,72,66,62,60,71,61,64,65,68,67,73,63,58,62,73,72,74,73,71,75,72,71,70,79,66,57,74,68,76,69,65,79
RCP8.5,OTTAWA_CDA,49,51,48,52,50,50,50,51,55,42,50,50,47,51,51,42,46,48,55,57,54,49,52,49,52,49,54,57,53,58,54,57,58,55,58,54,54,56,60,56,58,57,59,57,51,58,63,54,56,51,63,59,57,67,56,59,53,62,52,60,57,56,63,67,59,62,70,48,61,66,56,59,67,60,60,54,55,62,64,67,65,64,69,64,63,59,61,73,64,60,66,70,62,62,68,65,73,71,66,57,64,74,66,70,71,66,74,73,67,72,72,65,59,70,69,78,66,66,81
RCP8.5,OTTAWA_MACDONALD,54,55,53,56,53,54,55,56,60,45,55,54,51,55,56,46,50,52,60,62,59,53,57,54,56,53,58,62,58,63,59,62,63,60,63,58,58,61,65,61,63,62,65,62,55,63,68,59,61,55,69,64,62,74,61,63,58,67,57,65,62,61,68,72,64,68,76,52,66,72,61,64,74,65,65,59,59,68,69,72,71,69,76,70,68,64,66,80,69,66,71,77,67,66,74,70,80,77,72,61,69,80,72,76,77,72,79,78,72,78,77,71,65,76,75,84,72,72,88
RCP8.5,OWEN_SOUND_MOE,85,87,86,90,83,86,85,88,95,72,84,77,78,82,86,74,78,75,89,97,86,85,89,81,87,83,94,95,87,95,90,96,90,90,92,80,90,86,101,84,87,93,98,95,82,96,95,87,92,86,94,82,94,105,89,90,88,100,83,101,90,94,104,98,97,94,111,82,91,102,93,98,99,97,95,87,85,100,106,110,107,96,106,97,101,104,89,116,103,103,93,108,97,98,100,104,105,106,95,96,97,105,103,112,113,106,109,109,109,108,122,98,98,116,106,120,109,102,123
