RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,CHATHAM_WPCP,-6.1,-6.1,-7.9,-7.6,-6.9,-5.7,-6.7,-8,-6.1,-7.5,-5.6,-7.7,-7.8,-7.1,-4.9,-6.5,-6,-6.4,-5.7,-5.6,-8.1,-5.9,-6.1,-6.2,-6.3,-6.6,-5.6,-6.6,-5,-5.3,-5.1,-4.2,-5,-5.2,-6.2,-5.2,-4,-5.4,-4,-4.9,-5.3,-4.5,-4.3,-4.6,-5.5,-6.1,-4.6,-5.6,-4.9,-5.2,-4.7,-4.3,-4.7,-4.6,-4.6,-4.4,-2.9,-5.2,-4.3,-4.5,-4.1,-3.6,-3.9,-5.2,-4.2,-3.4,-3.8,-4.3,-3.3,-4.8,-4.4,-4.2,-4.4,-4,-4.3,-5.2,-4.3,-3.9,-4.7,-4.3,-3.3,-3.4,-4.1,-4.4,-3.3,-3.5,-4.2,-3.1,-4.6,-4.5,-4.8,-4.1,-4.2,-4.6,-4.1,-4.1,-3.3,-3.5,-4.5,-3.7,-4.8,-4.2,-4.5,-4.3,-5.1,-2.6,-3.9,-3.1,-3.4,-3.8,-3.6,-4.5,-4,-4,-3.7,-4.2,-4.1,-4.4,-4.6
RCP2.6,CHATSWORTH,-10.6,-10.9,-12.7,-12.6,-11.2,-10.4,-11.5,-13.1,-11.1,-12,-10.6,-12,-12.1,-11.6,-9.3,-11.2,-10.7,-11.2,-10.2,-10.5,-13,-10,-10.6,-10.7,-10.9,-11.6,-10.4,-11.3,-9.5,-10.2,-9.7,-8.4,-9.6,-10.1,-11,-9.8,-8.8,-10.2,-8.1,-9.5,-9.9,-9.1,-9.1,-9.1,-9.9,-11,-9.2,-10,-9.5,-10,-9.1,-8.4,-9.1,-8.6,-9,-8.5,-7.1,-9.2,-9,-8.7,-8.4,-7.9,-8.3,-9.8,-8.6,-7.4,-7.9,-8.6,-7.8,-9.3,-8.8,-8.5,-8.9,-8.1,-8.8,-9.5,-8.8,-8.2,-9.2,-8.4,-8,-7.5,-8.2,-8.2,-7,-7.5,-7.9,-7.5,-8.7,-8.7,-9.3,-8,-8,-8.5,-8.6,-8.2,-7.9,-8.3,-8.4,-7.9,-8.8,-8.9,-8.9,-8.3,-9.4,-6.7,-8.2,-7.4,-7.5,-7.7,-7.3,-8.7,-8.3,-8.9,-8.1,-8.9,-8,-8.5,-8.7
RCP2.6,COBOURG_STP,-9,-8.7,-11,-10.2,-9,-9,-10.6,-10.9,-8.3,-9.6,-8.1,-11.2,-9.8,-9.5,-7.6,-8.9,-9,-9.2,-8.7,-8.1,-10.7,-8.1,-8,-9.6,-8.8,-9.8,-8.5,-9.9,-8.1,-7.7,-8.2,-6.2,-8,-8.2,-8.3,-8.1,-7.5,-8.7,-6.5,-7.2,-7.9,-7.3,-6.3,-8.3,-8.1,-9.4,-7.5,-8.5,-8,-8,-6.6,-8,-7.9,-6.9,-7.4,-6.9,-6.1,-7.7,-7.9,-7.1,-7.1,-6.4,-6.9,-8.7,-8.1,-6.6,-6.6,-6.7,-6.3,-7.6,-7.3,-7.5,-7.1,-6.8,-7.3,-9.1,-7.2,-7.3,-8.7,-6.6,-7.3,-6.7,-7.4,-6.1,-5.5,-6.6,-7.4,-6.4,-7.4,-7.1,-8.3,-6.6,-6.6,-7.6,-6.9,-7.2,-6.5,-6.1,-7,-6.7,-7.8,-7.3,-8.3,-7.1,-9,-5,-7.7,-6.3,-6.2,-6.6,-6.2,-7.4,-6.7,-7.3,-6.8,-7.3,-6.2,-7.2,-7.1
RCP2.6,COMBERMERE,-15.9,-16.4,-17.7,-17.9,-16.3,-15.9,-16.9,-18.2,-16.5,-17.2,-16.1,-17.2,-17.3,-16.9,-14.6,-16.4,-16,-16.3,-15.4,-15.2,-18.2,-15,-15.4,-16.1,-16.4,-17.1,-15.3,-16.6,-14.7,-15.6,-15.2,-13.2,-14.8,-15.5,-16,-15,-14,-15.4,-13.1,-14.7,-15.4,-14.2,-14.4,-14.6,-14.8,-16.5,-14.6,-15.2,-14.7,-15.1,-14.5,-13.5,-14,-13.5,-14.2,-13.4,-12.1,-14.2,-14,-14.1,-13.7,-12.8,-13,-15.1,-13.5,-12.4,-12.6,-13.8,-12.7,-15,-14.2,-13.5,-13.8,-13.2,-13.7,-14.7,-13.9,-13.6,-14.6,-13.3,-13.4,-12.3,-13.4,-12.7,-11.6,-12.5,-13.1,-12.6,-13.6,-13.5,-14.6,-13.1,-13,-13.9,-13.5,-13.8,-13.2,-13.6,-13.6,-13.3,-13.5,-14.3,-13.7,-13.1,-14.3,-11.5,-13.6,-12.9,-12.7,-12.4,-12.1,-13.9,-13.1,-14.3,-12.9,-14.2,-12.9,-13.1,-13.9
RCP2.6,CONISTON_STP,-16.5,-17.5,-18.6,-18.7,-17.3,-16.4,-17.8,-19.5,-17.7,-17.8,-16.9,-18.6,-17.8,-17.9,-15.3,-17.1,-16.5,-17.2,-16.3,-16.5,-19.7,-15.9,-16.3,-17.1,-17.2,-18,-15.9,-17.3,-15.2,-16.3,-16,-13.9,-15.9,-16.4,-17.2,-15.5,-15,-16.6,-13.8,-16.1,-16.1,-14.9,-15.1,-15,-15.7,-17,-15,-15.9,-16,-16,-15.4,-14.1,-14.9,-14.1,-14.9,-14.1,-12.8,-15.3,-14.7,-14.8,-14.7,-13.6,-14,-15.9,-14,-12.9,-13.8,-14.6,-13.2,-15.7,-14.9,-14.6,-15.1,-13.4,-14.4,-15.2,-14.8,-14,-14.9,-14.1,-13.7,-12.9,-14.3,-13.9,-12.2,-13.6,-13.5,-13.2,-14.6,-14.3,-15.1,-14.1,-13.9,-13.8,-14.5,-14.4,-13.7,-14.4,-14.5,-13.6,-14.5,-15.1,-14.6,-14.1,-15.3,-11.9,-14,-13.6,-13.3,-13.2,-13.2,-14.1,-13.8,-15.6,-13.8,-14.8,-13.7,-14.1,-14.4
RCP2.6,COOKSTOWN,-11.5,-11.5,-13.6,-13.4,-12,-11.1,-12.5,-13.8,-11.9,-12.8,-11.2,-12.7,-13,-12.4,-9.8,-11.9,-11.5,-11.9,-10.8,-10.9,-13.7,-10.7,-11.2,-11.4,-11.8,-12.3,-10.8,-12.2,-10.1,-10.7,-10.4,-8.9,-10.3,-10.7,-11.5,-10.5,-9.3,-10.7,-8.6,-10,-10.6,-9.7,-9.7,-9.7,-10.6,-11.8,-9.8,-10.6,-10.1,-10.3,-9.7,-8.9,-9.7,-9.1,-9.6,-9.2,-7.5,-9.6,-9.5,-9.4,-8.9,-8.4,-8.7,-10.5,-9,-7.9,-8.2,-9.1,-8.2,-9.9,-9.3,-9,-9.3,-8.7,-9.3,-10.1,-9.4,-8.8,-10,-8.9,-8.5,-7.8,-8.7,-8.6,-7.4,-8,-8.6,-7.9,-9.2,-9.2,-9.9,-8.5,-8.7,-9.3,-9,-8.9,-8.5,-8.8,-8.9,-8.5,-9.3,-9.5,-9.4,-8.7,-10.1,-7.1,-8.9,-7.9,-8.1,-8.2,-7.8,-9.4,-8.8,-9.4,-8.6,-9.5,-8.6,-8.9,-9.4
RCP2.6,CORNWALL,-11.2,-11.1,-12.3,-12.7,-11.6,-10.9,-12,-13,-11.6,-12,-11.2,-11.8,-12.3,-12,-9.7,-11.5,-10.8,-11,-10.6,-9.9,-12.8,-10.3,-10.4,-11.1,-11.4,-11.7,-10.1,-11.7,-9.7,-10.6,-10.2,-8.2,-9.9,-10.3,-10.9,-10.2,-8.6,-10,-8.2,-9.6,-10.4,-9.1,-9.2,-9.7,-9.9,-11.1,-9.8,-10.1,-9.7,-9.9,-9.4,-8.4,-9.1,-8.6,-9.2,-8.6,-7.4,-9.1,-9,-9.1,-8.5,-8.1,-8.1,-9.6,-8.7,-7.7,-7.7,-8.6,-7.7,-10.2,-9.1,-8.7,-8.7,-8.2,-9.1,-9.5,-8.7,-8.9,-9.9,-8.5,-8.7,-7.4,-8.5,-7.9,-7,-7.7,-8.5,-7.7,-8.5,-8.5,-9.4,-8.2,-8.3,-9.3,-8.5,-9.3,-8.2,-8.7,-8.7,-8.3,-8.6,-9.3,-8.8,-8.3,-9.3,-6.9,-8.7,-8,-7.6,-7.8,-7.2,-8.9,-8.3,-9.1,-8.1,-9.1,-8.2,-8,-9.2
RCP2.6,COURTRIGHT,-6.8,-6.8,-8.6,-8.3,-7.6,-6.3,-7.4,-8.7,-6.9,-8.2,-6.3,-8.2,-8.4,-7.8,-5.6,-7.2,-6.8,-7,-6.4,-6.3,-8.7,-6.6,-6.8,-7,-7,-7.3,-6.3,-7.3,-5.7,-6,-5.9,-4.8,-5.7,-5.9,-6.9,-5.9,-4.7,-6.1,-4.6,-5.6,-6,-5.1,-5,-5.2,-6.2,-6.7,-5.3,-6.2,-5.6,-5.9,-5.4,-4.9,-5.4,-5.2,-5.3,-5,-3.6,-5.8,-5.1,-5.2,-4.7,-4.3,-4.6,-5.9,-4.9,-4,-4.6,-5,-4,-5.4,-5,-4.9,-5.1,-4.6,-4.9,-5.8,-4.9,-4.6,-5.4,-4.9,-4,-4,-4.7,-5,-4,-4.2,-4.8,-3.7,-5.2,-5.1,-5.4,-4.6,-4.8,-5.2,-4.8,-4.7,-4,-4.2,-5.2,-4.4,-5.4,-4.9,-5.2,-4.9,-5.8,-3.3,-4.6,-3.7,-3.9,-4.4,-4.2,-5.1,-4.6,-4.8,-4.4,-4.8,-4.7,-5.1,-5.2
RCP2.6,CRESSY,-9.2,-9.2,-10.8,-10.7,-9.5,-9.1,-10.2,-11,-9.5,-10.1,-8.8,-10,-10.4,-9.8,-7.7,-9.5,-8.9,-9.5,-8.5,-8.3,-10.9,-8.4,-8.7,-9.3,-9.4,-9.7,-8.4,-9.8,-8,-8.7,-8.2,-6.7,-8,-8.3,-9.1,-8.3,-7.2,-8.4,-6.7,-7.8,-8.4,-7.5,-7.5,-7.7,-8.2,-9.5,-7.8,-8.3,-8,-8.2,-7.4,-6.8,-7.5,-7,-7.4,-7,-5.6,-7.5,-7.3,-7.3,-6.9,-6.5,-6.5,-8.2,-7,-6.2,-6.1,-6.9,-6.4,-7.8,-7.3,-7,-7,-6.8,-7.2,-7.9,-7.3,-6.9,-8,-6.9,-6.7,-6.1,-7,-6.4,-5.6,-6.2,-6.9,-6.2,-7.2,-7.2,-7.8,-6.6,-6.7,-7.7,-6.9,-7.1,-6.6,-6.8,-6.7,-6.6,-7.2,-7.6,-7.4,-6.7,-7.9,-5.5,-7,-6.2,-6.3,-6.3,-5.8,-7.2,-6.8,-7.3,-6.5,-7.3,-6.7,-6.8,-7.1
RCP2.6,CULLODEN_EASEY,-8.2,-8.2,-10.2,-9.9,-8.9,-7.9,-8.9,-10.3,-8.5,-9.7,-7.8,-9.6,-9.9,-9.2,-6.9,-8.8,-8.3,-8.6,-7.7,-7.8,-10.2,-7.9,-8.4,-8.4,-8.5,-8.8,-7.8,-9,-7.1,-7.6,-7.2,-6.2,-7.1,-7.4,-8.4,-7.5,-6.2,-7.6,-5.9,-7,-7.5,-6.7,-6.4,-6.7,-7.7,-8.5,-6.7,-7.7,-6.9,-7.4,-6.7,-6.2,-6.7,-6.6,-6.7,-6.4,-4.9,-7.1,-6.4,-6.5,-6,-5.6,-5.9,-7.4,-6.2,-5.3,-5.7,-6.2,-5.5,-6.8,-6.4,-6.1,-6.5,-6,-6.3,-7.2,-6.5,-6,-6.9,-6.3,-5.5,-5.4,-6,-6.2,-5.1,-5.4,-6,-5.2,-6.5,-6.5,-6.9,-5.9,-6,-6.6,-6.1,-6,-5.5,-5.6,-6.2,-5.7,-6.7,-6.3,-6.5,-6.2,-7.2,-4.7,-6,-5.1,-5.4,-5.8,-5.4,-6.4,-6,-6.2,-5.8,-6.3,-6,-6.4,-6.4
RCP2.6,DALHOUSIE_MILLS,-14.5,-14.7,-15.8,-16.3,-15.2,-14.4,-15.6,-16.8,-15.2,-15.6,-14.9,-15.3,-15.7,-15.6,-13.1,-15,-14.4,-14.4,-14.1,-13.3,-16.5,-13.6,-13.8,-14.7,-14.8,-15.3,-13.5,-15.2,-12.9,-14.1,-13.7,-11.3,-13.2,-13.8,-14.4,-13.5,-12,-13.5,-11.4,-12.9,-13.8,-12.5,-12.5,-13.1,-13.3,-14.4,-13.2,-13.5,-13,-13.5,-12.9,-11.6,-12.4,-11.9,-12.5,-11.8,-10.6,-12.3,-12.4,-12.4,-11.7,-11.3,-11.3,-12.9,-11.9,-10.8,-10.8,-11.9,-11.1,-13.7,-12.5,-12,-12,-11.5,-12.3,-12.7,-11.9,-12.3,-13.3,-11.8,-12,-10.4,-11.8,-10.9,-9.9,-10.8,-11.8,-11,-11.4,-11.6,-12.7,-11.3,-11.4,-12.5,-11.7,-12.8,-11.5,-12.1,-12.1,-11.5,-11.8,-12.6,-12.1,-11.5,-12.6,-9.9,-11.8,-11.3,-10.7,-10.9,-10.2,-12.1,-11.4,-12.4,-11.4,-12.3,-11.4,-11.1,-12.5
RCP2.6,DASHWOOD,-7.1,-7.2,-9.1,-8.9,-7.9,-6.8,-7.9,-9.2,-7.4,-8.6,-6.8,-8.4,-8.7,-8.2,-5.9,-7.6,-7.3,-7.5,-6.7,-6.8,-9.2,-6.8,-7.4,-7.3,-7.3,-7.7,-6.9,-7.8,-6.1,-6.6,-6.3,-5.1,-6.1,-6.4,-7.4,-6.4,-5.2,-6.6,-4.9,-6,-6.4,-5.7,-5.4,-5.6,-6.6,-7.5,-5.6,-6.7,-6,-6.4,-5.9,-5.3,-5.8,-5.5,-5.7,-5.4,-3.9,-6,-5.5,-5.5,-5.1,-4.6,-4.9,-6.4,-5.2,-4.3,-4.8,-5.3,-4.5,-5.7,-5.5,-5.1,-5.6,-4.9,-5.3,-6.2,-5.4,-5,-5.8,-5.3,-4.5,-4.3,-5.1,-5.2,-4.1,-4.4,-5,-4.2,-5.5,-5.5,-5.9,-4.9,-5,-5.5,-5.1,-5,-4.5,-4.7,-5.3,-4.7,-5.7,-5.4,-5.6,-5.2,-6.2,-3.6,-5,-4,-4.4,-4.8,-4.5,-5.4,-4.9,-5.1,-4.8,-5.3,-5,-5.4,-5.5
RCP2.6,DELHI_CDA,-8.4,-8.3,-10.5,-10.1,-9,-8,-9.2,-10.5,-8.6,-9.9,-7.9,-9.7,-10,-9.4,-7,-8.9,-8.5,-8.9,-7.7,-8,-10.4,-8,-8.4,-8.5,-8.6,-9,-7.9,-9.3,-7.2,-7.7,-7.3,-6.3,-7.3,-7.5,-8.6,-7.5,-6.3,-7.6,-5.9,-7,-7.6,-6.8,-6.5,-6.8,-7.8,-8.6,-6.8,-7.8,-7,-7.3,-6.8,-6.3,-6.8,-6.7,-6.7,-6.5,-4.8,-7.2,-6.5,-6.6,-6.1,-5.7,-5.9,-7.5,-6.2,-5.3,-5.7,-6.2,-5.5,-6.9,-6.6,-6.2,-6.4,-6,-6.4,-7.3,-6.6,-6,-7,-6.4,-5.6,-5.4,-6.1,-6.1,-5,-5.4,-6,-5.2,-6.6,-6.7,-7,-5.9,-6.1,-6.7,-6.1,-6.1,-5.6,-5.7,-6.2,-5.8,-6.7,-6.5,-6.7,-6.2,-7.4,-4.7,-6,-5.1,-5.4,-5.8,-5.4,-6.5,-6,-6.2,-5.7,-6.4,-6,-6.4,-6.5
RCP2.6,DORSET_MOE,-14.6,-15.1,-16.6,-16.8,-15,-14.6,-15.7,-17.3,-15.2,-16,-14.6,-16.2,-16,-15.7,-13.2,-15.1,-14.7,-15.2,-14,-14.1,-17.2,-13.7,-14.2,-14.8,-15,-15.9,-14,-15.3,-13.2,-14.2,-13.7,-11.7,-13.6,-14.1,-14.9,-13.6,-12.7,-14.2,-11.6,-13.4,-14,-12.8,-13,-13.1,-13.5,-15.2,-13.1,-13.9,-13.4,-13.7,-13.1,-11.9,-12.7,-12.1,-12.9,-12,-10.5,-12.7,-12.6,-12.6,-12.2,-11.3,-11.7,-13.7,-12.1,-10.8,-11.1,-12.4,-11.3,-13.5,-12.6,-12.2,-12.5,-11.6,-12.3,-13.3,-12.5,-11.9,-13.2,-11.8,-11.8,-10.8,-11.8,-11.4,-10.1,-11,-11.5,-11.2,-12.2,-12.1,-13.2,-11.6,-11.5,-12.2,-12.1,-12.2,-11.7,-12.2,-12,-11.7,-12.1,-13,-12.5,-11.6,-13.1,-9.9,-11.9,-11.5,-11.2,-10.9,-10.6,-12.4,-11.7,-12.9,-11.5,-12.7,-11.4,-11.8,-12.5
RCP2.6,DRESDEN,-7.5,-7.3,-9.4,-9,-8.2,-7,-8.1,-9.4,-7.5,-9,-6.9,-9,-9.1,-8.5,-6.1,-7.8,-7.4,-7.7,-6.9,-6.9,-9.5,-7.2,-7.5,-7.6,-7.6,-7.9,-7,-8,-6.3,-6.6,-6.4,-5.3,-6.3,-6.5,-7.6,-6.6,-5.3,-6.6,-5.1,-6.1,-6.5,-5.7,-5.5,-5.8,-6.8,-7.4,-5.8,-6.8,-6.2,-6.5,-5.9,-5.4,-6,-5.7,-5.8,-5.5,-4,-6.4,-5.6,-5.7,-5.2,-4.7,-5,-6.5,-5.4,-4.5,-5,-5.5,-4.5,-6,-5.6,-5.4,-5.6,-5.1,-5.4,-6.5,-5.5,-5.1,-5.9,-5.4,-4.5,-4.5,-5.2,-5.5,-4.4,-4.7,-5.3,-4.2,-5.8,-5.7,-6.1,-5.2,-5.3,-5.7,-5.3,-5.2,-4.6,-4.7,-5.6,-4.9,-6,-5.4,-5.7,-5.4,-6.5,-3.7,-5.2,-4.2,-4.5,-5,-4.7,-5.7,-5.1,-5.2,-4.9,-5.4,-5.2,-5.6,-5.7
RCP2.6,DRUMMOND_CENTRE,-14.1,-14.2,-15.6,-15.8,-14.5,-13.9,-15,-16.3,-14.7,-15.2,-14.1,-14.9,-15.4,-14.9,-12.5,-14.4,-13.9,-14.1,-13.5,-12.9,-16.1,-13.1,-13.3,-14.1,-14.3,-14.9,-13.1,-14.7,-12.5,-13.5,-13.1,-10.9,-12.7,-13.3,-13.9,-13,-11.6,-13,-10.8,-12.5,-13.4,-12,-12.1,-12.4,-12.9,-14.3,-12.6,-13.1,-12.6,-13,-12.3,-11,-12,-11.3,-12,-11.3,-9.9,-11.9,-11.8,-11.8,-11.4,-10.7,-10.8,-12.7,-11.3,-10.3,-10.2,-11.4,-10.5,-12.9,-11.9,-11.5,-11.4,-11,-11.7,-12.5,-11.6,-11.6,-12.7,-11.2,-11.3,-10,-11.3,-10.4,-9.4,-10.4,-11.1,-10.4,-11.2,-11.3,-12.4,-10.9,-11,-12,-11.3,-11.9,-10.9,-11.6,-11.4,-11,-11.4,-12.1,-11.6,-10.9,-12.1,-9.3,-11.4,-10.6,-10.3,-10.3,-9.7,-11.7,-10.9,-12,-10.7,-11.9,-10.9,-10.8,-11.8
RCP2.6,DRYDEN,-19.1,-20.3,-21.8,-20.2,-19.8,-18.3,-20.5,-19.9,-19.5,-19.3,-18,-21.7,-19.7,-20.4,-17.5,-18.9,-17.9,-18.8,-18.2,-17.8,-20.5,-17.7,-18.3,-18.7,-18.1,-19.9,-17.6,-19.2,-16.4,-17.8,-18.6,-15.8,-17.4,-18.7,-19.3,-16.1,-18.3,-18.9,-16.9,-18.5,-17.5,-17.6,-17.6,-15.8,-17.6,-17.8,-16.1,-17.7,-18.3,-17.9,-17,-17,-18.3,-16.7,-16.8,-16.8,-16,-18.6,-16.7,-17.5,-18.2,-17.4,-16.1,-18.3,-16.6,-14.7,-17.6,-18.1,-16.8,-17.8,-17.1,-17.9,-17.5,-16,-16.4,-17.4,-17.3,-16.3,-17,-15.6,-16.1,-14.8,-16.6,-17.2,-14.8,-16.8,-15.8,-15.3,-16.4,-16.3,-16.9,-15.6,-17,-15.1,-16.7,-16,-16.7,-16.5,-17.7,-16,-17.5,-16.5,-17.2,-16.9,-17.7,-14.8,-15.6,-15.7,-15.1,-15.6,-16.4,-15.2,-16.7,-17.8,-15.8,-16.5,-15.2,-16.6,-15.5
RCP2.6,DRYDEN_A,-18.9,-19.8,-21.4,-19.9,-19.4,-17.9,-20.1,-19.6,-19.2,-19,-17.6,-21.3,-19.3,-19.9,-17.2,-18.6,-17.6,-18.4,-18,-17.5,-20.1,-17.4,-18,-18.4,-17.8,-19.6,-17.3,-19,-16.2,-17.5,-18.3,-15.6,-17.1,-18.4,-18.8,-15.9,-18.1,-18.6,-16.7,-18.2,-17.2,-17.2,-17.3,-15.6,-17.3,-17.6,-15.9,-17.5,-18,-17.6,-16.9,-16.8,-18.1,-16.5,-16.5,-16.6,-15.8,-18.3,-16.5,-17.2,-17.9,-17.1,-16,-18,-16.4,-14.5,-17.3,-17.8,-16.6,-17.5,-16.9,-17.6,-17.3,-15.7,-16.2,-17.3,-17,-16.1,-16.8,-15.5,-15.9,-14.6,-16.5,-17.1,-14.7,-16.5,-15.6,-15.2,-16.2,-16,-16.7,-15.4,-16.7,-14.9,-16.5,-15.8,-16.6,-16.3,-17.5,-15.8,-17.2,-16.2,-17,-16.7,-17.4,-14.6,-15.5,-15.4,-14.9,-15.4,-16.1,-15.1,-16.5,-17.5,-15.6,-16.3,-15,-16.5,-15.4
RCP2.6,DUNCHURCH,-15.1,-15.9,-17.4,-17.4,-15.7,-15,-16.3,-18.1,-16,-16.6,-15.3,-17.1,-16.5,-16.5,-13.9,-15.7,-15.3,-15.8,-14.8,-14.9,-18.1,-14.4,-15,-15.6,-15.6,-16.7,-14.6,-16,-13.8,-14.9,-14.4,-12.4,-14.3,-14.8,-15.5,-14.2,-13.5,-14.9,-12.3,-14.3,-14.6,-13.5,-13.6,-13.7,-14.2,-15.8,-13.7,-14.6,-14.3,-14.4,-13.8,-12.7,-13.4,-12.7,-13.5,-12.5,-11.2,-13.6,-13.3,-13.1,-13,-12,-12.4,-14.4,-12.7,-11.5,-12,-13.1,-11.9,-14.2,-13.3,-12.9,-13.4,-12.2,-13,-13.9,-13.2,-12.4,-13.6,-12.5,-12.3,-11.5,-12.5,-12.2,-10.7,-11.8,-12.1,-11.7,-12.9,-12.8,-13.8,-12.2,-12.1,-12.7,-12.9,-12.8,-12.2,-12.8,-12.7,-12.3,-13,-13.6,-13.1,-12.4,-13.7,-10.3,-12.6,-12,-11.7,-11.6,-11.5,-13,-12.5,-13.8,-12.3,-13.4,-12.1,-12.5,-13
RCP2.6,DURHAM,-10.3,-10.5,-12.4,-12.2,-11,-10.1,-11.2,-12.6,-10.7,-11.7,-10.2,-11.6,-11.8,-11.3,-9,-10.9,-10.5,-10.8,-9.9,-10,-12.5,-9.8,-10.4,-10.5,-10.6,-11.2,-10,-11,-9.3,-9.8,-9.4,-8.2,-9.2,-9.7,-10.6,-9.6,-8.5,-9.9,-7.9,-9.2,-9.6,-8.8,-8.7,-8.8,-9.7,-10.7,-8.8,-9.7,-9.2,-9.6,-8.8,-8.2,-8.8,-8.3,-8.7,-8.4,-6.9,-9,-8.6,-8.5,-8.1,-7.7,-8,-9.5,-8.3,-7.2,-7.7,-8.3,-7.5,-9,-8.5,-8.2,-8.6,-7.9,-8.5,-9.3,-8.5,-8,-8.9,-8.2,-7.7,-7.3,-8,-8,-6.9,-7.3,-7.7,-7.2,-8.5,-8.4,-9,-7.8,-7.9,-8.4,-8.3,-8,-7.6,-8,-8.2,-7.7,-8.6,-8.5,-8.6,-8.1,-9.2,-6.6,-8,-7.1,-7.3,-7.6,-7.2,-8.5,-8.1,-8.5,-7.8,-8.6,-7.9,-8.3,-8.5
RCP2.6,DWIGHT,-15.3,-15.8,-17.3,-17.5,-15.7,-15.3,-16.3,-17.9,-16,-16.6,-15.4,-17,-16.7,-16.4,-14,-15.8,-15.4,-15.9,-14.8,-14.8,-17.8,-14.4,-14.9,-15.6,-15.8,-16.6,-14.7,-16,-14,-15,-14.5,-12.6,-14.3,-14.9,-15.6,-14.3,-13.5,-14.9,-12.4,-14.2,-14.7,-13.6,-13.8,-13.8,-14.3,-15.9,-13.9,-14.6,-14.2,-14.4,-13.9,-12.8,-13.5,-12.9,-13.6,-12.8,-11.3,-13.6,-13.3,-13.4,-13.1,-12.1,-12.5,-14.5,-12.9,-11.7,-12,-13.2,-12.1,-14.3,-13.4,-13,-13.3,-12.4,-13.1,-14.1,-13.3,-12.7,-13.9,-12.6,-12.7,-11.6,-12.7,-12.2,-10.9,-11.8,-12.3,-11.9,-13,-12.9,-14,-12.4,-12.3,-13,-12.9,-13,-12.5,-13,-12.9,-12.5,-12.9,-13.7,-13.2,-12.5,-13.8,-10.8,-12.8,-12.3,-12,-11.8,-11.5,-13.2,-12.6,-13.8,-12.3,-13.5,-12.3,-12.6,-13.2
RCP2.6,EARLTON_A,-19.7,-20.6,-21.4,-21.7,-20.5,-19.4,-20.7,-22.1,-20.9,-20.7,-20.3,-21.5,-20.6,-20.9,-18.2,-20.3,-19.4,-20.1,-19.3,-19.6,-22.3,-19.1,-19,-20,-20.1,-20.8,-19,-20.4,-18.3,-19.4,-19.5,-17.2,-19,-19.7,-20.2,-18.7,-18.1,-19.6,-17.4,-19.3,-19.1,-18.1,-18.5,-18.2,-18.8,-19.5,-18.2,-18.9,-19.2,-19.1,-18.8,-17.5,-18.2,-17.3,-17.8,-17.4,-16.6,-18.4,-18.1,-18.3,-17.9,-16.8,-17.1,-18.9,-17.1,-15.9,-17.4,-17.9,-16.6,-18.8,-18.4,-17.9,-18.1,-16.6,-17.7,-18,-17.9,-17.5,-18.4,-17.3,-17.3,-15.9,-17.8,-17.3,-15.4,-17.1,-17,-16.6,-17.7,-17.4,-17.9,-17.2,-17.3,-16.9,-17.8,-17.8,-17.1,-17.6,-17.9,-16.9,-17.7,-18.4,-17.7,-17.5,-18.3,-15.3,-17.3,-16.9,-16.5,-16.6,-16.3,-17,-16.7,-18.9,-17,-17.8,-16.9,-17,-17.4
