RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,65,67,76,69,79,65,68,74,69,97,76,74,72,77,86,79,79,79,76,83,65,79,73,65,82,86,112,62,72,106,65,63,62,81,66,50,75,76,53,93,88,79,81,83,69,72,77,94,47,66,102,61,76,86,83,84,84,80,89,68,84,90,88,77,95,69,72,83,68,66,85,87,83,97,57,79,67,87,94,91,81,73,75,93,76,58,91,62,66,83,85,90,66,75,83,78,92,103,89,92,75,89,81,76,85,96,84,89,80,86,101,80,90,89,123,84,84,82,78
RCP6.0,FOLDENS,74,75,95,88,93,82,92,84,90,99,81,96,89,80,84,83,67,84,82,95,95,96,91,71,95,95,94,80,80,72,86,72,77,91,82,78,101,89,78,84,94,72,81,106,82,101,105,93,85,97,84,109,99,73,87,83,86,81,85,83,114,79,97,102,97,101,71,73,96,119,85,63,108,100,86,70,77,105,83,108,131,103,94,64,76,80,93,69,101,74,81,94,93,77,99,122,90,76,102,69,89,105,83,106,92,87,76,82,72,90,102,91,94,74,96,90,85,80,131
RCP6.0,FORT_ERIE,80,93,101,94,101,93,112,87,96,117,93,102,105,82,90,94,76,93,90,106,106,109,89,80,95,93,99,97,91,85,98,85,94,107,87,83,118,101,85,83,105,80,84,109,84,104,109,106,100,112,94,106,105,78,106,103,86,95,98,91,125,84,104,109,110,109,84,83,107,132,93,73,106,114,98,82,86,115,95,118,154,104,113,73,92,81,93,71,118,79,87,100,103,92,110,133,99,88,105,76,98,107,88,110,108,93,83,98,83,95,105,98,101,76,98,88,93,94,129
RCP6.0,FORT_FRANCES_A,63,55,66,64,68,58,54,62,58,77,68,70,62,55,74,58,69,61,68,72,57,67,58,56,84,80,95,61,63,91,62,57,64,72,53,41,68,70,46,86,80,79,73,70,71,66,75,90,52,65,86,52,63,74,75,73,73,64,70,52,71,83,76,58,77,56,63,76,67,54,76,72,75,76,54,73,56,73,83,77,68,69,65,75,67,55,81,54,55,67,67,87,61,60,74,68,83,74,77,71,63,88,68,67,78,83,70,77,76,83,80,61,83,80,96,73,72,70,74
RCP6.0,GEORGETOWN_WWTP,68,69,86,80,82,77,86,77,82,90,74,85,82,69,74,74,61,80,77,89,85,90,80,67,85,83,84,75,72,69,81,63,69,82,73,69,91,82,70,77,86,65,71,95,75,92,94,80,75,90,79,97,89,66,80,79,75,74,76,76,103,72,86,89,88,89,62,69,89,106,74,57,100,93,83,64,73,90,74,97,125,92,89,60,74,72,84,62,94,69,77,85,82,72,87,112,84,75,90,62,79,92,74,95,89,80,72,76,68,85,89,84,82,67,89,78,80,74,115
RCP6.0,GERALDTON_A,84,96,95,87,93,78,107,86,84,107,79,86,86,105,105,86,103,111,87,91,82,100,85,74,99,119,138,78,93,131,72,84,78,93,75,66,101,88,73,108,96,87,97,110,78,89,83,105,66,86,110,80,117,108,103,103,110,117,101,89,90,140,110,92,97,84,96,101,83,86,100,107,131,125,74,116,90,108,132,119,101,85,90,118,99,81,113,72,91,114,110,107,75,97,112,102,124,124,119,123,127,96,95,112,98,119,101,113,108,117,129,109,128,107,160,95,104,105,94
RCP6.0,GLEN_ALLAN,83,81,107,99,100,93,105,99,98,110,90,104,93,88,91,88,76,97,95,105,102,108,104,82,104,107,106,88,89,84,94,78,86,99,91,89,107,100,87,97,108,80,86,117,93,107,113,99,90,106,93,120,108,80,93,90,96,89,92,99,129,91,108,106,107,108,75,82,105,126,92,74,132,112,99,78,88,111,92,115,147,112,106,80,86,94,107,78,110,88,93,103,99,84,101,134,101,92,110,75,94,113,94,118,108,97,91,90,86,108,109,101,101,84,114,100,98,90,143
RCP6.0,GLEN_GORDON,83,87,80,82,78,87,102,80,83,97,84,89,83,71,75,82,83,78,92,97,87,97,82,79,80,85,94,84,79,80,100,72,76,110,75,78,100,86,78,79,89,74,79,104,76,86,98,90,81,105,84,82,91,74,95,86,79,89,93,85,90,67,91,104,90,102,82,84,74,98,87,73,84,103,85,82,82,98,89,98,118,97,91,76,80,84,88,77,108,73,87,99,85,88,99,112,90,91,110,67,79,89,75,109,93,84,84,82,78,89,85,86,103,74,93,73,87,94,105
RCP6.0,GLENBURNIE,95,100,106,103,103,104,127,98,104,117,99,115,101,90,95,96,87,98,114,125,106,125,96,93,97,108,109,102,98,98,112,85,98,126,96,89,115,112,90,92,110,91,93,126,94,106,119,105,101,128,106,110,117,82,110,112,98,104,112,104,123,87,112,120,112,120,90,101,105,130,100,87,118,124,109,89,105,118,102,115,147,116,122,89,101,94,109,88,130,90,110,118,98,98,118,140,113,106,125,81,103,113,99,124,119,105,98,104,99,105,110,107,110,92,107,91,106,111,135
RCP6.0,GODFREY,93,96,103,100,100,101,121,96,101,113,97,110,99,88,91,93,84,95,111,117,102,119,93,92,95,104,107,99,95,95,110,82,94,123,93,87,112,109,89,90,107,85,89,121,89,105,117,100,96,124,104,107,111,78,106,107,95,101,108,102,120,86,109,116,109,116,87,98,103,122,97,84,115,119,108,87,104,114,99,111,140,113,119,86,99,92,108,87,127,89,107,115,94,95,110,136,108,103,119,80,102,111,98,121,115,102,97,102,94,103,108,105,107,88,104,88,104,108,132
RCP6.0,HAGERSVILLE,76,77,95,88,95,83,97,84,91,103,83,97,94,78,83,86,68,86,83,99,99,98,88,75,95,92,93,87,80,76,88,76,80,95,81,78,106,91,79,83,99,73,80,105,85,102,106,96,87,99,86,105,99,73,90,90,83,84,87,82,116,78,100,102,102,103,73,75,100,124,86,64,105,105,90,71,79,105,83,113,138,98,98,66,81,79,92,69,105,76,85,93,95,82,104,124,93,79,101,69,89,106,83,109,95,88,77,85,74,89,101,94,96,72,96,89,89,83,131
RCP6.0,HALIBURTON_3,101,93,108,105,101,102,125,108,106,118,101,112,104,93,95,98,89,104,113,118,104,117,108,98,104,113,118,95,101,104,110,85,93,120,99,93,110,113,97,103,107,93,88,125,95,112,125,104,94,122,106,121,116,85,106,105,104,99,105,106,128,94,109,117,112,113,86,98,109,124,102,90,132,117,118,88,109,115,102,114,146,120,118,100,99,97,117,89,119,102,114,115,93,95,110,144,117,112,119,84,101,117,95,117,127,120,118,108,100,115,109,110,109,97,118,99,108,105,131
RCP6.0,HAMILTON_A,69,71,87,80,89,76,91,76,82,94,77,89,89,71,76,79,61,80,76,92,90,94,79,67,86,84,86,79,73,70,82,70,73,88,74,71,99,84,71,78,95,67,74,100,81,94,98,91,81,93,81,98,92,66,85,83,75,76,81,76,111,73,93,97,97,96,67,69,94,120,80,59,97,96,84,66,75,96,75,106,134,92,92,59,77,73,84,62,99,68,78,87,95,76,98,118,85,73,93,64,84,97,78,107,91,81,69,79,68,86,96,89,88,66,89,83,83,77,126
RCP6.0,HAMILTON_RBG,64,66,83,74,85,71,88,72,77,88,71,84,85,67,71,73,57,75,70,87,84,89,75,64,80,79,79,75,68,65,77,66,67,81,69,65,93,79,66,73,94,63,69,96,81,88,96,87,76,88,75,93,85,62,80,78,72,71,75,71,108,69,89,93,93,90,62,65,89,115,73,55,96,90,80,61,70,89,70,102,135,85,88,56,72,71,80,58,92,65,75,81,95,72,92,112,81,69,88,59,79,94,75,106,91,76,65,74,65,82,92,86,82,62,88,82,81,72,123
RCP6.0,HANOVER,92,86,112,105,100,100,110,105,102,114,95,108,97,93,94,94,83,103,103,110,106,109,108,88,109,113,113,93,96,91,99,81,89,107,98,94,106,107,93,100,106,85,88,122,94,108,117,105,92,112,98,125,115,85,98,93,103,92,95,104,129,95,111,112,108,112,80,90,105,126,97,80,134,115,105,83,95,113,97,118,144,116,109,88,90,95,113,84,111,96,99,111,95,88,103,142,108,100,116,79,99,114,96,111,115,106,103,96,91,113,109,103,104,88,118,101,101,95,136
RCP6.0,HARTINGTON_IHD,91,97,100,98,98,99,119,94,99,113,96,109,98,87,90,91,83,94,108,114,102,117,92,88,93,102,108,98,94,94,108,80,94,120,92,84,110,108,87,89,107,84,89,119,87,103,114,99,94,121,102,105,111,78,106,105,94,99,108,99,119,83,107,114,108,112,87,97,102,120,95,83,113,118,105,84,100,113,98,110,139,111,118,86,98,90,104,85,124,86,104,112,93,94,108,133,105,102,118,76,99,109,98,119,113,101,96,100,91,102,105,103,105,87,103,87,102,106,130
RCP6.0,HUNTSVILLE_WPCP,107,96,120,109,105,105,143,121,111,128,110,122,110,100,100,105,94,115,122,126,112,123,122,122,113,133,132,100,112,113,119,89,98,131,109,104,120,126,105,121,116,103,89,150,102,121,143,118,99,144,120,138,132,91,113,108,114,104,117,122,149,109,117,125,123,123,94,105,135,136,111,105,154,124,144,98,124,146,111,126,181,134,144,123,104,111,135,104,128,117,133,124,99,108,127,173,134,128,141,90,113,134,106,128,153,152,148,121,123,135,126,125,123,108,145,121,127,113,149
RCP6.0,ILDERTON_BEAR_CREEK,80,81,102,96,97,88,96,93,95,104,87,103,92,86,89,90,73,90,90,100,101,101,99,73,105,102,102,82,86,78,90,78,84,96,88,88,104,94,84,86,98,78,88,109,87,108,108,97,89,102,88,115,105,78,91,85,94,86,91,92,122,85,101,107,102,107,77,79,99,124,93,68,118,104,90,75,81,110,89,112,131,109,97,72,80,82,98,76,105,80,83,101,93,79,101,127,95,82,107,74,94,107,88,108,93,93,85,87,76,94,104,97,98,80,98,93,89,87,131
RCP6.0,ISLAND_FALLS,90,101,99,93,95,85,110,97,85,107,77,93,98,92,90,87,100,98,94,97,89,98,94,86,104,131,123,96,98,115,75,83,86,96,89,70,97,104,94,98,85,95,100,111,85,90,83,116,78,96,109,99,105,96,110,98,107,97,107,105,109,118,125,101,109,91,88,100,97,94,115,100,106,121,97,93,98,109,130,119,102,99,97,122,98,89,113,87,95,112,100,130,88,105,109,117,125,116,117,121,97,111,92,107,122,111,112,107,102,114,132,104,118,105,127,102,118,107,92
RCP6.0,JANETVILLE,86,84,97,96,93,94,108,93,96,106,87,101,93,82,86,85,76,93,97,107,97,108,92,83,95,99,102,88,88,89,99,74,83,104,86,81,104,100,83,90,97,78,82,113,84,104,110,93,86,110,95,109,103,76,96,94,90,90,92,92,116,83,99,105,101,104,75,85,102,116,88,74,118,107,102,79,94,104,88,108,135,107,107,80,90,83,101,78,109,86,97,103,87,84,98,128,100,95,105,75,91,105,86,107,110,99,93,96,87,101,99,99,95,83,102,88,94,92,124
RCP6.0,KAPUSKASING_A,86,98,98,91,95,81,107,92,79,107,81,89,92,89,88,84,94,96,91,90,84,97,90,80,102,125,115,87,97,111,71,78,81,93,89,67,93,100,86,94,81,87,95,108,81,85,81,116,74,90,105,90,99,95,110,98,102,93,101,100,98,110,118,93,102,89,89,97,90,90,103,94,104,115,88,91,92,101,118,110,98,93,91,120,90,83,109,81,92,108,95,122,80,97,105,109,119,115,109,108,92,104,90,100,117,108,107,103,100,107,127,102,113,104,123,102,108,97,87
RCP6.0,KAPUSKASING_CDA,83,96,94,88,93,79,105,90,77,104,77,87,90,88,84,81,92,93,87,88,83,93,88,79,99,121,113,85,94,107,69,75,79,91,86,65,90,99,86,92,79,85,93,106,78,83,79,112,72,88,101,88,98,93,107,95,100,91,99,98,97,108,116,91,101,86,85,94,89,88,102,92,101,113,87,88,89,100,117,109,96,92,89,116,88,81,105,79,89,106,93,122,80,95,103,109,117,112,106,107,89,105,88,98,115,106,105,100,97,105,124,100,110,101,121,99,107,95,85
RCP6.0,KEMPTVILLE,86,89,89,87,84,92,113,85,90,102,87,99,87,77,81,85,79,82,102,105,91,109,84,84,82,93,101,90,83,85,99,74,82,117,81,80,104,96,81,82,96,79,82,114,80,93,105,89,87,115,90,94,103,71,98,94,85,92,106,93,106,79,96,106,96,104,83,90,87,106,89,77,100,108,97,80,93,104,91,101,130,104,104,82,89,89,96,84,116,79,96,106,88,93,104,122,96,93,116,69,91,103,87,115,104,92,93,90,83,99,95,96,105,81,97,81,94,98,116
RCP6.0,KENORA_A,67,53,70,67,67,53,58,61,49,71,67,69,63,63,80,59,68,63,62,72,57,69,55,53,95,89,91,61,69,98,70,58,79,67,54,44,61,85,53,100,81,83,81,73,81,62,62,100,77,78,82,53,66,72,68,73,69,70,72,51,67,91,82,55,67,54,60,86,68,51,72,82,75,63,60,76,66,66,75,78,82,64,71,67,61,50,72,52,59,64,69,96,65,74,70,68,105,69,82,65,74,90,69,72,71,75,57,84,79,89,81,56,109,87,91,76,77,76,71
RCP6.0,KING_SMOKE_TREE,71,72,86,83,83,79,92,79,83,93,76,88,84,71,75,75,63,83,80,92,86,94,82,71,85,85,86,77,76,73,83,64,71,85,73,71,94,86,72,76,88,66,71,97,76,91,95,83,76,93,81,96,90,65,83,83,77,77,78,80,106,73,87,92,90,89,65,71,91,108,76,60,102,94,87,67,77,91,74,98,125,90,91,64,77,73,85,66,96,71,81,87,80,73,88,113,86,79,90,62,80,91,75,99,93,83,75,80,74,86,89,86,82,69,90,77,81,78,113
RCP6.0,KINGSTON_PUMPING_STATION,86,92,96,94,93,94,114,89,94,108,91,104,93,82,85,88,80,90,104,109,97,111,87,83,88,97,103,94,90,88,102,77,89,115,87,81,105,103,82,84,102,80,84,114,82,97,108,96,90,116,97,99,105,74,101,100,89,95,103,94,113,79,102,108,103,107,82,92,98,114,91,79,106,112,101,81,95,107,94,105,134,106,111,82,94,86,99,80,118,82,99,107,89,91,104,127,99,97,113,73,94,105,94,114,107,97,90,95,86,97,100,98,102,83,99,82,97,102,124
RCP6.0,KINGSVILLE_MOE,64,72,97,81,92,73,80,80,81,94,71,93,83,78,81,84,63,77,80,93,88,89,92,64,92,92,96,75,77,63,77,76,76,87,79,81,101,81,74,76,86,74,86,101,81,94,107,98,81,93,75,101,96,67,80,77,86,76,90,80,119,80,88,102,99,93,80,69,90,118,86,59,97,92,83,63,66,115,82,111,134,102,87,63,69,94,82,63,96,73,78,90,94,75,104,110,89,70,97,71,98,111,75,108,76,86,73,75,69,71,94,95,100,72,85,89,85,76,147
RCP6.0,LINDSAY_FROST,79,76,89,87,85,85,100,86,87,97,79,92,85,75,77,78,70,85,88,98,88,99,85,77,86,91,93,80,81,81,90,66,74,94,79,74,94,91,77,83,89,72,74,103,77,94,101,85,77,100,87,100,93,69,87,87,82,81,84,84,106,77,90,96,92,94,68,78,92,107,80,68,109,97,95,71,86,95,80,98,126,97,98,74,82,77,92,71,99,79,89,93,79,77,89,117,92,87,97,68,83,97,79,99,103,93,86,87,81,93,90,90,87,76,94,81,86,85,114
RCP6.0,LONDON_AIRPORT,78,79,101,93,99,86,97,91,97,105,85,101,92,86,88,89,72,88,87,100,101,101,98,76,102,103,101,85,85,76,90,77,82,95,87,85,109,95,84,89,102,77,87,112,90,108,112,98,89,101,87,117,106,77,90,86,93,87,90,89,123,84,103,109,102,108,76,77,102,127,91,68,119,106,91,73,81,112,88,114,141,110,99,69,80,88,99,74,106,79,85,100,99,80,107,129,95,80,110,73,94,112,90,116,97,93,81,86,77,96,108,97,100,81,103,97,92,86,142
RCP6.0,LYNDHURST_SHAWMERE,88,93,93,92,89,98,116,88,93,110,91,107,93,80,84,89,82,87,107,110,97,118,87,84,88,98,106,99,87,87,102,76,88,123,89,82,108,103,83,81,104,80,86,119,82,96,107,97,94,120,95,96,110,74,105,102,88,95,109,95,113,79,103,108,102,109,86,96,96,115,91,79,103,113,106,84,94,110,99,109,145,106,112,83,100,92,98,86,122,80,97,113,94,96,107,127,100,97,121,72,96,107,95,123,109,94,90,95,86,101,100,98,110,84,105,82,98,104,127
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,90,83,98,91,90,95,113,103,83,115,87,98,84,98,83,91,88,89,106,106,94,90,97,94,100,110,122,79,113,99,87,83,73,111,107,82,87,112,89,83,85,91,84,123,85,91,108,115,73,92,100,111,117,85,106,84,118,84,99,103,120,92,105,96,109,95,89,98,94,97,98,97,110,104,99,77,98,103,111,112,102,106,100,118,91,68,122,86,102,104,112,112,89,91,111,148,113,106,123,91,96,108,95,97,133,129,118,101,80,100,116,96,100,94,122,105,109,98,104
RCP6.0,MIDDLEPORT_TS,71,71,89,80,91,76,95,79,85,94,78,93,89,73,77,80,62,82,77,94,93,97,82,72,89,86,86,84,73,71,82,72,74,88,75,72,104,86,73,80,100,71,75,101,88,96,105,94,81,93,81,99,94,66,85,87,78,79,82,77,119,76,98,102,103,100,68,70,96,127,83,61,105,98,86,66,76,98,75,109,145,92,95,62,75,77,87,64,102,69,81,87,97,78,101,121,87,76,96,64,85,103,80,116,93,84,71,79,70,88,100,95,89,68,95,89,89,79,132
RCP6.0,MIDLAND_WATER,93,85,107,100,97,97,118,107,101,114,95,107,98,90,91,91,84,101,105,109,100,113,106,93,104,114,116,91,95,95,104,78,87,111,101,92,103,111,93,99,107,89,82,128,91,105,120,102,90,119,98,124,110,83,100,96,99,93,98,102,130,94,105,113,110,109,80,90,106,123,94,84,130,111,113,83,102,117,96,115,146,115,115,92,93,94,110,84,110,97,107,108,91,89,101,143,108,105,116,78,96,116,91,112,125,115,111,100,97,117,108,104,103,91,117,103,106,98,134
RCP6.0,MILLGROVE,79,81,98,92,95,87,100,87,93,104,86,97,97,80,86,88,71,90,88,101,100,99,91,75,97,94,96,87,84,79,91,76,83,96,83,82,105,93,81,86,98,74,82,107,85,103,105,95,90,102,91,109,100,76,92,89,85,86,89,84,115,80,100,103,101,104,73,79,98,120,87,67,106,106,91,74,82,105,86,112,131,100,98,69,85,77,94,71,107,79,86,97,93,82,100,127,94,84,102,72,90,104,85,103,98,91,81,88,77,93,101,95,94,75,96,88,87,86,125
RCP6.0,MINDEN,100,94,108,106,102,103,121,108,106,118,99,111,103,93,95,97,88,104,112,118,104,116,107,96,105,113,116,95,101,102,110,84,92,118,98,92,111,112,95,100,106,90,88,123,94,112,123,104,94,121,105,120,114,85,106,103,103,99,102,104,128,93,109,116,112,113,85,97,108,125,102,87,130,118,116,87,106,112,100,115,142,119,116,95,98,93,114,87,118,100,110,114,94,93,108,143,116,110,117,84,101,116,94,116,123,116,112,107,99,112,109,110,107,95,115,98,107,104,132
RCP6.0,MINE_CENTRE,69,64,74,71,75,65,61,69,66,87,76,77,69,63,83,66,78,70,76,81,64,75,66,62,96,90,106,68,68,101,68,65,70,80,60,46,76,78,50,96,90,86,82,79,78,73,82,98,58,72,98,58,70,82,85,81,82,73,80,58,80,93,86,65,89,63,74,85,72,60,85,80,84,87,59,79,63,83,94,88,78,76,73,86,74,61,89,60,62,77,77,96,67,69,82,76,94,84,86,81,74,96,79,76,86,95,77,85,88,94,92,69,95,88,113,83,79,80,84
RCP6.0,MONETVILLE,103,89,111,102,101,100,126,115,100,123,102,110,94,101,95,101,95,102,115,114,108,103,116,104,107,117,130,91,115,104,105,89,87,124,110,92,104,120,98,96,101,104,87,129,97,105,125,117,86,116,108,126,126,91,109,92,121,96,110,113,133,102,111,109,118,107,94,106,109,117,103,102,127,111,117,89,108,119,113,120,124,122,113,124,97,83,132,94,113,116,120,121,91,100,122,164,119,117,136,91,107,119,97,108,139,138,133,113,94,114,122,113,114,102,133,115,116,104,121
RCP6.0,MOOSONEE_UA,84,94,88,82,85,74,96,81,82,90,68,80,95,76,83,83,94,82,78,82,76,91,75,72,96,112,97,94,90,98,65,75,81,87,66,59,93,82,82,94,79,86,87,90,79,83,69,99,65,88,107,78,101,90,101,94,109,85,89,102,91,108,106,84,97,83,91,92,86,80,94,99,104,110,85,104,87,93,119,96,105,89,92,96,90,86,119,84,93,110,97,108,71,101,101,101,111,105,110,111,97,84,82,98,107,108,105,104,98,107,124,107,108,92,132,88,106,95,96
RCP6.0,MORRISBURG,97,102,95,95,93,102,122,95,99,115,98,107,98,83,90,97,96,90,113,115,103,119,94,91,93,101,108,103,92,93,111,82,91,130,90,91,117,103,90,89,105,85,93,122,89,101,114,101,98,125,98,98,113,82,110,103,93,103,112,101,111,81,106,120,106,116,95,100,90,119,98,84,101,119,104,92,97,115,102,116,147,113,111,91,99,98,102,94,128,85,101,120,102,103,118,133,104,104,133,79,98,110,89,129,114,96,94,98,92,108,100,100,117,87,110,87,104,110,129
RCP6.0,MOUNTAINVIEW,95,91,100,96,99,94,116,88,95,113,89,109,98,83,88,90,78,89,102,112,100,115,87,81,93,95,101,99,89,87,102,76,91,114,90,81,114,104,81,88,104,79,86,115,84,103,111,100,91,121,98,101,110,73,104,104,90,102,100,94,122,84,105,107,105,109,80,92,106,123,89,78,116,113,108,80,95,113,94,114,168,107,120,84,102,90,99,81,124,84,100,112,94,97,107,131,101,96,113,76,98,116,96,117,110,95,87,101,91,100,106,101,103,81,106,85,97,102,136
RCP6.0,MUSKOKA_A,111,101,119,114,111,110,135,123,113,130,112,121,111,103,103,108,99,116,123,124,113,122,119,106,116,126,130,104,112,114,118,94,101,130,111,103,118,125,108,109,117,102,94,136,104,118,131,114,102,131,113,132,124,94,115,109,116,107,113,115,140,104,117,125,122,123,96,106,119,132,113,99,142,124,130,95,115,128,113,125,151,127,126,112,104,102,128,97,125,113,121,123,100,103,120,158,127,123,130,92,109,122,103,121,139,132,130,115,109,124,121,119,117,106,130,111,115,112,139
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,111,94,115,107,107,103,136,116,105,130,108,114,101,104,100,108,101,107,121,122,111,108,121,104,109,123,136,97,118,111,109,93,95,131,113,93,112,124,102,103,106,108,90,131,104,106,133,121,90,120,116,127,131,94,115,103,121,102,120,116,135,108,116,115,125,112,98,111,117,121,109,110,131,115,122,97,114,124,118,120,133,129,116,133,103,90,135,101,122,123,126,126,92,107,131,165,129,121,137,96,111,126,103,115,145,148,138,122,106,115,129,119,124,107,143,121,118,109,124
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,64,66,81,73,82,70,89,69,77,87,70,82,84,65,70,71,56,74,69,85,82,90,73,66,78,77,78,74,67,65,75,64,67,78,68,62,92,79,65,71,87,61,68,94,76,89,94,83,74,89,73,90,84,61,79,80,68,72,74,70,106,69,85,87,95,86,60,64,87,116,70,54,94,88,79,60,72,87,69,100,132,83,87,55,73,67,78,57,92,63,74,80,86,73,89,107,79,70,85,58,77,91,73,100,92,75,67,74,66,82,86,83,81,61,84,78,78,73,116
RCP6.0,ORANGEVILLE_MOE,73,71,88,85,84,80,90,82,86,93,76,90,84,74,77,76,65,84,82,92,88,95,86,71,90,90,90,78,76,73,84,66,72,84,77,73,94,86,73,83,88,67,73,102,77,93,99,83,77,95,83,104,95,69,83,81,80,76,78,82,108,78,92,93,89,93,64,71,92,107,77,62,107,94,87,67,77,93,77,100,123,97,90,65,77,76,90,69,97,73,82,90,83,74,89,116,88,81,97,64,82,99,78,97,94,86,78,80,73,92,91,88,86,71,96,82,84,77,117
RCP6.0,OSHAWA_WPCP,71,74,89,84,86,80,97,79,85,95,75,92,87,71,76,76,64,82,81,96,88,101,79,71,86,87,86,82,76,73,86,66,74,89,75,70,99,89,71,79,92,67,74,103,78,94,99,87,78,100,83,101,92,66,87,88,76,81,81,80,111,77,89,94,94,95,66,73,100,112,77,61,107,97,91,69,78,96,76,104,140,92,99,64,81,75,89,69,104,71,86,88,87,80,94,116,88,81,92,64,82,99,78,103,98,84,75,84,79,91,90,91,85,71,93,82,87,80,126
RCP6.0,OTTAWA_CDA,87,85,88,85,82,92,115,83,87,100,86,98,87,76,80,83,75,82,101,103,89,111,85,87,79,92,101,92,81,84,99,70,81,118,78,75,105,96,81,83,97,80,77,120,80,95,105,87,87,119,91,95,106,69,96,96,84,92,111,95,110,82,92,102,93,101,82,89,87,105,86,81,103,104,102,84,95,104,92,100,132,106,105,84,88,89,97,87,114,80,99,103,86,96,108,121,100,94,116,67,91,106,88,115,104,96,102,91,81,101,99,99,112,87,97,82,93,98,120
RCP6.0,OTTAWA_MACDONALD,90,85,89,86,82,95,120,84,87,103,88,100,88,76,83,85,77,81,103,106,90,115,89,90,82,95,106,97,82,86,100,71,83,123,79,77,108,98,82,83,100,81,78,129,80,98,108,89,92,123,94,98,110,71,98,99,85,96,116,97,114,85,94,104,95,104,86,92,87,108,87,85,105,105,102,90,96,107,95,105,140,110,109,86,90,95,98,94,119,82,101,107,90,101,112,125,103,98,122,67,94,111,92,120,106,99,106,94,83,108,103,101,121,90,102,83,96,102,128
RCP6.0,OWEN_SOUND_MOE,99,90,112,108,101,104,115,112,107,118,99,113,100,98,95,99,89,106,111,113,107,109,114,95,112,116,120,96,104,99,107,85,91,115,104,95,104,113,98,100,106,91,88,127,95,109,120,105,94,117,101,128,117,89,104,96,109,95,100,106,130,97,109,115,110,114,85,97,108,125,103,87,133,117,110,86,101,113,102,118,131,119,112,94,94,89,118,87,113,103,104,117,94,92,105,147,111,107,120,85,103,112,98,109,122,115,115,101,95,116,112,107,105,94,118,103,105,99,131
