RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,75,72,61,76,73,91,83,80,83,74,75,70,81,77,75,92,81,73,80,91,80,75,82,75,80,100,60,78,74,78,84,74,96,79,74,74,87,89,79,79,104,80,81,87,79,84,73,76,87,81,79,95,89,76,85,82,86,84,81,78,84,78,82,99,103,73,96,70,94,79,88,79,82,80,66,71,82,94,83,76,75,78,86,78,93,79,95,77,87,88,88,74,72,90,92,73,89,95,79,79,75,81,77,78,89,80,70,99,89,77,88,78,85,81,79,80,78,82,85
RCP2.6,FOLDENS,81,90,84,74,81,89,101,93,84,91,91,95,92,87,68,79,73,81,96,78,93,77,75,71,73,83,80,79,80,78,94,77,76,85,80,74,82,81,98,73,88,93,83,89,80,87,91,86,83,89,85,91,94,71,88,72,95,81,67,97,96,95,95,91,81,79,71,93,85,81,71,76,87,88,83,79,87,82,84,79,68,101,86,77,99,83,74,61,102,87,80,90,72,98,81,75,93,98,90,94,91,73,71,75,82,82,74,85,83,83,74,93,82,85,94,82,85,79,81
RCP2.6,FORT_ERIE,87,110,96,88,85,96,120,107,97,98,97,107,103,102,76,92,90,99,109,92,100,85,89,86,80,90,85,84,91,90,102,87,87,89,88,91,92,92,108,79,91,104,92,88,89,103,88,97,92,101,97,99,112,83,100,86,97,93,78,104,107,109,98,97,91,90,83,104,88,90,80,87,96,106,103,95,97,89,94,86,76,124,101,85,107,89,80,74,111,101,89,94,78,106,90,87,109,108,104,97,96,82,84,85,90,89,88,98,96,91,87,99,95,89,104,99,98,90,93
RCP2.6,FORT_FRANCES_A,74,70,66,73,84,92,82,76,92,80,83,63,91,87,77,80,82,73,84,101,81,72,93,81,87,108,65,89,72,77,86,77,92,79,76,79,88,83,82,81,101,92,72,92,84,91,90,77,84,93,84,88,87,89,86,90,91,81,78,89,82,78,84,101,93,75,92,79,86,79,94,84,80,70,73,66,79,84,93,65,83,84,93,75,103,83,100,85,87,91,87,74,73,96,94,65,89,87,71,70,95,80,71,86,88,83,83,96,95,81,82,78,93,76,81,84,90,86,90
RCP2.6,GEORGETOWN_WWTP,70,77,73,63,70,76,89,81,71,84,80,81,81,79,58,73,63,73,79,72,80,72,68,63,63,69,68,71,68,73,88,65,69,73,71,67,75,74,87,68,83,78,74,77,71,79,77,75,76,77,73,78,81,66,77,66,84,74,56,86,82,87,87,78,71,73,65,79,76,74,66,70,74,80,71,70,73,71,75,71,61,88,80,69,90,71,66,53,91,75,72,78,60,84,72,74,86,92,80,86,78,64,67,67,75,71,68,74,73,75,66,84,72,74,82,74,73,71,73
RCP2.6,GERALDTON_A,94,86,83,87,102,119,95,88,106,85,93,83,109,100,88,97,118,96,104,126,83,95,96,92,90,120,73,108,98,96,101,118,124,113,92,96,102,114,100,116,121,110,105,106,96,105,101,96,111,102,102,118,99,104,121,112,108,117,116,103,105,112,108,133,144,91,120,96,105,100,119,102,107,110,90,94,104,133,117,99,89,99,104,114,105,100,124,99,113,105,105,99,101,134,121,101,120,103,103,106,106,94,98,99,117,112,93,119,113,101,96,106,101,110,104,107,99,96,114
RCP2.6,GLEN_ALLAN,89,94,89,79,90,97,109,101,90,106,102,102,106,99,73,91,78,90,97,89,102,92,84,79,81,90,85,92,88,92,108,83,89,93,92,82,96,93,113,89,109,98,94,100,91,100,106,93,101,99,94,100,104,82,95,83,109,91,71,110,101,110,112,101,90,91,84,100,98,92,83,91,97,96,88,90,94,92,94,89,77,108,98,87,113,92,90,67,115,95,92,99,78,107,86,89,105,112,102,110,99,80,81,87,95,91,87,93,95,95,81,106,92,96,108,91,93,90,92
RCP2.6,GLEN_GORDON,60,71,68,77,81,80,91,87,75,83,86,81,75,87,69,76,73,72,71,77,79,81,86,73,77,74,64,74,81,71,79,69,71,70,85,75,82,78,73,74,77,79,81,82,74,87,63,81,72,82,75,74,82,72,77,71,82,74,76,81,79,87,79,73,76,75,71,79,71,78,72,78,79,89,75,75,75,84,73,72,66,89,88,83,83,78,75,74,89,81,79,76,67,79,70,78,88,87,70,77,76,68,72,76,83,70,73,76,81,82,70,85,90,77,78,82,83,88,82
RCP2.6,GLENBURNIE,80,102,94,88,95,100,117,115,90,108,102,106,101,110,82,101,92,97,98,101,100,103,102,90,92,93,89,91,97,98,105,86,95,92,102,100,111,105,103,90,101,103,102,102,95,109,86,104,98,106,98,97,107,92,101,90,107,98,86,106,106,118,107,97,97,100,91,101,93,100,93,95,99,114,99,99,96,97,98,87,83,119,111,98,108,99,95,88,115,97,96,99,81,101,88,99,113,116,98,100,101,85,94,90,106,92,93,97,105,104,89,110,110,95,103,111,100,102,104
RCP2.6,GODFREY,79,97,91,84,93,97,115,112,88,106,99,102,95,106,78,99,88,93,94,98,96,100,101,87,89,90,87,88,96,96,100,84,90,91,99,97,109,102,102,89,98,101,99,99,94,107,84,99,95,102,97,96,103,91,98,87,104,95,83,104,101,114,106,92,95,97,89,97,91,98,91,94,97,108,94,96,95,94,95,85,79,113,106,96,106,97,94,84,113,96,95,99,79,98,85,96,111,115,95,98,100,82,91,87,102,89,92,92,104,102,85,108,109,94,101,108,97,99,101
RCP2.6,HAGERSVILLE,83,95,89,78,80,90,106,94,87,92,93,97,94,89,70,83,77,86,99,82,94,80,77,75,74,82,81,78,83,83,97,78,77,85,81,81,84,84,99,73,89,95,86,88,80,88,86,92,84,90,87,93,98,75,92,75,96,85,69,98,97,99,96,93,83,83,74,95,88,87,73,78,89,93,86,82,90,82,86,81,72,106,90,79,98,82,77,64,103,89,81,91,73,101,88,80,98,100,93,95,90,75,74,78,83,83,78,89,85,84,78,95,85,84,96,87,86,82,84
RCP2.6,HALIBURTON_3,85,92,87,76,92,95,104,107,85,105,92,93,94,99,69,98,80,92,86,95,102,97,94,85,83,89,79,91,90,89,103,79,90,94,91,81,103,98,106,93,97,92,94,97,94,101,93,93,97,97,95,92,100,88,97,85,102,94,75,105,95,114,112,87,94,97,89,93,92,95,87,96,96,97,84,86,90,92,88,81,77,96,101,91,105,95,90,72,110,95,93,97,76,99,84,93,102,110,95,99,97,86,87,82,99,88,88,84,101,96,84,107,96,88,95,100,89,95,95
RCP2.6,HAMILTON_A,75,88,81,72,73,84,98,87,81,86,88,90,87,81,63,73,73,79,91,74,84,70,71,68,65,73,76,71,74,75,89,73,70,77,74,73,77,78,92,66,82,88,81,83,74,81,79,81,77,85,80,86,91,66,83,69,88,80,62,91,92,94,90,85,76,76,66,88,80,79,65,71,82,87,82,77,82,74,79,76,63,102,85,72,93,74,69,57,96,82,74,83,68,96,81,72,89,94,85,86,82,68,68,69,76,76,72,81,76,77,70,88,78,79,87,79,82,71,77
RCP2.6,HAMILTON_RBG,70,79,74,66,67,77,92,79,72,79,84,82,82,76,58,67,65,73,83,68,75,66,66,60,59,66,68,65,67,69,83,67,64,70,68,68,74,73,88,62,79,78,75,75,68,76,73,75,73,81,75,79,83,61,76,63,81,76,56,84,85,87,83,80,69,69,63,80,75,76,60,67,74,80,71,71,73,67,72,72,59,93,78,65,85,68,65,52,87,75,68,76,62,89,78,68,84,87,80,82,74,64,63,63,68,72,66,74,69,70,64,86,70,77,83,72,76,66,71
RCP2.6,HANOVER,92,95,90,83,95,96,107,104,90,110,101,101,107,101,71,94,79,92,95,94,109,101,90,85,85,93,84,97,91,97,111,88,95,95,94,84,101,96,118,97,109,97,99,103,97,105,109,92,106,104,99,99,105,87,98,89,110,93,73,114,100,112,120,100,93,92,88,99,104,92,89,94,100,96,89,91,95,96,93,89,79,103,102,91,116,96,90,70,116,100,94,104,78,108,87,93,107,113,99,111,104,84,84,92,100,92,89,97,100,96,85,107,94,98,104,92,97,95,96
RCP2.6,HARTINGTON_IHD,72,91,85,79,85,90,107,105,82,99,93,96,90,99,74,92,83,88,87,91,91,92,91,81,82,84,80,82,87,89,95,78,86,84,91,89,101,94,93,82,91,92,92,92,85,98,77,94,88,96,88,88,97,84,92,82,96,89,76,96,95,107,98,86,88,91,82,91,85,90,84,86,91,103,90,89,85,87,89,78,75,106,100,88,98,89,85,78,104,88,87,90,73,92,79,90,102,105,89,91,93,77,84,81,96,82,85,88,96,93,80,100,99,85,93,99,89,92,94
RCP2.6,HUNTSVILLE_WPCP,97,96,92,88,103,106,111,118,104,115,105,103,106,113,72,107,89,109,93,105,120,108,115,94,93,104,84,111,110,99,112,88,102,111,97,87,117,114,127,124,112,106,104,126,107,119,111,103,117,109,108,105,117,97,118,93,117,102,84,125,105,129,134,98,106,113,102,105,116,108,96,112,110,108,95,93,104,105,98,90,95,103,109,107,125,105,107,81,128,111,108,108,81,113,96,106,122,124,106,116,114,102,95,93,116,102,102,94,113,106,102,127,108,99,108,110,105,108,105
RCP2.6,ILDERTON_BEAR_CREEK,91,98,94,82,93,101,108,104,93,104,102,103,103,97,78,89,81,89,105,89,105,88,84,80,83,96,90,91,90,88,104,89,87,96,92,84,91,93,110,86,102,104,93,99,95,101,106,95,95,100,97,100,106,80,97,80,107,88,77,110,107,104,109,102,91,87,79,104,96,91,80,84,97,95,91,87,98,93,94,89,75,112,96,87,113,95,85,68,116,98,90,101,83,110,87,81,103,110,101,106,103,83,79,87,92,93,82,96,95,93,84,102,92,96,105,91,100,89,91
RCP2.6,ISLAND_FALLS,100,83,83,79,93,113,95,89,93,88,92,78,98,89,87,90,99,100,87,108,90,92,104,93,96,97,83,100,93,99,99,94,98,111,85,83,107,114,100,111,101,100,92,116,89,91,86,95,101,104,97,110,95,105,110,90,124,105,106,94,91,102,95,100,112,93,105,96,114,100,99,89,114,109,82,83,94,87,93,104,88,84,97,104,88,87,109,101,101,107,101,109,91,115,117,120,106,95,100,103,99,88,98,96,115,93,91,101,108,98,90,115,94,97,99,97,96,102,105
RCP2.6,JANETVILLE,81,92,84,72,87,90,106,104,83,101,92,94,91,93,65,89,77,93,84,89,96,92,87,77,76,82,78,87,84,86,99,75,87,85,84,81,96,94,99,90,93,92,99,92,88,100,88,93,92,91,90,91,95,83,98,81,97,90,67,99,96,111,109,89,89,91,81,93,89,92,81,88,92,99,81,88,84,83,89,82,73,100,99,90,112,88,95,66,108,89,89,94,71,94,83,94,101,109,93,96,91,79,85,76,98,82,87,85,92,90,81,102,91,88,97,97,89,89,92
RCP2.6,KAPUSKASING_A,97,84,83,78,97,109,95,89,94,86,94,79,98,90,87,91,98,94,89,105,90,87,96,90,92,98,79,96,95,96,97,95,97,109,89,80,101,111,100,107,100,96,85,110,87,88,85,91,99,98,96,110,94,104,100,87,116,98,96,94,92,101,95,104,112,89,107,92,104,100,99,92,109,105,79,83,94,90,95,101,84,84,99,98,93,85,100,100,98,103,100,105,92,112,113,108,103,96,99,102,97,86,95,100,110,92,89,102,108,98,88,112,94,96,95,97,97,95,100
RCP2.6,KAPUSKASING_CDA,94,82,80,77,94,107,92,87,92,84,92,77,96,87,84,89,94,92,87,102,87,85,94,87,90,95,78,93,92,94,95,93,94,107,87,78,99,109,98,106,97,94,83,109,85,86,83,89,97,96,94,106,92,101,98,85,113,96,94,92,90,99,92,100,109,88,104,90,101,98,97,89,107,103,77,80,92,87,93,99,82,83,97,96,90,83,98,97,96,101,99,103,89,108,111,107,101,93,97,100,95,84,93,97,109,89,88,99,105,96,87,109,92,94,92,94,94,94,98
RCP2.6,KEMPTVILLE,69,83,75,77,85,85,100,98,81,94,90,89,84,96,70,85,78,80,79,87,85,89,93,79,83,82,72,79,86,81,90,75,78,80,91,85,97,91,84,83,85,87,89,92,83,95,69,89,81,90,86,83,91,81,86,76,94,84,78,91,88,101,92,79,87,83,78,88,80,89,82,85,86,104,84,83,84,87,82,79,70,101,97,88,93,87,85,78,105,86,84,87,71,88,77,85,99,101,83,84,88,76,81,81,92,76,81,82,91,93,75,96,99,85,89,98,92,93,91
RCP2.6,KENORA_A,77,66,71,69,87,97,80,69,94,79,86,53,99,89,76,83,79,70,85,90,87,74,88,86,91,111,69,105,70,76,78,79,101,81,75,73,82,93,90,85,97,99,68,98,77,96,99,73,82,95,77,83,88,81,84,92,91,86,76,89,86,69,83,92,87,71,85,79,90,78,91,93,79,65,78,68,82,78,98,57,79,76,97,72,106,78,97,78,90,92,89,80,74,100,92,67,83,81,70,69,94,81,62,84,85,85,96,92,98,72,78,69,82,66,76,80,93,81,101
RCP2.6,KING_SMOKE_TREE,74,82,76,67,76,79,92,91,73,90,81,85,84,84,60,78,68,79,79,79,86,80,72,69,68,74,70,74,74,79,91,68,75,76,76,71,85,80,90,75,86,80,81,84,78,87,82,86,84,84,79,85,85,72,83,72,88,81,59,91,87,96,93,82,77,81,73,85,78,83,71,78,82,83,74,76,75,74,79,75,66,88,86,73,96,78,75,58,96,79,77,83,64,87,79,83,92,97,86,89,82,67,72,72,81,76,73,77,80,81,71,90,77,77,85,82,76,77,79
RCP2.6,KINGSTON_PUMPING_STATION,69,90,82,76,82,87,102,103,79,95,90,95,87,97,71,88,81,86,84,88,87,88,88,79,80,81,77,80,84,86,92,75,83,80,90,86,98,91,90,78,88,89,91,90,81,94,75,92,85,93,84,85,94,80,89,79,93,85,75,92,93,104,94,84,85,88,79,89,83,87,81,83,88,101,88,86,82,85,87,76,72,104,97,87,95,87,82,76,101,85,83,86,71,89,76,87,98,102,86,87,88,75,82,78,94,79,82,86,93,91,76,96,94,82,91,97,88,89,91
RCP2.6,KINGSVILLE_MOE,82,83,87,73,78,89,93,90,87,91,93,90,92,79,64,77,74,78,101,75,90,70,68,73,73,104,91,74,86,79,89,82,76,86,88,76,71,71,103,72,82,98,81,90,87,86,87,86,80,85,91,85,101,68,84,71,85,71,76,103,95,85,94,92,79,71,71,102,82,79,64,71,85,82,82,70,85,81,79,80,61,99,87,73,102,86,79,65,93,91,79,81,78,99,80,63,88,95,94,86,91,81,68,81,83,82,71,83,92,82,73,86,79,83,92,89,97,76,81
RCP2.6,LINDSAY_FROST,75,84,77,66,79,81,94,94,75,92,83,84,83,85,59,81,70,83,77,82,88,84,78,71,69,75,71,79,76,79,91,68,79,77,77,73,88,85,89,83,86,83,87,84,81,92,83,84,84,83,81,82,87,75,86,73,88,81,62,91,87,100,99,80,81,83,74,84,80,84,74,82,83,88,74,78,77,76,80,74,66,89,90,80,100,80,82,61,98,81,80,86,65,87,75,84,91,99,84,88,83,72,76,70,88,75,78,76,84,83,73,93,82,79,87,88,82,80,84
RCP2.6,LONDON_AIRPORT,86,94,88,76,87,95,104,98,92,99,97,99,98,92,72,82,78,85,100,83,97,82,80,74,78,90,86,85,85,82,98,84,83,90,86,78,87,87,106,80,96,99,89,97,88,94,99,91,89,98,90,95,101,75,92,74,103,85,73,108,102,99,104,97,85,85,76,99,92,85,75,81,95,91,86,83,93,87,90,85,71,110,91,82,109,89,81,64,112,92,84,96,80,105,83,77,99,104,97,99,97,78,74,81,89,87,78,91,88,89,79,98,87,90,101,84,95,83,85
RCP2.6,LYNDHURST_SHAWMERE,72,94,87,84,90,94,109,110,86,102,98,100,93,105,77,93,87,92,89,94,93,92,98,85,89,88,81,85,91,92,97,81,88,83,96,96,105,97,95,86,92,97,102,99,86,101,78,97,89,99,91,89,97,84,96,82,101,90,82,98,97,112,98,88,92,93,83,96,87,95,87,91,94,111,94,92,89,91,92,83,76,113,104,95,103,94,90,84,109,92,91,94,76,95,83,91,108,110,91,93,96,79,87,84,101,83,89,90,100,98,80,101,103,90,95,105,97,96,100
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,89,81,76,84,85,98,92,102,99,100,106,90,105,96,69,97,76,81,78,88,128,91,108,91,97,100,71,99,106,90,100,93,98,103,93,78,107,107,120,104,107,96,89,106,90,98,98,89,92,88,94,83,121,93,94,92,116,90,82,100,89,108,118,87,106,89,91,94,115,100,87,96,96,95,81,82,95,98,79,85,88,86,90,96,104,97,88,76,117,106,96,101,72,98,94,89,94,106,91,108,100,97,81,85,102,90,92,92,112,109,94,110,95,86,91,94,105,93,93
RCP2.6,MIDDLEPORT_TS,77,88,82,73,75,86,99,88,82,87,90,91,88,82,65,73,73,80,93,75,86,72,71,68,66,75,75,72,76,76,89,74,70,78,74,74,78,78,94,67,83,88,82,89,74,82,82,84,78,86,82,87,92,67,87,68,89,81,62,93,93,94,91,88,77,77,69,90,83,83,66,75,86,87,82,78,83,74,81,78,65,103,85,73,93,74,74,59,96,82,74,84,69,97,84,73,91,94,89,87,82,69,68,71,75,79,75,84,77,79,72,90,79,82,91,79,83,74,78
RCP2.6,MIDLAND_WATER,87,89,83,75,91,94,105,105,89,107,95,99,98,96,64,92,76,95,86,93,104,100,91,82,80,85,78,93,97,92,104,79,91,94,88,79,102,94,116,106,102,94,94,109,93,112,105,94,104,98,95,96,102,84,102,84,105,91,70,107,94,110,120,89,92,96,89,94,103,98,85,99,94,94,86,86,92,91,91,81,77,93,97,91,113,91,91,67,112,97,93,99,72,101,86,94,108,111,95,109,102,86,81,83,99,91,89,88,98,94,83,108,96,91,97,90,97,90,95
RCP2.6,MILLGROVE,81,91,87,75,80,90,105,92,83,95,91,95,95,91,68,84,75,86,94,81,92,82,77,74,73,80,79,82,83,84,98,77,78,85,82,79,85,85,101,75,94,90,85,85,82,89,86,87,85,88,86,90,96,76,89,77,95,84,67,97,94,97,96,92,82,83,75,92,86,85,74,79,86,92,85,84,86,81,85,81,72,103,91,79,101,81,76,64,103,87,84,90,72,98,83,82,97,103,92,96,90,74,76,78,83,81,78,86,85,84,77,98,83,86,95,85,85,82,85
RCP2.6,MINDEN,84,92,87,73,90,92,103,106,83,102,90,92,93,96,66,95,78,91,85,93,100,95,89,83,81,86,77,89,87,88,101,76,88,91,88,79,100,95,104,91,95,90,94,93,93,100,92,91,95,94,92,91,98,86,95,84,99,92,72,104,94,111,109,86,92,94,87,91,90,93,85,94,93,95,82,85,88,89,88,80,75,95,99,88,104,92,87,69,107,92,91,96,74,97,83,91,100,108,92,98,93,83,85,80,97,86,86,84,98,94,81,104,92,86,93,96,88,93,93
RCP2.6,MINE_CENTRE,83,75,74,83,90,103,92,82,102,86,92,72,100,96,86,90,95,84,90,111,91,83,101,90,97,120,72,96,79,84,96,85,101,92,85,88,99,93,92,92,112,100,84,103,93,103,101,86,96,103,93,98,101,99,97,100,102,94,89,99,93,90,94,112,105,86,106,87,96,87,106,92,91,80,80,74,90,95,102,73,90,93,104,86,110,91,112,94,96,99,97,84,82,103,104,75,102,98,81,78,104,88,81,96,100,90,93,110,106,89,92,88,104,86,92,93,101,96,102
RCP2.6,MONETVILLE,93,87,85,89,97,101,100,107,103,108,111,97,109,106,71,100,83,87,82,98,127,97,111,96,97,99,79,105,107,94,109,93,103,110,97,83,113,113,124,113,113,104,98,116,100,104,107,94,100,96,101,94,126,94,101,92,116,100,86,116,96,121,131,95,108,104,96,101,117,103,94,105,101,104,87,86,102,108,87,89,90,94,98,104,111,105,94,80,125,108,98,104,79,106,96,95,106,113,97,109,112,104,89,90,109,95,97,95,115,107,103,117,103,92,96,100,101,101,101
RCP2.6,MOOSONEE_UA,94,81,86,70,92,105,89,87,90,84,88,79,90,96,86,86,98,93,89,91,78,91,86,100,85,91,79,98,87,103,92,104,88,119,90,90,95,107,100,114,100,85,77,104,85,94,97,94,97,90,98,108,95,110,107,98,102,100,89,97,93,113,98,101,104,96,106,93,95,97,102,88,109,107,83,83,91,85,99,95,93,82,101,93,90,79,93,102,106,98,98,97,89,106,109,102,101,99,101,98,89,90,95,88,109,102,91,97,102,101,90,110,91,87,92,101,95,94,98
RCP2.6,MORRISBURG,76,93,87,92,97,100,113,113,93,103,105,103,96,109,84,95,90,91,90,95,95,100,106,89,95,92,82,89,98,91,100,87,89,87,102,96,106,99,92,93,96,100,104,103,91,108,77,103,92,102,95,92,100,88,97,84,104,91,92,101,97,113,99,90,96,94,86,101,89,98,89,96,97,117,96,95,94,99,94,87,81,116,109,101,104,98,95,92,113,99,95,95,80,99,87,96,112,111,90,95,95,81,89,93,104,86,92,94,102,105,84,104,111,97,98,105,105,104,101
RCP2.6,MOUNTAINVIEW,69,90,88,74,80,84,100,103,77,93,86,93,88,93,67,83,78,86,85,85,87,83,82,77,75,77,78,76,80,83,93,75,82,78,88,84,95,91,92,75,86,88,91,86,80,90,73,90,83,91,83,84,93,78,88,77,89,86,69,91,91,106,95,82,82,86,75,87,82,84,79,81,86,98,86,83,81,79,87,76,69,104,96,81,96,83,80,72,99,84,81,83,68,88,77,85,96,102,87,85,86,70,81,75,92,79,81,86,90,88,75,96,90,80,91,94,84,83,90
RCP2.6,MUSKOKA_A,94,99,93,83,100,103,109,113,93,113,101,99,103,105,73,105,86,99,93,100,113,106,100,93,90,97,86,101,101,99,111,87,97,103,98,86,109,106,115,107,106,99,100,107,103,111,106,100,106,105,105,100,109,96,106,94,112,101,80,115,103,122,124,95,102,105,97,102,103,103,96,106,103,105,88,93,98,102,95,90,87,103,107,98,113,101,96,77,119,103,100,106,83,107,94,100,111,117,101,109,104,94,93,92,108,96,93,95,109,102,92,115,102,96,102,104,98,102,102
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,99,93,89,98,105,105,109,111,109,117,118,97,113,116,78,111,92,98,89,108,128,106,117,103,101,105,88,113,115,102,120,98,110,118,105,92,120,121,127,121,117,110,106,123,107,113,111,103,106,101,108,101,135,101,109,98,125,111,94,121,101,131,138,102,115,113,105,106,126,107,101,110,109,113,93,92,107,113,91,98,97,102,102,111,116,113,100,88,132,114,107,113,87,112,104,105,114,122,106,115,121,109,97,99,115,102,103,103,120,115,114,126,108,102,104,112,107,110,111
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,69,77,73,66,69,77,92,81,72,81,81,82,82,78,60,70,65,77,81,70,76,71,66,62,59,69,67,67,67,73,85,66,67,71,68,68,74,73,86,63,79,77,77,77,69,78,73,76,75,81,72,81,81,64,79,64,80,75,55,84,85,89,82,78,69,71,66,83,74,78,62,71,76,81,72,71,72,68,75,72,61,90,80,66,87,69,68,53,87,74,70,76,61,87,74,71,84,91,85,81,76,65,65,66,70,70,69,74,72,72,66,87,70,78,84,75,76,69,72
RCP2.6,ORANGEVILLE_MOE,75,80,77,67,77,81,92,88,77,92,85,87,89,84,60,77,67,78,82,78,87,80,73,68,68,74,72,78,74,79,94,69,76,78,77,70,85,81,96,79,91,83,83,85,78,89,88,80,85,85,79,85,87,71,83,71,92,79,59,94,86,95,96,83,76,80,71,84,84,78,71,77,81,83,75,75,78,76,81,76,65,92,85,75,97,77,73,57,98,80,79,84,64,91,76,80,91,98,85,94,84,69,71,75,84,77,73,78,79,82,70,90,77,82,88,80,79,77,79
RCP2.6,OSHAWA_WPCP,74,85,78,67,74,81,97,93,75,90,83,88,86,85,60,76,70,83,80,79,85,81,72,70,66,72,73,74,72,78,94,68,75,74,75,75,84,83,90,72,86,82,85,79,77,89,78,80,80,83,79,81,87,71,82,72,86,79,59,88,90,97,90,80,76,78,71,84,78,80,70,77,82,89,76,77,76,73,82,75,63,95,88,73,98,77,72,59,96,80,77,82,64,87,74,78,93,98,84,87,80,68,74,70,81,75,76,79,80,80,71,89,77,78,88,84,78,76,81
RCP2.6,OTTAWA_CDA,71,80,73,76,88,84,102,96,82,95,90,87,87,98,66,83,77,79,77,87,85,90,95,77,81,79,70,79,87,84,91,73,77,81,91,86,100,92,86,85,86,87,90,95,86,96,71,89,85,92,89,86,96,83,86,76,95,85,79,91,86,103,95,78,86,83,80,95,84,92,82,88,90,100,82,81,86,85,80,80,70,98,101,88,96,88,91,77,106,86,87,88,71,91,77,87,96,101,81,84,89,80,81,81,91,77,85,78,92,94,78,99,104,84,90,99,92,96,91
RCP2.6,OTTAWA_MACDONALD,72,81,73,77,89,85,104,97,82,94,91,88,89,100,66,83,76,79,77,87,86,89,96,78,82,78,70,79,87,85,91,73,77,81,92,86,104,95,86,86,85,87,93,95,86,97,71,91,85,92,89,86,96,84,84,76,97,85,80,92,88,104,96,79,86,83,80,99,85,93,82,88,92,105,82,80,88,87,80,82,69,100,101,87,97,87,93,77,108,87,89,90,71,93,77,87,98,102,81,84,90,81,82,84,93,76,85,78,92,96,77,100,107,84,91,102,96,98,92
RCP2.6,OWEN_SOUND_MOE,90,90,85,79,93,92,100,99,87,105,94,93,102,96,66,93,76,85,89,92,109,99,94,87,82,91,80,94,92,93,107,85,92,92,91,79,100,95,112,98,105,92,94,100,94,98,100,89,100,99,99,93,103,86,95,88,107,90,73,110,96,109,117,92,94,92,86,94,97,91,87,95,96,94,85,86,92,95,88,85,77,94,98,89,108,94,86,69,109,94,90,99,73,98,85,92,105,104,94,105,100,85,80,87,101,89,87,92,102,94,84,106,94,90,96,90,91,93,94
