RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,80,90,90,78,79,96,92,86,99,90,87,91,85,90,89,97,87,97,98,76,87,92,95,91,106,105,93,91,86,95,95,94,95,95,85,103,93,89,85,89,90,91,111,76,88,89,93,101,88,105,102,93,102,95,96,99,106,90,117,91,93,103,89,91,92,95,97,92,94,99,87,77,92,103,100,95,86,85,89,96,100,96,97,99,81,90,91,100,94,95,107,90,102,90,94,95,101,97,103,95,98,97,91,97,106,89,97,84,94,108,94,92,102,98,112,92,85,93,87
RCP8.5,FOLDENS,73,92,90,93,80,87,98,84,82,86,87,81,95,84,93,82,87,89,83,92,95,92,91,87,106,98,86,99,88,88,91,84,107,86,79,103,87,93,87,93,101,103,86,81,92,90,98,93,83,85,97,103,94,70,87,87,88,84,103,96,96,93,93,88,92,106,91,87,91,99,99,108,88,93,95,114,104,101,83,90,93,91,95,101,89,99,90,90,88,94,99,93,91,91,87,89,105,98,96,81,90,83,105,86,91,92,94,90,102,88,92,93,84,87,90,91,107,90,96
RCP8.5,FORT_ERIE,74,90,93,89,84,88,102,83,80,89,92,84,92,80,95,77,87,89,83,93,94,94,92,92,101,98,90,103,85,88,100,85,106,92,80,97,86,88,90,94,97,97,87,81,90,87,96,99,86,93,93,100,91,77,94,82,94,84,94,93,97,92,85,87,86,99,91,92,92,95,98,104,91,91,99,117,100,93,82,90,85,94,87,101,90,101,90,89,96,93,102,85,85,88,86,84,104,99,94,85,90,93,105,100,97,89,97,95,95,91,97,96,79,88,93,90,104,91,97
RCP8.5,FORT_FRANCES_A,92,107,114,86,89,124,115,102,121,112,112,117,107,114,100,113,107,112,122,94,105,111,115,112,120,127,104,122,112,118,121,114,123,125,97,123,119,104,105,108,111,110,139,101,105,99,102,130,119,126,124,131,116,121,111,122,120,111,146,117,113,122,112,119,113,122,112,120,114,130,100,98,113,112,113,123,111,98,114,126,127,126,117,108,103,115,118,112,123,135,126,113,119,120,124,112,130,108,121,106,124,112,119,119,124,87,120,101,125,142,124,114,136,132,130,111,112,119,109
RCP8.5,GEORGETOWN_WWTP,61,84,77,76,69,76,83,75,77,71,78,73,81,76,80,69,76,80,71,75,84,77,78,77,90,86,79,86,76,76,84,73,93,74,66,90,75,79,82,78,86,87,74,71,77,77,85,78,69,74,88,91,80,65,79,74,80,75,88,78,82,85,79,80,80,89,77,76,79,81,87,98,79,80,78,98,91,85,71,77,75,79,81,86,78,84,76,81,78,81,90,72,76,82,78,75,91,83,79,72,77,76,94,76,79,75,81,75,84,77,80,82,73,78,80,79,93,75,86
RCP8.5,GERALDTON_A,76,94,87,85,86,100,88,88,104,98,85,91,86,94,79,94,88,98,97,78,80,99,89,100,95,106,90,84,89,95,89,83,83,93,78,92,91,88,90,84,95,82,111,86,89,81,86,94,101,96,104,105,102,94,92,94,96,99,116,94,97,97,94,86,91,103,99,93,93,86,91,89,86,104,100,102,93,81,99,85,97,101,98,101,92,87,96,104,92,97,105,88,99,88,89,86,97,96,94,92,89,94,90,94,95,89,106,88,91,112,90,102,101,99,102,88,78,91,95
RCP8.5,GLEN_ALLAN,72,97,88,90,80,89,95,84,89,84,89,81,96,87,92,85,89,93,82,85,95,88,90,92,104,98,91,100,88,86,93,82,104,85,78,103,88,90,96,90,99,95,88,82,92,90,97,90,83,86,96,102,93,76,88,86,85,86,98,90,97,93,89,91,90,101,89,85,89,96,97,108,87,93,93,106,103,97,81,92,86,90,92,98,89,93,89,89,87,94,99,84,87,87,87,86,99,90,88,81,86,85,101,86,87,88,90,82,94,87,87,90,86,87,90,89,103,86,96
RCP8.5,GLEN_GORDON,71,76,78,80,84,80,89,76,88,78,85,72,80,86,76,78,88,91,86,85,87,94,88,92,88,99,81,98,83,85,97,74,87,79,75,88,81,74,85,77,83,88,95,83,89,89,100,92,83,90,89,89,97,91,92,87,91,73,92,91,92,93,85,92,93,91,89,88,87,85,84,95,93,90,82,93,99,93,87,90,82,89,95,98,79,87,92,87,92,91,98,85,88,89,89,85,99,88,95,82,80,94,97,88,102,91,90,79,81,82,86,80,93,77,84,89,96,95,99
RCP8.5,GLENBURNIE,64,78,75,73,76,75,81,67,79,74,77,71,75,76,74,72,73,88,73,81,81,85,79,83,80,83,80,90,73,81,87,69,84,77,69,79,74,73,79,75,81,81,82,73,79,84,85,83,71,83,85,84,85,80,80,79,80,69,84,79,84,84,75,81,82,82,77,78,80,77,80,88,80,77,70,97,87,85,72,80,76,81,79,86,73,82,79,84,80,80,88,72,79,82,80,78,85,82,83,71,76,82,94,75,86,83,77,76,77,79,81,81,77,78,81,79,94,78,86
RCP8.5,GODFREY,66,80,78,76,78,75,84,70,81,75,79,72,77,79,75,75,77,90,75,83,81,85,80,85,81,85,81,93,77,83,87,71,86,79,69,83,75,74,83,75,83,82,85,74,81,84,86,83,73,86,87,86,88,83,84,83,83,72,86,81,84,87,77,85,86,85,79,80,81,80,83,90,82,78,71,99,90,88,76,84,78,80,83,90,73,83,81,84,84,80,92,72,79,84,84,79,87,83,84,72,80,83,97,76,90,83,80,77,76,80,84,84,79,78,83,79,95,81,87
RCP8.5,HAGERSVILLE,74,93,91,92,82,89,100,83,82,87,89,83,95,86,95,81,88,90,87,93,95,94,91,90,107,97,86,99,86,89,96,84,110,89,79,103,87,90,86,96,101,100,88,82,92,88,99,97,84,86,97,102,94,73,90,86,91,87,102,94,98,97,92,90,90,102,92,89,92,96,100,105,90,93,95,115,102,98,84,94,88,92,92,98,90,99,89,89,91,97,97,90,89,93,87,86,104,93,97,83,89,88,105,88,92,93,95,90,99,90,94,93,83,90,89,92,106,89,94
RCP8.5,HALIBURTON_3,73,98,90,84,88,89,99,80,96,85,92,87,90,96,89,91,93,105,84,94,92,92,90,97,102,98,94,110,95,91,100,81,104,91,81,104,89,97,98,87,101,94,98,83,95,92,94,89,80,98,106,99,106,98,103,93,90,82,99,93,96,98,89,98,101,106,95,84,93,92,92,105,95,88,87,109,112,101,91,101,94,87,99,106,83,94,100,95,101,96,115,79,92,94,94,90,97,95,93,87,94,96,103,88,101,89,92,87,95,97,96,96,90,96,100,89,108,93,94
RCP8.5,HAMILTON_A,71,90,90,89,81,87,98,83,81,85,88,82,91,84,94,80,86,89,85,92,94,92,91,88,101,97,86,99,85,88,95,83,108,88,76,100,83,90,86,93,99,100,84,79,91,86,97,94,84,85,95,103,90,74,91,84,92,87,99,90,96,97,89,88,88,103,89,88,91,95,100,105,89,91,96,113,101,97,81,88,86,94,89,97,88,102,86,90,89,94,100,88,87,93,85,85,105,97,95,84,86,85,104,89,92,89,95,90,98,89,93,95,82,89,87,90,104,86,94
RCP8.5,HAMILTON_RBG,63,83,79,80,72,78,88,75,76,75,78,75,83,75,83,72,79,81,74,80,86,82,80,79,89,85,76,87,76,79,86,73,95,78,68,88,74,77,77,83,86,87,76,72,81,78,87,83,74,77,85,91,82,68,79,75,81,78,88,80,85,86,78,79,79,90,78,77,79,84,87,91,77,82,83,97,88,85,71,79,75,81,79,85,76,84,77,78,79,84,84,78,76,82,75,75,91,81,81,72,75,78,91,76,82,79,81,77,84,78,81,82,72,78,78,78,91,76,81
RCP8.5,HANOVER,65,88,82,82,71,82,84,74,81,78,82,76,86,84,82,81,83,88,73,76,88,82,79,88,100,94,86,94,83,80,87,76,96,75,76,94,83,84,94,86,94,89,81,77,85,84,89,80,74,79,87,97,89,78,84,80,80,80,91,82,90,86,82,87,84,91,84,75,81,87,87,102,80,86,84,99,95,92,74,88,82,80,88,89,82,85,82,84,85,88,96,76,81,83,83,80,88,83,83,76,82,80,98,81,82,80,81,72,87,81,83,87,79,83,86,84,100,80,94
RCP8.5,HARTINGTON_IHD,67,83,80,79,81,80,87,72,83,78,81,75,79,82,78,77,78,93,76,85,85,87,82,87,84,88,84,95,78,86,93,73,90,81,72,84,77,77,83,80,86,84,87,77,84,89,88,87,74,88,89,88,89,85,86,84,84,73,89,83,88,88,78,86,87,86,81,82,85,82,85,92,85,81,74,100,92,89,76,84,80,86,84,90,76,87,83,87,84,84,93,75,83,87,85,82,90,85,87,75,81,86,97,79,90,85,81,80,79,84,85,84,80,82,85,82,99,82,90
RCP8.5,HUNTSVILLE_WPCP,68,86,81,76,78,81,85,71,89,75,84,74,80,85,75,85,84,96,78,83,82,84,81,89,91,92,85,102,84,80,88,74,89,77,76,95,79,85,88,77,92,85,87,74,83,84,84,80,72,91,93,93,94,87,91,86,79,74,91,83,88,85,79,87,87,93,89,73,84,85,84,91,83,81,77,93,99,89,82,90,83,76,90,94,74,83,88,83,88,89,96,72,83,80,81,81,86,86,83,82,84,85,94,80,89,82,84,78,83,85,88,83,80,87,89,83,92,85,83
RCP8.5,ILDERTON_BEAR_CREEK,74,96,93,99,84,90,96,88,84,87,89,83,99,89,97,85,92,93,88,94,100,98,96,92,115,105,90,103,91,89,92,89,110,89,82,106,90,96,91,95,105,105,90,81,93,95,103,97,88,89,100,111,97,74,88,91,91,87,104,98,99,94,93,90,95,108,92,91,93,104,104,114,90,94,94,117,107,103,86,94,99,98,98,105,93,98,93,91,89,99,103,95,91,93,91,87,104,99,103,85,92,84,105,86,91,94,99,93,103,91,91,94,87,93,93,94,111,91,101
RCP8.5,ISLAND_FALLS,78,84,80,89,97,96,90,82,94,87,88,84,80,83,77,90,89,94,95,88,86,111,97,89,92,115,95,87,94,88,79,76,78,83,84,109,93,94,95,97,99,80,112,85,104,101,93,104,110,96,103,99,110,77,97,98,101,94,119,119,95,102,94,94,109,101,93,83,89,97,90,92,86,99,103,108,93,90,102,89,99,108,116,96,96,93,95,112,98,108,111,90,98,97,97,79,91,106,103,95,109,102,94,107,113,96,109,93,112,93,91,101,96,101,99,101,83,90,100
RCP8.5,JANETVILLE,62,88,80,77,74,82,87,75,81,77,80,77,81,79,80,77,80,89,73,87,86,85,81,85,91,92,83,96,82,82,88,74,95,80,73,90,77,84,90,80,92,86,84,75,81,82,84,78,71,86,97,95,86,85,85,79,81,77,92,83,88,92,78,85,87,94,80,80,83,84,90,98,83,80,77,103,97,89,77,85,86,82,87,92,80,85,79,90,83,87,105,71,79,88,84,81,92,87,83,77,84,83,98,81,87,80,82,84,86,89,84,94,79,83,87,81,102,82,92
RCP8.5,KAPUSKASING_A,72,85,77,84,90,85,86,79,88,82,80,83,75,80,76,88,77,87,90,79,79,97,84,87,84,105,87,81,86,87,76,72,75,81,76,92,83,86,86,84,89,75,98,79,87,91,88,90,95,94,94,88,96,78,86,92,90,87,102,102,91,84,87,86,92,95,84,81,84,87,87,85,80,88,93,99,85,81,93,79,93,90,100,91,90,83,86,101,82,92,99,85,86,85,84,76,85,91,93,84,94,94,85,96,97,87,96,86,94,88,84,86,89,90,88,89,76,84,93
RCP8.5,KAPUSKASING_CDA,72,84,76,83,89,85,85,79,88,81,80,82,74,79,75,86,77,86,89,78,79,98,84,86,84,104,87,80,85,86,75,72,75,79,77,93,83,86,85,85,89,75,98,78,88,91,88,89,95,94,95,88,96,77,85,92,90,87,103,103,91,85,87,87,92,95,85,80,83,87,87,85,79,89,92,99,85,81,92,79,92,91,101,90,89,84,87,102,84,93,100,85,87,86,85,76,84,92,93,84,95,94,84,96,97,87,97,85,94,86,84,87,89,90,89,90,76,84,93
RCP8.5,KEMPTVILLE,75,81,82,85,85,79,90,75,90,80,85,76,81,86,79,83,86,97,87,90,88,92,89,94,87,97,85,100,84,87,95,76,89,84,75,88,82,76,90,78,86,87,98,83,87,90,99,89,81,93,90,89,99,92,92,90,90,74,93,88,92,90,84,92,93,89,87,85,85,88,90,94,91,88,79,97,97,92,84,90,82,90,92,99,80,90,91,88,91,90,97,82,88,87,90,87,97,90,93,78,83,95,100,84,101,90,86,77,79,83,88,82,89,82,87,88,99,91,96
RCP8.5,KENORA_A,97,118,123,84,91,121,117,107,113,119,119,117,112,134,106,109,111,116,124,93,108,119,122,111,127,118,115,103,104,125,120,131,122,119,100,118,118,109,108,105,109,105,134,106,104,98,105,113,130,121,116,117,111,119,104,128,131,126,136,116,112,115,113,123,115,121,114,123,125,112,109,107,114,115,117,134,109,99,120,116,113,125,115,111,112,114,105,120,121,127,135,109,125,124,125,105,122,104,129,106,110,119,118,137,124,88,125,120,128,137,125,128,140,135,132,118,105,136,120
RCP8.5,KING_SMOKE_TREE,67,93,84,82,77,87,91,81,85,79,87,82,88,83,84,79,85,92,77,85,90,85,82,90,101,93,88,97,85,84,92,78,95,82,74,96,80,85,91,84,94,88,84,79,83,84,91,84,78,86,95,99,89,81,89,83,83,82,94,86,91,92,84,86,90,95,84,80,85,88,90,103,84,87,83,99,96,94,79,88,84,84,86,94,84,89,87,88,85,91,93,75,82,88,85,81,96,87,83,79,85,86,100,83,87,83,84,83,87,88,87,93,80,83,87,86,98,84,92
RCP8.5,KINGSTON_PUMPING_STATION,58,72,69,70,71,71,77,62,74,69,72,68,70,71,69,67,68,84,67,76,75,79,74,77,76,78,75,85,68,76,84,64,80,71,64,73,70,70,73,71,76,76,78,68,75,80,80,79,65,79,80,79,78,76,75,74,74,64,79,73,80,80,70,77,78,78,72,74,77,73,77,84,76,73,67,90,83,81,68,75,71,78,74,82,69,77,74,78,76,75,83,67,75,78,77,73,80,77,78,67,74,79,89,71,81,77,73,72,70,76,74,76,72,75,76,74,90,74,81
RCP8.5,KINGSVILLE_MOE,69,75,85,86,72,76,82,71,75,72,77,73,80,72,83,68,71,72,78,86,89,80,77,73,91,85,80,85,74,77,82,73,91,81,73,89,80,77,75,83,86,90,69,70,79,77,87,87,70,75,83,82,78,66,82,75,82,73,91,81,81,75,80,72,81,84,87,76,73,90,78,86,71,72,76,101,79,77,81,88,85,85,77,79,78,86,75,76,73,85,82,78,77,84,72,75,88,82,82,69,78,74,89,63,78,82,76,74,91,75,80,77,66,82,74,76,92,77,73
RCP8.5,LINDSAY_FROST,61,84,78,73,72,80,83,73,79,75,78,75,79,78,77,75,79,86,70,82,82,81,78,82,89,87,80,92,80,79,85,71,89,78,71,89,75,79,84,78,89,82,81,73,79,79,83,76,70,83,93,90,84,82,83,77,77,75,88,80,85,88,75,83,83,89,77,76,80,80,84,94,79,77,75,96,92,85,76,83,84,79,84,89,77,82,77,86,81,85,97,67,76,83,80,77,87,83,79,74,81,81,93,78,83,77,80,78,81,84,83,89,75,79,84,78,95,79,87
RCP8.5,LONDON_AIRPORT,73,94,91,95,82,88,97,87,85,87,88,82,96,86,95,84,91,91,85,91,97,94,93,90,109,101,87,101,89,89,91,85,108,87,80,103,87,92,89,94,101,101,88,82,90,91,101,96,85,88,98,105,96,72,86,88,89,85,101,96,97,94,93,88,93,105,89,88,90,102,100,108,87,92,94,113,105,99,84,92,94,94,93,101,91,98,91,89,88,97,97,92,89,90,87,85,103,94,99,82,90,83,103,84,91,91,93,89,101,89,89,90,84,91,90,91,107,88,95
RCP8.5,LYNDHURST_SHAWMERE,66,80,79,79,81,77,86,70,84,77,81,73,79,82,76,75,79,92,78,85,83,87,82,88,83,88,82,95,77,85,92,71,87,81,70,84,78,75,84,78,83,84,89,79,84,87,93,87,77,88,88,87,91,83,86,85,84,73,89,85,89,87,79,86,89,86,82,82,84,82,84,93,86,82,73,99,90,91,77,86,80,85,86,94,77,86,84,86,86,83,94,77,85,84,86,81,92,86,88,75,80,86,98,80,94,87,81,79,77,84,86,82,83,79,84,82,98,85,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,69,71,82,67,61,71,79,65,81,69,78,65,74,74,75,78,73,82,70,69,77,70,70,80,90,85,75,91,75,70,80,65,74,66,70,82,73,76,76,68,81,79,84,66,73,77,81,79,71,81,84,84,78,74,79,77,78,70,85,80,82,77,71,84,76,90,75,69,75,77,83,82,74,77,78,79,85,73,72,83,70,68,82,85,71,72,76,71,79,80,80,67,79,71,71,70,80,79,79,84,75,83,90,74,86,74,71,68,79,75,77,77,76,82,94,80,78,80,71
RCP8.5,MIDDLEPORT_TS,69,86,86,85,79,83,93,79,77,82,84,77,88,80,91,77,82,84,81,89,91,89,90,85,105,93,83,96,83,85,90,84,104,84,72,97,81,87,82,89,95,97,80,76,87,83,95,89,80,81,92,100,88,69,87,81,91,83,95,87,92,93,86,85,86,100,86,85,87,92,99,102,88,90,93,111,101,95,79,85,86,89,86,96,87,99,82,88,86,91,96,86,85,90,83,81,101,94,95,81,84,82,102,86,87,87,94,90,94,87,90,92,81,87,85,87,101,84,93
RCP8.5,MIDLAND_WATER,65,88,85,79,75,83,86,72,84,80,82,78,84,85,78,85,83,90,72,83,85,83,78,88,96,92,86,98,85,83,88,76,94,76,76,96,82,89,92,83,95,90,83,76,84,84,87,78,71,87,92,98,94,87,92,81,80,81,91,82,91,89,78,89,89,94,87,73,82,84,85,100,85,86,83,98,104,97,83,91,87,80,90,98,79,88,85,85,89,88,106,68,84,85,88,82,90,85,85,79,87,85,98,84,84,80,83,73,88,87,89,93,81,87,90,84,102,84,97
RCP8.5,MILLGROVE,76,98,93,92,86,93,102,88,90,90,93,89,98,88,98,86,92,94,86,93,101,96,95,93,107,103,92,104,92,93,101,89,111,92,80,106,88,94,93,95,103,103,88,85,95,93,102,95,87,91,102,110,96,79,95,88,98,91,102,94,99,101,95,94,95,107,93,92,94,98,104,111,94,97,98,118,106,103,85,93,93,95,97,104,95,103,90,97,93,98,104,90,91,98,93,91,111,102,97,87,93,90,109,93,95,92,101,93,101,92,99,99,89,93,93,95,109,90,100
RCP8.5,MINDEN,71,99,89,85,86,90,97,80,96,84,90,87,90,94,88,90,93,103,80,94,91,91,88,93,103,98,93,108,95,91,98,81,106,91,80,106,87,96,99,88,102,95,97,83,94,92,94,87,78,96,108,102,104,98,101,91,88,82,100,93,97,100,88,97,102,106,95,84,93,92,92,108,92,88,87,112,111,106,92,99,98,86,99,105,86,95,94,97,98,97,117,77,91,96,93,89,100,98,92,86,95,96,106,87,98,89,93,85,95,97,97,104,91,95,102,88,111,94,96
RCP8.5,MINE_CENTRE,95,109,113,87,86,128,120,102,125,108,108,112,106,113,100,117,105,110,123,93,107,116,119,112,122,134,111,135,116,127,128,115,126,126,100,134,120,107,106,111,108,110,151,102,108,105,103,138,118,133,124,133,117,121,113,125,127,116,148,126,114,131,112,123,113,127,115,119,124,131,106,99,114,117,118,132,114,102,121,148,135,136,118,113,118,124,122,122,127,142,133,117,136,123,123,114,146,114,135,109,128,116,123,120,129,89,127,104,130,159,124,123,153,137,146,118,115,132,115
RCP8.5,MONETVILLE,80,87,91,74,74,79,87,73,92,80,90,73,82,90,85,88,85,91,83,81,88,82,83,93,100,95,86,104,81,83,94,77,86,76,80,99,83,89,92,80,97,88,98,73,84,88,88,89,76,92,96,93,92,93,97,91,92,76,95,90,92,90,82,92,84,103,89,78,91,88,94,97,84,86,87,95,101,86,87,97,80,73,99,106,81,88,88,86,101,94,94,74,90,81,86,87,89,92,90,95,91,97,98,90,101,85,89,80,93,90,101,88,88,93,101,91,94,94,84
RCP8.5,MOOSONEE_UA,76,82,67,70,75,72,86,76,90,85,81,80,76,69,69,74,79,77,81,81,75,84,80,77,75,91,93,77,83,83,67,74,74,78,67,83,94,89,82,84,89,83,89,77,83,79,77,77,102,96,82,74,92,74,92,82,82,84,101,94,90,90,97,84,95,94,79,79,97,77,77,91,78,92,88,103,91,86,83,83,86,109,87,81,84,76,93,95,90,95,89,74,92,88,81,77,94,89,88,93,92,77,86,87,89,82,102,83,90,100,82,104,85,85,86,94,76,79,98
RCP8.5,MORRISBURG,78,84,84,87,89,84,93,80,96,83,86,77,84,91,80,85,91,100,91,93,91,97,94,98,90,101,88,102,88,90,103,80,94,87,79,91,87,78,90,84,91,92,97,89,91,95,102,93,86,96,94,95,102,95,97,91,93,77,96,94,98,92,88,94,95,95,93,89,92,89,91,99,98,93,84,101,100,98,90,93,86,95,95,102,84,95,95,94,96,96,99,87,91,92,93,90,102,93,98,85,83,97,102,90,103,94,90,83,83,87,93,85,92,83,88,93,101,97,101
RCP8.5,MOUNTAINVIEW,59,77,72,72,72,78,80,67,75,72,74,70,74,72,73,68,72,83,68,78,80,81,78,77,80,83,81,87,71,78,89,68,88,73,67,79,74,74,76,77,79,76,77,70,75,83,78,81,67,80,84,90,77,78,81,73,77,69,83,77,83,87,73,78,80,88,78,78,81,79,82,90,76,76,72,98,85,81,70,77,75,82,77,89,73,81,72,80,78,81,90,66,73,80,81,75,82,84,81,72,79,80,99,80,81,78,82,76,77,78,78,86,73,76,80,77,95,76,87
RCP8.5,MUSKOKA_A,76,106,95,91,89,96,102,86,101,88,94,89,95,99,94,98,96,110,86,98,98,97,92,101,111,104,98,116,96,96,102,88,111,93,86,113,91,106,106,91,110,102,101,88,99,96,100,93,83,102,117,112,113,103,109,94,93,88,106,98,108,105,93,106,107,112,102,87,98,96,100,116,101,94,97,116,121,115,99,106,103,92,107,112,90,100,102,99,105,103,121,85,101,108,104,95,100,102,98,96,100,104,111,96,102,94,96,88,108,104,104,105,95,109,111,94,123,101,102
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,89,97,101,85,87,92,96,82,103,88,99,83,89,99,93,99,98,106,95,85,101,96,94,103,110,107,99,116,92,98,104,88,91,90,93,118,93,103,99,90,107,97,112,85,92,107,93,95,89,105,104,100,104,102,104,104,105,85,107,102,97,103,91,106,97,119,106,89,99,103,104,105,96,95,99,107,114,92,103,103,97,88,109,111,91,98,100,95,113,107,108,85,98,92,97,99,98,107,104,105,103,109,103,102,112,98,101,90,106,93,109,100,103,102,110,107,104,104,94
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,58,77,71,71,67,73,81,70,72,70,74,69,74,69,76,65,72,75,67,73,81,75,75,75,86,82,74,79,73,72,80,69,87,71,63,82,69,75,74,75,80,82,69,66,74,73,81,75,68,72,83,88,76,64,76,69,77,72,81,74,79,82,74,74,76,87,75,71,74,76,84,90,74,76,76,91,83,78,67,73,71,76,76,81,75,81,72,75,74,78,82,70,70,76,74,69,86,80,75,69,75,72,90,74,77,71,78,76,80,76,79,79,68,74,75,75,87,73,78
RCP8.5,ORANGEVILLE_MOE,65,90,82,82,74,83,87,78,82,76,84,78,86,82,84,77,83,88,76,79,87,81,81,86,98,92,86,92,83,83,88,76,95,80,73,95,80,85,88,83,91,90,81,77,82,82,88,82,76,80,90,96,88,73,85,81,83,79,91,84,89,89,84,85,86,92,82,80,83,85,91,101,85,85,84,99,96,94,76,84,80,83,86,91,81,88,82,85,83,88,97,76,80,86,84,80,93,85,80,77,81,81,95,81,84,80,85,77,86,81,83,87,80,84,85,84,99,79,92
RCP8.5,OSHAWA_WPCP,56,80,72,71,68,76,80,69,72,68,73,69,75,70,72,67,74,79,66,76,79,74,74,77,87,80,76,85,72,73,81,67,87,73,64,80,69,74,78,73,81,79,73,69,73,73,76,75,67,77,85,84,76,70,76,72,72,72,83,74,79,82,71,74,76,84,72,72,74,76,80,89,72,76,70,89,82,78,67,75,73,75,74,81,71,75,72,77,74,78,84,66,68,78,72,70,84,76,74,70,74,74,88,73,78,71,73,74,76,78,76,81,69,74,76,74,88,72,81
RCP8.5,OTTAWA_CDA,77,82,85,84,88,80,93,78,94,82,88,77,84,87,85,88,90,97,89,90,89,94,91,97,92,103,88,104,88,91,97,79,90,87,78,92,83,79,93,78,88,91,101,84,89,92,99,92,82,97,93,91,104,93,97,95,95,80,95,91,93,94,86,96,97,91,89,87,86,91,91,98,94,92,83,97,103,93,89,96,84,90,95,103,80,89,94,87,95,92,101,85,88,90,93,89,98,92,98,80,88,97,102,85,104,92,89,79,81,83,89,84,95,84,91,90,99,92,97
RCP8.5,OTTAWA_MACDONALD,77,82,85,84,88,80,95,78,94,82,89,77,85,89,84,87,92,97,88,92,89,96,93,97,93,105,88,106,88,91,99,79,91,88,78,91,84,80,94,78,88,93,103,84,91,92,100,94,83,97,93,92,106,94,97,96,96,80,95,92,93,96,86,97,97,94,90,88,87,93,92,100,95,92,85,98,106,95,91,96,85,91,97,105,81,90,94,86,98,93,103,87,90,92,94,90,99,92,99,81,90,99,105,86,107,93,90,79,82,83,89,86,98,85,92,92,102,94,99
RCP8.5,OWEN_SOUND_MOE,59,81,79,74,64,77,76,66,76,72,76,69,77,76,72,74,75,80,66,73,79,73,69,81,87,85,78,90,77,74,77,70,89,66,71,85,73,77,86,77,86,81,77,71,77,76,80,72,65,72,82,88,82,76,82,72,72,74,85,74,83,79,75,82,78,83,76,68,72,78,76,90,71,79,74,92,87,85,70,86,74,71,81,86,75,77,77,73,77,79,91,63,74,76,74,73,80,77,77,73,78,77,91,76,75,73,75,64,80,78,79,81,70,78,79,75,96,74,85
