RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,COOKSTOWN,5.2,5.4,4.5,5.3,3.8,4.7,5.6,5.3,5,5.1,5.6,4.5,5.3,5.9,5.7,5.9,5.8,6.1,5.5,5.5,5.6,5.2,5.5,6.4,5.4,5.7,6.1,6.6,5.4,6.4,5.6,5.6,6,6.5,5.6,6.3,6.9,5.8,6,6.3,5.8,6.6,6.9,6.3,6.2,6.4,6,6.3,6.6,7.2,5.9,7.4,7,7.4,6.9,6.9,7.2,7.2,6.5,6.9,7.4,6.9,7.7,7.7,7.5,7.8,7.6,7,7.5,7.5,7.5,7.4,8.1,8.3,8.4,8.5,8.4,8.8,8,8.2,8.7,8.1,9.3,9,9.2,8.8,9.3,9,9.4,8.8,9.4,8.8,9.3,9.2,9.2,10.2,9.7,9.7,9.2,9.8,10.1,10.4,10.3,9.8,10,9.7,11.1,10.5,10.2,10.3,10.9,11.3,11.2,10.2,10.8,11.4,11.7,11.3,10.4
RCP8.5,CORNWALL,6.4,7,5.8,6.8,5.3,6.2,7,6.8,6.4,6.5,7,5.9,6.9,7.2,7.3,7.3,7.2,7.7,7,6.9,6.8,6.8,6.8,7.7,6.9,7.3,7.8,7.8,6.9,8.2,7.3,7,7.5,8.1,7.3,7.9,8.5,7.2,7.1,7.7,7,8.2,8.5,7.7,7.6,7.9,7.3,8,8.2,8.7,7.3,9,8.5,9,8.5,8.3,8.6,8.7,8.1,8.4,8.8,8.2,9.2,9.4,9.1,9.5,9.1,8.7,9,8.9,9.1,8.9,9.6,9.9,10,10,9.9,10.4,9.5,9.9,10.3,9.7,10.8,10.5,11,10.3,10.9,10.6,11,10.5,10.9,10.4,10.8,10.8,10.9,11.9,11.5,11.4,10.9,11.5,11.7,11.9,11.8,11.3,11.5,11.4,12.5,12.1,11.8,12,12.4,12.8,12.7,11.9,12.4,13,13.3,12.7,11.8
RCP8.5,COURTRIGHT,7.8,7.8,7.2,7.7,6.7,7.3,7.9,7.8,7.8,7.7,8.3,7.1,7.8,8.6,8.3,8.3,8.2,8.8,8.1,8.3,8.3,7.8,8.3,9.2,8.1,8.3,8.6,9.4,7.9,9,8.1,8.2,8.6,9,8.1,8.8,9.1,8.4,8.8,9.1,8.6,9.1,9.6,8.9,8.7,8.9,8.7,8.8,8.9,9.7,8.6,9.8,9.6,10.1,9.6,9.7,9.9,9.9,9.2,9.4,10.3,9.7,10.3,10,10.1,10.4,10.3,9.7,10,10.3,10.1,10.2,10.7,10.9,11,11.2,11.1,11.3,10.5,11,11.4,10.9,11.9,11.6,11.9,11.6,12.1,11.6,12.1,11.4,12.1,11.7,12.1,11.9,11.7,13,12.4,12.3,11.9,12.4,12.8,13,12.9,12.5,12.8,12.5,13.9,13.2,12.8,13,13.6,14,13.8,12.9,13.6,14.3,14.4,13.9,13
RCP8.5,CRESSY,5.8,6.1,5.3,6,4.8,5.5,6.2,6,5.7,5.8,6.2,5.3,6,6.4,6.4,6.5,6.3,6.6,6.2,6.2,6.1,6,6,6.8,6,6.4,6.8,7,6.1,7,6.3,6.2,6.6,7,6.3,6.8,7.4,6.4,6.4,6.8,6.3,7.1,7.5,6.8,6.6,6.9,6.5,6.9,7.1,7.5,6.3,7.7,7.4,7.7,7.3,7.2,7.6,7.5,7,7.3,7.6,7.2,7.9,8.1,7.9,8,7.8,7.4,7.7,7.7,7.8,7.7,8.3,8.4,8.5,8.7,8.5,8.7,8.2,8.4,8.7,8.3,9.2,9.1,9.3,8.8,9.2,9,9.4,9,9.3,9,9.2,9.1,9.2,10,9.7,9.7,9.3,9.7,9.9,10.1,10,9.7,9.7,9.7,10.7,10.3,10.1,10.2,10.6,10.8,10.8,10.2,10.6,11,11.4,10.9,10.2
RCP8.5,CULLODEN_EASEY,6.4,6.6,5.8,6.4,5.3,6,6.7,6.5,6.4,6.3,6.9,5.8,6.5,7.2,7,7,6.9,7.4,6.8,6.9,6.9,6.4,6.7,7.7,6.7,7,7.3,7.9,6.6,7.7,6.7,6.8,7.3,7.7,6.8,7.5,7.9,7.1,7.3,7.7,7.2,7.8,8.1,7.5,7.3,7.6,7.3,7.5,7.6,8.3,7.1,8.4,8.2,8.6,8.2,8.2,8.4,8.4,7.7,8,8.8,8.2,8.9,8.7,8.7,9,8.8,8.3,8.6,8.8,8.7,8.7,9.3,9.5,9.5,9.7,9.6,9.8,9.1,9.5,9.9,9.4,10.4,10.1,10.4,10,10.6,10.1,10.6,10,10.6,10.2,10.5,10.3,10.3,11.4,10.8,10.8,10.4,10.9,11.3,11.5,11.4,10.9,11.1,10.9,12.3,11.7,11.3,11.4,12,12.4,12.2,11.4,12,12.6,12.7,12.3,11.4
RCP8.5,DALHOUSIE_MILLS,5.1,5.6,4.5,5.5,4,4.9,5.7,5.4,5,5.2,5.6,4.5,5.6,5.9,5.9,6,6,6.3,5.6,5.6,5.4,5.4,5.4,6.3,5.5,5.9,6.3,6.4,5.6,6.8,6,5.7,6.1,6.7,5.9,6.5,7.3,5.9,5.7,6.3,5.6,6.8,7.1,6.4,6.2,6.6,5.9,6.7,6.9,7.3,5.9,7.6,7.1,7.6,7.1,6.9,7.3,7.3,6.7,7.1,7.4,6.9,7.8,8.1,7.7,8.1,7.7,7.3,7.7,7.5,7.7,7.5,8.3,8.5,8.6,8.6,8.5,9.1,8.2,8.5,8.9,8.3,9.4,9.1,9.5,8.8,9.4,9.2,9.5,9,9.5,9,9.4,9.4,9.5,10.5,10.1,10,9.5,10.1,10.3,10.5,10.4,10,10.2,10,11.1,10.7,10.4,10.6,11,11.3,11.3,10.5,10.9,11.5,11.9,11.3,10.5
RCP8.5,DASHWOOD,6.7,6.9,6.1,6.7,5.5,6.2,7.1,6.7,6.7,6.5,7.3,6,6.8,7.6,7.3,7.4,7.2,7.7,7.1,7.3,7.2,6.8,7.1,8.1,7,7.3,7.7,8.4,7,8,7.1,7.2,7.7,8,7.1,7.9,8.3,7.4,7.7,8.1,7.6,8.2,8.6,7.9,7.8,8,7.7,7.9,8,8.8,7.6,8.9,8.6,9.1,8.6,8.7,8.9,8.9,8.2,8.5,9.2,8.7,9.4,9.2,9.1,9.5,9.3,8.7,9.1,9.4,9.2,9.2,9.9,10,10.1,10.3,10.2,10.5,9.7,10.1,10.5,10,11.1,10.7,11,10.7,11.3,10.8,11.3,10.6,11.3,10.9,11.2,11,11,12.1,11.6,11.5,11.1,11.7,12,12.3,12.1,11.7,11.9,11.6,13.1,12.5,12,12.1,12.9,13.2,13.1,12.1,12.8,13.5,13.7,13.2,12.3
RCP8.5,DELHI_CDA,6.6,6.8,6,6.7,5.6,6.2,7,6.7,6.6,6.6,7.1,6,6.7,7.4,7.2,7.3,7.1,7.6,7,7.1,7.1,6.6,7,7.9,6.8,7.2,7.5,8.1,6.8,7.9,7,7.1,7.5,7.9,7,7.7,8.2,7.3,7.6,7.8,7.4,8.1,8.4,7.7,7.6,7.8,7.5,7.7,7.9,8.6,7.3,8.6,8.4,8.8,8.4,8.3,8.6,8.6,7.9,8.2,8.9,8.4,9,8.9,8.9,9.2,9,8.4,8.8,8.9,8.8,8.9,9.4,9.6,9.7,9.8,9.8,9.9,9.3,9.6,10.1,9.5,10.5,10.2,10.6,10.1,10.7,10.3,10.7,10.1,10.8,10.3,10.6,10.5,10.4,11.5,10.9,10.9,10.5,11,11.4,11.6,11.5,11.1,11.2,11,12.4,11.8,11.4,11.6,12.1,12.5,12.3,11.5,12.1,12.7,12.9,12.5,11.5
RCP8.5,DORSET_MOE,4.3,4.5,3.6,4.4,2.8,3.7,4.8,4.5,3.9,4.1,4.8,3.6,4.5,4.9,4.8,5,5,5.3,4.6,4.6,4.5,4.2,4.5,5.4,4.4,4.8,5.3,5.6,4.5,5.6,4.8,4.7,5.2,5.8,4.8,5.4,6.2,5,4.9,5.5,4.8,5.7,6.1,5.4,5.4,5.4,5,5.6,5.8,6.3,4.9,6.7,6.1,6.5,6,6,6.4,6.4,5.8,6.1,6.5,5.9,6.9,6.9,6.6,7.1,6.5,6.1,6.7,6.6,6.7,6.5,7.3,7.5,7.6,7.7,7.4,8.1,7.3,7.4,7.9,7.3,8.3,8.1,8.3,8,8.4,8.1,8.5,8,8.6,8,8.4,8.4,8.5,9.3,8.9,9,8.5,9,9.2,9.6,9.5,9,9.2,8.9,10.3,9.7,9.4,9.6,10.1,10.5,10.4,9.4,10,10.5,10.9,10.5,9.6
RCP8.5,DRESDEN,7.2,7.3,6.6,7.2,6.2,6.7,7.4,7.3,7.3,7.1,7.7,6.5,7.2,8,7.8,7.8,7.7,8.3,7.6,7.8,7.7,7.2,7.7,8.6,7.5,7.8,8.1,8.9,7.4,8.5,7.5,7.7,8.1,8.5,7.5,8.3,8.7,7.9,8.2,8.5,8.1,8.6,9,8.4,8.2,8.4,8.1,8.3,8.4,9.2,8.1,9.2,9.1,9.5,9,9.1,9.3,9.3,8.6,8.9,9.8,9.2,9.8,9.5,9.6,9.9,9.8,9.2,9.4,9.8,9.6,9.7,10.3,10.4,10.5,10.7,10.6,10.8,10,10.5,11,10.4,11.5,11.1,11.4,11.1,11.7,11.2,11.6,11,11.6,11.3,11.6,11.4,11.3,12.6,11.9,11.8,11.4,12,12.4,12.6,12.5,12,12.4,12,13.5,12.8,12.4,12.6,13.2,13.6,13.4,12.5,13.1,13.9,14,13.5,12.6
RCP8.5,DRUMMOND_CENTRE,5.6,6,4.9,5.8,4.3,5.2,6.1,5.9,5.4,5.6,6.1,5,5.9,6.3,6.3,6.4,6.3,6.6,6,6,5.9,5.8,5.9,6.8,5.9,6.3,6.7,6.9,5.9,7.2,6.3,6.1,6.5,7.1,6.3,6.9,7.6,6.2,6.2,6.8,6.2,7.2,7.5,6.8,6.7,6.9,6.4,6.9,7.2,7.7,6.3,8,7.5,8,7.4,7.3,7.7,7.7,7.1,7.4,7.8,7.3,8.2,8.4,8.1,8.4,8.1,7.6,8.1,7.9,8.1,7.8,8.6,8.8,8.9,9.1,8.8,9.4,8.5,8.8,9.2,8.6,9.7,9.5,9.8,9.2,9.8,9.5,9.9,9.4,9.9,9.3,9.7,9.7,9.8,10.8,10.3,10.3,9.8,10.4,10.5,10.9,10.7,10.3,10.4,10.3,11.5,11,10.8,10.9,11.3,11.7,11.7,10.8,11.3,11.8,12.2,11.7,10.8
RCP8.5,DRYDEN,3.3,2.7,2.2,3.1,1.8,1.7,3.2,2.9,2.3,2.7,3.7,2.6,2.9,3.6,2.6,3.1,3.6,3.5,3,3.1,3.2,3.3,3.2,3.8,3.2,3.1,3.2,4.4,3.5,3.3,3.5,3.3,3.6,4.4,3.2,3.3,4.3,3.4,3.6,3.5,4.1,4.1,4.4,3.6,3.4,3.4,3.4,3.9,4.3,4.7,3.1,4.2,4.6,4.3,4.3,4.5,4.9,5.4,4.6,4.9,4.7,4.7,5.2,5.3,4.3,4.9,4.8,4.7,4.9,4.9,5.3,5.1,5.7,5.3,6.2,6,4.9,6.5,5,5.9,6.2,5.3,5.6,6.1,6.2,6.1,6.4,6.2,6.3,5.9,6.8,6.4,6.6,6.9,6.6,6.8,7,7.8,7,6.6,7.5,8,7.6,7.5,7.8,7.5,8.2,7.7,7.3,7.3,8,8.1,8.1,7.3,8.3,8.1,8.9,8.2,7.9
RCP8.5,DRYDEN_A,3.3,2.8,2.3,3.3,1.9,1.8,3.3,3,2.4,2.8,3.8,2.7,3,3.7,2.6,3.2,3.7,3.6,3,3.2,3.3,3.4,3.3,3.9,3.3,3.2,3.3,4.5,3.7,3.4,3.6,3.5,3.7,4.5,3.3,3.5,4.4,3.5,3.7,3.6,4.2,4.2,4.5,3.7,3.5,3.5,3.5,4,4.4,4.8,3.2,4.3,4.7,4.4,4.4,4.7,5,5.5,4.7,5.1,4.8,4.9,5.3,5.4,4.4,5,4.9,4.8,5.1,5.1,5.4,5.2,5.8,5.5,6.3,6.1,5.1,6.6,5.2,6,6.4,5.4,5.7,6.2,6.3,6.2,6.5,6.3,6.5,6,7,6.6,6.7,7.1,6.7,7,7.2,8,7.2,6.7,7.6,8.2,7.8,7.6,8,7.6,8.5,7.8,7.5,7.5,8.2,8.3,8.3,7.4,8.5,8.3,9.1,8.4,8.1
RCP8.5,DUNCHURCH,4.1,4.2,3.3,4.2,2.6,3.5,4.6,4.3,3.7,3.9,4.6,3.4,4.3,4.7,4.5,4.8,4.7,5,4.4,4.4,4.4,4,4.3,5.2,4.3,4.6,5,5.4,4.4,5.3,4.6,4.5,5,5.5,4.6,5.1,5.9,4.7,4.7,5.3,4.7,5.4,5.9,5.1,5.1,5.1,4.8,5.3,5.6,6.1,4.7,6.4,5.8,6.3,5.8,5.8,6.2,6.2,5.6,5.9,6.2,5.7,6.6,6.6,6.3,6.8,6.4,5.9,6.5,6.4,6.4,6.3,7.1,7.3,7.4,7.5,7.1,7.9,7,7.2,7.6,7.1,8.1,7.8,8.1,7.8,8.2,7.8,8.3,7.7,8.4,7.8,8.2,8.2,8.3,9,8.7,8.7,8.3,8.8,9,9.3,9.3,8.9,8.9,8.7,10.1,9.4,9.2,9.3,9.9,10.2,10.2,9.3,9.8,10.2,10.7,10.3,9.5
RCP8.5,DURHAM,5.2,5.4,4.5,5.3,3.8,4.7,5.6,5.3,5.1,5.1,5.8,4.5,5.4,6.1,5.8,6,5.8,6.3,5.6,5.7,5.7,5.3,5.6,6.6,5.5,5.8,6.2,6.8,5.5,6.6,5.7,5.7,6.2,6.7,5.6,6.4,7.1,6,6.2,6.6,6,6.7,7.1,6.4,6.3,6.5,6.2,6.5,6.7,7.4,6.1,7.6,7.2,7.7,7.2,7.3,7.5,7.5,6.8,7.1,7.7,7.2,8,7.9,7.7,8.1,7.9,7.3,7.8,7.9,7.8,7.8,8.5,8.7,8.8,8.9,8.8,9.2,8.4,8.6,9.2,8.6,9.8,9.4,9.6,9.3,9.9,9.4,9.9,9.2,10,9.4,9.8,9.7,9.7,10.8,10.2,10.3,9.8,10.4,10.7,11,10.9,10.4,10.7,10.3,11.7,11.1,10.8,10.9,11.5,12,11.9,10.8,11.5,12.1,12.4,12,11
RCP8.5,DWIGHT,3.5,3.8,2.8,3.6,2,3,4.1,3.7,3.1,3.4,4,2.9,3.8,4.1,4.1,4.3,4.2,4.6,3.9,3.9,3.8,3.4,3.8,4.7,3.7,4.1,4.5,4.8,3.8,4.9,4,3.9,4.5,5.1,4.1,4.7,5.5,4.2,4.1,4.8,4.1,4.9,5.4,4.6,4.6,4.7,4.3,4.9,5.1,5.5,4.2,6,5.3,5.8,5.2,5.3,5.7,5.7,5.1,5.4,5.8,5.2,6.1,6.2,5.9,6.4,5.8,5.4,6,5.9,6,5.8,6.6,6.8,6.9,6.9,6.7,7.4,6.5,6.7,7.2,6.6,7.6,7.4,7.6,7.3,7.7,7.4,7.8,7.3,7.9,7.3,7.7,7.7,7.9,8.6,8.2,8.3,7.8,8.3,8.6,8.9,8.8,8.4,8.5,8.2,9.6,9,8.7,8.9,9.4,9.8,9.8,8.8,9.4,9.9,10.2,9.8,8.9
RCP8.5,EARLTON_A,2.4,2.3,1.5,2.6,0.6,1.5,3,2.6,1.7,2,2.8,1.6,2.6,2.6,2.7,2.9,2.9,3.2,2.7,2.5,2.3,2.2,2.4,3.4,2.4,2.4,3,3.5,2.5,3.6,2.9,2.7,3.1,3.7,2.8,3.2,4.2,2.6,2.4,3.4,2.6,3.7,4,3.1,3.3,3.1,2.6,3.5,4,4.3,2.7,4.6,3.8,4.3,4,4,4.5,4.6,3.9,4.3,4.2,3.8,4.9,5,4.4,5.1,4.4,4.2,4.7,4.7,4.7,4.3,5.7,5.8,5.6,5.7,5.1,6.4,5.2,5.5,6.1,5.3,6.4,6.1,6.4,6.2,6.3,6,6.6,6.1,6.5,6.3,6.4,6.8,6.9,7.3,7.1,7.2,6.8,7.2,7.5,7.8,7.8,7.5,7.3,7.2,8.5,7.8,7.6,7.7,8.5,8.6,8.7,7.8,8.3,8.8,9.2,8.5,8.1
RCP8.5,EGBERT_CARE,5.2,5.4,4.5,5.3,3.8,4.7,5.6,5.3,5,5.1,5.7,4.5,5.3,5.9,5.7,5.9,5.8,6.2,5.6,5.6,5.6,5.2,5.5,6.4,5.4,5.7,6.1,6.6,5.4,6.5,5.6,5.6,6,6.6,5.6,6.3,6.9,5.8,6,6.4,5.9,6.5,6.9,6.3,6.2,6.4,6,6.3,6.6,7.2,5.9,7.4,7,7.4,6.9,7,7.2,7.2,6.5,6.9,7.4,7,7.7,7.7,7.5,7.8,7.6,7,7.5,7.5,7.5,7.4,8.1,8.3,8.5,8.5,8.4,8.8,8,8.3,8.7,8.1,9.3,9,9.2,8.8,9.4,9,9.4,8.8,9.5,8.9,9.3,9.2,9.3,10.2,9.7,9.8,9.3,9.8,10.1,10.4,10.3,9.8,10,9.8,11.1,10.6,10.2,10.4,10.9,11.3,11.3,10.2,10.9,11.4,11.8,11.4,10.4
RCP8.5,EMO_RADBOURNE,3.9,3.5,3,3.8,2.5,2.5,3.8,3.6,3.1,3.6,4.5,3.4,3.6,4.4,3.4,3.8,4.3,4.3,3.8,3.9,3.8,3.8,4,4.6,3.9,3.8,4,5.1,4.4,4.1,4.2,4.1,4.4,5.1,4,4,4.9,4.2,4.5,4.2,5,4.8,5.2,4.4,4.1,4.1,4.1,4.6,5,5.3,4.1,4.9,5.4,5.1,5.1,5.2,5.6,6.1,5.2,5.6,5.5,5.5,5.9,5.9,5.2,5.6,5.4,5.4,5.7,5.7,5.9,5.8,6.2,5.9,6.9,6.7,5.6,7.1,5.7,6.5,6.8,6,6.2,6.6,6.7,6.7,7.2,6.8,7,6.4,7.4,7,7.2,7.4,7.1,7.5,7.5,8.3,7.4,7.1,8,8.5,8,8,8.4,8,8.7,8.2,7.9,7.9,8.4,8.5,8.6,7.9,8.7,8.6,9.3,8.7,8.4
RCP8.5,ESSA_ONT_HYDRO,5.5,5.7,4.8,5.6,4.1,5,5.9,5.6,5.3,5.4,6,4.8,5.7,6.3,6.1,6.2,6.1,6.5,5.9,5.9,5.9,5.5,5.8,6.7,5.7,6.1,6.5,7,5.8,6.8,6,6,6.4,6.9,6,6.6,7.3,6.1,6.3,6.7,6.2,7,7.3,6.6,6.6,6.7,6.4,6.8,7,7.6,6.3,7.9,7.4,7.8,7.4,7.4,7.7,7.6,6.9,7.3,7.8,7.3,8.1,8.1,7.9,8.3,8,7.4,7.9,7.9,7.9,7.9,8.5,8.8,8.9,9,8.8,9.3,8.5,8.7,9.2,8.6,9.8,9.5,9.7,9.3,9.8,9.5,9.9,9.2,10,9.4,9.8,9.8,9.8,10.8,10.3,10.3,9.8,10.3,10.6,11,10.9,10.4,10.6,10.3,11.7,11.2,10.7,10.9,11.6,11.9,11.9,10.8,11.5,12,12.4,12,11
RCP8.5,EXETER,6.3,6.4,5.6,6.3,5.1,5.8,6.6,6.3,6.2,6.1,6.8,5.6,6.4,7.1,6.8,6.9,6.7,7.2,6.6,6.8,6.8,6.3,6.7,7.6,6.6,6.8,7.2,7.8,6.5,7.6,6.6,6.7,7.2,7.6,6.7,7.4,7.8,6.9,7.3,7.6,7.1,7.7,8.1,7.4,7.3,7.5,7.2,7.4,7.6,8.3,7.1,8.5,8.1,8.6,8.2,8.2,8.4,8.4,7.7,8,8.7,8.2,8.9,8.7,8.6,9,8.8,8.2,8.6,8.8,8.7,8.7,9.4,9.5,9.6,9.7,9.6,10,9.2,9.6,10,9.5,10.6,10.2,10.4,10.1,10.7,10.3,10.7,10.1,10.8,10.3,10.7,10.5,10.4,11.5,11,10.9,10.5,11.1,11.4,11.7,11.6,11.1,11.4,11.1,12.5,11.9,11.5,11.6,12.3,12.7,12.5,11.5,12.2,12.9,13.1,12.6,11.7
RCP8.5,FERGUS_SHAND_DAM,5.2,5.4,4.5,5.3,3.9,4.7,5.6,5.3,5.1,5.1,5.7,4.6,5.4,6,5.8,5.9,5.8,6.2,5.6,5.7,5.7,5.3,5.6,6.6,5.5,5.8,6.2,6.7,5.5,6.6,5.7,5.7,6.2,6.6,5.7,6.4,7,5.9,6.1,6.5,6,6.7,7.1,6.4,6.3,6.4,6.2,6.4,6.6,7.4,6.1,7.5,7.1,7.6,7.1,7.2,7.4,7.4,6.7,7,7.6,7.1,7.9,7.8,7.7,8,7.8,7.2,7.6,7.7,7.7,7.7,8.3,8.5,8.7,8.7,8.7,9,8.2,8.5,9,8.4,9.6,9.3,9.5,9.1,9.7,9.2,9.7,9.1,9.8,9.2,9.6,9.5,9.5,10.6,10,10,9.6,10.1,10.4,10.8,10.6,10.1,10.4,10.1,11.5,10.9,10.5,10.7,11.3,11.7,11.6,10.5,11.2,11.9,12.1,11.7,10.7
RCP8.5,FLINT,2.9,2.4,1.9,2.6,1.5,1.7,2.9,2.6,2.1,2.4,3.3,2,2.6,3.1,2.5,2.9,3.2,3.2,2.8,2.7,2.7,2.7,3,3.5,2.8,2.8,3,3.9,3.1,3.2,3.1,3,3.3,3.8,2.8,3.2,3.8,3.1,3.1,3.3,3.6,3.8,4,3.3,3.2,3.1,3,3.6,3.9,4.2,2.9,4.1,4.2,3.9,4,4,4.5,4.8,4.1,4.4,4.3,4.1,4.8,4.8,4.1,4.6,4.3,4.4,4.5,4.6,4.7,4.8,5.4,5.2,5.5,5.5,4.7,6,4.7,5.3,5.5,5,5.4,5.6,5.8,5.7,5.9,5.7,5.9,5.6,6.2,5.9,6.2,6.3,6.2,6.5,6.4,6.9,6.4,6.2,7,7.4,7,6.9,7.1,6.8,7.5,7.1,6.9,6.8,7.5,7.7,7.7,6.8,7.7,7.7,8.4,7.6,7.5
RCP8.5,FOLDENS,6.4,6.6,5.8,6.5,5.3,6,6.7,6.5,6.4,6.3,6.9,5.8,6.6,7.2,7,7.1,6.9,7.4,6.8,6.9,6.9,6.5,6.8,7.8,6.7,7,7.3,7.9,6.6,7.7,6.8,6.9,7.3,7.7,6.8,7.5,8,7.1,7.4,7.7,7.2,7.9,8.2,7.6,7.4,7.6,7.3,7.5,7.7,8.4,7.2,8.5,8.3,8.7,8.3,8.3,8.5,8.5,7.8,8.1,8.8,8.3,9,8.8,8.7,9.1,8.9,8.3,8.7,8.9,8.8,8.8,9.4,9.6,9.7,9.8,9.8,9.9,9.2,9.6,10.1,9.5,10.6,10.2,10.5,10.1,10.7,10.3,10.8,10.1,10.8,10.3,10.6,10.5,10.4,11.5,11,10.9,10.5,11.1,11.4,11.7,11.6,11.1,11.3,11.1,12.5,11.8,11.5,11.6,12.2,12.6,12.4,11.5,12.2,12.8,13,12.6,11.6
RCP8.5,FORT_ERIE,6.3,6.5,5.7,6.4,5.3,5.9,6.6,6.4,6.3,6.2,6.7,5.7,6.4,7,6.9,6.9,6.8,7.3,6.7,6.7,6.7,6.3,6.6,7.5,6.5,7,7.2,7.6,6.5,7.5,6.6,6.7,7.1,7.5,6.7,7.3,7.8,6.9,7.2,7.4,7,7.7,8,7.3,7.2,7.5,7.1,7.3,7.5,8.2,7,8.2,8,8.3,7.9,7.9,8.1,8.1,7.5,7.8,8.5,8,8.6,8.5,8.5,8.7,8.6,8,8.3,8.4,8.4,8.4,8.9,9.1,9.2,9.3,9.3,9.4,8.9,9.1,9.5,9,10,9.8,10.1,9.6,10.2,9.7,10.2,9.7,10.2,9.7,10.1,9.9,9.9,10.9,10.4,10.4,10,10.5,10.8,11,10.9,10.4,10.6,10.5,11.7,11.3,10.8,10.9,11.5,11.8,11.7,10.9,11.4,12,12.2,11.8,10.9
RCP8.5,FORT_FRANCES_A,4.1,3.6,3.1,3.9,2.6,2.7,4,3.8,3.3,3.7,4.6,3.5,3.8,4.6,3.6,4,4.5,4.4,4,4,4,4,4.2,4.7,4,4,4.1,5.2,4.5,4.3,4.4,4.2,4.6,5.2,4.1,4.2,5.1,4.4,4.7,4.4,5.1,5,5.4,4.6,4.3,4.3,4.2,4.7,5.2,5.5,4.2,5.1,5.5,5.3,5.2,5.3,5.8,6.3,5.4,5.7,5.7,5.6,6.1,6.1,5.4,5.8,5.6,5.5,5.9,5.8,6.1,6,6.4,6.2,7.1,6.9,5.8,7.3,5.9,6.7,7,6.2,6.4,6.9,6.9,6.9,7.3,7,7.2,6.6,7.6,7.2,7.5,7.6,7.3,7.7,7.7,8.4,7.6,7.3,8.3,8.7,8.3,8.2,8.6,8.2,8.9,8.4,8.1,8.1,8.7,8.8,8.8,8.1,8.9,8.8,9.6,8.9,8.6
RCP8.5,GEORGETOWN_WWTP,5.6,5.8,5,5.7,4.5,5.2,6,5.7,5.6,5.5,6.1,5,5.7,6.3,6.1,6.3,6.2,6.6,6,6,6,5.7,5.9,6.8,5.9,6.2,6.5,7,5.8,6.9,6,6,6.5,6.9,6,6.7,7.2,6.3,6.5,6.8,6.3,7,7.3,6.7,6.6,6.8,6.5,6.7,6.9,7.6,6.4,7.7,7.4,7.8,7.3,7.3,7.6,7.5,6.9,7.2,7.8,7.4,8,8,7.9,8.2,8,7.4,7.8,7.9,7.9,7.8,8.4,8.6,8.8,8.8,8.8,9,8.3,8.6,9.1,8.5,9.6,9.3,9.6,9.1,9.7,9.3,9.7,9.1,9.7,9.2,9.6,9.5,9.5,10.5,10,10,9.5,10,10.4,10.7,10.5,10.1,10.3,10.1,11.4,10.8,10.4,10.6,11.2,11.6,11.4,10.4,11.1,11.7,12,11.6,10.6
