RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,35,28,26,27,29,30,28,30,38,27,29,26,32,30,31,28,30,25,30,36,33,26,31,27,27,29,31,31,32,43,37,25,25,34,31,31,42,32,31,30,29,32,35,37,33,34,35,27,31,35,32,26,29,29,35,39,30,33,28,33,31,34,36,32,36,34,37,33,39,31,29,39,34,32,35,38,33,31,34,27,30,34,30,32,41,41,27,36,39,29,34,31,31,27,34,33,37,30,34,33,37,29,40,32,41,34,35,40,34,28,34,31,29,28,33,35,29,33,38
RCP2.6,FOLDENS,57,51,55,47,54,57,53,54,66,44,53,43,48,55,46,45,45,41,50,62,52,53,57,55,50,55,58,47,51,49,63,52,52,74,51,54,63,62,60,69,63,61,63,55,52,56,60,51,56,69,63,60,64,57,58,68,57,65,69,61,68,58,58,68,48,52,62,67,62,55,51,60,62,58,64,63,64,67,54,49,56,65,59,67,67,59,52,55,57,53,72,60,50,44,58,65,67,57,62,66,65,63,67,52,69,63,63,60,59,52,63,59,65,62,56,69,56,56,73
RCP2.6,FORT_ERIE,70,62,62,60,66,69,64,67,76,51,68,58,60,71,55,59,56,50,63,72,64,65,71,67,62,71,74,59,62,59,77,67,69,86,63,66,75,72,74,80,79,79,78,64,71,69,71,62,70,83,79,71,75,64,76,79,70,79,79,71,78,69,73,82,57,66,75,85,76,68,63,72,78,74,72,77,78,76,69,59,70,74,70,82,77,73,67,70,69,65,85,69,67,56,70,79,83,66,75,78,76,75,73,67,80,77,79,69,74,62,78,71,77,80,71,77,68,72,83
RCP2.6,FORT_FRANCES_A,27,21,18,22,22,25,24,23,27,23,20,23,23,21,24,19,25,18,22,26,25,19,25,19,23,18,21,22,26,32,26,18,18,24,23,26,29,23,21,22,25,22,24,29,26,27,29,22,22,28,24,21,22,22,25,27,22,26,22,25,24,23,26,24,29,25,27,23,27,22,22,26,24,25,27,26,26,24,25,20,22,23,20,25,31,29,18,23,25,20,25,20,23,20,26,25,30,22,28,25,28,22,30,25,28,26,24,35,22,23,25,22,21,23,26,24,24,26,29
RCP2.6,GEORGETOWN_WWTP,59,50,55,50,56,57,54,54,67,42,54,44,50,55,44,45,44,40,49,64,54,57,58,54,50,56,61,46,51,51,65,53,55,75,52,57,64,61,61,68,64,63,65,55,55,58,62,51,56,70,65,59,65,55,61,67,58,66,68,60,68,59,61,67,48,52,65,70,63,55,51,61,63,59,66,65,64,67,54,49,54,64,59,68,71,59,52,57,59,54,74,60,51,45,60,67,68,56,60,66,65,62,65,53,69,66,64,61,61,53,65,60,65,63,60,67,59,58,72
RCP2.6,GERALDTON_A,31,24,21,24,27,30,24,26,31,25,29,24,30,32,31,24,25,23,28,32,31,22,28,29,24,27,28,27,27,42,34,27,25,31,30,29,36,28,30,27,24,31,36,27,32,28,31,21,23,32,30,23,28,27,30,38,27,30,27,33,28,34,29,33,32,33,33,31,36,29,26,44,33,35,34,32,29,30,26,26,31,33,29,29,35,36,27,31,33,28,29,27,26,27,30,33,32,29,28,33,30,23,33,31,32,37,34,33,33,25,36,28,26,28,28,35,26,27,31
RCP2.6,GLEN_ALLAN,62,58,61,54,60,61,57,59,70,50,57,48,53,59,51,50,48,44,56,67,59,61,62,58,57,58,63,51,56,56,67,60,57,77,57,59,67,64,65,71,66,64,67,61,59,61,66,55,59,71,69,64,69,59,63,70,62,69,72,63,73,63,63,69,56,58,68,72,66,60,56,65,66,63,70,67,67,67,57,54,60,67,62,71,72,65,55,57,64,58,75,65,56,50,65,68,69,62,66,68,69,65,70,58,72,69,68,66,63,56,68,62,65,65,63,72,61,61,73
RCP2.6,GLEN_GORDON,61,59,59,55,61,60,60,63,67,48,62,59,53,62,53,54,54,43,62,60,61,65,61,63,54,57,62,50,58,60,74,67,67,73,65,65,70,65,70,68,63,69,69,59,66,58,66,57,55,76,75,64,73,58,72,69,67,70,70,63,75,66,77,72,55,59,73,71,65,63,56,63,85,65,71,76,71,67,59,56,65,69,58,75,68,70,61,65,69,63,73,67,67,55,70,76,72,61,64,71,65,63,63,66,72,67,67,68,65,55,72,68,66,72,68,63,64,67,70
RCP2.6,GLENBURNIE,68,60,62,58,66,67,65,65,74,49,68,61,59,69,53,57,55,45,65,69,67,69,67,67,58,63,70,53,62,63,80,69,70,83,65,70,75,70,75,77,73,75,74,61,69,68,71,61,61,84,80,69,79,62,75,81,70,76,76,72,80,68,77,82,57,66,81,81,71,67,61,72,87,70,77,79,76,74,61,61,71,76,65,82,78,70,65,69,70,65,84,70,67,56,75,79,81,64,72,81,72,65,70,66,79,76,74,75,71,60,78,70,73,78,77,72,66,69,80
RCP2.6,GODFREY,66,58,59,56,65,63,63,63,71,48,64,59,57,66,51,54,52,43,63,66,64,66,64,64,56,59,67,51,60,62,77,66,66,81,63,66,71,66,70,73,70,72,71,58,67,64,69,58,58,82,77,66,75,59,72,78,66,73,73,69,77,66,75,77,55,63,78,76,67,63,59,69,84,67,74,76,73,71,58,58,67,73,63,78,76,67,61,66,67,62,80,68,64,53,71,77,79,61,69,77,69,63,67,63,76,71,70,71,70,58,75,68,69,74,74,68,62,67,75
RCP2.6,HAGERSVILLE,57,49,52,47,54,55,51,52,64,41,53,43,47,56,44,44,44,40,48,60,51,54,57,54,50,57,59,45,50,48,62,52,54,71,50,54,61,60,58,67,63,62,63,53,52,55,58,50,55,68,63,59,62,55,58,67,56,65,67,58,66,57,59,65,47,53,61,67,61,54,51,60,62,57,62,63,63,65,55,48,55,62,57,67,65,59,52,55,56,53,70,58,50,44,57,65,65,55,60,63,64,62,63,52,67,62,63,58,59,51,64,58,64,64,57,66,56,56,70
RCP2.6,HALIBURTON_3,74,69,71,67,77,73,75,74,82,62,70,63,70,73,63,61,60,51,72,79,73,75,74,73,70,67,77,59,70,73,88,77,70,94,72,75,84,74,76,84,81,80,82,74,74,73,82,66,69,92,84,77,86,69,80,87,77,80,85,79,88,77,82,84,69,71,89,88,78,70,68,82,84,77,86,84,82,82,66,68,75,84,74,85,89,78,67,72,80,71,89,79,68,64,81,86,85,72,78,84,79,76,80,69,87,80,79,80,83,69,86,79,76,80,83,84,74,79,89
RCP2.6,HAMILTON_A,60,52,53,50,57,58,54,57,69,43,57,46,50,59,46,47,46,42,51,63,54,56,60,57,51,59,63,48,53,51,66,55,56,76,52,58,65,64,63,71,67,65,66,56,56,60,62,54,58,74,67,63,66,59,64,70,60,70,70,60,68,60,61,70,49,56,67,72,64,59,54,63,68,61,65,67,67,71,58,51,59,67,61,70,69,62,54,59,60,55,75,62,53,46,60,70,71,58,65,67,67,66,66,55,71,67,67,61,64,54,67,62,68,66,60,71,60,60,76
RCP2.6,HAMILTON_RBG,56,47,50,46,53,55,51,52,65,40,53,43,47,55,43,43,43,39,47,60,50,52,56,53,48,55,59,44,49,48,62,51,52,71,49,55,61,60,58,66,62,60,62,51,52,55,57,50,54,68,62,58,62,54,59,65,55,64,65,58,65,56,57,66,45,51,61,67,60,54,50,59,62,56,61,62,63,67,53,47,54,62,56,66,66,57,50,55,56,51,71,58,48,43,57,65,65,53,59,64,62,61,63,51,66,63,62,57,59,51,63,58,64,63,56,65,56,56,70
RCP2.6,HANOVER,81,77,82,73,82,82,78,82,95,67,76,64,71,80,67,68,64,58,78,92,81,83,83,79,76,75,83,66,76,79,91,81,74,106,75,80,92,83,86,92,88,83,89,85,76,82,90,73,75,95,96,85,94,78,84,94,85,89,96,87,98,83,84,90,76,77,94,96,87,79,72,88,89,84,98,91,88,89,73,74,81,93,83,94,100,87,71,75,90,76,98,88,72,65,88,90,91,83,88,92,93,85,94,76,99,95,90,89,85,73,92,84,87,84,84,94,82,83,96
RCP2.6,HARTINGTON_IHD,66,59,60,56,64,63,63,62,71,49,65,59,58,65,53,55,55,43,62,65,64,65,64,63,57,60,67,52,59,60,76,66,66,79,63,66,72,67,71,75,70,70,71,59,67,64,68,59,60,81,76,66,75,60,72,76,68,72,73,69,75,66,73,76,56,63,77,76,68,64,58,70,82,67,73,75,73,70,59,58,67,72,62,77,73,67,62,67,68,63,79,67,65,53,71,76,77,61,70,76,69,64,67,64,75,72,70,71,69,58,74,67,70,74,73,70,64,67,76
RCP2.6,HUNTSVILLE_WPCP,70,65,69,62,72,68,71,69,80,61,66,57,65,70,57,57,56,48,68,78,70,72,71,74,66,62,76,54,66,73,86,74,64,93,68,71,81,68,71,80,81,76,77,72,70,70,81,61,63,88,83,75,84,67,77,85,74,76,83,78,86,75,80,78,67,69,89,85,74,67,63,80,79,71,88,80,77,81,62,65,73,82,72,80,89,77,61,68,79,69,84,78,63,60,78,81,83,69,74,82,77,73,78,65,85,73,73,77,81,65,85,77,71,75,80,77,68,76,88
RCP2.6,ILDERTON_BEAR_CREEK,64,60,63,54,61,64,59,61,75,51,59,49,54,62,52,50,51,46,56,69,60,61,65,64,59,62,65,54,58,56,69,59,60,83,59,60,71,69,68,78,71,68,71,64,57,63,68,58,62,76,74,69,72,63,64,77,65,74,79,68,78,66,65,75,55,60,70,76,69,63,58,68,69,67,73,71,71,73,62,55,63,72,65,76,76,67,58,59,66,61,81,68,58,50,66,72,75,65,68,74,75,71,76,60,79,71,73,68,65,58,71,66,72,69,64,78,62,63,79
RCP2.6,ISLAND_FALLS,40,41,33,34,43,44,38,39,44,42,37,42,42,43,47,38,33,36,40,51,42,38,44,44,40,40,43,37,39,51,48,46,45,46,44,40,52,41,40,41,42,42,47,41,45,40,48,32,36,47,45,39,48,43,41,52,40,46,41,41,47,48,47,43,48,49,48,46,51,42,43,53,55,50,47,50,49,45,42,45,42,51,44,48,47,55,41,47,45,47,43,43,42,42,47,48,51,43,42,46,52,39,47,43,52,46,50,44,53,45,48,44,37,44,45,47,42,44,46
RCP2.6,JANETVILLE,60,53,55,52,60,58,56,58,66,45,56,48,54,58,47,47,46,40,57,64,58,59,60,58,52,55,62,47,55,55,68,58,57,75,55,58,66,59,61,69,65,64,65,55,58,59,65,52,55,73,67,62,67,54,63,69,61,65,68,64,71,61,63,68,52,55,70,72,62,56,53,62,68,62,68,67,65,67,54,52,60,65,60,70,70,60,53,58,61,55,73,61,53,48,63,69,69,57,65,68,65,61,62,56,69,66,62,65,66,54,68,63,64,65,64,68,59,62,73
RCP2.6,KAPUSKASING_A,39,39,31,32,41,42,36,37,43,40,38,40,42,42,45,36,33,33,37,49,41,35,41,42,38,39,41,36,38,52,47,41,42,44,43,38,53,40,38,38,41,41,45,40,42,37,47,32,34,46,44,36,45,42,39,51,39,44,39,41,45,47,46,41,46,48,47,43,50,40,41,52,53,48,45,45,49,42,40,42,41,50,42,46,47,56,38,47,44,45,42,42,41,41,46,47,50,42,41,45,51,38,44,43,52,44,49,45,52,42,47,43,35,44,43,47,40,43,47
RCP2.6,KAPUSKASING_CDA,38,38,30,31,40,41,35,36,42,38,37,39,40,41,44,35,32,32,36,48,40,34,41,41,37,39,40,34,37,52,45,41,41,43,42,37,51,38,37,37,40,40,43,39,41,36,46,31,33,44,43,35,44,41,38,49,38,43,38,40,44,46,45,41,46,47,46,42,49,38,41,51,52,47,43,45,47,42,39,41,40,49,42,45,46,55,37,46,43,44,41,41,40,40,45,46,50,41,40,44,49,37,43,41,51,43,47,43,50,41,46,41,34,43,42,46,38,42,45
RCP2.6,KEMPTVILLE,58,53,53,49,58,56,55,58,62,44,57,53,49,57,46,49,48,40,57,58,58,58,57,59,49,51,60,46,53,56,70,61,61,72,57,61,65,61,64,64,61,65,63,53,61,56,61,53,51,73,70,59,69,54,67,67,62,64,67,60,70,62,70,69,50,55,71,67,59,58,52,58,80,61,65,71,66,63,52,51,59,64,56,69,66,62,55,60,61,58,73,62,60,49,64,71,70,57,62,65,60,55,59,56,68,63,63,65,63,50,69,64,62,66,67,61,56,60,67
RCP2.6,KENORA_A,21,19,18,19,20,23,20,20,23,20,18,20,20,20,23,19,21,17,20,22,22,19,24,17,19,16,20,18,23,28,21,18,17,24,22,24,24,20,21,19,20,18,22,23,23,24,24,20,19,25,21,19,20,20,22,25,19,24,19,21,22,19,22,21,25,21,23,22,24,20,20,23,20,22,23,23,22,22,22,19,20,21,20,23,24,23,16,21,23,19,24,19,20,17,24,24,27,21,24,24,24,18,25,22,22,26,22,27,20,20,21,20,19,19,23,21,22,23,23
RCP2.6,KING_SMOKE_TREE,48,41,45,41,47,48,45,46,55,34,45,38,43,46,36,37,36,32,44,53,45,47,49,47,41,45,51,37,44,43,54,45,44,63,42,45,54,49,49,55,51,51,53,46,46,49,53,42,46,59,54,49,54,45,51,55,48,55,55,52,57,49,50,55,40,43,56,58,51,46,42,51,53,49,56,54,52,55,43,41,47,54,49,56,59,48,42,47,50,44,60,50,42,38,50,55,57,46,52,55,52,50,53,44,57,54,51,53,53,42,54,52,52,51,50,54,49,48,60
RCP2.6,KINGSTON_PUMPING_STATION,69,63,63,60,67,67,66,65,74,52,69,61,61,69,57,59,57,46,65,68,67,68,67,65,60,64,70,56,62,63,81,70,70,82,66,71,75,69,75,78,73,74,75,62,70,66,72,62,63,84,80,69,78,62,76,80,72,76,77,73,78,69,78,80,59,66,79,80,72,67,61,73,85,70,75,79,77,73,62,61,71,75,65,81,75,71,65,70,71,66,83,70,69,57,75,79,80,65,73,80,72,67,70,67,79,76,74,74,71,61,78,69,73,78,76,72,69,71,78
RCP2.6,KINGSVILLE_MOE,59,54,55,46,51,53,50,51,69,46,57,41,47,56,48,45,50,44,51,65,53,52,61,63,52,59,59,50,52,47,66,50,59,77,56,50,68,71,72,76,68,65,66,57,51,56,65,60,60,72,64,67,68,62,55,75,62,70,76,64,72,58,59,73,50,52,60,74,65,56,51,64,65,59,68,68,73,67,60,50,62,67,59,72,66,60,55,59,62,56,74,62,54,44,53,67,71,62,66,74,71,66,71,56,75,71,70,59,59,55,70,59,70,70,58,75,53,55,84
RCP2.6,LINDSAY_FROST,55,49,52,49,56,54,52,54,61,43,52,45,50,54,44,44,43,38,53,59,53,55,56,54,49,51,59,44,51,51,63,54,53,70,51,54,61,55,56,63,60,59,60,52,54,54,60,49,51,68,62,58,62,50,59,64,56,60,63,59,65,56,59,64,49,51,65,66,58,52,49,59,62,57,64,61,61,62,49,48,55,60,55,64,65,56,49,53,58,51,67,57,49,45,59,63,64,53,59,63,60,56,58,52,64,61,58,60,61,50,63,58,58,59,59,62,55,57,67
RCP2.6,LONDON_AIRPORT,66,61,65,55,63,66,61,63,78,53,62,50,56,64,54,52,53,48,59,72,61,61,67,65,59,63,67,55,60,58,74,61,61,87,60,63,75,72,71,80,74,71,72,66,60,65,70,61,65,80,75,71,76,67,68,81,68,77,81,71,81,68,66,79,57,62,73,78,71,65,60,70,72,69,76,73,74,78,64,58,66,76,69,79,78,69,61,63,68,62,84,70,59,51,67,75,77,66,73,77,76,73,80,61,82,74,75,70,67,60,74,70,76,71,66,81,66,66,85
RCP2.6,LYNDHURST_SHAWMERE,65,59,59,56,64,63,61,62,69,48,65,59,56,65,53,55,54,43,62,63,64,65,63,63,55,60,65,51,58,61,76,67,67,78,63,67,72,66,72,73,68,71,70,58,67,62,67,58,58,80,76,65,73,59,72,76,67,73,72,67,75,66,75,75,56,62,76,75,67,64,57,67,83,66,72,77,73,68,59,57,67,72,61,77,73,68,62,66,67,63,80,67,66,54,71,75,76,61,68,76,67,62,66,63,75,71,70,70,68,57,74,67,69,73,73,68,65,68,73
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,48,43,45,40,46,44,51,48,57,45,44,40,44,46,43,42,38,33,45,59,49,49,48,48,47,41,47,38,46,57,58,52,41,58,46,45,60,46,48,46,56,49,51,49,44,46,54,41,43,58,55,47,64,47,49,58,52,50,55,54,58,53,56,48,55,52,60,56,54,47,44,57,56,47,62,60,57,51,48,44,49,59,51,56,61,64,38,50,54,49,55,56,45,41,57,53,57,47,53,58,61,51,56,44,65,49,55,51,51,45,58,51,44,53,55,55,45,56,57
RCP2.6,MIDDLEPORT_TS,59,52,54,50,56,58,54,57,68,44,56,46,50,59,46,47,46,43,51,63,54,57,60,56,52,59,63,49,53,51,66,55,56,76,52,57,66,64,61,71,67,65,68,55,55,60,63,53,58,72,67,63,66,58,63,71,60,69,70,61,69,60,62,70,49,56,67,72,65,58,53,63,66,62,65,67,67,69,58,50,59,67,61,71,70,64,54,58,60,56,75,61,53,47,61,70,71,59,64,68,67,66,67,55,71,66,66,61,64,55,67,62,68,67,61,71,59,59,76
RCP2.6,MIDLAND_WATER,72,66,70,64,73,71,71,73,82,60,68,58,63,70,59,61,57,51,71,80,71,72,72,71,66,66,77,56,66,71,83,73,65,93,67,69,81,71,73,77,78,76,79,73,70,72,80,64,66,87,81,74,83,67,75,83,74,77,83,78,87,74,76,79,66,68,87,87,77,68,64,78,76,72,87,82,78,81,64,63,72,82,74,82,89,77,62,67,78,68,86,77,63,58,79,80,83,72,79,81,77,74,81,66,86,78,76,77,78,65,83,75,75,76,79,79,71,75,86
RCP2.6,MILLGROVE,68,59,63,57,64,66,63,63,77,50,63,52,58,65,53,53,53,47,57,72,62,65,68,63,59,66,71,55,59,59,74,63,63,85,60,65,73,71,70,79,74,73,75,63,64,66,71,59,65,80,75,70,74,65,71,78,67,76,78,70,78,68,69,77,56,62,74,81,72,65,60,71,74,69,74,75,75,77,64,57,65,74,68,79,78,69,61,65,68,62,84,69,59,53,69,77,78,65,70,76,76,73,75,62,80,75,75,69,71,61,75,69,75,74,68,78,67,68,83
RCP2.6,MINDEN,69,63,66,61,71,67,68,68,77,56,65,58,63,68,57,56,55,47,67,74,68,69,69,68,63,62,73,54,65,68,81,71,64,88,66,69,78,68,70,78,76,75,76,68,68,68,77,61,63,85,78,72,80,64,75,81,70,74,80,74,83,72,76,79,63,66,83,82,73,65,63,76,78,71,82,78,76,78,61,62,70,78,70,80,84,72,61,66,74,65,84,74,62,58,75,79,80,67,73,78,75,71,74,64,81,75,72,74,78,64,81,74,71,75,77,78,67,72,84
RCP2.6,MINE_CENTRE,29,24,22,25,25,27,26,27,31,26,25,25,26,25,26,22,26,22,26,29,27,23,28,23,27,21,25,25,27,33,29,21,21,28,27,28,32,26,25,24,26,25,28,31,30,29,30,24,24,29,27,24,26,24,28,30,25,28,25,28,27,27,29,27,32,29,30,26,30,25,24,30,27,27,29,30,29,27,29,23,25,26,23,28,32,31,22,27,29,23,28,25,26,22,29,28,31,25,30,29,31,24,33,28,30,29,28,35,26,25,28,26,24,26,29,27,27,29,31
RCP2.6,MONETVILLE,59,55,56,49,59,56,62,59,69,54,54,49,55,57,52,50,47,41,57,68,59,60,61,59,59,51,61,46,55,64,71,62,52,73,56,57,70,56,60,60,66,61,65,61,57,57,66,49,53,70,67,58,73,55,61,69,64,62,67,65,70,62,66,61,62,61,71,70,63,57,55,68,66,56,73,69,68,63,54,56,59,70,59,66,70,69,49,59,67,58,67,67,54,51,68,64,70,59,62,67,67,61,67,53,73,60,64,61,64,56,71,60,55,63,65,65,57,66,68
RCP2.6,MOOSONEE_UA,27,27,21,22,27,33,26,23,29,29,22,26,29,28,31,25,22,24,25,32,28,24,28,29,25,24,30,23,23,31,28,28,29,30,29,27,36,27,25,26,26,27,29,28,30,28,35,21,25,31,31,25,35,29,29,34,24,32,28,27,29,33,31,30,37,38,31,28,36,28,26,38,35,40,34,36,35,31,27,28,29,35,31,34,36,35,31,29,31,31,28,29,26,28,33,36,32,29,25,30,36,24,34,32,34,36,34,30,36,29,33,31,28,30,29,32,30,30,31
RCP2.6,MORRISBURG,67,62,62,59,65,64,64,67,72,51,68,60,56,66,57,58,57,46,64,64,66,67,65,64,58,62,67,54,61,63,79,70,71,79,67,69,74,68,72,73,67,74,72,62,70,62,69,60,58,82,77,67,76,60,75,76,71,75,74,67,77,69,78,76,58,64,78,76,69,66,59,66,86,69,74,81,75,68,62,59,68,73,63,78,71,72,64,68,70,64,80,70,68,58,74,77,78,64,69,74,69,64,68,65,78,72,73,71,68,59,76,66,70,73,74,67,66,69,73
RCP2.6,MOUNTAINVIEW,64,57,58,56,64,63,61,61,70,46,65,57,57,65,51,52,52,42,60,63,63,63,62,61,55,61,69,52,57,58,75,64,64,78,60,64,70,65,69,74,70,70,71,57,65,62,66,57,59,79,75,65,71,59,71,76,65,73,74,68,73,64,70,76,53,61,75,77,67,62,57,68,78,65,69,73,72,70,59,57,65,70,62,76,74,66,59,65,65,61,79,65,63,51,69,75,76,60,70,76,68,63,65,61,74,72,71,68,69,57,73,66,70,74,71,69,65,66,76
RCP2.6,MUSKOKA_A,69,65,68,62,71,68,70,69,78,59,65,57,64,68,58,57,56,48,68,76,68,71,70,69,66,62,73,56,65,69,82,72,63,89,67,70,78,67,71,78,77,74,77,71,68,68,77,60,63,85,80,72,81,65,74,81,72,75,79,75,82,73,76,77,66,67,84,82,74,65,63,76,76,71,84,78,76,79,62,63,70,79,70,79,84,74,61,66,76,67,82,75,63,59,77,79,80,68,73,78,75,72,76,64,82,75,73,74,78,64,81,73,70,74,78,77,69,73,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,57,54,53,48,56,54,61,57,65,53,53,50,56,56,51,48,47,40,57,66,57,59,60,61,56,49,59,45,53,63,73,63,52,71,57,57,68,57,59,60,65,60,62,59,58,55,65,49,50,70,68,60,71,56,61,68,63,61,67,62,71,61,67,60,60,59,71,69,63,55,54,66,65,57,72,69,66,62,52,54,61,70,59,65,69,70,49,60,65,58,65,66,55,50,67,64,70,58,62,67,64,61,65,52,71,58,63,61,65,55,69,62,54,61,65,66,58,68,68
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,52,45,47,43,49,52,47,48,60,36,51,40,45,51,39,40,39,36,44,57,47,50,54,49,45,50,57,40,47,45,59,48,50,69,46,49,58,56,55,63,58,57,59,48,50,53,55,46,50,65,59,53,59,50,56,60,52,61,60,55,60,54,54,62,41,45,61,64,56,50,46,55,60,54,59,60,58,63,49,44,51,58,53,61,64,53,47,52,52,48,67,54,45,40,54,61,63,50,54,61,58,56,58,47,63,61,59,54,57,48,58,56,61,58,53,62,52,52,66
RCP2.6,ORANGEVILLE_MOE,54,47,52,47,53,53,50,52,63,41,50,41,46,52,41,43,41,37,49,59,51,54,55,51,48,51,57,42,48,49,60,51,49,69,49,53,60,56,56,62,59,57,60,54,51,54,59,48,51,64,60,55,60,51,56,62,54,61,64,57,64,55,57,61,46,50,62,65,58,52,47,57,58,55,63,61,59,61,50,46,52,60,56,63,67,56,47,52,57,50,68,56,47,42,56,61,63,53,58,61,60,57,61,49,65,62,60,58,57,49,61,57,60,58,56,62,55,55,65
RCP2.6,OSHAWA_WPCP,56,49,51,49,55,55,51,52,63,40,54,45,50,56,44,45,44,38,50,60,53,55,56,54,48,54,60,45,50,49,64,54,54,72,50,54,61,57,57,66,62,62,63,52,55,56,60,49,53,69,63,58,62,52,60,65,56,64,64,59,65,56,59,66,47,50,64,68,59,53,51,59,63,58,63,63,62,63,52,48,55,60,57,66,67,57,51,55,56,51,70,58,50,45,58,65,65,53,59,64,62,58,60,53,66,65,61,59,61,51,64,59,61,62,59,64,56,57,69
RCP2.6,OTTAWA_CDA,54,50,49,46,54,52,52,53,58,43,52,49,47,53,44,45,45,37,54,55,53,55,53,54,46,47,56,42,49,54,65,58,55,67,53,57,60,56,57,59,57,60,58,50,56,53,58,48,47,68,64,55,63,49,62,63,57,59,61,55,65,57,65,64,48,52,67,62,55,53,49,56,72,57,62,65,61,58,47,47,54,60,52,64,61,59,50,56,58,53,66,58,56,46,59,65,64,53,58,61,56,52,56,52,64,57,58,61,58,48,65,58,57,61,61,57,52,56,61
RCP2.6,OTTAWA_MACDONALD,59,55,53,50,58,56,57,58,63,46,56,53,51,57,47,49,49,40,59,59,58,59,57,58,50,51,61,46,53,59,71,62,60,73,58,62,65,60,61,64,61,65,63,54,61,57,62,52,51,73,70,59,68,53,67,69,62,64,66,60,71,62,70,69,52,57,72,67,60,58,53,60,78,63,67,71,67,63,51,51,59,66,56,70,66,63,55,61,63,58,73,63,60,50,65,70,70,58,62,66,61,56,60,56,70,62,63,66,63,53,71,63,61,66,67,62,57,61,66
RCP2.6,OWEN_SOUND_MOE,88,84,88,78,89,87,87,89,101,74,81,71,77,86,73,75,68,62,87,99,89,91,89,86,84,81,91,72,83,88,101,90,79,113,82,87,100,87,93,95,96,90,96,93,84,88,98,80,81,104,103,90,103,84,91,101,94,95,103,96,104,90,93,95,84,83,104,104,96,84,78,94,91,87,108,99,95,95,79,80,88,102,91,101,109,94,75,82,98,84,104,96,78,71,98,96,100,88,95,98,99,92,102,81,107,100,96,94,91,79,101,91,91,91,94,100,88,93,102
