RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,56,64,44,47,59,57,53,44,57,53,53,45,54,57,64,67,51,63,59,49,52,73,62,65,49,57,59,62,66,53,61,58,67,71,63,57,55,48,51,58,59,67,67,79,61,54,49,57,65,63,69,70,66,69,65,60,71,53,63,60,65,71,59,68,83,81,85,72,64,68,64,66,70,80,79,58,73,57,55,61,56,75,60,56,56,66,71,63,61,76,56,86,57,64,76,73,59,56,67,61,68,77,69,64,56,53,64,72,68,65,74,57,57,68,60,70,54,64,75
RCP2.6,FOLDENS,68,76,72,67,75,86,71,76,73,88,66,75,78,82,79,79,83,83,81,80,75,74,84,91,75,69,81,76,81,75,82,80,83,89,82,86,80,87,73,74,85,64,83,77,85,89,85,83,80,82,86,91,95,86,72,75,91,76,83,92,82,80,84,88,78,86,76,79,87,80,95,76,80,80,94,85,88,84,92,85,81,86,77,78,80,89,75,90,87,95,73,96,74,92,93,72,82,88,90,81,94,80,83,78,74,83,90,98,91,103,87,92,75,91,89,89,89,80,94
RCP2.6,FORT_ERIE,73,77,74,72,79,90,74,78,74,93,70,76,86,87,82,82,85,88,85,87,78,80,87,93,80,72,88,78,88,79,89,89,87,93,87,88,85,94,80,75,91,69,94,79,92,93,89,91,81,85,91,94,100,96,73,80,92,81,87,102,89,85,87,92,87,86,81,86,85,86,96,82,84,90,100,86,88,90,95,89,84,92,81,79,88,96,83,94,91,102,81,95,79,101,97,79,89,87,95,90,94,82,89,87,78,85,90,110,98,104,91,98,82,94,93,97,94,82,98
RCP2.6,FORT_FRANCES_A,51,47,37,42,53,45,46,41,47,40,50,37,43,45,56,54,46,45,54,45,44,55,57,59,44,51,51,53,58,47,54,49,51,54,50,48,50,46,45,56,48,51,51,57,53,52,39,45,52,51,58,63,57,48,55,42,61,47,44,55,51,57,58,58,91,60,65,69,58,56,59,51,55,66,65,46,59,46,58,49,55,65,51,52,55,58,60,56,50,65,51,67,52,46,65,63,56,51,56,53,57,61,65,54,45,45,52,58,53,62,57,49,48,63,60,54,54,58,68
RCP2.6,GEORGETOWN_WWTP,61,73,64,61,67,79,60,67,65,83,62,68,71,76,70,72,75,73,77,72,70,66,75,82,69,63,77,68,74,68,76,70,74,81,73,80,74,80,66,68,82,59,78,75,79,80,79,76,73,76,78,79,84,81,65,72,79,71,78,89,78,72,75,81,74,79,70,73,83,75,86,71,75,74,89,78,79,78,82,80,73,78,72,71,72,83,70,82,80,91,68,91,68,85,90,65,74,79,79,75,88,72,76,71,69,79,86,92,87,97,84,83,66,84,81,81,84,76,87
RCP2.6,GERALDTON_A,43,51,38,45,51,47,42,34,43,46,46,38,37,44,60,45,44,54,48,43,42,54,54,54,43,52,54,51,57,48,47,46,54,56,50,49,46,39,44,50,48,53,55,64,47,42,42,46,51,58,58,56,52,54,54,51,58,44,49,49,54,62,55,57,71,62,63,64,52,59,49,51,58,64,57,50,60,47,57,57,47,65,51,54,47,57,54,50,54,61,52,65,53,55,63,58,53,49,49,57,59,62,56,56,49,53,57,63,57,49,62,45,47,60,54,51,40,56,58
RCP2.6,GLEN_ALLAN,68,79,73,68,75,87,68,75,72,89,69,76,78,83,79,79,82,79,84,79,77,74,83,91,75,72,83,77,84,76,83,78,83,88,79,89,79,87,74,76,87,65,84,83,84,88,84,81,81,84,87,87,91,86,74,78,88,77,87,94,85,81,83,91,80,89,79,81,93,84,95,77,82,80,97,86,90,86,91,86,80,84,79,81,78,88,76,90,87,97,75,100,76,89,98,72,80,88,87,82,95,81,84,77,77,85,95,97,95,105,91,91,73,95,90,88,91,83,95
RCP2.6,GLEN_GORDON,66,77,66,66,64,74,57,55,57,74,65,62,67,69,71,69,63,73,77,74,63,68,70,76,67,64,73,59,80,73,83,79,72,72,77,74,74,80,69,71,78,52,76,75,79,72,76,74,68,71,75,78,77,86,72,75,70,76,77,84,83,81,82,75,79,82,67,70,69,79,68,61,77,80,71,78,74,76,75,76,63,80,79,68,71,84,70,77,70,87,73,78,67,82,86,66,71,72,74,75,75,65,81,68,66,74,71,94,82,78,81,80,70,78,78,84,87,70,85
RCP2.6,GLENBURNIE,75,86,75,71,76,88,71,67,69,93,73,73,85,84,84,81,76,85,90,85,76,81,84,94,80,74,90,70,95,82,92,88,85,91,84,91,85,89,82,83,93,61,92,95,97,86,87,91,81,84,88,90,94,101,79,84,82,85,89,98,95,88,92,94,89,90,78,81,90,89,86,77,90,98,93,87,85,87,87,90,73,96,87,82,83,97,86,93,87,102,84,96,74,97,102,79,86,83,88,91,91,76,94,82,76,88,82,113,99,100,92,95,80,93,95,99,103,85,99
RCP2.6,GODFREY,75,86,75,71,76,87,69,66,69,92,74,72,84,82,82,80,76,84,90,83,75,80,82,92,80,73,88,69,93,81,92,87,84,90,83,90,83,89,81,83,93,61,91,95,95,86,86,89,81,84,87,90,94,99,79,84,81,84,89,97,95,88,93,93,88,91,79,81,89,90,86,76,89,96,91,87,85,85,85,90,72,93,87,82,83,96,85,92,86,102,82,96,74,95,102,79,84,84,86,90,92,75,94,81,75,87,83,110,100,100,93,94,80,92,95,97,101,85,99
RCP2.6,HAGERSVILLE,72,80,76,71,79,90,73,79,76,93,70,77,80,87,83,83,87,88,84,84,79,78,89,94,80,71,86,78,84,79,88,85,86,94,87,88,85,93,78,77,91,68,89,81,90,92,88,89,81,86,90,95,100,93,74,79,94,81,87,98,87,84,88,92,84,89,81,83,88,85,99,80,84,87,100,88,90,89,96,89,87,91,81,79,84,94,80,93,91,101,78,98,78,97,96,77,86,89,94,86,97,82,89,82,78,87,94,104,96,106,90,96,79,94,94,94,92,84,99
RCP2.6,HALIBURTON_3,72,87,77,73,80,89,71,73,75,97,77,77,77,83,80,82,82,83,89,78,76,78,83,91,80,76,83,73,93,78,93,86,87,89,84,94,83,89,81,86,92,67,93,96,92,87,84,82,84,87,93,87,92,94,85,85,86,80,94,100,97,90,94,92,90,95,84,86,95,94,93,82,90,90,97,87,89,87,86,92,72,90,85,85,82,94,84,94,85,102,79,103,77,99,99,81,84,87,84,94,98,80,94,81,78,86,92,102,100,105,96,92,81,95,96,95,94,90,101
RCP2.6,HAMILTON_A,68,76,71,67,74,86,68,74,72,89,66,73,77,82,78,78,82,83,79,80,75,73,83,88,75,67,83,73,80,74,83,80,81,89,82,84,81,87,73,72,87,64,84,77,85,87,84,84,77,81,85,88,94,89,70,75,89,76,82,94,83,79,83,87,81,84,77,78,84,81,93,76,79,82,94,83,85,84,90,84,82,86,77,75,80,90,77,89,86,97,74,93,73,93,92,72,82,84,89,82,92,79,83,79,74,80,89,100,92,100,86,92,76,89,88,89,88,79,93
RCP2.6,HAMILTON_RBG,64,72,67,63,69,81,64,69,68,86,63,69,73,78,73,75,78,77,77,76,72,68,79,83,71,64,78,69,76,70,79,75,76,85,76,81,77,83,69,69,83,60,80,74,82,83,81,79,74,78,81,84,90,84,66,73,84,74,79,90,79,74,79,83,76,80,73,74,81,76,89,73,75,78,89,80,81,80,86,80,77,83,73,72,75,85,73,85,83,93,71,92,70,89,89,68,78,81,83,78,90,74,78,75,70,81,86,95,88,100,83,87,70,86,84,84,87,77,88
RCP2.6,HANOVER,66,79,72,67,74,87,66,73,70,91,69,74,78,82,76,78,80,77,86,78,78,74,82,88,72,72,83,75,86,76,84,77,81,85,75,99,77,85,73,77,89,64,83,86,84,86,87,80,85,83,88,83,88,84,76,85,85,80,87,98,88,78,82,94,82,94,79,88,99,85,94,81,86,77,101,87,92,83,91,86,77,83,84,85,77,85,78,91,89,96,75,103,75,88,105,72,79,91,84,85,97,80,84,75,76,89,99,98,98,108,90,91,71,98,93,88,96,87,97
RCP2.6,HARTINGTON_IHD,74,85,75,71,76,87,70,67,68,93,73,72,84,82,82,81,77,84,88,84,75,80,84,91,79,73,89,71,92,81,91,87,84,90,83,89,83,88,81,82,92,61,91,94,95,86,85,90,80,84,87,90,93,99,78,82,82,84,88,97,94,86,90,92,87,89,78,80,89,88,86,76,89,96,92,86,85,85,86,89,73,94,85,81,82,96,85,91,86,100,83,95,73,95,100,78,85,82,86,89,91,77,93,81,76,87,82,110,98,98,91,94,79,92,94,96,101,85,98
RCP2.6,HUNTSVILLE_WPCP,63,76,68,66,69,77,61,65,66,85,68,69,64,72,70,71,71,73,77,67,66,68,72,80,71,67,72,65,83,69,84,79,79,76,74,87,74,77,74,77,81,58,83,87,81,78,76,69,75,79,83,77,80,83,77,78,75,71,85,90,90,79,85,81,83,88,75,80,88,87,84,79,80,78,90,76,80,77,76,84,64,78,76,79,71,83,76,86,75,91,68,96,70,91,88,72,75,80,73,88,88,71,85,70,70,76,84,85,92,94,90,79,70,85,88,85,79,83,91
RCP2.6,ILDERTON_BEAR_CREEK,72,80,76,71,79,91,75,81,77,90,70,79,83,87,82,82,86,88,86,85,79,79,90,96,77,73,82,81,86,79,86,83,86,93,85,94,82,93,77,80,90,66,88,85,87,93,91,84,86,86,91,95,101,87,77,80,99,80,87,95,86,85,89,94,82,92,81,84,95,85,100,80,85,83,98,90,93,87,96,89,85,88,83,84,83,92,79,94,91,102,76,103,79,97,101,75,85,97,96,86,99,87,87,83,78,89,97,101,96,107,92,98,78,97,96,94,98,83,101
RCP2.6,ISLAND_FALLS,39,48,39,47,52,57,40,37,38,45,47,42,36,45,54,47,40,48,47,46,40,50,50,47,42,51,51,48,54,47,50,49,51,46,46,51,47,40,45,46,48,40,48,54,43,43,47,50,49,53,63,51,53,52,48,56,52,49,46,50,53,58,48,53,61,56,51,57,49,54,52,54,55,54,53,49,55,51,52,56,42,56,54,53,49,55,49,46,55,63,48,67,58,51,52,54,57,47,50,54,56,59,55,56,52,49,62,63,52,50,50,46,49,53,51,57,39,49,52
RCP2.6,JANETVILLE,65,79,68,65,71,83,64,67,68,88,68,70,74,77,74,74,77,75,81,73,72,70,79,85,72,67,81,67,79,71,79,78,78,82,75,83,77,83,73,75,86,60,85,84,85,79,78,79,77,78,84,79,85,87,73,75,78,74,83,93,84,79,82,85,80,83,75,75,87,81,85,73,79,84,91,79,80,79,81,83,69,83,76,74,75,88,76,86,80,94,73,94,71,90,91,71,76,78,79,82,88,74,84,75,72,78,83,96,91,95,84,84,73,87,85,86,87,81,90
RCP2.6,KAPUSKASING_A,44,59,46,57,61,67,50,41,46,52,54,49,43,51,64,54,49,58,53,54,47,59,61,58,50,60,65,56,63,53,60,55,61,55,56,58,56,45,53,56,56,49,57,68,50,49,55,58,58,63,74,63,66,60,56,67,62,55,53,57,62,72,57,64,74,66,59,68,60,68,58,62,68,66,62,56,63,61,62,66,49,70,66,61,59,65,57,55,63,74,59,80,68,61,64,62,67,57,59,63,64,70,65,65,63,57,71,75,61,57,60,53,57,64,62,67,44,59,62
RCP2.6,KAPUSKASING_CDA,43,59,45,57,60,67,48,41,45,51,54,48,42,51,63,53,48,58,53,54,46,58,61,57,49,59,64,55,63,53,60,56,61,55,55,58,55,45,52,56,56,48,56,68,50,49,55,58,57,63,74,62,66,60,55,67,62,56,52,57,62,72,56,64,74,66,58,69,59,68,58,63,68,65,62,55,63,61,61,66,48,69,66,61,59,65,56,54,63,75,58,81,68,60,64,62,67,57,59,63,65,70,64,65,63,56,72,75,60,58,59,52,57,63,61,68,44,58,61
RCP2.6,KEMPTVILLE,72,82,72,69,68,80,62,59,63,82,69,66,76,75,76,75,68,81,83,77,67,73,75,83,73,68,80,63,90,78,90,82,78,80,79,85,78,84,75,76,85,56,82,86,87,79,82,81,75,79,81,85,85,93,77,80,74,82,83,92,91,86,91,83,86,87,73,76,80,86,75,67,85,87,81,82,80,80,79,83,66,85,85,76,76,90,78,85,77,96,78,87,71,90,96,74,79,78,79,83,85,68,89,75,70,82,77,103,91,89,88,85,76,85,89,92,94,78,93
RCP2.6,KENORA_A,43,43,35,38,45,36,38,38,38,33,45,29,35,40,51,46,42,40,46,40,45,48,47,51,40,43,40,48,47,43,44,38,42,48,41,41,44,41,45,42,45,41,45,42,44,39,36,42,46,44,44,56,51,33,50,36,52,39,35,48,41,49,54,52,73,49,54,61,49,47,50,47,42,55,53,42,55,39,55,47,47,55,51,48,45,55,54,53,44,49,46,57,48,46,59,49,46,44,42,46,46,52,50,48,40,37,41,46,50,48,49,43,41,53,52,46,47,54,53
RCP2.6,KING_SMOKE_TREE,58,70,61,59,63,75,56,62,62,81,60,65,68,71,66,68,71,67,75,68,67,62,72,79,65,62,74,63,73,65,73,67,71,76,68,79,71,77,64,66,78,56,76,76,78,74,74,72,70,72,76,74,79,77,65,69,73,69,76,87,74,69,73,78,72,77,68,70,83,72,80,68,71,73,87,74,76,73,76,76,66,74,69,69,70,80,69,79,77,88,67,87,65,83,88,64,70,74,73,73,82,69,75,69,66,75,80,88,84,92,79,78,65,81,77,78,83,74,84
RCP2.6,KINGSTON_PUMPING_STATION,71,80,71,67,72,82,66,62,64,87,69,68,81,78,79,76,72,80,84,81,71,76,79,88,74,70,85,66,89,79,87,82,79,85,79,87,79,84,78,78,88,57,86,91,92,82,84,88,76,79,82,86,88,97,75,79,77,82,83,95,90,81,87,88,83,83,74,77,85,84,81,72,85,92,89,82,81,83,83,84,69,90,81,78,77,92,81,87,81,96,80,90,69,93,95,74,84,79,83,85,86,72,90,78,72,84,76,108,92,93,87,89,74,88,88,93,97,80,92
RCP2.6,KINGSVILLE_MOE,73,82,75,72,80,92,80,85,79,84,71,77,82,94,83,80,92,89,82,88,74,79,88,95,79,70,78,83,91,86,85,94,92,94,91,91,89,100,82,86,91,65,88,81,90,97,93,84,89,84,87,104,100,88,75,79,105,80,82,92,82,86,94,88,85,88,82,87,91,86,104,81,87,83,97,85,93,90,100,88,88,93,84,82,88,95,86,94,90,96,76,101,76,101,92,78,90,94,98,89,98,86,88,81,79,88,91,98,100,107,89,100,78,96,101,101,96,79,96
RCP2.6,LINDSAY_FROST,59,72,62,60,65,75,58,61,62,81,62,64,67,70,68,68,70,68,74,67,66,64,72,77,65,62,73,61,74,65,73,71,71,75,69,78,70,76,66,67,79,55,78,81,78,72,73,71,70,72,77,72,77,80,68,69,71,69,77,87,78,72,75,78,73,77,68,69,82,75,78,67,74,75,83,72,74,72,74,76,63,75,70,69,68,80,70,79,73,87,67,87,64,85,87,65,70,72,71,75,82,69,77,68,66,72,77,88,83,90,80,77,66,80,78,79,81,75,83
RCP2.6,LONDON_AIRPORT,72,80,75,71,79,91,75,81,77,92,70,79,84,88,83,84,87,89,87,86,80,78,90,96,77,74,82,81,86,79,87,84,87,93,85,95,83,93,77,80,91,66,87,84,89,94,91,85,88,87,92,96,100,89,77,82,99,80,87,97,87,85,88,94,82,92,80,84,95,85,102,81,85,83,99,91,94,88,97,90,86,90,83,85,84,93,80,96,92,101,76,104,80,97,101,76,88,97,97,86,102,85,88,83,78,90,97,103,97,110,93,98,79,98,95,95,97,84,100
RCP2.6,LYNDHURST_SHAWMERE,72,81,72,69,71,82,66,61,64,86,70,69,81,78,80,75,71,81,84,81,71,77,78,87,75,70,84,66,90,79,89,83,79,85,80,86,80,85,78,78,88,56,85,91,93,82,84,88,76,77,81,85,88,98,77,79,77,83,85,94,92,83,89,87,84,85,74,77,82,84,79,71,86,91,87,82,81,84,82,85,69,91,83,78,78,92,82,87,81,96,82,89,70,93,98,74,82,79,83,85,86,72,89,78,72,83,77,107,93,92,88,90,76,88,89,94,98,79,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,58,72,67,67,68,68,62,61,63,70,65,67,60,68,67,62,64,67,70,65,60,73,63,77,66,69,71,67,78,65,82,77,78,66,71,81,70,60,68,81,76,57,75,72,71,73,65,65,75,74,81,69,68,73,72,72,77,64,72,76,78,79,79,77,86,81,73,76,86,88,75,74,81,68,98,68,80,71,74,80,57,78,71,70,71,68,72,78,69,88,57,92,70,88,79,69,73,72,74,77,84,80,82,69,68,72,89,77,83,84,80,67,63,78,77,84,66,81,77
RCP2.6,MIDDLEPORT_TS,65,72,67,64,70,81,66,70,69,86,63,70,75,78,74,75,79,79,77,77,71,70,83,86,71,65,78,70,77,71,79,76,78,86,79,83,78,84,69,70,82,61,80,75,82,83,81,81,75,78,82,86,91,84,68,74,88,74,79,91,79,74,80,83,76,80,73,75,82,76,90,74,76,79,91,80,82,79,86,81,78,83,74,74,76,85,74,86,83,94,71,90,71,90,91,69,80,83,85,78,91,75,79,77,71,82,87,96,86,101,84,87,71,88,84,88,88,77,90
RCP2.6,MIDLAND_WATER,65,79,68,64,69,82,63,68,68,92,69,72,71,74,72,74,77,74,82,72,72,73,76,84,70,69,78,67,89,72,84,80,78,81,75,96,78,80,72,74,90,63,83,95,86,84,81,74,79,80,87,76,84,84,78,86,79,80,86,100,91,78,83,89,85,98,77,86,102,86,87,86,82,76,100,86,87,79,83,84,67,78,83,87,74,85,79,93,83,97,74,104,74,87,103,73,78,83,76,91,94,75,87,74,74,91,96,91,102,104,91,84,70,91,97,88,91,85,96
RCP2.6,MILLGROVE,74,84,77,73,79,91,73,79,77,96,73,79,82,89,84,85,90,87,87,85,83,78,89,95,81,73,89,81,86,80,89,85,86,95,87,92,86,94,79,79,93,70,91,84,93,93,91,90,84,88,92,95,101,94,75,83,93,84,91,100,90,85,88,94,87,91,83,84,93,87,99,83,87,88,101,91,93,90,96,92,86,93,84,82,85,96,82,96,93,104,80,104,80,100,101,78,87,91,94,88,101,86,89,84,81,90,99,106,100,111,94,97,79,97,96,94,97,88,100
RCP2.6,MINDEN,72,87,77,73,78,90,70,73,74,98,77,78,78,83,80,83,84,82,90,79,77,78,84,92,80,75,85,72,92,77,91,86,87,89,83,95,84,89,80,84,94,67,93,97,94,87,86,82,84,87,93,87,92,94,84,85,85,81,95,103,97,88,93,94,90,96,84,86,97,93,94,82,89,90,98,88,90,87,87,92,73,90,84,85,81,95,85,95,86,104,80,104,78,100,102,80,85,88,84,93,99,81,94,81,78,86,92,102,100,106,97,93,81,94,96,94,95,91,101
RCP2.6,MINE_CENTRE,53,52,39,44,56,50,49,44,51,44,54,40,46,49,58,58,48,49,58,47,46,56,61,60,46,54,54,57,61,50,56,52,54,60,51,52,50,48,45,57,50,53,55,65,56,53,41,49,55,56,63,66,60,53,57,46,66,49,48,58,53,60,59,61,85,68,76,70,61,59,59,55,60,71,69,51,62,48,60,53,57,70,51,54,54,62,63,60,52,67,54,73,55,50,71,67,59,51,59,57,63,68,68,58,49,49,55,64,56,68,61,52,49,66,61,58,56,61,73
RCP2.6,MONETVILLE,65,79,74,73,75,76,68,67,70,84,71,74,65,74,74,71,74,74,77,71,69,75,71,84,73,75,75,72,89,76,93,89,87,73,80,94,80,72,78,86,86,64,85,87,84,86,76,69,85,86,89,80,83,87,82,85,85,75,84,92,92,87,93,84,99,101,80,96,97,99,90,87,89,79,111,77,89,81,85,88,66,89,83,86,80,86,83,92,84,96,67,105,83,107,88,78,81,84,80,94,94,80,93,74,78,85,98,87,97,99,94,79,71,88,95,93,75,93,94
RCP2.6,MOOSONEE_UA,36,37,36,39,50,52,34,31,33,39,40,39,29,42,50,46,33,41,42,38,36,42,41,43,40,48,45,42,46,46,46,41,44,46,36,45,40,34,42,40,42,39,45,52,34,39,37,45,44,51,62,43,46,49,47,45,49,44,50,43,48,50,47,49,54,48,51,55,38,52,47,48,48,54,48,46,52,44,53,45,44,49,51,52,41,49,46,42,57,52,42,50,53,45,45,46,56,42,44,53,47,52,51,51,46,47,55,58,52,41,46,41,44,55,49,52,40,43,53
RCP2.6,MORRISBURG,78,88,79,76,76,86,69,66,68,89,75,75,82,82,83,82,75,86,90,84,74,81,83,90,79,74,88,71,96,84,95,91,85,86,89,87,86,92,83,82,93,62,90,89,93,85,88,89,81,84,86,91,93,100,82,88,82,87,91,98,98,92,96,90,91,94,79,80,84,91,80,72,90,95,87,88,87,88,88,90,74,93,90,81,83,96,83,89,84,101,85,92,78,96,101,78,83,82,88,90,89,76,95,83,77,88,84,111,97,94,94,93,81,92,93,99,101,83,100
RCP2.6,MOUNTAINVIEW,68,78,68,66,72,83,64,62,65,88,68,68,79,78,76,74,74,78,81,78,70,73,79,85,73,67,84,65,83,75,83,80,77,85,76,84,78,82,75,76,88,57,85,87,90,82,84,85,74,79,81,83,87,94,71,76,78,79,81,93,87,78,82,85,83,80,73,75,83,80,82,73,82,90,91,79,79,80,84,85,70,88,78,74,76,91,79,87,82,95,77,91,67,92,93,71,80,76,83,84,88,72,86,78,70,80,77,103,92,93,85,87,74,88,87,90,95,79,90
RCP2.6,MUSKOKA_A,73,88,77,76,79,91,72,75,77,99,78,80,77,85,81,83,85,83,89,79,78,81,84,92,80,77,86,75,96,79,94,89,90,90,85,100,85,90,82,87,96,69,95,102,95,91,90,81,86,89,96,88,93,96,87,90,87,84,97,106,102,90,96,96,93,100,85,90,103,97,97,88,92,89,103,90,94,89,90,94,74,90,86,90,82,95,87,99,87,105,80,109,80,101,105,82,86,92,85,97,102,83,96,82,81,89,97,101,103,109,101,93,81,98,100,97,94,95,104
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,65,79,73,72,75,78,68,67,69,82,71,73,67,75,75,72,71,74,78,69,69,73,70,80,73,74,77,72,84,73,91,86,87,75,79,91,81,76,78,86,83,65,84,85,82,82,77,72,82,84,90,78,81,88,83,84,83,74,84,90,90,88,90,83,90,90,78,88,91,96,88,83,88,81,99,75,88,82,80,87,65,84,81,83,78,86,81,87,79,93,69,100,77,99,84,79,79,81,77,93,91,79,94,77,77,80,95,86,91,94,89,79,73,87,86,92,76,89,89
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,56,64,57,56,59,71,55,60,59,78,55,61,67,68,63,67,69,68,70,67,64,60,72,80,63,57,70,62,68,62,68,64,67,79,67,79,68,77,61,63,74,54,73,70,76,72,80,71,71,68,73,80,79,75,58,69,77,67,73,91,72,65,69,75,69,73,64,72,79,68,78,66,69,69,85,75,74,71,76,72,67,74,66,71,68,76,66,79,77,86,64,83,62,81,85,60,72,80,73,70,83,65,68,67,62,92,87,87,86,96,78,81,61,85,76,78,86,71,85
RCP2.6,ORANGEVILLE_MOE,62,74,66,62,68,82,60,67,67,85,64,71,72,77,71,74,76,72,79,73,71,68,76,83,69,65,79,68,77,69,77,71,76,81,72,87,76,82,68,69,83,59,79,80,80,81,82,76,76,77,81,79,84,81,69,75,80,73,82,93,80,73,76,85,75,84,73,77,90,77,89,72,78,75,94,79,82,80,83,81,74,78,75,75,72,84,72,85,82,95,70,94,70,85,95,67,76,83,79,78,90,74,78,72,71,80,88,93,89,101,87,84,67,89,84,85,89,80,91
RCP2.6,OSHAWA_WPCP,59,72,61,59,64,76,58,62,62,81,61,65,70,72,68,68,71,69,73,70,68,65,73,80,65,61,75,62,72,65,74,70,71,78,69,77,72,78,65,65,79,55,78,77,80,75,76,74,71,72,77,75,81,80,65,70,74,70,75,88,75,71,73,78,74,75,68,70,81,73,80,68,72,76,85,73,74,74,77,77,68,77,70,68,69,82,69,80,76,88,68,88,65,84,88,64,72,73,74,75,83,69,75,70,66,73,78,91,82,91,80,78,66,83,77,80,84,73,83
RCP2.6,OTTAWA_CDA,69,80,71,68,67,78,60,58,62,81,69,64,73,73,74,72,67,79,81,73,64,70,73,79,73,66,77,61,88,75,89,82,78,78,77,81,77,84,72,75,81,56,81,86,85,77,79,78,75,78,79,84,83,90,77,78,74,79,82,90,91,87,90,81,84,86,73,75,79,86,74,67,82,85,80,81,80,77,76,82,64,84,84,75,75,89,76,84,75,96,76,87,70,88,93,73,77,76,75,82,85,66,87,73,69,79,77,99,92,88,88,83,76,83,87,90,90,78,91
RCP2.6,OTTAWA_MACDONALD,70,82,72,70,68,79,61,59,64,83,70,67,76,75,76,74,68,81,83,75,65,72,75,81,74,68,79,63,90,77,92,84,79,80,78,83,79,87,73,78,83,57,83,88,87,79,81,81,76,80,81,85,85,93,78,80,76,81,84,91,92,89,91,83,86,89,74,75,81,89,76,68,85,87,82,83,82,78,78,84,66,85,87,77,77,91,78,86,76,98,77,89,73,91,96,74,79,77,78,85,87,67,90,75,70,81,79,102,94,91,90,84,77,85,89,93,92,79,94
RCP2.6,OWEN_SOUND_MOE,65,82,73,68,73,84,64,72,70,92,71,73,74,79,75,76,77,75,84,74,73,75,79,87,72,72,81,72,89,74,84,79,81,82,76,96,77,80,74,78,92,63,85,88,84,86,84,75,82,82,86,79,85,85,77,88,83,77,90,96,95,78,83,92,84,99,79,89,104,87,91,88,88,76,101,87,91,82,87,86,71,80,87,85,77,82,79,91,85,95,73,104,75,84,102,71,76,84,81,91,96,79,86,74,76,89,101,92,105,108,90,89,72,94,100,88,90,86,96
