RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,80,90,89,78,78,97,94,89,97,89,91,94,83,87,92,99,83,96,98,76,86,91,96,90,108,95,120,112,86,94,76,87,89,89,93,111,83,106,95,89,94,100,86,87,97,93,93,88,87,95,87,106,90,92,86,94,104,96,86,95,95,98,90,92,98,103,97,91,91,105,91,94,96,94,93,97,94,101,96,91,96,97,92,95,109,85,92,113,100,94,87,97,123,111,99,98,97,97,100,97,97,98,91,92,98,79,109,110,90,84,102,92,86,96,94,81,101,82,93
RCP6.0,FOLDENS,74,90,94,99,80,89,95,85,80,85,89,80,97,86,94,84,87,87,84,93,96,95,87,88,108,88,99,102,83,91,83,88,93,79,91,104,81,92,113,106,99,111,88,86,108,99,92,78,79,93,112,86,90,83,94,93,96,82,104,93,96,96,81,96,94,92,79,99,79,88,98,91,87,94,88,105,89,92,97,105,84,90,113,109,106,100,91,100,96,106,100,85,88,89,92,83,88,104,98,97,90,88,99,93,95,110,101,86,107,88,93,88,93,89,104,89,105,96,108
RCP6.0,FORT_ERIE,77,92,96,92,84,88,101,84,81,87,92,83,90,85,98,78,86,90,84,94,94,98,87,92,102,86,97,95,84,87,86,84,100,82,94,103,80,95,113,104,97,105,89,89,112,106,98,78,84,98,106,82,97,85,95,94,97,81,100,97,98,100,81,100,92,88,81,90,76,85,102,90,95,98,86,107,91,93,95,111,86,86,104,105,107,95,89,99,88,114,100,80,84,81,90,86,88,101,102,99,94,88,94,93,90,94,97,88,98,82,94,87,85,90,98,83,104,101,101
RCP6.0,FORT_FRANCES_A,90,107,118,90,89,123,118,104,121,113,119,121,112,109,102,110,106,108,123,89,105,112,122,109,122,119,118,145,115,124,91,100,99,109,127,136,117,117,119,128,108,111,112,115,107,109,123,115,106,115,106,133,114,100,121,116,127,123,108,123,115,112,105,117,117,130,132,132,106,126,106,123,116,115,113,111,96,117,115,110,126,120,104,121,115,100,118,135,112,114,99,123,145,125,123,107,126,117,120,102,135,130,106,125,123,99,140,119,127,104,123,126,108,114,124,100,140,97,110
RCP6.0,GEORGETOWN_WWTP,61,82,79,78,68,78,82,78,75,70,77,71,82,75,81,69,76,79,70,74,83,80,76,79,92,70,86,83,70,81,75,81,80,70,79,92,70,76,97,87,88,96,75,79,91,86,79,66,71,84,103,76,72,74,85,79,90,70,84,87,78,84,70,79,85,77,73,81,71,74,83,80,74,77,79,93,73,84,80,88,79,78,96,91,95,89,72,87,79,98,91,73,78,77,78,73,77,94,91,85,77,76,87,84,83,94,88,77,86,74,84,78,87,79,96,74,90,83,96
RCP6.0,GERALDTON_A,77,95,84,82,86,98,91,90,103,101,86,94,83,93,81,96,87,99,100,78,77,101,90,100,94,104,113,95,92,96,77,86,98,90,86,97,83,92,98,94,93,98,91,84,101,93,85,86,97,88,87,101,89,93,83,87,99,108,88,104,90,88,87,100,93,103,95,88,98,96,89,89,89,91,83,88,103,100,92,89,103,96,92,89,110,92,95,109,97,102,83,101,118,97,93,92,85,92,100,98,98,92,83,95,98,82,101,103,90,81,94,106,94,87,91,78,99,79,95
RCP6.0,GLEN_ALLAN,73,96,90,94,79,89,94,86,87,82,92,81,96,87,93,84,89,91,83,84,97,91,87,93,106,85,98,97,84,98,87,94,90,81,89,104,85,88,107,100,99,104,88,91,102,98,88,76,81,96,110,87,87,84,97,93,102,82,96,98,92,94,86,90,92,90,83,92,84,89,91,90,87,85,92,105,84,94,92,101,88,92,106,102,104,98,87,97,93,103,100,85,91,88,92,84,88,102,98,97,90,87,97,98,97,106,99,87,97,89,96,89,93,89,107,86,98,95,104
RCP6.0,GLEN_GORDON,69,77,78,79,81,76,90,76,90,75,88,74,79,87,74,78,90,91,89,84,82,95,91,95,92,85,88,76,89,80,87,85,84,80,91,99,85,86,92,88,86,97,81,96,98,95,88,85,79,80,97,92,88,94,91,94,97,85,81,96,88,101,88,87,89,88,74,87,84,88,85,88,83,83,92,92,91,100,96,104,81,85,90,95,96,80,72,90,76,95,87,88,90,90,94,90,88,100,88,96,87,96,100,87,90,96,93,94,75,80,84,75,95,96,82,82,92,82,100
RCP6.0,GLENBURNIE,63,77,74,73,74,74,79,69,79,71,79,70,75,77,73,71,75,90,74,80,78,86,78,85,83,76,79,74,75,77,81,78,75,70,87,90,73,80,91,81,85,81,76,85,94,85,82,72,74,78,97,80,81,80,84,83,90,77,81,89,78,84,78,83,82,74,68,75,71,77,77,84,74,72,80,88,77,88,88,93,77,77,84,86,85,78,68,83,68,90,81,73,78,81,83,81,83,88,81,86,79,79,90,84,82,91,84,82,68,71,83,76,90,88,82,74,87,77,89
RCP6.0,GODFREY,65,79,77,76,77,76,83,72,81,73,83,73,76,81,75,73,79,92,76,81,79,85,79,88,85,78,82,75,75,80,82,81,75,71,86,95,76,81,93,82,89,83,77,89,99,88,82,73,75,80,99,84,80,82,87,84,92,78,82,89,82,88,80,85,84,78,70,79,74,78,81,86,77,74,82,90,78,93,89,96,79,78,86,89,87,79,71,86,72,94,84,77,80,83,88,83,85,91,83,88,81,81,93,86,85,93,85,83,69,74,87,79,91,89,85,77,86,78,91
RCP6.0,HAGERSVILLE,76,92,95,97,82,90,98,85,82,87,91,81,97,88,97,83,88,91,86,94,95,98,87,90,108,85,98,100,83,91,85,89,96,81,91,106,80,95,113,109,100,104,89,89,111,102,92,79,81,97,110,87,91,86,94,96,98,82,103,94,96,99,82,97,96,89,80,98,79,84,97,92,90,96,89,107,89,94,96,104,87,89,109,108,107,99,90,97,94,110,99,83,87,88,93,83,87,105,100,99,93,89,99,94,94,106,101,87,103,88,96,88,91,92,105,86,105,99,106
RCP6.0,HALIBURTON_3,73,99,90,84,86,89,101,81,96,83,96,89,91,99,91,90,95,105,86,93,92,93,86,98,104,94,96,88,89,100,92,97,89,83,93,105,95,91,110,96,103,99,91,109,109,98,99,82,87,93,116,96,86,88,97,96,108,90,95,106,94,110,86,95,94,98,85,93,88,92,95,97,91,86,98,112,90,105,102,114,91,94,102,106,100,95,86,100,92,112,101,95,94,102,106,91,102,102,99,99,90,94,108,98,102,105,104,98,79,90,105,90,104,99,101,92,102,87,105
RCP6.0,HAMILTON_A,73,90,93,92,81,89,98,86,80,85,89,79,93,85,95,81,85,88,84,92,93,96,88,89,104,82,98,101,80,88,85,86,98,80,90,104,79,92,111,104,96,103,88,87,109,102,95,77,80,96,113,84,89,84,93,94,99,81,99,93,95,96,80,95,95,89,80,94,79,85,100,90,88,94,87,106,88,93,95,102,88,87,107,110,106,98,89,98,92,112,100,83,85,85,92,81,86,105,101,100,91,88,97,94,92,103,99,86,105,84,93,86,91,89,104,83,107,98,106
RCP6.0,HAMILTON_RBG,65,83,81,83,73,80,87,78,75,74,79,73,84,76,85,73,78,80,73,80,85,85,77,80,92,72,84,86,74,82,77,80,85,72,80,93,70,80,97,92,85,89,76,79,93,90,81,69,73,87,96,76,79,76,82,84,88,73,88,84,83,84,73,83,84,80,73,83,73,74,84,80,79,81,78,94,77,84,84,90,77,79,94,91,91,84,78,84,82,98,87,74,76,75,80,73,77,92,88,87,81,78,88,86,83,92,87,76,86,77,85,78,80,80,94,73,92,84,92
RCP6.0,HANOVER,64,88,85,85,71,82,85,76,81,76,85,77,87,82,82,80,83,85,75,74,90,84,78,88,99,79,90,86,79,91,78,90,83,76,81,95,83,80,99,91,95,101,83,87,95,88,82,68,72,86,105,83,78,77,93,85,100,74,85,95,83,87,82,81,87,83,78,87,76,84,86,84,80,78,88,103,77,87,85,94,82,91,99,95,98,87,78,92,87,92,96,78,85,85,85,79,80,90,93,89,84,86,90,90,95,96,95,83,85,84,91,83,90,85,96,83,88,86,99
RCP6.0,HARTINGTON_IHD,67,82,78,79,78,79,85,73,84,75,83,74,78,83,77,75,80,95,77,83,82,88,80,89,88,81,84,77,80,83,85,83,78,73,92,96,76,85,96,85,91,86,80,89,99,91,85,74,78,83,103,85,87,84,89,88,95,81,86,93,82,88,82,87,85,79,72,80,75,80,81,89,78,77,85,93,80,93,91,99,81,82,89,90,90,83,72,87,72,96,86,79,81,85,87,85,88,91,86,91,83,83,94,88,86,95,89,86,72,75,88,81,95,93,88,78,92,81,94
RCP6.0,HUNTSVILLE_WPCP,68,86,80,76,76,80,86,70,89,74,87,77,81,87,75,84,86,95,80,81,84,82,79,89,94,84,89,81,82,88,79,85,81,76,83,91,87,80,96,85,94,89,81,98,97,87,88,73,76,85,97,88,79,80,86,87,95,81,84,90,86,96,77,83,80,88,74,82,83,86,87,84,81,80,90,100,83,92,94,100,79,87,89,95,87,82,80,90,87,96,92,85,89,93,92,80,88,88,90,88,80,84,93,90,91,92,95,89,68,83,94,78,91,88,89,85,89,78,93
RCP6.0,ILDERTON_BEAR_CREEK,76,94,97,106,83,91,95,88,83,86,92,82,100,90,97,87,90,91,89,95,102,102,92,90,119,93,102,105,88,96,87,93,93,84,91,107,86,95,117,108,105,114,95,88,106,100,93,78,81,95,111,91,95,85,98,97,97,82,108,93,99,98,81,96,96,92,82,100,81,89,104,91,90,96,92,108,92,95,98,106,88,91,116,110,109,102,92,101,102,109,101,83,93,95,98,87,92,102,101,98,95,90,102,96,102,115,108,90,107,94,98,90,96,90,105,92,108,99,108
RCP6.0,ISLAND_FALLS,77,84,80,90,99,95,92,80,93,87,91,85,79,83,77,92,93,94,93,89,85,111,94,86,90,93,103,92,88,97,82,94,97,88,93,94,85,92,99,96,93,96,94,93,100,90,84,82,92,97,97,98,96,102,91,89,105,125,80,91,101,93,97,94,94,100,96,84,95,100,95,82,95,85,94,101,94,107,93,108,92,88,94,91,121,91,98,103,103,95,90,101,110,103,95,93,85,93,107,102,97,96,93,109,96,89,99,91,93,86,106,113,102,101,95,82,115,97,86
RCP6.0,JANETVILLE,63,88,79,78,71,82,89,77,79,73,82,76,82,81,82,75,82,89,73,86,84,87,79,86,93,78,87,81,76,86,82,88,84,71,85,98,80,81,98,89,99,92,80,89,98,88,90,71,77,90,112,86,78,80,91,84,100,76,86,97,81,93,72,87,88,84,79,83,75,74,88,87,77,77,83,101,78,94,87,98,85,86,97,98,95,89,74,88,83,111,90,77,83,87,84,82,89,94,96,89,82,86,98,87,88,98,93,87,75,79,90,86,95,90,99,81,94,85,97
RCP6.0,KAPUSKASING_A,73,85,76,84,92,84,88,79,88,83,82,84,74,81,77,89,78,88,89,81,76,98,83,84,83,89,102,84,82,88,76,86,91,81,87,86,79,85,91,84,89,88,89,83,83,85,81,78,85,82,85,95,89,97,84,85,96,106,78,89,88,86,83,86,88,89,88,80,93,91,86,78,86,82,88,93,93,98,84,94,86,82,88,82,108,87,90,97,91,88,82,97,99,94,89,86,78,85,96,93,88,87,83,95,87,82,95,87,86,84,95,90,86,88,87,76,101,89,76
RCP6.0,KAPUSKASING_CDA,73,84,76,84,91,84,88,79,88,82,82,83,73,81,76,88,78,87,88,80,77,99,83,84,82,89,101,84,81,88,76,86,91,80,87,87,78,84,91,84,89,88,89,83,84,84,80,78,84,82,85,94,89,97,84,84,97,106,77,89,88,85,83,85,89,89,88,79,93,91,86,77,86,81,88,93,91,99,84,94,86,82,87,82,107,86,89,97,91,88,82,96,100,94,89,85,78,85,96,93,87,86,83,96,87,82,95,87,85,83,96,92,87,88,87,76,100,89,76
RCP6.0,KEMPTVILLE,72,81,80,83,84,77,89,76,90,77,88,76,79,87,77,82,87,97,88,87,83,91,89,96,93,82,90,81,84,81,87,87,83,77,91,98,84,88,95,90,92,94,84,96,102,96,88,82,81,83,101,92,89,90,92,93,100,87,84,96,90,97,86,87,92,85,74,88,85,87,89,89,84,81,92,94,87,101,97,100,83,87,91,95,93,83,74,92,78,101,88,89,90,90,93,88,87,99,86,93,85,89,98,91,91,99,90,92,75,81,89,78,96,94,88,83,91,82,97
RCP6.0,KENORA_A,98,123,124,86,91,115,122,104,115,119,120,125,117,132,108,108,110,115,126,88,106,121,129,106,122,119,117,149,122,123,91,110,109,125,123,127,111,109,118,127,116,112,112,122,119,114,121,110,117,105,118,143,126,102,123,118,134,130,111,132,105,115,108,116,121,132,143,124,116,122,120,120,119,111,121,106,96,114,120,107,119,132,104,113,108,103,130,128,117,120,115,130,153,117,123,107,120,113,115,106,143,123,110,133,114,100,153,114,113,111,126,136,109,117,139,112,127,98,115
RCP6.0,KING_SMOKE_TREE,67,92,84,85,75,88,91,84,84,77,88,79,89,83,86,79,86,89,77,83,89,87,81,91,102,79,92,87,81,93,83,91,86,77,88,101,81,81,102,94,96,94,85,90,99,97,89,75,79,96,107,87,82,82,90,86,104,79,92,98,85,94,79,86,92,87,82,88,79,80,87,87,81,82,87,102,80,94,90,100,87,88,99,99,96,92,80,93,88,107,92,79,87,85,86,82,86,97,93,95,86,83,94,91,91,100,93,87,85,83,94,88,93,87,105,79,97,90,99
RCP6.0,KINGSTON_PUMPING_STATION,58,72,68,69,68,70,76,64,74,66,74,66,70,72,69,65,70,86,67,75,72,79,73,79,79,71,74,69,71,73,76,73,69,64,82,86,67,76,87,76,81,76,71,80,89,81,77,67,70,72,94,75,77,75,80,80,84,72,76,84,73,79,73,78,77,70,64,70,66,70,71,81,69,69,76,83,74,83,83,89,74,71,79,81,80,74,63,78,64,85,77,68,72,77,78,76,79,81,77,81,75,75,86,78,78,86,80,78,65,65,77,72,86,86,77,70,82,73,84
RCP6.0,KINGSVILLE_MOE,73,76,88,91,72,75,82,71,72,73,77,73,80,74,81,69,70,73,80,87,90,85,73,70,94,81,88,83,72,72,69,69,75,74,72,100,70,70,99,94,97,93,76,84,94,87,80,70,65,82,88,73,82,66,72,84,75,77,97,70,83,85,67,93,80,73,68,83,72,70,78,75,75,81,74,86,80,84,84,98,74,71,100,80,86,84,79,87,81,90,79,67,77,73,85,70,81,86,80,82,75,73,90,86,80,88,92,78,80,85,83,73,81,78,89,77,83,83,88
RCP6.0,LINDSAY_FROST,62,85,78,74,70,79,84,74,78,71,80,74,80,80,79,73,81,86,70,81,81,83,75,84,90,76,85,79,74,84,78,85,80,70,81,94,77,76,93,84,94,89,77,87,94,86,86,69,75,86,104,82,76,77,86,81,97,73,83,92,78,89,70,82,84,82,76,80,74,74,85,83,75,74,80,97,75,91,84,96,81,82,92,94,89,85,73,86,81,103,87,75,80,84,82,79,85,89,90,86,80,82,93,85,85,93,88,83,72,77,88,83,89,85,95,78,89,82,92
RCP6.0,LONDON_AIRPORT,75,93,95,101,82,89,95,87,84,85,91,82,98,87,95,85,90,90,86,92,99,97,90,89,113,91,99,103,86,95,85,91,94,82,90,104,85,92,112,107,102,108,92,88,106,99,92,78,80,95,109,88,93,84,95,95,96,83,104,92,97,97,82,95,94,90,80,99,81,88,98,90,90,93,90,105,90,94,97,104,85,90,110,106,106,99,90,97,98,107,98,83,91,89,95,86,90,101,98,97,93,88,98,94,98,111,102,87,105,92,97,88,92,90,104,88,102,96,105
RCP6.0,LYNDHURST_SHAWMERE,66,79,78,78,79,76,85,72,84,74,82,73,78,83,74,74,80,94,79,83,79,88,82,90,87,78,83,76,78,79,84,82,76,74,90,95,77,85,93,84,88,87,78,90,99,91,85,75,77,80,100,84,86,84,90,88,93,81,82,94,83,89,85,86,86,79,70,80,75,80,82,87,77,76,85,91,84,93,93,99,79,81,89,90,89,80,70,88,72,93,86,78,84,85,89,86,85,94,84,91,82,84,95,89,86,96,87,88,71,75,87,81,95,92,83,78,89,80,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,69,73,79,67,59,70,82,66,80,68,78,68,74,75,73,80,72,80,73,68,80,70,70,80,93,79,78,76,74,93,71,73,74,77,76,93,77,79,84,79,86,79,76,97,87,76,77,72,71,79,84,85,80,74,81,85,89,79,68,90,78,91,73,76,69,82,72,74,82,82,79,73,81,72,80,91,79,89,82,80,71,86,76,78,84,73,76,76,79,78,82,80,86,82,86,78,79,83,85,79,77,79,79,79,84,77,91,85,67,73,80,74,80,78,81,73,82,71,80
RCP6.0,MIDDLEPORT_TS,71,86,89,88,79,86,92,83,76,82,85,74,90,81,93,78,82,84,81,90,90,93,87,86,108,80,96,99,78,84,83,82,94,76,87,100,76,92,110,100,93,101,86,83,105,96,92,74,76,91,109,81,85,81,89,90,95,77,97,91,91,93,77,92,92,87,76,92,75,82,98,88,84,91,87,101,86,90,91,97,86,84,105,108,106,97,86,94,89,107,99,79,84,85,89,78,85,101,99,98,87,85,93,91,88,100,100,82,102,81,90,85,89,87,101,81,103,97,103
RCP6.0,MIDLAND_WATER,65,91,86,80,74,82,89,74,84,78,86,79,86,86,79,82,84,88,74,80,87,85,77,89,97,84,89,83,79,89,78,87,86,77,82,96,86,80,103,87,98,95,82,96,101,85,93,70,72,87,105,87,76,78,91,86,104,76,85,100,82,97,78,83,88,87,79,84,80,85,89,88,79,81,90,107,79,94,90,104,82,90,101,98,95,87,79,91,86,96,95,82,89,94,90,83,88,91,96,88,85,89,97,91,98,98,101,89,76,81,95,80,92,89,98,87,93,83,99
RCP6.0,MILLGROVE,76,96,95,95,86,94,100,92,88,89,94,86,99,90,100,87,90,93,86,93,99,99,93,94,111,86,103,103,87,95,91,93,100,84,95,110,84,94,117,105,100,111,89,92,111,104,97,80,84,100,118,91,90,89,99,98,106,85,101,102,96,98,85,97,100,95,86,98,87,91,102,93,91,95,92,109,90,98,99,108,94,93,114,111,111,104,91,104,95,115,108,88,93,91,97,85,92,110,106,105,98,93,103,101,97,109,104,89,107,91,99,92,99,94,114,87,110,103,111
RCP6.0,MINDEN,72,100,90,85,85,89,99,81,95,81,94,88,91,98,90,88,95,102,82,93,92,92,85,94,105,92,96,88,87,98,90,100,90,81,92,106,93,91,110,96,107,99,90,106,110,96,100,79,85,93,121,93,85,87,98,92,110,86,96,106,91,108,83,96,96,97,87,93,87,90,96,99,87,86,97,114,88,106,99,114,93,93,103,107,103,96,86,100,93,114,102,91,93,100,104,90,102,103,102,98,92,96,111,97,104,108,104,98,79,88,104,93,106,100,103,92,102,90,107
RCP6.0,MINE_CENTRE,93,112,116,90,85,127,124,103,124,108,114,117,112,110,101,113,104,107,122,91,105,116,127,108,124,135,126,150,120,131,96,101,102,112,134,159,115,122,120,132,109,121,118,116,110,117,131,119,108,125,103,133,114,103,124,128,128,131,106,132,109,120,108,114,122,143,134,133,105,135,109,121,118,116,114,109,96,118,116,122,134,121,109,128,125,113,117,148,119,125,99,131,161,133,126,109,145,127,123,107,135,143,105,121,124,97,145,131,131,102,130,132,128,115,136,101,147,100,112
RCP6.0,MONETVILLE,77,88,88,74,69,78,89,72,89,78,92,74,83,90,82,88,86,88,85,78,91,81,79,93,102,88,94,85,85,96,80,86,85,82,84,100,86,89,95,86,100,92,87,111,104,88,87,78,78,89,99,101,85,86,91,95,98,90,80,97,86,108,80,85,79,91,78,88,95,87,88,92,91,82,91,108,92,105,99,93,82,94,90,95,96,86,85,86,94,90,100,94,100,99,101,88,93,94,95,90,86,88,96,94,98,85,107,98,74,87,97,84,100,90,92,87,97,77,97
RCP6.0,MOOSONEE_UA,82,80,66,70,76,70,89,78,89,87,82,80,78,72,65,77,83,78,79,82,74,87,81,76,74,74,93,92,75,87,76,90,75,76,82,76,80,77,86,100,86,84,79,86,82,86,75,78,91,88,88,77,74,80,85,81,81,101,85,82,88,80,107,82,86,101,83,75,83,92,86,79,75,93,82,73,95,81,74,78,85,79,74,86,91,87,77,103,87,77,79,90,108,105,81,75,78,77,80,96,83,70,91,104,94,79,92,85,92,87,87,109,87,86,81,70,92,80,84
RCP6.0,MORRISBURG,76,85,83,85,88,81,92,80,97,81,88,78,82,90,79,84,91,100,93,91,87,96,94,100,94,87,94,84,90,84,92,90,88,83,95,102,89,91,98,95,94,98,83,99,103,101,93,86,84,86,104,96,97,95,97,96,102,90,88,101,93,98,93,90,93,88,77,91,89,92,92,92,87,85,95,97,94,102,100,106,85,90,96,99,99,85,77,94,79,102,92,91,94,94,95,92,89,103,91,98,89,95,102,95,95,103,95,97,78,84,93,81,101,100,89,87,95,88,102
RCP6.0,MOUNTAINVIEW,60,76,72,72,68,77,80,69,74,70,74,68,74,74,74,66,73,85,67,77,78,82,76,79,83,74,80,73,73,80,75,76,71,67,86,89,67,76,93,80,87,80,74,79,95,84,81,68,72,79,99,82,79,73,88,78,87,72,83,90,74,81,71,79,79,73,70,75,63,70,76,84,73,73,80,88,74,84,85,95,79,76,89,85,86,80,68,83,68,98,81,68,75,79,77,75,84,85,89,84,80,75,91,80,84,86,85,78,70,68,79,79,88,85,90,74,87,76,87
RCP6.0,MUSKOKA_A,76,107,95,91,88,94,103,85,100,86,98,93,96,102,95,97,99,107,88,95,100,97,90,102,112,96,102,92,93,99,92,103,96,88,98,110,102,95,116,101,112,105,96,114,117,99,108,82,86,98,122,100,89,91,104,100,115,89,99,115,97,118,93,99,102,100,88,96,93,100,105,102,94,93,104,122,94,108,110,119,97,100,108,114,109,98,93,105,98,114,111,97,104,117,113,95,107,106,111,104,96,105,116,107,113,108,115,108,82,96,114,94,112,106,108,102,109,96,115
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,87,97,99,85,85,90,99,82,101,86,101,85,89,101,90,101,99,102,99,83,105,95,91,103,112,105,106,97,95,105,93,100,98,93,96,108,95,99,105,95,108,106,99,122,112,102,97,88,90,98,109,117,99,100,100,108,112,105,90,106,101,117,86,97,91,103,87,93,108,95,97,106,99,95,99,116,107,121,110,109,93,103,96,105,103,97,91,96,100,105,109,104,110,109,109,99,107,106,102,102,96,96,104,98,103,96,116,114,85,96,106,94,108,101,101,101,112,88,109
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,58,76,73,74,66,74,80,72,70,68,73,67,75,70,77,65,71,75,66,73,79,78,73,76,88,66,79,77,68,76,73,74,79,67,77,88,65,73,91,83,80,84,71,74,88,84,78,63,67,82,94,71,70,71,78,76,84,66,81,82,76,80,66,78,79,75,68,75,66,69,81,74,71,74,74,87,69,79,77,84,75,74,89,88,89,83,70,81,75,96,84,68,72,71,74,68,73,88,87,82,77,72,84,80,77,87,83,74,80,70,79,74,80,75,90,68,87,79,88
RCP6.0,ORANGEVILLE_MOE,65,89,84,85,73,84,87,81,81,75,84,77,88,82,85,76,83,86,76,77,88,84,80,87,99,79,90,88,77,91,82,89,85,76,83,98,79,80,100,92,92,99,80,86,96,92,83,72,77,91,107,82,78,79,91,84,99,76,89,94,83,89,79,84,89,85,81,86,77,79,84,85,80,79,84,98,77,89,85,94,85,86,101,95,99,92,78,92,86,101,95,79,85,82,84,78,83,96,92,90,83,80,91,91,88,98,93,83,88,80,91,84,90,84,101,78,93,88,103
RCP6.0,OSHAWA_WPCP,57,80,73,73,67,76,81,72,71,66,74,69,76,72,74,67,75,80,67,74,78,77,71,78,87,66,81,75,71,78,72,77,77,66,79,90,67,72,89,82,84,83,72,78,87,84,79,66,68,83,95,74,71,71,79,75,89,67,82,84,73,81,68,75,80,74,71,75,67,67,79,76,71,72,74,90,69,81,78,87,76,76,88,87,83,80,67,79,73,100,81,68,71,73,74,73,76,84,85,81,75,73,83,77,77,84,83,76,73,69,80,76,81,76,90,69,86,78,87
RCP6.0,OTTAWA_CDA,77,83,84,84,87,79,94,79,93,79,92,80,83,89,83,87,93,98,91,88,87,93,91,99,98,87,94,83,89,85,90,91,87,80,95,103,88,89,101,93,91,97,88,100,105,100,90,88,86,86,103,98,92,92,94,96,103,90,86,99,93,102,88,89,95,92,75,91,92,90,90,92,87,84,97,96,91,107,100,103,87,91,93,99,95,84,76,96,80,107,91,93,94,94,97,91,91,101,90,97,88,91,100,94,91,100,94,97,77,82,90,79,96,95,92,85,94,84,99
RCP6.0,OTTAWA_MACDONALD,76,83,84,84,87,79,96,79,93,80,93,80,83,91,82,86,95,99,90,90,87,94,93,99,100,87,94,82,89,86,89,92,88,80,95,106,88,90,101,93,92,99,90,101,107,101,91,89,86,85,105,98,92,94,95,99,104,90,85,101,93,105,88,90,96,94,75,91,91,92,93,92,88,85,98,98,93,109,101,105,88,91,95,102,96,84,76,98,81,108,92,95,95,96,99,93,93,105,90,98,89,93,103,93,93,103,96,97,77,82,91,79,97,97,91,85,95,84,101
RCP6.0,OWEN_SOUND_MOE,58,82,80,75,63,75,79,67,75,70,80,71,79,76,72,74,76,79,68,70,81,74,68,82,87,73,82,76,72,82,69,78,76,71,73,85,79,71,89,79,90,92,76,88,90,79,79,64,65,80,94,79,71,68,83,77,91,69,74,90,75,83,73,73,78,78,77,78,73,79,81,78,70,71,85,96,72,81,80,89,73,85,91,85,88,77,71,81,80,84,91,73,78,82,81,75,74,77,85,78,76,81,82,84,91,86,89,79,71,76,85,72,82,78,88,77,80,78,90
