RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,51,34,47,30,35,45,46,51,44,54,48,36,40,53,39,39,37,39,43,47,58,50,42,41,40,55,45,49,49,41,48,52,42,35,42,47,48,50,52,43,33,50,53,38,48,51,52,47,45,44,54,39,44,34,48,50,58,52,60,37,53,41,50,46,60,57,49,52,52,50,50,49,49,44,47,52,45,62,52,53,49,57,57,51,52,49,45,61,51,56,57,49,42,45,50,50,45,53,47,47,44,49,59,49,43,65,60,42,46,54,62,51,52,45,48,44,73,61,45
RCP6.0,FOLDENS,67,57,79,65,66,70,79,66,67,83,75,94,73,70,78,75,71,65,82,78,88,89,83,66,69,73,83,94,68,86,77,73,82,80,78,80,75,99,74,83,66,71,79,79,85,89,66,74,67,73,81,76,83,62,77,83,89,68,90,77,88,73,86,82,83,91,80,70,79,88,82,73,71,80,82,83,85,74,85,84,91,85,71,87,68,94,84,86,75,89,73,96,90,89,79,86,78,86,87,69,87,94,95,70,76,83,89,76,75,78,97,68,92,94,83,78,102,89,88
RCP6.0,FORT_ERIE,86,76,97,89,87,90,102,85,84,98,89,117,93,94,98,95,93,80,99,99,107,110,112,83,91,89,103,112,89,106,93,97,95,102,97,99,96,117,98,101,87,95,95,95,108,106,91,95,92,87,101,100,102,86,93,107,112,82,101,97,109,96,106,99,107,121,101,94,104,105,98,91,93,93,98,106,103,93,105,101,110,100,88,106,93,120,108,108,100,101,92,119,112,106,102,110,100,105,113,93,107,117,118,87,99,108,105,96,95,100,121,85,116,123,115,104,109,108,113
RCP6.0,FORT_FRANCES_A,39,30,33,22,27,30,34,41,35,47,38,29,30,38,28,30,26,29,30,31,46,42,31,30,29,45,42,41,43,31,34,42,36,24,34,34,38,39,36,30,27,38,42,29,38,40,39,41,38,35,40,32,37,25,36,36,45,37,45,30,42,35,42,34,49,45,37,40,38,39,37,40,35,38,36,44,34,46,40,39,38,40,48,43,39,38,40,46,38,50,42,41,35,36,37,36,33,46,36,33,36,38,41,40,32,52,41,35,35,41,49,46,47,37,36,35,60,46,42
RCP6.0,GEORGETOWN_WWTP,66,54,74,61,66,67,77,63,63,79,71,89,70,69,75,71,68,64,78,75,84,89,80,63,67,65,78,90,67,81,71,70,78,79,77,74,71,92,72,80,64,69,75,71,82,88,65,71,66,69,77,75,81,59,75,80,85,64,89,75,87,71,80,76,82,88,77,67,79,84,82,69,67,76,80,82,81,70,83,81,85,83,69,83,65,94,81,83,78,86,70,96,85,80,77,86,76,83,86,69,86,86,90,64,75,82,90,74,72,74,94,65,87,95,82,75,99,90,90
RCP6.0,GERALDTON_A,46,30,42,32,34,40,47,44,38,57,46,32,38,41,37,38,37,38,42,41,50,44,39,40,39,47,38,45,36,44,48,46,46,35,41,44,40,46,53,41,32,51,45,38,48,44,46,40,42,43,57,34,42,35,48,49,51,45,53,37,50,34,46,47,52,51,47,51,48,48,47,45,49,43,48,49,49,64,56,48,42,54,48,48,45,49,43,57,51,54,58,45,39,43,52,49,47,48,48,47,46,49,60,47,47,58,62,44,49,49,59,50,47,43,50,42,67,61,40
RCP6.0,GLEN_ALLAN,79,66,86,72,78,79,89,78,76,94,85,97,83,80,89,84,80,74,88,87,93,99,91,75,79,80,87,101,80,94,85,80,92,88,88,87,83,100,82,90,76,80,88,80,91,96,75,83,78,82,91,87,92,71,87,92,95,79,97,88,96,86,90,86,94,96,87,78,88,94,96,83,79,88,91,92,93,83,95,92,96,95,82,97,78,101,91,95,86,97,81,107,98,90,90,95,89,94,92,80,94,95,103,78,87,91,97,83,83,87,104,77,98,100,90,85,111,99,99
RCP6.0,GLEN_GORDON,82,68,85,73,82,78,79,74,70,79,79,92,77,84,88,80,72,74,86,86,83,103,98,72,80,80,84,93,79,86,73,83,75,87,85,85,81,87,87,90,81,85,79,70,90,85,81,76,83,76,84,89,87,76,85,91,83,74,90,89,92,92,90,84,100,96,91,90,90,88,91,83,83,80,93,90,85,75,94,86,93,86,72,91,77,102,101,102,87,93,75,111,96,91,96,93,92,84,98,93,97,88,107,79,91,94,89,81,87,85,112,72,91,113,97,99,101,98,99
RCP6.0,GLENBURNIE,90,71,92,80,90,87,90,81,77,91,90,107,86,95,98,85,82,83,94,99,96,116,113,81,87,86,97,109,88,98,83,89,85,104,97,94,86,97,93,102,89,93,94,80,102,101,86,86,90,87,94,98,100,82,94,102,103,86,106,98,109,96,96,95,107,116,99,93,100,104,104,90,91,97,105,101,96,92,103,96,101,101,84,104,83,116,117,114,100,102,84,124,104,99,105,108,104,98,111,96,113,104,116,83,94,113,113,89,97,95,125,78,108,125,104,106,115,114,114
RCP6.0,GODFREY,85,66,85,73,84,80,83,75,72,85,84,100,80,89,91,80,76,79,90,91,90,107,103,74,81,81,88,101,82,91,78,84,81,97,89,87,80,90,86,96,83,84,90,75,94,94,80,80,83,81,86,91,94,76,88,95,94,77,101,92,101,88,90,87,100,105,91,86,94,98,97,83,82,90,97,94,88,84,96,91,94,94,79,97,77,109,103,102,93,97,79,116,97,92,96,101,97,91,103,89,103,96,109,76,87,98,107,81,89,89,112,72,99,111,95,99,109,109,107
RCP6.0,HAGERSVILLE,68,57,77,65,66,72,79,64,68,82,72,98,72,68,76,74,71,65,85,79,85,93,86,64,69,69,83,94,67,85,75,73,81,81,77,79,76,97,76,82,65,71,78,81,86,91,67,73,67,72,80,75,83,63,76,82,90,67,90,76,92,71,90,81,84,93,83,69,89,88,80,71,72,78,80,85,82,72,87,83,93,82,72,85,68,94,84,86,76,88,74,97,89,90,79,90,77,84,93,71,91,96,96,69,76,85,91,78,74,82,100,67,98,101,86,80,98,90,90
RCP6.0,HALIBURTON_3,101,78,97,83,97,94,103,91,92,111,103,109,100,102,107,94,90,96,100,103,104,121,111,91,95,94,98,116,96,107,96,94,102,105,105,103,93,104,100,106,92,97,108,88,108,109,90,96,97,99,102,109,107,83,110,110,111,92,118,107,114,105,101,100,115,121,102,97,106,110,118,96,93,104,112,113,109,99,116,106,111,116,99,115,93,123,114,122,109,111,94,132,108,109,107,119,107,106,111,105,111,107,122,86,103,115,121,98,101,103,120,91,110,115,102,104,135,130,121
RCP6.0,HAMILTON_A,65,55,75,64,64,69,77,63,64,77,70,92,70,68,74,73,68,62,79,77,84,88,83,62,68,68,81,89,65,84,72,71,78,79,75,76,73,93,74,80,64,69,76,75,83,87,66,71,66,69,78,74,81,61,73,81,87,63,86,73,86,69,83,77,81,90,78,68,80,85,78,68,68,76,78,80,80,70,83,81,85,80,69,83,67,93,82,83,77,84,72,95,88,83,77,86,76,83,89,68,86,92,92,66,73,82,87,75,72,77,94,66,90,97,85,78,94,87,88
RCP6.0,HAMILTON_RBG,61,51,69,58,60,63,72,59,59,72,65,85,65,63,69,67,63,58,73,71,79,83,76,58,63,63,75,83,61,77,67,68,73,73,70,70,67,87,68,75,59,65,71,69,77,80,61,67,62,64,73,69,75,56,68,75,81,59,81,67,79,64,78,72,74,83,71,63,73,80,73,63,62,70,73,75,75,65,77,76,80,75,64,77,62,87,76,76,72,79,66,89,81,76,72,81,70,77,83,63,80,85,85,61,68,76,83,70,67,71,87,61,83,90,79,72,89,82,83
RCP6.0,HANOVER,100,83,107,89,99,100,113,99,96,119,108,117,106,102,114,106,100,93,108,108,114,122,114,94,99,100,105,127,103,116,105,99,113,109,110,108,104,120,101,113,95,102,111,94,114,119,94,103,99,104,114,110,112,88,109,117,119,101,120,112,119,111,110,106,120,121,107,96,108,116,124,103,98,108,114,117,116,104,118,114,118,123,105,123,98,125,112,121,108,118,101,135,121,113,114,119,112,118,112,102,118,116,129,96,110,113,121,102,104,110,128,97,120,122,112,105,142,124,123
RCP6.0,HARTINGTON_IHD,85,68,87,75,84,81,86,78,74,87,84,99,82,88,92,81,77,78,88,91,91,108,102,75,82,81,89,103,82,92,79,83,81,96,90,89,81,91,87,95,84,84,90,76,96,93,81,82,86,83,89,93,93,77,91,95,94,78,99,92,102,89,90,89,101,104,90,88,93,95,97,84,83,90,97,95,90,83,98,90,95,95,80,98,79,108,100,104,94,95,80,116,96,94,97,100,96,91,101,91,100,96,110,77,89,98,101,83,90,88,110,74,99,111,96,99,109,107,106
RCP6.0,HUNTSVILLE_WPCP,101,75,93,79,96,92,103,89,93,113,106,106,102,99,105,91,87,94,98,101,102,119,109,91,93,94,94,115,95,105,94,91,101,104,106,102,91,102,97,105,88,96,109,85,107,108,87,94,96,99,100,108,104,79,107,113,111,90,118,104,112,104,101,99,115,120,101,95,104,110,120,93,92,102,114,112,110,97,115,105,109,118,96,115,91,123,114,123,108,109,93,133,108,108,106,119,104,106,109,103,111,103,122,83,102,115,121,97,100,102,118,88,106,109,98,100,141,131,122
RCP6.0,ILDERTON_BEAR_CREEK,80,69,93,79,79,82,95,80,78,96,88,106,88,85,93,89,82,75,92,92,101,101,98,79,80,86,93,107,82,101,91,87,96,92,91,93,87,111,87,96,79,83,94,88,95,99,78,88,79,84,95,90,96,73,87,98,104,82,102,91,101,86,99,92,95,105,93,81,92,101,98,87,84,92,95,95,99,86,97,97,98,99,83,100,81,107,95,98,87,101,83,108,104,97,93,98,91,100,97,80,98,104,108,84,89,93,98,86,87,92,112,79,105,106,94,91,115,100,100
RCP6.0,ISLAND_FALLS,71,52,66,57,61,56,72,71,66,80,69,59,72,63,63,62,57,64,69,68,62,71,64,68,67,67,57,66,64,70,71,65,76,65,71,66,65,66,68,65,55,74,73,64,73,64,60,63,66,78,77,66,68,57,75,80,75,70,77,65,72,58,71,70,79,73,71,77,74,71,77,70,65,69,73,75,77,76,80,76,66,73,67,76,66,79,73,90,77,77,78,72,68,71,82,76,76,73,76,79,70,75,84,68,77,78,77,70,72,78,79,75,73,67,75,72,100,82,73
RCP6.0,JANETVILLE,79,62,81,68,78,76,84,72,72,90,82,96,80,83,86,78,74,77,85,84,87,100,92,72,76,75,84,99,77,88,78,77,82,89,86,84,76,90,81,89,73,77,89,75,89,94,74,78,76,81,84,87,91,69,89,89,92,74,100,86,95,83,85,84,96,100,85,78,87,92,95,78,75,86,91,95,90,81,95,88,95,95,80,93,74,102,95,98,89,94,77,110,91,90,88,99,88,88,95,83,93,92,101,69,83,94,101,82,82,84,104,72,95,101,89,85,109,106,104
RCP6.0,KAPUSKASING_A,64,44,60,49,53,51,65,64,58,72,64,52,63,57,56,54,52,55,61,61,59,64,57,60,58,61,50,60,54,65,63,59,69,58,64,59,58,58,63,58,47,64,66,57,68,58,55,56,57,68,71,55,61,50,70,72,68,63,72,56,66,50,64,63,70,69,62,72,66,66,70,64,62,60,64,65,68,70,74,68,58,66,63,68,57,71,63,79,70,67,70,64,61,63,76,68,69,63,69,70,62,67,77,62,68,70,73,63,64,70,74,67,64,61,66,63,93,73,64
RCP6.0,KAPUSKASING_CDA,60,41,57,46,50,48,61,60,54,67,61,49,60,54,52,50,48,51,57,57,54,61,53,56,54,57,46,57,51,61,59,55,65,55,60,55,55,54,59,54,43,61,62,54,64,54,52,53,53,66,68,52,57,46,66,68,64,60,68,52,62,46,60,59,66,65,58,68,62,63,66,60,59,56,60,62,65,65,70,65,54,62,58,64,53,68,60,76,67,63,66,61,58,59,71,65,64,59,65,66,58,64,73,58,63,66,69,60,59,66,70,62,60,56,61,59,89,69,61
RCP6.0,KEMPTVILLE,76,60,76,65,74,71,73,69,65,75,74,87,71,78,82,71,66,68,77,80,78,97,90,66,73,73,78,89,72,79,67,72,71,84,80,77,70,78,77,84,73,76,77,64,84,82,72,70,75,71,78,81,80,67,79,84,80,69,88,81,89,82,83,79,90,91,81,81,84,83,85,74,74,78,87,84,79,71,88,78,85,83,68,86,68,95,91,93,82,85,69,103,87,82,88,89,85,77,90,82,91,82,98,70,80,89,90,74,79,78,102,64,87,101,85,88,96,92,95
RCP6.0,KENORA_A,34,26,23,22,25,26,29,32,30,40,28,23,27,31,27,26,27,25,27,25,37,37,28,29,26,40,36,31,32,27,31,34,32,24,29,30,31,32,29,28,26,35,36,25,30,31,33,35,34,33,34,28,32,27,33,29,41,31,36,28,36,33,36,29,39,35,32,34,33,33,32,37,30,31,34,38,30,39,33,32,34,34,39,36,34,33,37,41,34,39,37,38,32,35,31,32,32,41,34,33,36,34,35,38,31,44,35,31,34,33,42,44,39,33,32,30,48,43,35
RCP6.0,KING_SMOKE_TREE,59,46,63,52,57,57,64,54,54,70,61,80,60,62,65,59,59,57,67,63,69,77,70,55,57,56,68,78,57,68,61,60,65,70,66,65,60,75,61,69,56,58,66,62,70,74,56,61,56,60,65,64,71,51,67,69,71,55,80,65,75,62,69,65,74,80,68,57,70,72,71,59,58,65,69,72,70,60,73,68,78,71,60,71,57,81,71,74,66,74,58,86,72,72,67,78,65,70,76,60,73,74,78,53,63,74,80,64,63,63,83,55,76,81,71,65,84,80,81
RCP6.0,KINGSTON_PUMPING_STATION,90,73,91,79,90,84,89,80,76,91,88,104,84,92,95,85,80,84,92,96,93,111,106,79,85,84,92,106,86,96,83,88,84,102,93,92,86,96,92,100,89,89,94,79,100,96,84,84,89,86,92,96,98,81,93,99,99,83,103,96,106,94,94,91,106,109,96,93,99,100,101,88,87,94,100,101,94,88,101,95,99,98,84,102,83,114,108,109,97,100,84,121,101,98,101,106,103,96,107,95,107,101,116,82,93,104,106,86,94,93,118,78,104,117,101,105,112,112,111
RCP6.0,KINGSVILLE_MOE,62,51,75,66,61,66,77,61,60,76,69,88,70,67,70,72,63,59,70,76,87,79,77,60,60,66,77,87,60,81,74,72,79,72,73,78,67,99,71,76,58,65,78,73,78,79,60,72,62,65,74,72,73,56,69,76,86,62,82,68,74,61,83,79,72,85,72,66,71,88,69,70,66,71,74,75,79,67,74,77,78,79,65,79,60,89,77,73,65,77,65,86,84,76,76,74,69,81,79,60,75,87,84,70,67,71,80,69,68,71,89,57,87,84,72,73,88,77,76
RCP6.0,LINDSAY_FROST,74,57,75,62,72,70,77,66,67,84,76,89,74,77,79,71,69,71,78,77,80,92,86,67,70,69,78,91,71,81,72,71,76,82,79,78,70,83,75,82,68,71,82,70,83,88,68,72,71,74,77,81,84,63,83,82,84,68,94,80,88,77,79,77,90,92,79,73,81,85,88,72,69,79,84,88,83,74,88,81,89,88,74,87,68,95,89,91,81,88,71,102,84,84,81,92,81,82,88,76,86,85,95,64,77,87,94,76,75,78,97,67,88,93,82,78,102,100,97
RCP6.0,LONDON_AIRPORT,77,66,90,76,76,80,91,76,75,94,86,104,84,81,89,86,80,74,91,89,99,101,94,76,78,82,93,105,78,97,89,83,93,89,88,91,84,110,84,94,75,81,91,87,94,98,76,84,77,83,93,87,94,70,87,95,100,78,101,87,98,83,96,91,93,101,90,79,88,99,94,83,80,91,93,94,98,84,96,94,97,97,81,98,78,105,94,97,85,100,81,108,101,97,90,96,88,98,96,78,97,103,106,80,86,92,97,87,84,88,108,77,103,103,92,88,115,100,99
RCP6.0,LYNDHURST_SHAWMERE,82,67,85,73,82,77,80,74,70,82,81,96,77,86,89,79,73,76,86,89,86,105,98,71,79,79,86,98,80,88,75,81,77,95,86,85,79,88,84,93,83,83,85,72,93,89,79,78,84,78,85,88,91,77,86,93,90,76,95,89,99,89,89,85,99,100,89,90,93,94,91,81,81,86,93,92,86,79,94,87,93,90,76,93,76,106,102,103,90,94,77,114,96,91,96,98,95,87,98,89,100,92,108,77,88,95,99,81,86,86,113,70,97,112,95,101,102,101,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,71,49,66,52,68,65,82,73,81,87,86,69,80,64,74,65,63,71,70,75,72,87,73,65,62,69,65,86,72,76,71,71,74,77,81,79,67,73,70,79,58,77,84,59,79,77,66,68,74,81,82,75,77,50,78,91,86,71,89,68,79,71,80,71,85,82,70,79,68,91,94,70,69,72,82,74,83,69,93,77,77,93,73,85,68,93,81,100,83,78,69,91,91,84,83,80,73,79,74,80,85,78,89,65,76,85,88,69,70,81,84,63,78,72,69,71,117,86,87
RCP6.0,MIDDLEPORT_TS,68,57,77,66,66,72,79,65,66,82,71,95,72,70,76,74,71,64,82,79,86,92,86,65,70,70,81,93,68,86,75,73,80,80,77,79,76,96,76,82,65,70,78,78,85,89,67,74,68,71,80,76,83,63,75,82,90,67,88,75,91,71,87,80,83,94,81,70,85,87,81,71,73,78,80,83,83,73,86,83,89,83,71,84,69,95,84,86,78,87,73,96,89,86,79,89,77,84,94,70,89,95,94,69,76,87,89,77,76,80,98,67,94,99,86,80,96,90,89
RCP6.0,MIDLAND_WATER,108,85,107,90,105,103,114,101,102,123,112,119,110,110,118,105,101,101,108,110,116,128,118,97,103,103,107,129,105,119,107,102,112,113,115,112,105,117,108,115,97,106,115,95,119,119,99,106,105,108,114,118,114,89,117,121,122,101,124,116,123,115,109,109,124,128,110,101,112,118,130,103,101,111,121,123,117,107,123,117,120,127,109,127,103,131,119,130,116,117,103,142,118,116,117,124,115,117,118,110,119,116,130,95,113,121,127,105,110,113,130,100,120,124,113,109,148,133,129
RCP6.0,MILLGROVE,74,62,84,72,74,78,87,72,72,89,80,101,79,77,85,81,78,71,87,85,94,100,92,72,76,76,88,101,76,94,82,81,88,88,85,85,81,104,81,89,73,78,86,82,93,97,75,80,76,78,88,85,92,69,83,91,97,73,98,83,97,80,93,86,90,100,87,77,89,95,90,77,76,87,90,90,92,79,94,91,95,91,79,93,76,104,92,92,86,96,79,106,97,92,88,97,87,93,98,77,96,100,103,75,84,92,99,83,81,87,105,75,98,106,94,86,109,99,99
RCP6.0,MINDEN,98,75,95,81,94,92,101,88,89,109,101,109,98,99,104,92,89,93,97,100,102,118,109,89,92,91,97,115,93,105,94,92,99,103,103,100,92,102,98,104,88,94,106,86,107,108,88,94,94,97,100,106,105,80,106,108,109,89,115,104,113,103,100,99,113,119,100,93,103,107,117,93,90,101,110,110,107,97,112,103,110,114,97,114,91,121,111,119,106,109,92,130,107,106,104,116,104,105,111,101,110,105,120,83,100,112,118,96,99,100,118,88,109,114,101,101,133,126,120
RCP6.0,MINE_CENTRE,40,30,34,24,28,33,35,41,36,46,38,30,32,40,30,31,28,30,32,33,47,40,34,32,31,45,40,39,41,32,37,42,36,27,34,35,39,40,38,33,29,39,42,30,37,40,39,41,41,35,42,32,36,29,37,36,45,38,45,31,42,36,42,36,48,44,38,40,39,39,38,40,37,38,38,43,34,46,40,38,38,42,47,43,39,38,39,46,40,47,42,40,36,38,37,38,36,45,37,37,37,39,43,40,34,51,41,37,37,40,49,46,48,37,37,36,58,47,40
RCP6.0,MONETVILLE,89,63,80,65,83,79,94,82,89,102,97,87,94,82,91,79,75,86,86,88,86,103,92,79,79,83,80,99,86,92,82,83,89,89,97,89,79,89,84,92,73,86,98,72,93,91,77,82,86,91,91,92,88,66,94,103,97,79,101,86,94,89,90,87,100,102,85,86,87,95,107,82,81,87,99,93,97,83,104,92,91,107,86,101,81,109,95,109,95,94,82,112,98,94,94,99,87,92,91,93,100,87,105,74,90,96,104,84,86,90,100,77,89,89,83,86,128,109,103
RCP6.0,MOOSONEE_UA,45,37,47,34,39,34,51,48,38,63,48,37,45,44,44,42,35,41,49,43,44,45,41,43,48,40,40,43,44,48,47,44,58,44,45,43,43,42,50,40,36,50,50,40,50,43,40,42,41,52,52,41,45,38,53,54,51,51,52,40,48,32,47,46,54,48,46,57,58,49,57,44,48,49,46,57,59,56,53,52,44,47,43,56,43,54,51,68,49,70,57,47,43,47,60,53,52,53,53,56,46,64,59,47,60,52,60,55,48,57,57,50,52,43,54,51,75,64,49
RCP6.0,MORRISBURG,82,69,87,74,83,78,80,77,71,80,79,95,79,85,90,81,73,73,86,88,86,107,99,71,82,81,86,98,81,88,75,84,77,92,86,87,81,89,86,94,84,84,83,71,94,88,81,78,84,79,87,90,87,77,86,93,90,76,92,90,97,94,92,87,101,99,91,92,92,91,91,85,84,83,94,92,87,79,95,87,94,88,73,93,77,105,102,103,89,94,77,114,98,92,100,95,93,86,100,91,102,91,108,82,91,93,91,81,89,87,116,72,95,114,96,101,102,98,102
RCP6.0,MOUNTAINVIEW,88,71,92,77,89,83,89,78,77,92,88,108,84,90,94,85,83,81,94,96,95,114,108,77,86,80,94,110,85,97,83,89,86,105,92,90,86,104,89,102,87,87,93,83,102,101,83,85,88,88,93,96,99,80,92,99,104,79,108,96,109,92,98,89,107,109,99,92,100,103,99,85,87,95,99,103,96,88,103,94,106,99,84,99,81,117,107,111,96,102,85,120,105,99,100,110,104,95,114,92,110,104,117,79,92,106,111,88,94,95,125,78,114,122,108,104,112,113,115
RCP6.0,MUSKOKA_A,108,83,103,87,102,100,110,98,99,121,110,114,109,106,113,101,97,101,105,109,109,124,116,97,101,100,103,123,103,112,103,98,110,112,112,109,99,110,107,112,97,102,115,94,114,117,95,102,104,106,109,115,115,87,118,116,119,98,125,112,120,111,106,106,126,125,108,104,112,118,127,102,98,110,118,121,116,105,123,113,118,124,105,122,99,131,123,131,113,119,100,139,116,116,113,127,112,113,116,111,118,114,129,92,109,121,127,106,107,109,126,98,117,119,107,107,143,138,129
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,81,57,70,58,75,71,83,72,80,93,87,79,85,74,81,70,67,78,78,80,75,92,82,71,70,74,71,87,77,81,73,74,79,81,87,78,70,78,77,82,67,76,88,65,81,83,68,72,76,80,80,84,82,61,85,93,87,73,93,78,85,79,80,76,89,93,77,82,80,89,95,74,73,82,92,88,92,74,95,82,81,96,75,89,70,98,90,100,86,86,74,102,91,84,83,94,80,83,83,83,88,79,95,66,81,92,95,78,78,81,90,68,81,80,76,76,116,102,95
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,58,48,66,56,58,60,68,56,56,71,62,83,62,63,67,64,61,56,70,68,77,81,73,57,59,59,72,82,58,73,64,64,68,71,69,67,63,84,66,72,56,63,67,66,75,77,59,64,59,61,68,67,72,53,66,73,77,56,80,64,77,62,74,69,75,82,70,61,71,75,70,61,61,67,71,74,72,62,75,71,77,73,62,74,58,86,73,76,71,75,62,87,76,73,69,79,68,74,82,61,76,81,82,56,65,76,81,68,66,67,86,57,79,87,76,69,85,80,82
RCP6.0,ORANGEVILLE_MOE,64,52,71,58,63,65,72,61,62,78,69,84,68,66,73,68,66,62,74,72,78,85,76,61,65,63,74,86,66,77,68,66,75,75,73,72,67,85,68,77,61,65,74,67,78,83,62,68,64,68,74,72,77,57,73,76,80,63,86,72,83,70,77,72,79,83,73,64,76,81,79,67,63,73,77,79,81,68,81,77,83,80,67,79,62,86,77,81,73,84,67,93,82,77,75,81,74,79,82,67,81,80,87,62,71,77,86,70,68,71,89,63,83,88,76,70,97,87,86
RCP6.0,OSHAWA_WPCP,67,54,72,62,67,67,75,62,63,77,70,89,70,73,76,70,69,65,77,74,80,89,83,62,66,65,78,89,67,79,69,71,71,79,76,74,69,86,74,79,64,69,75,70,81,84,67,70,66,69,76,76,80,61,75,79,83,64,89,75,86,73,80,75,85,92,77,68,80,82,81,69,68,74,79,83,80,71,84,79,85,81,69,82,67,92,81,87,79,83,68,97,84,80,77,89,77,80,87,70,83,84,90,62,73,84,89,72,73,74,95,64,87,95,83,76,94,91,92
RCP6.0,OTTAWA_CDA,73,58,72,62,71,68,71,65,63,73,74,82,69,76,79,68,63,69,75,77,75,93,86,65,69,70,74,86,71,77,65,68,69,81,76,73,68,74,74,80,70,71,75,62,78,78,69,67,72,68,73,78,78,65,77,82,76,66,86,79,84,78,79,74,86,87,78,76,81,80,83,70,70,77,84,80,76,69,84,76,82,81,67,84,66,93,86,88,79,82,66,100,83,78,83,86,82,76,86,79,85,78,92,66,77,85,92,70,76,76,95,61,82,92,80,83,95,91,91
RCP6.0,OTTAWA_MACDONALD,76,61,75,65,74,71,74,68,66,76,76,85,72,78,82,71,65,71,78,80,79,97,89,67,72,73,77,89,73,80,68,71,72,84,80,77,71,77,77,83,73,75,78,64,82,81,73,70,75,71,76,82,80,67,80,84,79,68,89,82,87,81,82,78,89,90,81,80,84,82,86,73,73,80,88,83,79,71,88,79,85,84,69,87,69,96,88,92,83,85,69,104,87,82,87,89,84,79,90,83,88,81,96,69,81,88,94,72,79,79,99,65,85,96,83,86,99,93,94
RCP6.0,OWEN_SOUND_MOE,121,98,125,103,119,118,133,118,119,143,130,138,129,122,137,125,118,114,128,128,134,144,135,111,120,117,125,151,125,135,124,116,136,130,132,129,123,139,123,135,113,121,133,111,137,143,112,121,120,127,136,133,134,103,132,139,140,119,144,132,141,132,128,128,149,145,126,116,128,138,150,123,117,128,138,143,139,123,143,136,145,149,126,146,116,150,138,148,130,140,121,165,142,135,137,144,133,139,133,126,142,137,152,111,133,137,150,124,124,131,151,116,140,143,130,123,173,152,150
