RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,EGBERT_CARE,739,825,794,770,766,785,810,813,794,800,777,795,771,788,740,762,790,805,797,778,822,807,794,783,817,803,812,775,805,791,823,813,845,808,851,841,806,821,802,835,830,902,830,840,868,807,820,818,789,838,856,845,823,815,819,847,869,844,886,846,814,843,816,870,874,845,825,808,837,802,879,836,836,886,896,887,873,867,889,844,904,857,915,896,941,825,870,888,849,875,880,855,852,869,886,833,833,898,812,865,858,832,877,902,854,853,876,854,879,865,852,857,864,891,912,835,869,843,861
RCP6.0,EMO_RADBOURNE,767,771,759,740,753,763,778,807,826,783,779,783,813,792,778,799,799,784,826,812,798,785,815,770,876,824,816,855,834,820,767,783,790,801,875,883,813,829,808,849,854,801,882,803,786,795,871,823,809,831,843,913,837,822,857,841,858,834,868,865,815,806,795,890,863,855,865,846,842,854,843,893,843,874,867,834,814,819,816,861,848,839,800,863,884,820,881,886,827,859,850,888,906,893,905,810,855,869,852,907,929,877,870,965,906,839,905,898,920,817,918,858,838,881,898,798,868,830,863
RCP6.0,ESSA_ONT_HYDRO,851,950,911,886,883,899,909,935,918,921,909,924,892,902,861,887,910,927,918,899,956,944,921,903,949,924,937,895,924,904,945,937,970,928,974,960,926,943,918,959,947,1028,955,968,992,933,940,935,914,955,970,968,941,931,938,968,991,962,1015,974,929,964,936,995,996,959,937,930,955,934,1007,947,962,1012,1030,1010,1001,984,1010,975,1019,978,1029,1020,1066,944,1001,1009,969,994,995,975,981,991,1003,942,947,1012,930,985,981,947,996,1034,985,967,999,985,996,982,973,974,979,1016,1036,963,983,961,977
RCP6.0,EXETER,941,1011,1031,999,979,997,1025,1042,1000,1026,1014,1012,1007,1005,957,962,1003,1027,1025,996,1049,1016,1019,984,1057,1019,1053,1013,1014,1018,1067,1030,1089,1006,1113,1065,1001,1080,1036,1052,1062,1149,1069,1083,1106,1023,1039,1021,1032,1034,1080,1090,1029,1023,1041,1080,1069,1055,1117,1083,1052,1040,1040,1119,1122,1050,1040,1000,1043,1024,1141,1055,1068,1135,1152,1101,1127,1091,1098,1072,1125,1096,1157,1143,1198,1038,1120,1108,1080,1112,1091,1071,1076,1084,1082,1028,1022,1109,1035,1089,1089,1029,1083,1130,1090,1080,1124,1064,1112,1079,1050,1087,1072,1105,1121,1062,1110,1058,1059
RCP6.0,FERGUS_SHAND_DAM,882,965,946,930,903,930,956,968,947,953,934,942,929,939,893,901,934,957,946,926,975,953,951,921,980,955,968,933,942,944,987,967,1013,956,1022,1003,945,987,949,977,988,1067,995,1006,1031,953,975,956,952,989,1010,1006,966,967,979,1013,1021,1003,1051,1008,967,983,976,1045,1032,1002,970,953,985,953,1037,990,989,1051,1072,1032,1057,1023,1049,1008,1059,1045,1086,1065,1128,990,1045,1049,1002,1042,1035,1027,1009,1016,1026,977,971,1052,964,1028,1023,974,1036,1065,1010,1004,1031,1005,1050,1021,994,1014,1018,1049,1077,987,1031,1003,1018
RCP6.0,FLINT,727,769,740,721,719,755,736,767,788,755,721,734,763,778,784,806,779,776,780,773,783,761,759,738,813,793,800,816,762,747,734,759,797,750,799,810,758,818,781,809,804,792,801,784,824,802,812,816,801,805,801,841,833,783,763,809,865,810,868,813,782,819,780,823,855,813,822,794,833,825,821,828,822,848,840,854,840,806,796,816,843,801,815,807,851,787,864,852,828,799,826,812,842,868,828,821,816,806,832,858,842,829,851,904,843,836,872,885,787,815,846,821,852,862,841,820,820,824,794
RCP6.0,FOLDENS,885,960,966,935,919,931,975,972,927,957,927,942,943,935,912,894,941,970,954,937,974,940,948,931,982,948,979,950,951,951,981,960,1026,940,1024,1005,940,992,977,990,992,1064,993,1003,1051,956,971,966,974,985,1016,1013,967,975,967,1027,977,981,1050,1021,974,980,974,1050,1032,977,973,956,980,957,1026,978,994,1062,1062,1057,1046,1040,1035,1010,1062,1013,1072,1053,1093,982,1055,1020,1011,1044,1019,1013,1010,1007,1004,971,961,1064,960,1021,1030,983,1013,1053,1006,1011,1032,993,1062,1021,985,1017,1006,1037,1054,989,1035,1000,996
RCP6.0,FORT_ERIE,986,1073,1056,1039,1021,1042,1094,1076,1025,1065,1009,1049,1044,1049,1020,996,1038,1077,1079,1063,1071,1056,1073,1038,1074,1056,1090,1059,1050,1045,1078,1097,1158,1054,1111,1120,1063,1097,1079,1131,1095,1172,1104,1090,1161,1062,1065,1088,1079,1099,1128,1126,1074,1087,1054,1146,1083,1102,1153,1143,1086,1099,1085,1151,1129,1072,1096,1062,1102,1095,1128,1091,1113,1169,1160,1166,1148,1162,1134,1154,1177,1106,1194,1153,1185,1107,1166,1139,1082,1176,1115,1144,1111,1097,1120,1067,1083,1172,1059,1152,1149,1098,1124,1157,1125,1104,1123,1119,1178,1155,1105,1146,1120,1142,1145,1101,1137,1121,1102
RCP6.0,FORT_FRANCES_A,710,718,707,685,697,714,718,740,766,729,722,729,744,730,725,739,743,726,769,756,741,725,744,702,798,765,749,795,754,743,711,717,734,738,808,815,739,773,746,774,777,748,808,748,731,740,790,768,751,769,785,851,786,748,787,776,795,760,815,802,754,764,732,818,799,795,794,776,777,804,783,809,785,810,792,786,764,755,755,792,787,779,744,797,818,767,817,818,778,783,779,817,822,827,832,757,791,793,802,837,857,806,799,882,824,787,835,835,828,762,836,793,779,810,824,745,814,770,789
RCP6.0,GEORGETOWN_WWTP,807,897,880,854,835,862,890,898,873,879,851,860,855,858,825,829,860,886,874,868,896,875,879,848,904,878,899,862,865,870,909,889,949,883,947,926,876,898,881,911,914,989,919,921,957,879,894,895,884,911,942,926,897,897,896,949,927,911,975,937,894,918,896,965,951,915,899,885,908,887,954,911,921,975,983,971,964,957,967,935,984,941,1002,974,1024,915,971,956,918,969,952,952,937,935,939,897,902,985,886,947,950,902,955,985,937,927,958,940,988,953,918,948,944,975,992,916,949,927,936
RCP6.0,GERALDTON_A,748,791,748,739,748,768,758,783,810,780,745,746,758,794,780,793,804,794,827,773,797,782,748,765,794,827,805,818,779,786,758,788,823,790,811,802,752,819,790,828,820,836,826,781,847,805,833,824,827,812,824,826,850,806,794,804,880,836,884,854,793,825,810,865,871,866,834,833,886,844,837,851,828,920,854,872,891,819,789,843,887,807,849,834,883,843,891,878,857,826,838,859,886,858,853,839,826,837,872,914,860,850,865,923,869,901,907,875,830,843,876,870,883,887,858,860,835,863,839
RCP6.0,GLEN_ALLAN,939,1023,1011,993,969,990,1017,1030,1003,1015,996,1000,996,994,959,964,998,1017,1006,984,1033,1008,1011,980,1042,1006,1023,997,1003,1006,1046,1024,1070,1004,1080,1052,1003,1046,1014,1039,1040,1115,1056,1061,1083,1013,1023,1010,1014,1042,1066,1063,1019,1018,1029,1070,1069,1049,1101,1065,1029,1035,1041,1096,1084,1045,1020,1006,1039,1017,1084,1038,1045,1101,1128,1087,1106,1080,1085,1061,1110,1089,1126,1111,1168,1037,1097,1094,1052,1089,1076,1071,1057,1065,1077,1025,1010,1096,1018,1072,1078,1022,1081,1120,1070,1055,1083,1049,1098,1073,1041,1065,1062,1098,1117,1038,1069,1048,1060
RCP6.0,GLEN_GORDON,864,914,920,877,911,911,939,912,901,908,882,899,882,947,869,894,919,929,950,927,919,948,958,930,944,918,923,888,942,897,960,975,973,957,947,969,936,944,935,1002,962,1030,953,932,990,934,958,961,921,944,980,986,960,955,943,979,990,985,999,974,951,999,954,977,997,1004,929,936,975,958,1000,958,976,1023,1021,1015,1012,1029,1053,1004,1041,970,1039,1016,1034,986,1022,983,954,975,977,1012,991,1006,1003,985,976,1037,932,1003,994,977,999,998,1021,974,998,1032,1018,994,994,994,1017,1028,1025,989,1011,998,979
RCP6.0,GLENBURNIE,935,1027,993,956,979,1011,1035,1014,992,1013,967,995,979,1022,965,972,995,1020,1037,1026,1020,1033,1027,1010,1042,1022,1029,984,1009,985,1060,1055,1078,1040,1066,1073,1021,1027,1025,1092,1039,1136,1065,1022,1090,1020,1017,1039,1018,1045,1094,1065,1043,1043,1018,1077,1070,1077,1123,1074,1032,1076,1049,1086,1074,1065,1021,1024,1056,1037,1081,1050,1067,1117,1100,1109,1103,1106,1130,1108,1159,1056,1144,1118,1136,1056,1120,1090,1041,1085,1079,1081,1070,1082,1111,1050,1054,1125,1006,1093,1100,1061,1097,1107,1100,1065,1091,1099,1114,1092,1084,1104,1125,1112,1132,1056,1082,1074,1054
RCP6.0,GODFREY,914,1007,979,936,957,989,1009,993,975,993,953,976,956,994,945,953,976,1001,1013,995,994,1007,1001,993,1014,999,1008,962,990,967,1046,1032,1056,1019,1039,1049,999,1004,999,1068,1019,1117,1038,1001,1071,1000,999,1018,995,1020,1066,1042,1024,1019,999,1052,1047,1056,1103,1050,1013,1058,1029,1063,1055,1046,997,1002,1037,1013,1066,1027,1046,1092,1080,1086,1083,1089,1111,1077,1128,1036,1121,1098,1113,1031,1101,1071,1024,1061,1057,1056,1045,1059,1093,1032,1031,1102,989,1067,1078,1040,1080,1089,1078,1050,1070,1080,1096,1068,1065,1080,1096,1094,1112,1031,1062,1051,1033
RCP6.0,HAGERSVILLE,888,980,971,948,935,945,994,980,943,973,924,954,952,947,927,910,952,981,967,953,982,952,965,950,997,955,984,962,964,966,991,977,1038,955,1029,1020,953,1002,984,1013,1010,1075,1000,1010,1065,965,976,984,975,1001,1024,1024,983,996,972,1044,987,992,1061,1035,981,998,987,1065,1050,983,987,972,1000,974,1029,996,1008,1071,1065,1065,1054,1054,1048,1025,1078,1017,1084,1049,1099,994,1062,1035,1015,1057,1025,1032,1015,1024,1017,984,981,1079,978,1042,1048,998,1024,1064,1021,1023,1037,1006,1076,1043,1003,1028,1015,1050,1066,992,1046,1016,1008
RCP6.0,HALIBURTON_3,995,1100,1067,1025,1045,1063,1082,1082,1081,1081,1055,1076,1032,1070,1026,1057,1077,1090,1079,1069,1101,1102,1077,1062,1092,1075,1094,1049,1089,1052,1133,1096,1130,1093,1120,1115,1094,1101,1091,1137,1114,1197,1112,1113,1153,1091,1099,1107,1074,1107,1132,1125,1117,1094,1097,1126,1153,1129,1198,1132,1092,1157,1106,1159,1156,1126,1078,1094,1123,1114,1169,1121,1133,1182,1178,1190,1167,1165,1192,1146,1195,1123,1185,1195,1207,1112,1164,1171,1134,1158,1164,1135,1131,1164,1183,1105,1124,1178,1095,1151,1136,1118,1179,1196,1162,1150,1173,1159,1157,1156,1158,1150,1168,1197,1200,1134,1154,1121,1150
RCP6.0,HAMILTON_A,861,953,937,912,906,918,966,950,919,939,898,923,918,919,895,875,916,947,935,925,949,923,937,915,956,929,959,934,933,933,962,950,1020,934,1003,997,930,976,953,981,978,1051,975,982,1036,941,957,962,947,981,1003,1001,955,963,942,1021,963,974,1037,1009,955,969,956,1032,1023,955,963,944,972,950,1009,971,986,1044,1041,1038,1038,1030,1024,1008,1048,994,1066,1032,1085,977,1042,1010,982,1036,1000,1010,989,986,993,953,954,1056,951,1018,1029,976,1003,1040,990,996,1011,994,1061,1024,983,1009,999,1028,1043,966,1032,991,980
RCP6.0,HAMILTON_RBG,793,877,861,841,831,845,891,875,851,863,832,850,844,846,821,807,849,870,859,852,875,854,865,844,880,856,885,855,863,859,892,879,936,868,927,922,861,896,874,904,900,968,898,908,950,868,886,889,876,910,924,926,886,886,871,942,894,906,964,927,887,898,879,958,948,892,892,869,895,874,930,896,917,958,969,964,966,951,954,931,974,937,987,949,1005,897,970,935,906,956,922,940,916,912,918,887,884,976,877,944,953,907,936,966,922,925,933,918,971,959,911,935,928,954,980,894,950,914,903
RCP6.0,HANOVER,1009,1096,1073,1049,1036,1064,1067,1101,1080,1085,1068,1077,1055,1064,1018,1042,1069,1087,1081,1058,1121,1095,1088,1046,1108,1080,1090,1057,1080,1075,1111,1094,1144,1081,1159,1126,1085,1116,1082,1115,1117,1197,1122,1142,1160,1090,1100,1089,1078,1117,1144,1145,1101,1089,1116,1150,1161,1119,1195,1152,1100,1118,1109,1174,1174,1123,1099,1081,1116,1092,1175,1111,1122,1194,1217,1185,1171,1150,1166,1144,1199,1159,1202,1203,1263,1095,1187,1167,1137,1161,1168,1142,1155,1170,1169,1094,1101,1187,1092,1148,1157,1096,1165,1206,1148,1119,1172,1137,1159,1149,1123,1143,1149,1189,1208,1129,1143,1132,1147
RCP6.0,HARTINGTON_IHD,906,998,966,933,951,980,1000,982,962,984,938,964,950,990,937,942,969,992,993,985,983,993,985,968,1005,991,998,955,973,954,1025,1019,1040,1003,1030,1035,989,992,991,1056,1008,1099,1027,989,1053,989,980,1003,982,1011,1054,1026,1010,1006,981,1041,1034,1043,1085,1035,997,1038,1013,1045,1040,1024,984,988,1019,999,1044,1016,1025,1075,1061,1065,1062,1072,1086,1067,1107,1021,1101,1077,1094,1020,1075,1053,1003,1048,1042,1039,1029,1047,1069,1010,1011,1082,974,1053,1058,1021,1059,1073,1058,1028,1050,1052,1071,1050,1046,1064,1082,1071,1092,1016,1047,1037,1019
RCP6.0,HUNTSVILLE_WPCP,982,1061,1035,993,1019,1028,1036,1064,1067,1058,1039,1053,999,1040,992,1043,1050,1066,1052,1047,1086,1090,1071,1047,1073,1053,1089,1047,1075,1041,1105,1073,1113,1076,1102,1088,1070,1093,1062,1116,1089,1166,1086,1114,1136,1089,1093,1092,1061,1096,1098,1113,1112,1067,1097,1104,1137,1106,1211,1107,1072,1138,1096,1142,1147,1115,1064,1079,1112,1109,1153,1102,1131,1176,1195,1165,1169,1137,1188,1122,1184,1109,1178,1183,1216,1090,1158,1152,1131,1137,1152,1125,1126,1164,1177,1093,1109,1149,1097,1148,1118,1108,1162,1191,1145,1134,1177,1152,1129,1145,1152,1132,1151,1185,1181,1125,1141,1107,1143
RCP6.0,ILDERTON_BEAR_CREEK,967,1038,1049,1024,998,1009,1052,1061,1008,1044,1015,1016,1029,1023,992,972,1026,1059,1044,1020,1063,1042,1047,1016,1079,1038,1068,1037,1046,1040,1066,1041,1120,1021,1118,1093,1020,1077,1062,1082,1083,1163,1086,1089,1132,1044,1051,1043,1062,1064,1108,1109,1047,1053,1058,1118,1070,1051,1141,1109,1073,1063,1056,1144,1115,1058,1055,1038,1063,1042,1125,1065,1081,1163,1159,1144,1133,1134,1122,1093,1168,1100,1163,1154,1189,1067,1142,1112,1103,1132,1106,1092,1106,1092,1096,1058,1044,1150,1046,1114,1121,1065,1100,1140,1102,1098,1136,1084,1136,1101,1073,1103,1095,1129,1148,1089,1114,1090,1082
RCP6.0,ISLAND_FALLS,823,875,834,843,855,869,848,836,860,856,855,839,819,870,842,865,909,873,888,866,923,904,874,858,871,877,901,863,859,882,875,890,910,895,885,862,845,916,891,921,926,904,936,889,935,890,898,949,909,915,921,918,936,913,880,939,988,958,955,960,888,925,952,941,944,968,918,896,936,958,926,937,943,1002,975,991,976,961,912,965,987,923,944,929,992,929,976,944,955,913,986,958,959,966,956,967,940,917,960,968,941,935,936,1016,973,1009,1005,949,901,953,976,1008,976,1015,950,957,972,971,933
RCP6.0,JANETVILLE,883,987,946,916,916,952,974,972,962,962,935,952,926,949,901,922,951,979,958,955,979,971,955,942,969,968,980,930,955,938,1000,985,1016,971,1025,999,971,981,965,1019,996,1089,1004,980,1037,963,967,977,955,997,1024,1005,988,981,968,1014,1019,992,1063,1012,969,1016,977,1042,1028,998,976,972,994,965,1045,1005,1011,1062,1058,1053,1041,1038,1056,1024,1076,1001,1082,1064,1090,989,1045,1047,998,1058,1033,1016,1021,1028,1036,982,993,1055,967,1026,1026,996,1045,1068,1027,1017,1041,1030,1054,1030,1018,1027,1042,1051,1088,993,1034,1004,1016
RCP6.0,KAPUSKASING_A,805,859,813,818,829,833,835,816,847,829,830,811,799,849,826,849,852,845,866,825,874,861,835,824,839,847,870,833,831,842,841,861,887,857,864,838,826,885,863,872,895,867,900,855,887,863,873,920,874,875,886,883,908,884,851,905,954,903,925,914,852,899,892,905,925,922,879,873,901,910,895,892,907,951,925,939,947,917,881,912,951,882,915,887,942,883,944,920,914,874,934,918,917,935,920,932,902,885,926,947,907,907,913,968,935,966,981,935,878,919,944,948,941,969,918,924,931,944,891
RCP6.0,KAPUSKASING_CDA,786,839,793,801,807,814,815,796,826,810,810,790,777,829,805,830,834,824,843,805,858,843,815,805,820,827,851,812,813,823,823,844,867,837,843,818,807,863,845,855,875,847,882,837,870,845,852,901,854,856,867,865,889,866,832,884,934,886,905,895,834,879,875,886,910,905,860,855,881,891,877,875,889,934,909,921,931,904,864,896,934,865,895,868,925,866,924,900,895,857,917,896,900,918,904,912,886,867,909,929,886,889,894,951,920,951,963,917,861,899,925,934,925,954,900,905,913,924,873
RCP6.0,KEMPTVILLE,866,934,927,880,909,922,947,919,915,925,890,906,892,944,879,899,916,943,952,933,928,949,942,928,946,928,934,897,937,909,979,967,983,965,962,982,937,944,937,1004,963,1048,971,935,1002,944,949,960,926,952,991,985,966,949,944,984,994,992,1026,977,954,994,960,988,995,992,930,935,973,961,1009,958,987,1028,1018,1020,1017,1034,1060,1004,1058,975,1048,1030,1043,977,1040,1000,960,999,983,1000,992,1000,1024,976,971,1041,929,999,1006,973,1012,1019,1016,981,1005,1025,1024,993,1000,1011,1029,1030,1038,977,1013,993,981
RCP6.0,KENORA_A,708,700,709,647,661,670,684,723,713,712,705,700,735,721,714,704,744,709,761,708,723,727,722,702,771,745,739,771,716,726,699,708,711,749,787,772,707,755,739,751,762,705,781,719,697,699,770,757,722,749,783,814,757,729,763,743,755,739,777,768,718,728,722,777,785,786,784,753,760,774,744,781,752,785,774,748,739,744,737,752,755,763,726,781,800,755,793,787,741,759,759,806,800,801,810,746,750,761,775,826,822,795,790,840,783,757,842,779,800,749,825,797,763,792,805,744,750,743,772
RCP6.0,KING_SMOKE_TREE,791,895,861,839,825,851,872,880,864,867,840,863,840,850,812,828,857,879,864,849,888,871,858,858,890,871,881,841,864,856,890,879,919,870,931,908,871,882,866,905,893,972,904,907,944,873,876,883,863,902,923,909,880,879,871,920,923,906,957,918,877,906,875,947,937,897,881,871,896,865,940,893,904,953,961,944,940,934,953,925,968,920,982,956,995,887,944,947,907,944,932,926,916,918,929,882,890,955,872,932,931,889,939,967,920,914,939,921,956,931,912,929,933,943,977,889,938,909,912
RCP6.0,KINGSTON_PUMPING_STATION,885,970,938,905,922,953,977,955,935,957,910,934,924,967,912,913,940,964,967,960,952,965,961,943,978,962,967,931,945,930,993,1001,1012,977,1000,1009,960,968,967,1030,981,1066,1001,962,1028,961,959,978,959,985,1031,1001,980,979,960,1020,1003,1015,1052,1010,968,1010,989,1021,1010,999,959,962,993,972,1016,990,1003,1053,1034,1036,1037,1045,1066,1043,1085,996,1072,1049,1069,995,1047,1024,978,1020,1017,1014,1003,1020,1041,987,987,1055,947,1024,1033,999,1034,1039,1032,996,1024,1030,1047,1027,1020,1037,1058,1046,1058,993,1024,1016,990
RCP6.0,KINGSVILLE_MOE,858,901,911,904,871,874,924,913,862,904,880,883,894,872,853,851,876,924,928,906,911,881,900,879,932,895,938,882,888,895,930,891,980,865,955,965,885,946,912,951,980,1014,914,963,999,894,907,928,946,945,975,966,916,920,900,987,904,920,994,978,937,927,926,1006,968,907,917,904,927,943,979,941,958,987,1014,985,990,987,981,974,1030,949,1037,1005,1012,932,1033,974,962,971,951,924,972,927,971,902,914,1013,905,961,963,939,955,1004,967,953,994,939,977,978,954,980,953,976,998,968,972,945,933
RCP6.0,LINDSAY_FROST,821,920,883,853,855,881,901,903,899,897,869,888,863,883,839,860,889,909,893,886,913,903,888,878,902,898,913,864,892,873,928,911,944,902,950,928,902,913,895,947,928,1007,928,917,966,895,902,909,887,924,947,935,918,909,902,940,952,926,988,941,902,945,908,966,957,931,904,903,927,902,973,928,937,986,981,976,968,963,981,949,998,932,1001,985,1013,916,968,975,932,976,965,942,944,961,965,914,927,980,902,955,954,927,972,994,956,949,969,956,978,957,947,955,964,976,1006,925,962,933,946
RCP6.0,LONDON_AIRPORT,944,1014,1021,994,972,987,1027,1033,989,1019,990,993,1002,992,964,945,1000,1026,1018,994,1032,998,1015,983,1046,1004,1037,1006,1006,1011,1041,1015,1093,998,1086,1065,997,1047,1031,1052,1057,1126,1056,1066,1113,1013,1025,1022,1033,1041,1081,1082,1026,1029,1030,1093,1044,1044,1117,1082,1042,1041,1031,1116,1090,1037,1029,1012,1036,1015,1096,1042,1059,1128,1134,1118,1118,1106,1105,1065,1132,1084,1138,1120,1166,1038,1119,1084,1072,1106,1080,1068,1080,1069,1070,1029,1020,1124,1020,1085,1094,1041,1073,1120,1077,1069,1101,1060,1112,1082,1048,1084,1070,1106,1122,1061,1089,1066,1054
RCP6.0,LYNDHURST_SHAWMERE,903,989,963,923,951,972,1001,976,957,980,934,956,942,992,928,935,961,985,993,980,973,993,982,965,1001,987,988,944,969,951,1024,1024,1036,1003,1023,1032,979,995,986,1055,1006,1103,1023,984,1049,985,984,1005,976,999,1051,1031,1009,1001,986,1038,1031,1048,1076,1032,991,1034,1017,1039,1036,1029,981,984,1019,995,1049,1011,1028,1080,1063,1058,1065,1083,1104,1065,1104,1022,1105,1079,1099,1016,1082,1057,1001,1042,1033,1046,1029,1041,1074,1017,1011,1091,970,1050,1061,1027,1055,1065,1061,1022,1053,1063,1071,1043,1052,1069,1085,1074,1085,1016,1054,1039,1019
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,853,866,867,818,832,869,875,892,896,888,879,886,848,870,851,905,860,843,853,891,926,889,895,869,911,880,891,889,918,876,916,906,930,900,927,903,901,924,897,916,901,951,901,962,945,917,917,959,883,913,930,965,964,887,917,927,976,912,1032,953,894,959,921,947,963,944,888,913,945,894,943,907,974,991,991,994,972,957,980,921,991,926,970,947,1031,902,981,955,965,927,995,928,968,983,993,936,925,934,943,981,942,934,962,1014,945,935,992,962,902,986,972,940,965,1000,977,951,966,952,965
RCP6.0,MIDDLEPORT_TS,851,932,922,893,888,899,947,934,905,925,884,907,902,897,880,858,897,929,915,911,942,917,927,907,959,919,942,923,918,920,954,935,1000,918,989,977,915,964,939,969,962,1033,962,972,1022,925,945,941,939,958,988,985,942,950,929,1004,944,961,1021,997,940,955,937,1021,1008,953,945,929,961,934,989,954,969,1033,1029,1019,1024,1012,1003,985,1030,980,1056,1019,1070,967,1029,1000,972,1018,990,997,973,981,977,939,947,1036,945,1005,1010,963,986,1025,979,986,1000,979,1040,1009,972,993,983,1014,1025,950,1019,984,965
RCP6.0,MIDLAND_WATER,971,1074,1032,989,1000,1029,1052,1061,1056,1067,1041,1056,997,1017,977,1016,1039,1045,1035,1027,1075,1070,1044,1011,1066,1047,1066,1021,1051,1022,1086,1065,1103,1057,1103,1081,1057,1074,1047,1097,1082,1153,1077,1107,1127,1062,1082,1067,1034,1083,1096,1112,1086,1067,1070,1103,1133,1085,1171,1102,1059,1106,1069,1134,1148,1098,1061,1060,1098,1076,1151,1094,1092,1171,1181,1155,1142,1120,1156,1106,1157,1109,1174,1174,1217,1068,1142,1143,1103,1129,1143,1116,1115,1153,1155,1074,1083,1154,1071,1110,1105,1089,1144,1175,1128,1111,1155,1131,1121,1130,1120,1106,1126,1161,1181,1110,1119,1093,1126
RCP6.0,MILLGROVE,935,1035,1020,991,981,998,1038,1035,1001,1019,984,998,995,994,967,966,996,1019,1010,1004,1029,1008,1019,987,1042,1009,1038,1007,1003,1012,1049,1026,1094,1013,1080,1069,1008,1041,1023,1057,1050,1124,1055,1055,1099,1018,1031,1030,1024,1055,1086,1071,1033,1035,1025,1094,1054,1044,1121,1084,1031,1051,1035,1109,1096,1041,1033,1023,1049,1030,1096,1038,1061,1119,1122,1111,1108,1099,1101,1082,1125,1072,1140,1111,1163,1049,1122,1085,1054,1111,1085,1088,1073,1067,1072,1031,1030,1130,1024,1090,1106,1041,1090,1123,1075,1068,1097,1070,1132,1097,1054,1088,1078,1112,1130,1046,1097,1074,1066
RCP6.0,MINDEN,978,1089,1049,1013,1020,1045,1065,1067,1062,1064,1039,1059,1016,1051,1004,1033,1066,1070,1056,1050,1084,1080,1053,1040,1078,1061,1081,1030,1063,1036,1113,1080,1112,1074,1106,1095,1071,1079,1071,1119,1100,1184,1094,1094,1136,1070,1080,1086,1052,1088,1117,1108,1093,1077,1074,1105,1131,1102,1183,1118,1068,1134,1079,1141,1142,1102,1061,1078,1103,1094,1156,1104,1108,1162,1165,1168,1144,1140,1167,1126,1172,1105,1174,1178,1193,1085,1145,1149,1114,1144,1147,1121,1114,1147,1161,1083,1103,1161,1075,1131,1120,1098,1163,1177,1143,1134,1153,1141,1145,1132,1129,1133,1145,1179,1184,1113,1129,1104,1134
RCP6.0,MINE_CENTRE,753,760,745,732,732,757,762,784,813,772,755,761,801,776,771,790,794,768,812,802,779,767,787,758,842,824,801,845,789,788,757,759,784,774,867,879,791,824,798,820,835,797,858,792,793,802,856,817,809,822,825,882,831,792,825,840,845,821,864,842,784,820,784,852,857,860,831,831,825,857,834,862,828,858,842,825,799,813,802,850,841,826,788,837,869,836,862,875,825,832,819,873,898,897,869,805,859,861,842,905,898,859,845,934,867,831,885,900,878,794,887,849,839,864,881,792,876,824,839
