RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,51,35,46,37,38,48,45,45,44,48,49,42,40,52,38,42,40,39,41,49,52,51,55,40,41,41,46,55,47,40,47,40,48,48,43,44,44,45,49,44,50,38,51,57,54,46,47,56,46,58,56,51,48,53,54,39,57,45,56,50,53,46,51,53,52,45,52,50,51,52,46,49,49,42,51,55,48,50,50,50,51,51,50,53,60,50,53,42,49,47,43,60,48,47,46,51,49,59,55,43,47,51,46,44,44,46,55,45,45,55,55,46,47,54,49,43,49,51,60
RCP2.6,FOLDENS,75,64,78,80,70,71,82,75,69,82,77,81,75,71,70,73,65,75,82,82,79,82,93,68,70,89,70,85,72,96,76,75,76,87,81,78,62,75,78,79,76,75,69,80,82,80,71,89,79,70,90,82,86,92,76,81,77,85,72,89,81,94,80,77,86,67,89,83,84,75,81,88,80,80,70,80,83,77,75,76,88,79,81,77,74,94,81,76,82,81,73,81,75,82,77,81,83,101,92,69,77,77,72,77,79,86,81,68,72,91,86,68,82,70,80,79,89,85,83
RCP2.6,FORT_ERIE,92,84,96,110,89,91,105,101,84,102,95,99,95,98,92,91,83,93,100,105,99,107,119,89,93,102,95,107,94,114,94,93,100,110,105,104,83,96,96,100,102,90,91,108,97,105,88,110,103,94,116,101,110,108,98,100,100,110,95,108,106,117,101,100,99,88,105,107,107,98,101,113,101,98,89,104,103,94,98,97,110,101,102,100,92,116,102,97,101,103,91,102,95,110,91,97,108,126,119,87,94,96,93,94,101,104,101,92,93,112,114,86,102,90,101,99,111,110,101
RCP2.6,FORT_FRANCES_A,37,26,32,27,28,32,35,36,35,40,37,34,28,41,29,33,30,28,32,35,39,37,40,29,30,31,33,44,37,32,30,30,33,31,33,36,39,35,37,35,41,34,39,44,47,32,34,41,34,44,38,41,38,42,41,35,40,37,43,36,39,38,40,41,41,33,41,41,43,42,34,40,37,31,37,45,34,43,39,34,38,35,38,41,48,40,38,34,36,38,33,45,32,39,33,39,39,46,47,35,35,38,36,33,30,34,40,38,34,46,39,34,37,42,38,35,40,39,45
RCP2.6,GEORGETOWN_WWTP,73,61,73,76,67,67,79,73,65,77,75,75,71,69,68,69,63,70,78,78,76,81,89,65,66,85,66,81,68,92,71,69,73,84,78,74,60,71,73,75,73,71,67,79,76,78,71,87,76,69,88,78,83,84,71,79,77,80,73,85,78,90,77,74,78,68,86,81,79,73,77,85,77,74,68,77,80,73,71,77,85,75,83,73,70,90,80,73,76,79,70,80,70,81,74,77,80,98,89,67,75,71,69,69,76,83,79,69,71,85,83,66,78,69,74,76,87,83,83
RCP2.6,GERALDTON_A,43,31,41,34,34,41,41,38,40,48,42,38,36,42,37,37,36,36,41,40,46,45,45,39,37,36,44,48,42,44,47,35,41,41,40,40,39,45,41,46,43,34,51,52,44,42,43,52,44,57,49,47,45,46,51,39,54,40,51,43,50,37,46,50,47,44,48,45,46,50,47,42,41,46,49,50,44,46,46,44,44,52,47,49,54,48,48,38,47,43,43,51,42,41,48,48,50,53,52,41,44,45,42,42,42,48,52,44,40,50,51,43,47,53,51,40,42,50,49
RCP2.6,GLEN_ALLAN,85,71,84,86,81,79,90,83,76,91,87,86,84,80,80,83,77,82,88,88,87,91,99,78,78,97,77,93,81,102,84,81,83,94,89,84,72,81,84,87,82,84,79,90,87,88,82,97,87,80,98,87,93,97,82,90,88,91,86,93,90,99,87,86,92,80,96,92,90,84,88,95,88,86,79,87,88,83,84,88,94,85,94,84,82,100,89,85,88,91,80,92,82,90,84,89,89,105,97,78,87,84,81,83,86,95,88,79,82,96,93,81,91,82,87,89,97,94,95
RCP2.6,GLEN_GORDON,81,70,81,78,84,79,84,81,70,79,80,77,78,84,80,79,71,74,83,83,79,99,101,74,78,87,74,88,82,99,75,74,82,95,87,82,70,79,77,84,84,75,78,94,80,86,77,91,82,80,93,92,95,94,85,79,84,90,74,91,90,92,88,90,80,82,86,89,86,87,85,95,80,85,77,92,88,85,83,85,85,90,92,86,79,101,87,79,88,90,70,86,82,98,75,76,90,107,99,76,74,75,76,66,91,93,87,82,81,89,86,78,88,79,80,78,92,85,87
RCP2.6,GLENBURNIE,89,75,87,90,89,86,95,91,75,90,90,88,83,91,87,82,76,85,91,95,90,106,112,82,82,98,81,98,88,108,83,83,91,107,99,89,76,85,85,91,93,83,86,104,89,99,83,105,92,86,109,98,105,106,89,91,96,100,85,103,98,103,94,97,95,87,98,99,107,95,92,111,95,95,81,100,97,89,89,99,94,96,102,95,83,113,97,90,96,99,78,96,89,105,85,86,97,121,112,83,83,85,85,75,99,101,95,88,84,100,96,85,96,86,94,88,106,101,102
RCP2.6,GODFREY,85,71,81,83,84,80,89,85,71,86,85,84,79,86,83,78,73,80,86,89,85,100,104,78,77,91,77,94,84,104,79,79,86,102,93,84,73,80,81,86,87,79,81,98,85,93,78,99,87,81,103,93,99,101,83,86,92,94,81,97,93,97,89,91,89,81,93,93,99,89,85,103,89,90,77,92,91,85,82,94,89,92,98,89,79,104,92,84,91,94,74,91,83,100,81,82,91,115,105,79,79,80,80,72,92,96,91,84,79,93,90,81,91,82,86,83,102,94,97
RCP2.6,HAGERSVILLE,74,63,76,82,69,70,82,75,67,80,75,81,75,71,69,71,64,74,82,84,79,84,94,68,69,86,73,84,71,97,75,74,77,88,83,80,61,78,80,77,77,72,69,83,87,79,71,89,78,72,92,84,87,98,80,81,79,87,72,88,82,97,79,78,88,67,91,86,90,76,81,91,80,80,70,81,86,77,76,76,91,81,80,78,73,94,83,77,81,82,73,82,72,84,78,82,84,110,96,68,76,77,72,76,80,85,82,69,71,91,89,67,83,69,79,78,91,86,85
RCP2.6,HALIBURTON_3,105,80,94,97,99,94,105,95,90,104,106,97,98,98,97,95,93,98,98,100,102,113,118,95,92,110,91,112,99,117,97,92,101,113,107,98,88,95,95,100,98,95,97,112,103,103,98,115,101,99,117,106,110,117,94,103,108,104,102,108,107,115,103,105,106,97,111,109,108,103,100,114,107,101,94,105,107,101,97,110,104,104,113,103,95,113,107,98,104,106,92,111,95,113,100,101,104,129,115,91,100,96,95,92,104,111,109,98,97,113,107,97,108,100,97,101,116,111,117
RCP2.6,HAMILTON_A,70,62,74,80,68,68,81,74,64,77,73,76,72,70,67,69,62,71,79,81,76,82,91,66,67,83,69,81,70,92,72,71,75,84,78,76,60,74,76,75,76,70,68,80,77,78,69,86,76,69,89,80,84,88,74,79,76,84,71,85,79,92,77,75,81,65,86,82,83,74,77,87,77,76,68,78,81,73,73,74,86,77,79,74,70,91,79,75,79,79,69,79,70,82,74,78,82,101,91,66,75,73,70,72,77,82,78,68,70,87,85,64,79,67,76,75,88,83,81
RCP2.6,HAMILTON_RBG,66,57,68,73,63,63,76,68,60,72,69,71,67,65,62,64,58,66,73,75,71,76,84,62,63,77,63,75,64,87,66,65,69,79,72,71,55,68,70,70,69,66,62,75,70,72,64,81,71,64,83,74,78,81,67,73,71,77,66,80,74,86,72,69,75,61,80,76,76,69,71,81,72,71,64,73,76,68,67,70,80,71,75,70,65,84,74,69,73,74,65,73,65,77,69,72,76,93,84,62,69,67,64,67,72,78,73,64,65,81,78,59,73,62,71,70,82,78,76
RCP2.6,HANOVER,108,87,103,107,105,101,115,103,96,116,114,105,106,101,104,105,101,102,110,107,111,117,124,100,96,122,98,115,103,127,105,101,106,119,115,105,91,103,106,109,102,109,100,114,110,112,107,125,109,103,124,110,119,124,103,114,115,113,115,116,113,124,111,111,117,102,122,117,114,106,110,122,111,108,100,112,110,103,102,113,116,105,118,105,103,124,112,106,111,117,100,119,102,116,107,111,111,132,121,98,109,105,102,103,109,120,111,100,105,121,117,104,115,106,108,112,123,119,124
RCP2.6,HARTINGTON_IHD,86,73,84,87,85,82,89,87,73,87,86,85,81,87,83,79,73,81,86,89,86,100,105,77,79,92,78,94,85,100,79,78,87,101,94,86,74,82,82,87,88,79,82,99,87,93,80,99,89,83,103,92,98,100,83,87,91,95,81,97,94,97,91,91,89,82,93,92,97,91,88,102,90,89,79,93,93,86,84,93,90,89,98,88,80,103,92,85,93,94,76,90,84,100,82,84,92,114,102,79,81,81,82,74,92,96,91,84,81,94,91,81,90,83,88,85,102,96,96
RCP2.6,HUNTSVILLE_WPCP,105,75,90,90,97,93,106,93,89,103,111,95,96,94,94,93,92,96,98,96,102,114,118,97,88,111,90,112,98,120,96,92,103,111,108,97,86,93,94,98,95,93,96,113,105,103,99,114,99,99,117,104,108,118,93,102,108,102,102,106,106,114,104,105,106,97,111,108,107,101,97,116,106,102,93,105,106,97,94,110,105,105,114,103,95,113,106,95,101,104,92,114,93,113,98,101,103,129,115,87,99,94,93,90,102,111,109,97,96,113,106,98,110,100,96,98,113,109,118
RCP2.6,ILDERTON_BEAR_CREEK,88,78,90,94,83,84,95,89,82,98,93,95,89,87,84,88,79,87,94,96,94,95,107,81,83,105,81,99,86,110,90,90,88,102,95,92,73,87,89,94,91,90,82,94,93,94,84,103,91,84,105,92,101,104,87,94,90,98,88,100,97,107,93,90,98,81,103,98,96,88,94,102,92,91,82,93,94,89,88,90,101,92,95,90,88,108,95,88,96,97,83,92,89,96,87,95,97,112,103,81,91,89,85,92,91,100,93,80,86,105,100,83,98,84,94,94,103,99,97
RCP2.6,ISLAND_FALLS,68,55,65,59,62,62,66,63,60,72,68,66,61,64,60,59,62,63,66,65,63,74,73,75,64,66,71,68,62,73,72,67,73,66,66,65,61,69,61,66,69,63,72,76,63,68,63,71,69,75,76,78,76,70,71,69,80,72,73,69,76,63,70,73,78,75,76,69,79,74,71,76,70,73,71,77,67,69,73,70,70,80,72,75,74,79,67,69,72,72,68,80,67,72,70,74,78,76,80,66,71,65,65,64,75,80,74,76,61,75,77,72,69,79,72,70,65,74,77
RCP2.6,JANETVILLE,83,66,79,82,78,75,88,80,71,86,83,81,79,80,78,76,72,81,83,83,82,94,98,75,74,91,75,93,78,99,78,76,82,94,88,80,70,79,80,82,83,77,76,91,85,85,80,96,84,78,98,85,92,96,78,88,88,86,81,93,88,96,86,85,87,78,95,90,90,84,84,97,88,85,76,86,90,82,80,89,88,86,93,81,77,96,89,81,86,88,76,90,76,91,84,83,88,109,98,76,82,80,79,74,86,90,88,79,79,93,89,76,89,80,82,83,97,93,95
RCP2.6,KAPUSKASING_A,60,47,58,51,53,56,58,55,54,62,63,60,52,56,52,51,55,53,57,57,57,66,65,64,55,57,62,62,55,63,65,59,63,58,58,57,52,61,55,60,61,55,63,69,56,61,57,63,60,67,68,67,67,63,63,60,73,62,67,63,69,54,62,66,67,66,68,63,71,66,63,67,61,65,64,70,61,60,65,64,63,71,63,67,68,71,61,60,63,63,60,72,60,64,62,66,69,68,72,58,62,58,57,58,65,71,65,67,55,68,70,64,62,72,67,60,59,67,68
RCP2.6,KAPUSKASING_CDA,57,44,55,47,50,53,54,52,51,58,60,57,49,53,48,48,51,49,54,54,53,63,62,61,52,54,59,58,51,60,62,56,59,54,55,53,49,57,51,56,58,51,59,65,53,57,53,59,56,63,65,64,63,59,59,57,68,59,63,60,65,51,58,63,64,61,64,59,67,62,59,64,57,62,60,66,57,56,60,60,59,68,60,64,63,67,57,56,59,60,56,68,56,61,58,62,65,64,69,54,58,54,53,54,62,68,61,63,52,65,65,61,58,67,63,56,56,63,64
RCP2.6,KEMPTVILLE,77,64,74,73,77,74,79,77,65,75,76,75,72,78,76,71,67,70,77,80,75,92,93,69,71,83,69,84,78,94,70,70,78,91,82,77,65,72,71,78,78,71,72,89,75,82,72,88,78,73,91,85,88,90,76,77,81,84,71,86,84,88,82,81,78,75,83,81,83,80,77,90,78,81,70,84,84,78,76,81,80,83,87,81,72,93,82,75,82,84,67,80,75,91,71,72,83,103,93,70,70,71,72,63,85,87,83,75,72,84,79,72,82,74,74,74,88,82,84
RCP2.6,KENORA_A,32,23,25,27,25,28,30,31,30,36,29,27,26,34,27,28,29,25,28,30,33,32,32,28,25,27,29,38,32,29,28,25,29,28,27,30,34,31,32,33,35,31,32,36,38,28,30,35,30,36,31,35,33,35,34,32,32,34,38,31,33,32,36,38,34,29,35,36,37,38,30,35,33,29,31,41,32,42,34,31,32,31,31,37,41,34,35,31,31,35,30,38,30,35,30,32,35,39,40,34,31,32,32,31,27,30,35,33,32,38,32,29,34,36,34,31,35,39,38
RCP2.6,KING_SMOKE_TREE,63,51,62,63,58,56,69,61,56,68,64,65,61,60,60,59,55,62,66,66,65,71,77,57,56,72,57,71,59,79,62,58,62,74,68,62,52,63,63,65,64,61,57,70,69,66,62,76,65,59,75,67,71,77,61,69,67,67,64,73,68,78,66,67,70,60,77,70,70,63,65,76,66,68,59,67,71,64,61,68,72,66,71,61,59,78,71,62,67,68,59,70,59,69,65,66,69,84,76,59,65,63,60,58,67,72,68,60,61,73,71,57,68,60,63,64,77,73,73
RCP2.6,KINGSTON_PUMPING_STATION,90,77,88,90,90,85,95,91,76,92,88,89,84,91,86,83,77,85,90,93,89,104,109,82,82,95,81,97,89,107,84,83,91,106,98,90,77,86,85,91,92,82,86,104,89,97,83,103,93,87,108,96,103,105,87,90,97,99,84,102,98,102,95,96,94,86,97,98,103,95,91,110,94,95,82,97,97,89,89,98,93,96,100,93,84,109,96,89,97,99,79,95,88,105,85,87,95,119,109,84,83,85,85,77,96,101,95,88,85,100,97,85,96,86,94,89,106,101,102
RCP2.6,KINGSVILLE_MOE,69,63,72,81,62,66,76,73,64,78,74,80,71,68,62,69,58,69,72,81,76,73,90,63,66,86,62,76,65,89,74,74,70,82,74,78,56,68,69,75,72,70,64,72,73,77,66,80,70,65,82,73,78,83,71,74,67,83,66,81,79,86,75,70,77,63,80,76,76,69,72,78,72,75,63,73,71,70,71,65,82,71,73,71,69,88,77,66,78,73,65,69,69,76,64,78,78,88,80,61,68,73,68,74,70,78,69,62,67,87,79,62,78,62,74,71,80,75,73
RCP2.6,LINDSAY_FROST,77,61,73,75,71,69,81,73,67,79,77,75,72,74,73,70,67,75,77,77,76,87,91,70,68,84,69,87,71,92,72,70,76,87,82,73,65,73,74,76,77,72,71,85,79,78,74,90,77,72,91,80,85,90,72,82,82,79,75,85,82,90,79,79,81,72,89,83,84,77,77,90,82,79,70,79,84,76,74,83,82,80,87,75,71,89,83,74,80,81,71,84,71,84,79,77,81,101,91,71,76,74,73,69,80,84,82,73,73,87,83,71,83,74,75,77,90,86,89
RCP2.6,LONDON_AIRPORT,85,74,87,92,80,82,91,85,78,93,89,91,85,82,80,84,76,85,92,92,90,93,103,78,80,101,78,95,82,107,87,86,85,99,91,88,71,83,87,90,87,86,79,91,90,90,81,100,88,80,101,90,98,101,86,91,87,96,84,99,93,104,90,88,96,77,101,94,93,85,91,99,89,89,79,90,91,86,85,86,99,88,92,87,85,105,91,85,92,93,81,90,85,92,85,92,94,110,101,78,88,86,82,87,88,97,90,77,82,102,96,78,94,80,90,90,100,96,94
RCP2.6,LYNDHURST_SHAWMERE,83,71,81,82,83,78,86,84,69,84,81,82,77,84,81,77,70,77,84,87,82,98,101,75,76,88,74,90,82,100,76,76,85,98,91,83,71,78,79,85,85,76,78,96,81,91,76,96,86,80,100,90,97,97,83,83,90,91,77,94,91,95,88,90,85,81,89,90,94,88,86,103,86,90,76,91,90,83,82,89,86,91,94,87,77,103,89,83,90,92,72,87,82,98,78,79,90,111,101,76,75,79,79,69,91,93,90,83,79,90,89,78,88,80,85,81,97,92,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,74,53,68,58,71,72,82,69,72,77,87,68,70,63,67,68,69,68,68,68,74,84,82,70,59,79,73,81,70,86,76,74,74,74,74,66,62,71,69,69,70,69,69,84,79,81,78,78,71,74,83,77,81,83,71,76,85,81,84,79,79,76,75,75,80,72,83,79,79,79,69,89,76,77,69,80,74,67,67,81,78,79,79,75,70,85,74,70,74,76,67,94,69,83,73,79,77,91,81,62,73,68,69,70,78,82,76,71,67,84,75,78,78,78,77,68,80,80,91
RCP2.6,MIDDLEPORT_TS,73,63,75,80,69,70,81,75,66,80,75,79,74,72,69,70,64,72,81,82,78,84,93,67,69,85,72,84,71,94,74,73,76,86,81,79,62,77,80,77,77,72,69,82,83,79,71,88,78,71,92,81,86,96,78,80,78,85,73,86,82,94,78,78,86,68,87,84,89,75,79,88,79,80,70,80,85,76,75,76,89,79,80,76,72,92,82,76,80,81,72,81,73,83,76,80,83,105,94,68,76,75,72,75,79,84,81,69,71,90,87,67,81,69,78,78,90,86,84
RCP2.6,MIDLAND_WATER,114,88,104,106,107,103,119,106,101,119,119,108,109,106,107,107,104,107,110,108,113,122,129,106,98,124,100,122,107,129,107,102,111,124,119,109,96,106,108,112,106,109,106,121,115,115,113,127,112,110,128,114,123,129,104,114,120,113,115,119,120,126,118,116,119,107,124,123,120,112,110,127,114,111,105,117,116,108,105,120,117,111,124,109,106,125,116,108,115,119,105,124,103,125,111,114,115,141,127,100,113,109,104,102,113,124,117,107,109,124,119,107,121,111,110,112,128,123,132
RCP2.6,MILLGROVE,81,69,83,88,77,77,90,83,73,88,84,86,82,78,76,78,71,79,88,89,85,92,101,75,77,95,76,92,79,103,82,80,83,94,88,85,69,81,83,85,83,80,76,89,86,88,79,97,87,78,99,89,94,95,82,88,86,93,81,95,88,103,87,85,89,76,96,92,90,83,87,96,87,85,78,88,91,82,82,86,96,87,91,84,80,101,89,83,88,89,80,89,80,91,83,88,91,110,101,76,84,82,79,81,87,93,88,78,80,97,95,74,89,77,86,86,98,94,93
RCP2.6,MINDEN,103,79,92,95,95,91,105,93,88,103,105,95,96,97,95,93,91,97,98,98,101,111,116,95,88,109,90,111,95,117,94,90,99,112,107,96,86,95,94,99,96,94,95,110,100,103,98,114,99,97,115,105,109,116,92,101,106,102,100,107,106,115,102,103,105,95,110,108,107,100,98,113,105,100,93,104,105,98,94,110,103,102,112,100,94,112,106,95,102,104,91,110,92,111,99,100,103,128,115,89,99,95,93,90,102,110,107,95,95,111,106,95,108,98,97,99,115,110,116
RCP2.6,MINE_CENTRE,38,27,34,29,29,34,36,37,35,41,36,34,31,41,30,33,31,30,32,37,40,37,40,31,30,32,34,42,38,32,33,30,34,32,32,35,38,35,37,37,40,33,39,43,45,33,36,42,35,44,38,40,39,42,41,34,41,36,42,37,40,37,40,41,41,33,40,40,42,42,35,40,37,32,39,44,36,43,40,36,40,36,37,41,46,39,39,34,37,38,33,45,34,40,35,39,38,46,46,35,36,38,36,34,32,35,40,38,35,44,41,34,38,41,38,35,40,38,45
RCP2.6,MONETVILLE,90,65,79,75,83,84,93,82,82,92,98,83,87,79,82,81,83,85,85,84,89,99,100,83,74,96,84,98,88,101,87,83,90,92,91,84,77,82,83,83,85,81,84,100,92,91,87,97,87,89,99,92,95,102,85,89,101,92,93,94,94,94,91,91,93,87,97,96,92,92,85,100,91,91,83,95,92,84,82,97,93,92,96,91,84,99,90,84,89,91,82,106,83,100,88,92,92,109,98,76,89,80,83,81,91,98,95,88,83,99,92,89,96,91,86,83,97,95,108
RCP2.6,MOOSONEE_UA,41,36,42,35,38,38,43,40,35,50,43,44,37,41,41,38,39,39,46,42,43,47,49,48,43,37,44,45,42,48,49,48,49,45,41,42,40,46,40,44,48,43,52,53,38,42,40,52,46,53,48,52,51,41,50,43,56,47,45,41,52,40,45,48,52,53,54,47,50,54,47,46,46,50,49,52,42,43,50,44,43,58,44,52,52,53,44,50,52,51,45,52,45,46,47,50,55,50,57,43,44,45,43,40,47,56,50,55,39,49,58,45,48,56,50,47,41,50,47
RCP2.6,MORRISBURG,84,72,83,82,84,81,86,85,72,82,82,81,81,86,83,79,73,75,86,87,82,101,103,75,80,89,76,92,84,100,77,76,85,98,90,85,72,79,79,87,86,79,81,97,81,90,79,96,86,83,98,92,96,97,86,84,89,93,77,96,92,95,91,91,83,83,88,90,91,90,88,99,84,90,78,94,91,87,85,88,89,92,94,90,79,103,89,82,91,92,73,87,84,101,77,80,92,110,102,77,76,79,78,69,94,95,91,83,82,91,89,79,90,81,83,81,97,90,90
RCP2.6,MOUNTAINVIEW,90,78,90,93,91,84,96,91,77,93,89,91,84,90,87,84,77,87,90,96,92,107,111,83,82,95,81,99,86,110,81,84,92,107,100,91,77,85,89,91,96,84,85,106,93,98,83,107,94,85,111,97,103,108,88,95,98,101,85,104,99,105,96,97,94,87,100,100,105,95,94,114,98,95,82,96,98,89,90,98,98,95,102,93,83,110,97,92,100,100,81,95,87,105,88,89,98,122,113,84,86,86,88,79,95,98,94,87,85,100,99,84,95,85,98,91,108,101,104
RCP2.6,MUSKOKA_A,111,85,100,102,103,99,111,100,96,111,114,103,106,101,102,102,100,104,104,105,108,118,123,101,97,117,98,118,104,125,104,98,107,118,114,103,93,101,101,106,102,101,103,117,112,109,105,121,108,106,122,112,115,123,99,111,114,110,109,114,112,121,110,111,113,105,119,117,114,108,106,122,114,108,100,112,114,105,104,115,112,109,119,108,101,120,114,105,110,112,99,119,100,119,107,108,110,133,120,96,108,101,102,98,110,118,115,103,103,120,115,104,116,106,104,106,122,117,125
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,81,58,70,65,75,75,83,71,73,81,87,73,75,71,73,72,73,76,75,75,78,90,89,75,67,86,74,87,78,92,79,73,81,83,80,74,70,73,73,75,75,73,75,88,81,82,75,88,77,78,91,82,84,92,76,81,91,83,82,84,83,83,80,82,83,78,88,84,82,81,75,91,83,84,74,85,83,76,73,86,84,85,87,83,74,90,82,76,79,83,70,95,76,89,79,82,82,98,89,69,76,70,74,71,84,90,86,80,74,89,83,79,86,82,76,73,87,85,97
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,64,54,65,70,59,60,71,67,58,70,66,68,64,62,61,62,56,63,70,71,68,74,80,59,59,75,61,73,61,83,63,61,67,76,70,67,53,64,66,67,67,64,60,73,68,70,62,79,68,61,82,71,76,76,65,71,69,74,65,78,71,83,70,68,70,59,77,73,73,66,69,78,69,68,61,70,74,66,63,69,78,69,74,66,63,81,73,65,68,71,62,71,62,75,67,68,74,89,81,60,67,64,62,61,69,75,71,62,63,77,76,57,70,61,66,67,79,75,73
RCP2.6,ORANGEVILLE_MOE,70,56,69,71,66,64,75,68,62,75,71,71,69,65,66,66,62,67,74,73,73,78,84,63,63,81,63,77,65,88,68,66,70,81,75,69,58,68,71,72,69,70,64,76,74,73,69,84,72,66,83,75,79,83,68,77,74,75,70,81,75,86,73,73,78,66,84,78,76,69,73,82,73,73,65,74,76,70,67,74,80,71,80,70,67,84,76,69,73,76,67,78,67,76,71,73,76,92,84,65,73,68,66,66,73,79,75,66,68,81,78,65,76,67,71,73,84,79,81
RCP2.6,OSHAWA_WPCP,73,60,71,77,68,66,80,73,64,77,73,75,70,72,69,68,63,71,75,76,74,82,88,66,66,81,66,83,69,89,70,67,74,84,78,73,62,71,72,74,75,69,68,82,76,76,71,86,75,69,88,76,82,86,72,79,78,80,73,85,80,88,77,75,78,68,85,82,81,74,76,87,78,77,68,76,79,73,71,78,81,76,83,72,69,88,80,71,77,78,68,79,68,82,74,74,81,99,89,68,74,71,69,67,76,81,79,70,70,84,82,65,77,69,74,75,88,83,83
RCP2.6,OTTAWA_CDA,75,60,70,69,73,71,75,72,63,72,74,70,70,74,72,68,63,69,74,76,72,88,89,68,67,80,65,80,75,90,68,66,73,86,79,73,62,68,68,74,75,68,69,85,72,77,69,84,73,68,89,81,83,86,72,73,78,79,69,81,79,85,78,78,76,72,80,79,79,76,74,86,76,76,69,79,80,75,72,78,76,79,83,77,68,86,78,70,78,79,64,77,71,86,68,68,77,97,87,67,67,67,69,61,81,83,80,73,70,81,76,71,78,71,70,71,82,77,81
RCP2.6,OTTAWA_MACDONALD,78,63,74,72,76,74,78,76,66,75,77,72,73,77,75,71,66,72,77,79,75,92,93,70,70,84,68,84,78,94,71,69,77,90,82,76,65,71,71,78,79,71,72,89,75,81,72,88,77,72,93,85,87,90,75,77,81,83,71,84,83,88,82,81,79,75,84,82,82,79,77,89,78,80,72,82,83,78,75,82,80,83,87,80,71,90,81,73,82,83,67,80,74,90,71,72,81,101,91,70,70,70,72,64,85,87,83,76,73,84,79,73,81,75,73,74,86,80,85
RCP2.6,OWEN_SOUND_MOE,129,103,120,122,127,120,138,121,114,138,139,125,126,120,124,125,124,122,129,125,133,140,149,120,115,146,117,138,124,150,125,120,129,142,140,124,111,124,126,129,121,128,122,139,135,133,127,148,129,126,148,133,141,150,124,137,141,132,139,137,135,145,133,133,139,125,147,140,136,129,129,148,133,130,119,135,133,122,121,134,138,127,141,126,122,149,135,128,131,138,120,145,121,140,129,133,131,158,145,118,131,125,120,120,131,144,131,122,125,145,136,125,139,128,127,131,148,142,150
