RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,74,85,98,78,87,87,89,93,100,96,78,74,97,85,86,86,88,91,90,94,101,79,84,89,103,99,85,101,79,93,83,89,84,77,88,85,89,93,81,96,90,90,91,101,78,88,91,97,89,84,92,102,93,93,86,84,94,98,92,98,88,97,85,97,100,93,82,79,93,77,92,108,80,103,100,80,87,94,84,80,84,85,81,87,77,91,85,92,76,86,97,104,100,94,75,84,90,96,82,79,87,79,80,91,81,98,99,92,96,87,97,101,94,88,89,90,90,94,81
RCP6.0,FOLDENS,82,109,95,99,90,85,96,86,83,97,86,100,89,88,95,88,94,103,82,77,87,83,83,99,86,101,99,96,101,104,91,97,87,88,102,93,85,99,78,73,91,103,91,100,121,92,111,86,96,80,96,94,80,92,96,93,89,99,90,92,85,78,87,108,98,86,87,81,90,71,100,84,90,110,95,88,103,89,93,98,101,77,103,89,87,88,95,85,103,95,108,95,80,76,87,83,78,90,103,86,92,86,93,97,79,95,90,93,120,103,97,98,78,106,94,91,105,95,94
RCP6.0,FORT_ERIE,76,98,85,89,78,82,92,87,84,87,76,90,83,82,87,84,85,94,85,71,82,84,81,91,78,97,87,91,95,98,83,99,92,84,90,89,84,93,73,69,85,100,85,91,111,80,96,80,86,78,91,92,78,88,84,88,83,97,86,94,80,69,90,103,89,74,84,79,88,76,97,86,86,98,90,81,94,93,88,89,100,76,104,83,80,78,87,78,89,94,97,98,77,76,83,83,77,82,84,87,93,83,90,89,79,90,86,94,106,97,99,97,74,98,86,96,98,91,91
RCP6.0,FORT_FRANCES_A,87,90,101,97,100,89,102,113,112,99,94,93,104,92,87,95,98,103,100,108,118,98,101,88,109,116,94,115,95,124,103,101,95,93,101,106,98,102,96,97,104,109,106,98,100,102,103,108,106,94,102,106,98,113,110,99,95,105,100,101,92,103,97,119,112,92,93,91,96,81,106,119,91,111,107,85,101,101,92,98,97,101,85,104,87,115,93,90,89,93,97,114,116,103,96,97,96,107,90,87,107,93,92,99,96,115,106,103,112,97,99,104,95,112,114,85,105,109,99
RCP6.0,GEORGETOWN_WWTP,60,95,83,88,75,73,84,73,76,83,74,80,71,76,72,77,74,83,69,64,74,70,72,84,72,88,75,75,82,86,75,81,79,82,87,77,72,83,60,63,73,88,81,81,95,79,90,71,74,67,84,82,69,79,74,78,81,86,76,75,73,67,72,85,84,72,77,69,81,61,89,78,74,94,85,68,86,72,81,79,85,69,88,78,75,64,77,74,79,79,91,82,69,67,68,73,68,78,82,73,79,73,78,82,66,80,80,81,110,84,80,85,64,90,78,79,86,79,77
RCP6.0,GERALDTON_A,85,93,92,79,93,101,98,92,109,96,90,95,106,90,90,88,97,98,100,92,102,88,84,101,101,97,88,94,81,99,89,90,95,81,93,82,89,92,84,100,101,104,104,89,81,83,91,104,87,90,100,107,95,92,85,92,106,100,99,100,94,94,81,98,100,104,87,87,93,91,94,106,85,109,97,96,89,98,95,91,94,85,95,87,96,93,96,103,74,99,97,100,108,95,93,86,94,100,91,89,100,81,86,102,85,106,101,96,99,101,98,105,89,89,89,102,91,110,78
RCP6.0,GLEN_ALLAN,74,110,96,106,94,87,95,87,88,101,86,95,86,90,90,90,92,98,82,78,87,86,85,97,85,102,86,90,98,100,89,92,90,94,99,93,88,98,76,78,87,100,92,99,110,94,104,85,90,81,101,93,83,95,95,92,97,102,90,88,90,79,86,100,102,84,88,81,93,74,102,87,85,111,103,83,101,85,92,97,101,82,99,97,89,80,94,89,95,90,108,98,81,78,86,85,79,91,95,88,92,86,91,99,80,94,95,91,121,99,96,99,78,103,92,90,95,92,93
RCP6.0,GLEN_GORDON,79,94,102,90,86,87,83,92,87,88,74,82,87,88,86,89,85,98,87,79,79,87,99,96,79,93,83,78,86,88,88,95,93,92,85,79,86,91,81,87,89,92,94,88,95,85,92,93,84,83,93,85,88,82,83,83,95,97,85,93,92,75,87,95,90,91,94,85,94,80,101,87,87,106,110,93,86,92,88,83,98,88,95,93,87,77,90,76,92,80,85,101,94,84,75,94,83,91,72,86,93,97,78,89,79,96,82,95,106,89,92,96,73,99,83,95,90,95,87
RCP6.0,GLENBURNIE,71,93,91,81,78,85,86,87,84,86,71,77,77,79,81,82,79,87,81,66,72,81,82,87,71,92,80,72,81,82,79,89,85,88,86,72,78,87,74,77,76,93,83,78,91,78,91,84,75,75,91,79,73,78,70,79,85,92,87,82,80,70,86,89,80,84,82,75,83,71,92,80,80,102,92,80,80,83,83,81,92,78,92,82,81,67,84,74,85,80,85,91,79,74,72,78,75,84,67,74,84,90,75,83,71,84,81,83,99,84,82,89,68,92,81,87,84,83,78
RCP6.0,GODFREY,69,96,93,82,77,86,85,85,86,86,72,79,78,79,82,83,78,89,82,68,72,80,83,88,72,94,79,72,84,81,80,89,84,88,85,73,78,86,73,78,76,94,84,79,92,78,92,84,75,76,92,82,75,78,70,81,83,92,90,85,80,70,85,90,81,85,83,76,84,71,93,81,82,102,95,78,80,85,84,82,93,78,93,83,82,66,85,74,86,80,85,90,80,74,71,79,73,83,69,74,84,90,75,83,71,85,83,87,102,84,82,87,67,94,81,86,85,84,79
RCP6.0,HAGERSVILLE,79,111,96,102,90,86,101,89,87,99,82,102,91,91,96,91,92,103,85,77,90,86,87,98,88,103,93,99,103,106,90,99,92,90,101,95,89,99,76,73,92,109,92,100,118,93,109,89,90,81,97,97,79,95,96,95,90,105,92,93,85,77,89,109,98,81,88,83,92,75,103,87,89,109,96,87,101,92,95,99,104,80,106,88,88,85,93,86,99,97,104,101,79,81,87,86,81,89,101,88,95,87,96,97,82,97,92,94,119,104,99,100,80,107,94,93,104,94,98
RCP6.0,HALIBURTON_3,70,111,96,93,84,90,92,87,91,96,81,80,80,88,81,90,81,92,83,75,83,87,83,94,74,94,83,78,87,80,78,88,81,85,89,79,83,92,75,85,83,101,95,88,103,84,99,89,81,78,98,91,83,86,75,89,96,88,87,88,89,85,89,93,94,86,81,83,90,79,97,90,86,109,98,76,83,87,86,85,90,78,97,99,84,71,84,89,87,87,99,86,81,80,77,87,73,89,80,79,83,87,81,93,78,91,89,90,107,92,86,86,67,97,81,89,94,81,87
RCP6.0,HAMILTON_A,78,110,92,99,86,82,100,87,88,94,82,97,88,88,91,89,87,99,82,75,87,83,84,96,86,100,90,95,101,103,87,98,90,88,100,94,87,97,74,71,89,106,92,95,114,90,106,86,86,81,95,97,78,94,92,93,85,103,90,93,81,73,86,103,98,77,87,82,90,72,101,85,89,109,94,83,98,89,94,97,101,78,106,86,86,86,90,83,98,97,103,99,78,77,84,84,80,90,96,87,94,86,95,95,80,94,89,93,118,102,99,100,77,107,92,91,109,92,92
RCP6.0,HAMILTON_RBG,65,96,82,88,76,73,88,76,78,83,75,84,75,78,79,79,77,87,72,66,76,73,75,84,74,89,80,83,86,92,76,85,79,79,88,83,75,86,64,64,78,93,83,84,99,80,91,75,76,71,85,85,70,82,79,82,77,91,79,81,73,66,75,89,86,69,78,70,81,65,90,76,78,96,84,73,87,77,82,83,87,69,93,78,76,71,79,74,86,85,91,88,70,68,73,75,70,78,85,76,82,75,83,83,70,82,79,83,104,90,85,90,69,95,81,80,91,82,81
RCP6.0,HANOVER,68,104,92,96,86,83,83,80,83,93,82,86,80,85,80,86,83,90,79,75,84,80,81,91,78,95,77,84,89,91,82,85,84,86,93,85,83,93,71,75,77,90,83,95,100,89,97,80,81,74,98,87,79,88,88,82,93,92,86,82,86,75,78,89,101,82,79,77,86,70,96,79,80,105,98,74,94,79,82,92,91,77,90,95,84,71,89,86,91,83,101,91,79,74,80,80,75,88,84,80,83,81,85,94,75,87,89,84,108,94,88,90,70,93,89,85,89,86,85
RCP6.0,HARTINGTON_IHD,68,91,88,78,75,82,82,82,81,82,69,74,74,76,77,77,76,84,77,64,70,78,78,83,67,88,77,69,77,79,76,85,80,84,82,70,75,81,70,73,74,90,80,75,87,75,86,80,71,71,87,76,71,75,68,75,81,89,84,78,76,67,81,85,78,79,78,71,79,68,90,77,76,96,88,75,76,81,80,77,87,74,88,78,76,64,80,71,81,77,83,86,74,71,69,75,71,80,66,71,81,85,70,80,68,80,77,79,94,79,80,85,65,88,77,83,80,79,75
RCP6.0,HUNTSVILLE_WPCP,69,104,95,89,87,82,81,84,85,95,78,73,77,87,81,90,79,88,80,73,82,88,85,90,72,92,79,75,83,77,75,84,79,77,85,78,82,90,76,82,80,94,92,90,97,85,97,84,81,77,94,88,82,83,76,86,96,87,84,85,89,86,89,89,90,83,77,81,90,79,94,85,87,99,98,74,82,84,78,81,87,79,92,94,81,70,83,85,82,83,100,86,81,80,74,84,70,88,78,79,77,83,79,93,73,89,87,88,97,92,85,85,68,89,78,90,89,82,82
RCP6.0,ILDERTON_BEAR_CREEK,81,106,96,102,92,86,99,85,85,101,86,100,92,91,95,87,97,105,85,79,87,85,84,100,87,101,100,98,104,105,90,96,89,87,107,99,87,98,79,77,95,102,89,106,124,96,107,88,97,80,102,94,82,93,102,94,92,98,92,94,92,79,85,110,101,88,86,83,90,74,102,86,91,116,96,89,108,90,91,99,103,80,106,93,90,86,97,88,109,91,110,95,84,77,91,84,79,93,103,88,99,90,96,97,83,97,93,95,123,100,97,102,81,106,96,96,107,98,97
RCP6.0,ISLAND_FALLS,88,98,82,104,98,101,96,89,100,98,103,101,103,116,92,86,103,99,99,97,124,99,83,99,97,101,102,89,84,104,97,88,97,84,91,91,94,106,83,100,92,105,109,85,93,83,95,111,95,93,96,97,105,94,80,89,122,108,91,116,96,94,106,105,105,110,89,100,95,92,103,110,92,116,96,109,96,112,104,117,105,104,97,88,102,113,97,108,87,98,115,120,95,101,97,94,88,104,94,98,98,82,77,112,104,111,109,99,87,101,93,113,99,101,93,97,97,110,78
RCP6.0,JANETVILLE,67,108,97,90,79,87,93,87,90,91,84,81,76,85,78,89,79,92,80,72,79,79,80,93,74,95,83,80,86,86,76,92,84,94,94,79,79,90,68,77,79,102,88,86,105,81,92,82,80,76,93,93,78,81,75,87,88,88,86,86,80,78,84,90,88,84,82,78,87,70,98,92,83,110,90,73,87,84,90,87,92,77,96,88,82,66,81,84,87,88,96,86,78,75,76,81,74,84,79,77,85,82,82,89,72,89,85,89,113,89,85,86,64,98,87,86,94,79,83
RCP6.0,KAPUSKASING_A,82,89,82,94,93,91,89,84,97,93,92,87,93,102,85,83,91,92,92,84,101,90,78,89,89,94,90,85,77,93,87,79,92,77,83,84,85,91,79,93,85,93,99,81,83,78,85,100,85,87,86,87,95,83,74,84,104,97,86,100,89,85,85,96,97,96,82,90,90,83,95,96,85,103,90,95,88,99,96,97,91,87,85,83,91,95,93,100,82,92,101,106,92,92,91,88,82,94,83,89,89,78,73,97,90,103,100,94,83,88,88,101,93,87,87,90,87,98,73
RCP6.0,KAPUSKASING_CDA,80,88,81,95,92,90,88,83,95,92,91,87,92,102,84,82,91,91,91,83,102,90,76,88,88,93,89,84,76,92,87,79,91,77,82,83,84,91,77,92,83,92,98,80,82,77,85,99,84,86,85,86,95,83,73,83,104,97,86,99,88,84,86,94,97,97,81,90,89,82,95,96,84,101,89,95,87,99,96,98,91,88,84,81,91,94,91,99,81,91,100,105,90,92,91,87,81,94,82,88,87,77,71,98,90,104,98,93,83,86,85,100,92,87,86,89,87,97,72
RCP6.0,KEMPTVILLE,78,101,102,89,87,93,86,91,91,92,77,85,88,89,87,92,85,99,88,79,81,90,96,96,78,99,83,79,89,90,88,95,89,96,89,82,86,91,83,88,84,98,93,88,99,88,96,92,83,84,97,87,86,84,78,85,96,97,92,92,92,75,89,99,90,93,91,85,92,80,100,85,87,109,106,90,84,93,90,87,101,87,101,93,85,76,91,78,92,83,90,100,91,85,76,89,79,91,74,81,94,96,80,95,79,93,87,96,107,91,89,96,73,100,84,94,89,91,88
RCP6.0,KENORA_A,98,95,102,88,91,96,93,117,104,100,92,94,107,85,78,96,106,105,103,98,111,100,93,99,102,109,95,110,89,127,101,98,101,102,102,100,94,105,111,101,102,98,104,87,88,95,99,106,100,93,109,108,99,107,99,90,94,94,99,110,85,102,98,105,119,85,93,84,102,83,102,110,85,104,112,87,92,110,89,97,101,104,85,105,81,111,87,88,84,99,93,101,106,102,102,99,93,114,96,98,97,98,97,96,91,106,108,103,105,104,96,112,92,107,108,88,92,104,85
RCP6.0,KING_SMOKE_TREE,72,111,102,99,85,87,92,89,91,96,84,92,80,87,84,89,85,97,83,74,87,84,84,99,79,101,84,85,92,95,82,93,92,96,99,87,86,93,72,78,84,104,92,95,109,89,100,85,84,80,98,93,81,88,83,91,96,99,90,86,87,78,84,94,99,83,85,84,94,74,103,85,85,106,96,76,96,87,92,91,96,81,101,92,87,73,88,89,92,91,101,92,80,79,77,85,78,92,90,84,90,84,89,93,77,93,93,92,117,96,94,96,71,101,90,92,96,88,89
RCP6.0,KINGSTON_PUMPING_STATION,65,85,81,73,70,77,78,78,76,78,64,69,71,71,75,74,72,79,73,58,63,72,73,78,64,82,72,65,72,74,71,83,76,80,78,64,69,78,67,69,69,84,75,70,82,70,82,75,67,67,83,71,66,70,63,70,77,84,79,73,71,61,77,80,73,75,73,67,75,63,86,72,71,92,83,71,71,76,75,74,83,70,83,74,75,60,76,67,77,73,77,82,70,67,66,70,67,76,61,67,76,82,67,76,64,75,73,75,90,74,75,81,61,83,72,78,76,75,71
RCP6.0,KINGSVILLE_MOE,76,85,71,91,78,70,87,66,66,84,69,89,78,75,79,68,77,90,80,69,76,74,75,76,75,80,88,82,88,80,82,84,70,69,96,78,69,76,73,71,85,93,75,90,100,77,85,77,89,68,82,75,67,79,82,79,72,76,78,81,74,64,71,96,77,66,70,72,73,64,77,72,72,83,79,71,91,81,77,89,91,70,88,72,71,78,91,68,90,72,89,70,65,65,89,67,66,78,88,74,81,82,88,84,78,82,77,78,98,79,84,85,69,80,74,79,90,79,77
RCP6.0,LINDSAY_FROST,64,102,92,86,77,83,86,83,86,87,78,78,73,80,74,84,76,87,77,68,78,77,77,89,71,90,79,75,82,81,73,84,80,88,89,76,77,87,65,75,77,95,84,84,99,78,89,80,76,72,89,87,74,78,72,83,86,84,82,81,78,74,80,85,85,78,78,75,84,68,95,83,79,103,88,69,82,80,84,81,88,74,91,84,80,63,78,81,83,84,91,82,75,72,71,78,71,81,77,75,82,78,78,86,70,86,83,84,106,85,83,82,61,92,83,82,90,75,80
RCP6.0,LONDON_AIRPORT,77,102,91,98,87,82,92,82,80,96,81,96,87,86,91,82,91,98,81,75,83,79,80,94,82,93,92,93,98,99,85,90,85,83,99,90,83,94,75,72,89,97,85,98,117,90,103,84,90,76,94,91,76,88,98,89,87,94,86,89,85,75,82,104,96,82,83,79,85,70,97,81,85,107,92,85,100,85,88,93,97,76,100,87,84,82,91,83,101,87,102,91,78,73,84,78,74,86,99,83,91,82,89,93,78,91,87,88,116,95,91,95,77,100,90,89,98,92,92
RCP6.0,LYNDHURST_SHAWMERE,78,100,95,86,84,90,91,94,89,91,74,84,82,84,88,86,85,94,86,72,76,87,88,93,76,99,84,76,87,88,87,96,90,95,90,77,82,92,81,83,83,99,89,82,98,84,93,90,79,79,97,83,80,85,75,82,91,99,93,87,87,72,90,94,87,88,86,81,89,76,100,87,85,108,100,85,82,91,86,85,97,84,100,87,87,71,91,78,91,81,87,99,85,78,76,87,77,89,72,80,91,97,79,90,77,89,87,90,106,88,87,98,72,99,84,93,90,90,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,77,81,82,73,80,78,75,80,74,91,79,66,77,81,72,81,76,76,72,79,77,75,73,80,70,87,70,68,73,70,67,77,81,66,75,69,73,83,79,80,73,73,76,82,82,78,82,83,75,70,83,76,73,77,74,77,88,81,75,84,86,75,75,78,78,81,66,77,83,59,83,76,79,97,95,75,73,81,75,72,86,72,77,80,79,76,85,74,73,65,97,84,79,71,76,76,63,84,66,73,68,73,71,94,68,85,85,83,81,95,76,77,74,78,69,85,83,80,81
RCP6.0,MIDDLEPORT_TS,75,106,90,96,83,80,97,83,85,91,80,94,85,85,89,85,85,96,78,74,85,80,82,96,83,98,87,93,99,104,88,95,86,85,96,93,84,95,72,68,86,103,89,92,113,89,104,83,83,79,93,94,75,90,89,91,83,98,89,91,79,70,82,100,95,79,85,79,87,70,97,81,86,107,90,81,96,85,89,93,97,76,104,83,85,83,87,80,97,94,101,97,75,75,81,81,77,85,96,82,92,85,92,92,76,94,87,92,113,102,94,98,75,103,90,89,107,93,91
RCP6.0,MIDLAND_WATER,66,109,92,88,79,83,91,82,80,96,85,79,76,83,74,84,75,86,73,69,79,80,79,90,73,91,72,76,82,77,73,78,77,84,85,78,79,92,67,77,73,90,86,89,97,82,94,79,79,72,94,88,77,85,73,81,93,82,83,80,84,80,78,84,93,83,73,75,86,70,93,89,83,104,96,69,83,75,79,84,85,74,93,95,81,66,80,83,85,82,98,83,74,73,75,81,69,87,75,74,76,80,80,91,71,87,87,84,101,94,84,78,63,90,81,85,87,79,83
RCP6.0,MILLGROVE,75,111,96,102,88,85,100,89,90,96,87,95,86,91,90,91,89,98,83,78,88,84,86,97,86,103,93,93,98,104,91,97,92,94,103,95,86,99,74,73,90,106,96,96,114,93,107,85,88,82,98,97,81,94,91,95,92,103,90,92,85,77,87,104,101,82,90,81,94,75,106,87,90,113,97,84,101,88,95,95,101,81,105,90,89,81,92,86,96,96,107,99,81,80,84,88,81,91,100,88,94,87,95,97,80,94,93,94,124,102,97,102,79,109,94,95,105,94,92
RCP6.0,MINDEN,68,112,95,94,82,90,90,86,91,96,81,80,79,87,78,88,80,92,80,73,83,85,81,93,75,93,82,79,86,81,78,85,82,88,90,78,82,92,72,81,81,101,94,88,103,82,97,85,79,76,99,91,80,85,73,90,94,86,87,87,86,83,87,90,92,84,81,81,89,76,98,89,86,108,95,74,83,84,85,84,89,78,97,98,82,67,82,86,87,87,97,85,80,78,78,84,72,87,80,78,81,86,83,92,77,91,89,88,110,91,85,84,66,99,82,86,93,79,89
RCP6.0,MINE_CENTRE,93,93,102,94,100,92,107,123,115,104,97,94,106,93,94,98,102,103,102,113,117,94,102,91,113,120,96,117,91,122,104,101,94,92,106,103,99,105,98,101,110,111,106,100,98,108,106,110,110,95,103,109,101,112,108,100,97,107,102,99,95,110,95,117,114,95,92,97,103,82,104,129,91,114,109,83,100,108,92,96,102,102,88,105,88,126,91,93,87,98,99,120,127,107,95,98,99,111,90,89,109,92,93,102,100,119,109,119,121,103,102,112,96,112,119,88,115,115,96
RCP6.0,MONETVILLE,82,97,100,86,92,85,86,88,85,109,86,76,81,92,87,97,83,87,81,81,85,89,86,88,73,102,82,74,81,78,76,89,82,75,83,77,84,94,86,91,84,82,95,93,98,91,96,96,85,80,91,91,81,86,87,83,102,88,84,93,98,90,88,95,86,91,75,89,98,77,97,88,91,108,109,77,84,86,84,83,97,82,90,94,90,85,90,86,82,78,112,90,88,84,79,85,74,94,80,84,76,80,81,101,74,95,98,92,98,97,84,83,77,89,79,98,92,92,88
RCP6.0,MOOSONEE_UA,92,109,80,95,92,105,90,96,96,94,98,106,93,107,86,83,101,107,103,96,117,79,92,92,93,94,90,89,87,100,92,99,93,78,93,103,98,94,88,107,99,113,110,80,88,90,95,111,97,107,119,92,92,90,81,93,104,109,89,105,98,88,102,101,107,91,87,96,95,99,120,98,100,104,101,102,106,105,101,119,103,106,94,102,103,103,92,106,86,102,104,107,105,95,107,110,94,104,101,105,99,86,87,101,94,106,101,100,96,111,100,112,97,109,89,99,99,114,91
RCP6.0,MORRISBURG,86,109,111,101,97,99,95,102,98,100,82,93,94,96,95,100,93,108,97,85,87,97,104,105,87,104,94,87,94,100,96,106,99,104,100,89,94,102,93,95,96,104,102,96,106,92,101,103,93,92,106,93,96,92,89,89,107,110,101,102,99,82,97,108,96,99,100,94,102,89,111,94,97,118,119,100,92,103,98,95,108,95,108,101,97,80,100,85,101,89,93,112,101,90,84,100,87,102,80,91,105,108,88,102,87,101,92,105,115,99,99,108,82,110,92,103,99,102,95
RCP6.0,MOUNTAINVIEW,62,88,80,75,67,81,84,82,78,75,65,68,66,70,74,75,73,78,73,58,62,70,67,78,63,87,73,68,74,80,66,88,78,82,81,65,69,73,60,64,68,88,74,72,83,64,83,71,65,66,85,75,64,70,63,71,72,80,81,72,66,60,80,79,71,73,72,64,76,63,87,77,71,90,80,67,72,74,75,76,85,68,84,72,71,58,71,69,78,76,79,81,67,63,65,67,67,72,60,66,77,76,69,73,59,72,72,73,97,77,78,78,59,86,71,77,79,73,69
RCP6.0,MUSKOKA_A,74,130,103,100,90,95,97,94,91,105,93,87,86,97,84,97,86,95,85,79,87,90,88,100,84,100,84,84,94,86,82,90,84,92,96,84,87,103,82,93,85,107,100,96,109,92,103,96,89,82,106,101,90,93,82,95,106,92,92,96,96,93,97,99,105,94,85,88,94,86,104,99,101,118,104,79,86,88,90,94,95,82,105,109,90,75,90,98,92,95,113,93,85,84,85,94,76,95,85,83,85,93,92,101,85,100,96,95,117,103,96,89,74,102,89,95,101,85,92
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,94,110,118,98,106,99,100,97,103,120,96,85,94,106,101,111,100,101,96,92,101,105,99,105,86,119,98,90,94,92,91,104,99,87,93,91,98,110,105,104,100,103,105,106,116,104,108,113,102,95,103,101,99,103,98,99,112,107,95,109,115,107,104,109,100,108,89,103,113,95,113,103,109,128,125,93,97,104,102,100,107,97,105,104,107,99,101,98,98,96,127,106,108,95,92,98,86,102,96,96,92,94,93,110,92,109,115,109,112,113,99,102,94,104,90,112,107,104,105
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,62,93,81,86,73,72,84,74,76,80,72,81,71,77,73,77,75,83,71,64,73,73,74,86,71,87,77,77,82,89,77,84,79,80,86,79,74,82,60,62,75,90,80,81,96,77,89,72,73,70,83,83,68,78,73,81,79,88,75,78,74,65,74,85,83,69,78,68,81,64,87,76,76,93,82,70,84,75,80,77,86,68,90,77,74,65,76,73,79,82,89,84,69,66,69,74,67,76,81,74,79,73,78,82,68,80,79,81,105,85,81,88,66,91,77,81,86,80,76
RCP6.0,ORANGEVILLE_MOE,67,105,93,98,84,81,92,81,84,92,82,87,79,84,79,86,81,91,77,72,82,79,81,92,80,96,81,82,90,91,82,86,85,90,95,85,82,92,68,72,80,97,88,91,104,86,97,80,82,76,95,89,77,89,84,85,92,95,86,82,84,76,78,92,96,80,82,78,89,69,98,85,83,104,95,74,94,80,89,90,93,77,94,90,83,71,87,84,88,85,100,89,78,75,77,82,76,87,88,81,86,80,86,93,76,87,89,88,115,93,90,95,70,99,88,85,92,86,87
RCP6.0,OSHAWA_WPCP,63,95,86,83,70,75,86,77,79,79,71,75,68,73,72,77,73,82,72,64,73,71,71,83,67,89,74,73,81,82,70,82,78,84,87,75,74,79,61,64,74,89,79,78,96,73,87,73,71,68,83,82,70,75,68,77,78,83,74,74,71,66,75,81,81,71,75,69,79,63,88,79,71,93,81,66,81,76,82,79,85,69,88,76,73,61,74,74,78,80,86,80,69,66,64,71,67,77,73,72,79,74,75,79,65,79,79,81,100,81,78,82,62,87,76,78,83,76,75
RCP6.0,OTTAWA_CDA,77,104,104,93,90,93,86,89,91,95,79,83,90,92,88,93,84,102,89,81,82,91,98,99,79,98,82,80,94,91,86,96,91,98,90,83,85,94,84,92,85,98,97,91,100,91,100,95,87,88,101,89,89,87,78,89,96,96,94,94,95,80,88,100,92,95,92,88,93,82,102,88,89,112,109,91,88,96,94,89,105,89,101,96,85,81,94,80,91,85,94,99,95,86,77,90,82,94,78,82,97,98,81,99,83,96,90,99,110,95,93,97,74,99,84,97,95,91,90
RCP6.0,OTTAWA_MACDONALD,78,104,105,93,90,94,87,90,92,96,79,83,91,92,90,94,85,103,89,81,83,92,100,98,80,99,82,80,94,91,86,97,93,96,90,82,86,94,83,92,87,98,97,91,101,92,101,95,87,88,100,89,89,86,79,90,96,97,93,96,95,79,89,101,92,96,93,87,95,82,102,88,88,113,110,92,88,95,94,90,106,89,101,96,84,82,93,79,93,85,93,99,96,87,76,91,83,96,78,83,95,99,81,98,81,96,91,100,110,95,91,96,74,100,84,97,93,92,90
RCP6.0,OWEN_SOUND_MOE,61,92,82,78,73,73,70,71,69,80,72,71,66,73,67,76,68,74,68,64,71,71,71,78,66,82,62,70,75,70,66,70,69,74,76,69,71,79,62,68,65,77,72,81,83,77,84,68,71,64,85,76,68,76,71,70,81,76,74,71,76,68,68,74,86,75,64,66,76,63,79,72,73,91,87,64,77,65,68,77,76,67,78,85,73,61,76,75,77,69,90,77,67,66,68,72,64,76,66,66,68,71,74,82,65,76,78,73,90,84,77,73,60,79,75,74,78,76,74
