RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ORANGEVILLE_MOE,74,84,73,69,94,85,82,86,77,93,72,69,83,79,62,73,54,65,74,71,98,76,72,67,78,88,72,87,50,97,74,80,91,102,66,82,95,96,65,76,92,79,80,79,78,80,83,85,72,70,77,84,81,77,71,88,83,85,67,70,81,72,108,77,76,91,100,61,83,95,67,90,76,59,55,67,87,94,96,79,92,69,70,73,69,77,75,73,77,60,78,80,89,93,78,80,102,99,84,87,83,91,76,61,82,56,58,78,94,71,88,93,85,78,56,73,82,96,76
RCP6.0,OSHAWA_WPCP,72,86,75,67,88,79,83,86,74,92,68,69,79,78,61,72,57,64,75,70,94,77,72,68,73,85,67,81,47,101,70,80,85,104,62,76,92,89,63,70,85,77,77,79,78,81,83,84,73,75,77,85,80,79,68,86,83,80,60,69,82,72,102,76,73,93,100,59,82,90,67,86,79,57,55,69,83,97,94,75,88,64,73,74,70,77,75,78,71,61,76,78,84,89,74,80,94,94,85,84,80,86,71,55,81,59,58,79,93,71,88,98,85,71,55,72,81,94,74
RCP6.0,OTTAWA_CDA,73,82,72,73,94,79,93,104,75,95,83,74,78,90,64,78,62,72,72,81,91,87,97,76,91,83,83,87,62,96,77,98,83,94,70,75,98,90,66,97,94,81,88,87,84,86,88,90,84,91,77,96,79,96,71,92,84,72,63,69,100,74,103,78,91,113,97,70,98,98,80,104,102,63,60,76,90,125,94,75,101,65,83,75,81,86,90,75,86,62,97,93,86,92,95,98,94,89,88,90,79,90,70,55,90,76,64,108,89,78,79,84,81,74,75,81,84,92,81
RCP6.0,OTTAWA_MACDONALD,74,85,73,73,95,81,97,108,76,95,85,74,78,92,64,77,63,71,73,80,93,87,101,76,93,83,82,94,65,99,76,100,81,93,70,75,98,90,65,99,97,81,88,87,87,91,89,92,88,93,77,96,80,101,72,96,85,71,62,69,100,76,106,78,94,119,100,73,100,105,81,109,107,62,59,76,92,130,94,76,104,66,82,77,86,87,98,75,87,64,101,98,90,93,100,101,96,91,88,95,81,92,70,56,92,76,63,116,89,81,79,86,86,75,78,81,84,93,82
RCP6.0,OWEN_SOUND_MOE,83,92,78,77,109,92,89,96,86,103,82,79,90,90,69,82,55,72,76,77,112,93,89,82,92,109,85,99,65,103,84,88,105,103,84,93,101,106,77,93,101,86,97,88,83,81,97,92,72,77,87,101,92,81,74,103,93,94,80,76,93,78,115,88,93,95,100,69,88,102,73,97,93,71,65,76,96,100,104,83,100,83,84,80,77,86,82,84,87,66,90,90,95,94,94,90,114,102,87,98,94,104,80,72,104,63,69,86,96,79,92,88,90,91,70,84,87,96,84
RCP6.0,PETERBOROUGH_A,68,82,70,65,91,78,82,86,71,91,70,68,71,77,60,72,53,63,68,72,92,78,75,68,76,88,72,76,50,95,68,83,83,97,65,73,87,90,62,73,82,77,80,76,73,75,79,82,71,71,78,91,78,78,61,86,80,74,61,62,84,70,96,75,79,90,92,58,83,87,65,84,81,57,54,67,79,93,90,70,88,64,73,72,65,77,72,77,74,58,75,79,75,85,79,81,93,89,79,83,79,86,68,54,85,59,56,80,92,70,79,89,81,68,57,70,78,88,71
RCP6.0,PETERBOROUGH_TRENT_U,72,90,77,69,97,83,87,94,74,97,75,74,77,84,64,77,57,65,73,79,96,83,82,74,82,95,79,81,53,99,75,86,89,101,70,77,93,96,66,77,88,81,85,82,78,80,85,89,77,78,83,97,84,82,66,92,86,78,64,67,92,75,101,79,85,97,95,61,90,89,70,91,86,61,58,72,85,100,96,75,97,68,80,76,71,82,76,83,77,60,80,84,77,91,84,87,98,93,86,86,84,92,74,57,91,63,63,85,94,74,86,90,86,72,61,75,83,94,76
RCP6.0,PETROLIA_TOWN,88,92,89,81,110,106,87,95,91,103,81,84,90,86,72,78,69,77,91,81,121,82,73,78,90,96,80,103,64,107,81,84,102,120,74,93,110,113,74,88,107,82,90,88,93,97,96,102,70,70,87,91,84,83,95,90,95,109,85,83,93,87,115,84,81,94,107,71,83,108,73,106,83,69,64,79,99,108,104,101,95,74,81,87,77,92,89,71,81,79,88,83,104,100,77,94,117,109,93,98,102,114,76,73,85,61,69,82,101,82,96,107,104,100,69,86,98,106,94
RCP6.0,PICKLE_LAKE_A,66,57,61,59,72,94,69,58,92,70,80,66,78,79,65,73,81,76,70,64,68,74,67,66,78,83,70,70,90,95,61,78,85,82,80,66,78,84,82,73,79,78,66,80,74,79,77,79,89,60,77,73,90,79,79,80,66,70,86,71,82,64,64,75,78,80,79,69,71,75,69,77,60,73,74,96,77,79,85,76,75,78,113,73,98,74,86,83,67,74,77,58,98,79,70,75,93,72,54,106,62,57,75,75,81,72,84,69,64,76,93,67,89,76,91,65,103,83,71
RCP6.0,PORCUPINE_ONT_HYDRO,79,64,71,86,92,100,76,96,90,87,85,77,98,91,84,77,74,85,78,70,106,77,100,76,104,99,82,88,95,79,79,100,93,109,92,62,93,66,89,97,99,87,92,110,96,89,83,91,100,76,88,97,108,92,77,99,83,94,92,74,89,89,77,101,98,93,93,71,89,91,106,80,102,89,85,102,89,97,104,89,100,95,99,97,95,91,85,86,95,94,122,78,111,97,104,101,87,95,81,103,83,111,88,75,131,69,91,83,87,96,102,73,108,103,95,94,89,102,95
RCP6.0,PORT_COLBORNE,85,101,90,85,99,95,92,100,91,96,78,85,97,86,71,84,79,77,100,78,113,82,82,85,78,89,70,90,58,124,76,93,96,112,69,94,117,107,73,73,100,78,79,96,93,102,105,109,89,87,79,96,81,90,91,91,95,96,73,90,91,87,108,90,82,101,119,69,97,111,77,106,82,67,61,77,98,113,102,92,97,69,85,94,75,92,90,91,68,86,92,85,93,97,74,97,105,104,99,89,94,106,73,62,80,71,63,91,99,81,109,120,103,87,63,79,98,100,90
RCP6.0,PORT_DALHOUSIE,82,97,88,85,95,93,89,98,87,95,78,84,90,87,73,83,75,77,95,78,110,83,80,84,80,88,72,90,61,113,76,91,94,109,72,87,104,102,75,74,95,78,81,91,89,95,97,99,85,85,77,93,80,84,87,90,92,95,73,83,90,84,101,85,80,98,108,70,91,100,76,97,83,71,65,78,93,103,99,88,93,72,83,87,74,90,89,85,70,79,87,84,92,93,74,91,102,97,96,88,91,100,74,66,81,71,63,88,96,82,101,112,98,86,64,79,93,97,85
RCP6.0,POWASSAN,92,88,74,89,115,95,97,104,102,107,93,84,100,110,77,86,63,82,78,88,123,94,122,98,102,121,91,102,81,120,91,113,118,114,107,92,128,124,88,118,112,98,108,103,99,92,109,100,85,86,97,112,100,99,73,129,113,96,96,72,115,88,132,107,103,110,118,84,109,110,88,110,120,96,67,101,122,116,105,90,115,92,96,98,86,107,94,107,95,78,106,106,103,98,125,123,137,109,95,107,103,123,91,86,137,88,97,104,109,94,106,94,87,101,86,105,96,99,96
RCP6.0,PRESTON,81,94,85,80,99,98,88,94,89,101,78,80,91,83,70,80,70,74,89,76,108,81,76,75,84,90,75,94,57,109,78,86,96,116,70,89,111,110,71,78,102,85,81,87,87,93,96,96,80,79,82,90,82,84,86,87,92,97,74,78,90,81,114,84,79,100,113,68,87,106,74,105,82,66,62,76,93,109,100,92,96,73,77,85,78,88,86,78,74,74,85,84,99,98,77,91,111,104,94,97,91,101,79,65,82,65,62,85,102,79,99,107,100,88,62,82,91,104,86
RCP6.0,PROTON_STATION,85,97,85,81,109,96,93,100,89,106,83,81,92,91,73,87,61,76,83,81,114,91,86,81,92,106,85,101,62,108,85,92,106,112,81,94,104,108,78,88,105,89,94,91,88,88,97,97,78,80,88,101,92,85,82,102,96,99,80,81,96,82,118,87,91,101,106,71,93,105,75,101,91,73,66,80,98,106,108,90,102,81,84,84,79,90,85,85,87,71,90,91,99,99,91,92,116,106,93,101,97,104,84,72,99,65,68,90,101,82,98,99,96,91,68,85,92,103,87
RCP6.0,RAWSON_LAKE,71,65,85,69,74,104,77,67,96,87,78,51,91,99,71,85,75,71,73,78,80,77,83,81,87,93,78,66,97,92,67,85,102,95,75,59,78,75,98,92,86,70,84,70,82,88,101,73,96,56,81,75,83,101,68,80,73,82,109,71,85,78,60,85,75,75,76,76,69,93,100,77,88,72,72,109,75,74,100,70,99,80,113,91,106,81,85,77,82,94,90,77,124,92,66,90,98,69,71,97,77,93,74,68,116,68,88,73,69,91,85,69,113,82,125,64,113,73,71
RCP6.0,RED_LAKE_A,75,64,79,66,76,102,68,61,103,78,77,54,86,84,65,78,79,74,69,68,79,77,69,75,82,82,77,73,94,98,61,89,91,92,79,66,69,90,90,79,82,75,79,77,71,79,88,75,95,54,79,74,80,78,76,80,67,73,95,72,83,69,67,83,76,74,72,76,69,79,81,81,70,72,77,100,78,82,91,72,90,66,121,76,100,78,90,74,72,70,76,59,112,78,77,81,93,73,60,102,72,71,81,76,87,70,86,70,61,83,89,67,103,82,110,70,89,76,60
RCP6.0,RENFREW,76,78,69,62,89,71,88,93,73,89,71,71,70,82,56,70,58,76,74,83,84,81,96,65,96,79,84,80,71,107,71,103,80,93,71,69,103,86,67,106,95,81,87,90,78,90,90,84,73,79,69,88,83,89,69,105,74,64,66,66,88,65,115,77,81,105,95,62,85,97,80,100,99,61,53,70,91,119,84,79,107,58,76,69,70,76,78,73,83,55,91,98,104,101,89,96,94,86,82,94,78,89,65,52,88,66,60,99,87,80,76,78,81,68,65,79,78,99,76
RCP6.0,RICHMOND_HILL,74,88,75,69,91,83,86,89,75,93,70,70,83,82,63,74,57,66,76,71,95,77,73,69,76,86,70,84,46,104,73,82,89,110,63,79,94,93,65,71,90,81,79,81,80,84,84,87,76,77,78,86,81,83,69,90,84,82,64,71,81,74,110,79,74,95,104,61,87,93,68,90,79,57,54,69,85,100,96,78,91,66,73,75,73,77,75,79,73,62,76,81,88,95,75,82,99,99,86,88,83,89,76,56,82,59,59,80,97,73,93,99,86,73,55,74,83,98,78
RCP6.0,RIDGEVILLE,77,94,84,80,93,90,85,95,84,92,72,81,88,80,67,78,72,71,92,73,108,77,75,79,74,84,65,85,55,113,71,86,92,106,66,85,103,100,70,69,91,75,76,88,86,93,96,97,80,80,74,90,76,81,83,86,89,90,67,80,86,80,98,81,77,95,109,64,87,100,70,95,77,64,59,73,91,102,95,84,88,67,78,84,68,86,84,82,64,77,84,80,87,90,69,89,98,96,92,85,88,99,69,59,76,66,59,84,92,77,96,110,96,82,59,73,89,94,83
RCP6.0,ROSEVILLE,72,84,75,72,90,87,79,85,78,92,69,73,81,74,62,72,61,65,78,68,101,73,67,67,72,83,67,85,50,98,69,78,87,101,63,79,93,98,63,68,87,73,74,78,78,83,85,87,70,69,73,83,74,73,78,79,82,88,67,70,81,74,103,74,71,87,96,60,76,93,66,91,73,59,56,68,83,93,91,83,85,66,68,77,66,79,76,69,68,65,77,75,87,87,69,81,100,93,83,86,84,90,68,59,74,58,55,75,89,70,85,96,87,79,57,71,81,92,77
RCP6.0,RUSKVIEW,79,89,76,73,102,90,86,90,80,97,75,73,85,85,64,76,54,69,75,76,101,81,77,70,82,96,78,92,57,100,78,85,99,104,72,87,99,100,69,82,95,85,88,83,80,84,87,89,76,72,84,91,86,83,70,97,86,89,73,72,85,75,116,81,84,93,104,64,87,101,70,94,82,63,57,71,92,99,100,81,95,73,75,75,74,81,78,79,82,61,82,86,91,96,84,85,107,104,86,91,88,98,80,64,91,60,63,83,98,76,90,96,87,81,60,76,85,99,81
RCP6.0,RUSSELL,70,82,75,76,93,81,89,106,73,91,86,76,79,88,68,80,66,72,72,80,93,87,98,79,94,82,83,86,63,91,77,96,83,93,69,77,94,87,69,94,93,80,89,89,83,86,89,86,87,93,77,96,76,86,72,89,87,76,66,72,102,74,97,78,93,113,95,73,98,92,85,101,96,62,62,75,91,117,95,74,100,68,84,74,76,88,90,74,83,66,97,91,88,88,93,96,92,86,92,85,79,91,67,56,89,78,63,106,86,77,81,87,82,74,76,82,88,87,80
RCP6.0,SARNIA_AIRPORT,84,88,86,77,107,106,85,90,88,100,79,80,88,84,70,73,66,73,87,81,118,79,70,74,86,92,78,101,61,103,79,80,99,118,72,94,113,113,72,87,104,82,88,84,92,97,93,99,69,66,86,88,82,79,92,87,94,107,82,82,89,84,117,82,79,91,108,68,79,109,72,108,79,65,60,75,98,107,104,100,96,71,76,84,76,87,84,67,81,74,86,79,101,99,76,90,115,114,91,95,98,112,74,71,86,56,66,79,102,78,95,106,101,98,65,84,96,103,90
RCP6.0,SAULT_STE_MARIE_2,106,96,93,101,106,115,108,112,107,115,95,98,110,103,97,98,79,92,84,85,139,104,135,99,126,120,97,109,104,109,96,112,114,126,104,79,113,107,116,127,117,91,118,119,134,89,109,101,104,93,99,101,133,95,85,124,118,114,108,85,121,90,99,130,114,109,101,93,119,116,99,111,134,120,98,104,111,110,127,105,112,112,119,97,111,115,113,99,111,94,123,102,114,109,119,129,123,132,110,125,108,144,94,84,152,93,103,99,105,111,132,109,114,109,89,127,127,116,106
RCP6.0,SAULT_STE_MARIE_A,100,89,87,95,99,107,101,105,101,106,89,91,104,96,91,91,74,85,76,80,130,97,126,90,118,112,91,101,96,104,90,106,107,117,96,73,105,99,109,119,110,85,110,111,128,82,102,94,99,87,92,93,126,89,78,117,109,107,102,79,113,84,92,123,106,101,94,88,111,108,92,104,128,115,92,97,105,104,119,99,102,105,111,90,103,108,106,92,104,89,115,96,105,101,112,122,115,126,102,119,100,137,88,78,142,86,97,93,98,104,126,102,108,101,82,119,121,110,99
RCP6.0,SHANTY_BAY,76,88,74,72,99,84,85,91,77,96,75,72,81,84,63,77,54,70,74,75,100,84,80,74,83,97,76,86,56,101,76,85,97,104,72,85,94,97,69,82,94,83,88,81,77,82,85,87,75,72,83,92,85,82,67,98,85,84,70,69,86,73,110,80,84,94,100,63,87,99,69,91,84,64,59,72,88,98,97,77,94,73,78,74,72,80,78,80,79,62,82,86,86,93,85,87,104,99,83,91,87,97,79,62,93,60,62,83,96,77,87,92,85,79,60,75,84,93,77
RCP6.0,SIOUX_LOOKOUT_A,80,73,86,73,79,117,84,68,107,94,85,66,96,103,82,88,92,83,83,87,91,88,84,83,91,104,85,74,104,108,73,90,108,102,99,74,90,85,110,95,96,86,88,86,92,96,89,87,104,69,87,84,98,102,86,92,77,91,118,82,98,78,70,91,86,89,93,84,84,103,103,90,82,81,83,113,84,85,111,82,101,97,122,97,119,92,99,87,85,103,103,78,125,96,79,96,114,83,76,116,76,81,82,84,113,75,106,79,73,97,90,84,115,93,132,72,119,87,87
RCP6.0,SMOKY_FALLS,97,74,78,74,100,105,72,99,86,88,82,73,101,95,90,81,100,99,83,93,93,92,93,90,94,95,79,91,114,85,73,101,94,105,97,64,96,76,106,102,97,106,99,103,95,112,85,89,92,93,96,99,108,99,93,97,81,107,104,82,93,100,90,108,114,115,90,76,97,95,108,96,92,94,96,115,92,94,123,98,109,103,118,110,107,96,99,112,103,104,118,81,124,98,93,119,108,106,82,119,91,98,103,94,124,79,112,81,84,98,99,94,92,111,100,93,116,109,102
RCP6.0,SOUTH_MOUNTAIN,76,92,81,75,96,86,95,114,78,99,89,75,85,92,67,81,65,75,85,81,100,101,107,82,109,82,83,89,71,101,79,100,83,97,71,83,100,95,67,101,104,80,96,91,87,97,92,92,88,104,82,101,78,97,74,101,88,74,64,81,105,75,107,81,103,132,106,82,103,120,92,116,110,65,67,75,96,135,98,79,116,67,91,85,87,89,104,80,89,72,105,109,101,92,103,99,93,94,95,107,100,100,72,57,108,82,64,132,92,83,82,93,93,78,81,102,87,95,86
RCP6.0,ST_CATHARINES_A,70,86,77,73,85,82,79,86,75,85,66,73,80,77,63,72,64,65,84,68,100,73,70,72,69,80,60,79,48,103,66,80,83,98,61,76,92,91,64,64,82,69,71,81,79,84,86,88,75,76,66,84,72,75,77,78,82,84,60,71,81,74,91,76,71,87,97,59,80,89,65,84,73,59,54,68,84,95,89,77,82,62,72,76,65,80,78,76,61,68,76,74,81,84,64,80,92,87,87,78,81,89,64,54,71,60,54,78,85,70,89,100,85,75,54,67,82,88,75
RCP6.0,ST_CATHARINES_POWER_GLEN,70,88,78,73,84,82,78,87,77,85,65,73,81,74,62,70,65,65,85,67,98,69,69,71,67,77,59,78,49,105,64,80,83,97,60,80,98,91,63,63,83,69,69,81,78,85,89,89,74,74,67,82,70,75,76,79,82,83,60,73,79,74,91,75,70,89,103,59,82,93,66,90,70,58,53,66,85,95,88,77,82,61,72,78,63,78,75,76,59,69,76,75,79,83,64,82,90,89,85,77,80,92,64,53,69,61,53,77,86,71,91,103,87,74,53,67,84,85,75
RCP6.0,ST_THOMAS_WPCP,86,91,84,77,101,100,84,91,90,98,78,80,89,81,68,74,68,71,88,76,109,75,69,74,81,89,74,96,58,108,75,82,94,119,69,92,113,114,68,78,99,84,82,83,89,96,95,98,72,70,84,86,81,80,90,85,90,100,76,79,89,82,116,80,77,95,108,68,82,106,72,108,77,63,61,76,92,110,99,99,95,71,76,87,73,88,85,70,75,78,87,79,98,97,73,94,110,109,91,99,93,106,79,67,80,62,63,82,102,78,95,108,103,93,63,81,93,107,88
RCP6.0,ST_ALBERT,74,90,85,85,105,90,96,117,81,98,96,85,87,97,78,88,74,81,79,85,101,98,108,88,104,90,91,95,69,98,88,103,94,101,76,86,101,94,77,102,104,88,95,97,89,94,97,93,93,99,85,105,82,95,81,96,97,85,75,80,115,81,107,84,106,119,106,81,107,102,92,108,100,69,68,80,100,136,106,82,107,76,92,80,83,98,103,80,91,77,106,98,95,95,99,104,101,94,102,92,87,102,73,64,97,89,69,113,93,83,92,98,94,82,86,90,100,91,89
RCP6.0,STRATFORD_WWTP,88,97,85,80,108,108,93,96,97,105,85,82,98,88,72,79,69,76,88,81,113,84,78,76,90,94,82,100,62,112,81,86,100,121,76,96,121,122,74,88,104,92,89,91,94,99,98,98,78,77,90,94,87,86,90,91,98,102,80,84,94,84,129,87,86,103,118,72,88,116,76,115,83,70,63,78,98,121,108,100,104,76,81,89,81,89,89,76,81,76,92,85,104,104,83,94,118,116,96,105,96,109,90,71,91,65,66,89,108,81,101,113,104,96,66,88,95,111,90
RCP6.0,STRATHROY,86,91,85,77,103,99,82,90,87,98,79,79,87,83,69,76,66,74,87,79,112,81,71,75,87,91,76,96,61,103,76,81,96,116,72,88,108,110,72,85,99,80,84,85,86,94,93,96,68,71,82,88,79,79,89,87,90,102,80,79,90,81,110,80,77,92,102,68,81,103,70,100,79,66,62,74,92,102,98,96,93,73,76,82,75,87,86,69,75,77,87,79,98,95,74,92,112,108,90,94,94,106,72,70,81,61,64,79,98,77,92,105,100,93,65,82,92,103,89
RCP6.0,SUDBURY_A,79,79,67,87,96,92,88,96,96,97,97,81,96,96,78,79,56,74,69,73,126,85,108,89,105,114,86,98,74,102,83,106,104,109,97,83,102,105,86,113,104,89,101,103,96,78,102,99,81,79,91,100,99,80,75,119,105,102,82,65,103,81,98,109,96,98,104,80,96,94,87,96,118,86,71,89,106,107,101,89,97,95,93,89,85,106,87,94,90,76,113,96,98,83,104,111,117,101,89,104,97,117,85,78,130,77,90,88,95,89,101,78,90,108,83,97,92,93,91
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,91,97,91,81,111,113,95,96,93,106,86,84,95,92,75,80,68,77,92,85,122,86,76,77,93,96,88,109,65,110,84,84,104,124,77,105,120,123,76,94,108,89,94,91,97,108,102,100,75,73,90,95,89,86,96,94,103,115,85,87,96,91,129,89,85,98,118,72,85,116,79,118,85,72,65,80,101,122,110,103,104,77,85,95,80,90,88,74,84,81,95,85,104,106,81,95,121,122,97,101,100,115,83,75,96,63,71,84,110,82,99,119,105,102,70,90,102,109,93
RCP6.0,THORNBURY_SLAMA,81,89,73,74,105,87,86,92,81,98,79,76,86,86,65,77,50,68,71,76,106,88,85,77,89,105,81,94,65,100,82,86,103,98,83,89,100,102,74,91,98,84,93,83,80,79,93,87,70,70,84,96,90,83,68,104,88,89,79,71,87,75,115,86,87,92,100,66,86,102,70,97,89,68,60,73,95,97,98,79,95,79,81,76,74,83,79,80,85,62,87,89,92,91,92,87,111,100,83,93,90,103,81,68,101,60,69,84,95,76,89,88,85,86,66,81,84,93,81
RCP6.0,TIMMINS_VICTOR_POWER_A,79,62,69,84,92,99,75,95,89,86,83,75,98,89,84,77,75,85,76,70,104,74,96,75,99,94,79,88,95,78,79,96,93,105,90,60,91,63,90,96,97,87,91,109,94,89,81,89,99,75,87,96,108,91,76,99,82,93,94,74,87,89,76,102,97,94,92,70,87,92,108,79,102,90,86,103,89,96,104,87,98,96,99,99,95,92,86,87,95,96,123,77,111,95,100,101,86,94,80,103,82,108,88,75,132,69,92,82,87,99,103,72,106,103,94,93,89,102,93
RCP6.0,TORONTO,68,81,71,66,84,77,79,84,70,86,64,66,77,74,58,68,56,61,73,65,91,71,67,64,69,81,62,76,43,99,66,76,82,99,58,75,88,88,58,64,83,72,72,76,75,79,81,83,69,72,70,79,75,75,69,80,78,78,57,68,76,70,102,73,67,88,97,57,77,87,64,84,71,53,52,65,81,93,89,74,83,61,67,73,66,73,71,73,65,59,72,74,81,85,68,76,92,90,83,80,77,84,71,51,74,56,53,75,87,68,87,94,79,69,51,66,77,88,72
RCP6.0,TORONTO_BUTTONVILLE_A,68,82,71,64,85,80,79,81,68,87,64,65,76,75,58,70,52,61,71,66,89,72,68,65,70,82,65,76,45,96,67,76,82,100,59,72,87,86,60,66,82,74,75,75,73,78,78,79,70,72,72,81,75,76,65,83,79,77,59,65,77,69,100,73,72,87,96,56,80,91,62,82,72,53,52,65,78,93,89,72,83,62,68,70,66,72,69,73,67,58,71,75,81,86,69,75,91,91,81,81,77,82,70,53,78,56,54,75,87,68,84,93,78,68,52,67,78,89,73
RCP6.0,TORONTO_LESTER_B,66,79,68,64,83,75,76,81,69,84,61,64,73,72,56,65,53,57,71,64,90,66,64,59,65,77,61,75,40,90,64,74,80,93,56,72,86,87,56,60,80,70,69,71,72,76,77,80,67,68,69,76,72,71,67,76,75,76,55,65,73,69,99,72,65,85,93,53,75,83,62,81,69,50,49,61,78,89,86,72,81,60,63,70,63,70,69,68,65,55,67,71,78,83,65,73,89,88,81,77,75,81,65,50,70,53,51,71,85,64,81,87,77,68,50,63,74,86,69
RCP6.0,TRANQUILLO_RIDGE,64,69,68,73,75,76,77,67,75,73,60,58,72,81,78,80,75,80,67,73,84,76,86,71,82,77,77,58,77,81,61,76,85,80,84,57,87,69,82,92,79,73,82,76,85,89,72,75,71,67,62,67,87,91,70,67,71,83,89,74,88,76,64,74,86,92,70,78,76,86,83,70,86,68,64,93,77,61,85,71,80,90,98,85,75,73,81,67,94,75,87,73,90,76,69,90,83,82,78,81,72,88,74,60,96,68,73,63,65,76,74,72,86,83,88,78,108,92,76
RCP6.0,TRENTON_A,71,90,80,69,95,85,92,96,74,97,76,76,78,83,62,77,59,68,74,79,97,81,85,73,82,87,77,81,57,105,72,88,86,105,67,78,97,95,66,78,87,84,87,82,80,85,84,94,77,84,80,98,86,85,65,93,82,76,63,70,95,76,100,82,87,106,105,62,92,98,71,92,95,60,57,74,84,104,96,73,99,64,80,78,74,84,76,88,83,64,85,86,81,91,84,88,93,95,87,89,84,93,76,53,89,66,64,93,100,77,87,95,86,70,62,79,84,92,79
RCP6.0,TYRONE,78,92,81,75,99,86,89,94,80,99,76,77,85,85,68,82,61,72,80,77,104,86,80,77,84,94,77,87,54,106,76,88,94,109,71,81,95,98,72,78,93,83,86,86,82,86,90,91,77,80,83,94,85,82,73,94,90,88,68,74,92,78,106,83,82,98,101,65,89,94,72,91,85,65,61,76,89,102,100,79,96,71,80,81,72,86,81,84,76,68,84,84,88,93,82,88,102,98,90,90,88,92,75,62,89,65,62,86,97,77,92,101,89,79,62,80,87,97,79
RCP6.0,UDORA,71,84,72,66,91,80,84,87,71,92,68,68,75,78,60,73,53,63,70,71,92,76,73,68,73,88,70,78,50,95,70,80,87,98,64,77,88,92,63,69,85,77,81,77,75,81,80,83,71,71,77,88,82,78,66,87,80,77,64,65,83,72,102,75,76,87,93,57,81,90,64,85,78,57,54,68,83,96,91,74,87,65,71,74,67,76,73,78,72,58,77,79,78,88,75,81,95,91,80,81,79,86,69,56,84,57,57,79,90,71,82,90,79,71,56,69,78,92,74
RCP6.0,VINELAND_RITTENHOUSE,70,85,76,73,84,83,77,86,75,85,65,73,79,76,61,71,65,63,85,67,99,69,68,70,67,78,59,79,48,101,65,79,82,98,59,75,92,92,63,62,82,68,69,79,78,84,85,89,74,73,66,82,71,74,77,78,79,83,60,72,77,74,90,75,69,85,96,59,79,88,65,82,72,58,53,66,82,93,88,78,80,61,70,76,64,77,77,75,61,67,73,73,81,83,64,79,90,87,85,77,79,87,64,53,69,59,53,76,84,69,86,98,85,75,54,66,82,89,74
RCP6.0,WAWA_A,113,97,97,111,121,125,100,122,111,112,98,95,122,117,118,99,112,112,104,101,129,113,128,98,129,120,108,110,126,103,103,130,123,125,117,77,125,93,123,129,124,113,123,119,132,115,100,108,113,107,108,108,135,121,103,121,116,121,125,104,122,110,98,134,133,127,112,96,119,131,120,107,132,122,111,128,113,111,138,107,121,123,137,122,119,121,118,108,135,110,141,108,128,110,123,128,119,138,116,123,97,139,107,91,139,95,123,109,108,121,129,106,130,127,117,117,127,134,115
RCP6.0,WELLAND,81,100,89,83,96,93,89,98,88,96,77,83,93,82,70,82,74,76,96,77,110,80,78,82,77,87,69,88,58,119,74,89,95,109,69,92,111,104,72,73,95,77,79,93,89,98,102,101,83,84,77,93,78,85,87,91,94,93,71,85,91,83,102,85,81,100,116,67,93,109,74,105,80,68,61,76,96,107,99,87,94,69,83,89,71,90,86,87,67,82,90,84,89,94,72,94,101,101,96,88,91,105,72,62,79,70,62,87,97,79,103,117,101,85,62,78,94,94,86
