RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,32,38,34,45,47,44,35,57,43,44,30,35,39,46,32,43,41,32,33,42,45,34,37,35,46,52,37,59,39,45,35,26,36,36,41,46,35,36,34,37,55,44,35,31,58,46,42,42,37,43,35,51,53,37,45,50,49,28,51,46,45,35,44,47,41,47,43,58,55,38,51,43,56,43,41,42,51,55,54,47,60,44,38,53,48,47,41,47,65,44,37,52,57,52,51,34,34,34,57,48,45,40,39,44,53,52,51,48,53,61,46,51,45,54,34,58,54,44,46
RCP6.0,FOLDENS,68,79,81,57,67,63,85,83,61,62,74,57,56,77,63,68,76,72,64,67,72,79,59,71,77,54,72,82,81,88,56,66,79,80,68,74,83,81,77,70,70,66,67,85,76,85,71,72,72,81,62,75,75,80,80,92,74,58,70,74,67,92,80,83,85,85,73,79,70,85,97,75,89,73,78,90,83,91,88,75,83,82,80,69,64,71,79,89,100,93,92,90,73,76,88,76,72,91,91,72,81,81,80,77,88,78,101,92,84,77,100,78,75,85,70,100,82,92,85
RCP6.0,FORT_ERIE,78,97,90,63,75,75,94,95,68,72,80,65,66,90,71,76,84,83,76,71,82,89,67,81,80,63,83,87,91,96,67,75,81,92,76,86,94,91,88,80,79,81,76,98,88,95,84,80,86,89,73,82,81,91,85,100,86,74,79,89,77,104,83,94,91,92,92,86,73,92,108,86,95,90,88,112,95,97,100,87,94,83,89,77,73,81,95,93,115,109,100,105,74,84,91,85,82,101,99,85,87,94,96,78,95,89,110,104,98,86,117,85,84,91,82,113,92,106,92
RCP6.0,FORT_FRANCES_A,24,27,24,30,35,29,27,41,30,33,23,24,32,32,28,29,28,24,26,28,30,22,26,26,33,33,26,38,26,31,22,16,26,27,25,34,26,30,27,27,36,33,24,21,43,32,28,29,26,28,22,36,37,26,33,33,29,23,36,29,32,22,29,27,30,29,29,34,40,27,34,27,37,31,34,28,30,38,37,34,40,32,28,36,37,34,25,33,45,34,28,34,43,41,35,26,24,28,39,33,31,30,25,37,32,37,32,32,39,40,41,34,28,41,29,31,33,28,33
RCP6.0,GEORGETOWN_WWTP,65,79,79,55,63,61,84,85,57,61,70,56,55,75,62,66,77,69,60,64,69,81,56,66,71,50,70,80,80,88,55,63,76,77,66,76,82,79,73,68,68,64,66,82,76,89,71,70,69,82,60,70,72,75,79,89,69,55,67,72,64,87,77,80,84,87,71,76,68,81,99,72,87,72,75,89,81,93,92,75,78,80,75,64,61,71,79,85,103,93,86,88,71,76,88,71,68,90,90,71,76,81,76,74,88,77,99,94,81,74,99,75,75,86,68,102,80,98,83
RCP6.0,GERALDTON_A,30,31,34,36,35,34,33,43,36,35,26,29,30,36,26,37,42,33,30,40,34,28,34,27,40,42,32,45,36,36,33,23,34,36,41,39,28,30,28,33,44,36,30,30,39,44,35,37,35,34,31,45,51,33,40,45,44,28,45,48,39,37,41,40,41,45,38,48,44,35,42,34,45,39,35,33,47,36,39,38,54,40,31,45,39,41,39,39,57,40,32,49,45,45,41,31,27,29,46,39,38,36,33,37,43,48,46,43,47,52,37,47,44,48,31,51,48,48,42
RCP6.0,GLEN_ALLAN,66,76,76,59,66,64,80,83,62,64,71,59,56,77,66,69,77,71,64,67,69,79,61,66,73,54,71,81,79,86,56,67,79,76,67,75,82,75,72,68,70,64,68,80,78,85,71,71,69,83,60,74,71,76,78,89,71,56,69,73,67,87,78,78,82,87,71,77,71,82,95,75,88,73,76,83,78,92,86,75,76,80,75,65,64,72,80,88,96,88,87,86,72,77,86,73,69,87,90,73,76,78,77,76,87,76,95,92,79,75,93,78,73,86,69,98,80,93,81
RCP6.0,GLEN_GORDON,71,83,67,57,70,77,77,83,75,68,69,64,62,76,62,66,85,66,65,62,67,82,58,62,60,50,77,70,80,81,56,72,73,74,71,88,75,80,69,65,71,73,66,81,81,84,75,64,77,67,66,69,71,75,84,85,76,65,68,84,76,95,73,72,79,92,74,76,74,81,95,69,85,72,77,101,79,86,81,81,88,72,75,73,65,71,89,77,102,99,83,91,63,76,82,69,81,88,83,84,73,86,71,65,90,72,89,94,90,77,89,72,71,83,66,111,79,90,87
RCP6.0,GLENBURNIE,75,94,80,60,70,85,89,94,74,71,81,66,67,85,67,74,92,73,69,71,83,92,61,66,69,57,79,85,89,95,64,75,80,85,76,91,85,90,79,79,81,77,73,95,92,96,84,71,81,87,70,77,81,85,89,93,80,66,79,84,77,100,83,80,93,99,83,84,78,86,112,78,95,81,82,106,91,99,105,92,90,80,80,72,71,80,93,86,116,103,90,100,70,82,92,74,86,97,100,97,80,95,85,73,97,84,106,110,93,81,102,82,86,93,75,120,87,107,92
RCP6.0,GODFREY,74,92,80,60,69,83,88,92,71,69,80,65,66,84,67,73,90,72,68,69,76,90,61,65,69,56,77,84,88,94,62,73,79,80,74,89,83,89,78,78,79,76,72,91,91,94,83,69,79,86,69,75,79,83,88,91,78,64,75,83,73,98,81,77,91,97,82,82,77,84,111,77,94,80,80,102,90,98,101,86,88,77,78,70,70,79,91,84,113,100,88,96,69,81,91,73,82,95,98,96,78,93,81,72,95,82,104,107,92,79,100,81,81,92,74,117,85,105,91
RCP6.0,HAGERSVILLE,70,84,83,58,69,66,86,85,62,64,74,58,58,80,65,69,77,74,66,67,73,81,61,73,76,56,74,81,83,87,58,67,79,83,69,77,86,81,79,74,72,68,68,87,79,87,74,73,74,81,64,75,75,81,80,94,75,61,72,78,69,95,77,84,86,85,78,79,70,86,99,76,90,78,80,95,83,89,90,77,83,81,80,70,66,73,81,89,102,94,92,92,71,79,89,78,73,92,92,75,82,81,82,75,88,80,98,92,88,78,100,79,76,86,73,102,82,96,83
RCP6.0,HALIBURTON_3,73,90,81,65,73,82,90,92,76,74,83,66,67,86,77,80,93,76,71,75,80,97,67,65,75,64,78,89,86,101,64,75,86,79,75,90,86,86,76,79,76,76,78,85,89,98,86,73,79,91,68,80,81,84,90,100,80,61,80,83,78,99,86,80,90,103,81,84,84,87,110,82,101,83,81,91,91,110,103,89,85,84,78,71,72,86,91,94,109,98,90,99,80,90,98,77,79,95,104,93,83,98,82,79,98,89,103,109,91,80,98,88,87,105,78,115,89,108,92
RCP6.0,HAMILTON_A,70,86,85,57,68,66,90,86,60,64,74,59,59,80,64,69,78,74,66,65,75,83,60,74,77,55,75,81,85,92,59,67,79,84,69,78,87,86,81,74,71,69,70,89,80,90,75,74,76,83,65,75,76,82,82,94,76,62,72,78,68,94,79,88,88,87,78,81,69,85,102,76,92,79,81,99,86,91,94,78,85,82,81,70,66,73,82,89,108,99,93,95,73,79,90,78,74,94,92,75,83,86,84,78,90,82,103,95,89,80,106,79,79,87,74,106,85,99,87
RCP6.0,HAMILTON_RBG,65,80,78,53,63,61,84,80,55,60,69,54,54,75,59,64,74,68,61,61,69,77,55,69,70,50,69,76,79,86,55,62,74,77,64,73,81,78,75,69,66,64,65,83,74,84,70,69,69,77,60,70,71,76,76,88,70,57,67,73,63,88,73,81,82,81,73,75,65,79,96,70,87,73,75,92,79,85,87,73,79,76,75,64,61,68,77,83,100,92,87,88,68,74,85,72,68,88,87,70,77,79,77,72,85,76,95,90,83,74,98,73,73,82,69,100,78,93,80
RCP6.0,HANOVER,73,83,82,66,72,71,86,92,70,71,78,67,61,84,75,76,88,77,70,73,77,91,67,70,81,59,78,91,86,97,61,74,88,81,73,84,90,81,78,73,77,70,76,86,88,93,79,79,75,93,66,82,79,83,86,99,76,60,77,79,74,95,89,86,90,100,79,86,82,91,105,82,100,80,84,89,87,106,97,83,84,89,82,72,69,81,91,96,104,97,96,93,81,89,96,79,75,95,102,81,84,85,83,85,98,86,104,110,84,83,102,88,82,99,76,109,90,104,88
RCP6.0,HARTINGTON_IHD,73,90,79,59,69,82,86,92,70,70,79,65,65,83,67,72,89,72,68,68,76,87,61,64,67,57,76,82,85,92,62,73,78,80,73,87,82,87,76,77,77,74,70,89,88,92,81,69,78,86,68,75,78,82,86,89,77,64,75,82,73,96,80,78,90,96,81,81,76,83,108,77,92,80,80,100,88,96,99,84,86,77,77,70,70,76,89,82,110,99,87,94,68,78,89,72,80,94,97,94,76,92,82,71,93,81,101,104,91,78,98,79,80,90,73,115,85,101,89
RCP6.0,HUNTSVILLE_WPCP,64,79,68,57,64,73,79,81,67,68,74,55,58,75,69,72,85,66,62,67,73,89,60,55,69,57,65,83,76,89,54,65,76,66,68,80,75,73,64,66,67,70,70,74,81,89,77,62,68,80,59,70,73,73,80,95,74,51,73,72,70,89,75,71,80,92,71,74,80,79,100,74,93,70,70,77,81,105,96,80,75,76,69,63,63,81,82,83,100,86,81,88,75,88,87,68,70,85,96,86,76,87,74,72,88,79,92,102,81,73,87,83,77,99,70,107,79,100,81
RCP6.0,ILDERTON_BEAR_CREEK,73,83,85,63,72,67,92,89,66,67,81,63,60,82,68,73,82,77,68,73,79,85,63,77,85,58,77,88,89,95,60,71,87,86,74,79,89,87,84,73,74,71,71,90,81,91,76,79,78,86,66,80,81,87,87,99,80,61,76,78,75,98,90,92,93,92,78,85,78,92,103,82,98,78,85,95,89,100,97,81,88,90,88,76,69,77,85,98,108,102,101,99,80,83,97,83,81,96,98,76,88,85,87,85,94,85,114,100,91,82,109,87,80,92,77,109,91,98,92
RCP6.0,ISLAND_FALLS,38,48,45,45,45,45,46,46,46,48,41,36,35,47,35,50,54,50,39,46,50,45,45,33,47,57,52,59,46,47,43,43,44,51,46,50,44,39,40,45,52,49,47,48,47,56,47,46,45,43,40,51,63,45,48,57,54,40,54,52,55,53,49,44,49,57,50,58,56,47,57,43,63,50,48,48,50,51,57,51,65,48,44,47,50,56,50,53,64,56,45,65,51,61,60,47,41,45,58,57,50,50,45,47,52,57,56,52,55,60,44,61,49,53,40,64,60,66,48
RCP6.0,JANETVILLE,64,79,75,55,62,67,79,82,61,62,70,58,56,77,63,68,79,65,61,64,68,83,57,59,65,53,69,77,77,90,56,63,73,72,65,77,77,77,69,71,66,64,65,78,78,85,74,65,67,80,59,68,70,74,78,85,67,54,68,72,64,85,73,72,80,86,70,74,70,76,96,72,86,71,72,85,78,93,89,75,75,72,70,63,62,70,79,79,96,86,81,84,67,75,86,66,67,84,89,77,72,81,73,68,86,75,93,94,78,72,89,75,74,84,68,101,78,95,78
RCP6.0,KAPUSKASING_A,43,50,53,50,47,47,49,54,49,54,43,40,39,52,38,54,62,54,40,52,55,46,51,35,52,72,57,70,49,54,46,43,46,56,54,57,48,44,43,48,61,54,51,50,53,64,53,50,48,45,42,59,72,46,54,63,62,42,59,59,62,60,59,50,57,61,57,70,62,54,65,47,72,56,53,55,57,55,61,57,77,55,47,54,60,62,58,57,75,60,53,79,55,66,74,52,47,47,65,65,61,56,52,54,60,65,66,57,66,71,49,68,59,61,47,81,70,80,56
RCP6.0,KAPUSKASING_CDA,41,49,50,48,45,46,47,52,47,52,42,38,37,51,37,52,59,51,39,49,54,45,49,33,50,69,56,69,48,52,44,42,44,55,52,55,48,42,41,47,58,53,49,49,52,63,51,48,47,44,41,56,70,45,52,61,59,40,58,57,61,57,55,48,55,60,55,68,62,52,64,46,70,55,52,55,54,53,60,56,76,54,46,51,58,61,56,56,73,59,52,76,54,65,72,51,46,46,63,64,60,54,50,52,58,64,64,56,64,68,47,67,57,59,45,80,68,79,53
RCP6.0,KEMPTVILLE,69,85,68,53,66,76,80,83,68,64,71,58,59,75,60,66,85,65,61,60,67,83,54,56,60,49,70,75,80,85,54,69,73,70,67,84,72,81,69,68,72,69,64,82,82,85,76,60,74,74,62,67,72,75,81,83,73,59,69,78,70,93,73,69,82,90,72,73,74,79,102,67,86,72,73,95,80,88,89,79,83,72,70,65,63,70,85,75,104,96,79,91,64,73,81,65,76,88,87,91,72,86,72,64,87,75,96,96,86,72,89,72,73,87,66,109,78,91,85
RCP6.0,KENORA_A,21,25,23,27,31,24,24,38,27,30,22,23,28,31,26,26,26,25,27,24,26,18,29,26,29,24,23,35,23,25,22,18,26,27,25,29,24,32,24,26,33,31,25,22,37,27,24,26,24,24,22,31,32,27,31,28,26,27,34,27,30,22,28,24,29,29,28,30,34,26,28,26,32,28,33,26,27,33,30,31,37,30,27,27,33,31,21,32,39,32,26,34,36,33,33,28,23,24,33,27,29,31,24,36,31,33,27,31,36,35,35,29,27,39,28,26,27,27,29
RCP6.0,KING_SMOKE_TREE,56,69,68,46,53,54,70,71,50,53,61,50,47,66,53,57,68,58,51,54,58,72,48,54,60,45,60,68,70,82,47,55,65,64,56,65,69,71,62,61,58,54,57,69,67,73,63,58,60,71,51,60,61,67,70,74,58,47,58,62,55,76,67,67,69,74,61,66,59,67,83,63,75,62,63,75,68,81,77,63,66,64,62,58,52,60,68,70,84,80,75,75,59,67,78,58,57,76,78,64,63,68,68,61,74,68,85,82,68,66,83,67,64,74,59,91,74,85,70
RCP6.0,KINGSTON_PUMPING_STATION,73,92,78,59,70,82,86,92,71,71,79,65,64,83,66,72,90,72,68,68,76,87,60,65,68,56,76,82,86,93,62,73,79,80,73,87,83,89,76,76,78,75,70,90,88,92,82,69,79,87,68,75,78,83,86,89,78,65,75,82,73,97,80,78,91,97,81,81,76,85,110,77,92,80,80,102,88,96,99,85,87,79,76,71,71,76,91,83,112,100,89,96,69,78,89,72,80,96,98,95,77,93,84,71,94,82,104,106,92,78,100,79,80,91,74,117,86,102,90
RCP6.0,KINGSVILLE_MOE,79,82,85,64,80,69,96,88,69,69,85,61,64,82,70,72,82,83,76,79,89,87,68,83,90,60,79,82,87,96,56,73,87,91,76,82,93,84,99,76,78,76,67,98,80,91,75,77,83,82,75,83,84,95,90,111,84,68,79,81,88,113,98,103,106,83,80,86,81,95,103,94,101,80,88,101,97,100,98,86,100,96,109,89,75,78,92,101,109,102,106,105,84,81,95,89,87,100,106,75,101,88,91,90,94,92,117,102,106,90,119,92,89,89,86,112,91,91,107
RCP6.0,LINDSAY_FROST,57,71,67,49,56,60,73,73,55,56,64,53,50,69,57,62,71,60,55,58,60,75,52,53,60,47,62,70,69,81,50,57,67,64,59,70,70,68,61,64,60,58,59,70,71,77,67,59,60,72,53,61,63,66,70,78,61,49,60,64,59,77,65,64,70,78,63,66,63,68,87,64,78,64,65,76,70,83,81,67,68,65,63,56,55,64,71,71,87,77,73,77,60,68,77,60,61,75,80,70,64,72,65,61,77,67,83,85,69,65,79,69,66,76,62,91,70,85,69
RCP6.0,LONDON_AIRPORT,73,85,87,62,74,68,95,89,66,67,82,63,60,83,69,75,83,78,68,72,81,86,65,77,86,58,79,89,90,97,61,71,89,88,75,80,91,90,84,76,75,72,72,93,83,92,76,81,80,88,66,82,82,87,90,100,83,61,77,79,75,99,93,94,95,95,79,88,77,94,106,84,98,80,85,97,91,102,97,82,91,92,88,75,70,78,86,99,110,106,104,101,83,84,98,82,80,98,100,76,90,89,88,87,97,87,117,103,91,84,113,88,84,94,78,110,91,102,96
RCP6.0,LYNDHURST_SHAWMERE,74,92,75,59,70,81,86,93,71,70,78,65,64,81,65,71,90,71,67,67,75,87,59,64,66,54,76,80,85,92,60,74,79,80,73,89,81,89,76,74,78,76,70,91,88,93,82,67,80,85,70,74,79,84,87,89,80,66,74,84,73,98,81,77,90,96,81,80,78,86,110,76,90,79,80,105,89,94,97,85,89,78,77,72,69,75,93,81,111,102,87,96,68,78,88,71,82,94,94,96,77,93,82,69,95,82,104,106,93,79,99,78,81,90,74,120,85,100,94
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,51,62,55,52,55,63,65,61,58,60,58,51,44,63,59,61,66,52,50,52,73,65,52,40,52,59,56,79,60,71,42,56,61,53,52,70,57,55,49,50,62,62,60,53,68,75,68,56,54,66,48,62,69,53,60,83,66,42,69,56,70,76,61,64,69,75,61,67,75,70,85,66,86,58,57,58,63,84,78,72,64,67,65,53,57,72,71,72,81,71,64,70,69,77,80,60,62,63,76,73,67,70,58,67,68,71,72,77,73,73,65,74,61,97,56,96,70,83,60
RCP6.0,MIDDLEPORT_TS,66,81,82,55,66,63,85,82,58,61,71,56,55,76,61,66,75,71,63,63,73,80,58,71,75,54,72,78,83,89,57,64,76,81,67,75,83,82,76,71,68,66,66,85,77,85,71,70,75,78,61,72,72,78,77,90,73,59,69,74,67,91,79,83,83,83,75,77,67,82,96,73,87,75,77,94,81,87,89,74,81,77,78,69,63,69,80,85,102,99,90,94,70,76,88,75,72,89,90,71,79,81,82,74,86,79,98,91,85,75,102,76,75,86,71,101,84,95,81
RCP6.0,MIDLAND_WATER,64,76,71,57,62,67,79,82,62,65,71,58,55,75,67,68,82,67,61,66,70,84,58,57,68,53,69,81,75,88,53,65,78,69,66,77,77,71,66,66,67,64,68,74,79,88,74,65,65,81,58,70,71,73,77,90,69,51,68,71,65,86,76,71,77,88,71,74,74,78,97,74,90,70,73,79,78,95,90,76,72,76,71,62,61,75,80,82,95,84,81,83,72,82,86,68,66,83,93,78,72,81,71,73,86,78,90,96,77,73,87,78,73,90,69,100,79,93,76
RCP6.0,MILLGROVE,75,91,90,64,74,71,94,94,66,70,80,64,63,86,70,75,84,79,71,72,78,89,65,78,81,60,81,89,91,97,63,73,86,89,75,84,92,89,84,79,77,73,75,93,86,95,81,79,79,90,69,80,81,87,87,100,80,65,77,84,74,100,85,91,94,95,82,86,76,91,108,82,98,84,86,102,91,99,99,84,89,88,86,75,71,80,88,97,112,102,98,99,78,86,97,82,78,100,100,81,87,91,88,83,97,86,107,100,94,85,108,85,83,93,78,111,90,105,92
RCP6.0,MINDEN,69,87,79,62,69,76,87,89,71,71,79,63,63,83,73,77,90,74,68,73,76,93,65,63,74,60,75,86,83,98,61,72,82,76,72,86,84,83,74,77,73,72,74,83,87,94,83,72,73,88,65,75,77,81,86,96,77,58,75,79,75,95,81,78,86,98,78,80,80,84,106,79,98,79,79,90,87,104,100,84,82,80,77,69,67,82,87,88,105,94,88,95,76,86,94,73,75,92,100,87,79,90,79,76,95,83,99,105,86,79,96,85,83,98,75,111,87,105,86
RCP6.0,MINE_CENTRE,28,32,29,38,41,35,31,54,34,41,28,29,37,39,32,36,34,31,31,35,38,28,31,33,40,45,32,45,33,38,30,21,31,32,34,39,32,36,33,33,42,41,30,26,51,38,34,34,31,36,28,45,44,32,38,41,36,28,44,36,38,27,36,34,34,36,35,40,45,32,41,33,49,36,39,35,37,48,46,43,49,38,32,44,45,39,31,41,53,39,34,42,48,48,41,30,29,32,46,39,36,34,32,44,41,42,38,39,46,48,50,41,35,46,33,39,39,34,39
RCP6.0,MONETVILLE,59,72,62,58,60,70,70,70,64,65,66,53,52,69,67,67,75,62,56,61,72,75,58,48,60,60,62,79,66,79,49,63,71,60,60,75,65,61,54,57,65,68,65,64,74,82,73,60,59,71,54,68,71,64,69,88,67,49,68,65,69,81,67,65,74,83,66,71,79,74,89,72,88,63,62,65,71,90,87,75,69,70,66,58,59,78,77,76,90,75,69,77,72,83,84,66,65,76,88,81,70,77,63,70,75,74,78,84,76,74,74,79,68,96,62,95,75,85,64
RCP6.0,MOOSONEE_UA,31,36,37,37,37,41,35,40,36,38,33,27,27,38,23,39,46,45,29,39,37,31,35,24,40,43,41,48,36,35,36,33,35,42,40,39,34,26,35,37,41,38,35,42,38,42,36,39,36,35,32,41,50,34,37,46,44,30,41,47,46,44,42,33,41,44,40,47,42,37,38,33,42,41,41,37,41,39,40,43,51,36,33,43,42,46,40,40,50,46,37,55,39,52,46,35,30,32,44,41,39,43,34,37,41,48,47,41,44,53,37,51,44,45,34,53,51,51,38
RCP6.0,MORRISBURG,78,93,74,63,76,85,87,93,78,74,80,69,69,85,69,73,91,73,71,69,75,88,64,68,66,56,82,79,88,92,62,79,80,83,78,94,83,87,79,76,81,81,73,90,91,93,81,71,85,79,74,75,80,85,92,92,84,69,74,90,81,103,82,79,89,98,82,83,79,91,107,78,93,80,85,107,89,95,92,89,95,79,81,77,70,78,97,84,112,103,88,98,69,82,90,75,88,95,92,94,81,96,80,71,98,82,100,104,98,85,100,80,79,92,74,120,88,99,94
RCP6.0,MOUNTAINVIEW,69,90,78,57,64,72,84,90,64,65,74,61,60,80,62,69,85,68,65,65,73,85,56,64,65,53,74,79,85,92,59,68,75,79,69,84,82,84,76,74,72,72,69,91,83,92,78,67,75,86,66,72,75,80,82,87,73,61,71,79,68,92,74,77,91,93,79,77,72,81,108,74,87,78,77,101,86,93,98,79,82,76,75,68,67,73,88,80,109,98,85,92,66,75,88,69,75,94,94,89,74,88,83,68,90,79,103,99,87,77,99,76,78,85,71,113,82,101,85
RCP6.0,MUSKOKA_A,71,85,76,63,70,76,87,89,72,72,80,62,63,81,75,77,93,71,68,73,78,97,66,61,75,61,73,89,82,97,60,71,83,74,72,85,83,81,72,73,73,74,77,81,87,95,83,71,74,91,64,76,80,80,86,101,79,56,77,77,74,95,83,79,87,101,79,82,84,85,108,80,99,78,79,84,88,112,101,86,81,82,76,68,68,85,91,93,108,94,88,95,81,92,95,74,75,93,103,88,83,95,82,80,98,85,102,110,86,78,98,89,85,104,75,114,88,107,89
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,61,75,62,59,62,73,73,71,68,68,69,53,56,70,71,70,76,65,58,64,74,80,61,51,62,63,63,78,69,82,52,66,72,62,63,78,65,65,56,61,67,70,67,68,75,83,76,61,63,71,57,69,73,67,71,91,71,51,71,68,73,84,68,68,73,88,68,73,82,77,91,70,91,67,62,68,74,91,91,77,73,72,67,60,61,80,77,77,93,79,71,81,75,86,83,67,69,77,90,85,72,82,65,71,76,75,80,86,79,73,74,82,70,98,64,95,77,86,66
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,56,70,70,45,52,51,74,72,46,52,61,47,47,65,50,56,64,57,51,52,62,72,47,58,63,44,60,66,72,77,48,53,64,70,57,64,71,71,65,60,57,55,57,75,66,77,62,59,63,68,53,62,62,67,69,76,59,51,57,63,53,77,66,73,72,76,63,68,56,69,85,62,75,66,64,81,71,75,79,62,70,65,66,58,53,60,68,71,91,88,75,81,58,64,76,61,60,80,77,60,66,71,70,62,75,67,87,79,74,65,89,66,65,73,60,90,71,86,72
RCP6.0,ORANGEVILLE_MOE,60,72,71,53,58,57,74,76,54,58,65,52,50,69,58,61,70,63,57,61,61,73,53,59,64,47,64,76,72,78,49,59,72,69,61,69,74,68,65,62,62,58,61,73,70,80,65,63,61,74,55,65,65,70,71,82,63,50,62,66,59,79,68,71,75,78,64,70,64,72,88,67,81,65,68,77,72,84,81,68,70,72,67,59,57,67,72,78,89,81,77,79,65,70,81,65,62,79,83,67,70,72,69,67,79,69,87,85,72,69,84,70,66,80,62,90,72,88,73
RCP6.0,OSHAWA_WPCP,63,78,76,52,60,61,80,81,55,60,67,54,53,74,59,64,75,65,59,60,65,80,53,61,65,49,68,75,77,86,55,61,71,74,64,74,77,77,69,69,65,62,64,81,74,84,70,65,67,77,59,68,69,74,75,83,66,55,64,71,61,83,71,76,78,82,70,73,65,75,95,68,84,70,71,87,77,87,87,71,74,71,70,62,60,67,77,77,96,88,82,84,65,72,84,66,65,86,87,71,71,77,74,67,82,74,93,91,77,72,93,74,71,80,66,98,77,95,76
RCP6.0,OTTAWA_CDA,63,79,64,49,62,72,74,77,64,60,66,54,55,69,57,62,79,62,57,57,64,77,50,52,58,47,64,71,74,80,51,64,69,64,63,78,67,77,63,64,68,65,59,75,75,79,73,56,68,69,57,65,68,69,78,79,68,55,65,72,66,87,69,64,75,85,67,69,70,72,96,62,82,67,68,86,75,83,85,74,78,67,65,61,61,67,77,71,96,89,75,85,61,69,77,60,70,81,84,86,69,81,67,61,81,70,90,91,80,67,83,67,69,85,63,101,72,85,80
RCP6.0,OTTAWA_MACDONALD,68,85,68,53,67,77,79,82,69,65,71,58,60,75,61,67,84,66,61,62,68,83,54,56,62,50,70,76,80,87,55,69,74,69,69,85,71,81,67,69,72,70,64,81,82,85,77,60,73,72,61,70,73,74,83,85,73,59,71,78,71,93,74,68,80,92,72,74,75,78,102,67,88,72,74,93,80,90,90,80,84,72,71,65,65,72,83,76,103,96,80,91,66,75,83,65,76,87,88,91,73,87,71,65,87,75,95,98,86,72,89,73,73,90,67,107,77,91,84
RCP6.0,OWEN_SOUND_MOE,75,87,84,70,74,78,90,97,76,77,83,71,65,88,80,81,96,78,75,79,83,98,71,69,83,64,81,99,88,102,62,77,92,81,77,90,92,82,78,76,82,75,81,87,94,100,86,79,76,98,69,86,83,86,89,107,80,62,81,82,78,100,93,87,94,105,84,88,90,95,112,89,107,81,87,90,90,114,104,89,85,91,84,75,71,88,97,101,110,99,97,97,86,98,101,81,79,100,111,91,88,94,88,90,103,93,106,116,89,87,102,95,87,110,79,118,95,111,90
