RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,73,79,85,73,69,85,80,78,60,75,75,75,81,100,88,71,91,96,75,69,82,82,78,78,79,80,87,85,91,77,83,72,85,80,80,80,74,97,72,93,83,93,84,91,89,72,81,82,86,69,79,85,107,93,79,96,100,74,72,90,80,88,84,103,90,97,83,95,82,98,69,90,94,74,105,88,93,87,93,83,80,81,100,77,96,91,93,93,98,78,76,109,82,101,90,83,95,98,87,83,83,96,98,87,79,80,84,80,76,105,78,92,74,82,90,90,88,89,95
RCP2.6,FOLDENS,87,77,91,83,70,83,105,92,82,95,75,72,84,98,65,57,99,87,94,80,85,90,82,91,100,80,89,84,99,79,80,86,91,84,97,75,96,90,97,93,89,88,86,77,93,87,94,94,92,96,74,93,81,88,98,107,87,95,91,81,123,74,91,101,90,89,77,96,96,94,87,95,87,89,89,92,92,85,96,89,100,88,93,75,95,96,91,86,84,94,75,100,85,98,103,103,105,90,90,96,71,116,85,107,89,99,104,85,95,96,83,88,97,96,93,94,87,94,97
RCP2.6,FORT_ERIE,88,85,88,86,71,82,111,94,85,101,76,83,91,102,73,63,101,92,99,88,88,98,84,101,105,86,95,89,106,75,86,86,87,86,107,81,105,90,100,99,98,93,88,87,94,90,92,99,98,97,79,98,86,90,100,109,82,96,106,84,128,80,92,103,91,96,74,94,99,101,89,97,91,90,99,97,97,96,103,96,102,91,92,78,103,95,96,91,89,98,82,99,87,105,105,104,107,95,89,102,75,115,86,109,98,98,100,93,102,103,86,93,103,96,100,97,90,96,93
RCP2.6,FORT_FRANCES_A,75,85,73,73,79,81,82,89,66,82,91,82,85,86,80,78,102,94,76,70,88,92,73,85,79,94,83,90,112,86,92,77,92,87,74,95,81,114,75,107,76,114,84,93,102,77,81,96,93,87,82,87,106,92,89,99,104,77,85,109,86,98,89,104,101,103,91,108,86,109,76,98,101,89,108,85,96,105,99,84,94,103,126,76,105,110,101,95,102,79,85,118,96,104,108,76,103,127,100,77,85,107,103,105,83,82,91,96,68,125,81,103,79,93,99,99,83,100,105
RCP2.6,GEORGETOWN_WWTP,80,78,84,77,67,79,99,85,84,93,76,74,78,93,67,54,96,81,91,78,82,88,79,83,102,72,90,79,97,69,75,79,88,86,90,78,93,91,98,94,84,85,84,76,90,78,91,88,93,93,68,94,76,89,91,103,81,92,86,76,125,74,82,94,82,91,73,91,93,89,83,85,87,88,90,86,92,83,91,85,92,89,85,77,93,88,88,82,80,91,69,95,81,98,102,97,105,83,81,93,69,119,78,102,83,94,101,83,92,95,80,84,96,90,86,91,83,93,94
RCP2.6,GERALDTON_A,71,75,67,66,60,69,71,75,55,70,65,74,67,81,78,61,71,86,67,61,71,68,67,70,64,70,71,68,82,66,68,58,83,68,65,72,65,83,62,78,78,82,69,74,76,64,79,74,75,63,69,79,83,73,75,84,78,69,63,87,64,93,70,83,88,78,82,78,73,71,72,75,82,73,79,84,76,73,79,68,76,73,85,67,87,82,78,85,74,65,72,89,67,84,84,78,81,84,77,76,72,76,89,81,76,63,74,70,69,88,69,75,67,74,78,79,75,73,80
RCP2.6,GLEN_ALLAN,86,84,93,83,74,85,108,92,90,98,86,79,82,102,73,62,106,87,97,83,87,93,87,91,107,77,95,85,102,79,84,90,94,91,96,82,99,97,102,98,91,92,91,79,99,87,98,96,99,100,76,100,81,95,100,107,90,98,94,82,126,81,91,102,93,94,81,98,98,95,91,95,95,98,90,93,97,90,99,88,102,90,97,83,99,94,95,87,87,97,75,106,88,100,106,104,109,92,92,101,74,124,85,105,89,102,111,87,98,102,87,91,101,95,92,98,91,97,100
RCP2.6,GLEN_GORDON,65,79,73,66,75,71,89,71,74,86,77,76,70,95,80,70,86,69,87,72,74,76,75,88,81,67,107,85,86,78,85,82,77,84,78,79,81,85,81,88,86,72,81,81,72,65,81,92,84,90,71,86,81,79,78,93,82,82,77,75,99,80,75,83,77,87,65,74,95,88,82,71,89,84,82,83,88,85,75,82,84,76,77,77,88,84,82,80,73,83,73,89,85,92,91,88,88,74,84,93,86,105,86,86,75,92,89,83,86,93,78,84,88,96,78,84,100,87,80
RCP2.6,GLENBURNIE,75,87,85,75,80,83,104,87,86,97,86,87,77,108,88,69,102,82,91,86,84,84,81,91,105,78,106,86,101,77,85,84,84,92,89,87,90,88,97,100,96,85,85,88,89,78,92,96,93,100,72,97,84,84,88,98,88,87,80,80,115,85,82,89,83,90,71,82,98,99,90,77,95,95,92,88,94,91,87,87,95,81,82,86,93,91,86,88,84,90,84,93,89,96,97,95,100,82,85,100,82,113,83,95,84,101,98,91,95,98,85,85,95,93,92,92,105,93,86
RCP2.6,GODFREY,76,88,87,74,81,83,104,88,85,99,88,90,79,107,91,71,103,83,91,86,85,85,83,92,102,78,110,88,101,80,88,86,85,94,89,89,89,91,99,102,98,86,87,90,89,79,95,99,97,102,73,98,85,86,90,100,89,88,81,80,116,86,82,92,85,92,73,83,101,100,92,77,96,97,94,90,97,92,89,87,96,82,85,88,94,91,88,90,85,91,83,95,89,97,100,98,100,83,86,101,83,115,86,96,85,103,98,91,97,100,86,87,98,97,93,95,102,93,88
RCP2.6,HAGERSVILLE,84,82,92,85,72,85,104,94,85,98,77,76,87,97,69,61,101,86,96,83,83,89,84,95,103,81,91,87,100,79,82,85,88,85,99,78,101,90,96,95,94,89,87,81,95,88,93,94,94,96,78,98,80,90,98,109,86,97,93,81,121,78,92,101,90,92,76,95,95,97,89,94,87,88,90,90,95,88,98,90,101,88,92,78,98,95,94,89,86,95,78,99,86,98,103,103,104,90,91,100,73,116,84,106,90,99,105,88,99,99,87,90,98,94,94,95,87,92,95
RCP2.6,HALIBURTON_3,81,91,94,80,83,92,107,94,93,108,98,102,80,108,93,75,107,87,93,88,95,94,89,92,102,82,113,94,102,89,97,92,96,99,92,96,93,101,106,105,106,95,95,98,98,89,100,98,103,109,77,108,86,95,97,105,100,91,90,81,127,92,89,103,95,102,78,99,107,102,107,84,108,111,101,96,104,97,99,88,113,90,95,103,102,97,98,92,96,99,82,109,96,105,114,113,109,91,95,104,87,133,93,99,93,112,109,91,98,109,97,92,107,100,102,104,100,100,99
RCP2.6,HAMILTON_A,83,80,88,81,69,81,103,91,83,96,74,74,84,95,67,59,98,84,92,81,82,88,81,92,101,78,89,85,98,75,79,82,85,83,97,75,97,88,95,93,89,88,85,79,91,85,89,91,92,93,74,95,78,89,96,106,82,94,92,79,121,76,88,98,87,91,74,92,94,93,86,92,85,87,88,90,92,86,95,90,97,87,89,76,96,93,92,86,84,93,75,95,83,96,100,101,102,87,87,97,71,113,82,104,88,95,100,86,96,99,84,88,96,91,93,94,84,90,91
RCP2.6,HAMILTON_RBG,77,75,83,77,65,76,96,85,78,89,72,69,78,90,64,54,92,77,87,77,75,83,76,86,95,73,85,79,92,70,74,76,80,79,91,71,91,85,89,89,83,82,81,74,85,79,85,86,88,88,70,90,74,84,90,98,78,89,86,73,114,71,83,92,81,85,70,87,88,88,81,86,81,83,83,83,87,81,89,82,90,81,83,72,91,87,85,80,79,87,70,89,77,90,95,94,97,81,81,90,67,107,77,97,82,88,95,81,92,92,79,82,90,86,87,89,79,84,88
RCP2.6,HANOVER,81,82,86,76,71,80,100,87,91,95,85,82,75,98,73,58,105,83,91,78,85,89,81,85,104,71,92,80,100,75,85,88,91,92,91,85,94,98,102,94,86,93,89,74,95,80,96,94,99,97,69,97,77,93,95,110,91,94,91,79,127,78,85,101,89,92,77,99,98,91,90,87,93,99,88,94,95,88,94,82,100,86,95,83,95,90,95,82,86,98,70,107,86,99,109,102,107,92,87,98,73,124,81,100,84,101,109,83,92,101,86,86,103,93,88,95,89,95,95
RCP2.6,HARTINGTON_IHD,75,87,85,74,80,83,104,87,86,96,85,87,78,107,88,68,102,82,89,86,83,84,80,90,104,78,105,86,100,77,85,84,83,92,88,86,89,88,97,100,95,86,85,87,89,78,92,96,93,100,72,97,83,84,89,99,87,86,81,79,115,84,82,90,83,89,71,82,99,98,89,77,95,95,92,86,95,91,86,86,96,81,82,86,92,90,86,87,84,90,83,94,88,96,97,95,100,81,84,100,82,112,83,95,84,100,96,91,95,99,85,85,96,93,91,93,104,92,86
RCP2.6,HUNTSVILLE_WPCP,71,80,83,69,75,82,93,83,81,96,87,93,68,96,83,66,94,73,79,75,84,84,79,82,87,70,99,82,89,80,88,83,87,87,80,86,80,87,94,92,95,83,84,81,83,78,87,86,92,93,68,97,75,82,84,90,92,79,77,73,109,81,80,90,84,91,69,91,94,88,96,73,96,95,89,85,90,82,86,79,97,76,87,93,89,85,88,81,83,88,70,95,86,92,100,103,95,82,86,91,80,115,83,86,81,95,97,78,83,94,84,81,95,89,91,90,86,87,88
RCP2.6,ILDERTON_BEAR_CREEK,95,82,100,90,74,87,116,100,88,101,79,72,91,105,69,60,105,97,101,83,91,104,88,97,108,86,94,90,107,83,85,94,102,90,106,80,103,97,105,98,93,97,91,81,103,94,107,103,101,102,78,99,89,96,106,117,94,105,97,88,139,77,99,110,96,94,87,105,102,101,91,103,93,95,96,102,97,91,102,94,110,94,97,78,101,101,96,90,89,102,79,111,89,107,115,114,114,98,96,102,74,128,92,114,95,110,112,90,101,104,86,91,106,106,99,102,91,100,103
RCP2.6,ISLAND_FALLS,68,73,61,56,54,65,63,58,55,59,61,70,57,67,71,59,58,68,60,52,62,67,64,59,57,61,64,58,76,73,58,52,76,69,67,56,61,72,64,66,67,74,65,61,68,74,69,59,76,58,66,68,73,64,67,75,73,64,56,75,66,82,67,74,79,76,71,73,74,61,69,70,69,74,68,75,70,66,66,60,72,55,78,65,75,71,70,71,62,71,69,82,68,69,73,60,79,74,78,75,69,70,67,77,68,57,70,64,69,78,66,71,66,62,72,85,78,66,71
RCP2.6,JANETVILLE,79,89,87,79,77,86,104,90,91,104,87,89,80,103,82,64,104,85,90,89,88,91,84,87,107,80,102,86,100,77,88,89,91,96,92,87,92,100,101,100,98,90,89,88,97,84,92,96,99,101,71,99,83,92,92,102,89,90,99,76,130,83,87,99,87,94,74,91,101,98,95,81,102,102,98,89,96,92,93,83,106,88,86,91,97,96,93,88,95,95,78,105,89,109,106,102,109,84,88,100,77,127,86,99,87,106,108,92,96,104,93,87,105,93,97,98,96,94,95
RCP2.6,KAPUSKASING_A,76,80,69,63,61,73,74,64,62,70,70,79,63,76,78,67,66,77,66,57,72,73,71,67,64,66,72,63,85,79,66,58,80,72,73,65,69,83,72,76,73,80,72,69,77,79,78,69,86,64,68,74,83,69,72,84,83,70,61,85,70,93,73,81,88,82,78,83,80,71,78,75,78,78,74,83,76,73,73,66,79,66,88,71,86,79,76,81,68,77,77,95,75,79,81,69,87,80,84,78,75,78,78,83,75,64,76,73,75,87,72,82,72,71,80,91,82,74,77
RCP2.6,KAPUSKASING_CDA,76,80,68,63,60,73,74,64,62,69,70,79,63,76,78,66,66,76,66,56,72,72,70,67,63,66,71,62,85,78,66,58,80,72,74,64,69,82,72,75,73,79,72,68,77,79,78,68,87,64,69,74,82,69,72,83,82,69,60,84,71,92,73,81,88,82,77,83,80,70,77,75,77,78,74,83,77,73,73,65,79,66,88,70,85,79,76,80,68,77,77,94,75,79,80,69,88,80,84,79,76,78,77,84,75,64,76,72,74,87,72,81,71,69,80,91,83,73,77
RCP2.6,KEMPTVILLE,68,81,80,67,75,77,95,76,76,91,82,83,72,99,85,69,93,73,85,75,78,80,77,85,87,71,107,83,89,77,85,81,78,86,79,81,81,85,87,93,94,76,83,84,76,70,87,92,88,94,70,90,80,79,82,92,84,83,75,75,103,81,78,85,79,87,67,76,95,94,88,72,93,88,86,83,88,86,80,81,88,76,79,84,90,84,82,85,76,85,77,92,85,92,94,92,91,77,85,96,82,107,86,88,80,96,92,84,89,92,80,85,90,95,86,88,100,86,82
RCP2.6,KENORA_A,70,87,69,71,84,69,88,86,65,80,92,81,87,83,87,77,100,91,79,65,92,92,73,84,68,83,79,96,96,79,87,78,87,87,82,89,88,106,67,116,67,104,79,89,88,83,100,84,95,81,84,86,116,98,92,94,94,82,88,109,80,104,93,80,103,94,91,97,80,90,82,96,101,96,110,82,90,87,106,89,90,105,121,80,96,104,94,96,91,79,86,95,83,96,107,75,100,125,96,76,87,100,113,97,78,80,84,105,63,115,81,83,78,93,101,94,80,95,91
RCP2.6,KING_SMOKE_TREE,79,84,86,78,73,82,100,87,88,96,82,81,77,98,75,60,101,80,89,82,84,88,82,86,101,74,95,82,96,72,81,82,86,89,91,80,90,93,95,93,90,87,85,81,92,80,91,89,94,97,71,97,78,91,92,98,83,89,89,74,120,80,83,94,85,88,73,88,93,92,89,81,92,95,87,87,92,88,93,81,95,82,86,81,93,89,89,81,84,92,72,97,84,98,100,97,102,84,84,94,74,118,80,96,83,94,103,87,92,97,84,84,98,89,90,92,86,90,92
RCP2.6,KINGSTON_PUMPING_STATION,67,78,76,67,71,74,94,77,77,86,76,78,69,96,79,61,92,74,81,77,75,75,72,81,94,70,95,77,91,68,77,75,75,82,80,77,81,79,88,90,86,76,76,79,79,70,83,87,83,89,64,86,75,75,79,88,78,78,72,71,103,75,74,80,74,80,64,73,88,88,81,69,86,85,84,76,85,83,78,77,85,72,73,77,83,82,77,79,75,81,75,84,80,87,88,86,89,73,76,89,72,101,73,86,76,89,87,81,85,89,76,77,87,83,82,83,94,84,76
RCP2.6,KINGSVILLE_MOE,90,79,92,85,72,80,97,90,73,79,64,67,80,87,57,63,93,88,85,77,86,86,76,89,91,78,82,81,93,82,82,86,91,79,99,74,90,86,91,80,81,78,77,72,88,100,92,94,94,92,74,82,75,73,100,110,88,89,82,84,114,73,93,92,87,85,70,95,90,95,80,92,79,83,82,83,82,77,90,85,95,80,90,75,87,97,87,74,72,93,77,86,80,93,100,95,95,89,89,86,65,112,87,96,87,99,94,89,93,91,75,83,93,99,94,90,77,82,92
RCP2.6,LINDSAY_FROST,75,84,82,75,73,81,97,85,86,97,83,85,74,96,77,62,97,79,85,83,83,83,79,83,96,73,96,82,93,72,83,82,84,88,86,81,84,91,93,94,91,83,84,81,89,80,87,87,92,95,68,95,77,86,87,94,84,83,87,71,116,79,80,90,83,88,70,84,91,91,89,75,95,95,89,82,90,87,88,78,96,81,81,84,90,87,86,80,86,89,73,96,84,97,98,97,98,79,83,91,74,118,80,92,81,96,100,84,89,96,85,82,95,87,89,92,86,89,88
RCP2.6,LONDON_AIRPORT,94,81,98,90,75,88,114,98,87,100,81,74,90,103,69,61,105,92,99,83,90,96,87,96,107,85,93,89,104,83,85,93,98,89,104,80,103,96,103,97,94,94,91,81,102,92,102,100,99,102,79,98,85,94,104,114,92,102,96,86,131,78,97,108,95,94,83,101,101,100,92,101,92,95,93,96,97,90,101,93,106,93,98,79,101,101,95,90,88,100,79,107,90,103,111,110,111,96,96,101,75,125,91,112,93,106,110,90,101,102,87,92,104,102,99,100,92,98,102
RCP2.6,LYNDHURST_SHAWMERE,71,84,80,68,76,77,100,80,81,90,81,83,72,104,84,67,97,76,85,80,79,80,76,86,96,74,103,83,92,72,83,81,81,87,84,83,86,85,91,95,91,79,82,85,80,72,89,94,89,95,69,90,81,80,83,93,82,84,76,76,108,80,78,86,79,86,68,77,96,94,86,72,91,90,89,82,87,88,81,82,87,76,79,82,89,87,82,85,77,86,80,90,84,93,93,93,93,78,81,96,76,108,81,90,80,95,91,87,91,96,79,83,91,93,87,88,99,89,82
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,72,68,77,65,62,77,88,71,69,76,76,89,58,88,73,56,85,66,65,67,74,77,68,75,78,73,88,75,82,84,85,74,75,81,76,84,68,81,78,82,81,77,79,73,79,72,77,78,81,73,59,84,74,83,75,78,81,70,72,72,87,78,75,93,78,85,66,95,81,78,86,67,82,76,79,75,89,68,79,74,89,68,89,84,77,77,80,77,80,82,67,85,76,97,84,87,81,76,80,81,77,97,72,77,70,88,88,73,67,82,76,78,94,78,83,82,76,79,72
RCP2.6,MIDDLEPORT_TS,78,74,83,76,64,76,96,85,78,89,69,69,78,88,63,54,92,79,87,76,78,82,76,86,96,73,83,79,92,71,74,77,81,77,91,70,91,83,90,86,86,82,79,74,86,80,85,86,86,88,69,89,73,83,88,99,79,89,85,75,113,70,83,92,81,86,70,86,88,87,80,87,80,81,85,84,87,80,89,86,92,83,84,71,90,87,86,81,78,87,70,90,79,91,95,94,96,82,81,91,66,106,77,100,83,91,94,80,90,92,78,83,91,86,86,87,79,86,86
RCP2.6,MIDLAND_WATER,80,89,90,78,77,87,104,93,95,106,92,98,73,101,83,64,106,83,88,81,91,91,83,85,104,78,108,86,104,81,92,92,93,97,92,97,94,102,102,98,98,92,92,87,100,84,95,94,102,100,70,100,83,98,95,103,102,86,93,81,129,87,86,103,93,97,76,102,102,95,101,82,104,108,93,97,101,91,96,85,110,92,96,95,101,91,97,88,93,100,74,109,90,109,114,113,105,89,92,100,81,132,88,97,82,116,115,84,91,106,93,88,113,95,96,101,94,98,98
RCP2.6,MILLGROVE,88,86,95,87,76,90,109,96,88,101,84,80,89,102,75,63,105,89,100,88,87,94,88,96,108,83,98,90,103,81,85,87,92,90,101,82,102,96,101,101,94,93,92,84,98,91,97,96,99,100,81,103,84,96,102,108,90,100,96,83,125,83,94,103,93,96,80,98,99,99,92,96,92,94,94,93,98,92,101,92,102,93,94,83,102,98,98,91,90,99,81,102,89,101,106,106,110,92,93,103,78,121,88,108,93,99,108,92,102,104,90,93,103,97,97,99,92,96,101
RCP2.6,MINDEN,83,95,96,83,86,94,109,97,96,111,99,102,82,110,93,76,111,88,96,92,97,96,92,95,106,82,113,96,105,87,97,95,97,101,98,96,97,102,108,107,107,97,97,96,101,92,99,99,105,110,79,109,88,98,99,106,100,94,93,82,130,92,92,103,97,103,80,97,107,103,108,86,110,112,100,98,103,98,101,90,108,92,96,102,104,99,100,92,97,101,84,110,98,107,115,113,110,93,97,104,87,134,94,102,93,112,113,95,99,109,98,94,109,102,103,104,99,102,101
RCP2.6,MINE_CENTRE,78,82,76,84,77,79,80,91,68,85,89,78,99,90,81,78,102,98,77,72,86,93,70,99,78,98,84,88,108,81,93,80,92,86,73,99,88,115,69,109,76,110,90,96,104,77,90,91,91,84,86,85,107,98,87,102,109,77,85,113,87,101,91,106,98,107,92,109,88,109,71,104,103,88,107,86,98,110,103,83,94,105,126,80,102,106,98,98,107,82,84,128,103,102,105,78,113,135,105,84,87,110,104,121,82,87,96,98,68,130,79,110,79,95,104,95,84,98,113
RCP2.6,MONETVILLE,81,80,91,76,76,90,104,86,89,102,94,110,68,107,91,70,98,76,79,77,89,94,79,89,87,78,107,90,96,97,103,88,91,102,84,109,82,92,107,101,100,84,92,87,87,86,91,91,96,92,71,111,86,94,95,91,102,80,81,88,109,88,92,108,93,107,77,121,100,92,105,77,97,96,95,95,103,79,96,86,114,86,101,104,92,93,97,91,92,94,75,99,91,108,104,115,98,93,90,96,98,121,89,89,84,109,104,84,88,101,91,87,117,96,98,100,88,96,89
RCP2.6,MOOSONEE_UA,68,61,51,58,55,54,50,54,53,54,51,57,49,53,64,63,52,61,49,54,60,54,53,49,53,55,54,64,62,64,55,48,70,65,62,59,62,66,52,60,66,78,61,59,57,67,63,56,70,55,68,77,64,67,64,65,65,66,61,63,59,73,63,72,86,65,74,69,63,57,61,68,61,73,60,63,65,60,72,47,69,50,66,64,67,67,64,68,57,64,68,64,60,65,73,57,78,71,66,65,68,61,60,66,63,48,68,61,65,72,61,63,71,57,67,71,64,60,64
RCP2.6,MORRISBURG,74,88,83,74,81,81,100,81,82,94,86,84,78,104,90,74,98,77,92,80,83,84,79,91,93,75,112,88,92,81,90,84,83,90,87,85,89,88,90,96,95,77,88,90,80,74,90,96,90,97,76,93,85,83,86,98,87,89,81,79,107,84,83,89,84,92,71,80,99,97,91,78,96,90,88,88,91,93,82,85,90,79,83,85,95,90,89,89,79,89,83,94,91,96,97,96,94,81,90,100,86,111,88,93,84,98,97,91,91,99,85,90,94,99,90,90,106,92,86
RCP2.6,MOUNTAINVIEW,67,77,77,69,70,74,94,77,79,86,74,75,70,93,73,56,91,76,82,79,76,74,72,80,94,70,91,76,89,65,74,72,75,83,82,75,81,78,89,90,82,75,74,76,79,70,82,84,84,87,63,88,75,77,82,89,74,78,72,69,106,74,72,79,73,80,64,73,88,87,79,70,83,86,81,76,82,81,81,77,81,74,73,74,84,82,76,77,77,82,73,82,78,88,87,86,90,74,75,85,68,102,73,89,76,84,87,83,86,87,77,75,86,80,85,82,83,86,76
RCP2.6,MUSKOKA_A,82,92,96,82,84,92,107,94,93,108,98,103,80,108,92,73,108,87,92,87,94,94,89,93,103,82,111,93,102,88,97,93,98,99,93,96,94,100,106,103,105,95,96,94,97,90,98,96,103,105,77,107,86,95,96,103,104,90,90,83,127,91,91,102,96,101,79,101,106,99,107,84,108,111,99,96,102,95,99,90,108,88,97,102,101,96,99,90,96,100,81,108,96,105,112,113,108,92,96,102,86,130,90,98,92,110,112,89,95,108,95,93,108,98,101,102,97,100,99
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,83,84,94,80,81,92,106,89,90,102,99,112,73,113,96,79,100,82,83,82,94,96,86,93,86,81,108,92,94,96,99,90,96,104,89,104,85,97,104,108,107,87,94,92,89,95,96,96,102,96,76,114,89,92,93,94,102,84,85,88,110,95,93,107,95,107,80,115,105,96,104,83,105,97,102,99,106,86,94,88,108,85,100,109,98,99,99,96,93,97,83,104,98,103,106,117,102,94,97,104,98,121,92,95,91,108,109,92,92,103,98,95,110,99,109,105,95,99,96
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,72,71,76,69,61,73,89,78,75,85,68,67,74,86,61,50,85,74,83,72,73,85,70,77,101,69,83,73,89,62,68,70,78,76,84,73,87,83,86,84,79,78,75,71,83,72,84,79,82,86,63,86,69,80,84,96,72,89,80,71,113,67,77,90,74,89,66,80,85,83,75,79,79,79,84,77,85,75,82,83,84,87,76,68,85,83,80,74,73,83,65,87,72,89,95,87,96,77,74,87,64,107,70,97,77,84,90,81,84,87,73,77,90,81,82,82,77,84,84
RCP2.6,ORANGEVILLE_MOE,79,81,85,79,69,80,99,85,87,94,81,79,77,97,70,58,101,80,90,78,83,87,82,84,101,72,92,80,96,71,79,81,87,87,90,79,92,93,96,95,88,87,85,77,93,79,91,90,95,95,70,95,76,90,93,101,83,92,89,76,121,77,82,95,85,89,74,90,93,89,86,85,91,94,86,87,93,86,94,81,98,85,88,80,93,89,89,82,83,92,71,99,83,98,101,98,104,85,84,98,71,119,79,98,83,96,107,83,93,96,83,85,96,89,88,93,85,91,94
RCP2.6,OSHAWA_WPCP,74,79,80,74,68,76,95,82,83,91,76,76,74,91,69,57,93,76,85,81,79,80,77,81,94,71,88,78,92,67,75,75,80,83,86,73,84,86,90,91,85,80,79,77,86,75,84,83,88,90,66,90,74,84,86,92,75,83,87,71,115,74,78,87,79,81,68,82,88,87,82,77,87,88,83,80,87,83,87,76,89,78,78,76,88,85,84,77,80,85,69,89,79,94,92,90,97,78,78,88,70,109,74,91,79,88,96,83,89,92,79,79,93,83,85,88,81,86,87
RCP2.6,OTTAWA_CDA,70,83,82,69,77,79,97,78,78,96,86,87,76,102,88,74,96,77,89,75,82,82,82,88,85,72,113,90,92,84,89,86,83,91,79,85,82,90,91,101,99,79,88,86,76,73,91,97,94,100,73,96,84,85,85,95,88,86,76,78,108,85,79,90,82,91,69,80,101,95,92,74,97,90,91,90,94,89,84,83,95,80,85,89,94,87,86,89,79,90,78,98,90,98,99,98,97,81,90,102,89,114,94,91,82,101,95,85,93,95,82,87,97,101,91,94,102,89,89
RCP2.6,OTTAWA_MACDONALD,69,83,82,69,77,78,97,77,77,96,86,86,76,102,88,74,96,76,89,74,81,82,82,88,84,71,114,90,93,83,90,87,84,91,79,85,81,91,91,102,100,79,88,86,75,72,91,99,95,101,73,96,84,86,85,96,88,86,77,78,109,85,78,90,81,92,69,81,104,96,93,74,98,91,92,90,95,89,85,85,96,80,85,88,95,87,86,90,78,91,78,100,91,99,100,99,98,81,91,103,91,116,95,91,82,102,95,84,94,96,82,88,98,102,92,95,104,90,89
RCP2.6,OWEN_SOUND_MOE,74,79,84,73,70,78,95,84,90,96,84,85,66,92,73,58,102,79,80,73,83,84,74,80,99,69,94,79,97,75,85,86,86,88,85,86,87,92,96,88,85,89,84,75,93,78,91,89,96,91,65,91,74,91,88,95,92,83,88,75,117,80,80,94,85,89,72,100,93,87,92,78,93,96,84,85,94,86,90,80,100,83,93,84,90,82,91,81,84,97,67,106,81,98,102,102,96,84,85,92,73,120,80,90,77,104,105,78,82,97,85,81,102,87,85,93,86,91,88
