RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,59,66,70,65,71,66,69,76,67,81,66,65,63,59,75,85,74,65,64,74,66,69,73,63,79,84,75,80,67,73,65,77,78,80,87,68,61,87,63,71,88,67,72,65,88,72,79,82,82,80,70,70,80,73,78,72,87,72,77,67,77,79,71,77,70,74,80,77,90,81,75,74,84,77,75,76,72,67,72,86,85,79,83,74,94,81,84,78,66,73,84,69,73,87,83,75,69,72,74,78,83,74,81,98,94,86,97,77,70,78,87,67,95,79,83,86,74,86,82
RCP6.0,FOLDENS,74,83,79,87,73,80,81,90,75,80,80,85,81,71,79,86,84,82,89,75,85,83,81,72,103,78,89,104,83,85,93,89,94,84,96,91,78,95,87,81,90,97,81,99,97,77,88,97,81,90,92,80,94,84,77,87,99,103,90,79,94,92,88,85,108,88,84,89,87,91,92,92,103,85,94,74,106,104,84,89,92,106,99,78,105,89,92,107,88,85,86,83,83,95,103,85,85,101,84,89,84,91,84,111,101,88,84,84,91,93,86,82,98,103,104,88,81,92,85
RCP6.0,FORT_ERIE,82,99,88,105,82,93,94,97,84,95,89,95,92,80,94,97,97,94,99,87,90,90,90,82,106,83,98,110,89,91,98,98,102,96,101,94,84,100,93,100,97,103,90,106,97,90,92,109,94,97,99,93,106,94,82,95,103,112,96,93,108,100,97,92,117,84,88,102,95,100,99,101,107,94,99,85,105,116,90,103,100,105,105,89,107,105,105,118,97,93,89,88,91,95,116,85,93,109,89,100,91,101,91,119,115,99,93,87,107,104,94,91,105,107,111,93,88,95,93
RCP6.0,FORT_FRANCES_A,62,55,64,57,67,52,57,62,63,67,57,64,53,48,58,73,63,53,62,65,55,57,65,57,78,66,59,72,64,64,51,66,68,69,80,63,56,71,53,63,76,59,68,54,59,58,66,69,75,71,63,64,67,63,68,59,70,51,64,61,61,68,54,64,60,71,75,62,72,69,70,62,66,72,63,62,61,59,65,72,67,77,65,69,88,70,74,67,61,62,74,65,59,74,75,65,55,62,63,69,79,69,73,84,77,76,84,65,64,65,70,62,84,66,65,72,70,64,67
RCP6.0,GEORGETOWN_WWTP,69,76,72,82,66,73,76,83,68,75,73,79,72,64,74,78,77,79,80,69,79,79,73,67,94,72,89,100,75,78,89,88,83,77,89,84,71,85,74,73,81,89,75,94,86,76,84,90,74,84,82,73,85,79,72,78,95,93,87,71,88,86,83,81,96,83,76,83,80,85,79,85,89,78,87,68,96,96,82,83,83,96,89,74,96,91,87,95,86,82,83,82,76,87,100,82,82,89,73,82,75,86,88,100,96,82,78,73,89,88,79,75,89,97,95,81,76,85,82
RCP6.0,GERALDTON_A,80,86,91,87,91,76,95,96,82,103,78,79,73,75,91,96,96,85,82,91,88,91,76,79,92,112,90,91,83,87,79,97,100,96,101,85,82,102,84,91,110,84,86,80,110,99,99,107,97,109,82,88,104,87,104,82,93,97,90,91,96,108,93,109,88,100,99,97,115,96,94,93,97,103,93,101,85,90,83,106,109,103,98,94,116,112,109,93,101,95,104,91,93,100,99,108,90,92,95,109,104,84,105,111,113,112,117,93,92,94,110,88,126,103,109,99,92,110,116
RCP6.0,GLEN_ALLAN,86,90,89,97,81,84,92,100,82,93,91,94,83,79,88,94,93,93,99,85,96,95,93,82,113,89,101,116,92,93,109,109,103,92,105,99,87,106,89,88,96,103,93,108,106,90,105,104,91,98,99,90,101,93,90,93,119,119,104,87,104,101,105,97,111,107,94,96,99,104,100,104,114,96,106,84,122,117,97,101,100,126,116,93,129,110,102,124,105,105,104,103,92,111,118,99,95,107,96,100,92,101,108,121,117,97,98,92,104,101,91,94,109,115,116,97,96,102,99
RCP6.0,GLEN_GORDON,82,87,76,88,76,78,84,86,65,82,75,82,81,77,71,76,81,81,80,91,79,81,76,78,83,78,87,89,73,80,83,85,87,90,87,83,77,93,81,83,80,88,80,85,78,80,85,92,77,82,82,92,90,73,78,81,91,94,100,77,94,90,77,83,90,77,82,87,93,81,88,81,82,92,84,79,97,107,85,89,95,84,86,79,90,84,96,99,89,84,79,90,84,90,96,80,88,90,77,81,80,83,89,94,95,78,87,71,88,86,80,87,91,90,90,85,78,88,88
RCP6.0,GLENBURNIE,91,104,93,112,89,95,103,103,85,100,90,99,92,89,93,94,98,98,103,103,98,102,93,91,105,90,108,112,88,94,106,102,105,105,109,101,92,104,95,103,100,110,101,107,101,98,97,112,96,104,101,99,109,92,91,95,110,118,112,91,111,111,101,102,113,90,96,104,108,100,103,99,102,109,106,95,116,125,101,111,110,103,110,103,107,100,109,121,108,102,101,95,101,107,126,96,109,108,87,101,100,104,105,113,117,98,107,89,108,106,98,104,115,109,114,100,89,107,107
RCP6.0,GODFREY,90,102,93,111,87,94,100,102,84,97,89,98,91,85,92,93,96,96,103,99,96,103,91,90,103,89,109,110,87,94,107,98,106,103,108,100,91,105,93,99,96,109,100,105,100,97,99,110,96,103,97,95,107,90,90,94,109,118,112,90,111,111,99,101,111,89,96,101,107,99,100,97,102,107,104,93,114,123,99,108,107,103,110,102,108,100,110,121,106,102,100,95,101,106,130,96,108,106,86,99,99,102,105,112,115,98,107,87,106,104,97,103,112,107,114,101,87,106,106
RCP6.0,HAGERSVILLE,76,85,81,92,75,83,85,91,77,83,81,87,84,73,83,88,86,86,90,77,87,84,82,75,106,80,91,109,85,86,96,91,94,88,98,89,80,95,86,84,92,101,84,103,95,80,90,101,84,93,94,82,98,90,78,88,101,101,92,84,96,95,89,88,111,87,84,94,89,93,92,93,104,87,94,77,104,107,86,93,94,102,100,80,108,95,96,109,92,86,85,85,84,95,104,85,87,104,85,92,85,95,87,113,103,90,86,83,96,95,90,83,99,104,106,89,83,93,87
RCP6.0,HALIBURTON_3,95,101,98,111,88,94,100,109,85,101,96,106,89,81,96,101,107,100,108,97,101,107,101,93,111,97,117,115,95,103,118,104,111,102,117,108,97,110,94,100,97,107,104,109,106,108,112,114,96,108,102,94,110,90,100,99,119,118,119,92,113,118,108,109,121,93,105,103,107,108,101,103,113,110,114,96,115,123,104,109,108,109,115,103,118,111,115,126,108,112,109,105,101,112,132,108,112,111,94,105,100,105,113,115,124,109,114,92,110,110,102,102,119,115,117,108,96,112,112
RCP6.0,HAMILTON_A,71,79,74,85,68,79,78,83,71,76,76,80,76,67,77,81,79,79,84,70,79,80,75,67,97,71,87,101,79,79,89,85,87,81,93,85,74,90,81,78,84,98,77,99,94,75,84,97,77,88,87,79,92,83,71,83,95,99,85,79,91,87,83,82,106,84,77,88,84,88,87,86,97,83,88,70,99,101,80,86,86,99,94,76,103,93,91,104,86,79,78,78,78,90,103,78,83,96,79,85,79,94,84,107,95,84,78,78,93,92,86,76,93,97,101,84,76,86,83
RCP6.0,HAMILTON_RBG,70,74,72,79,63,74,76,80,65,71,71,75,71,62,72,75,74,74,79,66,76,78,70,64,91,67,85,96,76,75,86,83,82,76,89,82,70,86,75,71,80,93,74,96,91,71,84,91,74,83,84,74,87,78,67,78,92,99,81,72,86,84,77,79,102,85,73,83,77,84,82,82,91,77,84,67,99,97,81,82,82,104,91,73,99,92,87,102,84,79,76,79,73,87,101,74,79,91,76,81,77,94,83,102,92,78,74,73,88,90,81,72,90,93,101,81,74,82,77
RCP6.0,HANOVER,92,95,92,100,85,87,94,104,84,97,94,100,85,83,91,98,100,96,104,91,99,101,100,85,114,96,108,116,94,97,110,109,104,94,112,103,92,107,92,94,99,103,99,107,104,94,108,109,93,100,101,93,104,92,95,97,118,118,113,89,108,107,108,104,114,98,98,99,104,105,99,105,112,103,111,88,117,114,100,107,101,116,113,98,122,103,108,120,103,103,107,102,99,109,119,101,98,109,97,102,97,99,109,117,120,101,105,91,106,100,91,94,112,115,113,100,98,107,104
RCP6.0,HARTINGTON_IHD,87,102,90,108,85,91,98,100,83,97,87,96,88,85,90,91,94,95,99,97,94,96,89,87,100,87,104,108,85,92,103,98,102,101,105,98,89,100,91,99,95,106,97,103,99,95,93,108,92,101,96,94,105,89,86,92,106,116,109,88,108,107,97,98,110,86,93,101,104,96,98,95,99,104,102,90,112,120,97,108,105,101,105,98,104,97,105,118,102,98,98,91,96,103,123,93,105,105,84,97,97,100,101,110,113,95,104,85,105,103,95,100,110,105,111,97,87,103,103
RCP6.0,HUNTSVILLE_WPCP,105,107,105,118,94,96,108,119,89,109,103,114,91,88,102,109,115,106,116,107,109,115,114,106,121,108,134,127,106,114,124,113,122,112,131,120,105,122,102,106,107,117,113,121,119,122,132,122,100,116,111,101,128,96,111,109,131,124,140,98,121,129,118,123,134,108,119,112,115,120,112,114,124,128,131,100,129,135,115,123,127,115,129,115,144,123,121,138,119,128,123,119,109,130,149,125,123,119,109,117,112,119,124,128,139,121,130,102,123,121,117,109,130,123,128,120,108,127,120
RCP6.0,ILDERTON_BEAR_CREEK,79,89,85,94,79,83,86,95,82,87,86,92,85,77,84,94,92,87,97,81,93,90,89,75,110,86,93,109,90,92,98,98,99,87,100,96,85,101,92,87,95,102,88,101,100,83,95,103,88,94,98,86,99,90,85,93,107,104,97,84,100,99,96,91,109,93,91,94,95,97,98,98,108,90,101,79,110,109,90,95,100,110,105,83,109,95,97,110,94,90,99,88,90,101,106,91,87,107,88,94,90,93,89,119,110,94,91,92,96,97,88,88,104,110,107,94,87,98,90
RCP6.0,ISLAND_FALLS,82,100,94,88,93,78,97,97,79,108,84,93,79,77,88,91,105,89,82,95,106,100,90,87,101,102,86,93,88,97,91,95,101,100,101,82,87,103,87,102,105,89,89,91,102,108,99,110,83,105,91,100,119,79,107,88,99,100,106,97,94,107,106,111,91,96,103,89,109,98,97,104,103,110,104,99,95,100,91,99,107,102,95,95,117,106,108,97,92,97,118,99,105,109,99,107,101,96,98,101,100,93,114,112,118,109,120,93,92,114,105,101,107,111,99,103,110,107,113
RCP6.0,JANETVILLE,82,90,85,99,78,85,89,96,79,89,83,95,82,75,86,89,94,91,97,85,91,94,87,81,101,85,103,106,84,89,102,95,96,90,105,96,86,97,84,91,89,98,92,99,98,91,94,105,88,97,91,84,97,85,83,86,104,104,103,80,103,102,96,94,109,86,89,96,95,96,90,94,100,94,102,83,106,111,94,98,96,99,102,89,104,101,103,109,96,96,96,90,91,96,117,93,100,99,82,93,87,98,99,108,113,96,99,82,100,100,89,89,106,103,108,95,85,98,99
RCP6.0,KAPUSKASING_A,79,98,94,88,92,74,97,96,78,109,84,90,78,76,89,89,100,87,82,90,101,95,86,83,98,98,84,91,87,92,88,94,104,98,98,83,83,104,84,96,102,87,88,84,100,107,99,110,83,101,90,93,109,79,108,89,97,97,103,88,94,107,102,109,91,94,105,89,102,100,93,100,106,101,96,98,94,98,89,98,106,99,94,94,110,100,104,94,89,93,112,94,101,104,96,103,96,96,94,101,97,91,107,104,113,105,116,91,92,109,99,94,103,103,99,100,102,106,106
RCP6.0,KAPUSKASING_CDA,77,96,90,85,89,71,94,93,75,105,82,88,76,74,86,86,98,84,79,87,99,92,83,81,95,96,82,88,85,90,86,91,100,96,95,80,80,100,82,94,99,84,85,82,98,105,95,107,80,98,88,90,107,76,105,85,95,94,100,86,91,103,99,106,89,92,101,86,100,97,90,98,103,99,94,96,92,95,87,96,102,96,91,91,107,98,101,91,86,91,110,91,99,101,93,100,93,94,91,97,94,89,104,101,110,102,113,89,89,106,97,91,101,101,96,97,100,103,104
RCP6.0,KEMPTVILLE,84,92,84,97,81,86,93,92,73,89,81,88,83,80,80,83,85,87,90,95,85,91,80,84,93,80,98,96,77,88,94,87,96,95,96,93,83,97,85,90,86,97,88,92,88,88,92,102,84,92,87,91,98,78,84,84,98,105,105,82,102,100,87,89,99,80,88,91,99,87,94,87,90,99,93,85,104,113,90,98,99,92,97,90,100,90,102,111,98,92,88,89,92,98,112,88,98,98,79,89,90,93,96,100,104,89,97,78,96,93,89,97,99,98,103,93,81,98,97
RCP6.0,KENORA_A,65,50,65,53,66,49,58,60,56,64,55,69,56,48,60,67,67,56,64,65,54,59,65,57,84,63,60,66,66,67,55,67,61,68,81,71,58,65,55,66,76,61,71,54,58,56,62,69,74,77,58,61,64,66,72,58,70,54,61,63,59,68,58,66,63,76,75,65,72,63,69,63,68,76,61,61,59,63,64,64,68,77,63,78,92,70,75,67,60,61,77,78,62,80,76,66,54,66,59,69,80,70,73,80,81,76,90,63,69,66,69,65,86,61,65,69,63,63,71
RCP6.0,KING_SMOKE_TREE,72,78,74,83,67,74,78,84,68,78,73,83,72,66,75,77,79,79,83,71,80,82,75,71,98,73,91,96,75,78,92,89,84,77,93,84,74,86,72,77,79,90,79,93,89,80,86,92,78,86,80,74,85,78,72,77,93,102,89,72,89,89,84,82,97,80,79,84,82,84,80,85,89,82,90,71,94,98,83,87,85,97,92,80,98,90,91,100,84,85,85,80,78,85,104,82,86,89,76,83,75,88,90,101,100,83,86,74,89,88,79,76,93,95,97,83,76,88,85
RCP6.0,KINGSTON_PUMPING_STATION,83,96,85,104,82,87,94,95,79,92,83,90,84,82,85,87,90,90,93,93,90,91,85,83,95,82,98,103,80,86,96,94,96,96,100,92,84,95,87,95,91,101,92,98,93,91,88,103,87,95,92,91,100,84,82,87,100,109,103,84,102,100,92,94,105,82,87,96,99,91,93,90,93,99,97,85,106,115,92,103,100,96,100,94,98,92,99,111,97,93,93,87,91,98,114,89,99,99,80,93,92,95,96,104,107,90,98,81,99,98,90,95,104,98,105,92,83,99,97
RCP6.0,KINGSVILLE_MOE,61,78,71,78,71,72,75,79,71,73,71,82,76,65,72,85,80,73,83,73,78,75,76,61,92,72,80,88,79,80,82,83,89,72,83,85,73,94,77,71,88,102,74,94,92,71,80,97,78,86,89,77,92,77,72,82,94,99,78,72,90,89,82,73,92,84,76,81,82,83,99,84,103,77,85,67,102,90,79,85,91,104,101,74,97,87,87,105,84,77,89,72,83,92,90,77,73,97,81,82,77,87,68,110,93,86,78,79,79,86,79,78,92,101,94,85,76,82,68
RCP6.0,LINDSAY_FROST,76,82,78,90,71,77,81,88,71,82,75,87,74,68,79,81,87,83,88,77,83,86,79,74,93,78,95,97,76,81,94,87,87,82,97,87,79,89,77,82,81,90,84,91,90,83,88,96,81,88,83,77,88,76,76,79,96,99,95,73,93,93,87,86,100,79,82,88,86,87,82,86,92,86,94,75,97,101,86,90,88,92,95,83,96,93,94,102,87,87,89,83,83,88,109,86,93,91,76,86,80,91,91,98,104,88,92,75,91,92,81,81,97,94,98,88,78,90,90
RCP6.0,LONDON_AIRPORT,78,88,84,91,77,83,86,94,80,85,85,90,84,76,83,92,90,85,96,78,91,89,88,76,109,83,93,108,88,91,99,96,99,86,102,96,84,100,93,85,95,104,87,103,104,81,96,104,88,95,98,86,100,90,83,93,108,111,95,84,99,99,94,91,112,96,90,94,93,95,99,98,110,90,101,78,115,108,91,94,100,114,109,85,113,96,97,116,94,91,98,88,88,102,107,91,88,107,91,94,89,97,90,120,109,93,91,92,96,101,90,87,103,110,109,95,87,97,89
RCP6.0,LYNDHURST_SHAWMERE,87,98,86,104,84,90,97,95,77,96,83,91,86,83,85,88,89,90,95,97,90,94,86,84,97,82,103,104,81,88,97,93,98,99,103,96,85,99,89,96,91,102,93,100,94,91,92,107,90,96,93,95,105,84,85,88,101,119,107,85,107,102,93,94,106,84,90,97,103,91,98,90,94,99,97,87,110,120,94,105,102,96,104,95,104,94,102,120,101,95,93,90,93,100,119,90,104,103,81,94,96,99,98,106,110,92,101,81,101,97,93,101,104,102,106,96,85,99,99
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,84,90,91,90,79,77,93,101,79,98,87,97,76,78,91,101,94,82,97,95,99,89,100,85,104,96,103,103,99,88,105,100,99,89,103,95,82,101,83,85,88,96,99,91,96,96,100,105,80,96,101,90,101,78,98,90,105,95,116,79,96,115,97,113,104,85,98,88,101,98,87,92,102,106,106,91,107,102,95,108,103,90,104,89,110,95,100,110,98,102,111,95,107,107,103,100,91,99,93,100,95,92,101,99,108,97,111,89,93,107,95,92,106,100,104,100,87,100,98
RCP6.0,MIDDLEPORT_TS,74,78,76,84,69,79,80,86,71,77,76,81,77,68,77,81,78,80,85,71,83,82,77,72,104,75,87,103,81,80,94,88,88,82,96,85,75,91,82,79,87,101,79,102,96,75,86,98,83,88,90,79,92,86,73,84,97,106,86,83,92,90,82,84,109,87,81,89,85,89,86,87,99,84,90,73,103,104,82,88,89,104,100,77,107,98,92,111,89,81,83,84,78,93,104,80,84,99,85,88,80,98,86,111,101,85,81,79,94,95,93,78,94,98,103,85,79,87,84
RCP6.0,MIDLAND_WATER,94,95,93,100,83,87,97,104,83,97,93,101,82,78,91,95,102,94,104,91,97,103,98,86,111,99,114,115,90,98,116,104,109,97,120,104,90,108,90,93,95,102,99,108,106,100,120,108,92,100,99,92,112,90,96,95,118,119,117,84,107,109,104,109,119,97,101,100,106,104,99,101,108,109,117,89,116,116,102,107,103,112,112,101,123,107,108,123,100,108,109,103,96,112,131,106,105,106,96,102,97,104,110,115,124,104,115,91,107,104,97,95,115,114,112,106,95,111,104
RCP6.0,MILLGROVE,79,90,85,96,76,86,88,95,79,86,84,90,84,74,85,93,90,91,91,81,90,89,85,77,106,82,97,112,87,90,99,96,96,90,99,93,83,95,86,87,93,99,86,103,95,84,92,102,83,95,95,83,97,91,81,90,105,100,98,83,100,99,95,91,111,89,87,96,91,96,91,96,104,88,97,79,104,108,89,96,95,103,97,82,108,100,99,104,96,92,89,89,86,98,109,88,91,104,82,94,87,94,96,113,106,93,88,84,99,96,89,86,102,106,108,91,85,95,93
RCP6.0,MINDEN,93,101,98,110,87,93,99,108,85,100,95,106,88,80,97,100,108,100,107,96,101,107,100,91,112,97,116,115,94,102,117,104,110,99,116,107,96,108,93,100,97,106,102,109,104,105,109,115,95,106,101,93,107,90,97,98,118,117,118,91,112,115,107,107,120,92,102,103,107,108,101,103,112,108,113,94,114,120,104,108,106,108,112,101,116,108,115,124,107,109,109,104,100,109,129,106,110,110,93,105,99,104,111,116,124,110,112,91,110,109,99,100,116,115,116,107,96,111,112
RCP6.0,MINE_CENTRE,68,62,71,65,75,59,64,69,71,75,64,70,61,54,66,82,72,59,68,73,61,65,71,64,91,74,68,79,70,71,58,73,77,77,91,71,63,81,61,71,88,65,76,63,72,65,74,80,85,80,70,70,77,73,78,67,81,59,71,69,70,76,62,75,67,78,84,72,85,76,80,71,77,82,72,71,68,66,72,83,75,87,75,78,98,79,84,78,67,69,82,73,68,82,83,72,63,68,72,78,87,77,82,93,89,84,94,73,71,73,80,67,97,76,75,81,79,76,77
RCP6.0,MONETVILLE,96,100,101,105,87,85,101,114,86,105,98,107,83,87,97,111,111,92,111,104,108,103,109,96,115,108,116,119,106,101,113,110,114,99,116,108,93,112,93,97,96,109,106,107,106,110,113,116,92,107,110,94,112,87,105,101,116,104,129,88,108,124,108,120,120,94,110,100,112,110,99,103,112,119,121,96,117,117,104,117,111,101,115,101,123,112,112,122,107,116,116,111,109,122,121,114,107,110,101,110,105,102,113,108,121,110,123,94,105,113,107,101,112,106,115,110,96,114,111
RCP6.0,MOOSONEE_UA,75,86,87,86,85,70,81,84,79,92,72,84,70,66,79,83,94,81,73,83,93,84,75,78,94,87,80,76,73,85,78,82,93,87,93,80,78,89,85,87,87,82,81,83,94,88,88,102,84,104,79,88,102,81,93,81,89,87,88,86,83,99,90,93,81,101,95,82,94,79,82,93,88,101,95,91,86,91,84,88,101,92,83,91,111,99,97,88,93,94,105,87,98,94,90,92,91,83,93,90,97,84,92,104,98,98,123,89,91,93,88,89,101,88,97,95,97,101,108
RCP6.0,MORRISBURG,94,102,91,105,91,93,100,102,79,99,89,95,93,92,86,92,94,96,97,105,94,99,90,91,102,90,104,107,87,94,100,100,103,106,104,100,91,108,95,102,95,105,95,102,94,96,98,112,93,99,97,104,107,88,93,92,106,115,117,91,115,108,93,98,108,87,98,102,109,95,104,95,97,107,99,92,115,129,98,108,108,101,106,98,110,99,113,120,106,98,95,102,99,107,117,95,104,108,88,98,97,100,104,110,113,93,105,85,105,101,95,106,108,108,110,102,91,106,106
RCP6.0,MOUNTAINVIEW,89,93,85,101,79,85,92,94,79,93,82,91,82,80,86,87,89,88,94,90,87,93,86,80,96,81,99,106,82,86,95,95,94,93,105,91,84,95,87,94,91,100,91,103,94,92,91,106,89,93,93,90,100,88,81,86,99,113,101,85,104,100,91,93,108,82,86,97,101,92,96,92,97,96,96,83,113,119,92,104,99,98,105,95,100,94,102,118,100,93,91,85,89,96,122,89,99,99,82,94,91,98,92,109,110,91,96,81,101,100,91,92,107,102,106,93,86,98,96
RCP6.0,MUSKOKA_A,104,111,109,120,98,100,111,120,92,112,107,117,95,90,106,113,118,110,119,106,111,115,112,101,125,110,128,127,106,113,128,116,120,110,129,118,105,117,102,109,108,116,113,119,114,116,125,122,105,115,112,103,119,101,110,107,128,127,132,99,122,128,118,121,132,105,115,112,118,120,110,114,123,122,124,103,125,129,113,121,117,116,121,110,130,120,124,134,116,123,121,117,110,125,139,118,119,121,103,116,112,113,123,125,135,119,126,101,123,119,109,110,125,126,124,119,105,124,121
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,100,106,106,112,92,90,106,118,89,113,104,110,90,90,101,113,116,97,113,110,111,108,113,102,118,112,121,123,110,107,117,114,120,104,120,112,101,119,99,103,104,111,110,113,109,118,117,121,96,111,112,97,120,89,111,107,121,109,134,95,113,129,113,122,122,96,117,106,116,114,104,108,117,123,123,100,119,123,109,121,114,104,121,104,125,119,119,126,109,123,112,115,113,127,127,121,113,116,105,113,108,106,119,113,128,117,124,99,109,117,113,108,116,109,122,117,101,118,117
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,67,72,68,77,62,70,73,78,64,70,70,75,70,61,70,73,72,73,75,64,73,77,70,65,90,67,85,95,72,73,83,83,79,73,85,79,68,82,70,70,78,88,71,91,84,71,78,88,74,81,81,73,82,75,66,75,88,92,81,69,84,85,77,77,93,82,71,79,75,80,77,82,86,77,83,65,92,93,77,80,79,94,88,70,94,96,85,96,81,76,79,76,71,84,99,75,78,86,73,80,71,89,82,99,94,78,75,71,88,85,77,71,87,93,95,76,72,80,76
RCP6.0,ORANGEVILLE_MOE,76,79,76,85,68,74,78,87,70,79,77,82,72,67,76,79,81,81,85,72,82,85,79,70,99,77,92,100,77,81,91,89,86,78,91,87,74,90,76,77,83,88,80,94,90,79,91,93,78,87,84,76,88,79,76,80,100,99,93,73,91,88,88,85,98,86,81,86,85,89,83,89,94,83,93,73,101,100,86,86,86,101,93,80,104,91,91,102,86,87,88,84,81,91,104,85,85,91,78,86,78,86,91,104,101,86,84,75,90,89,79,79,94,100,99,85,80,90,87
RCP6.0,OSHAWA_WPCP,73,79,75,86,67,77,79,84,69,78,73,84,73,66,76,78,80,81,83,71,80,84,75,70,91,72,92,96,75,77,88,86,83,78,95,85,75,87,74,81,81,90,78,93,91,79,84,95,78,87,83,78,87,78,73,78,94,102,89,74,91,88,83,82,100,80,77,86,84,85,83,87,91,83,88,73,98,103,84,89,86,94,93,79,93,95,94,102,85,83,84,79,80,85,106,81,88,89,76,87,76,96,86,103,103,86,86,75,90,94,80,78,96,94,99,84,77,87,85
RCP6.0,OTTAWA_CDA,86,88,85,95,78,86,91,90,70,86,80,88,82,77,79,82,81,84,89,95,84,93,79,84,91,77,99,92,76,87,93,84,94,92,96,93,81,96,82,86,86,95,90,89,89,89,98,102,83,90,85,89,98,73,84,84,98,103,108,80,101,101,87,89,101,81,87,86,97,84,94,86,92,103,95,87,103,110,90,93,99,92,97,92,103,89,100,116,101,91,88,89,92,98,114,90,101,96,78,90,89,94,97,98,105,91,98,79,94,92,92,98,98,97,101,95,82,100,97
RCP6.0,OTTAWA_MACDONALD,89,89,87,96,80,89,93,92,70,88,82,89,83,80,80,83,82,85,91,99,84,94,81,85,93,78,102,93,77,88,94,86,95,93,99,96,82,98,84,87,88,97,92,91,92,91,102,105,84,92,87,92,103,74,85,85,100,104,112,82,105,102,89,90,104,85,88,88,99,85,96,88,93,105,96,89,107,113,92,95,102,95,99,95,108,90,104,120,104,94,89,91,95,102,119,92,103,99,80,92,92,98,98,101,108,93,100,80,97,94,96,100,100,100,103,97,86,104,99
RCP6.0,OWEN_SOUND_MOE,96,101,98,104,90,91,98,110,87,101,99,106,89,85,96,105,104,99,111,96,103,103,105,89,117,103,113,117,96,100,114,110,109,96,115,108,94,109,94,98,101,105,104,109,104,103,114,113,96,103,104,96,107,93,99,101,120,120,121,90,113,113,110,114,117,98,103,104,108,109,102,105,114,110,116,93,120,116,103,112,107,109,112,104,122,106,113,122,106,110,112,104,106,112,123,105,102,110,101,106,101,100,112,117,122,108,113,94,107,104,94,99,116,118,118,107,99,113,111
