RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,45,44,35,39,40,46,34,44,45,36,35,38,37,47,28,40,42,39,43,42,39,35,43,42,43,44,32,33,51,42,50,37,39,53,48,39,44,43,39,36,41,37,42,37,52,48,42,47,38,50,47,38,46,37,53,44,42,48,50,39,56,47,50,46,51,41,44,51,46,40,44,43,48,54,51,44,37,44,44,42,44,50,47,52,40,49,57,51,47,47,43,50,42,39,40,44,56,48,43,46,40,41,58,47,48,50,42,51,38,39,45,40,43,40,43,48,31,52,45
RCP2.6,FOLDENS,81,74,73,53,71,68,80,78,65,63,65,61,61,80,62,76,68,78,67,70,67,73,66,71,74,64,74,63,69,72,71,68,69,78,65,69,73,81,63,75,60,62,73,77,72,73,82,85,64,67,66,76,73,81,86,67,78,60,80,85,79,81,83,78,76,83,77,74,77,69,78,78,90,86,80,74,68,80,80,68,70,81,81,79,71,77,72,93,73,80,77,80,83,74,70,81,83,80,86,71,83,67,81,73,78,82,79,72,75,75,72,80,69,73,79,83,63,83,74
RCP2.6,FORT_ERIE,88,85,79,59,84,75,88,87,73,70,69,68,73,92,68,86,77,85,77,81,78,82,74,82,82,73,81,73,76,80,79,76,73,85,72,75,81,89,69,81,71,75,83,87,79,84,86,95,72,73,74,84,82,94,92,75,88,68,88,92,88,88,92,85,82,88,89,83,89,75,89,84,97,92,88,83,72,90,89,78,78,91,88,88,82,86,80,100,82,92,83,89,87,81,80,90,92,86,97,77,94,77,86,83,85,97,87,85,84,85,85,90,76,84,86,95,71,91,83
RCP2.6,FORT_FRANCES_A,31,26,22,27,29,27,24,29,31,27,27,23,28,34,23,28,28,24,28,31,25,25,29,27,29,25,23,23,34,26,32,24,24,34,31,31,30,27,23,21,26,30,31,25,37,32,29,28,28,34,33,28,36,25,36,28,34,38,34,32,37,29,35,29,37,28,31,35,31,24,30,29,30,34,32,28,27,30,30,26,30,32,32,36,32,35,37,39,33,34,32,31,31,29,30,31,35,31,31,29,28,25,40,34,27,35,24,30,27,28,33,24,29,29,27,33,25,36,29
RCP2.6,GEORGETOWN_WWTP,79,72,68,50,67,67,75,75,61,60,61,59,61,78,59,74,69,72,64,65,64,72,61,68,71,61,73,59,66,71,70,63,65,74,62,66,68,79,59,68,60,58,72,74,72,71,78,82,61,66,60,73,70,80,83,66,75,58,77,79,77,78,80,76,73,79,77,71,77,69,74,78,89,81,80,72,65,79,76,66,66,79,79,77,69,73,72,92,70,79,74,80,77,71,68,78,83,77,82,69,79,66,77,69,75,80,76,72,72,74,71,78,67,74,76,82,59,81,71
RCP2.6,GERALDTON_A,40,37,34,31,30,35,37,36,38,27,32,31,26,37,24,36,37,38,33,41,35,30,38,33,40,37,31,28,47,37,38,34,33,42,41,34,38,37,33,36,36,32,36,31,38,45,33,42,36,43,43,35,38,33,44,35,35,39,41,32,48,40,41,39,43,32,37,41,42,35,34,38,45,51,49,39,28,35,38,36,38,47,39,45,34,44,44,42,38,35,35,41,37,37,33,41,46,38,34,40,36,39,46,37,39,40,39,40,34,35,42,34,36,33,36,40,28,41,42
RCP2.6,GLEN_ALLAN,79,72,70,54,69,69,75,76,65,62,64,63,62,77,63,75,70,75,68,68,64,72,65,68,71,63,72,61,68,73,70,66,67,77,65,68,71,78,63,69,62,60,70,74,74,73,79,80,64,66,63,73,71,78,85,67,75,61,78,79,76,79,81,77,74,79,75,70,77,69,75,79,89,81,79,74,67,77,76,67,68,79,80,77,69,74,73,89,72,78,74,79,78,71,70,79,81,78,84,70,80,68,80,71,77,78,76,71,72,74,73,78,71,73,77,80,62,85,73
RCP2.6,GLEN_GORDON,77,74,62,55,71,73,76,69,69,60,62,65,67,80,60,74,76,67,70,69,63,73,64,66,68,64,74,65,63,76,74,66,70,82,67,68,64,74,56,65,66,68,70,73,71,75,74,81,69,62,67,69,67,80,86,79,77,58,81,82,73,68,79,79,73,71,80,72,82,75,74,74,78,76,78,78,61,84,72,71,67,77,81,80,70,80,74,84,74,87,73,84,70,72,65,81,82,75,85,72,74,68,77,73,71,78,75,69,71,75,85,82,75,76,74,81,68,87,68
RCP2.6,GLENBURNIE,85,85,70,55,77,81,83,78,73,65,71,69,73,89,65,86,84,76,75,78,74,83,69,74,76,67,79,69,72,85,80,72,76,87,71,73,71,83,63,72,76,72,78,83,79,81,86,84,74,70,70,77,76,94,94,81,85,63,89,88,85,79,87,85,83,81,86,77,89,79,82,85,92,86,86,82,68,89,83,77,75,84,88,85,75,80,83,94,80,94,80,90,79,76,74,91,94,81,94,79,83,74,87,79,81,93,83,77,81,83,86,93,78,85,83,92,69,95,75
RCP2.6,GODFREY,83,83,69,54,76,79,81,76,71,64,70,69,71,86,64,84,82,74,73,75,71,81,67,73,75,65,77,67,70,85,79,69,74,85,70,71,69,81,62,70,74,70,75,81,78,79,85,81,72,68,67,75,74,92,92,79,78,61,86,85,83,77,84,82,79,78,85,76,87,77,80,83,90,83,85,81,66,87,80,75,73,82,86,83,73,78,82,92,78,91,78,88,78,74,72,89,91,79,90,76,81,72,83,77,78,90,81,74,78,82,86,90,76,82,80,88,68,93,73
RCP2.6,HAGERSVILLE,82,78,74,54,75,71,81,80,67,65,65,62,65,82,63,79,70,79,69,72,69,75,67,74,76,67,76,64,70,75,71,69,70,78,67,71,75,83,64,74,63,65,76,80,74,76,83,88,65,69,69,77,75,84,87,68,79,62,82,86,81,81,85,80,77,83,77,77,80,69,81,79,92,87,81,77,69,83,81,70,72,83,82,81,74,80,74,93,75,83,77,81,84,75,71,84,85,81,89,73,86,69,83,76,80,85,80,76,76,75,75,83,70,76,79,86,66,84,77
RCP2.6,HALIBURTON_3,82,81,73,59,77,82,82,78,70,67,72,72,71,90,68,89,86,78,77,76,76,86,70,75,78,73,81,68,74,87,83,71,76,90,74,73,74,82,70,71,75,70,77,79,86,81,84,83,73,70,67,78,74,88,98,81,78,69,87,86,85,81,86,88,82,82,89,77,88,77,81,89,99,83,88,83,72,85,85,73,75,86,84,86,72,79,87,94,84,88,84,94,79,78,75,86,95,80,87,79,84,73,88,77,80,92,80,76,77,83,87,93,81,84,86,88,70,100,77
RCP2.6,HAMILTON_A,84,78,74,53,75,70,83,79,66,64,65,63,65,84,62,78,71,78,69,72,70,76,67,74,76,66,77,65,70,75,73,69,69,80,66,71,75,83,63,75,63,65,77,80,74,76,83,89,66,69,68,79,76,85,87,69,80,61,82,87,83,82,86,80,77,84,80,78,81,71,81,80,94,88,83,77,68,84,83,70,71,85,82,82,74,79,74,96,75,84,79,84,85,75,72,84,86,83,89,72,86,69,82,75,79,87,81,77,78,77,75,83,70,77,80,87,65,85,77
RCP2.6,HAMILTON_RBG,77,71,68,49,69,65,76,73,60,59,60,58,60,76,58,73,66,72,64,66,64,70,61,68,69,61,70,59,64,69,67,63,64,73,61,66,68,78,59,68,59,58,70,74,68,71,77,81,60,63,62,72,69,79,82,64,74,56,76,80,76,76,78,74,71,77,74,71,75,64,74,75,86,81,77,71,64,78,75,65,66,79,76,76,68,73,69,89,69,78,73,77,78,69,66,77,80,75,83,67,79,64,76,69,73,80,75,71,71,71,70,77,65,72,74,81,59,79,71
RCP2.6,HANOVER,87,78,75,59,73,76,79,83,70,68,69,72,67,87,69,82,80,81,75,74,70,81,69,75,79,70,78,65,75,81,76,71,73,85,72,72,76,84,71,74,68,64,75,79,82,80,85,87,70,73,66,78,75,84,94,76,82,67,84,84,82,88,89,84,82,87,83,75,85,77,82,89,98,87,89,81,74,82,83,72,73,89,86,85,75,79,81,100,80,85,82,90,83,77,76,84,90,87,90,78,86,74,87,75,84,85,83,76,76,82,82,87,80,80,88,86,69,95,78
RCP2.6,HARTINGTON_IHD,80,80,68,55,75,78,78,76,69,63,68,67,71,85,64,83,80,74,72,74,69,79,67,71,73,64,76,66,70,80,76,69,72,83,70,70,69,80,62,70,73,70,75,80,77,78,83,81,71,67,67,74,73,90,89,78,78,62,83,84,81,77,83,81,79,78,82,74,86,75,79,81,88,82,83,79,65,85,78,74,72,80,84,83,73,77,80,90,76,89,77,86,76,74,71,86,88,77,89,76,80,71,83,76,78,90,79,75,76,80,82,88,75,80,79,87,67,91,72
RCP2.6,HUNTSVILLE_WPCP,76,72,64,51,70,73,72,70,63,62,65,63,62,82,62,83,77,69,70,68,69,77,60,67,73,66,72,60,68,81,78,64,67,84,67,65,66,73,63,60,67,62,68,69,78,73,74,71,66,65,57,69,65,77,92,74,67,62,81,78,78,71,78,80,76,75,82,69,78,70,72,81,94,74,80,76,64,74,80,62,65,81,74,78,62,69,79,88,78,79,75,89,69,69,67,77,89,73,77,72,75,66,82,66,70,83,71,68,68,74,81,83,76,73,80,82,65,96,69
RCP2.6,ILDERTON_BEAR_CREEK,87,77,78,57,75,73,84,84,69,68,70,65,64,85,67,79,73,84,72,75,71,78,70,76,80,69,80,68,76,77,75,73,74,84,70,74,77,88,69,81,64,66,78,81,78,78,87,89,70,72,71,83,78,85,93,71,84,64,86,91,84,86,90,83,82,89,81,78,82,76,83,82,97,94,86,79,74,83,86,72,76,88,87,85,76,83,77,100,79,86,83,86,89,80,76,85,88,85,93,77,88,72,87,78,84,85,86,76,81,80,76,85,75,78,85,88,67,89,80
RCP2.6,ISLAND_FALLS,48,49,47,40,41,45,52,47,47,43,42,42,33,46,34,53,51,49,45,51,50,45,43,43,52,44,53,42,54,49,50,45,44,53,54,46,52,44,36,46,41,38,49,42,45,59,49,57,46,49,49,50,42,45,58,52,49,46,56,46,54,49,49,55,56,44,48,48,54,47,46,45,60,62,56,52,40,46,47,48,51,62,47,57,44,56,48,50,45,48,49,52,49,50,46,54,59,48,41,53,47,53,52,46,48,53,51,47,41,40,54,46,50,45,50,56,44,57,51
RCP2.6,JANETVILLE,74,70,64,50,66,69,72,69,61,57,61,63,62,80,58,76,72,68,65,65,65,74,60,66,68,61,70,58,64,73,69,62,65,75,63,64,66,76,60,64,64,60,69,70,73,71,76,76,63,62,58,69,66,79,83,67,70,58,77,74,73,74,77,75,70,75,76,68,75,67,71,78,84,76,78,71,62,76,74,65,64,75,75,75,66,70,73,86,70,78,73,81,73,69,66,76,82,72,78,68,75,65,75,68,72,80,71,70,70,74,73,80,67,75,74,80,60,85,68
RCP2.6,KAPUSKASING_A,54,51,53,44,43,49,54,51,50,46,47,44,36,53,36,58,56,54,51,56,52,48,48,45,56,50,58,46,64,54,55,46,47,61,60,52,59,49,40,49,47,41,53,44,49,63,51,65,50,56,58,55,47,48,64,55,54,51,62,51,65,54,54,61,60,50,53,54,63,51,51,50,65,72,64,58,42,52,51,57,56,73,52,66,49,62,53,57,49,52,52,56,55,53,50,63,68,53,45,59,50,58,57,52,54,58,54,55,45,45,61,52,55,49,54,63,43,61,55
RCP2.6,KAPUSKASING_CDA,53,50,52,43,42,47,52,50,49,45,45,42,34,51,35,57,54,53,49,55,51,47,46,44,55,48,56,45,62,53,54,45,46,58,60,50,57,48,38,49,46,40,52,42,48,61,50,63,49,54,56,54,45,47,63,55,52,50,61,49,63,52,53,60,59,49,51,52,61,49,49,48,64,71,63,58,41,51,50,56,55,72,51,64,48,60,52,55,48,51,51,55,53,52,49,61,67,52,44,57,49,58,55,50,52,56,53,54,44,44,60,50,54,47,52,62,42,60,53
RCP2.6,KEMPTVILLE,74,78,60,49,70,72,76,66,65,57,61,61,65,77,57,76,75,67,68,67,62,73,59,63,66,60,71,62,61,78,73,63,68,79,64,64,60,73,54,64,67,64,66,72,72,72,75,74,65,59,61,66,66,80,86,76,73,56,80,77,73,67,76,78,71,69,78,68,80,72,71,73,78,75,75,74,59,79,72,67,66,75,77,77,66,73,74,83,71,84,72,83,69,68,65,80,86,71,83,72,71,64,76,69,70,79,73,65,69,75,80,83,72,75,73,79,64,88,65
RCP2.6,KENORA_A,28,24,21,27,25,22,24,29,29,26,26,22,27,35,23,28,26,25,27,29,24,23,32,25,28,24,25,22,32,26,25,24,23,33,31,32,28,25,22,19,24,28,29,25,33,35,28,26,27,30,31,27,34,24,31,25,32,37,30,31,33,30,36,29,34,27,29,31,28,23,27,27,27,30,32,28,26,28,29,24,29,32,31,32,26,32,38,38,30,33,29,29,30,30,27,31,34,29,31,26,27,24,37,31,25,32,24,26,28,27,31,24,26,24,26,30,26,35,30
RCP2.6,KING_SMOKE_TREE,66,62,58,43,57,58,63,62,52,50,52,52,53,69,51,66,60,60,55,55,55,64,51,58,60,53,61,50,57,62,60,53,55,64,54,55,57,67,52,59,54,50,61,63,62,62,67,68,54,55,52,60,57,69,72,59,63,49,68,65,66,67,68,66,62,66,67,59,65,60,63,67,75,70,70,61,54,67,65,57,56,68,67,65,58,62,62,79,60,68,66,71,65,60,61,65,73,65,69,59,67,55,65,58,64,70,64,62,61,66,63,67,57,67,66,70,51,73,60
RCP2.6,KINGSTON_PUMPING_STATION,81,82,68,55,74,77,80,76,70,64,68,67,70,85,64,82,81,74,73,75,70,80,67,71,73,65,76,66,69,80,76,69,72,83,69,71,68,80,62,71,73,71,74,80,77,78,82,81,72,67,68,74,73,90,90,79,79,62,84,85,82,77,83,82,80,78,84,74,86,75,79,82,87,83,84,79,66,86,80,74,73,80,84,83,72,77,81,90,76,90,78,86,76,75,71,87,88,77,89,76,79,71,83,77,78,91,80,75,76,81,83,89,75,81,80,88,67,92,72
RCP2.6,KINGSVILLE_MOE,88,75,79,61,80,73,89,87,75,72,70,60,66,83,69,79,73,87,74,78,76,79,71,81,84,71,79,70,76,77,77,83,74,83,73,74,79,86,70,90,66,72,83,85,77,75,91,98,75,72,76,86,82,91,92,75,87,66,89,102,88,82,92,84,85,96,85,84,84,78,91,78,97,104,82,78,73,84,93,76,82,94,91,89,80,82,78,107,81,89,84,89,94,89,75,89,84,90,99,82,90,74,89,82,83,87,88,79,83,83,75,84,82,77,88,89,71,88,87
RCP2.6,LINDSAY_FROST,66,64,58,44,60,62,65,62,55,52,55,57,55,72,53,69,66,61,58,59,58,66,54,60,61,55,63,52,58,67,64,56,58,68,57,58,59,67,53,56,58,53,61,63,66,64,69,68,56,56,52,62,59,71,76,60,63,52,70,67,66,66,69,68,64,65,68,62,68,60,64,70,77,67,70,64,56,69,67,58,58,69,67,67,58,62,66,77,64,71,66,73,65,61,59,68,75,65,71,61,67,58,69,60,64,72,64,61,63,65,66,73,61,67,67,72,54,77,61
RCP2.6,LONDON_AIRPORT,89,79,79,57,76,74,87,84,70,69,70,66,65,87,66,80,74,86,73,76,73,78,71,76,82,70,81,69,76,78,77,73,75,85,70,75,79,90,69,83,64,66,80,82,80,78,88,93,70,72,72,85,80,88,94,73,87,64,87,93,85,87,91,85,82,90,83,79,84,77,85,84,99,95,89,81,74,86,87,74,76,90,88,86,77,84,79,103,80,86,84,89,89,81,76,87,89,88,94,77,89,72,88,79,85,88,87,78,82,82,76,87,75,80,87,90,68,90,82
RCP2.6,LYNDHURST_SHAWMERE,80,83,66,54,74,76,81,75,70,63,67,66,70,85,62,82,81,73,73,75,68,78,66,71,72,63,76,66,68,80,76,69,72,83,69,70,67,80,60,70,74,72,73,79,76,78,81,81,70,66,68,72,72,89,90,81,79,60,85,85,82,76,84,83,79,76,84,73,85,76,78,80,85,82,84,80,65,85,80,73,73,81,84,83,73,78,81,91,76,92,77,87,75,73,71,89,89,77,90,76,79,71,82,76,77,89,80,73,76,81,85,88,76,80,79,86,68,93,71
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,63,61,58,45,58,65,61,56,55,52,58,55,51,68,52,70,63,55,63,61,59,58,49,56,60,63,64,53,58,69,67,56,56,72,63,57,64,51,57,49,56,54,62,61,68,65,58,60,60,61,49,59,58,56,73,66,56,53,70,70,69,60,68,66,68,63,70,62,67,68,60,66,74,62,68,66,60,63,59,57,62,77,69,66,56,63,67,79,67,68,64,80,63,58,61,68,74,64,60,67,60,65,72,53,57,68,65,59,54,59,70,73,67,60,71,69,52,85,58
RCP2.6,MIDDLEPORT_TS,81,74,72,51,72,68,79,77,64,62,63,60,62,80,60,76,68,76,66,69,68,74,65,71,75,65,74,63,69,73,71,66,68,76,64,69,72,82,61,72,60,62,74,77,71,73,81,86,63,66,67,76,72,81,84,67,78,59,80,84,82,80,82,78,74,81,75,75,77,68,78,77,90,86,84,74,66,81,79,67,68,82,79,78,71,77,71,95,73,80,76,81,82,73,71,80,83,80,86,70,83,66,80,72,77,83,78,74,74,74,72,80,67,74,77,83,63,82,74
RCP2.6,MIDLAND_WATER,73,68,63,49,64,68,69,68,59,58,61,61,58,77,59,74,73,66,65,65,62,71,57,64,68,60,68,56,63,73,70,60,62,76,62,61,64,70,61,60,63,56,65,68,72,69,72,71,61,62,53,67,64,72,83,66,66,58,75,73,72,71,75,75,72,69,74,65,73,66,69,77,89,71,76,71,62,71,74,61,61,76,72,73,62,66,73,85,71,75,72,81,68,64,65,74,82,71,74,68,72,63,76,62,69,77,70,66,65,69,75,79,68,69,74,77,59,86,66
RCP2.6,MILLGROVE,88,82,79,59,79,77,86,86,71,69,70,68,70,87,69,85,77,84,74,76,73,81,72,78,81,72,82,68,76,81,78,74,75,85,72,76,80,89,69,79,69,69,82,85,81,83,88,93,71,74,72,83,80,90,95,75,86,67,88,91,87,88,91,86,83,90,85,82,87,76,85,87,99,94,89,83,74,89,86,76,77,89,89,88,79,85,81,100,80,89,84,89,89,81,77,89,92,87,95,78,92,75,89,81,86,91,86,82,82,83,81,88,77,84,86,91,70,93,82
RCP2.6,MINDEN,80,79,71,56,75,78,79,75,68,64,69,70,68,88,66,86,83,75,74,74,73,82,66,73,76,69,78,65,71,84,80,68,72,87,71,71,72,80,67,68,71,66,75,76,82,78,83,82,70,68,63,75,72,86,94,76,75,66,86,82,82,79,84,85,78,80,86,75,84,75,79,87,97,81,87,80,69,83,82,70,71,85,82,84,70,76,83,93,81,86,82,92,78,75,73,84,93,79,84,76,82,71,85,74,79,88,78,74,76,81,83,90,78,81,82,86,67,97,75
RCP2.6,MINE_CENTRE,36,32,27,34,35,33,30,38,36,33,32,29,34,40,27,33,34,31,33,38,32,30,35,33,36,33,28,28,42,32,40,31,31,41,38,38,38,34,30,27,33,37,37,31,46,41,38,36,34,43,40,34,43,32,42,36,40,44,42,37,47,35,42,38,47,33,37,42,39,31,36,34,37,41,38,35,32,36,37,32,35,39,38,44,38,44,46,45,41,40,40,38,35,35,36,36,41,37,39,35,36,32,49,40,34,43,31,38,33,34,40,31,37,34,35,39,31,43,34
RCP2.6,MONETVILLE,66,65,62,50,62,71,65,62,60,57,62,61,57,71,58,77,70,63,64,66,62,69,56,62,66,66,67,56,61,73,69,61,62,78,64,61,65,61,59,55,60,58,66,66,73,71,64,65,63,61,54,64,61,64,79,68,61,59,74,74,73,67,73,73,72,65,71,63,72,68,66,70,85,66,73,70,61,67,66,60,62,77,71,71,58,66,71,77,71,72,72,80,65,62,62,72,77,66,67,68,64,65,79,60,62,74,67,62,60,65,75,74,71,66,76,72,59,88,64
RCP2.6,MOOSONEE_UA,37,38,33,33,33,38,41,36,33,29,33,33,24,34,26,37,40,40,30,42,38,33,32,30,38,33,41,29,36,34,36,38,31,39,34,39,40,32,31,35,32,30,41,34,34,47,36,43,35,41,40,41,33,38,45,37,42,34,41,36,42,42,39,43,45,36,38,38,38,34,38,38,45,44,38,39,32,34,37,40,41,47,40,50,35,42,39,40,33,37,39,37,36,42,34,44,49,35,34,42,40,42,40,32,38,41,38,32,32,36,42,34,38,37,39,44,39,42,43
RCP2.6,MORRISBURG,84,84,67,59,79,80,84,76,74,66,70,69,75,88,66,83,83,75,77,77,69,79,70,73,75,69,79,70,70,84,80,73,76,89,73,73,70,82,63,73,75,73,77,80,79,83,82,86,74,66,72,76,74,91,95,84,83,64,85,87,82,77,84,85,80,78,84,77,89,82,81,80,87,83,84,83,68,88,81,78,73,84,88,87,77,85,81,93,80,94,80,91,77,78,72,90,89,81,94,80,81,73,85,80,80,89,83,76,79,84,90,89,80,82,81,88,73,96,76
RCP2.6,MOUNTAINVIEW,79,80,66,51,71,72,76,74,66,59,63,64,66,84,60,80,76,71,68,71,66,77,63,70,70,61,73,62,66,75,73,65,68,78,64,67,66,78,59,68,69,64,72,78,73,75,80,80,67,64,64,72,70,88,88,71,75,57,81,81,79,76,78,77,75,76,82,71,81,70,76,77,84,82,80,74,64,83,79,71,69,78,82,79,70,73,78,90,72,85,74,82,75,73,69,83,85,75,87,72,78,68,78,72,75,91,76,73,74,80,79,84,69,78,75,87,63,88,70
RCP2.6,MUSKOKA_A,84,78,70,57,75,79,79,76,68,66,69,69,68,88,68,87,84,77,75,75,74,84,67,72,78,72,78,65,73,86,83,70,73,88,72,72,73,80,70,68,74,65,75,76,85,78,81,80,71,71,64,76,72,85,98,79,74,67,88,84,84,80,83,86,82,83,90,75,84,77,78,90,102,81,86,81,71,82,86,70,73,87,81,86,70,75,84,97,84,86,83,96,77,76,74,85,95,81,83,77,81,71,87,72,77,90,77,74,74,81,86,90,80,81,86,88,70,101,75
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,68,68,64,53,65,73,69,64,63,60,64,63,59,71,61,80,72,66,67,69,67,73,57,65,68,68,70,59,62,76,73,64,64,82,68,65,67,64,60,58,62,60,67,68,76,73,67,67,64,65,57,66,63,67,83,70,63,61,76,75,77,69,75,76,74,66,76,66,74,70,68,70,88,68,75,72,63,69,70,62,65,79,71,74,59,71,76,77,74,75,75,83,67,66,64,73,79,68,69,72,68,66,83,64,66,78,67,64,62,68,76,78,73,70,80,75,65,91,67
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,68,63,59,41,57,57,66,63,51,51,52,50,52,67,49,63,59,61,55,56,56,64,52,59,62,53,63,51,57,61,60,53,56,63,53,56,58,69,50,58,52,51,62,64,60,62,68,72,53,56,55,62,61,70,72,58,66,49,69,69,68,69,70,65,63,70,67,61,67,58,64,67,78,72,71,63,55,69,66,57,56,68,66,66,59,63,61,83,59,69,64,69,68,61,61,68,73,66,72,59,69,57,65,60,64,71,66,63,62,63,62,67,57,66,65,71,50,70,61
RCP2.6,ORANGEVILLE_MOE,73,67,62,47,62,63,68,68,56,56,57,56,56,72,55,69,64,66,61,62,58,65,56,62,64,56,65,54,61,67,65,59,60,70,58,60,63,71,56,61,56,53,63,68,67,67,73,73,57,60,55,65,63,71,78,60,68,54,71,71,69,71,73,70,68,70,69,64,71,62,68,72,81,73,73,67,59,71,70,59,61,73,73,70,62,66,66,83,65,72,66,73,70,63,62,72,75,70,76,64,73,61,71,62,67,72,70,65,65,68,67,73,63,68,70,74,55,78,66
RCP2.6,OSHAWA_WPCP,73,70,63,47,65,65,71,69,58,57,58,58,60,77,56,74,67,67,62,62,62,71,58,64,66,59,67,56,63,69,67,59,61,71,60,62,64,73,57,64,61,57,69,70,69,69,75,76,60,61,58,67,66,79,79,64,70,56,76,73,72,74,75,72,68,73,73,66,73,64,70,73,82,77,74,68,61,76,72,63,63,74,74,73,66,69,69,86,66,76,70,77,73,67,65,75,80,71,79,65,75,64,72,66,70,80,72,69,69,72,70,75,64,73,72,79,56,79,67
RCP2.6,OTTAWA_CDA,69,72,56,47,67,68,71,63,60,54,58,59,60,70,54,71,71,63,63,63,60,70,55,59,63,59,66,58,60,74,71,58,64,75,61,62,57,68,51,60,62,60,63,67,69,68,70,70,62,56,56,63,62,75,81,72,67,53,75,73,69,62,72,75,66,65,74,66,75,69,67,70,74,69,71,70,55,73,66,63,61,71,72,74,61,68,70,76,67,79,67,81,65,65,60,75,82,67,76,66,66,60,73,66,65,73,70,61,64,72,75,80,68,70,69,73,59,83,61
RCP2.6,OTTAWA_MACDONALD,75,77,60,50,72,73,77,67,65,58,62,63,65,75,58,76,76,67,68,68,64,75,59,64,68,63,72,62,64,80,76,63,69,80,66,67,62,73,55,64,67,64,67,72,74,74,76,75,67,61,61,68,66,81,87,77,72,57,81,78,74,67,77,79,71,70,79,70,81,74,72,74,80,74,76,75,59,78,70,68,65,76,77,78,65,74,75,82,72,85,72,86,70,70,65,81,87,72,82,71,71,65,79,71,70,78,75,66,68,77,81,85,73,76,74,78,64,89,65
RCP2.6,OWEN_SOUND_MOE,90,82,80,62,79,83,83,86,74,73,75,76,72,92,72,89,88,83,82,79,74,85,73,77,83,75,83,69,78,87,85,75,75,91,77,76,81,85,77,73,77,68,80,84,88,85,87,88,75,77,68,82,79,86,99,80,82,73,87,89,86,88,93,90,88,88,89,79,90,83,87,94,104,89,94,85,79,86,88,76,76,93,90,89,78,81,87,106,87,91,88,100,86,80,80,88,98,89,92,84,89,77,93,76,85,90,86,79,78,83,94,93,84,85,93,91,73,104,83
