RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,EARLTON_A,768,773,754,746,786,766,867,805,797,825,754,753,759,807,801,771,731,772,762,789,837,814,805,766,786,865,836,847,806,812,773,804,819,845,826,796,846,795,763,780,795,797,817,866,828,835,834,833,817,837,783,841,906,820,846,907,849,796,822,831,833,830,861,820,848,850,881,828,830,825,849,839,875,857,816,853,815,861,900,844,851,810,826,879,817,827,895,865,902,899,881,849,862,847,911,891,873,843,905,891,875,917,830,800,927,865,906,921,833,857,884,829,860,875,893,883,900,910,846
RCP6.0,EGBERT_CARE,724,827,809,739,795,757,842,829,792,868,770,779,730,784,737,735,732,785,808,751,855,862,799,799,796,828,819,876,821,833,778,771,796,850,794,780,915,862,800,831,790,791,852,883,820,856,834,753,818,830,806,839,865,767,820,898,893,751,805,868,848,803,926,840,828,819,880,810,846,861,834,833,905,868,841,860,873,905,921,866,916,804,827,828,774,806,883,897,876,838,819,869,861,848,907,906,852,870,871,847,946,936,839,810,870,823,922,865,867,882,883,855,907,859,881,907,917,926,872
RCP6.0,EMO_RADBOURNE,784,762,761,735,753,791,750,748,821,861,781,774,784,785,784,784,801,751,819,822,766,825,798,793,826,878,844,854,844,842,762,789,859,839,818,756,798,872,771,850,888,842,779,861,802,864,845,816,860,835,786,734,811,837,881,884,817,794,824,794,855,839,879,799,830,828,842,952,896,812,794,823,901,894,758,821,801,832,837,865,855,841,877,890,812,790,879,922,897,850,875,863,961,897,903,809,878,864,860,892,852,876,882,871,907,926,899,848,880,925,912,866,913,894,991,841,947,886,831
RCP6.0,ESSA_ONT_HYDRO,844,952,928,859,911,885,964,952,921,1000,902,904,853,907,858,857,847,906,928,876,998,1004,931,929,928,963,948,1005,939,965,905,888,914,980,913,907,1050,988,925,959,908,924,979,1002,944,985,963,879,937,952,923,973,988,884,942,1036,1012,875,923,1005,980,931,1044,965,949,956,1004,930,973,994,959,957,1039,993,969,968,1000,1023,1045,978,1035,927,963,956,887,931,1010,1028,997,950,946,998,980,980,1039,1037,980,1001,988,968,1069,1060,964,926,999,955,1044,982,999,1016,1002,988,1024,985,1009,1021,1042,1048,996
RCP6.0,EXETER,953,1014,1052,940,1018,994,1055,1050,986,1087,1020,992,939,1009,937,943,933,993,1019,981,1122,1064,1020,1016,1045,1069,1063,1118,1049,1085,1001,1000,1019,1121,1022,1037,1159,1115,1009,1014,1026,994,1115,1133,1031,1101,1064,960,1027,1026,1067,1098,1054,970,1063,1111,1115,938,1000,1090,1125,1011,1208,1062,1042,1053,1091,1007,1093,1165,1010,1055,1182,1064,1033,1047,1072,1157,1159,1111,1159,1021,1065,1052,948,1033,1109,1095,1125,1072,1033,1094,1127,1130,1155,1144,1106,1125,1117,1059,1186,1227,1063,1039,1079,1021,1132,1063,1141,1179,1173,1126,1146,1104,1109,1190,1163,1160,1150
RCP6.0,FERGUS_SHAND_DAM,865,960,962,878,935,907,991,978,940,1013,926,914,877,925,873,878,877,926,955,896,1036,1005,946,951,957,983,967,1038,969,999,928,919,942,1025,932,938,1087,1029,933,976,949,942,1019,1047,960,1012,984,893,969,967,963,994,997,910,979,1047,1040,878,947,1023,1021,939,1109,999,976,985,1031,959,997,1048,956,982,1072,1017,977,984,1025,1051,1078,1019,1087,949,981,961,896,956,1030,1031,1051,999,966,1031,1030,1025,1082,1051,1010,1034,1022,987,1098,1117,1000,971,1016,957,1077,1005,1053,1064,1070,1051,1087,1020,1038,1071,1071,1082,1056
RCP6.0,FLINT,773,755,735,710,745,755,758,753,778,821,720,692,742,786,824,766,731,787,753,787,742,790,764,741,769,817,810,816,805,824,739,766,807,818,785,731,787,810,719,820,837,766,766,792,795,800,809,793,787,795,767,752,787,816,829,862,809,808,820,804,841,808,870,801,823,865,818,881,836,779,799,807,892,866,758,824,812,845,836,853,825,811,809,875,783,795,822,805,834,804,874,821,873,791,863,811,852,862,837,841,838,849,846,834,871,896,874,827,825,840,877,810,865,875,919,801,906,884,771
RCP6.0,FOLDENS,884,951,979,877,950,915,990,974,930,1018,930,927,880,920,879,885,881,939,966,910,1056,998,958,970,957,993,982,1037,987,1027,933,943,955,1033,951,953,1078,1036,937,945,947,943,1031,1068,955,1016,997,903,970,959,991,1002,991,911,987,1038,1042,867,938,1005,1043,944,1129,1000,981,984,1041,956,991,1066,942,979,1083,1009,972,992,1012,1066,1070,1046,1066,943,990,974,876,953,1022,1026,1053,1020,970,1042,1010,1054,1081,1062,1026,1033,1044,986,1110,1152,999,951,1004,964,1070,1002,1086,1087,1095,1048,1085,1027,1038,1095,1079,1076,1064
RCP6.0,FORT_ERIE,988,1077,1056,978,1046,1001,1114,1075,1040,1116,1002,1036,1022,1007,988,997,996,1052,1093,1021,1145,1119,1093,1081,1061,1087,1083,1124,1093,1144,1038,1053,1062,1132,1053,1056,1212,1132,1044,1027,1066,1060,1105,1188,1072,1114,1123,1028,1100,1069,1071,1097,1080,1032,1111,1173,1141,998,1049,1128,1186,1085,1199,1108,1097,1104,1182,1068,1079,1144,1051,1090,1185,1119,1096,1123,1154,1177,1161,1153,1194,1041,1102,1073,979,1065,1126,1125,1159,1108,1109,1168,1086,1141,1189,1199,1128,1141,1148,1084,1184,1232,1115,1041,1148,1084,1167,1128,1202,1152,1233,1174,1194,1129,1171,1211,1189,1157,1159
RCP6.0,FORT_FRANCES_A,728,724,708,685,699,733,714,698,767,792,719,702,722,726,748,735,742,716,759,753,709,765,735,722,748,815,776,784,769,786,709,722,799,787,758,699,752,787,705,793,836,782,719,790,756,781,785,764,790,765,724,698,762,778,822,814,754,750,769,748,807,782,823,741,782,786,782,875,828,743,742,769,833,828,719,771,756,780,793,808,792,779,823,840,757,757,805,817,813,786,819,805,887,799,835,750,810,802,804,799,795,820,823,799,853,858,840,785,807,844,840,795,840,830,892,771,890,820,770
RCP6.0,GEORGETOWN_WWTP,797,891,890,804,858,833,916,896,867,937,853,844,814,847,807,809,809,859,890,837,958,938,878,882,883,903,897,958,898,929,860,854,873,953,873,868,1005,948,871,891,874,873,934,977,900,947,908,823,901,902,893,920,926,839,919,984,960,805,875,944,950,876,1034,933,905,917,965,884,924,959,899,906,991,940,908,922,958,979,1004,951,997,886,912,891,817,886,955,961,983,929,894,965,946,949,1003,991,943,969,956,919,1027,1040,929,884,942,893,1009,939,991,974,1004,966,1013,957,967,1003,1004,1011,962
RCP6.0,GERALDTON_A,825,776,727,726,780,782,806,770,798,836,718,698,773,797,806,751,761,833,773,793,738,807,798,758,774,880,861,820,834,876,748,837,847,818,830,742,818,810,777,812,834,788,773,828,777,842,833,816,801,810,791,788,827,825,887,878,870,864,863,856,850,887,910,849,854,900,846,903,855,813,845,877,943,939,788,855,842,882,934,899,857,800,851,918,896,823,886,877,885,878,890,822,894,844,925,862,909,885,896,907,907,907,832,885,895,890,941,872,843,872,926,899,936,896,999,834,943,974,814
RCP6.0,GLEN_ALLAN,931,1021,1028,942,999,982,1051,1038,998,1077,992,985,934,992,937,943,933,982,1015,957,1100,1055,1007,1012,1018,1045,1030,1101,1028,1056,986,982,1005,1073,1001,1011,1139,1084,986,1032,1011,998,1079,1098,1017,1068,1046,957,1011,1022,1018,1062,1060,971,1034,1101,1096,943,1001,1090,1078,1002,1153,1047,1032,1041,1085,1016,1049,1107,1012,1045,1142,1080,1027,1036,1072,1103,1131,1078,1129,1005,1041,1027,950,1006,1086,1092,1101,1046,1024,1085,1090,1081,1134,1106,1070,1078,1078,1038,1155,1171,1058,1018,1077,1012,1123,1049,1111,1128,1130,1101,1129,1074,1087,1122,1123,1130,1107
RCP6.0,GLEN_GORDON,849,921,930,870,902,892,957,923,883,969,868,931,853,892,886,867,912,906,980,923,959,1018,995,942,919,936,979,954,938,920,932,937,915,1007,960,964,1047,974,945,976,936,952,936,1033,965,994,972,952,972,978,916,968,992,967,984,1026,1029,930,971,1003,1032,958,1030,1026,961,1028,1071,974,969,988,1012,985,1032,1009,977,1016,1029,1063,1040,1024,1065,954,970,973,927,958,1080,1030,1024,1007,990,1002,992,992,1051,1016,986,1024,1044,981,1073,1062,995,940,991,978,1055,1045,1043,1013,1014,994,1039,995,1085,1126,1106,1026,1019
RCP6.0,GLENBURNIE,935,1035,1019,934,1009,976,1073,1026,989,1072,969,1010,951,986,951,950,961,1007,1053,1030,1073,1145,1073,1029,1017,1044,1087,1070,1037,1040,1006,1012,1004,1117,1040,1005,1175,1072,1039,1050,1019,1051,1049,1157,1082,1093,1066,1000,1073,1090,1041,1065,1084,1009,1068,1148,1111,1000,1067,1098,1142,1055,1150,1100,1048,1099,1137,1041,1073,1087,1079,1085,1134,1113,1071,1103,1139,1147,1134,1102,1170,1033,1066,1054,995,1035,1163,1121,1117,1067,1087,1110,1072,1081,1184,1141,1104,1129,1133,1082,1177,1169,1095,1011,1110,1070,1163,1127,1148,1090,1123,1093,1160,1117,1168,1198,1179,1142,1113
RCP6.0,GODFREY,910,1006,994,909,981,946,1044,1002,966,1045,940,981,926,960,927,922,933,978,1024,990,1030,1098,1034,1000,989,1013,1053,1038,1011,1008,977,981,978,1082,1011,976,1142,1042,1012,1022,992,1012,1018,1120,1049,1065,1039,970,1042,1054,1011,1035,1058,979,1039,1108,1080,970,1033,1067,1109,1024,1120,1062,1020,1065,1102,1013,1045,1051,1048,1053,1105,1080,1040,1073,1107,1116,1102,1072,1128,1002,1039,1027,971,1000,1126,1090,1080,1037,1055,1077,1034,1047,1145,1115,1065,1090,1098,1056,1145,1135,1062,979,1076,1037,1132,1087,1111,1057,1081,1057,1123,1075,1135,1156,1150,1115,1083
RCP6.0,HAGERSVILLE,891,971,982,886,958,918,1006,984,954,1029,921,944,904,921,895,902,900,958,988,923,1052,1016,967,987,974,995,986,1043,998,1034,940,942,963,1045,950,967,1100,1032,953,956,964,954,1015,1077,967,1025,1015,914,978,966,992,986,996,923,1007,1056,1046,886,948,1015,1062,956,1129,1010,994,997,1067,969,1005,1069,959,990,1087,1025,989,1008,1034,1068,1061,1048,1086,944,995,981,891,956,1028,1037,1056,1019,994,1055,1007,1058,1095,1072,1030,1046,1054,994,1108,1148,1013,959,1022,986,1073,1014,1096,1079,1109,1060,1105,1037,1050,1098,1087,1078,1065
RCP6.0,HALIBURTON_3,999,1103,1074,984,1068,1029,1149,1104,1077,1164,1040,1057,998,1064,1029,1012,1001,1060,1081,1047,1129,1171,1090,1081,1070,1118,1124,1157,1088,1112,1055,1050,1063,1141,1075,1067,1218,1132,1086,1115,1051,1086,1135,1172,1120,1165,1128,1052,1102,1130,1085,1137,1163,1052,1122,1187,1181,1029,1096,1164,1143,1099,1202,1130,1110,1135,1175,1096,1131,1141,1145,1125,1209,1163,1137,1139,1183,1202,1221,1135,1204,1082,1119,1142,1066,1092,1211,1210,1166,1134,1132,1173,1113,1135,1228,1207,1160,1161,1157,1159,1240,1217,1133,1074,1186,1130,1229,1175,1169,1145,1142,1150,1175,1150,1184,1210,1214,1230,1156
RCP6.0,HAMILTON_A,857,935,948,852,928,886,987,950,922,990,893,906,881,888,862,869,866,926,959,892,1021,989,942,955,938,965,952,1008,968,1016,911,917,927,1021,923,934,1081,1005,929,919,936,927,992,1053,943,995,987,891,966,948,966,961,962,897,985,1028,1017,851,921,990,1034,932,1100,991,973,975,1043,941,971,1041,939,965,1053,992,974,980,1017,1048,1054,1024,1056,921,968,957,866,936,998,1004,1043,1003,966,1033,988,1038,1065,1060,1008,1032,1027,960,1083,1115,988,935,997,953,1059,999,1077,1058,1100,1039,1070,1011,1033,1089,1071,1053,1045
RCP6.0,HAMILTON_RBG,783,863,873,785,853,814,915,879,854,919,829,836,813,822,795,797,803,852,881,824,943,912,867,885,862,883,879,930,895,934,844,844,856,942,851,865,1009,923,864,859,868,861,914,974,877,921,913,822,897,878,897,884,892,828,912,959,949,785,851,914,954,863,1025,917,902,913,969,868,902,971,872,895,979,919,904,905,945,961,972,949,996,849,903,883,799,868,920,937,961,931,901,958,922,962,997,976,932,968,957,898,1006,1040,916,873,933,879,986,912,999,984,1016,966,993,937,960,1010,1000,978,977
RCP6.0,HANOVER,995,1099,1096,997,1060,1050,1120,1115,1066,1160,1067,1055,995,1064,1001,1005,996,1049,1081,1028,1180,1140,1085,1075,1079,1119,1118,1188,1101,1127,1057,1043,1072,1138,1085,1083,1209,1151,1058,1121,1070,1067,1146,1154,1107,1132,1123,1032,1086,1117,1076,1138,1146,1034,1108,1197,1181,1018,1085,1171,1155,1087,1227,1129,1107,1118,1156,1096,1138,1181,1105,1121,1222,1158,1121,1119,1166,1182,1220,1152,1212,1093,1122,1112,1017,1087,1177,1200,1172,1130,1104,1181,1166,1166,1224,1201,1144,1162,1160,1133,1254,1247,1128,1088,1164,1099,1220,1151,1184,1204,1206,1167,1215,1168,1171,1214,1216,1227,1171
RCP6.0,HARTINGTON_IHD,898,996,980,900,972,936,1029,988,954,1038,931,966,917,948,921,913,926,964,1008,975,1022,1078,1017,980,972,996,1040,1028,994,993,968,968,963,1061,991,963,1123,1030,990,1007,975,998,1006,1104,1027,1045,1025,959,1026,1041,996,1025,1039,969,1024,1083,1067,955,1015,1056,1094,1010,1100,1045,1003,1042,1084,1001,1029,1030,1034,1034,1083,1062,1028,1057,1081,1094,1086,1055,1112,990,1024,1015,957,987,1103,1073,1069,1017,1040,1058,1018,1032,1121,1091,1045,1068,1080,1038,1119,1114,1048,967,1064,1020,1109,1072,1091,1041,1062,1044,1102,1057,1118,1142,1124,1095,1067
RCP6.0,HUNTSVILLE_WPCP,980,1064,1050,953,1033,994,1131,1087,1058,1146,1018,1027,970,1037,996,986,958,1040,1041,1028,1104,1144,1079,1082,1041,1108,1102,1134,1060,1094,1033,1022,1043,1123,1064,1050,1205,1105,1059,1110,1032,1072,1115,1154,1104,1163,1115,1037,1075,1111,1059,1126,1152,1037,1083,1185,1166,999,1089,1140,1128,1081,1190,1106,1094,1114,1169,1069,1142,1146,1134,1115,1197,1150,1134,1115,1171,1196,1197,1112,1214,1074,1123,1134,1037,1079,1199,1209,1148,1120,1128,1167,1117,1137,1225,1222,1153,1157,1157,1133,1223,1235,1110,1057,1189,1131,1228,1173,1163,1139,1132,1153,1142,1132,1170,1188,1215,1217,1162
RCP6.0,ILDERTON_BEAR_CREEK,984,1035,1067,965,1031,1004,1080,1065,1010,1106,1017,1015,962,1017,963,966,967,1020,1058,997,1158,1096,1064,1067,1058,1091,1070,1133,1088,1122,1024,1033,1047,1130,1053,1045,1165,1126,1022,1034,1036,1031,1124,1157,1037,1105,1081,987,1053,1041,1078,1097,1078,995,1072,1139,1140,952,1020,1102,1139,1035,1234,1097,1075,1071,1126,1039,1092,1173,1031,1074,1192,1102,1054,1085,1097,1149,1175,1136,1154,1032,1076,1061,957,1039,1112,1128,1137,1109,1061,1135,1110,1148,1180,1158,1126,1126,1129,1078,1215,1236,1088,1049,1092,1047,1165,1082,1183,1187,1191,1144,1182,1123,1115,1193,1175,1180,1156
RCP6.0,ISLAND_FALLS,863,860,801,819,895,852,888,855,867,894,827,782,856,861,841,833,804,883,849,895,871,913,925,825,858,947,931,939,898,890,837,891,885,888,947,851,891,847,855,880,851,891,886,916,875,903,920,920,890,931,883,896,922,919,948,970,928,886,938,911,922,973,988,918,959,950,892,943,922,959,966,913,938,946,911,932,919,1021,1032,994,952,861,920,985,945,916,964,989,995,1016,1002,934,977,948,1009,944,988,954,972,1033,955,972,890,919,1019,912,991,992,907,983,1015,924,975,947,968,920,1057,1071,945
RCP6.0,JANETVILLE,877,997,956,877,947,911,1009,979,957,1029,924,939,890,940,891,890,892,944,961,923,1015,1047,965,961,957,990,986,1029,977,1006,940,932,944,1035,953,934,1095,1025,970,986,936,962,1015,1056,986,1045,991,910,981,1000,971,1012,1021,940,992,1062,1056,904,982,1037,1022,963,1092,1013,986,1007,1063,963,1003,1023,999,991,1067,1033,1005,1022,1047,1073,1094,1018,1070,951,994,996,932,965,1066,1063,1047,1000,987,1040,1005,1007,1094,1077,1023,1044,1021,1012,1102,1091,1012,952,1031,985,1083,1037,1051,1035,1037,1057,1083,1026,1055,1080,1092,1097,1027
RCP6.0,KAPUSKASING_A,846,837,790,806,860,827,876,835,842,872,799,766,829,847,832,812,790,861,831,845,828,886,876,802,831,931,899,919,877,883,807,873,861,872,899,807,865,839,827,861,837,853,864,876,854,881,877,895,850,901,846,872,894,869,943,953,905,854,904,881,887,918,948,892,927,917,883,922,901,901,921,875,921,926,874,900,894,948,974,941,922,840,884,963,902,880,934,938,949,971,962,916,930,903,989,911,938,916,950,969,928,934,873,896,971,892,985,953,895,926,988,896,948,938,956,913,1016,1025,901
RCP6.0,KAPUSKASING_CDA,824,818,769,790,839,809,857,818,821,852,783,749,806,827,809,795,768,840,808,828,813,866,861,784,810,910,879,901,857,860,789,850,840,855,887,790,846,817,808,840,818,837,845,859,836,862,859,875,833,884,829,854,879,856,922,934,885,836,886,867,868,898,927,871,910,897,864,902,883,885,906,862,901,906,860,885,872,934,962,927,904,823,868,942,883,866,914,921,935,956,948,898,920,890,973,896,922,899,933,956,911,918,855,879,957,877,964,937,874,914,968,881,932,919,933,896,1000,1007,885
RCP6.0,KEMPTVILLE,854,932,930,855,910,882,978,933,895,980,869,923,862,895,873,862,884,920,970,929,960,1029,970,936,915,945,987,976,949,933,920,931,911,1009,946,938,1066,974,942,975,938,952,950,1052,979,1003,979,933,982,986,935,972,1000,947,973,1026,1020,911,971,1001,1044,961,1052,1011,961,1015,1050,957,984,986,1001,990,1042,1016,984,1013,1040,1061,1044,1008,1068,944,967,969,919,944,1076,1024,1019,981,998,1007,982,988,1076,1031,991,1017,1046,1001,1084,1067,996,929,1017,981,1061,1044,1035,1007,1001,994,1045,998,1084,1097,1090,1030,1024
RCP6.0,KENORA_A,714,704,695,660,676,708,710,695,737,777,695,643,728,714,717,669,729,703,725,678,707,761,725,732,720,829,798,781,759,782,658,698,789,765,753,705,725,791,701,773,797,727,688,760,735,748,763,747,834,739,745,685,717,746,824,798,764,719,765,719,786,782,801,693,713,771,730,920,769,737,730,768,845,801,692,760,764,767,767,742,789,754,824,790,783,740,755,831,781,759,805,787,873,857,825,726,788,792,784,830,807,816,805,798,817,843,788,793,738,848,819,759,850,800,894,749,891,809,734
RCP6.0,KING_SMOKE_TREE,778,893,869,803,851,816,901,886,858,932,831,848,800,842,802,800,801,859,876,813,925,930,860,880,871,880,885,942,887,909,834,835,855,931,848,844,989,930,863,882,857,863,910,961,875,920,896,813,887,883,875,896,914,831,899,959,947,812,868,931,933,862,996,909,890,896,950,872,902,929,881,887,966,923,896,907,938,954,962,921,975,854,896,885,822,859,936,942,942,896,877,934,914,920,988,965,916,936,936,896,1003,994,909,857,924,885,985,920,946,948,957,937,978,923,949,966,983,975,934
RCP6.0,KINGSTON_PUMPING_STATION,875,973,951,876,942,909,1000,958,925,1003,902,939,893,920,891,888,898,942,978,952,993,1050,994,949,942,971,1015,999,971,968,941,942,934,1039,965,935,1097,1003,963,980,954,977,977,1076,1004,1016,997,933,1002,1014,972,997,1014,948,1002,1054,1039,935,997,1028,1066,990,1074,1017,980,1021,1057,977,1009,1011,1010,1012,1053,1040,1002,1036,1058,1069,1061,1031,1085,975,997,990,932,966,1089,1049,1045,997,1017,1034,1000,1011,1098,1068,1019,1051,1058,1016,1098,1094,1029,941,1042,1000,1089,1049,1065,1018,1044,1022,1080,1039,1097,1128,1104,1072,1042
RCP6.0,KINGSVILLE_MOE,880,873,934,827,906,844,922,911,834,923,876,878,837,854,814,833,853,914,896,870,1003,923,920,924,900,937,936,961,934,1010,890,875,919,964,898,923,1007,921,869,888,892,904,971,1010,904,957,989,882,914,882,948,954,929,854,926,998,992,830,906,952,1004,941,1104,969,949,909,1015,914,923,1054,868,938,1073,929,973,938,929,1030,979,1006,1019,900,950,896,814,935,956,945,933,976,937,1057,969,1021,1040,997,997,1000,1021,930,1019,1114,939,932,939,942,987,923,1069,1034,1070,1012,1065,1007,951,1034,1009,992,1061
RCP6.0,LINDSAY_FROST,812,926,891,818,882,844,938,914,891,960,856,877,823,876,834,828,828,880,894,855,943,971,900,897,887,917,921,959,907,928,868,863,877,958,884,868,1017,950,902,922,872,895,937,980,915,966,924,850,913,924,899,935,951,868,919,991,976,845,907,962,948,898,1008,934,913,928,981,902,932,951,932,924,993,961,937,946,975,987,1009,945,1001,887,929,929,865,890,988,988,969,930,916,964,934,938,1016,999,951,966,952,941,1023,1015,934,884,962,922,1004,961,969,961,962,967,995,950,979,995,1014,1014,957
RCP6.0,LONDON_AIRPORT,948,1009,1039,932,1005,978,1055,1031,992,1081,990,986,935,979,936,939,944,993,1025,970,1122,1057,1028,1031,1021,1050,1045,1100,1049,1094,994,995,1019,1094,1022,1018,1157,1099,990,1021,1012,1005,1084,1132,1018,1081,1061,963,1025,1018,1041,1063,1053,969,1050,1113,1105,928,998,1071,1104,1014,1202,1074,1039,1051,1107,1017,1059,1140,1004,1048,1155,1076,1031,1060,1083,1123,1134,1109,1144,1012,1047,1029,934,1018,1086,1095,1109,1090,1040,1119,1086,1125,1160,1125,1090,1101,1116,1053,1176,1212,1065,1033,1074,1025,1146,1068,1151,1147,1173,1118,1162,1101,1100,1164,1150,1150,1139
RCP6.0,LYNDHURST_SHAWMERE,894,991,972,898,962,929,1024,987,943,1028,920,967,912,937,908,910,929,964,1015,974,1017,1088,1020,973,970,989,1043,1025,996,988,963,982,953,1062,992,972,1119,1032,985,1004,976,1003,1006,1105,1025,1046,1019,968,1038,1038,988,1013,1040,987,1024,1082,1074,964,1026,1061,1107,1007,1102,1044,1000,1053,1097,1013,1029,1047,1040,1034,1080,1065,1037,1059,1088,1106,1091,1055,1132,996,1020,1005,970,996,1120,1076,1073,1023,1036,1063,1035,1039,1127,1087,1042,1072,1097,1040,1127,1122,1056,975,1074,1016,1105,1088,1092,1061,1066,1052,1122,1062,1140,1161,1139,1082,1081
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,851,865,861,801,840,855,968,924,878,944,867,862,825,892,855,836,797,835,841,876,960,909,867,866,878,934,922,966,871,919,846,882,854,925,906,876,957,908,867,893,844,885,925,944,929,939,937,902,883,923,869,912,1023,851,917,1006,964,864,868,947,941,902,948,930,919,912,981,916,924,935,950,926,991,968,935,929,929,940,1003,942,929,929,927,981,907,904,1010,1005,969,990,970,957,967,943,1016,1022,970,962,982,981,1017,1049,924,896,1043,975,1003,998,920,961,972,916,954,989,972,1003,1030,1022,935
RCP6.0,MIDDLEPORT_TS,851,924,939,844,918,880,970,943,913,983,886,900,871,876,851,859,855,920,944,888,1016,985,953,967,938,958,942,1008,966,1003,900,909,918,1017,923,933,1069,1004,915,913,935,927,976,1045,939,984,987,883,964,936,958,957,952,886,976,1020,1015,844,918,984,1040,916,1113,985,971,971,1030,929,973,1046,937,961,1046,989,954,970,1014,1048,1046,1015,1058,915,962,949,859,933,993,996,1030,997,953,1020,979,1025,1060,1046,1007,1023,1025,955,1072,1116,991,949,990,946,1045,988,1069,1043,1092,1037,1063,999,1026,1091,1064,1051,1041
RCP6.0,MIDLAND_WATER,965,1078,1050,952,1030,1005,1119,1098,1049,1143,1037,1030,966,1031,981,969,963,1022,1041,998,1119,1133,1051,1051,1040,1086,1090,1144,1057,1098,1028,1004,1034,1103,1052,1039,1188,1111,1052,1094,1037,1058,1119,1130,1101,1132,1091,1004,1070,1105,1042,1110,1138,1014,1080,1178,1162,994,1065,1131,1123,1069,1178,1099,1081,1093,1135,1061,1112,1133,1104,1100,1173,1130,1107,1103,1151,1165,1204,1119,1174,1072,1095,1102,1038,1057,1164,1180,1137,1101,1079,1144,1118,1115,1193,1187,1117,1130,1112,1123,1209,1199,1097,1057,1151,1090,1185,1138,1150,1146,1137,1136,1155,1139,1167,1170,1190,1209,1126
RCP6.0,MILLGROVE,932,1025,1034,933,1001,969,1061,1037,1000,1076,984,986,954,972,936,946,944,996,1029,965,1104,1069,1020,1028,1021,1042,1036,1097,1046,1083,993,992,1013,1098,1001,1015,1140,1095,1003,1010,1003,999,1079,1125,1028,1080,1053,956,1041,1030,1038,1045,1048,974,1061,1118,1102,932,1004,1073,1100,1006,1183,1067,1044,1054,1111,1015,1054,1110,1020,1031,1132,1076,1046,1057,1097,1122,1136,1094,1124,1002,1046,1035,942,1011,1088,1089,1123,1071,1031,1113,1065,1107,1139,1135,1091,1107,1103,1051,1161,1193,1061,1003,1074,1031,1138,1073,1138,1129,1161,1110,1144,1088,1111,1148,1143,1138,1114
RCP6.0,MINDEN,977,1095,1056,971,1044,1008,1117,1089,1058,1143,1025,1038,979,1047,1000,992,987,1041,1060,1023,1117,1151,1070,1067,1053,1094,1098,1137,1074,1094,1037,1021,1039,1124,1055,1043,1204,1116,1070,1093,1028,1066,1120,1150,1099,1149,1104,1018,1078,1106,1065,1112,1135,1027,1099,1169,1171,1005,1080,1140,1129,1077,1188,1110,1090,1107,1147,1077,1116,1122,1117,1101,1187,1144,1116,1118,1159,1180,1203,1121,1176,1059,1105,1118,1039,1065,1184,1191,1146,1110,1099,1149,1104,1110,1205,1189,1133,1142,1129,1129,1218,1192,1109,1055,1150,1103,1200,1152,1147,1133,1128,1134,1168,1132,1164,1187,1200,1207,1132
