RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,99,68,83,71,76,78,75,82,61,86,79,71,75,98,87,72,68,96,88,74,66,86,82,77,78,90,87,85,79,81,103,72,85,95,54,71,75,77,72,108,112,85,81,91,84,92,78,76,83,85,76,63,83,113,91,87,76,102,90,107,93,80,100,110,67,96,96,92,93,78,82,72,110,104,72,84,94,91,80,87,99,90,85,104,87,88,92,108,102,83,104,81,105,91,110,81,84,113,109,95,97,80,81,90,85,97,127,121,83,96,99,73,84,119,83,77,75,106,74
RCP6.0,FOLDENS,103,82,82,86,74,83,102,98,97,105,85,80,77,97,78,75,105,87,116,83,93,93,83,82,100,95,82,90,93,103,98,86,85,82,109,76,122,90,95,103,75,96,102,108,83,97,98,77,87,83,83,98,100,79,67,111,98,81,77,91,79,100,107,108,89,92,115,82,85,82,75,92,93,102,81,102,82,98,106,106,89,92,91,92,76,82,78,105,101,99,81,101,78,95,88,95,98,95,80,99,82,108,88,95,91,70,102,84,108,108,117,99,135,101,93,102,84,97,94
RCP6.0,FORT_ERIE,103,88,82,87,75,72,100,99,96,110,84,83,80,102,83,80,102,94,116,87,88,89,87,88,98,106,91,95,89,96,92,84,94,73,115,79,123,86,99,106,73,93,106,108,82,88,96,78,87,80,87,95,102,80,66,108,100,87,85,97,86,101,107,101,98,88,119,81,83,88,76,97,102,107,86,95,89,104,108,112,88,90,92,93,82,87,85,101,104,111,85,99,74,98,95,103,104,100,76,96,75,108,86,107,105,72,114,86,116,112,131,98,137,105,108,123,85,92,96
RCP6.0,FORT_FRANCES_A,96,83,79,71,84,76,80,70,70,96,94,91,88,92,81,87,88,85,87,81,66,97,73,93,83,97,84,84,91,82,98,84,90,100,67,78,73,79,67,125,128,99,85,107,86,113,84,73,97,91,80,67,86,114,104,91,77,91,98,98,106,94,99,102,72,104,92,112,100,82,83,79,107,99,73,84,109,97,72,80,120,95,109,107,98,97,122,153,99,83,117,82,115,107,142,86,100,118,137,112,95,84,85,109,110,98,144,128,106,98,131,88,78,110,95,81,85,106,96
RCP6.0,GEORGETOWN_WWTP,93,78,76,78,74,75,95,93,92,99,84,79,71,94,74,70,99,79,113,75,84,90,77,77,101,96,74,81,93,96,92,84,80,75,100,68,114,91,94,100,70,88,94,103,83,92,93,69,78,81,79,98,101,72,64,115,91,77,75,96,75,93,100,104,81,89,112,74,83,76,72,86,90,97,80,97,77,91,107,102,87,88,88,86,75,78,73,104,96,91,79,94,72,88,82,93,91,94,75,98,82,104,92,99,84,68,96,80,102,98,111,95,141,102,90,94,80,94,82
RCP6.0,GERALDTON_A,90,59,66,70,65,64,69,83,59,74,72,67,57,76,66,60,52,91,72,61,59,73,80,69,60,71,87,71,64,67,86,65,89,81,55,66,68,68,63,79,89,73,73,78,70,91,82,69,77,71,75,66,61,85,88,76,71,80,73,97,84,69,95,91,62,85,78,77,69,70,80,71,86,78,67,82,72,85,77,76,86,71,62,86,90,81,76,98,101,79,93,69,74,83,86,68,68,89,83,93,95,77,62,66,71,80,108,110,59,89,87,70,74,97,80,72,66,99,83
RCP6.0,GLEN_ALLAN,98,87,83,83,81,84,104,98,100,107,94,88,75,100,79,80,109,85,115,78,91,93,81,82,108,96,78,87,98,104,100,85,81,84,103,75,122,97,98,106,75,95,103,105,87,98,103,77,88,90,84,99,105,81,73,117,100,86,78,99,77,103,99,108,85,96,118,82,90,82,76,88,94,100,86,101,78,95,113,109,92,90,96,96,79,82,78,110,96,98,83,102,81,94,89,93,97,97,84,105,85,104,93,94,86,77,103,88,100,105,112,99,136,104,94,96,85,100,91
RCP6.0,GLEN_GORDON,70,77,73,67,88,59,90,81,70,92,72,82,60,94,76,79,92,71,90,71,82,78,76,81,87,86,87,60,84,78,81,81,82,78,91,76,101,96,95,86,72,78,85,84,78,86,78,70,75,74,74,86,79,85,73,100,95,100,68,89,89,82,90,95,78,88,121,76,76,79,87,89,97,88,82,89,77,100,83,90,78,76,88,90,71,88,85,100,80,96,79,80,82,89,72,87,85,93,72,99,80,82,73,88,83,83,86,90,96,81,82,70,107,83,99,84,100,82,88
RCP6.0,GLENBURNIE,82,80,80,73,93,64,95,93,79,103,84,87,68,107,82,78,107,81,101,79,92,88,84,83,104,96,92,67,94,92,89,88,80,77,104,75,112,99,105,101,71,90,89,97,88,92,89,72,83,81,85,92,89,82,73,108,100,93,76,96,86,96,92,102,84,94,118,77,82,82,85,89,97,94,90,97,84,97,94,102,86,82,91,97,80,87,81,107,93,102,86,87,78,96,82,95,99,98,77,104,79,85,86,91,88,86,88,85,104,91,97,83,122,99,99,94,97,90,87
RCP6.0,GODFREY,83,80,80,73,92,65,95,94,80,104,84,88,69,107,83,79,107,81,99,78,92,88,85,84,104,96,91,68,94,93,91,87,80,77,104,75,113,101,105,99,72,90,89,96,88,90,90,72,83,81,86,91,89,81,75,107,101,93,77,96,86,96,93,102,83,94,119,77,83,82,85,89,98,94,90,97,82,97,94,103,87,82,91,98,81,87,82,107,94,102,87,87,77,96,84,95,98,97,78,105,80,86,85,89,89,88,89,85,103,90,97,81,120,100,100,94,97,91,86
RCP6.0,HAGERSVILLE,101,83,85,88,77,79,101,99,97,106,86,83,80,96,82,79,106,89,114,83,91,92,84,86,101,97,86,92,93,101,98,84,86,80,106,79,123,89,98,105,75,92,106,107,82,93,98,78,86,83,86,93,102,79,68,109,100,83,79,94,80,98,104,105,89,90,118,82,86,85,76,92,96,102,85,98,83,102,104,106,89,91,90,94,79,83,81,103,99,101,82,101,76,94,91,98,101,96,78,99,77,107,87,100,91,73,103,85,105,107,117,96,134,102,99,105,85,95,93
RCP6.0,HALIBURTON_3,94,88,87,78,96,80,109,102,92,113,97,101,72,114,89,85,108,90,104,75,94,95,91,85,112,100,85,72,102,110,103,92,87,86,103,80,117,114,111,105,82,96,102,100,91,100,105,77,86,97,88,95,105,82,89,119,109,104,78,113,83,102,101,115,82,101,134,86,91,83,90,85,106,104,100,107,90,99,113,112,97,91,95,109,95,99,84,119,100,106,90,97,82,96,96,95,103,102,88,114,89,91,101,102,104,94,106,102,106,97,100,83,125,107,105,89,90,110,81
RCP6.0,HAMILTON_A,98,80,81,84,73,76,98,97,94,104,82,80,78,93,79,76,103,85,112,81,87,89,80,83,97,95,83,88,89,97,93,82,84,76,104,75,119,86,95,101,71,90,102,103,78,89,95,74,83,80,83,92,99,75,65,107,96,80,76,90,79,94,101,104,87,88,113,79,83,82,74,88,93,99,82,94,81,99,102,103,86,88,87,90,76,81,79,100,99,99,80,97,73,91,88,97,97,94,76,95,75,104,85,97,89,69,101,82,104,104,117,94,132,100,97,106,82,91,90
RCP6.0,HAMILTON_RBG,91,76,76,79,69,71,91,91,89,96,79,76,72,88,74,70,96,79,105,75,81,83,75,78,92,90,77,82,86,92,88,77,78,71,96,70,112,81,91,95,65,84,95,97,75,85,89,69,78,75,78,86,93,71,61,102,91,75,71,87,73,88,94,97,81,83,107,73,79,77,70,83,87,92,77,89,76,92,97,97,82,82,81,84,71,76,73,95,91,93,75,92,68,85,82,91,90,89,71,90,70,98,80,91,83,65,94,77,96,97,109,87,124,95,90,97,77,85,85
RCP6.0,HANOVER,94,86,79,78,79,82,99,93,98,103,92,87,69,99,75,76,107,83,113,76,89,89,76,77,106,93,73,81,100,103,100,83,77,81,99,70,118,100,96,103,76,91,99,98,87,94,101,74,85,90,81,100,104,78,71,118,98,87,76,101,73,98,97,104,82,95,120,79,89,77,74,83,93,97,86,99,75,89,117,108,95,89,95,93,78,82,74,112,91,94,81,98,83,94,87,87,91,96,84,106,85,100,94,92,82,76,98,86,96,101,110,98,141,103,91,91,82,102,85
RCP6.0,HARTINGTON_IHD,82,79,78,72,92,63,93,91,79,102,83,86,68,104,81,77,107,80,97,78,90,87,82,82,101,93,90,67,92,91,87,87,80,75,101,73,111,98,102,98,70,89,87,95,85,90,88,71,81,80,84,91,87,80,73,105,99,92,76,95,85,96,93,101,82,92,117,77,81,80,84,86,95,93,88,94,81,95,93,100,85,80,89,97,79,86,81,106,92,99,87,85,76,95,81,94,95,96,76,101,78,83,84,89,87,86,88,84,102,90,96,80,117,97,98,94,92,90,85
RCP6.0,HUNTSVILLE_WPCP,82,79,78,68,86,73,98,91,82,100,86,91,62,102,78,77,92,78,88,64,82,84,80,74,97,85,71,61,90,95,94,78,76,75,88,73,102,100,96,91,73,86,93,86,80,87,92,70,77,88,77,79,94,72,79,105,96,95,67,99,72,93,85,100,70,88,125,79,80,75,80,76,95,91,89,96,79,89,97,101,83,77,83,100,85,88,72,106,88,98,76,87,71,85,88,82,94,92,80,103,80,81,90,92,94,86,97,91,88,87,84,70,105,95,94,77,82,98,71
RCP6.0,ILDERTON_BEAR_CREEK,111,86,89,91,75,88,109,104,105,109,88,84,81,103,81,78,113,92,128,87,99,104,89,84,105,104,88,96,102,112,105,97,92,89,122,80,133,98,101,107,80,102,108,116,88,104,107,82,95,89,87,109,105,85,69,124,103,86,80,97,81,110,116,124,96,99,123,86,94,87,78,100,98,111,85,115,88,103,119,112,97,101,96,95,78,87,80,116,108,106,86,109,84,103,94,103,104,99,85,108,90,121,97,99,98,73,109,90,114,120,126,111,146,110,96,108,93,109,105
RCP6.0,ISLAND_FALLS,75,61,50,59,61,60,67,69,61,67,66,61,48,57,58,59,41,69,66,50,56,70,75,55,59,72,74,56,71,58,74,60,72,72,59,62,60,64,63,72,78,62,65,66,54,64,73,64,68,79,64,66,55,72,78,80,68,66,62,84,75,60,80,73,62,72,67,57,62,62,70,76,65,67,69,81,69,80,85,69,75,63,70,79,71,83,71,94,72,79,82,62,57,76,73,62,66,65,87,82,93,67,60,59,66,80,93,109,63,80,78,57,76,75,69,66,78,81,84
RCP6.0,JANETVILLE,89,84,82,76,90,74,101,96,93,104,89,91,74,106,84,78,109,86,106,75,89,90,87,81,111,101,82,73,103,106,99,88,86,78,109,71,112,106,107,105,76,90,94,101,88,97,98,70,81,91,84,98,102,77,77,119,105,90,78,111,78,96,99,112,83,98,123,80,88,81,81,82,97,99,95,107,89,92,111,110,91,88,89,99,88,92,80,114,99,96,90,94,78,94,87,94,97,96,77,108,83,91,102,101,92,84,97,90,106,93,105,87,136,108,99,90,88,105,80
RCP6.0,KAPUSKASING_A,86,67,59,67,67,65,77,77,68,79,76,69,54,70,66,67,47,80,73,57,64,77,82,64,66,77,82,65,77,67,79,64,81,79,63,66,68,74,68,78,90,71,74,75,61,75,81,73,73,80,71,74,62,83,88,88,75,76,73,90,81,67,89,89,67,82,75,71,71,69,80,86,75,77,76,89,75,88,92,75,82,66,77,88,85,89,79,97,79,84,96,70,66,85,84,69,72,76,92,89,99,74,66,70,78,86,104,114,67,82,87,62,78,82,77,73,80,89,92
RCP6.0,KAPUSKASING_CDA,86,68,58,66,66,65,77,77,68,77,75,70,52,68,66,67,46,78,72,56,63,76,82,63,65,78,79,64,77,66,79,65,80,79,64,66,67,74,70,77,89,71,73,75,60,73,81,72,73,82,71,73,62,83,87,87,75,76,72,90,81,67,89,88,67,80,75,69,69,69,80,87,74,77,76,88,75,87,92,75,82,65,78,87,83,91,80,98,79,84,96,71,66,83,83,67,73,74,94,88,101,74,65,69,78,87,104,116,68,84,87,62,79,81,76,73,81,87,91
RCP6.0,KEMPTVILLE,74,77,75,68,87,60,92,85,69,96,79,84,62,101,78,76,98,74,92,71,86,81,80,80,91,88,82,61,87,85,86,83,78,77,93,73,105,100,96,89,68,82,83,87,81,84,82,70,76,75,78,87,84,79,74,101,95,93,69,91,84,89,88,97,76,88,121,73,76,78,82,86,95,90,84,90,77,96,85,94,81,78,84,95,74,85,82,101,83,97,81,81,76,91,78,86,88,94,74,99,80,84,77,84,87,85,86,86,92,83,85,72,108,88,95,87,92,84,82
RCP6.0,KENORA_A,82,92,76,75,87,63,88,77,75,98,106,96,82,73,89,87,88,87,88,63,67,92,80,105,73,96,90,99,82,91,82,87,90,107,72,94,67,82,68,96,102,90,84,89,81,116,91,78,102,101,89,65,76,108,122,94,79,78,94,87,100,109,101,91,58,115,91,130,79,63,82,85,99,92,78,93,111,101,81,73,122,101,101,115,89,104,91,169,95,73,114,84,110,125,137,90,88,117,144,131,90,76,92,100,104,94,124,112,103,87,143,91,65,96,92,75,103,91,115
RCP6.0,KING_SMOKE_TREE,89,81,79,77,81,73,96,94,92,101,87,85,70,97,78,76,104,80,106,75,85,88,80,80,103,94,77,80,96,96,94,82,79,76,96,69,113,94,98,101,70,88,94,101,82,89,96,70,81,86,83,90,99,76,69,109,97,83,74,97,75,92,91,102,80,89,116,77,84,78,74,82,91,93,87,94,78,92,106,101,85,85,87,93,77,80,74,102,93,93,79,92,73,89,83,92,93,92,76,101,78,92,89,93,85,75,96,83,93,93,106,88,129,100,95,91,82,96,82
RCP6.0,KINGSTON_PUMPING_STATION,73,71,70,65,83,56,85,82,70,91,74,77,61,94,73,70,97,72,88,70,81,79,74,74,91,85,82,60,83,82,78,78,72,68,91,66,100,88,92,89,63,80,79,86,77,81,79,64,73,72,76,82,79,72,65,94,90,83,68,85,77,86,83,91,74,83,106,69,73,73,76,78,87,84,80,85,73,87,83,91,77,73,81,88,72,76,73,96,83,91,78,77,69,86,73,85,86,88,68,92,71,76,76,80,79,78,79,75,93,81,86,73,106,88,89,85,84,81,78
RCP6.0,KINGSVILLE_MOE,97,87,89,83,72,77,95,99,81,91,69,76,73,80,74,77,99,89,103,82,93,86,77,83,95,87,104,99,89,95,102,80,82,85,106,87,118,75,99,101,75,87,116,103,78,87,92,79,88,80,82,92,90,72,73,109,109,84,70,89,72,102,116,110,85,92,126,90,86,88,76,93,100,100,78,97,89,115,78,103,91,94,83,93,87,87,76,105,81,109,77,111,79,109,96,102,105,103,77,90,76,123,99,95,99,66,95,76,113,121,127,104,139,94,88,105,81,103,106
RCP6.0,LINDSAY_FROST,83,79,76,71,85,69,94,91,87,99,86,86,67,100,79,75,101,79,99,70,84,84,81,77,101,91,76,67,96,96,91,81,77,74,95,68,106,98,99,98,70,86,88,95,81,89,93,67,77,85,80,87,95,73,72,107,96,86,72,98,73,91,88,101,76,90,115,76,83,76,75,78,91,91,88,95,78,87,102,101,84,81,85,94,80,82,74,104,91,91,80,88,72,88,82,86,90,89,74,101,77,83,90,92,86,79,92,85,94,86,98,80,120,100,92,84,82,95,75
RCP6.0,LONDON_AIRPORT,109,87,88,91,77,88,109,103,103,109,90,85,81,101,82,80,112,92,122,87,98,98,87,85,106,101,87,96,100,110,105,90,90,88,118,81,131,97,100,108,79,101,109,113,88,103,105,81,93,88,86,105,106,84,71,119,103,86,81,97,82,109,112,115,93,98,123,85,92,87,78,98,98,108,85,110,86,102,113,112,96,99,97,97,80,86,81,114,105,105,87,107,84,101,93,101,103,100,84,105,87,116,94,100,96,74,109,89,112,116,123,109,143,107,97,106,88,105,101
RCP6.0,LYNDHURST_SHAWMERE,77,78,76,68,89,59,92,85,73,96,78,82,64,102,77,75,105,76,93,74,85,83,77,81,95,90,85,64,88,87,83,84,77,73,97,71,106,95,97,94,68,84,83,90,83,86,84,70,78,76,80,87,84,79,69,101,96,92,72,90,84,89,88,95,79,89,116,73,76,79,83,86,94,90,85,89,78,94,87,96,80,78,87,94,75,83,80,102,86,98,81,83,75,93,76,91,91,96,74,98,77,83,78,87,83,83,84,81,97,85,89,75,113,92,96,91,92,85,85
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,78,66,68,69,72,74,97,73,66,80,78,81,57,91,65,63,79,69,68,57,69,78,68,64,83,73,65,62,73,77,88,70,72,77,77,68,91,83,89,73,66,91,76,76,77,72,72,64,74,79,66,63,88,73,84,93,79,92,63,86,65,84,72,92,59,78,107,72,69,62,72,73,86,83,76,81,68,81,84,84,76,56,86,93,81,84,69,90,80,93,68,79,67,79,96,67,82,82,87,94,81,82,76,84,94,83,92,102,80,88,67,57,84,90,83,63,78,92,71
RCP6.0,MIDDLEPORT_TS,92,75,76,79,68,72,90,90,88,96,76,74,72,88,73,70,95,80,105,76,82,83,76,76,92,88,77,82,84,92,89,78,79,72,99,70,112,81,89,94,67,86,94,97,74,84,90,70,79,75,77,89,93,71,61,103,90,74,71,85,74,90,96,97,82,82,106,74,78,77,69,85,86,94,76,88,76,92,95,97,80,83,82,84,71,75,74,94,94,92,74,90,69,86,83,90,91,89,71,89,70,99,79,94,84,64,95,77,100,99,111,91,126,93,90,98,77,86,85
RCP6.0,MIDLAND_WATER,92,91,83,77,89,80,108,97,98,109,96,96,69,107,81,81,107,88,107,71,89,92,84,80,113,98,78,79,103,114,106,88,83,82,100,73,117,109,108,105,83,94,101,98,92,95,103,74,85,98,85,95,112,79,81,122,108,101,77,110,77,99,95,111,82,98,130,84,92,82,82,82,100,100,96,104,88,92,117,114,94,94,92,104,91,92,77,113,97,100,85,97,80,90,90,91,97,99,86,114,86,94,100,107,92,85,101,94,100,95,103,87,131,112,100,89,88,115,81
RCP6.0,MILLGROVE,103,87,86,90,81,82,104,102,100,110,91,87,81,101,84,81,110,89,117,85,93,95,86,88,106,100,87,93,97,104,100,88,88,84,107,79,125,93,102,107,76,95,107,110,85,97,103,79,89,87,88,97,106,81,72,114,102,86,82,99,84,101,104,108,91,94,120,84,90,86,78,92,98,103,88,101,85,103,108,108,92,93,93,99,81,85,83,106,102,103,84,103,78,97,92,101,102,99,82,103,81,109,92,102,92,76,106,88,106,108,119,98,137,107,101,105,87,98,94
RCP6.0,MINDEN,96,90,89,82,99,81,110,105,97,116,98,102,75,117,90,88,115,91,110,79,96,99,94,89,115,103,87,76,108,111,107,93,88,87,105,81,121,114,112,111,83,100,103,106,93,102,108,79,89,99,91,98,109,84,87,123,111,102,82,114,85,104,102,115,86,104,134,89,95,87,89,88,106,105,103,109,90,100,115,116,96,92,98,111,94,96,85,121,103,106,90,100,83,99,97,99,104,103,88,117,90,94,103,105,102,93,107,100,106,99,107,88,134,112,106,95,93,110,85
RCP6.0,MINE_CENTRE,107,78,79,79,87,75,78,73,76,103,95,83,91,101,86,88,89,93,86,88,64,107,72,100,82,104,86,88,90,83,117,80,92,101,71,78,72,80,69,139,141,108,81,113,88,118,82,72,94,97,81,69,91,116,113,88,79,104,101,101,113,101,104,106,77,108,104,120,109,82,92,78,108,106,74,86,115,98,73,84,128,96,127,105,106,93,137,168,104,80,122,82,121,104,149,94,98,127,141,121,105,87,81,111,112,99,157,160,122,100,142,87,80,119,99,77,81,111,98
RCP6.0,MONETVILLE,88,87,81,79,86,83,113,92,87,101,91,99,64,106,80,79,93,82,84,65,80,88,80,75,98,86,75,66,88,95,100,84,83,82,89,78,111,100,104,91,77,96,95,87,85,85,92,78,87,99,78,77,104,79,90,110,99,111,73,101,75,101,86,108,70,93,136,84,80,76,85,82,102,94,90,103,80,95,102,104,88,79,93,103,92,98,75,109,93,109,83,90,79,88,106,82,97,95,95,113,88,93,95,101,113,96,106,108,94,100,82,69,103,105,98,76,87,113,81
RCP6.0,MOOSONEE_UA,70,58,44,57,55,51,56,66,58,62,60,42,47,45,52,69,39,59,57,54,52,56,58,52,57,62,73,57,59,56,69,53,61,70,67,46,53,50,54,78,65,49,69,57,54,75,57,57,69,81,49,65,51,65,74,72,54,49,52,80,64,62,59,59,59,67,56,61,49,64,56,60,62,61,70,70,62,75,79,65,65,50,61,64,73,83,63,67,76,71,73,68,57,69,72,78,56,57,73,73,98,70,55,47,58,76,84,82,55,74,78,61,75,79,48,72,73,83,88
RCP6.0,MORRISBURG,80,86,80,74,94,64,98,89,77,101,81,88,67,106,83,83,103,80,96,76,89,87,80,85,96,92,91,69,89,90,86,88,82,82,100,79,108,100,102,96,75,87,88,93,83,89,87,76,83,79,83,89,87,85,77,101,100,99,76,94,91,88,95,99,84,94,121,81,80,84,89,92,101,94,88,93,83,102,89,99,80,82,91,97,77,90,86,105,88,102,83,88,81,95,79,94,93,99,78,102,84,87,79,92,89,87,89,90,100,86,88,77,113,92,104,92,99,88,90
RCP6.0,MOUNTAINVIEW,76,71,70,68,81,59,85,82,75,89,74,76,64,89,71,67,98,76,92,71,79,78,72,74,90,84,78,64,84,77,78,77,71,64,89,64,102,83,91,90,62,80,79,88,76,82,82,65,75,75,79,80,81,70,62,94,88,77,70,85,73,83,85,90,77,81,104,69,74,73,69,77,85,82,79,82,74,84,88,91,77,72,80,87,69,74,75,92,84,87,75,79,64,87,73,86,86,85,69,89,68,80,82,80,77,69,84,73,91,84,94,77,113,88,89,88,81,80,75
RCP6.0,MUSKOKA_A,95,90,88,80,96,83,110,102,95,112,100,101,73,114,88,87,108,91,103,74,93,97,89,85,114,99,83,74,103,108,106,90,86,85,100,81,117,112,108,106,84,98,105,101,90,98,107,80,88,100,88,92,108,82,87,118,109,104,78,112,82,103,97,113,82,100,137,89,93,84,88,85,105,102,101,108,89,98,113,115,93,90,95,109,94,97,81,117,99,106,87,99,82,96,98,95,104,103,90,116,91,91,103,105,106,93,107,102,100,97,99,84,122,109,105,89,90,111,82
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,96,88,80,84,94,86,115,100,88,104,96,106,66,120,85,85,97,84,88,72,85,93,89,81,97,95,85,68,92,95,108,88,89,89,93,89,111,106,110,90,84,99,99,94,88,91,100,85,89,97,86,81,101,85,101,110,106,111,75,105,86,102,96,111,76,93,140,88,81,78,86,91,109,101,91,101,85,105,98,106,95,82,100,111,93,102,82,111,100,119,86,98,81,101,110,93,103,99,96,116,98,95,93,96,118,108,112,115,96,104,84,69,108,104,101,80,90,110,88
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,85,69,70,73,66,66,85,85,83,92,73,71,66,86,69,63,87,74,100,72,76,85,70,72,88,88,71,75,83,84,83,77,77,66,105,63,104,79,87,89,63,83,86,94,74,86,83,64,74,71,73,91,90,67,56,107,83,68,68,88,71,94,89,99,76,79,102,66,77,72,64,83,82,91,71,84,70,85,95,93,79,78,76,77,67,71,70,95,89,87,76,84,64,80,77,87,85,85,67,87,67,97,77,93,83,63,92,71,99,95,108,92,126,88,88,92,75,80,80
RCP6.0,ORANGEVILLE_MOE,91,82,77,78,77,76,96,93,95,101,88,84,70,94,75,75,103,79,108,73,84,88,78,78,103,92,74,80,95,97,94,80,77,78,94,70,114,92,95,100,70,87,96,100,82,90,96,72,81,85,81,92,99,75,69,111,96,82,74,95,74,94,93,102,80,90,113,77,84,78,73,83,89,93,84,94,75,91,106,103,87,86,89,91,76,78,73,103,91,93,78,95,73,89,83,90,91,91,77,100,79,95,89,93,83,72,97,83,94,95,107,92,130,100,91,92,80,94,83
RCP6.0,OSHAWA_WPCP,84,76,74,74,77,67,91,89,87,95,81,80,68,92,74,72,98,75,101,72,81,83,76,77,96,90,75,75,90,89,87,79,76,70,92,66,106,88,92,95,65,83,88,97,78,85,89,66,76,81,80,86,93,71,65,102,92,77,71,91,72,88,88,98,77,85,108,72,79,75,70,79,86,87,83,89,74,88,99,96,79,80,83,87,72,76,72,96,88,90,76,86,67,87,79,89,87,87,72,93,73,87,85,88,81,70,92,77,92,90,102,84,123,95,91,88,79,88,78
RCP6.0,OTTAWA_CDA,78,82,77,71,89,62,95,89,71,102,83,89,64,105,81,80,100,77,96,73,89,83,85,82,93,90,86,61,90,88,92,85,82,81,97,79,109,107,100,89,71,85,87,89,83,88,86,73,78,79,82,91,86,82,80,105,99,98,69,94,88,97,92,103,79,92,127,78,79,80,85,88,99,92,87,96,81,100,87,96,86,80,87,101,79,90,86,106,87,101,90,83,80,95,85,88,92,97,79,105,84,89,80,84,94,90,93,92,94,89,90,74,110,93,98,90,97,89,88
RCP6.0,OTTAWA_MACDONALD,77,82,77,70,89,61,95,88,70,101,82,88,63,105,81,79,101,77,97,73,90,82,85,82,92,91,86,60,90,87,92,85,83,81,98,80,110,109,100,89,71,84,87,89,85,88,85,73,78,80,83,93,86,84,79,108,100,100,69,95,89,98,93,104,78,92,130,78,79,80,86,89,100,93,88,98,81,101,88,96,87,81,88,101,79,90,88,107,86,102,91,83,82,95,84,89,93,98,79,106,85,91,81,84,94,90,93,93,95,89,91,75,112,94,100,91,100,90,89
RCP6.0,OWEN_SOUND_MOE,85,84,77,73,79,79,98,88,95,102,92,89,64,98,73,76,105,82,101,66,82,87,74,73,107,88,71,77,94,104,101,80,74,78,90,67,113,96,95,99,74,87,98,91,86,88,98,72,81,94,79,91,106,75,73,116,98,96,72,103,69,93,85,104,73,91,120,77,88,76,76,76,92,92,87,96,76,85,113,107,89,82,91,94,83,84,70,107,88,94,78,92,76,85,86,83,87,93,84,110,81,91,93,94,85,78,95,86,93,91,98,85,124,104,92,83,79,108,79
