RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,79,90,87,91,89,75,82,86,87,99,84,108,88,82,91,86,80,87,94,82,87,87,70,75,77,90,81,86,84,75,95,77,73,92,83,77,85,74,82,87,90,81,83,88,81,87,93,84,78,86,103,93,89,82,78,86,96,85,84,88,84,73,81,88,72,81,80,84,73,101,96,84,86,77,87,92,81,86,92,79,95,77,82,78,84,73,77,79,79,95,78,80,81,97,91,74,79,77,81,82,72,81,83,94,84,74,81,76,79,78,74,93,79,79,80,73,81,80,87
RCP8.5,FOLDENS,82,84,91,83,109,79,77,93,94,86,87,95,89,93,81,81,79,86,87,85,106,81,77,79,86,97,84,81,77,81,102,94,84,86,91,83,95,76,76,92,82,80,87,92,76,96,82,94,67,88,100,95,84,77,92,79,83,88,82,80,93,73,83,79,75,93,92,86,79,95,81,86,85,74,106,76,96,95,97,89,84,85,76,83,83,79,94,80,70,82,87,97,75,84,86,75,88,84,83,101,76,77,88,96,85,84,92,67,81,83,84,98,73,69,81,85,95,87,101
RCP8.5,FORT_ERIE,90,85,95,84,113,84,80,96,100,89,89,96,93,95,84,85,85,93,91,96,104,90,86,82,88,97,94,86,87,88,101,100,87,85,96,91,95,84,79,95,91,83,98,101,83,99,92,98,81,94,103,102,88,87,100,92,91,82,91,84,99,80,92,83,78,92,96,91,86,101,87,100,92,82,114,78,102,99,91,94,88,92,82,86,86,86,93,82,77,85,93,103,79,88,88,80,95,86,88,102,82,85,97,99,92,87,99,73,83,89,93,100,81,79,79,90,94,96,99
RCP8.5,FORT_FRANCES_A,90,91,99,98,95,85,91,91,93,103,91,111,104,89,102,90,89,102,104,91,97,95,81,89,86,99,80,93,95,86,99,91,79,104,92,84,84,85,79,96,79,85,87,94,94,104,95,82,82,89,112,104,88,98,89,99,102,89,88,93,89,88,92,104,82,87,92,90,83,123,94,81,93,86,89,106,89,101,100,84,101,84,97,78,84,77,81,77,88,102,87,86,88,101,105,81,85,84,87,88,74,83,103,95,87,79,95,90,89,75,70,100,87,96,93,80,92,92,90
RCP8.5,GEORGETOWN_WWTP,78,79,82,78,93,73,72,81,89,76,77,87,82,85,75,79,71,80,81,80,95,79,71,69,78,81,71,71,70,72,87,87,73,78,81,75,83,70,64,89,75,71,76,87,70,80,72,86,64,82,93,86,73,75,84,75,80,76,77,74,85,64,78,68,62,81,80,73,72,83,72,78,74,68,88,65,82,85,83,79,74,77,68,76,73,72,85,70,69,67,79,86,71,70,74,67,75,77,78,82,69,71,75,87,77,73,82,59,67,76,84,83,64,67,69,73,82,78,85
RCP8.5,GERALDTON_A,87,105,103,107,98,78,89,99,93,108,100,105,96,100,98,104,97,93,113,89,104,94,85,92,92,97,101,88,85,86,103,87,90,99,84,88,95,91,99,104,95,90,102,104,88,98,122,102,96,105,104,110,102,96,100,98,112,101,103,95,100,104,92,105,87,92,96,102,93,111,105,103,103,98,91,102,99,96,105,91,113,94,89,92,106,96,90,94,93,111,98,101,98,112,106,104,92,99,88,91,94,105,102,96,97,88,109,93,97,87,89,106,92,114,93,85,88,87,100
RCP8.5,GLEN_ALLAN,93,97,101,96,112,88,88,100,104,93,95,111,98,105,91,94,88,96,94,93,118,95,83,85,96,101,87,88,87,89,104,106,89,97,98,91,100,86,79,106,92,91,92,103,86,100,88,105,76,96,111,108,88,88,102,88,98,95,93,89,102,76,97,86,77,100,96,93,91,102,88,92,89,85,109,81,101,105,101,95,95,93,85,88,93,87,105,86,82,85,96,106,88,90,86,83,92,96,96,102,88,84,89,107,92,88,99,72,80,91,99,102,79,80,86,94,100,94,106
RCP8.5,GLEN_GORDON,79,75,91,77,79,75,77,88,81,82,77,85,82,88,80,75,83,89,88,82,85,92,68,69,87,86,74,83,73,75,84,85,86,83,83,80,78,74,77,85,86,74,81,97,82,84,92,90,78,91,91,88,78,80,82,76,77,76,90,87,89,76,81,82,82,76,94,78,78,97,83,82,86,79,92,66,80,87,88,76,94,83,86,81,81,74,88,77,79,80,75,84,71,80,75,72,72,77,83,89,77,85,80,93,82,85,81,75,75,81,88,89,71,72,74,83,83,84,85
RCP8.5,GLENBURNIE,82,85,90,78,91,80,82,90,90,80,82,90,91,87,79,86,87,88,89,90,93,93,75,76,92,85,78,84,78,79,93,95,88,89,89,85,83,84,80,97,89,74,83,105,75,90,90,94,77,95,98,94,84,88,92,87,86,84,90,86,96,76,87,78,81,87,97,83,81,98,86,90,83,83,95,70,88,96,90,83,94,87,86,85,83,85,92,79,88,81,81,91,80,75,80,73,79,85,85,88,82,86,83,96,90,88,89,72,76,83,90,93,77,77,71,87,93,84,88
RCP8.5,GODFREY,81,82,90,76,86,77,78,88,88,79,79,87,87,85,76,84,84,85,85,86,90,89,73,74,89,84,74,82,77,75,91,94,84,85,84,80,81,80,78,93,87,70,79,101,74,86,88,92,74,93,96,90,84,88,90,85,82,82,86,86,92,72,84,76,77,83,93,80,79,96,83,85,82,81,91,67,87,94,91,79,91,86,84,84,82,83,88,77,85,78,82,88,76,74,78,72,75,83,81,86,77,84,80,95,89,84,88,72,75,81,86,91,76,75,69,84,91,84,88
RCP8.5,HAGERSVILLE,84,86,91,82,111,80,78,95,96,86,85,96,91,92,81,83,82,87,88,89,104,84,79,80,87,95,87,81,79,83,99,94,84,83,91,86,93,78,75,93,85,79,90,93,78,94,83,93,71,90,100,97,84,81,94,84,86,84,83,82,96,75,86,79,76,91,94,87,80,96,83,90,87,77,106,77,95,92,95,89,84,87,76,84,83,81,94,81,72,81,86,98,76,85,86,76,90,87,84,98,77,79,88,94,87,83,92,67,81,84,88,98,74,70,79,84,92,90,98
RCP8.5,HALIBURTON_3,85,85,90,84,90,77,83,93,95,86,82,96,90,91,81,90,86,88,88,82,97,94,75,79,88,86,78,89,75,78,92,93,86,90,89,84,87,78,84,92,88,72,80,101,76,85,86,93,78,93,97,88,90,92,96,91,85,87,80,88,94,73,82,80,78,84,94,82,83,99,83,88,82,81,95,73,97,93,89,85,88,82,84,86,84,83,91,80,85,78,88,90,79,79,76,77,79,86,86,88,77,84,80,96,90,84,91,67,78,86,92,93,78,79,69,81,96,91,92
RCP8.5,HAMILTON_A,81,81,86,77,106,75,75,88,92,84,81,92,86,90,77,78,76,82,84,84,99,79,74,74,80,89,82,77,77,76,96,90,78,79,91,83,91,72,70,88,80,75,86,90,74,91,78,90,68,86,97,93,78,76,89,79,82,79,80,78,95,69,82,72,69,89,89,81,74,89,79,84,80,72,106,72,93,87,89,86,80,84,72,82,82,78,90,75,68,76,85,95,73,80,87,72,84,82,80,92,72,76,84,91,82,80,92,65,76,77,86,94,72,68,76,80,89,86,96
RCP8.5,HAMILTON_RBG,73,74,77,71,95,69,68,79,85,76,73,84,78,83,70,72,68,74,76,76,90,73,67,67,74,79,73,69,68,70,86,82,70,74,83,73,84,66,63,81,71,68,77,81,67,81,70,81,61,79,90,85,70,69,80,72,75,72,73,71,84,62,75,66,62,80,79,72,67,80,71,75,72,66,95,64,82,79,80,77,71,78,65,76,72,71,84,67,63,68,77,86,67,71,76,65,75,74,72,83,66,68,74,84,73,74,83,59,68,71,78,84,66,62,68,72,80,78,86
RCP8.5,HANOVER,93,97,98,94,107,87,88,97,105,91,93,112,96,103,89,97,86,97,91,89,116,98,82,82,97,98,83,89,87,91,101,101,88,96,94,88,90,86,81,105,96,84,90,104,82,95,85,102,76,92,108,102,88,90,100,88,96,96,89,90,104,75,93,81,78,97,96,90,92,103,90,90,85,84,102,78,100,103,99,94,92,89,85,87,91,85,103,85,83,81,91,100,87,86,82,83,86,96,92,100,87,84,87,107,95,81,97,73,75,93,95,100,77,80,79,86,98,94,101
RCP8.5,HARTINGTON_IHD,81,82,87,75,88,77,78,86,86,77,79,88,88,84,76,83,83,85,85,87,89,88,73,73,89,83,76,81,75,76,90,92,84,85,86,81,80,80,76,93,86,71,80,100,72,87,87,92,74,92,95,91,82,85,88,84,83,81,85,83,92,72,83,75,78,83,93,80,79,94,82,88,81,79,92,68,85,92,87,80,90,84,82,81,79,83,88,76,85,78,79,89,77,72,78,70,74,80,81,85,78,83,79,93,86,85,86,70,73,79,86,89,74,73,69,83,91,82,85
RCP8.5,HUNTSVILLE_WPCP,87,86,91,88,94,78,82,97,99,90,85,97,91,94,85,92,88,92,88,82,97,98,78,82,92,88,83,92,80,81,95,92,85,94,91,87,86,78,85,96,95,76,81,102,82,85,88,98,84,94,103,88,93,93,99,97,87,92,82,91,94,75,82,82,81,89,100,84,88,103,86,89,82,86,100,77,102,97,91,87,90,84,88,93,83,87,90,80,89,80,91,93,86,82,79,82,82,88,91,92,83,88,80,100,92,83,96,70,85,87,98,100,84,82,69,80,90,95,94
RCP8.5,ILDERTON_BEAR_CREEK,88,91,98,90,113,86,83,100,99,92,94,104,95,100,89,88,88,93,97,89,116,89,86,89,94,106,91,88,82,88,106,101,88,94,96,87,97,81,82,99,94,87,93,98,88,103,89,98,76,94,105,103,93,83,98,85,90,90,87,87,100,80,89,88,82,100,98,95,90,103,87,93,89,82,114,83,100,105,105,95,93,92,84,89,88,86,102,86,76,88,94,103,80,94,88,81,95,89,90,105,83,81,93,102,90,88,97,73,82,88,89,100,81,75,87,97,101,95,108
RCP8.5,ISLAND_FALLS,91,100,102,105,96,84,93,94,99,97,98,99,95,94,90,105,111,92,111,91,104,90,96,92,87,92,94,92,94,92,97,101,89,94,92,82,87,97,107,106,95,81,98,109,87,96,113,110,94,96,98,104,103,101,99,104,98,98,105,102,102,99,92,95,82,105,109,104,107,115,105,88,100,102,99,99,92,95,104,95,101,100,91,96,98,96,87,80,101,112,107,102,96,107,98,101,103,105,90,100,109,106,89,110,104,94,99,99,98,91,89,108,95,91,95,93,93,90,120
RCP8.5,JANETVILLE,89,88,90,85,96,79,83,90,99,83,87,95,93,93,78,92,85,89,88,87,102,93,78,79,87,88,76,86,75,80,95,100,87,90,89,83,88,79,78,96,87,75,82,103,74,90,84,95,77,93,101,94,86,89,97,87,89,86,82,84,100,74,87,75,73,91,91,80,80,100,84,89,85,78,99,71,91,95,91,88,86,86,80,85,83,84,94,81,82,77,87,92,79,77,81,77,80,86,90,87,78,80,81,98,91,86,95,66,75,87,95,92,76,77,74,82,93,88,92
RCP8.5,KAPUSKASING_A,83,95,92,98,90,75,84,86,92,90,92,93,87,89,87,93,89,87,104,81,96,84,84,83,83,87,88,81,84,84,90,83,81,88,84,76,81,90,96,92,90,75,90,99,79,87,98,92,86,83,93,96,94,85,86,94,88,88,91,89,89,87,84,88,76,91,89,90,89,94,89,85,85,88,84,86,86,83,93,87,94,86,78,85,91,83,82,74,85,100,88,87,80,98,90,91,89,94,83,86,91,91,82,95,90,83,87,85,86,78,78,93,84,79,86,76,82,84,102
RCP8.5,KAPUSKASING_CDA,82,93,91,97,88,74,83,84,90,89,90,91,85,88,85,92,89,85,102,80,94,82,83,82,81,85,87,80,83,82,89,84,79,86,82,74,80,88,94,91,87,73,88,98,77,86,96,92,84,83,91,95,92,83,85,92,87,86,90,88,88,85,82,86,75,90,90,89,88,93,88,83,85,87,83,84,84,82,91,86,93,85,76,84,89,82,80,72,84,97,88,87,80,97,89,90,87,92,82,85,89,91,80,94,89,81,86,84,84,77,76,93,84,79,85,75,80,83,101
RCP8.5,KEMPTVILLE,82,78,93,79,85,76,79,92,87,83,79,86,86,89,81,80,85,88,89,82,88,91,70,70,89,87,73,83,76,75,87,90,84,85,84,78,84,78,79,90,87,72,81,100,79,86,92,95,75,91,95,89,84,84,88,80,80,82,85,90,90,75,82,80,81,78,95,80,78,98,85,84,85,80,93,67,87,91,91,77,96,83,87,82,82,79,87,78,83,80,79,86,75,78,79,74,73,82,86,88,78,89,81,96,84,87,88,75,77,80,89,91,74,80,72,84,88,84,86
RCP8.5,KENORA_A,97,89,106,101,91,82,82,94,86,105,86,107,103,89,105,86,90,101,103,92,90,100,79,97,91,104,82,94,94,91,98,88,85,110,95,86,88,84,78,103,76,82,82,95,91,108,108,81,83,97,115,105,95,100,96,111,107,94,87,99,98,96,97,115,87,82,91,90,81,137,96,78,90,83,91,102,94,116,108,86,105,88,105,85,91,80,82,84,87,104,86,92,87,109,97,76,82,84,89,89,75,79,105,99,90,92,95,101,84,76,78,100,84,103,90,82,100,89,90
RCP8.5,KING_SMOKE_TREE,87,89,86,84,100,81,83,87,98,84,87,95,90,91,79,92,81,89,87,86,104,91,77,77,85,89,77,83,76,80,94,94,80,88,88,85,86,79,75,96,85,76,81,99,75,87,79,93,73,88,102,92,82,85,95,83,90,84,83,82,94,70,86,75,70,89,90,80,80,94,84,87,83,75,97,70,91,94,89,86,84,85,77,83,81,79,95,80,76,74,82,90,77,76,76,73,79,85,86,89,75,78,83,93,86,81,90,64,72,86,90,90,72,74,74,79,90,85,92
RCP8.5,KINGSTON_PUMPING_STATION,75,77,82,69,82,72,74,81,81,72,74,80,83,80,72,76,78,78,79,80,85,85,68,67,83,75,69,75,68,70,83,87,79,79,79,78,75,76,70,88,81,66,74,94,66,82,81,86,68,85,89,85,76,80,82,79,78,76,81,77,88,69,79,67,72,79,88,74,73,88,78,82,76,74,87,62,79,87,80,75,84,78,76,75,75,78,81,70,79,72,73,84,70,66,72,66,70,75,75,80,73,77,76,85,81,80,81,65,68,74,82,84,69,69,64,77,85,76,78
RCP8.5,KINGSVILLE_MOE,76,69,83,70,94,72,69,86,71,76,83,84,83,77,74,76,65,82,80,72,90,66,71,79,78,90,80,76,69,80,90,84,75,73,86,75,80,69,73,87,79,75,76,73,71,96,83,73,61,80,80,87,81,71,80,68,77,80,73,77,73,74,70,69,65,72,87,69,69,89,68,80,76,64,102,75,76,90,88,75,84,74,69,69,72,76,97,72,59,73,79,91,62,78,75,66,83,59,78,86,70,66,85,77,70,76,79,62,77,71,72,94,71,68,79,84,87,90,92
RCP8.5,LINDSAY_FROST,84,83,85,82,90,74,79,84,93,80,81,90,88,88,74,88,80,84,84,81,97,88,73,74,82,84,71,82,70,76,89,93,80,85,84,78,83,74,73,88,83,70,76,96,70,84,77,89,71,86,94,86,81,84,90,83,85,81,78,80,94,69,81,70,69,85,87,76,76,93,79,82,79,74,91,67,87,90,85,81,81,80,74,80,79,79,89,76,77,73,80,85,75,74,74,72,76,82,83,82,73,75,76,91,85,80,87,64,69,83,87,88,70,74,69,76,88,82,87
RCP8.5,LONDON_AIRPORT,79,81,88,81,104,77,73,90,90,83,85,93,86,91,79,79,77,83,87,81,104,79,77,79,85,94,81,79,73,80,98,92,80,84,86,80,90,72,73,90,83,78,83,89,77,94,80,90,65,85,96,92,84,75,88,77,81,82,78,78,91,72,80,78,73,91,88,85,79,92,78,83,82,74,103,74,91,94,95,86,85,83,75,80,80,79,92,78,67,80,86,93,73,83,82,73,85,81,81,95,75,74,84,94,82,81,88,66,77,79,81,94,72,67,79,87,91,84,99
RCP8.5,LYNDHURST_SHAWMERE,87,87,95,81,92,82,84,94,94,85,87,90,93,91,81,88,89,92,92,90,96,96,74,75,97,90,80,86,80,81,96,100,93,92,90,89,86,88,82,101,94,76,88,106,79,95,94,99,77,99,103,99,86,93,95,89,88,86,95,93,99,79,91,82,84,89,104,86,85,105,91,91,88,85,100,69,90,101,99,85,100,90,92,88,87,88,96,82,92,83,86,95,80,79,82,76,78,86,87,91,83,91,85,101,91,94,93,77,79,85,93,99,84,82,75,91,96,88,92
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,75,80,84,82,89,72,77,84,78,82,78,97,79,80,83,86,72,78,81,79,82,86,69,72,79,79,77,84,72,79,84,80,69,86,79,74,80,73,73,83,94,64,85,91,72,76,83,92,75,78,96,78,82,79,83,91,74,94,75,77,80,69,85,75,71,82,88,71,75,91,86,71,75,78,82,75,81,87,86,74,90,69,78,79,74,84,79,76,76,69,74,75,75,83,73,74,70,76,83,78,78,78,69,86,80,69,80,67,68,74,87,76,76,65,65,71,86,83,82
RCP8.5,MIDDLEPORT_TS,81,82,87,78,107,75,76,89,93,85,82,93,87,91,77,79,77,83,83,85,102,83,74,75,82,90,81,77,77,76,96,92,81,80,90,83,93,73,72,88,82,76,88,91,75,92,78,91,68,87,98,94,80,78,89,80,83,81,81,78,96,71,84,74,70,93,90,82,76,92,78,85,82,73,107,73,95,88,91,86,80,86,73,85,84,79,91,77,69,77,85,96,75,83,89,73,85,83,82,95,73,76,84,94,82,81,92,64,79,78,87,96,72,68,78,81,89,85,96
RCP8.5,MIDLAND_WATER,80,83,84,80,88,69,77,85,93,82,82,91,80,88,76,85,79,83,79,77,94,88,69,72,82,80,69,81,70,75,85,90,77,82,80,75,76,72,74,90,84,71,71,93,68,78,73,90,71,84,93,82,79,83,87,83,81,84,74,78,91,64,80,70,70,81,89,75,78,95,78,78,74,78,88,65,86,86,83,78,78,80,74,80,79,78,88,74,73,70,77,83,74,72,68,73,73,81,83,84,75,77,75,96,84,74,88,62,69,80,86,90,70,74,66,70,82,82,84
RCP8.5,MILLGROVE,89,90,93,87,113,85,82,94,101,92,89,100,93,99,85,89,82,89,91,90,107,90,81,80,89,95,86,83,82,83,103,101,85,91,97,87,101,79,77,100,85,82,92,98,83,97,84,99,74,95,106,104,85,84,95,86,90,89,88,87,99,75,91,80,75,97,94,88,82,97,84,89,86,80,109,78,98,96,97,92,87,92,79,90,86,87,101,82,77,82,94,103,81,85,89,78,90,88,88,99,81,81,88,102,88,87,99,70,82,86,95,101,79,74,82,89,96,92,102
RCP8.5,MINDEN,84,84,88,84,89,76,81,90,95,84,83,94,88,91,80,90,87,87,86,80,98,93,73,77,86,85,76,86,75,78,92,93,85,89,88,82,85,78,81,91,86,71,76,100,74,85,81,93,76,93,96,88,90,89,95,89,85,85,79,88,95,72,83,77,76,84,92,80,80,99,81,85,82,80,98,72,96,93,87,84,85,83,81,86,82,83,91,78,83,76,87,89,77,77,75,77,77,86,84,87,77,81,78,96,89,83,92,66,75,84,88,92,76,78,71,78,94,90,92
RCP8.5,MINE_CENTRE,94,97,104,104,100,88,95,94,98,106,94,119,111,94,109,95,93,105,107,95,102,99,84,94,90,103,84,99,99,90,104,91,83,108,94,91,91,88,84,100,87,90,92,104,98,108,104,89,88,99,118,108,94,102,91,106,111,94,90,97,99,92,97,111,87,91,95,96,85,129,99,90,101,92,95,112,93,103,108,88,107,90,101,83,89,82,85,85,95,113,93,91,92,108,114,84,88,87,91,93,79,90,108,101,93,85,102,97,94,80,76,109,91,104,96,88,97,99,96
RCP8.5,MONETVILLE,81,83,94,90,93,79,81,95,84,86,80,100,85,87,86,89,79,84,87,82,90,92,72,77,86,85,80,90,78,83,91,84,78,91,86,84,86,80,80,92,96,73,84,97,77,81,89,95,84,87,101,85,94,87,86,94,82,93,80,85,88,76,83,79,83,85,98,75,84,97,85,80,83,84,90,75,88,94,90,76,94,74,86,82,77,86,84,81,87,75,81,85,78,85,74,82,72,82,89,86,83,81,73,94,81,75,90,70,77,81,96,85,80,78,68,76,93,87,85
RCP8.5,MOOSONEE_UA,91,90,88,102,81,79,88,90,93,89,91,90,92,91,86,96,89,81,93,87,89,76,80,88,87,89,90,91,91,96,78,97,84,85,80,80,77,91,100,96,96,82,96,87,92,87,101,91,95,89,95,95,95,88,90,95,95,100,102,93,90,95,88,93,91,95,102,109,95,104,102,96,102,91,93,93,92,87,90,85,92,83,88,94,96,96,94,92,105,111,99,91,90,103,94,105,94,100,79,91,91,96,92,99,87,93,93,84,93,95,87,98,82,95,85,88,98,90,109
RCP8.5,MORRISBURG,95,93,109,90,96,88,93,108,97,97,93,99,98,104,94,90,100,104,104,96,103,109,81,80,104,101,85,100,89,87,102,104,100,98,99,96,97,94,90,103,103,85,93,117,96,103,108,111,88,108,111,107,93,98,102,91,94,94,105,106,105,89,98,96,95,93,111,92,94,115,100,99,100,92,110,78,97,105,107,91,111,100,104,95,96,89,107,92,96,94,92,99,87,94,92,86,88,96,96,102,92,104,93,111,99,103,100,88,90,94,106,110,89,93,87,100,101,99,98
RCP8.5,MOUNTAINVIEW,75,79,83,71,86,71,72,78,82,73,74,80,82,78,67,76,74,77,76,80,87,84,69,66,78,76,69,73,67,68,84,85,76,76,80,76,73,73,67,86,76,65,73,91,67,81,78,86,67,80,90,86,73,76,83,77,75,75,79,74,88,69,78,63,68,81,84,71,73,86,77,86,74,69,89,61,81,86,77,77,81,80,73,78,73,77,79,68,75,72,75,87,68,64,70,64,71,74,76,79,69,72,77,84,81,80,85,63,68,73,85,82,69,65,63,75,84,77,76
RCP8.5,MUSKOKA_A,91,92,94,94,99,83,87,99,108,92,92,103,95,100,88,99,93,97,93,87,103,105,82,86,96,93,82,95,85,84,98,101,94,99,98,93,91,83,91,100,94,80,85,108,82,92,88,102,85,100,106,97,95,98,105,101,93,94,85,96,102,79,90,85,82,93,103,88,91,110,91,92,87,89,108,78,109,102,93,91,92,91,90,96,88,91,99,85,92,84,95,98,89,86,82,86,87,95,94,95,89,92,86,110,100,91,100,73,87,92,98,103,91,87,75,83,96,99,101
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,90,92,102,99,102,91,90,107,100,95,90,108,95,101,98,98,88,98,102,91,99,101,84,86,98,97,93,104,88,93,103,96,88,101,97,97,104,94,93,104,102,86,95,110,89,90,104,109,94,98,113,95,106,99,94,105,93,107,90,99,96,88,94,87,90,94,107,83,97,107,95,95,93,95,101,88,101,106,106,81,105,85,98,95,92,98,94,90,97,88,95,102,87,98,88,91,85,92,100,98,89,90,86,111,92,89,102,81,86,91,105,97,92,92,79,90,105,99,97
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,73,74,76,70,91,68,68,77,84,74,73,79,76,79,68,74,67,75,76,75,88,76,67,67,73,77,69,69,66,69,84,80,68,73,78,72,79,66,61,81,71,66,75,83,66,78,70,81,60,77,88,82,70,70,79,71,75,70,71,70,81,61,74,64,61,80,77,71,67,79,70,76,71,64,89,61,80,79,77,76,70,74,64,73,69,70,80,68,64,65,75,84,66,69,73,64,74,72,71,78,64,67,73,83,72,70,80,57,66,72,79,80,62,62,66,69,78,74,78
RCP8.5,ORANGEVILLE_MOE,85,88,88,85,98,80,80,87,97,85,85,97,88,94,81,87,78,88,86,83,105,87,74,74,84,86,75,78,76,77,93,95,79,88,86,81,87,78,71,99,83,78,80,95,75,85,76,93,69,90,99,93,78,83,93,81,88,86,85,81,94,67,85,73,67,90,87,79,82,92,81,84,80,76,94,70,91,93,91,86,81,83,75,81,81,78,94,77,75,72,85,93,77,75,77,73,81,84,85,89,76,76,80,97,84,78,89,63,71,82,89,90,69,72,75,79,91,84,91
RCP8.5,OSHAWA_WPCP,79,80,80,74,92,74,75,80,90,76,76,85,81,84,72,83,72,79,79,80,92,82,72,70,77,80,70,76,68,73,88,87,76,79,81,77,79,72,68,88,79,69,76,91,66,81,74,87,67,80,94,86,76,78,83,77,79,76,77,74,88,66,80,68,65,85,83,71,72,88,76,83,77,69,91,63,85,85,79,80,79,80,70,78,74,77,84,70,71,70,79,87,71,67,73,67,72,77,82,82,68,71,76,88,78,76,85,60,67,78,88,81,68,66,67,73,82,78,83
RCP8.5,OTTAWA_CDA,82,77,96,77,84,75,78,94,86,87,80,86,83,92,80,79,84,87,90,79,86,91,71,69,90,90,73,85,75,76,88,90,85,87,87,78,83,76,82,91,85,75,78,99,80,86,96,90,77,94,96,87,86,83,89,80,83,81,85,90,91,74,80,80,79,75,94,80,79,97,84,91,92,80,92,68,92,91,91,76,95,82,90,87,81,85,86,77,83,80,79,87,74,79,78,76,71,79,85,92,77,89,81,101,81,88,89,76,79,79,94,94,73,82,72,81,91,85,85
RCP8.5,OTTAWA_MACDONALD,83,79,98,78,84,75,80,96,87,92,81,86,84,97,82,80,85,88,92,80,87,94,72,70,92,93,74,87,76,76,92,92,87,89,87,79,86,78,84,94,86,78,80,102,81,89,97,92,77,97,99,88,89,83,91,80,85,84,87,92,93,76,82,82,81,75,96,80,81,101,87,92,95,82,94,69,94,93,95,79,99,85,94,89,83,88,87,78,85,82,81,91,75,80,80,79,72,80,88,95,78,91,83,105,83,92,91,79,82,80,97,96,75,86,73,82,92,87,88
RCP8.5,OWEN_SOUND_MOE,81,85,84,82,91,73,78,85,91,76,84,99,84,88,79,87,76,85,77,79,99,90,70,70,84,84,71,80,75,79,89,87,80,86,82,76,79,73,73,90,86,72,77,92,68,80,75,91,73,81,97,84,80,83,86,80,82,84,75,81,89,67,81,72,70,84,86,79,80,90,78,78,72,75,87,69,87,87,84,79,81,77,76,76,78,75,92,75,72,70,78,81,76,75,70,71,72,81,83,87,79,75,74,92,82,70,84,66,65,78,87,86,68,73,67,74,82,83,86
