RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,34,47,36,35,37,34,41,41,42,37,40,38,38,41,45,40,43,39,40,39,42,48,29,37,44,41,41,38,44,53,40,40,47,40,33,42,49,44,42,45,49,44,46,33,48,46,34,41,46,41,47,43,49,39,50,44,45,59,46,48,53,39,45,44,47,38,45,43,45,41,51,49,53,48,51,46,58,47,42,42,46,45,41,46,46,47,40,46,52,37,46,47,44,35,47,45,54,52,40,42,44,44,47,45,43,36,49,44,37,40,44,47,47,40,48,46,45,52,42
RCP2.6,FOLDENS,57,74,58,59,59,57,53,68,58,64,67,73,62,47,58,51,56,69,59,66,64,63,75,60,65,63,67,58,69,60,62,74,58,65,64,65,74,63,65,56,60,76,70,53,77,72,68,66,65,57,64,75,56,71,62,70,75,70,79,59,79,61,69,70,61,71,68,75,66,58,71,65,72,71,71,56,66,74,61,69,70,66,72,59,71,72,60,70,70,58,64,68,50,60,72,64,71,69,64,65,62,60,62,67,63,60,74,58,58,61,60,65,60,66,61,62,68,77,62
RCP2.6,FORT_ERIE,81,91,76,76,80,79,75,88,76,85,92,91,82,65,74,68,73,88,81,86,89,85,96,82,86,85,87,78,94,78,81,92,78,89,84,89,102,83,87,75,78,96,93,73,103,98,90,91,85,76,83,94,76,90,80,91,101,93,99,83,106,82,94,97,76,100,87,96,88,81,88,87,93,99,95,73,87,100,79,90,93,86,91,79,91,93,81,97,92,83,88,85,73,81,95,87,95,89,84,88,82,84,81,91,87,86,96,78,77,80,84,87,78,88,78,80,89,99,81
RCP2.6,FORT_FRANCES_A,27,36,29,22,25,25,31,31,32,25,28,32,28,28,33,27,31,32,28,30,31,35,19,28,32,32,29,23,32,42,26,25,31,30,23,32,34,34,32,31,39,34,32,23,36,35,26,31,35,31,35,35,39,31,34,35,33,50,38,38,40,32,34,33,34,28,32,33,35,30,47,39,42,33,47,35,48,37,33,34,33,34,32,38,40,39,28,33,39,28,37,35,29,25,38,37,40,38,30,32,39,30,31,33,27,26,37,30,29,32,34,34,36,30,41,41,37,41,30
RCP2.6,GEORGETOWN_WWTP,58,75,58,58,60,57,55,70,60,64,71,70,61,46,58,52,55,70,61,67,65,64,74,62,69,67,68,60,72,61,63,72,61,65,65,64,77,65,67,58,60,73,70,55,83,75,70,68,68,59,66,71,58,71,63,72,78,71,80,60,81,63,71,72,58,73,70,76,66,56,65,65,73,75,76,57,66,74,64,69,71,68,70,60,72,75,61,72,72,61,65,68,52,56,76,65,73,70,64,67,59,63,61,70,68,61,77,60,59,61,61,66,61,68,62,64,69,78,61
RCP2.6,GERALDTON_A,26,33,30,31,33,29,36,30,34,35,36,32,31,36,32,34,35,32,32,35,37,38,26,28,36,29,35,30,33,51,34,34,39,32,33,38,38,34,32,43,36,37,36,26,42,42,28,33,43,34,37,43,41,30,36,34,40,51,37,48,49,33,36,35,38,35,43,35,39,32,42,39,45,39,48,39,57,39,31,33,41,36,40,43,41,38,32,42,43,38,49,42,41,30,35,40,49,43,39,38,36,47,39,36,35,31,46,41,31,34,40,41,46,33,41,35,36,40,33
RCP2.6,GLEN_ALLAN,68,82,67,69,69,67,64,79,71,72,75,78,71,60,69,61,65,77,68,72,73,73,80,70,76,76,75,69,79,71,72,80,68,72,73,74,82,73,75,67,71,81,79,65,88,81,79,78,77,70,75,80,70,81,72,80,83,79,87,69,86,72,79,81,70,79,79,84,74,65,76,74,81,81,80,66,75,81,73,76,78,75,78,70,78,81,69,78,79,70,75,77,62,65,83,72,82,80,73,74,70,70,71,78,75,68,82,69,68,71,69,76,70,74,72,74,77,85,72
RCP2.6,GLEN_GORDON,69,78,62,63,68,67,64,73,71,72,69,77,65,62,62,58,57,71,71,74,73,67,81,72,68,76,70,68,73,66,70,77,72,73,72,72,87,69,71,67,66,80,84,58,93,75,73,80,78,72,76,74,67,82,72,77,88,77,85,68,83,72,80,84,66,78,75,83,72,63,68,70,81,83,83,62,76,83,69,73,82,70,76,72,78,81,67,79,76,69,75,75,68,69,77,71,78,77,76,82,68,76,68,76,82,74,86,68,66,71,72,79,71,78,65,68,71,82,70
RCP2.6,GLENBURNIE,74,86,65,64,72,71,67,81,73,76,79,84,75,62,67,60,62,77,76,79,77,75,88,76,78,80,80,71,80,70,73,84,74,81,78,79,95,73,78,70,69,87,87,62,101,84,81,83,82,74,82,83,71,86,76,82,96,84,92,71,94,75,85,94,70,86,80,92,75,70,76,74,88,90,91,65,81,89,74,77,87,79,80,77,84,91,76,85,82,75,82,80,70,72,85,76,86,82,77,85,71,79,71,85,88,80,93,75,71,77,74,83,75,83,72,75,77,91,72
RCP2.6,GODFREY,68,81,61,60,68,65,62,76,69,71,73,78,70,58,63,55,59,72,71,73,71,69,80,71,73,75,75,67,74,66,69,82,70,76,73,74,91,68,74,65,64,82,81,57,95,78,76,78,77,70,78,78,67,82,72,77,90,79,88,67,88,70,79,87,66,80,75,86,70,65,69,69,82,84,86,63,77,84,71,72,81,74,75,72,80,86,69,79,78,69,77,75,66,67,81,71,80,76,72,80,65,74,67,79,82,74,89,71,66,72,69,77,70,78,67,69,73,84,67
RCP2.6,HAGERSVILLE,55,69,55,56,56,55,52,64,55,62,65,68,59,45,55,50,54,66,57,64,63,60,71,58,63,61,64,56,67,56,60,68,57,64,61,62,73,60,63,54,57,69,68,52,76,70,66,64,63,54,61,70,54,67,58,68,74,67,74,58,76,59,67,68,57,68,65,72,63,57,65,62,69,68,69,54,62,72,59,65,66,63,66,57,67,69,58,68,67,56,62,64,50,57,69,62,68,65,61,63,59,58,60,65,62,59,71,56,55,59,58,63,58,64,59,59,65,73,59
RCP2.6,HALIBURTON_3,82,102,80,80,88,82,79,94,90,85,92,95,84,75,83,73,76,92,87,90,88,90,94,87,92,93,93,84,97,88,91,99,85,87,86,92,106,88,94,85,87,99,98,78,113,98,95,98,98,90,96,97,88,101,90,95,105,100,109,85,107,89,100,103,87,94,100,108,88,79,88,87,98,102,101,80,95,101,92,91,98,96,96,90,97,101,84,96,98,85,94,98,84,77,105,87,102,97,88,94,86,90,86,95,95,86,102,91,83,87,91,99,86,93,88,87,92,102,87
RCP2.6,HAMILTON_A,58,74,57,59,61,58,54,68,58,66,68,73,61,47,59,52,57,69,60,67,66,64,75,61,65,64,68,59,70,59,62,73,59,66,65,67,77,63,66,57,60,76,73,55,80,74,69,69,66,57,64,72,57,71,61,71,78,73,79,61,81,61,69,73,60,72,69,76,66,60,74,66,74,73,73,56,67,76,62,69,71,67,72,60,73,73,62,72,71,60,65,67,53,61,75,65,71,69,64,66,62,62,63,68,66,63,76,60,59,61,62,67,61,67,61,62,69,77,63
RCP2.6,HAMILTON_RBG,53,68,53,54,55,52,50,63,53,61,63,67,56,42,53,48,52,64,56,63,61,59,70,57,61,59,63,55,67,54,58,68,55,62,60,62,73,60,61,52,55,69,65,50,75,69,65,65,63,52,60,67,52,65,57,67,73,67,73,56,76,57,65,68,55,68,64,71,61,55,65,61,69,67,69,52,61,71,58,65,67,63,65,56,67,68,59,67,67,54,60,62,49,57,69,60,67,64,60,61,56,57,57,64,61,58,71,55,55,56,57,61,57,63,57,57,64,73,57
RCP2.6,HANOVER,93,114,93,95,95,92,86,113,101,96,104,109,95,83,96,83,88,105,97,98,99,99,108,99,107,105,101,98,112,100,99,111,93,97,101,103,112,102,101,94,101,110,108,88,124,112,110,112,108,99,103,112,99,111,102,109,117,110,121,97,120,100,106,115,96,107,112,119,105,89,104,98,116,112,112,91,104,112,101,104,105,104,109,97,105,112,93,106,110,97,102,110,87,88,116,98,113,112,100,103,96,98,95,107,103,92,116,95,92,97,92,105,96,101,101,101,106,117,97
RCP2.6,HARTINGTON_IHD,70,81,62,63,70,67,65,76,70,73,75,78,71,60,65,58,60,75,72,74,72,71,81,70,73,76,76,68,76,67,70,80,70,77,73,74,90,70,75,67,67,82,82,60,94,79,77,78,78,71,79,77,68,82,73,78,89,80,86,68,89,71,80,88,67,81,76,85,72,67,71,70,82,85,84,62,76,84,71,74,82,74,76,73,80,85,72,80,79,70,78,75,67,68,80,72,82,77,73,79,67,74,69,81,83,75,88,72,68,73,71,78,70,78,68,71,74,84,68
RCP2.6,HUNTSVILLE_WPCP,83,109,81,81,91,81,79,99,94,85,95,102,86,77,89,75,76,94,91,91,93,95,94,93,98,96,96,88,103,96,94,106,87,88,89,96,111,93,99,87,91,98,100,80,120,103,102,103,104,96,100,106,95,105,95,96,115,106,119,88,113,93,102,105,91,98,109,119,95,83,95,85,106,103,109,83,100,106,96,94,99,106,103,96,101,105,86,97,103,87,96,104,87,78,113,89,105,105,92,100,88,94,87,98,99,88,110,95,86,88,91,107,88,96,91,90,94,111,88
RCP2.6,ILDERTON_BEAR_CREEK,71,87,72,73,71,71,65,83,72,78,82,89,77,60,72,63,69,84,72,78,77,77,92,75,81,79,81,73,84,74,76,87,72,78,78,78,88,78,78,71,74,90,82,66,92,89,83,79,80,73,77,89,70,86,75,84,91,82,96,72,93,75,84,84,74,85,83,90,80,71,83,79,88,86,85,70,80,89,74,84,83,79,86,71,84,86,72,84,84,73,77,83,61,69,88,78,87,84,78,80,75,73,74,81,77,73,90,70,71,74,72,80,74,80,75,77,82,91,75
RCP2.6,ISLAND_FALLS,44,60,53,58,59,50,56,50,63,60,60,56,48,61,56,54,57,53,52,58,62,62,55,53,62,53,65,54,57,63,67,64,63,56,62,55,63,63,60,66,61,58,58,53,70,58,57,61,67,64,70,69,69,58,61,55,66,74,66,69,73,69,65,60,57,65,77,59,67,61,61,67,72,66,68,62,79,70,59,60,63,60,68,69,66,63,61,65,69,62,67,68,67,55,68,60,77,74,63,66,61,60,59,66,58,58,69,65,60,63,73,71,64,62,58,59,63,68,58
RCP2.6,JANETVILLE,63,77,60,59,65,61,58,72,66,66,71,73,65,53,61,53,58,70,64,69,67,67,73,64,71,71,70,65,74,65,67,76,64,68,67,69,82,67,71,63,64,79,75,58,87,74,72,75,75,65,71,76,64,75,67,74,82,76,83,64,85,66,74,80,63,74,73,81,68,60,68,68,75,80,78,59,74,78,68,71,76,72,71,68,74,78,63,74,75,63,70,72,60,59,81,67,78,73,66,71,63,68,64,74,72,66,81,67,62,65,67,70,64,70,65,66,71,79,65
RCP2.6,KAPUSKASING_A,36,51,44,48,50,42,48,44,54,48,49,47,41,52,47,46,50,44,43,49,52,54,45,44,50,43,52,44,47,54,57,52,52,45,50,46,53,52,51,54,52,48,50,44,61,49,47,50,55,52,58,58,59,49,50,46,55,63,55,59,62,56,54,48,47,53,60,51,56,50,51,57,62,56,55,52,66,59,48,48,53,51,58,58,55,52,49,56,59,51,57,59,56,45,58,51,67,62,55,55,50,51,50,55,48,48,59,56,48,53,62,62,53,52,49,50,53,59,49
RCP2.6,KAPUSKASING_CDA,35,50,43,46,48,41,46,42,53,47,47,45,40,50,45,44,48,43,42,47,50,52,44,43,49,42,51,42,45,52,56,51,52,43,49,45,51,50,49,53,50,47,49,43,59,48,45,49,54,51,56,58,57,47,48,44,54,63,54,57,63,55,53,46,46,52,59,49,55,48,49,56,61,54,53,50,66,58,46,47,52,50,58,57,54,50,47,54,58,50,57,57,55,43,57,50,66,61,54,54,48,49,49,53,46,46,58,55,46,52,61,61,52,51,48,49,51,58,47
RCP2.6,KEMPTVILLE,58,71,54,54,61,57,55,65,61,62,62,67,59,52,55,49,51,63,62,64,63,60,71,61,61,66,64,57,64,58,61,70,63,65,64,63,78,60,63,57,57,72,73,50,84,66,65,69,67,62,68,67,58,73,63,67,77,69,77,60,76,61,70,75,59,69,66,74,61,56,59,61,72,74,75,55,67,73,62,64,72,63,67,64,70,72,59,69,68,60,66,67,58,58,70,62,70,68,65,72,58,66,59,69,72,65,75,61,58,63,62,70,62,68,57,60,63,72,59
RCP2.6,KENORA_A,23,26,24,20,23,22,26,25,24,22,26,24,24,23,28,24,27,28,24,26,27,26,19,22,28,27,25,24,27,29,22,23,26,25,21,31,30,29,29,27,33,27,27,19,28,25,24,27,28,27,29,30,31,24,27,28,28,37,32,32,33,27,29,28,30,24,27,29,28,26,42,29,36,29,37,25,36,30,31,28,28,29,28,32,33,32,25,25,31,23,29,31,25,22,32,31,34,32,26,29,34,26,27,29,23,23,34,24,26,27,32,27,30,25,33,32,31,31,27
RCP2.6,KING_SMOKE_TREE,46,60,45,45,47,44,41,55,49,49,54,57,49,36,45,39,42,53,48,53,51,49,58,48,54,52,53,47,56,49,51,59,48,51,52,51,62,51,52,45,47,59,55,43,66,58,54,58,56,47,53,59,47,58,49,55,62,58,63,48,65,49,55,60,45,57,55,62,52,44,52,52,57,59,59,44,54,59,51,55,58,54,55,49,57,60,48,56,57,47,51,54,43,44,64,51,59,55,51,54,47,50,47,55,54,49,63,49,46,49,49,52,49,54,50,50,53,61,48
RCP2.6,KINGSTON_PUMPING_STATION,77,85,68,68,75,73,70,82,76,78,80,83,76,66,69,64,64,80,77,80,79,77,88,76,78,81,81,72,81,71,75,84,75,82,79,80,96,76,79,73,73,88,89,65,100,86,82,82,83,77,84,82,73,87,78,84,94,85,92,74,94,77,87,94,72,87,81,89,78,72,76,77,88,91,90,67,81,90,76,79,88,79,81,78,84,91,77,86,84,76,84,81,72,73,85,77,88,83,78,85,72,80,74,87,88,80,92,77,73,78,76,84,76,83,72,76,79,90,75
RCP2.6,KINGSVILLE_MOE,57,72,60,59,58,56,54,69,56,70,68,75,64,49,58,52,59,69,62,64,65,63,79,61,65,64,68,58,68,58,62,73,58,68,66,67,77,67,66,59,60,80,70,53,75,75,70,60,67,57,62,79,57,73,58,72,80,68,83,61,80,61,72,65,61,72,64,73,71,63,73,65,73,70,71,55,65,76,59,72,71,66,76,53,69,68,62,72,72,56,64,75,46,59,71,67,73,72,65,65,62,59,62,68,60,61,77,55,60,59,60,67,59,69,61,60,70,78,65
RCP2.6,LINDSAY_FROST,59,73,57,57,62,58,56,69,63,62,68,70,62,51,59,51,55,67,62,65,64,63,70,62,68,68,67,61,70,63,64,72,61,64,64,65,78,64,67,60,62,73,71,55,83,71,69,70,70,62,68,71,61,72,64,70,76,72,78,61,80,62,70,76,60,70,69,77,64,58,64,63,71,74,75,56,68,74,65,66,72,68,68,64,70,73,60,70,71,60,67,68,58,56,77,64,74,70,63,68,60,64,61,70,69,62,74,63,60,62,63,68,61,67,63,63,67,75,61
RCP2.6,LONDON_AIRPORT,70,88,71,72,71,69,64,82,70,77,80,87,74,58,70,62,67,82,71,78,77,75,91,72,78,77,79,70,83,73,74,88,70,77,78,76,88,77,77,69,73,91,83,65,91,86,82,80,78,70,77,88,69,86,74,84,90,83,95,71,94,74,82,83,74,85,83,89,80,70,85,79,86,85,84,68,80,89,74,82,84,80,85,71,85,87,72,84,84,71,77,82,60,70,87,76,86,83,77,78,75,74,75,81,76,72,88,70,71,74,72,79,73,80,74,75,82,91,75
RCP2.6,LYNDHURST_SHAWMERE,69,79,61,62,69,67,65,75,69,72,73,78,70,59,63,57,59,73,71,73,73,70,81,70,72,75,75,67,74,66,69,80,71,77,73,73,91,69,73,66,65,83,84,59,94,78,76,78,77,71,78,76,67,81,72,77,90,80,86,69,87,71,80,87,66,80,75,85,72,66,70,69,83,85,85,62,77,84,70,73,82,73,75,72,79,85,71,80,79,70,77,76,67,69,79,71,82,77,73,79,67,75,69,79,83,75,88,70,68,72,70,79,71,77,66,70,73,83,69
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,47,72,53,51,60,50,53,62,64,54,58,64,52,58,61,53,55,54,59,56,62,62,56,58,64,56,62,58,64,64,61,61,57,51,55,66,65,58,61,57,62,56,67,51,76,66,60,65,68,61,68,65,66,61,61,59,71,71,73,60,70,61,61,62,57,61,72,68,65,57,66,55,74,60,68,55,73,67,59,56,61,66,66,62,64,64,52,59,68,58,63,69,56,48,71,57,71,72,63,65,58,59,58,63,62,52,67,65,55,56,65,67,57,63,60,63,64,75,54
RCP2.6,MIDDLEPORT_TS,59,75,59,60,61,59,56,69,60,67,70,74,63,48,59,53,58,70,61,69,68,65,77,63,67,66,69,61,72,60,64,74,61,68,65,67,78,64,68,58,61,75,74,56,82,76,71,69,68,59,66,74,58,72,63,73,79,73,80,62,83,64,72,74,61,74,70,78,67,61,72,67,75,74,75,58,68,77,63,70,72,68,72,62,73,74,63,73,72,60,66,68,54,61,76,67,73,71,66,68,63,63,64,70,67,64,77,61,60,63,63,69,62,69,63,64,71,79,64
RCP2.6,MIDLAND_WATER,92,116,90,91,98,89,88,109,104,93,105,110,95,82,98,82,86,103,97,98,100,103,105,99,107,105,103,95,111,104,101,115,94,96,99,103,117,101,102,94,100,109,108,88,124,110,108,112,107,99,105,111,102,111,102,106,117,113,124,96,121,100,106,114,97,107,110,121,103,90,101,95,113,111,113,88,106,114,101,101,107,106,109,99,105,111,92,105,109,95,102,109,90,85,117,95,113,110,96,106,93,98,94,105,106,94,113,96,92,96,94,109,95,101,98,98,103,116,93
RCP2.6,MILLGROVE,68,83,67,68,70,66,64,79,67,74,80,81,70,54,67,61,65,79,69,77,76,73,85,70,76,74,77,69,82,69,72,82,69,76,75,75,87,74,77,66,70,84,80,63,92,84,79,79,77,66,75,81,67,81,71,83,89,81,90,69,92,72,82,83,69,84,79,87,76,67,77,76,84,84,85,65,75,86,72,79,81,77,79,69,82,84,70,82,82,69,75,77,61,68,85,75,84,79,73,76,70,71,71,79,76,71,86,69,69,71,71,76,70,77,71,72,78,89,71
RCP2.6,MINDEN,78,98,76,75,83,76,74,91,86,80,89,93,81,70,80,68,71,88,83,86,84,86,89,84,89,88,89,81,93,85,86,96,81,83,83,87,103,84,89,80,83,94,93,74,109,94,91,93,93,86,90,94,84,96,85,90,101,96,104,80,104,84,94,99,82,91,94,105,85,75,84,82,95,98,98,75,90,97,87,87,93,93,91,86,92,97,79,91,93,80,89,93,79,74,101,83,97,94,83,90,82,85,80,91,91,83,98,85,79,82,84,93,81,89,83,82,87,99,82
RCP2.6,MINE_CENTRE,27,35,29,25,27,27,30,32,32,26,30,31,28,30,34,29,32,33,30,31,30,36,22,28,33,32,31,27,32,38,27,28,32,32,25,32,36,34,33,32,38,34,32,25,35,32,27,31,34,31,35,33,38,30,35,36,33,44,38,35,37,32,33,34,35,29,32,33,35,31,42,37,40,34,41,33,43,37,34,33,32,33,32,35,38,38,30,34,39,29,33,34,31,27,38,35,38,36,31,33,37,32,32,35,30,27,35,30,31,30,35,35,36,30,39,38,35,38,32
RCP2.6,MONETVILLE,64,88,68,67,77,65,67,79,81,70,75,80,66,70,76,64,67,75,75,73,77,78,76,75,80,74,80,72,82,79,80,79,73,70,71,81,87,76,78,73,77,76,85,66,96,82,79,82,83,78,86,82,81,80,78,76,89,88,93,74,89,77,80,80,74,80,91,90,79,70,79,69,88,79,87,69,87,87,78,73,80,82,84,79,81,83,70,77,86,73,79,85,74,63,90,73,90,86,78,83,72,76,75,79,82,69,84,79,71,74,79,85,72,79,75,75,79,90,70
RCP2.6,MOOSONEE_UA,27,35,32,35,35,30,34,32,37,37,39,35,33,36,35,32,33,36,32,33,36,36,35,32,37,34,36,31,34,40,40,44,43,37,38,32,39,42,38,43,37,38,36,36,44,36,34,41,43,41,41,44,43,34,38,34,42,46,40,43,44,43,37,34,37,41,44,37,45,39,41,44,43,43,43,40,47,42,35,41,38,35,44,46,41,40,38,41,40,38,42,40,40,35,40,36,50,50,40,44,37,36,38,41,34,40,40,40,38,42,46,47,40,40,37,36,40,43,35
RCP2.6,MORRISBURG,69,78,62,63,68,67,65,73,69,72,70,77,67,61,62,57,58,71,71,73,73,69,81,70,68,75,71,67,73,65,69,77,72,72,72,72,88,68,71,65,66,81,84,58,94,76,73,78,76,71,76,74,67,82,72,77,88,77,85,68,84,71,80,85,66,78,74,83,70,64,68,69,82,84,84,61,76,83,68,74,82,71,76,70,79,81,68,79,76,70,75,76,66,68,77,70,80,76,75,81,67,75,68,77,82,74,86,69,66,72,71,78,71,77,64,69,72,82,69
RCP2.6,MOUNTAINVIEW,71,80,63,64,70,68,64,76,69,72,76,78,73,58,64,57,60,74,71,74,74,72,82,70,74,75,77,67,77,66,69,78,69,77,74,74,89,71,76,66,66,83,81,61,94,81,78,79,76,70,77,76,67,81,71,79,88,81,87,68,91,72,80,87,65,81,74,84,74,67,72,72,82,85,85,62,76,84,69,75,83,76,76,71,79,85,70,82,79,69,77,75,64,68,78,71,82,77,72,78,67,72,68,81,80,74,87,71,68,73,70,77,70,76,68,71,76,85,69
RCP2.6,MUSKOKA_A,83,108,82,82,91,82,81,97,92,85,94,98,87,76,86,76,79,93,89,91,91,93,94,90,95,94,95,89,103,92,93,102,87,87,88,94,108,92,95,86,91,99,99,80,116,100,99,103,104,92,96,105,92,103,92,97,111,103,113,88,111,90,101,106,89,95,105,114,92,81,92,87,102,104,104,81,99,103,95,93,98,103,100,92,98,104,86,97,99,87,94,102,85,79,110,88,103,99,90,95,90,93,86,97,97,85,110,93,85,88,90,102,88,93,91,90,94,105,89
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,57,82,61,59,67,57,60,68,70,63,68,72,61,61,64,56,59,65,65,66,68,69,68,67,68,65,72,64,75,69,70,72,65,62,63,72,81,68,69,64,67,68,74,57,88,72,68,76,79,69,77,80,72,72,67,66,84,78,83,66,82,67,71,72,65,71,84,85,71,62,71,60,78,71,78,60,80,78,70,65,71,78,75,73,74,76,63,74,78,66,70,82,65,59,81,65,77,77,69,75,65,70,65,70,73,60,79,74,62,66,72,80,66,71,69,66,72,82,63
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,49,67,50,50,53,49,46,60,49,56,61,65,53,37,48,44,47,61,51,61,58,55,67,54,59,56,61,51,64,52,55,64,52,58,57,58,69,56,58,48,52,67,61,46,73,65,60,62,60,50,57,65,49,62,54,63,70,64,70,53,74,54,61,65,50,65,61,68,58,50,63,59,67,66,67,49,59,67,55,63,64,60,61,53,67,66,55,63,63,52,57,59,46,51,70,57,63,60,56,59,52,55,52,61,60,54,70,53,51,52,56,57,55,60,54,53,62,69,53
RCP2.6,ORANGEVILLE_MOE,55,68,55,54,55,53,50,67,58,58,63,65,59,44,55,47,50,63,57,60,59,58,68,58,63,61,61,56,66,59,59,67,55,59,60,59,70,61,61,54,57,67,65,51,76,68,65,65,64,55,62,69,55,67,61,65,72,66,73,55,75,58,65,68,56,66,66,71,62,52,60,60,68,68,69,53,61,68,59,63,65,63,65,58,67,68,55,65,67,56,61,64,49,52,70,59,68,65,60,63,55,58,57,63,62,56,71,56,54,57,56,61,57,62,58,59,63,72,57
RCP2.6,OSHAWA_WPCP,60,73,57,58,60,57,56,69,61,63,69,70,62,47,57,51,54,68,61,67,66,64,72,61,69,67,67,59,70,61,63,71,61,66,65,65,79,63,67,58,59,73,71,53,83,73,68,69,68,60,66,71,59,70,62,71,76,72,79,61,81,62,70,75,57,72,68,77,65,58,65,65,72,75,75,56,67,76,63,68,73,67,68,61,71,74,61,72,72,60,66,66,54,57,76,65,73,69,62,68,59,64,60,70,69,64,76,62,59,62,62,65,61,66,61,62,68,77,61
RCP2.6,OTTAWA_CDA,55,69,52,52,59,54,53,63,60,60,61,65,57,51,53,48,48,61,60,61,60,57,67,58,58,65,61,56,62,57,60,68,60,62,59,60,76,58,61,56,55,68,69,49,81,63,63,68,65,60,67,64,57,71,61,63,73,66,74,56,72,60,68,70,57,66,65,72,59,53,58,58,68,72,73,53,64,70,60,60,68,61,64,62,67,71,57,66,66,58,65,64,57,56,68,60,67,65,62,68,56,63,57,65,69,61,73,59,56,59,61,68,59,66,55,58,60,68,56
RCP2.6,OTTAWA_MACDONALD,59,73,55,56,63,58,56,67,63,64,64,69,61,54,57,51,52,65,64,66,64,60,71,62,62,68,65,59,66,61,64,72,65,66,64,65,81,62,65,59,59,72,73,52,86,67,67,72,69,64,71,69,61,76,65,68,77,70,79,60,76,64,72,75,61,70,69,76,63,56,62,62,73,76,77,57,68,75,64,64,73,65,69,67,72,75,61,70,71,62,69,68,61,60,72,64,71,69,66,73,59,67,61,69,73,66,77,63,59,63,65,72,63,71,59,61,64,73,60
RCP2.6,OWEN_SOUND_MOE,110,141,110,112,117,110,106,135,124,113,125,132,114,103,118,100,106,124,118,118,122,122,127,121,131,125,122,118,137,123,119,135,112,115,119,125,138,124,123,114,124,131,131,105,151,132,132,137,129,122,127,138,123,133,125,128,141,135,146,118,143,122,127,141,118,128,136,147,126,109,123,116,139,132,135,109,129,134,123,125,128,126,131,117,126,135,113,126,133,116,121,135,107,104,140,117,138,135,118,126,113,118,114,125,127,110,139,116,111,116,112,127,118,122,123,123,127,141,115
