RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,EARLTON_A,761,777,770,751,773,809,783,769,788,781,790,766,760,793,779,812,791,792,773,783,821,816,800,785,793,803,811,786,790,811,813,790,802,811,807,830,821,829,794,799,804,789,833,808,787,873,818,853,812,828,843,843,837,842,848,849,855,843,877,897,863,817,853,872,848,901,899,840,856,869,898,856,839,866,841,848,872,877,922,859,856,854,932,901,913,881,870,902,916,934,893,890,867,934,866,895,927,892,925,901,900,921,912,912,937,911,894,940,922,931,940,956,927,937,928,923,910,945,958
RCP8.5,EGBERT_CARE,741,817,799,769,773,790,812,809,794,798,778,790,768,791,745,770,778,803,797,784,824,806,797,788,819,780,791,805,811,820,822,816,820,795,813,813,793,841,819,805,824,816,800,857,821,841,823,870,779,811,861,856,804,813,864,848,828,850,872,825,881,795,844,817,856,850,870,849,884,881,864,864,844,856,865,845,849,884,901,917,871,852,914,890,896,882,910,903,876,858,920,868,862,874,846,883,884,899,906,937,861,868,956,911,910,896,918,891,918,894,932,970,870,922,913,928,933,938,1003
RCP8.5,EMO_RADBOURNE,764,767,770,742,752,769,781,803,822,792,779,768,812,793,785,790,800,793,814,806,811,784,810,786,861,868,802,820,822,844,873,833,853,815,818,801,800,801,794,778,806,812,876,782,831,877,841,871,820,904,877,912,847,852,782,869,872,850,869,885,847,866,851,898,867,890,849,909,835,948,860,860,865,879,862,876,870,899,873,879,911,883,941,854,877,874,836,908,920,966,903,865,900,939,917,938,919,863,922,891,881,878,951,944,960,874,969,907,964,960,904,985,980,1001,968,950,953,944,950
RCP8.5,ESSA_ONT_HYDRO,855,941,913,885,891,907,909,930,921,918,911,917,888,905,868,893,894,926,917,906,958,944,924,914,951,904,913,930,925,943,945,942,941,919,931,935,915,959,934,927,943,937,919,986,939,966,947,988,897,926,985,965,932,929,975,969,950,968,992,956,1008,915,959,943,970,968,993,963,997,1010,985,980,962,973,981,968,973,1004,1025,1036,987,973,1032,1007,1016,1001,1024,1028,997,973,1026,990,985,991,959,999,996,1019,1030,1061,974,990,1071,1033,1031,1016,1035,1015,1038,1018,1055,1096,993,1041,1023,1044,1049,1055,1118
RCP8.5,EXETER,950,1005,1027,989,998,1008,1022,1033,1006,1025,1010,1009,1005,1012,968,967,987,1025,1019,1001,1053,1018,1015,996,1056,1033,1019,1017,1033,1033,1043,1059,1043,1018,1034,1027,1022,1064,1037,1009,1035,1049,1028,1099,1070,1069,1063,1083,998,1009,1095,1095,1026,984,1082,1044,1047,1084,1081,1067,1132,1015,1056,1042,1104,1089,1084,1065,1120,1125,1103,1096,1057,1077,1109,1077,1099,1147,1131,1162,1111,1092,1147,1118,1135,1105,1146,1145,1081,1075,1115,1122,1091,1124,1052,1120,1116,1126,1156,1179,1064,1090,1180,1188,1142,1150,1163,1111,1165,1107,1163,1218,1124,1129,1136,1165,1182,1140,1261
RCP8.5,FERGUS_SHAND_DAM,886,958,952,922,912,935,958,956,950,952,933,939,925,944,902,906,920,957,944,930,977,953,949,926,979,936,946,957,958,961,972,980,978,955,976,960,948,1005,968,963,970,976,956,1015,998,997,996,1019,924,964,1027,1018,954,939,1014,992,982,1016,1020,981,1045,956,993,968,1003,1015,1010,991,1043,1047,1027,1012,993,1016,1030,993,1015,1051,1064,1084,1031,1023,1076,1042,1057,1047,1075,1075,1032,1008,1072,1047,1024,1032,992,1028,1037,1055,1068,1115,1014,1023,1117,1091,1072,1058,1095,1048,1079,1047,1092,1129,1032,1077,1083,1092,1094,1081,1175
RCP8.5,FLINT,736,766,743,729,725,758,731,760,792,763,724,727,765,774,783,790,772,778,776,772,785,765,759,743,803,846,798,777,764,783,812,774,798,778,768,806,775,745,793,758,772,779,849,761,805,823,814,822,783,828,839,840,811,802,787,807,837,794,819,834,823,792,831,858,815,859,802,831,789,878,836,832,824,869,826,846,839,848,868,835,856,821,891,835,868,850,852,896,860,900,842,831,859,898,866,884,903,818,904,861,867,880,904,885,916,878,908,882,883,907,907,930,902,918,935,954,887,908,926
RCP8.5,FOLDENS,888,951,968,925,930,937,973,967,929,953,922,943,937,937,918,899,926,974,951,945,977,945,951,936,985,954,959,951,966,978,974,984,982,955,973,965,964,996,959,948,967,982,961,1025,1002,1011,994,1015,935,957,1037,1012,962,922,1008,985,976,1009,1013,1000,1053,961,995,971,1020,1014,1012,1003,1034,1063,1018,1024,1001,1003,1036,997,1013,1066,1068,1096,1039,1035,1070,1034,1064,1038,1076,1063,1008,1001,1049,1054,1018,1051,997,1037,1045,1061,1073,1114,1011,1027,1122,1089,1079,1074,1089,1060,1103,1042,1096,1130,1026,1058,1069,1089,1096,1070,1174
RCP8.5,FORT_ERIE,992,1063,1057,1027,1031,1043,1092,1076,1026,1062,1011,1043,1045,1041,1020,1005,1027,1078,1078,1064,1077,1054,1077,1045,1077,1053,1058,1065,1063,1095,1071,1099,1097,1054,1075,1071,1059,1116,1076,1068,1072,1070,1075,1138,1095,1141,1108,1135,1062,1083,1145,1113,1068,1054,1133,1102,1099,1109,1129,1110,1179,1066,1095,1083,1110,1126,1147,1131,1139,1181,1111,1137,1139,1123,1163,1117,1119,1176,1149,1193,1129,1180,1189,1148,1158,1152,1180,1170,1140,1110,1184,1178,1143,1151,1121,1129,1161,1176,1174,1231,1134,1165,1234,1239,1214,1195,1221,1176,1211,1170,1216,1236,1134,1169,1188,1216,1203,1215,1295
RCP8.5,FORT_FRANCES_A,711,714,712,689,698,718,719,738,764,734,720,714,747,732,727,734,740,731,757,749,754,726,738,717,785,812,745,765,761,787,805,756,786,752,752,750,742,729,733,715,743,747,800,723,774,805,783,798,757,843,811,841,771,794,734,802,823,788,802,813,786,806,789,834,804,819,783,841,764,871,807,787,791,823,796,812,818,826,811,810,839,818,865,798,815,819,786,844,848,892,823,803,832,869,852,853,866,795,860,826,814,824,870,865,883,821,889,845,866,893,845,905,885,926,898,892,877,863,888
RCP8.5,GEORGETOWN_WWTP,811,888,882,848,843,863,890,890,873,875,852,858,852,862,834,836,846,887,877,871,899,875,876,851,901,866,876,882,887,892,895,908,903,876,900,889,873,930,892,881,897,906,882,939,917,933,918,938,861,892,961,931,886,863,942,926,914,923,947,906,967,884,917,894,930,936,940,924,966,969,941,939,937,933,956,925,928,971,980,1009,946,955,996,962,979,973,991,996,955,927,983,972,958,954,927,951,960,979,997,1031,940,963,1033,1004,1009,983,1010,974,1013,974,1025,1047,948,996,1010,1020,1015,1005,1089
RCP8.5,GERALDTON_A,759,777,743,744,751,772,763,773,807,783,750,741,767,795,777,782,806,797,814,773,796,784,755,767,792,854,832,765,772,824,810,780,816,810,768,793,814,757,801,769,806,795,896,784,809,817,840,845,819,856,851,870,813,807,832,831,845,849,865,853,860,805,849,865,828,883,827,856,850,869,873,871,849,904,839,869,868,852,894,832,890,841,890,865,904,871,879,935,871,938,898,889,896,930,886,936,925,849,924,876,921,932,911,898,920,915,968,947,923,941,925,978,949,981,953,942,925,942,973
RCP8.5,GLEN_ALLAN,945,1014,1016,983,980,1000,1017,1021,1006,1015,995,998,993,1000,968,969,983,1016,1002,991,1034,1008,1010,988,1039,1010,1006,1014,1016,1023,1032,1038,1032,1009,1030,1018,1008,1056,1024,1012,1023,1032,1014,1076,1050,1055,1052,1073,978,1014,1086,1067,1011,984,1069,1045,1034,1062,1070,1040,1100,1011,1050,1022,1058,1066,1058,1041,1088,1101,1074,1059,1039,1063,1080,1048,1071,1099,1103,1133,1074,1071,1113,1084,1103,1090,1121,1110,1071,1057,1106,1100,1066,1079,1034,1077,1080,1097,1111,1147,1051,1071,1156,1134,1110,1107,1126,1087,1124,1085,1132,1172,1078,1113,1118,1130,1129,1118,1209
RCP8.5,GLEN_GORDON,870,914,917,883,919,911,941,905,903,904,883,891,883,935,880,907,908,934,947,925,932,946,947,929,937,932,906,931,920,933,939,940,963,919,917,924,924,945,947,935,945,936,957,982,956,1004,974,1014,927,976,979,976,971,971,975,949,954,944,1020,970,1036,930,965,988,984,992,1041,986,1008,1048,986,1017,1040,980,1002,966,976,1007,1034,1026,1036,1020,1070,1028,1025,985,1059,1049,1026,996,1040,1051,1027,1018,1020,991,1049,1034,1072,1071,1010,1055,1083,1070,1070,1065,1046,1055,1041,1034,1067,1098,1035,1030,1057,1074,1086,1097,1144
RCP8.5,GLENBURNIE,942,1022,997,956,993,1012,1037,1012,996,1013,967,990,978,1018,969,979,979,1019,1036,1027,1030,1034,1023,1010,1038,1004,992,1018,1007,1038,1044,1041,1054,1020,1017,1029,1004,1060,1032,1036,1032,1031,1016,1092,1032,1093,1051,1098,998,1050,1085,1069,1044,1054,1070,1066,1043,1048,1109,1042,1144,1017,1056,1051,1071,1082,1135,1079,1094,1141,1069,1087,1111,1089,1096,1065,1071,1107,1122,1132,1115,1120,1176,1123,1124,1102,1146,1140,1130,1078,1132,1152,1113,1098,1106,1086,1110,1131,1164,1167,1107,1137,1187,1163,1172,1163,1140,1140,1153,1129,1163,1199,1115,1143,1163,1193,1168,1167,1244
RCP8.5,GODFREY,921,1001,984,937,968,989,1014,991,977,990,951,968,954,993,945,963,960,1000,1012,997,1001,1008,996,991,1010,983,974,998,989,1015,1021,1020,1032,998,994,1005,985,1034,1011,1012,1010,1011,997,1065,1012,1067,1031,1076,975,1025,1058,1046,1024,1039,1055,1047,1020,1024,1086,1022,1120,994,1033,1033,1049,1063,1105,1055,1072,1115,1045,1063,1082,1065,1066,1041,1055,1081,1101,1109,1088,1091,1152,1098,1103,1077,1120,1115,1105,1057,1111,1120,1087,1066,1078,1063,1089,1112,1137,1142,1079,1114,1159,1135,1152,1134,1123,1127,1127,1108,1142,1181,1094,1118,1139,1163,1148,1145,1225
RCP8.5,HAGERSVILLE,894,972,973,938,942,947,994,975,943,967,923,955,948,948,935,916,936,985,968,957,987,958,966,953,1000,961,968,966,981,990,986,990,1001,966,981,980,969,1011,972,967,976,983,976,1040,1014,1030,1011,1030,950,980,1046,1019,977,944,1028,1001,993,1016,1030,1013,1063,980,1009,977,1031,1022,1034,1011,1043,1071,1028,1033,1021,1018,1046,1011,1014,1061,1067,1104,1039,1050,1073,1042,1072,1043,1084,1066,1029,1007,1057,1061,1036,1060,1010,1038,1062,1071,1077,1125,1032,1041,1127,1108,1094,1087,1106,1068,1103,1049,1108,1131,1032,1060,1073,1108,1098,1090,1177
RCP8.5,HALIBURTON_3,1001,1087,1073,1027,1057,1076,1081,1084,1086,1075,1054,1063,1029,1068,1030,1060,1056,1085,1074,1070,1099,1106,1079,1068,1093,1055,1075,1084,1069,1095,1116,1090,1124,1089,1072,1104,1073,1117,1100,1082,1088,1096,1079,1141,1102,1139,1098,1147,1054,1091,1138,1120,1117,1120,1155,1134,1104,1115,1162,1120,1178,1072,1127,1119,1150,1149,1187,1128,1153,1184,1141,1153,1139,1147,1144,1134,1150,1168,1191,1210,1147,1133,1216,1183,1194,1168,1193,1197,1183,1158,1211,1183,1162,1163,1152,1177,1173,1193,1207,1231,1150,1182,1241,1198,1230,1202,1204,1216,1227,1210,1244,1276,1178,1234,1210,1235,1231,1246,1302
RCP8.5,HAMILTON_A,864,941,937,906,910,917,963,943,919,934,896,922,917,920,905,881,902,951,936,926,955,928,937,917,954,928,935,937,954,960,957,963,968,935,957,948,936,990,945,937,947,961,951,1018,984,1005,985,1002,927,954,1021,996,945,919,1003,972,966,991,1004,983,1044,953,973,945,1000,1004,1003,989,1018,1041,1006,1006,996,991,1030,983,992,1042,1040,1086,1011,1031,1057,1019,1054,1031,1064,1049,1011,980,1045,1045,1018,1036,992,1014,1041,1057,1061,1104,1006,1021,1109,1091,1072,1072,1089,1051,1079,1025,1097,1111,1013,1041,1059,1093,1089,1059,1167
RCP8.5,HAMILTON_RBG,793,867,862,835,837,845,889,868,852,859,830,846,843,849,831,814,836,874,861,854,879,858,862,846,878,850,861,868,885,888,882,886,888,866,888,872,865,911,875,864,872,883,876,943,912,935,908,927,854,887,945,921,875,857,923,906,892,922,930,906,965,881,902,877,927,924,926,908,944,964,933,928,922,923,950,905,916,959,967,1004,940,956,982,949,974,951,993,977,939,911,967,964,946,963,918,945,960,970,988,1027,936,949,1031,1020,992,1001,1012,979,999,953,1024,1036,941,975,987,1020,1007,983,1086
RCP8.5,HANOVER,1017,1088,1074,1043,1046,1078,1066,1092,1084,1084,1068,1070,1050,1070,1027,1044,1054,1083,1078,1064,1117,1097,1083,1058,1108,1069,1076,1097,1085,1093,1109,1113,1107,1081,1097,1095,1077,1132,1108,1086,1103,1107,1093,1151,1113,1126,1112,1156,1052,1079,1153,1137,1090,1082,1154,1129,1120,1128,1147,1116,1175,1080,1141,1119,1146,1150,1160,1130,1183,1188,1155,1154,1118,1143,1165,1134,1151,1191,1191,1225,1149,1155,1206,1173,1197,1185,1201,1219,1180,1156,1203,1186,1154,1173,1127,1191,1164,1187,1207,1242,1144,1166,1253,1216,1219,1190,1218,1182,1219,1189,1224,1267,1179,1229,1224,1222,1225,1232,1314
RCP8.5,HARTINGTON_IHD,913,993,970,931,964,982,1004,980,966,984,939,960,947,985,940,952,954,991,993,986,992,993,982,969,1000,974,961,985,972,1000,1009,1004,1020,986,984,992,972,1017,994,1001,1002,993,985,1054,1000,1051,1016,1062,962,1015,1050,1031,1007,1017,1033,1028,1010,1011,1067,1009,1101,985,1018,1010,1033,1045,1088,1037,1056,1093,1028,1048,1070,1048,1054,1025,1036,1066,1073,1089,1069,1075,1127,1077,1079,1065,1098,1093,1087,1036,1090,1103,1068,1054,1062,1043,1066,1083,1114,1123,1064,1089,1138,1110,1125,1115,1095,1101,1096,1083,1118,1150,1065,1095,1114,1138,1128,1119,1191
RCP8.5,HUNTSVILLE_WPCP,991,1050,1039,998,1037,1044,1036,1063,1076,1055,1038,1042,998,1040,992,1040,1028,1061,1047,1049,1081,1095,1069,1058,1074,1034,1057,1073,1058,1076,1099,1072,1099,1074,1058,1085,1059,1093,1068,1066,1067,1079,1056,1123,1091,1123,1086,1129,1040,1074,1111,1106,1104,1098,1145,1125,1099,1106,1151,1123,1162,1052,1124,1114,1133,1151,1194,1109,1146,1185,1149,1139,1123,1146,1125,1114,1135,1163,1192,1195,1134,1112,1209,1186,1193,1174,1180,1192,1167,1167,1189,1177,1165,1173,1124,1178,1177,1196,1223,1237,1146,1172,1230,1197,1224,1206,1206,1236,1235,1216,1253,1284,1188,1228,1200,1226,1218,1251,1300
RCP8.5,ILDERTON_BEAR_CREEK,972,1030,1049,1012,1012,1019,1051,1054,1010,1039,1009,1017,1024,1028,1002,976,1013,1058,1040,1029,1065,1045,1051,1028,1081,1053,1040,1040,1047,1061,1062,1073,1068,1043,1055,1042,1044,1081,1051,1026,1063,1066,1047,1110,1089,1095,1081,1101,1031,1041,1120,1102,1053,997,1096,1069,1068,1096,1097,1088,1145,1041,1069,1072,1111,1099,1102,1096,1130,1156,1109,1115,1077,1092,1130,1091,1106,1167,1163,1195,1127,1129,1156,1117,1158,1126,1165,1149,1091,1099,1147,1149,1095,1141,1081,1123,1126,1148,1171,1212,1091,1110,1208,1174,1163,1165,1186,1140,1178,1125,1178,1224,1127,1153,1166,1185,1186,1169,1260
RCP8.5,ISLAND_FALLS,839,861,829,841,859,873,853,833,859,855,856,840,829,864,844,851,907,876,882,877,920,902,883,864,881,919,903,871,891,903,863,863,882,913,889,896,904,902,890,907,890,865,937,888,914,924,922,947,906,910,926,935,934,899,935,939,948,915,998,997,966,896,948,971,933,997,961,932,977,967,978,946,933,975,966,970,965,966,1014,943,948,982,1006,983,983,997,979,1004,1000,1057,994,1008,972,1028,991,1008,1024,988,1035,975,1044,1044,1004,1027,1052,1049,1047,1063,1036,1065,1014,1085,1018,1062,1046,1039,1019,1027,1093
RCP8.5,JANETVILLE,886,975,951,916,927,959,974,964,960,956,934,946,927,949,903,931,933,972,957,957,982,976,960,943,969,938,943,975,956,982,987,990,996,961,958,974,948,999,982,970,977,976,958,1031,972,1016,988,1025,934,978,1028,1003,972,973,1034,1009,986,1001,1034,989,1071,958,997,978,1004,1023,1046,1013,1033,1060,1018,1026,1023,1021,1026,1004,1013,1040,1055,1078,1030,1030,1087,1057,1062,1052,1061,1068,1044,1010,1078,1055,1030,1027,1023,1038,1047,1065,1081,1098,1018,1046,1128,1071,1093,1077,1079,1068,1096,1066,1099,1142,1027,1083,1085,1108,1113,1108,1179
RCP8.5,KAPUSKASING_A,814,845,809,817,832,840,834,810,845,830,828,810,806,842,828,832,851,849,854,831,876,858,840,830,844,884,874,831,848,873,840,830,853,876,860,859,868,859,861,855,851,843,902,855,873,880,892,901,867,885,893,898,885,861,894,907,909,886,933,945,933,855,917,942,897,953,916,899,927,914,951,923,900,930,919,922,931,922,968,901,921,923,968,950,952,937,956,968,950,1008,950,957,929,982,937,980,980,946,994,937,990,1005,956,974,1010,998,989,1018,979,1019,992,1031,985,1012,995,990,988,982,1046
RCP8.5,KAPUSKASING_CDA,795,824,789,800,809,821,813,791,824,810,808,789,783,822,806,812,833,827,831,812,859,840,821,811,825,863,854,812,828,855,819,813,833,859,841,841,849,842,840,840,833,824,884,834,856,862,873,881,848,865,873,881,867,844,876,885,892,866,917,929,915,837,895,925,878,937,899,881,911,895,932,905,882,911,901,905,915,905,950,886,901,908,952,931,935,922,938,949,933,989,934,939,912,967,922,963,964,928,980,921,974,987,937,960,994,982,973,1002,964,1006,972,1019,968,1000,980,976,973,966,1029
RCP8.5,KEMPTVILLE,874,934,928,886,919,922,951,915,921,920,890,899,894,936,886,912,900,944,950,933,936,951,935,925,943,934,918,934,925,948,954,947,964,939,920,934,929,965,948,944,943,940,950,995,953,1011,978,1018,918,968,986,979,975,979,986,972,953,957,1027,965,1051,928,970,979,985,998,1054,993,1004,1050,989,1018,1031,992,999,970,981,1013,1036,1030,1026,1018,1077,1038,1038,996,1056,1045,1032,1007,1045,1057,1025,1016,1021,1003,1044,1048,1081,1073,1014,1059,1085,1072,1082,1074,1049,1059,1047,1034,1083,1104,1038,1049,1064,1088,1086,1087,1154
RCP8.5,KENORA_A,714,691,719,645,668,682,683,721,723,712,700,678,730,724,715,696,746,712,746,713,734,723,725,711,764,775,744,710,712,779,776,744,773,734,726,710,723,719,692,703,693,706,768,702,755,768,786,762,742,789,770,799,748,758,707,781,808,785,773,776,758,766,764,807,793,772,769,804,758,838,788,758,759,787,770,779,772,812,787,773,808,780,830,777,794,770,736,845,795,845,813,766,804,857,814,822,821,787,849,782,757,797,853,854,837,790,849,848,826,863,807,912,875,893,859,840,866,851,871
RCP8.5,KING_SMOKE_TREE,794,885,867,834,833,854,874,872,864,865,841,857,838,855,818,834,844,879,865,854,888,869,859,863,889,851,858,875,869,883,889,887,888,868,877,878,854,900,881,874,886,880,867,933,892,917,895,929,843,880,934,914,872,866,926,904,890,911,935,890,957,863,897,876,909,917,932,909,941,952,925,921,915,915,926,901,906,946,953,983,933,930,975,945,960,943,974,963,936,905,959,940,932,926,901,925,941,953,971,999,916,938,1018,976,978,970,979,952,973,957,996,1021,929,970,972,994,992,990,1062
RCP8.5,KINGSTON_PUMPING_STATION,891,966,941,903,938,953,978,952,940,956,911,930,923,960,918,922,926,962,968,959,961,966,959,944,974,947,930,957,943,974,984,979,993,959,953,965,945,997,972,978,972,968,958,1025,971,1026,993,1034,938,990,1023,1002,981,993,1005,1001,981,984,1040,982,1077,965,995,987,1006,1021,1070,1014,1032,1069,1006,1026,1049,1024,1032,998,1011,1045,1052,1066,1051,1053,1101,1058,1057,1042,1076,1070,1061,1012,1065,1080,1046,1033,1040,1019,1039,1061,1092,1096,1043,1070,1119,1092,1099,1091,1072,1072,1078,1063,1092,1129,1049,1077,1090,1120,1102,1098,1164
RCP8.5,KINGSVILLE_MOE,865,886,907,887,879,879,915,904,868,898,877,885,890,870,864,851,866,931,920,913,919,881,902,888,936,931,921,920,907,942,930,937,934,937,928,910,914,948,919,923,929,937,894,958,976,977,968,967,928,915,987,948,919,887,967,916,936,980,964,969,985,900,940,938,986,941,976,949,974,1023,966,991,933,930,1011,941,967,997,1017,1062,1008,990,1041,955,1026,991,1055,1022,930,980,984,1009,968,1000,927,1001,1002,981,1022,1060,978,982,1063,1048,1023,1027,1043,1001,1070,998,1040,1100,987,1010,1015,1038,1061,1043,1092
RCP8.5,LINDSAY_FROST,825,908,887,854,866,889,899,899,897,893,869,882,862,884,841,869,873,904,892,890,915,908,892,880,903,874,878,904,888,915,921,917,925,897,891,908,887,926,911,901,907,907,889,960,907,945,919,955,870,911,958,930,907,908,958,942,915,933,965,918,994,887,927,913,935,946,974,940,959,983,947,953,948,950,952,934,942,967,982,1002,964,952,1008,984,989,976,988,994,971,944,1000,974,957,957,943,962,975,987,1002,1021,946,971,1045,998,1016,999,1003,994,1015,995,1023,1064,955,1013,1006,1028,1032,1027,1097
RCP8.5,LONDON_AIRPORT,947,1004,1021,982,986,996,1026,1027,989,1015,987,995,996,996,973,951,987,1028,1014,1002,1033,1003,1018,991,1047,1017,1012,1013,1022,1033,1030,1045,1046,1019,1031,1018,1021,1053,1025,1002,1030,1038,1024,1087,1066,1072,1059,1075,1001,1016,1095,1072,1027,978,1068,1043,1041,1074,1071,1065,1124,1021,1055,1040,1085,1075,1077,1067,1103,1128,1085,1083,1055,1069,1100,1058,1080,1126,1138,1172,1099,1106,1134,1094,1134,1104,1148,1130,1069,1077,1117,1123,1084,1121,1056,1099,1105,1121,1141,1186,1076,1090,1186,1163,1148,1137,1159,1126,1162,1110,1164,1202,1104,1133,1144,1163,1168,1141,1238
RCP8.5,LYNDHURST_SHAWMERE,911,991,965,924,963,973,1006,973,963,978,935,950,941,986,933,946,945,984,994,980,983,993,976,965,999,975,954,976,967,993,1001,1003,1017,985,973,992,970,1025,992,1001,994,991,990,1048,997,1056,1021,1072,967,1018,1044,1032,1008,1018,1033,1026,1001,1005,1070,1012,1110,979,1021,1011,1033,1046,1102,1040,1058,1101,1032,1057,1081,1048,1054,1018,1031,1075,1088,1091,1070,1079,1134,1085,1087,1059,1110,1104,1089,1039,1094,1109,1073,1054,1073,1042,1079,1089,1128,1125,1062,1103,1140,1127,1131,1131,1099,1109,1104,1082,1134,1162,1085,1100,1119,1144,1137,1132,1207
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,861,860,872,826,848,879,872,881,899,881,877,882,855,868,854,891,858,847,851,893,920,890,888,880,908,878,892,894,854,887,916,895,897,907,880,895,894,914,880,891,897,893,923,936,881,939,921,970,891,902,948,943,911,918,956,959,943,934,974,955,957,901,954,962,944,987,972,913,938,983,986,945,939,969,928,947,962,963,1010,995,940,922,1006,997,1025,990,981,1021,997,1008,972,973,967,1031,945,994,1006,980,1027,1023,973,1003,1033,984,1030,994,1000,1041,1016,1015,1080,1052,1019,1039,1017,1034,1013,1085,1060
RCP8.5,MIDDLEPORT_TS,855,923,922,886,895,899,947,927,905,920,882,908,902,901,890,866,883,934,917,914,949,923,929,911,957,912,924,925,942,942,943,953,960,925,943,935,927,979,933,925,934,947,935,1004,977,992,971,987,911,944,1005,981,937,907,993,958,960,980,987,969,1029,939,964,932,987,990,990,970,1013,1028,993,986,982,977,1017,970,986,1030,1026,1068,1000,1022,1037,1013,1044,1020,1053,1040,998,969,1027,1030,1010,1032,980,1003,1029,1041,1048,1099,995,1013,1096,1090,1056,1062,1083,1040,1066,1015,1084,1100,1004,1030,1042,1077,1074,1044,1155
RCP8.5,MIDLAND_WATER,976,1062,1034,988,1013,1040,1051,1060,1061,1062,1042,1047,993,1023,982,1015,1016,1042,1033,1030,1070,1070,1043,1024,1064,1021,1036,1057,1042,1061,1067,1070,1081,1049,1043,1062,1041,1092,1072,1051,1065,1070,1043,1126,1070,1100,1071,1121,1024,1057,1112,1100,1073,1070,1117,1107,1080,1100,1131,1085,1141,1034,1098,1088,1115,1123,1151,1098,1138,1159,1116,1124,1096,1125,1123,1101,1126,1148,1179,1179,1123,1114,1181,1164,1174,1158,1170,1181,1155,1136,1171,1144,1128,1141,1116,1161,1147,1170,1183,1218,1124,1142,1228,1179,1185,1171,1188,1165,1199,1182,1215,1261,1151,1213,1178,1208,1206,1221,1285
RCP8.5,MILLGROVE,938,1024,1023,984,989,1002,1036,1026,1003,1014,982,997,994,999,979,972,983,1023,1011,1007,1036,1011,1015,990,1037,1005,1010,1022,1027,1037,1043,1049,1044,1018,1038,1026,1014,1053,1021,1014,1028,1037,1022,1086,1058,1086,1059,1075,998,1030,1101,1078,1020,999,1080,1054,1050,1065,1078,1053,1110,1024,1056,1029,1075,1079,1078,1063,1093,1119,1078,1077,1073,1073,1098,1064,1066,1118,1110,1155,1086,1101,1129,1098,1121,1106,1136,1125,1082,1060,1121,1122,1084,1105,1064,1086,1103,1121,1133,1174,1075,1092,1178,1150,1149,1131,1155,1115,1155,1104,1174,1190,1090,1125,1134,1161,1159,1139,1243
RCP8.5,MINDEN,982,1076,1052,1015,1033,1060,1061,1069,1068,1059,1038,1047,1013,1051,1008,1038,1042,1066,1052,1054,1083,1084,1056,1047,1080,1039,1055,1066,1052,1080,1096,1081,1105,1070,1053,1083,1052,1097,1083,1063,1071,1083,1056,1127,1083,1123,1083,1127,1034,1076,1126,1106,1096,1094,1135,1117,1084,1099,1148,1097,1162,1054,1108,1098,1131,1131,1163,1110,1135,1168,1114,1134,1120,1130,1134,1119,1128,1160,1172,1194,1136,1118,1197,1166,1177,1152,1164,1176,1163,1136,1196,1162,1138,1145,1130,1153,1152,1176,1190,1211,1131,1159,1227,1176,1209,1184,1187,1186,1207,1188,1220,1267,1155,1218,1195,1212,1219,1226,1287
