RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,75,75,91,82,88,89,91,85,103,95,86,75,93,74,89,95,89,93,83,92,94,85,84,90,103,82,89,73,76,82,92,96,86,92,84,79,82,100,91,106,90,107,101,79,109,85,114,104,99,90,85,96,78,82,86,93,90,82,84,77,95,82,88,82,96,105,96,112,93,99,71,91,87,85,95,80,105,113,79,86,87,91,105,81,98,100,87,89,92,94,95,83,96,91,92,97,92,91,88,85,75,92,102,120,93,86,89,95,104,87,90,79,88,105,92,89,96,88,90
RCP2.6,FOLDENS,73,102,90,87,92,87,99,97,88,82,84,98,91,89,84,79,83,103,81,81,87,86,78,106,92,82,87,96,113,103,94,109,99,95,108,109,93,104,104,103,85,89,100,84,93,85,81,89,96,81,93,88,105,82,94,97,98,91,89,95,103,74,97,65,100,104,77,99,105,85,87,110,89,82,100,82,94,90,96,93,97,117,108,87,103,98,90,88,78,115,95,93,98,111,83,94,98,115,118,89,93,102,97,104,100,98,135,91,123,95,101,81,92,96,103,87,95,84,88
RCP2.6,FORT_ERIE,62,94,82,77,80,77,94,92,88,78,72,87,85,85,82,77,73,92,79,72,80,86,79,94,86,73,80,90,105,93,87,100,91,89,112,98,91,98,88,93,85,84,95,93,94,81,74,88,96,87,89,81,100,85,91,92,86,87,83,97,95,76,98,69,97,91,76,88,100,84,78,99,95,75,93,84,93,81,92,92,91,104,105,89,99,93,81,80,77,107,100,84,92,104,81,88,90,101,108,84,83,99,96,94,97,82,122,85,115,90,90,82,92,91,96,87,84,76,87
RCP2.6,FORT_FRANCES_A,85,81,96,102,103,87,97,108,113,97,103,90,97,81,91,102,97,99,99,103,107,106,101,95,104,99,110,94,89,105,112,105,94,127,92,96,79,129,104,124,109,117,122,88,107,92,131,100,133,110,107,101,77,95,98,112,97,101,96,91,99,90,102,85,115,111,111,116,120,114,80,104,98,86,111,93,104,137,98,112,85,97,124,86,99,135,97,93,115,107,104,80,104,112,107,103,97,101,96,91,85,103,120,144,105,87,116,117,104,103,114,82,97,122,92,98,115,98,98
RCP2.6,GEORGETOWN_WWTP,53,86,80,78,77,74,83,79,82,74,73,77,73,81,67,69,70,86,65,62,74,72,65,89,78,66,66,78,86,88,83,87,75,84,91,91,81,86,82,85,70,74,88,75,81,70,68,79,82,67,75,76,85,73,82,85,81,80,75,89,87,65,84,52,83,82,67,81,84,75,68,88,80,68,85,70,80,75,76,82,84,94,89,75,91,77,70,71,68,97,81,76,84,93,74,77,80,93,96,74,78,84,83,82,82,86,110,75,100,80,85,72,80,88,90,75,75,68,75
RCP2.6,GERALDTON_A,89,99,83,81,94,101,101,91,110,101,95,90,110,80,91,91,92,104,97,96,99,96,86,101,94,95,82,79,77,91,87,91,89,92,100,83,87,97,102,102,91,116,106,87,126,90,123,120,100,96,92,106,89,92,92,105,93,93,92,87,103,92,100,94,99,99,106,106,95,99,83,88,99,95,104,86,102,105,77,93,86,83,105,90,100,103,96,91,93,103,96,95,88,109,99,107,87,100,92,101,89,101,104,124,94,93,95,92,106,94,94,85,98,101,105,88,109,101,93
RCP2.6,GLEN_ALLAN,68,103,94,95,98,89,95,92,96,90,87,93,90,92,83,83,87,104,79,77,88,87,78,105,89,81,80,96,102,103,93,101,89,101,102,106,93,102,96,98,83,90,105,88,91,87,87,92,96,77,86,92,99,84,97,97,100,94,88,99,104,75,96,66,96,100,80,97,101,90,83,101,92,82,102,87,96,94,90,95,102,112,105,86,106,93,88,87,80,116,95,90,100,106,89,93,94,114,113,88,96,101,100,100,97,96,131,91,113,98,98,86,93,102,101,90,94,82,90
RCP2.6,GLEN_GORDON,75,85,104,88,90,86,88,87,90,83,67,83,82,90,91,81,87,101,81,71,86,90,103,97,80,78,86,82,87,89,90,90,89,102,91,85,97,88,91,97,83,80,102,85,91,76,89,109,91,80,84,96,88,83,89,95,87,99,85,100,92,95,112,80,86,87,100,86,99,79,87,104,86,71,103,89,105,89,94,95,92,92,89,96,99,80,85,85,90,105,101,83,99,98,88,94,84,87,105,86,85,99,101,86,102,87,104,84,103,95,98,87,89,100,104,93,85,81,78
RCP2.6,GLENBURNIE,63,85,89,80,86,83,87,85,93,76,67,75,79,84,79,78,75,90,72,59,75,84,80,93,73,64,71,80,85,88,86,85,78,98,99,92,81,80,85,90,78,70,99,89,85,69,80,89,88,80,77,81,90,82,89,88,77,92,77,98,88,79,106,62,84,88,94,89,92,78,76,93,83,64,95,78,96,81,90,86,88,94,76,84,94,79,78,81,80,99,95,81,92,85,82,84,73,87,95,76,77,95,88,82,90,82,109,80,97,84,97,81,76,93,99,87,75,72,78
RCP2.6,GODFREY,64,85,92,80,84,83,88,83,95,77,68,76,79,86,79,78,76,92,70,60,75,84,80,92,75,66,73,79,85,86,86,89,80,96,93,91,83,81,82,89,79,70,99,85,84,68,79,90,88,81,76,82,89,82,88,88,80,91,78,96,87,77,104,61,84,87,95,90,95,78,78,97,84,65,95,79,96,80,92,88,87,91,76,85,93,78,77,82,82,100,95,80,93,84,83,84,74,90,94,76,77,96,87,84,91,85,107,78,96,88,95,81,76,93,99,86,75,72,77
RCP2.6,HAGERSVILLE,69,104,92,87,92,86,103,98,92,86,79,101,93,93,86,83,83,103,84,79,89,90,81,104,94,84,86,99,113,103,97,106,97,96,116,109,100,107,104,103,88,91,103,91,97,86,82,90,99,84,96,91,108,85,96,100,97,93,90,102,104,81,101,68,103,101,79,96,105,86,86,111,93,84,102,86,97,88,96,94,98,114,109,91,106,95,90,89,81,117,100,92,99,112,86,96,98,114,121,90,91,104,101,100,102,92,134,90,122,95,101,85,95,97,103,92,92,84,90
RCP2.6,HALIBURTON_3,66,96,100,89,87,87,96,92,99,88,81,80,80,94,82,89,79,98,70,66,79,91,76,98,75,75,76,82,88,90,89,98,82,98,93,105,88,84,87,96,86,79,108,83,95,78,84,102,99,76,74,88,83,89,92,94,91,90,86,102,97,73,102,65,87,94,97,96,95,88,80,104,88,75,101,86,102,89,90,88,88,104,91,89,99,87,78,88,83,100,95,82,96,91,93,89,84,97,96,78,80,103,92,91,91,98,109,79,96,89,92,84,79,106,95,89,79,77,89
RCP2.6,HAMILTON_A,67,103,88,85,88,83,102,95,92,83,79,95,92,90,82,80,78,99,80,77,86,85,78,102,93,78,83,94,111,98,96,108,92,93,113,107,98,103,99,101,85,88,98,87,94,83,77,91,97,85,90,86,104,83,97,97,92,90,88,100,101,78,97,65,100,98,77,98,102,84,82,108,95,81,98,83,95,84,94,94,95,113,110,88,105,99,86,85,78,117,96,89,96,111,82,92,94,112,117,88,89,101,98,99,100,94,135,88,122,92,97,81,93,97,102,88,94,80,87
RCP2.6,HAMILTON_RBG,58,90,78,76,78,73,89,83,83,73,73,82,79,80,71,70,71,87,70,68,76,74,69,90,80,68,74,83,95,87,86,94,81,83,97,95,86,89,87,89,75,77,89,77,83,75,68,79,85,72,79,77,91,74,87,88,82,81,78,88,91,68,85,57,88,86,69,83,89,76,70,95,84,71,87,74,83,75,83,82,84,98,97,77,94,83,75,74,68,102,86,78,85,100,72,81,82,99,102,77,82,88,87,86,88,83,118,78,107,82,87,72,83,87,93,79,80,71,76
RCP2.6,HANOVER,63,98,91,86,91,84,82,84,90,85,85,84,81,85,76,79,80,98,73,72,84,81,72,97,81,76,73,88,90,95,88,93,77,96,94,98,83,93,86,92,75,84,100,81,86,79,81,85,92,68,76,86,89,82,91,93,94,90,80,93,95,68,90,61,90,91,75,92,95,87,77,89,84,76,95,81,93,88,81,91,94,106,99,79,101,83,80,79,75,107,87,83,96,97,84,87,86,105,105,80,87,96,94,93,92,90,122,85,104,93,91,82,86,100,95,83,88,77,86
RCP2.6,HARTINGTON_IHD,60,82,85,76,81,79,83,80,88,73,65,72,74,81,75,72,71,85,68,56,72,79,74,88,68,63,69,76,80,82,80,81,76,91,92,88,77,77,78,85,75,68,93,83,80,65,75,86,83,77,74,78,84,78,84,82,75,86,74,92,82,74,99,60,80,83,87,84,87,74,73,90,77,60,90,74,92,77,84,81,83,86,73,80,89,75,74,77,76,93,88,76,86,81,78,80,72,82,89,71,74,89,83,78,86,78,101,76,91,80,91,77,74,89,93,82,72,69,75
RCP2.6,HUNTSVILLE_WPCP,66,90,100,87,84,81,87,89,93,89,80,76,78,88,81,87,78,94,68,65,79,92,75,92,70,75,74,79,78,88,89,90,77,92,90,105,84,82,83,89,85,81,108,81,93,78,83,100,96,71,69,88,81,87,83,95,92,87,87,100,98,70,96,66,87,89,90,88,89,90,79,95,82,72,99,83,103,88,83,85,86,103,93,83,93,83,75,84,82,94,94,81,95,89,90,88,85,96,93,74,79,100,95,90,91,100,102,77,92,88,90,83,76,102,88,86,77,76,85
RCP2.6,ILDERTON_BEAR_CREEK,75,100,90,88,96,87,100,95,90,83,84,96,95,91,85,78,84,106,84,83,88,90,79,108,91,84,91,98,115,108,93,105,98,96,107,107,92,104,105,107,87,92,101,86,95,86,85,88,96,81,92,90,102,82,95,100,103,92,89,92,107,74,95,70,103,107,79,96,106,88,92,111,90,85,100,85,95,92,96,93,101,116,109,85,103,97,93,93,79,117,96,94,98,109,84,98,101,117,116,93,98,105,100,104,100,95,143,93,123,97,102,82,96,97,106,91,103,89,91
RCP2.6,ISLAND_FALLS,88,105,77,107,102,99,97,90,100,98,99,90,109,120,95,93,99,98,92,99,112,98,87,102,85,95,88,90,85,82,94,94,90,93,99,86,90,98,105,94,93,119,118,82,116,97,111,99,113,94,84,123,94,122,90,104,99,94,98,97,105,105,107,104,97,100,99,103,99,112,86,88,97,98,112,97,97,123,94,91,96,94,111,91,99,90,92,90,87,92,95,100,83,100,93,104,90,103,89,104,100,102,106,109,84,92,102,99,84,88,92,80,103,108,91,94,108,101,104
RCP2.6,JANETVILLE,59,95,95,85,82,85,93,90,98,79,84,79,76,92,76,82,77,95,71,65,79,82,71,100,79,70,70,87,91,90,91,95,81,96,98,100,86,89,87,94,79,78,104,80,89,74,75,92,97,77,79,87,90,84,91,91,85,93,81,104,93,72,100,58,87,92,82,96,90,85,74,100,87,73,99,76,96,84,85,88,89,101,91,87,104,81,76,81,76,101,91,83,93,91,85,82,81,96,97,77,80,94,89,83,87,91,111,81,101,86,95,82,79,100,101,88,77,75,85
RCP2.6,KAPUSKASING_A,84,95,79,94,96,89,90,86,97,94,90,82,100,104,87,90,89,92,88,86,96,94,81,92,80,84,84,81,80,80,88,84,84,83,93,79,87,86,92,90,86,113,103,79,104,87,105,90,105,85,78,105,86,98,84,96,90,90,91,91,97,84,91,95,87,86,95,98,93,97,78,84,86,91,97,88,88,104,84,88,91,85,99,88,96,90,82,83,83,87,90,90,80,93,89,95,86,94,81,96,89,93,97,98,81,87,97,95,82,78,87,76,95,98,89,86,96,94,89
RCP2.6,KAPUSKASING_CDA,82,94,78,95,95,88,89,85,96,93,90,82,99,105,86,89,88,91,86,86,96,93,79,91,79,84,83,81,79,78,87,83,83,83,92,78,85,87,92,89,85,113,103,78,103,85,104,89,104,83,76,107,86,98,83,95,88,89,91,90,96,85,91,95,86,87,92,96,93,96,77,83,86,90,97,87,87,104,84,87,91,85,99,87,94,89,81,82,82,86,89,89,79,91,88,94,85,94,80,95,88,92,96,98,80,86,95,94,80,77,86,75,95,97,88,86,96,93,89
RCP2.6,KEMPTVILLE,75,90,104,89,94,90,91,88,95,84,71,85,85,94,88,85,86,101,79,71,87,95,94,102,80,77,84,85,89,91,89,94,88,104,92,93,91,86,90,96,85,76,104,89,92,74,89,104,91,82,81,93,90,88,92,95,89,97,86,99,94,89,109,74,89,94,103,90,97,82,89,104,87,71,100,87,103,89,96,92,96,94,87,92,100,84,84,86,90,107,102,85,99,94,92,92,82,89,100,84,84,101,98,90,99,92,105,82,102,94,97,84,82,100,103,95,82,83,79
RCP2.6,KENORA_A,94,79,91,95,92,98,91,115,108,108,102,84,108,76,86,94,100,101,98,95,110,108,96,104,95,102,113,86,92,113,100,103,95,122,102,90,80,133,104,103,98,107,111,94,108,91,123,108,119,101,98,105,85,97,102,122,95,108,98,95,110,85,105,84,113,114,99,122,108,100,81,94,105,79,107,97,102,114,99,120,85,94,137,96,100,125,108,95,103,116,102,94,110,113,112,98,101,105,99,96,85,109,113,142,99,91,103,101,96,102,118,89,97,119,95,94,123,106,86
RCP2.6,KING_SMOKE_TREE,63,103,98,91,87,88,92,94,98,88,84,90,82,94,82,82,82,103,78,71,88,86,76,105,85,77,76,91,97,101,95,101,86,101,105,107,92,97,91,98,83,87,107,88,94,79,81,95,98,79,86,92,98,89,93,97,93,94,88,104,102,76,102,62,96,93,83,99,96,88,78,95,93,78,100,82,96,91,87,96,98,105,102,89,107,88,82,84,80,111,96,87,99,103,87,90,90,108,109,83,89,99,98,92,95,96,118,88,110,94,98,87,89,104,103,88,84,81,89
RCP2.6,KINGSTON_PUMPING_STATION,56,76,79,72,76,75,78,75,83,67,60,67,72,75,71,69,66,81,63,51,66,74,70,83,65,56,63,72,75,77,76,75,69,87,89,84,71,72,73,80,69,63,89,79,75,61,71,80,79,73,69,72,80,73,80,78,68,82,67,89,76,71,96,54,75,80,84,80,81,69,68,85,72,57,86,69,88,72,80,77,78,83,68,74,85,70,70,72,72,90,85,73,82,77,73,75,66,77,85,67,69,85,80,73,80,72,98,72,88,75,86,73,68,85,90,77,67,64,72
RCP2.6,KINGSVILLE_MOE,75,81,70,68,84,69,87,70,69,66,66,82,82,77,74,58,66,86,75,72,76,76,68,81,71,65,80,82,98,86,71,83,89,70,88,84,73,86,87,94,89,87,87,69,77,72,71,79,72,78,81,72,89,63,78,91,87,71,73,65,79,65,75,61,90,82,68,72,84,67,84,90,77,73,85,74,84,76,96,75,85,95,91,70,77,84,77,84,67,90,77,71,74,87,67,81,77,98,99,80,70,87,78,90,82,80,107,80,101,79,80,71,75,73,80,78,82,75,81
RCP2.6,LINDSAY_FROST,57,91,91,82,79,80,88,88,93,77,77,76,73,87,73,78,74,91,68,61,77,81,69,95,76,68,67,83,87,86,84,92,78,92,92,95,83,85,83,90,78,75,98,77,86,71,73,90,94,74,75,83,85,82,86,88,82,88,79,96,89,68,96,56,84,87,79,92,85,81,71,91,83,69,94,74,91,81,81,85,86,96,88,83,98,78,73,78,73,97,88,78,90,88,82,80,79,94,94,73,76,90,87,81,85,86,104,78,96,82,90,79,75,96,94,83,74,72,81
RCP2.6,LONDON_AIRPORT,71,96,86,84,90,82,94,91,85,80,79,92,90,86,81,75,80,100,80,79,83,82,75,101,86,79,84,93,107,100,88,98,93,92,103,101,88,100,101,99,82,87,97,81,89,83,80,83,91,77,87,86,99,78,90,92,97,87,85,90,98,71,92,66,96,99,75,91,98,82,85,103,85,78,94,81,90,87,90,87,95,109,103,81,98,93,88,87,75,110,92,87,94,103,80,92,93,109,110,86,90,98,94,99,96,86,129,88,115,91,96,78,87,93,98,85,95,81,85
RCP2.6,LYNDHURST_SHAWMERE,70,90,94,84,90,87,94,90,97,80,70,81,82,90,84,80,81,96,77,63,82,90,86,100,78,71,78,82,88,90,90,90,86,103,100,93,86,85,87,99,83,76,104,90,90,74,81,98,92,84,82,86,93,85,94,91,83,96,83,101,91,86,112,69,89,89,100,91,96,81,83,101,86,68,100,82,101,87,96,91,92,94,82,88,98,82,82,84,85,103,98,85,96,89,88,92,78,90,98,82,81,100,93,86,97,85,110,82,103,89,99,86,82,98,105,91,81,79,82
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,73,76,83,76,79,75,81,78,81,87,86,65,74,75,70,83,74,78,62,78,75,79,65,78,67,69,67,64,59,78,75,72,61,68,76,76,79,73,71,76,73,74,85,70,80,72,76,95,89,66,56,78,72,82,74,82,79,74,74,92,91,61,76,62,74,76,75,85,79,80,69,80,60,66,93,67,93,83,74,76,82,96,90,69,89,77,71,81,68,78,85,73,79,81,78,77,77,85,78,71,72,89,80,80,75,84,83,72,76,76,72,70,76,91,76,81,80,62,70
RCP2.6,MIDDLEPORT_TS,67,100,86,83,86,81,99,92,90,80,79,94,90,88,81,77,77,98,77,77,85,83,76,105,90,77,84,92,110,102,96,105,92,91,112,106,98,100,97,101,82,87,96,84,94,83,75,89,95,83,89,85,102,80,94,99,90,88,87,98,101,76,97,65,98,97,78,98,100,83,80,107,94,80,96,81,92,82,92,91,93,111,107,87,103,95,85,83,75,114,95,90,94,109,79,90,93,109,115,86,88,100,97,97,98,92,134,85,119,90,96,79,93,94,104,87,92,79,85
RCP2.6,MIDLAND_WATER,62,96,94,83,82,84,92,88,88,90,89,80,76,88,75,82,74,93,65,63,77,86,67,97,74,72,68,78,88,92,87,85,72,94,92,103,82,86,82,88,76,79,107,75,86,76,76,98,105,67,68,85,84,84,85,93,88,86,80,96,92,66,92,59,85,87,80,99,89,85,73,95,84,74,96,78,94,85,82,86,86,106,93,81,97,81,74,77,74,98,88,78,96,91,86,82,82,98,99,75,78,100,90,89,85,94,107,75,94,86,91,84,79,104,92,80,79,74,86
RCP2.6,MILLGROVE,67,104,91,88,92,87,101,98,96,84,85,92,89,94,81,82,82,99,80,78,89,86,79,103,93,79,83,95,107,101,102,107,95,97,109,109,98,104,103,101,86,89,101,90,95,86,80,93,97,83,91,89,106,86,99,100,96,93,90,102,105,79,99,66,100,99,81,97,103,89,83,108,97,82,100,84,97,88,94,96,97,115,108,91,107,95,87,86,79,116,97,90,99,113,85,94,95,114,117,89,92,100,99,101,100,101,131,90,124,94,100,84,95,100,108,89,91,81,87
RCP2.6,MINDEN,63,97,97,89,85,87,93,91,100,85,82,78,78,95,79,87,77,98,69,65,81,90,73,99,77,73,73,83,92,91,89,98,80,98,94,104,87,87,87,95,84,78,109,81,92,76,81,99,99,75,76,88,86,87,94,93,90,92,85,101,96,69,101,63,87,92,91,97,94,87,79,100,86,75,99,83,100,87,88,89,87,103,91,89,100,85,76,86,81,100,94,81,95,91,91,86,83,99,98,78,81,99,92,89,90,95,111,78,96,86,93,83,80,106,98,89,77,76,89
RCP2.6,MINE_CENTRE,90,80,97,98,101,90,103,114,116,100,109,89,99,81,97,107,100,101,101,106,107,102,100,96,108,101,106,91,89,103,111,105,93,130,93,96,81,129,113,126,121,124,131,90,109,97,139,104,125,113,107,104,78,96,95,112,98,100,99,89,100,92,107,88,115,113,114,129,121,113,78,105,102,89,113,93,108,143,101,111,86,97,123,86,108,153,100,95,112,107,109,83,110,116,105,106,98,101,97,93,83,105,122,153,104,88,115,119,114,102,117,83,100,117,95,99,130,101,100
RCP2.6,MONETVILLE,79,91,105,88,89,82,93,94,94,102,89,76,81,89,83,96,85,93,70,73,83,97,79,88,72,78,79,74,72,91,87,84,76,86,89,102,87,83,79,87,89,84,111,82,88,84,93,110,97,73,62,91,84,88,86,98,91,83,87,102,104,69,93,72,87,90,91,93,93,93,80,94,76,74,104,79,113,91,86,83,94,111,102,79,98,90,78,84,76,90,98,81,92,88,97,90,93,98,92,76,82,107,98,91,89,97,95,78,94,90,91,86,81,103,81,89,85,71,81
RCP2.6,MOOSONEE_UA,95,118,79,104,98,106,90,106,99,100,100,94,101,104,93,85,100,109,101,97,104,78,91,84,89,106,98,111,83,88,97,105,84,95,84,86,84,114,115,111,93,108,125,88,101,99,122,105,116,104,92,104,107,99,85,123,96,92,90,94,98,95,114,104,101,95,93,125,105,112,95,84,104,111,95,91,101,100,86,92,102,97,117,94,84,99,92,95,90,99,110,113,84,104,87,101,97,110,91,121,105,95,109,102,92,91,86,98,87,92,104,88,92,93,93,110,118,97,92
RCP2.6,MORRISBURG,81,99,112,98,102,95,98,97,102,91,76,92,89,99,99,90,94,108,89,76,94,100,105,108,88,85,94,92,98,103,99,99,95,114,101,96,103,97,100,107,92,86,114,98,101,83,96,114,102,89,95,100,101,92,101,103,95,106,95,108,102,104,121,84,95,98,114,96,104,87,94,114,95,77,110,95,113,97,105,102,102,102,93,102,108,89,92,92,97,117,109,92,107,104,98,101,92,98,110,93,90,110,109,95,107,95,114,91,113,101,109,94,95,109,118,100,91,90,89
RCP2.6,MOUNTAINVIEW,50,77,76,68,71,78,82,80,84,62,61,65,69,75,68,66,63,77,63,51,61,70,61,83,67,54,60,72,81,77,78,73,71,82,94,84,74,75,72,82,71,65,89,78,70,62,67,78,80,74,68,67,86,71,78,74,66,79,64,92,77,66,94,51,73,75,74,80,82,68,62,88,73,58,85,67,87,66,78,75,76,84,70,74,87,68,66,69,66,88,81,71,77,74,69,72,65,77,85,62,65,84,75,71,76,68,103,71,88,72,85,70,69,84,91,74,65,62,70
RCP2.6,MUSKOKA_A,70,116,108,94,92,92,101,99,101,98,95,87,83,103,86,96,83,100,75,71,84,95,78,104,82,80,77,90,94,102,98,98,82,103,98,117,92,94,91,103,89,86,122,87,99,88,87,116,119,82,77,93,91,99,100,102,99,100,92,109,104,77,104,70,92,95,100,106,95,100,87,115,98,84,109,90,109,97,95,92,94,115,102,94,105,93,82,92,88,108,99,88,104,98,99,91,92,105,105,82,90,114,100,98,97,119,117,82,100,94,100,90,87,115,102,96,86,80,102
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,93,103,123,98,107,96,111,107,111,112,95,88,96,102,99,111,104,109,82,84,95,114,93,102,83,90,96,89,89,101,99,105,95,101,101,122,103,91,94,101,107,95,123,91,101,92,113,122,109,85,76,105,94,104,97,113,106,99,103,116,119,84,109,84,100,106,108,103,109,105,93,111,87,88,124,89,132,108,100,96,107,124,120,95,111,100,87,100,94,98,112,98,106,97,114,114,113,110,105,91,96,127,114,97,104,116,111,91,106,106,110,99,94,119,92,106,95,83,88
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,54,86,78,76,76,73,84,80,81,72,71,79,74,81,68,70,69,84,68,63,73,74,68,90,78,67,69,81,89,86,83,88,78,84,96,92,83,88,83,85,72,75,87,77,83,71,67,80,84,71,77,76,89,74,85,85,81,80,76,88,88,66,85,55,84,81,69,81,86,75,69,89,82,68,84,72,81,75,79,81,83,95,92,78,90,79,71,72,67,97,84,77,83,96,72,79,79,93,98,76,77,84,86,82,85,83,111,74,104,79,84,72,81,85,94,76,74,69,73
RCP2.6,ORANGEVILLE_MOE,61,97,91,87,87,83,92,85,91,83,83,86,82,88,75,79,78,96,72,70,83,80,73,99,85,73,73,86,92,96,90,94,81,95,97,100,88,95,89,93,76,83,100,82,89,78,78,88,92,72,80,86,92,82,90,92,90,89,83,97,97,72,92,58,92,90,76,92,92,83,75,97,90,76,94,79,89,87,82,92,95,104,97,83,101,86,79,80,75,106,89,83,94,99,84,86,88,105,105,81,89,95,93,92,91,94,117,84,107,89,94,83,88,99,98,83,83,76,85
RCP2.6,OSHAWA_WPCP,53,87,82,76,73,74,87,79,84,70,71,73,71,80,69,69,68,85,66,60,72,73,64,87,74,64,65,79,86,83,81,85,75,86,92,91,77,84,78,85,70,73,92,74,81,66,68,82,83,69,75,79,86,74,80,81,79,80,74,91,85,65,88,52,81,79,69,84,83,74,64,86,80,66,85,69,83,76,76,82,83,90,84,79,91,75,69,70,68,96,82,74,84,87,73,76,76,89,91,72,74,82,84,76,80,78,103,75,97,78,83,73,76,89,89,76,71,69,72
RCP2.6,OTTAWA_CDA,77,93,106,92,97,90,90,86,97,88,73,84,86,96,88,87,88,107,80,73,87,97,97,102,81,76,87,87,86,97,91,100,89,106,94,94,97,88,93,94,85,77,108,88,96,75,94,106,94,84,80,95,89,92,88,99,91,99,89,101,98,91,107,76,92,98,107,93,102,84,94,107,89,75,100,89,105,90,96,95,97,96,90,99,102,85,85,91,94,109,104,85,105,93,94,93,86,92,100,83,87,101,100,93,100,95,108,83,103,97,99,88,84,107,104,98,84,85,80
RCP2.6,OTTAWA_MACDONALD,78,92,107,92,97,91,91,88,96,89,72,84,87,96,89,87,89,107,80,72,88,98,99,101,82,77,86,87,88,94,91,99,90,106,94,93,97,87,92,96,86,77,107,86,95,74,95,106,93,84,79,96,89,91,89,101,91,100,90,101,97,92,108,76,93,97,105,93,100,83,95,106,88,75,101,88,107,90,97,95,97,95,91,96,104,86,85,91,94,109,104,86,105,95,95,94,86,93,101,83,87,100,100,94,101,94,108,83,104,98,99,87,85,105,103,98,85,85,78
RCP2.6,OWEN_SOUND_MOE,56,82,82,72,76,73,69,72,75,76,75,69,67,73,66,71,66,80,59,60,70,73,60,82,67,63,60,72,72,79,75,74,61,81,81,84,69,77,69,76,64,72,89,68,73,67,66,80,87,58,59,75,72,72,77,81,80,77,69,82,81,58,76,53,76,73,65,81,78,73,65,79,74,63,83,69,81,78,67,77,79,95,84,68,87,73,67,68,64,88,74,70,83,87,73,72,72,87,88,67,71,87,81,79,77,87,102,71,83,80,75,73,73,89,81,70,74,65,79
