RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,54,55,55,53,59,60,63,44,64,57,45,52,63,53,75,57,49,56,68,47,50,61,57,85,51,50,57,61,53,56,49,63,62,64,46,55,66,70,38,51,64,56,60,59,75,58,64,75,71,55,50,78,65,48,91,83,63,59,43,72,68,80,72,60,73,84,71,56,55,56,52,64,64,65,68,66,66,72,67,72,55,74,48,57,52,97,67,54,69,78,92,60,67,79,77,88,75,80,66,78,71,75,89,98,90,81,71,75,71,72,75,76,86,75,74,80,69,77,72
RCP6.0,FOLDENS,64,74,70,58,76,77,71,83,74,94,58,80,76,78,80,71,73,79,87,70,77,65,81,89,68,69,87,75,64,70,99,67,85,74,59,87,85,66,70,90,90,72,66,74,66,65,74,63,76,84,91,85,99,86,80,87,89,70,75,75,82,85,81,86,86,68,80,98,77,70,90,85,102,90,91,90,96,80,81,92,104,75,82,72,85,72,85,93,90,84,88,100,93,88,119,94,81,93,85,106,92,89,94,71,93,86,79,85,99,113,95,85,95,84,98,97,81,96,97
RCP6.0,FORT_ERIE,69,76,75,66,86,77,76,84,78,98,65,88,86,83,81,75,79,85,97,77,80,70,86,94,78,74,90,80,69,80,112,79,87,81,69,97,94,70,85,95,97,82,72,87,73,76,87,67,77,84,98,95,107,95,84,90,89,78,82,84,84,90,80,85,85,74,89,101,82,74,95,93,112,91,99,93,97,89,91,96,104,82,87,77,85,77,85,96,101,86,97,106,102,86,124,101,89,97,93,109,96,92,101,78,101,92,88,95,104,120,97,92,92,90,102,99,84,96,100
RCP6.0,FORT_FRANCES_A,52,40,39,53,53,52,53,41,57,48,37,48,49,43,63,49,40,50,66,42,43,52,45,69,47,51,48,44,49,44,38,51,55,50,38,45,50,47,30,41,55,51,51,56,59,53,59,55,62,47,41,69,55,33,83,61,57,48,30,59,57,59,73,48,68,68,44,45,46,39,41,53,47,52,55,52,50,66,55,60,44,61,39,59,43,82,61,40,57,68,75,58,65,60,65,69,56,73,58,59,66,65,82,69,74,67,74,76,63,68,58,82,61,63,54,78,61,68,55
RCP6.0,GEORGETOWN_WWTP,55,67,62,53,69,72,62,75,68,91,55,74,68,69,72,62,65,73,84,61,72,59,73,82,64,63,81,70,59,63,88,57,76,68,60,80,78,59,64,84,83,65,59,67,62,61,69,57,71,77,84,76,92,76,73,80,82,64,69,68,81,80,76,78,77,60,74,96,71,62,79,82,92,82,87,82,89,73,76,83,96,71,73,68,75,67,79,84,86,77,79,93,90,78,106,90,74,86,79,99,88,81,88,66,84,81,70,81,92,107,86,75,89,81,94,86,71,90,87
RCP6.0,GERALDTON_A,45,48,48,54,48,53,53,38,54,47,40,45,44,48,67,44,40,48,53,43,43,48,49,69,48,46,50,52,45,51,43,51,55,54,40,38,59,65,43,41,58,46,52,53,65,47,58,56,58,52,46,70,53,45,83,69,54,49,36,61,52,63,65,58,62,72,68,50,53,55,50,65,55,65,55,60,58,58,52,60,52,59,43,49,56,71,58,53,55,71,75,50,53,68,68,79,71,63,63,66,59,61,69,88,62,63,58,61,52,55,72,64,83,69,74,65,70,67,52
RCP6.0,GLEN_ALLAN,64,76,72,60,79,81,70,86,76,99,62,82,75,79,82,71,74,80,91,72,80,67,83,91,70,69,91,76,67,69,94,65,85,75,66,85,86,68,70,92,90,71,67,74,70,69,75,65,78,87,92,84,103,84,82,89,92,71,77,76,91,89,87,88,89,67,84,108,80,71,89,89,99,92,95,92,97,81,82,90,106,79,81,75,85,75,89,95,94,87,88,104,97,89,116,101,81,92,88,107,95,91,96,75,92,90,79,88,101,116,95,84,100,86,102,97,82,100,96
RCP6.0,GLEN_GORDON,56,74,67,63,60,68,58,62,57,77,60,73,63,60,76,65,63,77,85,74,59,64,69,79,64,64,78,66,71,61,74,68,69,67,64,85,72,60,63,71,75,59,59,72,61,70,77,71,68,68,78,75,87,76,69,69,76,65,73,59,73,71,76,66,77,60,82,81,69,63,73,83,83,80,72,75,83,76,81,66,86,65,68,71,75,64,89,74,85,70,81,82,95,90,100,85,76,77,80,87,78,81,81,72,74,80,73,92,75,101,87,73,81,77,96,85,73,87,71
RCP6.0,GLENBURNIE,65,82,77,65,76,79,73,77,70,97,71,85,78,76,85,75,72,90,99,78,77,71,84,97,76,79,94,77,76,70,94,78,82,80,77,95,91,65,77,89,96,79,69,89,74,82,90,71,82,82,98,90,108,88,83,84,94,77,86,74,91,89,87,82,88,71,93,107,88,77,86,105,98,95,95,94,99,87,95,83,109,84,83,84,85,78,101,90,103,86,96,98,114,97,119,104,86,95,90,106,97,92,102,80,92,99,82,102,93,119,97,88,98,92,115,99,83,100,91
RCP6.0,GODFREY,65,82,77,65,76,80,73,77,70,96,71,85,78,76,85,75,72,90,99,77,76,71,82,96,77,78,94,77,75,70,93,77,81,80,77,94,91,64,77,89,96,79,69,89,74,82,89,71,83,82,98,90,108,87,83,85,94,76,85,74,92,89,88,81,88,71,92,107,87,77,85,105,98,95,94,93,99,86,94,83,109,85,83,84,85,77,101,90,102,86,95,98,113,96,119,104,85,95,90,107,97,92,101,80,92,98,81,102,92,118,97,86,98,92,114,98,83,100,91
RCP6.0,HAGERSVILLE,68,76,74,63,82,80,74,85,77,98,62,86,81,82,82,75,78,83,94,74,79,69,84,92,74,73,91,78,68,76,105,71,87,78,64,93,91,70,77,94,95,77,69,80,71,71,81,67,79,85,95,91,104,91,84,92,91,74,80,82,86,90,83,87,89,72,86,102,81,73,94,91,110,93,96,93,100,86,88,94,105,80,86,76,88,76,86,96,97,87,93,103,99,88,123,100,85,98,92,109,95,91,101,75,97,91,84,91,103,118,98,89,97,88,102,100,84,98,101
RCP6.0,HALIBURTON_3,65,83,78,65,81,85,77,83,77,104,70,87,75,83,87,74,74,87,97,76,81,72,82,91,78,78,99,80,73,72,84,72,83,80,78,91,87,67,74,88,92,76,74,85,83,86,82,74,92,89,98,89,113,84,88,90,100,73,84,75,100,95,95,82,99,73,96,116,88,79,93,103,100,103,97,97,95,87,94,85,110,90,82,87,86,82,105,93,103,93,89,99,110,100,117,111,85,98,91,105,100,97,101,82,94,100,80,101,96,113,97,85,107,94,114,98,89,104,95
RCP6.0,HAMILTON_A,64,72,69,60,78,76,70,80,74,94,59,82,77,77,77,70,73,79,90,69,76,64,80,88,71,69,86,74,64,72,101,68,83,75,61,88,86,66,74,88,91,73,66,76,67,67,77,63,75,81,91,86,99,87,79,86,86,70,76,77,81,85,78,83,83,68,81,97,76,68,89,87,104,88,92,88,95,81,85,90,100,76,81,71,83,72,82,90,93,82,88,98,95,83,117,96,81,92,86,104,91,87,96,71,92,87,80,86,99,113,93,84,91,85,98,95,78,94,95
RCP6.0,HAMILTON_RBG,59,68,64,55,72,72,65,76,70,93,55,77,72,72,73,66,67,76,85,64,72,60,77,86,66,66,82,71,61,68,95,65,78,73,58,84,82,62,69,86,87,71,62,71,63,62,73,59,72,78,91,81,95,82,75,84,87,66,72,72,79,82,75,80,79,66,76,94,72,65,84,83,99,85,89,85,93,77,79,87,97,72,78,68,78,68,80,88,89,79,84,95,92,81,114,92,76,90,82,102,89,84,91,70,89,84,76,83,94,110,90,81,89,82,94,91,75,92,92
RCP6.0,HANOVER,61,76,70,60,76,81,70,87,74,103,60,80,75,78,80,70,71,80,94,70,83,69,83,90,69,69,92,77,66,67,87,62,83,74,66,82,84,66,67,97,89,69,64,70,72,71,72,63,83,91,92,81,107,81,81,91,94,72,79,73,97,91,89,91,92,64,85,115,81,73,89,92,96,94,101,96,101,81,83,93,112,81,82,76,82,75,92,102,97,91,86,110,100,94,120,109,78,90,85,118,98,96,95,77,93,94,75,93,102,119,95,85,105,92,111,101,84,108,94
RCP6.0,HARTINGTON_IHD,65,82,77,66,77,79,74,77,70,97,71,84,79,76,84,76,73,89,98,77,77,71,83,96,76,79,94,77,75,69,94,77,81,80,77,94,91,65,76,89,97,79,69,89,74,81,90,72,82,82,97,89,107,88,83,84,93,77,86,74,91,89,87,81,87,71,92,107,87,77,85,104,97,95,95,93,98,86,94,82,108,85,83,84,84,77,100,90,103,86,95,98,112,96,116,102,86,94,90,105,96,92,100,79,93,97,82,101,91,117,96,87,97,91,113,99,83,99,91
RCP6.0,HUNTSVILLE_WPCP,57,73,68,57,69,74,67,74,68,95,61,76,65,74,78,67,63,78,84,67,71,63,70,79,69,67,91,70,65,66,68,63,72,70,68,78,76,58,64,77,81,67,67,75,76,82,69,66,88,82,87,81,101,75,82,83,92,65,73,65,93,85,88,71,94,64,88,108,80,69,86,92,93,94,85,88,83,76,85,74,103,82,74,74,77,76,99,82,93,86,78,91,102,96,109,102,74,87,82,96,91,90,91,75,86,93,70,94,87,101,86,76,101,86,104,88,81,96,83
RCP6.0,ILDERTON_BEAR_CREEK,68,77,73,60,78,81,74,87,77,98,60,82,80,83,83,76,77,81,92,74,80,68,87,93,71,72,92,76,68,73,103,70,90,77,60,90,90,71,72,95,92,75,69,76,69,67,75,65,80,89,93,88,103,89,84,91,93,73,78,77,87,89,85,91,92,71,82,103,80,73,97,88,105,99,94,94,102,83,83,99,110,76,86,75,91,74,89,100,93,87,92,106,97,96,127,98,86,98,88,112,96,92,98,73,97,90,83,89,106,118,98,90,103,88,101,104,85,101,103
RCP6.0,ISLAND_FALLS,35,42,42,56,48,56,53,39,49,46,46,47,35,54,58,51,43,44,51,44,43,44,45,56,47,46,53,53,46,51,37,44,47,45,45,40,51,52,41,41,52,50,54,51,60,52,49,46,59,46,50,64,53,44,71,57,52,41,40,51,49,53,57,58,60,58,62,53,49,53,53,60,53,76,53,60,45,55,52,58,50,53,48,55,59,62,55,51,58,74,59,49,55,60,71,63,57,61,65,55,55,54,52,75,57,58,55,52,46,52,56,63,85,72,64,54,56,69,47
RCP6.0,JANETVILLE,59,74,68,57,74,76,68,75,71,93,62,79,70,73,77,65,68,78,89,65,73,63,76,86,68,69,86,71,65,65,84,64,75,71,69,83,81,62,69,82,86,70,65,76,70,71,75,63,78,79,88,80,99,77,77,81,87,67,76,70,87,85,82,77,83,64,84,101,78,69,81,91,90,88,90,85,88,78,84,77,97,76,74,76,77,71,89,83,94,80,81,89,96,82,105,96,77,88,82,93,88,83,92,72,84,88,72,88,88,104,87,78,93,83,99,87,77,92,88
RCP6.0,KAPUSKASING_A,41,51,49,65,57,66,65,42,59,53,54,56,43,61,69,59,51,51,59,51,50,51,53,68,56,54,62,65,52,60,46,52,55,54,50,46,61,63,50,52,61,58,63,60,71,62,59,56,70,56,55,79,62,49,85,70,60,49,46,61,57,64,68,69,71,70,76,61,60,61,58,75,62,89,64,71,54,65,63,68,58,64,55,63,68,70,65,61,69,87,74,60,65,74,86,80,69,74,77,67,66,65,64,92,68,69,66,60,53,61,70,73,101,87,78,62,68,83,57
RCP6.0,KAPUSKASING_CDA,41,50,48,66,56,66,65,42,58,53,54,55,42,61,68,59,51,51,59,51,50,50,52,67,56,53,62,65,51,60,45,52,54,54,50,46,60,63,50,50,61,57,63,59,71,62,58,55,70,56,55,79,62,49,85,69,60,48,45,60,57,62,67,68,71,70,76,61,59,61,59,74,62,90,63,72,53,66,63,68,58,63,54,63,69,71,65,60,70,88,74,60,66,73,87,79,69,74,78,66,65,65,63,93,68,69,65,60,52,62,70,73,102,87,77,62,67,84,55
RCP6.0,KEMPTVILLE,60,78,71,63,67,74,65,69,64,86,64,79,70,67,82,69,66,86,92,76,65,66,75,87,70,74,87,71,75,65,81,72,74,74,70,91,80,60,67,79,86,72,64,83,71,79,84,71,78,76,88,83,101,83,77,78,86,72,81,66,83,82,84,71,86,65,90,95,81,71,81,97,90,89,83,86,92,82,88,73,101,75,75,78,80,72,97,82,93,78,89,88,106,96,109,96,80,87,84,99,92,89,94,76,86,92,77,98,84,111,94,80,93,86,112,89,79,94,80
RCP6.0,KENORA_A,44,38,35,46,46,48,49,40,49,40,36,40,34,40,51,43,35,47,57,40,42,48,38,59,44,42,37,38,46,39,34,39,54,45,35,37,43,39,33,33,44,41,39,53,52,45,56,43,62,37,38,62,47,30,68,53,51,41,29,54,44,51,65,35,57,56,34,40,41,40,37,47,40,43,44,51,44,49,46,44,45,52,37,59,46,65,48,36,48,62,61,48,60,48,54,54,50,61,49,55,60,50,64,55,59,57,64,70,45,56,50,79,49,58,43,58,52,59,47
RCP6.0,KING_SMOKE_TREE,53,65,59,51,66,68,59,70,64,87,54,72,65,65,69,59,61,70,81,58,68,56,70,79,61,60,77,66,58,59,81,55,70,64,60,74,75,56,62,80,80,63,57,67,61,61,67,55,69,71,79,72,89,72,69,76,79,62,68,65,79,76,74,74,74,58,72,92,69,62,75,82,85,78,84,79,84,70,73,74,90,71,69,67,71,63,79,78,85,74,75,86,87,73,98,88,70,80,76,92,82,75,86,64,77,80,66,81,85,100,80,71,86,77,92,80,70,84,82
RCP6.0,KINGSTON_PUMPING_STATION,61,77,71,62,71,74,69,72,65,92,66,79,75,71,80,71,68,85,93,72,72,67,78,91,71,76,89,74,72,66,89,72,76,77,73,89,88,60,71,86,95,77,65,85,71,78,86,67,78,77,93,85,102,86,80,80,88,74,84,70,85,84,82,76,83,67,88,102,85,74,81,101,94,91,90,89,93,81,90,78,104,83,79,78,79,73,97,85,101,82,91,93,110,93,111,99,83,88,85,102,93,88,97,75,91,92,77,97,85,114,92,83,92,86,112,96,79,96,86
RCP6.0,KINGSVILLE_MOE,74,78,76,61,80,78,78,88,80,85,67,81,80,95,79,77,87,85,91,81,75,70,90,89,76,84,99,77,72,87,115,76,92,74,57,91,88,77,78,94,95,77,79,85,69,69,77,66,86,91,94,98,107,92,89,81,93,74,85,76,79,90,87,97,102,77,85,93,87,83,110,87,121,94,88,101,98,89,90,105,115,77,93,74,101,77,89,106,98,94,99,112,99,98,136,99,99,102,94,119,100,95,102,75,94,90,92,90,110,122,102,100,104,89,97,113,96,101,109
RCP6.0,LINDSAY_FROST,53,68,62,52,67,69,62,69,65,86,57,72,63,67,70,60,61,71,82,60,67,59,70,78,63,63,80,66,60,59,76,58,69,65,63,76,74,56,63,77,80,64,59,70,65,66,68,58,73,73,81,73,91,71,71,75,80,62,70,63,81,78,75,71,78,58,77,95,73,64,75,85,84,81,84,79,82,71,77,72,92,72,69,70,71,65,84,78,86,75,75,83,91,77,97,91,71,80,75,88,82,77,85,66,78,82,65,82,82,96,80,72,87,78,94,81,71,85,81
RCP6.0,LONDON_AIRPORT,68,77,74,60,79,83,74,88,79,100,60,84,80,83,83,77,77,83,93,73,82,68,86,95,71,72,92,78,69,74,104,70,89,78,62,91,91,70,73,98,95,75,70,77,69,68,77,66,81,91,96,89,104,91,85,94,96,73,79,78,87,91,87,93,91,71,84,105,82,74,97,90,107,98,96,97,104,84,85,101,113,78,88,77,92,75,91,100,94,89,93,109,99,97,132,100,85,100,89,116,99,95,100,75,99,92,84,89,106,121,101,91,103,89,104,103,86,103,104
RCP6.0,LYNDHURST_SHAWMERE,61,77,72,65,71,74,68,71,64,91,66,80,75,69,82,71,68,85,92,76,69,69,78,90,72,74,90,73,74,66,88,74,76,75,71,91,86,61,71,82,92,77,65,83,69,80,87,69,77,77,90,84,101,87,78,78,87,75,82,68,82,83,83,76,81,66,89,99,82,73,81,97,93,90,89,86,92,82,89,76,101,78,78,78,80,75,97,84,102,81,90,92,109,94,111,97,82,88,87,100,92,87,95,75,89,92,78,98,84,114,92,84,91,85,109,94,80,94,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,51,68,66,58,63,68,70,68,65,75,56,72,68,77,72,62,58,66,74,65,67,61,56,77,63,61,77,70,56,77,57,71,63,65,63,69,62,58,59,64,74,56,68,71,69,77,68,64,89,74,71,74,86,64,79,71,72,55,63,75,90,86,81,75,84,62,85,94,67,55,73,78,84,95,72,85,61,66,75,75,82,85,67,69,63,84,84,69,87,83,75,84,93,90,99,98,73,91,84,91,78,89,82,83,86,91,65,82,62,84,71,79,94,84,84,78,77,92,78
RCP6.0,MIDDLEPORT_TS,60,68,65,58,72,72,67,76,70,89,55,76,73,74,73,67,68,76,84,64,72,61,81,86,67,66,81,71,61,68,95,65,79,72,58,83,81,64,69,87,87,71,62,72,63,63,73,60,72,77,87,81,95,82,75,85,85,67,73,73,78,82,75,81,79,65,76,92,72,67,86,82,100,87,87,84,93,76,79,86,97,73,79,68,77,69,78,86,89,79,83,95,92,82,117,91,76,90,83,102,88,84,91,68,91,83,77,83,94,110,90,82,90,82,94,95,76,91,94
RCP6.0,MIDLAND_WATER,56,74,68,57,73,79,68,82,71,104,61,79,71,74,80,69,67,77,92,67,78,68,77,87,69,67,94,76,65,70,76,60,77,71,70,79,78,62,65,93,90,72,64,73,80,80,71,64,94,87,88,80,107,81,82,87,94,70,74,68,100,89,88,85,92,63,88,112,84,72,86,95,94,92,95,94,93,77,86,89,111,85,78,78,80,76,99,89,96,93,80,98,104,94,109,112,76,86,83,117,93,90,97,74,90,95,71,101,101,110,91,82,106,90,112,92,81,101,89
RCP6.0,MILLGROVE,68,78,75,64,82,82,75,88,79,103,64,87,82,83,84,75,78,85,96,73,83,70,87,96,76,75,92,81,69,76,105,73,88,82,67,94,92,72,77,97,96,79,71,81,72,73,82,67,82,88,97,90,107,91,85,94,95,75,81,82,89,92,86,90,90,73,88,106,82,75,94,94,109,95,99,95,104,87,89,98,109,83,87,78,89,77,90,97,99,90,93,107,101,92,124,104,86,101,93,113,99,94,102,77,100,94,85,93,106,120,101,89,102,92,106,101,85,102,103
RCP6.0,MINDEN,64,83,76,64,80,85,76,84,78,105,70,87,75,82,86,74,74,87,98,73,81,72,83,93,76,76,98,80,72,72,87,70,83,79,78,91,88,68,74,90,94,76,73,84,81,83,81,72,90,89,97,89,113,85,87,90,100,74,84,75,100,95,94,84,97,72,94,118,88,78,92,103,101,100,100,96,98,87,94,86,112,89,83,85,87,80,105,93,104,93,89,101,110,97,117,111,85,97,91,105,100,96,103,80,93,101,79,101,98,116,97,86,107,95,115,98,89,104,97
RCP6.0,MINE_CENTRE,56,43,42,57,56,56,56,43,60,50,40,49,50,46,65,53,43,52,69,44,46,54,49,73,49,51,51,49,50,47,41,55,59,53,41,47,54,51,33,44,58,54,56,56,64,54,60,59,65,48,44,73,57,37,87,66,58,49,33,63,59,63,78,51,71,76,49,50,47,43,42,55,49,57,60,55,54,70,60,66,47,66,41,59,47,88,63,44,61,72,77,60,68,62,70,75,60,75,61,64,68,68,88,74,75,69,76,82,70,71,61,82,66,67,55,83,67,71,59
RCP6.0,MONETVILLE,58,77,74,62,72,76,74,77,70,95,63,83,69,82,80,71,66,78,83,72,75,67,69,88,69,70,93,76,66,77,62,74,77,73,69,78,72,62,66,76,83,65,73,77,82,91,72,71,93,91,87,87,105,78,90,85,93,63,73,74,103,94,95,78,97,68,98,117,82,65,91,90,95,103,83,93,74,76,90,84,102,94,79,75,73,91,107,81,95,94,83,96,111,112,119,114,80,94,91,105,92,100,93,86,99,99,72,94,80,99,87,86,106,90,107,89,88,103,85
RCP6.0,MOOSONEE_UA,31,37,40,51,43,51,39,36,44,37,42,42,28,51,53,45,35,40,45,39,34,36,37,51,46,51,46,45,43,46,34,47,51,41,42,34,43,58,34,32,46,44,52,47,63,47,46,41,48,45,47,61,47,43,73,54,54,47,30,44,45,52,56,67,43,53,55,46,48,53,47,58,50,69,41,59,45,49,45,54,50,49,48,49,49,59,51,48,57,68,61,38,56,50,56,59,55,61,57,47,56,52,56,78,51,54,50,57,48,52,58,61,82,62,67,53,54,63,45
RCP6.0,MORRISBURG,67,83,79,72,73,79,70,75,68,93,71,86,78,72,89,77,74,89,99,84,71,75,84,93,76,77,93,79,79,71,90,81,81,78,76,99,86,68,75,84,90,73,69,87,70,81,92,77,80,80,91,89,103,87,80,81,91,79,83,72,86,86,88,81,88,71,94,98,83,74,84,99,96,93,88,89,97,89,95,78,102,78,81,84,86,75,99,87,101,83,95,96,110,100,116,99,87,90,94,103,93,92,97,81,88,95,84,104,88,117,100,85,95,90,109,96,85,97,86
RCP6.0,MOUNTAINVIEW,60,72,68,60,74,74,67,71,67,91,63,80,75,73,76,68,67,82,92,68,74,63,77,89,70,71,88,73,68,66,93,69,75,73,72,86,88,60,73,85,94,78,64,80,66,73,83,63,76,79,94,85,103,82,80,80,88,72,80,71,83,83,79,76,78,66,85,104,80,72,81,95,97,89,91,87,93,80,86,82,102,79,77,77,77,73,92,85,99,80,87,92,108,86,112,98,81,89,85,100,93,85,96,74,88,90,76,96,90,113,92,83,91,85,104,94,75,96,87
RCP6.0,MUSKOKA_A,65,85,78,67,81,87,78,87,79,109,70,88,75,85,89,77,75,88,97,76,83,75,84,92,77,77,103,82,74,76,82,71,85,80,78,89,88,69,74,90,94,78,76,84,86,90,80,75,97,92,98,91,117,87,92,95,105,75,84,76,105,97,100,84,103,74,99,124,92,80,96,105,107,105,101,101,97,89,95,90,118,94,85,86,89,85,111,97,107,98,89,105,116,106,121,117,85,98,95,111,104,101,104,84,97,105,81,106,102,117,100,90,113,98,121,101,92,110,98
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,60,77,73,65,71,77,77,76,70,89,63,82,71,83,83,72,67,77,89,71,75,69,68,80,72,75,93,75,68,78,61,75,75,75,71,80,76,63,69,72,81,66,76,79,81,90,74,76,95,85,90,88,104,74,87,80,87,62,78,73,96,94,93,74,100,70,94,107,84,69,92,90,92,109,85,93,76,81,85,75,97,85,77,78,77,91,102,78,94,94,80,90,100,106,115,106,81,93,92,101,90,99,92,90,91,94,73,92,82,89,84,79,107,87,99,84,84,97,84
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,50,58,53,49,62,63,58,66,61,84,48,66,64,63,63,57,57,69,77,53,66,52,73,82,58,58,71,64,56,60,83,57,67,67,55,75,73,55,61,82,79,63,54,64,54,55,66,52,65,70,80,72,85,71,66,77,76,60,65,63,75,74,66,72,69,57,66,84,67,59,74,78,86,78,78,78,89,67,69,79,90,71,70,62,69,60,71,78,80,72,73,91,85,75,107,85,66,86,73,100,83,74,82,61,82,79,68,77,87,102,81,73,83,75,89,87,66,84,83
RCP6.0,ORANGEVILLE_MOE,56,69,64,54,71,75,63,78,69,94,56,75,69,72,74,63,66,76,86,63,74,61,76,83,65,64,83,71,62,63,86,57,77,70,62,80,79,61,65,86,84,66,61,68,64,64,69,59,74,80,85,77,95,77,75,83,86,65,71,69,87,84,81,81,81,61,77,103,74,66,81,85,93,86,90,86,92,75,78,84,100,75,75,70,77,70,84,87,89,81,80,96,93,82,109,96,75,86,81,103,89,85,91,70,86,84,71,84,95,110,88,77,95,84,98,89,75,94,88
RCP6.0,OSHAWA_WPCP,53,65,59,51,67,69,60,68,63,87,55,73,66,66,69,59,62,71,81,57,69,57,70,82,62,62,77,67,58,61,84,58,70,67,61,76,76,57,65,79,82,65,57,68,61,62,69,56,69,72,81,75,91,73,71,75,80,62,70,66,79,77,72,72,74,59,73,92,69,62,76,83,86,78,85,81,86,71,76,77,92,70,69,66,70,64,79,80,87,73,77,87,89,73,100,91,71,82,77,92,84,76,85,67,79,80,68,79,87,102,82,73,85,77,94,82,69,85,83
RCP6.0,OTTAWA_CDA,58,78,71,62,66,74,64,69,64,85,64,77,69,67,81,67,65,85,90,75,64,65,71,84,71,77,86,69,73,65,78,71,73,73,69,90,80,59,67,78,85,70,65,83,74,81,81,72,80,75,88,83,99,80,78,78,87,70,82,64,83,81,83,70,90,65,91,95,81,72,80,99,90,92,81,86,92,81,89,69,105,75,74,79,81,71,98,82,90,78,89,85,105,97,109,96,80,86,81,100,91,90,92,75,86,91,75,97,84,105,93,76,93,85,115,88,79,91,80
RCP6.0,OTTAWA_MACDONALD,59,80,73,64,68,76,64,70,65,86,65,79,70,68,84,70,66,87,92,77,65,68,73,86,72,78,88,71,76,67,80,72,75,74,70,92,81,60,67,79,87,71,66,84,74,82,83,73,81,78,90,85,101,81,79,79,90,72,82,65,84,82,85,72,93,66,92,97,82,72,81,101,92,93,83,88,93,84,90,71,106,75,76,80,81,72,99,83,91,79,91,87,107,99,112,98,81,88,83,101,93,92,94,78,87,93,77,99,86,108,95,77,95,87,115,89,80,93,81
RCP6.0,OWEN_SOUND_MOE,58,76,69,58,75,79,69,83,71,103,60,79,71,76,80,69,68,76,88,68,78,70,78,87,69,66,92,73,64,67,78,61,78,71,68,78,81,64,65,87,86,67,64,71,75,75,70,63,87,88,86,77,105,79,81,87,92,69,72,70,99,89,89,87,90,62,87,111,77,69,85,90,94,90,94,92,90,78,82,85,111,83,76,74,78,76,95,90,94,91,81,102,101,94,110,109,76,88,84,115,93,91,92,76,90,96,72,96,99,109,90,84,104,89,106,96,85,104,90
