RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,63,64,59,59,50,55,45,58,67,56,57,52,58,63,58,65,69,60,55,66,64,60,60,60,66,64,63,62,66,62,74,68,59,62,53,64,59,53,67,55,65,69,68,63,75,65,66,70,60,62,64,59,68,70,68,64,63,62,66,62,65,66,77,65,78,75,52,68,59,68,58,71,65,68,60,67,62,76,70,60,78,70,74,72,82,61,69,74,71,66,80,69,65,79,66,79,68,74,75,70,65,71,73,62,77,79,88,66,77,73,75,87,72,74,69,70,69,68,77
RCP8.5,FOLDENS,87,92,89,85,83,82,90,85,89,93,78,80,84,82,93,90,97,87,81,94,90,84,99,103,92,87,92,85,100,107,100,103,86,91,77,89,85,82,95,90,86,95,85,99,103,96,87,99,86,89,94,82,88,101,102,93,83,98,100,93,91,102,93,97,98,96,84,87,92,108,96,111,96,104,95,94,96,99,109,106,104,92,107,102,109,97,113,104,100,88,102,89,90,107,84,103,93,102,100,102,99,99,107,110,98,98,104,110,99,91,98,110,92,113,94,102,104,91,122
RCP8.5,FORT_ERIE,102,115,106,103,99,98,109,99,105,111,93,103,100,97,114,105,116,104,102,112,106,94,115,118,110,106,106,105,115,132,117,120,103,105,93,107,99,106,112,103,104,105,102,110,118,118,107,114,100,105,109,100,104,119,113,115,104,117,118,109,115,122,113,111,115,119,109,101,106,125,118,129,119,122,109,114,115,116,122,121,115,107,134,119,128,119,132,127,115,110,127,112,110,123,101,115,114,120,117,125,116,123,129,129,111,110,120,119,118,109,117,121,106,121,115,123,124,108,133
RCP8.5,FORT_FRANCES_A,48,50,47,49,37,43,31,42,48,41,42,44,48,51,42,50,56,45,40,51,46,44,45,42,49,47,48,43,51,48,56,51,41,47,39,50,43,44,45,37,48,56,49,42,58,50,50,56,48,46,48,47,51,56,47,50,52,50,50,51,47,57,61,51,61,56,41,52,45,54,45,55,44,52,48,54,46,62,56,46,61,56,57,61,65,46,51,54,58,56,68,57,50,57,49,60,54,61,55,55,44,51,55,51,62,65,60,51,64,58,59,71,50,55,53,53,48,51,62
RCP8.5,GEORGETOWN_WWTP,76,83,80,78,72,72,80,76,79,83,70,71,73,71,86,79,85,77,75,83,80,72,87,89,81,78,82,78,87,93,89,92,78,79,68,80,80,76,82,79,79,83,77,85,93,89,79,87,77,76,81,73,78,90,91,86,76,87,90,81,81,90,85,83,83,85,76,77,81,95,84,97,85,89,82,86,85,89,96,93,89,82,95,87,94,88,100,94,86,81,91,80,82,93,76,86,80,89,93,90,83,87,97,96,87,83,89,94,89,84,86,96,84,96,82,90,89,80,104
RCP8.5,GERALDTON_A,65,67,54,59,54,60,48,63,66,56,57,52,58,64,60,68,64,63,58,61,68,61,63,60,64,63,62,66,67,65,74,65,60,71,59,64,61,56,73,59,65,73,66,64,73,64,68,75,65,63,63,62,69,66,75,70,66,69,70,66,64,65,82,67,73,76,61,70,62,71,65,76,71,71,63,72,66,78,71,63,80,67,69,74,78,65,74,77,69,73,84,77,70,84,67,88,68,78,75,79,74,72,70,67,82,79,97,75,79,75,80,88,76,80,76,77,74,77,78
RCP8.5,GLEN_ALLAN,91,96,94,88,85,89,95,91,95,99,85,87,90,84,96,94,99,91,88,99,95,89,102,103,94,91,96,90,98,107,105,108,92,95,81,92,93,88,97,91,91,98,90,99,104,100,92,102,90,89,94,86,91,103,106,100,91,97,103,95,92,103,96,98,97,99,88,93,97,108,94,108,97,103,97,99,100,103,109,105,102,96,105,100,107,100,111,103,101,91,104,93,92,105,90,101,90,102,104,100,93,98,107,104,102,95,99,104,101,94,97,111,97,110,93,97,99,94,116
RCP8.5,GLEN_GORDON,83,83,85,83,83,77,88,77,87,88,78,78,74,73,90,86,90,86,86,83,90,77,92,96,90,82,84,82,88,98,92,95,83,85,73,88,87,94,90,86,87,90,79,89,86,95,85,91,87,89,82,83,84,93,89,96,90,97,93,85,92,92,91,90,90,87,104,83,86,101,95,100,95,98,86,91,93,100,100,104,94,85,98,86,103,94,108,108,88,87,100,105,91,98,88,92,93,93,106,102,90,101,121,108,96,93,96,96,98,92,97,106,91,98,95,101,98,93,113
RCP8.5,GLENBURNIE,94,99,99,96,93,90,97,90,102,104,86,90,89,88,105,98,102,98,98,97,103,89,109,112,104,97,96,98,107,117,112,109,96,96,84,103,99,101,103,96,99,104,91,104,106,113,99,108,97,98,94,95,93,110,107,112,99,109,112,99,106,111,104,101,103,101,109,95,99,117,106,120,106,111,100,109,109,113,118,119,110,101,120,106,117,106,127,118,104,100,118,112,103,111,98,110,101,109,120,115,103,114,130,124,107,103,111,113,109,108,109,115,103,110,112,115,111,101,128
RCP8.5,GODFREY,91,96,96,94,90,88,93,89,99,101,84,85,87,84,99,95,100,96,95,94,100,87,105,110,99,93,95,95,104,112,109,107,94,93,81,100,96,98,99,94,95,102,87,100,103,109,96,104,93,94,92,90,91,106,105,110,97,106,107,95,102,107,102,98,99,98,105,93,96,113,103,116,103,109,96,105,106,109,116,116,108,98,115,100,114,103,123,115,101,97,114,109,100,106,96,108,98,106,116,112,99,108,127,122,103,99,107,112,104,105,106,114,100,108,110,109,109,100,126
RCP8.5,HAGERSVILLE,87,95,89,87,84,81,90,85,91,94,78,81,83,83,97,90,98,88,83,94,90,81,98,107,95,89,92,87,101,109,99,103,87,92,78,91,86,85,95,90,88,93,86,99,106,101,90,99,86,92,94,83,90,102,100,96,84,101,101,93,93,105,95,96,99,98,87,85,92,111,101,115,97,105,93,96,97,100,111,106,108,92,111,103,112,99,115,110,100,92,107,92,94,108,86,104,97,103,104,105,102,102,113,116,97,98,106,111,102,94,99,110,91,110,98,108,106,93,123
RCP8.5,HALIBURTON_3,101,109,108,108,98,101,105,107,115,111,97,98,101,97,111,109,113,106,103,111,111,103,117,119,108,104,112,109,114,121,128,122,111,106,95,109,110,104,110,107,104,116,100,117,116,116,109,112,104,101,106,105,103,121,125,123,109,113,120,107,108,118,116,107,115,114,108,110,111,123,111,129,113,120,110,117,119,126,133,129,117,113,127,113,126,120,128,127,113,108,125,117,109,119,111,120,105,121,123,118,108,116,129,127,120,110,116,128,122,113,116,134,115,130,114,111,119,119,140
RCP8.5,HAMILTON_A,80,89,83,84,79,76,86,80,86,89,73,77,78,79,94,84,94,85,78,88,87,76,94,100,87,85,88,83,97,107,94,99,82,88,72,86,83,82,91,86,83,89,82,97,101,97,86,95,82,87,91,80,86,98,95,94,79,98,96,89,91,102,91,91,96,94,83,81,87,106,99,112,94,100,88,92,92,96,107,102,104,87,108,98,109,96,114,108,96,87,105,88,90,104,82,100,94,100,102,102,98,99,112,113,91,97,103,107,99,91,96,106,88,105,96,106,106,89,119
RCP8.5,HAMILTON_RBG,75,83,77,79,75,70,80,74,80,84,68,71,72,74,90,78,89,79,72,82,83,70,88,96,82,80,84,79,92,101,90,94,76,83,67,81,80,76,87,81,79,84,76,93,96,94,81,90,78,82,85,76,82,96,89,90,74,95,92,84,84,97,88,88,90,91,77,76,81,102,95,108,89,94,84,87,86,89,103,98,103,83,103,93,106,90,110,104,92,82,101,84,87,101,80,97,90,96,102,98,96,94,108,111,85,95,99,103,94,87,92,102,85,100,93,105,99,83,115
RCP8.5,HANOVER,97,105,101,98,91,97,104,102,108,108,96,95,100,93,104,103,108,102,96,109,103,99,113,113,102,101,105,99,108,113,119,117,102,106,90,102,103,97,105,101,99,108,98,110,110,106,101,112,100,96,102,97,101,114,119,112,101,104,114,104,102,113,105,106,107,109,100,105,108,117,102,117,106,112,107,111,111,113,122,115,113,108,116,109,117,109,123,112,111,100,115,105,102,113,101,114,99,112,115,111,102,106,118,114,112,106,108,113,113,102,107,125,108,118,104,103,110,106,126
RCP8.5,HARTINGTON_IHD,90,95,95,93,89,87,93,88,97,99,83,86,87,85,100,95,99,95,93,93,97,86,103,106,99,93,92,94,101,110,108,105,92,92,81,98,95,96,98,92,95,99,87,99,102,108,95,102,92,93,91,90,89,104,103,106,96,104,107,95,100,106,100,96,98,98,102,91,96,112,100,114,102,108,95,103,104,107,113,113,102,97,115,100,110,102,120,112,98,95,111,107,98,106,92,102,96,104,113,109,97,107,123,117,102,97,105,108,102,101,103,111,98,106,104,107,105,97,121
RCP8.5,HUNTSVILLE_WPCP,103,109,110,110,95,103,108,110,121,113,100,98,103,99,110,112,113,108,105,114,114,107,119,123,111,105,115,108,118,124,136,123,116,108,97,112,112,105,112,110,103,119,102,122,118,115,112,116,107,100,108,108,108,126,130,125,113,113,123,109,111,119,120,107,121,118,112,115,115,127,111,132,116,122,114,119,123,130,137,130,121,115,128,115,131,125,131,128,115,110,129,120,111,122,116,124,108,123,129,121,108,115,131,130,125,115,119,133,126,117,118,141,121,136,117,111,121,122,145
RCP8.5,ILDERTON_BEAR_CREEK,97,101,98,93,92,91,99,94,98,103,87,89,94,90,101,99,104,96,89,104,100,94,111,114,102,96,101,92,109,116,112,112,95,99,83,98,93,89,104,99,95,104,95,105,112,104,94,109,95,98,103,89,98,107,112,102,93,106,109,102,100,107,99,109,106,103,93,97,104,119,103,118,107,113,106,103,106,107,118,113,113,101,114,110,118,104,118,110,110,95,110,97,97,114,92,111,98,109,109,111,104,107,113,116,108,107,113,115,108,99,103,119,102,122,100,105,108,101,129
RCP8.5,ISLAND_FALLS,82,80,77,75,71,84,74,82,86,77,77,67,78,78,82,82,82,81,75,85,86,87,84,89,80,81,85,85,82,91,83,83,82,89,83,84,80,74,79,72,83,88,74,85,87,80,89,95,82,83,80,77,82,82,99,98,85,87,101,82,88,82,97,86,90,99,86,89,91,88,86,91,92,89,90,89,93,95,89,89,94,90,94,91,97,94,98,101,88,91,97,98,89,96,90,109,90,95,92,92,92,98,92,90,102,97,101,93,100,91,102,112,94,104,100,87,96,102,107
RCP8.5,JANETVILLE,86,95,91,90,84,86,90,87,94,94,80,83,86,83,96,91,97,92,87,94,93,87,99,103,92,88,95,92,101,105,105,105,92,90,79,93,94,89,96,91,89,97,85,97,101,104,92,97,88,85,90,86,88,103,105,104,92,100,101,91,94,103,99,94,96,97,93,90,94,106,97,111,96,103,93,99,100,103,112,109,104,96,111,98,109,101,112,108,96,93,107,96,93,103,92,101,91,104,106,101,93,99,113,111,99,94,100,106,103,96,99,110,96,108,97,101,104,97,121
RCP8.5,KAPUSKASING_A,79,79,72,72,66,80,72,80,84,73,73,63,74,75,80,81,76,77,73,80,83,82,81,84,76,76,81,82,76,86,82,79,77,88,79,79,79,71,76,69,78,86,72,80,86,76,87,91,79,81,77,73,79,78,95,92,83,84,95,80,83,78,97,83,86,94,83,85,86,86,84,88,88,88,84,85,88,92,85,82,91,85,89,88,95,87,95,97,84,88,97,90,85,92,83,107,84,92,87,88,83,96,86,83,98,91,100,89,93,88,97,110,93,99,94,84,94,96,102
RCP8.5,KAPUSKASING_CDA,76,76,69,69,62,77,69,77,81,71,70,60,71,72,76,78,73,73,69,78,80,80,79,82,73,73,78,78,74,84,78,76,74,86,76,76,76,68,72,65,75,83,69,78,83,73,84,88,76,78,74,70,77,75,92,90,79,81,93,77,80,75,94,80,84,91,80,82,83,82,82,86,85,85,81,83,85,90,82,80,88,82,86,85,93,84,93,94,81,85,95,87,82,90,81,105,82,89,85,85,81,93,83,80,95,88,97,86,91,85,94,108,91,97,91,81,91,94,101
RCP8.5,KEMPTVILLE,81,84,86,86,82,78,86,78,90,88,77,75,76,74,88,86,89,86,85,84,90,77,92,97,88,84,85,84,93,101,97,95,83,84,73,90,87,89,88,85,86,93,79,91,89,98,86,93,87,88,82,80,82,96,92,99,88,94,95,85,92,94,91,88,89,86,99,83,86,100,94,103,93,97,87,93,96,99,103,105,95,86,101,88,104,93,109,106,90,86,103,101,92,98,86,94,91,94,105,101,90,99,117,108,95,94,97,99,95,92,96,105,91,98,97,98,96,91,114
RCP8.5,KENORA_A,45,46,43,44,36,40,31,41,45,39,43,41,45,52,42,47,51,44,41,46,47,45,46,38,47,43,47,42,46,44,50,48,40,46,39,45,39,42,39,36,46,52,44,40,55,46,47,55,47,42,45,48,49,53,47,46,48,46,49,52,44,52,56,47,56,53,45,49,45,57,49,52,44,50,43,53,43,60,53,44,60,49,50,57,58,46,48,50,57,55,62,55,47,57,46,58,49,57,51,55,43,47,51,50,57,60,54,52,60,54,54,63,47,50,50,52,45,52,55
RCP8.5,KING_SMOKE_TREE,73,81,77,76,72,71,78,74,80,80,67,68,71,72,83,77,84,79,73,79,79,72,85,91,79,75,83,78,89,91,90,91,78,77,66,79,79,75,84,79,77,81,76,84,91,90,77,85,76,74,78,72,76,90,90,87,75,86,87,79,80,89,85,81,84,84,78,77,80,92,84,97,84,88,80,86,85,88,97,95,91,82,96,84,94,85,99,92,83,79,94,81,79,91,78,87,79,88,93,89,83,85,99,97,85,84,88,94,88,83,86,97,83,94,83,88,91,83,104
RCP8.5,KINGSTON_PUMPING_STATION,91,97,96,93,89,87,93,87,97,99,84,87,86,85,101,94,99,94,94,94,97,86,104,106,100,94,92,94,102,112,108,104,92,92,81,98,95,97,99,92,95,100,88,100,102,108,96,103,94,94,91,91,89,106,102,106,96,105,107,96,101,108,100,97,99,98,104,91,97,113,101,115,102,108,96,104,105,107,113,114,103,98,115,102,111,102,122,113,99,96,113,108,99,108,93,103,97,105,114,110,98,110,124,118,103,99,106,106,103,102,104,110,99,106,105,110,106,97,122
RCP8.5,KINGSVILLE_MOE,81,84,75,78,76,73,75,73,75,82,69,68,74,71,79,82,81,74,70,86,78,71,84,91,83,73,75,71,82,95,87,89,72,80,65,78,71,69,82,80,74,80,73,80,92,80,75,85,76,76,82,67,77,85,86,76,73,82,86,82,81,85,77,85,86,83,73,71,81,97,80,96,83,88,84,80,86,80,90,86,86,79,90,88,91,84,90,88,88,76,81,76,76,89,76,84,81,85,83,88,88,86,87,89,89,78,92,90,84,81,81,91,77,97,74,82,89,81,97
RCP8.5,LINDSAY_FROST,79,87,84,83,77,79,83,81,88,86,74,76,79,76,89,84,89,84,81,87,86,81,91,96,85,81,88,85,94,97,99,98,86,83,73,85,87,82,89,84,82,90,79,91,94,95,85,90,82,79,83,81,81,95,98,97,85,92,94,84,87,96,92,87,90,90,87,84,86,98,90,104,89,96,87,92,93,97,105,101,97,89,103,92,101,94,104,101,90,86,101,90,86,95,86,95,84,97,98,94,87,91,105,104,93,88,93,101,97,89,93,104,90,101,91,94,97,91,115
RCP8.5,LONDON_AIRPORT,93,97,95,90,86,88,96,91,95,99,84,85,90,85,98,96,101,92,86,100,95,90,104,106,97,92,95,89,101,111,106,108,90,95,80,95,89,86,100,95,91,101,90,102,108,100,91,104,90,93,98,85,93,103,107,98,90,102,105,98,96,104,95,103,101,99,89,92,99,113,98,114,101,107,100,99,102,103,112,109,105,96,109,104,112,101,114,106,103,93,104,93,94,109,88,104,95,103,103,105,98,103,109,110,104,98,106,110,103,95,101,113,97,116,94,102,104,95,124
RCP8.5,LYNDHURST_SHAWMERE,85,91,91,89,86,82,89,82,94,94,80,80,81,80,94,90,93,90,89,89,92,81,98,100,94,88,88,89,96,106,101,99,87,87,76,94,90,93,93,88,90,96,83,96,97,103,90,98,90,91,87,85,85,100,97,103,91,100,101,90,98,101,95,92,94,91,101,87,90,107,95,109,98,101,91,99,99,102,107,110,97,91,108,94,105,97,117,108,94,89,107,104,95,102,89,97,93,99,110,105,94,105,120,113,98,95,101,101,98,96,100,106,95,101,100,104,100,93,117
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,93,88,86,89,76,84,89,95,97,91,86,78,90,83,91,98,82,83,80,100,93,92,101,103,93,86,101,88,92,96,106,97,101,98,78,93,105,83,94,83,88,101,83,100,98,89,95,107,97,88,89,88,92,105,109,114,95,92,112,91,92,94,100,95,104,103,96,97,93,109,96,103,100,99,101,98,103,106,113,102,101,99,99,93,120,102,110,110,104,94,108,103,90,105,100,105,97,101,112,103,91,101,102,102,112,96,105,110,106,100,102,126,104,118,91,93,100,109,118
RCP8.5,MIDDLEPORT_TS,80,88,82,81,78,75,83,79,84,87,71,75,76,77,91,83,90,82,77,87,85,75,92,98,86,81,86,80,93,101,91,95,81,85,72,84,80,80,89,83,81,86,80,91,98,94,84,93,80,85,87,77,84,94,92,90,78,94,93,86,86,96,88,89,90,90,80,79,85,102,93,105,91,96,87,89,89,93,102,97,100,85,103,95,104,92,106,102,92,84,100,86,87,100,80,95,89,95,98,97,93,96,104,107,90,92,98,102,94,87,91,100,85,101,91,100,98,85,112
RCP8.5,MIDLAND_WATER,99,107,104,101,95,101,107,107,112,111,99,96,100,95,106,106,110,104,100,110,107,103,114,115,106,104,109,103,113,117,124,119,109,108,94,105,108,100,109,106,102,110,99,114,114,110,107,112,103,97,105,102,103,118,123,118,106,107,118,106,104,116,113,107,114,113,105,111,111,120,106,122,110,117,110,115,117,121,131,123,115,113,121,112,122,116,126,120,113,104,120,111,105,118,108,117,103,117,121,116,104,110,124,121,116,109,113,120,119,111,112,131,115,124,108,107,116,115,133
RCP8.5,MILLGROVE,89,96,92,88,85,83,93,88,92,96,80,84,85,83,99,91,99,90,87,96,93,83,100,103,94,90,95,89,100,109,103,106,89,91,80,92,90,88,96,91,91,95,89,98,106,102,91,100,89,89,94,84,91,104,103,101,87,101,102,94,93,103,97,97,97,98,88,88,93,110,99,111,99,103,95,98,98,102,110,105,103,94,110,101,110,100,115,109,99,93,106,92,94,107,88,100,94,102,104,104,98,102,111,111,99,96,103,108,102,96,99,110,94,110,94,105,104,93,119
RCP8.5,MINDEN,100,108,107,107,95,101,104,106,112,110,96,97,100,97,110,106,111,104,101,110,108,103,115,117,108,104,111,107,113,119,126,121,110,106,94,106,108,102,109,105,103,114,99,116,116,115,108,112,103,99,104,103,102,119,124,121,108,112,120,106,106,118,115,107,112,113,106,108,110,121,108,128,111,119,109,116,118,123,132,127,116,112,127,113,124,119,126,124,111,107,124,114,107,119,108,117,103,118,120,117,108,114,127,125,119,109,113,125,121,111,114,130,114,128,111,110,117,117,138
RCP8.5,MINE_CENTRE,52,52,50,53,41,44,34,45,50,45,45,46,50,55,45,54,59,51,44,54,51,47,49,46,53,51,52,48,55,51,60,54,47,52,42,56,46,46,51,41,51,60,53,49,61,54,54,58,51,51,51,51,55,62,50,53,56,53,52,55,49,59,64,56,67,65,45,54,48,58,49,59,48,56,52,59,50,69,59,49,67,62,63,66,69,49,55,57,61,58,73,61,54,66,56,65,63,65,61,59,48,54,58,55,67,71,66,56,70,62,63,78,58,60,56,58,52,54,68
RCP8.5,MONETVILLE,97,97,97,98,85,93,97,99,110,100,92,86,94,91,98,105,96,92,93,107,101,98,106,112,102,93,109,97,102,108,120,108,109,104,87,101,104,94,101,95,95,109,88,108,103,100,103,106,105,93,97,97,100,115,120,116,102,99,113,98,101,103,109,99,111,107,103,104,105,117,102,113,107,107,107,105,112,116,121,114,110,103,107,105,125,114,120,115,108,102,116,108,99,112,108,111,100,110,124,110,96,106,112,115,118,106,109,120,113,111,108,133,113,124,104,97,108,115,130
RCP8.5,MOOSONEE_UA,66,60,60,59,53,63,55,59,65,58,55,48,63,56,59,63,63,62,52,63,68,65,61,64,61,64,65,69,63,70,61,64,63,69,60,71,68,57,67,62,66,66,62,63,76,64,67,74,62,65,63,61,65,57,76,77,65,67,74,65,67,60,76,67,71,83,76,73,74,73,67,79,74,67,73,72,68,81,70,67,75,67,77,75,79,73,77,83,72,69,78,76,76,87,69,94,73,82,77,76,84,75,77,75,92,83,96,76,91,77,87,99,76,84,83,74,74,91,89
RCP8.5,MORRISBURG,89,93,94,93,91,84,95,84,98,96,84,84,82,81,98,94,96,94,95,90,100,84,100,103,98,91,92,91,99,109,103,104,90,93,79,97,95,98,97,93,95,100,88,98,96,106,92,102,95,97,90,89,90,103,98,106,97,105,103,93,102,101,99,98,99,94,113,89,94,111,102,111,102,106,94,99,103,108,111,113,102,92,108,96,111,101,119,118,96,94,111,112,101,108,95,100,101,101,116,110,100,110,129,119,105,103,106,105,105,99,106,114,99,106,105,110,106,99,122
RCP8.5,MOUNTAINVIEW,90,98,96,93,90,87,94,87,97,99,81,88,87,86,102,95,100,96,93,96,97,86,104,110,101,94,93,95,107,119,112,107,92,95,82,101,98,100,101,93,96,102,89,101,106,111,97,105,92,94,93,91,92,111,104,108,97,111,109,99,104,114,102,99,105,103,104,91,98,119,104,118,104,110,97,106,105,106,120,116,108,99,123,105,118,103,130,114,105,98,118,107,101,111,97,109,102,111,121,115,104,112,133,122,103,101,111,115,108,105,107,114,104,111,112,116,112,101,126
RCP8.5,MUSKOKA_A,110,117,116,115,104,110,115,117,125,118,106,106,109,106,118,117,119,114,112,120,119,112,126,127,115,113,121,115,121,130,140,130,119,116,104,116,116,110,119,114,110,123,108,127,126,122,119,121,113,107,113,113,112,132,135,132,118,120,129,114,116,127,125,114,124,124,116,120,119,131,118,137,120,129,120,124,129,135,142,136,126,121,134,122,136,128,136,134,121,116,134,125,117,127,122,130,112,128,131,126,117,121,133,134,131,119,125,135,133,120,124,144,127,140,121,120,126,128,148
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,96,97,96,96,83,93,95,98,107,97,91,85,92,89,97,104,97,91,94,103,100,95,105,111,98,92,106,96,101,107,120,109,107,101,88,101,104,92,100,96,94,107,86,109,101,101,102,105,101,91,96,95,98,113,118,115,101,100,110,96,103,100,109,97,111,104,102,104,102,114,106,113,107,106,106,105,114,116,119,116,110,102,109,105,124,117,119,117,107,103,116,107,100,110,109,112,102,112,127,110,96,107,113,114,118,107,109,121,113,111,109,140,113,125,106,99,107,116,133
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,71,81,75,77,71,68,76,72,78,80,65,69,70,73,87,75,85,78,70,79,79,69,85,95,81,76,85,78,90,96,87,90,77,79,66,80,78,76,85,78,78,82,74,88,95,95,78,87,76,79,82,73,80,95,88,90,72,93,90,82,82,94,88,84,86,88,76,74,80,98,92,104,89,89,79,89,85,88,100,97,100,81,101,89,101,88,106,101,89,80,101,82,84,97,79,92,84,92,101,96,92,91,107,105,84,91,95,101,92,88,88,98,84,95,90,102,95,83,110
RCP8.5,ORANGEVILLE_MOE,78,84,82,80,75,75,82,79,85,87,73,73,77,74,87,82,88,82,77,86,84,77,90,94,83,80,86,80,91,95,95,96,81,82,71,83,84,78,86,82,81,86,79,89,95,91,81,90,80,77,83,76,80,93,95,89,80,88,93,83,83,94,88,86,88,88,79,82,86,97,86,99,87,93,86,90,88,93,100,97,94,85,98,89,98,90,104,95,89,82,95,83,83,95,81,92,82,92,96,93,86,87,100,98,91,87,91,96,92,87,88,102,88,101,85,90,93,84,106
RCP8.5,OSHAWA_WPCP,77,86,81,79,75,75,81,77,82,85,69,73,76,75,88,80,87,81,77,84,82,75,88,94,83,78,84,83,91,95,93,94,81,80,70,84,83,80,86,82,80,85,78,87,94,95,82,89,79,78,82,75,80,91,92,91,80,92,92,83,84,94,88,85,86,88,82,78,84,96,89,101,89,93,82,90,89,91,100,99,93,84,103,89,97,90,103,97,89,84,98,85,85,96,80,89,82,94,96,94,86,92,104,102,87,85,93,96,94,87,91,99,86,98,86,95,96,85,112
RCP8.5,OTTAWA_CDA,80,79,84,83,80,76,82,77,88,86,75,72,74,71,84,85,87,84,80,81,87,75,88,93,84,80,83,81,89,95,94,92,82,81,71,87,84,84,86,82,83,90,75,88,87,94,83,89,84,82,79,77,78,92,91,96,85,90,90,82,87,90,89,84,86,84,92,82,83,97,91,99,90,92,84,89,94,96,100,100,93,84,97,84,99,91,103,100,88,84,99,97,89,92,84,91,88,91,101,96,86,93,111,104,91,90,94,99,91,90,92,104,89,96,95,92,94,90,113
RCP8.5,OTTAWA_MACDONALD,82,82,87,87,82,79,85,80,91,89,77,76,77,73,88,88,90,87,83,84,91,78,91,98,86,83,86,84,95,100,98,95,85,84,74,92,87,89,89,84,86,94,78,93,91,98,86,94,88,86,82,81,81,97,95,101,90,95,94,86,91,95,93,87,90,88,97,84,86,102,99,104,94,97,88,93,98,102,104,104,97,87,103,89,107,95,109,105,91,88,104,103,95,98,89,97,93,95,107,102,90,96,119,111,96,96,99,104,96,96,97,111,94,101,99,97,99,95,120
RCP8.5,OWEN_SOUND_MOE,110,118,118,114,103,110,117,119,128,123,112,108,115,108,119,118,122,117,111,125,121,116,130,132,116,116,122,114,126,132,141,134,121,123,104,118,118,115,121,120,113,123,112,127,125,122,120,127,118,110,117,114,119,132,138,131,118,119,133,120,120,130,125,120,129,125,118,125,125,137,119,133,126,129,124,131,130,135,144,134,132,125,132,126,139,128,146,132,127,117,135,125,116,132,121,132,115,130,138,128,120,122,138,137,130,125,126,136,134,121,123,149,130,139,120,120,129,125,146
