RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,78,83,96,81,91,89,91,93,101,98,80,80,97,83,86,84,88,89,90,93,99,80,84,92,102,88,92,90,94,83,92,90,98,90,98,91,84,82,85,89,87,80,90,81,87,107,90,88,84,91,91,97,96,98,76,71,80,83,92,84,92,83,86,95,85,86,87,93,76,95,73,98,77,81,88,80,88,83,86,93,79,70,87,83,84,89,91,89,77,98,82,81,86,89,91,79,108,73,94,77,86,90,90,86,85,76,88,83,80,88,89,86,74,84,90,90,96,85,88
RCP8.5,FOLDENS,81,107,101,98,89,87,96,90,83,93,90,98,89,88,93,86,97,105,83,81,88,85,88,103,90,81,106,85,95,99,98,94,83,84,97,85,90,101,81,85,87,104,89,94,95,98,99,99,86,89,95,109,86,92,106,87,86,88,103,99,85,91,88,83,92,88,81,96,91,103,85,86,85,83,86,85,88,109,93,99,98,90,99,97,97,103,95,86,90,75,89,88,80,80,100,94,98,96,96,103,75,89,88,70,86,105,87,79,109,82,110,90,82,78,76,90,90,92,105
RCP8.5,FORT_ERIE,76,99,88,87,80,83,91,90,84,85,79,88,83,84,87,84,85,94,87,71,83,84,82,93,83,79,98,86,89,90,95,86,81,82,86,77,86,101,76,89,85,97,84,96,87,97,98,94,86,86,89,95,79,85,103,84,84,88,94,95,81,86,84,82,82,85,81,88,87,100,79,82,88,78,83,82,83,102,81,100,83,86,99,96,94,90,93,89,90,67,85,89,77,81,98,87,90,90,92,97,76,89,82,79,93,106,85,78,104,83,110,83,80,79,78,85,85,95,99
RCP8.5,FORT_FRANCES_A,88,89,98,100,103,91,101,112,116,104,98,95,105,93,92,91,99,100,97,109,115,98,100,90,108,105,106,107,115,100,114,101,112,96,122,91,93,98,90,100,103,91,96,87,100,123,96,102,91,117,104,112,113,114,89,80,106,93,100,87,97,108,96,103,102,96,102,112,90,99,88,103,83,91,97,87,98,101,94,110,94,83,101,97,87,101,91,101,92,109,92,90,91,103,106,94,112,83,109,97,85,103,103,105,92,87,112,94,99,97,94,97,80,99,98,99,109,94,101
RCP8.5,GEORGETOWN_WWTP,60,93,86,85,75,76,82,74,75,81,76,77,71,74,74,76,76,83,72,65,75,71,74,87,73,69,83,75,82,83,83,82,73,75,79,70,72,83,73,76,74,83,78,79,80,85,87,87,74,77,81,87,72,76,87,75,71,76,87,77,72,73,73,70,73,75,68,78,81,83,70,70,77,71,74,75,68,89,80,83,76,72,88,89,82,84,82,71,79,67,74,77,67,65,89,77,77,83,81,93,63,73,71,59,76,89,70,63,97,67,87,76,67,70,64,77,76,78,91
RCP8.5,GERALDTON_A,91,91,92,79,94,99,99,94,107,98,91,97,106,93,89,86,99,95,100,93,101,88,86,99,100,87,104,91,100,93,90,89,102,105,107,96,94,91,91,86,96,88,107,83,94,102,93,90,85,92,106,101,102,100,88,90,93,110,93,95,101,92,98,96,90,93,95,105,94,101,86,104,85,84,91,93,89,87,91,90,86,80,90,95,81,90,101,100,87,94,95,89,94,96,106,92,113,86,96,77,89,96,92,95,83,90,93,92,90,100,90,106,80,96,87,91,98,93,102
RCP8.5,GLEN_ALLAN,74,108,102,104,96,90,95,88,90,98,89,92,87,90,92,87,94,99,84,81,87,85,88,102,88,86,96,91,97,99,95,98,86,91,95,83,88,101,89,91,86,98,92,93,97,100,102,101,86,94,94,108,86,88,105,87,84,91,106,93,87,91,85,84,87,87,81,91,96,97,89,83,86,84,89,89,84,100,95,94,88,87,100,99,94,100,94,84,92,82,91,90,81,75,101,92,96,98,92,106,76,84,89,72,86,104,82,76,113,75,101,90,78,81,75,91,85,90,105
RCP8.5,GLEN_GORDON,76,93,100,91,86,89,84,89,88,86,75,82,85,87,88,90,88,100,86,78,79,87,97,95,81,83,84,93,86,87,86,82,82,82,89,77,85,90,85,100,90,86,94,94,86,101,101,104,89,93,79,95,86,87,93,84,74,87,87,92,95,78,88,93,84,83,83,93,88,88,85,98,91,77,88,86,83,85,84,79,87,91,97,97,90,84,94,87,87,81,78,97,85,89,95,87,91,89,94,85,79,84,88,77,87,102,82,82,93,81,96,92,84,84,85,78,98,91,93
RCP8.5,GLENBURNIE,70,92,90,81,78,87,89,87,83,86,75,76,75,78,81,84,80,88,81,68,73,81,82,91,71,75,74,84,77,85,82,85,76,75,80,73,80,91,78,93,79,82,80,92,78,91,87,96,80,88,77,86,79,80,89,78,65,77,82,83,90,75,76,84,78,76,77,85,81,83,77,78,80,75,78,80,74,81,78,81,82,82,97,95,85,83,85,84,87,72,70,89,76,78,91,78,82,83,94,77,72,79,81,66,86,98,75,70,97,73,85,84,76,77,81,84,85,82,92
RCP8.5,GODFREY,69,94,92,83,77,88,90,86,85,86,75,77,75,81,82,84,80,89,82,69,74,80,83,91,73,75,75,84,77,86,81,84,76,76,82,74,82,89,77,95,80,82,82,91,77,91,90,99,80,88,77,88,79,80,90,77,66,77,84,83,93,75,75,84,78,76,75,87,83,82,76,81,79,74,78,79,75,80,77,83,83,84,96,93,86,84,84,82,87,76,70,88,77,76,90,79,83,88,93,78,69,81,80,65,87,97,76,69,98,74,85,85,78,78,84,82,85,82,94
RCP8.5,HAGERSVILLE,81,109,101,99,89,88,101,91,87,96,87,100,91,90,97,90,93,104,86,79,91,87,89,101,91,82,106,89,98,99,101,94,85,86,95,85,90,104,84,88,88,104,91,97,95,100,105,101,90,91,95,106,87,91,108,89,86,90,105,100,83,92,90,84,90,90,83,93,92,101,86,86,87,84,87,85,85,105,90,101,97,90,101,99,100,96,97,87,91,75,90,90,79,82,100,96,97,98,94,107,76,89,87,73,90,106,89,80,108,83,111,90,83,81,81,92,90,96,101
RCP8.5,HALIBURTON_3,71,107,95,95,85,92,93,90,93,93,83,77,79,87,85,89,83,92,84,75,83,88,86,100,78,77,83,82,78,89,84,87,82,89,84,80,87,92,77,98,82,86,85,87,83,95,91,99,79,88,82,92,84,85,91,80,75,80,99,83,93,77,82,82,78,78,78,89,88,78,78,88,81,80,86,86,74,81,86,82,76,79,91,91,83,95,88,78,89,84,78,88,77,78,97,84,90,91,87,87,70,77,86,67,85,94,71,75,94,77,92,86,79,84,83,89,85,85,97
RCP8.5,HAMILTON_A,77,108,96,97,85,84,98,87,87,91,84,94,90,87,94,87,87,99,83,77,89,83,87,98,88,79,103,86,97,97,99,91,83,83,92,83,86,102,82,87,86,101,89,96,93,100,103,98,86,89,94,103,84,89,110,85,85,87,100,97,81,89,85,82,90,88,81,93,91,98,84,81,88,80,84,81,83,108,88,102,93,88,100,95,97,100,95,87,91,72,86,92,77,80,101,92,93,100,93,105,74,86,87,72,90,106,86,78,106,81,111,87,80,80,79,91,95,93,104
RCP8.5,HAMILTON_RBG,65,94,86,86,76,75,86,76,78,80,77,80,77,77,82,77,78,87,74,67,78,73,77,87,75,70,91,77,86,87,88,81,75,75,81,74,75,89,74,76,76,89,79,85,82,90,89,89,75,79,83,91,74,80,95,76,75,78,89,84,72,77,77,73,79,77,70,79,82,86,73,72,79,72,76,73,73,93,79,87,81,77,88,85,87,86,84,77,81,66,78,81,68,70,90,81,81,86,83,93,65,76,76,62,79,95,74,69,94,72,97,80,71,72,70,82,80,82,94
RCP8.5,HANOVER,69,103,94,93,88,88,84,82,86,92,83,81,79,85,81,83,86,91,80,77,84,81,82,98,80,78,87,85,81,89,86,90,82,88,87,78,82,90,83,89,80,88,85,87,88,93,90,95,82,88,85,100,77,83,98,80,77,82,101,83,82,80,83,77,79,82,74,85,92,84,84,77,81,79,81,83,77,91,88,90,77,78,93,94,86,95,89,76,89,81,84,82,78,70,94,89,92,89,87,95,70,80,86,65,83,95,78,70,105,69,93,80,75,80,70,82,80,87,100
RCP8.5,HARTINGTON_IHD,67,90,86,79,75,84,85,83,80,82,72,74,71,76,77,79,77,84,77,65,70,77,78,85,67,71,71,80,73,82,78,81,72,72,77,71,76,85,73,89,76,79,77,88,75,84,83,93,77,83,75,83,76,76,84,74,63,74,81,80,85,73,74,78,74,73,73,81,78,78,73,75,77,72,74,75,69,78,74,78,78,78,90,88,81,80,80,79,82,68,66,84,72,74,86,74,79,80,88,75,68,75,76,63,82,92,71,67,91,71,82,80,73,74,77,78,82,78,86
RCP8.5,HUNTSVILLE_WPCP,69,100,92,89,86,86,83,87,90,93,80,72,77,83,84,87,82,88,81,74,82,89,86,98,76,74,79,81,74,89,81,85,82,90,83,77,88,93,76,98,80,83,82,85,82,92,90,92,77,85,78,91,84,82,87,79,75,75,96,81,89,78,80,82,77,74,75,84,85,76,77,87,80,77,83,83,75,78,84,77,73,75,83,86,84,94,85,76,89,86,78,84,74,78,87,82,86,88,83,81,69,77,88,67,81,89,67,77,91,73,92,79,77,81,80,85,80,83,95
RCP8.5,ILDERTON_BEAR_CREEK,82,105,101,101,93,89,99,89,85,96,89,96,89,92,97,84,100,105,86,85,88,89,89,106,91,84,105,87,98,100,103,98,85,89,97,88,95,104,86,85,89,103,91,93,96,100,103,100,89,90,98,113,88,91,114,87,90,92,107,98,88,93,86,89,94,93,84,95,96,106,88,88,88,86,88,90,89,108,94,101,94,96,101,99,102,105,99,83,92,79,95,91,81,82,103,98,101,98,98,106,78,91,89,72,86,107,88,82,110,81,110,95,88,78,80,96,93,97,103
RCP8.5,ISLAND_FALLS,93,97,86,100,101,100,96,92,101,99,103,103,105,113,92,83,104,97,98,96,120,97,84,99,106,92,94,97,101,91,93,93,92,113,110,98,111,107,99,98,92,89,105,93,92,105,96,99,95,97,115,104,110,103,89,94,100,102,109,111,104,86,97,105,98,110,102,104,97,107,93,107,88,89,98,111,104,91,114,90,85,107,104,99,86,108,106,95,96,98,96,99,94,93,112,98,107,90,104,85,93,96,98,105,100,89,105,97,97,112,85,101,91,98,110,93,98,116,104
RCP8.5,JANETVILLE,66,104,95,89,79,88,94,88,89,89,84,78,75,84,79,89,81,90,81,72,83,81,85,96,76,73,82,83,81,91,87,92,77,82,81,80,80,89,80,95,77,83,82,91,82,90,92,98,80,88,84,90,77,82,99,81,73,82,95,84,86,73,79,78,78,81,75,89,82,83,79,83,84,77,84,84,72,88,86,83,81,80,97,96,83,91,87,79,87,78,76,87,74,72,100,83,87,89,88,91,66,80,85,59,82,95,70,72,102,73,90,86,72,82,79,86,90,86,102
RCP8.5,KAPUSKASING_A,87,87,86,91,92,91,89,86,96,93,93,89,95,100,84,80,93,91,91,84,100,91,79,90,91,85,86,90,92,83,85,85,86,98,99,91,97,91,91,84,85,82,96,84,83,92,85,90,86,91,100,90,96,89,83,84,90,97,91,92,97,82,87,96,89,91,92,93,85,90,86,95,81,79,85,92,92,81,95,81,80,92,90,90,80,92,96,87,88,90,85,86,89,85,93,90,97,82,94,78,87,88,85,90,85,84,88,84,85,95,83,91,81,86,91,80,89,97,90
RCP8.5,KAPUSKASING_CDA,85,86,84,92,91,90,87,85,95,93,92,89,94,100,83,79,92,90,90,83,100,91,77,89,91,85,85,89,92,82,84,84,85,98,97,90,97,91,90,85,85,81,96,84,83,92,84,90,85,91,99,91,96,89,82,83,90,96,91,91,96,82,85,95,88,92,91,93,85,90,85,95,81,78,84,92,91,80,96,81,78,93,90,88,80,92,95,86,87,89,84,85,87,85,93,90,96,81,93,78,86,86,84,90,85,83,87,83,85,95,82,90,80,85,90,81,88,97,90
RCP8.5,KEMPTVILLE,77,101,101,90,87,94,90,89,91,91,78,84,85,88,88,92,86,100,87,79,80,89,93,98,80,83,85,92,85,89,88,85,82,87,88,78,88,96,85,102,87,87,91,97,82,100,97,105,88,95,81,94,88,87,97,83,73,84,91,91,99,79,83,95,85,83,83,94,89,87,83,93,88,80,86,85,79,86,84,81,86,90,100,98,88,87,92,85,89,82,78,97,82,87,93,86,89,92,99,83,78,85,85,74,87,102,80,81,94,81,93,91,83,84,88,84,95,86,96
RCP8.5,KENORA_A,99,91,103,89,96,93,95,116,113,99,94,95,106,89,80,94,106,101,98,108,110,98,97,99,106,100,107,106,108,94,103,97,123,102,114,90,84,107,82,97,90,91,104,91,103,113,98,113,86,100,96,111,103,122,93,86,104,97,98,88,96,105,99,94,99,93,97,108,91,98,84,105,85,88,102,89,88,105,88,111,96,85,107,93,89,91,89,107,92,103,96,90,86,104,113,96,105,100,105,98,81,106,106,110,86,84,102,92,100,107,92,103,82,97,91,94,110,92,105
RCP8.5,KING_SMOKE_TREE,71,110,101,97,84,89,91,90,90,94,85,88,78,86,85,88,87,97,86,76,87,83,89,103,81,79,92,87,88,96,92,93,84,89,90,82,82,94,84,93,88,95,89,92,89,98,95,101,83,92,91,97,81,87,95,87,80,90,104,88,89,82,83,80,83,84,79,92,94,90,85,80,86,82,84,86,78,94,92,92,84,83,101,102,94,95,93,81,92,78,82,88,77,74,97,88,89,91,94,100,70,84,88,67,89,103,78,73,107,79,98,87,77,84,77,88,89,91,102
RCP8.5,KINGSTON_PUMPING_STATION,64,84,80,73,70,78,80,79,74,77,66,68,68,70,74,75,73,79,72,59,63,72,73,80,64,68,66,74,68,77,75,77,68,67,71,66,70,81,68,84,71,74,72,83,70,79,79,86,71,79,70,77,71,71,80,71,58,69,75,75,81,69,70,74,70,69,69,76,72,75,69,69,73,68,70,70,65,73,70,73,75,73,88,88,77,75,77,77,77,64,61,79,68,71,82,70,73,74,84,71,64,72,72,60,76,87,66,62,87,67,78,76,68,69,73,76,78,74,81
RCP8.5,KINGSVILLE_MOE,76,84,76,88,78,71,85,70,67,81,72,86,76,74,78,67,77,92,78,72,75,74,77,81,78,71,84,73,76,88,90,77,73,69,74,74,92,100,74,77,79,89,70,79,80,82,83,85,80,78,77,90,75,80,93,69,78,84,82,83,65,76,73,78,75,79,67,79,68,93,74,81,76,65,71,73,83,77,80,88,74,76,91,71,96,96,88,79,73,63,78,77,66,65,78,83,89,76,79,80,63,90,66,71,71,87,81,61,93,74,93,78,72,59,75,81,83,82,82
RCP8.5,LINDSAY_FROST,63,99,90,86,76,84,87,85,85,85,78,75,72,80,75,84,78,86,78,69,79,79,82,93,73,70,79,78,79,87,82,87,75,80,79,76,79,86,77,91,76,80,79,87,78,88,88,94,77,86,81,86,75,79,89,78,69,79,92,79,83,70,76,75,73,75,71,84,80,78,74,78,79,74,79,80,69,81,80,80,78,76,92,91,80,86,84,75,84,74,73,82,70,70,91,79,84,84,84,86,63,75,82,59,79,91,68,68,96,70,86,82,70,79,75,82,83,84,96
RCP8.5,LONDON_AIRPORT,78,101,96,96,88,84,93,85,80,92,86,93,86,86,91,81,94,100,82,79,84,82,86,99,86,78,101,83,91,95,95,91,81,83,93,82,89,98,80,82,84,98,87,87,91,95,96,95,85,85,91,105,83,87,106,82,84,85,102,93,83,88,84,82,89,88,80,90,86,100,83,82,83,80,82,84,83,98,87,95,90,87,96,94,96,98,92,79,86,74,90,85,77,77,95,90,95,91,90,100,72,85,84,68,80,100,83,77,103,77,104,88,80,75,75,89,88,91,97
RCP8.5,LYNDHURST_SHAWMERE,77,102,93,86,84,93,96,93,87,91,78,83,79,84,88,88,86,95,86,72,77,86,86,95,79,82,80,86,84,89,86,87,80,81,87,78,84,96,81,98,87,89,87,95,83,96,92,103,88,95,80,92,84,84,97,82,69,82,87,88,98,80,82,89,85,79,80,90,87,86,81,86,87,81,83,82,78,86,83,84,85,87,100,101,91,87,89,90,90,76,73,96,81,82,94,85,88,87,100,82,75,85,85,71,90,105,80,76,100,74,92,88,84,83,88,83,91,87,94
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,75,79,83,73,82,81,75,80,79,88,81,65,78,78,72,80,79,76,72,77,76,77,73,85,73,68,68,75,65,78,74,82,79,81,77,70,76,87,71,85,70,76,82,72,77,86,79,83,76,73,70,80,79,77,79,65,72,69,87,80,89,75,65,77,68,72,67,76,77,74,72,76,73,74,74,84,71,67,77,71,62,65,75,71,76,85,78,74,77,83,69,69,73,74,74,79,82,75,81,67,68,78,77,63,68,74,67,71,85,62,83,68,72,69,73,78,74,79,81
RCP8.5,MIDDLEPORT_TS,75,104,94,93,83,81,95,84,84,88,82,91,86,84,92,84,86,97,79,76,87,80,85,98,85,76,100,84,94,95,98,89,80,81,89,82,84,99,78,84,83,98,87,94,92,97,100,96,83,88,91,102,81,86,109,84,83,86,99,95,79,86,83,79,87,85,78,89,89,95,81,79,85,78,82,79,81,105,85,99,92,86,96,95,95,96,93,84,88,70,85,88,73,76,98,92,92,97,91,103,73,84,83,70,86,104,84,76,104,78,107,86,78,77,76,89,92,91,102
RCP8.5,MIDLAND_WATER,67,106,91,86,81,86,90,86,82,93,82,76,74,81,77,81,76,85,76,70,79,79,80,97,74,69,79,78,72,86,76,87,77,85,78,76,78,90,77,91,76,79,79,84,79,92,87,92,76,84,82,91,75,83,88,79,73,76,97,79,82,71,77,73,72,80,70,83,84,72,74,83,76,78,82,81,69,81,87,81,70,76,84,89,79,91,82,70,86,83,74,79,70,71,92,85,82,87,80,91,66,74,83,60,77,89,70,70,94,68,93,80,69,81,72,79,80,79,101
RCP8.5,MILLGROVE,74,109,100,99,89,88,97,89,89,93,88,92,87,89,93,89,91,98,85,79,89,84,87,100,88,81,103,89,100,99,102,94,87,88,94,87,86,101,85,88,88,100,92,97,95,103,104,100,86,92,95,106,84,90,106,88,87,90,104,96,84,89,88,84,93,89,82,92,95,101,85,83,88,83,87,86,85,108,91,100,93,88,103,99,99,98,96,87,92,78,90,92,79,81,105,93,93,98,97,108,75,88,86,72,90,108,85,80,109,81,109,94,82,81,80,94,93,94,108
RCP8.5,MINDEN,69,108,93,95,83,91,92,90,92,93,83,76,76,86,81,87,82,91,82,74,83,86,86,99,79,75,84,81,79,89,84,91,80,88,82,80,85,93,77,98,81,88,85,89,83,95,91,98,79,90,83,92,83,84,91,82,75,81,98,81,90,76,82,80,76,78,77,87,86,78,76,87,82,80,85,85,73,85,85,81,79,78,92,93,83,92,85,77,87,82,77,86,73,75,100,83,89,91,88,88,69,76,86,65,83,95,71,74,96,75,91,84,76,86,80,86,85,85,100
RCP8.5,MINE_CENTRE,94,92,100,98,104,95,107,123,120,108,98,96,107,95,99,96,101,104,100,113,117,95,101,93,114,108,109,107,117,98,112,98,112,96,123,94,90,98,91,104,107,93,103,87,100,127,102,103,93,119,102,115,117,121,90,83,102,94,102,88,97,106,100,103,103,96,103,116,95,102,87,110,85,93,102,90,99,100,96,113,95,83,106,98,92,111,92,100,90,112,95,91,94,104,114,99,115,89,116,107,88,113,114,106,95,88,116,102,106,100,100,105,84,103,101,107,120,95,104
RCP8.5,MONETVILLE,81,95,98,85,93,89,86,89,91,103,87,75,81,87,88,94,86,89,82,79,83,89,85,96,76,81,76,81,73,91,85,90,91,93,88,73,94,100,79,109,84,85,95,83,88,98,92,94,86,87,79,94,90,83,96,76,76,75,94,88,96,82,77,87,77,76,77,92,90,84,78,86,81,77,83,92,79,77,90,82,72,72,81,81,84,105,92,82,91,89,80,85,79,84,85,85,96,91,85,79,73,87,89,73,75,90,67,81,90,74,98,73,81,80,86,91,85,81,91
RCP8.5,MOOSONEE_UA,94,107,82,89,93,102,89,103,95,95,97,107,98,108,86,81,102,104,106,94,112,81,93,92,93,92,106,95,111,99,90,94,84,119,102,91,101,103,101,86,95,105,104,95,92,88,87,102,95,106,101,102,103,101,104,95,100,109,105,106,107,90,90,113,93,97,102,101,95,107,92,100,96,88,100,103,92,112,102,91,86,108,91,98,82,94,101,106,98,91,95,98,101,101,96,111,101,100,94,90,100,101,96,114,101,93,107,91,102,108,97,101,91,91,102,96,98,104,117
RCP8.5,MORRISBURG,86,109,110,102,97,100,96,100,97,99,84,93,92,95,98,101,95,111,96,83,86,96,103,105,88,92,94,99,96,97,96,93,86,92,97,87,91,102,92,108,95,97,101,108,91,111,108,115,100,106,87,103,97,97,106,94,81,93,96,101,107,90,99,103,96,89,91,98,98,99,92,104,100,89,95,92,88,98,95,89,95,99,108,110,98,94,101,97,97,87,85,105,92,99,102,96,100,99,110,90,87,97,94,85,98,112,92,91,105,87,107,102,94,90,95,91,107,99,105
RCP8.5,MOUNTAINVIEW,62,88,79,74,67,81,86,83,74,74,67,66,65,70,73,76,73,78,72,60,64,70,68,80,63,65,65,71,72,76,74,81,66,69,73,67,67,80,66,85,68,78,68,85,73,75,77,84,66,77,71,79,67,74,82,71,61,70,77,77,75,73,71,68,71,72,70,73,69,77,68,71,75,66,69,72,65,76,69,78,75,72,89,83,75,76,77,77,80,60,61,76,65,71,86,69,72,75,86,72,62,74,75,57,81,88,65,59,91,66,79,78,64,69,67,78,79,73,87
RCP8.5,MUSKOKA_A,74,123,101,100,90,96,98,98,95,102,92,84,83,94,85,93,89,94,87,81,89,91,92,108,87,81,91,88,80,97,89,94,91,94,87,85,92,104,83,105,87,90,89,92,91,104,95,106,83,93,92,97,91,94,103,84,83,86,109,89,96,84,92,85,88,86,83,94,95,82,83,97,86,89,94,97,78,93,96,87,83,84,95,97,90,106,92,82,99,99,86,90,77,81,112,93,97,100,96,97,75,85,96,70,87,101,77,86,105,81,104,91,82,96,91,97,91,88,113
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,93,109,115,97,105,103,100,98,108,115,96,85,94,102,104,107,105,102,95,91,100,107,99,111,86,90,89,95,88,107,98,102,106,110,98,88,115,109,97,127,96,97,112,98,107,109,103,107,100,103,88,106,106,95,114,89,89,90,107,103,109,97,92,96,88,89,91,105,106,101,95,103,96,88,98,105,92,86,105,90,80,87,95,95,100,122,110,93,107,101,92,107,93,98,101,95,114,105,97,94,85,96,101,86,97,105,77,95,103,90,113,89,101,94,104,104,93,94,104
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,61,93,84,83,73,74,82,75,76,78,74,77,71,75,74,76,75,83,73,64,75,73,77,88,72,70,86,76,83,83,85,79,72,75,77,72,72,85,72,76,74,86,77,82,80,87,86,86,74,78,80,85,70,75,90,76,71,77,86,79,71,73,73,71,76,75,69,77,80,84,71,69,76,69,75,74,70,92,76,83,76,74,90,88,83,81,82,72,79,66,73,78,67,67,90,77,77,81,81,90,64,73,70,61,76,90,73,64,92,68,89,79,69,69,65,79,79,79,91
RCP8.5,ORANGEVILLE_MOE,67,103,95,95,84,83,91,82,84,89,85,84,78,82,81,84,84,91,79,73,83,78,83,97,81,76,89,86,86,91,87,91,81,85,87,77,79,89,81,88,81,90,86,86,88,93,94,96,81,86,87,98,79,83,96,82,77,84,99,83,83,82,80,76,80,82,75,86,90,87,81,80,83,79,81,83,75,94,89,89,81,79,95,98,90,94,90,78,87,76,81,85,75,70,96,86,86,90,89,100,69,80,80,66,81,97,76,70,107,72,95,84,73,79,70,83,82,85,101
RCP8.5,OSHAWA_WPCP,62,94,86,81,71,76,85,77,77,77,72,72,67,72,72,76,74,82,73,64,75,71,74,85,69,69,77,76,75,82,81,79,69,76,74,71,69,83,71,80,72,83,75,82,78,81,84,85,72,78,78,83,69,74,85,73,67,75,87,78,74,70,73,70,72,72,67,79,76,79,70,72,76,70,74,73,66,83,78,79,74,70,88,85,79,79,78,70,79,65,67,77,65,63,86,74,75,79,82,86,61,74,76,56,76,89,66,64,95,67,86,75,64,72,67,78,80,77,88
RCP8.5,OTTAWA_CDA,77,102,104,94,90,96,91,89,93,94,82,82,87,90,89,94,86,105,90,81,81,92,98,103,81,84,89,96,86,95,92,86,86,90,89,79,92,95,87,105,90,86,93,99,85,102,100,106,88,96,85,94,89,89,99,84,74,86,96,94,103,81,82,98,87,90,85,96,94,91,84,94,88,80,89,88,82,84,87,82,91,95,102,97,88,92,93,85,93,88,79,102,84,89,97,91,90,97,99,82,78,87,90,75,90,102,81,83,92,84,98,96,83,87,91,89,95,90,96
RCP8.5,OTTAWA_MACDONALD,78,102,105,93,90,97,91,89,93,95,81,82,87,90,91,95,87,105,90,81,82,93,99,103,82,84,88,95,87,94,91,86,87,91,89,79,93,96,88,106,91,87,93,98,86,103,101,106,87,96,85,95,89,89,99,85,74,86,95,94,102,81,83,97,87,89,85,98,96,90,84,95,89,81,89,89,81,84,86,82,91,95,102,96,88,92,94,85,94,88,80,102,84,91,96,91,91,98,100,83,79,88,89,76,90,102,81,82,93,84,97,94,83,87,91,85,96,90,96
RCP8.5,OWEN_SOUND_MOE,61,91,82,76,73,77,71,72,73,79,73,67,66,72,70,74,69,77,69,65,72,71,71,84,70,64,67,70,65,78,71,77,72,76,73,66,70,76,71,81,70,74,72,75,73,82,78,79,69,73,72,83,66,75,84,70,67,67,86,68,73,66,71,67,64,69,63,74,78,68,69,67,68,71,71,75,64,74,76,75,65,65,76,78,72,84,76,64,79,76,72,69,65,63,78,76,77,78,74,77,58,69,74,54,70,77,67,64,88,56,80,68,64,71,62,71,68,73,90
