RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,76,90,85,95,93,77,90,90,84,101,89,106,78,81,95,88,84,87,95,84,82,89,77,75,69,97,94,79,84,94,92,80,82,103,85,86,71,78,81,85,82,89,95,83,85,94,88,92,83,86,81,84,97,87,95,95,77,85,89,89,77,82,85,86,95,100,75,85,84,93,82,111,83,85,94,88,85,90,79,81,77,85,96,82,93,107,89,78,85,86,90,108,81,106,89,86,94,100,89,74,74,85,89,88,99,81,86,98,83,82,83,92,78,98,99,79,86,82,89
RCP2.6,FOLDENS,86,90,100,69,122,69,87,93,92,92,97,95,77,97,70,82,77,88,80,95,111,84,76,80,83,84,103,114,84,97,98,71,87,65,85,95,79,101,76,82,90,86,81,86,81,92,83,83,104,82,88,98,81,79,78,102,105,102,77,90,93,77,83,79,98,84,101,100,85,104,86,93,82,85,93,83,92,81,94,104,78,90,109,99,109,100,97,76,79,96,94,86,88,97,81,80,89,101,87,94,72,84,85,79,100,92,105,110,88,104,94,80,93,102,97,99,80,68,92
RCP2.6,FORT_ERIE,91,93,100,70,121,76,85,93,102,89,91,99,83,99,76,87,86,99,87,109,109,95,86,88,86,88,103,103,96,108,95,74,94,78,93,99,81,102,86,88,97,96,91,89,93,98,91,88,106,93,93,97,86,85,88,108,108,96,80,92,103,82,94,85,104,90,101,106,94,101,87,99,84,98,95,84,101,87,100,105,85,105,109,101,108,101,98,76,90,101,93,90,92,101,86,87,91,98,91,95,82,88,93,87,103,92,97,112,92,109,93,83,101,101,102,111,88,76,97
RCP2.6,FORT_FRANCES_A,87,93,92,100,95,90,100,92,92,107,100,117,93,90,101,89,95,102,105,96,80,95,91,90,82,110,98,96,89,110,98,81,97,106,90,91,74,94,81,87,83,103,103,94,81,97,96,93,89,94,92,91,91,91,104,115,97,89,102,85,88,90,85,95,104,105,79,97,84,100,88,125,88,92,114,93,98,98,93,84,84,92,106,85,95,111,99,81,96,82,109,103,92,102,98,82,91,112,91,82,81,81,106,99,113,93,100,98,91,88,84,94,76,104,109,78,90,86,92
RCP2.6,GEORGETOWN_WWTP,80,84,85,66,104,69,76,84,89,80,82,90,69,87,68,78,70,78,76,91,97,81,72,70,78,73,86,97,74,92,91,65,85,64,77,83,68,89,72,76,85,79,74,75,75,84,75,74,94,73,80,83,72,66,72,92,95,84,73,83,84,68,81,70,82,77,92,87,83,95,81,87,71,80,78,72,77,77,86,85,69,84,101,90,92,88,82,66,72,83,79,78,79,91,73,78,79,91,78,86,65,74,80,69,88,80,85,91,76,96,79,74,81,93,86,86,71,66,84
RCP2.6,GERALDTON_A,90,99,102,114,102,80,96,110,90,103,98,99,91,93,106,104,97,86,108,93,95,92,94,94,79,119,102,91,105,116,102,87,93,119,98,90,79,87,94,90,84,102,100,87,98,113,94,104,105,93,86,95,108,91,127,128,94,106,117,108,93,87,96,110,118,114,91,105,95,112,85,125,99,86,101,106,99,109,97,86,86,93,111,100,110,117,98,93,112,111,98,137,97,112,97,95,112,103,107,84,95,100,101,108,101,91,101,109,99,91,103,106,105,110,116,95,101,108,104
RCP2.6,GLEN_ALLAN,95,99,105,83,125,81,93,103,106,97,104,112,84,108,81,97,85,92,90,105,119,97,85,84,95,90,104,122,88,111,112,81,101,76,94,99,84,109,87,94,102,94,88,91,87,100,90,90,118,87,98,101,90,83,86,112,116,107,88,100,98,84,96,85,98,90,113,107,97,118,96,105,89,96,98,88,94,93,103,106,84,99,121,109,113,109,100,82,88,99,102,98,97,111,90,92,98,113,97,104,75,92,98,85,108,101,106,112,92,114,98,91,98,113,103,102,85,81,100
RCP2.6,GLEN_GORDON,75,78,89,77,77,74,79,86,85,89,78,91,77,88,74,78,86,85,84,88,86,92,77,75,96,73,90,111,75,98,92,82,105,80,76,75,76,94,78,91,85,82,81,80,77,87,78,89,92,88,97,83,80,81,83,88,79,87,90,82,82,84,91,85,86,86,79,80,90,96,91,98,77,87,98,76,82,78,83,83,74,85,92,92,101,99,85,78,85,87,88,93,82,90,88,80,72,87,93,86,72,84,86,78,90,89,91,92,82,96,88,75,83,95,83,88,78,91,91
RCP2.6,GLENBURNIE,80,90,93,73,91,78,82,90,91,86,84,98,79,87,72,84,86,89,86,97,92,95,85,78,98,78,92,112,80,101,97,79,107,81,83,84,78,96,82,86,95,86,85,79,85,91,83,92,99,93,98,89,82,79,86,94,93,91,89,89,92,78,103,89,88,87,88,86,95,108,94,106,77,91,95,75,84,80,91,93,76,99,103,98,104,102,89,78,85,87,83,97,88,97,91,94,80,93,92,92,78,85,91,82,96,90,96,100,90,104,90,81,84,101,100,94,84,88,93
RCP2.6,GODFREY,78,86,90,71,86,76,80,87,88,85,81,94,75,85,71,81,83,84,83,93,90,90,82,76,96,76,90,111,78,96,95,78,103,79,80,81,76,94,78,84,92,84,82,76,82,86,81,90,98,87,97,88,81,78,86,92,90,90,84,86,90,76,99,85,86,87,83,83,91,103,92,101,75,88,92,72,82,79,92,90,72,96,103,95,102,100,85,78,84,83,82,97,84,94,88,92,77,91,89,89,73,83,90,81,92,88,96,97,87,101,89,78,81,100,97,90,78,86,90
RCP2.6,HAGERSVILLE,88,92,97,69,122,71,84,93,94,89,91,96,79,96,73,83,80,91,82,99,108,87,80,82,83,82,101,105,85,100,99,71,90,67,85,95,77,100,79,83,90,90,85,86,86,92,85,83,103,84,88,94,81,79,80,103,106,96,76,90,96,77,87,78,99,86,97,101,87,102,86,93,83,88,90,83,94,83,95,100,79,95,110,98,107,100,97,75,82,96,91,88,89,99,83,83,91,101,87,92,75,83,87,80,99,90,98,109,86,103,93,83,95,100,100,102,81,70,95
RCP2.6,HALIBURTON_3,81,90,89,80,96,75,85,93,94,89,83,100,78,93,74,91,88,86,88,89,97,93,82,77,93,85,90,113,80,103,98,80,104,83,79,90,81,92,76,91,90,89,84,76,77,86,87,88,96,83,94,85,82,80,88,94,97,90,84,94,83,80,100,83,92,92,80,82,97,102,88,103,80,89,93,76,85,89,93,92,74,99,108,97,107,103,87,82,84,89,84,100,85,99,85,87,84,93,92,93,72,86,93,87,94,98,98,98,82,97,93,84,84,103,94,84,77,82,97
RCP2.6,HAMILTON_A,84,88,92,63,118,65,81,86,91,84,87,91,73,92,67,78,73,86,77,96,105,82,73,78,77,80,96,101,81,94,93,64,84,64,80,93,74,95,74,77,86,85,77,84,83,87,80,78,102,82,83,92,76,74,76,97,101,92,72,88,94,71,83,74,95,83,100,98,83,97,85,89,78,85,84,78,91,78,90,95,74,89,104,95,104,93,92,69,76,90,90,82,84,95,78,79,83,93,84,88,73,78,84,73,93,84,94,108,84,99,88,78,90,101,95,99,77,67,88
RCP2.6,HAMILTON_RBG,76,80,81,59,105,62,73,80,83,78,78,84,66,85,61,71,66,76,70,86,94,75,67,70,71,72,86,92,73,85,85,59,77,58,73,82,66,84,69,70,80,77,70,76,74,79,72,71,91,75,74,84,69,66,68,88,92,84,67,79,84,65,75,67,82,74,91,87,76,89,78,79,69,77,78,70,79,72,82,87,67,81,96,87,93,84,82,63,70,81,79,75,76,88,72,73,76,84,76,80,66,70,78,67,85,76,84,95,75,91,77,72,80,89,85,88,69,60,79
RCP2.6,HANOVER,91,100,101,84,117,81,90,101,105,95,102,114,83,105,81,101,85,94,89,100,119,99,86,80,97,87,102,121,84,110,110,81,105,81,92,98,80,105,86,93,99,91,89,90,83,97,91,88,113,84,96,96,89,87,88,110,110,106,89,99,97,85,97,84,91,88,101,99,99,114,97,107,87,98,95,84,94,97,101,101,80,98,119,109,112,108,97,83,88,95,95,101,94,109,86,92,96,113,100,103,75,91,97,88,106,102,106,111,89,110,96,91,95,111,103,99,83,82,104
RCP2.6,HARTINGTON_IHD,78,86,88,70,88,76,79,86,88,81,79,95,75,85,69,80,82,85,82,94,88,90,82,75,94,75,89,108,77,97,93,77,103,78,81,81,75,92,79,83,90,83,80,75,81,88,79,89,95,88,94,85,79,77,82,92,90,87,84,86,87,75,99,85,85,83,84,82,92,103,90,101,73,88,90,72,81,77,89,89,72,95,99,93,100,98,85,75,82,83,80,93,84,93,86,89,77,88,88,88,74,82,87,79,92,86,92,96,85,100,86,78,80,97,96,91,80,84,89
RCP2.6,HUNTSVILLE_WPCP,82,91,91,86,97,76,88,100,94,92,84,101,80,93,80,94,89,86,89,90,98,96,84,80,94,90,90,117,81,112,102,84,105,85,81,92,85,94,78,96,87,95,88,76,77,87,88,93,97,83,95,88,86,82,91,93,98,94,85,97,82,82,105,84,95,97,79,82,103,103,88,106,84,91,101,76,86,93,94,95,75,102,114,99,112,105,92,85,86,90,85,102,86,99,88,89,87,95,96,99,72,88,93,91,93,108,102,101,81,99,94,89,86,106,95,87,78,82,102
RCP2.6,ILDERTON_BEAR_CREEK,90,96,109,76,125,77,95,101,96,99,105,106,84,105,79,91,84,95,91,100,121,92,85,89,92,90,109,117,92,105,105,77,95,73,94,97,86,108,83,87,95,95,93,90,84,98,90,93,109,89,97,107,89,85,88,110,114,107,82,96,96,87,92,86,103,88,105,105,94,110,90,100,92,91,98,89,100,88,102,112,85,100,114,108,117,111,106,85,87,103,98,94,97,102,87,87,98,112,98,101,78,92,92,88,111,98,110,117,95,107,99,87,100,109,106,107,84,74,99
RCP2.6,ISLAND_FALLS,89,91,93,110,96,84,96,105,86,100,103,84,89,94,91,107,96,87,107,94,94,83,97,82,80,100,94,94,101,111,85,100,90,110,93,90,84,88,97,90,82,93,90,81,88,97,97,90,100,87,99,92,103,95,121,117,84,111,94,97,94,91,91,108,111,113,112,103,95,138,93,102,95,88,121,101,102,88,99,88,102,111,100,100,121,109,98,93,103,106,94,108,96,103,95,91,105,117,120,89,105,101,101,113,103,77,102,106,84,85,94,102,98,111,109,102,96,102,96
RCP2.6,JANETVILLE,87,96,91,76,104,77,85,90,99,92,83,102,77,93,72,89,84,87,86,96,100,94,82,78,90,77,95,113,87,101,103,75,103,79,83,91,78,95,78,87,100,86,86,81,85,89,88,88,106,82,93,87,82,79,84,102,108,90,86,92,89,77,97,84,90,89,93,87,97,106,91,103,78,89,89,80,84,85,95,94,75,100,112,99,104,99,88,78,86,88,84,93,87,100,82,94,84,94,85,102,74,86,92,81,96,96,96,99,84,109,91,81,88,105,98,89,77,84,93
RCP2.6,KAPUSKASING_A,84,88,88,105,91,77,90,94,80,93,95,84,83,91,88,98,81,84,104,85,89,81,87,76,76,90,86,85,85,99,87,90,82,104,92,83,77,81,89,83,77,88,87,77,86,91,90,85,89,81,87,83,92,83,109,101,79,103,90,94,86,83,86,95,108,97,89,95,91,104,82,98,84,83,99,89,88,86,94,78,84,93,90,87,106,96,89,89,94,100,85,96,86,96,89,86,95,101,101,81,91,93,90,95,87,75,94,98,79,79,86,96,92,100,102,88,87,93,90
RCP2.6,KAPUSKASING_CDA,82,86,87,104,89,75,88,93,78,92,94,82,81,90,86,97,80,82,102,84,88,79,85,75,74,88,85,84,84,98,85,90,80,103,90,81,76,80,88,82,75,87,85,76,84,89,88,84,88,80,86,82,90,81,109,100,76,102,88,92,84,82,84,95,105,96,90,95,89,105,81,96,83,82,98,87,86,84,93,78,83,93,88,86,105,96,88,87,93,97,84,95,85,94,87,84,94,100,101,80,90,92,90,95,86,73,93,96,77,78,84,94,90,98,101,87,86,92,89
RCP2.6,KEMPTVILLE,77,80,90,76,82,74,79,87,87,88,79,91,78,90,73,79,85,85,86,88,89,91,78,73,97,74,89,110,77,99,95,81,102,81,76,79,78,94,79,87,85,83,85,79,79,85,81,89,95,90,97,87,77,77,85,89,85,87,86,84,83,81,95,83,86,89,77,80,93,101,92,100,77,88,97,72,79,81,85,87,75,91,98,93,104,100,85,79,84,84,85,97,82,92,89,80,75,87,91,88,72,83,91,79,88,88,97,95,84,96,92,76,80,98,93,89,79,92,93
RCP2.6,KENORA_A,99,84,105,98,96,78,93,97,84,105,90,107,109,89,101,83,95,101,111,87,72,103,93,104,85,113,98,102,105,98,83,79,114,106,78,98,73,102,82,83,82,103,84,92,79,90,104,89,99,94,87,85,82,98,112,132,81,88,118,85,91,104,86,101,106,110,75,101,85,104,91,137,91,89,105,96,98,104,85,79,80,83,108,89,100,109,106,87,117,90,113,112,92,103,88,83,92,111,97,81,79,87,115,105,107,95,100,86,94,78,83,95,70,109,112,81,95,91,95
RCP2.6,KING_SMOKE_TREE,85,94,88,76,110,77,85,89,98,89,88,100,76,92,73,91,80,86,84,97,102,92,81,76,86,77,92,109,82,103,97,72,100,76,85,93,73,96,79,85,92,87,80,82,82,92,83,81,102,81,90,83,78,78,82,102,104,91,83,91,92,73,92,78,86,83,91,91,96,106,92,94,75,89,86,78,84,86,96,93,74,95,110,98,101,95,90,75,82,90,84,86,86,101,80,88,87,98,85,96,72,84,90,79,97,89,93,97,82,105,86,83,89,102,97,93,78,76,93
RCP2.6,KINGSTON_PUMPING_STATION,72,82,84,65,80,70,73,81,81,77,75,87,69,80,64,73,77,79,75,87,83,87,75,69,87,69,82,103,71,90,87,71,96,71,74,76,70,85,73,76,86,77,75,70,77,81,73,83,90,82,88,82,75,71,77,86,85,82,79,79,83,70,93,80,77,77,80,77,84,97,86,96,67,83,84,66,76,72,83,83,67,89,92,88,95,91,78,69,75,76,75,88,78,87,81,85,71,83,80,82,70,76,81,72,87,79,87,90,81,96,81,72,75,91,89,84,75,79,82
RCP2.6,KINGSVILLE_MOE,77,76,91,64,104,63,80,78,63,87,90,85,78,78,65,75,69,90,80,74,89,67,75,85,73,76,97,101,80,91,84,61,84,61,83,79,64,89,65,64,73,84,81,65,68,78,73,72,88,75,77,89,83,74,73,87,98,94,61,82,81,75,75,72,87,72,81,83,83,85,67,79,74,68,85,72,93,70,81,91,75,92,92,87,97,86,91,71,71,82,84,72,79,78,71,70,78,92,78,84,69,77,80,81,97,78,95,98,77,84,89,77,81,83,87,87,75,59,83
RCP2.6,LINDSAY_FROST,81,90,85,73,99,72,81,85,92,88,78,96,73,88,68,84,79,82,82,90,95,89,77,73,85,74,88,106,79,96,96,72,98,76,79,85,73,89,73,82,92,83,79,75,79,84,81,81,97,78,87,81,78,75,80,94,99,86,80,87,85,72,90,78,86,84,84,81,95,99,85,96,73,85,85,75,80,81,90,89,70,95,105,94,96,95,83,74,79,83,79,86,81,94,78,87,79,89,81,93,69,81,86,77,90,89,91,93,79,100,84,77,82,97,92,84,72,77,89
RCP2.6,LONDON_AIRPORT,81,86,98,68,116,68,83,91,88,89,95,93,75,95,70,80,75,86,80,90,108,81,76,78,83,81,98,107,82,94,95,68,85,64,83,90,77,97,74,78,86,85,82,82,77,88,80,82,101,80,85,97,79,76,79,98,105,97,74,87,88,76,82,78,94,81,97,95,84,101,83,91,83,83,89,79,90,79,92,100,77,90,104,100,106,99,95,75,79,94,90,84,88,92,79,78,88,100,86,91,70,83,83,78,99,89,99,108,86,98,90,79,90,99,94,96,76,66,88
RCP2.6,LYNDHURST_SHAWMERE,85,91,95,75,90,80,85,92,92,91,88,98,80,90,73,84,90,91,87,98,95,98,84,78,103,78,96,117,85,105,97,81,111,83,84,83,80,100,84,88,97,87,88,84,87,93,83,97,104,95,105,94,85,83,90,98,96,96,91,89,95,85,104,90,87,91,90,89,98,109,101,109,78,95,99,74,86,83,94,97,78,100,106,99,110,105,89,81,88,87,88,103,90,99,92,93,80,95,93,94,80,88,91,83,97,91,102,102,93,109,93,82,85,105,101,101,85,97,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,72,76,87,85,91,70,81,93,75,81,82,101,73,76,85,95,70,75,78,88,84,80,71,67,73,88,80,95,61,89,92,80,84,86,76,87,71,86,73,84,71,93,81,63,63,80,74,90,77,78,79,85,90,72,83,93,77,80,77,87,82,81,89,77,91,80,67,69,90,84,79,94,83,88,96,65,82,84,77,81,69,89,96,94,102,104,88,81,77,88,75,90,75,85,78,88,78,83,91,73,61,83,88,85,87,90,83,88,72,92,88,86,84,97,99,77,77,72,79
RCP2.6,MIDDLEPORT_TS,85,88,92,64,120,66,82,88,92,86,87,92,74,92,68,79,75,87,77,98,108,85,74,78,79,79,97,104,83,95,94,66,84,64,81,95,76,96,75,78,88,86,78,86,84,89,81,79,103,84,82,93,77,75,76,98,103,92,74,87,95,73,83,74,96,84,102,100,83,100,86,89,79,85,85,79,92,78,91,96,75,92,106,96,104,93,94,70,78,91,92,84,84,96,79,80,85,95,84,90,73,79,86,75,94,87,94,106,85,101,89,80,91,100,96,99,77,65,88
RCP2.6,MIDLAND_WATER,77,88,88,76,94,68,80,89,95,90,83,95,71,87,69,86,79,81,80,85,95,85,75,68,83,79,87,107,76,102,96,72,99,75,74,85,71,85,71,87,87,82,82,76,72,80,78,80,92,72,89,83,81,75,78,93,95,89,81,84,82,77,91,75,82,86,79,80,91,96,82,99,74,89,84,74,80,86,88,87,67,94,107,93,102,97,82,73,73,82,76,97,78,95,75,81,81,95,85,94,68,81,87,78,88,92,94,96,79,95,84,81,81,101,88,80,72,73,89
RCP2.6,MILLGROVE,93,95,98,72,124,77,87,96,99,96,95,101,79,101,75,87,80,91,85,103,110,91,81,83,87,84,104,113,86,104,104,74,95,71,88,98,79,102,84,86,98,92,84,93,87,94,88,86,111,87,93,99,83,82,81,105,112,102,86,94,100,79,89,81,98,89,113,106,93,105,91,97,83,92,90,84,97,86,98,105,81,96,114,107,110,100,100,76,85,96,94,90,93,106,87,89,91,102,93,100,80,85,95,80,101,92,102,108,90,108,93,85,95,105,101,105,82,73,97
RCP2.6,MINDEN,81,90,88,78,96,73,84,92,93,88,82,99,76,92,72,88,87,84,86,88,97,92,79,76,91,81,91,113,80,100,100,76,101,81,78,89,79,91,73,88,91,87,81,77,78,85,87,87,98,80,93,85,83,78,86,93,100,88,84,92,83,78,98,80,90,91,81,83,93,101,88,105,79,89,89,77,83,87,93,92,72,100,107,96,103,101,85,79,81,87,83,97,82,98,81,88,82,93,88,96,72,84,90,82,91,95,99,98,81,98,90,82,83,101,93,82,74,80,93
RCP2.6,MINE_CENTRE,91,99,99,107,103,93,106,94,98,112,102,123,98,96,108,96,101,105,112,100,87,101,99,96,84,117,104,101,93,118,105,86,102,116,94,98,77,97,87,93,88,111,108,100,86,104,100,98,94,101,96,98,102,99,108,119,99,95,108,92,93,96,89,99,110,112,82,102,94,105,91,130,93,100,116,98,103,106,102,89,90,99,111,95,103,118,107,87,103,90,116,113,96,109,102,91,99,116,97,85,86,89,116,104,117,101,108,105,97,93,94,101,79,111,125,81,96,91,99
RCP2.6,MONETVILLE,80,80,93,89,95,75,87,100,83,86,83,103,79,84,88,97,80,80,83,92,94,88,77,70,82,89,83,105,67,102,99,85,96,88,78,91,80,92,79,92,77,99,81,67,66,86,80,96,85,82,85,87,94,81,88,92,85,91,80,92,82,82,99,82,96,90,74,75,101,94,83,99,84,94,103,69,86,91,87,84,71,100,106,100,108,103,95,85,83,89,83,93,82,92,89,89,81,90,99,84,63,82,92,91,90,105,92,98,77,94,88,91,86,100,99,80,79,76,93
RCP2.6,MOOSONEE_UA,90,85,88,103,82,77,84,98,97,87,98,83,86,85,88,105,84,70,88,89,83,73,78,90,80,95,85,89,96,108,71,91,87,88,85,95,80,84,98,74,82,77,84,99,85,112,79,87,90,84,89,88,91,91,99,110,85,106,88,98,86,92,84,106,100,92,115,98,109,103,85,93,100,98,99,105,90,91,97,99,94,96,90,91,104,113,93,87,98,106,84,96,106,100,86,87,95,104,111,88,105,95,90,99,98,85,101,92,90,94,106,94,92,108,94,95,91,100,90
RCP2.6,MORRISBURG,90,96,106,88,93,85,94,103,100,104,92,106,90,104,85,92,99,102,98,104,103,109,91,85,114,86,107,125,90,118,107,94,122,92,94,89,90,110,91,101,101,97,96,96,93,102,93,106,111,104,113,104,92,94,100,105,98,103,106,95,101,98,109,98,98,100,94,95,107,114,110,119,90,105,113,87,94,96,99,104,88,104,112,109,123,114,101,91,98,101,101,114,97,107,104,95,87,102,106,104,87,96,103,90,103,101,111,109,100,115,104,90,95,111,102,108,92,108,105
RCP2.6,MOUNTAINVIEW,71,85,81,61,84,67,70,77,81,77,74,87,66,79,62,72,74,77,72,87,85,85,75,68,81,67,80,101,70,90,86,67,93,70,74,81,68,83,70,72,85,73,71,69,80,80,74,80,95,76,83,83,74,70,75,87,88,84,75,81,86,66,93,76,78,75,85,76,81,95,87,90,65,78,81,66,80,72,80,81,64,90,93,86,94,87,76,68,74,76,74,83,78,87,75,86,70,79,75,79,68,76,80,70,85,75,85,88,78,96,78,72,75,90,87,85,71,74,78
RCP2.6,MUSKOKA_A,87,97,95,90,103,79,91,103,104,96,90,106,85,98,80,98,93,92,94,96,102,101,88,83,98,92,101,121,88,117,108,85,112,87,86,96,86,99,83,98,95,95,94,83,84,92,95,94,102,86,105,93,89,86,94,102,108,95,94,100,88,88,105,88,97,99,85,89,106,108,91,114,88,95,101,85,91,96,99,102,79,108,119,106,117,109,97,88,89,96,89,109,90,105,90,95,92,106,101,110,79,91,100,94,99,115,108,112,91,107,98,93,93,115,101,91,82,86,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,88,91,100,101,103,86,98,110,95,96,91,108,91,96,99,107,90,91,99,102,105,97,89,78,94,99,92,119,78,116,109,97,106,102,89,105,95,106,92,103,89,108,90,74,79,96,92,108,96,98,97,99,110,92,100,102,97,100,87,107,91,92,115,95,109,102,87,93,119,104,87,109,98,104,123,79,91,97,99,96,81,112,118,110,124,117,108,96,100,105,98,102,94,105,109,99,94,104,113,94,75,91,104,103,101,118,106,107,89,101,102,106,99,117,109,94,92,85,107
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,74,79,79,59,99,64,72,79,84,77,77,83,64,81,62,72,66,75,71,86,90,77,69,68,71,67,81,89,71,86,83,60,79,59,73,81,64,83,69,69,80,75,69,72,72,78,72,71,88,70,76,79,69,65,69,86,90,80,68,76,83,64,76,67,78,72,84,83,79,89,77,80,68,75,72,69,77,71,81,84,64,82,95,84,89,83,81,61,71,79,75,74,75,86,70,73,73,83,74,79,65,69,77,67,82,74,80,89,72,91,75,69,77,89,84,86,67,61,80
RCP2.6,ORANGEVILLE_MOE,86,92,90,74,110,74,83,92,97,89,90,99,73,96,73,88,76,84,83,95,106,88,76,74,85,78,92,108,78,99,102,72,93,70,83,90,74,97,78,84,95,84,77,84,79,90,81,79,103,79,87,89,80,74,80,103,102,94,82,89,90,74,88,76,86,83,98,92,92,105,92,94,77,89,85,77,84,84,94,91,74,90,111,99,101,97,90,73,78,89,88,88,85,101,79,85,86,100,85,94,68,82,90,75,95,90,96,97,82,107,87,81,87,105,93,93,78,76,91
RCP2.6,OSHAWA_WPCP,78,87,81,65,99,70,74,80,89,83,78,90,66,87,65,78,74,78,75,91,92,82,73,71,77,69,82,94,74,92,92,65,89,68,79,86,67,85,72,76,90,78,72,75,77,83,75,77,98,73,81,81,73,70,74,92,96,84,76,83,86,69,85,72,83,78,89,81,88,97,83,89,69,82,78,73,77,77,85,85,67,90,102,89,93,88,83,67,77,82,79,79,80,91,75,82,76,85,77,86,69,78,82,71,87,81,85,90,77,101,79,75,83,95,90,87,72,70,84
RCP2.6,OTTAWA_CDA,76,79,94,76,80,75,80,89,87,92,79,90,79,91,73,80,85,83,88,86,87,89,78,72,99,84,93,118,74,100,103,81,101,80,74,76,79,94,79,94,87,86,90,77,77,83,88,84,99,91,99,86,76,79,88,92,89,87,84,84,80,83,98,83,88,93,75,81,97,103,94,103,77,89,98,72,80,83,88,85,73,93,101,94,104,98,85,79,82,84,88,97,81,91,89,79,76,87,93,86,72,84,90,82,86,90,97,98,81,96,93,75,79,98,94,87,76,91,95
RCP2.6,OTTAWA_MACDONALD,78,80,97,77,79,74,82,90,88,97,80,91,81,97,74,80,87,84,90,86,89,93,80,72,102,86,98,121,74,102,108,82,104,80,74,78,82,97,79,95,90,88,91,78,78,83,90,86,103,94,105,88,78,80,90,94,91,91,85,86,81,87,100,84,91,94,76,82,99,107,99,106,78,91,102,72,81,86,89,87,73,94,104,94,106,99,86,80,84,86,90,102,83,93,91,79,77,88,93,88,74,86,92,81,86,91,103,101,83,99,95,75,79,100,98,89,77,95,96
RCP2.6,OWEN_SOUND_MOE,77,90,90,77,96,72,81,89,90,80,89,102,74,87,74,92,77,83,78,87,100,89,75,69,83,80,86,105,74,99,95,75,99,76,79,86,70,89,75,85,85,86,80,74,71,86,80,81,95,72,85,79,80,77,79,92,97,89,78,86,83,76,92,74,82,81,82,83,89,100,85,96,76,89,83,72,81,88,86,87,69,86,105,97,99,96,85,74,78,83,79,90,83,93,76,82,85,98,89,91,64,82,86,80,92,91,88,98,77,93,84,84,83,97,92,83,74,73,93
