RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,63,66,68,66,72,68,66,76,68,78,71,63,60,62,75,80,73,67,66,73,67,71,73,63,78,87,79,85,70,85,67,69,79,65,69,79,64,63,59,71,73,84,75,78,73,81,80,78,73,75,76,79,69,64,77,79,72,63,85,88,76,76,73,80,79,84,77,77,79,84,81,83,79,86,74,76,76,79,80,76,70,73,76,62,77,86,83,89,84,70,81,92,89,71,75,87,105,72,92,84,81,75,90,81,82,86,95,98,91,87,81,97,88,83,100,82,97,88,91
RCP8.5,FOLDENS,78,79,82,84,77,79,80,88,76,83,79,88,82,74,81,86,82,86,87,77,85,87,80,72,103,94,90,80,97,88,77,79,89,79,98,84,87,86,73,85,88,80,77,107,96,90,89,93,81,83,95,87,85,80,91,92,80,90,90,93,101,84,89,75,89,96,82,85,96,94,92,74,94,98,74,88,84,94,92,98,85,85,97,82,87,88,96,99,90,80,95,84,99,89,88,92,103,98,85,101,85,88,98,113,96,95,108,108,86,90,87,109,105,93,91,88,96,83,107
RCP8.5,FORT_ERIE,88,95,89,100,86,95,95,95,84,98,87,98,92,82,94,98,93,99,96,90,89,93,91,82,108,100,93,87,98,93,85,93,95,86,109,96,91,97,83,101,99,86,85,116,98,104,99,98,87,95,103,97,93,92,101,96,87,96,104,94,109,94,93,83,92,103,99,96,104,99,97,85,109,104,86,109,89,105,95,100,95,98,104,89,94,100,99,104,96,92,102,95,117,89,103,93,109,107,92,110,90,97,113,122,110,108,115,115,92,102,90,110,109,103,97,100,104,94,113
RCP8.5,FORT_FRANCES_A,62,54,64,59,68,54,54,63,63,64,60,61,53,47,61,69,63,53,64,64,58,61,65,56,75,72,63,74,57,70,61,58,67,54,62,71,56,61,52,58,62,74,63,66,59,68,73,66,68,79,61,69,59,55,64,70,63,57,75,80,63,69,67,73,77,71,67,73,73,73,77,67,72,71,60,68,71,64,66,66,64,65,64,56,73,73,66,77,68,55,70,79,82,65,58,77,93,62,75,72,73,71,73,65,69,71,82,87,79,79,67,85,73,76,76,70,82,73,68
RCP8.5,GEORGETOWN_WWTP,72,72,75,78,69,72,75,82,70,76,73,80,70,67,75,79,75,82,79,71,78,82,73,68,94,79,82,72,84,78,72,73,80,72,96,79,79,84,68,82,82,76,71,94,81,80,78,83,72,80,86,83,78,75,81,84,77,85,86,83,91,76,82,67,81,88,78,75,90,85,85,67,88,90,70,83,76,83,86,90,83,80,92,75,79,85,92,87,83,77,91,75,93,80,82,83,94,88,77,96,79,80,91,101,89,86,101,97,79,85,84,101,93,87,85,82,84,79,94
RCP8.5,GERALDTON_A,86,86,88,86,91,79,93,95,84,99,81,75,73,77,92,93,96,86,84,90,86,95,76,79,90,107,93,99,88,105,77,85,100,79,79,89,85,80,72,89,96,101,97,95,89,100,101,103,93,99,97,104,87,86,85,97,88,80,101,107,95,87,87,105,95,110,98,103,109,105,100,104,93,119,92,98,94,104,98,106,90,90,93,78,103,107,99,119,116,87,116,117,115,85,93,120,140,90,113,101,103,99,113,100,104,110,128,120,121,110,110,129,119,103,133,104,131,117,117
RCP8.5,GLEN_ALLAN,87,86,93,95,85,85,92,98,84,94,91,97,85,82,89,94,92,95,97,86,96,98,92,85,113,98,101,89,105,94,90,85,97,86,115,96,95,100,86,98,99,92,85,111,103,96,97,104,91,93,106,100,94,90,100,103,88,111,101,105,110,94,104,87,99,105,93,92,110,105,105,83,100,108,81,96,98,98,106,109,99,95,113,97,96,102,115,108,107,93,109,92,110,100,95,100,115,109,95,113,98,96,109,119,105,103,122,117,97,107,101,125,121,105,103,98,103,97,114
RCP8.5,GLEN_GORDON,86,85,78,85,78,77,85,85,68,82,76,83,79,75,73,79,79,81,80,90,78,86,76,77,83,86,84,73,85,76,75,83,87,79,84,88,91,77,73,96,88,76,75,87,76,88,83,85,73,83,82,83,84,88,89,83,82,82,91,88,91,76,83,83,76,105,87,84,93,89,85,85,100,87,74,91,77,86,91,84,89,81,92,83,91,89,93,97,87,75,89,85,98,85,88,81,96,94,87,111,86,91,92,97,88,102,96,95,79,90,87,91,92,88,88,92,99,91,105
RCP8.5,GLENBURNIE,97,101,98,109,93,97,103,101,88,100,89,102,89,90,93,96,95,100,102,104,97,107,93,90,108,103,102,87,105,95,93,99,101,95,109,106,102,99,87,112,106,92,88,112,94,101,99,103,88,103,102,101,99,103,106,105,100,104,107,99,116,97,100,96,94,118,110,101,111,111,101,93,120,108,89,111,92,105,108,104,104,101,110,97,103,106,111,110,106,90,107,102,117,96,111,100,114,110,100,125,101,102,117,121,110,116,116,114,97,108,99,113,112,107,106,106,108,105,121
RCP8.5,GODFREY,95,99,96,107,90,95,101,100,87,97,89,99,88,87,92,95,94,97,102,99,94,107,91,89,106,102,101,85,101,94,91,96,100,92,107,106,101,97,86,110,104,91,87,112,93,99,98,102,88,100,101,99,97,102,103,105,98,103,106,100,114,94,99,94,94,118,108,99,106,110,99,91,117,105,87,108,93,103,107,104,102,100,109,95,103,105,113,110,104,88,106,101,116,94,105,98,115,110,98,124,100,101,115,117,108,114,114,117,96,109,100,112,110,106,106,104,106,104,122
RCP8.5,HAGERSVILLE,80,82,82,88,79,83,84,89,78,85,80,90,84,76,84,88,83,90,88,80,86,88,82,76,106,93,89,82,97,88,78,81,90,81,102,87,88,89,74,91,89,82,79,112,93,93,90,93,81,90,97,90,86,84,93,92,83,91,95,93,102,86,89,75,90,97,86,86,98,96,92,76,97,102,77,93,84,96,92,99,86,89,99,84,89,92,99,96,93,83,98,86,105,89,91,93,107,100,86,103,87,89,101,116,100,99,109,111,87,90,88,109,105,94,92,91,96,85,108
RCP8.5,HALIBURTON_3,96,99,100,108,92,96,99,107,89,100,96,105,88,83,98,102,103,101,105,98,99,110,101,94,114,104,105,93,106,104,97,97,102,93,110,107,104,99,91,108,109,101,89,116,100,104,100,109,95,104,107,99,100,103,104,104,101,113,112,116,113,97,103,98,109,118,109,98,107,112,107,95,109,112,87,109,97,108,114,115,101,104,110,96,104,107,110,117,107,98,113,104,123,102,105,105,121,113,97,128,101,100,117,117,113,111,118,126,108,118,108,118,114,106,114,106,112,112,122
RCP8.5,HAMILTON_A,75,75,76,80,72,78,77,82,71,78,74,82,76,70,78,82,77,84,81,73,79,84,75,68,98,85,83,74,90,80,72,75,84,74,97,82,81,88,70,84,83,74,74,106,88,86,83,86,75,85,91,87,80,79,86,86,77,85,93,84,96,79,83,68,85,91,80,82,93,91,87,70,91,95,72,88,80,91,85,94,82,84,95,80,85,86,96,93,89,78,94,79,101,85,87,89,105,93,82,99,83,85,97,113,93,96,104,108,80,85,83,102,101,90,86,87,91,78,102
RCP8.5,HAMILTON_RBG,72,70,73,75,67,73,75,78,66,73,71,76,71,65,73,76,72,80,76,68,75,81,71,64,92,78,79,69,86,76,68,70,79,71,94,78,78,84,66,79,77,70,70,100,87,79,78,81,72,82,86,84,75,76,80,83,75,85,89,79,90,76,81,63,80,86,77,77,90,87,83,66,88,91,68,82,81,86,82,90,80,80,92,78,80,83,94,91,86,77,92,73,99,83,84,86,99,87,78,96,80,82,94,112,88,89,104,104,78,81,84,102,98,90,82,83,86,75,97
RCP8.5,HANOVER,92,91,95,99,87,89,96,104,88,97,94,102,86,86,93,99,98,97,103,91,100,104,99,88,116,102,102,94,108,100,93,90,99,88,114,99,98,96,85,100,103,97,87,111,105,100,99,108,96,97,107,98,97,91,102,101,92,109,105,110,110,98,105,94,104,108,97,95,107,109,108,89,101,106,84,102,96,99,109,111,98,98,109,95,95,103,108,109,106,96,107,97,112,100,98,102,116,109,95,114,95,98,107,114,107,106,118,116,100,113,104,119,119,104,108,98,108,104,112
RCP8.5,HARTINGTON_IHD,92,98,94,105,88,93,98,98,86,96,86,98,86,86,90,93,92,96,98,98,93,101,89,85,103,100,98,84,100,92,89,95,98,92,105,102,99,96,83,108,103,89,85,109,91,97,96,99,85,98,99,97,95,99,101,102,97,101,103,97,112,93,97,92,91,112,107,98,105,107,98,89,116,104,86,106,90,102,103,101,100,98,106,94,100,103,107,106,102,86,104,97,112,91,107,96,110,107,95,121,97,98,113,115,105,111,113,112,93,105,96,111,107,104,103,103,106,102,117
RCP8.5,HUNTSVILLE_WPCP,106,103,106,115,103,98,109,117,92,109,105,113,90,90,102,110,111,106,114,106,106,118,113,107,126,110,111,101,117,114,106,105,108,102,118,118,114,106,100,117,119,111,95,123,118,114,115,125,107,118,117,108,108,110,112,112,113,128,121,139,122,108,114,112,120,137,123,106,117,125,123,106,115,124,93,118,107,116,130,128,111,113,124,110,117,120,126,135,117,112,126,116,145,127,117,119,148,132,111,151,117,109,130,131,120,132,133,145,127,135,126,131,132,115,131,116,128,130,139
RCP8.5,ILDERTON_BEAR_CREEK,83,85,87,90,82,84,86,94,83,89,85,95,88,81,87,94,90,90,95,82,93,94,89,77,110,100,96,88,102,97,84,84,96,86,104,88,93,89,77,88,97,86,82,112,98,97,94,100,88,85,100,93,89,84,98,98,84,97,97,100,107,90,94,83,95,101,86,90,101,100,97,80,98,102,79,93,90,99,97,106,90,90,100,86,92,91,101,102,95,86,98,90,103,93,90,96,111,103,87,105,87,92,102,112,101,96,109,111,92,95,93,112,111,96,97,91,98,89,112
RCP8.5,ISLAND_FALLS,85,99,93,87,95,81,95,96,82,102,85,89,77,78,91,89,105,89,82,95,101,100,92,90,100,99,101,97,96,108,85,88,102,95,94,93,86,86,82,104,96,100,88,103,93,96,105,101,95,96,96,97,103,86,89,104,93,89,107,119,107,90,99,107,97,111,96,104,112,105,100,106,94,116,94,102,108,106,103,106,95,100,93,89,109,104,102,114,104,105,105,114,112,99,100,105,128,108,113,99,110,100,115,100,105,125,116,122,117,128,110,124,114,109,109,102,113,113,106
RCP8.5,JANETVILLE,84,87,87,95,82,86,87,94,81,90,82,96,80,77,88,90,91,92,95,86,89,98,87,81,103,93,92,83,95,91,85,87,92,84,101,95,92,90,79,97,97,87,81,106,87,93,90,96,84,94,97,90,90,90,94,95,88,97,100,99,103,86,92,83,93,104,97,90,98,101,95,82,102,100,78,98,86,97,98,103,92,94,99,84,92,96,99,101,97,86,102,89,108,88,95,93,108,100,86,112,89,90,105,110,102,100,106,111,93,101,94,106,103,97,99,95,98,96,107
RCP8.5,KAPUSKASING_A,83,97,92,87,94,78,96,94,81,102,85,87,75,77,92,88,102,87,82,91,96,95,87,86,98,91,98,94,95,100,84,86,99,91,93,91,84,82,80,97,92,99,88,98,88,94,102,99,93,93,92,95,96,80,89,102,91,85,100,114,102,88,91,101,96,107,96,99,104,104,98,101,90,104,88,98,103,102,95,100,90,99,92,86,99,98,96,107,103,95,104,107,104,94,95,97,115,103,107,98,106,96,106,93,101,111,109,116,109,123,104,119,109,98,105,97,110,103,105
RCP8.5,KAPUSKASING_CDA,80,95,89,85,91,75,93,91,78,99,83,84,73,74,89,85,99,84,79,88,94,92,84,83,95,89,95,91,92,98,81,84,96,89,90,88,81,80,77,95,90,97,85,95,86,91,99,96,90,91,89,92,94,78,86,99,88,83,98,111,99,85,90,99,93,104,92,97,102,101,95,99,87,103,86,95,101,100,93,98,87,96,89,84,97,95,94,104,100,93,101,105,102,92,93,94,113,101,105,95,104,93,103,91,99,109,107,114,107,121,102,117,106,96,103,95,107,101,103
RCP8.5,KEMPTVILLE,91,90,87,94,83,87,94,90,76,87,80,90,81,80,81,87,83,88,89,94,85,97,81,82,94,93,91,76,93,84,79,88,91,84,93,97,96,88,80,103,93,81,79,97,83,93,89,93,78,89,89,90,89,96,94,96,88,95,97,92,100,81,89,85,84,114,101,92,99,99,91,95,110,93,77,97,84,93,96,95,93,88,100,90,95,97,102,99,93,81,97,93,109,89,97,90,108,101,93,119,92,94,104,106,98,108,103,106,87,99,93,101,101,96,96,97,102,97,114
RCP8.5,KENORA_A,64,50,66,55,65,51,55,62,56,64,58,64,53,47,63,64,71,56,65,64,55,63,65,56,79,70,64,71,56,73,58,57,64,50,61,68,58,60,59,58,66,74,68,66,59,65,72,64,68,79,61,68,61,60,58,77,63,63,80,76,60,66,69,71,81,69,69,72,86,74,76,68,65,72,55,62,69,62,70,67,65,68,61,63,76,71,65,81,66,57,72,81,85,68,62,77,102,64,75,70,73,69,77,64,73,78,85,92,79,77,65,89,80,80,76,78,94,81,66
RCP8.5,KING_SMOKE_TREE,73,74,76,80,71,74,77,83,70,79,73,84,71,69,77,78,77,81,82,72,79,85,75,73,99,81,82,73,84,79,72,75,80,73,96,82,79,82,69,84,83,76,72,95,81,80,79,86,74,82,87,82,80,78,81,82,78,88,89,86,92,76,82,69,81,90,79,78,89,87,85,68,89,90,69,84,77,84,87,90,84,83,93,76,82,86,95,92,86,77,92,76,96,79,83,82,97,89,78,97,78,80,94,103,89,88,98,101,79,88,84,99,93,87,87,83,86,83,94
RCP8.5,KINGSTON_PUMPING_STATION,89,93,89,100,85,89,94,93,80,92,82,94,82,83,85,89,87,91,93,94,89,97,86,82,98,94,93,80,96,86,85,92,94,88,100,97,94,92,80,103,98,83,80,103,86,93,92,94,81,94,94,93,90,95,96,96,93,96,98,91,106,90,92,88,86,107,103,93,100,100,94,86,111,98,82,102,85,97,99,96,95,93,102,89,96,98,100,100,97,82,98,93,106,87,102,91,104,101,91,115,92,93,107,110,100,106,108,106,88,99,91,106,103,99,97,98,100,97,110
RCP8.5,KINGSVILLE_MOE,67,75,73,73,73,73,74,79,71,78,70,85,76,66,73,83,78,80,81,74,80,77,76,61,93,90,87,77,92,82,75,73,82,82,89,71,77,76,69,75,87,75,68,103,92,88,97,87,78,73,81,87,78,72,92,84,68,88,87,91,90,76,86,72,82,88,76,78,87,82,88,79,89,86,74,82,83,93,78,96,78,85,89,79,87,83,96,93,83,83,82,80,98,84,77,89,94,94,80,96,79,82,92,111,89,91,97,98,84,85,81,109,97,86,82,80,90,78,101
RCP8.5,LINDSAY_FROST,77,79,80,87,75,78,80,86,73,82,75,87,73,70,80,81,84,84,87,78,81,90,79,74,94,85,84,75,86,83,77,79,84,76,92,87,84,83,72,88,88,79,74,96,81,85,83,88,77,85,89,82,82,82,85,86,81,91,91,91,94,78,84,76,85,95,87,81,90,92,87,74,92,92,71,89,80,88,91,94,85,86,91,78,85,87,91,94,88,79,95,81,101,81,86,85,100,91,79,102,81,82,96,102,94,92,97,104,85,93,87,98,94,89,91,87,91,88,98
RCP8.5,LONDON_AIRPORT,82,84,86,87,81,83,85,93,82,88,84,93,86,79,85,92,88,88,93,80,91,93,87,76,109,100,95,85,104,95,82,83,97,84,104,88,92,90,76,88,94,85,81,113,103,96,94,100,88,86,101,93,90,85,97,98,84,99,96,99,108,89,96,82,95,101,87,91,102,100,98,78,99,103,79,91,92,99,98,108,92,90,103,88,93,93,104,106,97,86,100,88,107,96,91,98,111,105,91,107,89,92,104,121,101,99,114,115,92,95,93,118,115,97,97,92,101,89,113
RCP8.5,LYNDHURST_SHAWMERE,93,95,90,101,87,91,98,93,80,96,81,94,84,84,85,91,86,92,94,98,90,102,86,83,100,96,96,79,97,86,85,93,96,89,100,102,98,98,82,107,98,84,82,104,89,96,93,99,81,95,95,95,92,97,100,100,93,100,99,94,107,89,94,87,86,116,106,96,105,103,97,92,115,99,82,104,88,101,100,99,97,95,105,96,103,101,106,110,99,84,102,96,112,91,110,94,111,106,96,124,94,96,110,117,103,113,109,113,90,102,94,109,105,102,100,103,108,99,118
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,88,89,92,92,82,79,91,99,82,96,88,96,75,78,93,99,94,86,96,94,96,91,102,89,105,86,99,88,95,95,88,88,95,93,103,95,90,85,79,101,96,93,78,102,91,99,103,103,95,98,104,97,85,80,97,102,94,101,103,116,104,96,92,96,105,108,97,93,90,112,101,93,95,105,82,97,95,94,107,107,89,95,93,87,97,101,90,108,99,95,99,98,105,108,100,94,122,98,97,109,99,98,111,94,106,107,105,125,108,110,106,113,113,101,110,89,98,115,115
RCP8.5,MIDDLEPORT_TS,77,75,78,80,73,78,80,84,72,78,76,84,77,71,78,81,76,85,82,74,82,86,78,73,104,86,85,76,93,82,73,75,85,77,99,84,84,93,71,89,83,77,75,107,92,86,84,87,77,90,94,87,84,82,88,87,82,90,94,86,98,83,86,69,87,93,82,81,97,93,88,72,92,95,74,87,85,93,88,97,83,87,100,82,88,91,102,96,95,81,98,81,107,90,87,89,109,95,83,106,88,86,104,123,96,100,108,112,82,86,85,108,106,91,88,89,95,78,107
RCP8.5,MIDLAND_WATER,93,92,96,98,88,91,98,102,87,98,94,101,81,82,92,96,98,95,102,91,95,106,97,89,114,98,99,90,106,98,94,91,97,86,109,102,102,97,88,105,103,96,86,111,104,97,97,111,95,101,104,97,95,93,100,101,96,113,107,114,109,97,103,95,103,113,99,94,108,110,110,90,101,109,82,103,98,103,113,112,98,96,112,95,100,102,111,116,104,104,110,98,121,102,104,105,123,112,95,124,102,97,114,120,107,110,119,121,103,114,107,117,118,103,110,100,110,112,117
RCP8.5,MILLGROVE,82,86,87,92,79,85,87,93,81,87,84,92,84,77,87,93,87,95,89,83,89,92,85,78,106,94,92,86,96,91,82,84,92,83,106,90,91,90,78,93,93,86,81,110,93,93,90,94,82,90,98,93,88,86,95,94,85,92,97,95,104,88,92,78,92,99,87,88,100,96,93,78,100,102,78,96,84,97,93,100,90,89,99,83,89,94,100,96,94,87,101,88,101,91,92,92,104,100,86,105,89,90,103,110,102,97,109,108,90,94,93,109,105,98,96,91,96,89,108
RCP8.5,MINDEN,94,98,100,107,91,95,98,107,89,100,95,105,87,83,98,101,103,101,105,96,99,110,99,92,115,103,104,93,105,103,96,96,102,92,109,104,102,97,90,107,109,100,88,116,99,103,100,108,95,102,108,98,99,100,102,103,99,110,111,115,111,96,102,96,107,117,106,97,107,111,106,92,109,110,86,108,96,106,111,114,100,103,108,93,101,105,108,115,106,96,112,101,119,100,105,104,118,111,95,125,99,99,116,115,112,109,117,124,105,116,106,117,113,106,112,105,111,110,119
RCP8.5,MINE_CENTRE,68,61,70,66,75,61,60,70,71,72,67,66,61,54,69,78,71,60,71,71,64,70,72,63,87,82,72,84,65,78,69,65,77,61,69,79,62,68,58,65,71,86,73,74,67,77,82,73,76,87,69,77,64,61,71,79,73,64,84,87,71,78,75,84,86,80,75,81,82,82,86,76,81,81,70,77,77,74,75,74,72,72,72,61,82,84,75,86,80,64,78,90,92,72,67,88,107,69,84,84,83,79,82,76,79,81,94,95,90,88,77,96,83,84,88,81,92,81,82
RCP8.5,MONETVILLE,99,97,104,104,89,88,101,111,89,104,99,106,81,88,98,109,107,95,108,104,105,104,110,100,118,98,105,94,105,104,100,98,101,98,111,105,100,89,88,111,108,104,87,110,104,109,111,116,104,106,110,107,96,95,106,112,104,115,114,125,111,104,106,106,115,119,107,101,101,118,113,104,105,113,90,108,103,106,117,119,101,99,107,96,103,112,103,118,109,106,110,110,123,118,109,105,130,111,103,125,105,106,119,107,113,122,120,131,118,124,114,121,122,110,121,99,111,129,123
RCP8.5,MOOSONEE_UA,76,85,85,84,84,71,82,83,79,87,72,80,68,65,80,81,95,82,71,83,89,85,75,78,91,94,84,88,82,103,74,79,96,86,81,82,81,77,77,87,89,98,85,89,85,89,93,96,85,88,84,83,93,83,76,95,86,77,93,103,99,81,88,101,89,103,88,105,98,98,90,86,87,104,89,89,100,96,89,99,85,88,81,80,107,93,91,114,108,92,103,104,101,87,95,92,115,94,103,98,99,91,105,92,97,106,117,109,108,117,98,110,106,93,111,96,117,103,96
RCP8.5,MORRISBURG,102,100,93,101,93,94,101,100,83,98,88,99,90,91,87,94,92,98,97,104,93,105,90,90,103,102,100,85,101,90,89,98,103,94,102,106,109,97,87,115,104,88,88,107,91,103,98,102,85,100,98,101,98,104,105,102,98,102,107,103,108,90,97,96,90,126,107,101,111,109,102,103,120,102,86,109,91,103,108,104,105,96,111,102,106,107,114,111,103,90,108,99,118,100,105,98,114,113,103,135,101,105,113,119,106,121,116,115,94,107,103,110,109,105,105,109,116,107,125
RCP8.5,MOUNTAINVIEW,93,89,88,97,83,87,93,92,81,94,81,95,81,81,87,90,87,90,94,92,87,99,85,78,99,96,91,78,94,86,85,91,92,86,104,97,96,102,79,100,96,84,79,107,87,94,91,93,82,96,96,95,92,93,95,99,92,96,100,92,107,91,94,86,86,105,105,95,102,103,97,83,110,100,83,106,86,97,98,100,96,97,104,90,94,99,103,102,100,81,100,92,109,86,109,93,108,103,91,117,91,91,109,118,103,112,110,110,90,100,93,110,105,100,98,105,101,97,110
RCP8.5,MUSKOKA_A,105,108,111,117,102,103,110,119,97,112,107,116,95,93,106,112,114,110,116,106,109,118,111,102,127,112,113,105,118,113,108,106,110,103,120,114,113,106,99,118,119,111,96,124,111,113,110,120,106,114,119,107,107,109,113,113,110,123,122,128,122,108,113,109,119,129,115,107,115,121,118,104,116,121,95,119,107,115,124,124,109,112,117,102,111,116,119,126,117,110,122,114,128,113,113,115,131,124,106,137,111,110,126,123,121,119,129,134,119,128,118,129,124,114,123,112,120,123,128
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,103,103,108,110,94,93,106,116,93,112,106,109,88,91,103,111,112,100,111,110,108,109,114,105,124,103,109,98,110,111,103,104,106,101,113,110,107,96,96,116,111,110,92,114,109,114,114,119,109,112,112,109,102,102,110,116,110,117,119,133,118,108,113,111,120,128,116,106,105,120,116,108,111,118,95,115,106,114,121,121,108,107,113,102,108,117,109,119,114,108,115,114,129,125,114,110,137,116,108,133,110,111,124,109,118,126,122,135,123,129,118,126,122,116,126,104,117,130,126
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,70,68,70,73,65,69,73,76,65,71,69,76,69,63,71,75,70,78,73,67,72,79,70,66,90,75,77,66,80,72,66,69,77,69,92,76,76,83,65,78,76,69,67,93,78,77,75,78,69,80,83,81,77,73,77,79,75,81,86,77,88,73,78,62,77,84,76,72,89,82,79,64,85,88,66,80,77,82,81,86,79,79,90,74,77,83,94,85,80,77,92,71,97,75,80,81,98,84,75,95,75,76,93,109,88,86,98,100,76,80,81,98,92,83,81,82,82,74,91
RCP8.5,ORANGEVILLE_MOE,77,75,78,82,72,74,78,85,73,80,77,84,71,70,77,80,79,83,84,74,82,87,78,72,99,83,86,76,90,80,75,75,83,72,98,83,82,85,72,85,85,80,74,97,88,82,82,89,77,82,90,85,82,78,84,87,79,91,87,90,95,79,87,72,85,92,79,79,92,91,90,71,89,93,71,87,79,85,92,95,85,83,94,80,81,86,94,92,90,81,95,79,97,83,85,85,99,92,80,100,81,84,93,102,90,88,101,102,83,91,85,101,99,90,90,83,88,84,98
RCP8.5,OSHAWA_WPCP,76,76,77,83,72,77,78,82,71,80,73,86,72,69,77,80,77,84,82,74,78,87,75,71,93,82,82,72,85,79,72,78,83,74,94,85,81,85,69,87,83,76,72,98,80,83,83,85,75,86,88,84,80,81,82,87,79,87,92,84,92,78,81,70,81,91,86,81,90,90,87,70,93,92,69,88,78,89,87,92,84,86,95,79,81,88,92,97,88,79,94,77,101,79,88,82,102,91,81,103,79,80,97,110,93,94,101,103,81,90,85,98,96,90,88,89,87,84,97
RCP8.5,OTTAWA_CDA,92,87,87,91,80,88,92,89,73,84,80,89,80,77,79,86,79,84,88,93,83,98,80,82,93,94,90,75,91,84,77,85,90,80,91,98,95,87,80,100,90,82,78,96,83,92,89,92,78,88,87,89,88,96,93,98,87,95,97,96,101,82,89,85,86,118,105,90,98,101,91,97,108,92,76,98,83,92,96,95,94,92,103,92,96,98,103,104,93,81,100,95,111,90,98,90,113,101,94,123,92,95,102,110,100,112,102,110,90,101,95,105,103,94,98,96,105,98,115
RCP8.5,OTTAWA_MACDONALD,96,88,90,93,82,91,95,90,75,87,82,91,81,79,80,87,80,85,90,96,84,101,83,83,95,96,92,75,93,85,77,86,92,82,93,102,99,91,81,103,92,84,79,98,85,94,91,94,79,90,88,91,90,100,94,101,88,99,99,98,103,82,92,88,87,125,109,93,102,105,93,104,112,93,78,101,86,93,100,98,97,94,107,98,102,102,108,107,97,83,104,99,115,92,101,93,119,105,101,132,94,98,104,117,104,120,105,115,92,105,100,110,106,96,102,100,112,101,119
RCP8.5,OWEN_SOUND_MOE,96,97,100,104,92,93,100,110,92,101,100,106,88,88,97,105,101,100,110,97,102,106,105,92,120,102,104,98,107,105,99,95,102,91,116,102,99,96,89,105,108,103,89,113,107,104,103,112,101,101,109,103,98,94,105,106,97,113,109,116,111,102,104,98,107,113,99,101,107,112,114,94,104,109,87,107,100,100,114,112,97,97,111,97,98,105,107,114,109,100,106,101,115,102,103,104,120,111,99,118,98,103,110,111,111,110,121,119,106,117,106,119,118,104,110,97,109,113,114
