RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,32,41,38,29,37,33,45,33,44,32,38,40,35,39,43,41,40,41,34,45,43,47,36,35,30,48,45,39,41,39,44,42,39,38,44,41,47,46,40,38,35,41,43,43,40,35,41,31,42,53,37,41,40,39,52,42,32,40,44,39,47,42,37,36,36,49,31,40,49,41,41,42,39,49,43,36,44,45,40,47,39,35,37,40,45,35,34,46,40,44,49,54,57,35,50,37,40,40,41,32,49,43,50,45,44,42,46,46,40,43,46,50,40,41,43,40,52,51,50
RCP6.0,FOLDENS,51,69,56,59,61,52,53,65,54,63,67,68,62,49,53,56,57,62,55,77,72,64,84,63,59,56,74,65,61,57,65,64,61,53,57,56,77,62,60,59,60,67,62,73,75,55,64,61,76,74,61,66,64,49,81,76,56,67,66,78,74,67,73,67,57,58,79,55,64,70,56,70,75,56,60,53,79,57,83,63,64,59,60,57,47,68,68,67,64,68,61,83,64,73,70,75,60,69,66,67,73,69,65,64,65,64,77,73,69,69,65,67,72,80,66,70,95,80,73
RCP6.0,FORT_ERIE,76,85,71,81,84,72,69,84,74,82,86,86,88,63,70,71,74,77,77,98,97,91,109,86,82,75,93,84,79,77,84,85,80,77,72,76,104,81,82,78,84,86,88,99,101,75,88,87,102,94,85,97,82,70,111,103,73,85,87,100,96,95,95,97,83,82,103,76,79,85,79,93,100,74,86,77,106,83,108,82,90,92,82,77,65,89,88,92,86,90,91,107,82,92,99,103,77,98,89,86,96,93,88,84,91,81,97,87,91,92,90,86,93,109,94,90,119,102,91
RCP6.0,FORT_FRANCES_A,23,31,28,21,25,25,33,25,33,20,27,29,23,27,36,28,32,31,23,33,34,31,24,26,20,39,31,29,28,27,34,34,29,30,34,30,37,36,28,28,32,27,30,29,26,27,30,21,28,33,28,30,28,26,39,30,23,31,31,29,32,33,27,28,27,39,23,28,38,30,31,28,28,41,30,26,37,31,29,34,34,25,26,32,36,24,25,34,33,31,33,45,47,25,36,27,28,28,29,23,37,32,41,34,30,35,34,37,27,32,33,36,28,36,34,28,43,39,43
RCP6.0,GEORGETOWN_WWTP,51,67,55,58,62,52,50,65,56,62,68,67,63,49,53,55,55,61,56,79,71,65,81,64,58,55,76,62,59,59,66,62,60,54,54,56,79,59,59,58,59,67,62,75,77,55,64,62,75,76,63,65,63,48,82,76,55,67,68,74,72,69,72,68,58,59,80,56,64,70,56,69,76,56,63,50,78,58,82,60,64,60,61,57,47,65,68,69,64,69,62,84,66,69,70,76,57,70,64,64,73,68,64,64,66,63,76,71,66,65,66,66,72,81,69,68,93,80,69
RCP6.0,GERALDTON_A,22,33,30,23,35,31,36,28,36,31,37,32,28,31,30,36,34,34,31,38,33,39,26,30,31,38,34,32,36,36,33,33,31,32,34,33,39,36,34,28,22,43,33,36,36,28,38,33,35,46,29,34,35,34,38,36,28,35,39,33,38,35,30,29,30,44,30,33,42,34,31,33,35,40,36,28,32,43,37,39,30,28,34,38,32,31,31,39,31,35,45,41,60,32,37,32,34,36,38,27,39,42,38,36,42,36,40,38,38,46,41,50,31,33,39,42,44,42,42
RCP6.0,GLEN_ALLAN,63,76,65,68,70,62,62,77,67,70,75,76,70,64,64,63,63,70,63,83,79,71,88,72,68,68,87,71,71,66,75,71,68,64,66,68,86,70,67,68,67,77,72,83,83,64,74,70,81,85,72,74,71,58,88,83,64,76,73,83,81,77,78,75,65,69,83,67,75,79,67,78,80,68,71,62,87,68,87,73,75,67,69,67,62,73,77,78,73,76,72,91,76,79,77,82,70,79,70,72,82,76,72,73,75,73,86,80,77,75,75,75,82,87,75,81,99,86,79
RCP6.0,GLEN_GORDON,58,73,58,69,70,71,60,71,65,66,66,72,70,59,63,61,57,63,66,86,75,74,90,75,67,66,83,73,61,72,78,71,66,72,60,62,94,68,70,67,72,80,75,79,83,60,78,77,79,80,78,70,68,66,88,83,59,70,82,76,71,78,78,82,75,76,78,72,73,76,70,75,72,72,76,61,83,74,82,66,65,79,66,71,56,70,73,84,73,78,78,87,80,68,90,78,64,85,75,69,75,72,75,73,76,66,85,80,72,74,74,78,85,92,80,73,95,77,79
RCP6.0,GLENBURNIE,63,80,64,69,76,70,62,76,70,72,76,80,77,61,67,65,62,69,71,96,81,85,100,81,75,68,95,77,68,74,85,79,75,75,64,65,103,74,73,71,75,85,80,90,95,65,82,85,86,92,79,79,75,65,99,96,62,80,86,85,81,85,87,90,76,80,91,73,80,82,71,85,84,77,79,65,90,77,93,72,72,82,72,73,60,75,80,92,78,84,84,100,85,74,94,89,68,91,78,75,84,80,80,79,85,74,89,85,82,80,80,83,92,101,89,78,109,88,84
RCP6.0,GODFREY,57,74,59,64,71,64,58,71,65,67,71,73,71,56,63,60,57,64,66,88,74,78,91,75,70,63,89,70,62,68,78,73,69,69,59,60,95,67,67,65,68,79,73,82,87,59,76,78,80,86,73,72,69,60,90,88,58,75,79,78,76,79,80,82,69,75,85,68,75,76,65,79,78,71,73,60,82,71,86,66,66,75,66,67,56,69,73,85,72,79,77,93,79,69,85,82,64,83,72,70,78,73,74,74,78,69,82,79,77,74,74,77,86,93,84,72,101,81,77
RCP6.0,HAGERSVILLE,49,63,52,57,58,49,50,61,52,60,62,63,60,46,50,53,53,57,53,73,69,61,77,61,56,54,69,61,57,55,61,59,58,52,53,54,73,57,57,56,58,63,59,69,72,52,61,58,72,71,59,62,60,46,78,72,53,63,63,73,70,64,67,65,55,54,74,52,59,65,53,67,71,52,59,50,76,56,78,58,61,59,57,54,45,62,64,63,61,65,59,79,61,67,67,71,56,67,62,62,69,65,61,60,63,59,71,67,65,64,63,62,67,77,64,65,89,75,67
RCP6.0,HALIBURTON_3,72,95,82,75,91,79,79,90,85,86,91,90,80,78,84,79,74,84,80,105,92,94,104,90,86,85,112,85,81,83,99,88,80,84,79,84,112,82,83,83,77,94,93,104,104,76,91,93,97,108,89,90,89,73,103,109,75,93,96,94,96,97,95,96,82,89,98,86,96,100,83,97,95,87,89,73,98,89,105,82,81,86,83,85,79,89,95,106,89,96,92,113,100,87,98,97,83,98,84,89,96,88,91,92,95,89,106,101,90,96,93,94,101,110,99,94,122,101,91
RCP6.0,HAMILTON_A,52,65,54,59,63,52,51,64,54,63,64,65,63,48,52,55,56,60,57,77,73,64,82,64,59,55,72,64,60,57,64,62,60,55,55,55,79,61,60,59,61,65,62,75,76,54,64,62,79,76,62,68,62,47,82,78,55,65,66,76,74,70,69,70,58,58,81,54,61,68,55,70,75,55,62,52,80,58,84,61,67,65,60,57,48,68,67,68,64,69,64,83,63,72,72,77,59,71,66,65,72,69,64,63,66,63,77,72,70,68,68,66,72,81,69,72,96,79,70
RCP6.0,HAMILTON_RBG,45,61,50,55,58,47,47,59,50,59,61,60,58,43,48,52,52,55,52,73,68,61,77,60,54,50,67,58,55,53,59,58,56,50,50,51,74,56,55,53,56,61,57,70,72,50,59,58,73,70,57,60,58,43,78,72,51,61,62,72,68,63,66,65,54,53,75,51,57,65,50,65,70,50,58,48,73,54,78,56,61,58,56,52,42,62,63,63,59,65,58,78,59,67,66,71,54,66,61,60,68,64,59,59,62,57,72,66,63,63,62,61,67,76,63,65,89,74,65
RCP6.0,HANOVER,85,106,91,90,97,84,85,105,92,96,102,105,92,89,87,88,84,95,86,113,107,96,118,99,93,94,125,96,98,91,106,98,91,88,91,95,120,96,91,91,88,105,99,114,113,87,102,97,108,118,97,100,97,80,117,114,88,106,102,113,111,106,104,102,89,95,111,94,106,109,92,107,109,96,97,83,118,93,117,99,101,90,95,93,86,99,107,110,99,103,99,126,109,104,106,111,95,108,93,96,115,101,98,101,101,100,118,111,105,102,104,102,112,119,104,113,136,117,107
RCP6.0,HARTINGTON_IHD,61,75,61,65,73,66,60,71,67,69,72,73,73,59,65,62,59,66,68,88,77,80,91,74,70,65,89,72,66,69,80,75,69,70,61,63,96,68,68,67,69,79,74,83,87,61,77,79,81,88,74,74,71,62,91,89,59,76,79,80,77,81,80,82,71,75,85,70,75,77,67,80,78,71,74,63,83,73,88,67,68,76,68,69,59,71,76,86,73,80,78,93,80,70,85,84,66,84,73,72,80,74,75,75,80,70,83,79,78,75,75,78,85,95,84,75,100,82,78
RCP6.0,HUNTSVILLE_WPCP,69,99,86,72,92,76,81,92,85,84,94,94,76,80,85,82,74,87,78,107,92,93,105,95,86,88,117,86,82,85,102,89,81,85,81,85,116,83,82,82,76,97,96,106,107,76,92,93,96,106,90,90,92,75,102,111,75,94,99,96,97,101,98,94,83,90,96,86,102,102,84,101,96,91,93,71,99,90,107,84,79,85,81,83,78,87,96,109,93,96,91,116,107,88,101,96,84,99,85,87,94,89,95,91,97,89,109,106,90,97,95,96,103,114,99,95,125,102,96
RCP6.0,ILDERTON_BEAR_CREEK,66,82,67,74,74,65,67,81,68,76,81,84,77,64,66,68,70,76,68,92,88,76,102,77,74,71,90,80,75,70,80,76,75,68,71,69,93,76,74,73,75,82,76,88,91,67,78,73,91,89,76,82,77,60,98,90,68,82,78,95,88,81,85,79,71,71,92,68,79,84,71,85,90,70,74,66,94,71,97,78,81,72,73,71,59,83,83,81,80,83,74,99,79,90,85,90,76,83,79,80,86,84,79,80,79,78,97,88,86,83,80,81,86,94,79,87,110,97,89
RCP6.0,ISLAND_FALLS,37,60,57,48,61,49,51,46,63,55,57,57,45,56,55,56,54,48,49,61,65,63,57,55,57,64,64,53,63,62,58,56,51,56,53,58,68,51,55,55,41,64,62,58,68,49,61,58,59,66,55,57,60,64,66,63,48,53,67,55,54,64,59,51,55,60,56,53,71,63,55,61,56,63,67,59,54,63,61,66,53,55,53,59,55,57,63,73,63,59,68,74,75,61,64,58,61,65,64,55,66,62,67,55,66,56,89,70,58,71,66,69,61,68,62,67,70,69,78
RCP6.0,JANETVILLE,55,71,60,58,67,58,56,69,63,65,69,68,64,55,60,59,55,63,60,81,72,72,82,67,65,61,84,64,62,62,72,66,62,61,58,62,86,62,62,62,61,70,69,80,80,57,69,70,75,83,67,69,67,53,83,83,56,71,72,73,73,74,74,74,61,67,81,62,71,73,60,73,75,64,67,54,76,65,83,61,63,65,62,62,56,67,71,78,68,74,69,89,73,66,74,77,61,74,65,66,74,68,67,69,72,66,78,74,69,70,69,71,76,85,76,72,97,78,70
RCP6.0,KAPUSKASING_A,31,51,47,39,52,40,45,40,55,45,47,47,37,48,45,48,47,41,41,52,54,54,47,46,46,54,55,44,52,52,49,46,42,47,45,47,57,46,45,45,33,55,53,47,54,40,49,48,50,57,47,48,50,52,56,54,39,45,56,45,46,54,50,43,45,50,44,44,59,52,46,51,47,55,56,47,45,53,51,56,44,45,44,48,45,47,50,58,52,50,57,57,66,50,54,47,51,53,55,43,54,52,57,44,55,48,69,57,48,59,55,56,48,54,53,55,60,55,63
RCP6.0,KAPUSKASING_CDA,29,50,46,38,51,39,43,38,54,44,46,46,36,47,44,46,46,40,40,51,53,53,46,46,45,52,54,42,51,51,48,44,41,46,43,46,56,44,44,44,32,54,52,45,54,38,48,47,49,55,47,47,49,51,55,53,37,43,55,44,44,53,49,42,44,48,43,43,58,52,44,50,45,54,56,46,44,51,49,55,42,44,42,47,44,46,48,57,51,48,56,56,65,49,53,46,49,53,53,41,53,50,56,42,53,46,69,57,47,58,54,55,47,53,51,54,59,55,63
RCP6.0,KEMPTVILLE,49,66,52,58,63,58,52,62,59,59,61,64,62,50,56,53,50,57,59,78,67,68,82,66,59,57,78,64,55,63,70,64,59,62,53,52,86,60,60,59,62,70,66,71,76,51,69,69,69,73,67,63,60,55,79,76,51,63,71,69,65,71,71,73,64,68,74,62,65,68,58,69,67,64,66,54,72,63,76,58,56,68,59,61,49,61,65,77,65,70,69,80,72,60,78,72,55,74,66,61,66,63,66,65,69,59,74,72,65,66,65,70,76,84,74,63,89,70,71
RCP6.0,KENORA_A,20,26,24,19,23,24,26,22,26,19,25,22,21,24,29,25,27,26,21,28,25,25,21,22,20,33,25,24,24,24,29,31,25,25,28,27,29,31,24,25,26,24,23,27,24,26,30,21,26,28,25,27,27,27,28,26,22,27,28,26,29,30,23,24,27,29,23,25,30,26,27,25,25,37,25,25,31,28,25,27,29,23,25,27,28,22,23,26,28,26,28,37,36,24,28,25,25,28,26,24,30,28,34,29,27,31,28,32,23,28,28,31,26,30,28,25,35,32,34
RCP6.0,KING_SMOKE_TREE,40,53,43,45,50,42,39,52,45,49,53,52,48,38,42,43,41,46,44,62,55,53,65,51,48,43,61,47,46,46,54,48,48,43,42,46,65,47,46,46,46,53,51,60,61,43,51,51,61,62,49,51,49,38,65,62,42,52,54,57,57,55,57,56,46,47,64,45,51,55,44,54,59,46,48,40,59,46,64,46,49,49,48,46,38,50,54,57,50,55,51,67,52,52,56,60,45,55,51,50,57,53,49,51,52,50,58,57,53,53,51,53,58,65,55,54,75,61,54
RCP6.0,KINGSTON_PUMPING_STATION,66,80,65,70,78,72,65,77,73,74,76,79,78,64,69,66,64,72,73,94,82,84,98,79,75,70,94,77,70,75,84,79,73,76,65,68,102,74,74,73,75,85,80,89,94,66,83,84,86,92,80,79,76,67,97,94,64,79,85,85,82,86,86,87,77,80,90,75,81,81,74,85,83,76,80,67,90,79,92,72,73,83,72,74,63,76,80,91,79,84,84,98,85,75,92,89,70,91,79,76,85,79,80,79,85,75,89,84,82,81,80,83,91,101,88,80,107,88,83
RCP6.0,KINGSVILLE_MOE,51,70,56,62,60,53,55,66,50,69,71,70,65,49,55,59,64,63,60,80,76,62,91,61,61,56,69,75,64,61,67,68,62,50,58,53,76,65,63,58,67,75,61,71,76,58,62,61,80,71,61,69,68,49,77,75,57,68,62,89,77,69,76,61,59,57,84,53,61,69,59,75,79,59,56,55,81,58,91,68,68,61,60,56,39,71,66,63,64,67,53,84,61,83,69,75,65,72,74,72,76,75,70,65,64,66,79,79,68,76,65,71,75,80,63,67,102,84,77
RCP6.0,LINDSAY_FROST,52,68,58,55,64,55,53,66,60,61,66,66,61,53,58,57,53,60,58,77,68,67,78,64,61,59,81,61,60,59,70,63,59,58,55,59,81,59,59,59,57,67,65,75,76,54,66,66,71,78,64,64,63,51,78,79,54,67,69,70,69,71,71,69,58,63,76,59,68,70,58,69,71,62,64,52,73,61,78,59,60,62,59,59,53,62,67,75,64,69,65,83,70,63,70,72,59,70,62,62,70,65,64,65,69,63,74,71,65,66,66,68,73,80,71,66,91,74,67
RCP6.0,LONDON_AIRPORT,63,84,67,72,74,63,64,80,66,76,80,83,75,62,64,69,69,75,67,92,87,76,104,76,72,70,90,79,75,70,80,78,74,66,69,69,95,75,73,72,72,81,75,90,90,67,77,74,92,91,73,80,76,59,97,93,68,82,78,94,91,81,87,81,69,71,95,68,78,85,69,84,89,69,72,65,96,69,100,78,80,72,72,69,59,83,82,81,79,83,73,101,77,91,84,90,76,83,80,82,88,84,79,79,79,78,98,89,86,84,80,81,89,97,78,87,115,97,90
RCP6.0,LYNDHURST_SHAWMERE,60,74,59,67,72,67,59,71,66,69,70,74,73,58,64,61,59,66,67,87,77,78,92,74,69,64,87,72,64,71,79,75,69,70,60,61,96,69,69,67,70,79,74,81,88,60,78,79,80,85,75,74,69,64,91,88,58,73,80,79,76,81,80,83,72,75,83,69,74,77,67,79,77,71,75,63,84,74,86,67,67,78,68,69,59,71,76,87,73,80,80,91,80,70,87,84,64,85,74,72,79,73,75,75,79,69,84,79,77,75,74,78,87,95,83,74,101,81,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,39,70,60,44,63,49,54,56,59,55,60,61,44,64,56,59,56,53,48,65,64,61,63,59,53,60,78,55,59,56,65,59,52,53,53,57,75,52,52,53,43,62,67,64,67,49,57,60,62,68,58,56,55,53,64,68,48,56,62,58,60,66,61,56,54,57,53,56,74,65,55,64,56,62,63,49,60,57,61,59,49,51,46,54,54,51,61,69,60,59,60,73,79,58,65,57,57,67,52,52,63,56,68,50,61,54,78,71,54,66,64,64,58,70,62,65,76,65,70
RCP6.0,MIDDLEPORT_TS,53,68,56,62,63,53,53,66,56,66,67,68,65,49,54,57,57,61,58,80,74,67,86,66,60,58,73,66,62,59,65,64,62,57,57,59,81,62,63,61,63,68,64,75,78,56,65,63,80,78,64,69,65,49,85,78,57,67,69,78,75,70,71,70,59,59,81,57,63,71,57,73,76,56,64,53,83,60,86,63,69,65,61,59,49,70,70,69,66,72,64,85,65,74,73,78,61,73,67,67,74,70,66,64,69,63,81,73,73,69,70,67,73,83,70,75,97,82,71
RCP6.0,MIDLAND_WATER,80,103,90,83,98,82,84,103,92,92,101,101,88,85,89,87,81,93,85,114,103,98,113,97,93,93,123,92,92,90,105,95,88,87,88,93,120,91,89,89,85,103,99,114,115,84,100,99,105,116,96,98,98,79,113,116,84,101,103,106,106,105,104,100,87,97,108,93,105,105,91,105,106,94,98,78,111,94,114,92,92,91,89,90,84,93,103,110,97,102,97,124,109,97,104,106,91,107,91,93,108,97,97,98,103,97,113,108,98,100,100,101,109,119,107,104,132,112,101
RCP6.0,MILLGROVE,59,76,63,68,71,58,60,74,63,70,76,76,73,56,61,63,63,68,64,88,83,74,92,73,68,64,84,72,69,66,73,71,69,63,63,65,90,69,68,68,68,76,73,85,88,62,74,70,85,87,71,74,71,55,94,88,64,76,75,86,83,77,81,78,67,67,90,63,72,80,64,79,84,63,71,60,90,66,94,70,74,70,69,65,55,74,78,79,73,78,71,95,73,80,80,86,68,80,74,74,83,78,73,73,76,71,85,80,78,77,74,75,83,92,77,78,105,91,80
RCP6.0,MINDEN,68,91,78,70,86,73,73,87,80,81,88,86,77,73,78,76,70,81,75,101,88,88,99,86,81,80,107,80,77,78,93,83,77,79,75,79,107,78,78,78,73,89,87,100,100,72,87,88,92,102,84,85,85,68,100,104,71,88,91,90,91,93,93,90,77,84,96,80,92,93,78,92,92,82,86,68,94,83,100,78,77,81,78,79,72,82,90,99,85,91,87,108,95,82,93,92,78,93,80,82,91,85,86,86,91,84,100,96,85,90,87,89,96,105,94,89,118,96,87
RCP6.0,MINE_CENTRE,26,32,29,23,27,27,32,27,33,24,28,29,25,28,35,29,32,31,25,34,33,32,26,26,23,38,33,29,30,28,34,34,29,30,34,32,36,36,30,29,30,30,30,32,28,29,32,24,31,36,29,31,31,30,37,33,25,31,32,29,35,32,29,29,29,37,25,30,38,32,32,31,29,39,31,28,36,32,30,34,33,27,28,32,35,26,27,33,32,32,35,43,40,28,36,28,31,31,31,26,36,33,40,35,32,34,34,36,27,32,34,36,30,34,33,29,40,39,39
RCP6.0,MONETVILLE,54,82,75,57,78,62,67,73,72,69,76,76,57,74,72,71,66,69,63,86,77,76,81,76,69,75,96,69,71,70,82,74,65,69,66,71,92,67,66,68,58,79,82,85,85,63,75,76,77,83,73,73,75,64,79,87,62,75,79,76,79,82,78,73,67,73,70,73,87,81,71,82,72,76,77,60,78,75,81,72,64,67,63,67,66,66,78,89,76,75,75,92,91,74,82,76,71,82,68,69,78,73,82,68,79,72,93,87,70,79,78,79,78,91,80,78,97,81,81
RCP6.0,MOOSONEE_UA,21,36,33,27,36,31,30,27,39,33,38,37,30,32,33,33,34,32,31,36,38,40,36,34,36,43,35,35,42,40,35,36,32,38,35,34,40,33,32,31,23,42,38,32,43,33,40,38,34,44,31,36,38,39,42,37,30,32,43,34,31,40,35,30,32,36,36,32,42,43,34,37,35,42,43,40,34,39,39,46,34,35,37,37,34,33,38,50,36,37,41,49,49,37,42,36,35,42,40,37,40,42,43,37,42,34,52,43,37,51,45,40,38,43,39,44,48,45,48
RCP6.0,MORRISBURG,59,73,58,69,70,70,61,70,66,67,67,73,73,59,64,62,57,65,67,87,76,77,92,75,67,65,85,74,62,72,78,73,66,71,60,61,94,69,70,68,72,80,75,80,85,60,79,78,80,81,77,72,68,66,89,83,59,71,82,78,73,80,79,83,74,76,81,71,73,77,70,76,75,72,76,63,84,74,84,67,66,80,67,71,57,70,75,84,73,79,80,89,80,69,90,82,64,87,75,69,77,73,75,73,78,67,85,79,74,74,74,78,86,94,82,74,97,78,80
RCP6.0,MOUNTAINVIEW,61,73,60,65,71,65,58,72,66,70,73,75,75,57,62,59,59,65,66,87,78,82,92,72,70,62,85,70,66,66,76,72,69,67,59,61,94,68,69,68,69,77,73,83,87,61,76,76,83,86,74,74,69,59,91,90,59,73,79,81,78,82,80,83,70,74,88,67,73,76,65,81,80,67,73,62,86,73,91,66,70,76,70,66,59,72,77,84,71,81,78,92,77,72,83,88,66,84,74,71,81,76,73,73,78,71,81,79,79,75,76,76,85,94,85,79,103,85,78
RCP6.0,MUSKOKA_A,73,97,86,74,92,77,80,91,85,86,93,91,78,80,84,82,78,84,79,105,93,95,103,93,86,86,114,84,83,84,101,89,80,84,80,89,113,84,82,83,77,94,95,108,103,77,92,91,95,110,90,90,89,74,102,108,76,96,97,97,98,98,97,96,80,90,96,86,98,103,83,97,96,89,90,72,99,88,105,84,81,84,83,85,81,90,99,107,90,95,91,116,102,88,98,97,85,98,83,89,98,88,94,93,95,90,110,103,89,100,96,94,100,109,99,98,123,103,92
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,47,79,66,50,68,55,63,64,64,63,70,67,51,64,63,63,60,60,56,78,68,70,77,69,63,67,87,62,61,62,74,66,58,63,59,65,86,59,59,59,52,69,76,76,76,58,66,67,68,77,67,64,67,57,70,79,54,68,71,70,71,76,70,67,61,65,66,66,79,77,61,74,66,69,69,53,67,66,77,65,56,60,56,63,60,64,75,85,70,66,66,90,82,66,74,67,63,75,62,64,69,64,75,61,69,63,87,82,63,77,75,72,71,83,70,75,89,73,73
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,41,58,47,50,55,45,41,55,45,54,58,59,54,38,43,47,47,50,48,71,63,59,77,56,49,46,63,54,50,52,57,56,52,47,45,48,74,52,54,50,52,58,54,67,68,47,56,54,71,67,54,58,55,40,74,69,46,58,60,66,63,61,62,66,52,52,75,47,54,61,47,61,67,46,56,44,70,50,76,51,58,58,53,49,39,59,59,62,55,65,54,77,54,59,65,70,50,61,57,57,65,61,55,55,57,52,70,63,61,59,59,56,63,73,62,65,86,72,61
RCP6.0,ORANGEVILLE_MOE,48,63,52,54,58,49,48,62,53,57,62,63,58,48,51,52,51,57,51,72,66,60,74,59,55,54,72,57,56,55,62,57,56,51,52,54,73,55,54,56,55,63,58,70,70,51,60,58,68,71,58,59,58,45,74,71,51,62,63,69,67,63,65,62,53,56,72,53,62,67,52,64,69,53,59,48,72,54,77,57,59,54,56,53,46,59,64,65,60,63,58,78,63,63,64,69,55,65,57,59,67,62,59,61,62,59,71,67,62,60,61,62,68,74,63,65,85,73,65
RCP6.0,OSHAWA_WPCP,52,65,54,58,62,54,50,65,58,61,67,64,64,48,53,55,54,60,57,79,71,68,80,64,62,55,76,61,59,58,67,61,60,56,53,56,80,60,59,59,60,66,63,75,78,54,65,65,75,76,63,65,63,49,82,78,54,64,68,73,70,71,71,70,59,61,80,57,64,67,57,70,75,57,64,52,76,60,81,58,62,63,60,57,49,63,66,72,64,69,66,85,66,66,72,76,57,71,64,62,71,68,63,64,67,62,73,69,66,67,67,67,72,82,70,67,92,76,68
RCP6.0,OTTAWA_CDA,46,64,51,53,61,54,51,60,57,57,59,61,57,49,55,52,48,55,55,73,63,64,77,62,58,55,75,61,53,60,69,60,56,59,51,51,81,57,57,57,58,66,62,68,72,49,64,65,66,71,63,59,58,52,74,75,49,62,68,64,63,68,67,68,61,64,69,59,63,66,55,66,64,61,62,50,68,60,73,56,54,64,56,58,49,60,63,73,63,68,64,76,70,58,72,67,54,69,62,60,62,61,64,63,65,57,71,68,62,62,61,66,73,79,70,61,84,66,67
RCP6.0,OTTAWA_MACDONALD,49,68,54,57,65,59,54,64,60,60,63,65,61,52,59,55,51,59,60,79,67,68,82,67,61,59,80,65,56,64,74,65,60,63,55,55,87,61,62,61,63,70,66,73,77,52,69,69,71,76,68,63,62,56,80,79,53,65,73,69,67,72,71,74,65,69,74,64,67,71,59,70,68,65,66,54,73,65,78,59,57,68,60,61,52,64,66,78,67,72,69,81,75,62,78,71,58,74,66,63,66,65,68,67,70,61,76,73,66,67,65,71,79,85,75,65,91,71,72
RCP6.0,OWEN_SOUND_MOE,99,128,111,104,118,101,103,125,111,114,121,125,105,108,106,105,101,113,103,136,125,116,138,120,110,113,152,114,117,110,128,118,108,106,109,116,145,115,108,108,103,126,120,138,135,104,122,117,126,143,116,121,117,97,136,137,104,130,123,133,132,126,126,123,106,116,130,114,128,131,110,127,128,118,117,98,138,112,137,117,117,106,113,111,105,116,128,133,117,122,118,151,135,120,126,131,113,130,109,113,138,118,118,120,121,119,141,134,123,124,125,123,133,141,125,135,161,137,127
