RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,50,37,45,41,39,44,47,46,45,45,46,40,40,52,45,37,43,43,40,54,49,53,51,40,41,42,45,49,49,42,49,42,49,44,47,52,40,46,51,58,49,45,54,50,53,45,57,48,47,49,49,47,58,51,48,41,56,44,52,45,43,56,45,64,55,56,60,55,46,53,46,51,52,51,48,50,50,47,48,55,51,52,53,62,56,45,62,61,60,66,48,43,46,69,44,52,42,48,49,39,56,51,58,58,46,44,49,57,61,55,46,44,60,55,53,51,61,53,56
RCP6.0,FOLDENS,74,64,77,82,79,74,83,70,69,80,75,75,76,76,71,76,67,74,85,74,81,80,85,67,77,68,75,72,72,80,82,84,87,75,76,79,78,65,79,90,82,87,85,84,87,75,73,81,76,81,84,77,89,79,87,81,85,79,89,88,75,90,83,92,82,84,84,79,92,76,87,72,91,91,100,91,84,77,92,88,80,82,89,85,84,77,80,70,89,84,91,89,88,113,85,82,80,86,82,72,93,87,82,100,93,77,86,84,91,88,82,79,81,91,89,85,97,88,79
RCP6.0,FORT_ERIE,90,87,95,109,98,95,102,94,85,99,94,93,93,102,91,94,85,92,107,96,101,104,112,87,104,94,100,91,95,102,105,108,110,96,95,104,103,82,97,113,104,109,108,100,105,101,96,104,99,105,108,97,104,99,109,108,106,100,113,109,101,107,108,115,104,105,106,105,119,100,110,92,115,111,119,113,108,100,114,113,105,111,115,104,111,101,98,89,107,108,113,112,107,125,100,104,104,111,107,92,115,113,102,121,120,94,110,111,121,110,106,105,105,114,111,111,122,118,102
RCP6.0,FORT_FRANCES_A,37,30,30,31,29,33,32,35,34,36,33,33,26,42,33,30,32,32,32,42,37,38,37,28,32,37,33,37,37,34,37,37,36,33,37,39,29,37,38,40,34,33,45,34,37,33,42,40,39,39,38,37,41,39,37,30,40,35,39,35,34,43,31,47,39,44,46,42,36,41,36,40,39,40,39,41,37,37,38,43,40,41,41,50,46,38,46,48,37,49,39,34,37,47,37,37,35,37,38,32,46,35,41,44,37,36,39,45,48,44,33,34,43,39,40,40,48,40,42
RCP6.0,GEORGETOWN_WWTP,71,61,72,78,75,71,79,69,65,77,73,71,71,73,69,71,64,71,80,70,77,79,82,63,73,66,72,68,69,78,77,80,83,73,74,78,76,61,77,87,79,86,83,78,83,74,70,80,73,78,81,72,85,73,83,76,84,75,87,84,71,83,79,87,76,84,80,78,87,74,84,67,86,85,95,85,80,75,90,84,80,82,89,81,82,75,78,69,85,79,85,86,83,102,80,79,78,84,83,69,89,80,80,92,91,74,84,85,89,85,80,77,80,90,85,82,93,83,75
RCP6.0,GERALDTON_A,43,32,41,38,36,39,41,39,41,44,41,37,36,43,41,36,38,37,39,42,44,48,43,38,38,38,43,40,44,40,48,40,40,45,46,50,37,44,45,54,42,43,52,52,48,38,57,41,42,42,44,42,49,48,45,38,49,43,42,43,39,52,42,50,51,49,57,50,46,49,45,51,48,52,45,48,49,40,41,49,49,49,52,57,53,44,56,57,64,61,45,44,43,62,44,53,44,44,44,36,56,54,58,53,44,41,45,56,55,52,47,45,54,59,53,54,57,49,56
RCP6.0,GLEN_ALLAN,84,71,83,89,87,84,89,79,75,89,85,81,83,84,82,85,77,83,91,80,89,89,93,74,83,78,83,82,80,90,88,92,93,83,85,86,86,74,87,96,89,95,92,92,92,86,81,90,84,90,92,85,94,84,91,87,95,86,96,93,81,95,89,97,87,93,89,88,94,85,96,77,95,94,103,96,91,83,99,96,88,92,96,94,92,87,89,83,95,90,95,93,95,113,90,90,86,94,92,80,98,89,91,104,101,86,95,92,97,96,91,85,90,100,95,92,101,92,86
RCP6.0,GLEN_GORDON,79,68,78,79,89,84,82,76,69,79,79,72,74,83,78,80,72,79,88,78,83,94,93,74,83,75,83,72,74,84,95,92,87,80,78,83,86,64,84,99,82,95,91,89,89,81,83,87,79,86,85,75,95,78,89,88,83,81,89,86,83,91,88,92,94,85,85,88,95,85,93,74,95,93,93,95,93,84,100,97,88,96,96,88,87,89,90,75,96,85,93,91,88,97,78,88,91,96,90,77,94,85,87,91,103,79,91,92,97,91,89,90,93,104,89,95,102,96,77
RCP6.0,GLENBURNIE,87,74,84,88,94,90,93,84,75,90,87,83,79,94,87,84,76,87,96,88,93,100,104,80,90,87,92,78,83,93,103,97,103,91,89,99,93,72,91,110,91,106,107,98,99,94,88,101,88,95,98,84,103,86,103,96,96,87,103,97,92,98,99,102,100,98,96,98,112,94,104,79,105,102,107,106,102,92,111,106,101,103,108,97,100,95,96,84,111,93,105,101,97,111,89,95,99,108,102,86,104,99,95,105,119,85,101,104,115,100,99,98,101,115,102,104,115,106,89
RCP6.0,GODFREY,82,70,79,83,89,85,88,79,72,86,83,80,76,89,83,80,73,82,91,83,88,95,98,77,84,81,87,75,79,87,96,92,99,87,84,93,89,68,86,104,88,101,100,92,95,88,83,96,82,90,93,80,100,82,96,91,91,84,98,92,86,94,93,98,96,95,90,93,106,89,97,74,100,98,103,101,96,87,107,100,94,99,103,93,95,90,93,81,106,89,101,94,92,108,85,92,95,103,98,80,99,95,92,99,112,81,97,99,108,94,93,94,96,109,98,99,109,100,84
RCP6.0,HAGERSVILLE,71,63,75,82,79,73,83,70,67,79,73,75,75,74,70,74,67,73,84,75,82,79,86,68,77,69,76,70,72,83,85,84,87,75,76,80,79,66,80,91,84,89,87,82,92,76,75,83,76,82,86,76,89,84,90,83,86,80,91,87,77,89,87,94,85,85,85,80,100,78,87,74,92,94,101,91,85,78,95,89,82,84,92,85,86,78,79,70,91,87,94,92,88,117,85,83,84,90,84,72,97,90,82,100,94,75,87,86,94,90,81,81,82,93,89,86,101,91,80
RCP6.0,HALIBURTON_3,102,81,95,100,105,100,104,89,89,103,102,94,96,102,100,95,92,101,102,94,105,111,112,89,97,92,99,98,94,101,107,107,111,102,99,104,103,86,106,115,105,116,111,107,110,105,99,109,95,104,112,98,109,99,106,101,113,98,112,106,97,111,103,113,104,110,104,110,114,104,113,87,113,114,118,115,110,100,122,112,108,108,114,112,108,104,109,99,118,110,116,106,109,136,102,107,106,113,113,93,114,107,112,120,119,98,112,112,115,111,111,106,108,120,116,110,121,112,101
RCP6.0,HAMILTON_A,69,62,73,80,77,71,81,69,65,76,71,72,72,73,68,72,64,71,82,73,77,78,83,65,75,66,74,68,69,78,80,80,85,72,74,78,76,63,76,87,82,85,83,78,83,73,71,80,75,79,83,73,85,76,85,80,83,76,86,85,73,85,82,90,79,83,83,78,92,75,83,71,89,87,96,87,82,75,90,86,79,82,89,81,85,75,76,67,86,82,87,87,83,105,81,79,78,85,82,70,91,83,79,95,90,73,84,84,91,85,79,78,78,89,86,84,97,86,78
RCP6.0,HAMILTON_RBG,64,57,68,74,71,67,75,64,60,71,67,66,67,68,63,66,59,66,77,67,72,73,77,60,70,61,69,63,64,72,74,75,78,68,69,73,71,57,71,82,75,80,78,73,77,68,66,75,70,73,76,68,80,69,78,73,77,71,80,80,67,79,76,84,73,78,77,72,84,70,78,65,83,80,90,81,76,71,84,81,74,77,83,76,79,70,72,63,80,76,80,80,77,98,76,73,73,78,77,65,84,77,74,89,84,69,78,79,85,80,73,72,73,83,81,78,89,80,72
RCP6.0,HANOVER,108,88,103,110,111,107,113,99,93,113,110,99,104,104,106,107,99,105,114,98,113,114,116,93,103,97,106,106,99,115,110,117,118,106,108,107,109,95,111,121,112,121,116,118,114,113,105,116,102,114,116,108,118,105,115,109,122,107,120,118,100,120,111,125,109,118,113,114,118,108,121,96,116,119,127,121,116,104,124,120,111,115,120,118,113,109,116,107,120,114,121,115,119,143,113,113,107,117,118,100,122,112,115,128,128,107,119,112,120,121,115,106,115,127,120,116,124,115,109
RCP6.0,HARTINGTON_IHD,84,72,81,86,91,86,88,81,73,87,84,80,78,89,84,81,74,83,90,83,89,95,98,75,85,83,88,77,80,88,95,92,97,86,84,93,89,69,87,104,88,100,100,93,94,89,85,95,84,91,93,81,96,84,95,91,93,84,98,93,87,94,94,97,95,93,91,93,104,89,98,75,101,95,101,99,97,88,104,100,94,96,103,93,95,90,92,81,103,90,98,96,94,107,85,90,92,102,96,81,98,92,91,99,109,82,96,97,107,94,95,93,94,108,97,99,108,101,85
RCP6.0,HUNTSVILLE_WPCP,102,76,91,94,105,99,102,87,87,102,106,91,94,97,98,94,90,100,100,90,105,111,111,88,95,90,96,98,90,101,106,106,108,99,97,102,101,87,106,112,103,114,109,109,110,105,99,106,91,103,112,95,105,97,104,99,112,95,110,105,94,112,101,115,102,109,104,113,111,102,109,87,111,112,116,115,110,96,121,110,104,108,114,111,107,103,108,100,119,109,116,102,105,137,100,108,103,110,114,91,113,106,111,121,119,96,114,110,113,110,113,104,110,120,115,108,120,110,101
RCP6.0,ILDERTON_BEAR_CREEK,88,77,89,96,92,87,94,84,81,95,90,88,89,90,86,90,80,88,97,86,95,93,99,79,89,82,88,86,84,94,93,99,100,88,91,93,92,77,92,102,95,99,97,98,98,90,85,94,89,94,98,91,101,89,97,94,98,92,100,101,86,103,93,107,94,96,96,94,101,88,101,82,101,103,110,102,96,89,104,103,91,98,101,97,96,90,94,83,101,94,100,101,98,120,96,94,90,99,94,84,104,96,95,110,107,90,101,95,103,101,95,88,94,105,101,98,106,99,91
RCP6.0,ISLAND_FALLS,66,56,64,60,63,63,63,61,61,70,63,65,61,67,60,59,63,62,66,62,63,78,71,67,64,64,71,61,63,63,78,69,72,73,64,70,62,69,74,82,71,72,78,77,75,66,78,64,64,70,77,72,72,76,65,65,81,64,68,76,67,74,72,71,74,72,73,76,69,75,75,72,77,80,71,76,78,71,76,74,70,76,78,78,74,72,75,83,84,80,76,68,68,86,68,81,71,75,72,65,84,74,76,78,75,68,74,75,81,78,74,79,85,82,79,75,77,78,73
RCP6.0,JANETVILLE,81,66,79,84,85,79,87,75,72,85,81,77,77,84,79,78,72,83,86,77,84,91,92,73,79,75,81,75,77,85,88,89,93,83,84,86,83,68,85,97,87,97,93,86,93,86,80,90,80,87,94,80,93,81,91,83,93,83,95,89,81,92,89,95,87,94,87,89,97,85,93,74,94,96,101,95,90,84,102,94,92,91,97,91,90,86,88,79,99,90,97,93,91,114,85,88,89,95,95,76,97,91,91,100,101,81,93,94,98,91,91,88,90,99,95,91,103,93,83
RCP6.0,KAPUSKASING_A,59,48,58,52,55,56,57,53,55,60,58,59,53,59,52,52,56,54,57,55,57,71,64,58,56,55,63,56,55,56,70,60,63,63,56,64,55,61,66,75,64,62,70,70,67,57,70,57,57,63,68,63,66,67,58,56,74,56,62,67,59,68,63,64,67,65,67,68,62,69,67,64,69,71,64,67,69,61,65,65,65,70,73,71,66,63,67,76,78,73,68,59,60,78,59,73,62,63,64,57,77,66,69,72,68,59,68,68,74,71,66,69,76,74,72,69,69,73,66
RCP6.0,KAPUSKASING_CDA,55,44,54,48,51,52,53,50,51,56,54,55,49,56,48,48,52,50,54,51,54,67,61,54,52,52,59,52,51,53,66,57,59,59,53,60,51,57,63,72,60,58,67,66,63,54,66,53,54,60,64,59,63,64,54,52,70,52,59,63,54,64,59,61,63,61,63,64,58,65,62,60,65,68,60,63,65,58,62,62,61,66,69,66,62,60,63,72,73,68,64,54,56,74,55,69,59,59,61,53,73,63,65,68,64,55,64,64,71,67,62,65,73,70,68,64,65,70,62
RCP6.0,KEMPTVILLE,75,63,72,74,81,78,77,72,64,76,73,69,69,78,75,71,66,73,81,75,78,87,87,68,76,72,77,67,70,78,86,82,85,76,74,80,79,59,77,93,77,90,87,82,83,76,74,82,73,79,79,71,88,73,85,81,81,75,85,82,76,85,82,86,86,82,80,82,90,78,86,67,88,85,88,88,86,77,94,88,83,88,90,82,83,79,83,71,90,80,88,84,82,94,74,80,85,90,85,71,88,81,81,87,97,72,85,86,91,83,82,83,85,97,85,88,97,88,73
RCP6.0,KENORA_A,32,26,24,29,26,28,27,31,31,33,27,28,24,35,29,27,29,29,26,34,32,32,29,27,27,33,28,31,30,29,33,32,30,29,31,34,26,32,35,33,32,31,38,31,33,30,36,34,35,33,33,33,33,34,33,26,35,30,31,32,30,36,28,37,37,39,38,36,32,37,30,34,33,34,33,37,33,33,35,36,33,35,38,41,39,36,38,40,34,40,35,30,36,40,37,33,33,31,33,28,43,32,34,35,35,32,36,39,41,39,30,33,37,32,34,34,42,33,34
RCP6.0,KING_SMOKE_TREE,61,51,62,65,64,59,68,58,56,67,62,61,60,63,61,60,56,63,68,60,66,69,71,55,62,57,61,57,58,67,68,68,72,64,64,66,65,52,68,75,69,76,72,67,75,64,61,69,62,67,72,62,74,64,72,64,72,66,75,72,63,72,69,80,68,73,69,69,77,64,72,57,74,80,82,74,70,65,80,73,71,70,77,70,69,65,68,60,78,68,77,75,72,89,70,69,72,73,75,59,78,71,70,79,80,64,73,75,77,72,69,67,71,78,75,70,81,72,65
RCP6.0,KINGSTON_PUMPING_STATION,88,76,85,90,95,90,94,85,77,91,87,84,80,93,86,85,78,88,95,88,92,99,102,80,90,88,91,80,84,94,100,98,102,91,87,98,93,74,91,108,91,104,105,99,99,94,89,99,87,96,98,85,100,87,101,96,97,88,102,97,92,98,100,102,100,97,96,97,110,95,103,79,105,101,105,104,102,92,111,105,99,102,107,97,99,96,95,85,109,93,103,101,98,109,88,95,97,106,101,85,103,96,94,104,116,85,100,103,114,101,100,97,101,113,101,103,113,106,89
RCP6.0,KINGSVILLE_MOE,68,61,70,80,71,66,75,68,64,75,71,72,73,70,65,69,60,70,76,72,77,71,83,62,74,63,70,69,65,71,74,78,82,68,73,77,75,61,69,84,77,79,78,76,79,68,65,72,74,73,78,71,79,71,81,77,77,72,76,84,67,86,76,88,76,76,77,75,83,69,79,62,82,82,86,84,75,69,84,81,70,77,80,76,75,70,71,63,81,75,77,79,77,94,77,69,71,78,73,66,81,76,75,88,84,69,82,77,85,81,76,71,74,83,82,81,90,80,72
RCP6.0,LINDSAY_FROST,75,61,73,77,78,73,80,69,67,79,75,71,71,77,73,72,67,77,79,70,78,84,85,67,73,70,74,70,71,78,82,82,86,77,77,79,77,63,79,90,81,90,87,79,87,79,73,83,73,81,88,74,86,75,84,77,87,76,88,82,76,86,82,88,80,87,81,83,90,79,86,68,87,91,94,88,84,78,95,87,84,84,90,85,83,79,82,74,94,84,92,86,85,108,79,82,83,88,89,70,90,85,86,93,93,75,86,87,90,84,86,82,84,92,88,84,95,87,78
RCP6.0,LONDON_AIRPORT,84,73,86,94,89,85,92,80,78,92,86,85,86,86,82,86,77,86,95,84,92,91,96,76,87,78,85,82,81,91,91,95,97,85,87,89,89,74,89,101,92,97,95,96,95,86,82,91,86,91,95,88,98,87,95,90,96,89,98,99,84,101,92,104,91,94,94,90,99,85,98,80,99,101,110,101,94,86,103,99,89,93,99,95,93,87,91,80,99,92,99,98,96,120,94,92,88,97,91,81,102,94,93,110,104,87,97,93,101,99,93,87,90,102,99,95,106,97,89
RCP6.0,LYNDHURST_SHAWMERE,80,69,78,81,88,83,85,78,70,85,79,77,73,86,80,78,71,80,89,82,85,93,94,74,83,81,84,73,77,86,94,90,93,83,81,89,87,66,84,102,83,98,97,90,91,86,81,92,81,87,90,78,95,79,94,89,88,81,94,89,84,91,92,96,93,91,89,90,101,87,94,72,97,95,97,97,94,85,105,97,91,96,102,90,91,88,89,79,102,85,95,93,89,101,81,87,92,99,93,78,95,89,88,95,107,78,93,95,104,93,91,91,94,106,93,96,105,98,81
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,75,55,68,62,74,77,79,64,70,74,81,65,68,67,68,68,69,73,69,65,75,85,77,62,66,67,71,71,64,73,78,77,79,71,77,72,72,67,83,87,77,79,83,85,79,72,78,73,64,76,86,71,83,77,72,69,86,66,82,79,68,88,72,93,79,81,77,86,74,79,74,68,84,80,85,87,79,75,85,80,77,81,89,87,76,74,82,80,88,84,84,66,73,101,74,81,74,79,80,69,87,75,82,95,89,65,86,78,86,83,82,76,86,91,86,76,88,84,78
RCP6.0,MIDDLEPORT_TS,70,63,74,80,78,72,81,70,66,78,73,73,74,74,69,72,66,71,82,74,80,80,84,66,76,69,75,70,71,80,83,82,85,74,75,79,78,64,79,89,83,86,85,80,88,76,72,81,75,81,83,74,86,81,87,81,84,79,89,85,75,86,84,92,83,84,84,79,95,76,85,72,89,91,97,88,83,77,93,87,81,84,90,83,85,77,77,70,88,84,91,89,86,109,82,82,80,87,84,71,94,87,81,96,92,75,86,85,91,87,80,79,80,91,86,84,98,88,78
RCP6.0,MIDLAND_WATER,112,88,104,110,114,109,114,100,99,115,115,103,106,108,110,108,102,110,114,100,115,119,121,98,106,101,108,108,101,113,115,121,121,111,109,112,114,98,116,126,115,126,119,120,118,117,110,120,104,117,120,110,119,108,117,110,127,108,123,121,104,123,115,127,112,121,116,121,123,114,124,98,118,124,130,125,121,110,131,122,115,120,124,121,118,113,119,110,127,119,127,116,121,147,112,118,112,121,125,104,123,117,121,131,129,111,123,119,124,123,120,113,118,130,127,119,131,120,113
RCP6.0,MILLGROVE,80,70,82,89,86,81,90,78,74,87,82,81,82,82,77,80,73,79,92,80,87,89,93,73,84,75,82,78,78,88,89,91,94,83,83,88,86,69,86,98,89,96,93,89,93,84,80,90,84,89,92,82,95,83,93,88,93,85,98,95,82,95,90,100,86,93,91,88,98,85,95,78,98,98,107,96,91,85,101,96,89,94,100,93,94,85,87,79,95,90,97,96,94,115,91,89,88,95,94,79,100,92,90,106,102,84,95,95,100,96,90,87,89,101,96,93,105,95,86
RCP6.0,MINDEN,100,79,93,99,102,97,103,88,87,102,101,92,94,100,98,94,90,99,102,91,103,109,110,88,94,91,98,95,91,100,106,106,109,99,97,103,101,84,104,114,104,114,109,106,109,103,97,108,94,104,109,96,107,97,105,98,112,96,111,106,95,111,102,112,102,109,104,109,114,103,111,86,110,113,117,114,109,98,120,111,106,106,114,110,106,102,107,97,117,109,116,106,108,136,101,105,105,112,113,92,113,105,111,119,117,97,111,110,114,110,110,105,106,119,115,108,120,111,99
RCP6.0,MINE_CENTRE,38,30,32,32,29,33,34,36,35,37,33,33,28,42,33,30,33,33,32,42,38,39,37,30,32,37,34,36,38,34,39,36,37,34,37,39,30,38,39,41,35,35,44,36,39,34,44,40,40,39,38,37,41,39,37,32,40,36,39,36,35,42,32,46,40,43,46,42,37,41,38,40,39,40,39,40,38,38,38,43,41,40,40,49,45,38,46,47,39,47,38,33,39,48,36,38,35,37,38,33,45,36,42,43,38,37,39,46,49,43,34,35,43,39,40,39,47,40,40
RCP6.0,MONETVILLE,90,67,80,77,89,90,90,77,79,89,93,80,83,82,85,83,82,90,86,79,92,99,92,75,81,80,87,85,79,88,95,92,92,87,87,87,87,80,96,100,90,96,98,100,96,89,89,91,79,88,99,85,94,89,89,86,100,80,94,90,82,101,87,101,91,96,90,100,92,93,94,78,98,97,99,101,95,88,104,94,91,94,102,98,91,90,95,92,104,96,98,85,90,118,89,96,89,95,97,83,100,90,96,106,104,84,102,95,100,98,99,89,97,104,100,92,103,97,91
RCP6.0,MOOSONEE_UA,40,36,41,39,40,39,43,40,38,48,41,45,38,44,41,39,40,40,45,41,42,51,49,43,43,41,47,37,45,42,54,45,52,53,44,52,38,44,52,58,52,46,54,52,55,44,54,41,41,46,52,45,44,52,48,40,57,43,45,55,47,51,47,45,50,47,55,49,46,47,54,55,52,58,45,54,51,46,50,53,47,54,57,59,52,47,53,62,71,56,49,50,47,66,46,60,49,53,46,43,63,56,55,55,50,50,50,56,59,56,51,59,64,61,59,60,53,53,54
RCP6.0,MORRISBURG,82,70,80,82,89,86,84,79,71,83,81,76,76,86,81,80,73,80,90,82,86,96,95,75,85,80,84,74,78,87,96,93,91,83,81,87,89,66,85,102,84,98,95,91,91,84,84,89,82,87,88,78,96,80,93,91,87,84,91,90,86,93,91,95,95,89,88,90,99,88,95,75,97,94,94,96,95,86,102,98,89,97,100,89,90,90,91,78,99,86,96,92,89,100,81,88,95,99,91,79,96,87,88,94,105,81,93,95,100,93,91,92,94,107,91,98,106,99,79
RCP6.0,MOUNTAINVIEW,86,76,86,93,95,88,96,85,77,93,87,86,81,93,86,85,77,87,94,88,94,102,104,81,89,87,92,79,84,96,100,100,106,91,91,100,94,72,91,112,94,105,106,97,102,96,88,101,88,98,101,85,103,87,103,97,98,89,105,98,93,97,103,107,100,101,98,102,112,95,104,82,111,104,111,105,104,96,114,107,104,104,108,99,102,97,98,84,113,95,104,103,98,114,91,95,98,106,103,87,105,101,94,109,117,86,102,105,119,103,101,99,103,114,104,104,117,106,92
RCP6.0,MUSKOKA_A,108,85,101,105,110,105,109,95,94,110,111,99,102,104,105,102,99,107,108,99,110,117,117,95,103,98,104,107,98,107,113,114,115,107,103,108,108,94,112,120,111,120,116,115,118,112,104,114,100,112,117,104,113,103,112,106,120,103,117,113,103,118,109,120,108,115,110,116,119,109,120,94,117,122,122,123,117,104,130,115,114,113,119,119,113,111,115,106,125,117,124,112,114,146,108,114,112,118,121,99,120,112,121,128,124,105,118,117,121,119,120,111,115,126,122,115,127,116,108
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,80,60,72,68,80,80,80,67,70,80,82,70,73,74,75,74,72,80,77,72,82,92,84,67,72,71,77,75,71,80,85,82,84,78,77,78,78,70,85,90,81,87,87,89,88,81,79,81,71,78,90,75,85,80,80,78,91,72,82,81,74,89,78,90,83,87,81,90,83,82,86,71,91,89,89,91,85,77,98,86,82,86,92,88,82,81,87,82,94,85,91,77,80,108,80,86,82,85,87,74,89,82,87,94,96,75,92,88,91,88,89,83,88,95,90,84,96,88,83
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,62,54,64,71,67,62,70,62,58,69,64,63,63,65,61,63,56,63,73,64,69,71,74,57,66,58,65,59,61,70,70,71,74,65,66,70,69,53,68,79,72,78,75,68,75,65,62,73,67,69,74,64,77,65,76,70,75,69,78,76,63,75,72,81,69,75,73,70,81,67,75,61,79,79,87,77,73,67,82,78,72,74,81,73,75,67,69,61,76,73,77,79,74,93,72,70,72,75,76,62,80,75,70,84,82,66,76,77,82,75,71,70,71,81,77,75,85,76,68
RCP6.0,ORANGEVILLE_MOE,69,57,68,73,72,69,75,65,62,75,70,67,68,69,68,68,63,69,76,66,74,76,78,61,69,62,68,65,65,75,73,76,79,70,71,73,72,59,75,82,76,84,79,76,79,71,68,77,69,75,78,70,82,70,79,72,81,72,82,80,67,80,75,84,73,80,76,75,83,71,80,63,81,83,89,82,77,71,86,80,75,77,83,80,77,71,76,68,82,76,83,81,80,98,77,75,75,81,79,66,85,75,77,89,86,71,80,80,84,80,75,73,77,86,82,78,88,78,72
RCP6.0,OSHAWA_WPCP,71,60,71,78,75,70,79,69,64,77,72,71,69,75,69,69,63,71,78,70,76,79,82,64,72,66,72,66,70,78,79,79,83,72,75,78,75,60,76,88,78,86,84,76,85,75,70,80,73,77,84,71,84,73,83,76,82,74,87,83,73,81,82,88,78,84,79,79,90,76,84,68,86,86,93,85,81,76,91,86,83,82,88,81,82,76,77,68,88,80,86,84,83,100,77,78,80,85,85,68,87,82,79,91,91,72,84,85,90,83,81,79,81,89,86,83,94,84,74
RCP6.0,OTTAWA_CDA,73,60,69,70,78,74,73,68,63,73,71,66,67,76,73,68,63,72,76,71,76,83,83,66,72,69,73,65,67,73,81,78,80,73,71,77,76,58,75,88,75,86,83,80,81,73,71,79,69,75,76,67,84,70,79,76,78,71,81,78,72,83,78,82,81,80,76,79,85,75,82,65,84,82,86,84,82,73,91,85,78,83,85,79,78,76,80,69,88,77,86,78,79,91,71,77,80,85,81,67,85,78,79,83,92,70,81,84,87,80,79,79,81,92,81,83,91,84,70
RCP6.0,OTTAWA_MACDONALD,76,63,72,73,81,78,77,71,65,76,74,68,70,78,76,71,66,75,80,74,79,87,87,68,75,72,77,67,70,77,85,82,84,77,74,80,79,60,78,92,78,90,86,83,83,76,74,82,72,78,79,70,87,73,83,80,81,74,84,82,75,86,81,85,85,83,79,82,88,79,86,67,88,85,90,87,86,76,94,88,82,87,89,82,82,79,83,72,91,81,89,82,82,95,74,81,84,89,85,70,88,82,82,86,96,73,84,87,90,83,83,82,84,96,84,86,95,87,73
RCP6.0,OWEN_SOUND_MOE,128,104,120,127,134,129,134,115,111,134,133,118,123,123,127,128,121,125,133,115,137,136,139,111,124,114,127,129,117,135,131,139,140,126,129,127,130,114,135,143,135,146,138,141,136,137,127,139,118,137,142,129,140,125,137,127,146,126,143,138,118,145,131,148,130,141,134,138,140,128,145,113,138,142,150,145,138,125,150,142,132,136,144,141,137,130,140,131,144,137,145,134,139,173,134,136,127,138,143,122,146,133,139,152,151,126,141,133,143,143,137,127,140,150,142,137,148,136,129
