RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,51,40,43,41,41,44,45,44,47,45,46,41,39,50,44,39,44,44,40,52,50,56,52,41,41,45,54,40,46,42,45,45,47,48,50,52,52,45,51,42,45,53,49,49,53,50,47,45,51,57,46,49,51,44,56,49,52,53,43,46,46,40,51,58,52,55,55,49,49,51,59,51,61,57,56,53,50,52,59,54,59,46,60,57,54,56,58,59,58,52,48,57,61,63,59,58,56,60,63,64,61,61,66,52,52,59,55,58,59,58,55,69,60,59,63,61,54,64,67
RCP8.5,FOLDENS,74,65,76,83,79,77,83,72,71,79,73,77,74,76,71,75,69,75,84,74,81,83,84,69,76,73,73,73,86,73,75,75,87,82,81,85,81,83,85,79,71,82,78,84,89,88,76,79,74,88,80,78,78,78,85,83,78,86,80,77,77,74,94,85,79,78,101,85,97,94,81,83,98,83,88,84,88,82,97,91,91,83,87,95,108,89,99,88,89,77,86,93,103,105,91,91,88,88,84,100,100,98,106,94,101,90,90,101,117,100,91,108,99,91,94,90,95,95,102
RCP8.5,FORT_ERIE,92,89,95,108,98,97,102,95,87,98,93,94,92,101,91,95,87,92,106,95,102,106,110,90,102,92,94,89,105,96,95,96,108,100,99,104,101,103,107,97,95,105,101,108,110,112,99,101,95,109,105,96,101,102,107,104,94,110,106,99,104,98,112,111,99,99,125,111,116,115,104,105,114,107,108,110,117,103,120,112,118,109,110,119,125,112,123,113,115,96,111,119,123,124,114,117,109,108,109,123,124,119,132,123,129,115,114,125,139,127,116,134,125,115,122,117,120,120,129
RCP8.5,FORT_FRANCES_A,37,31,29,30,29,33,33,34,34,37,32,34,27,41,33,32,32,33,32,40,38,41,37,30,31,35,44,30,34,32,31,35,37,34,39,40,37,31,38,29,34,38,37,33,38,41,35,34,38,44,35,35,39,33,41,40,39,37,30,34,39,33,38,47,42,45,41,37,37,37,45,37,44,44,44,41,38,41,42,41,45,37,48,45,40,44,43,46,41,41,41,44,42,53,49,45,40,47,47,43,51,51,50,43,40,46,41,46,44,48,40,56,48,42,50,47,41,49,48
RCP8.5,GEORGETOWN_WWTP,72,62,73,77,75,73,81,70,67,76,71,73,69,74,68,71,66,71,80,69,78,83,81,65,73,71,68,69,82,68,73,71,81,76,77,81,78,77,81,75,68,82,72,80,85,88,73,76,71,84,79,74,74,76,84,81,75,83,80,76,76,71,87,80,73,75,99,82,90,88,81,79,90,80,84,82,87,78,90,88,87,79,85,90,100,85,96,85,86,76,86,90,98,96,89,87,84,83,82,97,95,92,100,91,97,87,87,95,106,95,90,104,95,89,95,88,91,90,102
RCP8.5,GERALDTON_A,44,33,39,38,37,41,41,38,42,43,41,38,35,42,40,38,41,38,38,40,45,49,44,39,38,44,48,36,45,45,43,41,41,46,46,45,52,47,48,45,45,52,47,43,49,41,41,41,47,54,44,47,45,43,53,47,45,54,44,38,43,39,48,50,49,53,47,46,48,49,54,47,63,51,55,53,48,49,55,49,56,45,54,56,53,50,53,62,53,50,46,55,59,67,50,63,56,54,60,65,57,62,60,49,49,55,56,56,56,56,58,69,61,55,62,66,55,67,66
RCP8.5,GLEN_ALLAN,84,72,82,89,87,86,87,80,77,87,83,83,81,84,81,85,78,84,91,80,89,90,92,77,83,82,81,80,92,81,84,84,93,89,87,92,90,87,92,85,78,90,85,91,96,95,84,87,83,96,88,84,85,89,90,91,86,93,89,88,84,84,99,91,86,87,106,93,100,97,90,88,100,91,95,92,95,89,99,100,96,90,95,100,111,95,106,95,96,86,95,100,108,106,98,97,93,92,93,106,102,104,110,99,103,96,96,104,112,104,98,113,104,97,103,96,97,97,111
RCP8.5,GLEN_GORDON,79,71,77,79,88,84,81,77,71,81,78,74,73,82,79,81,74,80,87,76,84,94,91,78,81,78,75,72,79,75,79,80,89,82,82,80,81,84,91,82,76,90,84,87,93,94,82,85,82,94,95,85,86,83,90,94,84,91,93,80,87,84,91,85,81,84,104,86,100,97,89,89,97,85,89,94,97,87,97,96,104,95,100,94,98,91,110,96,89,83,101,94,105,103,95,96,95,89,96,108,105,103,106,103,104,102,93,100,107,101,104,119,104,103,111,101,102,100,107
RCP8.5,GLENBURNIE,89,77,83,90,94,92,93,86,77,92,86,85,79,95,86,84,79,87,95,85,95,103,102,84,89,84,84,81,90,87,92,89,99,93,90,92,95,95,100,91,84,102,89,96,101,108,92,91,86,101,98,92,94,94,102,102,87,101,102,89,96,89,106,98,88,91,120,98,111,106,100,95,108,98,102,101,108,96,109,106,110,100,111,106,115,105,123,107,104,95,110,108,114,118,104,112,103,102,104,121,116,119,122,116,119,113,102,113,128,119,115,129,118,117,126,113,116,111,123
RCP8.5,GODFREY,84,72,79,84,90,87,87,81,74,87,82,81,75,90,83,80,75,83,90,80,90,98,96,80,83,80,81,77,86,82,87,85,95,88,87,86,92,89,96,87,80,101,84,90,99,102,86,87,82,96,94,89,89,90,99,97,84,97,98,85,92,84,102,93,83,87,115,92,106,100,96,91,103,94,97,97,103,92,102,102,103,95,107,102,110,99,118,102,100,90,105,102,107,113,99,106,100,96,99,115,110,113,115,110,114,105,98,109,119,112,109,122,113,110,120,109,111,106,117
RCP8.5,HAGERSVILLE,73,65,74,83,79,76,85,72,70,78,72,77,73,75,69,75,69,74,84,74,82,85,85,69,76,73,74,72,87,73,76,75,88,81,82,86,80,87,86,80,72,82,80,85,93,90,77,79,74,87,82,79,79,83,92,86,77,90,81,79,81,74,96,86,82,77,107,87,101,95,83,87,100,84,88,86,91,83,97,92,92,85,89,97,109,93,99,91,93,79,88,94,102,108,95,94,90,93,85,104,107,99,109,100,106,91,96,104,119,102,94,110,104,93,97,93,101,101,107
RCP8.5,HALIBURTON_3,103,83,94,99,106,103,102,91,91,101,100,95,93,102,99,95,92,100,101,93,105,110,111,93,96,95,99,92,105,94,101,99,109,104,104,101,106,102,111,100,90,111,98,106,118,116,99,102,96,113,106,103,101,108,110,112,102,112,111,101,103,99,118,106,102,104,130,112,119,114,113,103,117,109,113,112,116,106,116,120,116,106,117,121,126,110,128,116,119,110,115,122,121,128,118,120,115,109,118,129,123,124,130,119,122,119,111,123,132,125,120,139,124,117,129,123,119,117,134
RCP8.5,HAMILTON_A,70,64,72,80,77,74,83,70,67,75,70,74,70,74,67,72,66,71,82,71,78,83,82,67,74,70,69,69,82,71,73,72,84,78,79,81,77,81,82,76,70,81,76,81,86,88,75,76,71,84,79,75,76,77,84,82,75,85,79,76,78,71,90,83,77,75,101,84,93,90,80,82,93,81,84,83,88,79,92,88,88,81,86,92,102,86,95,86,88,74,85,91,98,99,90,89,85,85,81,97,98,93,102,93,100,88,88,98,110,97,90,103,97,89,94,88,94,93,101
RCP8.5,HAMILTON_RBG,65,58,67,74,72,69,77,65,62,70,65,68,65,69,62,66,62,66,76,66,72,77,76,61,69,65,63,64,76,65,67,67,77,72,73,75,72,74,76,71,64,75,69,76,79,82,69,70,66,78,74,69,70,72,78,76,70,78,75,70,72,66,83,77,71,70,94,77,86,84,75,76,87,75,78,78,82,73,86,82,81,75,80,85,95,80,89,80,81,69,79,84,91,92,85,82,79,78,76,90,90,86,95,88,93,82,82,91,102,90,84,96,90,83,88,83,87,86,95
RCP8.5,HANOVER,107,90,101,109,109,109,109,100,95,110,107,103,102,104,105,106,98,105,113,98,114,113,115,97,102,102,104,99,116,101,106,106,119,113,109,114,115,110,115,105,95,117,108,113,124,120,106,111,103,121,112,107,109,117,112,118,109,117,115,113,106,106,127,116,109,112,138,120,126,121,115,112,123,115,120,117,121,115,122,125,119,113,120,127,137,118,134,121,125,111,120,127,133,132,123,123,118,115,119,134,128,133,138,122,128,122,118,132,138,130,122,143,131,119,132,121,120,123,143
RCP8.5,HARTINGTON_IHD,86,74,80,87,90,88,88,83,75,88,83,82,77,90,83,81,76,83,90,81,90,98,97,79,85,81,82,78,86,82,88,84,95,89,87,87,91,89,94,87,81,96,86,93,97,101,88,87,84,96,94,88,89,89,96,94,84,96,97,86,92,86,101,91,85,87,112,92,104,99,95,90,101,93,97,96,102,92,102,100,104,93,104,102,108,97,114,100,98,90,103,103,107,111,99,104,97,94,97,114,108,110,113,107,112,105,97,106,116,110,106,118,108,107,116,106,108,102,113
RCP8.5,HUNTSVILLE_WPCP,103,79,90,94,105,103,100,87,88,99,102,93,91,98,96,93,89,98,100,90,106,110,110,92,93,95,97,91,106,94,97,99,111,104,104,97,106,101,109,98,85,108,97,104,119,116,98,99,93,112,103,103,98,110,107,113,101,115,110,99,100,96,120,106,101,105,132,111,121,113,113,103,116,107,112,112,114,107,115,120,114,105,118,120,128,111,128,115,120,111,114,125,120,129,118,119,115,108,121,129,122,127,130,119,118,118,110,123,132,124,121,144,126,114,128,122,119,118,135
RCP8.5,ILDERTON_BEAR_CREEK,89,78,86,96,91,90,92,85,82,93,87,89,87,90,85,88,81,89,97,86,94,94,97,81,89,87,84,86,97,86,87,89,100,94,92,97,94,93,97,90,83,95,90,97,101,101,88,92,88,101,93,89,92,91,94,93,90,97,94,91,89,88,103,99,91,92,113,98,109,107,92,94,106,95,102,96,101,94,108,106,103,95,100,106,120,100,112,99,99,91,99,108,116,114,103,103,98,100,97,111,110,111,116,104,111,102,102,109,122,112,102,120,111,101,108,103,103,103,113
RCP8.5,ISLAND_FALLS,68,56,61,61,64,64,62,61,61,69,63,66,59,67,62,60,63,62,65,62,66,77,71,68,65,68,74,59,71,72,64,63,71,75,69,65,77,78,69,70,67,74,71,65,77,71,67,71,67,82,68,74,71,75,73,76,77,82,81,65,75,70,81,73,75,74,84,76,80,74,81,71,83,75,84,82,77,77,83,74,80,74,83,83,80,76,89,85,85,83,76,86,85,95,81,86,81,76,88,91,83,96,86,79,82,85,78,88,85,86,84,100,83,86,90,93,81,85,94
RCP8.5,JANETVILLE,82,68,77,84,85,82,88,76,73,85,79,79,76,84,78,78,73,83,86,76,86,91,91,75,79,77,78,76,88,78,85,81,90,86,86,84,87,85,93,83,76,92,79,86,97,98,82,82,79,94,88,83,83,86,94,91,83,94,91,83,87,79,98,88,82,84,111,93,100,97,92,87,99,91,94,91,95,88,98,100,96,87,96,101,106,93,108,97,98,88,96,100,105,106,98,99,96,90,94,109,104,104,110,100,107,98,94,104,115,107,101,116,103,100,108,103,103,99,116
RCP8.5,KAPUSKASING_A,61,49,55,53,56,57,56,53,56,59,58,60,52,60,54,53,57,54,56,54,60,70,64,58,56,60,65,52,64,63,58,56,64,67,63,59,72,70,63,63,58,68,62,58,70,63,61,63,60,75,62,64,63,67,68,68,69,74,72,56,67,63,73,65,67,67,77,69,70,66,74,64,76,68,75,77,68,68,75,67,74,65,76,74,73,69,80,77,76,75,66,77,78,83,73,79,74,68,79,85,74,86,79,71,73,77,70,79,76,80,79,90,76,77,81,86,72,76,89
RCP8.5,KAPUSKASING_CDA,57,45,52,49,53,53,53,50,52,55,54,56,49,56,50,49,53,50,52,51,56,66,61,55,53,57,61,48,60,60,54,53,60,64,59,55,67,66,59,59,54,64,59,54,66,59,57,60,56,71,58,61,59,63,64,64,65,70,68,53,62,59,69,61,63,63,73,65,67,62,70,61,72,64,71,72,65,64,70,63,69,62,71,70,69,65,76,73,72,71,63,73,74,79,68,74,69,63,76,80,71,81,74,66,69,72,66,76,72,75,74,85,72,73,77,81,68,72,83
RCP8.5,KEMPTVILLE,76,65,71,74,80,79,77,73,66,77,73,71,68,78,75,72,67,73,80,72,79,88,85,71,75,72,69,69,75,72,76,75,85,78,76,75,78,78,84,77,71,86,77,81,88,90,75,78,75,85,85,79,79,77,86,87,76,86,87,75,82,77,88,79,74,77,100,81,93,89,85,82,91,80,83,86,90,80,90,90,94,85,94,89,95,85,103,90,87,80,93,89,95,99,88,92,89,83,89,102,97,98,101,97,99,93,85,94,102,96,98,109,98,98,105,98,96,91,99
RCP8.5,KENORA_A,33,27,24,28,27,29,28,31,31,33,28,28,24,34,29,28,29,29,27,32,32,34,30,28,27,33,35,27,28,30,31,31,31,30,34,33,35,28,32,28,27,34,32,29,34,35,30,32,32,38,33,33,35,30,34,34,32,31,28,30,33,31,35,40,38,40,33,34,34,33,38,34,35,38,36,36,31,36,36,38,38,32,40,39,38,36,37,41,37,35,36,39,37,44,42,40,35,40,40,37,42,42,44,37,35,40,36,41,39,40,36,50,41,38,44,41,36,43,39
RCP8.5,KING_SMOKE_TREE,62,52,61,65,64,62,69,59,57,66,61,63,59,64,59,61,57,63,68,59,68,71,70,57,61,59,59,58,71,59,65,61,70,67,66,69,67,67,72,65,59,72,60,68,76,78,62,65,60,72,67,65,64,68,75,71,64,73,70,66,68,61,78,71,64,65,88,71,80,78,70,69,78,73,73,70,75,68,76,78,75,67,74,78,86,74,84,75,78,67,75,78,84,83,79,77,74,71,70,86,87,83,88,79,85,76,76,84,92,84,79,93,82,79,84,79,82,80,93
RCP8.5,KINGSTON_PUMPING_STATION,90,78,85,91,95,92,93,87,78,93,86,86,80,94,86,85,80,88,95,85,94,101,101,84,89,85,85,81,90,86,92,88,98,93,91,92,94,94,100,91,84,99,90,96,100,106,93,91,87,100,98,91,94,94,101,100,87,101,102,90,95,91,105,97,89,90,118,98,109,106,98,96,106,98,102,100,107,97,109,105,110,100,109,106,114,102,121,106,103,93,110,107,112,116,103,109,101,100,104,117,112,116,120,113,118,111,103,113,124,118,112,126,117,114,122,113,114,110,121
RCP8.5,KINGSVILLE_MOE,70,62,69,80,70,69,74,68,64,74,69,72,71,69,63,68,62,72,76,70,77,73,82,62,73,71,61,69,76,68,66,70,80,74,73,81,74,74,75,72,67,77,72,79,84,81,70,69,72,83,73,69,71,69,73,73,69,76,73,70,69,67,79,85,72,73,90,76,88,88,72,78,84,74,79,76,80,74,88,82,85,78,80,85,98,82,89,78,76,70,76,85,96,91,79,84,82,78,74,86,90,87,92,83,88,82,81,89,99,89,85,95,89,80,86,80,83,84,90
RCP8.5,LINDSAY_FROST,76,63,72,77,78,76,80,70,68,78,74,73,70,77,73,72,68,77,79,70,79,84,85,70,73,72,72,70,82,72,79,75,84,80,79,78,81,79,86,78,70,86,73,80,91,91,75,77,72,88,81,77,77,81,88,85,77,86,84,77,81,73,92,82,76,78,104,86,94,90,85,81,93,85,87,84,88,82,90,93,89,80,90,95,99,87,101,90,92,82,89,94,97,99,92,92,90,83,88,102,98,97,103,93,98,92,87,96,108,100,93,110,95,92,100,96,96,92,110
RCP8.5,LONDON_AIRPORT,85,74,84,94,89,88,91,81,79,89,84,87,83,86,81,85,79,86,95,83,92,92,95,78,86,84,81,83,95,83,85,86,97,92,90,95,91,91,95,88,81,92,87,94,98,98,86,89,84,99,89,87,88,87,92,91,87,95,91,87,86,84,102,96,88,88,112,94,106,105,90,91,106,93,99,94,98,91,107,103,101,93,97,105,118,98,111,97,98,87,96,105,114,114,101,101,97,97,94,109,109,108,115,103,109,100,99,109,123,109,101,118,109,99,105,100,104,102,111
RCP8.5,LYNDHURST_SHAWMERE,82,72,78,82,87,84,84,80,71,86,79,79,73,87,81,79,73,80,88,79,87,95,93,78,82,78,76,74,82,79,83,81,92,86,83,84,86,86,93,85,78,93,83,88,93,99,85,85,81,92,91,85,87,86,93,94,81,92,95,82,89,84,97,89,81,84,110,89,101,98,92,89,99,90,93,93,100,89,100,98,102,95,102,98,105,95,113,98,95,87,104,99,104,108,95,102,96,93,97,110,106,109,113,108,110,103,95,104,115,108,106,118,110,109,116,106,106,103,112
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,76,56,66,63,73,77,76,63,71,72,77,69,67,68,68,67,69,72,68,66,77,85,77,64,67,74,72,65,78,66,70,74,79,81,76,75,80,75,84,75,60,82,77,77,88,81,74,75,69,87,75,78,72,83,80,79,76,89,81,75,72,71,89,77,77,78,96,83,88,80,86,76,87,85,87,85,80,81,89,87,83,75,89,89,91,85,96,85,92,82,78,101,96,98,90,87,85,84,90,97,90,99,101,85,81,89,79,92,93,86,97,108,96,85,102,89,90,89,103
RCP8.5,MIDDLEPORT_TS,71,64,73,80,78,75,83,72,69,77,71,75,72,75,69,73,68,72,82,72,80,85,83,68,75,72,71,71,83,72,75,73,85,79,79,84,78,84,84,77,71,81,77,83,89,89,76,77,73,86,80,76,76,81,89,83,76,87,80,77,79,73,91,85,80,77,103,85,97,92,81,84,95,83,86,84,90,81,93,90,89,83,87,93,103,89,97,88,91,76,87,92,100,102,92,91,87,88,83,99,102,95,105,96,101,89,92,99,113,98,91,106,99,91,94,90,97,95,103
RCP8.5,MIDLAND_WATER,112,91,102,109,114,111,113,102,100,112,112,105,103,109,108,107,101,109,113,99,118,117,121,101,104,106,110,101,116,105,108,108,120,115,114,110,118,113,120,108,98,122,109,117,127,125,111,113,106,125,117,112,113,121,116,121,112,120,121,113,111,109,130,117,112,116,144,124,130,125,121,115,124,120,124,122,126,118,129,128,126,117,126,129,140,120,138,126,133,117,125,133,132,137,129,131,124,118,126,140,131,136,142,125,132,127,120,133,143,135,130,150,135,123,137,130,126,127,145
RCP8.5,MILLGROVE,80,71,82,89,87,84,92,79,76,86,80,83,80,83,77,81,76,80,91,79,87,93,92,75,83,80,77,78,92,79,82,81,92,87,87,91,88,87,91,86,78,91,84,91,95,99,84,85,81,95,89,83,84,86,94,91,85,94,90,85,86,82,98,92,84,85,111,93,101,100,91,91,102,91,94,93,98,88,102,99,98,91,95,102,113,96,107,97,97,84,95,101,109,109,101,98,95,94,92,108,105,104,113,103,109,98,98,107,120,107,100,115,107,100,105,99,103,103,113
RCP8.5,MINDEN,101,81,92,98,103,100,102,90,89,100,99,93,92,100,97,93,90,99,101,90,104,108,109,92,94,94,96,91,104,94,99,97,108,103,102,99,105,101,109,99,88,109,95,104,115,115,98,101,94,112,104,101,100,106,108,110,100,110,109,100,102,97,117,105,100,103,129,111,119,113,110,102,116,108,113,110,115,105,114,119,115,104,115,120,125,109,127,115,118,108,115,121,121,127,116,119,114,107,116,127,122,122,129,117,120,118,109,121,132,125,118,138,123,114,126,122,117,116,134
RCP8.5,MINE_CENTRE,38,32,32,31,30,33,34,35,36,38,33,34,29,40,33,32,33,34,32,40,38,41,37,32,32,35,44,30,34,33,34,35,37,35,39,40,38,34,39,31,34,39,38,34,39,40,36,35,38,44,36,37,40,35,41,40,39,38,31,35,39,34,39,45,43,43,40,38,39,37,44,38,44,44,45,41,38,42,44,42,45,37,47,45,40,45,43,46,42,41,41,43,44,52,49,46,41,47,47,45,49,50,50,42,39,45,42,46,45,47,40,55,47,42,49,48,41,50,48
RCP8.5,MONETVILLE,91,69,79,77,88,91,89,77,80,88,90,83,82,82,84,83,81,88,85,79,93,98,93,77,80,85,85,79,95,80,83,87,97,93,91,84,93,89,97,87,76,96,88,92,105,100,88,89,83,99,90,94,86,97,93,97,91,104,97,89,86,85,104,91,89,93,112,99,105,97,102,89,101,96,98,98,97,93,102,103,98,90,104,105,109,97,110,99,108,99,94,112,106,114,103,104,99,98,105,112,104,114,114,100,100,102,93,107,110,105,108,124,111,99,115,106,105,101,116
RCP8.5,MOOSONEE_UA,42,37,41,38,43,40,42,41,39,48,40,44,38,44,43,41,42,39,45,39,44,50,48,44,44,45,54,40,50,49,42,46,50,50,47,45,54,55,46,54,47,50,48,44,51,46,45,46,50,60,48,48,49,53,51,52,55,58,52,42,51,48,54,52,48,52,58,50,58,56,58,53,62,53,63,65,50,55,64,53,55,51,62,60,51,52,61,61,67,56,52,65,65,73,59,67,63,60,63,63,61,80,62,58,63,65,58,60,68,63,61,79,62,63,68,77,55,69,73
RCP8.5,MORRISBURG,83,74,79,82,89,87,83,80,73,85,80,78,75,85,82,82,75,80,89,79,87,96,93,80,83,80,77,76,81,78,83,82,92,85,84,83,85,87,93,85,78,92,87,89,95,98,84,87,84,93,97,87,88,85,91,95,84,93,95,83,89,86,95,87,83,85,109,88,102,99,91,91,100,88,92,94,101,89,101,99,106,95,102,97,102,95,112,99,94,86,103,97,106,108,97,101,98,91,98,110,108,107,109,109,108,103,96,104,113,106,107,120,108,110,115,105,106,102,109
RCP8.5,MOUNTAINVIEW,89,79,86,94,96,89,95,87,79,94,87,89,80,95,85,86,80,88,95,85,96,104,102,84,90,85,85,82,94,87,90,88,100,95,93,95,96,95,104,92,86,101,89,99,102,109,94,92,88,101,100,91,97,95,106,103,88,103,102,91,99,88,108,103,89,93,124,103,113,110,101,99,111,102,105,101,109,101,112,108,112,101,111,110,118,107,126,109,107,94,110,111,117,119,104,112,102,102,103,122,120,120,124,119,127,115,105,117,132,126,116,128,122,117,130,115,120,120,133
RCP8.5,MUSKOKA_A,109,87,100,105,111,109,107,96,95,107,108,101,100,105,104,102,98,106,107,98,112,114,116,98,101,103,105,98,113,100,105,106,117,112,110,106,112,108,117,106,93,117,104,112,127,123,105,109,103,119,111,110,106,116,116,120,108,119,116,108,108,104,126,111,109,111,138,120,128,121,119,109,124,115,122,119,124,115,122,128,121,112,123,128,134,118,134,122,126,117,122,130,128,135,124,125,121,114,124,136,130,133,138,125,127,125,116,129,141,132,128,149,131,121,133,129,125,125,143
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,81,62,71,69,80,82,79,68,71,79,80,73,72,75,75,74,71,78,76,71,83,90,83,70,72,76,76,71,86,73,76,78,88,83,80,74,82,81,87,79,69,85,79,83,95,92,77,78,74,88,80,84,78,88,86,89,83,96,88,80,79,77,94,82,81,84,105,88,94,87,92,81,93,85,89,88,89,86,92,94,89,82,94,93,99,86,100,91,99,92,88,101,96,105,94,97,92,88,95,101,94,103,103,95,93,94,84,99,101,97,99,120,102,91,107,98,97,92,105
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,63,56,65,70,68,65,73,63,60,68,62,65,61,66,60,64,59,63,72,63,70,75,72,58,66,62,60,61,73,61,65,63,73,68,69,73,69,70,73,67,61,74,65,72,77,81,66,67,63,75,71,66,66,69,77,72,67,75,72,67,69,63,77,74,66,67,91,74,82,80,72,71,81,72,76,75,79,70,81,80,80,72,77,81,91,77,87,78,78,67,77,81,87,87,83,78,77,74,73,88,87,82,91,85,90,79,79,87,97,86,83,94,87,81,87,81,86,84,94
RCP8.5,ORANGEVILLE_MOE,69,58,68,73,72,71,76,66,64,73,68,69,66,70,66,68,64,68,76,65,75,78,78,62,68,67,66,65,80,65,70,69,79,74,74,77,75,74,79,72,65,78,69,75,83,83,70,74,68,81,75,71,72,76,79,79,72,81,76,74,72,68,84,78,71,73,95,78,87,84,77,75,86,78,80,78,82,75,84,86,82,75,81,86,95,81,92,81,83,74,81,85,93,91,84,83,81,79,78,93,92,90,95,86,91,82,82,91,100,90,85,99,89,84,92,83,86,84,98
RCP8.5,OSHAWA_WPCP,72,62,70,77,75,74,79,70,66,76,70,72,68,76,68,69,65,72,78,69,77,82,81,66,72,69,68,68,81,70,75,71,80,77,76,76,79,77,82,75,68,84,70,79,85,88,74,74,70,84,78,73,76,76,85,80,74,84,81,74,79,71,90,81,74,75,97,83,91,89,81,80,89,82,83,81,86,79,88,88,89,78,85,90,97,83,97,87,89,76,86,90,96,96,88,88,83,81,81,97,96,93,100,91,99,87,86,95,105,97,91,104,94,91,97,91,95,91,104
RCP8.5,OTTAWA_CDA,74,62,68,70,78,76,73,69,65,74,70,67,66,76,72,69,64,71,75,69,76,84,81,69,71,69,67,65,73,69,74,71,82,76,73,71,76,74,81,74,68,83,72,77,86,86,72,74,71,82,80,77,75,75,83,83,75,84,85,72,79,74,85,76,72,74,97,78,89,84,83,78,87,76,80,82,85,77,85,88,89,80,90,86,91,81,100,85,84,78,90,86,91,95,84,89,85,79,85,97,93,96,97,93,94,89,81,91,97,92,93,105,94,92,100,95,92,87,94
RCP8.5,OTTAWA_MACDONALD,77,65,72,73,81,79,76,72,67,76,73,69,69,79,75,72,67,75,79,72,80,88,85,71,74,72,70,68,76,72,77,75,86,79,76,74,79,77,84,77,71,86,76,81,88,89,74,77,74,86,84,79,78,77,86,86,78,88,88,75,82,77,89,79,75,77,100,81,92,88,87,81,90,79,84,86,88,80,88,91,93,84,94,89,94,84,104,88,87,81,93,90,95,99,87,92,88,82,89,100,97,99,101,96,97,92,84,94,100,95,97,108,97,96,103,98,95,90,98
RCP8.5,OWEN_SOUND_MOE,127,107,119,127,132,130,131,117,113,131,129,123,120,123,126,128,119,123,133,115,138,135,139,116,121,120,127,118,139,119,126,126,143,134,133,132,135,132,141,124,112,140,128,136,150,147,129,131,123,146,135,132,129,142,136,142,129,139,139,136,126,125,152,136,129,133,169,144,152,143,139,133,145,138,143,141,143,136,145,149,140,134,145,150,161,141,158,145,151,134,141,151,156,158,149,147,141,137,142,160,153,161,162,145,151,144,138,155,164,156,149,174,158,141,158,145,145,147,171
