RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,88,102,85,96,98,70,78,86,71,105,77,91,77,88,88,90,86,93,82,93,72,79,77,74,73,102,69,92,89,69,82,98,91,95,91,77,86,105,70,86,104,95,82,84,70,80,82,67,95,81,79,91,73,85,86,98,75,84,89,95,87,90,94,80,70,82,81,96,95,90,86,84,102,92,93,102,85,80,80,86,89,65,98,79,90,69,83,84,65,71,79,66,88,73,79,71,71,82,58,75,76,92,79,76,98,104,80,76,104,86,85,78,73,89,84,57,99,88,59
RCP6.0,FOLDENS,96,95,93,78,102,75,68,91,74,80,94,89,74,87,70,79,72,87,85,72,95,84,73,84,80,106,90,113,78,90,84,98,88,80,81,82,97,95,90,71,79,75,100,70,66,91,80,73,73,69,65,98,60,109,74,97,73,70,97,95,83,54,76,64,73,79,98,99,79,78,72,78,102,108,101,76,96,71,79,75,64,86,103,72,64,86,80,83,92,76,75,74,83,74,95,80,70,54,87,61,75,109,80,86,85,81,106,78,77,84,68,104,63,82,90,86,86,75,85
RCP6.0,FORT_ERIE,99,97,85,75,104,77,75,92,87,83,86,89,83,79,69,88,87,101,85,86,89,91,82,88,82,105,90,110,84,94,94,105,90,83,87,85,95,102,86,71,75,89,104,84,75,94,83,81,71,68,73,100,75,109,80,102,81,82,100,100,97,68,79,66,73,79,109,104,85,81,71,83,101,123,106,88,112,79,80,80,82,85,98,79,63,103,72,82,86,77,86,79,76,71,93,80,79,65,96,68,75,115,83,90,89,88,104,85,77,85,74,101,82,76,91,84,95,81,85
RCP6.0,FORT_FRANCES_A,94,100,98,101,100,85,90,93,78,115,93,106,89,97,87,96,112,105,84,115,78,89,87,92,85,114,76,92,79,92,81,98,82,102,96,80,92,99,65,90,119,100,83,93,78,85,81,79,100,85,83,97,89,104,86,110,89,86,96,95,88,102,90,76,73,84,87,115,104,102,76,100,108,96,97,112,95,90,89,88,95,85,97,90,101,73,96,100,74,65,69,68,93,85,78,74,77,87,58,78,83,87,90,83,103,118,83,78,93,94,88,90,76,99,90,77,104,84,61
RCP6.0,GEORGETOWN_WWTP,86,89,79,74,85,67,63,83,75,74,72,83,69,76,64,78,73,76,77,68,83,81,66,71,72,86,77,102,70,79,74,85,77,76,71,74,94,91,88,66,73,72,94,67,63,87,67,67,75,65,59,88,59,97,68,92,70,69,94,97,72,50,65,60,66,73,87,90,69,74,74,75,85,103,92,70,88,64,70,69,61,82,92,68,59,79,71,78,82,66,69,68,75,63,94,72,62,53,77,56,67,96,73,77,75,68,90,75,66,78,59,95,64,67,84,74,85,68,75
RCP6.0,GERALDTON_A,110,110,97,108,107,70,98,99,85,121,86,84,92,95,100,99,91,85,96,108,86,83,106,91,86,116,84,118,107,80,93,105,106,112,122,91,102,114,85,109,113,107,93,104,67,100,107,82,99,103,95,107,86,94,98,104,79,93,107,112,106,110,112,90,85,89,87,118,112,91,105,112,130,137,111,102,95,88,115,106,109,77,120,86,147,74,89,103,99,102,94,74,125,100,118,102,91,111,79,97,102,111,92,90,117,118,83,93,109,103,108,115,85,100,105,90,127,99,72
RCP6.0,GLEN_ALLAN,107,109,103,93,103,84,80,103,89,93,93,105,85,98,82,96,89,91,97,82,110,101,83,89,91,109,92,126,87,99,89,106,95,94,88,93,115,109,106,87,97,88,119,80,79,108,88,81,94,82,74,106,72,121,84,113,90,87,115,122,87,59,81,75,83,93,106,109,83,92,92,93,108,122,113,88,106,79,95,87,75,101,117,84,75,94,93,100,104,83,86,82,96,83,117,91,74,64,96,69,89,119,94,101,95,82,110,92,83,96,73,120,75,89,102,94,101,84,95
RCP6.0,GLEN_GORDON,90,77,78,87,74,72,74,92,73,96,61,92,79,70,67,87,92,92,87,79,85,95,71,82,86,85,81,95,80,71,94,88,77,82,77,83,96,82,85,79,70,84,87,89,76,99,79,91,71,71,70,86,83,99,75,99,105,90,91,112,97,66,70,93,72,69,91,90,79,77,102,75,86,118,95,86,97,80,87,100,92,86,97,83,71,99,82,82,82,75,80,74,81,60,88,78,67,68,94,65,74,103,93,89,73,80,86,89,74,88,72,88,83,67,90,89,95,79,82
RCP6.0,GLENBURNIE,96,90,83,85,88,77,80,100,85,85,66,91,83,72,70,93,92,97,87,83,85,96,81,79,91,92,90,106,81,81,100,99,78,85,82,78,111,99,96,75,73,86,103,88,77,103,77,93,85,71,76,95,78,110,79,104,101,94,110,120,101,65,75,82,72,72,93,97,81,83,94,81,85,128,103,91,103,84,87,90,92,94,99,82,69,98,78,85,83,72,87,77,83,62,111,76,72,65,100,71,73,114,87,88,81,84,90,92,78,98,77,94,95,78,98,88,104,89,85
RCP6.0,GODFREY,93,87,81,81,85,75,78,97,83,83,63,88,80,70,68,89,89,93,83,81,82,92,80,77,88,89,86,102,79,79,96,95,75,85,79,75,108,96,95,72,71,83,99,85,74,102,74,89,84,69,74,92,76,106,76,100,97,91,107,115,98,62,72,82,70,69,88,93,79,81,91,78,82,124,99,89,100,80,84,89,87,92,98,80,66,92,76,84,78,70,85,75,81,62,109,75,70,62,97,68,71,110,84,85,79,81,88,90,75,96,72,90,94,75,95,85,103,88,84
RCP6.0,HAGERSVILLE,99,99,88,78,105,76,71,94,81,82,88,90,78,83,71,84,80,93,85,80,92,88,76,87,81,105,92,114,80,92,87,101,89,83,83,85,95,100,90,71,79,81,103,76,71,94,81,76,73,69,68,96,67,109,76,100,76,76,99,97,87,61,77,66,76,79,104,102,81,81,73,80,100,117,103,80,102,74,78,78,71,90,100,76,63,94,78,83,92,76,81,78,81,73,96,81,75,61,90,65,75,112,81,88,87,84,105,81,77,86,70,101,71,80,92,83,89,78,86
RCP6.0,HALIBURTON_3,93,96,83,87,92,76,80,102,86,91,62,97,84,83,76,93,92,90,89,83,92,99,79,82,85,96,80,114,86,89,91,90,79,88,77,74,121,103,104,79,92,85,107,79,78,119,82,87,96,74,79,94,80,116,76,106,97,83,108,125,86,64,73,84,79,77,92,94,69,85,99,92,84,123,106,87,100,77,88,88,84,87,108,81,78,85,77,97,78,75,91,80,90,70,106,87,73,64,93,73,79,109,82,86,81,75,89,89,75,88,72,103,80,77,89,83,100,88,95
RCP6.0,HAMILTON_A,94,93,84,73,99,71,67,88,80,76,84,84,72,78,65,78,74,89,80,74,84,83,72,81,77,102,87,111,75,87,82,97,83,79,78,78,92,95,86,65,71,74,97,72,66,87,74,71,67,66,64,94,62,107,72,94,71,70,95,91,83,56,71,61,70,75,98,97,78,75,68,75,92,113,100,77,99,70,74,72,65,84,95,71,58,88,71,77,87,72,75,74,75,69,90,77,69,57,84,59,68,103,76,81,81,79,103,78,69,81,65,101,66,73,88,81,85,72,81
RCP6.0,HAMILTON_RBG,85,85,76,67,88,64,60,80,73,69,75,77,65,71,60,72,68,78,72,67,76,76,65,72,69,89,78,98,68,78,74,87,74,72,71,71,83,86,79,60,66,67,88,65,59,80,67,64,63,59,58,86,56,95,64,85,65,64,86,84,74,51,65,56,63,69,88,87,70,68,63,68,83,102,90,68,89,62,67,65,59,76,86,64,53,80,64,71,78,64,68,66,69,62,83,70,62,51,75,54,62,93,70,73,72,70,92,69,63,74,59,91,61,65,79,72,77,66,73
RCP6.0,HANOVER,101,108,102,92,99,81,78,106,84,93,84,108,84,93,81,96,89,89,94,77,112,103,85,84,87,103,86,125,86,95,84,101,92,92,83,91,113,108,105,87,99,86,114,77,80,106,86,80,98,82,74,101,71,120,83,114,92,86,115,127,84,58,79,79,84,92,101,108,80,89,96,94,102,118,112,85,105,81,92,86,75,96,114,84,74,92,92,103,101,78,87,81,96,81,116,89,71,64,96,69,87,116,93,96,94,77,101,88,82,93,73,111,75,87,97,93,100,84,93
RCP6.0,HARTINGTON_IHD,92,86,78,81,84,74,75,96,82,81,63,87,79,69,66,88,87,90,83,80,80,91,78,76,86,88,85,101,78,78,96,93,74,81,79,74,106,94,90,72,71,81,98,83,73,99,73,87,83,67,72,90,74,105,75,98,96,88,103,113,95,61,71,78,69,68,88,91,78,80,90,79,81,121,97,87,98,78,83,85,87,89,95,78,64,93,73,80,78,69,83,73,79,60,105,73,69,61,94,69,70,107,82,84,78,80,86,88,74,93,73,90,91,74,92,83,98,85,81
RCP6.0,HUNTSVILLE_WPCP,96,102,87,94,96,78,87,110,86,95,60,100,86,88,80,94,96,92,91,87,97,106,84,90,85,100,83,122,90,93,92,91,81,91,78,77,133,105,112,81,102,89,112,78,84,139,88,90,102,78,84,104,85,124,79,112,107,82,113,136,87,65,74,90,83,82,97,97,69,88,106,99,83,133,112,91,101,83,93,93,89,85,122,83,85,89,81,108,78,77,100,82,98,76,107,99,76,67,100,76,85,119,84,90,86,73,89,90,77,84,76,113,81,83,89,86,102,93,105
RCP6.0,ILDERTON_BEAR_CREEK,104,102,103,83,107,83,77,98,77,91,101,99,84,93,79,88,78,94,98,78,107,91,83,91,91,115,95,121,85,97,91,103,93,89,90,91,102,101,96,81,91,80,109,75,74,97,91,81,82,75,69,102,67,118,82,107,80,78,103,107,90,60,87,71,81,86,103,107,87,89,80,88,113,115,109,83,101,77,88,85,73,95,114,79,70,95,90,91,100,83,83,80,90,83,106,88,80,60,96,69,86,118,89,100,94,88,109,83,88,93,77,108,69,92,98,92,92,82,93
RCP6.0,ISLAND_FALLS,96,108,106,111,115,67,94,93,90,114,100,82,99,106,100,101,89,82,100,110,95,78,106,86,91,107,88,117,89,80,111,100,91,104,128,100,110,106,86,111,106,96,96,104,97,97,121,100,90,119,99,110,109,128,103,105,84,85,95,100,97,118,109,90,89,113,91,123,90,102,105,94,114,99,104,89,99,108,121,118,113,87,117,93,123,86,97,98,97,127,122,83,121,98,104,102,95,113,87,124,93,100,88,87,106,91,94,88,100,102,114,104,84,101,100,86,106,108,89
RCP6.0,JANETVILLE,99,102,84,86,92,76,77,101,90,86,69,96,84,80,72,91,95,88,87,83,88,98,77,81,83,97,83,114,82,91,93,92,82,86,78,77,116,108,105,74,85,87,112,79,76,117,74,83,95,71,72,101,74,117,75,107,97,82,118,124,90,62,72,77,76,79,96,98,79,85,92,88,86,127,109,85,101,76,91,82,78,90,107,81,75,91,76,91,82,78,83,78,86,70,111,84,71,64,90,71,76,108,81,87,83,76,92,91,73,97,72,116,85,79,96,81,102,84,90
RCP6.0,KAPUSKASING_A,89,98,95,104,105,64,86,85,80,101,86,80,92,99,91,90,82,79,97,86,87,73,96,78,87,106,75,103,91,76,100,97,83,99,107,89,100,105,80,104,99,93,90,92,84,90,101,87,82,106,94,93,94,106,92,101,80,78,87,89,85,100,100,85,84,93,77,104,87,84,95,79,99,88,95,78,93,90,102,94,99,80,100,79,107,70,86,87,87,105,102,76,101,88,93,85,84,97,74,97,86,94,80,75,91,91,88,87,96,82,101,87,79,93,96,80,99,92,78
RCP6.0,KAPUSKASING_CDA,87,96,94,102,104,62,84,84,79,100,85,78,90,97,89,90,80,76,95,86,85,71,93,77,84,103,75,102,87,74,98,94,80,97,106,88,99,100,78,102,97,90,88,90,83,88,101,87,80,105,91,92,94,108,91,99,77,77,85,88,82,98,99,82,82,93,76,103,85,83,94,79,99,87,94,77,90,90,103,96,97,78,101,78,107,70,85,85,86,105,101,75,101,88,92,85,83,96,75,98,83,92,78,74,90,87,86,84,92,82,100,87,77,92,93,79,97,92,78
RCP6.0,KEMPTVILLE,94,78,83,84,79,71,77,99,78,91,60,89,83,71,69,87,86,92,88,80,84,94,76,80,87,93,84,99,81,74,95,90,74,84,80,75,107,88,90,76,74,82,93,86,74,104,81,90,77,68,74,88,78,104,72,97,104,85,97,112,102,62,74,91,71,68,85,89,80,80,97,78,84,121,96,88,98,80,88,96,89,86,98,80,67,93,82,83,77,73,86,75,80,63,102,77,68,63,96,67,73,106,89,87,77,78,84,90,76,92,70,93,89,73,91,90,98,86,86
RCP6.0,KENORA_A,103,88,95,99,95,73,87,91,71,111,76,95,98,91,81,78,112,98,77,100,74,90,90,100,81,114,94,95,92,86,74,92,80,103,93,74,77,99,58,101,109,95,71,93,67,84,76,86,100,73,99,96,80,82,87,101,90,83,97,86,93,86,97,63,75,82,79,120,98,100,75,96,118,96,79,97,93,78,89,81,79,91,100,94,108,72,91,100,92,67,66,68,98,94,85,75,72,96,52,76,87,94,86,92,101,97,72,73,70,105,74,75,89,100,111,79,132,90,61
RCP6.0,KING_SMOKE_TREE,92,100,85,84,94,75,71,97,85,85,73,94,78,82,71,91,85,86,85,78,91,94,76,77,80,92,86,112,81,88,83,92,84,86,78,82,107,103,101,74,84,83,102,78,73,100,73,78,87,72,68,98,69,106,76,104,85,81,108,111,80,59,71,71,76,80,97,101,76,83,85,86,90,118,104,80,99,74,77,78,72,91,99,78,66,90,74,88,87,72,78,77,85,68,107,82,71,62,87,64,74,106,81,85,83,75,95,85,73,87,69,103,77,72,95,81,96,78,86
RCP6.0,KINGSTON_PUMPING_STATION,86,81,74,75,77,68,70,90,76,74,58,80,73,63,61,80,83,85,76,74,75,85,72,70,80,82,80,95,72,72,90,88,70,76,74,69,100,88,85,66,64,77,92,78,67,93,67,82,76,61,66,85,68,99,70,92,91,84,99,106,91,57,66,73,63,62,83,86,73,74,83,72,75,116,92,81,92,73,77,79,81,85,89,72,58,87,68,76,72,63,77,68,72,55,100,68,63,56,89,62,65,102,78,78,74,74,80,82,69,88,69,85,87,70,87,77,94,80,76
RCP6.0,KINGSVILLE_MOE,91,69,74,57,91,68,58,75,42,77,93,83,76,58,58,62,58,92,80,50,74,67,69,82,65,100,71,82,65,80,71,80,73,69,71,66,69,72,56,58,59,65,84,57,58,69,96,70,55,59,49,91,51,86,59,86,56,56,80,65,81,52,82,52,61,57,85,97,64,68,45,64,98,87,103,63,73,65,61,62,64,71,85,58,56,70,71,70,60,70,71,63,76,61,71,83,64,46,90,58,67,97,67,86,79,88,74,60,82,75,74,75,53,92,64,61,63,56,70
RCP6.0,LINDSAY_FROST,92,96,81,82,88,71,73,97,83,82,64,92,78,77,69,86,88,83,81,78,85,93,74,74,79,90,78,109,77,85,86,87,77,83,74,73,109,102,102,71,82,80,101,74,73,108,71,80,91,68,68,94,70,107,72,103,90,79,108,117,82,59,68,75,72,75,91,94,72,81,88,84,80,118,102,80,95,73,82,79,75,86,99,76,70,85,71,87,79,71,79,74,84,65,106,80,67,59,87,66,71,102,77,81,78,72,87,84,69,88,69,100,79,71,91,78,96,79,86
RCP6.0,LONDON_AIRPORT,94,93,93,76,99,75,68,89,71,80,92,89,75,85,71,79,70,85,87,71,96,83,73,83,80,104,87,112,77,88,82,95,86,79,80,83,94,92,88,71,81,73,97,69,65,88,81,72,73,68,63,93,59,108,73,97,71,70,93,97,81,53,77,64,72,78,95,98,79,79,71,78,102,106,100,76,92,69,78,76,64,86,104,72,63,85,80,82,91,76,74,72,82,75,97,79,70,54,87,61,77,108,79,91,86,79,102,76,78,83,68,99,61,82,89,84,84,74,84
RCP6.0,LYNDHURST_SHAWMERE,100,90,84,88,86,78,81,105,85,88,67,92,85,69,69,93,94,97,90,85,88,100,80,81,94,95,92,108,85,82,105,103,79,84,86,83,111,99,95,76,72,90,108,93,76,104,77,95,83,70,76,96,81,113,82,105,112,99,114,123,114,66,81,84,72,72,94,100,85,83,100,80,88,131,109,94,106,86,91,94,94,98,101,83,67,102,82,87,85,75,86,78,82,64,113,79,74,66,101,72,73,116,94,96,87,87,94,93,81,106,81,100,102,81,99,94,105,90,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,83,94,86,86,89,64,78,101,64,89,57,103,75,75,80,94,70,79,80,86,84,77,72,68,68,89,71,110,66,76,80,75,73,84,72,65,118,106,86,80,93,77,90,63,73,97,73,79,91,77,86,83,109,102,70,117,81,86,83,107,71,60,81,77,67,83,90,81,67,78,95,81,78,100,104,88,84,70,90,81,90,77,88,64,84,72,71,90,65,82,89,73,80,70,76,84,72,64,89,76,84,106,80,82,82,71,76,80,76,63,66,80,68,95,76,75,68,79,83
RCP6.0,MIDDLEPORT_TS,94,96,85,75,102,72,68,91,81,77,87,86,75,79,67,81,76,91,82,79,87,85,72,84,80,104,90,114,77,89,85,97,86,79,78,80,93,97,89,66,74,77,100,74,66,89,77,72,69,66,67,95,63,107,75,96,74,73,97,96,84,57,73,63,72,76,100,98,82,77,70,76,95,119,101,79,101,72,75,74,67,86,99,72,60,90,73,78,89,73,77,76,78,70,92,78,71,58,87,60,70,107,78,86,83,80,103,78,72,83,67,102,67,75,91,81,86,75,83
RCP6.0,MIDLAND_WATER,90,100,87,83,88,72,75,100,79,85,65,95,77,82,69,85,87,83,81,73,92,94,74,75,74,87,72,111,76,84,78,83,77,81,71,73,114,100,100,73,88,79,103,71,74,116,72,76,93,70,71,92,70,107,73,108,92,76,108,119,80,56,66,74,75,77,89,95,69,83,92,87,80,114,105,78,94,71,91,78,70,84,105,76,71,82,74,92,80,68,80,72,89,69,105,86,62,59,85,63,74,105,79,86,77,67,84,84,68,83,66,99,70,72,93,80,92,77,88
RCP6.0,MILLGROVE,103,101,91,82,102,78,72,96,85,84,91,93,79,87,73,89,82,92,87,80,92,91,78,86,85,106,92,116,82,92,88,102,92,87,85,86,99,105,96,73,81,80,106,77,72,96,79,76,77,73,69,101,68,113,78,102,80,77,105,101,86,60,78,71,76,83,104,102,84,82,78,82,99,119,107,81,106,75,81,79,72,92,104,79,65,95,78,88,94,76,79,81,84,73,100,82,76,64,93,65,76,114,84,89,87,84,108,83,77,89,70,109,73,79,100,86,93,78,91
RCP6.0,MINDEN,96,99,84,86,91,75,78,103,87,87,65,97,85,82,73,90,94,89,85,81,90,99,78,81,83,94,80,112,83,90,90,89,80,88,76,75,120,104,108,75,89,85,106,77,77,126,77,83,96,72,75,95,75,115,75,106,98,82,114,126,87,62,71,80,76,76,92,98,73,85,94,89,83,124,109,85,102,77,94,85,80,88,110,80,76,88,76,99,79,75,87,77,89,69,110,86,70,63,91,71,76,107,80,87,80,73,88,90,73,90,71,107,81,76,92,81,101,85,93
RCP6.0,MINE_CENTRE,99,106,104,105,107,84,95,94,82,122,96,108,92,102,93,101,118,113,89,117,82,94,93,95,86,113,81,98,84,93,86,103,88,104,101,86,96,106,68,96,133,108,90,99,83,86,87,84,103,92,87,104,93,106,93,114,89,92,100,97,95,104,99,80,74,89,95,117,111,108,85,106,115,102,101,118,104,90,92,97,98,88,102,93,108,75,104,104,79,68,77,71,99,85,82,76,78,93,60,83,87,93,94,85,107,124,87,84,101,99,92,93,82,103,97,76,115,91,65
RCP6.0,MONETVILLE,93,99,92,89,94,73,90,106,75,96,59,106,83,81,84,97,81,82,84,94,98,89,77,74,76,97,78,122,81,83,86,89,78,90,78,72,130,107,95,84,103,85,103,68,79,115,82,91,99,79,87,92,107,117,79,120,89,83,98,127,75,60,81,87,77,86,98,90,67,85,107,92,81,122,106,90,92,78,90,92,93,81,106,74,86,80,81,100,73,81,100,76,97,78,86,99,78,72,96,79,91,121,87,91,85,73,83,83,77,70,73,101,75,92,82,82,79,88,93
RCP6.0,MOOSONEE_UA,94,100,86,100,86,75,87,86,98,92,96,79,89,94,102,92,81,69,86,101,91,74,95,82,97,96,81,92,103,72,102,90,116,95,109,110,86,91,86,105,87,93,98,99,74,89,104,94,99,113,100,110,91,108,96,78,82,83,92,98,118,96,104,80,79,92,106,129,93,73,85,83,103,110,113,77,93,113,91,106,106,95,91,91,112,76,107,84,91,89,110,82,87,90,93,100,91,122,75,119,114,99,107,77,87,104,81,81,91,107,103,89,92,99,94,88,103,97,89
RCP6.0,MORRISBURG,109,95,95,100,89,86,89,113,87,106,73,103,95,78,77,104,107,108,100,93,99,112,87,93,103,103,99,112,96,87,114,108,90,93,94,96,115,102,104,90,80,100,110,105,85,115,90,103,87,80,85,101,94,118,90,116,127,109,116,132,120,74,89,102,81,80,107,110,94,90,115,87,98,141,116,103,114,94,104,112,105,103,110,93,79,116,97,95,96,86,94,86,92,71,113,90,80,75,114,78,83,125,109,105,92,95,102,103,89,108,87,108,102,85,106,106,114,96,95
RCP6.0,MOUNTAINVIEW,79,84,68,71,78,64,64,86,73,69,57,78,65,60,56,78,83,80,76,70,68,84,68,65,73,76,79,99,68,73,84,82,68,72,69,65,89,88,89,59,63,74,93,71,62,88,61,72,71,59,61,91,62,95,68,91,86,85,97,100,81,56,63,62,59,60,80,88,76,72,76,68,76,116,98,75,88,67,67,67,70,82,84,67,54,84,62,71,70,59,69,65,68,53,99,68,63,55,85,60,59,97,72,74,76,69,80,81,65,82,64,88,81,64,84,70,90,73,70
RCP6.0,MUSKOKA_A,102,109,93,100,101,83,90,114,92,99,67,106,92,95,84,100,102,97,97,93,101,112,87,94,90,103,85,125,93,102,96,94,87,93,83,84,136,114,120,85,104,96,119,83,87,154,90,92,109,81,85,112,86,130,85,118,116,88,124,143,92,68,78,88,86,86,102,106,75,93,108,101,90,133,117,94,113,84,108,93,89,93,128,86,89,97,87,114,85,81,102,86,102,80,117,102,80,72,99,78,88,122,89,95,91,79,95,95,79,94,81,123,85,89,98,89,109,94,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,101,113,95,101,108,83,106,116,86,108,67,114,97,93,96,107,87,90,101,109,109,94,87,84,88,112,91,136,96,88,97,103,87,103,95,83,146,117,98,94,120,97,115,77,92,124,93,108,112,94,99,106,120,135,88,133,97,92,108,133,90,68,96,106,88,95,112,100,74,93,125,104,91,138,123,105,98,89,103,104,112,88,116,85,96,85,93,111,79,94,115,88,104,89,94,106,93,79,109,95,96,131,101,96,92,89,97,101,93,80,81,111,88,103,89,95,92,99,114
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,82,84,72,67,84,62,60,78,74,68,72,76,65,68,58,72,69,77,71,68,72,75,64,69,68,85,77,96,67,76,73,85,73,70,70,70,83,86,81,59,65,68,88,64,59,80,64,64,62,57,57,85,56,91,64,84,65,65,86,85,72,52,63,57,61,68,85,85,69,68,64,68,82,104,88,68,88,61,65,63,60,75,84,65,51,79,62,70,76,63,68,65,67,58,84,67,62,52,74,54,61,91,68,73,71,68,87,69,62,74,58,88,63,63,81,70,79,65,72
RCP6.0,ORANGEVILLE_MOE,93,98,87,84,91,73,70,94,81,81,77,92,76,84,70,86,81,81,85,72,93,90,72,77,80,93,81,113,77,88,79,91,84,85,76,81,105,100,98,73,84,79,102,72,70,98,73,73,87,72,65,95,64,106,74,102,79,76,105,109,77,53,70,68,73,81,95,100,74,81,83,84,90,111,101,77,95,71,79,76,67,90,101,75,67,85,78,88,89,71,76,73,84,69,106,80,66,58,83,61,76,104,80,86,82,72,95,82,71,86,64,106,70,73,92,82,94,74,84
RCP6.0,OSHAWA_WPCP,86,91,77,75,86,66,64,87,81,75,69,84,71,74,64,81,80,78,76,72,79,85,69,72,72,84,78,105,72,80,78,83,76,78,71,73,97,96,93,64,73,76,93,69,66,91,65,72,77,64,61,94,61,97,69,95,77,73,104,99,76,55,65,64,67,73,89,93,76,75,76,77,81,113,97,74,94,67,72,69,66,84,92,71,59,84,66,80,79,67,72,70,75,60,101,74,65,56,78,59,67,98,73,75,76,69,88,80,65,82,62,98,73,66,89,74,89,70,80
RCP6.0,OTTAWA_CDA,93,76,84,83,77,70,76,100,77,90,56,90,82,72,69,84,86,94,89,80,83,94,74,80,84,93,81,102,79,74,96,86,75,89,77,73,116,85,91,76,79,80,91,85,75,113,85,91,74,68,76,89,77,106,71,94,101,81,97,108,107,60,75,98,73,68,81,89,84,78,96,79,83,124,95,86,105,80,87,98,87,86,105,81,67,92,87,87,72,74,88,78,80,63,108,77,65,65,96,65,74,104,89,85,79,75,83,90,76,88,67,100,84,72,90,89,100,91,92
RCP6.0,OTTAWA_MACDONALD,95,77,87,84,76,69,78,103,77,92,55,90,84,72,70,84,89,96,91,81,84,97,74,82,86,95,81,103,79,75,98,88,77,91,78,74,120,84,94,78,82,80,94,87,75,121,86,92,73,68,77,91,77,106,72,96,107,83,100,108,114,60,78,103,75,68,82,91,90,79,96,79,85,128,97,86,104,80,89,100,88,87,109,81,67,95,94,91,72,75,88,79,79,66,109,78,64,65,97,65,74,105,93,89,81,74,83,91,77,89,69,106,85,73,92,91,106,93,94
RCP6.0,OWEN_SOUND_MOE,88,98,91,82,86,72,71,96,74,86,66,101,75,80,72,87,82,79,80,69,97,94,74,73,73,87,71,114,77,82,74,86,79,82,73,78,103,97,94,78,92,77,100,68,74,97,74,74,92,73,70,87,69,104,74,103,85,79,101,116,74,53,69,73,76,82,89,94,69,80,90,87,84,105,101,77,94,74,82,78,70,83,100,76,68,80,79,95,85,66,79,73,89,68,102,84,61,60,87,63,77,101,83,86,80,65,83,78,69,79,68,95,69,71,83,82,88,76,83
