RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,73,71,59,63,51,60,45,64,62,46,59,48,51,61,59,73,61,65,56,63,62,60,63,55,66,57,66,59,47,59,55,68,55,62,56,55,66,60,72,64,52,67,61,67,63,71,68,64,60,66,69,67,54,65,56,57,72,80,70,64,75,60,62,61,80,53,69,53,66,76,82,68,66,61,61,58,58,69,51,58,82,65,65,65,65,69,66,61,69,71,64,54,62,66,58,68,60,67,62,67,60,63,67,66,63,68,69,62,58,76,65,63,62,63,74,65,73,53,57
RCP2.6,FOLDENS,83,95,95,91,78,85,87,85,93,92,71,76,78,78,99,90,98,90,76,96,87,89,100,103,93,91,89,98,82,99,83,87,72,98,86,102,80,90,83,97,84,85,81,89,92,107,91,101,95,96,81,80,120,90,78,78,100,91,90,82,105,84,78,98,90,87,94,96,90,99,89,89,91,79,95,91,91,83,89,90,109,99,94,93,97,86,89,79,96,96,94,88,102,97,85,86,92,86,109,84,89,87,77,85,82,106,86,91,103,93,96,89,111,105,95,89,89,76,93
RCP2.6,FORT_ERIE,100,116,110,111,95,104,104,100,105,115,86,96,94,92,122,105,120,107,94,111,104,100,118,114,115,104,112,116,98,115,102,110,89,120,104,115,102,104,106,112,106,97,97,115,106,122,113,119,112,116,103,96,145,108,96,99,117,109,111,98,113,100,94,116,107,104,109,108,115,119,107,107,112,101,119,102,112,102,113,107,120,117,106,112,111,115,112,102,119,118,113,108,114,118,104,99,108,110,123,94,105,106,94,105,98,120,102,107,122,104,117,106,125,128,104,112,113,96,113
RCP2.6,FORT_FRANCES_A,58,57,46,53,38,46,32,45,48,35,42,41,36,47,44,56,47,46,43,46,50,45,47,39,48,43,48,53,41,45,35,51,45,48,39,41,49,46,56,42,41,47,54,46,48,49,45,49,41,49,54,56,37,51,39,39,48,53,50,55,49,42,50,47,61,42,54,42,54,53,57,46,54,45,49,45,42,54,42,40,58,49,51,48,50,51,48,44,55,51,51,36,46,49,47,57,41,50,45,48,38,49,54,51,50,54,53,46,44,55,42,53,46,44,57,50,52,41,46
RCP2.6,GEORGETOWN_WWTP,72,85,86,80,69,75,78,78,81,84,64,67,70,69,91,80,85,79,70,85,78,77,87,87,82,78,79,88,71,85,75,77,65,88,80,84,74,75,74,86,76,75,71,80,83,97,86,88,79,86,74,71,104,81,71,73,89,82,81,72,89,74,71,86,78,78,81,84,81,88,76,80,81,74,85,79,84,76,79,83,86,87,81,82,85,81,81,73,86,85,80,78,88,87,74,74,81,79,93,71,76,78,71,75,75,88,78,81,94,83,82,82,94,93,82,79,83,68,86
RCP2.6,GERALDTON_A,73,73,57,64,58,62,49,67,65,48,58,41,54,62,61,76,61,66,62,58,65,62,64,58,69,60,61,59,56,63,61,65,57,63,60,57,66,70,71,70,62,70,66,75,65,73,69,70,67,68,68,65,56,69,66,58,79,83,73,62,73,67,66,64,80,56,70,51,68,77,84,76,65,72,67,64,67,72,61,61,78,66,65,63,62,69,66,68,70,68,74,64,66,68,59,67,61,70,62,74,66,68,64,66,64,75,69,66,63,74,69,69,67,63,77,65,72,59,58
RCP2.6,GLEN_ALLAN,87,99,100,91,82,90,94,92,97,99,78,83,86,83,102,94,98,93,83,100,93,94,101,103,96,91,92,101,83,99,87,89,80,102,98,99,89,88,89,101,88,89,86,94,98,113,100,101,91,100,87,84,116,98,82,87,101,97,97,86,105,88,85,102,92,92,92,99,92,101,89,93,95,85,97,94,98,90,93,96,102,102,94,96,99,93,92,86,99,98,93,93,101,102,90,92,97,91,105,85,93,90,85,86,89,104,90,95,108,100,95,97,106,108,96,90,95,84,100
RCP2.6,GLEN_GORDON,76,79,90,83,80,83,92,78,85,88,77,70,72,71,93,92,91,86,78,85,84,78,95,93,95,81,89,95,89,86,92,85,80,96,80,87,84,77,82,95,87,83,78,94,87,97,88,90,83,87,86,77,95,85,89,81,94,93,96,75,97,84,73,94,84,91,85,90,92,88,85,79,96,80,90,85,89,86,84,91,96,81,83,91,85,99,92,81,103,90,87,83,90,95,84,84,82,86,97,71,82,82,89,83,79,100,79,87,94,90,88,87,95,98,88,84,90,83,90
RCP2.6,GLENBURNIE,87,98,105,100,91,96,98,89,100,108,84,84,84,85,110,101,104,98,92,102,96,93,111,109,107,94,98,113,100,104,100,97,86,110,95,104,98,91,96,107,99,95,90,105,101,118,105,105,98,107,96,91,117,100,94,95,106,102,108,88,109,93,85,109,96,100,97,108,105,104,98,101,107,95,104,96,107,95,99,103,110,98,96,98,100,109,104,93,121,106,100,97,106,106,99,94,96,100,116,82,92,94,102,95,94,116,91,102,112,102,101,98,114,114,100,94,107,93,108
RCP2.6,GODFREY,84,94,102,97,88,93,95,87,97,104,82,79,82,81,105,98,100,96,87,98,92,92,107,107,103,91,94,110,98,99,95,94,82,106,92,99,94,88,92,104,95,92,88,102,98,116,102,102,95,102,93,88,112,98,90,91,102,97,103,85,105,90,82,104,95,97,94,107,102,101,93,96,102,92,100,94,104,93,97,100,106,96,93,95,96,102,101,90,118,101,97,93,101,101,95,90,94,98,111,81,88,91,97,92,90,113,88,99,108,100,98,94,111,110,98,91,101,90,105
RCP2.6,HAGERSVILLE,82,96,93,93,79,86,88,86,94,94,71,77,77,79,102,90,101,91,77,95,87,86,100,107,93,91,90,99,83,100,85,89,72,103,87,101,80,90,83,96,86,84,80,93,92,105,93,100,94,97,83,81,124,92,78,82,102,91,89,82,102,86,78,99,93,88,97,95,96,101,90,91,93,81,98,90,92,83,92,91,109,100,94,96,94,88,91,81,98,98,93,88,101,99,86,85,93,88,109,84,89,89,78,87,83,105,88,90,104,92,98,90,110,106,97,91,92,77,95
RCP2.6,HALIBURTON_3,97,110,114,108,96,105,108,104,115,113,95,91,98,95,118,108,110,108,98,112,104,108,114,120,112,103,102,119,105,108,103,104,93,119,110,112,106,98,106,120,107,102,101,109,115,139,119,113,109,114,104,100,125,114,94,105,115,109,112,100,118,104,100,118,106,105,109,127,108,119,106,109,112,104,110,109,117,106,107,111,114,115,107,105,110,111,109,105,128,113,108,104,111,115,106,105,110,112,121,99,103,104,101,101,105,129,104,113,124,121,105,111,123,120,117,105,118,98,120
RCP2.6,HAMILTON_A,77,90,89,90,75,82,83,80,90,89,67,73,73,74,98,84,98,88,71,88,85,81,97,100,88,87,86,95,81,99,82,87,68,101,81,99,76,84,80,92,82,80,74,87,88,101,88,96,89,92,79,78,123,87,74,78,97,87,85,77,97,82,73,95,87,84,92,91,94,98,86,87,88,79,94,85,87,79,88,87,105,95,90,91,90,85,88,77,93,93,89,86,96,95,82,81,90,84,106,79,85,85,75,83,78,100,83,86,100,87,95,85,106,101,91,88,89,73,91
RCP2.6,HAMILTON_RBG,71,83,83,83,72,75,77,75,84,83,62,67,67,70,94,78,93,83,66,83,79,76,92,97,83,83,80,90,78,94,77,80,62,99,76,93,71,78,73,85,76,74,69,80,83,95,83,91,84,87,73,73,117,81,69,74,93,81,79,73,91,77,68,90,82,78,89,88,90,90,80,82,83,74,87,81,81,73,81,82,99,90,84,86,85,79,82,72,88,86,83,79,91,89,75,77,86,79,102,74,79,80,69,78,73,95,79,80,95,82,87,79,102,95,89,81,85,68,86
RCP2.6,HANOVER,94,107,108,98,90,97,104,102,108,107,88,91,96,93,111,104,104,103,92,110,102,104,110,115,105,98,100,108,93,105,96,96,89,112,110,109,99,96,97,113,95,99,94,102,110,125,112,107,100,106,99,93,124,109,89,97,109,108,109,95,115,98,96,110,103,101,101,110,100,110,98,104,104,93,105,106,110,100,103,106,112,111,105,104,108,102,103,95,113,108,101,104,108,112,102,104,109,103,115,93,104,100,95,96,101,118,100,106,119,114,102,107,115,116,107,99,108,93,111
RCP2.6,HARTINGTON_IHD,84,94,102,96,87,92,95,87,94,103,80,80,82,82,105,98,100,95,88,98,90,90,105,102,102,90,94,108,93,96,95,93,82,105,91,98,94,86,92,102,95,91,87,101,97,114,101,101,95,102,91,85,113,93,89,91,102,97,103,85,102,89,82,103,90,95,92,99,99,98,92,95,101,92,100,92,103,92,96,98,103,95,92,94,95,103,99,90,113,102,95,92,100,102,92,89,93,96,110,81,88,90,95,92,90,108,87,98,107,97,96,95,110,109,96,90,101,89,102
RCP2.6,HUNTSVILLE_WPCP,99,111,117,110,95,107,111,107,119,113,97,89,100,97,118,111,109,111,99,115,108,111,113,127,114,105,102,120,110,107,103,101,95,121,113,118,108,103,107,126,109,106,103,111,120,146,122,113,111,115,108,102,125,119,93,107,118,114,116,103,121,105,104,122,111,107,113,130,108,126,109,111,115,107,111,114,118,110,108,113,116,116,110,107,112,111,112,109,129,116,111,106,113,117,111,110,113,116,122,101,107,105,103,104,108,136,105,118,128,127,105,112,124,121,119,107,121,100,123
RCP2.6,ILDERTON_BEAR_CREEK,93,104,105,99,88,94,96,95,101,103,79,84,87,87,107,99,105,98,85,107,97,100,112,114,103,98,96,104,90,106,92,92,81,107,97,107,89,99,93,107,91,95,91,97,101,117,101,110,100,103,90,91,126,101,86,87,107,101,100,91,114,91,87,110,100,96,102,107,97,109,97,96,100,86,104,101,101,93,99,101,118,109,101,103,108,95,96,88,106,106,103,97,113,108,94,97,100,92,114,92,99,96,86,93,92,116,94,102,111,104,103,100,117,117,103,97,97,85,103
RCP2.6,ISLAND_FALLS,87,82,84,76,74,83,75,85,81,74,74,60,73,78,82,81,87,85,80,86,83,90,84,89,83,78,73,81,76,76,83,76,72,79,83,81,97,82,82,99,74,90,82,86,82,97,81,80,79,96,87,77,67,99,82,84,92,90,86,83,99,89,84,91,91,80,95,74,87,98,96,85,79,95,85,90,81,85,85,86,95,80,82,90,83,95,84,94,87,90,89,92,76,80,82,78,86,95,90,91,93,87,76,85,89,115,82,98,95,99,87,90,89,79,94,84,84,78,85
RCP2.6,JANETVILLE,81,95,97,90,81,88,91,86,95,96,77,78,82,81,104,90,95,93,82,95,88,92,100,103,93,88,90,103,89,95,86,88,76,101,93,96,87,84,88,99,89,86,83,91,94,115,100,99,94,99,86,83,114,95,81,88,100,91,94,84,100,88,84,100,90,88,93,102,94,99,90,92,94,87,96,91,98,88,92,94,98,97,91,90,94,94,93,85,106,96,92,88,98,98,89,87,94,95,107,83,86,89,83,86,89,105,89,94,107,98,91,93,106,105,96,89,99,82,100
RCP2.6,KAPUSKASING_A,85,83,78,74,69,79,73,84,79,70,72,58,69,74,79,81,81,82,77,80,80,85,84,81,80,77,70,78,73,73,79,75,69,76,81,79,92,79,80,96,71,90,80,82,77,93,80,77,78,94,84,73,65,90,78,82,91,88,84,80,93,86,80,86,86,73,92,71,81,96,95,84,77,92,82,84,78,79,80,82,93,81,81,85,79,91,85,88,84,86,84,85,72,79,74,76,81,91,85,87,90,81,74,83,84,105,79,93,89,95,82,85,88,78,92,80,82,75,80
RCP2.6,KAPUSKASING_CDA,82,79,76,71,65,77,70,81,76,67,68,54,65,71,76,79,77,79,73,78,77,83,81,78,77,73,66,75,70,71,75,71,66,72,77,76,89,77,77,93,67,87,77,79,75,90,77,73,75,91,81,70,62,88,75,79,88,86,81,77,91,83,77,83,84,71,89,68,78,94,91,81,74,89,80,81,75,77,77,79,89,78,78,83,77,89,82,86,81,83,82,82,69,76,71,72,79,88,83,84,87,78,71,80,82,103,75,91,86,93,79,82,85,75,88,77,78,71,77
RCP2.6,KEMPTVILLE,74,83,92,90,79,84,88,78,88,91,77,68,73,71,94,93,90,86,79,87,82,80,95,95,93,82,86,99,89,89,90,83,76,97,82,87,83,79,83,95,87,85,81,93,88,102,91,92,84,91,85,78,97,88,87,83,94,92,97,78,98,83,73,96,84,90,87,93,91,91,86,84,96,82,90,87,94,86,84,91,97,86,83,89,88,94,91,83,107,93,88,83,89,93,87,83,83,86,100,72,81,82,91,84,81,103,81,90,97,91,88,86,100,100,89,85,92,84,92
RCP2.6,KENORA_A,53,53,44,46,38,42,31,42,45,37,42,36,37,49,45,50,45,44,43,42,54,47,48,39,49,39,46,53,45,43,33,51,45,45,39,43,51,46,51,43,44,43,55,46,46,48,44,51,42,49,54,54,38,49,39,36,44,48,50,54,42,40,48,44,52,39,53,40,48,50,53,45,51,44,48,46,41,50,43,37,53,50,46,49,48,48,44,41,48,47,53,38,47,47,45,54,37,49,46,44,38,50,45,49,49,53,49,44,44,47,40,48,44,41,50,46,53,41,45
RCP2.6,KING_SMOKE_TREE,69,83,82,77,69,73,77,75,82,81,62,64,68,70,91,77,83,80,68,81,75,78,87,93,81,76,77,89,77,85,72,76,64,88,80,85,74,74,72,86,74,74,69,76,81,95,84,85,79,84,73,70,102,81,68,74,86,78,80,70,87,74,69,85,80,76,81,87,81,86,76,79,80,72,84,78,82,75,78,80,85,84,79,78,81,78,79,70,87,81,79,76,86,84,75,74,81,79,93,70,75,75,69,72,74,92,77,78,93,83,79,78,92,89,81,75,84,66,84
RCP2.6,KINGSTON_PUMPING_STATION,84,95,102,96,87,92,94,86,94,103,81,81,82,82,107,97,100,95,89,98,90,90,107,103,103,91,94,108,94,99,96,93,83,105,92,99,94,87,93,102,95,92,87,101,97,113,100,102,93,103,92,86,114,95,91,91,103,98,104,85,102,89,82,104,90,95,93,99,100,99,94,95,103,92,101,92,104,92,95,99,104,95,93,95,96,106,100,90,114,103,95,92,100,102,94,90,92,97,110,80,89,92,97,92,91,109,88,98,107,97,96,94,110,110,96,91,102,90,103
RCP2.6,KINGSVILLE_MOE,78,87,82,85,70,76,73,73,79,82,63,66,66,68,81,82,85,75,66,87,77,76,83,89,84,76,77,78,67,85,72,76,63,84,73,85,67,81,74,83,70,73,71,76,80,90,80,89,75,80,70,71,97,79,67,65,81,81,78,71,86,71,67,87,77,79,80,85,74,88,79,75,81,68,85,78,77,78,72,78,91,85,80,83,85,75,77,68,84,84,86,78,91,86,71,76,71,69,89,69,77,75,66,69,71,86,73,82,84,82,84,78,93,94,82,80,72,68,77
RCP2.6,LINDSAY_FROST,75,87,89,83,74,81,83,79,89,88,70,71,75,75,96,83,87,86,75,88,81,85,91,96,86,81,82,95,84,88,79,81,70,94,85,89,80,78,81,92,82,79,77,84,88,106,92,91,87,90,80,77,104,88,74,81,92,84,86,78,92,81,78,92,84,82,86,99,87,93,83,85,87,80,89,85,90,82,85,87,91,89,84,83,87,87,86,79,98,88,85,81,90,91,83,80,87,89,99,77,79,81,77,79,82,100,82,87,99,91,84,86,99,96,90,82,92,75,93
RCP2.6,LONDON_AIRPORT,89,101,102,96,82,91,93,92,97,100,76,82,84,83,104,96,102,95,81,103,94,95,105,105,99,96,93,101,82,103,88,90,78,103,93,103,86,94,90,103,89,91,88,95,98,116,98,107,96,101,88,86,122,97,83,83,102,97,97,87,109,88,84,105,95,93,97,102,94,105,93,93,96,84,101,96,98,89,94,96,111,106,98,98,103,93,94,85,99,102,100,94,107,104,90,92,97,90,111,87,94,93,83,90,88,108,90,98,107,99,100,97,113,112,98,94,94,83,99
RCP2.6,LYNDHURST_SHAWMERE,79,89,97,93,83,88,90,81,90,97,78,74,77,77,100,95,95,90,84,92,86,84,101,97,98,86,91,103,89,91,93,89,79,99,87,93,89,82,88,99,92,88,83,97,93,108,96,98,87,97,89,81,106,89,90,87,99,95,100,80,99,86,77,99,87,92,87,95,96,94,88,89,100,86,96,88,98,88,90,95,100,90,87,90,90,101,95,85,111,96,91,89,94,97,90,85,87,91,105,75,85,86,94,88,85,102,83,93,101,93,92,89,104,104,91,86,96,86,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,93,88,94,87,77,83,95,99,96,87,82,69,83,80,93,95,82,86,81,102,93,98,97,101,94,84,80,89,82,85,83,86,85,98,97,98,89,90,90,110,84,92,85,98,101,117,105,84,96,96,96,82,96,99,74,98,95,101,105,88,100,85,90,103,99,87,98,99,86,108,100,95,94,90,89,88,92,92,84,92,103,92,99,93,93,97,97,101,104,101,98,89,87,98,94,96,99,102,97,84,95,86,85,93,95,120,87,100,105,111,81,96,105,93,102,90,98,81,108
RCP2.6,MIDDLEPORT_TS,77,90,87,86,74,80,81,80,87,87,66,72,71,74,96,84,93,84,71,87,83,80,95,97,86,84,83,92,76,93,80,83,67,95,81,94,76,83,78,89,80,78,74,85,85,98,87,93,87,89,77,76,114,86,73,76,94,84,83,76,93,80,72,92,86,82,91,89,91,95,83,85,86,76,91,82,85,77,86,84,99,93,87,89,88,83,84,76,91,91,86,83,94,92,80,79,86,82,101,78,83,83,73,80,76,96,83,84,96,85,91,84,101,99,88,85,86,72,89
RCP2.6,MIDLAND_WATER,96,108,111,101,93,101,107,104,110,110,92,89,96,94,112,105,106,106,94,111,103,106,111,117,108,102,100,113,98,104,100,100,91,114,112,111,102,98,100,117,102,99,98,105,113,132,117,110,104,110,101,96,123,113,91,102,113,109,111,98,115,102,99,115,106,102,103,118,103,116,104,105,108,100,107,108,113,105,106,109,113,114,108,104,108,107,107,100,121,111,104,104,109,115,106,107,110,109,120,96,104,101,99,100,104,125,100,111,124,119,103,108,118,117,114,103,114,95,116
RCP2.6,MILLGROVE,85,98,98,92,80,87,91,89,95,97,74,80,80,80,104,92,100,92,80,97,91,89,102,101,95,91,92,102,82,100,87,91,75,102,91,99,85,88,87,98,87,86,82,92,95,110,98,101,93,99,85,82,122,94,82,85,102,94,93,84,103,85,82,100,91,90,94,97,95,102,90,92,94,85,99,91,95,87,92,93,101,101,93,96,98,93,93,84,99,98,93,91,101,100,87,87,95,91,107,83,90,91,81,87,85,102,89,93,106,95,97,94,109,107,94,92,95,80,99
RCP2.6,MINDEN,96,109,113,106,94,104,107,103,111,112,93,90,97,96,117,105,108,106,96,112,102,107,113,119,110,102,102,119,103,107,100,102,91,117,109,110,104,96,104,118,104,101,100,106,113,136,118,112,108,112,102,97,126,112,93,103,114,107,111,98,115,103,100,116,105,103,106,122,106,118,104,107,109,101,110,107,116,104,107,109,113,114,106,103,110,109,108,102,125,112,106,103,110,115,104,103,109,110,121,97,101,102,98,100,104,126,103,111,123,118,103,109,122,120,115,103,116,97,117
RCP2.6,MINE_CENTRE,61,59,50,58,41,48,34,48,50,39,45,43,39,50,47,62,51,52,47,49,54,48,52,44,52,46,52,55,41,48,39,54,49,51,43,46,52,49,63,46,45,50,62,50,50,57,48,53,43,53,58,61,42,54,45,43,52,58,54,61,54,45,54,49,67,43,59,45,60,58,62,51,58,48,52,49,47,58,46,45,65,51,53,52,53,56,51,47,59,53,55,41,48,53,49,62,46,53,49,55,42,53,56,56,52,56,57,50,48,61,47,58,49,47,61,57,58,44,48
RCP2.6,MONETVILLE,96,98,106,96,85,95,101,100,107,97,88,77,90,86,103,102,94,95,89,109,99,102,103,114,103,93,89,103,93,93,92,94,89,110,103,106,96,96,97,116,99,99,93,102,111,129,110,97,104,104,101,91,106,107,84,103,104,108,109,95,109,94,94,113,102,95,104,109,95,116,104,100,103,97,97,102,106,101,97,103,108,103,104,101,101,101,103,106,113,106,101,96,98,107,102,103,106,107,107,90,100,96,92,97,103,131,95,109,115,120,91,105,112,105,108,96,109,90,113
RCP2.6,MOOSONEE_UA,71,63,64,60,57,66,56,63,66,54,55,42,56,54,59,61,68,69,59,60,64,70,62,63,69,60,56,65,57,63,65,61,52,56,61,63,79,63,66,73,56,74,62,72,63,72,66,65,57,70,69,61,47,76,68,60,79,77,68,70,72,67,60,69,73,63,71,57,71,74,77,68,61,75,67,69,61,67,58,64,74,58,63,69,67,69,66,73,66,62,76,70,58,64,59,58,64,71,74,63,70,71,59,68,69,92,61,79,74,71,73,64,64,61,69,72,63,59,65
RCP2.6,MORRISBURG,80,90,101,96,87,91,96,86,94,98,83,76,79,78,103,101,98,93,87,94,92,85,104,100,103,89,95,106,96,96,100,92,85,104,90,95,91,86,91,103,96,93,87,102,97,107,98,100,91,98,94,85,107,93,96,89,102,102,106,82,106,90,79,104,92,98,93,99,100,97,91,90,108,88,99,94,100,95,91,99,105,90,89,98,94,107,101,89,114,99,96,91,96,101,94,91,89,94,108,77,90,89,100,92,88,108,87,98,104,98,97,93,107,108,96,91,101,92,99
RCP2.6,MOUNTAINVIEW,83,96,101,96,88,93,94,86,94,103,78,82,83,83,107,95,102,98,87,99,92,91,107,106,104,90,96,108,94,101,95,99,81,108,94,102,95,89,93,105,95,92,84,101,98,114,102,103,98,106,91,85,125,97,89,91,108,98,103,85,106,91,82,107,94,95,95,99,104,101,96,99,100,94,104,92,103,91,100,99,106,96,95,97,99,107,105,89,115,103,98,95,104,104,95,91,96,101,111,83,89,93,94,93,90,113,90,100,108,97,96,95,113,114,98,91,108,88,106
RCP2.6,MUSKOKA_A,106,117,122,114,104,112,115,113,122,119,101,98,107,105,126,116,115,115,107,121,113,116,121,130,118,110,110,126,112,114,109,110,101,126,120,124,112,107,112,128,113,109,108,116,123,149,127,119,117,122,112,109,133,124,101,114,124,118,121,110,125,112,110,126,115,112,117,142,113,129,116,116,119,110,116,118,124,115,116,118,123,123,117,112,117,118,116,113,138,122,113,113,120,124,115,116,119,123,130,107,112,112,107,108,115,140,113,121,133,130,113,120,130,127,124,113,125,105,127
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,94,97,102,96,83,96,98,99,106,95,88,76,88,83,103,102,95,95,89,106,98,99,102,115,102,93,89,103,92,91,91,93,89,109,100,105,95,96,96,116,101,98,92,104,111,129,107,99,107,103,99,90,105,105,85,101,104,105,106,94,108,96,93,110,101,95,104,106,96,114,105,99,103,98,96,101,106,102,98,101,106,104,101,101,101,100,99,107,111,107,100,95,96,103,101,100,103,108,104,92,101,97,91,95,101,130,96,112,112,123,92,106,112,102,108,95,109,91,111
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,68,81,80,81,68,73,75,74,81,81,60,64,66,69,94,76,88,81,64,81,76,75,89,97,80,79,78,88,78,91,74,78,61,91,76,89,72,77,70,83,74,73,67,79,81,94,83,87,83,85,72,70,110,80,68,72,91,79,77,71,85,76,67,85,80,77,89,85,86,89,77,83,80,73,85,79,80,73,80,80,90,87,81,82,82,78,80,70,88,83,81,78,91,86,74,73,82,78,98,72,76,77,68,75,71,94,80,78,93,79,85,76,97,93,84,79,85,65,83
RCP2.6,ORANGEVILLE_MOE,74,87,89,81,72,77,82,80,87,88,67,70,74,73,93,83,88,83,72,87,81,83,91,94,84,80,80,92,76,90,77,80,67,92,85,89,78,78,77,90,77,79,74,82,87,101,88,90,82,88,76,73,106,86,72,76,92,85,84,75,93,77,74,89,84,80,85,89,84,90,79,84,84,76,87,84,86,79,82,85,91,89,84,84,88,81,82,74,90,85,82,82,90,91,78,81,85,82,97,74,80,80,74,76,79,94,79,84,98,89,83,85,96,94,86,80,86,71,89
RCP2.6,OSHAWA_WPCP,73,86,88,81,72,77,79,78,83,87,65,69,72,73,94,80,88,83,72,85,80,81,90,92,84,78,82,93,77,86,77,82,67,92,82,86,79,75,78,88,79,75,73,82,84,101,88,90,86,90,77,72,109,82,73,77,89,83,84,74,90,77,73,88,81,80,84,87,87,89,80,82,84,78,89,79,86,79,84,84,88,87,83,83,86,84,85,75,94,86,83,81,89,89,78,75,84,84,98,73,76,79,73,77,78,93,79,84,96,83,84,83,98,96,85,81,89,71,89
RCP2.6,OTTAWA_CDA,71,79,89,85,77,81,85,76,85,88,75,65,71,69,89,89,86,85,74,84,78,79,89,91,89,79,81,94,85,85,85,79,73,93,79,83,81,74,81,92,84,82,78,91,86,99,89,88,80,87,80,76,91,86,82,80,89,88,92,75,92,80,72,93,82,86,82,88,86,89,83,80,92,80,86,84,92,83,80,87,91,84,79,85,84,89,86,81,102,89,85,78,86,88,83,79,81,83,95,71,78,80,87,80,78,98,79,86,93,90,83,84,96,95,87,82,89,82,90
RCP2.6,OTTAWA_MACDONALD,73,82,92,89,80,84,88,79,88,91,78,69,73,71,93,93,90,88,76,87,82,81,93,96,92,81,85,97,92,91,89,82,75,96,82,88,83,78,84,96,87,85,80,95,89,103,92,92,83,91,83,79,96,90,88,83,94,92,96,78,97,84,74,98,85,90,86,94,90,93,90,83,96,84,90,88,95,87,83,90,96,87,82,88,89,93,90,84,107,91,89,82,90,91,87,83,84,86,100,74,80,83,91,82,81,106,82,91,98,94,86,88,99,98,91,85,92,86,94
RCP2.6,OWEN_SOUND_MOE,109,118,126,112,101,111,119,119,128,122,102,103,110,107,128,120,117,118,105,127,118,120,128,136,118,112,113,124,110,118,113,111,104,127,126,128,114,115,113,133,110,114,108,118,127,149,131,123,118,121,115,108,142,126,101,113,127,126,129,112,135,113,112,128,121,114,119,134,115,129,117,121,123,109,119,125,128,119,117,123,131,127,122,119,123,119,122,112,136,127,118,119,122,129,120,123,127,122,133,108,122,116,112,113,119,142,116,125,140,136,116,123,133,132,124,115,128,106,130
