RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,37,45,37,37,39,36,40,38,40,34,38,36,38,41,42,38,43,41,38,38,42,42,29,35,40,43,39,47,41,42,41,43,52,41,40,37,37,38,48,46,39,36,37,38,40,51,37,41,48,41,40,45,41,46,39,47,45,47,42,43,45,40,44,40,38,45,40,46,42,50,47,40,40,49,42,50,46,54,48,49,50,49,46,57,51,50,36,42,49,58,38,52,46,56,53,48,51,45,52,50,55,51,47,51,56,56,54,52,56,52,51,49,59,70,54,69,55,57,47
RCP8.5,FOLDENS,55,70,64,56,63,60,55,65,63,62,61,70,65,55,56,52,59,63,58,63,64,63,69,55,63,54,62,61,62,60,58,72,68,62,64,67,66,69,69,59,62,61,68,65,67,70,64,60,69,62,72,67,64,59,70,70,74,77,63,66,72,56,65,68,62,64,66,68,70,81,67,73,71,74,70,66,64,73,65,74,73,86,75,74,74,76,75,77,67,66,69,80,69,80,67,75,65,72,82,72,78,68,75,74,83,78,71,73,76,77,75,77,80,86,80,83,78,74,84
RCP8.5,FORT_ERIE,76,88,83,73,81,79,75,86,82,85,85,86,86,69,72,70,77,84,78,84,86,83,93,75,84,72,83,81,84,82,78,95,91,79,85,86,86,88,88,82,80,84,89,89,83,92,85,84,99,83,102,94,84,84,94,94,94,98,88,91,94,72,89,88,86,84,87,97,91,110,89,93,94,99,99,92,87,99,93,97,97,119,98,100,95,102,99,101,89,93,96,111,97,104,95,99,88,100,103,95,103,91,96,104,106,104,98,99,104,106,100,101,103,109,104,113,104,103,117
RCP8.5,FORT_FRANCES_A,29,33,28,23,27,28,31,30,30,24,28,28,28,28,32,25,29,31,26,29,30,28,21,27,29,34,30,38,32,33,33,31,42,29,27,26,28,27,36,34,28,28,27,30,30,44,27,31,40,36,31,34,32,36,31,34,35,38,31,35,34,27,33,27,28,34,28,37,34,39,36,31,30,38,32,40,38,42,35,38,39,41,38,46,39,38,29,35,42,47,30,41,38,46,39,38,37,36,41,39,40,40,36,44,47,44,42,41,44,39,42,34,53,63,41,57,46,48,35
RCP8.5,GEORGETOWN_WWTP,57,71,64,55,63,60,56,66,65,62,63,68,66,53,55,52,60,65,59,65,64,64,70,55,66,55,61,63,64,61,59,72,70,63,66,68,66,70,69,62,62,62,68,65,66,72,64,60,71,63,73,68,65,60,73,73,76,75,66,67,74,56,64,69,63,66,67,71,70,81,67,71,74,77,73,69,64,74,67,75,72,89,76,75,74,78,75,80,69,68,70,83,72,76,70,75,70,75,84,73,80,70,77,74,84,80,74,75,78,80,75,80,83,88,79,84,79,78,85
RCP8.5,GERALDTON_A,31,32,32,31,31,29,35,30,35,31,32,29,30,36,33,33,35,34,30,34,34,35,26,27,35,34,34,41,35,42,37,35,41,34,36,30,34,31,38,40,34,32,36,32,35,48,35,33,39,36,33,37,36,35,33,45,40,38,38,38,35,36,36,33,34,38,33,35,37,41,40,33,36,43,37,38,43,46,42,46,47,40,40,44,50,47,32,40,47,58,33,49,37,50,54,46,44,40,56,46,64,56,41,48,47,48,49,45,55,48,46,46,56,67,54,68,58,55,47
RCP8.5,GLEN_ALLAN,66,78,72,65,73,70,65,74,74,69,70,74,74,66,66,61,69,72,68,71,73,72,76,65,73,65,69,70,72,69,70,80,78,72,74,77,74,77,77,71,71,70,75,73,77,78,73,69,76,71,79,74,74,70,79,79,84,83,72,75,83,65,75,77,72,75,76,76,78,89,75,80,79,82,79,76,75,84,74,82,80,91,84,84,80,84,82,87,77,76,75,87,78,85,78,85,76,79,91,79,87,79,86,80,91,87,82,80,84,87,82,85,89,95,87,90,84,83,90
RCP8.5,GLEN_GORDON,71,77,68,63,67,68,67,74,72,71,70,74,74,65,59,60,64,70,68,75,74,68,79,64,71,62,70,70,72,71,74,79,76,67,73,75,72,73,78,70,67,69,73,73,67,80,71,71,82,67,82,74,74,73,85,76,82,77,84,76,77,63,73,77,77,71,69,80,82,93,83,74,75,83,88,81,80,85,84,88,83,99,88,81,81,90,78,86,81,76,77,95,88,82,86,80,80,90,88,81,92,84,83,84,86,90,89,85,84,94,79,92,90,93,82,93,86,91,93
RCP8.5,GLENBURNIE,72,83,72,63,73,70,68,80,77,75,75,80,82,68,65,61,69,76,72,78,78,75,84,67,79,64,74,74,76,75,75,86,82,71,80,81,76,78,82,74,70,75,76,80,74,85,77,75,89,71,87,81,77,76,92,83,89,85,89,79,88,63,76,79,80,75,77,87,86,101,88,81,85,93,93,85,79,89,86,95,87,112,95,90,89,99,85,92,84,82,82,106,94,91,89,86,82,93,99,87,100,86,89,90,94,101,93,90,92,100,86,99,100,104,93,102,94,96,103
RCP8.5,GODFREY,67,78,67,59,68,65,63,75,72,69,70,75,76,64,61,57,65,71,68,73,72,69,77,62,74,60,69,70,70,70,71,81,77,68,77,77,72,73,77,69,64,71,73,73,69,80,72,69,84,66,81,76,72,71,87,78,84,80,84,74,83,60,71,75,75,70,71,82,82,95,82,74,80,87,88,80,75,84,80,88,81,104,90,83,83,93,80,87,79,77,77,99,89,84,83,81,78,88,94,81,94,80,85,85,88,96,88,85,87,95,81,95,91,99,87,95,90,90,98
RCP8.5,HAGERSVILLE,53,67,61,53,60,56,54,62,60,60,59,65,62,51,53,50,57,61,56,60,62,60,66,53,61,52,60,59,59,58,55,69,66,59,62,64,63,65,66,58,59,59,65,63,63,67,62,58,67,60,71,65,61,58,68,68,70,72,61,64,69,53,61,65,60,61,63,67,66,78,63,68,69,72,68,65,61,71,64,70,70,85,70,72,70,72,71,73,64,65,67,77,67,75,66,71,64,70,78,68,75,65,72,72,78,75,69,70,73,75,71,75,75,82,74,80,74,72,81
RCP8.5,HALIBURTON_3,79,96,87,77,89,84,79,92,93,83,86,90,91,83,81,75,83,90,84,91,90,89,89,78,92,77,85,87,86,85,89,98,94,88,94,95,89,93,97,89,86,87,90,87,93,100,87,85,97,85,96,88,92,88,103,96,104,100,92,92,108,79,91,97,87,91,94,95,101,111,99,94,99,106,107,98,92,108,94,106,97,113,108,105,101,108,98,107,99,96,93,109,103,102,100,105,99,104,118,98,112,100,106,100,110,115,105,103,107,115,104,112,112,123,107,116,106,107,116
RCP8.5,HAMILTON_A,56,70,64,56,63,60,56,66,63,64,62,69,65,53,56,53,60,64,58,64,65,64,71,55,63,54,63,62,63,61,58,73,70,62,65,66,67,70,68,61,62,63,70,66,65,70,65,62,72,63,76,69,64,61,72,73,74,78,65,69,72,57,64,68,63,63,66,72,70,83,69,71,75,76,74,70,65,74,67,74,73,90,76,76,75,77,76,78,68,69,72,83,72,80,70,76,68,75,83,72,80,68,77,78,83,81,73,76,79,80,78,81,83,87,82,85,81,76,89
RCP8.5,HAMILTON_RBG,51,65,60,51,58,55,52,61,58,58,57,64,60,48,51,48,55,59,54,60,60,59,65,51,59,49,58,57,58,56,53,68,64,58,60,62,62,65,64,56,58,57,64,61,60,67,61,57,67,58,70,64,59,55,68,69,69,71,61,62,67,52,59,63,58,59,62,67,65,77,63,67,70,70,68,64,60,70,62,69,68,83,71,70,70,72,70,72,63,63,67,77,67,73,64,71,63,70,77,68,74,63,71,73,77,74,68,69,73,74,72,75,77,83,75,78,75,71,81
RCP8.5,HANOVER,90,108,99,89,100,96,87,106,104,92,95,102,101,92,91,84,95,99,97,98,100,99,102,90,102,89,94,98,99,95,98,112,106,100,103,110,100,106,107,98,97,96,102,99,109,108,98,97,105,96,108,103,102,96,115,108,119,113,99,103,117,89,105,107,100,105,105,106,109,125,106,110,109,113,112,106,103,119,101,116,109,125,118,119,111,117,111,122,111,106,101,120,109,120,108,120,106,111,130,111,126,109,119,107,124,123,115,110,117,122,115,116,124,136,123,127,115,118,124
RCP8.5,HARTINGTON_IHD,68,78,69,61,70,67,65,75,73,72,72,76,77,65,63,60,66,73,69,74,74,71,78,64,75,62,70,70,73,70,72,81,77,67,76,77,72,74,79,71,67,72,73,75,71,80,72,71,84,69,82,76,73,72,86,79,84,81,83,75,83,62,73,75,75,72,74,81,82,94,82,76,80,87,87,80,76,84,81,90,82,104,89,84,84,94,81,87,80,78,78,98,87,85,84,82,78,87,93,81,94,81,85,85,89,96,87,85,87,94,82,94,92,97,88,96,89,90,97
RCP8.5,HUNTSVILLE_WPCP,78,102,90,77,91,85,78,97,97,83,87,94,93,85,84,77,85,93,87,94,93,94,89,82,96,82,85,90,87,88,91,103,99,91,99,100,91,95,101,94,91,89,93,87,97,107,90,86,100,87,98,92,99,90,110,98,111,103,97,95,117,78,93,101,91,94,97,99,107,118,107,98,102,113,113,103,93,114,97,113,101,118,114,114,106,114,98,112,107,101,98,113,108,108,103,109,104,110,129,101,121,101,110,102,117,122,112,105,115,121,109,121,115,134,115,124,110,116,118
RCP8.5,ILDERTON_BEAR_CREEK,68,84,78,70,77,73,67,79,77,74,76,84,78,68,69,63,72,77,71,75,77,76,84,69,77,69,75,74,74,73,71,85,83,76,79,81,80,82,84,72,76,73,80,78,83,83,77,73,81,77,85,81,79,72,84,84,90,91,76,79,87,69,78,83,75,78,79,82,84,95,80,87,84,88,81,80,77,89,78,87,87,100,90,90,87,90,89,93,81,80,80,95,81,94,81,88,78,84,98,86,92,82,89,87,98,94,86,85,89,90,89,91,94,102,93,98,90,88,97
RCP8.5,ISLAND_FALLS,46,58,54,54,57,51,55,52,64,56,56,51,53,61,57,55,61,56,52,56,60,60,53,51,62,54,61,59,62,58,58,67,65,62,63,57,61,61,70,67,60,59,63,58,65,66,58,57,62,60,57,62,65,64,68,64,71,61,65,68,69,62,60,66,65,66,61,58,69,71,71,62,64,74,69,71,72,75,67,80,70,74,75,75,68,75,68,73,85,75,63,82,67,80,79,78,83,75,86,77,86,77,74,83,75,85,80,88,77,90,71,81,81,94,86,95,84,83,81
RCP8.5,JANETVILLE,60,73,66,57,67,62,59,69,70,64,66,70,70,60,59,55,63,67,62,68,67,66,70,58,69,56,65,67,66,64,65,76,72,65,71,71,68,73,72,67,64,66,70,67,68,76,66,64,76,65,75,69,69,65,78,74,80,78,70,70,81,59,67,72,67,68,71,76,75,87,74,71,77,81,81,72,68,79,71,81,74,91,81,80,78,83,75,82,74,72,73,86,78,80,74,80,74,81,89,76,86,76,81,77,85,89,80,79,82,87,79,85,87,93,81,88,81,82,93
RCP8.5,KAPUSKASING_A,39,49,46,45,48,43,47,44,54,45,45,43,45,52,48,46,52,47,43,47,49,51,44,42,50,46,50,49,53,49,49,55,54,51,53,47,50,51,60,56,49,48,53,48,55,56,48,47,52,50,48,52,55,54,55,55,58,50,56,58,57,52,49,55,53,55,51,48,57,58,58,51,54,61,58,59,60,62,57,67,59,60,62,63,56,61,55,60,70,64,52,68,56,69,66,63,70,60,73,65,72,63,61,68,64,71,66,71,64,74,60,68,67,81,72,81,70,71,67
RCP8.5,KAPUSKASING_CDA,37,48,45,43,47,42,45,43,52,44,44,41,43,50,46,44,50,45,41,46,48,50,42,41,49,44,49,48,52,48,48,54,53,49,51,46,49,49,59,55,48,46,52,47,55,55,46,46,50,48,47,52,53,53,54,53,57,49,54,57,56,51,47,54,52,53,49,46,56,57,57,49,52,59,56,58,59,61,55,66,58,59,61,62,55,60,53,59,69,64,50,67,54,67,66,62,69,59,73,63,71,62,60,67,63,71,66,71,62,74,59,67,66,80,71,80,69,70,66
RCP8.5,KEMPTVILLE,59,67,59,53,60,58,58,66,64,60,61,64,66,56,53,50,57,62,59,65,63,60,68,53,62,53,61,61,62,62,64,70,69,59,66,67,62,64,68,61,57,61,63,63,59,71,63,61,72,58,72,66,64,63,77,69,72,69,76,66,71,53,64,67,66,62,61,71,73,83,71,65,67,76,78,70,67,74,73,79,70,90,79,73,73,81,69,75,71,67,67,87,78,72,75,70,69,79,80,72,82,72,74,74,78,83,78,75,76,84,70,83,80,84,73,83,78,80,85
RCP8.5,KENORA_A,23,26,24,21,24,24,26,23,25,21,25,22,24,24,27,23,26,28,23,25,25,23,20,22,25,30,25,31,26,27,28,27,33,26,24,23,25,24,28,28,22,24,24,26,25,32,24,28,31,31,25,26,27,27,27,26,28,31,27,28,26,23,28,25,25,28,26,29,30,32,30,25,26,31,26,33,31,32,30,33,32,31,31,34,31,34,25,29,35,38,26,31,31,36,32,32,30,32,34,30,32,31,33,35,38,33,37,32,37,33,35,32,41,41,31,42,37,40,32
RCP8.5,KING_SMOKE_TREE,44,56,51,43,50,46,43,52,52,47,49,54,53,42,42,40,47,50,46,52,50,49,54,43,52,42,48,50,51,49,48,58,56,49,53,54,52,56,54,50,48,49,53,51,52,57,50,48,57,49,57,54,51,47,60,57,61,60,52,53,60,44,50,55,49,51,53,59,57,66,56,56,59,62,60,55,51,59,53,61,58,70,61,62,60,63,59,64,56,54,55,67,60,63,54,61,56,61,71,59,66,57,62,59,67,67,61,59,62,66,61,63,68,72,65,67,63,63,71
RCP8.5,KINGSTON_PUMPING_STATION,74,83,75,66,76,73,70,81,79,77,77,80,83,71,68,65,70,79,74,79,80,77,85,69,79,67,76,75,78,76,78,86,83,72,81,82,77,79,84,76,73,76,79,81,76,85,78,77,89,74,88,81,78,78,91,84,89,87,88,81,88,67,79,80,80,77,79,86,88,100,86,82,85,93,93,86,82,90,88,95,87,109,95,90,88,99,85,93,86,84,83,104,93,91,91,88,83,93,98,86,99,86,90,91,94,100,93,90,93,99,87,98,98,103,92,101,93,95,102
RCP8.5,KINGSVILLE_MOE,54,70,63,55,65,60,58,66,63,66,63,73,65,54,55,52,60,62,60,63,64,64,71,58,62,56,66,60,61,61,54,71,71,66,65,69,67,71,70,59,62,62,71,64,72,73,64,60,68,63,78,68,68,59,69,74,79,80,66,68,70,58,68,67,62,64,65,67,67,80,69,74,72,74,68,64,66,77,70,74,74,92,75,76,76,77,79,81,67,67,68,83,71,81,65,77,66,70,84,75,80,65,73,82,84,79,73,75,80,77,79,81,85,90,79,85,82,74,81
RCP8.5,LINDSAY_FROST,57,69,63,54,64,59,56,66,67,61,63,67,67,58,57,53,60,64,60,65,64,63,66,55,67,54,61,63,63,61,63,72,69,62,67,68,64,69,69,64,61,62,66,64,66,71,63,62,71,62,70,66,66,62,73,71,75,74,67,67,76,56,64,69,63,64,68,71,72,82,71,68,72,77,76,69,64,76,68,77,71,85,77,77,74,79,71,78,70,69,68,81,74,75,71,74,70,76,85,72,81,71,76,73,80,83,76,74,77,82,74,81,81,89,77,84,76,77,84
RCP8.5,LONDON_AIRPORT,67,84,77,69,77,72,66,78,76,73,74,83,77,67,67,63,71,75,70,74,76,75,83,66,75,67,75,73,75,72,70,86,82,75,78,80,80,83,83,71,75,73,80,78,82,83,77,72,81,75,87,80,78,71,83,83,89,93,75,80,87,69,78,82,74,77,78,81,84,97,80,88,84,88,83,79,78,88,78,88,86,102,90,90,89,90,91,92,81,80,82,96,81,96,80,90,78,84,99,87,93,82,89,88,99,94,86,87,90,92,90,92,97,103,96,98,92,88,99
RCP8.5,LYNDHURST_SHAWMERE,68,77,68,61,69,67,66,75,72,71,71,75,77,64,61,58,65,72,68,73,73,71,78,62,72,62,70,70,72,71,71,80,77,67,75,76,71,73,77,70,66,71,73,74,68,79,72,71,84,67,83,76,72,72,85,78,83,79,85,75,82,60,73,74,76,71,72,81,82,96,81,76,79,87,87,80,77,84,83,90,81,104,89,83,83,93,80,86,80,78,77,101,88,84,85,81,78,87,92,81,94,82,85,86,88,96,88,86,87,94,81,94,92,95,87,96,89,90,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,49,66,58,52,60,54,54,63,64,53,54,59,58,60,58,52,60,56,59,57,62,60,54,51,62,56,55,57,54,56,60,66,65,61,61,65,57,59,70,64,59,57,65,57,66,68,55,55,61,55,60,61,65,59,68,63,74,64,66,65,73,54,63,67,58,64,62,61,67,75,67,64,62,70,70,67,64,76,65,75,66,68,75,74,65,75,59,72,73,68,62,70,68,73,65,68,73,72,84,68,79,67,73,66,77,83,74,69,71,83,69,79,74,96,71,84,74,76,71
RCP8.5,MIDDLEPORT_TS,57,71,65,57,64,61,57,66,64,64,63,70,66,53,57,53,60,64,59,64,66,65,71,57,64,56,64,62,63,61,59,74,70,63,66,67,67,69,70,62,63,63,70,67,66,71,67,61,72,64,76,69,65,61,73,73,75,77,65,69,73,57,65,69,64,64,67,72,70,83,68,73,74,77,73,70,66,76,67,75,74,90,76,77,75,78,77,78,68,69,72,83,72,80,70,77,68,75,84,73,79,70,77,78,84,80,74,76,78,80,77,81,82,88,81,85,81,77,87
RCP8.5,MIDLAND_WATER,87,108,98,85,99,92,88,104,105,90,96,104,101,91,92,84,94,100,95,100,100,101,100,88,103,88,93,96,96,96,99,113,106,99,105,110,98,103,107,98,96,96,101,97,106,110,96,94,107,95,106,101,104,95,114,108,115,112,103,103,119,86,99,108,99,102,103,107,112,126,109,108,108,116,116,105,102,118,102,119,108,123,120,118,112,120,107,120,109,107,100,120,110,115,109,117,110,115,131,110,126,107,117,106,124,124,115,109,118,124,111,121,120,137,120,128,114,120,121
RCP8.5,MILLGROVE,65,80,74,64,73,69,65,75,73,71,72,78,75,61,64,61,68,73,67,73,74,73,79,63,74,63,72,71,73,70,67,83,79,72,75,76,76,79,78,70,71,70,78,75,75,81,74,69,81,72,85,77,74,70,82,83,86,86,74,76,83,65,74,78,72,74,77,81,80,93,77,83,84,86,83,78,74,85,76,85,83,100,86,86,84,88,85,89,78,78,81,93,82,88,79,86,78,85,94,82,89,79,87,86,94,90,83,85,89,90,86,90,92,100,90,95,90,87,97
RCP8.5,MINDEN,75,92,84,72,85,80,74,88,89,79,82,88,88,78,77,71,79,85,80,86,85,85,84,74,88,73,81,83,82,81,84,95,91,84,91,91,84,89,92,85,82,82,85,83,88,95,83,81,93,81,91,85,89,83,98,92,100,96,88,87,103,74,85,92,83,86,89,91,96,108,95,90,95,102,102,92,87,102,89,102,92,109,103,101,97,103,93,103,96,91,88,105,99,99,95,99,94,100,114,95,108,95,100,95,107,110,101,97,102,109,98,107,107,119,102,111,101,102,109
RCP8.5,MINE_CENTRE,29,33,29,26,29,29,30,30,31,26,30,28,28,30,33,28,31,33,28,30,30,30,23,27,30,33,31,36,31,32,33,32,39,30,29,28,29,28,36,34,29,28,28,31,31,39,28,32,37,34,31,32,32,34,31,34,33,36,32,33,33,29,33,29,30,35,30,35,33,38,34,31,29,38,33,37,37,40,35,37,38,37,37,41,37,37,30,34,40,43,30,40,37,43,38,37,38,34,39,37,38,38,37,42,44,41,41,38,43,37,40,36,48,53,38,51,42,42,35
RCP8.5,MONETVILLE,63,83,73,66,76,68,66,80,81,67,70,75,73,74,72,64,72,74,73,75,78,77,71,66,77,69,71,71,71,71,76,82,81,77,79,83,73,76,86,78,74,73,80,71,82,86,72,71,77,70,79,74,81,75,87,80,87,81,81,81,91,67,79,82,74,79,79,77,86,91,85,80,79,89,89,83,79,94,81,94,83,88,93,92,82,94,76,89,89,84,78,88,87,89,84,88,90,89,101,83,96,81,91,83,95,98,87,87,91,102,86,97,91,112,90,100,90,91,91
RCP8.5,MOOSONEE_UA,30,33,33,32,34,30,33,33,37,34,34,31,33,38,36,33,36,37,31,34,34,37,34,33,39,33,37,35,37,38,35,43,41,36,42,34,39,36,42,40,37,38,41,35,36,40,35,36,41,37,37,40,38,40,43,40,43,38,41,39,41,40,37,40,42,43,39,37,45,44,42,38,43,48,45,45,48,43,40,54,45,50,48,48,43,47,44,48,58,50,40,57,42,55,52,50,51,52,55,54,63,56,49,55,50,55,53,58,51,57,48,60,60,59,60,62,58,56,55
RCP8.5,MORRISBURG,70,76,68,63,67,68,67,74,72,70,70,73,74,64,60,59,63,70,68,73,73,69,78,63,71,62,70,70,72,70,72,78,78,66,73,75,70,72,77,70,66,69,72,73,67,80,71,70,81,66,82,74,72,72,84,77,81,77,84,76,78,61,73,76,76,71,69,80,82,93,80,74,75,85,88,80,78,85,83,89,82,100,89,81,81,90,79,85,81,76,76,97,88,82,86,79,79,88,88,81,90,82,83,83,87,90,89,84,85,93,78,91,89,92,81,93,85,91,94
RCP8.5,MOUNTAINVIEW,69,77,70,61,71,67,64,75,72,71,72,76,78,63,62,59,66,72,68,73,74,73,78,64,75,61,71,71,73,70,71,83,77,66,75,76,72,75,78,71,67,72,73,75,71,80,71,71,85,70,82,78,73,71,85,79,84,82,80,75,83,62,73,74,73,71,76,82,80,95,81,78,82,87,85,79,74,83,82,88,83,105,88,85,84,93,81,89,79,77,80,99,87,86,82,82,78,88,92,81,92,81,84,84,91,97,87,85,88,94,83,93,91,97,89,96,87,89,99
RCP8.5,MUSKOKA_A,79,100,90,79,91,86,79,94,95,84,87,93,93,85,83,78,87,92,87,93,91,92,89,81,94,79,85,90,88,86,90,100,97,90,96,97,90,95,99,92,91,89,92,87,97,104,88,87,101,87,97,91,94,89,106,99,111,103,93,94,112,80,92,99,88,94,97,95,103,114,101,98,101,108,109,100,93,110,94,110,98,115,112,111,107,110,100,109,105,98,97,112,104,106,102,109,101,106,124,102,116,101,108,100,114,117,110,104,111,118,109,114,116,127,113,119,108,111,118
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,56,76,65,57,66,60,57,69,71,61,63,67,68,64,61,57,64,65,63,68,68,68,64,59,68,62,63,64,64,62,67,72,73,70,74,73,67,68,75,69,68,67,71,63,72,79,64,64,71,62,70,68,72,66,80,70,85,73,72,74,86,58,69,73,66,71,72,68,81,83,81,70,72,81,83,76,70,85,73,86,74,84,84,89,78,91,70,84,82,80,79,84,83,80,76,84,82,84,98,77,91,75,83,78,88,91,84,85,85,97,85,94,86,108,88,96,84,87,94
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,47,62,56,46,54,50,48,57,54,54,54,61,57,43,46,44,51,55,49,57,56,56,62,47,56,45,55,55,56,53,49,64,62,54,57,58,58,63,59,53,54,54,60,57,55,63,56,52,63,54,66,61,55,51,65,65,66,67,57,59,64,48,54,60,53,56,58,66,61,74,60,63,67,68,66,61,55,65,58,66,65,81,67,67,67,71,67,70,60,59,64,75,65,69,60,68,62,67,75,66,73,61,68,70,74,72,66,69,71,72,70,72,78,80,74,76,73,69,81
RCP8.5,ORANGEVILLE_MOE,53,65,59,51,59,56,52,62,62,56,57,62,62,51,51,47,55,59,55,59,59,59,64,51,60,51,56,58,59,57,56,67,64,58,62,64,60,65,63,57,57,57,62,59,62,66,59,57,65,58,66,63,60,55,68,66,71,69,60,61,70,51,60,65,58,61,62,65,65,76,63,66,68,70,68,64,60,69,61,70,66,80,71,72,68,71,68,74,65,62,63,75,67,71,64,70,64,69,78,68,75,65,72,66,77,74,69,68,71,73,69,72,76,82,73,77,72,72,77
RCP8.5,OSHAWA_WPCP,58,69,64,55,63,59,56,66,66,62,63,68,67,54,55,52,60,64,59,65,66,63,68,55,67,54,63,63,64,62,61,73,69,61,66,68,65,70,69,63,61,63,67,65,64,71,64,60,72,62,73,68,66,61,73,72,74,75,67,67,75,56,64,69,64,64,66,75,71,83,69,70,74,79,75,70,64,75,67,76,73,89,75,77,75,80,72,79,69,68,70,84,74,77,70,74,70,76,85,72,80,71,76,76,84,83,76,74,79,82,75,80,83,89,78,84,78,78,88
RCP8.5,OTTAWA_CDA,56,65,57,52,59,55,55,63,62,58,58,61,63,55,51,49,55,61,57,62,60,58,64,51,59,50,59,58,59,59,62,67,66,58,65,64,60,62,65,59,55,60,60,61,57,69,60,59,68,56,68,62,62,62,74,66,70,67,72,63,69,52,61,65,61,59,59,67,71,78,69,62,65,73,75,67,64,72,69,76,67,85,76,70,70,77,67,72,68,66,64,81,75,70,71,68,66,76,79,67,79,70,72,72,74,82,75,73,73,81,67,82,76,82,71,82,76,76,81
RCP8.5,OTTAWA_MACDONALD,59,69,61,55,62,59,59,68,66,62,62,66,68,59,55,52,58,64,61,67,64,61,68,54,63,53,63,62,63,63,66,71,70,62,69,68,64,66,70,63,59,64,64,64,61,73,63,63,73,59,72,66,66,66,79,70,74,71,77,68,73,55,65,69,65,63,63,71,76,83,74,66,69,78,80,72,68,76,74,81,72,91,81,75,74,82,71,76,73,70,68,86,80,74,76,72,71,81,84,72,84,75,76,76,79,86,80,78,77,86,72,87,82,87,76,87,81,81,86
RCP8.5,OWEN_SOUND_MOE,106,131,117,106,119,115,106,128,126,109,114,126,122,111,112,100,115,119,117,121,123,121,121,109,124,109,112,119,119,114,119,134,127,121,125,135,119,126,129,119,117,117,123,117,130,130,118,116,128,115,128,125,125,117,142,131,144,134,122,126,142,104,125,130,121,128,126,128,133,151,130,131,130,136,137,129,125,146,123,141,131,147,143,144,133,142,131,145,134,129,121,141,133,142,129,143,133,137,157,132,155,130,143,127,149,149,138,131,141,148,138,142,147,167,149,153,139,146,147
