RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,63,66,59,59,50,57,45,62,68,57,56,53,59,63,57,69,71,62,56,62,64,58,63,63,69,66,54,56,63,55,63,67,55,61,52,53,63,64,75,74,76,49,62,72,72,61,70,76,77,56,57,59,62,65,71,63,71,59,74,74,61,76,70,65,64,66,69,62,72,54,65,65,81,73,57,71,61,61,63,69,79,54,75,60,70,70,75,59,67,64,64,69,61,80,61,69,70,70,77,58,66,54,71,84,68,70,57,63,55,56,68,70,70,67,67,72,60,73,65
RCP6.0,FOLDENS,84,93,86,85,84,84,92,87,90,96,76,79,84,82,94,90,101,91,82,93,89,85,103,102,93,80,88,86,100,90,97,105,83,94,90,98,100,94,101,100,102,94,91,82,98,78,82,92,81,110,88,96,83,103,101,94,89,89,99,98,92,87,87,100,99,95,106,97,94,90,89,87,85,93,93,109,84,103,98,89,116,105,102,86,108,100,84,87,97,95,97,90,94,93,88,106,104,112,80,103,90,99,98,98,103,80,104,96,103,107,80,88,99,92,96,90,92,86,77
RCP6.0,FORT_ERIE,101,117,103,101,100,101,110,102,106,113,90,101,101,97,116,105,119,108,100,112,104,96,121,117,110,96,105,107,108,106,111,128,103,110,107,115,119,111,121,119,125,106,112,95,125,95,100,111,100,123,113,119,94,114,117,112,104,112,110,109,110,105,103,118,119,116,120,113,120,111,106,101,106,112,113,126,102,115,112,104,126,123,123,106,121,116,109,107,110,113,110,112,111,110,107,119,120,125,94,120,103,118,111,107,117,95,118,116,122,132,101,109,119,107,113,107,108,107,96
RCP6.0,FORT_FRANCES_A,48,52,46,50,38,43,30,45,48,41,40,45,48,51,41,53,58,46,40,49,47,42,47,43,52,46,40,38,42,41,45,44,45,48,45,43,48,43,59,56,64,36,49,54,49,48,53,59,59,44,46,48,51,50,54,46,48,41,55,55,45,58,53,53,46,54,50,46,55,46,48,47,61,60,42,56,45,48,42,52,58,40,57,43,54,55,59,50,52,50,51,52,53,63,50,54,52,58,60,46,52,41,52,64,58,47,47,47,42,48,54,52,48,50,53,58,49,46,49
RCP6.0,GEORGETOWN_WWTP,74,84,77,76,74,74,81,79,80,87,67,70,74,71,86,79,87,81,76,82,78,74,90,88,82,71,77,78,82,78,85,94,76,82,79,85,90,81,88,91,93,84,82,73,90,71,76,84,75,94,79,84,74,85,91,79,82,83,87,88,82,80,78,89,88,83,93,86,85,82,81,74,80,82,84,94,79,89,85,81,100,88,94,81,95,88,74,80,82,84,85,80,86,86,78,88,93,101,72,90,80,86,86,83,89,71,90,90,93,97,74,78,87,83,86,83,84,78,69
RCP6.0,GERALDTON_A,65,70,54,60,55,61,49,65,67,55,55,51,59,64,60,72,67,65,61,56,68,61,65,60,66,69,59,61,64,59,69,66,56,62,54,55,67,66,76,70,73,56,62,82,76,61,69,74,74,59,61,58,68,68,68,66,74,62,78,81,59,76,74,67,67,76,76,68,76,61,65,63,78,77,64,67,66,64,61,71,81,59,82,66,72,71,80,65,67,70,68,78,64,77,67,76,71,78,77,60,72,64,76,86,73,71,66,62,62,61,71,78,76,75,67,79,66,81,71
RCP6.0,GLEN_ALLAN,89,97,91,88,87,90,96,94,96,101,83,85,89,85,99,93,102,95,89,97,93,91,105,103,96,83,91,92,98,92,98,109,89,95,93,99,105,96,104,105,103,98,96,87,102,82,87,97,87,109,90,96,89,101,105,93,96,94,104,99,96,93,92,104,102,95,108,102,99,94,95,88,92,97,96,105,93,104,101,94,117,101,106,93,110,106,84,96,96,96,101,93,98,100,92,102,106,111,87,104,95,96,100,97,102,83,104,102,103,108,84,90,100,98,98,97,95,92,82
RCP6.0,GLEN_GORDON,82,86,83,80,83,79,89,79,89,89,76,77,74,74,94,86,90,88,84,82,88,78,97,96,91,70,80,81,89,80,89,100,87,94,76,89,90,90,94,100,98,84,98,74,107,74,85,86,78,91,97,98,80,93,85,80,92,93,88,87,90,93,84,98,96,99,97,91,88,89,87,86,89,90,90,100,84,84,91,84,107,87,103,92,100,99,91,90,85,92,91,89,92,89,99,93,98,95,80,101,85,91,98,85,96,86,90,98,97,108,83,85,91,86,93,93,95,88,79
RCP6.0,GLENBURNIE,91,102,97,95,93,94,98,93,104,107,86,89,90,89,107,97,104,101,98,96,102,91,115,110,106,85,91,97,102,94,101,118,98,103,91,107,108,101,111,114,117,103,110,83,118,84,93,102,91,108,106,112,92,107,102,97,102,107,106,102,105,112,99,110,109,110,113,105,105,98,100,96,102,103,102,114,97,100,104,101,127,104,122,103,113,108,101,101,98,105,104,99,104,105,108,108,110,112,93,115,99,105,112,99,107,98,107,122,114,127,98,100,105,96,107,104,105,101,88
RCP6.0,GODFREY,88,98,93,92,91,91,94,91,101,103,84,84,87,85,102,95,101,98,95,93,98,89,111,108,101,83,89,94,99,92,99,115,95,101,87,103,105,98,106,112,113,100,105,81,112,82,91,98,88,105,101,107,90,103,100,93,100,103,105,100,103,108,95,106,107,106,111,102,102,96,98,93,98,100,99,111,95,97,102,97,122,101,118,100,109,104,95,98,95,101,101,97,102,102,103,106,109,111,92,111,96,102,108,97,103,96,102,117,111,123,96,98,102,94,105,100,103,97,85
RCP6.0,HAGERSVILLE,84,97,86,86,84,84,92,88,91,96,76,80,84,83,97,90,102,92,83,92,89,83,103,105,95,81,88,89,100,91,96,108,85,95,92,99,98,93,103,101,106,92,92,82,102,82,84,92,82,111,90,98,82,103,100,96,88,91,97,100,93,89,89,103,102,96,107,96,98,94,90,88,88,94,94,111,86,102,98,90,117,109,103,88,109,99,89,89,96,94,97,91,96,94,89,107,106,115,81,108,89,100,98,96,104,83,104,100,105,111,84,89,101,93,100,91,92,87,79
RCP6.0,HALIBURTON_3,98,110,105,106,101,102,105,110,118,113,96,98,101,97,114,109,115,110,104,108,109,103,120,118,111,95,102,109,111,104,112,126,105,108,103,114,122,108,116,126,123,116,114,98,115,95,103,113,104,122,103,108,103,114,119,104,113,113,126,117,114,115,108,118,116,115,126,119,116,109,114,103,113,112,114,124,111,121,118,112,133,115,128,109,122,120,99,109,107,114,115,112,113,119,110,115,120,131,108,124,113,113,117,114,115,103,116,126,120,129,103,107,120,114,120,113,113,108,99
RCP6.0,HAMILTON_A,78,90,82,83,80,80,88,82,87,92,70,76,79,79,94,84,98,89,78,86,86,79,99,100,87,77,84,83,96,86,92,104,80,91,88,95,95,90,98,97,103,90,87,77,99,78,82,89,78,108,88,95,79,99,96,93,85,88,93,95,92,86,85,99,102,91,105,92,94,89,85,84,84,89,91,107,82,98,94,87,111,105,100,84,105,93,86,84,92,91,93,89,92,91,84,104,103,110,76,102,86,98,94,93,99,80,99,97,101,109,81,88,98,89,97,87,91,84,75
RCP6.0,HAMILTON_RBG,73,84,75,77,75,74,82,77,81,86,65,71,72,74,89,78,93,83,73,80,81,73,93,96,83,74,79,78,94,81,85,97,75,88,82,91,90,84,94,92,96,85,82,73,92,73,80,85,73,102,82,90,74,94,93,87,81,82,88,90,88,82,81,96,97,86,101,85,86,85,81,79,81,84,86,104,77,92,89,82,109,101,94,79,103,88,82,79,87,85,87,83,87,85,78,101,99,108,73,99,83,94,90,86,94,77,94,92,97,106,77,82,93,83,95,82,88,79,69
RCP6.0,HANOVER,96,105,99,98,94,97,105,104,108,109,93,94,99,94,108,103,111,106,97,106,102,100,115,113,104,91,97,103,110,100,106,120,98,102,102,108,115,106,114,117,112,110,107,96,111,88,96,107,97,117,98,103,99,107,116,98,107,103,117,108,106,103,103,114,112,105,119,113,107,102,107,98,104,108,103,115,104,115,112,105,130,109,118,103,122,117,91,105,106,105,112,103,107,113,101,112,117,122,99,113,106,104,111,108,111,95,114,115,112,117,93,97,111,109,110,109,107,102,90
RCP6.0,HARTINGTON_IHD,87,98,93,91,89,90,94,90,98,102,82,85,88,85,102,94,100,98,93,92,95,88,109,105,101,83,89,94,96,89,97,113,94,99,88,102,105,96,104,109,111,99,105,80,112,81,89,98,88,105,102,104,89,99,98,93,98,102,102,98,100,103,94,104,104,104,107,100,100,95,95,92,96,99,98,108,93,96,99,95,117,100,115,98,106,103,95,98,94,100,99,94,99,101,101,101,105,108,89,109,94,99,105,95,102,90,101,112,108,119,94,95,101,93,102,99,100,97,85
RCP6.0,HUNTSVILLE_WPCP,100,110,107,108,98,103,107,113,124,114,99,98,102,98,114,112,116,112,105,111,111,106,121,123,113,96,102,113,115,107,115,129,106,109,105,116,125,110,117,130,123,118,118,102,115,97,106,119,105,125,103,106,106,117,125,104,116,114,135,120,116,118,112,121,120,119,130,126,117,109,115,106,118,118,114,127,113,123,121,116,139,115,129,109,127,126,100,109,109,116,118,114,115,125,112,119,125,133,112,125,118,116,122,117,117,106,118,129,122,129,104,107,127,116,123,114,116,109,102
RCP6.0,ILDERTON_BEAR_CREEK,95,102,95,93,94,92,102,96,99,106,85,86,94,91,103,98,108,99,90,103,98,96,116,114,103,86,98,98,112,97,106,115,92,103,97,107,109,103,111,111,109,104,102,92,107,86,89,102,89,120,96,104,92,112,111,99,100,98,110,105,101,94,98,110,107,103,117,108,103,99,100,95,94,104,101,116,94,112,107,99,128,111,111,94,118,116,90,98,106,103,108,99,104,103,98,115,113,120,91,114,100,106,108,105,114,89,115,107,110,112,87,98,107,103,103,101,101,96,85
RCP6.0,ISLAND_FALLS,82,83,77,75,72,86,74,83,87,78,76,66,78,79,84,85,84,80,78,81,88,85,85,91,81,82,80,83,82,81,78,84,74,81,77,77,86,87,90,84,82,75,80,91,89,76,83,91,88,86,82,74,84,89,86,91,99,80,101,96,82,94,97,89,88,95,93,80,84,76,79,82,94,98,78,86,84,94,87,89,100,73,102,81,85,88,100,81,83,94,79,100,88,98,85,96,97,99,92,84,95,92,101,105,85,95,81,86,85,78,82,99,103,95,94,94,83,107,89
RCP6.0,JANETVILLE,83,96,88,88,86,87,90,90,96,96,80,82,86,83,99,90,99,95,88,92,91,89,103,103,94,82,88,91,93,89,96,107,89,93,88,98,104,92,104,107,105,98,94,80,101,81,87,94,88,104,91,95,87,97,101,89,93,97,102,100,97,96,91,103,99,98,106,98,100,93,98,86,95,94,98,107,92,100,97,94,115,99,110,94,104,101,85,93,92,97,96,94,97,100,92,98,104,113,88,108,94,97,99,95,100,89,99,106,106,115,88,90,102,92,102,96,97,92,81
RCP6.0,KAPUSKASING_A,79,83,71,72,67,82,73,82,86,74,72,62,76,75,82,84,78,77,75,76,84,81,84,85,77,81,76,78,75,78,77,81,72,79,75,73,81,82,90,82,80,73,76,88,85,74,79,86,86,82,78,71,81,82,84,87,96,77,98,93,79,94,93,86,86,93,91,77,84,73,78,79,93,92,75,83,81,89,82,86,95,70,96,77,80,86,100,79,81,88,76,98,83,96,80,94,93,95,87,82,89,87,99,102,82,89,80,82,81,73,82,96,102,90,88,91,80,105,87
RCP6.0,KAPUSKASING_CDA,76,79,68,70,63,79,70,79,83,71,68,58,72,72,79,82,75,73,71,73,81,78,81,83,74,78,72,75,72,74,74,78,69,76,71,70,78,79,87,79,76,71,73,85,82,70,76,83,83,79,74,68,78,79,81,84,93,74,95,91,77,90,90,84,84,90,89,74,80,69,75,77,90,90,72,81,78,87,79,83,92,66,93,74,78,83,97,75,77,86,73,95,80,94,77,91,91,92,85,80,86,84,97,100,79,86,77,80,79,69,79,94,100,87,86,89,77,102,83
RCP6.0,KEMPTVILLE,79,87,84,84,82,81,86,81,91,90,76,74,76,74,91,86,91,88,84,82,89,78,97,95,89,72,78,82,91,80,90,102,87,93,77,91,94,87,94,98,102,88,99,74,104,75,82,88,79,95,92,97,81,90,86,83,92,93,94,89,91,97,84,96,97,97,99,92,88,86,89,85,88,91,90,100,86,86,92,86,111,89,105,90,100,96,87,89,86,92,91,87,92,90,97,93,99,98,81,101,86,89,100,86,93,86,91,102,99,110,85,88,90,85,94,89,96,88,78
RCP6.0,KENORA_A,45,47,43,46,37,41,30,43,45,40,41,42,44,52,42,49,52,46,41,44,48,44,47,37,50,40,45,39,40,39,43,43,46,49,44,43,44,44,54,53,60,36,48,52,50,46,52,54,56,40,47,49,54,51,53,41,46,41,52,52,42,49,50,50,42,52,50,47,51,51,47,45,56,58,40,50,42,46,45,46,54,38,55,44,54,53,56,50,50,51,51,54,50,58,52,49,51,57,53,45,51,45,44,57,57,46,48,43,44,51,52,49,50,51,53,58,47,45,45
RCP6.0,KING_SMOKE_TREE,70,82,74,75,74,72,79,77,81,83,66,67,71,71,85,77,87,82,74,78,77,75,89,92,81,70,76,78,84,77,82,93,75,80,76,85,89,79,90,92,90,84,80,69,87,68,73,81,75,91,79,82,73,84,88,76,80,82,87,86,84,80,78,89,87,84,93,84,84,81,82,73,79,80,85,93,78,88,85,82,103,86,95,79,93,87,72,79,81,82,85,80,84,85,78,88,93,100,73,93,81,84,86,82,86,75,87,91,91,99,73,77,87,79,86,81,84,77,68
RCP6.0,KINGSTON_PUMPING_STATION,88,99,93,91,89,90,94,89,99,102,83,86,87,85,104,94,100,97,94,92,96,87,110,105,102,82,88,94,98,90,96,113,95,100,88,102,103,96,105,109,112,99,105,80,113,81,89,98,88,105,102,105,88,101,98,94,98,102,101,98,100,105,94,105,105,105,107,101,101,95,95,93,98,98,98,108,93,96,100,96,119,101,115,99,108,103,96,98,94,101,99,95,100,101,104,103,105,108,89,110,94,100,106,95,102,91,103,114,109,120,94,96,101,92,102,100,99,98,85
RCP6.0,KINGSVILLE_MOE,79,87,73,77,76,74,77,74,76,85,68,66,75,71,77,81,84,76,70,85,76,72,87,89,85,63,73,74,83,80,84,89,71,84,73,84,86,80,87,82,92,78,78,77,88,67,68,79,67,95,77,87,68,88,84,79,76,76,87,81,77,71,74,83,84,79,91,85,80,83,76,74,68,81,77,90,71,85,82,77,96,90,86,70,89,84,73,76,88,80,87,78,82,78,76,85,89,93,66,88,74,85,84,84,92,68,91,83,86,87,67,80,83,83,80,78,78,76,66
RCP6.0,LINDSAY_FROST,76,88,81,81,79,80,83,84,90,89,73,76,79,77,92,84,91,87,82,85,85,82,95,95,87,76,81,84,88,82,88,99,82,85,82,91,97,85,98,100,97,91,87,74,93,75,81,87,82,97,84,87,81,90,94,82,86,90,95,93,90,89,85,95,92,91,99,91,92,86,91,79,88,87,91,101,87,94,90,88,108,90,103,87,97,94,79,85,85,90,90,88,90,93,85,92,97,106,82,102,87,90,92,89,93,84,92,98,98,106,81,83,95,86,94,88,90,84,75
RCP6.0,LONDON_AIRPORT,91,99,92,90,88,90,97,93,95,103,82,83,90,86,99,95,104,95,86,99,94,91,108,105,98,83,91,91,100,94,102,110,88,99,94,102,106,99,104,107,106,99,98,89,104,82,85,98,85,114,93,100,88,106,105,97,95,95,104,100,97,91,92,105,103,99,110,104,99,94,95,91,90,98,96,111,90,107,101,95,120,107,107,91,112,108,87,93,100,98,103,94,99,99,94,107,108,114,86,105,95,101,103,102,108,82,110,103,105,108,83,94,103,98,98,97,96,92,81
RCP6.0,LYNDHURST_SHAWMERE,83,93,89,87,85,85,90,84,95,96,79,79,81,80,97,89,95,92,88,87,91,82,103,99,96,76,83,87,93,84,92,107,90,95,82,97,98,91,100,103,108,93,101,77,109,78,85,93,83,98,97,101,84,94,91,88,94,98,95,94,95,100,88,100,100,100,102,96,94,90,90,88,92,94,93,103,89,90,96,91,113,94,110,95,103,99,92,93,91,95,94,90,95,95,99,96,101,102,84,105,89,94,102,91,97,87,96,107,103,114,89,91,94,88,96,93,96,93,81
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,90,89,83,90,78,83,89,98,100,93,86,77,90,84,95,98,85,86,80,96,94,91,105,103,93,83,83,99,93,88,95,101,85,95,89,92,106,90,105,105,97,92,91,92,98,80,95,98,88,107,85,87,94,93,102,87,101,88,124,103,96,102,99,97,101,98,106,108,92,77,94,91,113,101,88,103,91,100,98,97,117,95,108,90,105,108,87,88,96,101,97,95,97,111,96,105,105,104,101,102,105,91,107,103,97,89,96,103,97,98,90,94,111,101,108,103,96,103,85
RCP6.0,MIDDLEPORT_TS,78,89,80,79,78,78,85,81,85,90,69,74,77,77,91,83,93,85,77,85,83,78,96,97,87,75,81,83,92,84,89,100,79,88,84,92,92,86,95,95,98,85,85,76,95,75,79,86,76,103,84,92,77,94,93,88,83,85,90,93,87,82,84,96,95,90,100,89,92,88,84,81,82,86,88,102,80,94,90,83,107,100,96,82,101,92,82,83,90,87,90,85,89,87,82,98,99,106,75,100,83,93,90,88,96,76,96,94,97,103,79,83,93,87,92,84,86,81,74
RCP6.0,MIDLAND_WATER,97,107,102,99,97,101,106,108,113,112,95,95,99,95,109,105,113,107,100,107,105,103,118,115,108,93,98,108,110,101,110,123,101,103,103,112,120,105,114,122,117,111,109,98,114,90,102,111,100,119,100,104,101,111,117,101,111,109,123,113,108,109,105,116,114,110,121,117,112,106,110,100,110,111,108,119,109,118,117,109,130,111,124,106,124,119,94,107,109,110,113,110,110,118,106,115,122,128,106,117,110,109,114,113,112,99,114,122,118,124,99,99,118,112,116,111,110,106,96
RCP6.0,MILLGROVE,86,98,89,87,86,86,95,90,93,99,78,82,85,83,99,91,102,94,87,94,91,86,104,102,95,82,90,90,97,92,98,109,87,95,92,99,103,94,103,104,106,95,94,84,103,82,87,96,85,110,92,98,85,102,103,95,94,95,99,100,96,91,91,103,102,97,107,99,98,95,94,87,91,96,96,109,89,102,99,92,114,105,107,92,109,101,88,92,95,97,98,93,99,97,90,103,106,115,82,104,92,99,98,96,103,82,104,102,107,111,85,90,100,95,98,94,95,90,81
RCP6.0,MINDEN,97,109,104,105,98,101,104,108,114,112,95,96,100,98,114,106,114,108,102,107,106,103,118,116,110,95,102,107,109,102,111,124,103,107,103,112,121,105,117,124,121,115,112,95,113,94,102,112,102,120,101,106,102,111,118,103,111,112,124,116,111,112,107,117,114,113,123,117,115,108,113,102,111,110,112,122,110,120,116,111,130,115,127,109,122,119,97,107,105,113,113,112,112,117,108,114,119,129,106,123,112,112,115,112,114,101,115,124,119,127,101,104,119,113,119,111,110,106,98
RCP6.0,MINE_CENTRE,52,54,50,54,41,45,33,48,51,46,43,47,50,54,44,57,61,53,44,51,51,45,51,47,55,52,45,42,46,45,48,50,50,51,47,47,53,48,66,61,71,39,52,61,53,52,57,64,65,47,49,51,55,53,58,50,52,45,60,58,49,64,57,56,50,59,52,49,59,49,52,51,64,63,45,60,50,55,46,54,64,42,60,48,58,57,62,52,54,52,54,57,55,70,55,59,58,64,65,49,55,44,57,71,61,52,49,51,45,52,59,57,52,55,54,64,52,53,53
RCP6.0,MONETVILLE,94,98,95,96,87,94,96,102,112,101,91,86,93,90,102,105,99,95,93,102,100,97,110,112,102,86,92,106,103,95,103,113,94,100,95,101,113,100,110,114,108,102,102,97,104,89,98,106,95,116,91,96,100,106,110,93,106,98,128,110,103,109,106,110,109,107,118,120,101,92,100,96,112,109,99,113,103,108,108,109,129,103,118,97,114,117,91,96,101,107,105,104,103,117,103,111,113,117,104,111,112,105,113,108,106,97,104,113,107,112,96,99,122,108,116,107,105,104,93
RCP6.0,MOOSONEE_UA,66,63,59,60,54,65,55,61,67,57,55,47,63,56,59,65,65,63,55,60,69,64,63,65,63,68,61,66,57,61,63,67,55,61,56,57,72,64,75,66,66,60,64,77,69,58,71,73,76,62,61,57,67,66,67,70,77,62,81,81,60,79,81,67,68,75,76,65,70,59,63,59,67,72,63,66,68,78,62,75,81,57,90,61,81,68,91,62,69,71,66,79,64,71,65,78,79,83,70,64,78,71,76,92,65,72,66,67,64,58,71,78,77,93,68,77,65,83,70
RCP6.0,MORRISBURG,87,97,92,89,90,87,96,86,99,98,82,82,81,81,101,94,97,95,93,89,98,84,105,103,99,76,86,88,99,87,98,111,96,103,84,99,99,96,102,108,111,94,106,81,117,81,91,95,85,102,104,107,87,99,93,90,101,102,98,96,98,102,92,106,105,105,107,99,97,95,94,93,96,99,98,110,92,93,100,91,116,95,113,100,109,106,99,99,94,99,99,94,100,97,108,101,107,105,86,110,93,96,108,94,103,93,98,108,105,120,91,94,98,94,101,98,103,97,87
RCP6.0,MOUNTAINVIEW,87,100,92,91,90,91,94,89,98,101,80,87,89,86,103,94,102,99,92,94,95,88,109,108,102,83,91,94,104,95,95,114,94,101,89,104,107,99,105,113,115,100,103,80,111,81,88,99,89,107,104,110,89,104,102,95,98,103,102,101,107,105,95,107,107,107,115,102,104,99,97,93,101,99,100,110,93,100,101,99,121,103,117,101,109,103,99,98,96,100,101,96,101,103,104,105,106,109,88,111,96,103,108,99,103,92,103,116,112,127,97,101,107,94,108,100,101,102,85
RCP6.0,MUSKOKA_A,106,117,113,113,108,110,114,119,127,120,104,106,109,107,122,117,123,117,112,117,117,112,127,126,118,102,110,118,121,111,119,135,111,115,113,124,130,115,126,134,129,125,122,107,123,103,113,124,111,132,111,112,111,123,129,112,121,120,137,125,121,122,116,126,122,122,135,127,123,117,122,114,124,121,119,130,121,132,125,121,146,123,134,116,132,131,105,118,116,122,121,122,120,128,117,125,130,139,117,132,122,121,125,123,122,110,125,132,128,135,109,112,131,124,129,121,119,114,107
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,93,97,94,95,86,94,93,101,111,97,90,84,90,88,101,105,99,94,94,100,100,94,109,112,99,85,90,104,101,95,101,111,95,98,93,100,109,100,109,112,108,102,104,95,102,90,96,109,96,114,90,95,99,108,109,92,107,99,126,110,103,109,105,108,108,107,118,119,102,95,101,94,112,110,99,113,103,106,108,110,129,101,115,98,112,115,91,97,99,107,105,103,102,113,103,110,113,120,103,112,110,106,113,106,105,98,104,110,108,114,97,97,122,109,115,103,104,100,95
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,69,83,72,76,71,71,78,75,79,83,63,68,71,72,87,76,88,82,71,77,77,72,90,95,82,71,77,78,91,81,83,94,73,83,77,88,90,79,91,92,93,85,81,71,90,72,77,82,73,95,80,85,72,89,91,82,79,82,85,87,85,81,80,93,92,87,98,81,87,83,80,74,79,82,84,97,77,91,85,82,107,93,93,78,97,89,80,80,83,84,85,81,85,82,79,93,98,105,72,99,80,91,86,83,89,76,90,91,96,104,76,78,89,80,89,80,85,77,67
RCP6.0,ORANGEVILLE_MOE,76,85,80,79,77,77,83,82,86,90,71,72,77,75,89,82,91,85,78,84,82,80,94,93,84,74,79,81,88,81,87,97,79,85,80,88,93,85,93,95,94,88,85,75,91,72,79,87,78,97,80,85,77,88,94,81,84,85,93,89,86,83,82,94,92,86,98,90,88,84,84,77,82,85,87,96,83,93,91,85,107,89,97,83,100,93,75,84,85,86,89,82,88,89,82,93,98,103,76,95,85,87,90,87,91,75,93,93,95,99,74,79,91,86,89,85,87,81,71
RCP6.0,OSHAWA_WPCP,75,88,79,78,76,77,82,80,83,88,68,72,75,75,89,79,90,85,77,82,81,77,92,94,84,75,80,82,83,80,86,97,79,84,80,87,94,82,91,96,96,87,83,71,91,72,77,85,78,95,83,87,76,86,93,83,82,87,89,88,87,84,80,93,91,88,95,88,90,83,84,76,84,84,88,96,82,92,86,84,102,91,100,85,95,90,79,83,83,87,87,85,88,88,80,89,95,102,74,94,83,89,89,86,91,75,90,94,96,105,77,82,92,82,90,85,87,83,71
RCP6.0,OTTAWA_CDA,77,82,81,81,80,78,82,79,89,87,74,71,74,71,86,85,88,86,80,79,85,76,92,91,86,70,76,79,87,78,87,98,85,89,74,86,92,84,91,95,96,86,95,73,99,73,78,84,77,92,86,91,78,87,85,79,90,87,93,86,87,93,82,91,92,93,96,89,85,84,86,81,86,88,87,95,83,83,90,84,106,86,101,87,97,93,80,85,84,90,89,85,88,88,93,89,96,97,81,97,84,86,96,85,90,81,88,97,94,105,82,85,88,84,91,87,92,85,75
RCP6.0,OTTAWA_MACDONALD,80,85,84,84,83,81,85,82,92,90,77,75,76,73,90,88,92,89,83,82,89,79,95,97,88,72,79,82,94,82,90,102,88,93,76,90,96,87,95,100,100,90,100,76,104,77,81,88,79,95,90,96,81,92,88,82,94,90,97,90,91,98,85,96,96,97,101,93,89,87,93,85,89,92,91,100,86,87,93,88,114,89,106,90,103,98,84,88,87,94,93,88,92,92,98,95,101,100,84,102,88,90,101,89,95,87,93,102,99,112,86,89,91,86,95,89,97,89,77
RCP6.0,OWEN_SOUND_MOE,109,119,115,111,106,111,118,121,129,125,107,107,112,108,123,118,126,121,112,122,119,116,134,132,117,103,109,121,128,116,122,139,112,116,117,127,132,123,129,138,128,127,123,111,127,100,113,123,113,133,111,117,113,124,135,111,124,120,139,127,123,121,120,133,129,121,143,132,125,118,123,113,126,125,120,138,123,136,132,123,152,123,135,118,143,135,107,120,123,123,130,119,124,133,119,130,137,142,119,131,127,121,131,127,127,111,130,137,131,136,108,112,134,125,129,128,125,118,106
