RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,79,79,65,68,68,86,79,79,81,75,71,74,84,76,81,91,79,76,93,85,80,74,86,74,84,100,89,64,87,88,88,83,80,73,71,71,82,78,78,68,86,72,91,77,77,84,79,90,82,80,84,87,73,76,80,82,82,82,84,82,85,81,86,84,74,80,75,83,78,85,96,82,72,92,78,78,85,77,83,70,88,83,85,76,91,95,80,95,74,82,80,75,75,81,85,84,71,68,77,74,75,76,82,83,82,91,81,93,77,72,83,77,85,77,83,79,80,78,99
RCP8.5,FOLDENS,82,81,86,77,76,90,94,90,88,83,95,101,94,85,75,85,70,85,89,80,89,84,72,76,79,82,83,74,84,82,82,85,85,88,78,75,84,92,68,70,82,76,79,93,74,80,89,80,76,71,87,79,75,66,72,82,90,84,91,87,102,77,74,73,82,80,88,73,74,76,88,75,70,84,77,78,84,75,81,81,87,73,79,69,71,72,78,82,74,82,70,83,75,73,68,67,70,82,80,89,73,78,79,94,82,87,78,73,78,71,79,89,78,80,76,78,84,79,86
RCP8.5,FORT_ERIE,90,96,96,95,83,98,111,101,96,94,99,113,103,99,85,96,84,97,103,93,99,92,87,88,85,88,91,84,88,93,91,95,93,98,86,89,93,102,85,80,92,85,90,95,85,97,98,92,82,85,94,92,86,79,82,91,106,93,102,104,117,80,81,86,92,93,92,85,83,88,89,84,81,92,87,84,90,87,87,87,103,88,89,80,77,81,87,87,83,93,77,85,83,82,79,72,74,85,87,97,80,87,83,100,91,98,83,78,82,78,91,95,93,84,84,86,86,101,99
RCP8.5,FORT_FRANCES_A,78,82,73,68,73,85,82,80,88,84,75,68,92,80,80,82,78,71,96,91,81,71,86,82,93,107,85,64,85,92,103,88,89,76,73,68,92,83,84,71,87,75,95,82,80,82,91,95,80,89,84,89,72,75,78,90,85,83,86,89,86,77,86,88,82,79,80,90,85,90,96,87,80,89,81,77,89,82,74,67,92,87,86,77,86,88,76,99,80,79,75,83,77,83,85,84,74,69,77,77,75,79,83,89,83,95,90,98,76,77,79,82,83,83,78,81,89,75,100
RCP8.5,GEORGETOWN_WWTP,74,73,75,66,64,81,83,81,77,76,83,88,81,77,62,77,62,74,76,73,75,73,67,64,67,76,75,68,76,74,70,75,77,75,70,67,72,82,62,63,72,70,70,81,70,73,78,71,67,66,77,70,68,58,67,74,78,74,78,77,88,70,68,64,72,75,78,68,67,70,78,65,64,78,71,71,76,66,70,72,77,67,66,62,63,71,70,73,66,70,64,71,69,64,59,60,64,70,72,77,68,76,72,79,76,79,69,65,70,65,74,76,70,69,69,70,79,71,77
RCP8.5,GERALDTON_A,99,92,81,82,93,109,94,93,101,90,94,89,107,99,93,97,114,98,118,108,94,96,105,87,96,125,122,82,100,100,109,109,104,95,84,95,118,92,95,91,107,100,122,95,95,108,98,116,103,111,106,101,90,95,106,98,111,106,120,103,115,93,102,104,96,105,101,99,105,105,124,110,97,116,96,100,109,104,102,86,106,110,106,103,120,113,110,116,88,112,103,102,98,110,117,101,101,86,106,98,112,99,105,111,105,118,112,128,103,94,108,104,115,100,103,91,106,109,127
RCP8.5,GLEN_ALLAN,94,89,90,81,82,99,101,100,97,96,105,109,107,95,81,96,79,92,94,90,93,95,86,81,88,98,96,87,94,91,92,93,98,95,88,86,93,104,77,81,92,89,90,106,86,90,98,91,82,81,97,90,87,73,83,94,97,93,99,95,111,88,86,83,92,94,100,81,82,87,99,83,81,100,89,89,99,85,87,90,96,85,84,77,81,89,89,94,80,88,83,91,83,80,74,79,81,90,89,96,83,96,93,102,90,100,91,84,90,83,90,96,89,93,87,90,99,88,98
RCP8.5,GLEN_GORDON,65,72,72,75,74,79,90,78,75,77,81,86,79,83,71,82,72,71,75,79,79,74,82,72,79,82,79,81,77,75,75,81,78,73,69,72,81,79,74,64,75,79,77,77,71,74,71,86,70,71,79,74,75,61,69,66,73,72,87,81,94,65,76,69,74,77,78,72,73,80,80,76,72,79,74,74,76,76,75,70,80,73,76,73,69,67,71,72,72,81,64,73,77,72,72,74,71,78,72,80,68,77,76,83,81,78,69,77,77,68,77,80,85,77,72,74,83,83,83
RCP8.5,GLENBURNIE,88,98,95,91,87,101,113,107,93,100,99,114,105,107,89,102,89,95,100,100,97,94,99,91,97,101,99,93,97,97,99,102,98,100,92,93,97,108,88,87,96,97,94,103,88,95,98,100,91,89,103,93,93,79,83,90,98,97,103,102,114,85,94,85,92,103,99,91,88,98,96,92,91,102,101,93,100,97,90,89,103,90,93,87,90,88,90,96,92,98,83,94,90,83,88,83,89,93,90,101,87,96,89,102,101,97,89,92,92,80,99,100,101,92,92,96,96,105,100
RCP8.5,GODFREY,86,94,93,86,86,99,112,104,90,99,98,110,100,103,84,99,85,93,97,97,94,92,97,87,91,100,96,92,96,95,97,98,96,97,89,89,93,105,86,84,94,94,91,102,84,92,96,96,88,85,98,88,90,78,83,86,95,92,101,100,113,82,92,81,90,101,97,88,87,97,93,91,88,98,97,90,98,95,89,85,98,87,88,84,87,86,88,94,89,96,81,94,88,81,87,81,86,89,89,100,84,93,87,98,100,94,87,90,90,78,96,97,99,92,90,95,95,100,100
RCP8.5,HAGERSVILLE,85,86,90,81,75,93,99,91,90,86,96,102,94,87,78,89,73,88,92,84,91,86,75,79,80,83,85,77,88,86,85,87,89,91,80,77,87,96,73,71,84,78,83,94,76,86,89,85,78,73,88,81,82,70,75,83,94,83,93,92,102,79,76,76,84,83,89,77,77,80,88,75,72,85,79,80,86,77,83,83,89,77,80,71,72,74,81,83,77,81,72,83,81,75,72,66,73,83,84,92,76,82,79,94,86,93,79,73,79,72,85,88,80,79,77,83,84,83,89
RCP8.5,HALIBURTON_3,92,90,90,78,84,96,100,101,89,97,95,108,99,94,75,97,81,92,91,93,96,91,91,84,85,95,96,87,94,89,91,90,97,95,85,87,91,98,78,79,89,94,94,105,83,88,94,94,85,82,94,87,88,73,85,84,92,89,98,100,105,83,87,84,86,92,96,88,87,97,101,88,87,97,87,84,97,89,86,82,95,82,84,76,86,89,84,91,80,89,83,89,82,81,83,83,80,89,89,98,86,91,85,93,91,95,85,93,88,81,91,94,93,89,82,90,99,92,92
RCP8.5,HAMILTON_A,77,80,81,74,69,88,91,84,83,79,90,95,87,80,70,80,68,80,85,76,81,77,69,71,71,75,78,71,81,77,77,81,81,82,73,70,78,90,67,65,76,71,76,88,70,79,85,77,69,68,79,75,75,62,69,76,86,77,84,88,99,72,69,68,77,77,81,69,71,73,80,69,66,80,74,74,80,70,77,78,80,71,72,65,68,69,73,74,71,74,63,76,75,70,64,59,66,76,77,85,72,75,73,87,83,88,75,67,72,66,80,82,74,71,71,76,79,78,83
RCP8.5,HAMILTON_RBG,72,73,74,68,64,80,84,77,76,72,85,88,81,75,63,75,62,73,77,70,73,72,64,64,65,70,70,68,76,70,70,74,73,74,68,64,72,84,62,60,70,66,69,82,66,75,80,72,64,63,73,69,70,58,63,71,77,71,76,82,95,67,64,62,71,71,76,64,66,68,76,63,60,77,69,68,74,65,72,71,73,65,65,61,61,66,69,70,65,68,58,70,70,65,57,55,61,71,73,81,66,71,69,79,76,86,71,64,70,62,75,76,68,65,67,73,77,71,78
RCP8.5,HANOVER,95,93,91,84,86,100,101,102,94,99,103,111,107,95,81,96,81,92,97,94,100,99,91,84,89,101,99,91,97,92,95,91,98,95,89,88,96,106,77,84,94,92,95,109,86,89,97,94,81,82,98,92,87,74,85,94,100,92,101,95,111,90,87,86,92,95,100,84,85,92,100,88,87,103,93,87,101,89,87,89,96,87,87,77,87,93,86,95,82,90,89,90,83,82,78,84,82,89,88,95,84,95,92,99,92,98,93,86,90,86,90,94,92,93,86,89,100,87,99
RCP8.5,HARTINGTON_IHD,80,88,87,82,79,92,104,97,85,91,91,105,94,97,81,93,81,87,90,90,89,85,88,82,86,93,89,84,87,88,89,92,89,90,84,84,87,98,79,79,87,88,84,93,79,86,90,90,82,80,93,84,84,71,76,82,89,88,93,92,103,77,85,76,84,94,90,83,80,89,86,83,82,93,91,83,90,87,82,81,94,82,84,78,82,80,81,87,83,89,75,86,81,75,79,76,80,84,82,92,79,87,80,92,92,88,81,83,82,72,91,91,91,83,84,87,87,95,91
RCP8.5,HUNTSVILLE_WPCP,104,97,94,88,95,106,106,111,104,104,108,123,111,104,81,103,89,103,100,105,110,105,109,92,95,106,104,106,111,95,101,96,110,109,90,96,104,112,84,91,101,110,111,119,94,101,104,106,92,90,103,99,99,77,102,99,107,98,116,117,121,97,102,98,93,107,112,101,104,111,124,101,103,115,102,93,109,103,99,90,108,95,97,90,99,105,98,103,89,102,94,105,94,96,93,97,91,102,112,110,100,103,95,107,108,110,105,119,101,102,101,110,107,100,90,104,122,102,107
RCP8.5,ILDERTON_BEAR_CREEK,93,89,97,84,86,101,104,101,98,95,108,108,106,96,86,97,80,94,100,93,100,96,83,86,87,96,95,83,95,92,92,95,95,98,88,85,94,103,78,79,93,87,90,108,85,90,100,92,85,80,96,90,85,75,81,92,100,95,102,96,112,88,84,83,92,92,102,83,81,85,101,86,79,98,87,88,98,85,93,89,96,84,90,76,80,81,87,94,84,93,81,92,82,84,77,76,78,93,90,100,78,88,94,106,91,102,91,83,88,82,86,101,88,93,88,89,95,89,96
RCP8.5,ISLAND_FALLS,100,91,88,78,89,100,94,89,87,85,96,89,100,92,88,91,101,102,107,102,96,91,105,90,97,108,105,96,102,96,96,86,95,103,85,96,109,100,85,96,100,96,104,90,94,107,91,98,88,92,101,98,91,94,100,97,104,100,99,100,104,100,100,98,85,92,106,99,96,101,113,93,103,107,96,91,93,99,101,87,104,98,94,101,111,108,91,106,102,114,103,102,92,106,100,97,98,93,107,89,112,95,98,100,94,112,110,116,92,93,104,100,101,91,93,96,100,97,114
RCP8.5,JANETVILLE,90,88,87,75,79,97,101,99,87,91,96,105,97,90,72,91,78,92,89,88,90,88,84,77,80,87,92,87,88,89,88,88,96,90,86,84,85,96,76,78,83,90,87,102,82,84,91,87,81,78,90,83,86,69,82,87,91,87,93,96,108,83,84,79,83,88,95,85,83,87,94,81,81,99,87,83,94,81,84,84,93,81,80,78,82,91,85,83,76,83,77,85,82,77,72,77,78,86,88,91,82,90,91,91,93,96,87,85,87,78,87,90,88,86,82,93,95,92,92
RCP8.5,KAPUSKASING_A,99,90,86,76,91,98,92,87,89,85,95,86,98,93,88,91,96,96,106,98,96,86,98,87,93,104,104,87,97,92,91,87,92,95,85,92,103,96,84,93,96,94,97,86,91,101,89,96,87,91,100,95,89,92,94,94,102,97,94,98,102,97,97,94,84,92,102,95,93,101,111,92,99,105,95,87,92,94,95,83,99,93,93,93,108,102,90,105,95,109,99,96,88,100,98,93,100,89,100,86,105,91,95,97,92,103,102,109,92,89,102,95,100,87,91,89,97,95,109
RCP8.5,KAPUSKASING_CDA,96,88,84,74,89,96,90,85,87,83,93,84,96,90,85,89,94,94,103,96,93,84,96,84,91,100,101,86,94,90,89,84,90,93,83,90,101,94,82,91,93,92,95,85,88,98,88,93,85,88,97,92,86,89,92,92,100,94,91,96,100,95,95,92,82,90,100,93,91,98,108,90,96,102,93,86,89,93,94,81,96,92,90,90,106,99,88,103,93,106,96,94,86,98,96,91,97,87,99,84,102,89,93,96,90,101,99,106,89,87,100,93,98,85,89,88,95,92,106
RCP8.5,KEMPTVILLE,74,83,80,78,79,86,98,88,82,87,89,96,89,93,75,87,76,80,84,88,84,80,89,78,85,89,90,84,84,84,87,91,85,83,75,78,85,91,77,72,82,85,83,87,78,82,85,92,76,78,88,81,81,67,74,75,82,81,95,89,105,71,84,73,80,88,86,79,81,89,85,83,79,91,83,83,87,85,83,74,91,80,79,78,78,76,78,81,83,90,71,84,79,78,80,78,77,81,80,88,75,85,80,92,92,88,77,82,83,72,86,89,93,82,81,84,92,93,93
RCP8.5,KENORA_A,82,75,75,64,71,90,79,78,88,77,80,61,94,79,81,80,81,66,94,87,88,71,89,85,92,107,93,67,81,99,94,89,90,76,71,72,92,85,85,79,81,75,95,80,85,86,92,99,90,88,87,93,73,66,75,83,94,80,77,79,87,70,80,89,84,81,85,88,80,87,91,81,78,89,83,70,85,87,78,67,93,77,87,69,80,83,75,109,82,83,83,72,81,81,81,91,81,73,86,82,75,84,78,91,79,90,94,96,75,76,74,91,95,88,88,85,94,78,107
RCP8.5,KING_SMOKE_TREE,78,78,79,70,68,85,88,88,77,81,85,92,88,82,67,82,69,79,81,80,81,79,72,70,72,82,80,73,80,81,78,79,82,83,75,72,78,85,66,68,77,75,75,91,76,77,83,78,73,71,81,77,74,62,71,76,81,79,83,83,94,74,74,69,75,81,86,76,74,77,82,72,72,83,76,75,80,70,73,76,84,72,72,66,71,78,72,77,68,74,70,74,76,71,64,68,69,74,76,79,71,80,77,82,78,87,75,73,76,69,78,80,78,74,72,80,83,78,80
RCP8.5,KINGSTON_PUMPING_STATION,77,86,83,80,77,89,100,94,82,87,88,102,92,95,78,89,79,85,87,87,84,81,86,80,84,90,86,81,84,85,87,89,86,87,80,82,84,95,77,77,83,86,82,90,77,83,88,87,80,78,90,81,81,69,73,80,86,86,91,89,99,74,82,74,81,90,87,79,77,86,85,80,80,90,89,80,86,85,79,78,92,79,83,77,79,78,78,83,80,86,71,82,79,73,76,72,77,82,79,88,76,84,78,89,89,85,77,81,80,70,87,87,88,80,80,83,84,93,87
RCP8.5,KINGSVILLE_MOE,81,76,91,75,69,88,92,84,90,87,95,88,91,81,74,82,70,82,94,75,85,74,66,77,74,83,84,69,86,84,79,83,79,87,76,71,79,88,69,73,81,74,78,94,75,80,90,86,77,72,95,76,79,72,66,82,90,82,92,86,102,75,74,71,85,80,92,73,70,67,89,80,63,82,78,71,86,72,77,76,89,72,88,66,68,63,73,80,70,86,73,77,71,75,64,69,73,75,76,89,65,68,77,96,81,92,77,70,72,76,74,87,73,80,77,79,87,85,81
RCP8.5,LINDSAY_FROST,81,81,79,68,72,86,89,90,79,83,87,95,88,82,65,83,71,83,81,81,83,80,76,70,73,81,84,77,79,81,81,80,87,82,77,76,79,87,69,70,75,82,80,93,74,77,82,80,75,71,82,77,78,63,73,78,81,79,85,86,96,74,76,72,76,80,86,77,75,79,85,74,75,88,78,76,84,74,76,76,85,73,73,69,74,82,75,76,69,76,71,77,74,70,67,70,71,78,79,83,75,82,81,81,84,86,78,77,78,70,78,81,81,78,75,82,86,81,82
RCP8.5,LONDON_AIRPORT,88,85,90,78,80,96,99,95,96,90,104,105,100,90,80,89,75,88,93,86,92,88,77,80,83,89,89,78,91,86,85,91,91,93,83,78,88,96,72,74,86,82,85,102,79,86,97,85,80,74,91,85,81,69,76,87,95,90,96,93,107,83,80,78,86,85,96,77,77,79,95,80,75,93,82,83,92,80,88,84,91,79,83,72,76,76,84,88,79,87,75,88,78,78,72,70,74,88,85,95,76,83,87,102,88,96,86,79,83,79,84,95,82,87,82,84,91,84,91
RCP8.5,LYNDHURST_SHAWMERE,79,90,89,86,84,96,106,100,87,93,95,106,98,102,82,94,85,89,93,93,90,85,95,85,93,97,92,90,89,90,95,98,92,93,84,87,90,102,84,81,87,91,88,96,83,88,92,98,86,84,96,88,87,72,77,83,91,90,99,95,111,78,91,78,87,97,92,85,85,93,91,88,85,96,94,89,93,93,88,84,97,85,87,83,84,83,86,89,89,97,77,86,85,79,83,80,83,88,87,96,82,94,85,99,98,93,83,89,90,76,98,95,96,88,86,90,94,102,100
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,95,90,77,78,85,101,93,95,95,92,97,105,112,89,80,93,79,83,86,92,112,94,105,86,90,100,94,95,96,83,88,84,86,98,84,77,91,109,76,91,94,98,96,103,77,95,93,99,75,80,97,89,83,80,97,94,100,95,101,93,102,102,90,97,86,98,99,87,82,101,109,92,95,108,92,85,91,102,90,91,95,92,87,85,105,97,88,105,82,100,87,97,86,100,99,91,80,88,82,88,100,92,92,100,94,93,96,108,84,93,93,92,94,86,84,91,106,93,94
RCP8.5,MIDDLEPORT_TS,78,80,83,74,70,89,92,84,86,80,93,96,88,80,71,81,68,82,86,76,83,81,70,72,73,76,79,74,83,78,78,81,84,85,75,70,79,91,68,67,78,72,76,94,75,83,85,79,71,68,81,75,79,64,69,77,87,78,86,90,100,74,71,69,79,80,83,71,73,75,85,69,67,82,75,77,81,71,79,78,81,72,73,66,69,70,75,79,72,76,65,78,78,71,64,60,68,78,79,87,72,80,74,93,83,92,78,69,75,70,83,82,76,76,72,78,82,78,86
RCP8.5,MIDLAND_WATER,92,90,84,76,81,97,97,99,92,95,97,113,100,89,73,89,76,91,91,90,96,94,90,78,83,97,93,92,94,87,88,84,100,93,81,84,89,97,71,79,89,92,96,113,82,87,90,92,80,78,92,88,87,70,83,86,92,85,97,97,103,81,83,85,85,92,100,84,85,91,100,83,89,99,93,86,95,85,85,83,93,81,84,79,83,92,83,91,76,87,83,86,83,81,77,78,78,86,86,93,84,91,87,91,88,92,92,92,85,87,86,93,90,88,81,93,103,87,93
RCP8.5,MILLGROVE,83,84,88,78,76,93,97,91,88,87,94,100,95,90,74,90,73,87,90,83,87,86,76,77,77,85,83,78,87,85,83,87,87,88,80,78,83,94,73,71,84,78,80,94,79,84,89,84,77,73,88,80,79,70,75,84,90,85,89,89,101,78,76,74,84,85,89,77,77,80,86,76,72,89,80,79,87,77,80,82,88,76,78,71,70,77,81,84,74,80,73,82,78,73,69,69,71,81,83,90,75,82,80,91,86,90,79,74,80,72,84,89,81,79,79,81,87,81,90
RCP8.5,MINDEN,92,89,89,76,82,95,98,101,87,95,93,107,99,91,73,94,79,91,90,90,94,90,87,81,83,94,94,84,91,89,90,89,95,91,82,85,89,96,76,77,86,93,92,102,82,87,93,91,83,80,92,87,87,72,82,84,90,87,96,98,103,82,84,82,86,90,94,86,83,94,97,84,85,95,86,84,95,87,83,82,94,79,84,74,82,87,81,89,78,86,81,87,81,79,79,79,78,87,88,93,83,90,84,90,89,93,84,90,86,80,90,92,91,87,81,88,97,89,90
RCP8.5,MINE_CENTRE,86,88,79,77,81,96,92,87,97,92,85,77,102,89,88,91,90,80,104,99,91,81,97,89,102,119,95,71,95,102,114,98,98,85,79,76,101,90,94,80,96,83,105,90,87,92,100,105,88,97,94,98,82,85,87,99,96,98,97,96,95,88,97,97,91,87,87,99,93,99,108,96,88,100,89,85,99,90,82,74,99,98,96,89,96,100,84,108,87,87,83,90,85,92,97,92,83,76,84,84,83,88,92,100,91,101,100,108,86,84,88,92,93,93,90,90,97,84,113
RCP8.5,MONETVILLE,100,95,85,87,95,100,97,101,99,97,103,113,111,97,81,97,83,89,89,101,112,96,109,88,94,104,100,101,104,91,91,91,96,105,88,87,99,116,77,92,99,106,102,110,84,97,101,106,81,82,105,95,90,79,102,99,108,95,110,106,109,102,97,100,92,101,107,90,90,110,118,98,100,112,94,90,98,105,97,91,100,91,91,89,105,101,89,105,88,99,92,104,92,99,100,95,83,93,89,95,104,96,93,103,96,98,97,109,89,94,94,96,98,90,87,95,113,100,93
RCP8.5,MOOSONEE_UA,92,85,85,77,87,95,86,88,83,82,95,85,92,92,87,86,100,96,101,89,85,90,88,89,86,100,93,89,100,92,96,91,94,94,84,99,97,91,81,90,97,86,105,83,93,101,90,102,90,87,97,93,85,90,87,93,98,98,103,101,114,88,96,92,93,95,103,103,91,92,107,85,96,104,101,98,93,103,93,83,97,99,89,92,108,107,88,100,95,104,103,101,95,100,101,95,96,91,104,90,91,96,102,103,91,106,110,105,90,89,109,95,94,102,100,87,100,96,111
RCP8.5,MORRISBURG,82,93,91,92,90,100,111,100,93,96,101,108,100,106,87,100,89,90,95,96,95,91,100,89,97,102,97,97,93,95,97,100,97,93,84,90,98,101,88,80,90,96,94,96,88,91,93,107,87,88,100,93,92,73,82,82,91,93,104,99,116,79,94,84,91,96,96,88,91,99,96,94,88,100,93,93,95,96,94,87,101,91,93,92,86,83,88,91,92,102,76,90,92,89,88,88,88,93,89,99,85,98,92,104,101,96,85,95,96,83,97,98,104,92,91,93,102,106,103
RCP8.5,MOUNTAINVIEW,77,85,86,78,74,88,96,94,81,86,87,99,90,92,74,86,76,86,87,84,84,80,81,77,79,85,83,77,81,82,82,86,84,85,82,80,81,93,76,74,81,82,78,87,77,82,87,85,77,75,86,80,79,66,73,79,87,85,88,85,98,73,81,73,79,87,84,78,76,81,81,76,78,87,87,79,86,82,76,78,89,78,80,75,78,76,77,80,77,82,68,79,77,70,71,66,72,81,78,87,74,82,77,85,88,86,78,79,78,68,85,86,85,78,77,83,80,90,86
RCP8.5,MUSKOKA_A,102,98,95,86,92,105,105,109,96,103,103,116,108,100,81,101,86,98,99,99,107,101,97,91,93,102,102,95,103,95,100,96,103,100,89,94,99,107,83,86,98,102,104,113,91,97,100,101,91,86,101,96,95,79,91,93,100,97,107,109,111,93,94,94,95,101,106,95,93,105,111,93,97,105,95,91,104,97,93,90,102,89,94,83,93,96,90,99,85,94,91,95,90,88,89,88,85,96,95,101,93,98,92,100,95,100,93,101,93,89,97,102,99,95,88,97,108,97,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,104,100,91,96,101,106,105,109,105,104,110,113,116,109,88,108,92,98,96,109,116,102,117,96,99,109,112,108,114,97,96,98,103,114,94,98,107,126,86,97,108,115,109,112,91,106,109,112,87,91,109,106,99,87,110,105,117,98,117,112,117,108,107,103,97,110,119,99,97,118,129,107,111,121,99,97,106,110,104,96,106,98,98,94,113,106,94,112,95,112,99,110,98,108,107,102,94,103,102,102,110,100,98,110,103,107,103,118,96,99,101,102,104,98,94,103,121,107,100
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,72,72,75,68,65,81,85,79,76,73,84,87,81,76,63,77,63,75,78,72,73,74,66,65,65,72,72,69,75,73,69,74,78,77,71,66,71,84,65,62,72,68,67,82,72,74,78,72,68,66,74,68,71,59,64,73,78,73,78,80,92,68,67,63,72,74,76,67,68,70,75,65,62,77,72,69,74,64,70,73,77,67,67,63,62,71,68,73,65,69,59,69,70,64,57,57,62,69,73,78,67,75,73,80,77,83,70,65,72,65,75,76,70,68,68,73,79,73,78
RCP8.5,ORANGEVILLE_MOE,79,77,77,70,69,85,86,88,82,82,88,95,90,81,66,82,68,79,81,79,82,80,73,68,73,83,81,74,82,80,78,80,83,80,76,72,79,87,65,70,78,77,78,93,75,77,83,76,71,71,82,78,74,62,71,78,82,79,84,81,95,75,73,70,76,81,85,73,72,75,83,72,72,86,78,77,82,72,74,78,83,73,70,66,69,77,75,80,69,75,72,75,74,69,63,67,69,75,76,80,72,82,81,84,81,86,79,72,77,72,79,83,76,77,74,76,87,76,85
RCP8.5,OSHAWA_WPCP,80,80,80,70,67,87,90,89,79,81,86,94,88,83,66,81,69,81,81,79,80,78,71,70,70,80,81,74,76,81,77,79,85,82,78,72,77,85,70,67,75,76,74,87,76,76,84,75,71,72,79,74,73,62,70,78,82,80,82,85,97,73,74,68,75,80,82,75,72,74,80,70,71,85,78,74,80,70,73,76,86,73,71,68,70,79,74,74,67,75,66,74,74,69,61,63,67,75,76,77,70,78,78,82,81,86,74,70,77,66,78,80,75,72,72,75,81,80,82
RCP8.5,OTTAWA_CDA,76,84,79,76,81,85,99,88,83,90,89,97,92,93,71,86,76,80,84,88,85,83,93,77,84,90,97,86,86,85,87,91,88,86,76,76,86,91,85,72,84,90,85,91,78,84,86,91,76,81,89,81,84,68,77,79,82,79,97,91,110,73,87,76,78,91,89,82,85,92,91,86,80,96,81,83,89,86,87,73,98,80,79,77,81,79,83,81,84,97,72,88,79,77,85,80,76,86,81,93,76,89,84,98,97,95,79,86,90,74,91,92,98,86,82,90,101,96,94
RCP8.5,OTTAWA_MACDONALD,76,85,79,77,81,86,100,89,83,88,90,99,92,95,71,86,77,79,83,88,85,82,95,78,87,91,99,86,87,86,89,94,89,88,76,76,86,92,86,72,83,90,84,92,80,86,86,94,76,82,89,82,84,69,77,80,82,80,100,93,115,73,88,77,78,93,88,83,85,92,92,87,80,101,82,85,90,87,88,74,100,82,80,80,81,79,84,80,86,101,72,87,79,78,86,81,77,88,81,96,77,90,87,101,101,98,81,88,94,76,93,93,101,87,85,92,106,97,95
RCP8.5,OWEN_SOUND_MOE,92,92,86,80,84,96,95,97,89,95,97,106,103,91,78,93,78,87,93,92,100,97,92,82,85,96,94,87,93,86,92,86,94,92,83,85,92,101,74,80,92,92,95,106,82,87,90,93,79,79,95,90,85,72,82,89,97,88,98,93,104,88,84,85,90,93,97,82,79,90,99,85,88,99,89,86,96,91,84,84,92,82,87,76,86,90,81,91,79,83,86,86,80,82,80,81,78,84,82,95,82,91,87,93,86,92,88,86,83,80,87,89,90,86,80,86,96,85,94
