RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,62,67,72,67,67,67,74,83,74,87,67,60,64,64,77,81,79,69,64,82,62,71,72,62,73,66,69,70,71,80,76,72,65,81,78,85,70,72,88,66,54,75,80,65,68,73,72,69,66,76,72,70,85,80,69,68,88,65,85,80,81,85,66,85,77,76,80,91,69,78,76,72,88,79,62,66,72,98,73,62,96,71,91,77,73,70,92,66,80,75,87,61,68,79,78,76,75,92,59,80,78,76,76,67,67,79,65,72,64,83,70,75,73,76,73,55,73,74,71
RCP2.6,FOLDENS,78,76,82,92,81,76,86,87,75,87,83,93,87,70,82,86,75,79,88,87,77,83,84,71,108,79,86,86,96,76,90,85,75,102,102,76,99,85,74,85,78,65,71,85,87,105,88,94,88,89,80,94,93,79,103,87,94,88,86,97,89,96,77,99,86,90,99,111,96,85,94,88,72,90,75,80,94,121,94,98,107,88,102,92,105,94,91,85,96,94,99,68,81,98,94,83,104,93,86,80,73,77,75,71,84,77,82,82,112,101,89,87,90,85,97,68,76,93,112
RCP2.6,FORT_ERIE,86,97,90,105,89,88,101,91,85,99,91,101,98,76,96,101,86,89,98,97,88,95,83,79,105,86,103,100,105,87,98,94,85,116,107,82,105,95,81,100,92,76,82,95,92,113,92,106,85,87,89,94,102,88,109,98,103,99,91,108,99,112,89,104,90,88,110,115,105,92,103,100,90,98,87,85,102,116,98,106,111,97,109,103,108,99,98,103,103,101,106,76,92,103,103,94,105,104,89,82,78,87,79,75,96,91,90,87,112,109,97,103,98,90,105,81,84,110,127
RCP2.6,FORT_FRANCES_A,63,53,68,60,62,57,62,66,62,65,54,54,54,48,64,66,66,55,63,71,54,62,63,55,69,62,67,60,67,78,67,54,54,80,62,87,65,59,69,52,53,61,58,60,63,59,65,63,59,66,62,59,71,69,60,67,79,55,63,77,78,73,56,71,70,74,73,89,58,68,66,63,69,65,55,55,66,87,66,54,86,65,86,74,60,55,86,64,67,58,79,59,57,71,68,55,63,80,54,72,68,73,64,59,60,70,59,66,58,62,64,60,61,65,64,43,75,67,63
RCP2.6,GEORGETOWN_WWTP,72,72,74,85,71,69,81,81,70,80,74,83,77,62,75,79,70,78,79,81,70,83,76,68,95,69,81,79,92,69,85,79,70,96,91,71,97,81,69,78,74,61,67,80,79,95,78,92,86,87,72,88,84,72,97,84,85,78,78,87,84,99,75,88,77,91,86,108,93,80,84,89,66,80,74,73,84,113,88,91,98,80,90,81,97,87,85,77,90,91,89,63,81,92,89,81,96,86,77,72,67,70,69,64,79,71,82,75,98,92,82,79,79,85,86,64,70,85,100
RCP2.6,GERALDTON_A,86,90,95,82,84,79,102,97,91,107,81,72,78,82,83,93,99,91,77,101,80,93,77,75,93,85,91,84,90,97,83,101,85,100,97,104,92,93,125,91,70,95,104,98,88,93,93,88,83,97,94,83,101,118,94,83,111,81,111,98,115,103,87,98,90,94,95,116,87,95,95,92,116,102,83,92,94,116,97,80,108,85,111,97,83,89,108,84,110,94,109,84,86,94,93,91,100,107,87,102,98,89,96,89,86,112,77,89,80,99,95,106,93,98,89,72,82,100,85
RCP2.6,GLEN_ALLAN,88,82,91,103,86,83,98,100,83,98,93,101,87,76,88,93,84,91,98,97,85,98,99,84,116,90,96,95,108,84,99,99,86,112,110,90,119,96,87,90,86,76,82,94,102,110,97,109,109,112,90,112,100,88,119,98,101,103,93,105,101,110,90,113,95,116,102,128,111,101,103,107,81,98,89,92,107,145,109,110,120,98,115,99,120,111,103,93,113,108,108,79,99,122,107,97,120,105,103,95,88,86,88,80,96,87,101,92,120,112,100,97,101,105,102,76,85,100,117
RCP2.6,GLEN_GORDON,82,88,80,82,79,76,89,78,68,85,80,87,87,63,72,83,81,80,85,96,76,91,77,71,79,71,100,83,91,79,76,82,80,108,88,79,92,79,79,93,85,74,83,90,87,103,76,94,88,88,75,73,84,87,96,78,95,78,77,97,96,91,90,95,79,74,79,99,99,78,84,96,86,83,85,80,86,96,80,96,101,92,94,84,88,94,92,82,90,88,101,76,78,84,89,89,92,94,90,76,78,81,98,59,96,89,82,70,99,87,92,90,81,87,85,79,77,93,102
RCP2.6,GLENBURNIE,94,103,95,107,94,92,111,102,87,106,96,107,100,79,93,101,91,96,108,114,91,111,95,86,102,88,119,103,111,94,98,96,97,130,112,90,111,98,93,113,100,87,96,105,102,120,93,112,104,104,92,102,101,101,120,102,113,94,97,114,109,115,106,118,94,94,104,129,116,95,102,115,100,107,101,94,106,123,100,113,122,99,111,109,111,112,106,102,113,106,118,86,92,107,105,109,113,112,102,91,89,94,101,77,113,99,102,90,123,110,105,109,97,99,108,89,94,115,126
RCP2.6,GODFREY,93,100,94,105,91,90,109,100,86,103,95,105,98,77,91,99,89,93,109,110,88,111,93,85,101,86,117,100,109,90,96,95,94,129,111,91,113,96,92,113,98,85,92,102,101,119,92,110,111,101,90,100,99,99,118,100,110,92,96,111,105,114,105,116,92,95,102,129,115,94,102,119,97,105,101,93,103,122,101,110,120,95,109,107,112,111,104,100,110,106,116,85,91,106,104,110,113,110,101,89,87,93,100,75,109,96,101,89,119,111,102,106,93,100,106,89,95,113,124
RCP2.6,HAGERSVILLE,81,80,83,95,82,79,90,88,78,89,83,94,91,71,85,89,77,83,89,89,80,86,82,75,110,80,89,90,99,80,96,89,79,106,105,75,101,89,76,90,82,68,73,88,87,105,88,98,86,92,83,95,96,81,104,89,100,89,89,100,91,104,82,98,87,88,102,112,96,86,95,94,76,91,78,80,96,121,96,101,106,89,103,92,105,95,92,87,95,96,100,69,86,97,98,87,103,96,87,80,74,78,75,72,85,79,84,83,111,103,91,89,91,87,97,70,79,96,118
RCP2.6,HALIBURTON_3,99,95,97,111,90,90,112,110,90,105,100,110,95,77,95,103,96,100,107,108,90,109,106,94,115,96,109,98,111,94,102,102,100,126,112,103,118,106,99,107,100,90,97,105,107,116,100,109,120,103,92,113,104,98,115,104,110,99,101,113,106,124,105,120,100,105,102,125,121,107,106,127,95,108,105,94,109,133,106,114,123,97,116,107,120,118,107,100,116,116,113,85,96,118,112,113,125,112,100,95,93,97,101,84,109,95,109,102,119,120,101,106,101,116,109,89,101,112,123
RCP2.6,HAMILTON_A,76,74,77,88,76,74,84,79,72,82,78,87,84,64,80,82,70,76,83,82,73,83,75,67,99,74,84,82,96,73,87,84,72,99,96,70,97,84,69,85,76,62,67,83,83,101,82,94,81,88,75,90,89,74,99,85,91,86,81,92,86,100,75,89,79,86,94,106,91,79,90,93,69,84,73,74,89,115,88,94,100,82,96,87,98,88,88,83,87,89,95,63,81,91,92,81,97,89,81,74,67,71,68,65,78,73,79,77,104,96,85,83,84,81,91,66,74,90,117
RCP2.6,HAMILTON_RBG,75,69,75,82,71,69,82,76,67,77,74,81,79,59,75,76,66,72,78,78,69,80,71,65,92,67,78,77,96,69,83,81,68,92,91,67,95,79,65,81,70,59,64,77,80,101,79,89,84,85,71,88,85,69,97,85,87,91,77,86,81,99,71,86,75,88,88,104,88,77,89,90,65,79,70,71,85,115,87,90,93,76,89,86,94,85,85,80,83,83,91,61,79,87,89,78,92,87,77,73,63,69,65,62,74,68,82,72,99,92,82,77,79,78,85,61,71,85,113
RCP2.6,HANOVER,93,86,93,105,86,87,102,107,86,103,93,106,88,80,91,98,91,92,103,102,89,99,108,88,119,93,100,96,109,87,103,97,90,117,107,96,116,105,91,93,90,81,91,99,106,107,102,106,111,105,91,115,102,92,111,95,102,101,94,108,107,111,94,118,96,112,102,126,115,106,103,108,85,101,95,96,107,138,110,111,124,97,112,99,114,114,104,91,121,114,109,84,99,121,111,106,123,108,99,92,93,91,97,84,101,93,104,97,118,114,98,101,102,106,101,82,90,102,120
RCP2.6,HARTINGTON_IHD,90,100,92,103,90,88,106,98,85,102,93,103,97,77,90,97,87,92,103,107,87,104,91,82,99,84,113,99,108,89,95,93,93,126,109,88,108,95,89,109,97,84,89,100,99,116,90,107,101,101,88,100,97,96,112,99,108,91,93,110,103,112,102,113,90,91,101,126,112,93,99,111,95,105,98,90,103,118,96,108,118,95,107,107,107,107,101,99,109,103,113,82,88,104,101,106,109,109,99,87,85,90,97,74,108,95,98,87,117,106,100,105,92,97,104,87,90,110,122
RCP2.6,HUNTSVILLE_WPCP,110,97,104,116,94,93,124,122,94,112,108,120,96,82,98,110,102,108,114,116,98,113,124,112,125,102,114,105,120,104,108,115,111,134,119,118,131,115,104,117,107,101,106,114,124,124,116,113,137,114,99,133,115,106,125,109,120,108,112,123,116,140,115,131,115,115,109,138,136,130,118,139,101,118,115,102,123,148,119,123,137,100,130,123,129,133,120,107,129,126,130,90,102,133,125,122,145,121,111,107,105,105,116,93,116,105,123,112,134,132,111,111,115,131,118,97,112,122,133
RCP2.6,ILDERTON_BEAR_CREEK,82,81,86,99,86,82,91,94,79,92,89,101,89,75,86,93,81,83,95,92,83,86,93,73,117,86,92,91,101,81,98,91,80,107,107,83,103,91,81,88,81,71,78,91,92,105,95,98,93,94,86,99,99,85,106,89,97,91,91,102,95,101,82,109,92,97,102,115,99,94,96,93,78,93,80,86,99,128,97,102,112,92,110,94,107,102,96,87,107,102,105,75,86,106,98,89,108,100,91,86,82,83,85,78,93,84,83,88,117,105,90,94,96,90,101,72,81,98,115
RCP2.6,ISLAND_FALLS,88,102,97,85,90,81,113,96,84,107,85,89,82,78,79,83,98,92,77,95,92,95,91,83,98,92,95,94,101,102,86,96,95,102,94,92,97,92,105,88,79,92,92,99,94,92,99,88,93,110,90,95,105,115,97,91,102,104,101,116,114,111,86,98,98,106,106,122,94,97,114,96,101,103,83,95,100,108,100,93,118,84,107,90,101,101,105,85,115,103,102,82,102,108,101,98,102,111,92,101,104,94,116,93,91,113,90,91,87,101,108,92,96,100,99,82,86,101,97
RCP2.6,JANETVILLE,86,87,86,100,82,82,97,97,81,95,85,100,88,72,86,91,85,89,96,97,81,99,88,81,106,81,97,90,102,82,95,89,87,114,101,87,105,95,87,95,90,76,82,93,93,106,86,100,101,94,83,99,93,87,107,95,100,85,91,101,95,110,91,105,88,95,95,114,106,93,95,106,83,95,92,84,96,119,95,102,114,89,100,94,107,102,96,92,106,106,101,75,88,105,100,98,110,101,89,83,81,84,84,72,98,82,92,88,109,106,89,95,90,95,99,79,85,102,113
RCP2.6,KAPUSKASING_A,86,101,97,85,91,77,113,96,82,110,87,88,82,78,79,83,97,87,77,95,90,93,87,81,98,89,91,91,100,99,87,92,94,98,91,94,95,94,108,83,79,89,90,89,90,90,97,86,90,104,89,94,98,104,94,89,102,96,99,107,104,105,87,95,95,98,103,117,88,97,111,95,102,103,82,94,93,108,99,89,114,80,109,91,97,101,102,83,108,102,100,83,94,103,99,97,96,110,91,97,101,92,101,90,89,107,88,92,82,101,101,88,95,96,95,80,86,98,94
RCP2.6,KAPUSKASING_CDA,83,99,94,83,87,75,111,94,79,106,85,85,80,75,76,81,94,85,74,92,88,90,84,79,95,86,88,88,98,96,85,90,91,97,89,91,93,91,105,81,77,86,88,86,88,87,94,83,87,102,86,91,95,102,91,86,99,94,97,105,101,102,84,93,93,95,100,115,87,94,108,92,99,100,79,91,90,105,97,86,111,78,105,88,95,98,98,80,106,99,97,79,93,101,97,95,93,108,88,94,99,89,99,88,87,105,85,89,80,98,98,85,91,94,93,78,83,96,91
RCP2.6,KEMPTVILLE,87,94,87,92,85,82,100,88,75,92,87,95,90,68,79,91,82,86,95,104,80,101,83,78,88,78,108,90,100,85,83,89,86,119,98,88,102,86,86,104,92,78,86,97,93,107,84,99,100,94,79,89,91,94,108,87,102,85,83,101,98,100,97,104,84,83,88,116,110,86,93,110,90,95,91,85,94,110,89,104,110,90,100,97,99,101,96,87,99,94,109,79,83,92,97,100,102,100,97,82,82,86,102,64,101,91,91,79,109,96,97,97,85,92,97,83,86,104,110
RCP2.6,KENORA_A,68,49,70,57,59,52,62,61,54,60,52,56,55,51,67,62,63,56,64,72,54,63,62,52,71,66,71,60,72,75,60,54,53,77,56,86,63,62,70,47,59,57,61,56,61,58,71,62,61,67,61,63,76,67,58,66,85,64,60,74,82,71,57,70,62,72,66,87,57,69,66,65,64,67,57,61,67,90,63,52,84,77,93,74,59,59,89,66,62,63,86,69,60,72,63,53,66,77,55,74,71,75,60,62,59,69,58,70,62,62,65,62,68,61,72,45,77,74,61
RCP2.6,KING_SMOKE_TREE,76,74,75,86,72,70,84,83,69,83,74,88,77,63,75,80,71,78,83,83,71,86,78,73,102,70,82,79,90,71,85,76,74,98,91,75,96,84,72,81,77,64,70,81,81,95,78,90,92,88,74,91,85,74,99,86,90,81,80,87,84,99,78,91,80,90,86,107,94,81,87,93,69,81,79,74,85,118,88,90,100,79,91,82,99,88,86,81,93,91,89,64,81,93,90,85,96,91,81,72,70,72,72,64,82,72,85,77,96,93,78,81,80,84,87,67,71,88,99
RCP2.6,KINGSTON_PUMPING_STATION,86,95,87,99,86,84,101,93,80,97,88,97,92,73,85,93,84,88,97,102,84,99,86,78,94,80,109,94,103,84,91,88,89,120,103,83,102,91,85,104,92,80,85,94,94,111,85,102,95,97,83,94,92,92,107,94,104,88,88,105,99,107,98,108,86,86,96,120,107,88,94,105,91,100,94,86,99,113,91,103,113,91,102,102,101,102,97,95,103,98,108,79,84,98,96,100,103,104,95,83,82,87,91,70,103,91,94,83,112,100,96,101,88,91,99,83,86,106,116
RCP2.6,KINGSVILLE_MOE,62,70,74,82,77,68,76,76,66,77,71,88,77,64,72,83,67,69,79,85,73,66,80,59,101,72,78,78,87,70,83,79,68,90,105,69,96,73,67,75,71,59,67,83,75,98,91,88,75,79,81,87,88,72,90,73,79,84,85,91,86,85,74,100,88,88,97,98,91,80,82,74,68,83,59,71,85,108,82,84,99,83,102,81,100,83,83,85,91,92,100,64,70,91,86,71,92,93,86,76,70,71,76,70,77,78,65,74,106,91,82,87,88,74,87,58,70,85,100
RCP2.6,LINDSAY_FROST,80,79,78,91,74,74,89,89,74,86,78,91,80,65,78,83,78,82,88,89,74,90,81,74,96,74,88,81,93,74,86,81,79,103,93,80,96,87,79,87,82,69,75,85,86,97,80,92,94,87,76,91,85,79,99,87,92,81,83,92,87,101,83,96,81,87,86,105,98,86,88,98,75,87,84,76,88,110,87,93,104,80,92,87,99,94,88,85,97,96,92,68,80,96,92,89,101,92,82,77,74,76,77,66,88,75,85,81,99,97,82,86,83,88,90,71,78,94,103
RCP2.6,LONDON_AIRPORT,83,80,86,97,85,80,91,92,80,91,89,98,89,74,85,90,80,82,94,91,81,86,93,75,115,85,90,90,104,81,96,91,80,107,110,81,105,91,80,88,80,69,76,90,94,110,95,99,95,95,86,100,98,83,109,90,99,96,92,102,95,101,81,106,93,98,104,117,100,93,99,95,76,93,79,84,101,129,98,103,112,92,109,97,109,101,96,89,103,101,106,72,86,106,99,88,111,100,93,86,80,81,83,77,92,81,86,88,120,106,93,92,94,90,103,71,80,99,117
RCP2.6,LYNDHURST_SHAWMERE,90,97,89,98,88,86,103,92,80,101,89,99,95,71,83,94,85,89,100,106,84,105,87,78,92,80,116,94,105,87,89,89,89,127,105,87,104,92,87,108,94,81,87,99,96,115,86,106,102,98,86,95,95,95,115,92,107,96,89,106,100,108,99,110,88,87,95,123,111,90,99,112,93,104,95,87,100,116,94,107,115,92,105,105,106,105,100,97,103,98,112,82,85,98,98,106,110,107,100,84,85,88,99,69,107,96,92,83,115,98,99,103,88,93,100,93,88,106,119
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,86,85,85,94,77,80,103,100,78,102,94,101,76,78,81,93,93,81,94,102,89,87,108,87,112,91,93,91,103,87,92,95,90,104,98,103,100,108,96,89,82,86,89,88,111,100,103,89,102,98,80,106,98,96,95,90,91,92,88,106,103,108,91,103,106,96,95,113,96,100,98,101,99,104,90,87,101,120,103,99,116,85,111,99,98,116,99,81,113,109,101,79,92,101,106,105,110,104,87,89,95,94,106,88,92,92,100,99,97,109,99,93,106,110,88,83,97,97,103
RCP2.6,MIDDLEPORT_TS,80,73,79,87,77,74,87,82,73,83,79,88,84,65,79,82,70,78,84,83,77,84,77,74,106,75,84,83,97,77,90,86,76,99,98,71,101,86,72,86,76,62,69,84,87,104,83,94,87,91,77,94,89,75,101,87,98,95,85,93,86,105,76,93,82,87,97,107,91,82,91,95,71,84,72,75,92,118,92,95,100,81,95,87,99,91,89,85,88,89,96,66,84,92,94,82,99,97,84,78,69,72,71,67,78,74,83,77,106,98,87,84,85,82,91,65,75,90,121
RCP2.6,MIDLAND_WATER,96,86,93,102,84,85,110,108,87,101,95,106,86,77,89,97,92,93,102,100,87,102,105,90,115,90,99,93,106,88,102,99,94,120,108,98,118,104,93,97,94,83,89,100,105,110,108,103,119,104,89,116,101,93,112,102,102,98,94,108,104,119,98,115,98,107,100,124,125,108,107,117,86,102,99,93,108,135,106,110,122,92,114,103,113,113,104,95,114,112,107,83,93,116,112,110,125,108,99,91,92,90,97,82,102,89,108,98,123,117,98,99,99,113,104,83,94,106,119
RCP2.6,MILLGROVE,82,84,86,99,83,82,94,91,80,92,85,97,92,72,88,94,81,88,90,93,82,91,86,77,108,82,92,93,102,80,99,91,82,110,105,79,103,91,79,94,85,72,77,91,87,107,89,100,90,96,84,96,99,86,108,92,97,85,90,101,95,107,86,99,90,92,101,115,102,88,95,99,80,93,83,83,94,124,94,103,109,91,104,93,109,99,96,88,101,102,101,73,88,102,100,91,106,98,86,83,78,81,80,75,91,83,88,86,111,105,92,93,92,92,100,74,81,97,118
RCP2.6,MINDEN,98,95,97,110,89,89,110,110,90,105,98,110,95,78,95,103,97,99,106,107,90,109,104,93,117,95,108,97,111,92,103,101,99,125,112,101,116,107,98,105,100,88,95,103,104,117,99,108,117,103,93,112,104,97,114,104,109,98,99,113,105,122,102,117,99,105,103,122,119,106,105,123,93,107,103,94,108,133,105,113,121,97,115,106,117,116,106,100,117,118,111,83,96,118,111,112,124,111,99,92,92,95,99,83,109,94,107,102,118,119,100,104,100,112,108,88,98,111,124
RCP2.6,MINE_CENTRE,68,61,76,66,69,64,69,74,71,75,61,60,62,55,72,75,75,63,68,80,59,72,70,63,81,68,75,69,73,86,74,62,60,89,71,96,71,64,79,58,58,70,70,66,71,67,72,71,66,76,71,66,80,79,68,77,89,63,72,86,87,80,63,84,77,81,84,101,64,79,75,71,80,74,63,62,75,100,76,62,97,73,96,80,67,61,98,72,74,65,92,64,63,79,76,64,74,91,59,82,77,81,72,66,69,79,65,74,65,72,71,69,69,77,74,50,84,77,71
RCP2.6,MONETVILLE,100,91,96,105,87,85,113,113,88,107,107,112,84,84,90,105,103,93,104,110,98,97,120,98,122,98,105,100,114,95,103,105,101,119,107,115,116,113,103,103,94,94,99,104,123,110,114,99,121,106,91,121,107,99,108,98,106,102,97,117,114,123,105,111,110,103,102,122,112,114,110,118,103,111,99,92,116,133,110,112,126,94,121,112,111,125,109,92,122,118,112,86,98,113,120,112,125,113,97,95,105,101,117,92,104,98,113,107,115,122,108,104,115,123,100,95,108,109,121
RCP2.6,MOOSONEE_UA,79,96,92,80,80,71,94,84,84,89,70,78,77,67,69,77,92,83,69,82,85,82,70,73,90,84,85,81,82,92,77,84,83,89,86,89,83,78,98,72,72,88,90,84,82,81,80,80,71,94,90,88,93,101,95,88,98,93,92,100,103,96,86,91,83,91,98,105,89,91,103,90,87,107,75,94,90,96,89,83,102,78,105,87,86,88,97,85,97,89,97,77,98,99,92,88,94,99,81,100,108,77,92,91,82,106,86,84,85,95,96,88,92,89,87,81,69,87,85
RCP2.6,MORRISBURG,96,105,95,98,93,90,106,94,82,102,94,102,101,75,85,100,94,96,104,113,90,111,90,82,95,83,122,99,108,93,91,97,94,130,106,95,109,93,94,112,102,87,96,110,103,118,91,111,103,104,89,94,100,104,119,94,113,96,89,113,109,110,105,112,92,89,95,125,117,93,103,115,101,101,100,94,102,119,97,113,123,104,112,104,107,111,109,100,110,103,122,89,91,101,105,108,109,109,107,89,92,96,114,69,114,104,97,84,118,101,108,108,96,102,104,93,93,111,123
RCP2.6,MOUNTAINVIEW,93,93,88,99,84,81,100,92,80,99,87,99,91,73,86,92,82,85,98,100,82,101,86,77,97,78,110,94,105,83,93,86,87,120,103,83,103,90,83,102,89,80,82,96,93,109,84,111,94,97,85,98,93,88,113,96,103,94,89,103,97,115,93,110,88,91,96,122,106,89,98,103,90,105,91,84,99,114,93,102,117,90,107,102,105,101,97,99,104,99,108,78,86,100,98,101,105,107,94,83,78,85,84,70,101,88,91,82,111,102,94,103,92,91,102,85,85,104,121
RCP2.6,MUSKOKA_A,108,103,106,119,99,98,123,123,98,117,111,122,101,88,104,114,107,110,117,115,100,114,118,103,130,107,115,110,120,104,113,115,111,134,122,114,128,117,109,113,109,100,107,114,116,125,111,116,132,115,102,123,116,107,122,114,118,108,110,124,117,136,114,129,112,113,112,132,132,120,116,137,105,117,113,105,119,144,115,124,133,106,127,116,126,130,117,106,129,128,121,94,105,130,123,122,136,122,108,104,106,108,114,96,121,105,121,113,129,132,111,114,112,127,115,99,110,120,133
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,105,97,101,112,94,89,120,116,92,113,113,115,91,86,95,108,109,98,108,115,100,104,122,101,124,104,108,106,121,99,103,108,107,125,114,118,119,113,106,110,105,101,104,109,128,115,116,104,125,111,98,125,113,104,109,102,112,104,108,124,117,129,109,118,112,105,106,127,117,119,112,123,108,114,103,99,118,135,113,119,129,98,124,114,119,127,113,96,122,122,116,90,101,118,121,114,131,120,99,101,108,106,117,95,105,104,119,112,117,127,113,108,118,129,107,101,115,115,124
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,71,69,71,80,68,66,80,74,65,75,71,79,76,57,71,74,64,72,74,76,66,81,71,67,90,64,76,74,89,67,81,75,68,91,87,66,90,78,64,81,70,58,63,76,75,94,73,90,84,83,68,83,82,67,94,82,85,80,75,83,79,101,70,84,74,88,85,102,88,74,79,89,63,76,68,69,81,108,88,85,91,73,85,78,90,81,82,77,83,84,88,59,80,85,84,76,90,87,74,70,62,64,64,59,73,67,77,70,93,88,80,75,77,80,84,60,67,82,101
RCP2.6,ORANGEVILLE_MOE,78,73,77,89,72,70,84,86,72,84,78,88,77,64,76,80,72,79,84,85,72,87,83,71,101,72,84,80,94,71,86,81,74,100,94,77,99,86,73,79,77,65,70,82,86,96,81,92,92,90,76,95,87,75,101,85,89,83,81,90,87,97,78,94,81,94,87,111,97,85,89,93,68,83,80,77,89,117,91,95,105,82,95,84,102,92,89,81,98,95,93,66,82,101,93,87,103,89,82,75,72,73,75,67,82,74,86,79,103,96,81,83,84,86,91,67,72,89,101
RCP2.6,OSHAWA_WPCP,78,77,76,88,73,72,86,82,70,84,75,89,80,63,76,80,71,79,82,84,71,90,75,70,94,68,85,79,96,73,86,77,74,100,91,74,95,84,72,85,79,65,70,82,82,99,78,92,87,85,74,92,86,77,101,84,91,82,81,90,84,100,79,94,78,87,89,108,94,80,88,93,71,86,78,76,87,109,88,92,105,79,92,86,99,88,87,87,93,93,92,65,80,94,90,85,97,90,81,73,69,73,70,63,82,74,80,77,100,96,79,84,82,82,92,69,74,91,105
RCP2.6,OTTAWA_CDA,90,90,87,90,81,82,99,87,72,90,88,94,88,65,78,89,78,82,94,104,78,102,83,78,85,80,106,88,99,86,80,90,85,120,95,89,105,87,85,107,91,76,86,95,93,103,83,95,107,93,76,90,87,92,111,84,100,81,85,98,96,100,98,101,81,81,84,111,112,87,91,116,89,98,90,84,94,113,91,102,108,87,96,98,99,101,97,83,97,94,106,79,82,90,97,103,100,100,95,84,82,82,101,63,99,90,89,78,110,97,94,95,83,95,95,85,93,102,106
RCP2.6,OTTAWA_MACDONALD,93,91,89,91,83,84,101,88,72,92,90,96,90,66,79,91,79,83,95,108,79,104,85,79,86,82,111,89,100,89,80,92,86,124,96,93,108,90,86,112,93,77,88,98,94,107,84,99,109,94,78,91,89,95,117,84,103,82,87,100,98,103,101,102,83,83,85,115,117,89,94,120,91,101,93,86,96,117,92,106,112,89,98,101,102,103,101,85,99,96,108,81,83,92,101,106,101,104,99,86,85,83,107,63,100,93,90,79,113,99,96,96,85,99,97,86,96,103,109
RCP2.6,OWEN_SOUND_MOE,98,90,96,109,89,90,107,114,88,107,98,112,90,84,93,105,97,95,109,106,93,101,114,92,124,96,102,98,107,92,107,101,96,121,111,102,114,111,98,98,95,86,94,104,109,113,106,106,114,106,93,118,107,95,112,99,106,103,94,113,111,117,99,119,102,109,105,123,116,109,107,113,92,107,103,99,112,136,108,113,125,98,117,105,114,119,109,94,123,120,112,87,99,122,115,112,127,112,101,94,98,97,105,89,107,96,109,103,118,121,101,107,105,113,104,88,96,108,123
