RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,81,87,85,79,79,108,96,94,92,94,97,75,83,80,96,77,65,96,95,82,78,94,80,96,99,77,93,115,105,82,93,83,101,104,108,100,85,99,91,101,83,75,77,92,92,93,107,92,114,98,88,88,79,116,84,89,116,93,86,89,87,79,114,90,102,98,107,92,98,94,87,92,89,104,74,86,99,93,95,106,85,81,91,103,80,91,93,85,79,85,76,106,104,96,93,108,123,92,95,91,98,89,98,92,84,89,82,93,77,105,86,95,122,107,111,95,78,87,81
RCP6.0,FOLDENS,64,84,85,84,86,102,86,79,83,97,84,67,82,73,93,89,88,84,86,80,113,105,101,81,98,94,73,92,106,96,77,83,95,113,92,81,87,120,88,75,83,72,98,110,92,76,95,62,109,92,115,82,83,73,110,91,102,84,70,91,103,85,115,88,92,74,84,81,133,101,103,100,93,91,83,88,87,147,103,113,85,76,98,108,121,74,98,108,108,91,72,82,90,104,99,119,104,87,90,87,138,109,86,87,91,85,116,90,85,92,82,92,101,94,113,101,89,124,70
RCP6.0,FORT_ERIE,62,83,82,81,84,101,95,84,89,100,82,74,85,71,110,88,89,86,92,83,113,111,110,84,101,94,75,80,110,98,74,75,102,112,93,77,96,115,81,77,92,73,97,108,88,83,98,66,106,93,104,78,79,78,114,86,109,87,70,96,103,89,116,96,94,83,91,82,109,92,107,92,87,85,95,88,87,128,93,109,79,85,99,105,118,73,95,111,109,82,81,85,90,96,99,111,96,80,91,83,131,98,90,98,91,92,100,96,85,91,89,96,104,88,112,99,92,115,74
RCP6.0,FORT_FRANCES_A,90,112,109,89,87,134,109,102,123,107,110,93,105,107,96,93,86,102,123,91,96,120,108,101,110,100,119,131,124,101,121,99,126,119,126,120,103,141,131,119,102,113,82,125,118,103,123,111,126,121,106,94,94,117,110,122,136,102,103,96,106,95,141,110,123,106,119,120,129,113,95,102,123,127,91,89,106,95,120,143,91,95,124,118,82,112,103,107,98,106,100,130,122,126,132,117,136,110,122,112,118,104,138,104,100,107,109,99,104,143,105,120,160,127,124,115,97,126,112
RCP6.0,GEORGETOWN_WWTP,52,81,71,72,69,89,73,72,75,76,77,58,70,64,82,75,77,74,73,73,100,87,91,73,88,79,68,88,89,79,70,77,78,98,80,66,82,105,81,76,75,68,89,92,80,66,79,53,89,83,89,75,70,69,98,79,94,78,60,84,88,76,101,87,81,64,69,71,110,83,95,95,81,81,70,80,76,131,88,98,78,61,80,86,109,68,94,98,93,80,64,66,83,86,80,100,88,70,76,76,119,87,73,78,84,75,105,76,73,80,68,80,87,83,96,94,73,107,63
RCP6.0,GERALDTON_A,82,82,81,89,93,106,98,92,92,93,87,83,83,89,89,84,65,99,90,84,77,107,81,98,88,86,92,99,98,85,82,91,103,95,109,98,81,93,91,83,87,84,78,88,96,87,102,101,106,90,79,81,76,107,91,81,131,94,103,96,102,88,103,97,112,95,110,99,84,88,91,100,87,97,80,88,118,96,88,109,83,75,91,99,92,103,110,90,82,83,83,107,95,107,98,98,111,83,106,96,94,103,91,106,80,83,93,96,89,95,89,89,110,92,115,91,77,101,83
RCP6.0,GLEN_ALLAN,61,92,82,87,79,102,88,81,85,86,91,68,79,75,91,88,90,85,86,78,110,95,96,88,98,91,79,102,106,89,83,84,92,104,98,81,92,117,93,85,83,79,101,107,87,75,93,63,96,93,105,88,86,80,109,92,100,91,70,94,100,87,108,89,89,75,80,85,129,100,102,107,97,94,80,88,90,133,99,104,90,68,94,100,127,78,102,108,104,90,76,80,96,97,93,106,99,79,88,82,133,96,83,88,96,86,119,79,81,92,80,91,97,96,109,97,86,116,74
RCP6.0,GLEN_GORDON,55,78,79,80,72,83,71,73,85,85,79,82,81,84,89,75,102,88,105,86,102,101,106,78,86,95,73,109,84,84,85,82,88,101,97,82,91,97,80,98,96,88,92,121,98,88,83,90,96,101,95,92,103,88,102,84,109,88,88,91,91,91,102,104,84,97,79,98,96,92,99,88,97,90,97,98,86,106,122,110,97,81,89,96,107,83,105,100,103,92,75,63,76,104,73,86,94,88,82,83,125,94,90,88,75,85,119,86,109,116,93,110,105,100,105,113,98,105,97
RCP6.0,GLENBURNIE,55,83,70,76,67,85,69,72,82,79,74,70,74,72,85,75,84,88,89,86,101,99,103,74,82,84,70,100,88,82,75,76,86,97,81,75,89,90,80,93,87,74,88,112,92,77,76,65,86,91,93,81,80,72,102,75,102,85,76,89,88,84,102,93,84,76,72,78,99,75,102,86,84,89,83,87,74,109,96,109,80,65,82,93,108,66,101,91,95,81,69,64,78,90,74,84,82,70,78,76,115,85,80,91,82,78,108,88,85,88,76,97,96,87,102,103,80,88,81
RCP6.0,GODFREY,56,84,70,78,68,85,70,73,83,79,75,72,75,73,86,76,86,89,90,86,100,92,101,75,83,83,71,102,89,83,76,77,88,95,82,76,88,90,80,94,87,76,88,115,94,78,78,65,85,90,91,82,83,73,101,75,102,86,77,91,88,84,103,93,85,77,72,80,100,76,103,87,86,89,85,86,76,109,97,111,81,64,84,93,108,67,102,94,95,84,70,66,78,88,75,85,81,68,79,77,116,84,82,91,79,81,108,79,85,88,77,97,94,89,102,101,82,88,83
RCP6.0,HAGERSVILLE,65,85,85,85,84,103,92,84,87,98,86,70,84,74,105,91,91,86,89,83,115,109,102,86,104,92,77,89,110,99,76,80,97,112,96,79,93,115,89,78,87,75,101,110,90,79,98,63,107,92,110,81,82,76,116,93,105,87,70,95,104,87,121,95,94,80,89,84,122,98,107,102,91,91,88,88,92,137,99,111,84,78,97,107,123,75,99,115,105,88,77,87,94,100,101,110,103,81,93,86,141,106,90,94,93,88,114,90,86,94,86,94,103,96,112,100,91,124,71
RCP6.0,HALIBURTON_3,64,103,79,89,74,98,85,89,94,79,87,76,76,79,96,84,97,95,96,88,114,91,97,92,96,92,87,126,100,83,85,94,88,100,88,86,96,102,95,98,86,85,101,117,105,84,90,70,93,102,107,95,96,83,105,80,109,91,75,100,89,91,108,98,98,84,78,96,118,91,116,111,105,100,86,92,90,120,107,114,95,59,93,102,119,81,127,114,103,98,83,74,82,100,83,98,95,71,80,90,133,89,91,100,97,89,113,83,83,94,80,108,89,98,107,123,90,98,86
RCP6.0,HAMILTON_A,63,81,82,82,82,101,92,81,84,96,83,69,83,71,101,88,87,84,89,81,112,108,104,83,100,92,73,84,105,98,73,81,95,112,93,75,90,115,85,76,85,74,98,108,88,78,94,61,105,90,106,79,79,73,113,89,102,85,69,95,100,86,116,93,93,78,85,81,119,96,104,97,87,88,87,87,87,139,97,112,83,79,95,109,121,73,100,111,103,86,75,82,93,100,96,115,102,80,89,84,137,100,88,91,90,86,108,96,82,92,84,90,101,92,110,99,90,118,70
RCP6.0,HAMILTON_RBG,57,75,74,76,72,90,82,73,77,83,77,64,73,66,91,78,80,76,79,72,99,94,88,75,90,78,68,79,95,85,66,71,85,95,85,68,83,100,79,72,76,68,90,97,78,69,83,56,90,80,93,71,70,66,98,81,89,77,62,83,89,77,103,82,82,71,76,74,104,85,92,89,80,81,77,76,80,115,85,96,74,67,84,93,109,64,86,99,93,75,69,74,84,86,85,91,88,69,80,74,119,87,78,82,82,78,100,75,71,84,74,82,91,84,98,85,80,102,64
RCP6.0,HANOVER,53,91,72,79,70,94,77,74,78,77,87,59,70,67,80,78,82,78,77,70,102,84,87,82,87,86,73,100,95,80,82,81,81,95,87,73,86,108,89,84,77,73,92,96,79,69,86,58,86,89,98,81,79,75,103,87,96,83,61,87,91,80,100,83,82,66,70,78,126,92,95,104,95,88,72,85,83,131,93,95,87,58,86,89,118,75,99,99,95,86,70,69,89,92,84,104,91,72,80,76,123,84,74,79,90,80,112,73,75,86,72,85,85,90,98,93,78,104,67
RCP6.0,HARTINGTON_IHD,55,86,73,79,70,87,72,75,85,82,77,73,77,76,90,79,87,90,92,87,103,93,103,77,84,85,73,103,91,83,78,79,89,97,85,78,90,93,82,95,88,78,89,118,95,79,79,67,87,93,94,84,84,75,102,77,105,87,78,94,90,87,105,94,87,79,74,81,102,77,104,89,87,89,87,91,77,111,100,114,82,67,85,96,110,69,105,96,98,85,71,68,80,92,77,87,83,69,81,78,119,87,84,93,83,81,111,84,87,91,80,99,96,89,106,107,84,93,84
RCP6.0,HUNTSVILLE_WPCP,57,89,73,80,64,88,73,79,87,67,79,68,67,69,84,75,87,85,87,78,101,76,83,83,89,81,79,112,86,73,76,85,74,88,80,80,84,94,85,84,75,72,91,104,90,76,85,65,83,88,92,81,88,77,93,70,93,81,66,90,79,78,93,82,83,77,71,83,104,84,103,96,91,88,76,82,79,97,97,97,87,52,82,90,107,70,109,100,91,89,75,67,73,89,73,89,87,63,70,77,111,78,79,86,84,80,101,74,73,84,72,98,79,87,96,98,80,82,79
RCP6.0,ILDERTON_BEAR_CREEK,67,87,88,89,92,104,89,84,86,99,87,69,84,77,97,92,92,89,89,82,119,111,104,85,104,98,77,100,115,99,82,86,99,120,97,86,92,128,97,78,86,75,105,115,94,80,100,64,117,96,122,86,86,78,115,99,108,87,73,95,106,89,123,87,98,77,89,85,147,112,109,106,103,96,86,91,89,156,106,115,90,78,105,109,128,82,103,115,116,92,76,87,94,107,108,128,109,94,94,95,144,107,88,90,96,90,125,90,90,97,87,97,106,103,117,107,95,133,73
RCP6.0,ISLAND_FALLS,79,89,75,88,121,85,97,83,92,86,92,87,78,81,67,84,68,95,86,88,82,114,117,84,85,89,95,127,91,82,94,105,90,87,135,97,82,91,92,79,86,93,76,72,90,95,111,117,105,94,95,74,75,101,86,80,128,75,111,77,95,112,115,99,114,91,95,110,89,92,92,115,79,84,79,88,107,107,88,113,93,73,92,96,102,95,108,110,99,93,84,95,117,98,113,99,108,87,96,93,91,109,93,98,105,70,78,111,84,96,94,90,85,88,95,80,88,125,91
RCP6.0,JANETVILLE,56,96,71,78,68,90,74,77,83,76,79,64,70,70,87,78,87,82,81,81,106,87,98,79,87,82,72,103,89,77,77,83,81,97,79,70,89,97,85,90,82,78,92,103,91,73,81,57,85,92,92,82,78,74,97,77,105,85,66,88,86,83,107,92,88,72,68,77,106,81,106,101,89,89,76,85,76,123,92,109,83,56,86,92,111,72,113,103,93,86,70,66,81,87,79,94,88,66,76,79,124,83,81,90,86,80,107,81,73,84,71,92,85,91,100,107,78,97,71
RCP6.0,KAPUSKASING_A,73,83,73,85,98,86,94,80,84,83,81,88,80,81,74,84,68,90,85,83,73,103,86,86,74,78,88,116,84,79,85,94,84,89,110,86,75,82,87,75,77,78,71,74,93,88,98,107,94,92,81,75,71,88,84,79,113,73,104,73,89,93,100,85,104,86,94,97,80,80,91,93,76,80,77,87,105,91,79,101,79,66,85,92,88,91,103,88,85,86,75,90,104,90,93,89,96,77,91,84,83,95,88,92,84,65,76,104,80,91,83,85,82,84,87,82,83,98,80
RCP6.0,KAPUSKASING_CDA,72,83,73,84,98,84,94,80,84,82,83,87,78,80,71,83,68,90,85,82,74,102,88,86,74,79,87,117,84,79,84,95,84,88,114,85,75,82,86,74,78,78,72,72,92,88,98,108,94,90,83,74,71,88,83,79,112,72,104,73,89,94,101,86,105,86,92,97,80,80,91,94,76,81,76,86,103,91,80,101,82,66,85,91,89,89,102,88,87,86,74,89,105,91,94,90,96,77,90,84,84,95,89,92,86,66,76,104,80,92,82,86,81,85,87,81,83,97,81
RCP6.0,KEMPTVILLE,58,80,76,82,72,88,74,76,87,85,79,80,80,79,88,78,95,94,103,89,103,95,99,81,88,88,77,111,89,85,81,84,90,95,91,88,93,93,87,100,94,83,92,123,101,87,83,81,94,97,97,89,98,84,101,78,105,88,85,94,91,90,102,101,87,90,78,90,101,84,108,89,92,92,97,95,88,107,115,111,93,69,87,95,106,74,104,98,100,90,74,69,78,96,77,86,89,78,84,83,121,89,88,93,79,84,112,81,97,102,86,104,94,97,103,102,96,94,93
RCP6.0,KENORA_A,93,116,108,86,85,137,122,104,119,111,106,76,112,121,105,83,94,102,119,84,103,137,110,105,99,123,141,121,104,102,110,95,120,104,130,133,128,146,133,103,114,116,92,116,123,91,142,125,128,129,108,93,100,128,125,140,157,97,104,123,117,103,120,116,114,124,112,154,132,120,100,100,154,136,89,88,127,112,113,134,103,104,125,106,96,130,99,109,98,106,120,138,113,152,155,112,118,136,127,141,123,128,148,129,109,137,129,102,108,149,109,99,161,123,121,143,103,149,107
RCP6.0,KING_SMOKE_TREE,58,95,78,82,73,98,83,80,84,82,87,68,75,73,93,81,87,86,85,80,106,91,95,84,96,80,76,100,97,83,74,82,87,101,91,73,92,105,87,89,83,81,98,107,87,73,86,61,91,89,92,80,81,77,102,86,99,89,66,94,93,85,108,88,92,73,72,82,110,88,104,101,91,90,79,84,84,120,92,108,83,64,90,94,121,70,102,106,96,84,73,74,90,92,88,95,94,70,84,79,128,91,85,92,94,84,112,81,77,89,74,91,92,91,104,92,81,102,72
RCP6.0,KINGSTON_PUMPING_STATION,48,77,63,70,61,77,64,66,76,73,68,64,71,67,79,71,77,81,81,80,95,86,96,67,75,77,64,91,83,75,71,70,79,90,74,68,82,84,73,88,79,69,80,107,88,70,70,59,79,84,87,76,75,67,95,67,95,78,71,86,82,78,97,87,78,70,66,72,94,70,93,82,78,82,77,84,67,102,92,106,73,62,77,88,100,63,96,87,89,76,62,60,72,83,68,80,74,62,73,71,110,78,74,84,74,72,102,77,79,82,72,90,89,81,97,102,77,86,74
RCP6.0,KINGSVILLE_MOE,66,55,81,78,75,76,78,75,71,74,63,61,65,69,84,80,72,69,68,64,102,90,81,62,92,78,59,76,99,93,67,57,76,96,68,78,72,80,66,53,68,56,88,94,82,72,97,54,105,71,104,67,74,59,98,80,81,63,62,79,80,77,112,65,80,65,77,68,109,92,77,75,80,76,90,64,68,121,81,91,71,67,85,89,87,65,75,83,101,70,69,92,67,77,107,89,94,77,72,70,95,87,64,75,71,70,86,58,73,82,84,80,83,82,86,82,68,88,56
RCP6.0,LINDSAY_FROST,54,92,69,75,65,87,70,74,79,72,76,63,67,67,83,74,83,80,79,77,98,82,91,76,84,77,70,99,87,73,71,80,79,92,78,68,85,92,81,86,77,75,89,99,86,71,77,56,81,87,85,77,76,71,91,74,96,81,62,85,82,80,99,86,84,68,65,75,99,78,99,94,86,84,73,81,74,111,88,102,79,54,82,86,108,66,106,97,88,82,67,64,78,83,75,88,83,63,73,75,116,79,76,88,81,77,101,76,70,81,68,87,80,83,94,95,74,90,69
RCP6.0,LONDON_AIRPORT,65,85,85,88,86,102,89,82,85,95,87,69,82,76,95,89,91,87,88,80,115,106,100,85,99,93,77,95,110,95,79,83,96,110,96,82,90,120,92,77,83,74,103,111,90,78,97,63,107,93,115,85,85,75,112,95,101,85,71,93,100,87,117,86,92,76,86,85,134,106,104,104,96,94,85,88,90,144,100,107,87,75,97,107,124,76,98,112,110,88,75,85,92,102,101,116,104,85,91,88,137,102,85,88,94,88,120,85,85,94,86,94,103,98,113,101,92,122,72
RCP6.0,LYNDHURST_SHAWMERE,53,82,73,77,71,84,71,72,82,82,76,74,77,77,86,77,87,90,93,88,102,96,102,76,83,87,72,103,88,83,80,79,89,97,86,77,90,92,79,97,92,77,90,116,97,82,77,72,90,93,96,84,86,77,105,77,107,88,79,93,90,88,104,94,85,82,76,83,98,79,103,88,86,92,86,92,77,111,104,111,85,69,85,95,110,69,103,95,97,85,69,66,80,96,76,87,83,74,84,78,121,89,84,91,82,80,112,85,89,95,81,101,100,92,106,105,86,95,87
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,56,70,68,70,57,78,73,81,76,65,76,70,67,63,82,68,74,75,73,64,88,62,62,80,94,79,75,104,84,64,75,84,63,72,82,82,81,84,70,65,59,51,77,94,82,80,86,75,77,85,90,81,82,77,80,69,80,70,54,85,78,67,87,65,70,78,74,76,73,82,87,87,72,84,70,76,75,75,89,81,67,56,69,81,94,69,96,89,93,101,75,69,75,94,70,97,79,55,67,67,85,73,81,72,71,71,82,83,63,84,79,85,71,78,106,82,86,76,78
RCP6.0,MIDDLEPORT_TS,62,79,79,77,82,96,87,79,81,94,79,65,80,68,100,87,84,83,86,81,113,108,114,80,101,91,72,81,104,95,72,79,92,115,89,75,86,117,82,73,86,72,95,107,87,76,94,59,108,88,103,83,77,73,115,85,104,82,70,98,102,82,121,94,90,76,84,79,120,100,108,94,85,87,84,87,85,145,96,109,79,77,93,104,118,75,97,113,99,87,72,80,91,97,97,115,103,78,87,85,135,105,87,89,92,81,109,93,86,87,83,90,97,88,112,104,87,124,70
RCP6.0,MIDLAND_WATER,55,96,72,81,67,94,77,81,87,73,85,61,69,68,84,76,85,80,82,76,107,84,89,84,88,82,76,111,90,74,82,86,78,94,83,72,88,101,89,91,77,77,95,99,89,72,83,60,81,105,96,87,83,78,99,79,105,84,65,88,89,85,103,89,90,69,68,80,114,85,102,104,94,96,71,87,82,121,94,102,89,55,86,87,116,73,115,113,93,95,73,67,81,92,79,98,92,66,75,81,125,81,77,87,92,82,106,76,76,88,69,97,81,94,100,105,77,103,70
RCP6.0,MILLGROVE,66,90,88,87,87,107,93,85,89,96,89,73,87,76,103,94,93,88,92,86,118,111,111,88,104,97,79,96,108,101,82,88,100,115,97,81,94,126,90,83,89,79,105,113,97,82,95,66,111,97,109,87,84,79,118,94,108,92,72,102,105,90,120,101,97,81,90,85,128,101,110,105,93,95,88,95,92,150,105,118,90,82,98,112,128,79,106,114,110,94,79,84,100,108,98,120,106,88,92,91,141,108,91,95,95,88,117,98,87,95,87,94,107,98,116,108,92,123,76
RCP6.0,MINDEN,63,106,77,88,72,98,81,87,92,79,86,72,74,76,94,83,95,91,91,87,116,92,100,88,95,91,82,122,98,83,84,92,87,102,86,81,96,103,94,98,85,86,102,114,101,80,88,64,91,103,104,93,90,82,104,82,112,91,72,97,90,91,113,100,97,79,74,89,117,88,114,111,104,101,82,92,87,131,104,118,94,59,92,101,120,79,125,116,103,97,80,72,83,97,83,103,96,71,81,88,134,89,86,100,94,88,114,85,83,92,77,104,89,98,107,118,86,104,80
RCP6.0,MINE_CENTRE,93,106,106,93,83,135,114,102,124,102,116,95,98,104,97,93,85,107,123,98,93,120,106,101,114,97,124,140,143,106,115,97,127,124,127,121,97,138,132,123,101,121,81,132,116,103,130,116,124,134,105,99,92,119,111,121,143,97,106,97,103,102,161,119,125,114,126,122,136,120,93,101,117,128,85,87,104,97,121,158,89,102,125,121,86,109,111,103,99,106,98,134,128,137,137,127,139,111,128,110,121,104,137,111,95,111,113,100,110,147,112,127,176,147,131,122,99,132,119
RCP6.0,MONETVILLE,62,85,77,83,63,92,78,92,91,69,82,71,71,74,93,75,86,87,90,80,110,72,74,92,105,90,87,118,90,72,84,96,72,86,89,91,98,105,91,79,72,67,92,107,99,84,99,82,86,99,104,90,95,84,101,79,94,88,66,94,86,77,100,79,86,87,78,86,98,96,105,101,89,93,82,87,86,89,108,100,87,59,81,93,117,78,120,107,106,115,81,76,81,105,79,108,93,62,73,81,107,81,88,82,85,90,101,87,74,92,81,103,79,87,107,95,94,92,87
RCP6.0,MOOSONEE_UA,71,82,62,75,90,74,88,74,77,90,77,75,68,75,64,73,70,76,78,85,76,89,83,70,70,82,84,73,72,55,73,78,82,74,84,101,67,84,81,74,61,70,77,63,70,77,87,92,89,113,63,71,69,79,74,71,93,63,87,67,79,89,94,92,104,88,81,109,77,77,70,84,91,84,88,74,87,82,67,94,73,66,91,86,81,71,87,86,82,83,81,83,96,74,76,87,82,62,91,87,77,65,87,102,78,63,87,86,85,65,82,72,80,66,75,72,102,100,87
RCP6.0,MORRISBURG,59,86,83,84,79,91,78,80,92,91,84,86,86,87,95,82,100,95,108,93,107,103,110,85,90,96,79,114,92,89,88,88,95,102,98,87,97,98,87,104,102,89,97,125,104,94,86,91,99,104,101,96,101,90,109,87,113,94,89,98,99,95,107,102,91,98,87,95,103,91,106,92,94,96,98,102,89,114,118,114,99,80,93,100,114,82,106,101,105,94,76,71,86,106,81,91,93,88,90,86,126,98,92,96,85,88,117,90,105,110,92,107,105,101,110,110,97,104,101
RCP6.0,MOUNTAINVIEW,48,80,64,69,63,84,66,70,74,75,69,62,70,66,86,74,74,75,77,77,102,92,106,66,78,77,61,83,80,74,69,69,79,93,74,64,84,89,71,79,78,69,84,101,86,71,72,54,81,85,83,74,66,67,100,71,103,76,67,87,86,78,99,86,80,66,67,68,95,72,95,84,79,80,72,76,66,108,83,113,76,62,79,87,103,64,100,91,93,75,63,63,78,81,74,86,86,67,74,75,112,81,73,85,83,74,104,89,70,76,74,84,90,76,103,109,70,98,67
RCP6.0,MUSKOKA_A,66,113,82,94,75,105,87,97,99,78,91,71,80,77,97,85,100,93,98,89,131,98,99,97,104,102,93,134,104,84,94,103,87,102,93,87,101,113,105,101,87,88,108,116,106,87,96,73,92,115,117,103,97,88,111,86,119,94,75,104,93,98,116,101,103,87,81,96,134,97,116,126,111,109,83,101,95,142,111,120,102,60,100,106,128,85,138,130,114,108,86,76,86,109,90,114,106,75,84,95,144,90,90,100,109,94,119,86,87,99,80,115,94,106,112,135,92,111,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,71,88,89,96,76,103,84,102,102,82,89,85,82,85,105,88,103,99,99,85,123,80,87,101,121,100,102,128,100,82,93,104,90,97,101,105,106,117,103,86,84,78,97,122,115,98,106,98,104,111,113,98,108,95,118,86,108,102,88,95,90,83,110,91,100,102,93,93,101,108,120,113,100,94,98,101,96,89,117,104,98,68,96,107,134,86,126,111,120,127,93,87,93,111,93,111,102,72,82,99,116,96,100,90,89,98,107,102,89,103,96,113,86,94,115,100,114,102,99
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,51,71,67,68,67,85,74,69,70,78,72,58,68,59,85,73,74,71,73,70,97,90,92,69,87,74,62,75,86,79,63,68,79,95,76,63,78,101,72,68,72,63,83,90,76,66,77,51,88,77,85,68,65,64,96,74,93,74,58,83,84,72,104,83,78,64,69,67,98,81,95,83,73,76,71,75,73,124,82,97,72,64,79,88,104,66,86,96,86,73,63,66,80,84,80,93,85,66,75,73,118,83,73,79,80,71,94,78,70,76,70,77,86,76,95,93,74,102,61
RCP6.0,ORANGEVILLE_MOE,55,89,75,81,72,94,80,76,79,78,85,63,73,69,85,80,84,80,80,75,104,88,92,81,92,81,73,96,96,81,75,80,84,98,88,71,87,106,87,83,78,75,94,100,83,69,84,58,88,87,93,80,78,75,100,84,97,85,63,88,92,81,103,86,86,68,71,78,113,89,98,101,90,87,73,84,82,127,91,101,82,61,84,91,117,71,100,101,95,83,70,71,88,89,85,99,92,72,81,77,123,88,78,86,91,79,110,76,75,85,73,85,88,89,100,92,79,107,68
RCP6.0,OSHAWA_WPCP,51,81,67,71,64,84,72,70,72,72,74,59,66,63,82,71,75,75,74,71,93,81,85,71,83,69,65,84,84,73,63,71,76,89,77,63,80,91,74,76,73,68,84,93,77,64,74,52,80,78,80,69,68,67,89,74,90,77,57,81,82,74,97,79,79,63,62,69,93,76,93,87,78,76,69,74,71,107,79,94,72,56,77,83,106,61,90,91,86,73,62,64,80,78,75,84,81,61,72,69,112,80,73,80,81,72,96,73,66,76,65,79,82,78,90,84,71,92,62
RCP6.0,OTTAWA_CDA,60,78,77,85,72,90,75,77,91,86,80,85,81,80,90,80,98,97,105,88,104,94,97,84,92,89,79,113,90,86,82,85,92,94,93,94,93,95,91,104,95,86,94,128,103,88,88,82,95,99,99,90,104,86,100,79,104,88,90,94,92,90,101,105,86,90,79,93,102,85,113,90,97,93,102,97,92,103,121,113,94,70,90,99,108,76,107,101,101,93,76,72,77,98,78,85,92,76,84,85,120,89,91,92,79,87,114,82,96,103,88,108,91,100,102,102,104,94,94
RCP6.0,OTTAWA_MACDONALD,60,78,77,86,71,90,75,76,91,87,80,84,81,80,89,79,100,97,106,90,107,96,99,83,93,90,78,115,91,88,82,86,91,98,95,94,96,96,91,107,96,86,95,131,106,87,88,81,97,99,101,91,105,85,101,79,108,89,90,95,93,92,102,110,86,91,79,95,102,85,114,92,99,94,104,99,92,106,126,114,95,71,91,101,110,75,109,103,102,95,76,71,77,97,78,87,92,78,85,85,123,89,91,93,77,90,117,83,98,106,89,110,92,102,104,105,107,96,94
RCP6.0,OWEN_SOUND_MOE,47,87,65,73,61,86,69,70,76,67,80,52,63,59,75,68,75,72,73,65,97,73,76,76,78,80,69,98,84,69,81,80,71,86,78,68,83,95,84,84,69,68,85,87,71,65,79,55,73,86,89,78,75,72,92,78,94,76,54,81,81,76,91,74,78,60,64,73,111,82,89,95,89,83,66,83,76,117,87,89,81,50,76,79,105,70,98,96,89,83,67,61,79,85,74,97,83,61,70,68,111,72,66,74,87,75,99,67,66,80,65,83,75,82,91,97,71,87,63
