RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,80,75,62,64,51,57,37,45,60,42,55,52,48,59,66,62,54,64,51,70,53,78,59,55,57,53,73,60,65,60,45,81,55,64,71,64,61,60,75,57,67,61,55,48,64,61,59,71,67,78,69,59,63,57,65,80,64,65,47,51,52,56,68,74,67,63,67,63,67,44,64,81,82,51,57,76,76,56,49,64,69,79,61,84,50,65,70,62,59,64,70,47,75,49,77,65,60,73,66,67,74,60,60,54,57,68,61,67,85,57,71,55,59,58,78,64,68,72,67
RCP6.0,FOLDENS,83,87,107,76,86,79,89,77,97,98,80,84,77,80,93,87,77,88,86,83,97,96,98,111,82,105,89,100,103,97,91,86,89,116,90,96,111,99,91,74,88,107,111,100,86,102,94,83,96,94,86,76,92,108,111,90,105,88,85,99,79,96,102,92,86,97,98,90,92,102,82,92,90,98,101,105,79,94,87,91,108,76,102,97,70,94,88,106,78,97,116,88,103,96,109,95,92,106,93,111,103,129,109,77,98,93,96,90,136,102,75,118,80,104,116,114,104,88,97
RCP6.0,FORT_ERIE,106,107,123,102,106,98,105,92,111,123,98,103,96,94,117,104,100,110,107,103,111,104,108,125,109,127,105,119,125,111,114,103,106,129,105,115,137,124,102,83,108,131,126,123,105,126,114,96,109,115,101,92,103,118,132,115,127,104,108,118,107,125,118,111,110,121,115,116,106,117,103,110,106,112,118,123,98,116,100,111,127,94,115,107,85,112,112,123,97,104,136,109,122,117,134,120,107,122,107,135,119,142,127,88,125,111,124,111,160,113,92,141,93,123,136,137,127,100,111
RCP6.0,FORT_FRANCES_A,61,66,48,56,37,47,27,32,44,34,40,43,34,46,46,53,43,47,38,53,44,60,44,47,44,37,53,53,51,48,41,61,47,49,56,53,48,38,57,40,53,54,42,43,54,47,50,50,50,64,52,45,49,45,49,68,48,51,37,43,47,42,57,60,48,46,55,49,59,33,45,65,60,48,46,59,59,40,42,47,52,56,53,61,42,53,56,47,44,53,53,35,51,48,59,51,50,58,55,52,55,49,50,37,44,53,43,54,65,47,49,43,40,43,57,50,55,62,49
RCP6.0,GEORGETOWN_WWTP,74,78,94,69,75,71,80,68,86,90,72,76,71,70,84,74,69,81,78,77,85,83,83,98,74,95,80,87,97,83,82,77,80,105,79,85,100,90,77,67,75,96,94,88,79,97,84,74,85,87,76,71,82,94,101,83,99,78,81,89,71,91,89,83,81,86,88,82,83,92,79,82,82,83,89,97,75,84,82,79,98,72,89,89,66,84,82,94,70,86,105,78,93,86,100,92,86,97,82,103,92,112,95,66,88,82,91,81,119,90,70,105,70,93,101,101,96,81,84
RCP6.0,GERALDTON_A,80,77,57,57,55,64,42,52,63,46,54,48,52,57,62,57,53,68,59,69,57,78,64,55,60,59,77,63,58,71,55,84,60,62,68,67,61,62,78,60,67,61,56,47,66,64,63,69,70,75,73,61,69,56,71,80,67,70,53,54,55,61,68,82,70,66,66,69,71,54,64,82,75,55,57,66,79,65,56,71,74,71,63,92,55,61,67,74,61,69,70,57,74,49,80,65,61,70,70,71,80,60,66,59,56,73,66,69,87,53,82,60,66,66,71,70,65,82,70
RCP6.0,GLEN_ALLAN,88,91,108,79,86,86,96,82,100,103,86,94,85,85,95,86,81,93,93,91,99,97,98,111,87,107,94,102,107,96,93,91,93,116,95,100,108,102,88,82,86,109,111,98,93,110,98,90,97,98,84,86,98,106,112,95,108,92,93,100,82,103,101,98,93,95,100,93,97,108,90,95,98,97,100,110,85,92,94,90,111,88,97,103,81,95,93,104,84,98,117,90,107,93,109,100,98,103,93,114,105,124,104,81,100,96,99,92,127,104,82,117,81,102,112,112,104,94,99
RCP6.0,GLEN_GORDON,85,73,98,80,78,73,93,68,81,94,87,73,71,70,88,79,73,88,84,87,86,83,85,104,94,100,89,87,101,89,91,84,88,106,94,99,105,106,89,70,80,106,82,97,81,97,97,80,89,98,85,91,96,98,102,98,100,88,94,92,78,120,97,86,75,98,102,91,88,91,81,99,90,101,84,90,91,96,89,107,110,81,95,96,79,82,95,114,83,91,109,82,101,81,116,100,82,117,89,111,114,112,102,78,101,100,108,89,117,94,80,104,67,104,101,130,107,86,91
RCP6.0,GLENBURNIE,95,89,115,93,92,85,101,78,101,109,92,90,86,79,100,90,82,100,97,99,96,99,99,119,105,116,106,108,121,97,99,96,99,130,101,105,127,119,102,79,96,129,102,110,99,117,106,89,109,113,98,97,103,107,121,108,119,100,110,111,88,131,110,111,94,111,110,103,98,109,96,112,100,109,101,119,106,106,99,110,122,92,110,110,88,98,112,116,89,108,126,93,113,102,132,121,101,131,97,129,122,124,115,84,115,104,120,101,137,105,91,122,79,119,122,140,122,96,109
RCP6.0,GODFREY,91,85,110,90,88,82,97,76,98,105,87,87,83,75,96,86,79,96,94,95,91,96,95,115,100,111,100,102,115,91,95,93,94,126,98,100,122,113,101,76,92,120,99,107,95,112,103,86,107,109,93,93,100,104,117,104,115,97,106,108,84,126,106,103,92,106,107,99,95,105,91,107,96,105,97,114,103,102,95,106,115,89,105,105,86,94,108,112,85,103,120,89,109,97,127,118,99,122,94,124,116,120,112,80,110,99,114,98,131,100,86,117,76,114,116,133,117,94,105
RCP6.0,HAGERSVILLE,84,90,106,79,88,80,91,80,101,101,80,85,79,82,96,88,81,93,88,85,96,91,96,111,87,109,87,101,108,96,94,86,90,117,89,98,116,100,94,73,89,107,107,103,88,105,95,84,95,95,90,77,93,106,118,93,108,88,88,101,84,100,104,93,92,99,98,94,92,103,87,94,89,97,103,107,81,99,87,93,110,77,103,97,71,95,90,111,82,97,118,90,102,107,115,99,93,111,95,116,106,128,109,76,102,94,100,91,143,103,77,121,81,109,117,118,109,90,99
RCP6.0,HALIBURTON_3,101,98,120,97,94,96,108,90,118,115,99,105,102,90,104,96,89,111,108,105,106,112,106,130,102,123,115,117,120,97,101,108,104,137,109,113,133,119,110,96,96,127,120,109,107,130,112,105,123,118,101,105,117,113,123,109,126,111,112,118,91,125,117,113,109,108,122,102,112,122,104,115,116,113,112,130,112,112,114,111,128,105,119,127,104,102,116,120,99,121,135,99,124,108,134,124,115,130,106,133,126,139,119,91,119,110,118,107,142,117,97,131,90,114,125,130,123,113,118
RCP6.0,HAMILTON_A,79,82,102,76,86,77,87,75,98,97,78,80,76,78,95,83,77,90,83,81,96,88,94,107,82,106,83,96,105,94,90,82,88,115,83,92,116,96,93,68,89,105,103,99,84,103,89,81,93,95,91,72,88,103,118,89,110,86,85,99,83,100,99,89,89,99,97,92,89,100,86,92,85,93,102,104,78,100,87,92,106,74,101,96,69,97,85,108,78,98,117,86,102,108,115,97,93,110,95,114,106,128,105,73,102,90,99,88,148,103,75,114,79,105,116,118,111,90,95
RCP6.0,HAMILTON_RBG,73,75,95,71,80,70,83,70,90,91,72,75,69,73,88,77,72,85,78,77,93,83,91,103,78,99,78,87,102,88,86,77,83,110,78,84,110,89,89,64,81,99,96,94,77,96,82,77,92,90,88,66,83,98,116,85,105,80,79,94,78,94,94,83,86,93,93,85,86,94,81,85,81,89,98,99,75,98,83,88,101,70,100,94,66,92,80,107,74,97,113,80,96,106,112,94,89,112,94,109,103,123,99,69,98,84,96,82,141,101,71,108,75,98,110,118,111,88,91
RCP6.0,HANOVER,98,99,117,86,94,94,107,91,111,113,96,105,96,95,102,93,88,104,105,102,108,107,107,120,95,117,105,113,116,102,100,102,102,128,106,110,119,113,98,93,93,120,120,103,104,123,109,102,107,108,91,98,109,114,120,104,117,102,103,108,92,115,110,110,103,103,110,100,108,120,100,104,111,106,109,121,96,100,106,101,123,100,107,119,94,103,104,114,94,108,129,98,117,102,119,109,110,113,101,125,117,135,113,91,110,106,108,101,136,116,92,126,90,110,122,124,114,106,111
RCP6.0,HARTINGTON_IHD,89,85,109,89,87,81,95,75,96,103,86,86,83,75,95,85,79,95,93,93,90,94,93,111,99,108,99,101,112,90,93,91,92,122,95,98,118,112,96,76,89,119,99,102,94,110,102,86,102,106,91,91,98,102,113,100,111,95,102,105,84,121,103,103,89,102,103,96,94,103,91,104,95,103,96,111,99,98,93,103,112,87,103,102,82,92,106,109,84,99,119,87,106,95,124,113,96,119,92,120,112,118,109,79,108,97,111,96,128,98,84,115,75,111,115,128,115,91,103
RCP6.0,HUNTSVILLE_WPCP,102,97,122,97,93,98,109,91,122,113,99,105,102,92,104,95,87,113,111,106,107,116,109,133,102,124,117,120,121,97,103,111,108,138,113,117,135,119,111,102,95,128,123,108,109,133,112,106,124,119,105,108,121,114,122,110,126,112,112,122,91,124,119,118,112,108,125,102,120,128,106,117,119,115,117,133,115,113,117,112,132,110,122,132,109,103,119,122,102,127,139,99,128,111,135,123,117,135,109,135,129,144,120,92,121,114,119,109,151,120,100,133,94,113,126,135,124,116,122
RCP6.0,ILDERTON_BEAR_CREEK,95,98,116,83,96,88,100,86,104,109,88,95,85,91,102,94,86,95,95,93,103,105,113,121,92,117,99,110,114,108,98,97,98,124,103,107,114,107,95,84,95,115,122,107,96,110,103,91,104,100,89,87,102,115,118,100,112,94,94,108,88,106,111,104,94,104,107,99,102,114,89,100,100,103,108,115,86,98,96,95,118,86,107,102,79,101,97,116,85,105,127,98,115,102,116,103,100,115,99,117,113,136,115,85,105,101,102,98,140,112,82,130,87,113,124,119,110,95,106
RCP6.0,ISLAND_FALLS,91,84,80,67,72,92,71,81,83,66,67,63,75,75,82,71,79,94,90,87,79,102,86,86,77,82,94,87,76,80,81,98,83,88,77,99,83,78,87,89,80,82,76,65,83,92,90,80,88,89,89,77,99,84,88,94,90,92,75,82,71,88,88,93,81,84,86,86,95,106,78,88,81,74,93,88,109,90,85,86,96,81,81,117,74,83,91,95,90,94,87,75,94,78,97,81,86,90,88,102,94,97,80,91,98,94,69,85,112,86,97,93,99,85,87,89,92,87,90
RCP6.0,JANETVILLE,84,84,103,80,81,80,91,76,99,101,83,89,84,77,93,81,76,94,90,90,92,95,92,111,86,105,95,100,107,85,88,89,89,118,89,95,116,105,93,77,82,112,101,97,91,111,95,87,102,102,86,85,96,100,109,92,112,91,96,99,81,107,99,95,92,94,104,89,93,102,91,97,96,94,96,111,92,95,95,94,109,86,102,105,84,90,98,105,81,104,116,84,106,95,116,106,98,114,89,117,109,121,103,75,102,92,104,90,123,101,82,115,76,101,109,117,108,93,98
RCP6.0,KAPUSKASING_A,89,85,75,67,68,86,67,76,79,60,65,61,70,72,77,68,72,89,83,81,74,100,82,76,74,75,91,84,71,77,74,101,79,84,77,92,77,77,85,85,77,77,76,59,81,88,84,79,87,87,82,73,95,81,84,90,85,86,68,74,66,79,83,90,81,76,82,82,92,95,73,87,77,67,88,86,103,86,77,82,92,79,78,119,67,78,89,92,83,92,87,72,90,71,98,79,79,85,83,94,97,88,77,84,94,92,68,81,114,80,94,87,95,84,85,85,87,85,86
RCP6.0,KAPUSKASING_CDA,85,82,73,63,65,83,64,73,76,58,61,58,66,69,74,65,68,86,79,79,71,99,80,75,71,72,87,80,69,73,73,97,76,82,75,89,76,73,81,83,75,76,73,56,77,86,80,74,84,84,79,70,91,79,82,88,82,82,65,73,62,76,79,86,77,73,80,79,90,94,70,84,73,64,86,84,100,84,74,79,91,77,75,116,64,75,85,90,80,88,85,69,87,69,94,76,78,82,80,93,93,87,74,82,92,90,65,77,110,79,91,86,93,82,81,82,86,81,83
RCP6.0,KEMPTVILLE,82,76,102,84,79,73,91,67,87,93,82,76,74,67,87,79,72,88,84,88,82,86,86,105,92,100,92,91,104,84,88,84,85,112,91,93,110,105,90,72,82,109,90,95,85,101,94,79,95,101,86,87,94,96,100,94,103,89,95,94,75,116,99,92,82,97,99,89,89,96,82,97,89,99,88,98,96,93,89,100,103,83,95,97,78,84,98,105,82,93,110,82,100,84,116,105,88,114,90,114,104,112,102,75,103,92,102,91,118,94,79,106,66,102,106,123,109,85,96
RCP6.0,KENORA_A,53,60,44,47,38,44,28,34,41,38,40,38,33,47,44,44,39,42,37,45,46,57,45,45,43,35,48,51,46,49,40,51,51,47,55,53,44,31,54,38,48,46,41,42,50,46,47,44,46,60,50,44,45,43,47,65,42,50,42,42,50,42,50,61,47,44,53,49,56,36,42,66,53,49,43,54,55,43,44,47,48,50,54,52,40,48,46,46,46,51,47,38,48,48,55,42,42,49,51,48,48,46,56,39,43,51,43,54,58,46,43,41,37,43,55,50,54,59,54
RCP6.0,KING_SMOKE_TREE,70,73,88,67,72,68,78,64,84,87,68,73,70,68,83,70,65,82,76,75,80,81,82,97,72,89,78,85,93,77,76,74,76,103,75,82,100,88,78,63,72,95,89,85,76,94,79,73,85,85,72,69,80,89,97,79,98,76,79,85,71,88,87,79,80,84,88,78,78,89,78,81,80,81,84,95,76,83,79,78,95,71,88,87,69,80,81,92,68,86,101,73,90,83,100,90,84,97,79,102,93,107,89,62,87,79,92,77,111,88,69,100,65,89,96,101,95,81,82
RCP6.0,KINGSTON_PUMPING_STATION,91,85,111,90,88,82,95,75,97,103,87,87,83,76,97,86,79,95,94,96,91,95,94,111,100,109,100,101,114,91,94,92,93,123,97,100,119,114,97,76,90,121,98,104,95,111,103,86,102,106,92,93,98,102,114,101,112,97,104,105,86,124,104,104,90,104,103,98,95,104,91,105,95,104,97,111,100,100,94,106,113,88,104,103,84,94,106,111,85,101,120,88,107,95,126,114,96,121,93,122,115,119,110,80,110,98,112,98,129,100,85,116,76,113,115,131,117,91,104
RCP6.0,KINGSVILLE_MOE,78,84,94,74,82,71,71,67,86,86,70,72,65,71,80,81,69,75,72,69,80,80,86,98,72,91,72,85,87,91,82,75,82,96,80,84,95,78,72,69,81,95,98,88,75,91,85,66,81,75,70,63,74,95,91,73,86,76,74,93,70,84,84,81,74,83,84,80,78,88,66,80,79,87,94,93,61,75,75,71,93,63,82,74,57,80,73,87,66,82,98,78,87,75,88,76,74,93,79,89,85,110,94,66,81,83,83,78,123,89,64,104,71,92,97,89,86,70,82
RCP6.0,LINDSAY_FROST,77,77,94,74,74,73,84,70,92,92,76,82,78,71,86,75,69,87,83,82,85,88,84,103,79,96,88,93,98,78,81,82,82,109,83,87,107,96,87,71,76,104,94,89,84,102,87,81,95,94,79,79,90,93,100,85,103,84,88,92,73,98,92,87,85,86,97,82,86,94,84,89,89,87,89,103,87,88,89,87,101,79,96,99,79,83,90,96,76,96,108,77,98,87,107,99,91,105,83,108,101,113,95,70,94,86,96,84,114,94,75,106,71,93,99,108,101,87,91
RCP6.0,LONDON_AIRPORT,89,93,112,80,90,85,95,82,101,104,84,91,82,85,97,90,82,92,91,88,101,100,103,114,87,111,93,105,108,104,96,92,96,120,97,103,112,103,89,81,92,113,116,103,92,108,100,87,98,98,87,82,96,113,115,94,108,92,90,104,83,102,104,98,92,99,101,95,97,108,86,96,96,101,105,111,82,94,91,90,112,83,102,99,76,98,93,108,82,98,120,93,108,97,110,98,96,109,95,114,104,132,110,81,101,98,99,95,136,106,79,124,84,108,119,113,105,91,101
RCP6.0,LYNDHURST_SHAWMERE,87,80,106,87,84,78,93,70,91,99,84,81,78,72,94,82,76,91,89,92,87,90,91,106,96,104,96,96,109,88,92,88,89,117,93,97,113,111,93,72,86,115,91,100,90,106,100,82,99,102,89,90,97,98,107,98,107,93,100,99,81,120,102,98,85,101,100,94,92,100,87,102,91,101,93,103,97,97,91,103,108,85,99,99,79,88,102,107,84,95,114,86,103,88,122,109,92,119,91,120,109,114,107,78,106,97,107,96,124,98,81,113,71,109,111,128,115,86,100
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,92,83,93,77,76,83,87,83,99,78,80,80,81,82,87,77,70,93,91,92,90,106,93,100,84,89,101,101,92,79,80,99,86,101,96,99,100,87,99,94,79,104,104,74,94,109,93,88,99,98,74,90,110,96,98,93,94,93,78,108,75,95,89,107,94,87,108,77,106,119,85,102,94,90,108,109,101,88,89,88,107,103,98,126,89,91,104,103,91,102,115,79,104,85,104,85,99,107,93,108,107,116,92,81,103,104,89,95,124,104,95,101,100,96,101,114,99,98,91
RCP6.0,MIDDLEPORT_TS,79,83,98,75,82,76,85,74,94,96,76,79,74,78,92,83,76,87,82,79,92,87,91,105,81,101,82,95,102,91,89,80,84,110,84,91,109,95,89,68,85,100,101,96,82,98,89,80,90,92,85,72,85,99,111,87,102,83,82,95,80,95,98,87,87,95,92,88,87,97,82,89,84,91,96,100,76,94,84,88,103,73,97,90,69,91,84,103,75,90,112,84,98,99,107,93,89,104,90,109,100,120,101,71,97,88,94,85,136,96,73,113,76,102,111,109,104,84,90
RCP6.0,MIDLAND_WATER,101,100,119,93,95,97,108,92,117,115,99,106,101,92,103,94,88,110,109,105,108,111,106,126,99,120,112,117,118,98,102,107,103,132,107,113,128,119,105,95,93,124,121,106,108,128,111,105,116,113,95,103,115,113,122,107,122,108,109,113,93,119,114,111,107,104,115,102,113,122,105,111,116,110,111,128,105,108,112,108,128,104,114,125,102,103,112,118,98,114,134,99,121,105,127,116,113,119,104,130,124,138,115,90,116,109,115,103,140,118,96,129,91,112,123,126,117,110,114
RCP6.0,MILLGROVE,87,93,109,81,88,84,93,81,101,105,83,89,83,82,98,88,82,94,91,88,99,95,97,113,87,110,91,103,110,97,95,88,92,119,92,101,116,104,90,76,90,110,110,102,91,109,98,86,98,100,90,80,95,109,119,96,112,91,92,102,84,104,103,95,95,102,100,96,95,105,91,95,93,98,104,110,84,100,91,92,112,82,102,99,75,96,93,109,83,97,120,91,107,104,114,102,96,110,94,116,106,128,109,78,103,95,103,94,140,104,80,122,82,107,118,115,109,93,98
RCP6.0,MINDEN,100,99,118,95,93,95,108,89,116,115,98,104,101,90,105,95,87,110,106,105,107,111,105,128,100,121,113,116,120,96,101,105,103,134,107,112,132,121,109,94,95,126,120,108,107,128,112,103,118,117,98,103,114,112,122,108,126,109,111,116,91,123,115,111,108,107,118,103,111,119,104,111,114,110,109,128,109,109,112,109,127,102,119,126,103,101,114,119,97,118,134,97,122,108,131,121,113,126,103,133,124,136,119,89,117,109,117,106,141,117,95,129,90,113,124,130,122,109,116
RCP6.0,MINE_CENTRE,65,68,52,60,40,49,31,36,48,38,44,46,37,50,51,56,46,51,44,57,46,65,49,51,47,43,58,54,53,51,44,64,50,51,60,57,52,42,65,43,56,58,44,45,57,50,55,52,54,70,57,48,52,49,54,71,51,54,42,46,50,46,60,64,52,51,58,52,60,37,51,69,65,52,50,61,62,44,46,52,58,59,55,63,47,55,59,51,48,58,55,39,56,49,63,58,55,59,59,56,65,53,52,41,48,56,47,56,68,50,51,44,43,52,62,56,59,65,54
RCP6.0,MONETVILLE,97,87,109,86,85,90,97,87,113,94,87,93,91,86,95,87,78,102,103,100,97,109,101,119,91,106,108,111,103,86,92,103,97,119,104,110,119,100,103,99,86,114,114,89,100,120,100,97,111,107,87,98,118,103,108,100,107,100,94,117,82,109,103,113,104,96,121,88,113,123,93,110,107,103,115,120,103,101,105,101,120,109,113,131,103,97,113,112,96,115,127,88,115,100,119,104,109,122,105,117,115,131,102,86,110,108,103,100,136,112,96,118,95,101,112,124,109,109,106
RCP6.0,MOOSONEE_UA,69,64,59,50,53,74,52,58,64,44,43,42,55,53,61,53,61,73,65,60,53,84,60,61,62,62,66,58,58,61,67,80,65,65,60,77,62,52,71,71,57,62,56,49,63,72,68,63,62,74,79,60,81,70,64,76,76,71,56,59,54,69,61,82,61,63,66,69,76,84,64,69,55,52,62,66,81,75,62,68,83,62,57,97,50,63,65,75,73,70,68,61,67,63,80,58,64,65,75,74,76,81,62,75,73,73,58,69,92,60,77,71,82,62,57,63,79,70,69
RCP6.0,MORRISBURG,91,81,111,90,87,78,99,74,91,101,90,83,78,74,98,85,79,96,92,95,94,91,94,112,103,107,97,96,111,90,99,89,91,117,100,105,117,118,95,76,88,118,91,105,90,106,104,86,99,108,93,97,102,104,109,104,110,99,100,101,87,130,107,96,84,107,107,101,97,103,90,105,95,108,95,102,102,103,97,112,112,89,104,105,82,92,105,118,90,97,119,91,109,87,129,111,92,122,98,124,112,119,112,83,112,101,110,101,128,103,87,115,73,115,112,138,122,90,101
RCP6.0,MOUNTAINVIEW,87,86,110,91,89,79,94,74,97,105,84,88,83,79,97,86,81,98,94,94,96,96,96,112,98,112,98,104,118,90,92,90,95,126,94,99,123,115,96,72,92,125,99,113,94,115,99,88,106,110,95,89,99,102,120,101,120,97,107,109,87,126,105,103,92,104,111,99,93,105,92,106,95,101,103,116,100,101,93,107,116,85,106,107,86,97,104,116,84,104,124,89,109,100,126,117,97,126,95,129,117,119,113,80,111,100,112,102,138,102,86,125,77,116,119,138,126,93,105
RCP6.0,MUSKOKA_A,108,105,127,102,101,104,115,99,128,121,107,114,110,101,113,104,94,118,119,114,116,120,114,138,107,129,123,127,127,104,109,118,112,141,116,122,140,126,118,106,103,134,128,113,115,138,119,115,129,123,108,113,126,120,129,116,131,118,118,124,100,130,125,122,114,113,129,111,124,130,112,121,124,121,122,139,120,118,125,119,138,113,128,140,114,109,124,127,110,132,144,105,136,116,140,127,123,138,112,140,137,149,125,97,124,119,125,115,151,127,105,137,97,119,130,144,131,118,128
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,95,84,106,86,83,88,94,86,113,92,86,91,90,82,94,89,79,100,102,100,95,108,100,120,90,108,108,108,105,87,94,99,97,122,102,113,118,98,103,98,89,113,111,90,99,120,98,95,115,109,92,98,115,103,106,103,107,99,98,122,81,109,106,112,102,96,122,88,111,123,92,111,105,104,115,118,102,103,109,106,122,107,114,132,103,97,118,112,97,119,125,88,117,102,120,109,107,127,107,117,117,128,102,85,110,107,100,101,134,112,94,119,91,99,115,121,108,109,105
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,70,73,90,70,74,67,79,66,87,89,69,71,66,71,86,75,67,84,74,75,85,82,85,103,74,94,79,86,99,84,83,75,81,106,75,82,107,88,87,61,78,97,91,93,74,94,79,77,92,86,83,65,81,93,108,81,103,77,79,91,75,91,93,81,84,90,91,81,79,91,79,85,81,85,91,96,75,96,81,89,96,71,101,89,67,88,79,101,69,95,105,75,91,102,110,92,86,110,92,110,98,119,95,63,94,79,94,79,131,97,68,106,73,96,102,110,113,85,84
RCP6.0,ORANGEVILLE_MOE,76,79,97,70,76,74,84,71,90,92,74,80,74,74,87,76,70,84,81,80,89,87,88,101,75,96,82,91,99,84,82,80,83,108,82,88,101,91,80,71,75,100,98,89,82,99,86,79,89,89,79,75,87,96,102,86,101,82,83,91,73,93,90,85,84,86,90,84,88,97,82,85,87,86,91,101,78,84,86,82,100,76,90,95,71,86,84,95,74,91,108,79,97,86,103,93,90,99,83,105,97,115,95,71,90,85,93,83,119,96,74,108,72,94,103,105,98,86,90
RCP6.0,OSHAWA_WPCP,75,77,95,72,75,72,80,67,88,93,72,78,73,70,87,75,70,85,80,79,87,84,83,101,77,97,84,91,99,81,83,77,81,104,78,86,107,94,85,65,77,101,92,91,80,101,83,76,90,91,79,72,83,94,103,83,105,80,85,91,75,96,92,84,85,90,93,83,82,92,82,87,83,85,89,100,80,88,80,85,98,74,95,91,70,84,85,97,71,88,106,78,94,91,106,97,87,103,84,108,97,113,97,66,94,82,95,83,121,91,72,106,69,96,103,106,102,83,86
RCP6.0,OTTAWA_CDA,78,73,97,80,75,70,88,64,85,90,78,75,73,64,83,74,70,86,80,86,78,83,81,101,87,97,90,87,98,80,83,82,81,108,89,89,105,97,89,72,79,103,88,92,82,98,91,78,94,97,82,83,91,92,97,90,99,87,90,91,71,110,94,88,81,92,96,85,86,92,80,95,87,94,85,95,95,88,87,94,98,82,91,95,77,81,95,99,79,93,106,77,95,81,109,102,88,106,87,109,101,108,96,73,99,89,97,86,110,92,75,102,64,95,101,113,102,83,93
RCP6.0,OTTAWA_MACDONALD,80,75,102,85,78,72,92,66,87,93,81,76,75,66,87,77,71,89,82,91,80,86,84,106,91,100,94,90,102,84,86,85,86,113,92,93,110,103,94,75,82,110,91,98,84,103,95,81,98,103,86,86,95,97,102,94,103,89,96,94,74,117,99,92,84,98,103,89,90,95,83,101,90,99,88,99,100,92,92,101,104,86,96,99,83,84,99,106,83,97,111,80,100,84,113,108,92,116,91,116,107,114,99,77,105,95,102,90,115,96,78,108,66,99,105,121,110,87,98
RCP6.0,OWEN_SOUND_MOE,113,111,135,101,106,107,122,105,132,128,111,120,111,108,117,107,99,121,123,120,125,126,124,139,108,132,123,133,133,113,115,123,117,147,124,125,140,131,116,109,103,139,136,116,121,144,124,118,130,125,105,115,130,129,136,118,135,119,119,127,105,134,127,127,120,117,131,114,130,140,118,123,130,124,131,143,116,119,128,122,145,120,126,144,114,119,123,133,111,131,152,113,138,118,140,127,130,135,116,146,139,161,129,104,128,124,127,118,157,134,108,146,103,125,138,147,132,125,130
