RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,EGBERT_CARE,738,814,803,748,766,775,837,825,794,824,771,789,752,800,734,748,772,787,782,783,823,824,798,803,823,752,794,800,844,816,841,790,789,875,854,835,845,863,809,821,823,788,823,793,844,847,832,858,856,806,806,855,842,849,846,851,865,816,830,855,926,828,862,851,838,848,846,895,881,844,813,876,841,843,863,794,850,881,824,807,844,878,875,829,900,847,790,797,862,880,816,859,778,884,869,868,901,897,861,832,794,852,807,795,847,886,889,847,891,892,833,846,843,881,883,826,819,826,892
RCP2.6,EMO_RADBOURNE,757,753,752,743,757,784,805,815,830,802,813,757,788,773,769,790,795,780,809,794,787,819,818,799,817,847,804,841,865,833,824,754,838,912,751,833,787,867,801,878,824,892,871,795,882,805,860,817,854,881,840,832,844,797,849,886,856,812,802,886,867,797,862,891,944,865,848,948,858,913,809,906,843,800,895,809,840,940,833,781,863,861,935,794,891,927,888,802,888,816,848,832,824,942,910,767,871,950,820,799,809,858,914,938,804,775,855,879,800,898,827,821,769,916,942,850,904,855,842
RCP2.6,ESSA_ONT_HYDRO,851,939,921,872,887,889,943,950,920,952,910,920,873,917,855,876,889,911,902,908,958,963,928,935,957,876,919,926,969,946,969,911,907,1004,982,957,974,977,942,950,951,903,956,923,964,985,969,981,982,930,936,973,971,964,967,978,1000,941,965,988,1054,955,996,977,968,969,960,1029,1009,982,941,995,971,963,990,919,977,1005,947,938,958,1003,1008,956,1033,980,913,912,992,1010,931,983,901,1007,998,980,1035,1034,989,963,921,971,937,919,971,1001,1018,974,1009,1018,961,979,963,1016,1003,953,935,957,1021
RCP2.6,EXETER,951,1005,1041,972,1000,984,1058,1059,1006,1047,1011,1011,986,1016,927,940,968,1007,1006,1027,1058,1024,1022,1006,1061,995,1026,1032,1083,1039,1041,1036,993,1079,1107,1031,1062,1087,1048,1051,1037,1013,1021,1004,1059,1095,1093,1069,1049,1015,1054,1092,1092,1051,1062,1059,1122,1054,1045,1080,1151,1023,1079,1106,1080,1065,1063,1133,1096,1060,1044,1103,1048,1042,1067,1016,1082,1102,1065,1043,1077,1133,1120,1040,1171,1095,1022,1004,1081,1118,1052,1080,995,1119,1065,1079,1158,1157,1135,1065,1028,1073,1019,1049,1079,1106,1158,1072,1141,1114,1045,1050,1068,1105,1134,1055,1045,1025,1110
RCP2.6,FERGUS_SHAND_DAM,883,954,955,898,916,913,985,972,947,980,928,934,908,952,866,886,911,937,932,946,979,972,952,946,985,898,947,962,997,960,992,939,926,1012,1025,972,1011,1021,974,976,973,931,964,947,993,1025,1003,1014,1005,955,967,1025,1014,978,1001,1014,1034,994,985,1012,1088,985,1005,1007,988,1007,999,1062,1036,998,976,1031,995,991,1008,953,1006,1042,1001,975,1012,1050,1051,981,1092,1012,950,953,1022,1042,977,1010,935,1060,1013,1011,1075,1073,1042,998,952,994,956,953,1005,1033,1079,1006,1053,1059,1000,1004,991,1053,1045,988,961,973,1049
RCP2.6,FLINT,739,758,727,720,720,788,763,777,788,778,747,710,730,765,784,809,762,782,763,775,771,784,768,744,771,780,773,773,778,782,794,749,807,844,768,763,776,798,784,797,786,844,836,804,849,801,794,799,794,829,809,818,836,799,816,818,847,798,811,799,842,789,812,868,910,844,854,852,826,857,794,858,842,818,841,795,830,870,771,754,832,814,853,800,854,862,860,779,861,825,816,848,780,866,845,812,852,893,794,808,780,825,886,827,815,772,804,853,796,841,829,801,770,850,852,807,806,809,824
RCP2.6,FOLDENS,893,952,974,906,932,915,1001,982,927,975,916,939,926,942,876,878,916,956,939,968,986,956,954,952,984,927,970,977,1017,963,980,957,941,1008,1027,978,995,1019,969,965,951,939,952,941,988,1029,986,1003,978,949,978,1019,1038,982,987,998,1043,975,976,1013,1092,963,999,1015,1007,986,979,1058,1017,983,977,1019,983,978,1008,955,1016,1021,1001,981,1019,1059,1057,970,1082,1031,948,957,999,1043,987,997,934,1046,985,1012,1068,1070,1060,987,953,996,943,980,1002,1035,1071,1014,1061,1040,1000,983,1007,1022,1053,1000,962,958,1040
RCP2.6,FORT_ERIE,989,1074,1051,1006,1021,1017,1116,1082,1028,1077,995,1046,1042,1049,1000,993,1023,1065,1056,1091,1086,1085,1074,1068,1080,1021,1093,1071,1131,1051,1071,1063,1051,1128,1148,1077,1107,1115,1076,1069,1083,1052,1073,1067,1110,1148,1058,1129,1075,1074,1104,1103,1168,1089,1102,1108,1132,1088,1094,1122,1211,1090,1114,1131,1086,1082,1082,1161,1131,1094,1068,1117,1117,1114,1131,1056,1137,1121,1115,1085,1115,1171,1149,1078,1173,1137,1055,1080,1116,1167,1101,1072,1035,1159,1087,1117,1181,1158,1155,1072,1046,1101,1041,1074,1113,1138,1147,1132,1165,1135,1127,1104,1115,1125,1143,1130,1073,1078,1147
RCP2.6,FORT_FRANCES_A,705,705,700,687,702,733,747,748,772,742,752,705,718,716,721,742,740,727,754,740,732,758,756,732,744,783,742,775,795,785,773,687,768,828,698,770,736,797,732,788,761,831,792,747,815,763,791,760,778,816,779,781,773,754,779,813,806,756,747,819,804,741,787,824,900,801,801,866,787,833,760,829,786,755,837,747,792,867,783,719,805,793,860,748,835,867,836,747,827,764,798,777,752,849,841,731,819,884,766,744,754,786,851,838,763,723,791,821,743,838,768,755,723,839,860,775,836,792,793
RCP2.6,GEORGETOWN_WWTP,812,889,883,827,841,848,913,901,868,900,846,856,841,869,806,816,840,873,859,888,902,896,879,868,911,833,887,884,922,884,916,864,867,944,946,897,930,941,896,896,897,859,890,877,920,945,908,936,912,883,895,933,943,906,918,936,954,900,909,941,1013,908,933,928,901,923,916,979,952,911,890,946,919,921,943,875,931,951,917,902,922,975,962,899,997,939,871,884,927,968,899,927,859,968,928,937,993,978,951,909,877,923,876,885,932,956,989,930,975,969,924,919,919,962,959,923,888,900,967
RCP2.6,GERALDTON_A,763,791,735,745,762,790,790,784,806,800,759,710,751,781,776,791,788,814,789,810,763,792,761,773,756,811,757,769,802,828,799,782,825,856,800,778,785,819,812,835,790,870,866,808,858,844,828,830,822,848,821,849,834,816,876,872,852,852,859,827,881,842,825,910,944,823,871,863,837,854,827,872,880,868,858,837,845,902,813,773,830,816,874,841,850,876,877,798,886,851,861,884,796,900,848,836,892,881,824,860,821,820,876,865,835,829,823,867,818,843,851,831,824,876,889,812,816,849,828
RCP2.6,GLEN_ALLAN,940,1012,1020,963,985,978,1050,1037,1002,1044,990,997,975,1007,930,949,974,999,992,1008,1038,1024,1010,1006,1043,972,1010,1030,1054,1022,1047,1001,991,1070,1079,1026,1063,1071,1036,1025,1024,988,1020,1002,1047,1082,1059,1061,1062,1016,1023,1076,1075,1031,1050,1057,1098,1042,1038,1069,1139,1034,1068,1075,1047,1058,1040,1114,1083,1054,1027,1080,1043,1041,1062,1011,1067,1090,1054,1033,1061,1102,1111,1029,1134,1083,1007,1000,1068,1104,1032,1065,994,1107,1059,1061,1119,1129,1105,1051,1016,1052,1013,1021,1059,1082,1129,1060,1110,1112,1052,1062,1049,1102,1099,1045,1015,1029,1102
RCP2.6,GLEN_GORDON,851,909,918,868,905,900,954,908,898,924,889,906,878,937,888,889,919,902,944,932,914,976,987,938,934,876,968,943,949,953,972,940,960,1032,969,936,979,963,917,977,948,905,973,958,980,952,929,1026,939,956,965,938,972,988,999,958,991,966,988,976,1046,997,1011,997,945,950,955,977,1004,959,941,984,1001,970,1016,966,988,997,931,959,967,991,997,1003,1009,1033,944,952,997,1026,982,981,936,997,979,967,1000,1000,1013,952,939,967,1005,907,1005,1010,997,958,1008,999,1001,989,979,1028,980,966,987,989,999
RCP2.6,GLENBURNIE,929,1030,1000,934,987,1002,1056,1021,989,1027,978,1004,975,1024,959,969,981,1001,1023,1042,1009,1070,1059,1022,1037,948,1048,1027,1061,1041,1056,1005,1028,1139,1087,1046,1066,1049,1028,1053,1055,991,1057,1049,1073,1075,1023,1098,1038,1059,1049,1048,1085,1079,1079,1059,1087,1048,1053,1080,1159,1068,1105,1096,1032,1044,1054,1101,1108,1065,1030,1094,1094,1085,1107,1023,1080,1085,1033,1034,1060,1104,1071,1081,1097,1121,1033,1036,1095,1107,1063,1062,998,1076,1066,1071,1102,1100,1099,1040,1011,1044,1061,992,1094,1107,1104,1076,1113,1096,1075,1073,1051,1107,1116,1070,1070,1070,1114
RCP2.6,GODFREY,909,1003,982,913,963,977,1033,1000,970,1008,962,981,950,998,938,948,962,978,1000,1007,979,1039,1029,1002,1014,922,1028,1005,1039,1017,1032,989,1000,1118,1053,1024,1048,1030,1002,1035,1033,972,1032,1022,1051,1046,1003,1074,1028,1033,1026,1029,1058,1064,1057,1034,1056,1024,1031,1052,1134,1045,1078,1066,1015,1025,1036,1079,1086,1038,1013,1076,1069,1059,1083,1004,1062,1059,1016,1011,1031,1073,1053,1060,1079,1092,1007,1013,1077,1085,1042,1050,974,1051,1051,1055,1082,1087,1068,1019,988,1024,1041,968,1064,1084,1083,1045,1091,1079,1050,1050,1029,1090,1089,1044,1040,1045,1092
RCP2.6,HAGERSVILLE,897,973,977,919,942,927,1014,989,943,986,912,953,944,954,898,897,934,971,954,983,991,972,966,974,997,932,983,982,1027,977,996,960,954,1026,1046,989,1008,1036,982,970,972,949,973,968,1012,1037,983,1020,981,969,1000,1028,1059,1005,1003,1011,1057,988,982,1026,1102,994,1018,1022,1020,996,990,1065,1035,998,984,1032,1001,1000,1024,965,1035,1029,1018,987,1034,1071,1060,979,1078,1033,966,969,1010,1062,993,1000,945,1058,1003,1028,1077,1080,1073,990,962,1005,955,983,1012,1038,1075,1027,1067,1046,1025,1002,1018,1029,1063,1019,972,968,1059
RCP2.6,HALIBURTON_3,995,1090,1070,1008,1045,1055,1125,1101,1078,1107,1061,1067,1015,1079,1020,1045,1050,1071,1057,1068,1086,1126,1091,1086,1099,1034,1076,1082,1116,1107,1140,1073,1078,1185,1127,1119,1138,1117,1097,1130,1118,1070,1133,1097,1142,1136,1118,1148,1129,1098,1096,1126,1121,1152,1123,1122,1153,1092,1132,1141,1218,1138,1175,1154,1131,1121,1155,1185,1167,1138,1101,1178,1155,1134,1164,1078,1152,1161,1095,1083,1109,1164,1149,1139,1176,1168,1071,1078,1175,1168,1104,1163,1045,1165,1161,1147,1193,1180,1129,1109,1078,1144,1124,1058,1134,1184,1172,1117,1170,1178,1134,1146,1108,1187,1176,1112,1105,1124,1202
RCP2.6,HAMILTON_A,868,945,942,883,914,898,990,955,919,953,887,920,911,924,866,860,898,938,918,953,961,944,937,940,959,897,958,949,1003,942,965,939,921,998,1012,965,984,1004,953,946,945,923,939,940,978,1007,947,996,956,950,965,999,1032,965,978,986,1021,965,957,998,1080,967,985,990,982,974,971,1047,1007,970,962,1006,977,977,996,934,1005,1002,985,964,997,1047,1041,954,1061,1006,936,950,980,1033,971,968,918,1035,972,1007,1051,1043,1040,962,932,973,925,947,981,1012,1047,1003,1046,1015,991,972,989,1008,1032,993,953,934,1032
RCP2.6,HAMILTON_RBG,801,868,864,816,838,829,914,879,849,880,826,845,836,852,797,793,834,863,845,878,883,871,867,870,882,820,880,871,923,872,894,862,842,930,923,891,915,925,876,876,873,844,869,862,903,940,881,919,897,882,887,928,954,891,902,914,945,905,885,924,1002,898,908,920,894,902,902,962,936,897,886,931,901,903,923,865,919,934,913,893,923,963,954,888,972,926,867,873,905,949,895,897,849,960,909,919,974,962,960,893,864,896,857,870,903,939,975,920,965,945,915,902,912,941,956,911,881,868,956
RCP2.6,HANOVER,1009,1084,1080,1021,1046,1045,1100,1114,1082,1116,1067,1070,1033,1076,996,1027,1041,1064,1062,1073,1123,1110,1093,1079,1114,1038,1074,1087,1123,1101,1130,1069,1057,1164,1147,1118,1128,1145,1110,1107,1100,1065,1104,1078,1130,1151,1157,1136,1145,1079,1101,1144,1147,1124,1120,1153,1180,1120,1129,1151,1229,1111,1148,1165,1122,1125,1121,1203,1182,1126,1102,1157,1135,1120,1154,1093,1145,1166,1110,1103,1129,1173,1193,1112,1205,1155,1073,1068,1167,1182,1095,1177,1051,1167,1160,1141,1203,1222,1171,1123,1097,1131,1096,1093,1146,1172,1218,1139,1176,1191,1119,1144,1127,1179,1176,1119,1106,1123,1194
RCP2.6,HARTINGTON_IHD,896,995,970,910,954,969,1019,987,956,996,946,969,945,989,933,937,954,970,980,998,969,1023,1011,978,1002,913,1011,994,1022,994,1015,971,993,1097,1052,1007,1033,1013,990,1021,1020,957,1016,1009,1037,1034,984,1060,1006,1023,1011,1013,1043,1040,1035,1023,1041,1008,1015,1039,1115,1028,1064,1050,996,1003,1014,1051,1067,1024,995,1051,1048,1048,1067,983,1045,1045,998,995,1023,1054,1032,1043,1057,1074,993,997,1056,1068,1023,1022,960,1039,1025,1035,1064,1058,1052,1002,978,1011,1021,964,1053,1064,1060,1039,1073,1055,1032,1034,1013,1069,1073,1031,1032,1030,1075
RCP2.6,HUNTSVILLE_WPCP,985,1045,1038,983,1017,1021,1088,1092,1068,1085,1050,1046,979,1046,983,1029,1017,1053,1030,1041,1076,1110,1085,1085,1074,1024,1044,1070,1098,1114,1127,1059,1056,1168,1093,1111,1127,1089,1081,1132,1102,1054,1115,1093,1135,1134,1129,1114,1132,1082,1075,1129,1109,1131,1111,1099,1154,1081,1128,1142,1200,1126,1172,1136,1122,1114,1138,1176,1171,1144,1082,1160,1139,1104,1163,1054,1142,1148,1075,1069,1099,1152,1157,1137,1165,1152,1068,1058,1168,1147,1092,1148,1017,1146,1150,1126,1198,1183,1117,1108,1070,1111,1109,1035,1114,1169,1161,1095,1153,1167,1124,1144,1100,1171,1155,1086,1083,1118,1184
RCP2.6,ILDERTON_BEAR_CREEK,979,1031,1062,994,1013,997,1082,1074,1006,1066,1001,1016,1011,1035,956,959,996,1041,1031,1053,1082,1056,1054,1041,1080,1022,1050,1055,1110,1048,1064,1033,1022,1096,1124,1055,1077,1109,1058,1058,1032,1032,1039,1025,1075,1116,1098,1087,1063,1034,1065,1105,1126,1064,1075,1086,1140,1053,1069,1097,1191,1045,1094,1119,1093,1068,1059,1146,1101,1076,1053,1103,1073,1061,1093,1046,1094,1108,1082,1062,1108,1148,1144,1047,1171,1121,1036,1036,1095,1142,1067,1096,1019,1131,1074,1100,1154,1169,1144,1080,1050,1092,1035,1074,1099,1120,1165,1095,1147,1125,1073,1069,1096,1120,1143,1093,1056,1045,1130
RCP2.6,ISLAND_FALLS,836,873,807,842,873,876,883,844,848,882,857,808,810,861,826,849,866,877,837,900,872,891,887,859,844,855,875,859,884,921,883,862,894,920,889,826,906,899,880,898,859,897,906,875,915,917,896,892,921,931,929,973,918,947,939,951,949,955,908,920,978,951,901,969,982,953,995,965,973,980,910,927,960,967,942,926,925,925,898,895,947,909,968,930,931,951,927,881,935,957,920,973,889,933,941,919,992,987,956,962,944,912,935,942,925,907,938,951,877,911,937,935,915,938,937,937,896,939,921
RCP2.6,JANETVILLE,875,983,950,893,923,939,1001,982,958,988,929,951,910,960,892,906,929,958,936,964,974,1000,965,958,979,902,968,972,1004,965,1009,949,960,1046,1020,984,1006,1019,975,994,1002,941,1007,962,1009,1013,975,1028,1014,969,981,1006,1014,1010,1007,1009,1030,974,1002,1019,1095,1001,1039,1018,988,999,1013,1051,1037,1008,970,1039,1017,1021,1032,946,1016,1019,982,968,1002,1049,1028,1006,1066,1028,957,957,1041,1046,979,1021,934,1045,1021,1021,1068,1050,1018,994,944,1016,974,942,1017,1042,1054,1013,1051,1051,1006,1006,995,1051,1054,1004,979,998,1059
RCP2.6,KAPUSKASING_A,818,862,801,820,847,844,872,822,833,860,839,796,788,846,815,840,822,853,825,861,843,863,847,826,818,824,844,824,869,882,877,825,865,895,875,806,880,871,856,878,841,877,875,845,880,884,877,859,893,902,894,920,891,891,891,920,918,912,876,900,945,912,869,938,959,895,942,929,939,930,883,911,930,946,900,889,877,899,874,868,908,880,943,902,919,934,885,867,903,932,900,943,863,914,911,887,964,950,910,922,904,881,902,905,899,882,908,939,856,890,912,900,890,915,917,906,861,905,887
RCP2.6,KAPUSKASING_CDA,800,842,782,803,823,825,852,803,813,840,820,775,766,827,793,821,804,832,803,841,825,844,830,808,798,805,827,805,851,866,858,808,845,876,856,785,862,855,838,860,821,856,855,824,864,863,858,840,874,882,876,904,871,873,875,900,895,896,857,882,932,895,850,921,942,881,923,913,920,913,864,894,912,927,883,871,861,882,856,850,892,866,926,882,901,915,867,845,885,915,882,926,847,893,894,871,949,933,897,906,888,863,886,887,882,864,891,921,835,874,892,880,874,892,897,888,842,886,867
RCP2.6,KEMPTVILLE,856,929,924,865,910,910,967,922,907,939,897,912,888,941,886,895,913,921,944,941,916,982,972,940,940,873,968,946,967,966,980,936,947,1049,971,958,985,968,927,982,967,908,976,969,985,963,946,1016,954,970,959,960,975,1000,1004,963,998,966,981,982,1058,992,1022,997,961,959,967,993,1015,981,956,997,1011,995,1019,951,994,1000,938,952,970,999,998,1005,1018,1029,949,957,1013,1025,989,995,926,995,997,979,1015,1011,1017,956,936,961,1010,905,1003,1020,1011,973,1022,1006,996,991,971,1034,1017,987,990,994,1016
RCP2.6,KENORA_A,699,677,694,651,683,684,716,729,709,732,720,641,750,715,719,702,723,718,745,682,729,759,738,728,712,752,719,788,765,740,699,666,755,815,700,735,705,794,709,728,724,778,749,710,757,737,796,733,750,791,740,767,769,737,770,826,747,753,741,789,782,734,776,776,843,767,743,843,749,768,746,810,767,713,809,737,765,810,775,711,758,770,877,745,794,828,834,738,797,762,801,765,749,851,807,694,793,840,738,721,747,760,802,823,719,708,758,785,723,759,750,707,694,783,834,761,821,802,761
RCP2.6,KING_SMOKE_TREE,788,890,865,816,832,839,896,886,863,894,833,860,824,863,801,813,839,866,846,862,891,892,864,880,900,810,870,877,916,882,905,848,856,939,934,893,916,926,878,890,888,844,888,868,907,926,890,926,915,875,885,921,924,904,908,917,938,887,901,923,994,898,927,911,898,903,910,956,943,911,881,927,902,911,931,855,914,943,900,885,911,947,943,888,973,922,863,864,922,953,882,908,850,950,928,918,974,966,936,897,861,912,868,860,914,939,966,921,956,957,906,912,903,947,948,900,875,890,950
RCP2.6,KINGSTON_PUMPING_STATION,875,971,943,884,925,941,992,958,928,967,919,938,920,964,906,908,925,943,953,973,940,995,989,953,973,889,982,966,993,971,991,941,964,1068,1025,985,999,985,962,991,993,931,989,987,1011,1005,961,1033,975,995,985,982,1019,1016,1012,996,1015,988,986,1016,1084,1005,1042,1027,966,979,991,1027,1040,996,968,1032,1024,1023,1043,954,1020,1023,974,969,995,1032,1002,1018,1027,1050,969,972,1027,1040,999,998,934,1015,998,1007,1033,1031,1029,972,952,984,994,936,1028,1037,1035,1012,1043,1028,1009,1005,985,1043,1047,1005,1007,1007,1047
RCP2.6,KINGSVILLE_MOE,880,884,922,869,892,854,942,915,854,910,860,883,883,887,816,840,866,913,909,929,933,872,910,906,927,896,932,906,963,924,926,916,911,949,993,914,923,960,927,924,894,916,905,890,927,998,970,963,918,914,924,963,994,920,925,954,990,922,927,973,1027,908,962,969,962,917,912,1009,966,938,920,932,941,927,944,884,964,958,952,923,980,1006,1023,908,1009,983,930,935,940,973,943,921,879,986,906,932,983,1035,1018,934,900,954,901,945,955,981,994,946,1009,976,931,933,956,958,988,971,918,886,999
RCP2.6,LINDSAY_FROST,815,915,886,832,860,869,928,913,892,922,863,886,843,893,831,844,867,891,873,892,908,928,897,897,910,840,897,904,932,904,937,881,891,973,950,917,937,942,902,926,932,874,930,896,941,945,913,952,942,902,913,936,940,942,935,937,955,906,929,948,1015,930,966,944,923,926,939,981,969,939,904,963,943,943,959,878,944,954,916,901,929,971,959,933,984,954,887,888,964,973,911,944,869,969,952,948,991,983,947,923,880,942,907,876,945,966,978,939,977,978,936,939,923,974,978,930,909,926,987
RCP2.6,LONDON_AIRPORT,953,1005,1032,964,985,973,1054,1044,987,1039,976,991,983,1002,930,931,974,1011,1004,1023,1046,1011,1024,1007,1046,991,1019,1025,1072,1018,1037,1008,995,1072,1089,1025,1054,1078,1030,1028,1008,1001,1015,1004,1050,1095,1063,1067,1038,1017,1038,1084,1096,1037,1052,1056,1116,1038,1044,1081,1158,1024,1061,1092,1063,1048,1038,1115,1075,1046,1038,1077,1047,1040,1064,1013,1074,1085,1059,1037,1079,1123,1115,1031,1140,1099,1010,1020,1070,1107,1045,1064,994,1102,1047,1067,1128,1139,1126,1049,1021,1057,1007,1040,1065,1083,1125,1072,1120,1101,1054,1050,1062,1088,1112,1061,1029,1020,1103
RCP2.6,LYNDHURST_SHAWMERE,894,989,964,903,953,960,1020,977,949,991,944,964,938,988,923,929,953,964,982,990,963,1025,1011,976,995,906,1014,989,1019,996,1011,972,997,1095,1042,1005,1029,1012,982,1024,1014,959,1020,1017,1036,1025,977,1071,1005,1017,1017,1000,1038,1038,1056,1015,1046,1022,1016,1035,1112,1037,1069,1049,994,1002,1012,1052,1064,1023,1000,1057,1047,1055,1072,984,1043,1050,999,997,1014,1058,1037,1051,1065,1082,997,1002,1053,1066,1030,1028,960,1039,1032,1037,1063,1061,1057,998,975,1009,1031,953,1058,1061,1064,1029,1074,1052,1035,1034,1012,1074,1069,1042,1034,1037,1074
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,840,843,867,817,831,856,929,909,892,896,915,879,817,869,836,887,842,824,833,894,927,903,885,887,913,870,866,879,891,930,944,885,872,944,911,921,921,913,909,923,905,876,911,893,938,935,924,919,922,906,874,917,963,946,889,938,949,900,937,963,1000,928,961,943,992,920,933,978,979,971,912,947,950,902,974,863,965,945,876,889,929,968,992,943,962,985,887,899,971,979,895,988,858,958,960,938,975,993,930,922,918,949,939,882,919,966,965,926,941,990,937,965,951,976,961,918,911,931,938
RCP2.6,MIDDLEPORT_TS,865,929,929,867,901,885,975,946,906,944,879,908,899,907,856,848,884,925,907,944,958,939,933,936,959,889,947,939,993,936,957,926,914,981,1010,955,980,998,945,933,932,911,929,936,977,998,944,981,950,938,958,993,1010,958,973,979,1017,959,947,988,1068,956,975,982,973,964,965,1038,999,963,943,1000,971,964,988,924,999,990,974,951,982,1039,1021,948,1048,994,929,938,968,1016,960,964,908,1023,967,990,1041,1045,1029,954,922,962,919,941,969,1005,1042,987,1028,1012,981,963,976,997,1024,980,944,928,1022
RCP2.6,MIDLAND_WATER,974,1058,1041,975,999,1020,1100,1092,1064,1107,1052,1050,980,1036,971,999,1012,1031,1017,1027,1075,1094,1056,1052,1072,1008,1042,1047,1107,1088,1114,1042,1033,1145,1110,1107,1113,1093,1075,1092,1096,1036,1096,1079,1113,1124,1122,1121,1125,1056,1065,1111,1112,1117,1097,1114,1141,1076,1109,1124,1198,1100,1141,1130,1109,1106,1108,1183,1172,1118,1071,1156,1115,1098,1138,1063,1124,1135,1072,1055,1088,1145,1153,1106,1162,1120,1042,1043,1140,1144,1065,1153,1008,1144,1151,1122,1186,1177,1118,1101,1061,1121,1083,1040,1100,1171,1170,1086,1160,1163,1100,1119,1094,1165,1154,1072,1085,1095,1172
RCP2.6,MILLGROVE,942,1024,1023,958,989,984,1065,1039,994,1042,974,995,983,1003,939,951,974,1008,992,1029,1042,1027,1019,1009,1044,970,1034,1035,1072,1023,1060,1009,1001,1080,1091,1036,1062,1082,1036,1030,1033,994,1019,1014,1054,1090,1034,1069,1038,1016,1045,1077,1102,1051,1055,1065,1100,1035,1047,1075,1156,1039,1072,1069,1052,1050,1058,1124,1084,1044,1029,1084,1055,1057,1077,1012,1078,1086,1055,1042,1067,1122,1110,1040,1145,1086,1013,1021,1067,1109,1047,1057,992,1113,1057,1086,1134,1125,1107,1046,1019,1056,1014,1026,1071,1095,1130,1074,1127,1105,1067,1059,1064,1095,1111,1066,1024,1024,1111
RCP2.6,MINDEN,975,1081,1051,992,1018,1033,1101,1086,1059,1091,1042,1051,996,1061,997,1020,1035,1050,1037,1051,1073,1104,1065,1069,1084,1011,1062,1065,1101,1082,1119,1053,1054,1163,1119,1097,1117,1104,1074,1100,1099,1046,1114,1072,1120,1120,1102,1126,1111,1074,1081,1110,1109,1132,1107,1101,1134,1075,1115,1122,1198,1112,1152,1130,1110,1102,1133,1161,1143,1117,1079,1157,1132,1115,1143,1057,1129,1141,1078,1066,1085,1154,1133,1118,1156,1142,1045,1051,1148,1151,1083,1141,1025,1151,1141,1129,1175,1165,1112,1092,1057,1121,1094,1041,1116,1159,1158,1102,1152,1156,1111,1123,1089,1166,1158,1089,1081,1104,1182
RCP2.6,MINE_CENTRE,752,742,741,741,736,781,797,792,819,782,786,731,772,759,768,795,783,779,793,788,764,801,804,789,789,837,785,817,827,817,814,729,814,889,742,827,781,835,777,840,807,881,869,797,857,821,855,802,802,877,828,818,826,803,815,864,850,790,800,873,853,785,837,881,947,864,865,920,834,874,788,873,836,813,876,779,833,921,831,772,853,836,899,799,878,932,893,794,869,820,851,832,808,900,876,778,895,933,809,808,798,848,910,913,808,771,829,871,805,887,819,823,773,892,937,817,888,829,847
RCP2.6,MONETVILLE,943,961,1000,934,950,963,1040,1031,1021,1033,1022,999,917,993,954,988,968,952,950,991,1040,1032,1011,1010,1022,967,985,997,1012,1055,1080,1002,1004,1093,1019,1073,1054,1033,1036,1060,1046,993,1056,1025,1063,1059,1061,1050,1051,1015,997,1063,1077,1072,1025,1041,1088,1027,1048,1100,1133,1053,1115,1070,1101,1064,1055,1125,1111,1094,1046,1073,1068,1034,1109,986,1109,1072,1011,1004,1049,1104,1111,1086,1078,1104,1006,1003,1105,1083,1012,1098,981,1091,1109,1068,1119,1123,1045,1039,1043,1070,1075,986,1043,1119,1090,1034,1098,1120,1070,1088,1067,1106,1074,1031,1021,1047,1094
