RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,FLINT,83,87,88,79,77,105,100,92,97,99,90,87,82,83,95,91,70,94,96,79,90,89,92,98,98,86,99,110,95,81,78,87,112,101,92,90,94,92,88,90,93,115,94,90,106,93,91,85,87,112,93,94,88,89,92,100,88,90,87,91,92,77,101,109,98,101,92,99,93,102,92,102,86,99,92,103,87,90,88,86,108,87,82,99,95,92,90,78,101,97,92,87,97,120,102,85,93,105,91,115,100,90,117,88,94,77,94,96,100,105,102,101,87,115,113,107,104,88,78
RCP2.6,FOLDENS,67,84,96,104,78,85,97,84,82,96,87,77,93,87,94,82,94,81,85,91,108,102,85,85,103,89,88,90,122,79,87,93,101,86,127,94,113,100,98,81,92,96,90,88,94,96,92,82,76,72,108,91,89,106,96,95,86,71,93,86,94,90,105,101,113,93,88,86,84,98,86,100,90,90,94,91,96,97,86,80,95,101,97,86,111,82,76,99,95,93,93,87,75,96,88,128,100,92,87,99,83,110,87,111,101,107,97,113,103,88,96,101,91,93,109,99,84,84,91
RCP2.6,FORT_ERIE,72,81,97,90,82,89,98,84,82,95,88,81,94,83,103,81,93,83,84,93,108,106,87,93,100,90,90,94,118,73,79,96,112,88,127,90,106,101,101,88,92,93,88,91,99,92,83,84,75,80,111,94,94,99,97,91,87,77,97,84,99,92,100,100,106,95,92,89,85,97,87,91,96,91,92,87,106,100,86,80,95,90,96,80,107,81,76,96,93,97,91,83,77,93,84,126,103,89,81,97,87,110,88,98,99,118,95,115,101,86,104,106,87,94,103,96,84,80,91
RCP2.6,FORT_FRANCES_A,93,110,121,88,85,126,131,113,126,121,115,108,111,107,99,108,91,111,120,87,109,115,117,124,117,111,116,129,138,104,116,96,137,127,105,109,117,106,107,130,119,126,122,96,130,120,125,114,109,130,109,112,112,100,111,125,99,102,93,127,131,89,128,135,124,118,106,134,104,137,109,125,108,118,119,130,114,122,105,117,137,115,102,111,119,123,125,101,121,110,105,109,117,156,127,98,134,139,116,130,115,117,131,114,106,87,111,112,118,133,113,122,99,149,166,136,149,114,99
RCP2.6,GEORGETOWN_WWTP,55,76,83,82,67,78,83,75,72,78,75,67,79,74,82,69,80,73,71,72,93,83,76,77,89,74,75,78,102,66,76,83,87,74,115,80,98,91,88,72,85,84,82,76,76,80,73,76,67,61,96,84,80,90,85,78,72,64,84,74,83,79,90,89,96,80,84,77,74,82,79,87,82,87,82,74,86,86,75,65,84,89,75,76,94,68,63,87,83,83,78,82,68,83,76,103,89,75,72,82,77,99,78,95,90,96,84,97,91,78,85,92,79,81,93,84,73,72,81
RCP2.6,GERALDTON_A,78,91,85,87,88,99,96,91,103,104,84,87,83,92,87,91,75,102,92,84,80,97,87,100,87,82,86,95,88,77,97,85,101,98,96,87,97,92,79,86,96,109,101,81,107,107,92,84,84,104,94,101,95,79,85,103,75,98,83,77,100,83,91,115,93,85,83,98,100,95,92,99,90,95,98,101,85,98,86,90,104,84,86,90,93,91,102,77,99,100,98,91,92,110,87,78,101,105,95,108,88,76,109,95,101,75,85,102,93,102,95,92,91,113,108,106,106,96,80
RCP2.6,GLEN_ALLAN,65,88,93,99,77,89,99,83,86,92,88,76,92,87,90,82,94,86,83,81,106,92,85,93,101,86,89,88,117,77,89,93,95,86,126,94,112,101,101,84,97,94,95,85,86,95,92,88,81,72,102,96,92,100,94,88,86,75,96,89,95,92,106,102,110,90,92,86,87,94,92,98,89,96,93,87,92,94,87,78,95,101,89,86,105,82,77,98,95,96,89,88,78,93,91,115,97,89,85,95,88,110,90,111,97,105,94,109,104,89,98,106,89,94,108,95,83,87,96
RCP2.6,GLEN_GORDON,62,69,84,78,76,78,86,80,88,77,85,77,85,86,84,73,94,82,95,83,89,96,98,90,90,83,79,84,83,79,84,88,94,97,102,96,103,96,90,83,89,91,89,87,103,71,88,90,77,81,90,73,84,100,99,72,88,82,101,79,97,98,87,87,103,77,94,83,84,85,88,97,87,87,103,92,93,85,85,79,90,90,89,98,99,85,75,87,90,96,89,91,82,84,95,84,98,96,77,88,103,102,109,88,98,96,94,85,99,87,91,95,82,94,99,81,91,73,96
RCP2.6,GLENBURNIE,58,72,79,73,70,79,76,73,78,73,79,71,80,75,80,69,78,81,80,77,87,86,85,82,86,70,72,80,90,71,75,81,86,87,108,87,94,90,88,75,82,86,82,77,83,71,76,77,67,71,87,75,80,92,88,74,73,76,87,72,90,87,81,80,97,75,87,77,76,80,83,88,81,81,91,80,88,89,75,62,87,82,70,87,84,79,70,75,82,87,78,78,70,77,84,85,83,80,69,80,93,97,94,84,88,90,88,88,84,72,82,82,75,86,94,78,83,67,92
RCP2.6,GODFREY,58,73,81,76,73,79,79,77,80,75,83,73,81,78,82,71,82,83,83,77,87,83,87,86,89,74,73,81,92,72,76,83,86,90,109,90,97,93,88,79,84,91,87,79,85,72,79,80,69,72,88,76,80,97,90,71,73,77,89,75,93,90,83,84,101,77,92,79,77,81,86,91,83,83,94,82,93,87,76,64,89,85,72,90,85,82,69,77,87,89,82,82,72,81,90,88,88,84,70,82,95,100,98,83,91,93,87,89,88,73,82,85,76,89,94,78,86,68,95
RCP2.6,HAGERSVILLE,69,84,97,101,80,88,99,85,84,97,89,79,96,89,100,82,96,84,88,92,108,105,85,88,103,90,87,94,121,77,85,94,107,90,126,93,109,102,100,81,93,95,95,93,95,100,89,84,78,76,110,92,94,106,96,91,86,74,94,86,98,92,104,101,110,97,90,86,86,99,89,98,94,95,97,90,100,99,88,82,99,99,96,85,106,83,77,99,96,97,90,89,77,95,88,126,102,92,87,98,87,110,90,109,103,112,96,115,104,87,100,104,90,94,108,98,84,84,92
RCP2.6,HALIBURTON_3,69,95,92,89,80,91,103,88,95,86,96,87,90,92,97,80,94,98,91,86,102,91,92,97,107,86,83,89,106,90,96,95,95,93,126,99,113,109,101,92,99,112,107,91,87,84,93,100,81,79,103,95,87,119,95,84,86,88,107,88,107,101,101,104,123,86,127,95,90,101,96,101,99,97,104,92,100,99,86,76,98,104,81,100,98,93,72,85,107,102,91,100,82,107,107,105,107,100,78,100,97,119,114,100,98,110,92,102,111,91,95,102,87,103,114,87,98,78,109
RCP2.6,HAMILTON_A,66,81,97,95,79,89,98,84,81,95,85,78,91,85,97,81,92,82,86,90,106,104,85,87,100,88,85,93,119,76,83,92,108,87,128,92,107,101,101,81,92,93,90,89,94,95,85,82,75,74,110,92,93,101,96,89,85,72,92,83,95,90,102,98,111,96,89,87,84,95,88,95,90,94,95,87,100,98,85,79,95,98,95,83,108,79,76,101,94,95,89,85,76,94,85,132,103,88,83,96,84,109,86,104,101,111,94,112,102,85,97,102,89,93,108,96,83,81,91
RCP2.6,HAMILTON_RBG,60,76,84,87,70,79,88,77,75,83,76,72,82,77,86,72,84,76,75,78,96,91,76,79,89,76,75,81,104,69,75,84,92,78,108,81,97,89,89,74,81,82,81,79,80,86,77,75,70,67,95,82,84,91,83,77,75,66,84,76,86,80,91,87,95,85,82,74,76,84,80,84,80,87,85,78,86,87,78,71,86,87,80,75,89,72,69,87,82,86,78,77,68,83,77,105,89,79,74,84,77,96,78,92,90,98,84,97,89,77,88,92,79,82,93,85,74,72,81
RCP2.6,HANOVER,59,82,85,90,68,83,90,77,81,83,82,69,85,81,81,77,85,79,73,70,98,83,80,88,95,77,81,78,106,70,82,86,84,80,121,89,105,95,92,78,96,89,88,77,77,87,87,86,76,63,94,90,86,94,89,82,78,69,92,81,86,87,96,96,107,82,87,82,83,89,84,90,83,89,87,79,84,89,78,71,87,97,82,81,99,74,68,89,90,90,82,84,70,87,88,103,91,83,82,87,83,103,87,103,90,95,90,101,100,83,88,100,83,86,103,87,77,78,91
RCP2.6,HARTINGTON_IHD,62,76,84,79,75,83,81,77,82,78,83,75,83,80,85,73,83,86,84,80,91,87,88,87,91,75,76,84,96,75,79,86,91,92,117,91,100,94,90,79,86,91,87,81,88,76,79,80,72,74,92,80,84,97,92,77,76,78,92,77,95,90,86,84,102,79,91,81,81,85,87,93,85,86,96,83,93,93,79,66,91,87,74,94,89,83,72,80,86,92,83,83,74,82,88,89,89,83,73,84,96,104,99,89,93,96,91,92,90,76,86,87,79,94,98,80,87,71,96
RCP2.6,HUNTSVILLE_WPCP,65,81,79,79,70,83,85,77,89,73,85,77,77,82,79,74,84,90,84,75,90,79,82,88,95,74,75,76,92,84,86,81,79,85,108,89,104,89,88,85,91,95,97,84,77,74,88,89,74,70,88,86,78,108,83,78,78,81,97,80,96,85,90,94,103,75,108,82,84,91,86,84,85,85,94,80,89,88,78,69,88,99,75,89,87,83,65,77,96,91,80,86,74,91,96,87,96,93,71,92,85,100,99,89,84,93,82,92,99,87,84,97,80,93,100,78,85,69,94
RCP2.6,ILDERTON_BEAR_CREEK,69,88,98,110,83,88,98,87,85,99,88,78,97,93,96,86,97,85,89,93,115,108,89,88,107,93,89,89,125,80,90,94,98,88,135,99,120,103,99,81,95,99,92,91,97,99,100,86,80,75,109,92,92,110,100,95,89,74,96,92,95,93,110,105,117,92,90,87,87,101,89,102,92,93,98,92,93,101,87,82,100,105,99,87,114,85,82,101,97,94,96,91,77,97,91,129,99,98,90,103,88,113,92,115,106,106,101,114,106,91,96,101,91,95,110,102,86,85,95
RCP2.6,ISLAND_FALLS,78,84,75,91,107,93,93,82,95,94,87,87,81,77,70,84,86,98,84,95,82,97,96,90,86,78,95,93,87,94,91,78,99,89,96,82,96,95,85,84,100,89,95,82,110,103,90,108,92,95,104,121,92,81,91,104,86,100,85,82,107,85,91,110,93,96,106,115,109,96,79,103,92,94,95,96,91,89,90,94,108,91,109,87,84,90,102,70,93,98,96,90,91,88,97,77,101,104,111,114,88,95,94,92,91,74,96,96,83,88,99,104,99,98,96,103,95,97,79
RCP2.6,JANETVILLE,57,85,84,82,69,84,87,79,78,80,81,74,81,77,87,73,84,81,77,77,96,86,84,83,93,79,77,77,100,72,85,87,91,82,122,89,103,99,91,77,89,95,93,78,77,79,74,83,71,69,100,88,82,99,89,78,73,76,92,76,91,85,90,90,104,83,106,82,78,88,82,91,88,89,87,77,91,87,78,65,88,94,72,87,87,76,63,81,92,92,80,85,75,90,89,99,97,82,71,88,84,108,90,99,91,99,85,97,94,77,85,92,80,88,98,81,81,73,90
RCP2.6,KAPUSKASING_A,73,84,76,88,94,83,91,80,91,89,79,86,78,78,73,85,71,94,83,87,78,89,81,87,79,72,84,87,86,80,88,77,94,90,87,74,87,90,77,84,96,86,90,73,99,96,85,93,88,91,90,103,89,80,82,100,75,92,79,79,100,76,83,101,87,87,92,95,101,91,77,96,84,86,97,88,81,85,83,86,103,76,94,83,85,85,94,69,88,93,93,81,85,87,85,68,93,95,97,102,84,82,95,83,91,74,87,88,81,85,96,87,94,95,90,96,91,87,76
RCP2.6,KAPUSKASING_CDA,73,84,75,87,93,83,90,80,91,88,80,85,76,77,71,84,71,93,82,86,78,88,82,86,78,72,84,87,85,81,88,76,93,90,86,74,86,91,78,83,96,85,89,72,101,95,84,93,87,90,91,103,88,80,82,99,75,92,78,79,101,75,84,101,86,87,92,96,100,91,76,96,84,86,96,88,81,84,83,86,102,76,95,83,84,85,94,69,89,92,92,81,84,86,86,68,93,96,98,102,83,83,94,83,90,74,87,88,81,85,95,88,93,95,90,96,90,87,76
RCP2.6,KEMPTVILLE,65,72,84,81,79,80,86,81,89,78,86,79,84,84,86,76,90,88,94,84,89,91,97,93,92,81,78,87,93,78,84,86,90,97,107,95,105,97,91,85,92,96,91,85,97,74,88,85,78,82,91,77,83,102,95,73,84,82,98,80,100,94,89,89,107,78,96,84,86,86,91,94,89,88,105,89,96,87,83,72,93,90,83,96,94,89,77,86,93,94,89,91,83,87,95,88,94,95,78,89,103,102,106,87,97,98,94,90,97,82,88,92,82,97,100,84,93,74,101
RCP2.6,KENORA_A,92,123,121,85,89,116,133,117,114,127,111,103,124,125,104,107,95,119,120,84,110,124,125,117,114,100,103,138,123,103,116,94,123,138,127,99,111,105,95,113,121,119,134,90,131,120,113,116,102,140,122,126,116,110,119,137,93,105,97,120,130,103,127,137,124,117,107,139,115,124,114,118,118,108,127,128,115,126,110,127,129,115,113,113,117,129,129,107,128,116,115,106,129,168,127,96,140,127,111,123,131,108,123,122,106,88,113,130,110,125,120,118,105,137,159,160,139,133,110
RCP2.6,KING_SMOKE_TREE,61,87,89,89,72,89,93,82,82,86,86,75,86,80,88,77,88,84,79,77,101,88,82,90,100,79,82,85,110,74,84,90,91,84,123,89,111,97,97,83,92,88,94,81,80,90,80,84,76,70,103,95,89,95,93,81,80,75,96,81,93,88,98,93,105,89,99,83,84,91,87,93,87,94,92,80,93,91,84,73,93,96,78,85,94,78,70,91,91,95,82,82,77,91,88,100,98,86,79,93,87,109,88,103,94,102,91,105,98,82,94,103,85,88,99,88,83,82,89
RCP2.6,KINGSTON_PUMPING_STATION,53,67,74,69,65,74,72,67,72,69,74,67,76,70,76,64,73,76,74,72,81,78,80,76,82,67,67,75,84,67,70,76,81,83,106,82,87,85,80,70,77,81,77,72,79,67,71,71,62,65,82,70,75,89,83,69,68,70,81,67,85,82,76,76,91,71,82,71,73,76,77,85,77,76,87,75,84,85,69,57,82,77,65,83,80,73,64,70,77,82,72,74,65,73,80,79,79,73,64,75,89,94,89,79,85,87,82,82,80,67,77,76,70,85,89,72,78,62,87
RCP2.6,KINGSVILLE_MOE,69,63,86,94,76,69,86,73,74,79,74,72,79,84,83,77,79,68,82,83,100,86,70,68,88,76,81,74,102,74,82,75,89,75,96,87,93,83,82,72,71,85,69,88,86,95,92,74,73,75,80,67,75,94,81,82,71,64,77,78,84,82,91,84,96,69,72,79,75,90,72,86,84,78,85,76,83,81,69,80,91,82,100,71,88,78,78,90,80,71,77,72,71,81,76,95,86,92,77,83,68,94,67,98,92,93,93,87,87,75,75,78,80,78,83,93,75,66,79
RCP2.6,LINDSAY_FROST,56,81,81,78,67,82,83,76,76,77,79,71,78,76,83,69,82,79,74,72,92,81,79,81,90,74,74,75,97,70,81,83,85,80,116,86,100,93,87,75,86,90,88,75,74,76,73,79,70,66,94,85,79,94,84,74,71,71,90,74,88,82,88,87,99,80,101,78,76,84,80,87,83,86,84,74,86,84,76,65,84,90,70,83,83,74,61,78,89,89,77,80,71,86,85,93,92,80,68,85,81,102,87,94,87,94,82,94,90,75,83,89,77,84,94,77,79,70,87
RCP2.6,LONDON_AIRPORT,68,86,97,106,81,86,97,87,86,96,87,79,94,91,95,84,97,83,87,90,111,103,87,88,103,90,88,89,122,80,89,93,100,86,126,97,113,98,97,80,93,97,92,90,93,99,97,85,78,74,106,92,89,103,97,93,88,73,94,90,95,94,105,103,114,92,88,86,85,98,88,100,89,93,98,90,92,98,86,82,97,100,96,86,107,84,79,98,96,94,92,89,75,95,89,124,96,95,89,100,87,110,88,111,101,105,96,112,102,88,96,101,90,93,108,99,84,83,93
RCP2.6,LYNDHURST_SHAWMERE,59,72,84,77,74,80,80,75,82,76,82,75,84,81,82,72,84,83,86,80,88,87,89,87,89,74,74,86,94,73,77,85,89,92,110,93,100,94,89,78,87,92,83,80,92,72,81,81,72,75,91,75,84,98,93,75,76,79,90,75,95,91,85,84,102,78,91,80,80,83,87,93,84,85,98,86,95,92,79,66,90,85,77,94,90,84,73,79,87,91,83,82,75,81,91,89,88,87,72,83,98,102,101,87,93,96,92,89,89,75,87,87,79,92,97,80,88,70,98
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,MASSEY,65,67,75,66,57,74,79,71,84,67,76,70,69,75,75,72,72,80,71,61,80,66,69,80,96,57,70,70,81,77,74,66,72,84,88,79,86,82,78,76,87,73,78,77,76,65,76,84,68,78,75,82,74,100,69,75,70,74,84,78,92,79,83,89,92,76,82,81,82,83,79,74,74,68,80,69,72,80,74,64,75,93,80,79,76,74,61,67,81,76,68,79,75,80,86,70,83,90,75,87,82,79,90,75,68,78,79,77,102,84,78,97,82,89,82,73,72,69,76
RCP2.6,MIDDLEPORT_TS,64,79,93,92,78,85,94,81,78,92,82,74,89,81,96,79,89,79,83,89,103,102,87,84,101,87,83,91,117,74,80,90,105,86,129,90,105,100,99,77,89,92,87,88,94,91,83,78,72,70,107,90,89,101,95,88,82,70,89,81,92,86,99,96,107,92,86,84,83,94,85,94,89,90,91,85,100,96,82,76,94,97,92,83,108,78,74,97,93,92,87,85,73,92,83,127,100,87,81,94,81,109,86,103,99,108,91,109,100,85,94,99,86,88,105,94,82,78,88
RCP2.6,MIDLAND_WATER,61,86,87,86,67,87,93,80,86,81,86,75,84,84,85,76,83,80,77,72,98,82,84,89,98,78,76,79,102,79,89,86,82,83,124,94,108,97,94,83,100,94,94,83,77,79,89,95,75,69,98,93,82,107,90,82,78,76,96,83,92,90,97,100,113,83,109,85,84,97,88,95,90,90,92,83,87,90,75,68,89,101,77,89,93,77,65,84,96,94,83,88,71,98,97,99,101,89,75,90,85,112,99,102,92,100,85,97,107,89,86,99,81,94,106,82,85,74,97
RCP2.6,MILLGROVE,69,88,99,99,84,94,103,88,86,99,90,83,96,89,100,86,96,87,87,90,112,105,91,92,106,91,90,95,127,81,90,99,108,91,133,95,114,108,105,87,98,97,94,93,95,98,89,87,80,77,112,99,97,107,100,92,88,76,97,89,100,94,108,103,115,98,97,93,88,98,95,101,94,100,98,91,102,103,90,81,101,105,95,89,113,84,79,106,99,98,93,93,80,100,92,132,109,92,87,97,90,118,92,109,107,116,99,114,108,92,101,108,96,99,111,100,88,85,96
RCP2.6,MINDEN,67,96,92,91,76,91,99,87,93,84,94,87,88,89,95,79,93,94,86,84,103,90,91,93,106,89,83,86,108,86,97,95,94,90,128,99,113,109,99,88,98,110,107,90,86,83,90,99,79,76,107,95,87,118,96,84,84,85,106,87,103,98,100,105,122,88,128,92,88,100,94,101,99,96,102,89,101,98,84,73,98,104,80,98,97,89,69,84,105,103,89,98,80,107,105,110,109,96,77,100,93,121,110,104,100,110,92,103,109,88,94,101,85,102,113,87,95,76,106
RCP2.6,MINE_CENTRE,97,116,117,89,83,133,141,113,129,115,112,107,109,108,101,111,88,111,119,87,106,119,126,125,117,116,121,138,144,111,111,96,145,132,110,118,118,112,103,139,118,136,134,98,132,128,132,117,105,142,114,110,112,96,113,130,94,102,98,139,136,90,136,142,134,130,114,135,103,134,109,125,107,128,130,125,111,118,103,132,142,114,104,117,127,134,128,103,121,125,110,104,123,165,127,98,156,143,116,142,116,128,141,122,110,85,107,112,126,140,114,137,109,163,185,144,147,113,99
RCP2.6,MONETVILLE,71,80,84,76,66,85,86,81,95,73,89,76,76,88,86,74,84,90,85,72,95,76,80,92,106,69,76,75,88,90,87,80,84,92,100,91,101,96,89,91,100,89,97,88,85,73,95,100,77,77,91,93,80,120,80,81,84,86,96,89,101,89,97,101,106,81,101,90,89,97,97,87,84,86,97,83,86,89,84,75,86,106,88,93,84,84,67,75,98,89,79,94,84,92,104,86,101,106,79,102,97,96,100,88,79,96,85,87,117,94,87,112,88,101,96,83,84,72,92
RCP2.6,MOOSONEE_UA,76,78,60,65,83,66,85,82,88,95,79,84,75,71,63,68,83,85,78,92,70,86,77,78,76,68,76,87,75,85,70,76,77,71,79,73,82,77,74,86,95,79,82,61,79,76,72,92,80,93,83,102,89,65,78,88,71,95,76,74,85,76,97,103,75,84,81,79,113,84,68,91,87,97,79,83,78,79,74,69,90,74,80,79,78,80,81,69,79,88,86,81,77,83,69,75,93,87,107,95,70,72,78,84,82,60,78,74,71,79,82,74,81,77,92,98,78,85,70
RCP2.6,MORRISBURG,68,77,89,82,82,84,88,84,95,82,87,82,88,88,89,79,95,91,99,88,93,96,102,97,91,84,83,95,98,81,87,92,96,99,110,100,111,98,97,89,98,99,88,89,103,78,91,90,84,87,97,80,90,104,103,77,90,87,102,84,105,96,94,92,107,81,96,86,91,90,94,99,92,92,111,94,99,92,88,78,93,92,90,102,100,90,79,90,93,101,93,92,86,90,99,91,98,98,84,93,105,106,110,96,103,101,99,93,98,86,96,95,87,100,102,87,97,79,103
RCP2.6,MOUNTAINVIEW,53,72,76,71,65,78,76,71,71,74,74,65,77,72,78,67,76,75,71,71,89,82,86,75,82,70,69,77,92,67,70,79,87,82,119,79,92,90,85,72,78,79,80,77,78,70,70,73,63,65,86,77,78,89,83,72,70,71,85,68,86,81,82,79,95,79,82,74,71,79,79,86,80,78,87,73,91,88,74,58,82,82,67,82,85,71,63,74,78,84,74,79,67,78,77,86,86,72,68,77,86,101,81,84,83,93,85,87,84,69,80,81,76,81,89,77,76,63,83
RCP2.6,MUSKOKA_A,72,102,95,97,79,96,106,93,99,87,98,90,93,93,101,84,96,95,92,86,112,96,96,101,113,89,87,89,112,99,105,96,94,96,134,110,121,109,106,95,115,115,114,102,94,86,100,114,84,80,112,100,92,139,99,94,90,91,113,94,108,109,108,116,129,89,139,101,94,110,100,114,104,109,108,95,107,102,89,77,99,117,87,104,102,94,73,88,111,109,98,107,83,123,117,115,120,103,82,106,99,129,124,109,101,112,95,107,121,98,99,110,94,108,123,90,106,81,110
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,81,90,94,87,82,96,94,93,109,82,100,88,84,97,95,86,95,106,100,79,106,87,92,102,117,83,89,84,101,102,103,89,92,104,107,96,112,104,100,101,107,100,107,99,99,86,106,113,91,87,98,105,89,131,93,94,98,98,110,101,116,99,109,110,113,88,118,101,100,108,106,94,94,101,112,93,100,96,97,85,95,114,99,104,95,94,83,90,112,96,89,110,97,102,110,95,110,117,89,117,113,104,116,92,88,105,96,96,123,100,99,124,99,108,110,95,96,82,101
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,53,70,78,76,64,75,81,70,68,77,71,65,73,69,79,66,76,71,68,71,90,83,74,74,85,70,70,75,96,63,69,78,86,71,109,76,93,87,85,69,79,78,76,74,76,78,69,71,63,60,90,81,78,85,83,74,68,62,81,68,79,75,86,81,89,78,79,72,69,77,75,80,76,80,79,70,84,83,72,63,80,82,73,73,90,64,61,81,78,80,72,74,64,79,72,101,86,71,67,79,73,94,75,88,86,92,78,92,84,74,80,88,73,76,87,80,70,67,74
RCP2.6,ORANGEVILLE_MOE,59,83,87,89,71,84,89,79,79,84,81,70,85,82,85,75,85,81,77,73,98,85,81,86,95,79,80,82,110,70,81,89,87,80,121,87,105,97,95,79,91,90,90,79,79,87,81,84,76,66,99,93,85,93,90,81,78,70,92,79,88,85,97,94,103,85,91,82,81,87,85,91,84,93,86,79,88,90,80,70,90,95,81,82,97,75,69,91,90,89,83,84,73,90,86,107,93,82,77,89,83,105,85,102,94,99,88,102,96,81,92,101,82,87,100,88,79,81,90
RCP2.6,OSHAWA_WPCP,53,76,79,76,64,79,81,72,69,75,72,66,75,70,77,67,77,74,69,69,90,80,74,75,86,67,71,75,94,63,72,81,86,74,111,77,94,87,82,71,80,81,80,72,72,77,66,73,66,63,93,79,79,83,81,72,66,66,84,69,82,75,85,81,91,81,87,72,71,77,75,79,76,82,78,69,82,77,72,62,82,83,68,74,80,66,60,80,79,83,73,74,66,78,75,92,86,73,66,81,76,95,73,89,83,89,79,92,84,70,81,87,73,75,87,77,71,68,79
RCP2.6,OTTAWA_CDA,69,73,86,83,83,82,91,85,93,80,89,83,88,86,91,79,94,90,97,86,92,92,98,95,99,87,81,86,93,83,87,89,90,97,112,99,109,99,93,91,93,102,97,94,98,75,90,90,79,84,92,82,86,108,96,74,86,84,104,82,105,97,93,93,112,78,102,88,89,90,92,96,94,88,108,91,98,86,86,77,96,96,84,96,96,91,77,91,96,95,91,96,88,90,102,90,101,100,79,94,106,104,108,86,97,101,99,92,102,88,91,97,85,100,104,87,97,75,103
RCP2.6,OTTAWA_MACDONALD,68,72,86,83,82,82,92,86,93,81,91,83,89,88,90,77,97,90,98,88,93,94,100,95,101,87,81,86,92,85,88,88,91,99,111,101,110,100,93,90,94,103,99,93,100,74,92,91,79,84,92,81,85,112,98,74,87,83,104,82,105,100,92,95,114,80,103,88,89,92,93,98,95,89,109,93,100,87,85,77,98,97,86,97,98,92,77,91,99,95,91,98,87,91,104,91,102,101,78,95,110,106,112,86,99,103,99,92,104,89,91,99,84,101,105,87,97,75,105
RCP2.6,OWEN_SOUND_MOE,55,76,77,79,59,77,82,70,77,73,77,64,77,75,74,70,75,73,68,62,89,73,73,81,87,69,71,72,93,68,76,76,73,76,110,83,97,89,82,76,92,86,80,74,67,75,81,81,69,61,84,83,77,89,82,76,71,66,85,76,82,80,85,90,102,76,82,75,79,84,78,82,77,80,82,75,77,81,70,63,80,92,73,77,85,68,61,78,83,83,74,76,65,83,86,87,85,79,71,81,78,95,86,93,81,86,79,89,99,81,79,91,78,82,94,78,72,70,86
