RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,75,81,65,66,66,86,78,80,83,76,74,74,81,78,82,91,79,75,95,86,80,74,86,77,83,97,76,91,77,67,68,80,96,84,83,82,70,83,78,85,68,82,94,74,87,93,74,70,73,71,96,96,91,75,70,89,89,81,96,89,81,75,88,91,76,78,71,86,94,96,87,84,78,86,84,82,81,78,83,84,69,80,87,90,76,74,84,75,85,81,73,82,80,71,78,77,68,74,78,90,76,83,76,108,80,76,91,93,67,82,86,83,80,84,81,82,76,73,73
RCP6.0,FOLDENS,79,82,88,76,72,90,95,90,88,81,100,105,95,83,75,79,71,87,94,78,89,83,74,75,80,70,89,77,79,73,86,80,84,79,91,86,76,85,77,78,77,97,97,82,77,85,79,80,85,77,89,89,80,82,71,81,66,76,85,95,77,93,77,87,71,82,80,74,87,82,69,87,88,80,88,79,95,77,81,91,75,81,92,94,95,72,84,89,86,94,67,86,85,77,84,74,68,77,70,86,87,81,84,79,88,91,81,79,75,74,83,78,75,78,83,81,85,69,65
RCP6.0,FORT_ERIE,85,99,100,94,78,99,113,99,95,91,103,118,103,99,85,92,83,99,106,94,95,93,91,84,86,86,101,89,90,84,93,96,92,90,101,101,89,100,87,88,84,109,97,95,86,92,88,89,96,93,102,105,94,96,80,89,78,83,94,103,86,113,91,98,80,91,92,80,98,94,80,92,92,94,89,86,110,93,91,106,83,86,94,101,102,79,96,96,92,104,76,96,87,90,97,81,81,88,77,98,98,93,92,94,100,95,92,89,83,86,95,88,87,91,90,96,98,84,74
RCP6.0,FORT_FRANCES_A,74,85,72,69,69,88,77,80,92,84,77,68,91,82,85,78,78,69,101,94,81,72,87,83,92,90,79,94,84,64,76,79,92,88,90,86,72,92,74,88,76,71,98,79,81,87,77,74,72,75,102,103,88,72,91,97,85,84,91,99,82,75,89,91,79,78,74,90,84,104,85,81,83,92,90,76,76,76,94,93,72,73,90,99,87,80,94,73,82,95,73,88,80,79,89,74,75,86,82,92,80,88,79,100,77,80,89,92,83,86,95,88,80,84,80,80,68,77,78
RCP6.0,GEORGETOWN_WWTP,70,73,77,65,61,80,83,80,74,75,86,90,83,74,62,73,63,76,79,74,74,73,70,64,68,65,75,69,69,66,74,69,74,75,84,72,67,76,65,69,68,87,86,71,67,72,71,69,72,68,80,80,73,73,63,74,59,69,78,80,68,86,72,78,66,76,71,67,76,74,65,80,83,69,77,69,90,69,73,84,68,70,88,79,83,65,76,82,76,83,60,73,77,71,74,68,62,66,64,77,82,68,75,74,78,78,75,74,71,67,75,70,72,71,72,69,76,67,60
RCP6.0,GERALDTON_A,98,97,82,78,92,109,88,96,103,88,99,89,107,100,90,99,112,97,122,109,95,94,100,89,96,116,95,123,106,88,82,106,116,115,106,102,79,101,96,107,86,118,114,97,115,111,91,87,90,98,120,109,113,107,107,113,125,100,133,102,108,92,112,115,108,104,99,107,137,118,107,105,105,132,100,105,113,96,96,96,90,97,103,124,94,105,109,106,113,103,95,108,98,89,102,98,95,93,113,123,96,110,99,130,99,105,126,124,99,104,112,99,98,108,104,103,92,96,98
RCP6.0,GLEN_ALLAN,89,90,91,81,79,99,102,101,95,94,109,111,109,91,79,90,79,94,99,89,95,94,89,82,89,80,98,89,88,83,94,87,94,98,107,92,82,96,84,89,89,110,112,90,86,91,90,85,91,87,98,102,87,92,80,95,78,89,97,102,88,104,91,99,82,95,91,85,94,93,82,101,101,88,106,85,108,87,91,106,85,92,111,100,108,80,97,99,93,106,75,91,94,88,94,86,79,82,83,96,101,85,93,92,97,102,92,92,88,85,92,88,89,89,91,88,96,82,78
RCP6.0,GLEN_GORDON,64,71,73,76,73,79,89,78,72,78,84,86,80,82,69,80,73,72,75,79,76,74,85,71,80,73,74,77,80,82,68,81,72,84,83,80,68,82,70,74,73,90,79,70,71,84,74,66,80,72,84,77,71,78,73,71,70,80,83,82,65,81,80,78,73,84,74,73,69,84,71,78,79,81,82,67,91,74,80,76,76,71,82,77,82,76,82,81,69,87,73,67,72,74,89,77,68,80,76,79,81,76,72,75,83,64,80,81,72,75,83,78,76,73,80,79,77,71,70
RCP6.0,GLENBURNIE,86,98,96,91,87,103,113,106,88,100,103,115,105,106,85,101,90,98,101,100,97,96,101,91,95,89,98,99,98,100,91,103,95,103,111,101,88,103,91,91,86,118,106,90,91,103,93,84,103,94,108,102,93,101,88,95,85,96,105,109,83,110,107,102,83,103,95,93,93,101,87,103,101,101,98,85,115,100,96,106,94,89,108,105,110,91,102,106,90,111,92,92,91,92,108,95,83,100,90,98,107,96,94,96,104,88,98,94,90,95,109,94,96,94,97,98,94,85,82
RCP6.0,GODFREY,84,94,94,87,85,99,111,104,85,98,101,112,101,101,81,98,85,95,96,98,94,94,99,88,89,87,94,97,96,98,88,100,92,101,110,96,83,100,87,90,83,113,104,87,92,100,91,80,99,91,105,99,91,96,88,93,83,94,104,104,80,105,104,99,83,100,93,90,91,99,87,100,98,96,96,82,113,97,96,101,89,86,106,102,106,90,100,104,87,108,90,89,89,91,106,94,81,96,87,95,108,92,92,92,101,86,94,94,90,92,104,92,94,92,92,91,94,83,82
RCP6.0,HAGERSVILLE,81,87,92,80,73,93,100,90,90,84,100,108,95,85,78,84,74,90,96,84,91,86,78,77,81,75,90,78,83,76,87,83,87,84,94,90,79,89,79,82,79,98,95,85,79,85,80,82,89,79,92,92,86,87,73,84,68,76,87,96,78,97,81,91,75,83,84,78,90,85,70,90,91,82,88,80,103,79,83,92,77,80,96,93,94,74,87,93,88,95,70,90,86,80,87,77,73,80,73,91,89,84,86,82,89,94,84,81,80,77,87,80,78,81,84,83,89,75,68
RCP6.0,HALIBURTON_3,88,89,90,76,83,97,98,101,85,97,98,109,101,91,74,96,80,94,92,92,98,93,92,86,84,79,93,92,90,92,88,93,95,98,103,86,74,98,82,89,84,104,100,86,90,94,89,77,90,87,96,96,89,91,85,90,83,93,104,101,81,99,97,99,83,96,87,91,90,99,88,99,99,91,95,80,112,89,90,98,85,85,105,100,104,86,95,98,92,96,85,86,93,91,102,86,78,86,87,92,102,84,94,93,93,90,88,92,91,85,96,94,90,90,88,86,93,84,83
RCP6.0,HAMILTON_A,74,81,84,74,66,87,92,84,83,77,94,101,87,77,70,75,69,82,87,77,80,77,72,69,73,69,84,72,74,67,81,76,80,77,88,81,73,82,71,75,72,91,89,80,72,79,75,75,80,73,86,87,81,78,66,76,62,71,82,87,73,92,75,82,67,76,74,70,83,77,64,84,88,75,81,73,101,72,77,89,68,72,87,86,88,67,81,85,79,88,62,83,79,74,79,68,64,73,66,83,85,77,78,76,84,85,78,75,72,72,80,72,72,75,75,78,84,67,60
RCP6.0,HAMILTON_RBG,69,74,76,67,60,79,85,76,75,70,89,93,81,71,63,70,63,75,80,71,73,72,67,62,66,66,76,66,67,61,77,69,72,71,82,72,69,76,65,69,66,85,81,71,65,74,71,70,74,66,79,82,74,71,60,70,56,65,81,77,69,83,69,77,64,70,68,65,76,70,59,76,84,68,75,68,96,66,72,86,63,67,83,78,80,62,75,79,72,83,57,77,72,66,71,65,59,66,62,78,80,70,71,70,78,82,72,69,68,70,75,66,69,70,69,73,80,63,55
RCP6.0,HANOVER,91,94,91,82,83,101,101,103,94,100,107,111,110,91,79,92,80,94,100,92,102,99,93,87,89,81,99,94,91,89,95,89,99,99,109,92,79,101,87,89,91,113,114,95,92,93,95,83,92,92,101,105,90,94,85,97,84,95,102,105,88,104,95,101,83,99,94,91,95,96,86,102,107,90,106,87,105,88,90,110,88,92,111,102,113,82,98,100,94,102,80,89,101,93,100,86,80,83,87,95,105,82,93,95,96,99,96,93,90,83,95,91,89,93,91,89,93,85,83
RCP6.0,HARTINGTON_IHD,78,88,87,82,78,93,104,97,80,91,94,106,95,97,77,92,81,89,90,91,88,87,90,82,85,81,88,90,88,89,81,92,86,94,101,91,79,94,82,83,78,107,95,81,82,92,85,75,93,86,98,93,84,92,80,87,77,87,96,99,76,99,96,92,75,93,87,83,85,91,80,92,91,90,89,77,104,91,88,97,84,79,99,96,100,82,93,96,82,101,82,83,83,84,97,85,75,90,81,89,98,87,86,87,94,81,88,86,81,84,98,86,87,84,87,88,85,77,74
RCP6.0,HUNTSVILLE_WPCP,100,98,95,87,91,108,104,111,102,104,111,122,113,101,79,103,88,106,101,103,113,106,111,95,95,87,109,108,99,107,98,106,110,111,115,95,81,117,90,105,94,114,113,101,104,105,99,87,105,103,107,113,99,100,103,105,97,105,122,113,91,107,114,113,96,109,98,104,102,112,101,118,116,106,120,92,131,99,107,106,94,98,128,117,119,96,117,106,105,109,95,98,111,103,116,95,86,94,104,107,115,95,109,103,110,103,104,106,105,95,110,109,99,107,100,94,114,94,101
RCP6.0,ILDERTON_BEAR_CREEK,89,92,98,84,82,101,104,101,98,94,115,113,108,93,86,90,80,96,106,89,100,97,85,85,89,79,100,90,90,84,99,90,97,91,106,97,83,97,88,89,88,110,110,93,88,97,90,88,94,85,100,101,88,93,81,92,76,87,96,109,88,103,88,100,80,92,91,83,98,91,80,98,98,89,102,90,106,89,93,101,88,93,105,109,109,82,95,98,94,106,76,97,96,86,95,84,76,87,81,100,97,91,94,90,98,100,92,89,86,81,93,87,85,87,96,90,92,77,75
RCP6.0,ISLAND_FALLS,96,94,91,76,89,103,90,88,88,84,97,87,96,94,91,94,100,103,112,99,95,89,106,94,98,90,94,103,101,85,84,98,115,102,106,91,77,89,89,103,92,106,106,98,100,104,90,94,88,99,105,102,99,98,96,118,114,92,127,102,95,90,106,105,93,123,96,104,108,125,96,98,104,105,103,95,96,87,86,93,97,98,90,102,89,89,99,102,112,93,93,85,93,90,94,105,96,90,96,102,88,101,101,113,99,100,108,110,88,91,112,103,94,103,90,98,97,82,106
RCP6.0,JANETVILLE,85,88,88,73,76,96,99,101,84,91,100,106,97,87,70,88,76,94,90,87,93,88,86,78,78,76,89,84,85,84,85,87,90,93,105,84,76,96,78,90,78,109,104,85,84,86,83,77,85,82,96,94,85,90,81,88,73,85,102,98,80,106,91,97,76,91,88,81,88,90,81,99,102,85,97,78,111,85,91,100,80,82,105,99,102,79,96,108,85,103,74,84,88,86,93,82,77,80,79,90,102,79,92,92,97,85,88,89,89,82,95,88,88,87,88,82,95,81,77
RCP6.0,KAPUSKASING_A,96,92,88,73,91,100,89,87,89,84,97,85,95,93,90,93,95,96,110,97,95,84,98,91,93,91,93,100,96,85,84,97,106,101,105,87,78,89,86,97,88,100,98,94,97,101,88,92,88,93,104,102,98,96,89,109,111,89,114,99,93,88,101,106,93,118,89,102,101,123,92,97,102,101,99,92,96,85,89,86,91,94,91,97,88,84,93,99,104,90,90,86,90,88,93,100,95,87,96,104,88,99,100,109,95,96,103,109,86,93,110,99,93,102,87,95,97,85,99
RCP6.0,KAPUSKASING_CDA,93,90,86,72,88,98,86,85,87,81,94,82,93,91,87,91,93,94,107,95,92,82,96,88,91,88,92,97,94,83,82,95,104,99,102,85,76,87,85,95,86,97,95,92,95,99,86,89,86,92,101,100,95,94,87,107,108,86,112,97,91,87,98,103,92,116,88,99,99,120,90,95,100,99,97,89,94,83,86,84,89,93,89,95,86,82,91,97,101,88,88,84,88,86,91,97,93,85,94,101,85,97,98,106,94,94,101,107,84,89,108,97,91,99,85,93,95,82,98
RCP6.0,KEMPTVILLE,74,82,80,79,78,87,98,89,78,87,92,97,89,91,72,86,78,82,83,88,83,82,92,79,85,78,82,87,86,94,77,91,79,94,94,85,72,91,78,80,77,103,96,76,83,92,82,73,89,81,92,87,79,85,80,81,76,87,91,91,71,93,92,86,77,89,81,79,78,92,80,89,94,90,87,72,104,86,90,86,80,81,95,89,92,83,93,93,77,100,80,75,78,81,97,85,74,88,80,84,94,83,82,81,90,74,85,88,82,82,93,84,87,81,86,85,88,75,75
RCP6.0,KENORA_A,78,78,74,63,71,92,74,78,91,77,86,61,94,79,86,79,80,63,98,89,91,71,84,88,94,88,87,90,86,65,72,76,85,84,93,80,64,86,76,89,77,65,94,82,74,90,77,80,66,82,105,95,76,74,92,101,77,89,84,84,88,73,86,91,78,76,75,90,81,103,83,79,86,94,88,74,77,84,91,86,78,68,85,103,89,82,94,79,80,98,74,87,82,85,92,82,77,82,85,94,78,96,88,88,81,76,89,88,90,85,101,89,87,88,77,80,62,77,88
RCP6.0,KING_SMOKE_TREE,76,78,79,69,66,84,87,88,75,81,87,94,89,78,65,78,68,81,82,79,82,79,74,69,71,69,79,73,74,74,76,75,79,82,91,75,71,83,72,74,72,91,91,77,73,75,74,70,79,75,84,84,77,80,69,80,65,74,85,87,72,94,78,84,69,82,76,73,80,79,72,88,88,73,83,73,96,73,78,92,72,74,97,82,91,68,80,92,79,88,66,77,81,77,82,73,68,70,71,79,87,71,81,80,83,81,79,78,77,72,80,76,77,75,76,75,83,73,65
RCP6.0,KINGSTON_PUMPING_STATION,75,86,84,79,76,90,100,95,77,88,91,103,93,95,75,88,80,87,88,88,84,83,88,79,83,77,86,88,85,86,78,90,83,90,96,89,77,91,80,80,76,104,93,79,78,90,83,73,91,83,95,91,81,90,78,84,74,83,93,96,72,97,94,89,72,90,84,80,82,88,77,90,90,89,86,75,100,89,85,93,81,77,95,93,97,79,89,93,80,97,80,80,80,80,93,82,72,88,78,86,95,86,83,83,91,76,87,83,78,83,96,82,84,81,85,86,83,74,71
RCP6.0,KINGSVILLE_MOE,78,78,94,76,68,87,93,84,92,84,100,92,93,78,73,78,71,83,99,74,84,76,68,75,75,67,92,78,80,79,85,86,93,73,90,88,78,95,74,77,76,90,96,86,73,85,76,74,85,69,89,90,81,81,72,78,62,73,81,95,74,93,74,82,67,79,82,69,83,82,70,88,90,73,93,79,97,84,81,84,71,78,95,106,88,71,89,86,84,88,64,94,83,74,89,74,61,80,64,82,80,78,82,79,89,84,77,76,71,67,83,72,72,73,81,81,81,68,59
RCP6.0,LINDSAY_FROST,78,81,80,67,70,86,88,91,76,83,89,96,89,79,64,80,70,85,82,80,85,80,77,72,71,69,82,77,78,77,78,80,83,85,94,76,69,87,71,82,72,97,93,78,77,79,75,69,77,75,86,85,79,82,73,79,67,78,92,88,72,94,83,86,69,83,79,75,80,83,75,89,90,78,86,71,98,76,81,90,74,74,95,88,93,72,86,95,79,90,68,75,81,79,85,74,69,73,73,81,91,72,83,82,87,78,80,81,80,74,86,80,79,78,78,76,83,74,70
RCP6.0,LONDON_AIRPORT,85,87,92,78,76,95,99,95,95,89,110,110,102,87,79,82,75,91,100,83,93,88,80,78,85,74,99,82,85,78,93,85,91,84,100,92,78,91,82,85,82,105,106,88,82,93,83,83,90,81,94,96,84,86,75,86,70,81,94,103,83,97,83,93,75,87,84,77,92,85,75,94,96,84,98,84,104,84,88,97,80,90,98,102,103,76,89,93,90,101,69,92,91,82,89,78,73,81,75,94,91,86,88,84,95,97,87,84,80,77,88,83,80,82,91,86,90,73,68
RCP6.0,LYNDHURST_SHAWMERE,77,91,90,86,83,97,106,101,83,94,100,107,99,102,79,94,86,92,93,94,89,86,97,84,91,85,92,93,90,97,86,99,88,99,103,95,81,97,85,85,81,113,100,83,85,99,90,78,97,90,100,96,87,94,85,88,81,90,99,99,78,105,101,94,79,97,90,85,87,96,84,95,100,98,95,78,109,98,96,96,87,85,102,99,104,86,100,100,84,111,85,85,84,85,103,89,78,97,86,94,104,93,90,87,98,80,95,92,84,88,104,87,93,86,95,93,91,78,78
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,90,89,77,77,80,100,87,98,95,91,99,102,111,89,80,93,77,85,87,89,115,95,108,87,94,78,100,103,98,90,91,99,99,97,105,87,74,101,85,89,83,106,98,100,99,98,89,83,100,85,98,112,101,98,85,93,102,99,114,115,88,91,100,102,88,99,80,90,94,108,94,101,109,101,105,91,100,81,94,97,82,87,111,104,104,82,100,90,94,92,96,86,101,97,101,87,75,77,97,92,97,97,95,102,96,94,96,98,81,90,101,99,91,97,88,92,102,91,98
RCP6.0,MIDDLEPORT_TS,75,81,85,74,67,88,92,84,85,78,97,101,89,78,71,76,69,84,89,77,83,81,72,70,74,70,85,72,74,68,82,77,80,78,89,82,74,83,73,79,74,92,89,82,73,80,76,76,83,73,88,89,84,79,67,78,62,71,82,87,76,94,76,86,69,80,75,72,84,77,65,88,89,77,85,75,102,73,79,89,72,73,91,87,88,68,83,86,81,91,63,84,80,74,80,70,69,74,68,88,85,78,79,77,87,92,80,75,75,75,83,74,74,77,77,78,88,72,63
RCP6.0,MIDLAND_WATER,88,91,84,74,79,98,97,101,91,97,101,114,103,85,71,87,74,94,93,89,99,94,91,81,83,76,97,93,86,87,88,92,98,96,102,85,73,99,78,93,85,104,108,93,92,89,89,77,86,88,96,100,89,92,86,89,81,90,105,98,85,96,97,99,85,97,87,90,90,94,85,105,101,86,104,83,107,82,93,98,82,85,113,101,108,81,98,100,92,94,78,85,95,91,96,80,75,80,84,92,102,81,93,90,98,93,95,91,88,83,94,94,90,91,87,84,96,79,84
RCP6.0,MILLGROVE,80,85,91,77,72,93,98,89,86,85,98,104,96,86,74,84,73,89,93,84,87,86,79,75,79,75,87,80,81,75,85,81,85,84,96,85,77,88,77,79,78,97,95,82,78,84,81,81,85,78,92,91,85,85,73,83,69,78,88,92,78,97,81,89,76,85,82,79,87,85,73,88,92,80,86,80,101,79,82,93,78,80,96,91,94,74,86,93,85,97,70,88,84,80,85,79,71,78,73,88,91,81,85,83,89,90,84,83,79,79,85,80,80,82,83,82,85,77,67
RCP6.0,MINDEN,88,89,89,74,80,96,97,101,83,95,96,107,99,88,72,93,77,93,90,90,96,91,88,83,82,77,90,90,88,89,87,91,94,96,101,85,74,96,81,88,83,105,99,85,88,91,87,75,88,85,94,94,88,89,82,87,80,90,102,98,79,98,94,97,82,93,85,88,88,96,86,97,97,88,94,78,107,86,88,97,83,83,103,97,103,82,93,98,90,93,80,84,90,90,98,83,75,83,84,90,99,81,92,91,92,88,88,90,89,83,93,91,87,88,85,85,89,82,80
RCP6.0,MINE_CENTRE,82,91,78,77,77,99,86,87,102,93,87,77,101,90,94,88,90,78,109,103,92,82,97,91,100,103,86,104,93,72,83,88,106,97,100,96,81,104,86,98,83,83,109,89,91,103,86,83,81,83,114,112,97,82,97,106,99,95,105,109,90,83,103,101,88,88,82,100,95,115,95,91,93,99,100,85,85,87,101,100,81,85,98,107,94,89,102,83,92,106,82,100,91,88,97,83,83,95,91,102,90,100,87,110,85,88,101,103,91,94,104,97,87,94,90,88,77,86,88
RCP6.0,MONETVILLE,97,95,86,85,89,102,93,102,99,97,106,110,113,95,79,98,83,91,90,99,114,97,112,90,96,81,105,107,101,99,96,102,106,103,111,91,80,111,91,96,90,112,107,102,104,103,94,85,103,94,108,114,103,100,90,99,103,105,119,114,92,95,107,109,92,103,90,100,98,111,99,111,110,105,109,92,112,91,100,102,89,92,121,108,109,87,104,98,103,99,99,88,109,103,113,96,78,87,101,94,103,98,107,106,104,97,101,100,91,91,104,103,95,100,93,93,105,92,97
RCP6.0,MOOSONEE_UA,90,87,88,75,87,96,82,89,84,79,97,87,89,96,86,89,96,96,104,84,84,88,87,94,85,94,89,101,95,85,85,85,100,96,95,95,74,90,91,94,90,93,96,91,94,98,88,91,83,91,94,94,95,94,95,101,102,88,104,92,85,82,94,98,94,121,95,102,102,115,81,91,90,99,95,98,89,86,82,88,91,92,97,96,83,94,97,95,100,89,99,81,82,86,96,95,96,89,96,103,88,92,99,100,95,97,104,105,89,95,114,88,84,102,99,95,101,77,97
RCP6.0,MORRISBURG,82,92,92,93,89,101,110,102,88,96,106,109,102,105,85,98,90,92,95,96,92,92,103,89,98,90,94,97,96,105,84,103,89,105,105,99,84,103,90,88,88,114,102,88,90,105,93,83,100,90,104,96,89,98,91,89,86,96,103,102,78,104,102,96,87,101,92,89,88,104,89,98,103,104,101,81,114,94,101,96,92,89,101,97,104,93,103,103,86,109,89,85,87,90,108,95,81,99,94,97,104,95,91,90,104,80,99,98,87,93,106,94,99,90,98,100,96,85,84
RCP6.0,MOUNTAINVIEW,74,85,88,79,72,89,96,94,76,84,89,101,91,91,71,84,75,89,89,84,84,81,82,76,78,74,82,84,81,81,77,85,83,84,103,86,76,89,77,78,72,104,90,76,78,83,79,71,89,83,92,88,78,88,76,80,70,81,90,95,74,100,91,89,69,85,81,77,83,83,73,88,87,85,85,74,101,89,84,93,78,75,93,92,95,77,87,94,79,103,75,82,78,78,87,78,69,80,74,86,97,83,81,83,90,76,85,81,76,82,91,82,83,81,82,81,83,74,68
RCP6.0,MUSKOKA_A,98,98,96,83,90,106,103,108,92,104,107,115,109,96,80,101,84,100,100,97,109,102,98,94,92,85,101,100,98,100,96,101,104,105,110,94,81,109,90,98,93,112,108,96,101,102,96,83,98,96,105,107,97,100,93,99,92,102,111,109,90,105,105,107,91,104,93,98,96,107,94,110,107,98,107,88,118,95,97,106,92,92,115,107,114,92,103,105,101,99,90,92,103,99,110,92,83,91,96,98,109,91,104,103,102,99,97,99,97,91,102,101,95,100,95,94,98,90,90
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,102,101,92,95,97,108,101,108,104,103,113,109,119,105,85,107,91,100,97,108,117,103,120,98,100,87,112,113,112,107,100,111,111,111,116,100,84,119,97,102,98,115,111,107,112,112,99,90,110,101,115,117,113,108,96,108,113,112,124,121,96,104,116,115,100,112,100,108,105,120,106,122,115,112,117,97,120,96,107,109,96,98,126,110,111,98,108,103,109,107,105,92,115,107,117,103,88,95,106,103,110,104,112,113,108,104,105,107,96,98,111,111,105,107,99,100,111,95,105
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,69,72,77,66,62,80,85,78,74,72,87,90,82,74,63,73,63,78,80,73,72,75,69,62,65,69,74,66,67,64,74,68,72,73,86,73,70,76,67,69,66,85,83,70,66,72,70,70,74,67,80,83,75,72,63,72,58,65,77,78,71,88,72,79,64,74,69,66,76,72,63,80,87,70,76,67,98,69,73,85,66,69,86,77,81,63,75,84,74,85,60,76,75,69,74,68,63,66,62,79,83,69,73,75,81,82,73,72,69,70,75,69,72,74,69,73,81,67,58
RCP6.0,ORANGEVILLE_MOE,75,77,79,69,66,85,86,88,79,81,91,96,92,77,66,77,68,81,84,79,82,80,75,69,74,70,83,75,74,72,79,75,79,84,91,77,71,83,70,75,74,94,95,78,74,76,77,71,76,75,84,86,76,79,69,80,66,75,87,86,74,93,79,85,71,83,77,73,80,80,72,87,90,73,88,73,95,73,79,93,73,77,96,84,93,69,82,89,81,90,65,76,83,77,81,73,67,70,70,81,89,72,81,78,85,85,80,79,76,74,79,76,77,78,77,75,82,72,67
RCP6.0,OSHAWA_WPCP,77,80,82,69,65,86,90,90,77,80,89,97,88,80,64,78,69,84,83,79,82,79,73,70,70,70,79,71,75,72,78,76,80,81,92,77,73,83,70,75,70,95,91,77,72,74,73,72,76,74,86,86,76,80,69,78,63,73,86,88,74,99,77,87,68,81,78,71,79,78,70,83,87,74,83,70,93,74,78,91,70,73,89,84,91,66,81,94,78,94,65,78,79,77,82,70,66,69,67,82,87,72,80,81,85,77,80,79,75,75,83,76,78,76,75,77,82,72,66
RCP6.0,OTTAWA_CDA,74,82,78,77,81,85,98,87,78,87,92,97,91,91,68,85,77,82,83,89,83,84,95,77,83,78,82,91,87,94,77,91,78,95,96,86,70,90,74,80,77,105,102,73,90,92,83,75,91,82,91,87,80,82,82,82,77,86,93,92,72,92,94,87,78,91,81,81,80,93,82,91,97,90,90,74,106,92,93,84,79,85,100,92,92,86,92,95,78,102,82,75,80,83,100,86,77,90,80,86,98,82,85,83,89,76,83,91,90,84,94,85,91,84,86,84,91,75,77
RCP6.0,OTTAWA_MACDONALD,74,84,79,77,81,86,99,88,78,87,93,99,92,93,68,85,77,81,82,90,84,82,97,78,86,79,82,91,86,100,79,92,78,98,98,86,70,91,74,79,77,107,106,73,93,92,85,76,92,83,91,87,80,82,82,82,77,87,93,93,74,94,95,87,79,91,80,81,79,94,83,92,103,94,91,75,109,96,96,83,79,86,102,94,92,87,96,97,79,107,83,75,80,84,102,85,80,93,81,87,100,83,87,82,90,75,85,94,93,86,94,85,93,84,88,86,92,76,78
RCP6.0,OWEN_SOUND_MOE,89,92,88,77,80,97,95,97,88,96,101,105,105,87,75,90,76,88,96,91,102,95,95,85,86,77,94,92,88,88,90,89,98,97,102,87,75,100,83,87,87,106,105,91,96,90,87,78,88,88,98,104,88,92,85,93,85,94,98,103,87,97,94,97,81,95,90,89,88,93,86,99,98,90,96,83,105,83,87,102,85,87,107,99,109,79,93,95,90,93,80,83,99,91,98,81,76,81,87,89,99,80,92,94,91,93,93,91,87,78,94,91,87,90,86,87,88,82,81
