RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,47,41,37,48,40,42,34,47,43,36,37,37,42,46,36,44,44,38,46,44,42,36,41,43,43,45,46,53,33,47,36,47,40,39,44,42,40,44,40,41,38,45,57,38,49,37,44,45,51,38,50,46,39,47,40,47,41,48,38,47,44,40,59,52,52,52,48,49,47,52,49,40,51,48,50,52,54,54,52,56,40,48,52,55,59,63,57,55,52,56,48,48,47,52,52,52,51,51,53,60,47,66,51,50,64,52,54,59,52,56,66,59,47,63,53,73,58,48,44
RCP8.5,FOLDENS,78,76,73,58,70,75,78,76,65,70,68,63,65,76,64,75,64,75,73,73,70,70,71,72,69,64,72,82,65,68,78,80,73,80,81,67,62,76,76,75,73,77,73,65,87,69,76,85,82,76,78,83,76,75,68,73,68,81,78,77,78,84,78,77,90,85,80,96,98,71,88,82,71,78,87,78,81,81,94,94,76,83,92,92,92,85,95,84,78,98,95,88,96,82,74,93,76,81,91,98,84,85,86,85,94,77,94,92,98,93,95,91,85,89,89,96,87,85,88
RCP8.5,FORT_ERIE,85,85,82,61,81,80,84,88,74,78,71,70,76,86,69,86,71,80,84,81,79,80,81,77,75,73,81,91,76,79,80,90,79,88,88,78,69,83,85,85,78,85,82,71,91,80,83,98,89,85,87,92,86,83,77,85,77,86,88,83,86,92,85,86,99,93,87,102,108,83,92,95,83,88,97,89,87,91,104,101,85,91,100,101,97,92,100,93,87,103,107,99,105,89,86,99,86,92,104,110,95,93,91,95,101,83,104,107,107,100,102,101,95,97,97,104,101,94,99
RCP8.5,FORT_FRANCES_A,33,24,24,29,27,25,25,32,28,26,27,21,30,32,29,28,30,24,32,31,27,25,27,28,30,27,29,33,27,33,25,33,26,26,29,27,25,31,25,29,26,29,36,25,35,26,34,28,33,28,33,32,27,34,28,32,28,34,27,33,36,26,37,35,36,34,30,34,33,36,35,32,32,38,30,35,39,35,37,36,33,35,33,37,41,41,34,37,37,37,32,33,33,33,39,38,34,35,38,44,32,46,36,36,43,35,35,36,39,41,44,42,33,39,41,49,38,32,32
RCP8.5,GEORGETOWN_WWTP,74,72,70,55,68,71,71,74,61,66,62,60,63,74,62,72,64,70,70,69,67,69,68,67,67,62,70,76,62,66,75,76,69,78,79,64,57,74,71,71,69,75,69,62,82,67,72,83,83,73,73,80,73,71,65,70,64,75,75,73,74,78,74,74,87,82,78,94,93,70,84,77,69,75,84,75,79,78,94,93,72,79,89,91,91,84,90,83,78,95,90,86,92,80,73,88,73,82,88,98,86,81,82,82,90,76,92,91,94,90,93,92,85,88,93,98,88,86,88
RCP8.5,GERALDTON_A,41,34,33,37,31,33,34,38,36,28,33,31,33,36,30,37,35,36,38,40,37,30,34,33,40,36,37,42,26,41,31,40,34,34,37,34,34,34,32,33,30,37,47,33,39,29,37,39,45,34,42,40,34,36,37,37,34,39,33,42,37,33,47,45,42,43,40,42,41,42,42,35,42,41,41,47,49,44,43,43,34,41,49,46,43,47,47,42,41,48,44,43,41,45,40,43,42,42,44,48,43,56,40,42,54,44,45,54,42,49,51,46,43,58,45,63,50,39,37
RCP8.5,GLEN_ALLAN,77,72,70,59,69,76,73,75,64,69,67,64,65,75,65,74,66,72,72,73,67,69,71,70,69,63,72,77,62,68,77,77,71,78,80,65,60,74,73,74,71,75,72,65,81,68,72,82,81,74,75,80,74,73,67,71,66,75,76,73,74,80,78,75,88,81,78,91,91,71,86,77,70,75,83,76,79,79,90,90,73,80,85,89,91,84,89,82,77,94,88,84,92,82,73,87,74,79,85,95,81,81,83,83,89,77,90,90,92,89,92,91,83,86,89,93,84,82,83
RCP8.5,GLEN_GORDON,77,72,67,57,75,75,73,73,70,64,63,66,69,78,60,72,70,63,76,74,66,66,71,67,69,69,71,76,68,73,71,72,68,77,76,71,55,75,74,77,73,73,74,67,75,75,69,84,74,72,77,81,83,83,65,75,65,74,78,68,77,79,76,78,87,81,88,87,92,81,80,80,82,78,90,77,76,86,93,88,78,83,88,87,93,84,80,83,84,93,96,85,92,79,80,79,81,86,88,93,88,87,82,86,88,80,91,97,98,91,87,96,89,84,95,96,93,88,88
RCP8.5,GLENBURNIE,83,83,73,61,80,85,81,83,74,71,70,71,76,85,67,84,76,72,86,84,76,77,77,77,75,75,80,83,73,80,80,81,76,84,86,79,61,82,83,82,79,83,81,71,84,78,75,93,83,80,83,88,88,86,72,82,73,81,90,77,83,88,86,86,97,89,92,101,99,85,88,90,86,84,99,84,86,92,104,97,86,90,97,99,102,94,93,89,88,104,106,99,101,88,86,92,85,97,101,107,100,93,88,95,99,85,101,107,105,97,102,105,98,92,103,108,101,93,95
RCP8.5,GODFREY,80,80,72,60,78,83,79,80,72,69,69,69,74,82,66,83,75,70,82,81,72,75,75,75,73,72,78,81,71,78,79,79,73,81,85,76,59,82,79,80,76,80,79,69,82,76,74,90,82,77,80,86,84,83,69,79,70,78,86,74,81,86,84,84,96,87,90,98,96,83,84,86,82,81,96,81,84,89,100,95,82,87,94,98,100,92,90,86,87,101,103,95,99,85,83,88,81,95,97,104,97,91,85,92,97,85,99,105,102,96,99,102,97,88,101,105,99,90,92
RCP8.5,HAGERSVILLE,78,78,75,58,73,76,78,79,67,72,67,65,68,77,65,77,66,76,75,74,72,73,74,73,70,67,75,83,69,71,78,82,74,80,82,70,63,77,78,77,74,79,74,67,85,71,76,88,83,77,80,83,77,75,70,76,69,80,79,77,79,84,80,79,92,86,81,97,98,72,87,84,72,79,88,80,81,82,94,93,76,83,91,93,91,84,94,85,81,97,95,89,97,82,77,93,77,82,94,99,85,85,85,86,94,78,95,95,98,93,94,92,86,90,89,97,89,87,90
RCP8.5,HALIBURTON_3,82,77,77,65,79,87,80,81,72,72,74,71,74,87,71,87,79,76,83,82,77,81,78,80,76,72,83,84,69,77,85,81,78,83,87,75,65,88,80,79,77,83,84,70,84,78,77,94,88,78,80,91,86,84,71,80,70,81,87,74,83,88,88,84,100,90,91,101,93,83,92,83,83,82,95,84,89,89,102,98,83,88,98,102,109,95,97,91,88,104,103,97,102,91,83,96,83,93,97,109,97,96,94,93,102,92,103,107,103,100,105,109,97,96,104,104,96,93,94
RCP8.5,HAMILTON_A,79,78,77,57,73,75,79,79,66,71,66,65,68,78,64,77,66,76,76,73,73,74,74,72,70,67,74,84,69,71,78,83,75,83,83,71,63,78,78,78,74,80,75,67,89,72,77,90,86,78,80,85,78,75,71,76,70,82,81,78,81,85,80,80,93,89,82,99,102,73,88,86,74,80,91,81,82,84,100,97,77,86,95,95,93,87,97,88,83,100,99,92,101,83,78,95,78,86,96,103,90,87,87,88,97,78,98,97,102,95,97,96,89,93,93,102,93,88,94
RCP8.5,HAMILTON_RBG,73,72,70,53,68,70,72,73,60,66,61,60,62,72,60,71,62,70,70,68,67,68,68,67,65,62,69,77,63,66,73,76,69,76,77,65,57,72,72,71,69,74,68,62,82,66,71,83,80,72,74,78,72,70,66,70,64,75,75,72,74,78,73,74,86,82,76,92,94,68,81,78,68,74,83,74,77,77,92,90,71,79,88,88,87,81,89,81,77,93,89,85,92,77,72,88,72,79,88,94,82,80,81,80,90,72,90,89,93,88,91,88,82,86,86,94,86,83,87
RCP8.5,HANOVER,85,78,75,64,75,85,79,82,69,76,73,70,71,84,71,81,74,78,79,82,72,77,77,76,75,69,80,83,65,74,85,85,77,85,88,69,65,82,81,82,78,80,78,68,87,76,79,90,89,80,82,88,80,81,72,77,71,79,85,76,78,88,87,81,98,89,86,101,100,79,95,84,77,80,91,84,87,87,101,100,82,89,92,98,104,95,97,93,87,106,100,92,99,90,80,99,82,89,93,107,89,93,92,92,100,88,103,101,102,99,101,105,93,98,103,104,93,92,93
RCP8.5,HARTINGTON_IHD,79,79,71,60,76,81,77,80,71,69,68,69,73,82,66,81,74,70,81,79,72,74,74,73,72,71,77,79,70,76,76,77,73,80,83,76,61,80,79,79,76,79,78,68,80,76,73,89,81,76,79,85,83,81,68,79,70,78,84,74,80,84,82,82,92,85,87,96,94,81,83,85,82,80,93,81,82,88,97,92,81,86,91,95,96,89,89,84,84,98,99,93,96,85,82,86,80,92,96,101,95,87,84,90,94,81,95,102,99,92,96,100,93,87,98,101,95,88,90
RCP8.5,HUNTSVILLE_WPCP,77,68,66,57,72,80,71,72,65,65,68,62,64,81,63,80,72,67,74,74,69,71,68,71,71,61,76,76,61,68,80,74,69,75,79,65,57,79,70,69,66,72,74,61,73,72,69,87,81,69,72,82,77,76,63,69,61,70,81,63,72,81,84,75,94,83,86,93,82,74,84,73,75,74,85,76,80,81,96,92,77,79,91,95,102,86,90,85,81,99,96,86,92,84,74,90,77,85,90,102,88,92,89,84,96,85,93,98,96,94,98,106,88,90,97,95,87,84,87
RCP8.5,ILDERTON_BEAR_CREEK,83,80,77,63,74,80,83,81,68,76,73,67,68,81,69,79,69,80,76,78,73,75,76,76,75,68,76,87,69,73,84,85,78,88,87,71,66,80,81,81,78,81,78,70,94,74,80,90,87,81,83,90,81,83,72,77,71,87,83,83,85,88,82,82,98,91,85,103,107,77,97,87,76,83,91,84,88,89,100,102,81,89,96,97,100,92,103,90,83,106,102,93,103,89,80,101,82,86,97,106,91,92,92,92,101,82,103,97,104,99,103,99,92,97,98,103,94,92,94
RCP8.5,ISLAND_FALLS,50,47,46,46,43,46,50,48,44,42,43,43,40,46,39,54,48,48,47,49,49,41,40,45,50,49,47,53,39,52,47,53,45,47,46,47,44,46,44,48,41,48,54,44,53,47,50,53,55,47,46,52,49,52,48,48,49,48,50,53,47,46,60,63,55,58,50,54,55,47,57,50,50,46,56,56,59,59,56,58,49,50,63,63,56,57,60,55,60,61,60,55,57,63,52,55,56,56,56,62,56,66,59,53,73,64,62,65,56,63,70,66,59,70,54,68,69,50,56
RCP8.5,JANETVILLE,72,68,68,55,68,74,70,72,62,63,62,62,64,76,61,74,67,66,71,71,66,69,68,69,65,62,70,74,60,66,72,72,69,74,75,66,56,75,70,70,68,71,71,61,76,67,68,81,77,69,70,77,73,71,62,70,62,71,76,67,72,75,74,73,84,78,78,89,87,70,79,74,71,72,81,73,77,78,90,87,72,77,85,88,90,83,85,78,76,89,89,84,88,78,73,83,72,83,86,95,84,80,80,80,88,77,89,92,89,86,89,92,82,83,89,94,85,82,84
RCP8.5,KAPUSKASING_A,56,49,50,52,46,49,53,53,47,46,48,45,46,52,41,60,53,53,52,54,53,44,45,48,53,55,52,58,40,59,51,57,49,52,52,51,49,50,47,51,46,53,59,50,59,51,59,58,59,50,51,57,53,58,52,53,54,53,55,59,52,51,68,71,60,64,54,62,62,51,64,57,57,52,62,64,69,66,63,65,55,60,72,71,63,66,69,60,65,69,67,62,63,69,60,63,62,66,63,70,61,74,64,61,86,70,69,76,62,73,79,76,66,82,63,78,81,54,62
RCP8.5,KAPUSKASING_CDA,54,48,48,50,45,48,51,51,46,45,46,44,44,51,40,58,52,51,51,52,51,43,43,47,52,54,51,56,39,58,50,56,47,50,50,49,48,49,46,50,44,51,58,48,58,49,57,57,58,48,50,56,51,57,51,52,52,52,54,57,50,50,66,70,58,63,52,61,61,49,63,55,56,51,61,62,67,65,62,63,53,58,70,70,62,65,67,59,64,67,66,61,61,68,58,62,61,64,62,69,60,73,63,59,85,70,68,75,60,72,78,75,65,81,61,77,79,53,60
RCP8.5,KEMPTVILLE,73,74,63,53,72,74,73,71,67,61,61,62,67,73,59,73,68,62,75,72,65,67,68,65,66,66,69,73,65,71,70,70,64,75,77,69,52,75,70,74,70,72,72,63,74,71,67,81,74,70,73,77,79,78,63,71,62,71,78,65,73,78,77,77,86,79,88,87,87,76,77,79,76,73,90,74,74,84,92,86,75,81,85,88,93,83,81,80,80,93,96,85,90,78,77,80,76,86,89,95,90,85,79,83,88,78,90,95,95,88,90,96,89,83,93,96,93,85,84
RCP8.5,KENORA_A,29,23,22,27,25,22,24,32,26,25,26,20,27,32,28,27,27,24,30,31,24,24,29,25,28,26,29,29,25,32,25,30,25,27,29,25,23,28,23,27,24,28,33,25,32,23,28,26,30,26,28,32,25,31,27,31,25,31,27,32,30,24,34,33,32,36,27,33,31,34,31,28,34,37,25,35,37,33,36,34,32,33,30,36,38,35,28,37,32,33,29,33,31,37,34,35,31,33,39,39,30,41,34,34,37,32,32,35,36,37,40,38,35,35,38,41,37,33,32
RCP8.5,KING_SMOKE_TREE,63,60,60,47,58,61,60,62,52,56,53,51,54,65,53,63,56,59,60,59,56,60,57,59,57,52,60,64,51,56,64,65,61,65,67,56,49,63,61,61,59,63,60,53,68,58,60,71,69,61,61,68,62,61,54,61,54,62,65,60,63,66,63,64,74,69,68,78,78,60,70,65,60,64,71,64,68,71,81,79,63,69,77,78,78,72,77,70,67,80,79,73,80,68,63,75,63,72,75,84,71,71,71,69,77,68,82,78,78,77,78,80,74,75,81,85,75,73,75
RCP8.5,KINGSTON_PUMPING_STATION,80,80,71,59,77,81,78,81,71,70,68,69,73,82,65,81,74,70,82,80,72,74,74,74,72,72,78,80,70,77,76,78,73,81,83,76,61,79,80,79,77,79,78,69,80,76,72,89,80,77,81,85,84,83,69,79,72,78,85,75,80,84,82,82,92,86,90,96,95,82,84,86,84,81,93,81,82,88,99,94,83,87,92,95,96,89,90,86,84,99,101,93,97,85,83,86,81,93,98,102,96,88,85,91,95,82,96,102,100,93,97,102,94,88,99,102,97,89,91
RCP8.5,KINGSVILLE_MOE,84,79,78,65,76,79,85,84,72,79,74,64,69,80,70,81,71,85,80,79,75,78,78,77,77,69,79,94,74,78,85,91,78,92,87,76,66,82,82,85,78,83,76,73,99,78,87,93,83,82,87,91,85,83,82,82,71,93,83,88,90,91,80,83,102,90,85,111,119,77,101,94,79,91,97,87,89,88,97,107,86,88,104,97,99,95,107,92,86,107,110,95,104,91,81,107,84,90,104,118,95,89,99,92,108,83,108,100,105,101,104,102,93,98,95,103,93,94,98
RCP8.5,LINDSAY_FROST,65,61,61,49,61,67,63,64,56,57,56,56,58,68,55,67,61,59,63,65,59,62,61,62,59,55,63,67,54,60,65,65,61,66,68,58,51,67,63,62,61,64,64,54,68,60,61,73,69,62,64,70,66,64,56,62,55,63,68,60,65,68,67,66,76,69,70,81,78,63,72,66,63,64,74,66,69,69,81,77,64,69,77,79,82,75,76,71,69,80,79,75,79,70,65,74,65,74,77,86,74,73,72,72,79,70,81,83,81,78,80,84,74,75,80,84,77,73,75
RCP8.5,LONDON_AIRPORT,85,81,79,64,76,81,86,82,68,77,74,69,69,83,69,80,69,81,79,80,75,76,77,77,76,69,77,88,69,73,85,87,80,89,89,72,67,82,82,81,80,83,80,72,97,76,81,93,89,84,85,94,83,84,74,78,73,88,85,84,87,90,84,83,100,94,87,107,110,78,98,89,77,85,95,85,90,90,104,105,83,91,101,99,102,95,106,93,85,109,106,97,107,91,81,104,84,89,100,110,95,94,94,94,105,84,105,99,108,102,106,101,94,100,102,106,97,94,97
RCP8.5,LYNDHURST_SHAWMERE,79,81,69,58,77,80,78,80,72,69,66,68,73,81,64,80,74,68,82,79,71,72,74,73,71,72,76,79,70,77,75,77,71,81,82,76,58,79,78,80,76,78,78,68,80,76,72,89,79,77,79,83,85,84,69,80,70,77,85,74,80,83,83,82,92,86,91,95,94,81,84,86,84,81,95,80,81,89,99,93,83,86,92,93,97,89,88,86,85,100,102,93,97,85,84,86,81,93,97,101,96,88,84,90,95,81,96,102,101,95,97,103,95,87,99,103,98,90,92
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,67,58,58,51,57,70,57,60,59,54,58,53,55,68,52,68,62,55,63,63,58,51,57,60,60,55,69,65,51,61,74,68,60,60,65,58,52,68,58,57,54,59,60,56,58,67,60,70,74,63,64,67,71,66,55,62,57,62,69,56,60,64,78,63,79,73,75,77,74,59,68,62,64,65,76,69,80,76,77,82,68,70,78,86,97,78,83,72,76,83,84,71,74,73,60,76,69,76,75,86,74,75,79,74,86,79,78,85,78,84,89,90,76,87,80,87,71,70,68
RCP8.5,MIDDLEPORT_TS,76,75,73,56,70,72,76,75,64,69,64,63,64,75,62,74,64,73,72,71,71,72,71,70,68,64,72,81,66,68,76,80,72,79,80,68,61,74,76,75,71,78,72,66,84,69,73,86,82,75,77,81,75,73,68,73,66,79,78,75,78,82,77,77,89,86,80,94,98,70,85,82,70,76,87,77,80,82,96,93,75,83,90,91,90,84,94,84,80,98,95,88,97,81,75,92,74,83,92,99,85,84,84,85,93,76,95,93,97,93,93,91,85,89,89,97,89,86,91
RCP8.5,MIDLAND_WATER,72,66,65,55,66,75,69,70,61,63,64,60,62,76,61,73,67,64,69,71,63,67,66,66,66,59,70,71,57,63,75,72,67,73,75,61,55,74,67,69,65,71,68,59,73,67,66,80,77,69,69,77,71,71,60,66,59,68,74,63,68,75,77,72,87,76,78,89,82,69,81,71,68,70,80,72,77,76,90,87,72,77,81,87,94,83,85,80,76,91,86,83,87,79,70,84,71,80,83,95,80,83,81,79,88,79,88,91,90,87,91,98,82,85,89,92,83,79,80
RCP8.5,MILLGROVE,84,82,80,64,78,82,82,85,71,76,72,70,73,83,71,83,72,82,80,79,77,78,79,77,76,72,80,89,73,77,84,87,80,88,89,75,67,84,83,83,80,85,80,72,92,77,82,94,92,82,85,90,83,81,75,81,74,86,85,83,84,90,85,85,98,94,87,103,105,79,94,89,79,86,94,86,88,89,102,102,82,90,98,102,100,93,101,92,87,105,100,95,104,89,82,99,83,90,98,106,93,91,93,92,101,84,101,101,105,100,103,100,94,98,99,106,97,94,97
RCP8.5,MINDEN,80,75,74,62,77,84,78,79,69,70,71,69,71,85,69,84,77,73,79,80,74,77,75,77,74,68,79,81,66,74,83,79,75,81,84,72,63,84,78,77,74,80,80,67,82,75,74,91,85,75,78,88,82,81,69,77,67,77,85,71,80,85,85,82,97,86,88,99,91,79,89,81,80,79,93,81,86,85,99,95,80,85,95,99,106,92,94,88,86,102,100,94,99,88,80,93,81,90,94,107,92,93,91,89,98,89,100,103,100,97,100,106,93,94,100,102,93,89,91
RCP8.5,MINE_CENTRE,39,30,30,37,33,31,30,40,34,32,33,27,37,38,34,35,37,31,40,40,34,31,34,34,37,34,37,41,33,41,31,40,31,32,37,34,31,37,32,35,33,37,44,32,41,32,40,35,41,35,40,39,33,42,34,40,34,42,33,42,42,32,46,43,43,41,38,42,40,43,42,37,42,45,36,44,45,44,46,45,38,44,40,46,50,51,42,43,45,45,38,38,41,41,46,46,41,42,46,57,39,58,46,44,53,42,43,47,45,50,54,50,39,49,49,63,45,39,40
RCP8.5,MONETVILLE,69,63,64,56,64,77,63,65,63,59,64,58,60,72,58,76,67,63,66,68,63,60,64,64,65,61,73,71,56,64,76,69,63,67,71,62,53,72,62,62,61,65,66,60,65,70,64,76,78,65,68,72,71,72,59,65,59,66,74,60,66,70,79,67,86,76,77,80,76,66,75,68,70,68,77,72,79,77,80,85,71,74,81,89,96,78,82,73,75,86,86,77,79,78,64,81,71,76,81,86,81,83,80,75,86,81,80,86,85,84,91,91,79,86,82,86,76,75,73
RCP8.5,MOOSONEE_UA,38,36,34,36,34,36,37,37,30,29,34,33,27,34,32,37,37,38,33,39,37,29,30,31,37,36,34,37,28,39,32,41,34,34,32,38,35,32,31,37,32,34,48,34,41,36,36,40,41,38,35,39,34,42,37,35,37,38,37,44,36,36,44,49,40,47,39,40,43,37,44,39,35,40,43,50,47,47,38,43,35,42,50,47,42,43,49,41,47,46,44,46,41,49,42,44,44,42,43,49,40,53,47,42,59,48,51,53,45,49,57,53,42,56,45,60,55,40,45
RCP8.5,MORRISBURG,84,81,72,62,81,83,81,80,76,71,69,71,76,84,66,80,75,69,84,82,73,73,78,73,75,73,78,82,74,81,78,78,74,84,86,80,59,82,81,83,80,81,80,72,80,80,75,89,81,78,83,85,88,89,72,82,71,80,83,75,84,86,85,84,96,89,95,95,98,86,85,87,88,84,99,83,83,92,100,94,84,89,93,94,100,92,88,88,89,101,104,93,98,87,86,86,85,93,96,102,96,93,87,93,95,87,98,104,104,96,98,102,96,91,100,103,98,94,94
RCP8.5,MOUNTAINVIEW,77,79,70,56,73,75,75,78,67,65,63,65,69,79,62,78,70,68,79,76,68,71,71,72,68,68,74,77,67,73,73,74,70,78,79,71,58,76,76,75,72,74,75,65,79,72,69,87,78,74,77,81,78,76,66,76,68,74,82,71,77,82,77,77,89,83,85,94,95,77,79,82,77,78,89,77,79,83,98,91,77,83,91,94,90,86,91,84,82,96,97,93,93,81,78,85,77,89,95,100,93,84,82,86,92,78,94,99,98,91,93,98,90,86,95,101,92,84,90
RCP8.5,MUSKOKA_A,83,74,72,63,77,85,78,79,69,71,73,69,71,86,69,84,77,74,80,82,74,78,75,76,76,68,80,81,64,73,86,82,76,81,84,71,63,85,77,77,74,80,81,67,82,77,75,94,87,76,79,89,83,84,69,76,68,78,87,69,79,87,88,81,100,89,92,100,91,80,91,80,79,81,92,82,88,87,104,99,83,87,96,101,109,94,98,94,87,106,103,95,100,91,83,96,84,93,98,110,95,97,96,91,104,93,103,106,104,101,106,113,96,98,104,104,95,93,94
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,70,66,66,58,67,79,66,67,66,61,65,60,62,73,61,79,69,66,70,70,66,65,66,68,66,64,75,72,59,66,77,71,66,69,73,66,56,75,64,65,63,68,72,61,67,72,66,78,78,68,69,76,75,75,61,67,61,68,75,62,68,75,82,71,89,80,80,82,78,68,79,70,73,70,82,73,80,80,84,87,73,75,85,92,98,81,85,77,78,89,89,78,83,80,67,84,72,78,84,91,85,87,84,78,91,86,83,89,88,87,93,95,84,89,86,87,83,80,77
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,63,62,61,45,57,60,62,64,52,57,52,52,54,63,51,62,54,60,60,59,58,60,58,58,57,53,59,66,54,57,65,65,60,67,67,57,49,63,62,61,58,66,59,53,72,58,61,72,72,63,63,68,63,61,57,60,55,65,65,63,65,69,63,64,75,72,69,81,82,60,71,68,60,65,72,64,68,69,84,81,62,70,79,80,77,71,79,73,68,84,79,76,82,69,63,77,62,71,78,86,75,71,70,71,79,65,83,79,83,78,80,79,74,76,81,86,78,75,78
RCP8.5,ORANGEVILLE_MOE,70,66,64,51,63,67,65,68,56,62,59,56,58,69,57,67,59,64,65,66,60,62,63,63,62,56,66,71,56,61,70,70,64,70,73,58,53,68,65,66,63,68,64,58,73,61,66,75,74,67,67,73,66,65,59,64,59,67,70,66,65,73,70,68,80,74,71,84,83,64,77,70,63,68,74,69,71,71,83,84,65,73,78,83,83,76,80,76,71,85,81,77,83,73,65,80,67,74,78,88,75,75,74,75,82,70,84,84,84,81,85,84,76,78,83,87,78,76,77
RCP8.5,OSHAWA_WPCP,70,69,67,52,65,69,68,71,59,63,59,59,61,72,59,71,62,66,69,68,63,67,65,65,63,60,67,72,59,64,70,72,66,73,73,64,55,70,68,67,65,70,68,60,75,65,67,80,77,69,70,75,71,68,61,68,61,70,73,68,71,74,70,72,81,77,77,87,88,68,76,74,67,71,78,72,74,77,88,86,69,75,85,87,85,81,85,77,74,87,86,82,87,76,71,81,70,79,85,93,81,78,78,78,87,73,88,88,88,85,86,87,81,81,86,93,84,78,82
RCP8.5,OTTAWA_CDA,68,68,60,50,68,70,68,67,62,57,58,59,62,68,56,69,65,59,69,68,62,63,63,62,62,62,66,69,62,67,67,67,61,70,71,65,50,72,65,70,64,67,69,59,70,67,63,76,71,67,67,73,74,73,59,67,58,67,73,61,68,74,73,73,83,76,82,82,82,72,74,74,72,69,84,70,72,78,85,81,69,76,80,84,90,78,76,74,75,88,91,79,83,74,71,76,71,81,83,90,85,81,75,79,84,75,86,91,89,83,85,91,84,79,88,92,87,80,79
RCP8.5,OTTAWA_MACDONALD,74,74,65,55,74,76,74,72,67,61,62,63,67,73,60,74,69,63,75,73,67,67,68,66,68,67,71,74,66,72,73,71,65,75,77,70,53,77,69,75,69,72,74,63,75,72,68,81,76,72,73,78,80,79,64,72,62,72,78,65,73,80,78,78,89,82,88,88,88,77,79,79,76,74,90,75,77,84,90,87,74,82,86,90,97,84,82,80,81,94,97,85,89,79,77,81,77,86,88,97,91,87,80,84,89,81,92,97,95,89,91,96,90,85,93,98,93,85,83
RCP8.5,OWEN_SOUND_MOE,89,81,81,69,80,92,82,85,73,78,79,73,76,90,73,88,81,81,85,85,75,80,83,77,79,74,87,86,70,78,92,89,80,89,93,74,67,88,83,85,82,84,80,73,87,82,82,97,95,82,87,92,84,87,75,80,74,82,91,79,80,92,93,86,105,94,92,108,104,83,100,88,81,84,97,89,94,92,109,105,87,94,98,105,114,99,102,99,92,110,106,97,103,95,85,103,88,97,100,112,95,99,99,94,106,95,106,109,107,104,108,116,97,106,108,108,97,96,96
