RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,75,87,88,92,94,72,84,86,90,95,84,110,85,84,92,82,82,89,97,82,86,88,70,72,76,86,85,84,82,85,86,72,81,74,88,93,92,86,91,85,81,100,98,81,88,76,87,81,85,92,87,88,85,79,77,96,95,92,96,78,72,78,79,79,109,74,81,80,85,83,81,83,71,94,91,101,94,70,76,81,83,82,72,83,77,90,82,94,80,75,82,79,91,76,88,94,83,80,72,96,86,75,92,90,90,84,82,73,78,74,81,71,80,75,84,76,75,71,74
RCP6.0,FOLDENS,82,82,90,82,113,74,78,95,97,89,90,94,88,94,82,82,83,84,83,82,107,83,77,82,81,96,76,77,78,93,91,75,94,82,103,82,86,102,88,87,87,93,102,100,76,98,80,85,100,87,82,88,80,87,86,89,80,82,87,95,75,68,107,95,88,76,84,68,93,81,93,78,78,93,101,90,89,93,75,82,88,90,78,93,90,77,108,84,90,75,85,85,83,97,84,88,70,82,78,84,99,82,79,77,75,75,88,82,89,82,82,79,86,72,74,74,81,78,89
RCP6.0,FORT_ERIE,91,84,95,82,117,83,78,97,103,93,92,96,91,97,85,87,87,93,86,91,106,94,85,83,84,101,80,84,88,98,95,87,102,84,96,89,95,104,94,107,95,96,106,98,78,98,80,98,103,89,86,92,84,87,86,94,86,85,88,102,71,75,102,94,97,83,91,74,100,94,90,88,82,94,105,98,92,98,81,88,94,98,88,96,95,81,114,92,95,87,92,93,91,104,94,99,81,91,91,96,103,88,86,83,77,87,92,82,98,92,86,87,92,75,77,79,89,82,93
RCP6.0,FORT_FRANCES_A,84,89,98,97,101,84,92,91,96,100,94,115,99,90,103,86,90,103,106,93,88,94,78,85,87,93,93,92,93,88,90,78,86,86,107,105,100,100,95,95,90,103,112,97,93,65,96,81,78,91,97,107,93,85,93,94,103,91,102,83,78,83,88,83,109,78,89,80,86,97,89,95,85,96,90,93,99,77,79,98,83,87,68,87,85,92,86,103,87,89,90,91,97,82,95,93,88,80,85,96,99,81,93,103,101,88,85,78,89,78,94,80,78,80,92,80,76,68,87
RCP6.0,GEORGETOWN_WWTP,78,78,80,76,98,70,71,84,96,77,79,87,80,85,75,78,75,79,78,77,97,81,72,70,75,87,69,66,74,82,85,69,81,73,93,77,77,93,80,82,79,84,91,90,72,82,72,78,83,78,73,74,77,76,77,82,77,72,82,81,67,62,86,86,80,73,74,63,83,71,86,72,74,85,90,78,78,77,69,75,76,87,74,80,89,73,88,76,79,70,76,82,76,83,84,76,62,73,73,75,87,75,69,75,70,67,73,74,81,76,76,73,78,67,72,67,74,72,83
RCP6.0,GERALDTON_A,85,103,107,108,100,76,90,100,95,105,98,104,89,100,102,102,94,92,114,89,106,94,85,90,90,101,101,106,87,99,95,84,91,88,103,100,94,101,91,96,94,114,102,81,91,86,112,92,102,95,106,92,109,91,84,102,114,104,106,94,84,90,99,94,115,93,90,98,98,91,94,102,90,109,115,117,105,84,90,101,88,82,87,100,96,96,97,107,91,87,91,94,116,94,96,99,99,104,91,121,93,91,95,103,99,109,104,86,102,91,103,91,86,92,99,98,87,92,91
RCP6.0,GLEN_ALLAN,91,94,100,94,116,82,86,103,111,94,96,111,99,107,90,95,91,97,92,90,118,95,84,85,93,101,84,79,88,99,104,84,95,87,113,94,92,116,98,95,97,104,113,108,90,103,90,90,100,95,88,89,91,91,94,99,94,91,101,99,84,75,108,105,99,86,88,80,100,87,108,89,88,105,112,99,97,89,84,90,94,107,86,100,101,88,107,94,96,84,91,99,91,100,102,90,77,86,86,93,106,90,86,90,84,85,91,85,95,92,91,87,94,82,87,83,89,85,101
RCP6.0,GLEN_GORDON,75,72,95,74,79,75,77,91,85,83,77,87,82,93,78,75,86,91,87,81,85,92,68,71,88,91,81,78,89,84,86,83,87,75,85,80,79,95,80,94,83,94,76,82,74,88,85,94,84,77,83,83,82,81,83,93,87,80,89,89,65,70,86,73,86,85,80,75,96,70,86,88,79,93,103,92,84,91,89,83,86,84,79,84,90,78,92,83,78,71,88,90,79,90,83,84,80,91,75,86,79,85,75,78,85,80,82,85,94,74,91,85,80,78,83,69,93,84,82
RCP6.0,GLENBURNIE,80,82,92,75,89,78,83,92,94,83,82,94,90,89,78,88,86,90,85,86,92,94,73,77,92,102,81,78,86,93,94,84,92,77,93,85,86,99,85,103,83,96,91,90,78,89,80,94,92,82,88,81,87,86,87,94,94,83,92,93,69,68,88,86,89,87,89,76,100,77,88,87,83,93,101,91,89,87,85,84,97,89,79,88,98,81,96,87,83,80,89,92,81,96,96,89,79,89,84,87,91,88,76,86,80,83,82,80,93,83,92,86,93,77,86,69,94,87,85
RCP6.0,GODFREY,79,80,91,73,85,75,80,91,92,83,80,90,87,88,78,84,84,87,83,83,90,90,71,75,89,98,79,76,83,88,92,82,88,74,90,82,83,97,81,99,83,95,85,87,76,86,79,94,90,76,85,80,85,84,86,91,91,83,87,89,67,65,86,83,84,86,84,75,97,74,88,85,81,92,99,89,86,86,82,83,95,85,76,87,96,79,93,86,80,76,85,90,77,91,92,84,75,86,80,85,86,86,74,85,80,80,80,78,89,81,90,82,90,76,83,68,91,85,83
RCP6.0,HAGERSVILLE,84,84,90,81,115,76,78,95,100,89,88,94,89,92,82,83,85,85,84,84,104,86,80,83,82,95,77,76,81,94,88,76,95,81,101,86,88,102,90,92,89,94,100,98,77,93,80,87,98,87,82,89,83,84,85,87,82,81,88,97,72,70,103,94,91,79,84,72,95,85,90,81,78,93,100,91,88,96,76,85,87,92,81,91,94,79,106,87,91,79,88,88,84,99,86,91,74,85,84,88,100,83,79,79,76,77,87,83,91,84,83,82,86,74,75,75,83,80,89
RCP6.0,HALIBURTON_3,82,84,89,82,91,71,82,94,101,87,81,98,89,97,82,91,89,91,89,80,98,91,75,79,88,96,81,77,86,84,92,75,81,75,94,85,85,95,89,90,87,103,91,89,85,90,86,89,91,78,79,84,96,88,89,89,94,88,89,85,70,65,86,87,88,88,81,76,97,75,93,87,84,94,103,90,83,81,88,85,93,88,76,88,96,86,98,89,88,80,89,92,81,89,94,81,78,82,80,90,85,84,78,89,81,88,87,79,88,83,86,80,90,82,86,73,85,87,94
RCP6.0,HAMILTON_A,80,79,85,74,112,72,74,88,97,86,85,90,84,89,77,78,79,80,79,80,100,81,74,77,77,95,71,74,78,93,86,74,92,79,96,82,84,99,86,90,86,88,96,95,69,89,74,86,94,84,77,86,80,80,82,83,77,76,85,91,66,66,98,90,85,74,82,68,92,81,87,78,73,88,99,85,88,92,71,80,82,87,78,88,93,75,103,83,85,76,84,82,80,94,84,89,68,80,80,82,98,81,74,74,71,75,82,83,86,83,78,77,82,70,70,69,79,79,84
RCP6.0,HAMILTON_RBG,73,72,76,69,100,65,67,80,89,78,75,83,77,82,70,72,71,72,71,73,91,74,68,69,70,83,65,66,70,81,79,68,82,73,86,74,75,89,77,81,78,79,88,86,63,81,68,78,83,77,70,76,72,73,74,77,71,70,78,82,62,60,86,82,76,67,73,63,82,72,80,70,67,80,93,76,82,82,64,71,74,80,71,79,84,68,93,74,76,69,76,74,73,84,77,77,61,72,71,74,89,72,68,69,66,67,73,72,78,74,71,70,73,64,65,63,71,71,77
RCP6.0,HANOVER,89,96,96,91,109,79,85,99,110,91,93,112,98,106,88,97,90,99,90,87,120,98,84,82,94,95,83,74,86,96,101,80,87,85,110,95,90,113,96,96,97,105,109,106,93,102,88,90,95,95,84,86,91,89,93,99,97,94,100,96,83,73,101,100,100,88,89,75,95,81,107,90,90,105,112,97,90,82,84,88,94,105,84,97,100,88,100,94,97,84,90,99,88,97,101,83,78,86,84,91,100,86,85,93,84,78,87,81,92,89,91,87,95,84,88,82,93,85,102
RCP6.0,HARTINGTON_IHD,79,80,88,73,87,76,79,89,91,80,79,91,88,87,76,85,83,87,82,84,89,90,71,75,88,98,79,75,83,89,90,81,89,74,90,82,82,96,81,100,81,93,87,87,75,86,77,90,89,79,85,78,83,83,85,90,90,81,88,90,67,65,85,84,86,84,85,73,97,73,85,84,80,90,98,88,85,84,82,82,93,86,76,84,94,78,93,83,80,77,86,90,78,92,92,86,76,84,81,85,87,84,73,83,77,80,79,77,89,81,87,82,89,74,83,68,90,82,83
RCP6.0,HUNTSVILLE_WPCP,83,86,89,84,93,72,83,98,101,90,83,100,92,99,86,92,90,93,90,82,96,94,78,81,92,97,85,79,90,84,95,78,81,80,94,87,87,96,94,91,92,109,96,92,87,94,89,95,95,82,80,87,101,87,92,96,98,91,94,88,72,71,88,90,93,90,83,75,103,78,96,90,86,98,110,93,83,82,96,86,96,91,79,94,97,90,104,94,91,81,92,94,84,91,100,81,83,80,83,95,89,85,83,93,83,95,92,81,88,87,84,80,94,87,92,77,87,88,100
RCP6.0,ILDERTON_BEAR_CREEK,86,90,99,88,117,82,84,103,102,95,96,104,94,102,90,90,90,93,93,86,116,92,86,91,90,100,84,82,85,100,98,80,98,88,110,88,90,111,94,92,94,103,108,105,86,105,87,90,105,92,90,91,85,90,92,99,88,87,95,103,86,74,115,104,96,84,89,73,98,87,102,85,88,103,110,98,96,96,83,86,98,99,83,102,95,83,111,92,97,84,91,90,91,104,90,92,78,89,85,93,108,88,87,82,84,82,94,85,90,89,91,86,92,81,81,85,86,84,97
RCP6.0,ISLAND_FALLS,87,98,106,104,97,82,92,96,99,95,96,97,94,94,90,105,106,93,110,88,103,89,95,92,85,96,103,99,83,93,90,89,84,105,93,95,78,102,94,101,103,105,108,90,109,95,97,99,102,92,99,96,93,96,85,118,105,111,95,103,80,100,101,95,104,99,104,91,102,116,94,100,96,118,130,131,106,90,86,98,91,95,94,103,101,95,106,93,95,95,110,98,106,90,111,102,105,89,78,108,96,93,83,104,92,125,100,87,89,94,105,93,85,101,91,106,92,95,96
RCP6.0,JANETVILLE,87,87,88,83,98,74,82,92,108,87,84,97,92,97,80,92,87,92,86,83,105,92,76,78,86,103,79,75,85,90,96,80,89,77,100,84,89,100,92,93,89,100,96,95,82,95,84,90,90,81,80,78,93,94,88,91,90,84,87,85,70,64,87,94,90,85,82,79,95,76,97,86,87,95,105,87,84,83,80,83,91,92,83,87,103,85,103,86,91,81,89,96,85,96,96,87,75,84,82,85,90,87,75,89,76,83,87,81,91,84,89,82,95,76,82,72,85,86,92
RCP6.0,KAPUSKASING_A,81,93,95,98,90,73,85,86,93,87,91,94,86,91,87,94,87,86,104,80,94,83,84,81,82,87,92,87,79,84,82,84,81,91,90,89,78,94,84,89,92,96,99,83,95,86,90,88,92,85,93,86,84,88,75,102,98,95,87,91,71,89,89,86,98,84,84,87,89,87,85,88,82,100,103,112,91,80,80,88,80,84,86,91,88,88,93,86,84,83,93,87,91,84,96,90,91,82,71,101,83,83,80,94,83,102,94,81,82,84,93,84,77,88,83,91,82,82,85
RCP6.0,KAPUSKASING_CDA,80,91,94,97,88,72,83,85,90,86,89,91,84,89,85,93,87,84,102,78,93,81,83,80,79,86,91,86,78,83,82,83,79,90,89,87,76,92,83,87,91,94,97,81,94,85,88,87,90,83,91,86,84,86,74,102,96,95,85,90,70,88,89,85,96,83,84,85,88,87,84,87,81,99,103,110,90,79,78,86,79,82,84,90,86,88,91,84,83,82,93,86,90,82,95,89,90,81,69,100,82,82,78,92,81,101,92,80,80,82,92,83,76,87,82,90,81,81,84
RCP6.0,KEMPTVILLE,80,74,96,75,83,75,79,94,91,85,79,88,85,94,79,79,87,91,88,80,88,91,69,73,88,94,80,78,88,87,90,82,89,74,89,83,84,97,82,98,84,98,82,85,77,87,84,94,88,75,84,85,86,83,88,94,91,84,89,90,67,67,87,80,84,90,83,75,97,74,88,87,81,95,105,92,86,87,88,83,95,84,75,87,97,81,95,84,79,75,87,90,79,89,90,85,77,90,78,88,82,86,75,82,82,81,86,82,91,78,94,85,90,79,85,72,94,85,84
RCP6.0,KENORA_A,91,86,107,102,92,77,84,96,83,105,89,112,100,89,104,83,93,100,106,96,80,101,77,95,93,103,94,99,87,83,93,81,87,89,98,104,99,113,88,96,91,95,100,97,84,66,103,84,73,107,104,96,87,85,94,91,91,92,97,80,81,80,93,95,109,81,91,90,91,91,77,93,83,89,92,93,103,83,83,103,80,83,74,95,95,92,81,102,89,87,78,88,92,86,82,100,83,82,92,98,100,85,101,106,95,94,92,77,94,80,101,85,72,86,93,85,73,69,92
RCP6.0,KING_SMOKE_TREE,85,87,83,82,103,77,81,89,106,84,86,96,89,92,80,92,83,90,84,83,106,92,77,76,83,97,76,73,84,89,90,75,86,80,101,87,85,101,87,93,87,96,96,95,81,92,80,88,89,83,80,78,85,86,86,91,87,79,89,86,71,65,90,94,87,81,80,72,91,76,94,81,85,92,100,85,82,82,77,82,87,95,79,87,98,79,95,83,89,78,83,92,80,89,92,82,71,81,80,84,90,85,75,88,77,75,83,79,91,82,88,83,89,75,81,73,86,81,91
RCP6.0,KINGSTON_PUMPING_STATION,74,75,84,67,80,70,74,84,85,75,74,82,82,82,70,78,78,80,75,78,85,86,65,69,83,93,73,70,77,86,84,76,83,69,83,77,77,91,75,95,75,86,82,81,70,80,72,84,83,75,80,73,79,77,79,85,83,75,82,84,61,60,79,78,80,78,80,67,90,69,80,79,75,85,92,81,80,80,77,76,87,82,71,78,89,72,86,79,75,72,81,85,72,87,88,82,71,79,75,78,82,79,67,76,70,74,74,73,84,75,82,77,84,68,76,62,85,78,76
RCP6.0,KINGSVILLE_MOE,72,70,84,70,94,70,69,89,69,81,83,84,84,79,76,81,65,78,79,67,88,68,71,83,71,85,70,65,69,82,84,62,86,67,85,73,71,93,76,77,82,81,72,83,72,81,75,76,101,78,82,72,68,73,70,76,67,70,74,90,73,62,102,84,85,68,72,66,89,92,85,71,75,83,94,81,76,80,69,69,87,74,71,88,76,66,106,70,79,62,80,68,69,84,59,74,70,73,72,77,93,82,71,63,61,61,78,72,79,77,79,77,70,71,60,74,69,63,87
RCP6.0,LINDSAY_FROST,82,82,83,79,92,69,79,86,101,83,79,92,88,91,76,88,82,87,83,78,100,87,71,73,81,94,75,71,81,84,88,73,81,74,92,79,82,95,84,87,84,95,89,89,78,88,77,84,85,74,75,75,87,85,84,85,86,79,83,80,66,60,83,87,85,81,77,72,88,72,91,81,82,89,96,82,80,78,75,77,87,86,76,82,94,79,92,81,85,77,84,88,78,89,89,81,71,77,77,80,84,80,71,84,71,78,83,75,86,79,82,77,88,72,78,68,82,80,87
RCP6.0,LONDON_AIRPORT,78,80,88,79,108,73,75,93,93,86,87,92,84,93,80,80,80,83,83,77,103,81,76,81,81,90,75,75,76,91,88,72,90,79,99,80,81,100,84,82,84,92,98,97,76,94,78,81,95,83,80,82,77,83,82,86,78,80,84,92,75,66,104,95,85,75,81,65,89,80,91,76,79,92,101,87,86,88,72,77,88,89,75,90,85,74,102,82,88,73,83,81,82,93,81,84,69,79,76,83,97,80,78,74,75,74,85,79,81,81,81,77,83,71,72,75,77,78,87
RCP6.0,LYNDHURST_SHAWMERE,85,84,98,77,90,80,84,97,98,88,87,94,92,94,81,88,90,93,89,88,96,98,73,77,96,104,84,80,90,96,97,89,98,78,96,89,88,104,86,109,89,101,91,92,79,91,85,99,94,82,90,88,91,90,92,99,97,88,95,99,70,72,92,87,91,92,92,79,104,78,95,93,84,98,108,94,91,93,92,87,102,92,80,91,101,82,98,91,83,81,94,97,82,99,99,94,80,94,85,91,91,92,77,88,84,84,87,87,97,85,99,89,97,80,90,71,100,91,89
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,71,77,86,80,88,71,76,86,79,83,76,98,80,83,83,88,73,77,80,80,81,84,72,71,77,87,78,66,81,76,87,73,76,80,84,78,85,84,83,75,79,105,88,86,79,85,81,93,82,82,78,83,87,72,75,96,92,78,97,82,64,65,76,80,88,78,75,70,94,69,85,74,70,83,99,88,83,68,84,74,82,80,60,87,86,78,93,78,81,61,87,75,79,76,101,71,85,70,75,92,82,74,79,87,71,80,82,65,74,71,75,71,77,83,82,79,79,75,89
RCP6.0,MIDDLEPORT_TS,80,79,86,76,112,71,75,89,98,87,84,90,85,89,78,78,79,80,78,82,102,85,75,79,78,95,72,75,80,93,84,73,93,80,98,83,85,102,86,91,87,89,97,97,70,91,76,85,95,84,78,87,81,81,82,86,78,78,86,92,68,68,100,93,86,76,82,70,93,82,86,78,74,89,100,84,88,91,71,80,83,88,79,88,93,76,105,84,87,76,83,83,81,94,85,90,69,80,79,82,97,80,75,76,72,75,83,85,88,82,79,78,82,70,72,70,80,80,84
RCP6.0,MIDLAND_WATER,77,81,83,78,90,63,75,86,98,82,78,93,81,90,77,85,82,84,78,75,98,84,68,68,80,86,74,66,77,78,84,68,71,72,88,79,74,90,84,85,83,95,88,88,79,88,76,81,82,79,69,75,88,77,80,84,86,80,83,78,67,60,80,85,88,76,75,67,86,68,93,81,80,93,102,82,76,73,79,73,84,87,72,85,89,83,89,80,84,73,84,91,72,85,91,72,69,72,73,82,81,78,74,86,70,76,80,74,79,75,79,74,83,74,79,68,79,76,88
RCP6.0,MILLGROVE,89,87,92,86,117,81,81,96,107,94,91,99,92,99,85,88,85,87,87,87,109,91,82,83,86,101,80,79,85,96,97,83,97,86,104,89,89,105,92,97,92,95,106,105,78,96,82,92,100,94,85,90,89,88,91,94,87,85,95,97,76,72,103,98,92,82,86,76,100,87,98,84,82,98,108,91,98,95,78,86,88,98,86,97,100,85,111,89,92,82,88,92,89,98,95,93,74,87,85,90,106,88,82,85,82,81,89,87,93,89,87,86,88,77,81,78,86,86,93
RCP6.0,MINDEN,82,83,86,82,90,68,81,92,101,85,81,96,88,96,80,90,90,89,87,78,100,90,72,76,86,96,79,74,83,85,91,75,78,75,94,82,81,95,89,89,86,102,91,90,83,90,83,88,89,76,76,81,93,88,87,86,91,85,87,83,70,64,83,86,88,84,79,75,93,74,95,85,82,93,103,88,81,80,83,81,92,89,77,88,94,85,97,88,88,80,88,93,80,91,93,80,77,81,79,87,85,83,76,88,77,87,85,79,86,80,84,79,89,79,85,71,83,87,91
RCP6.0,MINE_CENTRE,88,95,103,103,107,87,97,94,100,103,95,122,104,95,111,91,95,105,111,97,93,100,82,90,89,100,97,100,97,96,96,83,92,89,107,112,105,102,103,98,93,111,117,100,99,69,104,88,85,98,101,110,97,89,96,104,106,99,111,85,82,89,95,86,120,85,96,89,93,101,99,101,90,103,97,104,103,80,88,102,87,91,75,91,92,100,90,111,93,93,99,95,103,86,100,99,94,86,87,105,105,85,99,108,105,95,91,84,94,78,98,85,83,86,97,84,81,75,95
RCP6.0,MONETVILLE,77,80,93,84,92,77,79,96,86,89,79,101,86,93,88,89,80,84,88,84,91,92,74,76,86,93,85,74,89,82,92,79,78,81,89,84,88,86,89,81,94,110,91,91,83,91,87,94,91,87,83,90,96,79,85,98,96,84,99,87,69,69,88,87,92,83,83,74,101,75,92,85,79,91,113,87,87,77,89,83,91,85,68,91,96,86,98,87,85,68,90,86,80,83,102,82,89,78,79,97,88,80,85,90,73,88,92,71,88,79,80,74,82,88,86,79,85,81,92
RCP6.0,MOOSONEE_UA,91,87,89,100,83,76,87,90,96,86,89,88,90,87,85,96,87,80,94,85,85,76,78,84,84,86,91,91,82,89,74,95,88,96,88,96,81,103,87,88,94,99,97,91,104,79,102,83,95,83,92,95,103,88,79,97,96,98,80,101,81,94,99,94,99,97,94,95,93,91,96,94,94,97,105,123,106,81,75,83,94,92,98,92,98,98,90,102,90,86,107,92,100,97,98,91,100,87,87,105,100,84,81,104,90,111,106,93,100,94,104,85,94,103,93,105,95,82,88
RCP6.0,MORRISBURG,91,88,114,86,94,88,93,110,101,99,92,102,97,109,92,90,101,107,102,95,102,110,80,82,104,108,95,91,104,101,103,98,106,88,103,96,96,113,94,114,97,113,96,98,89,102,100,111,99,91,100,101,97,96,101,110,105,96,106,109,78,81,102,89,101,102,97,90,113,83,104,107,94,109,124,106,99,106,107,97,107,99,91,100,107,92,111,98,91,89,104,105,93,106,105,101,91,108,94,103,96,102,89,92,96,96,100,98,108,89,111,100,99,93,100,82,112,102,97
RCP6.0,MOUNTAINVIEW,73,76,84,70,86,69,72,80,88,76,74,82,82,80,68,78,73,77,72,76,88,84,66,68,77,93,70,68,74,85,81,76,81,70,84,74,79,88,72,95,74,86,83,83,67,80,70,87,82,74,80,71,79,75,79,84,80,72,81,80,59,57,77,80,79,75,78,65,86,68,77,76,74,82,93,78,80,81,69,74,83,86,72,78,91,66,91,77,74,75,83,85,70,86,87,82,66,75,75,76,83,78,66,75,68,74,75,72,85,75,78,74,85,66,74,60,80,77,72
RCP6.0,MUSKOKA_A,87,91,92,90,100,75,87,101,112,90,88,105,96,105,88,98,96,97,94,87,104,99,81,85,96,102,85,80,93,89,97,82,86,83,101,88,87,102,101,94,93,111,103,97,91,99,90,96,98,86,83,89,102,94,95,97,102,94,96,93,76,74,89,94,98,92,86,79,105,83,103,93,91,104,114,95,89,84,98,89,99,98,84,100,101,97,106,98,98,88,99,102,92,95,102,85,87,87,87,98,95,93,86,98,88,95,93,85,94,91,89,85,98,89,95,82,91,94,103
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,86,90,101,94,101,88,89,108,100,99,89,109,97,107,99,99,89,98,104,93,99,101,86,85,99,102,98,85,102,93,106,92,89,92,96,96,99,98,101,91,108,122,108,106,96,103,97,107,103,101,97,106,107,92,98,114,111,97,108,95,81,81,99,99,108,94,93,86,116,88,100,97,88,102,127,102,98,89,100,96,107,96,81,99,105,100,110,99,97,82,103,96,98,96,112,95,100,93,86,108,100,90,95,104,85,103,105,81,99,91,90,85,96,100,98,92,96,95,105
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,73,72,75,69,95,66,67,78,90,75,74,79,74,79,69,74,69,74,72,72,91,79,68,68,69,82,64,62,69,80,79,66,79,70,86,74,74,88,75,80,75,78,86,84,65,79,66,75,79,74,69,72,72,73,74,78,70,71,76,78,60,59,82,81,75,67,71,59,78,69,77,69,69,80,87,74,75,76,64,71,71,81,71,76,84,68,89,71,75,68,73,78,71,80,80,75,60,69,70,72,84,72,68,71,65,65,71,72,77,74,71,69,75,63,67,63,71,69,76
RCP6.0,ORANGEVILLE_MOE,84,87,85,83,102,74,78,91,103,85,85,98,87,95,80,87,80,88,84,80,108,87,75,74,82,94,74,70,81,88,94,72,83,80,101,84,81,102,87,89,88,94,98,98,80,91,77,83,87,83,77,78,84,85,84,88,85,81,91,86,72,66,93,95,90,78,80,69,90,74,97,80,82,95,102,85,83,78,76,81,83,95,79,87,95,79,94,82,88,75,82,93,81,87,91,80,68,77,77,82,92,81,74,84,75,71,81,79,86,80,85,80,85,73,79,72,83,78,92
RCP6.0,OSHAWA_WPCP,78,79,78,73,94,71,72,82,97,79,78,86,80,87,72,83,74,79,76,76,95,83,69,70,75,92,69,67,76,84,86,70,85,72,92,78,83,91,77,87,81,87,86,89,73,83,71,82,80,75,73,71,78,80,80,83,79,73,82,80,62,60,81,86,81,73,75,66,85,71,84,76,77,86,93,78,78,79,68,75,78,84,74,78,92,73,91,77,81,74,79,86,76,86,86,80,64,73,76,75,83,78,69,80,69,73,79,74,82,76,79,76,83,68,75,65,78,77,78
RCP6.0,OTTAWA_CDA,80,73,99,73,82,74,80,96,91,88,80,87,84,98,80,79,86,89,91,77,87,90,69,72,90,91,80,79,88,84,93,80,86,74,88,83,83,97,82,100,83,102,83,86,79,87,85,101,91,76,83,87,88,82,87,97,90,85,89,86,71,67,88,78,84,91,81,74,97,75,89,86,81,98,110,95,88,90,87,85,93,81,75,88,99,82,98,85,79,76,84,91,78,89,91,80,79,86,77,89,77,86,74,87,84,82,88,82,90,76,93,88,88,85,82,76,93,87,85
RCP6.0,OTTAWA_MACDONALD,82,73,101,74,82,74,82,99,92,93,81,88,85,104,82,79,88,91,93,77,89,93,70,73,92,92,82,81,90,86,96,81,88,75,91,85,85,100,83,101,84,107,85,88,80,88,86,104,92,77,84,90,93,83,88,100,91,88,90,87,71,67,90,77,84,93,82,76,100,76,91,88,82,100,117,98,89,94,90,89,96,82,76,91,102,83,102,87,80,77,85,94,79,91,94,81,80,88,78,92,78,89,75,88,85,84,92,85,91,77,96,90,92,87,83,77,96,90,86
RCP6.0,OWEN_SOUND_MOE,78,85,84,79,93,69,76,86,95,76,83,100,84,91,79,87,80,87,77,78,103,88,72,71,82,86,72,65,77,82,86,69,72,74,94,83,78,95,84,88,82,95,93,87,80,92,80,82,84,83,74,75,83,77,82,87,88,79,88,84,70,61,85,84,88,79,75,67,85,70,92,81,81,91,97,85,79,71,77,76,83,91,71,88,89,80,86,82,84,72,82,86,75,84,92,70,70,75,74,81,86,75,78,86,73,70,78,72,80,79,81,75,84,76,80,73,82,76,91
