RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,65,73,71,73,78,80,67,64,71,82,69,71,65,74,73,75,79,75,72,70,74,69,71,80,74,81,68,75,83,74,82,81,83,85,72,77,87,74,67,75,77,78,77,86,91,79,82,89,77,93,74,80,87,65,81,83,80,75,88,81,83,82,73,78,81,78,66,82,83,89,93,74,84,85,81,84,83,87,93,77,99,89,77,83,105,87,84,91,88,83,83,84,84,85,84,88,89,77,85,102,79,82,84,93,85,100,81,81,87,93,95,84,88,92,83,80,87,85,84
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,53,64,54,66,63,69,58,61,62,77,56,56,64,67,64,62,70,68,69,69,61,64,66,75,65,70,62,62,68,66,65,73,69,65,67,70,70,64,66,72,67,68,71,77,75,68,74,73,69,74,64,78,74,55,68,88,79,67,80,76,87,76,59,81,78,76,59,70,73,75,87,83,71,73,77,69,77,88,91,62,88,78,80,76,82,73,87,76,67,80,82,79,74,74,68,81,68,78,79,87,76,69,78,77,72,84,70,77,75,76,71,77,81,76,77,68,73,71,80
RCP6.0,ORANGEVILLE_MOE,60,73,63,72,71,80,64,69,69,84,66,66,70,75,71,71,78,74,75,75,71,69,71,80,71,79,70,66,75,74,76,79,75,73,73,77,81,72,71,79,76,78,79,84,84,76,80,81,78,82,73,86,81,61,75,93,90,74,85,82,87,84,67,87,83,78,60,78,80,83,93,84,76,82,79,78,86,91,97,68,99,85,85,83,90,78,93,84,74,86,87,83,83,78,78,88,78,81,81,91,83,76,89,84,80,92,76,82,84,83,76,82,86,84,80,73,81,79,87
RCP6.0,OSHAWA_WPCP,57,69,59,67,68,75,61,63,64,79,62,61,67,71,69,64,74,71,72,72,67,67,67,77,68,71,68,65,72,70,70,75,69,70,70,71,74,66,68,73,70,74,74,79,79,71,75,76,73,80,66,77,75,58,70,85,81,69,80,76,82,81,63,83,78,70,57,72,72,77,83,77,73,77,73,73,78,85,90,66,91,78,80,76,82,73,85,80,69,78,83,78,77,73,70,81,70,72,75,87,77,71,81,79,76,86,71,77,75,76,72,76,82,77,74,68,75,75,80
RCP6.0,OTTAWA_CDA,65,74,70,71,72,77,63,56,65,80,67,62,68,73,76,70,75,79,77,71,68,68,68,77,73,69,73,69,79,67,78,82,75,80,74,76,80,67,75,80,79,81,75,79,83,76,84,81,75,86,71,74,79,72,76,86,84,76,81,78,85,81,68,81,83,72,57,73,74,82,89,76,81,82,73,78,82,89,90,71,90,81,90,79,85,78,91,84,76,83,86,80,83,79,80,91,72,73,82,90,82,73,85,86,85,84,80,81,86,81,80,80,88,83,92,72,83,86,83
RCP6.0,OTTAWA_MACDONALD,67,75,72,73,73,78,64,57,67,81,68,63,70,75,78,72,76,81,79,73,69,70,70,78,74,71,75,71,81,68,80,83,77,83,76,76,82,69,77,82,81,83,77,81,86,78,86,83,76,88,72,75,81,73,78,88,87,78,83,79,88,84,69,83,85,73,59,74,76,85,91,78,83,84,75,79,84,91,92,73,92,82,93,81,87,80,94,86,78,84,88,82,85,81,83,93,75,75,84,93,84,74,87,88,87,85,83,82,87,82,82,82,91,85,94,74,85,88,85
RCP6.0,OWEN_SOUND_MOE,65,77,69,73,77,84,67,72,72,91,72,72,72,76,71,76,79,74,78,76,77,72,74,83,74,88,72,70,74,76,82,84,79,82,75,81,88,75,68,85,83,85,82,89,89,81,85,85,79,90,81,93,87,66,79,99,97,77,86,87,88,89,69,87,89,79,69,84,90,86,103,83,80,89,83,84,89,95,99,71,105,91,88,83,103,84,99,87,79,94,90,90,87,87,84,91,85,93,86,95,84,82,92,96,86,98,80,90,91,87,83,84,91,91,88,75,87,83,88
RCP6.0,PETERBOROUGH_A,59,68,61,66,69,76,61,60,65,80,63,61,66,71,70,65,74,71,73,71,67,66,67,76,68,72,68,65,72,69,74,76,69,72,70,73,77,65,68,74,73,76,73,80,80,73,77,76,73,83,67,75,75,59,72,82,82,72,79,79,82,83,63,83,78,70,56,74,73,77,84,76,73,78,71,73,78,83,90,65,91,78,79,78,84,71,83,81,71,79,83,78,78,74,71,83,72,72,76,88,77,71,83,81,78,86,72,78,78,77,73,76,83,80,77,69,77,78,79
RCP6.0,PETERBOROUGH_TRENT_U,60,70,63,67,70,77,63,61,65,80,64,62,67,71,71,67,74,72,73,71,69,66,67,78,70,72,68,66,73,70,74,77,70,73,70,72,78,66,70,75,73,77,74,79,80,73,76,76,73,84,68,75,76,60,72,82,82,73,78,78,82,83,64,82,79,69,57,74,72,78,84,76,74,79,72,74,78,83,89,66,90,79,79,78,83,71,83,81,72,79,83,79,78,73,72,82,72,71,76,88,77,71,83,81,79,87,74,79,79,76,73,77,82,79,77,69,78,79,79
RCP6.0,PETROLIA_TOWN,69,81,71,81,81,91,79,82,76,89,74,72,83,83,82,78,88,89,84,88,75,81,81,89,82,89,75,77,81,88,81,84,87,81,88,84,83,85,81,94,85,83,90,92,97,89,84,92,90,88,82,96,89,75,84,110,99,83,98,89,95,87,76,92,92,89,73,86,90,95,103,97,86,88,89,88,94,106,109,79,107,96,93,94,102,92,104,90,84,97,97,92,94,83,89,100,89,89,92,98,92,86,92,96,89,100,84,89,94,89,83,95,93,88,88,83,92,90,94
RCP6.0,PICKLE_LAKE_A,34,38,29,34,42,33,37,33,40,32,46,28,29,42,50,37,40,46,43,36,37,37,43,45,42,37,42,33,36,28,44,36,38,53,38,39,40,42,36,40,40,32,43,43,45,40,44,47,34,38,40,49,43,38,36,44,39,40,56,49,47,34,54,48,39,56,49,43,46,48,44,49,44,55,54,46,57,45,51,46,41,53,43,51,41,54,43,50,50,43,52,46,44,46,53,48,55,42,52,43,49,52,47,51,48,58,49,54,57,51,50,40,48,53,44,43,61,56,44
RCP6.0,PORCUPINE_ONT_HYDRO,48,56,51,58,61,67,50,50,50,60,56,51,53,58,59,56,58,59,54,56,57,60,61,64,55,57,50,56,62,55,59,62,60,61,54,56,69,59,55,54,60,53,61,62,73,62,68,68,63,66,62,66,68,53,57,58,59,54,65,64,61,61,56,58,63,66,57,62,66,70,67,57,67,68,70,58,73,59,70,66,74,73,58,68,75,69,65,69,65,57,71,60,70,70,72,67,75,54,73,78,67,71,62,64,70,74,76,62,68,68,72,65,67,76,70,69,66,71,65
RCP6.0,PORT_COLBORNE,65,74,67,78,77,86,71,75,71,87,68,67,79,80,80,74,82,86,83,83,70,80,79,84,79,81,78,75,77,80,75,84,79,78,85,80,82,79,82,86,79,79,81,87,91,84,83,86,83,82,76,86,87,72,82,99,91,76,94,87,95,89,69,89,88,84,70,84,82,89,95,90,85,85,88,81,90,94,97,76,99,85,91,83,91,87,96,87,78,90,92,86,86,82,81,90,78,85,88,96,86,78,87,89,84,96,80,88,87,88,82,90,91,85,84,78,86,84,91
RCP6.0,PORT_DALHOUSIE,66,76,67,80,77,86,73,75,72,89,69,68,80,81,80,75,85,86,84,85,73,81,81,87,79,82,79,76,78,81,78,87,81,79,85,82,83,79,83,87,79,81,84,89,92,84,84,88,84,85,77,89,88,72,82,100,92,77,96,87,98,92,71,91,89,85,71,85,83,90,98,92,86,86,88,83,91,97,100,77,101,88,93,85,93,88,98,90,79,93,94,88,88,85,82,93,79,86,92,99,89,80,90,91,86,98,82,89,88,89,84,93,95,88,87,78,87,86,92
RCP6.0,POWASSAN,61,68,66,67,73,75,63,60,67,79,64,66,61,68,67,70,75,70,68,66,68,65,66,76,70,78,66,70,79,70,78,79,77,79,70,74,80,69,63,73,75,76,74,83,85,73,78,83,73,87,70,75,82,61,76,79,78,72,87,78,78,81,68,76,77,72,60,79,80,84,89,71,80,81,75,80,79,85,88,70,94,84,75,80,99,82,79,85,83,79,79,81,78,80,79,85,86,77,79,98,75,76,81,89,82,96,75,76,83,90,89,79,83,86,80,75,83,82,80
RCP6.0,PRESTON,67,78,69,79,78,88,73,78,74,91,71,71,77,83,80,78,86,85,82,83,76,77,80,89,81,84,77,75,80,82,80,86,83,80,82,80,86,82,81,88,81,84,87,91,93,85,84,89,87,87,81,93,90,70,81,102,97,80,96,86,98,90,74,91,90,87,70,83,85,93,99,94,84,87,88,85,94,99,105,77,105,93,90,87,95,86,99,91,81,93,95,91,89,83,84,97,84,85,90,100,92,84,93,92,87,100,82,89,92,89,82,92,95,88,87,80,90,88,93
RCP6.0,PROTON_STATION,68,79,71,79,79,88,70,76,75,92,74,73,76,81,77,79,86,80,82,81,80,75,79,89,78,87,76,72,82,81,85,86,82,82,80,84,89,78,76,87,85,87,86,92,92,85,85,89,84,90,81,93,89,69,82,99,98,82,90,89,93,91,74,93,90,84,68,85,86,90,101,88,83,90,85,85,95,99,104,75,109,94,89,90,100,86,98,91,82,93,94,90,90,83,86,94,87,88,88,99,90,83,96,92,87,100,83,89,94,89,83,88,93,93,88,80,89,87,92
RCP6.0,RAWSON_LAKE,51,44,35,39,49,43,40,37,46,36,46,31,40,44,48,47,39,48,50,45,43,45,53,56,46,43,46,34,43,34,53,41,47,49,34,45,39,42,48,48,45,38,51,46,43,43,52,49,43,49,47,61,53,45,39,50,47,46,61,48,65,49,48,55,38,60,46,46,52,56,49,55,54,54,59,55,52,44,60,44,46,62,47,54,51,55,53,64,55,55,57,51,54,61,60,49,67,43,62,64,59,60,58,61,52,58,52,74,74,51,56,53,57,67,49,48,72,68,48
RCP6.0,RED_LAKE_A,40,38,34,35,40,35,37,34,41,32,42,27,32,38,48,37,39,45,43,37,43,41,39,49,39,37,42,34,38,29,45,36,38,42,34,37,37,37,38,39,37,32,42,37,36,34,42,44,35,36,40,49,46,40,36,45,42,36,47,42,46,36,47,45,35,50,41,36,41,49,40,52,46,48,50,45,50,45,44,41,39,48,44,47,42,46,45,49,47,45,48,46,41,48,48,45,50,36,52,46,46,47,42,48,45,50,47,55,57,49,53,45,52,57,44,43,52,55,42
RCP6.0,RENFREW,59,66,65,65,66,71,58,53,61,73,61,57,60,66,67,64,69,71,70,64,65,62,62,70,67,66,66,63,72,61,72,74,69,74,66,68,74,61,66,72,71,73,70,75,76,69,76,76,67,79,67,67,73,61,71,76,75,69,77,72,74,77,60,73,75,65,53,68,69,75,81,69,72,75,66,69,74,81,80,65,84,73,82,72,76,70,80,79,71,73,77,72,75,72,73,80,70,68,74,84,74,67,79,78,75,79,74,73,78,75,73,73,81,76,80,66,75,78,77
RCP6.0,RICHMOND_HILL,59,71,61,71,71,77,63,66,67,83,64,63,69,73,70,67,77,72,75,73,69,69,70,79,70,76,69,66,74,72,73,78,73,73,72,75,77,69,70,77,74,76,78,82,82,74,80,80,74,83,69,83,79,60,71,90,86,72,84,80,87,85,65,86,81,74,59,75,76,80,87,82,75,80,76,75,82,89,95,69,94,82,84,80,86,77,89,82,72,82,86,82,79,79,73,85,73,79,78,89,81,74,85,81,78,90,74,80,80,81,75,80,87,83,78,71,79,77,83
RCP6.0,RIDGEVILLE,64,75,66,78,76,85,70,75,71,88,67,66,78,80,79,73,83,85,82,83,70,79,79,85,77,81,78,74,77,80,76,85,79,76,85,81,82,78,81,85,78,79,81,88,90,83,84,87,83,83,76,88,87,71,80,100,92,76,95,86,96,89,69,89,88,83,69,84,81,90,97,90,85,85,87,82,90,95,99,75,100,87,92,83,92,87,98,88,78,91,93,86,87,83,81,91,79,85,89,97,88,78,89,90,85,97,80,88,87,89,82,91,93,86,84,78,85,84,91
RCP6.0,ROSEVILLE,61,72,64,74,72,81,67,73,70,85,65,66,72,77,74,72,79,78,76,78,70,71,73,83,75,79,71,69,74,76,74,80,77,74,76,75,79,76,74,82,75,78,81,85,87,79,79,82,80,81,75,87,84,65,75,94,92,74,89,81,92,83,69,85,84,81,64,78,80,87,93,88,78,81,82,79,87,93,99,70,99,87,85,82,89,80,93,84,76,87,90,85,84,76,78,90,78,81,83,94,85,77,88,86,81,94,75,83,86,83,75,85,89,83,80,74,84,81,87
RCP6.0,RUSKVIEW,62,75,66,75,75,83,65,70,71,87,69,69,71,76,71,74,79,73,78,77,74,71,73,83,73,83,72,67,77,76,81,83,76,78,77,81,84,72,70,82,80,83,82,87,86,79,82,85,78,86,77,87,83,63,79,96,94,79,84,85,87,89,68,89,85,78,62,81,83,85,97,83,77,85,80,80,89,94,99,69,104,88,87,86,95,81,94,86,75,89,90,86,86,79,82,89,83,85,81,94,85,77,92,87,82,96,77,83,88,85,78,82,89,88,82,77,85,83,87
RCP6.0,RUSSELL,70,78,74,77,77,82,67,61,68,85,72,67,73,78,82,76,80,84,81,76,72,73,74,82,76,74,77,73,84,72,83,88,81,85,80,80,86,72,80,84,84,87,80,82,89,82,90,86,80,91,74,80,85,76,81,92,89,82,85,83,91,87,73,86,88,77,63,76,77,88,94,82,87,88,77,83,85,94,94,77,93,85,97,83,92,83,98,89,80,89,91,85,87,84,86,98,77,77,88,95,87,77,89,91,90,87,86,86,89,85,85,85,94,88,98,76,88,91,89
RCP6.0,SARNIA_AIRPORT,59,71,62,72,72,80,69,72,66,79,65,64,73,73,70,68,77,78,73,77,66,71,71,79,71,80,66,66,71,77,72,73,77,70,76,74,74,74,71,82,74,73,79,81,86,78,74,81,79,78,73,85,78,64,73,96,87,72,87,78,84,76,67,81,82,79,64,76,80,83,92,86,75,78,79,78,84,93,95,69,96,86,81,83,92,81,92,78,75,88,84,81,84,73,79,89,79,78,80,88,81,75,82,85,79,88,74,78,82,79,73,84,82,79,77,72,80,79,83
RCP6.0,SAULT_STE_MARIE_2,65,68,67,71,68,69,64,61,63,70,68,64,65,71,72,70,76,73,67,68,71,73,68,84,67,67,67,70,69,68,69,71,73,76,65,71,78,68,67,65,66,71,69,79,84,75,76,84,72,83,80,77,85,59,72,77,72,67,84,74,77,70,67,71,78,79,70,76,77,81,90,68,85,82,82,75,83,73,87,72,99,84,77,77,95,77,82,85,79,77,84,79,81,80,84,86,84,68,83,93,77,85,75,87,78,86,82,75,79,86,87,74,81,90,79,70,81,88,78
RCP6.0,SAULT_STE_MARIE_A,59,62,61,65,62,63,59,56,57,64,62,58,60,65,65,64,69,67,61,62,65,67,62,76,62,61,61,64,63,62,63,64,66,69,60,64,71,62,61,60,60,65,63,73,76,68,69,77,66,76,72,69,77,54,66,70,66,61,77,67,70,64,61,65,71,72,64,69,70,74,81,62,76,74,75,69,76,67,79,66,90,77,70,70,86,70,74,76,72,70,76,72,74,72,76,78,76,62,75,85,70,78,69,79,71,79,75,68,72,78,78,68,74,82,71,64,74,81,72
RCP6.0,SHANTY_BAY,58,70,61,67,70,75,60,63,65,80,64,63,65,70,68,67,75,68,72,70,70,66,68,75,68,74,66,63,70,70,74,76,70,72,70,74,77,67,65,75,73,76,74,80,80,73,75,78,72,81,69,77,76,58,72,84,84,71,77,78,79,82,64,81,79,70,58,74,76,77,86,76,71,79,72,74,81,84,90,65,92,81,78,78,86,73,83,81,71,80,82,80,78,73,75,81,74,75,75,87,77,72,82,79,76,89,72,77,80,78,73,76,83,80,76,69,77,77,79
RCP6.0,SIOUX_LOOKOUT_A,50,50,39,45,54,50,46,40,51,43,50,38,41,52,55,52,47,56,55,52,48,49,59,60,50,50,54,43,52,38,56,44,50,55,43,50,50,52,49,53,50,44,57,53,52,48,53,56,47,53,49,64,57,48,42,56,51,52,66,57,60,49,58,60,47,68,56,52,57,64,55,59,55,61,57,59,62,54,64,58,53,64,54,61,54,64,52,62,61,57,62,56,60,61,63,56,69,49,67,61,66,64,57,60,57,67,61,73,73,61,62,57,61,70,57,54,67,69,55
RCP6.0,SMOKY_FALLS,44,50,42,56,53,61,44,44,49,51,51,46,41,53,59,49,50,53,54,53,47,53,55,53,50,50,51,50,52,45,52,54,50,51,50,50,66,56,49,52,56,46,57,58,59,55,59,61,59,58,58,66,60,47,51,63,55,50,62,64,53,55,58,52,59,61,56,52,52,62,58,56,58,60,68,50,72,57,57,66,59,58,54,65,60,64,58,62,59,51,63,53,67,61,65,58,67,49,70,62,66,57,59,54,69,66,68,55,68,59,57,61,60,66,67,55,59,61,61
RCP6.0,SOUTH_MOUNTAIN,70,77,73,77,76,82,68,60,67,84,71,65,74,78,81,75,80,85,81,76,74,74,73,84,77,75,77,72,82,73,83,87,80,83,80,80,85,72,82,84,83,86,79,82,89,83,89,85,81,92,74,81,85,74,81,92,89,82,85,83,90,88,71,87,88,78,63,75,77,87,94,83,87,87,77,82,85,93,96,76,93,86,97,84,92,82,100,87,79,89,92,86,87,85,85,99,76,77,88,95,86,75,89,90,90,89,85,86,88,84,84,86,95,87,98,76,88,89,88
RCP6.0,ST_CATHARINES_A,61,71,62,73,71,79,68,69,66,82,64,63,73,75,74,69,78,78,77,79,68,74,73,82,73,76,73,70,74,75,72,81,74,73,78,76,77,72,77,80,73,75,78,83,84,76,80,82,78,80,71,82,83,65,75,94,86,72,89,81,91,85,65,86,83,78,64,78,76,82,90,85,79,80,82,77,84,91,94,70,95,82,87,79,87,82,93,84,73,86,87,82,81,78,76,87,75,79,84,93,82,74,84,84,81,91,75,83,81,83,78,84,88,81,81,73,80,79,86
RCP6.0,ST_CATHARINES_POWER_GLEN,59,69,60,73,70,78,66,69,67,82,63,62,74,74,73,68,77,78,77,78,66,73,73,80,72,76,71,69,72,74,71,81,74,72,78,76,77,72,75,79,73,75,76,82,84,76,78,81,78,78,70,82,81,65,75,94,86,72,89,80,91,84,64,84,82,77,64,78,77,82,91,84,79,79,81,77,83,89,94,69,94,82,87,79,86,81,94,82,73,85,88,80,81,78,75,86,74,80,84,92,82,73,84,84,80,90,75,81,82,83,77,85,88,82,79,73,80,78,85
RCP6.0,ST_THOMAS_WPCP,68,80,70,82,81,89,77,82,77,91,72,72,80,84,82,78,87,88,84,86,73,80,82,88,83,85,77,77,80,87,81,86,85,83,87,83,84,85,82,94,84,83,89,93,98,88,87,92,91,87,81,97,92,75,83,108,101,84,101,90,96,87,76,92,92,89,73,86,88,97,102,97,86,89,90,87,94,106,110,79,106,95,92,92,99,92,103,90,85,96,101,93,91,83,87,100,86,91,90,100,92,84,92,97,88,99,85,87,96,90,82,94,97,89,86,83,93,90,96
RCP6.0,ST_ALBERT,75,84,79,82,83,88,71,64,70,89,76,71,77,83,87,81,84,89,86,82,76,78,79,86,79,79,81,76,88,76,88,93,85,89,85,83,91,78,86,89,90,92,85,86,94,86,95,89,84,96,77,85,91,80,85,98,95,89,89,88,95,91,77,89,93,81,67,81,80,93,98,87,92,92,83,86,91,99,99,82,96,89,103,88,96,88,103,93,84,93,96,91,93,89,92,102,81,80,92,101,91,82,93,95,95,91,92,92,92,90,90,90,98,92,106,81,93,97,94
RCP6.0,STRATFORD_WWTP,67,78,70,80,78,88,73,79,74,89,71,72,78,82,79,77,85,84,82,82,76,77,79,88,80,85,76,74,80,82,80,85,83,80,81,80,85,81,79,88,81,84,87,91,94,85,83,88,86,86,81,95,89,70,81,100,97,80,94,87,97,87,74,91,90,87,69,83,86,93,100,93,83,88,87,85,94,101,105,76,104,94,89,88,96,87,99,90,82,94,95,89,90,81,85,95,84,85,89,98,90,84,93,92,87,99,82,88,91,88,81,92,93,89,86,80,89,88,93
RCP6.0,STRATHROY,65,77,68,79,79,88,75,79,73,87,71,70,80,81,79,76,86,86,82,85,73,77,80,87,80,85,74,74,78,84,80,83,84,79,83,80,82,82,79,90,81,81,88,90,95,86,84,90,88,85,80,94,87,71,82,104,97,80,96,87,94,84,74,89,90,87,70,84,87,93,101,94,83,86,88,85,92,103,105,76,105,93,88,89,98,88,99,87,82,95,94,89,91,82,86,99,85,86,88,97,90,83,90,94,86,98,82,87,91,87,81,93,91,87,85,79,89,88,92
RCP6.0,SUDBURY_A,62,69,67,69,72,75,63,61,66,76,66,69,61,71,70,72,75,72,66,67,70,65,65,80,70,76,63,73,76,71,77,76,79,83,69,72,83,70,61,68,70,71,72,82,89,76,82,84,74,86,70,79,84,60,80,77,73,71,88,73,81,72,70,72,79,77,66,76,78,85,95,67,86,85,81,82,83,81,88,75,98,87,73,78,110,83,81,85,86,78,81,83,82,82,81,84,87,73,84,100,75,82,76,87,79,92,78,75,83,93,93,77,84,90,81,73,87,82,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,62,72,65,77,76,84,71,74,69,82,69,66,74,76,73,72,79,80,76,80,69,73,74,81,74,82,68,69,74,80,75,77,79,74,79,77,77,76,72,86,80,77,82,85,89,81,77,84,83,81,77,89,80,66,77,105,93,75,92,84,88,80,68,85,86,82,66,79,82,87,95,89,78,82,82,82,86,97,100,72,103,90,90,84,95,85,99,82,77,91,89,85,85,77,81,92,83,83,85,93,86,79,87,87,82,93,76,82,90,82,76,88,86,83,79,74,84,83,87
RCP6.0,THORNBURY_SLAMA,60,71,62,67,71,77,61,64,66,82,66,66,65,70,66,68,73,68,71,70,71,65,67,76,68,80,66,64,69,70,76,79,72,75,69,78,81,69,63,78,77,79,75,82,81,74,79,80,73,82,73,80,79,60,73,91,88,72,78,80,80,82,63,80,82,71,61,77,82,80,92,75,74,82,75,76,83,86,92,65,97,83,81,78,94,76,92,82,73,85,83,83,79,77,78,84,78,84,78,88,76,74,84,85,78,89,75,78,84,80,75,77,84,83,80,69,79,79,80
RCP6.0,TIMMINS_VICTOR_POWER_A,45,53,48,55,57,64,47,47,47,57,53,48,50,55,55,53,55,56,51,53,54,56,58,60,52,54,47,52,59,51,56,58,56,57,50,53,64,55,52,51,57,50,57,58,69,58,65,65,60,62,59,63,64,50,54,56,55,51,61,61,58,57,53,55,60,63,54,58,62,67,64,56,62,65,67,54,71,55,67,63,71,69,56,65,71,66,62,65,63,53,68,56,67,67,68,63,72,51,71,75,65,68,58,61,67,70,73,59,65,65,69,62,64,73,67,66,62,68,61
RCP6.0,TORONTO,57,67,57,69,68,74,62,63,64,80,60,59,68,71,68,65,74,70,72,72,65,67,68,77,68,74,66,64,72,69,68,75,71,70,71,73,73,67,68,75,70,73,74,80,79,71,76,77,72,79,66,80,75,57,70,89,83,71,82,77,86,80,62,83,79,71,57,74,74,78,86,81,74,77,75,72,79,87,95,66,92,80,83,78,82,74,89,80,69,79,84,78,77,75,70,82,70,77,77,88,79,72,83,79,76,87,71,77,76,79,75,78,85,80,76,69,76,74,81
RCP6.0,TORONTO_BUTTONVILLE_A,57,69,59,71,70,75,61,64,66,82,62,61,67,72,69,65,75,70,74,72,66,67,68,78,68,75,68,64,73,70,71,76,72,73,72,74,75,67,68,75,73,75,76,81,80,72,79,79,72,82,67,82,77,57,71,90,86,72,83,79,85,85,63,85,80,72,57,74,75,78,87,80,73,79,75,73,80,88,94,66,94,81,83,80,86,75,89,81,70,80,84,81,79,78,71,84,72,79,76,88,79,72,85,79,76,88,72,79,79,80,75,79,86,82,77,71,78,76,81
RCP6.0,TORONTO_LESTER_B,54,65,55,65,64,70,58,61,60,76,58,56,63,67,64,62,70,67,68,68,62,63,64,72,64,70,63,60,67,66,65,70,67,65,66,68,69,64,65,70,67,69,70,76,74,67,72,73,68,73,63,76,73,54,65,83,79,66,78,72,81,76,59,78,75,69,54,69,70,73,83,76,69,73,71,68,75,81,88,62,87,76,77,73,78,70,84,75,66,76,79,74,74,70,67,78,67,72,73,82,74,68,77,74,71,82,67,73,74,74,69,74,78,75,71,66,71,70,77
RCP6.0,TRANQUILLO_RIDGE,60,66,49,57,56,61,50,45,54,55,51,48,61,59,63,63,53,68,57,56,53,66,60,70,56,60,56,49,57,50,59,54,65,54,54,59,58,55,61,53,59,55,68,65,72,71,59,62,60,76,63,71,81,45,50,69,61,58,79,67,68,59,67,60,62,77,76,60,63,69,77,59,71,66,67,70,77,62,73,68,66,68,61,70,72,60,70,72,72,61,75,60,73,68,77,70,72,61,82,75,83,76,73,71,66,80,71,79,76,84,68,70,72,83,67,72,71,74,62
RCP6.0,TRENTON_A,64,73,65,70,73,81,65,62,65,86,67,63,72,76,76,68,77,78,76,77,70,72,71,81,74,73,74,70,78,73,77,82,72,78,77,76,82,70,75,79,76,80,79,83,86,79,80,80,78,88,70,79,80,66,76,87,86,77,84,83,89,88,65,87,84,73,59,77,73,82,87,82,79,83,77,75,83,87,96,69,96,82,86,83,88,75,93,85,74,84,88,82,83,79,76,89,73,75,81,94,82,73,87,84,84,89,76,84,82,80,76,83,87,83,87,72,83,84,83
RCP6.0,TYRONE,61,73,63,71,73,79,65,65,67,85,66,65,71,74,73,68,79,74,75,75,71,70,71,81,72,76,71,68,76,73,76,79,73,75,74,76,78,70,72,77,75,80,78,84,83,76,79,81,76,86,70,81,79,62,75,88,85,74,84,81,86,86,65,88,82,74,60,77,77,82,87,82,77,82,76,77,83,89,96,69,95,83,84,81,87,77,89,85,73,82,89,82,81,78,74,86,74,76,79,93,81,75,86,84,80,90,75,82,81,80,77,80,88,83,79,71,80,80,84
RCP6.0,UDORA,55,66,57,66,69,72,59,59,65,78,59,59,62,67,66,63,72,67,73,68,66,65,65,72,65,72,65,62,71,69,73,74,67,70,69,74,75,63,64,72,71,74,72,79,77,69,80,78,70,81,65,76,74,55,72,87,84,71,79,77,80,85,61,82,78,70,56,73,73,75,85,76,69,76,70,70,79,85,91,62,92,78,81,78,84,72,85,80,68,78,83,80,76,76,71,81,72,76,76,87,78,70,81,78,74,87,70,75,79,79,75,75,85,80,79,71,77,75,77
