RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,FLINT,90,86,78,73,74,80,106,89,115,109,79,76,102,77,99,98,98,81,83,98,95,79,98,81,107,86,86,109,93,112,70,80,110,93,91,82,82,94,83,77,84,75,83,95,75,97,97,86,80,92,88,81,88,73,86,84,85,86,88,94,91,94,99,79,96,87,96,134,92,98,80,82,92,114,102,78,79,103,103,88,90,88,93,91,89,78,92,88,104,84,89,105,89,89,95,80,105,72,86,87,101,97,99,104,97,106,85,74,88,76,98,84,85,83,100,80,103,73,77
RCP6.0,FOLDENS,75,102,90,103,90,78,110,109,83,85,94,90,75,94,77,84,73,113,91,79,99,94,80,130,101,99,101,103,138,93,77,113,63,93,90,93,81,81,85,91,90,112,130,111,80,106,94,97,100,82,131,106,104,60,81,76,122,65,89,110,114,71,124,92,106,76,93,103,72,101,78,94,121,85,84,98,84,88,112,86,94,78,74,107,80,84,118,86,110,94,90,92,99,109,97,74,98,111,90,87,121,90,87,85,88,118,88,89,114,154,129,77,114,72,71,104,119,90,102
RCP6.0,FORT_ERIE,72,103,88,90,81,75,106,105,87,74,78,84,74,89,75,81,65,104,93,67,89,96,85,115,100,94,103,103,132,96,71,102,59,88,95,93,82,76,84,96,88,104,108,98,84,92,92,91,104,80,111,88,92,62,85,75,107,67,87,97,107,65,113,88,95,71,87,100,70,83,82,96,117,82,78,102,88,87,104,87,90,78,76,108,81,71,113,76,98,95,86,98,86,104,91,79,95,107,81,84,113,79,89,71,87,112,85,86,105,117,120,81,100,77,71,94,115,81,106
RCP6.0,FORT_FRANCES_A,97,87,89,86,85,79,99,99,125,112,92,91,105,77,107,108,108,91,121,104,106,86,122,85,109,100,100,132,100,114,75,83,118,106,118,94,106,118,104,92,94,93,99,110,81,102,100,109,102,107,98,83,114,84,116,80,81,105,95,118,107,108,100,94,115,97,129,152,111,112,105,97,99,126,99,76,84,107,111,104,94,100,112,103,97,79,102,100,140,108,103,117,117,99,91,83,104,79,90,106,112,108,97,121,115,116,82,82,105,98,100,93,111,91,120,98,116,77,87
RCP6.0,GEORGETOWN_WWTP,61,93,83,91,76,63,94,87,75,75,79,72,65,85,64,72,61,95,75,58,81,82,65,106,84,85,83,91,109,73,64,87,57,81,73,81,73,67,70,79,75,89,103,90,68,86,81,81,89,64,105,81,88,54,79,62,98,58,73,91,83,56,106,76,86,65,82,87,61,75,70,78,95,78,69,83,79,75,96,72,76,66,68,91,68,74,102,67,90,77,72,74,93,87,84,66,85,94,72,73,109,79,75,75,72,104,85,73,89,113,103,66,97,66,60,84,105,76,84
RCP6.0,GERALDTON_A,113,105,78,69,78,97,116,93,124,105,80,88,127,86,96,94,103,93,97,98,98,92,104,88,111,100,103,113,111,128,85,98,102,88,98,86,88,93,94,82,88,73,88,101,77,101,99,92,86,89,89,90,88,83,105,95,106,109,100,104,89,114,117,93,95,99,94,128,107,110,85,90,116,128,98,79,79,114,117,93,101,97,98,91,91,92,103,96,109,94,89,112,104,94,107,84,121,86,101,98,104,104,95,113,104,103,104,88,89,89,99,80,89,93,109,93,123,95,83
RCP6.0,GLEN_ALLAN,75,106,95,108,89,78,108,100,85,88,93,86,80,97,78,84,77,111,86,75,97,95,77,122,93,97,96,104,119,88,73,106,68,95,81,91,83,78,82,92,90,104,116,108,82,100,96,97,98,74,121,99,104,63,88,75,119,69,91,110,99,71,117,93,100,78,93,100,75,89,78,93,112,95,85,96,89,90,106,83,90,78,75,104,77,86,115,84,105,88,89,85,105,109,97,78,93,109,88,87,125,94,84,89,86,118,96,89,109,137,121,79,112,75,72,99,117,89,97
RCP6.0,GLEN_GORDON,83,92,114,87,95,81,103,88,96,84,64,89,82,86,90,74,79,93,93,73,93,100,103,94,75,82,99,90,95,77,70,97,80,93,110,90,96,93,90,110,79,91,90,84,87,106,79,99,100,83,85,94,101,95,93,86,101,84,89,96,93,59,97,104,96,76,104,91,80,80,94,98,108,86,97,118,100,98,82,88,92,89,82,91,113,74,103,82,75,99,88,100,92,97,85,81,89,89,98,84,123,86,93,72,91,94,96,90,90,92,93,90,102,58,100,111,118,89,87
RCP6.0,GLENBURNIE,74,97,97,90,90,74,101,87,96,80,67,78,79,85,76,75,66,93,78,61,84,99,80,97,75,84,97,84,96,76,63,87,69,83,97,83,89,77,85,92,66,88,86,85,81,89,80,89,101,77,97,78,99,73,85,74,86,79,78,89,87,54,108,81,79,66,95,88,69,75,79,87,102,79,81,99,96,83,81,77,82,79,72,92,97,71,104,76,68,80,79,87,92,92,83,77,88,100,78,78,125,84,79,69,84,95,98,78,86,87,95,77,99,66,82,93,106,82,79
RCP6.0,GODFREY,75,97,98,92,89,72,100,86,97,80,68,79,80,86,76,73,66,93,78,61,84,98,79,97,76,82,96,85,99,75,63,87,69,81,98,84,90,76,85,92,67,87,86,85,81,89,79,88,100,75,98,79,99,72,87,74,87,80,76,88,87,54,108,79,78,68,94,89,69,75,77,86,101,78,80,100,97,84,82,76,81,80,72,92,96,71,104,76,68,79,77,87,90,91,83,78,86,99,77,78,125,84,80,70,84,96,97,77,85,83,89,75,99,65,82,93,105,81,78
RCP6.0,HAGERSVILLE,73,107,93,100,89,77,111,105,87,83,88,90,76,94,76,84,72,111,95,73,96,96,82,124,101,100,99,104,137,94,74,109,64,93,90,94,85,81,82,96,92,109,112,105,82,101,97,95,101,80,123,95,100,62,82,77,116,67,88,108,111,69,120,94,99,76,92,105,74,93,79,94,120,85,80,103,87,88,111,85,98,78,74,108,82,78,117,82,107,97,90,94,95,108,95,75,92,114,87,88,119,89,90,83,90,121,91,91,111,135,126,79,115,73,70,100,118,87,102
RCP6.0,HALIBURTON_3,80,108,101,103,92,69,106,94,90,99,80,79,82,95,83,84,71,96,73,65,86,102,76,107,78,83,90,98,104,82,71,90,81,84,78,88,90,78,81,93,76,91,90,96,78,91,93,97,89,72,99,91,92,84,95,73,101,80,82,97,77,62,107,82,86,79,94,96,75,79,79,84,96,85,90,100,95,101,98,72,79,80,75,95,96,78,105,79,90,82,83,91,90,93,92,79,89,101,84,90,131,86,84,87,84,102,96,81,88,98,90,80,98,71,77,94,106,95,78
RCP6.0,HAMILTON_A,70,104,92,97,85,73,110,104,85,79,86,87,74,92,73,84,67,108,93,70,92,92,79,124,102,95,97,105,137,94,73,104,58,90,92,94,82,80,81,92,88,108,118,103,78,98,96,93,102,79,121,92,95,60,82,74,113,63,87,104,108,65,124,90,101,74,88,100,70,90,78,94,121,81,81,101,87,88,113,82,92,75,73,105,79,77,115,78,109,92,85,93,92,105,91,73,93,113,83,83,118,85,89,79,87,115,89,87,108,137,131,78,111,74,67,100,117,84,103
RCP6.0,HAMILTON_RBG,61,93,82,87,77,65,98,93,75,71,78,76,65,83,64,74,60,96,81,62,83,81,69,110,90,85,86,93,119,81,66,92,54,80,80,84,72,72,74,81,78,95,106,92,69,89,84,82,92,70,109,83,86,53,74,65,101,57,76,93,95,58,111,79,89,65,79,88,63,80,69,82,106,73,72,88,78,77,100,73,81,67,65,92,70,70,103,70,97,81,76,82,82,94,81,66,84,98,74,75,105,77,79,72,77,103,80,77,97,122,114,69,99,66,60,88,104,75,90
RCP6.0,HANOVER,71,100,92,104,86,76,101,91,80,86,90,78,76,93,74,77,72,105,78,70,92,90,70,114,85,92,90,100,105,83,68,96,66,88,75,86,80,72,75,87,82,94,108,100,79,90,93,92,92,67,109,94,97,63,85,69,114,67,85,103,86,70,109,88,94,74,88,93,72,84,77,86,100,92,83,89,86,89,100,77,81,75,72,98,73,84,108,79,98,81,84,78,99,101,91,75,86,106,83,81,122,91,78,87,81,112,96,84,103,129,110,74,105,72,69,91,108,85,90
RCP6.0,HARTINGTON_IHD,71,92,92,87,85,71,95,83,92,77,64,74,75,82,72,69,62,88,74,58,79,93,77,91,72,78,91,80,93,73,61,84,66,78,87,79,84,73,80,89,64,83,83,80,76,84,77,85,96,72,92,75,93,69,82,69,83,73,74,85,82,52,100,77,73,64,89,85,65,70,74,83,94,75,77,95,90,79,77,74,76,75,68,86,90,67,98,71,65,74,75,81,87,86,80,74,82,94,74,76,118,78,76,66,80,90,93,74,79,79,86,71,94,62,79,88,100,76,75
RCP6.0,HUNTSVILLE_WPCP,80,103,99,99,84,65,101,93,86,100,78,74,82,88,82,81,70,91,70,64,85,101,74,102,72,78,86,95,96,80,73,86,79,81,75,83,86,75,79,91,74,88,84,95,78,86,91,93,83,70,93,92,86,81,90,72,101,78,81,91,71,62,104,81,85,76,93,93,75,78,78,79,89,84,89,97,93,102,96,69,76,80,75,92,90,77,103,79,87,79,84,88,82,90,88,80,84,96,85,87,128,89,83,88,81,99,92,79,86,97,86,80,94,71,74,90,102,96,78
RCP6.0,ILDERTON_BEAR_CREEK,83,106,91,109,94,82,114,111,87,89,98,95,79,101,80,86,79,118,93,86,104,102,83,144,104,102,103,111,140,98,79,122,65,97,94,95,85,82,88,95,94,120,131,122,84,111,97,101,99,88,143,111,109,62,85,81,133,67,95,116,124,76,131,99,110,80,98,105,76,108,78,96,127,90,88,100,84,91,126,90,98,81,76,118,84,87,121,90,110,95,98,94,105,114,101,77,102,116,93,91,130,94,92,95,92,123,89,93,120,159,129,79,117,73,75,112,122,93,105
RCP6.0,ISLAND_FALLS,112,99,79,86,77,112,116,89,103,99,91,90,123,101,101,96,91,98,84,108,111,110,92,90,92,88,104,93,109,112,75,89,98,81,93,95,91,90,92,87,81,81,91,108,81,101,96,91,99,90,80,93,77,90,98,112,96,127,101,121,106,101,104,98,109,94,79,113,99,121,105,78,105,108,86,101,74,139,117,100,93,84,92,86,106,84,99,82,131,101,102,99,88,90,90,82,123,88,99,102,104,92,85,96,89,97,105,117,86,100,98,71,102,84,101,93,138,110,93
RCP6.0,JANETVILLE,70,107,95,102,86,68,101,93,85,87,84,77,76,96,73,79,64,97,73,58,84,94,68,110,81,86,88,95,108,77,64,84,73,83,81,86,83,72,77,87,70,87,95,93,73,88,93,89,93,68,107,83,95,72,90,67,98,72,78,93,78,58,110,78,84,68,92,93,67,77,78,83,96,84,81,96,92,88,98,72,77,74,72,97,84,79,107,75,85,78,75,86,100,90,88,75,90,104,77,80,122,83,82,83,77,105,96,76,84,100,93,71,102,71,70,90,112,87,79
RCP6.0,KAPUSKASING_A,108,92,78,79,74,96,108,86,103,94,78,79,113,89,93,92,86,93,81,99,93,102,88,85,88,86,97,92,100,112,76,89,95,78,86,84,85,85,82,80,78,74,84,96,75,97,90,87,85,87,77,92,78,85,92,94,91,112,91,113,98,99,90,87,95,86,78,107,95,103,86,76,95,100,77,80,69,110,108,94,89,82,85,78,98,75,92,83,106,92,87,96,85,80,86,79,106,78,96,93,92,83,85,90,88,83,99,97,80,89,91,71,87,79,94,87,112,99,82
RCP6.0,KAPUSKASING_CDA,107,90,77,80,73,96,106,85,100,92,78,79,111,88,92,92,86,92,78,99,93,101,87,83,86,84,96,89,99,110,74,86,93,77,86,84,82,84,81,79,77,74,83,96,74,96,90,87,85,86,76,89,77,85,91,93,91,112,91,113,97,96,88,86,95,84,76,107,93,101,86,75,94,98,77,82,68,111,105,92,86,80,84,78,96,74,90,80,107,92,87,95,84,81,85,78,105,77,95,92,90,82,82,89,86,83,98,97,79,87,89,70,87,78,92,86,112,100,82
RCP6.0,KEMPTVILLE,84,100,108,92,99,79,105,87,97,86,67,85,87,88,81,77,74,97,83,71,92,106,92,97,75,80,100,87,100,79,72,95,75,87,99,91,94,85,89,104,76,95,91,90,86,97,82,99,102,79,92,89,101,88,94,82,97,86,82,96,91,56,108,90,89,76,98,91,75,78,82,95,106,85,89,112,97,94,82,82,85,85,77,92,106,74,104,82,73,84,85,90,93,93,86,81,90,97,88,86,132,86,87,74,90,98,100,87,90,89,91,83,105,59,96,104,112,88,80
RCP6.0,KENORA_A,103,91,93,85,79,87,102,105,126,113,86,91,117,80,93,92,111,97,116,98,121,93,122,92,104,118,113,140,118,118,71,87,104,98,129,98,119,113,111,104,110,77,88,117,93,110,78,95,114,99,96,92,109,82,129,82,91,112,94,106,108,108,113,90,102,103,119,150,112,126,108,97,102,133,108,83,86,118,108,104,89,106,106,99,114,80,120,114,134,126,120,105,125,106,89,88,109,78,90,102,125,107,99,112,109,132,85,110,86,108,105,117,108,91,136,92,120,81,86
RCP6.0,KING_SMOKE_TREE,71,107,98,108,89,74,108,96,92,90,87,82,78,98,75,79,70,108,86,63,90,96,73,118,92,97,96,102,117,86,70,98,72,89,81,88,84,79,79,94,83,98,100,98,79,91,96,92,98,71,117,92,100,66,91,71,108,74,85,103,93,66,116,88,90,71,95,98,73,84,80,89,105,89,81,100,95,88,100,80,88,78,78,100,81,82,114,76,94,86,82,86,102,101,95,79,89,109,83,84,129,90,86,83,84,112,97,84,97,114,106,77,110,77,71,94,116,86,92
RCP6.0,KINGSTON_PUMPING_STATION,66,86,85,81,79,65,90,77,85,71,59,69,71,76,66,65,56,83,69,52,74,87,71,86,66,74,87,74,87,67,56,77,60,73,85,72,79,67,75,82,58,78,78,75,71,79,71,79,93,68,87,68,88,63,77,65,77,69,67,79,77,47,97,71,68,59,84,78,60,65,70,78,90,70,71,88,86,73,72,68,72,70,64,83,86,62,95,66,59,70,69,77,83,82,74,69,77,89,68,69,111,74,71,61,74,86,90,67,75,74,81,66,90,59,74,82,95,71,69
RCP6.0,KINGSVILLE_MOE,71,80,64,83,79,65,93,79,63,62,67,75,72,80,64,57,65,91,70,63,89,84,71,98,69,69,79,78,106,76,52,89,57,74,83,70,69,52,69,80,67,100,83,94,63,92,87,85,72,69,118,80,84,44,61,74,101,54,81,99,103,73,100,80,81,60,81,83,58,88,58,82,113,61,76,82,58,72,96,72,68,70,61,73,58,63,90,64,73,74,73,96,85,94,75,55,86,99,77,67,75,65,63,63,79,96,60,76,80,109,88,55,86,60,58,83,84,81,89
RCP6.0,LINDSAY_FROST,66,100,91,98,84,66,98,88,84,85,79,73,73,91,71,74,62,94,71,55,82,92,66,105,78,83,87,90,101,75,62,82,71,79,76,80,79,71,74,84,68,85,88,88,71,84,88,86,88,64,101,82,91,67,84,66,94,72,75,90,75,56,105,75,80,65,87,89,66,72,75,79,91,82,77,92,90,85,92,69,75,72,69,91,80,73,101,71,81,75,73,82,92,90,85,73,83,99,75,77,118,81,77,77,75,100,89,73,82,96,88,69,97,70,67,85,104,83,76
RCP6.0,LONDON_AIRPORT,76,101,87,103,87,76,107,103,82,83,89,89,74,92,76,81,74,110,89,80,97,93,79,128,97,95,94,100,129,91,71,111,61,92,87,89,79,78,80,90,89,109,116,109,78,103,92,93,93,76,126,101,103,58,80,76,118,64,90,109,109,72,118,92,99,75,92,99,72,94,73,91,118,84,82,96,80,85,106,83,91,77,71,105,76,81,113,84,102,90,91,90,97,109,95,73,92,106,88,86,117,88,85,87,87,115,85,88,110,143,122,74,111,69,70,99,113,88,96
RCP6.0,LYNDHURST_SHAWMERE,81,99,101,91,96,79,106,91,103,84,68,82,84,89,79,77,68,96,86,64,89,105,89,99,77,87,103,87,101,80,67,95,71,87,99,88,95,83,91,100,69,95,91,87,86,95,83,96,110,79,96,82,102,79,89,78,92,79,82,95,94,56,107,89,81,70,99,93,74,77,84,93,104,82,87,108,103,86,83,82,85,83,72,92,106,72,107,79,70,85,84,92,95,97,87,81,91,98,83,84,130,85,87,69,90,95,99,82,89,90,98,80,102,66,92,97,112,84,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,99,89,86,80,71,72,96,85,82,95,88,65,85,78,76,82,79,80,69,85,85,91,64,87,71,72,78,75,68,85,66,65,79,73,68,71,71,59,70,80,76,77,72,95,79,90,86,83,68,74,75,81,79,74,78,74,84,73,74,90,64,73,77,77,91,71,82,88,80,68,65,61,74,78,77,93,76,92,89,69,70,77,80,96,99,68,99,80,80,85,83,80,80,73,75,83,75,77,81,83,104,83,72,75,80,88,82,83,82,88,84,83,92,64,74,85,99,89,71
RCP6.0,MIDDLEPORT_TS,71,101,90,96,84,72,109,103,82,78,86,85,74,90,71,80,66,106,90,69,92,91,78,136,99,95,94,105,139,91,71,102,58,90,100,93,81,78,80,90,87,108,115,105,76,97,94,91,100,80,122,93,96,61,79,73,115,62,84,102,107,64,125,89,106,72,87,100,69,90,77,93,117,80,78,98,91,88,120,83,92,74,70,112,80,77,113,77,108,91,84,90,89,103,90,70,98,115,81,84,118,85,100,88,85,117,88,86,107,135,125,75,110,71,66,103,117,83,102
RCP6.0,MIDLAND_WATER,71,102,91,98,83,67,100,97,80,92,90,79,75,90,74,77,65,93,69,58,83,93,65,109,75,85,85,96,96,76,68,83,71,86,72,85,84,68,77,83,72,88,102,91,75,86,92,88,87,61,97,85,89,67,86,64,102,69,80,93,71,62,103,77,84,76,87,89,69,77,79,87,89,87,83,92,89,94,100,69,74,75,72,98,97,78,102,73,91,77,76,85,93,90,94,76,83,99,78,79,122,83,78,84,76,104,92,75,86,108,97,73,100,71,75,87,104,86,81
RCP6.0,MILLGROVE,71,106,94,101,89,77,109,108,87,83,92,88,75,97,74,85,71,109,92,72,96,94,79,122,104,97,99,107,136,92,78,106,64,94,90,97,83,82,89,93,90,110,122,105,80,103,96,97,105,80,125,97,100,64,87,76,116,67,88,107,107,67,127,90,104,76,93,101,74,93,81,94,119,87,83,101,90,89,116,85,92,78,78,105,81,85,118,81,112,93,88,94,98,107,96,77,99,111,87,89,122,90,90,83,89,120,93,89,111,141,130,79,112,75,70,102,121,88,103
RCP6.0,MINDEN,76,108,100,106,91,70,103,94,89,97,83,79,79,98,78,84,68,98,74,62,86,99,72,110,80,85,90,98,108,80,68,89,79,84,81,87,88,75,81,90,74,91,95,94,77,91,95,94,92,69,104,89,94,77,95,71,101,77,82,97,78,62,110,82,86,75,93,96,73,79,79,86,97,86,85,99,96,97,100,71,78,78,73,97,92,80,107,79,88,80,79,89,97,94,91,78,90,102,82,85,130,86,84,86,82,105,98,79,87,101,92,76,102,73,74,94,109,92,79
RCP6.0,MINE_CENTRE,100,88,93,86,86,79,105,98,133,120,98,92,110,81,115,114,111,97,126,107,109,88,126,87,115,102,106,134,102,119,76,91,121,107,129,97,106,129,105,95,95,98,100,115,85,107,104,106,103,115,104,89,115,98,124,83,83,103,98,120,107,109,110,108,124,100,135,157,116,116,108,97,113,135,112,78,90,112,112,101,95,109,115,104,99,82,105,110,144,108,113,125,119,99,96,92,112,85,93,111,111,117,101,121,117,131,88,85,107,100,101,97,109,101,122,108,124,76,98
RCP6.0,MONETVILLE,96,108,103,97,81,64,105,96,89,109,88,73,86,85,88,90,80,91,70,77,88,102,73,100,70,77,86,92,83,88,80,81,86,82,74,82,87,71,83,92,85,92,85,109,87,89,97,92,79,81,87,95,89,88,86,76,103,79,82,89,69,71,92,87,96,82,91,93,80,75,79,72,86,83,91,95,92,109,102,69,78,90,87,103,97,74,104,86,90,89,89,92,82,83,87,89,84,92,87,94,131,93,86,91,86,101,93,84,90,100,93,87,99,71,80,92,107,109,80
RCP6.0,MOOSONEE_UA,103,99,83,88,80,117,100,97,103,92,69,83,120,88,106,77,88,98,107,109,84,84,98,92,95,92,117,96,106,102,97,86,95,84,98,114,89,115,116,81,89,81,99,102,90,92,91,101,87,103,86,95,82,75,115,103,113,106,100,113,107,98,98,96,120,96,73,95,120,100,122,80,100,112,90,81,68,126,118,117,110,94,89,96,101,83,114,83,128,105,107,123,91,95,89,80,133,100,93,101,114,76,92,122,93,91,98,110,79,116,103,81,81,83,87,82,117,102,85
RCP6.0,MORRISBURG,90,106,116,97,106,87,115,98,108,91,72,93,90,94,92,80,83,102,99,77,98,109,104,105,84,92,109,94,102,86,76,104,82,100,114,97,104,98,98,113,81,104,105,93,100,109,87,106,120,93,96,96,111,94,100,90,103,85,93,104,103,62,113,103,96,77,111,101,85,85,96,105,117,90,100,126,112,97,92,93,93,92,82,98,122,79,116,87,80,100,90,105,103,107,92,91,97,102,97,90,139,96,97,76,97,101,115,94,97,101,108,93,116,64,104,113,126,92,94
RCP6.0,MOUNTAINVIEW,54,83,75,80,65,57,83,76,76,59,62,62,60,76,54,58,48,78,66,46,64,79,57,87,72,67,81,73,89,67,50,69,51,68,80,70,68,53,71,71,55,72,81,75,59,76,67,70,89,67,84,61,78,49,74,55,76,58,59,72,75,44,92,63,64,49,73,73,50,59,67,71,88,64,61,76,74,65,68,66,66,60,65,84,71,54,98,55,62,67,61,76,81,76,75,63,77,83,62,64,98,63,69,59,67,87,73,61,72,73,76,56,81,59,60,76,96,63,73
RCP6.0,MUSKOKA_A,86,125,108,108,90,72,109,109,89,111,90,84,89,100,88,93,77,98,75,68,91,108,77,115,87,87,101,109,110,85,80,92,86,89,78,94,93,78,87,94,81,97,105,108,86,97,102,104,92,72,103,97,98,88,101,74,111,80,91,104,77,69,112,86,90,89,99,108,80,91,82,90,101,95,104,101,106,113,112,75,82,86,80,109,108,95,115,84,103,89,88,100,98,97,105,89,96,105,89,95,139,94,94,102,86,112,105,84,99,106,97,83,107,83,86,101,117,103,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,113,120,120,105,94,75,125,105,105,119,91,82,103,94,103,108,100,105,81,90,103,117,90,109,83,91,94,105,104,104,90,97,102,94,92,88,99,84,96,105,99,103,93,129,101,108,106,104,89,95,93,108,102,106,98,90,115,97,94,103,81,79,106,95,111,98,101,110,91,85,91,84,101,97,107,104,105,124,110,81,92,96,96,123,110,80,114,95,101,98,104,100,97,90,94,95,93,94,106,107,145,108,97,93,102,107,103,99,104,104,102,99,106,74,95,112,118,124,91
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,62,92,80,87,74,65,95,90,76,71,76,74,66,84,62,72,60,94,79,58,80,83,69,112,88,85,86,93,116,78,65,90,54,81,83,83,73,68,73,82,77,92,96,88,69,86,84,82,91,67,104,81,86,54,76,65,98,58,73,89,91,56,109,78,86,64,80,88,62,75,70,81,101,74,69,89,80,76,97,74,79,68,67,93,69,71,102,67,92,79,74,81,83,91,80,66,84,98,73,74,106,75,84,75,77,102,82,76,93,112,106,68,97,67,60,87,106,74,88
RCP6.0,ORANGEVILLE_MOE,69,101,92,103,84,71,102,92,83,84,89,78,74,94,72,77,70,103,81,64,89,89,71,114,88,92,90,99,114,81,68,95,66,88,76,86,79,73,76,87,83,96,108,100,76,92,93,89,94,70,113,90,96,61,85,69,108,67,83,101,88,65,111,84,92,72,90,95,68,82,75,85,101,89,79,90,87,84,100,78,82,74,74,98,73,81,107,75,97,82,80,81,101,97,93,73,88,103,81,82,121,87,80,85,80,110,93,82,96,121,110,73,106,71,67,93,113,85,92
RCP6.0,OSHAWA_WPCP,60,94,82,91,74,62,94,85,78,73,76,70,65,85,62,70,59,93,74,52,76,82,61,102,80,82,83,88,101,73,59,82,60,76,73,77,72,67,70,79,71,86,89,85,67,83,82,78,87,67,103,76,85,55,80,61,93,62,71,87,81,54,101,74,80,59,83,85,60,70,69,76,90,77,68,86,80,75,88,72,74,65,71,88,70,68,101,63,80,75,71,76,91,86,83,67,80,93,71,72,109,75,76,73,72,98,84,71,82,97,92,64,95,67,60,81,101,73,80
RCP6.0,OTTAWA_CDA,86,104,116,97,105,81,108,89,97,92,68,88,91,94,87,80,78,102,84,73,96,113,93,103,76,81,104,92,108,81,76,98,80,90,106,96,98,86,92,107,84,96,95,95,89,101,84,103,102,81,97,96,105,98,102,87,103,91,84,98,95,59,117,95,95,83,100,94,80,82,83,99,116,89,92,119,100,103,88,84,88,90,82,101,110,80,107,87,78,88,90,94,96,93,92,85,93,101,95,90,137,90,90,80,93,108,106,91,95,93,91,87,111,60,99,114,113,95,80
RCP6.0,OTTAWA_MACDONALD,90,103,117,98,105,81,108,90,98,93,68,89,92,93,91,82,79,103,86,74,96,115,95,101,78,82,105,92,109,81,78,98,80,91,106,97,100,87,94,107,83,97,94,94,89,104,84,101,102,83,99,97,105,99,99,89,104,92,85,99,94,59,118,95,95,84,102,93,81,81,86,101,114,91,93,117,100,104,87,84,89,90,84,98,110,80,108,88,78,89,90,94,96,94,91,84,95,101,97,91,136,89,91,79,95,104,98,93,97,94,92,90,107,59,101,112,115,96,81
RCP6.0,OWEN_SOUND_MOE,61,86,83,87,72,62,85,78,68,78,77,65,66,80,64,67,59,85,62,57,77,78,57,93,66,75,75,84,80,68,58,74,62,75,60,72,70,61,65,75,66,75,89,82,69,74,83,78,77,55,83,79,79,57,75,57,94,60,72,84,64,60,88,72,78,63,75,79,61,72,67,72,78,82,75,77,76,81,86,65,62,67,64,82,68,69,92,67,80,67,69,70,83,83,78,67,71,90,70,67,106,77,65,77,69,95,84,69,83,102,88,65,88,66,61,75,91,75,73
