RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,FLINT,76,78,84,78,74,77,78,75,71,72,76,75,83,94,88,82,87,90,71,73,80,77,79,77,86,83,77,72,76,80,99,75,92,86,81,95,89,89,94,76,78,79,87,81,83,79,83,85,76,95,91,88,87,76,81,87,101,96,86,91,90,89,84,101,98,99,92,99,92,87,84,95,101,92,96,94,88,95,95,91,92,93,103,95,84,78,96,93,91,103,93,82,89,98,84,86,96,91,96,93,99,97,110,111,105,104,99,95,100,110,92,97,107,106,108,117,103,113,114
RCP8.5,FOLDENS,78,76,97,84,77,83,98,94,79,86,83,73,79,95,71,69,90,93,91,84,85,89,87,85,93,89,81,92,84,85,75,83,91,76,93,93,88,107,98,87,101,78,89,95,88,81,88,92,92,90,95,84,86,80,95,104,102,90,89,96,93,87,90,98,102,86,92,92,97,89,89,92,91,86,99,90,84,108,103,106,88,101,99,92,94,102,95,103,94,97,109,98,87,100,91,97,99,97,106,104,93,100,107,90,102,100,95,96,89,98,106,105,90,92,127,94,102,117,103
RCP8.5,FORT_ERIE,83,79,96,86,81,84,103,99,80,91,83,81,84,100,75,76,94,97,96,91,90,91,88,95,96,92,88,96,89,87,77,87,99,82,99,96,92,109,103,94,102,79,92,98,93,85,89,99,96,93,98,88,87,86,100,105,109,95,89,98,98,88,99,102,107,100,99,94,103,92,91,93,90,93,103,87,93,114,106,110,86,112,106,98,98,109,99,107,100,103,114,101,96,106,91,102,106,103,102,111,102,102,105,94,105,106,105,101,99,98,110,115,94,98,134,98,106,118,107
RCP8.5,FORT_FRANCES_A,81,84,79,80,79,79,87,87,73,75,85,78,82,88,84,83,92,93,71,76,88,86,82,84,92,85,83,89,84,97,100,88,102,90,99,94,97,95,101,77,87,93,93,83,90,94,97,90,82,114,101,99,99,85,78,106,110,120,93,103,100,106,87,106,100,103,105,112,92,104,104,104,119,97,113,98,95,109,103,102,99,103,120,109,101,99,105,105,106,122,116,91,112,106,93,113,102,118,108,104,105,100,109,120,131,112,108,105,107,126,105,114,131,133,121,125,119,119,129
RCP8.5,GEORGETOWN_WWTP,74,75,90,78,73,76,90,89,80,82,82,73,76,89,69,70,85,85,86,83,82,84,82,80,91,81,80,91,80,81,71,77,83,74,87,88,81,108,93,82,103,76,82,90,84,76,87,94,83,87,92,85,84,76,96,104,101,80,90,91,88,83,84,98,100,83,87,88,98,86,87,89,88,84,100,83,82,97,94,99,87,91,100,90,91,98,88,106,93,93,105,101,90,93,82,95,95,95,103,96,89,97,99,87,96,92,95,97,86,91,96,100,85,92,130,97,102,121,99
RCP8.5,GERALDTON_A,72,72,71,65,62,67,76,72,65,64,64,71,72,76,79,65,73,80,64,61,73,66,69,69,70,75,67,56,64,73,84,73,88,74,73,75,74,74,72,62,69,68,77,69,70,66,74,72,68,80,76,75,69,68,75,70,80,77,78,78,78,80,73,84,86,82,74,78,80,72,79,80,85,78,90,74,83,75,85,81,79,75,82,84,73,72,76,79,79,97,80,72,83,86,69,76,73,80,88,78,82,87,93,95,91,99,79,92,88,96,77,80,94,91,90,84,87,93,93
RCP8.5,GLEN_ALLAN,80,82,99,84,79,84,98,96,89,87,92,77,82,98,75,75,95,92,94,88,86,93,92,88,98,88,80,99,86,90,80,83,91,78,95,96,85,113,99,87,109,82,90,98,90,83,96,97,89,94,97,91,88,82,102,108,104,90,95,99,92,90,90,98,106,87,91,98,98,92,94,98,93,90,103,92,88,104,101,107,96,98,103,97,96,99,94,104,97,100,110,109,89,101,89,97,100,101,109,100,94,99,105,97,97,97,97,102,90,95,100,106,91,95,129,101,111,123,102
RCP8.5,GLEN_GORDON,64,79,77,70,77,75,86,75,75,75,79,75,70,89,71,81,78,71,80,74,80,82,75,87,83,73,74,79,85,78,75,74,86,79,87,82,80,85,80,69,91,66,77,87,88,81,80,90,75,85,81,88,79,86,82,85,97,77,88,85,90,82,84,85,89,87,85,93,84,85,74,85,86,75,91,76,76,80,87,93,87,85,93,96,82,82,91,88,97,97,93,89,80,89,88,89,88,91,94,86,86,79,89,80,93,81,93,97,91,91,98,88,80,86,103,91,95,109,91
RCP8.5,GLENBURNIE,72,85,91,77,85,84,96,90,87,90,90,84,77,99,79,82,93,86,86,87,90,86,80,90,99,85,82,96,91,84,81,82,96,90,91,92,86,97,90,80,99,75,83,95,95,86,88,100,83,87,94,96,87,92,95,98,105,83,93,97,94,87,92,97,101,93,93,95,94,88,80,94,89,86,98,83,87,89,93,99,91,92,107,104,93,93,97,100,102,103,103,96,88,95,93,99,94,98,100,93,95,88,96,85,97,92,98,103,96,94,102,100,84,90,109,100,102,118,99
RCP8.5,GODFREY,73,86,92,77,85,86,95,91,87,90,91,86,79,99,80,85,93,87,86,88,90,87,81,91,98,86,84,96,93,86,82,83,97,91,89,94,88,100,91,80,101,75,86,96,98,87,87,103,84,88,95,98,88,93,95,100,105,83,96,95,95,88,91,99,101,94,93,95,96,89,82,95,89,87,99,84,87,89,95,99,92,94,108,106,93,91,97,99,101,105,102,96,87,94,93,99,96,98,102,94,96,90,97,87,97,92,99,106,98,96,104,102,85,91,107,101,103,119,98
RCP8.5,HAGERSVILLE,77,79,97,85,79,85,99,97,82,88,85,76,81,97,74,72,93,92,93,87,85,87,89,89,95,90,83,94,85,86,77,83,95,79,94,94,90,106,99,89,100,78,89,96,92,83,90,94,92,93,95,86,88,82,96,102,106,92,90,98,93,88,93,99,104,90,93,92,97,90,91,92,91,86,100,88,87,104,103,107,88,100,98,94,94,102,96,101,94,96,106,101,91,101,91,97,100,98,103,104,96,99,103,91,100,98,96,96,88,94,105,103,92,93,124,95,101,117,103
RCP8.5,HALIBURTON_3,79,91,97,83,90,91,96,97,96,94,102,96,82,99,83,90,96,93,91,92,96,101,89,89,101,93,86,96,94,99,90,86,102,94,92,109,88,111,97,88,106,84,89,100,95,90,95,109,89,94,98,105,94,91,103,109,110,92,106,105,94,93,98,106,109,97,98,105,98,98,91,102,95,94,102,91,92,96,99,102,100,97,107,111,105,92,101,103,101,111,113,105,91,102,97,104,106,107,112,100,99,99,106,99,106,97,112,113,104,105,108,112,97,109,114,114,112,134,105
RCP8.5,HAMILTON_A,76,76,94,83,76,81,97,93,81,86,82,74,79,94,72,71,89,89,90,85,83,85,85,87,92,88,82,91,83,84,75,81,91,77,91,92,86,103,97,86,99,77,87,93,89,81,87,92,90,91,93,83,86,80,95,100,102,89,88,95,91,85,90,96,101,88,91,89,96,88,88,90,89,84,100,85,85,102,99,105,86,99,97,92,93,100,93,100,92,94,104,99,88,99,88,95,97,96,101,102,92,97,101,88,98,96,93,94,87,92,103,103,90,91,123,92,97,114,100
RCP8.5,HAMILTON_RBG,70,71,89,77,71,75,90,87,76,79,78,69,74,88,68,67,83,83,85,80,76,81,79,82,87,83,76,86,79,78,69,75,84,72,86,85,80,95,89,80,94,72,81,87,83,75,82,87,83,85,87,79,81,75,91,94,96,82,82,90,85,80,83,91,95,82,85,84,90,82,84,85,84,80,93,80,79,94,92,99,82,91,92,87,87,94,87,94,87,88,98,94,81,93,81,89,91,90,96,94,86,89,95,83,92,89,88,88,81,85,96,95,85,85,116,87,92,109,93
RCP8.5,HANOVER,78,81,92,76,77,80,89,91,90,83,92,79,75,93,72,73,92,89,89,83,84,92,85,82,95,81,75,100,83,88,80,82,88,73,87,99,83,116,96,82,110,83,87,95,84,79,90,103,82,89,92,90,85,80,97,108,104,84,95,96,86,87,87,100,106,85,90,99,99,89,89,98,93,90,102,91,87,101,98,103,93,97,102,96,94,95,92,107,95,101,113,108,87,99,86,97,100,102,111,98,93,95,103,99,94,94,99,104,89,95,92,107,88,97,129,103,110,124,100
RCP8.5,HARTINGTON_IHD,72,85,91,77,86,86,96,91,87,90,89,84,78,98,79,82,93,88,86,87,90,86,79,89,99,85,82,96,92,84,80,82,96,90,91,92,87,97,91,80,98,75,85,94,95,86,88,101,82,87,95,97,88,92,95,98,104,83,93,97,95,87,91,98,101,93,93,94,95,88,81,94,89,87,99,83,89,89,93,98,92,93,107,104,93,93,97,98,103,103,103,96,88,94,92,99,95,98,101,93,96,88,97,85,97,92,98,104,96,95,101,100,83,90,109,99,102,118,99
RCP8.5,HUNTSVILLE_WPCP,70,81,86,70,80,80,84,83,86,82,89,89,70,87,74,80,83,80,77,79,84,89,78,78,86,80,75,84,81,89,78,76,87,84,81,99,78,98,83,76,94,75,77,87,82,77,82,95,78,85,85,94,83,78,92,98,98,83,93,95,81,79,87,94,97,86,86,95,84,86,79,92,87,82,88,80,79,85,88,89,88,86,96,102,91,81,90,91,88,101,97,91,82,91,82,92,95,95,101,91,84,87,95,92,95,85,101,101,93,93,93,100,87,97,102,103,98,119,94
RCP8.5,ILDERTON_BEAR_CREEK,85,81,104,90,83,85,106,102,85,91,89,74,86,102,75,71,95,102,96,88,89,101,96,92,101,97,85,100,92,90,81,87,99,78,101,99,92,122,109,91,111,85,99,107,94,83,94,97,103,97,104,92,94,83,104,115,113,99,96,106,103,92,99,106,110,90,101,103,104,95,95,101,100,92,111,100,92,125,117,123,98,107,110,101,103,115,98,116,102,105,123,112,97,107,100,108,111,110,122,121,103,108,119,102,111,111,107,106,97,104,116,120,100,100,142,102,119,131,113
RCP8.5,ISLAND_FALLS,68,68,65,60,57,67,66,60,61,56,61,69,61,64,71,61,60,69,58,54,67,65,66,61,62,67,58,56,62,64,72,67,74,66,67,69,65,71,58,62,70,61,73,64,67,60,68,72,67,70,71,69,61,59,71,59,73,69,72,79,70,72,66,80,76,81,69,71,73,68,76,85,73,69,78,68,73,72,81,71,69,73,71,78,70,69,74,71,71,88,71,75,70,77,70,71,70,71,85,76,77,85,83,81,80,87,76,86,81,86,73,77,78,87,85,77,81,81,82
RCP8.5,JANETVILLE,77,86,93,84,84,85,94,91,89,90,94,85,79,95,77,79,91,91,89,91,89,93,85,86,99,89,81,97,92,90,83,83,94,86,88,101,86,108,97,84,111,82,87,95,89,85,93,109,84,92,95,96,86,87,99,104,107,88,96,97,94,91,93,105,106,91,94,96,105,93,89,99,92,90,102,89,91,93,95,98,94,98,109,107,100,97,97,104,103,102,113,106,89,100,95,103,106,102,107,99,99,95,106,92,98,95,104,105,98,98,103,112,91,98,122,106,110,135,97
RCP8.5,KAPUSKASING_A,74,73,72,65,64,75,77,67,68,65,67,77,68,72,77,67,68,77,64,59,75,70,73,67,70,73,65,62,69,70,81,77,83,74,74,76,71,79,68,68,74,67,82,71,73,67,76,77,72,76,78,77,68,65,78,66,81,78,79,88,79,79,72,87,83,89,77,81,81,76,83,92,81,78,88,76,78,75,90,80,78,76,82,87,76,75,83,76,77,91,77,81,79,84,76,76,78,77,93,78,86,93,89,91,89,94,81,97,87,91,83,81,83,91,93,83,88,90,91
RCP8.5,KAPUSKASING_CDA,75,73,71,65,63,74,76,66,67,64,67,77,67,71,76,66,68,77,63,58,75,69,72,67,69,73,64,61,68,69,80,76,83,73,74,76,70,78,66,68,74,66,82,70,73,66,76,76,72,76,78,77,67,65,78,65,81,77,79,88,79,79,71,87,82,89,76,81,80,76,83,92,81,77,87,76,79,76,90,79,77,75,82,87,76,75,83,76,76,91,77,81,79,84,76,75,78,77,92,78,86,93,89,91,89,94,81,97,87,90,82,81,82,91,94,82,88,89,91
RCP8.5,KEMPTVILLE,67,81,83,71,78,79,90,79,80,82,86,80,74,92,75,83,83,77,80,77,85,86,75,83,89,79,78,84,85,81,78,77,90,84,85,87,82,92,83,73,93,69,79,90,91,84,82,93,79,83,87,91,83,87,87,91,99,80,90,88,90,83,87,89,92,89,86,95,85,85,77,89,85,79,91,80,77,82,88,93,87,87,99,98,86,83,92,91,93,100,95,90,82,89,89,92,91,93,97,88,87,83,90,81,94,86,94,100,93,90,102,90,81,88,101,94,97,110,94
RCP8.5,KENORA_A,83,82,78,74,79,68,89,81,74,74,80,76,81,83,84,76,96,85,74,70,89,85,78,81,79,78,82,79,81,94,112,91,101,83,93,81,97,93,85,72,86,81,87,77,87,91,104,80,80,101,90,86,106,77,76,86,102,123,101,96,99,112,81,99,103,93,103,101,91,99,113,99,118,95,112,93,97,101,93,100,92,102,114,112,96,98,103,103,96,120,112,85,108,105,90,116,98,120,111,94,103,100,119,118,128,103,97,106,100,129,106,116,134,129,120,109,116,113,135
RCP8.5,KING_SMOKE_TREE,75,81,92,80,80,80,91,89,86,85,88,79,77,91,73,74,90,86,87,85,84,86,83,83,93,83,78,95,83,83,77,79,88,78,87,93,84,101,93,81,102,77,83,91,85,80,89,97,82,87,91,89,83,78,94,101,101,83,90,91,86,84,85,97,100,85,88,91,96,87,88,92,88,85,98,86,83,91,93,97,89,93,97,95,91,94,89,97,93,94,104,100,86,92,83,92,94,94,99,93,92,90,99,88,94,88,96,97,86,91,96,99,88,89,114,98,101,120,97
RCP8.5,KINGSTON_PUMPING_STATION,65,76,82,70,77,76,87,80,80,80,80,75,69,88,71,73,84,78,77,78,80,77,71,80,89,76,73,86,82,74,72,73,86,81,81,83,78,87,82,72,88,67,75,85,85,77,79,90,75,78,86,86,79,82,86,88,93,73,83,88,85,78,82,89,91,84,84,85,84,79,73,84,81,79,88,74,79,80,84,88,83,83,96,94,84,85,87,88,92,93,93,88,79,85,83,90,85,88,91,84,86,80,87,76,87,82,88,93,87,85,91,90,75,82,100,89,92,106,89
RCP8.5,KINGSVILLE_MOE,79,74,92,86,77,77,91,90,73,72,74,71,75,91,67,72,86,90,82,79,81,88,81,84,91,95,85,95,81,75,73,79,91,79,90,88,80,106,97,85,94,72,85,85,85,75,84,90,107,89,99,83,76,79,94,94,102,94,86,95,95,76,98,102,100,82,88,96,92,94,85,89,80,81,102,83,81,106,101,109,90,96,95,86,90,99,96,99,86,100,94,97,86,93,90,99,93,96,99,103,96,99,111,91,100,96,91,101,94,85,103,102,92,83,118,82,98,109,108
RCP8.5,LINDSAY_FROST,72,81,87,79,79,80,87,86,85,85,90,81,74,88,72,76,86,84,84,85,84,86,81,81,92,83,75,90,84,85,78,76,88,81,83,94,80,99,90,78,100,76,80,91,83,80,86,99,79,85,89,89,81,81,93,99,99,82,90,90,86,84,86,96,98,85,88,89,93,87,83,92,85,83,94,82,83,86,89,91,87,89,98,98,91,87,89,94,94,95,103,97,82,91,86,93,96,92,99,90,91,88,96,86,92,87,97,98,87,92,95,102,85,92,109,98,102,120,92
RCP8.5,LONDON_AIRPORT,84,81,103,90,83,86,105,100,85,90,90,75,85,101,75,72,96,99,96,89,90,95,94,91,99,96,85,99,91,90,80,87,99,79,98,98,92,115,106,91,107,83,96,103,94,85,93,96,99,96,101,90,92,83,102,112,109,97,95,105,100,93,98,103,109,90,99,99,102,94,94,99,97,91,105,97,90,118,112,117,94,106,106,98,101,109,98,110,100,104,117,107,94,107,97,104,106,105,114,113,100,105,113,99,109,105,103,103,94,102,113,113,97,97,136,101,113,127,110
RCP8.5,LYNDHURST_SHAWMERE,69,82,85,72,81,80,91,84,83,84,86,80,73,96,74,80,88,80,81,81,85,83,75,86,93,81,78,90,86,79,77,79,91,87,86,87,83,93,86,75,93,70,80,91,92,84,83,95,80,83,89,92,84,89,89,93,99,78,90,91,92,83,87,92,95,90,89,92,87,84,76,90,87,82,94,78,82,85,89,95,84,89,103,98,87,87,93,94,96,98,97,92,83,91,88,94,90,95,97,88,90,85,91,81,92,87,94,100,93,92,100,94,80,86,104,94,97,111,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,MASSEY,67,71,77,66,72,73,73,68,77,69,75,87,60,79,67,68,77,71,64,72,72,76,70,70,79,73,63,72,69,78,77,73,78,77,74,88,68,84,69,68,82,72,76,77,73,69,73,90,72,79,77,90,73,73,84,84,97,80,76,92,69,72,85,90,84,81,80,88,73,76,72,92,80,76,69,79,76,74,88,83,80,83,92,102,87,70,87,88,80,98,85,80,80,91,74,84,88,88,99,94,79,85,87,91,87,81,98,96,94,85,86,84,86,90,95,97,88,117,90
RCP8.5,MIDDLEPORT_TS,72,71,88,77,70,75,90,87,75,80,76,69,74,87,66,65,83,83,84,80,79,80,80,82,87,83,76,85,78,79,70,76,85,72,85,85,81,97,92,81,92,71,82,86,84,76,81,87,84,85,87,77,80,75,90,95,97,83,82,89,86,80,85,90,95,82,85,83,90,81,82,84,84,79,93,80,79,97,93,98,80,91,91,86,87,94,87,95,87,88,98,93,84,93,83,90,91,89,96,97,87,92,95,83,92,91,89,88,82,87,97,97,84,85,117,89,92,108,95
RCP8.5,MIDLAND_WATER,79,88,94,78,83,86,90,93,95,90,96,92,75,93,76,81,92,89,86,87,90,94,85,81,97,86,80,96,88,93,82,82,92,83,88,103,86,113,99,82,110,82,86,97,88,86,90,107,84,91,92,101,87,85,98,108,110,89,101,101,88,87,93,101,108,91,92,104,97,94,84,101,95,86,98,90,89,97,97,98,98,97,102,107,103,95,98,105,100,107,115,111,87,101,92,105,108,107,110,97,95,100,108,97,100,94,107,108,98,99,97,112,94,106,120,113,112,132,101
RCP8.5,MILLGROVE,81,83,101,88,82,88,101,99,87,89,90,80,86,99,78,78,95,94,97,93,88,92,91,93,99,93,86,99,89,89,81,85,95,82,98,96,91,107,100,90,106,82,91,98,94,88,95,98,94,97,99,92,91,86,103,107,108,93,94,101,95,93,93,101,107,92,94,96,101,94,96,96,95,91,104,91,89,106,103,110,93,101,103,99,98,104,99,104,99,100,110,106,93,103,89,100,102,102,109,105,98,100,108,94,103,99,99,100,91,96,106,105,95,96,128,98,106,122,106
RCP8.5,MINDEN,81,94,100,86,92,93,99,99,98,96,105,97,84,101,84,92,98,95,94,96,97,101,92,92,104,94,88,100,96,101,91,88,102,94,94,110,90,112,102,89,111,87,91,103,97,92,98,112,91,97,101,106,95,92,106,114,112,95,107,105,96,94,98,109,112,99,100,106,102,99,93,104,98,96,105,93,92,99,101,105,101,100,109,112,106,96,102,105,105,112,117,109,94,104,97,106,108,109,114,102,100,100,108,101,108,97,112,113,103,105,109,116,97,110,119,116,117,135,107
RCP8.5,MINE_CENTRE,83,86,80,86,78,77,85,87,74,79,85,76,97,93,85,83,94,98,72,78,86,85,79,96,90,85,90,89,83,98,102,90,106,93,97,93,110,96,101,75,92,93,97,80,95,86,101,88,83,115,101,103,102,88,82,109,111,118,92,106,101,107,91,110,103,105,105,116,94,105,102,105,124,99,114,100,97,114,104,102,102,102,125,111,101,102,103,111,108,132,118,96,114,114,93,118,111,131,111,118,103,106,118,147,130,123,117,106,113,126,109,124,142,138,136,136,115,123,143
RCP8.5,MONETVILLE,78,84,93,76,84,87,88,83,93,88,95,104,71,94,81,83,87,82,77,82,86,93,81,83,89,85,81,83,83,98,87,83,91,95,88,114,82,103,84,82,96,83,88,87,88,84,86,108,84,94,89,106,88,87,97,101,109,92,94,106,85,85,102,108,104,94,103,108,91,92,83,108,95,89,85,91,89,87,100,93,97,101,106,120,110,85,102,102,95,118,104,97,91,114,85,102,107,107,120,106,91,100,103,106,103,100,117,115,112,101,104,104,103,109,113,111,102,146,108
RCP8.5,MOOSONEE_UA,65,58,58,57,53,59,51,55,57,48,50,54,54,55,65,58,54,59,49,53,64,54,57,55,53,61,51,54,57,58,63,61,66,60,54,54,58,66,57,54,52,55,68,65,62,56,64,64,68,63,71,62,56,58,61,56,66,64,68,69,65,66,61,69,67,69,61,63,67,71,71,86,66,63,69,67,77,73,74,66,57,75,67,75,66,67,67,76,69,78,74,71,64,74,67,67,71,66,80,69,74,76,76,79,72,89,80,71,78,86,72,73,80,84,84,71,76,84,71
RCP8.5,MORRISBURG,72,88,87,79,84,84,95,84,83,86,89,83,79,99,79,86,88,79,87,82,88,89,79,91,94,81,83,89,89,84,82,81,92,86,92,90,87,93,88,77,95,72,82,95,95,90,87,95,84,90,92,95,87,88,90,94,103,83,92,93,93,89,92,90,98,94,91,96,87,90,81,93,91,83,94,85,82,86,93,97,88,89,100,101,89,89,99,96,100,103,99,93,86,93,90,94,94,96,101,92,91,86,92,85,99,88,98,102,95,94,105,92,86,91,107,95,103,113,96
RCP8.5,MOUNTAINVIEW,66,74,84,73,76,77,88,82,79,79,79,73,69,86,68,69,84,81,80,80,80,76,72,79,87,77,73,87,80,74,70,72,83,78,80,84,76,87,83,75,90,68,75,83,83,75,80,90,75,80,87,84,77,80,87,91,94,76,82,87,82,77,82,93,92,84,82,82,85,79,74,83,80,79,89,75,79,81,83,89,81,85,93,92,85,87,85,88,91,91,94,90,79,85,80,89,85,86,93,83,85,81,87,76,85,83,88,90,82,85,91,91,77,83,100,85,93,109,89
RCP8.5,MUSKOKA_A,80,92,99,83,91,92,95,96,97,93,102,98,81,99,83,89,95,93,90,93,94,100,90,89,101,91,85,98,92,100,90,86,99,92,92,109,89,111,98,86,108,86,91,100,91,89,96,110,88,97,97,105,93,90,104,112,112,94,103,108,92,91,98,105,109,97,97,106,98,97,89,104,98,93,100,92,90,97,99,102,99,98,107,112,105,94,102,101,102,112,114,106,92,103,95,103,108,107,114,101,98,98,109,101,106,95,112,112,102,104,103,113,97,110,116,114,113,132,106
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,NORTH_BAY_A,81,87,96,80,87,91,95,87,93,90,101,108,76,100,88,91,91,87,80,86,95,97,86,88,88,92,84,84,92,101,92,86,98,98,94,110,87,105,85,85,95,86,90,91,92,88,90,106,90,97,91,108,94,89,103,100,110,95,95,109,91,90,104,104,107,102,101,109,92,97,89,108,97,97,93,95,88,94,104,102,100,94,110,118,105,89,104,104,98,120,104,97,96,111,92,106,106,106,118,112,99,102,106,108,107,100,117,113,110,112,107,107,102,111,113,115,109,136,113
RCP8.5,OAKVILLE_SOUTHEAST_WPCP,67,66,80,70,67,70,82,80,71,74,73,65,70,82,63,63,76,77,79,76,72,78,72,74,87,78,74,84,72,72,65,69,76,68,80,80,74,95,85,75,90,68,74,80,78,70,77,85,75,79,85,74,77,70,86,94,94,73,83,83,82,76,75,89,89,76,81,79,88,76,78,80,79,75,92,75,77,89,87,92,77,86,89,84,85,91,81,97,88,85,95,88,85,88,76,86,86,87,91,89,81,91,89,79,90,87,89,85,77,85,95,90,78,84,119,86,90,110,91
RCP8.5,ORANGEVILLE_MOE,75,79,92,80,76,79,90,90,84,83,87,76,76,91,71,72,89,85,88,82,83,87,85,81,92,81,76,95,81,84,76,80,85,75,88,92,83,104,94,81,105,78,83,91,83,79,89,95,82,88,90,86,83,77,96,103,99,83,90,92,87,84,84,96,100,84,87,92,98,88,90,93,87,85,99,86,84,96,93,100,90,92,99,92,91,95,88,99,93,94,103,102,85,92,83,92,93,94,101,95,90,92,99,89,94,89,94,98,85,89,93,98,85,89,120,99,102,120,96
RCP8.5,OSHAWA_WPCP,70,75,86,77,74,76,88,85,80,80,83,74,73,86,68,69,83,81,83,82,80,79,77,79,87,80,74,88,80,76,71,72,83,74,81,87,78,92,88,79,96,72,78,86,80,76,84,91,76,82,87,82,78,75,90,93,96,78,82,86,81,80,81,93,92,80,85,83,92,81,80,87,82,80,92,80,79,86,87,90,83,86,93,91,88,90,85,92,89,89,96,94,82,88,80,88,91,88,93,86,88,85,92,81,88,84,92,90,83,86,91,94,82,85,110,91,95,112,90
RCP8.5,OTTAWA_CDA,69,82,86,72,81,82,91,80,83,84,89,83,77,94,78,88,85,82,82,78,89,91,78,84,89,82,81,85,87,86,81,79,94,88,87,93,84,96,86,77,97,74,84,91,94,86,83,96,83,87,89,91,88,89,89,93,102,83,94,93,93,87,92,95,97,92,89,103,90,92,81,94,89,82,95,83,79,86,92,98,95,89,102,104,89,84,95,93,96,106,98,93,84,93,94,96,97,99,100,92,93,88,95,86,97,90,98,108,100,95,105,95,86,92,102,96,100,116,101
RCP8.5,OTTAWA_MACDONALD,68,82,86,72,81,81,91,79,83,84,89,83,77,95,77,88,85,82,82,77,88,90,78,84,89,82,81,84,88,86,81,79,95,88,87,94,85,97,86,76,98,74,84,92,95,86,83,98,83,87,89,91,88,90,89,94,103,84,95,93,94,87,93,96,98,92,90,105,92,92,81,95,89,81,96,83,80,86,92,99,97,90,103,106,90,84,95,95,97,108,99,94,85,94,96,98,99,101,102,92,94,88,96,86,98,91,100,110,101,96,107,96,87,93,103,97,100,117,103
RCP8.5,OWEN_SOUND_MOE,73,79,89,71,76,78,85,86,89,81,89,81,68,86,70,77,87,86,79,78,81,89,78,76,92,78,71,94,78,86,77,75,83,73,82,97,79,110,91,75,102,79,79,91,81,79,84,100,78,86,84,90,80,81,92,103,104,80,90,95,80,82,86,95,101,82,84,96,91,85,79,95,91,81,94,88,83,94,93,95,88,89,97,96,93,87,92,99,90,100,110,106,82,95,83,96,98,102,105,91,91,92,99,92,90,91,100,103,86,90,89,102,86,100,114,104,103,120,94
