id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
378,-84.75,55.25,9.1,31.1,52.1,74.9,116.9,-0.4,16.3,33.0,52.5,86.0,2.5,21.7,39.9,60.1,89.8,-4.3,12.5,26.8,45.2,73.5,41.3,74.2,111.3,154.5,209.0,12.7,38.3,66.0,97.3,143.1,9.1,33.9,55.9,77.6,114.8,-4.3,13.9,28.5,48.2,76.9,36.1
379,-84.625,55.25,11.2,34.8,57.3,85.3,134.8,-1.0,18.5,37.6,61.3,99.1,3.0,23.8,42.9,66.3,102.3,-3.4,13.2,29.2,48.3,83.0,46.5,83.7,125.4,172.3,229.0,15.7,45.6,77.6,113.3,166.1,10.9,37.6,60.7,86.5,127.0,-4.3,14.5,30.8,51.4,84.7,35.8
380,-84.5,55.25,9.1,31.2,52.5,75.3,116.8,-0.5,17.0,33.6,52.6,86.4,3.0,22.1,39.6,60.1,89.7,-4.2,12.6,27.4,45.6,75.2,41.7,75.2,112.4,157.1,209.5,13.5,39.1,67.2,97.3,143.4,9.4,34.3,56.0,78.1,114.9,-4.6,13.9,28.6,48.4,77.2,35.8
381,-84.375,55.25,9.4,31.5,53.2,78.6,122.1,-0.9,16.7,34.1,53.0,87.1,2.1,22.2,38.5,60.4,93.9,-3.3,13.1,27.7,47.5,81.4,45.2,77.9,115.9,164.1,217.9,14.0,39.6,67.4,97.1,143.6,11.5,34.6,56.3,80.4,118.8,-3.6,14.1,29.4,48.7,78.8,35.5
382,-84.25,55.25,9.6,31.8,53.7,79.0,123.2,-1.1,16.9,34.8,53.9,89.7,2.3,22.1,38.5,61.0,95.3,-3.4,13.0,27.9,47.7,82.1,45.9,79.3,116.9,167.1,221.1,13.9,39.2,67.6,100.2,146.5,11.2,34.9,57.3,81.2,120.0,-3.7,14.5,29.7,49.2,79.3,35.4
383,-84.125,55.25,10.2,32.4,54.1,79.7,125.3,-1.4,16.9,34.8,53.9,89.9,2.2,22.4,39.1,61.6,96.4,-3.2,13.5,27.8,48.3,84.7,46.8,79.6,117.4,168.2,223.6,13.6,39.4,68.0,100.9,148.7,11.0,35.3,57.4,82.2,120.5,-3.4,14.7,30.0,49.7,80.6,35.7
384,-84.0,55.25,10.0,32.8,54.8,80.7,126.7,0.0,16.9,35.1,54.9,91.6,2.4,22.5,39.6,61.8,96.9,-3.5,13.8,27.7,48.6,85.4,47.6,81.8,119.7,169.7,226.6,13.5,39.6,69.6,101.6,151.6,11.1,35.7,58.4,83.5,121.7,-3.5,15.3,30.5,50.0,81.7,35.5
385,-83.875,55.25,10.1,32.8,55.3,81.5,127.6,-0.4,17.6,35.6,54.5,93.6,2.1,22.2,39.6,62.8,98.4,-3.6,13.6,28.5,49.3,86.3,48.4,81.8,120.7,172.0,229.7,14.8,40.6,70.2,102.7,154.8,11.9,35.7,58.9,84.3,123.0,-3.5,15.4,30.4,50.7,82.5,35.6
386,-83.75,55.25,10.6,32.6,54.5,78.8,124.3,-0.5,18.5,35.6,54.0,95.1,3.0,22.2,40.5,62.1,93.7,-4.0,13.0,28.1,46.9,79.7,44.8,79.0,116.6,163.1,221.5,15.0,41.0,70.6,105.6,158.7,10.0,35.1,57.4,82.1,119.7,-4.0,15.0,30.1,50.1,81.2,35.5
387,-83.625,55.25,10.9,36.4,60.0,90.1,143.2,0.6,20.7,40.2,65.7,107.9,3.8,24.9,43.9,69.7,108.3,-3.5,14.4,31.1,50.1,89.4,50.2,90.1,131.9,183.1,245.7,18.3,48.7,82.0,125.6,185.5,11.1,39.3,63.3,91.5,136.9,-3.6,16.0,32.2,54.0,86.8,34.9
388,-91.75,55.125,6.3,29.6,48.9,71.8,107.2,-2.6,15.4,30.3,47.5,81.5,2.9,21.4,38.7,57.3,83.4,-4.1,11.5,26.2,43.9,69.1,32.4,68.0,102.3,142.5,193.5,4.5,34.5,58.4,80.1,122.5,7.4,33.4,52.9,73.4,109.3,-4.0,13.9,27.7,47.4,75.1,36.2
389,-91.625,55.125,6.4,30.0,48.7,71.3,108.2,-2.4,15.7,30.2,47.6,81.9,2.6,21.4,39.1,57.4,84.3,-4.3,11.5,26.3,44.0,69.1,32.0,67.3,102.6,142.6,194.4,5.1,34.3,58.2,79.3,120.5,7.5,33.2,52.8,73.6,109.6,-3.7,13.8,27.3,47.4,75.1,36.2
390,-91.5,55.125,7.0,30.1,49.0,71.1,107.6,-3.0,15.5,31.1,47.6,82.3,2.7,21.4,38.9,57.4,84.3,-4.3,11.5,26.3,44.1,69.0,31.6,67.3,102.2,142.5,193.7,5.9,33.9,57.7,81.0,120.3,7.0,33.1,52.6,73.2,109.6,-4.4,14.0,28.0,47.4,75.3,36.1
391,-91.375,55.125,6.5,29.9,49.0,71.0,107.5,-2.8,14.9,30.3,47.5,82.5,2.7,21.3,38.7,56.9,84.3,-4.4,11.6,25.8,43.6,68.5,32.8,67.4,102.6,142.2,193.9,5.9,35.3,57.8,80.2,120.5,7.0,33.4,52.6,73.2,110.4,-4.0,14.0,27.5,47.6,75.7,36.2
392,-91.25,55.125,7.1,29.7,49.3,71.5,107.6,-2.3,14.3,30.8,46.7,82.6,2.6,21.0,39.0,57.1,84.4,-4.5,11.8,26.3,43.7,68.8,32.6,67.2,102.5,142.9,195.5,5.3,34.6,57.8,79.8,121.1,7.0,33.2,52.6,73.9,109.7,-3.9,14.0,27.6,47.6,76.5,36.3
393,-91.125,55.125,7.0,30.0,49.1,71.4,108.4,-2.2,14.2,30.6,46.8,81.6,2.0,21.0,38.8,57.0,84.5,-4.5,11.5,26.1,43.9,68.8,33.3,67.7,102.2,142.7,195.5,5.2,34.6,57.8,80.2,120.6,8.0,33.3,52.2,73.5,109.9,-4.0,14.0,27.4,47.6,75.5,36.8
394,-91.0,55.125,7.0,29.7,48.9,71.7,108.6,-2.1,14.6,30.4,46.9,82.3,2.4,21.0,38.2,57.1,85.0,-4.7,11.8,26.2,44.1,68.1,33.3,67.6,102.7,143.0,196.4,5.3,34.4,57.5,79.3,120.5,7.9,33.1,52.5,73.7,110.0,-4.1,14.3,27.7,48.0,75.7,36.6
395,-90.875,55.125,7.3,29.9,49.1,71.5,108.6,-2.5,15.3,30.7,46.5,81.2,2.5,21.2,38.1,57.6,84.9,-4.5,11.8,26.4,44.2,68.0,33.2,68.1,102.8,142.8,196.8,6.1,34.5,58.1,79.3,121.3,7.4,33.2,52.8,73.6,109.9,-4.3,14.3,27.8,47.3,75.9,36.8
396,-90.75,55.125,7.4,29.9,49.2,71.6,108.4,-2.0,14.9,30.7,47.5,80.9,2.6,21.2,38.3,57.6,83.5,-4.2,11.8,26.4,44.4,68.6,32.6,67.8,103.0,142.7,196.7,6.1,33.2,57.4,80.4,122.5,7.9,33.6,52.5,73.6,109.6,-3.9,14.4,27.8,47.5,76.5,36.9
397,-90.625,55.125,7.5,30.1,49.1,72.0,108.7,-1.3,14.5,30.6,46.9,80.3,2.5,21.3,38.0,57.1,83.6,-4.3,11.9,26.3,44.4,69.4,32.9,67.5,102.5,142.7,196.2,6.4,33.4,57.2,79.7,120.6,7.5,33.4,52.7,73.8,110.5,-4.3,14.5,28.0,47.4,76.7,36.9
398,-90.5,55.125,7.2,30.0,49.1,71.4,108.5,-1.5,14.0,30.6,47.0,80.5,2.9,21.0,37.6,57.2,82.7,-4.4,11.9,26.2,45.0,68.7,33.6,67.3,102.7,142.5,196.5,6.1,33.2,56.9,79.5,120.5,7.3,33.7,52.1,73.5,109.4,-4.4,14.2,28.1,47.5,76.0,37.0
399,-90.375,55.125,7.8,29.6,49.1,71.8,108.1,-1.5,13.6,30.5,46.7,80.3,2.8,21.0,38.1,56.9,82.9,-4.1,11.5,26.1,44.7,68.5,32.9,67.3,103.0,142.7,196.5,6.6,33.9,56.9,79.6,119.9,8.0,33.3,52.2,73.7,109.8,-4.2,14.4,28.1,47.2,75.4,36.9
400,-90.25,55.125,7.7,29.9,49.4,71.4,108.9,-1.3,13.7,30.4,46.8,81.0,2.9,20.7,38.3,57.5,83.5,-4.5,11.5,26.2,44.7,69.1,33.6,67.4,103.2,142.5,196.9,5.7,33.5,56.9,79.7,120.0,7.9,33.4,52.2,73.7,109.3,-4.0,14.2,27.9,47.2,76.1,36.9
401,-90.125,55.125,7.8,30.2,49.6,71.9,108.9,-0.3,14.2,30.7,47.0,80.0,3.6,21.1,38.2,57.4,83.4,-4.2,11.5,26.2,44.7,69.3,33.6,67.4,103.6,143.4,197.2,6.0,33.8,57.4,80.4,121.9,8.0,33.9,52.2,73.7,109.2,-3.9,14.6,28.2,46.9,76.2,36.6
402,-90.0,55.125,8.3,30.1,49.4,72.0,108.0,-0.8,14.4,30.4,47.5,79.9,3.6,20.9,38.1,57.1,83.1,-4.4,11.1,26.7,44.9,70.1,33.8,67.0,103.4,144.0,198.0,6.3,33.8,57.3,80.5,121.7,8.0,33.6,52.1,73.8,109.1,-4.2,14.3,28.0,47.4,74.7,36.5
403,-89.875,55.125,7.5,30.0,49.2,71.9,108.1,-0.9,14.6,30.3,47.3,78.9,3.1,21.0,38.2,56.9,82.9,-4.3,11.8,26.3,44.8,69.4,34.1,67.3,103.5,143.9,198.1,6.6,33.1,56.9,79.7,121.2,7.9,33.5,52.3,73.3,108.4,-4.3,14.3,27.5,47.2,74.9,36.8
404,-89.75,55.125,7.6,29.9,49.1,71.5,108.1,-0.0,14.7,30.4,47.2,78.6,2.9,21.0,38.0,57.1,83.0,-4.1,11.4,26.0,44.6,68.6,33.9,67.8,103.2,144.2,198.8,6.0,32.9,57.0,80.2,120.4,8.0,33.3,52.3,73.1,108.8,-4.0,14.1,27.6,47.0,75.7,37.0
405,-89.625,55.125,7.4,29.9,49.1,71.3,107.4,-1.0,15.0,31.3,47.9,78.0,3.3,21.3,37.9,57.1,82.7,-3.9,11.5,26.4,44.5,68.3,34.0,67.5,103.1,144.4,198.2,6.9,33.6,57.5,80.6,119.5,8.1,33.3,52.3,73.0,109.1,-4.1,14.2,27.5,47.1,75.3,37.2
406,-89.5,55.125,7.5,29.6,48.8,71.8,107.5,-0.9,14.2,30.7,47.9,77.8,3.2,21.0,37.6,56.9,82.6,-3.8,11.5,26.3,44.4,68.4,33.6,67.5,103.3,143.8,197.6,7.1,34.1,57.9,80.8,119.4,8.3,33.2,52.4,73.1,108.9,-3.8,14.2,27.9,46.4,75.5,37.4
407,-89.375,55.125,7.8,29.9,48.9,71.6,107.6,-0.5,14.4,31.0,47.4,76.7,3.0,21.3,37.6,57.1,82.6,-4.2,11.1,26.2,44.4,68.3,33.8,67.4,103.3,144.4,199.5,7.5,34.1,58.4,80.1,119.5,7.8,33.3,52.5,72.5,109.5,-3.9,13.9,27.7,45.9,75.1,37.3
408,-89.25,55.125,7.6,29.9,48.8,71.6,108.5,-0.6,14.0,30.9,47.5,78.4,2.8,21.4,37.7,57.0,82.4,-3.7,11.4,26.6,44.3,67.9,34.4,67.5,103.2,144.9,199.7,6.5,33.9,58.0,79.9,119.5,7.6,33.1,52.0,73.1,109.3,-3.7,14.2,27.8,45.8,74.6,37.2
409,-89.125,55.125,7.2,29.9,49.0,71.3,107.8,-0.7,14.0,30.1,47.3,76.8,2.9,21.3,37.6,57.2,82.4,-4.0,11.4,26.7,44.2,68.1,34.7,67.6,103.7,144.3,200.4,5.6,34.1,58.4,81.0,119.8,7.3,33.1,52.0,73.0,109.1,-3.3,14.2,28.4,45.5,75.5,37.1
410,-89.0,55.125,7.7,29.9,49.1,71.3,107.7,-0.5,14.2,30.0,47.5,77.5,2.9,21.2,37.6,56.4,82.6,-3.9,11.4,26.3,44.1,68.4,33.8,67.3,103.3,144.4,201.3,6.0,34.1,58.4,79.7,120.3,7.5,32.6,52.4,72.6,108.6,-2.8,14.4,28.5,45.4,75.1,37.1
411,-88.875,55.125,8.0,29.9,49.1,71.6,109.6,-0.4,14.5,30.2,47.6,76.9,2.6,21.2,37.8,56.9,83.0,-4.4,11.5,26.6,44.1,69.2,33.7,68.0,103.3,145.2,201.8,7.0,33.9,58.9,81.1,121.6,8.0,32.6,52.2,72.7,109.3,-3.2,14.5,28.2,45.6,75.2,37.3
412,-88.75,55.125,8.1,29.9,49.0,71.8,109.1,-0.6,14.4,30.2,47.7,78.7,2.6,21.0,37.8,56.9,83.5,-3.7,11.5,26.3,44.0,68.1,34.6,67.8,103.4,145.2,201.7,7.0,33.7,59.2,80.9,122.7,7.4,33.0,52.3,72.7,109.8,-3.2,14.8,28.2,45.4,75.4,37.2
413,-88.625,55.125,8.0,30.0,49.2,72.4,109.5,-0.3,14.5,30.3,47.2,80.1,2.4,21.0,37.4,57.0,83.6,-4.2,11.5,26.3,44.0,68.9,35.1,67.9,103.9,146.0,202.4,7.9,33.9,58.4,82.8,122.5,7.6,33.3,52.5,73.2,109.8,-3.7,14.5,28.1,45.3,74.9,36.9
414,-88.5,55.125,8.2,30.2,49.4,72.5,109.5,-2.2,14.6,30.4,48.4,79.9,2.9,21.3,37.9,57.3,83.7,-4.5,11.6,26.5,44.0,69.0,34.9,67.8,104.5,146.4,203.1,6.8,33.5,58.5,82.4,122.9,7.5,32.9,52.4,73.3,110.0,-4.3,14.5,28.0,45.5,74.5,36.4
415,-88.375,55.125,7.9,30.4,49.3,72.4,109.3,-1.6,15.0,30.1,48.0,80.0,2.6,21.2,38.1,57.2,83.5,-4.4,11.7,26.5,43.9,68.8,35.4,68.3,104.3,147.5,202.9,6.6,34.1,58.6,82.5,123.5,7.5,32.9,52.5,73.5,110.1,-3.4,14.5,28.3,45.6,74.8,36.5
416,-88.25,55.125,8.2,30.2,49.5,72.4,109.7,-1.7,14.5,29.3,48.3,80.0,2.4,21.2,37.7,57.3,84.3,-4.7,12.0,26.1,44.3,69.4,35.0,68.5,104.2,147.2,203.5,7.3,33.6,58.6,82.2,122.6,7.9,33.0,52.4,72.9,110.9,-3.9,14.9,28.3,46.3,74.7,36.8
417,-88.125,55.125,7.7,29.8,49.6,72.4,109.8,-2.7,14.3,30.4,48.1,82.1,2.0,21.2,37.9,57.3,84.0,-4.4,12.0,26.1,44.5,70.0,34.4,68.2,103.9,147.3,203.7,7.3,32.9,59.1,82.8,126.0,7.5,33.4,52.5,73.4,110.3,-3.5,14.5,28.4,46.0,75.4,36.9
418,-88.0,55.125,8.2,30.0,49.8,72.3,109.7,-2.3,15.2,31.3,48.3,83.5,1.8,21.1,37.7,57.2,84.5,-4.2,12.0,26.2,44.5,70.8,35.1,69.2,104.3,146.9,203.6,8.1,33.3,58.7,83.3,125.8,7.7,33.3,52.5,73.3,109.9,-3.5,14.3,28.1,45.9,75.4,36.9
419,-87.875,55.125,8.0,30.2,50.0,72.1,110.0,-2.5,14.8,30.9,49.0,82.4,1.8,21.0,37.4,57.1,85.1,-3.9,11.7,26.1,44.8,71.4,36.0,68.8,104.0,147.3,203.0,8.9,33.0,58.9,82.6,125.8,7.5,32.6,52.6,73.4,109.8,-3.5,14.5,28.4,45.8,75.4,36.7
420,-87.75,55.125,8.2,29.9,49.3,71.8,110.1,-2.4,15.5,31.0,48.9,81.1,2.0,21.4,37.4,57.1,84.7,-4.2,11.9,26.2,44.2,70.7,36.8,68.8,103.6,147.5,203.4,8.6,32.5,58.8,82.9,125.1,7.9,32.5,52.3,73.4,110.1,-3.7,14.5,28.0,45.7,75.8,36.5
421,-87.625,55.125,7.9,29.8,49.7,72.4,110.4,-2.1,15.1,31.2,49.7,82.7,1.7,21.3,37.6,56.9,85.1,-4.5,11.9,26.4,44.4,71.4,36.5,69.3,104.4,148.3,203.8,8.9,33.2,58.8,83.7,126.0,7.0,32.9,52.7,73.7,109.5,-3.7,14.5,27.7,45.7,75.9,36.4
422,-87.5,55.125,8.2,30.2,49.7,72.3,110.7,-2.3,15.3,31.1,48.9,83.1,2.2,21.5,37.6,57.2,85.3,-4.6,11.5,26.5,44.6,71.8,36.8,69.0,104.8,149.3,204.2,8.3,32.2,59.3,84.3,128.1,7.6,32.9,52.2,74.1,109.9,-3.8,14.3,27.5,46.3,76.1,36.1
423,-87.375,55.125,8.0,30.0,49.4,71.9,110.4,-2.4,15.4,31.1,49.1,83.1,1.9,21.5,37.7,56.9,84.8,-4.8,12.0,26.1,44.4,72.2,37.6,69.0,104.5,149.8,204.8,9.3,31.9,59.4,84.4,129.0,8.4,32.9,52.3,73.7,109.4,-3.8,14.1,27.9,45.9,74.9,36.2
424,-87.25,55.125,8.1,30.2,49.5,71.6,109.6,-2.6,15.6,30.9,48.6,82.7,1.8,21.2,37.7,56.5,85.8,-4.3,11.5,26.0,44.3,72.3,37.2,69.1,104.6,148.6,205.7,8.7,31.8,59.9,84.6,128.1,7.8,32.9,51.9,73.3,109.0,-3.9,14.1,27.8,45.6,75.8,36.2
425,-87.125,55.125,8.0,30.0,49.5,71.9,109.3,-2.4,15.0,30.5,49.2,82.4,1.9,21.0,37.6,56.8,85.4,-4.3,11.6,26.0,44.2,72.1,37.0,69.2,104.9,149.3,205.6,9.6,31.7,59.5,85.1,128.4,7.8,32.6,52.1,73.5,109.9,-3.7,13.8,27.8,45.8,75.4,36.0
426,-87.0,55.125,8.0,30.1,49.4,71.7,109.8,-2.1,14.9,31.1,49.2,81.6,2.1,20.8,37.6,56.4,84.9,-4.7,11.8,26.2,44.2,72.1,37.8,69.7,104.9,149.6,205.6,9.9,32.6,59.6,84.1,128.2,8.2,32.7,51.6,74.0,110.5,-4.0,13.8,27.5,45.4,74.4,35.9
427,-86.875,55.125,8.0,30.4,49.3,71.7,110.6,-2.1,15.4,29.8,49.1,81.7,1.8,20.7,37.7,56.7,85.6,-4.4,11.9,26.4,44.5,72.9,37.2,69.9,104.6,149.7,205.5,8.5,31.5,59.3,84.3,128.5,7.8,32.5,51.7,73.5,109.9,-3.3,14.0,27.7,45.0,74.3,35.7
428,-86.75,55.125,7.9,29.8,49.7,72.2,110.0,-2.1,15.2,30.3,49.5,81.6,1.6,21.0,37.5,56.8,85.3,-4.0,11.9,26.2,44.6,72.3,37.5,69.8,105.4,150.8,205.2,8.5,33.1,59.3,84.4,127.6,8.0,32.7,51.9,73.9,110.1,-4.0,13.7,27.3,45.5,74.9,36.0
429,-86.625,55.125,8.3,29.7,49.6,71.7,109.4,-2.2,15.3,29.6,49.8,82.6,1.4,20.9,37.4,56.4,85.8,-4.4,11.9,26.0,44.2,72.2,37.3,69.7,105.0,150.5,205.2,8.3,33.1,58.7,84.9,127.2,8.2,32.5,51.9,73.3,109.5,-3.6,13.9,27.5,45.1,74.2,35.8
430,-86.5,55.125,8.4,30.0,50.3,72.1,110.5,-2.1,15.4,30.3,49.9,82.0,1.5,20.7,37.6,56.9,86.0,-4.0,12.0,26.0,43.6,72.0,37.9,70.0,105.0,150.8,206.0,9.4,33.1,59.3,87.0,129.6,8.9,32.7,52.0,74.1,109.8,-4.0,14.1,27.9,45.6,75.9,36.0
431,-86.375,55.125,8.3,30.1,50.2,72.3,111.3,-2.0,15.0,30.3,50.1,81.9,1.4,20.8,37.5,56.7,86.6,-4.4,12.0,26.1,43.9,72.9,37.3,70.7,105.5,151.5,206.5,9.8,32.5,59.5,85.1,130.1,8.4,33.0,52.3,73.6,109.6,-3.7,14.3,27.6,44.8,75.5,35.8
432,-86.25,55.125,8.7,30.0,50.3,72.3,111.6,-2.5,15.0,30.5,50.3,82.4,1.3,21.2,37.3,57.1,87.1,-4.5,12.1,25.9,43.9,73.6,37.6,70.6,105.7,151.8,205.8,9.5,32.5,59.6,86.1,131.1,8.4,32.8,52.5,73.6,110.2,-3.3,14.2,27.8,44.9,75.7,35.8
433,-86.125,55.125,8.7,30.2,50.0,73.1,112.0,-1.6,15.3,30.5,50.3,80.4,1.3,21.3,37.4,56.8,86.8,-3.8,12.0,25.9,44.2,72.8,38.2,70.6,106.2,152.7,206.7,9.5,33.3,60.0,86.7,132.9,8.3,33.1,52.5,74.1,110.0,-3.7,14.2,28.2,45.3,74.1,35.8
434,-86.0,55.125,8.6,30.0,50.5,73.1,112.9,-1.4,15.7,30.8,49.8,80.7,1.2,21.2,37.3,57.1,87.0,-3.5,11.6,26.0,44.1,73.1,38.5,70.6,106.9,152.7,207.0,9.6,33.1,60.6,86.7,134.1,8.5,32.8,52.8,74.2,110.1,-3.2,14.0,28.2,45.1,74.2,35.5
435,-85.875,55.125,8.5,30.0,50.5,73.2,114.0,-0.8,15.9,30.9,50.4,82.7,1.4,21.4,37.6,56.6,87.6,-3.8,12.0,26.1,44.1,73.6,39.1,70.4,107.2,153.1,207.4,10.3,33.9,61.1,88.7,134.8,8.9,33.0,53.0,74.6,112.0,-3.7,13.9,28.4,45.1,75.0,35.8
436,-85.75,55.125,8.7,30.4,50.8,74.1,114.0,-0.6,16.9,31.4,51.3,81.4,1.9,21.5,37.6,56.3,87.1,-3.9,11.6,26.9,44.0,74.3,39.9,72.6,108.0,153.3,207.0,10.4,35.4,61.7,88.4,135.3,9.0,33.3,52.6,74.9,112.3,-3.6,13.5,28.1,45.6,75.3,35.8
437,-85.625,55.125,8.6,30.4,50.4,74.1,114.0,-0.5,16.0,30.9,50.7,81.9,1.3,21.3,37.6,56.2,88.4,-4.1,12.0,26.4,43.8,75.0,40.6,71.9,107.5,153.7,207.5,9.5,34.3,61.7,89.3,136.9,9.6,32.9,52.7,75.4,112.2,-3.4,13.2,28.1,45.2,74.8,35.9
438,-85.5,55.125,8.0,30.5,50.9,74.1,115.7,-1.9,16.5,30.9,50.3,81.9,1.0,21.3,37.7,56.8,88.4,-4.0,12.1,26.3,43.6,74.9,41.1,72.8,108.3,154.1,208.3,11.1,35.4,61.6,90.9,136.9,9.1,33.8,53.4,75.8,111.7,-4.2,13.2,28.2,45.4,74.2,35.9
439,-85.375,55.125,8.6,30.5,50.9,73.8,114.7,-1.6,15.8,30.8,50.9,82.7,1.3,20.9,37.5,56.3,88.4,-4.0,11.8,26.2,43.7,74.8,41.2,72.8,107.9,154.3,208.1,11.0,35.7,61.1,89.3,134.7,9.4,33.3,53.1,75.2,110.8,-4.0,13.1,28.1,45.1,73.7,35.9
440,-85.25,55.125,8.5,30.3,51.0,73.9,115.2,-1.4,16.0,31.0,51.1,82.9,1.6,21.0,37.1,56.9,87.9,-4.2,12.1,26.1,44.1,74.7,41.5,72.8,107.8,155.2,208.8,10.8,34.7,61.8,91.0,135.0,9.5,33.1,53.5,75.7,111.4,-4.0,13.0,28.0,45.1,73.4,36.0
441,-85.125,55.125,8.0,30.7,51.0,74.4,116.3,-1.3,16.0,31.9,51.8,82.6,1.5,21.2,37.5,57.0,88.6,-4.0,12.0,26.3,44.4,75.5,41.5,73.4,108.7,156.7,210.5,10.9,35.1,62.8,92.1,137.1,9.8,33.4,53.7,76.6,112.5,-4.5,13.5,28.3,45.9,74.5,36.1
442,-85.0,55.125,8.2,30.9,51.3,75.0,117.2,-1.3,16.3,32.2,52.5,84.0,1.6,21.1,38.1,57.0,89.9,-4.1,12.1,26.3,44.5,76.5,41.9,73.4,109.1,157.5,211.5,11.0,35.3,63.8,93.5,139.2,9.9,33.4,53.7,77.1,114.2,-4.3,13.5,28.2,46.2,75.4,36.2
443,-84.875,55.125,8.3,30.8,51.9,75.3,117.0,-1.8,16.4,32.6,50.6,84.3,1.5,21.5,37.4,57.4,90.0,-4.2,12.3,26.4,45.2,77.4,42.0,75.2,110.5,159.2,212.2,12.1,35.7,64.4,95.1,139.3,10.9,33.8,53.8,76.8,114.8,-4.3,13.8,28.3,46.0,76.2,36.2
444,-84.75,55.125,8.4,31.3,51.8,76.2,117.9,-0.7,15.7,32.7,50.8,85.3,1.4,21.4,37.5,58.3,90.8,-3.8,12.7,26.6,45.5,78.0,42.5,75.2,111.1,159.7,213.3,11.6,35.6,63.8,95.3,139.4,10.5,33.8,54.5,77.4,115.8,-4.4,13.9,28.5,46.8,76.5,36.2
445,-84.625,55.125,9.4,31.3,52.3,76.7,118.4,-0.4,16.5,33.2,51.7,84.9,1.5,21.5,37.7,58.2,90.7,-3.5,12.9,26.6,46.6,78.7,44.3,76.4,111.6,160.1,214.7,12.5,37.3,65.6,96.7,141.2,10.6,34.2,54.4,78.5,115.9,-4.4,14.0,28.7,47.5,76.7,35.8
446,-84.5,55.125,8.8,31.3,52.7,77.0,120.4,-0.1,17.0,33.2,52.1,85.9,2.0,21.8,37.9,58.9,91.9,-3.3,13.2,27.1,47.3,79.3,43.5,77.1,113.5,161.5,215.7,13.0,38.0,65.9,96.5,141.6,10.9,34.1,55.2,79.2,117.5,-3.3,14.4,29.0,47.6,77.2,35.7
447,-84.375,55.125,9.4,31.5,52.6,77.5,120.7,-1.0,16.7,33.6,52.7,85.2,1.7,22.3,37.8,59.0,92.5,-3.0,12.9,27.0,47.1,80.1,45.0,77.1,112.8,161.5,216.6,13.0,37.7,66.3,96.7,143.6,10.9,34.3,55.2,79.0,117.9,-3.4,14.3,28.9,48.2,78.1,35.7
448,-84.25,55.125,9.4,31.9,53.3,78.2,121.5,-1.3,16.7,34.2,52.9,86.3,2.0,22.0,38.4,59.9,94.2,-3.0,13.1,27.3,47.9,81.3,45.9,78.3,114.8,164.3,220.4,13.9,37.9,67.2,97.7,144.5,11.0,34.6,55.9,80.0,118.4,-3.6,14.2,29.2,48.2,79.0,35.6
449,-84.125,55.125,9.7,32.6,53.5,78.6,122.8,-0.5,16.8,34.2,53.9,88.0,2.5,21.8,38.6,60.0,95.0,-3.4,13.5,27.8,47.8,83.5,45.5,79.5,115.7,165.2,222.3,13.7,38.3,67.4,99.9,146.6,10.9,35.1,55.8,80.8,119.5,-3.7,14.7,30.1,48.9,79.5,35.8
450,-84.0,55.125,10.5,32.3,54.0,79.4,124.9,-1.3,17.5,34.2,54.1,91.1,2.5,22.3,38.6,60.5,95.6,-3.4,12.9,28.0,48.3,84.7,46.3,79.6,116.9,167.2,225.5,14.5,39.0,68.0,100.5,149.4,11.8,35.5,56.6,81.5,120.5,-3.5,14.6,29.9,49.5,80.3,35.7
451,-83.875,55.125,10.5,32.4,54.6,79.7,125.6,-1.0,18.0,34.8,53.8,92.3,2.0,22.4,39.0,61.5,95.7,-3.6,13.4,28.2,48.5,85.1,46.5,80.3,117.7,168.7,227.5,14.9,40.5,68.3,101.6,151.8,11.8,35.0,57.2,82.2,121.7,-3.6,14.8,29.8,49.5,80.7,35.5
452,-83.75,55.125,10.3,32.9,54.8,80.4,128.4,-0.6,18.2,35.3,53.6,92.3,2.8,22.3,39.4,61.8,98.4,-3.7,13.6,28.2,48.8,85.8,46.9,81.7,118.6,170.5,229.6,15.2,39.8,69.5,103.7,152.8,11.3,35.5,58.2,83.4,123.3,-3.3,15.3,29.8,49.8,83.0,35.5
