id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1495,-82.625,53.625,-37.5,-19.2,-9.2,-0.3,10.8,-33.1,-17.3,-6.2,3.7,15.2,-34.2,-17.5,-7.6,1.4,13.2,-32.8,-16.4,-5.3,3.3,16.0,-51.4,-31.4,-18.8,-7.6,3.9,-43.2,-22.4,-12.0,-3.1,12.9,-34.7,-21.4,-9.5,-1.3,11.0,-30.0,-15.5,-5.5,3.8,17.6,144.1
1496,-82.5,53.625,-37.4,-19.4,-9.4,0.0,11.2,-32.8,-16.8,-5.9,3.8,16.2,-34.9,-17.9,-7.1,1.8,14.1,-33.3,-16.5,-5.4,3.5,15.9,-51.3,-32.2,-19.0,-7.8,4.0,-43.3,-22.4,-11.6,-2.5,12.5,-34.9,-21.2,-9.2,-0.8,11.2,-30.4,-15.5,-5.4,3.8,16.6,145.6
1497,-82.375,53.625,-36.9,-20.0,-9.7,-0.8,12.0,-32.6,-17.4,-5.9,3.3,15.1,-35.1,-18.2,-6.8,1.8,13.7,-32.9,-17.1,-5.8,3.1,16.1,-51.3,-32.5,-19.8,-8.2,3.3,-43.4,-22.8,-11.8,-2.9,12.4,-35.6,-21.7,-9.5,-0.8,11.9,-31.2,-16.1,-5.6,4.3,16.4,146.2
1498,-82.25,53.625,-36.8,-19.9,-9.3,-0.4,12.2,-32.9,-17.1,-6.1,3.3,16.8,-35.1,-18.4,-7.3,2.0,13.7,-33.1,-16.9,-5.3,3.8,15.6,-51.7,-32.6,-19.8,-8.3,3.3,-43.7,-21.9,-11.3,-2.6,12.3,-36.1,-21.9,-9.8,-1.1,11.9,-32.1,-16.1,-5.1,4.8,16.2,146.5
1499,-94.125,53.5,-36.4,-19.8,-9.9,1.1,12.5,-31.9,-16.9,-7.9,3.6,15.8,-32.7,-18.0,-8.5,1.8,13.8,-30.5,-16.8,-7.9,4.1,15.8,-46.8,-27.7,-18.5,-7.8,7.4,-37.8,-21.9,-14.2,-1.2,11.6,-36.6,-19.7,-10.8,-0.8,12.2,-28.5,-16.2,-5.9,4.2,16.2,129.9
1500,-94.0,53.5,-35.5,-19.8,-10.0,1.3,13.0,-32.6,-16.9,-8.0,3.4,15.2,-32.6,-17.9,-8.5,1.7,15.0,-30.5,-16.8,-7.7,3.9,15.8,-46.4,-27.6,-17.9,-7.3,7.3,-37.3,-22.0,-14.0,-1.1,11.8,-37.1,-19.6,-10.8,-0.8,12.2,-28.5,-16.1,-5.9,4.0,16.0,129.9
1501,-93.875,53.5,-35.5,-20.1,-10.0,1.0,13.0,-32.2,-16.9,-8.4,3.0,15.0,-32.7,-17.6,-8.5,1.8,14.8,-29.7,-16.5,-7.4,3.9,15.8,-45.9,-27.6,-18.4,-7.1,6.7,-37.0,-21.8,-14.0,-1.0,11.6,-36.9,-19.7,-10.9,-0.8,11.7,-28.5,-16.3,-5.8,4.3,15.8,129.9
1502,-93.75,53.5,-35.6,-19.7,-9.9,0.9,13.0,-32.6,-17.0,-8.2,3.4,15.3,-32.5,-17.6,-8.6,1.6,14.0,-29.8,-16.5,-7.1,4.0,16.0,-45.9,-27.6,-18.2,-7.0,6.7,-37.9,-22.1,-14.5,-1.0,11.4,-36.7,-19.7,-11.1,-0.6,11.4,-28.5,-16.1,-6.1,4.0,15.8,129.9
1503,-93.625,53.5,-35.6,-19.8,-9.8,1.2,13.0,-32.7,-17.5,-8.2,3.5,15.2,-32.6,-17.8,-9.0,1.8,14.4,-29.8,-16.5,-7.1,4.1,15.8,-45.7,-27.6,-18.1,-6.8,7.0,-37.0,-21.6,-14.5,-1.0,11.4,-37.0,-19.7,-11.2,-0.8,11.8,-28.7,-16.1,-6.2,3.6,17.3,130.0
1504,-93.5,53.5,-35.8,-20.1,-9.7,1.1,12.5,-32.8,-16.8,-7.6,3.5,15.4,-32.7,-18.0,-8.6,1.8,13.9,-30.0,-16.7,-7.0,4.5,16.0,-45.6,-27.6,-18.2,-6.8,6.6,-35.6,-21.9,-14.5,-0.9,11.4,-37.0,-19.6,-11.1,-0.9,11.6,-28.7,-16.1,-6.0,3.8,17.8,130.0
1505,-93.375,53.5,-35.6,-20.0,-9.5,1.3,12.8,-30.0,-16.7,-7.1,3.4,15.4,-32.6,-18.3,-8.8,2.1,14.2,-30.0,-16.7,-7.0,4.5,16.0,-45.5,-27.7,-18.2,-6.9,6.4,-35.6,-21.8,-13.9,-0.8,11.4,-37.1,-19.7,-10.9,-0.4,11.8,-28.4,-16.1,-6.0,3.8,17.8,130.0
1506,-93.25,53.5,-35.5,-19.7,-9.4,1.2,12.8,-30.0,-16.7,-7.4,3.3,15.2,-33.1,-18.1,-8.5,1.8,14.1,-29.9,-16.7,-7.0,4.4,15.6,-45.2,-27.7,-18.3,-6.8,6.4,-35.8,-21.8,-14.0,-1.6,11.3,-37.1,-19.7,-10.9,-0.5,11.7,-28.3,-16.4,-6.3,4.1,17.6,130.0
1507,-93.125,53.5,-35.6,-19.7,-9.5,0.9,12.5,-32.8,-16.9,-7.0,3.8,15.1,-33.4,-18.0,-8.4,2.3,14.6,-29.8,-16.6,-6.5,4.6,15.8,-45.0,-27.7,-18.1,-6.8,6.7,-35.6,-21.8,-14.3,-1.6,11.0,-37.5,-19.7,-10.7,-0.3,11.6,-28.8,-16.4,-6.1,4.1,17.2,130.0
1508,-93.0,53.5,-35.4,-19.6,-9.4,1.3,12.8,-30.0,-16.8,-6.8,3.8,15.1,-33.4,-17.7,-8.3,2.4,14.6,-29.5,-16.9,-6.2,4.5,15.6,-44.8,-27.7,-18.1,-6.6,6.6,-35.6,-21.8,-14.1,-1.6,11.0,-37.4,-19.4,-10.7,-0.0,11.6,-28.6,-16.4,-6.2,3.9,17.0,130.0
1509,-92.875,53.5,-35.7,-19.8,-9.4,1.4,12.8,-30.0,-16.3,-6.8,3.8,15.7,-33.3,-17.9,-8.4,2.4,15.0,-29.6,-16.8,-5.9,4.3,15.7,-44.0,-27.4,-18.1,-6.6,6.8,-35.6,-21.6,-13.9,-1.4,11.4,-37.6,-19.7,-10.7,0.1,11.6,-28.8,-16.6,-5.8,4.3,16.8,130.0
1510,-92.75,53.5,-35.3,-19.8,-9.4,1.3,12.9,-30.0,-16.7,-6.9,3.8,14.6,-33.3,-17.8,-8.3,2.4,15.2,-29.6,-16.5,-6.0,4.4,15.8,-44.1,-27.4,-18.0,-6.6,6.9,-35.6,-21.7,-13.7,-1.6,11.4,-37.6,-19.8,-10.8,0.1,11.4,-28.9,-16.5,-5.6,4.2,16.4,130.0
1511,-92.625,53.5,-34.4,-19.6,-9.2,1.1,13.0,-30.3,-16.3,-6.8,4.2,14.8,-33.0,-17.7,-8.3,2.4,15.1,-29.9,-16.5,-5.8,4.1,15.7,-43.8,-27.2,-18.2,-6.4,6.9,-35.6,-21.6,-13.3,-0.3,11.7,-37.3,-19.8,-10.8,-0.2,11.4,-28.9,-16.3,-5.6,4.3,16.7,130.0
1512,-92.5,53.5,-34.2,-19.6,-9.2,1.3,12.7,-30.2,-16.8,-6.9,4.2,14.7,-32.8,-17.7,-8.3,2.3,14.7,-29.8,-16.7,-5.9,4.2,15.7,-43.6,-27.2,-18.0,-6.3,7.0,-35.3,-21.3,-13.5,-0.3,11.7,-37.3,-19.8,-10.8,-0.3,11.4,-28.9,-16.6,-5.6,4.3,16.6,130.1
1513,-92.375,53.5,-34.4,-19.8,-9.3,1.2,12.6,-31.0,-16.8,-6.7,4.2,15.2,-32.7,-17.8,-8.5,2.3,14.8,-29.8,-16.6,-5.8,4.2,15.5,-43.7,-27.5,-18.1,-6.6,6.7,-34.3,-21.8,-13.5,-0.3,11.0,-36.4,-19.8,-10.8,-0.3,11.3,-29.0,-16.6,-5.4,4.3,16.4,130.2
1514,-92.25,53.5,-34.3,-19.7,-9.2,1.2,12.2,-31.0,-16.8,-6.3,4.1,16.8,-33.0,-18.0,-8.5,2.2,14.9,-29.8,-16.6,-5.6,3.8,15.4,-43.7,-27.7,-18.0,-6.5,6.8,-34.3,-21.8,-13.6,-0.3,10.9,-36.3,-19.8,-10.8,-0.6,11.4,-29.4,-16.7,-5.5,4.3,16.4,130.2
1515,-92.125,53.5,-34.3,-19.8,-9.0,1.1,12.2,-31.0,-16.8,-6.4,4.2,16.8,-33.3,-18.2,-8.6,2.2,15.0,-30.2,-16.6,-5.9,3.8,15.3,-43.6,-27.8,-18.3,-6.5,6.4,-34.3,-21.8,-13.6,-0.3,11.0,-36.3,-19.9,-10.8,-0.8,11.2,-29.5,-16.8,-5.5,3.8,16.6,130.2
1516,-92.0,53.5,-34.5,-19.7,-8.9,1.2,12.2,-31.0,-16.8,-6.4,4.2,17.5,-33.7,-18.4,-8.8,2.2,14.6,-29.5,-16.6,-5.8,3.8,15.3,-43.8,-27.8,-18.4,-6.5,6.4,-34.8,-21.8,-13.5,-0.6,11.7,-36.4,-19.9,-10.9,-0.7,10.9,-29.6,-17.2,-5.5,3.8,16.2,130.2
1517,-91.875,53.5,-34.9,-19.9,-9.0,1.1,12.3,-31.7,-16.9,-6.4,4.2,17.4,-33.5,-18.3,-8.9,2.1,14.5,-30.0,-16.9,-5.9,3.5,15.2,-43.8,-27.9,-18.3,-6.7,6.1,-35.4,-22.2,-13.4,-0.3,11.2,-37.0,-19.9,-11.0,-0.7,10.8,-29.9,-16.9,-5.5,4.1,16.2,130.2
1518,-91.75,53.5,-34.9,-19.9,-9.1,0.7,12.1,-32.4,-17.1,-6.4,4.1,17.2,-33.4,-18.4,-8.9,2.1,14.7,-30.0,-17.1,-5.9,3.3,15.3,-44.5,-28.2,-18.3,-6.5,6.5,-36.3,-22.0,-13.1,-0.3,11.2,-37.3,-20.1,-10.9,-0.5,10.7,-29.8,-17.1,-5.8,3.9,16.2,131.4
1519,-91.625,53.5,-35.1,-20.0,-9.3,0.4,12.1,-32.2,-16.9,-6.4,3.8,16.8,-33.4,-18.6,-8.9,2.1,14.9,-30.3,-16.9,-5.9,3.3,15.3,-44.1,-28.3,-18.3,-6.2,6.3,-37.2,-22.2,-13.1,-0.3,11.1,-36.7,-20.2,-10.9,-0.8,10.9,-29.8,-17.0,-5.7,3.9,16.2,131.4
1520,-91.5,53.5,-34.9,-20.2,-9.4,0.4,12.1,-32.2,-16.8,-6.6,4.0,16.8,-33.5,-18.8,-8.9,1.8,14.7,-30.4,-17.1,-5.9,3.6,16.1,-44.1,-28.4,-18.4,-6.5,6.2,-36.7,-22.2,-13.4,-0.9,11.1,-36.7,-20.8,-11.3,-0.8,10.7,-29.6,-16.8,-6.1,3.7,16.2,131.5
1521,-91.375,53.5,-35.0,-20.2,-9.7,0.2,11.9,-30.9,-17.0,-6.9,4.0,16.6,-33.7,-18.9,-8.9,1.7,14.3,-30.2,-17.2,-6.0,3.8,15.8,-43.8,-28.4,-18.6,-6.3,6.0,-36.8,-22.6,-14.0,-0.9,11.0,-36.9,-21.0,-11.3,-0.9,10.6,-29.6,-16.8,-6.1,3.8,16.1,131.6
1522,-91.25,53.5,-34.9,-20.1,-9.5,0.5,11.8,-30.9,-17.0,-6.9,4.0,16.6,-33.7,-18.9,-9.0,1.6,14.3,-30.2,-17.4,-6.1,3.8,16.8,-43.8,-28.6,-18.6,-6.3,6.2,-35.8,-22.8,-14.5,-1.0,11.1,-37.7,-20.8,-11.3,-0.8,10.3,-29.8,-16.7,-6.1,3.8,16.1,131.6
1523,-91.125,53.5,-34.9,-19.8,-9.5,0.5,11.5,-30.8,-16.8,-6.8,4.2,16.3,-33.3,-18.9,-8.7,2.1,14.3,-30.2,-17.7,-6.0,3.8,16.9,-43.9,-28.6,-18.7,-6.7,6.1,-35.8,-22.8,-14.5,-1.0,11.0,-37.8,-20.8,-11.5,-0.8,10.3,-29.7,-16.8,-5.8,3.7,16.0,132.2
1524,-91.0,53.5,-35.1,-20.3,-9.7,0.6,11.3,-30.8,-15.9,-6.6,4.2,16.7,-33.7,-18.8,-9.0,1.8,14.1,-30.2,-17.7,-5.7,3.8,16.7,-44.6,-28.6,-18.7,-6.9,6.2,-35.8,-22.6,-14.3,-1.3,11.3,-37.8,-20.7,-11.8,-1.1,10.5,-30.1,-16.6,-5.6,3.9,15.5,132.2
1525,-90.875,53.5,-35.5,-20.4,-9.7,0.4,11.1,-30.3,-15.9,-6.5,4.1,17.1,-33.8,-18.7,-8.8,1.9,14.0,-30.1,-17.8,-5.8,3.7,16.7,-44.4,-28.6,-18.7,-6.9,6.0,-35.1,-22.0,-13.8,-1.1,11.1,-37.3,-20.8,-12.1,-0.9,10.2,-30.1,-16.3,-5.5,3.9,15.9,132.8
1526,-90.75,53.5,-35.5,-20.2,-9.2,0.7,11.2,-30.3,-16.8,-6.4,4.1,16.7,-34.2,-18.6,-8.8,1.8,13.8,-30.5,-17.8,-5.3,4.1,17.3,-44.5,-28.6,-18.8,-7.1,6.2,-35.7,-22.3,-14.0,-1.3,10.7,-37.4,-20.9,-11.7,-0.6,10.5,-29.8,-16.3,-5.5,4.1,16.1,132.9
1527,-90.625,53.5,-34.6,-20.1,-9.1,0.7,11.2,-29.9,-15.6,-5.4,4.1,16.8,-33.9,-18.6,-8.4,1.8,13.8,-29.6,-16.9,-5.2,4.1,17.1,-44.2,-28.4,-18.7,-6.8,6.1,-35.1,-21.9,-13.6,-1.2,11.7,-36.8,-20.7,-11.4,-0.4,10.5,-29.3,-16.2,-5.2,4.4,16.1,133.0
1528,-90.5,53.5,-35.0,-20.3,-9.4,0.5,11.1,-29.4,-15.9,-5.6,4.0,15.7,-33.7,-18.4,-8.4,1.7,13.8,-29.9,-16.9,-5.0,4.1,16.9,-44.4,-28.5,-18.8,-6.9,5.6,-35.1,-21.9,-13.8,-1.2,11.0,-37.0,-20.7,-11.4,-0.6,10.8,-29.3,-16.1,-5.2,4.0,15.4,133.0
1529,-90.375,53.5,-34.9,-20.3,-9.4,0.6,10.7,-29.3,-15.9,-5.4,3.9,15.9,-33.5,-18.4,-8.4,1.8,13.4,-29.9,-16.9,-4.9,4.3,17.1,-44.5,-28.4,-18.8,-6.9,5.7,-35.6,-22.4,-13.5,-1.3,11.1,-36.0,-21.0,-11.6,-0.7,10.7,-29.3,-15.9,-4.9,3.7,15.4,133.1
1530,-90.25,53.5,-35.3,-20.4,-9.4,0.3,11.1,-29.5,-15.9,-5.5,3.6,16.3,-33.7,-18.6,-8.4,1.8,13.3,-29.9,-17.1,-4.7,4.3,17.1,-44.7,-28.7,-18.9,-6.9,5.6,-35.6,-22.4,-13.8,-1.7,11.1,-36.7,-21.0,-11.4,-0.7,11.0,-29.4,-15.9,-5.1,3.4,15.3,133.1
1531,-90.125,53.5,-35.1,-20.7,-9.6,0.3,11.0,-29.1,-16.1,-5.5,3.5,16.3,-33.6,-18.6,-8.5,1.6,13.1,-30.3,-16.9,-4.9,4.3,16.6,-44.7,-28.6,-19.0,-7.1,5.4,-35.9,-22.5,-14.1,-1.9,10.3,-35.8,-20.9,-11.5,-0.6,11.2,-29.5,-15.7,-4.9,3.5,15.2,133.2
1532,-90.0,53.5,-35.6,-20.7,-9.6,0.3,10.8,-29.5,-16.1,-5.6,3.6,16.2,-33.5,-18.8,-8.5,1.4,12.7,-30.3,-17.2,-4.9,4.3,16.9,-44.8,-28.8,-19.3,-7.0,5.4,-36.0,-22.5,-14.1,-2.0,10.0,-36.5,-21.1,-11.4,-0.6,10.7,-29.7,-16.0,-5.0,3.4,15.1,133.2
1533,-89.875,53.5,-35.5,-20.7,-9.5,0.4,10.7,-29.5,-16.2,-5.6,3.3,16.0,-32.9,-18.6,-8.3,1.5,12.9,-30.1,-17.3,-5.0,4.3,16.3,-44.8,-28.8,-19.3,-7.1,5.4,-36.1,-22.5,-14.0,-2.1,10.0,-36.6,-20.8,-11.4,-0.6,11.1,-29.5,-15.7,-5.0,3.4,15.3,133.2
1534,-89.75,53.5,-35.3,-20.4,-9.4,0.4,11.3,-29.5,-16.6,-5.6,3.7,16.0,-33.0,-18.6,-8.3,1.6,12.7,-30.0,-17.2,-4.8,4.8,16.5,-44.8,-28.8,-18.9,-6.8,5.5,-36.0,-22.6,-13.5,-1.9,11.0,-36.3,-20.9,-11.1,-0.3,11.3,-29.5,-15.7,-4.8,3.6,15.2,133.2
1535,-89.625,53.5,-36.1,-20.7,-9.6,0.3,11.3,-27.2,-16.4,-5.6,3.6,15.9,-33.3,-18.7,-8.3,1.4,12.6,-30.2,-17.4,-4.8,4.7,15.8,-45.1,-28.9,-19.0,-6.7,5.6,-35.8,-22.4,-13.1,-1.8,10.6,-35.8,-20.9,-11.0,-0.7,10.8,-29.6,-15.4,-4.7,3.5,14.8,133.2
1536,-89.5,53.5,-35.3,-20.4,-9.6,0.3,11.0,-27.2,-16.7,-5.7,3.5,16.7,-32.8,-18.7,-8.4,1.6,12.6,-30.1,-17.4,-4.9,4.6,16.0,-45.1,-28.8,-19.1,-6.9,5.3,-35.9,-22.2,-13.2,-1.8,10.2,-35.8,-20.9,-10.9,-0.7,11.1,-29.6,-15.1,-4.3,3.6,14.7,133.2
1537,-89.375,53.5,-35.2,-20.4,-9.4,0.4,10.8,-27.8,-16.8,-5.8,3.1,16.6,-33.1,-18.7,-8.2,1.6,12.5,-30.4,-17.2,-5.0,4.3,16.2,-45.2,-28.7,-18.9,-6.8,5.3,-36.2,-22.3,-13.1,-1.8,10.2,-35.2,-20.8,-10.9,-0.8,11.0,-29.3,-15.1,-4.6,3.8,14.9,133.2
1538,-89.25,53.5,-35.7,-20.3,-9.2,0.3,10.9,-27.7,-17.4,-5.8,3.0,16.3,-33.3,-18.8,-8.0,1.9,12.6,-30.8,-17.8,-5.0,4.3,16.1,-45.7,-28.7,-18.9,-6.9,5.6,-36.2,-22.3,-13.3,-1.8,10.2,-34.9,-21.1,-10.9,-0.5,11.2,-29.0,-15.5,-5.3,3.3,14.5,133.2
1539,-89.125,53.5,-35.2,-20.0,-9.0,0.3,11.1,-27.2,-16.8,-5.3,3.1,16.3,-33.1,-18.5,-7.9,2.0,12.4,-31.4,-17.8,-5.3,4.1,15.9,-45.7,-28.4,-18.8,-6.9,5.6,-36.0,-22.2,-12.9,-1.7,10.9,-34.9,-21.0,-10.9,-0.4,11.3,-29.9,-15.9,-5.5,3.3,14.8,133.3
1540,-89.0,53.5,-35.4,-20.3,-9.1,0.3,10.9,-27.9,-16.8,-5.8,2.8,16.1,-33.4,-18.4,-8.2,1.8,12.3,-31.7,-17.9,-5.3,3.9,15.2,-45.9,-28.8,-19.0,-7.1,5.3,-36.7,-22.4,-12.9,-1.8,10.0,-35.1,-21.2,-11.0,-0.7,10.8,-29.5,-15.9,-5.9,3.1,14.5,133.4
1541,-88.875,53.5,-35.5,-20.3,-9.2,0.3,10.9,-27.9,-16.8,-4.8,2.9,16.1,-33.3,-18.9,-8.0,1.7,12.2,-31.9,-18.1,-5.3,3.6,15.1,-46.1,-28.8,-18.9,-7.2,5.3,-36.9,-22.7,-12.6,-1.4,9.3,-35.2,-21.3,-10.8,-0.3,10.9,-30.4,-15.8,-5.6,3.1,14.2,133.4
1542,-88.75,53.5,-35.8,-20.3,-9.3,0.2,10.6,-27.6,-15.9,-4.8,3.1,16.1,-33.3,-18.8,-8.3,1.7,12.0,-31.9,-17.9,-5.2,3.6,15.3,-46.5,-28.8,-18.8,-7.3,5.3,-36.8,-22.7,-12.9,-1.3,10.1,-35.7,-21.6,-11.1,-0.4,11.0,-30.2,-15.5,-5.4,3.3,14.3,133.4
1543,-88.625,53.5,-35.4,-20.3,-9.2,0.2,10.5,-27.7,-15.9,-4.8,3.3,16.1,-32.9,-18.8,-8.8,1.6,12.0,-31.9,-17.9,-5.1,3.7,15.3,-46.0,-28.7,-18.8,-7.3,5.4,-36.1,-22.5,-12.5,-1.3,10.1,-35.4,-21.5,-11.1,-0.3,10.9,-29.8,-15.4,-5.1,3.6,14.7,133.4
1544,-88.5,53.5,-35.8,-20.6,-9.0,0.5,10.5,-27.7,-16.2,-5.0,3.2,16.2,-32.9,-18.8,-8.7,1.8,12.4,-31.9,-17.9,-5.2,3.7,15.1,-46.0,-28.8,-18.8,-7.2,5.6,-36.4,-22.6,-12.1,-1.6,10.8,-35.4,-21.4,-10.9,-0.1,10.9,-29.2,-15.6,-5.2,3.4,14.1,133.4
1545,-88.375,53.5,-35.9,-20.3,-9.1,0.5,10.7,-27.9,-16.8,-5.2,2.8,15.7,-32.9,-18.8,-8.3,1.8,11.8,-31.6,-17.8,-5.3,3.6,15.8,-46.0,-28.9,-18.8,-7.1,5.5,-36.6,-22.8,-12.7,-1.4,12.2,-35.5,-21.3,-10.7,0.0,11.6,-28.9,-15.4,-5.2,3.4,14.6,133.4
1546,-88.25,53.5,-35.7,-20.3,-9.3,0.4,11.0,-28.3,-16.6,-5.1,2.8,16.0,-32.6,-18.6,-8.3,1.6,11.8,-31.6,-17.6,-5.2,3.6,16.2,-45.5,-29.0,-18.8,-7.1,5.5,-36.9,-22.8,-12.3,-1.2,12.1,-35.6,-21.2,-10.7,-0.2,10.9,-29.0,-15.3,-5.2,3.4,15.1,133.9
1547,-88.125,53.5,-35.2,-20.0,-9.1,0.5,10.9,-27.1,-16.0,-4.7,3.3,15.9,-32.4,-18.6,-7.5,2.1,12.0,-32.2,-17.5,-4.6,4.4,16.7,-44.9,-28.6,-18.5,-6.9,5.1,-36.5,-22.0,-12.0,-1.1,12.2,-35.1,-20.9,-10.7,0.3,11.4,-29.8,-15.2,-4.8,3.2,14.7,134.0
1548,-88.0,53.5,-35.3,-19.9,-9.1,0.7,11.2,-27.3,-16.3,-4.7,2.9,15.7,-32.4,-18.5,-7.3,2.4,12.6,-31.6,-17.1,-4.6,4.7,16.5,-44.9,-29.1,-18.7,-6.9,5.0,-36.4,-22.1,-11.5,-0.8,13.0,-34.5,-21.0,-10.6,0.3,10.9,-28.9,-14.9,-4.8,3.3,15.1,134.0
1549,-87.875,53.5,-35.5,-19.7,-8.9,0.7,11.3,-27.5,-16.5,-4.8,2.7,14.9,-32.3,-18.0,-7.4,2.2,11.8,-30.7,-17.1,-4.5,4.8,15.8,-45.1,-29.1,-18.9,-7.1,5.2,-35.6,-21.4,-11.4,-1.2,12.2,-34.4,-21.4,-10.5,0.3,10.9,-28.9,-15.0,-4.6,3.3,14.8,134.0
1550,-87.75,53.5,-35.4,-19.6,-8.8,0.9,11.3,-27.3,-16.4,-5.0,2.7,14.7,-32.1,-18.1,-7.0,2.3,11.7,-30.7,-17.5,-4.5,4.7,15.7,-44.9,-28.7,-18.6,-7.0,5.0,-35.5,-21.4,-10.9,-0.6,11.6,-34.6,-21.4,-10.5,0.4,11.2,-28.0,-15.3,-4.5,3.8,14.8,134.4
1551,-87.625,53.5,-35.3,-19.5,-8.4,1.0,11.3,-26.6,-16.4,-5.4,3.2,14.9,-32.4,-18.1,-6.9,2.5,12.3,-30.6,-16.9,-4.0,4.8,15.8,-45.1,-28.5,-18.6,-7.0,4.8,-35.6,-21.6,-10.8,-1.1,11.6,-34.6,-21.4,-10.4,0.4,11.5,-28.1,-15.1,-4.4,3.8,14.8,134.4
1552,-87.5,53.5,-35.5,-19.5,-8.1,0.8,11.3,-27.1,-16.0,-5.5,2.5,15.2,-32.8,-18.0,-7.0,2.5,12.2,-31.3,-17.0,-4.6,4.2,16.4,-45.8,-28.5,-18.5,-7.0,4.6,-35.6,-21.8,-10.4,-0.3,12.2,-35.6,-21.4,-10.1,0.3,11.6,-28.3,-15.8,-4.5,3.7,15.0,135.0
1553,-87.375,53.5,-35.5,-19.3,-8.1,0.9,11.5,-27.6,-16.3,-5.2,2.4,14.7,-32.8,-18.1,-6.8,2.5,12.5,-31.1,-17.1,-4.6,4.0,15.8,-46.5,-28.8,-18.3,-6.9,4.6,-35.6,-21.7,-10.5,-0.4,11.5,-35.1,-21.4,-10.1,0.2,11.6,-28.3,-15.2,-4.5,3.5,15.5,135.9
1554,-87.25,53.5,-35.6,-19.4,-8.1,1.1,11.6,-27.0,-16.0,-4.9,2.4,14.7,-33.3,-17.8,-6.8,2.4,12.2,-31.0,-17.0,-4.4,4.3,15.7,-46.4,-28.6,-18.2,-6.8,5.3,-35.7,-21.6,-9.7,-0.3,11.6,-35.3,-21.2,-10.0,0.3,11.6,-28.4,-15.1,-4.4,3.7,15.4,135.9
1555,-87.125,53.5,-35.8,-19.6,-8.4,0.6,11.5,-27.6,-16.0,-4.7,2.4,14.3,-33.1,-18.0,-6.8,2.4,12.3,-30.9,-16.9,-4.3,4.3,15.5,-46.8,-28.6,-18.2,-6.8,5.4,-35.7,-21.7,-9.6,-0.6,11.7,-35.1,-21.3,-9.8,0.3,11.6,-28.8,-15.5,-4.5,3.5,15.1,136.2
1556,-87.0,53.5,-35.6,-19.5,-8.2,0.7,11.6,-26.9,-16.0,-4.9,2.6,14.7,-32.3,-17.8,-6.6,2.6,11.8,-30.9,-17.0,-4.3,4.4,15.6,-46.5,-28.6,-18.3,-7.0,5.2,-35.7,-21.5,-9.8,-0.3,12.1,-35.2,-21.2,-9.9,0.3,11.7,-28.8,-15.6,-4.4,3.4,15.4,136.2
1557,-86.875,53.5,-36.2,-19.4,-8.2,0.7,11.6,-27.1,-16.3,-4.9,2.6,14.7,-32.3,-18.0,-6.8,2.5,11.8,-31.1,-16.9,-4.3,4.3,15.7,-46.3,-28.4,-18.2,-7.2,4.9,-35.7,-21.7,-9.7,-0.4,11.7,-34.4,-21.0,-10.1,0.3,12.0,-28.8,-15.3,-4.3,3.3,15.4,136.2
1558,-86.75,53.5,-36.2,-19.4,-8.2,0.7,11.5,-27.3,-15.9,-5.1,2.4,14.4,-32.6,-18.1,-6.8,2.5,11.9,-30.9,-16.2,-4.3,4.3,15.8,-46.0,-28.5,-18.2,-6.9,5.2,-35.7,-21.6,-9.9,-0.4,12.1,-34.3,-21.0,-10.1,0.4,11.8,-28.4,-15.6,-4.3,3.3,15.2,136.2
1559,-86.625,53.5,-36.2,-19.4,-8.1,0.7,11.4,-27.8,-16.3,-4.9,2.6,14.7,-32.6,-18.2,-6.8,2.5,11.8,-30.9,-16.2,-4.2,4.6,15.6,-46.7,-28.8,-18.3,-6.7,5.2,-35.7,-21.7,-10.0,-0.6,11.4,-33.8,-20.7,-10.1,0.5,12.1,-27.3,-15.6,-4.3,3.3,14.8,136.2
1560,-86.5,53.5,-36.1,-19.1,-7.8,0.8,11.4,-27.3,-16.0,-5.0,2.6,14.7,-32.1,-18.0,-6.2,2.7,11.8,-30.9,-16.2,-4.0,4.6,15.8,-46.3,-28.8,-18.1,-6.7,4.9,-35.7,-21.6,-9.8,-0.6,11.0,-34.1,-20.5,-9.8,0.4,12.1,-26.8,-14.8,-3.9,3.6,15.2,136.2
