id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2548,-84.125,52.375,-8.6,-2.9,1.5,9.6,26.2,-9.7,-3.4,0.5,11.6,27.3,-9.6,-3.6,0.4,7.6,23.2,-9.6,-3.9,0.2,7.2,23.7,-7.2,-1.6,3.7,12.1,34.1,-10.7,-3.2,1.8,12.3,28.4,-9.0,-3.2,1.1,8.2,24.6,-10.0,-3.9,-0.2,6.1,22.4,35.3
2549,-84.0,52.375,-9.0,-3.1,0.9,10.0,28.3,-10.0,-3.8,-0.3,13.0,30.4,-10.0,-3.7,-0.1,7.6,25.6,-9.9,-4.1,-0.4,7.5,24.7,-7.6,-2.2,3.4,12.9,34.0,-11.5,-3.4,1.2,13.5,31.2,-9.5,-3.5,0.4,8.3,27.2,-10.2,-4.1,-0.5,5.9,24.8,35.6
2550,-83.875,52.375,-9.1,-3.3,1.4,9.5,29.7,-10.3,-4.2,-0.2,12.1,32.1,-10.2,-4.0,-0.1,7.6,26.9,-9.8,-4.2,-0.2,7.2,27.1,-7.8,-2.5,3.9,12.5,35.3,-11.9,-3.8,2.0,13.1,32.9,-9.4,-3.7,0.8,8.3,28.5,-10.6,-4.5,-0.2,6.1,25.5,35.4
2551,-83.75,52.375,-9.4,-3.3,1.6,9.0,30.4,-9.8,-4.1,-0.2,11.4,34.2,-10.2,-3.9,0.1,7.4,28.3,-9.9,-4.1,-0.0,7.0,28.5,-7.9,-2.3,3.7,11.9,36.0,-12.1,-3.8,1.9,12.1,34.6,-9.4,-3.6,0.9,7.8,29.1,-10.4,-4.5,-0.3,5.8,27.1,35.2
2552,-83.625,52.375,-9.4,-3.3,1.4,8.6,32.4,-10.5,-4.0,0.2,10.7,36.1,-10.3,-3.8,0.2,6.9,29.9,-10.1,-4.2,0.1,6.9,30.0,-8.0,-2.2,3.6,12.0,38.0,-12.0,-3.8,1.7,12.1,36.4,-9.5,-3.6,1.1,7.6,30.7,-10.2,-4.6,-0.1,5.8,27.4,35.1
2553,-83.5,52.375,-9.8,-3.5,1.2,9.0,33.2,-11.0,-4.3,0.0,11.6,37.7,-10.7,-4.0,0.1,7.3,29.7,-10.7,-4.5,-0.1,7.2,30.0,-8.4,-2.3,3.3,12.8,38.8,-11.8,-4.3,1.7,14.2,38.8,-9.8,-3.9,0.8,7.8,31.6,-10.9,-4.8,-0.3,5.8,27.7,35.0
2554,-83.375,52.375,-10.2,-3.7,1.1,9.3,34.7,-11.6,-5.0,-0.3,11.8,38.7,-11.1,-4.3,-0.1,7.7,30.8,-11.0,-4.7,-0.2,7.2,30.0,-9.0,-2.4,3.4,13.4,41.2,-12.6,-4.4,1.5,15.3,40.1,-10.5,-4.2,0.6,8.2,32.8,-11.5,-4.9,-0.5,6.1,29.6,35.0
2555,-83.25,52.375,-10.6,-4.1,1.2,9.7,36.9,-11.6,-5.6,-0.2,11.8,40.1,-11.4,-4.6,0.1,7.7,30.6,-11.6,-5.1,-0.2,7.5,30.6,-9.4,-2.6,3.8,13.6,42.6,-12.3,-4.8,2.0,15.3,42.5,-10.9,-4.4,0.7,8.6,31.4,-11.8,-5.2,-0.5,6.5,30.1,35.1
2556,-83.125,52.375,-10.9,-4.2,1.3,10.2,37.9,-11.8,-6.0,-0.1,11.6,41.8,-11.6,-4.6,0.2,7.8,31.9,-11.9,-5.1,-0.2,7.8,31.7,-9.6,-2.7,4.3,14.3,43.8,-12.6,-5.3,2.4,15.9,44.0,-11.0,-4.6,0.9,8.6,32.1,-11.6,-5.5,-0.6,6.5,31.1,35.2
2557,-83.0,52.375,-11.3,-4.4,1.7,10.7,39.1,-12.7,-6.4,0.1,12.1,43.2,-12.0,-4.8,0.2,8.5,32.3,-12.6,-5.3,-0.2,8.4,32.6,-10.1,-2.8,5.0,15.1,45.0,-13.2,-5.8,3.5,16.4,45.8,-11.7,-4.9,1.3,9.3,34.0,-12.2,-5.6,-0.7,7.0,31.4,35.4
2558,-82.875,52.375,-11.6,-4.5,2.0,11.1,38.4,-12.9,-6.5,0.7,12.5,42.0,-12.1,-4.8,0.4,8.9,29.9,-12.8,-5.4,0.1,8.9,31.0,-10.6,-2.7,5.5,15.5,43.0,-13.9,-5.9,3.5,16.6,45.2,-11.9,-4.9,1.3,9.6,32.6,-12.6,-5.7,-0.5,7.6,30.3,35.1
2559,-82.75,52.375,-11.8,-4.4,2.7,11.3,37.6,-13.5,-6.6,2.6,12.3,39.9,-12.1,-4.9,0.9,9.6,29.7,-12.8,-5.5,0.8,9.4,30.6,-10.8,-2.4,6.1,14.8,42.0,-14.2,-5.9,5.2,14.3,43.7,-12.3,-4.9,1.8,10.0,32.2,-12.9,-5.7,0.3,8.4,28.7,34.8
2560,-82.625,52.375,-11.7,-4.3,2.8,11.7,36.4,-13.6,-6.8,3.0,13.2,38.7,-11.9,-5.0,1.3,9.7,29.6,-12.8,-5.5,0.9,9.2,28.4,-10.5,-2.3,6.1,15.4,40.6,-13.9,-6.3,4.3,15.5,41.8,-12.3,-4.8,2.0,10.1,31.3,-12.6,-5.8,0.3,8.4,27.8,34.6
2561,-82.5,52.375,-11.8,-4.4,2.8,12.4,35.4,-13.5,-6.8,3.0,14.0,37.4,-11.8,-5.2,1.4,10.2,29.6,-12.7,-5.7,1.2,9.8,28.9,-10.2,-2.3,6.0,16.1,39.2,-13.9,-6.3,4.1,16.6,41.1,-12.1,-5.0,2.0,10.4,31.1,-12.7,-6.2,0.2,8.2,29.4,34.6
2562,-82.375,52.375,-12.1,-4.3,2.4,13.0,34.7,-13.8,-6.9,2.1,16.5,36.4,-11.7,-5.0,1.4,10.0,29.8,-12.7,-5.9,1.4,9.4,28.7,-10.5,-2.1,5.2,17.1,38.2,-14.0,-6.5,3.4,18.5,39.3,-12.2,-4.9,1.9,10.3,30.8,-12.8,-6.4,0.4,7.7,29.3,34.8
2563,-82.25,52.375,-11.6,-4.2,2.5,14.4,33.0,-14.1,-6.9,2.0,19.5,34.7,-11.8,-5.0,1.5,10.4,29.5,-12.8,-5.8,1.3,10.3,28.5,-10.4,-2.1,4.9,18.8,37.2,-13.9,-6.3,2.8,20.7,38.1,-12.6,-5.0,2.1,11.2,29.9,-12.8,-6.4,0.4,8.2,29.3,35.2
2564,-82.125,52.375,-12.1,-4.4,2.6,15.6,31.4,-14.6,-7.3,2.7,19.6,32.9,-12.1,-5.2,1.6,11.4,28.7,-13.3,-5.9,1.2,10.5,27.4,-10.7,-2.4,5.0,19.3,35.6,-14.2,-7.2,2.9,21.4,37.1,-12.7,-5.2,2.2,11.7,29.3,-13.1,-6.4,0.2,8.5,28.0,35.6
2565,-82.0,52.375,-12.9,-5.2,3.0,15.5,33.0,-14.8,-7.8,2.9,19.5,33.1,-13.1,-5.7,1.5,11.6,30.2,-13.5,-6.7,0.9,11.0,28.6,-10.9,-2.6,5.5,20.1,37.4,-14.9,-7.3,3.6,21.6,37.8,-13.5,-5.7,2.4,13.0,30.7,-13.9,-6.7,0.1,9.3,29.5,36.1
2566,-81.875,52.375,-12.9,-5.4,2.9,16.1,33.2,-14.4,-7.7,2.7,19.7,33.4,-12.9,-5.6,1.3,11.7,29.7,-13.4,-6.7,0.7,10.7,28.8,-11.0,-2.8,5.6,20.2,37.3,-14.8,-7.2,3.5,21.6,37.9,-13.3,-5.8,2.4,13.3,30.7,-13.7,-6.6,-0.0,9.4,29.4,35.8
2567,-81.75,52.375,-12.7,-5.3,2.9,16.5,32.8,-14.2,-7.5,2.7,19.6,34.3,-12.7,-5.5,1.4,11.7,29.6,-13.3,-6.6,0.9,10.6,28.7,-10.9,-3.0,5.4,20.5,36.9,-14.4,-7.0,3.2,21.5,37.7,-13.0,-5.8,2.3,13.2,30.3,-13.5,-6.6,0.1,9.7,29.4,35.5
2568,-81.625,52.375,-12.7,-5.2,3.0,16.7,32.4,-13.3,-7.6,3.3,19.4,33.4,-12.6,-5.6,1.2,12.0,29.2,-13.2,-6.9,0.7,11.6,28.3,-10.9,-3.0,5.7,20.5,36.5,-13.9,-7.2,3.0,21.3,37.3,-12.9,-5.8,1.9,13.3,30.1,-13.5,-6.8,0.2,10.1,29.3,35.2
2569,-81.5,52.375,-12.9,-5.6,3.3,17.6,33.6,-14.0,-7.9,5.7,18.6,31.5,-13.2,-6.7,1.4,13.5,32.2,-13.7,-7.7,0.2,13.1,29.4,-11.6,-3.6,6.8,20.9,38.1,-13.4,-6.9,7.4,20.6,32.9,-12.9,-6.8,1.4,14.5,30.9,-13.4,-8.3,-0.2,13.1,30.6,33.0
2570,-95.125,52.25,-13.1,-5.6,1.6,9.8,33.5,-15.8,-8.5,0.8,11.1,32.8,-12.8,-5.8,0.6,8.1,29.7,-13.7,-5.5,0.6,8.6,31.8,-11.6,-3.1,4.0,12.3,35.9,-14.3,-7.7,2.8,12.9,35.7,-14.0,-5.7,1.2,9.2,33.5,-13.1,-6.0,0.7,9.7,33.0,39.1
2571,-95.0,52.25,-13.3,-5.5,1.8,9.7,35.5,-15.3,-8.9,0.8,11.3,32.8,-13.5,-5.7,0.6,8.0,31.6,-13.9,-5.3,0.6,8.2,33.0,-12.2,-2.9,4.0,12.1,37.1,-14.5,-7.9,3.4,13.1,37.4,-13.9,-5.3,1.4,9.1,34.6,-13.7,-5.7,0.8,9.6,34.2,39.7
2572,-94.875,52.25,-13.8,-5.4,1.7,10.0,34.7,-15.1,-9.2,0.1,11.8,33.8,-14.1,-5.6,0.5,8.5,31.1,-14.7,-5.2,0.6,8.7,32.3,-12.8,-2.7,4.2,12.3,36.7,-14.7,-8.5,3.5,14.4,36.7,-14.5,-5.5,1.3,9.5,34.1,-14.0,-5.9,0.6,9.4,33.9,39.5
2573,-94.75,52.25,-13.5,-5.2,1.3,9.5,34.7,-14.7,-8.7,-0.5,10.9,32.4,-13.8,-5.2,0.3,8.2,30.4,-14.2,-5.0,0.6,8.4,31.5,-12.8,-2.8,3.8,11.7,36.2,-14.9,-8.3,3.2,12.6,36.8,-14.2,-5.2,0.9,9.1,34.0,-13.8,-5.3,0.2,9.2,32.5,39.3
2574,-94.625,52.25,-13.9,-5.2,1.1,10.9,33.0,-15.4,-8.6,-0.6,12.5,34.1,-14.2,-5.5,0.2,8.5,29.9,-14.5,-5.0,0.7,8.4,31.1,-13.2,-2.8,3.4,13.8,35.0,-15.3,-8.2,2.9,14.8,36.4,-14.2,-5.3,0.8,9.6,33.3,-14.3,-5.4,0.3,9.8,31.7,39.3
2575,-94.5,52.25,-13.9,-5.2,0.9,10.7,33.0,-15.2,-8.4,-1.1,10.5,36.2,-14.0,-5.5,0.0,8.2,29.9,-14.4,-5.2,0.6,8.1,30.4,-12.5,-3.1,3.4,13.5,35.1,-15.1,-7.6,3.1,13.7,35.9,-14.0,-5.3,0.9,9.5,33.2,-14.2,-5.4,0.4,9.1,30.3,39.3
2576,-94.375,52.25,-14.1,-5.5,0.8,11.4,32.2,-15.8,-8.2,-1.6,10.1,31.4,-14.4,-5.5,0.1,8.4,29.4,-14.3,-5.4,0.4,8.9,27.8,-12.6,-3.3,3.2,14.2,33.5,-15.0,-7.7,2.0,16.4,35.0,-14.6,-5.4,0.7,9.7,32.3,-14.2,-5.6,0.2,9.0,29.6,39.6
2577,-94.25,52.25,-13.8,-5.3,0.7,11.1,31.9,-14.9,-8.1,-1.7,9.7,32.6,-14.3,-5.3,0.0,8.1,29.2,-13.9,-5.4,0.3,8.3,26.9,-12.3,-3.3,2.9,14.3,33.1,-14.6,-7.7,2.2,16.2,33.2,-14.5,-5.4,0.5,9.5,32.1,-14.0,-5.4,0.1,8.8,29.0,40.6
2578,-94.125,52.25,-13.1,-5.4,0.4,10.8,32.1,-14.6,-7.6,-2.2,10.3,31.0,-13.7,-5.4,-0.3,8.6,28.7,-13.5,-5.6,-0.1,8.5,26.9,-11.9,-3.4,3.0,14.0,32.6,-14.4,-7.5,1.0,16.7,33.7,-14.0,-5.5,0.3,9.6,31.7,-13.6,-5.9,-0.4,8.4,28.3,41.6
2579,-94.0,52.25,-13.3,-5.7,0.2,10.7,33.4,-14.6,-8.0,-2.8,9.8,34.4,-13.8,-5.8,-0.4,8.3,30.6,-13.6,-5.9,-0.0,8.3,27.8,-12.0,-3.9,2.7,14.2,35.5,-14.2,-7.7,0.3,17.0,36.8,-14.1,-5.7,0.1,9.6,34.0,-13.6,-6.1,-0.5,8.4,29.9,42.8
2580,-93.875,52.25,-12.7,-5.5,0.2,10.4,34.2,-14.7,-7.6,-2.8,7.6,34.8,-13.3,-5.6,-0.3,7.9,31.2,-13.4,-5.8,-0.1,8.0,28.3,-11.5,-3.7,2.5,13.2,36.5,-14.0,-7.2,0.3,15.7,37.2,-13.8,-5.6,-0.0,9.7,34.3,-12.9,-5.9,-0.5,8.2,29.7,42.5
2581,-93.75,52.25,-12.5,-5.3,0.2,10.0,34.8,-14.4,-7.5,-2.7,7.0,35.4,-13.4,-5.7,-0.3,7.9,31.8,-13.0,-5.7,0.0,7.7,28.0,-11.4,-3.7,2.3,12.9,37.6,-13.8,-7.0,0.3,14.9,38.1,-13.6,-5.4,0.2,9.3,35.2,-12.7,-5.7,-0.4,7.7,29.6,42.5
2582,-93.625,52.25,-12.5,-5.0,0.1,10.0,37.0,-14.5,-7.2,-2.6,6.7,37.9,-13.4,-5.4,-0.6,7.7,31.4,-12.8,-5.5,-0.1,7.7,28.6,-11.5,-3.7,2.1,12.8,38.8,-14.0,-6.8,-0.5,13.6,38.1,-13.7,-5.2,-0.0,8.9,35.8,-12.8,-5.5,-0.4,7.4,30.7,42.6
2583,-93.5,52.25,-12.4,-4.7,-0.3,9.3,38.7,-14.3,-6.8,-2.4,5.7,39.6,-13.7,-5.3,-0.6,7.4,33.6,-12.7,-5.3,-0.2,7.2,29.7,-11.6,-3.7,1.9,12.4,40.2,-14.3,-6.5,-0.8,12.9,40.5,-13.6,-5.0,-0.2,8.6,37.7,-12.7,-5.3,-0.5,7.0,31.3,42.7
2584,-93.375,52.25,-12.3,-4.7,-0.3,8.3,40.5,-14.1,-6.8,-2.2,6.0,43.4,-13.6,-5.3,-0.6,6.6,34.0,-12.9,-5.1,-0.5,7.3,29.5,-11.2,-3.7,1.7,11.5,42.2,-14.4,-6.2,-1.2,12.6,40.2,-13.8,-4.9,-0.3,8.1,39.2,-12.1,-5.1,-0.4,7.1,33.7,42.8
2585,-93.25,52.25,-12.5,-4.8,-0.0,7.7,42.2,-15.0,-7.1,-2.3,5.4,45.5,-14.0,-5.4,-0.7,6.3,34.7,-13.3,-5.1,-0.5,6.8,30.3,-11.4,-3.6,1.7,11.1,43.6,-15.2,-6.4,-1.1,11.2,41.1,-14.3,-5.1,-0.1,7.8,41.0,-12.4,-5.3,-0.6,7.0,33.8,43.3
2586,-93.125,52.25,-13.1,-4.8,0.0,7.6,43.4,-15.7,-7.3,-2.2,5.2,46.9,-14.5,-5.4,-0.8,6.4,37.4,-13.5,-5.1,-0.4,6.9,31.3,-12.1,-3.7,1.7,11.3,44.8,-15.8,-6.4,-1.2,10.9,40.7,-14.5,-5.1,-0.2,7.7,41.2,-13.1,-5.4,-0.6,7.0,34.5,44.0
2587,-93.0,52.25,-13.7,-5.0,-0.1,7.8,44.5,-16.4,-7.0,-2.2,5.5,49.3,-14.7,-5.6,-1.0,6.5,38.6,-14.0,-5.2,-0.7,7.0,32.0,-13.0,-3.9,1.6,11.5,47.7,-16.1,-6.4,-1.4,10.3,44.1,-14.9,-5.2,-0.2,8.2,42.9,-14.0,-5.4,-0.9,7.1,35.7,44.8
2588,-92.875,52.25,-14.0,-5.0,-0.1,7.4,44.3,-16.4,-7.2,-2.3,5.4,48.6,-14.7,-5.5,-1.1,6.4,40.3,-14.0,-5.3,-0.6,7.0,31.7,-12.9,-3.8,1.5,11.3,47.9,-15.5,-6.5,-1.4,10.6,44.3,-15.3,-5.2,-0.2,8.1,44.6,-14.2,-5.5,-0.9,6.8,34.9,44.4
2589,-92.75,52.25,-14.0,-5.3,0.3,7.6,43.7,-16.5,-7.9,-2.5,6.2,48.7,-14.8,-6.0,-0.9,6.6,40.9,-14.2,-5.8,-0.7,7.1,32.6,-12.8,-4.2,1.8,11.5,47.9,-16.1,-7.1,-1.5,11.3,47.0,-15.0,-5.6,0.2,8.2,45.0,-14.1,-6.0,-1.0,7.0,35.2,44.0
2590,-92.625,52.25,-13.9,-5.7,0.3,8.0,43.6,-16.6,-8.5,-2.3,7.0,48.3,-14.7,-6.3,-0.7,6.8,41.2,-14.0,-6.0,-0.4,7.4,32.1,-12.7,-4.5,1.8,11.7,48.4,-15.7,-7.8,-1.3,13.5,44.8,-14.9,-6.0,0.2,8.5,45.1,-14.0,-6.1,-0.9,7.3,35.4,43.8
2591,-92.5,52.25,-14.3,-6.1,0.4,8.2,45.7,-16.4,-9.1,-2.9,7.7,49.7,-14.9,-6.6,-0.9,6.9,41.0,-14.1,-6.1,-0.5,7.5,33.2,-12.7,-4.9,1.9,11.9,49.1,-15.7,-7.8,-1.7,14.1,46.0,-15.0,-6.4,0.1,8.9,45.5,-14.1,-6.5,-0.9,7.3,36.2,43.5
2592,-92.375,52.25,-14.8,-6.4,0.4,8.5,46.2,-16.7,-9.5,-3.9,9.3,48.0,-15.4,-6.7,-1.0,7.2,41.5,-14.5,-6.5,-0.7,7.5,32.9,-13.6,-5.1,1.9,12.8,49.2,-15.1,-8.4,-1.9,14.0,47.8,-15.3,-6.6,0.2,8.9,45.6,-14.7,-6.8,-1.0,7.7,33.7,43.3
2593,-92.25,52.25,-14.7,-6.4,0.5,8.3,46.5,-16.7,-9.6,-2.9,8.2,47.8,-15.5,-6.8,-0.8,6.8,41.0,-14.7,-6.3,-0.5,7.2,32.3,-13.9,-4.8,2.2,12.2,49.4,-15.2,-8.2,-1.1,12.0,47.4,-15.3,-6.5,0.3,8.4,44.6,-14.9,-6.6,-0.7,7.4,33.2,43.2
2594,-92.125,52.25,-14.5,-5.7,0.6,8.1,46.2,-17.0,-9.4,-2.0,7.4,47.6,-15.5,-6.5,-0.4,6.6,40.1,-14.8,-6.0,-0.4,7.1,33.0,-14.0,-4.4,2.3,11.8,49.8,-15.6,-8.0,-0.6,10.6,47.3,-15.3,-6.2,0.5,8.2,45.8,-15.4,-6.3,-0.7,7.2,34.6,43.4
2595,-92.0,52.25,-14.3,-5.6,0.3,8.2,45.6,-17.2,-8.7,-2.4,7.0,46.5,-15.4,-6.2,-0.5,6.7,38.4,-14.7,-5.7,-0.4,7.3,33.2,-13.7,-4.4,2.1,12.1,50.0,-15.5,-7.5,-1.3,10.8,48.4,-15.1,-6.0,0.3,8.2,45.5,-15.5,-6.2,-0.8,6.6,33.5,43.7
2596,-91.875,52.25,-14.1,-5.5,0.6,8.2,45.3,-16.4,-8.4,-2.7,7.6,45.3,-14.8,-6.2,-0.4,6.6,37.7,-14.5,-5.9,-0.3,7.4,33.5,-12.9,-4.5,2.5,12.6,47.9,-15.4,-7.9,-1.0,10.7,47.0,-14.6,-6.0,0.3,8.6,44.1,-15.0,-6.3,-0.7,6.8,33.2,43.0
2597,-91.75,52.25,-13.8,-5.8,0.7,9.0,42.0,-16.4,-8.3,-3.1,8.0,42.5,-14.4,-6.3,-0.2,7.4,37.8,-13.9,-6.0,-0.4,7.6,31.5,-12.7,-4.5,3.1,13.1,45.2,-14.6,-7.8,-1.0,11.2,45.5,-14.3,-6.1,0.3,8.9,41.5,-14.6,-6.6,-0.7,7.0,32.3,42.4
2598,-91.625,52.25,-13.7,-5.7,0.9,9.6,40.0,-16.4,-8.2,-2.8,8.2,40.6,-14.2,-5.9,-0.1,8.0,34.5,-14.0,-6.1,-0.2,7.9,30.2,-12.6,-4.5,3.3,13.5,42.3,-14.5,-7.6,-0.8,11.4,43.3,-14.3,-6.0,0.5,9.4,38.7,-14.9,-6.5,-0.5,7.5,31.3,42.0
2599,-91.5,52.25,-13.6,-5.7,1.0,10.2,37.7,-16.5,-8.2,-2.5,8.9,38.4,-13.8,-5.7,-0.1,8.6,32.6,-14.0,-6.0,-0.2,8.2,29.0,-12.5,-4.2,3.3,14.1,39.5,-14.8,-7.4,-1.0,11.7,40.2,-14.1,-5.7,0.5,9.9,37.2,-14.8,-6.4,-0.7,8.1,30.5,41.7
2600,-91.375,52.25,-12.8,-5.1,1.0,9.4,35.7,-15.3,-7.7,-2.1,8.1,34.5,-13.1,-5.4,0.2,8.1,29.2,-13.6,-5.4,0.2,7.8,25.4,-11.8,-3.9,3.5,12.5,37.5,-14.8,-6.7,-0.2,10.1,38.9,-13.7,-5.2,0.9,9.2,34.1,-13.9,-6.1,-0.3,7.5,27.6,41.4
2601,-91.25,52.25,-12.3,-4.7,1.6,8.1,33.6,-15.2,-7.0,-1.1,7.2,32.1,-12.8,-4.9,1.1,7.6,27.5,-13.3,-5.0,0.8,7.6,23.7,-11.3,-3.3,4.0,11.5,35.5,-14.2,-6.4,1.2,8.5,37.0,-13.1,-4.9,1.6,8.5,32.5,-13.3,-6.0,0.2,7.0,25.3,41.1
2602,-91.125,52.25,-11.7,-4.3,2.3,7.5,31.2,-15.2,-6.6,0.8,6.4,29.6,-12.3,-4.6,1.8,7.1,25.5,-12.7,-4.9,1.1,7.0,22.9,-10.8,-2.5,4.2,10.7,32.4,-13.9,-5.6,2.5,7.0,32.9,-12.8,-4.5,2.2,7.8,29.5,-13.2,-5.9,0.8,6.6,23.9,40.8
2603,-91.0,52.25,-12.0,-4.3,2.0,8.2,32.0,-15.8,-6.9,0.8,6.0,31.6,-12.4,-4.8,1.8,7.4,27.0,-12.9,-4.8,1.3,7.5,24.1,-11.1,-2.2,4.1,11.6,34.0,-13.9,-5.7,1.9,7.4,35.2,-13.2,-4.2,2.0,8.5,29.4,-13.5,-5.8,0.7,6.7,25.4,40.6
2604,-90.875,52.25,-11.5,-4.3,1.9,8.5,32.3,-15.1,-7.0,0.2,6.5,33.5,-12.2,-4.9,1.3,7.9,27.7,-12.4,-4.8,0.8,7.7,25.0,-11.1,-2.4,4.1,12.2,35.4,-13.7,-5.5,1.6,7.5,36.3,-12.8,-4.3,2.0,9.3,31.2,-13.1,-5.8,0.6,6.9,25.8,40.1
2605,-90.75,52.25,-11.8,-4.5,1.6,9.2,34.9,-15.4,-7.6,-0.6,6.8,34.7,-12.5,-5.0,1.2,8.4,30.6,-12.6,-5.1,0.5,8.1,26.2,-11.2,-2.7,3.7,13.1,38.2,-13.8,-6.0,1.2,7.7,38.5,-12.8,-4.4,1.7,9.7,32.8,-13.4,-6.0,0.5,7.4,27.4,39.7
2606,-90.625,52.25,-12.1,-4.7,1.4,9.2,36.8,-15.2,-8.0,-0.8,6.7,38.6,-12.6,-5.2,1.0,8.5,31.9,-12.7,-5.3,0.3,7.7,28.2,-11.3,-2.9,3.4,13.5,41.0,-13.5,-6.5,0.7,8.2,41.2,-12.5,-5.0,1.5,9.8,35.9,-13.5,-6.4,0.1,7.2,28.0,39.3
2607,-90.5,52.25,-12.1,-4.7,1.3,9.5,39.0,-14.6,-7.6,-1.0,6.0,40.2,-12.6,-5.4,0.7,8.4,33.3,-12.6,-5.4,0.3,8.1,29.0,-11.3,-2.9,3.2,14.0,43.5,-13.6,-6.2,0.4,8.3,44.2,-12.6,-5.0,1.4,10.1,38.6,-13.7,-6.4,-0.2,6.9,29.8,38.9
2608,-90.375,52.25,-11.9,-4.7,1.1,9.5,41.2,-14.1,-7.8,-0.9,5.7,43.3,-12.1,-5.3,0.8,8.4,34.8,-12.4,-5.3,0.4,8.3,32.0,-11.3,-3.0,3.1,14.1,46.1,-13.1,-6.9,0.1,11.4,46.9,-12.5,-4.9,1.1,10.2,39.2,-13.3,-6.5,-0.1,7.2,30.4,38.5
2609,-90.25,52.25,-12.1,-4.7,0.9,9.9,42.9,-14.1,-7.6,-1.4,6.8,45.4,-12.2,-5.4,0.7,8.9,36.5,-12.3,-5.4,0.2,8.4,32.3,-11.0,-3.3,2.8,14.5,48.2,-12.8,-7.1,-0.1,10.5,49.4,-12.3,-5.0,1.1,10.8,40.7,-13.3,-6.5,-0.3,7.6,31.2,38.2
2610,-90.125,52.25,-12.0,-4.8,0.8,10.0,44.0,-14.5,-7.8,-1.6,6.3,45.9,-12.2,-5.4,0.3,9.1,37.4,-12.5,-5.6,0.1,8.6,34.2,-11.2,-3.3,2.6,15.2,49.7,-12.9,-7.3,-0.5,10.8,51.9,-12.4,-5.0,0.9,10.4,42.3,-13.1,-6.6,-0.6,7.5,32.8,38.1
2611,-90.0,52.25,-12.4,-4.9,1.0,10.5,45.1,-15.0,-8.0,-2.1,6.8,48.3,-12.3,-5.5,0.4,9.1,36.1,-12.4,-5.5,0.1,8.6,36.0,-11.3,-3.6,2.6,15.7,51.4,-13.1,-7.5,-1.0,10.9,52.4,-12.7,-5.1,0.9,10.7,44.6,-14.1,-6.8,-0.6,7.4,33.7,38.0
2612,-89.875,52.25,-12.5,-5.2,0.7,10.6,47.9,-14.6,-8.1,-2.4,7.0,45.5,-12.2,-5.7,0.3,9.0,38.9,-12.7,-5.7,-0.4,8.4,36.8,-11.3,-3.9,2.6,15.6,54.6,-13.0,-7.4,-1.4,11.1,54.2,-12.8,-5.3,0.7,11.0,45.4,-13.3,-7.0,-0.9,7.2,35.3,37.5
2613,-89.75,52.25,-12.0,-5.3,0.6,10.5,51.5,-14.0,-7.9,-2.7,6.0,48.9,-11.8,-5.9,0.1,8.6,39.4,-12.1,-6.0,-0.3,8.6,36.9,-11.0,-4.3,2.3,15.9,56.6,-12.5,-7.6,-1.4,11.0,57.7,-12.2,-5.5,0.7,10.3,44.9,-13.1,-6.7,-0.6,7.1,35.5,37.0
2614,-89.625,52.25,-11.9,-5.5,0.5,10.7,51.9,-14.1,-7.6,-2.9,5.7,48.6,-11.8,-6.1,-0.1,8.7,40.4,-12.0,-6.0,-0.4,8.6,36.3,-11.1,-4.3,2.3,15.6,58.9,-12.1,-7.5,-1.8,10.0,58.4,-12.3,-5.8,0.4,10.8,44.9,-13.1,-6.8,-0.8,7.4,36.5,36.5
2615,-89.5,52.25,-12.1,-5.8,0.3,10.9,52.6,-14.2,-8.1,-3.1,5.4,48.4,-11.9,-6.3,-0.2,8.7,39.3,-12.2,-6.4,-0.3,8.7,36.4,-11.1,-4.4,2.4,15.3,60.7,-12.5,-7.7,-1.9,10.2,59.9,-12.3,-6.0,0.4,10.4,46.8,-13.3,-7.0,-0.9,7.7,39.8,36.4
2616,-89.375,52.25,-11.9,-6.2,0.2,11.5,55.5,-14.2,-8.9,-3.8,5.5,52.3,-12.4,-6.4,-0.5,9.4,40.5,-12.3,-6.8,-0.5,8.5,38.5,-11.2,-4.6,2.3,15.8,61.9,-12.7,-8.7,-2.4,10.9,61.5,-12.5,-6.0,0.3,10.5,46.1,-13.2,-7.4,-1.2,8.0,40.3,36.4
