id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1632,-89.875,53.375,-0.8,3.0,5.4,7.8,11.5,-2.0,1.1,3.4,5.3,9.0,-2.1,1.9,4.1,6.3,10.4,-3.2,0.6,2.8,4.9,7.9,3.2,7.4,10.1,13.2,17.6,0.1,3.8,6.5,9.0,12.9,-0.4,3.1,5.4,7.8,11.8,-2.9,0.7,2.9,4.9,8.0,-37.3
1633,-89.75,53.375,-0.8,3.0,5.4,7.8,11.5,-1.9,1.1,3.4,5.4,9.1,-2.1,1.8,4.1,6.3,10.4,-3.3,0.7,2.7,4.9,7.8,3.2,7.4,10.1,13.2,17.7,0.0,3.8,6.4,9.0,12.9,-0.3,3.1,5.4,7.8,11.8,-3.0,0.7,2.9,4.9,8.2,-37.3
1634,-89.625,53.375,-0.8,3.1,5.4,7.8,11.5,-1.8,1.2,3.5,5.5,9.1,-2.0,1.8,4.2,6.3,10.5,-3.2,0.7,2.7,4.9,7.8,3.3,7.4,10.1,13.2,17.7,0.4,3.9,6.5,9.0,13.0,-0.3,3.1,5.5,7.8,11.8,-3.0,0.8,2.9,4.9,8.2,-37.3
1635,-89.5,53.375,-0.6,3.0,5.4,7.9,11.5,-1.8,1.2,3.5,5.5,9.0,-2.0,1.9,4.2,6.3,10.3,-3.2,0.7,2.7,4.9,7.8,3.3,7.4,10.2,13.3,17.7,0.4,3.9,6.4,9.0,13.0,-0.3,3.2,5.5,7.8,11.8,-3.0,0.8,2.9,4.9,8.2,-37.3
1636,-89.375,53.375,-0.6,3.0,5.4,7.9,11.5,-1.9,1.3,3.5,5.5,8.9,-2.0,1.9,4.2,6.3,10.3,-3.1,0.7,2.7,5.0,7.7,3.4,7.4,10.2,13.3,17.6,0.3,3.9,6.4,9.0,13.1,-0.2,3.2,5.4,7.8,12.1,-3.0,0.8,2.9,4.9,8.2,-37.3
1637,-89.25,53.375,-0.5,3.0,5.5,8.0,11.5,-1.9,1.3,3.5,5.5,9.0,-1.9,1.9,4.2,6.3,10.2,-3.1,0.7,2.8,4.9,7.8,3.4,7.4,10.2,13.3,17.6,0.3,3.9,6.4,9.0,13.1,-0.2,3.2,5.5,7.7,11.9,-2.9,0.8,2.9,4.9,8.1,-37.3
1638,-89.125,53.375,-0.5,3.0,5.4,8.0,11.5,-2.0,1.3,3.5,5.6,9.1,-2.0,1.9,4.2,6.3,10.4,-3.1,0.7,2.7,5.0,7.8,3.5,7.4,10.2,13.4,17.6,0.3,3.9,6.5,9.0,13.1,-0.1,3.2,5.4,7.8,12.0,-2.9,0.9,3.0,4.9,8.1,-37.3
1639,-89.0,53.375,-0.5,3.1,5.5,8.1,11.4,-2.0,1.3,3.5,5.5,9.2,-2.0,1.9,4.2,6.4,10.3,-3.1,0.7,2.7,4.9,7.7,3.5,7.4,10.2,13.4,17.7,0.2,3.9,6.5,9.1,13.1,-0.2,3.3,5.5,7.8,11.9,-2.7,0.8,3.0,4.9,8.2,-37.3
1640,-88.875,53.375,-0.4,3.1,5.5,8.1,11.4,-2.0,1.3,3.5,5.5,9.2,-2.0,1.9,4.1,6.4,10.3,-3.1,0.7,2.8,4.9,7.8,3.5,7.4,10.3,13.5,17.7,0.2,3.9,6.4,9.0,13.1,-0.2,3.3,5.5,7.8,11.9,-2.7,0.8,3.0,4.9,8.2,-37.3
1641,-88.75,53.375,-0.3,3.1,5.5,8.1,11.4,-2.0,1.3,3.5,5.5,9.1,-2.0,1.9,4.1,6.4,10.3,-3.1,0.7,2.8,4.9,7.9,3.6,7.4,10.3,13.5,17.7,0.1,3.9,6.4,9.0,13.0,-0.2,3.3,5.5,7.8,12.0,-2.7,0.8,3.0,4.9,8.1,-37.3
1642,-88.625,53.375,-0.4,3.1,5.5,8.1,11.3,-2.0,1.3,3.5,5.5,9.1,-2.0,2.0,4.2,6.4,10.3,-3.0,0.8,2.8,4.9,7.8,3.6,7.4,10.3,13.5,17.7,0.2,3.9,6.4,9.0,13.0,-0.3,3.3,5.5,7.8,12.0,-2.6,0.9,3.0,4.9,8.1,-37.3
1643,-88.5,53.375,-0.3,3.2,5.6,8.1,11.3,-2.0,1.4,3.5,5.5,9.2,-2.0,2.0,4.2,6.4,10.3,-3.1,0.8,2.8,4.9,7.8,3.5,7.4,10.3,13.5,17.6,0.3,4.0,6.4,9.0,13.0,-0.2,3.3,5.5,7.8,12.1,-2.7,0.9,3.0,5.0,8.0,-37.3
1644,-88.375,53.375,-0.3,3.2,5.6,8.1,11.3,-1.9,1.4,3.5,5.6,9.2,-1.9,2.0,4.2,6.4,10.4,-3.0,0.7,2.9,4.9,7.8,3.5,7.4,10.3,13.5,17.6,0.3,4.0,6.5,9.0,13.0,-0.2,3.3,5.5,7.8,12.0,-2.7,0.9,3.0,5.0,8.0,-37.3
1645,-88.25,53.375,-0.3,3.2,5.6,8.1,11.4,-1.8,1.5,3.5,5.6,9.1,-1.8,2.0,4.2,6.5,10.5,-2.9,0.8,2.9,4.9,7.9,3.6,7.5,10.4,13.5,17.7,0.4,4.0,6.5,9.0,13.2,-0.2,3.3,5.6,7.8,11.9,-2.6,0.9,3.0,5.0,8.0,-37.3
1646,-88.125,53.375,-0.3,3.2,5.7,8.1,11.4,-1.9,1.4,3.5,5.6,9.1,-1.8,2.0,4.2,6.5,10.5,-2.9,0.8,2.9,4.8,8.0,3.6,7.5,10.5,13.5,17.7,0.4,4.0,6.4,9.1,13.2,-0.1,3.3,5.6,7.8,11.8,-2.5,1.0,3.0,5.0,8.0,-37.3
1647,-88.0,53.375,-0.4,3.2,5.7,8.1,11.5,-1.9,1.4,3.5,5.7,9.7,-1.7,2.0,4.3,6.5,10.5,-2.8,0.8,2.9,4.9,7.9,3.6,7.4,10.5,13.6,17.7,0.4,4.0,6.5,9.2,13.4,0.0,3.3,5.6,7.9,12.0,-2.5,1.0,3.1,5.0,8.1,-37.3
1648,-87.875,53.375,-0.4,3.2,5.7,8.1,11.6,-1.9,1.4,3.5,5.7,9.6,-1.7,2.0,4.3,6.4,10.5,-2.7,0.8,2.9,4.8,8.0,3.7,7.5,10.5,13.6,17.8,0.4,4.0,6.5,9.1,13.5,0.1,3.4,5.7,7.9,12.0,-2.5,1.0,3.1,5.0,8.1,-37.3
1649,-87.75,53.375,-0.4,3.2,5.7,8.1,11.6,-2.0,1.5,3.5,5.7,9.5,-1.7,2.0,4.4,6.4,10.5,-2.7,0.8,2.9,4.9,8.0,3.7,7.5,10.5,13.7,17.9,0.4,4.1,6.5,9.1,13.5,0.1,3.4,5.7,7.9,12.1,-2.5,1.0,3.1,5.0,8.0,-37.3
1650,-87.625,53.375,-0.4,3.2,5.8,8.2,11.7,-2.0,1.6,3.6,5.8,9.7,-1.7,2.0,4.4,6.5,10.6,-2.8,0.9,2.9,4.9,8.1,3.7,7.5,10.6,13.7,18.0,0.5,4.1,6.6,9.2,13.6,0.1,3.5,5.7,7.9,12.2,-2.5,1.0,3.1,5.1,8.3,-37.3
1651,-87.5,53.375,-0.4,3.2,5.7,8.2,11.8,-1.9,1.6,3.6,5.8,9.7,-1.7,2.0,4.4,6.5,10.6,-2.7,0.9,2.9,5.0,8.1,3.7,7.5,10.6,13.8,18.0,0.6,4.1,6.6,9.2,13.6,0.1,3.4,5.7,8.0,12.2,-2.5,1.0,3.1,5.1,8.3,-37.3
1652,-87.375,53.375,-0.3,3.3,5.8,8.2,11.8,-1.9,1.6,3.7,5.8,9.7,-1.5,2.0,4.4,6.5,10.7,-2.7,0.9,3.0,5.0,8.1,3.8,7.6,10.6,13.8,18.1,0.6,4.2,6.7,9.2,13.6,0.1,3.5,5.7,8.0,12.2,-2.3,1.0,3.1,5.1,8.3,-37.3
1653,-87.25,53.375,-0.3,3.3,5.8,8.2,11.7,-1.9,1.7,3.7,5.8,9.7,-1.7,2.0,4.5,6.5,10.6,-2.8,0.9,3.0,5.0,8.1,3.7,7.7,10.6,13.8,18.1,0.6,4.2,6.7,9.2,13.5,0.0,3.5,5.7,8.0,12.2,-2.3,1.0,3.2,5.1,8.3,-37.3
1654,-87.125,53.375,-0.2,3.4,5.9,8.2,11.8,-2.0,1.6,3.8,5.9,9.7,-1.7,2.0,4.5,6.6,10.6,-2.8,0.9,3.1,5.1,8.1,3.8,7.7,10.8,14.0,18.2,0.6,4.2,6.8,9.3,13.6,0.1,3.5,5.8,8.0,12.2,-2.2,1.0,3.2,5.1,8.3,-37.3
1655,-87.0,53.375,-0.2,3.4,5.9,8.3,11.8,-2.0,1.6,3.9,5.9,9.7,-1.7,2.0,4.5,6.6,10.6,-2.7,0.9,3.1,5.1,8.2,3.9,7.8,10.9,14.0,18.2,0.7,4.3,6.8,9.3,13.6,0.1,3.5,5.8,8.0,12.2,-2.2,1.1,3.2,5.2,8.2,-37.3
1656,-86.875,53.375,-0.2,3.4,5.9,8.3,11.9,-2.0,1.6,3.9,5.9,9.6,-1.7,2.0,4.5,6.6,10.6,-2.7,0.9,3.1,5.1,8.1,3.9,7.8,10.9,14.1,18.2,0.7,4.3,6.8,9.4,13.5,0.1,3.5,5.8,8.0,12.2,-2.3,1.1,3.2,5.2,8.3,-37.2
1657,-86.75,53.375,-0.2,3.4,5.9,8.4,11.9,-2.0,1.6,3.9,5.9,9.6,-1.7,2.1,4.5,6.6,10.7,-2.7,0.9,3.1,5.1,8.2,4.0,7.9,10.9,14.1,18.2,0.7,4.2,6.8,9.5,13.6,0.1,3.6,5.8,8.1,12.2,-2.2,1.2,3.2,5.2,8.3,-37.2
1658,-86.625,53.375,-0.3,3.4,6.0,8.3,12.0,-2.0,1.6,3.8,5.9,9.5,-1.7,2.1,4.5,6.6,10.8,-2.6,0.9,3.1,5.1,8.2,3.9,7.9,10.9,14.1,18.2,0.8,4.2,6.9,9.5,13.5,0.2,3.6,5.9,8.2,12.2,-2.2,1.2,3.2,5.2,8.4,-37.2
1659,-86.5,53.375,-0.3,3.5,6.0,8.4,12.0,-2.0,1.6,3.8,6.0,9.5,-1.6,2.1,4.5,6.7,10.8,-2.5,0.9,3.2,5.1,8.2,4.0,7.9,10.9,14.2,18.2,0.9,4.3,7.0,9.5,13.4,0.2,3.7,5.9,8.2,12.3,-2.1,1.2,3.2,5.2,8.4,-37.2
1660,-86.375,53.375,-0.3,3.5,6.0,8.4,12.0,-1.9,1.7,3.8,6.0,9.5,-1.6,2.1,4.5,6.7,10.8,-2.4,1.0,3.2,5.1,8.2,3.9,8.0,11.0,14.2,18.4,0.9,4.3,7.0,9.6,13.6,0.2,3.7,5.9,8.3,12.4,-2.1,1.3,3.3,5.3,8.5,-37.2
1661,-86.25,53.375,-0.3,3.5,6.0,8.5,12.0,-1.9,1.7,3.8,6.0,9.5,-1.6,2.1,4.5,6.7,10.9,-2.3,1.0,3.2,5.1,8.3,3.9,8.0,11.0,14.2,18.4,0.9,4.3,7.0,9.6,13.6,0.2,3.7,5.9,8.3,12.4,-2.1,1.3,3.3,5.3,8.5,-37.2
1662,-86.125,53.375,-0.3,3.5,6.0,8.5,12.0,-2.0,1.7,3.8,6.0,9.5,-1.6,2.1,4.5,6.7,10.8,-2.3,1.1,3.3,5.1,8.3,3.9,8.0,10.9,14.3,18.4,1.0,4.3,7.0,9.6,13.6,0.2,3.7,6.0,8.3,12.4,-2.1,1.2,3.3,5.3,8.5,-37.1
1663,-86.0,53.375,-0.3,3.5,6.0,8.5,12.0,-2.0,1.7,3.9,6.2,9.6,-1.6,2.1,4.6,6.7,10.8,-2.4,1.0,3.3,5.1,8.3,4.0,8.0,10.9,14.3,18.4,0.9,4.4,7.0,9.6,13.7,0.2,3.8,6.0,8.3,12.5,-2.2,1.3,3.2,5.3,8.5,-37.1
1664,-85.875,53.375,-0.2,3.5,6.0,8.5,12.1,-1.8,1.7,3.8,6.2,9.6,-1.5,2.2,4.6,6.7,10.9,-2.3,1.1,3.3,5.1,8.3,4.1,8.0,11.0,14.3,18.4,0.9,4.4,7.0,9.6,13.6,0.2,3.8,6.0,8.3,12.5,-2.1,1.3,3.3,5.3,8.5,-37.1
1665,-85.75,53.375,-0.2,3.5,6.0,8.5,12.1,-1.8,1.7,3.8,6.2,9.5,-1.5,2.2,4.6,6.7,10.8,-2.2,1.1,3.3,5.1,8.4,4.1,8.1,11.0,14.3,18.4,0.9,4.4,7.0,9.6,13.6,0.2,3.7,6.0,8.3,12.5,-2.1,1.3,3.3,5.2,8.4,-37.1
1666,-85.625,53.375,-0.3,3.5,6.0,8.5,12.1,-1.8,1.7,3.8,6.2,9.5,-1.4,2.2,4.6,6.7,10.9,-2.1,1.1,3.3,5.1,8.4,4.1,8.1,11.0,14.3,18.4,0.9,4.4,7.0,9.5,13.6,0.3,3.8,6.0,8.3,12.5,-2.2,1.2,3.3,5.3,8.4,-37.1
1667,-85.5,53.375,-0.3,3.5,6.0,8.5,12.1,-1.9,1.8,3.8,6.3,9.7,-1.3,2.2,4.6,6.7,10.9,-2.1,1.1,3.3,5.2,8.3,4.1,8.1,11.1,14.4,18.5,0.8,4.4,7.1,9.6,13.8,0.2,3.8,6.0,8.3,12.6,-2.1,1.3,3.3,5.2,8.5,-37.1
1668,-85.375,53.375,-0.3,3.5,6.0,8.5,12.1,-1.9,1.8,3.8,6.3,9.6,-1.2,2.2,4.6,6.7,10.9,-2.1,1.1,3.3,5.2,8.4,4.1,8.1,11.1,14.4,18.5,0.8,4.4,7.1,9.6,13.7,0.2,3.7,6.0,8.3,12.6,-2.1,1.3,3.3,5.2,8.5,-37.0
1669,-85.25,53.375,-0.3,3.6,6.1,8.6,12.2,-2.2,1.9,3.9,6.3,9.6,-1.3,2.3,4.6,6.8,10.8,-2.0,1.1,3.4,5.3,8.4,4.2,8.2,11.1,14.4,18.4,0.6,4.5,7.2,9.6,13.7,0.2,3.8,6.1,8.3,12.6,-2.1,1.3,3.4,5.3,8.4,-37.0
1670,-85.125,53.375,-0.3,3.6,6.1,8.6,12.2,-2.2,1.9,3.9,6.3,9.6,-1.3,2.3,4.6,6.8,10.8,-2.0,1.2,3.4,5.3,8.5,4.2,8.2,11.1,14.5,18.5,0.6,4.4,7.2,9.6,13.7,0.2,3.8,6.1,8.3,12.6,-2.1,1.3,3.4,5.3,8.4,-37.0
1671,-85.0,53.375,-0.3,3.6,6.1,8.6,12.2,-2.2,1.9,3.9,6.3,9.7,-1.2,2.4,4.6,6.8,10.9,-1.9,1.2,3.4,5.3,8.4,4.2,8.2,11.1,14.5,18.5,0.7,4.4,7.2,9.6,13.6,0.1,3.8,6.1,8.3,12.6,-2.1,1.4,3.4,5.3,8.5,-36.9
1672,-84.875,53.375,-0.3,3.7,6.1,8.7,12.5,-2.2,2.1,4.1,6.6,10.1,-1.1,2.5,4.7,6.9,11.3,-1.9,1.3,3.4,5.5,8.8,4.3,8.2,11.2,14.7,18.6,0.8,4.5,7.4,10.0,14.5,0.2,3.8,6.1,8.4,12.9,-2.0,1.5,3.5,5.3,8.9,-36.9
1673,-84.75,53.375,-0.3,3.7,6.2,8.7,12.5,-2.1,2.1,4.1,6.6,10.1,-1.1,2.5,4.7,6.9,11.3,-2.0,1.3,3.4,5.5,8.8,4.3,8.3,11.2,14.8,18.7,1.1,4.5,7.4,10.1,14.5,0.2,3.8,6.1,8.4,13.0,-2.1,1.5,3.5,5.3,8.9,-36.8
1674,-84.625,53.375,-0.2,3.7,6.2,8.8,12.4,-1.7,2.2,4.1,6.7,10.2,-1.0,2.5,4.8,7.0,11.3,-1.9,1.3,3.4,5.5,8.9,4.4,8.4,11.2,14.8,18.7,1.3,4.6,7.5,10.0,14.6,0.3,3.9,6.2,8.5,13.0,-2.1,1.4,3.5,5.4,9.0,-36.8
1675,-84.5,53.375,-0.1,3.8,6.3,8.8,12.6,-1.4,2.2,4.2,6.8,10.2,-0.9,2.5,4.8,7.0,11.3,-1.9,1.4,3.4,5.6,9.0,4.3,8.4,11.4,15.0,19.0,1.4,4.7,7.6,10.3,14.8,0.4,4.0,6.3,8.6,13.1,-2.2,1.4,3.5,5.5,9.1,-36.8
1676,-84.375,53.375,-0.2,3.8,6.3,8.8,12.5,-1.4,2.2,4.2,6.8,10.1,-0.8,2.5,4.8,7.1,11.4,-1.8,1.5,3.4,5.6,9.0,4.4,8.4,11.4,15.0,19.0,1.4,4.7,7.6,10.3,14.9,0.4,4.0,6.3,8.6,13.1,-2.2,1.5,3.5,5.5,9.0,-36.7
1677,-84.25,53.375,-0.0,3.8,6.3,8.8,12.7,-1.4,2.2,4.2,6.9,10.1,-0.8,2.5,4.8,7.1,11.5,-1.8,1.4,3.5,5.6,9.1,4.4,8.5,11.5,15.0,19.2,1.5,4.7,7.6,10.4,14.9,0.4,4.0,6.3,8.7,13.2,-2.2,1.5,3.5,5.6,9.1,-36.7
1678,-84.125,53.375,-0.0,3.8,6.3,8.8,12.9,-1.5,2.0,4.1,6.9,10.0,-0.8,2.5,4.9,7.2,11.6,-1.8,1.5,3.5,5.7,9.2,4.4,8.5,11.6,15.1,19.2,1.3,4.7,7.6,10.3,14.9,0.4,4.0,6.3,8.7,13.3,-2.2,1.5,3.5,5.6,9.0,-36.6
1679,-84.0,53.375,-0.0,3.9,6.4,8.9,12.9,-1.6,2.0,4.1,6.9,10.1,-0.8,2.6,4.9,7.2,11.6,-1.7,1.5,3.5,5.7,9.2,4.5,8.5,11.6,15.2,19.5,1.4,4.7,7.6,10.5,14.9,0.4,4.1,6.3,8.8,13.6,-2.0,1.6,3.5,5.7,9.2,-36.6
1680,-83.875,53.375,-0.0,3.8,6.4,8.9,13.0,-1.7,2.1,4.1,6.9,10.0,-0.7,2.6,4.9,7.3,11.7,-1.8,1.5,3.5,5.7,9.3,4.5,8.5,11.7,15.2,19.5,1.5,4.7,7.7,10.5,14.9,0.4,4.1,6.3,8.9,13.7,-1.9,1.5,3.5,5.7,9.3,-36.5
1681,-83.75,53.375,-0.1,3.9,6.5,9.0,13.0,-1.7,2.1,4.2,7.0,10.1,-0.7,2.7,4.9,7.3,11.7,-1.6,1.6,3.6,5.8,9.5,4.5,8.6,11.8,15.3,19.5,1.4,4.7,7.7,10.6,15.0,0.5,4.2,6.4,9.0,13.9,-1.9,1.6,3.6,5.7,9.4,-36.5
1682,-83.625,53.375,-0.0,3.9,6.5,9.0,13.0,-1.7,2.1,4.3,7.0,10.1,-0.7,2.7,5.0,7.3,11.7,-1.7,1.5,3.6,5.8,9.6,4.5,8.7,11.8,15.3,19.7,1.6,4.8,7.8,10.7,15.0,0.6,4.1,6.4,9.0,13.9,-1.9,1.6,3.5,5.7,9.4,-36.5
1683,-83.5,53.375,0.0,4.0,6.5,9.1,13.1,-1.8,2.1,4.3,7.0,10.2,-0.7,2.7,5.0,7.4,11.7,-1.7,1.7,3.6,5.8,9.6,4.6,8.8,11.9,15.4,19.8,1.6,4.7,7.8,10.8,14.9,0.6,4.2,6.4,9.0,13.8,-1.9,1.5,3.5,5.7,9.6,-36.4
1684,-83.375,53.375,0.2,4.1,6.6,9.3,13.1,-1.7,2.1,4.4,7.1,10.2,-0.6,2.9,5.1,7.4,11.7,-1.6,1.7,3.6,5.9,9.7,4.8,8.9,12.2,15.5,19.9,1.9,5.0,7.8,10.9,15.1,0.7,4.3,6.5,9.1,13.9,-1.9,1.6,3.6,5.8,9.7,-36.4
1685,-83.25,53.375,0.2,4.1,6.7,9.3,13.2,-1.7,2.2,4.3,7.2,10.2,-0.5,2.9,5.1,7.5,11.8,-1.6,1.7,3.7,5.9,9.8,4.8,9.0,12.3,15.6,20.1,1.7,5.0,7.8,10.9,15.1,0.7,4.4,6.6,9.2,14.0,-1.8,1.6,3.6,5.8,9.7,-36.3
1686,-83.125,53.375,0.2,4.2,6.7,9.4,13.4,-1.7,2.2,4.3,7.1,10.3,-0.4,2.9,5.1,7.5,11.9,-1.6,1.8,3.7,6.0,9.8,4.8,9.0,12.4,15.7,20.2,1.8,5.1,7.9,11.2,15.1,0.8,4.4,6.7,9.3,14.1,-1.8,1.6,3.6,6.0,9.9,-36.3
1687,-83.0,53.375,0.2,4.2,6.7,9.4,13.5,-1.6,2.3,4.3,7.2,11.0,-0.4,2.9,5.2,7.6,11.9,-1.6,1.8,3.8,6.0,9.9,4.9,9.1,12.4,15.8,20.3,1.9,5.1,8.0,11.5,15.4,0.9,4.4,6.7,9.3,14.1,-1.8,1.7,3.6,6.0,10.0,-36.2
1688,-82.875,53.375,0.2,4.3,6.7,9.4,13.5,-1.6,2.2,4.3,7.2,11.1,-0.4,3.0,5.2,7.6,12.0,-1.6,1.7,3.8,6.0,9.9,4.9,9.1,12.5,15.8,20.3,1.9,5.1,8.0,11.5,15.4,1.0,4.5,6.7,9.3,14.2,-1.7,1.6,3.7,6.0,10.0,-36.1
1689,-82.75,53.375,0.3,4.4,6.8,9.6,13.6,-1.5,2.3,4.4,7.3,11.1,-0.4,3.1,5.3,7.7,12.1,-1.6,1.8,3.9,6.1,10.0,5.0,9.3,12.7,16.0,20.4,2.1,5.2,8.1,11.7,15.5,1.1,4.6,6.8,9.4,14.3,-1.7,1.7,3.7,6.1,10.0,-36.0
1690,-82.625,53.375,0.4,4.4,6.9,9.6,13.9,-1.5,2.3,4.5,7.3,11.2,-0.3,3.2,5.3,7.8,12.2,-1.6,1.8,3.9,6.1,10.0,5.1,9.4,12.8,16.1,20.7,2.1,5.2,8.1,11.9,15.9,1.2,4.6,6.9,9.6,14.3,-1.6,1.7,3.7,6.2,10.2,-36.0
1691,-82.5,53.375,0.4,4.4,7.0,9.7,14.0,-1.4,2.4,4.6,7.4,11.3,-0.3,3.2,5.4,7.8,12.2,-1.6,1.8,4.0,6.1,10.1,5.0,9.4,13.0,16.3,20.8,2.1,5.3,8.3,12.0,15.9,1.2,4.7,7.1,9.7,14.3,-1.5,1.8,3.8,6.3,10.2,-35.9
1692,-82.375,53.375,0.4,4.5,7.0,9.7,14.1,-1.4,2.4,4.5,7.4,11.4,-0.3,3.3,5.4,7.9,12.3,-1.6,1.8,4.1,6.2,10.2,4.9,9.4,13.0,16.4,20.9,2.1,5.3,8.3,12.2,16.1,1.3,4.8,7.1,9.8,14.4,-1.5,1.8,3.8,6.4,10.2,-35.8
1693,-82.25,53.375,0.6,4.5,7.2,9.9,14.4,-1.3,2.4,4.6,7.4,11.3,-0.3,3.4,5.5,8.1,12.7,-1.5,1.8,4.1,6.2,10.3,4.9,9.6,13.2,16.7,21.1,2.1,5.4,8.3,12.2,16.2,1.5,4.9,7.2,10.0,14.6,-1.4,1.9,3.9,6.4,10.2,-35.8
1694,-82.125,53.375,0.8,4.7,7.3,10.1,14.8,-1.3,2.7,4.8,7.7,11.5,-0.2,3.4,5.6,8.3,13.2,-1.5,1.8,4.2,6.4,10.4,5.1,9.8,13.4,17.0,21.6,2.1,5.6,8.7,12.5,16.5,1.5,5.0,7.4,10.4,15.2,-1.4,1.9,4.0,6.5,10.5,-36.6
1695,-94.5,53.25,-1.1,2.8,5.2,7.5,11.1,-2.9,1.0,3.3,5.3,9.1,-2.3,1.5,3.8,6.1,10.1,-3.6,0.3,2.4,4.4,7.5,3.4,7.1,10.0,12.7,17.0,-1.1,3.3,6.2,8.6,12.7,-0.9,2.7,5.0,7.4,11.4,-3.2,0.4,2.6,4.6,7.8,-37.4
1696,-94.375,53.25,-1.1,2.8,5.2,7.5,11.1,-2.8,1.0,3.3,5.3,9.0,-2.3,1.5,3.7,6.1,10.1,-3.6,0.3,2.4,4.4,7.5,3.4,7.0,10.0,12.7,16.9,-1.1,3.3,6.2,8.5,12.6,-0.9,2.7,5.0,7.3,11.3,-3.2,0.5,2.6,4.6,7.8,-37.4
1697,-94.25,53.25,-1.0,2.8,5.1,7.5,11.1,-2.7,1.0,3.2,5.2,8.9,-2.2,1.5,3.7,6.1,10.0,-3.5,0.3,2.4,4.4,7.6,3.4,7.0,10.0,12.8,17.0,-1.0,3.3,6.1,8.6,12.5,-0.9,2.7,5.0,7.4,11.3,-3.3,0.5,2.7,4.6,7.8,-37.3
1698,-94.125,53.25,-1.0,2.8,5.1,7.5,11.1,-2.7,1.0,3.2,5.1,8.8,-2.3,1.4,3.7,6.1,10.0,-3.5,0.3,2.4,4.4,7.4,3.4,7.0,10.0,12.7,16.9,-0.7,3.3,6.1,8.6,12.5,-0.8,2.7,5.0,7.4,11.2,-3.2,0.5,2.7,4.6,7.7,-37.3
1699,-94.0,53.25,-1.0,2.8,5.2,7.5,11.1,-2.7,1.0,3.2,5.1,8.8,-2.2,1.5,3.7,6.0,10.0,-3.4,0.3,2.4,4.4,7.4,3.4,7.0,9.9,12.8,16.9,-0.7,3.3,6.1,8.5,12.6,-0.8,2.7,5.0,7.4,11.2,-3.1,0.5,2.6,4.5,7.7,-37.3
1700,-93.875,53.25,-0.9,2.7,5.2,7.5,11.0,-2.7,1.0,3.1,5.1,8.8,-2.2,1.4,3.7,6.0,10.0,-3.4,0.3,2.4,4.4,7.5,3.4,6.9,9.9,12.8,16.9,-0.6,3.4,6.1,8.5,12.6,-0.7,2.7,5.0,7.3,11.3,-3.1,0.5,2.7,4.6,7.7,-37.3
1701,-93.75,53.25,-0.9,2.7,5.2,7.5,10.9,-2.7,0.9,3.2,5.2,8.7,-2.2,1.4,3.7,6.0,10.0,-3.3,0.4,2.4,4.5,7.5,3.4,6.9,9.9,12.8,17.0,-0.7,3.4,6.1,8.5,12.6,-0.7,2.8,5.1,7.4,11.2,-3.1,0.5,2.7,4.6,7.7,-37.3
1702,-93.625,53.25,-0.9,2.7,5.1,7.5,10.9,-2.7,0.9,3.2,5.2,8.7,-2.1,1.4,3.7,6.1,10.1,-3.3,0.4,2.4,4.5,7.5,3.4,6.9,9.9,12.8,17.0,-0.5,3.4,6.1,8.5,12.6,-0.7,2.7,5.1,7.4,11.3,-3.1,0.5,2.7,4.6,7.7,-37.3
1703,-93.5,53.25,-1.0,2.7,5.1,7.5,11.0,-2.7,0.9,3.2,5.1,8.6,-2.1,1.4,3.7,6.1,10.2,-3.3,0.4,2.4,4.5,7.6,3.4,7.0,9.9,12.9,17.2,-0.5,3.4,6.0,8.4,12.6,-0.8,2.8,5.1,7.4,11.3,-3.1,0.6,2.7,4.6,7.8,-37.4
1704,-93.375,53.25,-1.0,2.7,5.2,7.5,11.0,-2.6,0.9,3.2,5.1,8.6,-2.1,1.5,3.8,6.0,10.2,-3.3,0.4,2.4,4.5,7.6,3.4,7.0,9.9,12.9,17.1,-0.4,3.5,6.0,8.5,12.7,-0.8,2.8,5.1,7.4,11.3,-3.1,0.6,2.7,4.6,7.8,-37.4
1705,-93.25,53.25,-1.0,2.7,5.2,7.5,11.0,-2.6,0.9,3.2,5.1,8.6,-2.1,1.4,3.9,6.1,10.1,-3.3,0.4,2.4,4.5,7.6,3.4,7.0,9.9,12.9,17.2,-0.4,3.4,6.0,8.4,12.6,-0.8,2.8,5.0,7.4,11.3,-3.1,0.5,2.7,4.6,7.8,-37.4
