id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
963,-92.0,54.25,-9.8,7.8,20.5,33.5,54.6,-19.3,0.9,14.8,28.0,47.8,-15.2,2.6,15.5,29.2,49.6,-17.7,-0.3,12.2,24.6,43.3,3.6,22.9,36.3,51.3,71.5,-8.1,11.1,26.2,37.0,61.3,-9.1,8.6,22.1,34.9,53.6,-16.2,0.6,13.7,25.3,41.7,142.6
964,-91.875,54.25,-10.1,7.8,20.7,33.6,54.8,-19.5,0.7,14.8,28.1,47.9,-14.8,3.0,15.8,29.5,50.1,-17.9,-0.4,12.5,25.2,44.1,3.8,23.1,36.6,51.1,72.1,-6.7,10.8,25.9,37.1,61.9,-8.1,8.4,22.1,34.6,53.5,-16.5,0.8,13.7,25.5,42.3,142.0
965,-91.75,54.25,-10.1,8.1,20.9,33.6,54.8,-18.9,1.1,14.9,28.3,47.9,-14.6,3.1,15.8,29.7,49.1,-18.2,-0.3,12.0,25.6,43.3,4.1,23.3,36.4,51.2,72.3,-6.3,11.1,26.3,37.4,61.9,-8.3,8.8,22.2,35.4,52.9,-16.3,0.8,13.9,25.6,42.3,142.0
966,-91.625,54.25,-10.0,7.4,20.4,33.4,54.9,-18.2,1.6,14.8,28.1,47.0,-14.5,2.8,15.5,29.4,49.5,-18.8,-0.8,11.5,25.7,43.4,5.2,23.2,36.2,50.8,72.5,-8.0,10.9,25.5,37.8,62.0,-8.7,8.4,22.3,35.3,53.1,-16.5,0.4,13.6,25.2,41.5,141.8
967,-91.5,54.25,-9.8,7.6,20.5,33.5,54.7,-17.8,0.9,14.6,27.6,46.6,-14.4,2.9,15.4,29.2,49.6,-18.7,-0.9,11.7,25.3,43.4,4.8,23.3,36.5,51.2,72.5,-6.9,10.9,26.4,37.9,61.9,-8.8,8.3,22.3,35.2,53.4,-16.6,0.3,13.8,25.4,41.5,141.8
968,-91.375,54.25,-9.8,7.6,20.8,33.4,54.6,-17.8,0.3,14.3,27.3,46.7,-14.4,3.2,15.6,29.3,49.6,-18.7,-0.8,11.7,25.5,43.5,4.7,23.5,36.7,50.9,72.5,-7.9,10.6,25.5,37.7,62.7,-8.6,8.7,22.6,35.0,53.4,-16.6,0.5,13.8,25.4,41.5,142.2
969,-91.25,54.25,-9.5,8.2,20.8,33.8,55.2,-17.4,0.3,15.1,27.6,46.6,-14.4,3.3,16.1,29.5,49.7,-18.7,-0.9,11.7,25.6,43.1,4.9,23.7,36.7,51.2,72.7,-6.7,11.2,26.7,38.3,62.7,-8.2,8.5,23.2,35.2,53.4,-16.8,0.7,13.7,24.6,41.8,142.1
970,-91.125,54.25,-9.5,8.2,20.8,34.2,55.5,-17.5,0.2,14.7,28.2,46.7,-14.7,3.2,16.0,29.3,49.8,-18.6,-0.9,11.5,25.4,42.2,4.7,23.7,36.8,51.3,72.5,-6.8,11.2,26.1,37.7,62.4,-7.9,8.7,22.7,35.3,53.6,-16.6,0.4,13.7,24.6,40.8,142.1
971,-91.0,54.25,-9.3,8.3,20.7,33.9,55.6,-17.4,0.2,14.3,28.2,46.4,-14.0,3.4,16.2,29.2,48.7,-17.9,-0.7,11.8,25.8,42.3,5.0,23.9,37.1,51.7,72.5,-7.4,10.8,25.6,38.2,62.4,-8.4,8.8,23.2,35.2,53.8,-16.8,0.3,13.6,24.7,41.6,142.6
972,-90.875,54.25,-8.9,8.3,20.8,34.1,55.8,-17.3,0.3,13.9,27.8,46.8,-14.7,3.3,16.2,29.2,48.6,-18.5,-0.3,11.9,25.9,43.0,4.3,23.6,36.9,51.8,72.8,-7.4,10.7,25.6,38.3,62.7,-8.1,8.8,23.2,35.4,53.9,-16.7,0.3,13.5,24.8,41.9,142.5
973,-90.75,54.25,-8.8,8.0,21.2,34.6,55.9,-17.1,1.7,14.6,27.9,46.4,-14.7,3.2,16.0,28.9,49.4,-17.7,0.2,12.7,26.9,43.3,4.6,23.7,36.9,51.9,73.4,-7.3,10.7,25.8,38.7,61.2,-7.6,8.8,22.8,35.2,53.9,-17.2,0.2,13.0,24.7,42.6,142.4
974,-90.625,54.25,-8.3,8.3,21.3,34.7,55.8,-16.3,1.7,14.5,27.9,46.4,-14.0,3.2,15.9,28.8,49.3,-16.6,-0.4,12.3,26.1,43.3,5.0,24.3,37.3,51.7,72.9,-7.1,10.9,26.7,38.7,61.4,-7.7,8.8,22.8,35.2,54.3,-17.1,0.3,13.4,25.2,42.7,142.2
975,-90.5,54.25,-8.1,8.6,21.3,34.8,56.9,-17.1,1.3,14.5,27.8,46.8,-13.6,3.2,16.0,28.9,49.7,-16.4,-0.4,12.6,26.2,43.4,5.0,24.3,37.4,51.6,72.6,-6.6,11.4,26.7,38.4,60.3,-8.3,8.6,22.9,35.5,54.0,-18.3,0.4,13.2,25.7,42.4,142.2
976,-90.375,54.25,-7.9,8.8,21.4,34.7,56.7,-17.3,1.3,14.7,27.7,46.5,-13.4,3.0,15.7,28.8,49.7,-16.5,-0.4,12.5,26.3,43.8,4.8,23.9,37.5,51.8,72.8,-7.2,11.5,26.8,38.7,60.4,-7.9,8.8,22.8,35.6,54.6,-18.3,0.6,13.2,25.7,42.5,142.1
977,-90.25,54.25,-8.2,8.3,21.2,34.4,56.7,-16.5,1.3,14.6,27.9,46.5,-13.4,3.0,15.5,28.7,49.6,-17.1,-0.3,12.4,26.2,44.3,3.9,23.3,37.5,51.6,73.0,-6.5,11.7,27.5,38.5,60.4,-8.2,8.9,22.6,35.0,52.7,-18.3,0.3,12.9,25.2,42.3,142.1
978,-90.125,54.25,-8.7,8.3,21.2,34.5,56.0,-16.9,1.1,14.2,28.1,46.9,-13.7,3.1,15.3,28.5,49.5,-17.1,-0.5,12.4,26.1,44.3,4.0,23.5,37.4,52.0,73.2,-6.5,11.8,27.3,38.8,59.9,-8.2,8.5,22.2,35.1,52.7,-18.3,0.2,13.0,25.7,42.3,140.6
979,-90.0,54.25,-8.4,8.7,21.3,34.9,55.9,-16.8,1.7,14.5,28.1,46.6,-13.3,3.1,15.4,28.7,49.9,-17.2,-0.4,12.7,26.2,44.4,4.7,23.7,37.4,52.2,73.2,-6.5,11.5,26.7,38.8,61.6,-8.3,8.2,22.7,35.2,53.7,-18.3,0.5,12.8,25.7,42.6,140.7
980,-89.875,54.25,-8.3,8.6,20.8,34.5,55.9,-17.2,1.5,13.8,27.8,46.1,-13.3,2.8,15.4,28.1,49.3,-17.1,-0.6,12.6,25.6,43.9,4.9,23.8,37.6,52.2,72.6,-9.3,11.7,25.8,37.8,59.7,-8.2,7.8,22.3,35.5,52.8,-18.3,-0.1,12.2,24.6,40.9,140.7
981,-89.75,54.25,-8.5,8.6,21.3,34.3,55.9,-16.7,1.9,14.3,27.8,46.6,-13.3,2.9,15.7,28.6,49.4,-16.9,-0.6,12.6,25.6,43.9,5.0,23.8,37.5,52.1,72.9,-8.8,11.5,25.9,37.9,59.5,-8.5,8.0,21.9,35.7,52.7,-18.1,-0.1,12.4,24.6,40.9,140.9
982,-89.625,54.25,-8.0,8.4,20.9,34.3,55.8,-16.8,2.1,14.5,27.8,47.3,-13.4,3.1,15.7,28.9,49.2,-17.1,-0.6,12.4,25.6,44.0,5.3,23.7,37.6,52.1,73.3,-8.9,11.1,25.8,37.9,59.6,-8.3,8.0,21.7,35.6,52.2,-18.2,-0.5,12.3,24.7,40.9,140.6
983,-89.5,54.25,-8.3,8.6,21.4,34.2,55.8,-16.8,1.1,14.4,28.3,46.9,-13.3,3.2,15.4,28.9,48.5,-17.3,-0.3,12.2,25.4,44.7,5.5,24.0,37.7,52.0,73.5,-8.3,11.2,25.1,38.2,58.9,-8.7,8.2,21.9,35.8,52.7,-18.1,-0.9,12.2,24.9,41.8,140.6
984,-89.375,54.25,-7.9,8.6,21.4,34.2,55.5,-15.9,1.2,14.1,28.3,47.0,-13.9,3.6,15.6,28.8,48.3,-18.1,-0.3,11.8,25.8,43.7,5.7,24.4,37.8,52.1,74.1,-10.2,10.9,25.5,37.9,58.6,-8.7,8.4,22.2,35.9,51.9,-17.4,-0.9,12.8,24.1,42.0,140.1
985,-89.25,54.25,-7.7,8.8,21.4,34.8,56.3,-16.4,0.8,14.5,28.6,46.8,-13.3,3.5,16.0,29.3,49.0,-18.2,-0.8,11.8,26.2,43.9,5.6,24.4,37.8,52.6,74.3,-10.3,10.8,24.8,37.8,58.8,-8.6,8.4,22.3,36.3,52.5,-18.3,-1.3,12.7,24.2,41.8,139.6
986,-89.125,54.25,-7.7,8.2,21.2,34.5,56.0,-15.8,0.6,14.4,27.8,47.5,-13.5,3.6,15.9,29.3,48.8,-18.1,-0.7,12.5,25.9,44.4,6.6,24.6,37.9,52.8,74.5,-10.3,10.9,24.8,37.9,58.9,-7.7,8.4,22.1,36.3,52.6,-17.7,-1.2,12.7,24.3,41.8,138.5
987,-89.0,54.25,-7.7,8.7,21.8,34.3,55.9,-15.7,0.7,14.6,27.7,47.5,-13.3,3.6,16.2,28.9,49.3,-16.8,-0.1,12.6,26.3,44.3,6.9,24.8,38.4,52.8,75.3,-10.3,10.9,24.8,38.0,58.9,-7.7,8.4,22.5,36.4,52.5,-17.7,-1.1,12.7,24.5,42.3,137.5
988,-88.875,54.25,-7.8,8.4,21.7,34.4,56.3,-15.7,0.7,14.7,28.6,49.6,-13.0,3.4,16.4,28.6,49.4,-16.7,-0.9,12.5,26.1,44.7,6.3,24.9,38.5,52.7,76.6,-10.3,10.8,24.8,38.4,59.6,-8.0,8.3,22.6,36.6,53.1,-17.7,-1.2,12.9,24.7,42.7,137.2
989,-88.75,54.25,-8.1,8.4,21.4,34.2,55.3,-16.0,1.0,14.8,27.8,48.8,-13.6,3.3,16.3,28.2,49.3,-17.9,-1.3,12.0,26.3,44.8,6.5,24.8,38.6,52.7,76.0,-8.8,9.8,24.7,38.3,59.6,-8.4,8.1,22.3,36.7,52.9,-17.6,-1.6,12.7,24.4,42.8,138.9
990,-88.625,54.25,-8.1,8.3,21.4,34.7,55.4,-16.3,0.9,14.3,27.8,49.7,-13.1,3.5,16.5,28.1,50.1,-17.3,-1.0,12.0,26.3,45.3,7.2,25.1,38.8,53.0,77.1,-8.2,10.0,24.8,38.0,60.2,-7.7,8.3,22.4,36.7,53.7,-17.3,-1.3,12.4,24.4,41.9,138.8
991,-88.5,54.25,-8.3,8.3,20.9,34.6,55.5,-16.5,0.8,14.8,27.8,47.6,-14.1,3.7,16.4,28.0,50.1,-17.3,-1.0,11.8,26.4,45.3,7.3,24.8,38.8,53.0,76.9,-7.9,9.8,24.8,38.1,60.2,-7.9,8.0,21.7,36.3,53.1,-17.2,-1.3,12.5,24.4,41.6,139.3
992,-88.375,54.25,-8.1,7.7,21.2,34.4,55.3,-16.3,1.2,14.5,27.8,47.7,-14.1,3.2,16.3,27.5,50.1,-17.1,-0.8,11.4,26.5,45.3,6.8,24.7,38.2,52.9,76.4,-7.9,10.4,24.2,38.1,60.3,-8.6,8.1,21.3,36.2,53.2,-17.2,-1.3,12.0,24.6,41.6,139.3
993,-88.25,54.25,-7.7,7.7,20.9,34.4,55.0,-16.2,1.1,14.6,27.8,44.8,-13.9,3.1,16.1,27.8,49.2,-16.6,-0.2,11.4,26.4,45.3,7.2,24.6,38.2,52.8,75.7,-9.1,9.8,24.8,38.4,61.3,-7.9,8.0,21.4,36.4,53.9,-17.1,-0.3,12.9,24.9,41.8,140.3
994,-88.125,54.25,-7.5,8.1,20.9,34.7,55.1,-15.6,2.2,15.1,28.1,47.7,-13.9,2.9,16.1,27.9,49.4,-17.4,0.1,11.3,26.8,46.2,7.6,24.8,38.1,52.9,76.7,-9.1,10.1,24.4,39.1,61.7,-8.2,8.0,21.9,36.1,54.1,-17.2,-0.7,13.1,24.3,42.6,140.3
995,-88.0,54.25,-7.8,7.8,21.0,34.6,55.6,-16.3,2.3,15.4,27.3,48.9,-14.2,3.3,16.5,27.4,49.5,-16.6,0.3,12.3,26.8,46.7,7.2,24.8,38.2,52.8,76.3,-9.3,11.1,24.4,39.2,62.9,-8.1,7.9,22.3,36.8,53.9,-17.3,-0.3,13.2,24.7,42.1,139.8
996,-87.875,54.25,-8.6,7.8,20.9,34.8,56.1,-16.3,2.2,15.8,27.7,48.9,-13.7,3.5,16.4,27.3,49.1,-17.7,0.3,12.3,27.3,45.8,7.6,25.0,38.3,53.3,76.3,-9.3,11.3,25.0,39.3,62.9,-7.4,8.3,22.6,36.8,53.5,-16.8,-0.7,13.0,25.1,41.8,139.8
997,-87.75,54.25,-8.5,7.6,21.2,34.7,56.4,-15.4,2.2,15.7,28.2,48.3,-13.8,3.6,16.1,27.3,48.8,-17.3,0.3,12.0,26.9,45.3,7.8,25.1,38.8,52.9,76.4,-8.6,11.5,25.2,39.5,63.1,-7.5,8.3,22.6,36.7,54.0,-16.7,-0.9,13.0,25.3,41.2,140.1
998,-87.625,54.25,-8.9,7.6,21.1,34.5,56.7,-15.2,2.3,15.7,28.3,47.7,-13.6,3.7,16.1,27.4,47.9,-17.3,0.2,12.3,27.0,45.3,7.2,24.7,38.6,52.9,76.3,-8.6,11.5,25.2,39.5,61.2,-7.5,8.1,22.6,36.8,53.8,-17.3,-0.8,13.1,24.7,41.3,138.6
999,-87.5,54.25,-9.1,7.4,20.6,34.1,56.7,-15.2,1.8,15.4,28.2,47.3,-14.4,3.3,16.1,27.4,47.3,-17.8,-0.2,12.2,26.9,45.3,7.3,24.4,38.3,52.6,76.3,-9.2,11.6,25.0,39.6,61.3,-8.0,7.6,22.5,36.6,53.7,-17.8,-1.3,12.9,24.3,41.1,138.6
1000,-87.375,54.25,-9.3,7.5,20.9,34.2,56.2,-14.3,2.4,15.5,27.7,48.8,-14.6,3.4,16.1,27.4,47.2,-18.4,-0.1,12.0,26.6,45.3,7.1,24.4,38.7,53.0,76.4,-9.5,10.8,25.1,39.2,61.3,-8.1,7.7,22.3,36.3,53.6,-17.5,-1.1,12.8,24.3,41.1,138.0
1001,-87.25,54.25,-9.2,7.6,21.1,34.5,56.9,-14.6,2.0,15.3,27.8,48.7,-14.0,3.4,15.7,27.7,47.7,-18.3,-0.3,12.0,27.0,46.7,6.8,24.5,38.7,53.1,77.7,-9.7,10.9,24.9,39.0,61.7,-8.3,7.8,22.4,36.5,53.8,-17.7,-0.6,12.7,23.9,40.9,138.0
1002,-87.125,54.25,-9.0,7.6,20.9,34.3,57.2,-14.9,1.9,15.6,27.8,48.4,-14.9,3.3,15.8,27.8,47.8,-18.1,-0.1,12.1,27.1,47.2,7.2,24.5,38.8,53.6,77.7,-9.9,10.7,24.9,39.8,62.6,-8.3,7.8,22.2,36.3,54.3,-17.6,-1.1,12.9,24.4,41.5,137.6
1003,-87.0,54.25,-9.0,7.8,20.8,34.3,56.5,-16.0,2.0,14.5,27.4,47.8,-14.1,3.5,15.7,27.7,48.2,-17.8,-0.5,12.2,26.8,46.3,6.8,24.3,39.0,53.2,76.9,-9.3,10.3,25.0,39.7,62.6,-8.3,7.5,22.2,36.4,53.9,-17.6,-0.9,12.9,24.3,41.2,137.2
1004,-86.875,54.25,-9.2,7.8,20.8,33.9,56.3,-16.0,2.0,14.4,27.3,47.1,-14.3,2.8,15.3,27.7,48.6,-18.0,-0.4,12.4,27.0,46.3,6.6,23.9,38.9,53.0,77.7,-10.0,10.0,25.0,39.9,62.9,-9.0,7.6,22.0,36.2,53.9,-18.1,-1.3,13.0,24.3,41.2,137.2
1005,-86.75,54.25,-9.3,7.8,20.5,33.7,56.0,-15.8,2.1,14.6,27.1,47.3,-14.5,2.9,15.3,27.6,48.7,-18.7,-0.6,12.2,27.2,47.3,5.6,24.0,38.9,53.0,77.2,-10.0,9.9,25.0,39.1,62.8,-9.2,7.4,21.8,36.1,53.6,-18.2,-1.1,12.7,24.3,41.3,137.2
1006,-86.625,54.25,-9.0,7.8,20.8,34.0,56.0,-15.1,1.3,14.3,27.1,47.1,-13.8,3.1,16.1,27.9,48.1,-16.9,-0.1,12.1,26.3,46.3,5.6,24.1,39.4,53.1,77.3,-10.1,10.3,25.2,39.1,62.8,-8.1,7.4,21.8,35.9,53.8,-18.6,-1.6,13.0,24.4,41.0,136.5
1007,-86.5,54.25,-8.9,7.7,20.4,33.7,55.3,-14.0,1.4,14.4,27.1,46.8,-13.5,3.0,15.6,27.6,48.2,-17.6,-0.3,11.9,25.8,46.7,5.7,23.9,38.6,52.8,78.0,-9.0,10.2,25.6,39.3,62.9,-8.0,7.7,21.8,35.8,53.8,-18.1,-2.6,12.9,25.4,41.8,136.5
1008,-86.375,54.25,-8.7,7.4,20.7,33.4,55.5,-14.0,1.4,15.0,27.7,48.3,-13.3,3.1,15.4,27.8,48.8,-16.9,-0.6,12.4,26.0,46.4,5.9,23.9,38.9,52.9,77.6,-8.9,11.3,26.0,40.0,64.0,-7.7,7.7,21.9,36.2,54.4,-18.9,-1.9,13.1,25.3,42.0,135.8
1009,-86.25,54.25,-8.8,7.8,20.8,33.4,56.0,-14.4,1.8,15.5,27.6,46.9,-13.0,3.2,15.5,27.5,48.9,-17.2,-0.7,12.4,25.3,46.4,6.1,24.2,38.6,52.6,77.3,-8.4,10.7,25.4,39.3,61.9,-7.4,8.2,21.4,35.6,53.8,-17.7,-1.7,12.3,24.5,41.4,135.2
1010,-86.125,54.25,-8.1,7.4,20.8,33.3,55.5,-15.6,2.1,15.1,27.6,49.3,-13.1,3.4,15.8,28.1,47.2,-16.7,-0.6,12.5,26.1,46.1,5.7,23.9,38.4,53.0,76.4,-8.6,10.5,25.4,39.7,61.6,-6.6,8.3,21.5,35.6,53.6,-16.9,-0.9,13.3,25.4,43.1,133.8
1011,-86.0,54.25,-8.6,7.5,21.1,33.3,55.5,-13.7,2.7,15.5,27.8,49.3,-13.3,3.1,15.4,28.3,47.8,-16.8,-0.3,12.5,25.8,46.2,5.4,23.6,38.6,53.3,76.5,-8.5,10.7,26.2,40.3,61.6,-6.6,8.3,21.3,35.6,54.2,-17.5,-0.6,13.3,25.6,43.2,133.6
1012,-85.875,54.25,-8.3,7.5,20.9,33.5,55.1,-12.9,2.5,15.4,27.8,47.6,-12.8,3.1,15.6,27.8,47.7,-16.9,-0.1,12.1,25.8,46.8,6.2,23.8,38.5,53.5,77.9,-8.5,10.8,25.7,39.6,61.4,-6.6,9.1,21.4,35.9,54.3,-17.6,-0.6,12.7,25.4,42.9,132.0
1013,-85.75,54.25,-8.4,7.8,20.8,33.5,54.4,-12.6,2.8,15.4,27.8,48.3,-12.5,3.6,15.6,27.7,47.6,-16.2,-0.3,12.1,25.4,46.5,6.5,24.0,38.5,53.6,78.2,-7.2,10.8,25.9,39.4,61.4,-6.4,8.6,21.5,35.5,54.3,-18.9,-0.5,13.0,24.8,43.1,131.9
1014,-85.625,54.25,-7.8,7.9,21.1,33.2,54.4,-12.6,2.8,15.4,27.5,49.1,-12.6,3.8,15.8,27.6,47.7,-16.8,0.2,12.3,25.7,46.3,6.7,24.1,38.4,53.4,78.2,-7.3,11.2,26.3,39.4,61.6,-5.3,8.8,21.5,35.1,54.5,-18.3,-0.1,13.6,25.1,43.2,132.0
1015,-85.5,54.25,-7.3,8.2,20.9,33.3,54.1,-13.6,2.8,15.4,27.5,49.3,-12.8,3.8,15.8,27.5,46.6,-17.2,-0.2,12.4,25.9,46.3,6.8,24.1,38.0,53.8,77.4,-7.2,11.4,26.3,40.2,62.2,-5.4,8.8,21.2,35.0,53.9,-17.6,-0.7,13.4,24.9,43.8,130.5
1016,-85.375,54.25,-7.3,8.4,21.2,33.7,53.9,-14.2,2.7,15.7,27.5,50.2,-12.7,3.9,15.7,27.5,46.3,-15.9,0.7,12.8,25.2,45.0,6.7,23.7,38.3,53.7,76.9,-5.8,11.3,26.5,40.1,62.7,-6.5,8.8,21.3,35.2,53.4,-18.2,-0.7,13.4,24.8,43.8,130.0
1017,-85.25,54.25,-7.0,8.2,21.2,33.5,54.2,-13.6,2.8,15.9,28.2,50.3,-11.8,4.1,16.1,28.4,47.3,-15.7,0.7,13.3,25.7,46.0,6.5,23.5,38.1,54.0,76.9,-6.6,11.7,26.4,40.4,62.7,-7.7,9.2,21.4,35.3,54.5,-17.6,0.0,13.7,24.7,44.0,130.6
1018,-85.125,54.25,-7.8,8.2,21.2,33.5,53.8,-13.6,2.4,14.7,27.2,50.4,-12.3,3.7,16.3,28.2,47.1,-15.2,0.8,13.2,25.4,45.3,6.7,23.5,38.2,54.0,77.4,-7.3,11.3,26.6,40.4,62.3,-7.0,8.6,21.5,35.2,53.6,-17.5,-0.5,13.3,24.3,43.3,130.6
1019,-85.0,54.25,-7.3,8.1,20.9,33.4,54.0,-14.0,2.3,14.8,27.0,50.4,-12.2,3.6,16.3,28.3,47.1,-15.9,0.8,12.8,25.5,45.3,6.8,23.3,38.3,53.6,78.0,-7.3,10.8,26.5,39.9,62.4,-6.5,8.4,21.4,35.3,53.6,-17.4,-0.5,13.3,24.3,43.2,130.9
1020,-84.875,54.25,-7.5,8.5,21.2,33.4,54.3,-14.0,2.4,15.4,26.8,49.4,-12.3,3.7,16.3,27.9,47.1,-15.1,0.8,13.4,25.3,46.1,6.8,23.8,38.7,54.2,78.0,-6.5,11.9,26.5,40.3,62.6,-7.1,8.9,21.5,35.3,54.9,-17.1,-0.5,12.9,24.3,44.3,130.6
1021,-84.75,54.25,-7.7,8.9,21.3,33.4,53.9,-13.6,2.4,15.9,27.3,50.3,-12.1,3.8,16.5,27.9,47.3,-15.1,1.2,13.4,25.4,46.3,7.2,24.3,38.4,53.9,77.7,-6.2,11.7,26.7,40.3,62.6,-7.1,9.1,21.8,35.3,54.8,-16.7,0.2,13.3,24.5,44.3,130.6
1022,-84.625,54.25,-7.6,9.0,20.9,33.3,54.7,-13.1,2.3,15.3,27.3,50.3,-11.8,3.3,16.4,28.1,47.2,-14.8,1.2,13.8,25.7,46.3,6.8,23.9,38.8,53.9,79.0,-6.1,11.7,26.9,40.4,63.4,-7.1,9.2,21.9,35.3,54.8,-18.5,-0.6,13.4,24.8,44.3,130.6
1023,-84.5,54.25,-8.0,8.9,21.2,33.2,54.7,-13.4,2.3,15.2,27.3,51.4,-11.7,3.1,16.3,28.2,47.1,-14.6,0.9,14.1,25.9,46.3,6.7,23.7,38.8,53.7,79.4,-6.1,11.4,26.6,40.3,63.4,-8.1,9.4,22.3,35.3,55.4,-18.2,-0.7,13.2,24.9,44.2,130.5
1024,-84.375,54.25,-7.8,8.9,21.1,33.9,54.3,-13.8,2.2,14.6,27.3,50.8,-11.6,2.8,16.3,28.3,47.4,-14.7,1.2,13.9,25.4,45.2,6.5,23.8,39.2,54.1,79.5,-5.8,11.3,26.2,40.7,63.4,-8.0,9.4,22.3,34.9,55.4,-18.2,-0.7,13.4,24.9,44.2,130.5
1025,-84.25,54.25,-7.8,9.2,21.1,33.9,55.1,-13.8,2.6,14.6,27.6,50.9,-12.4,3.3,16.5,28.6,48.8,-13.0,1.9,14.0,25.9,44.9,5.9,24.2,39.2,54.4,80.1,-5.9,11.8,26.8,40.6,63.3,-8.2,9.6,22.5,35.3,55.9,-18.0,-0.3,13.8,25.8,45.3,129.8
1026,-84.125,54.25,-7.8,9.6,21.3,34.2,56.0,-13.8,3.0,14.9,27.6,50.8,-12.8,3.6,16.9,28.6,48.4,-14.1,1.6,13.9,26.3,44.8,5.8,24.3,39.1,54.9,80.6,-6.5,12.6,26.6,40.8,63.9,-7.0,9.3,22.9,35.7,56.2,-17.4,-0.2,13.8,25.4,45.1,129.8
1027,-84.0,54.25,-7.7,10.2,21.9,35.0,55.8,-12.4,4.3,15.6,27.9,50.8,-12.0,4.2,17.2,29.4,49.0,-14.1,1.2,14.6,26.5,44.8,6.6,25.4,40.2,55.9,80.8,-6.2,13.5,27.2,41.2,65.8,-7.0,9.9,23.6,36.5,56.8,-17.4,0.0,14.4,26.5,45.3,129.3
1028,-83.875,54.25,-7.8,10.0,22.3,35.2,56.3,-12.4,4.3,15.5,27.6,51.9,-11.7,3.8,17.7,29.4,49.9,-13.8,1.4,14.9,27.7,46.4,7.1,25.7,40.4,56.6,81.8,-6.9,13.3,27.5,42.3,67.2,-8.0,9.7,23.8,36.6,57.7,-17.8,0.2,14.7,27.4,45.4,127.7
1029,-83.75,54.25,-7.3,10.3,22.6,35.6,56.8,-12.9,4.7,16.2,28.1,52.7,-11.6,3.5,17.5,30.2,50.0,-13.2,2.2,15.4,27.2,46.1,7.5,26.0,41.3,56.6,82.2,-7.8,13.9,28.6,42.4,66.8,-8.1,9.8,23.4,37.1,58.2,-18.1,0.8,15.2,27.4,44.8,127.9
1030,-83.625,54.25,-7.4,10.4,22.9,35.9,57.7,-14.2,4.6,16.5,28.0,52.8,-11.4,3.9,17.8,30.4,49.7,-13.3,2.8,15.6,27.8,46.6,7.9,26.3,41.4,56.4,82.8,-8.2,14.3,28.8,42.8,68.0,-8.1,10.1,23.9,37.4,58.3,-18.2,0.6,15.1,27.2,45.0,128.5
1031,-83.5,54.25,-7.1,10.5,23.4,36.2,57.7,-13.7,5.2,16.7,28.3,53.3,-11.5,4.4,18.2,30.5,50.0,-13.6,1.8,15.3,27.3,46.3,8.1,27.1,42.0,57.3,82.8,-7.5,14.7,28.5,43.0,70.4,-7.6,10.7,24.2,37.6,57.5,-18.2,0.7,14.7,27.2,45.3,124.9
1032,-83.375,54.25,-7.1,10.5,23.5,36.7,58.3,-13.8,5.3,16.7,27.8,54.3,-11.2,4.2,18.2,31.3,50.0,-13.4,2.4,15.6,27.8,47.2,8.1,27.2,42.3,57.1,83.4,-7.0,14.3,28.8,43.0,70.5,-6.8,10.8,24.3,37.6,57.9,-17.3,0.7,14.8,27.6,46.7,125.1
1033,-83.25,54.25,-7.0,10.6,23.1,36.7,57.7,-13.5,4.4,16.0,28.1,53.6,-12.2,4.9,18.6,30.9,49.1,-13.8,2.5,15.8,28.3,48.0,8.0,27.0,42.5,57.4,82.7,-6.0,13.8,28.5,42.7,70.1,-6.7,10.9,24.4,37.7,57.2,-17.8,0.7,15.2,27.8,47.2,123.1
1034,-83.125,54.25,-6.9,11.2,23.5,37.3,57.0,-14.8,4.3,16.1,27.6,54.3,-12.8,4.9,18.4,31.2,49.4,-13.9,1.5,15.0,27.6,46.8,8.0,27.0,42.2,57.3,82.4,-6.0,13.2,28.1,42.0,69.6,-6.7,10.7,24.1,37.6,56.9,-18.3,0.3,14.5,27.7,46.3,123.1
1035,-83.0,54.25,-6.2,11.1,23.5,37.8,57.7,-15.3,3.3,16.0,27.6,52.9,-12.6,4.8,19.0,31.8,50.1,-15.3,1.3,14.9,27.3,46.7,8.2,27.2,42.8,58.0,83.1,-6.4,13.0,28.0,42.0,72.0,-6.7,10.9,24.8,38.0,58.3,-19.3,-0.2,14.1,27.8,46.9,123.4
