id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2534,-85.875,52.375,-14.8,-3.2,5.4,14.3,26.1,-15.8,-3.5,4.3,12.5,24.0,-15.7,-3.8,4.8,12.8,25.8,-14.0,-2.6,4.8,12.7,26.2,-14.3,-0.8,8.5,18.3,32.2,-13.5,-2.0,5.2,13.9,26.9,-14.8,-2.2,5.7,13.7,26.8,-16.8,-3.9,4.1,13.3,24.4,114.7
2535,-85.75,52.375,-14.3,-3.0,5.5,14.5,26.8,-14.7,-3.5,4.6,12.7,23.8,-15.0,-3.6,4.8,13.0,25.7,-14.0,-2.6,5.2,12.8,26.5,-13.9,-0.7,8.8,18.0,31.8,-14.3,-2.5,5.7,13.8,26.3,-14.3,-2.3,5.8,14.0,26.6,-16.7,-4.1,4.6,13.5,24.0,114.8
2536,-85.625,52.375,-14.7,-3.3,5.2,14.7,26.6,-15.3,-3.4,4.7,12.7,24.7,-15.5,-3.7,4.8,13.0,26.1,-14.0,-2.5,5.2,12.8,27.1,-14.5,-0.7,8.7,18.2,31.7,-13.5,-2.0,5.5,13.7,25.8,-14.3,-1.9,5.7,14.0,26.3,-16.8,-3.9,4.7,13.7,24.4,115.0
2537,-85.5,52.375,-14.9,-3.3,5.5,14.7,26.7,-15.9,-3.3,4.7,12.2,24.7,-15.1,-3.4,4.8,13.0,25.8,-14.2,-2.6,5.4,13.0,27.8,-14.7,-0.6,9.0,18.4,32.4,-12.3,-2.0,5.7,14.0,26.4,-14.3,-2.0,5.7,14.2,26.7,-16.3,-3.4,4.7,13.4,24.7,114.7
2538,-85.375,52.375,-14.8,-3.2,5.7,14.6,26.7,-15.5,-3.8,5.0,12.4,25.0,-15.3,-3.6,5.1,13.2,25.8,-13.5,-2.4,5.3,13.3,27.2,-14.3,-0.5,9.2,18.7,32.3,-13.8,-1.8,5.0,14.4,27.0,-14.3,-1.8,6.0,14.4,26.6,-16.5,-3.3,4.9,13.3,24.4,115.1
2539,-85.25,52.375,-15.0,-3.2,5.8,14.7,26.6,-15.6,-4.0,4.8,12.4,24.6,-14.9,-3.3,5.1,13.3,25.9,-13.1,-2.4,5.1,13.1,26.8,-14.2,-0.8,8.8,18.4,32.0,-14.7,-2.4,5.3,14.0,27.6,-13.9,-1.8,6.1,14.4,26.7,-16.2,-3.7,4.6,13.6,24.3,114.8
2540,-85.125,52.375,-15.4,-3.0,5.5,14.7,26.4,-16.6,-4.2,4.5,12.2,24.0,-15.2,-3.6,4.8,13.1,25.7,-13.9,-2.8,4.8,12.9,26.4,-13.8,-0.8,9.2,18.2,31.9,-15.1,-2.8,5.4,13.8,27.0,-14.3,-2.0,6.2,14.2,26.5,-16.3,-3.8,4.7,13.1,24.3,114.7
2541,-85.0,52.375,-15.2,-2.9,5.8,14.6,25.8,-16.3,-4.3,5.2,12.2,24.4,-14.7,-3.6,5.0,13.0,25.1,-13.9,-2.8,5.0,13.0,26.2,-13.5,-0.8,9.2,18.1,32.0,-14.8,-2.8,5.8,13.9,26.8,-14.0,-2.2,5.8,14.3,26.6,-16.4,-3.8,4.9,13.1,24.7,113.7
2542,-84.875,52.375,-14.7,-2.8,5.8,14.6,26.2,-16.3,-4.3,4.6,11.8,24.8,-15.0,-3.8,4.9,13.3,25.3,-13.1,-2.5,4.8,13.1,25.9,-13.1,-0.8,9.2,18.2,32.1,-14.8,-2.3,5.8,13.8,27.4,-13.9,-1.8,5.8,14.1,26.8,-16.4,-3.8,4.9,13.7,24.7,114.3
2543,-84.75,52.375,-14.4,-2.8,5.9,14.3,26.1,-16.3,-4.1,4.7,11.8,24.8,-15.0,-3.6,4.9,13.0,25.7,-13.3,-2.7,4.8,12.9,25.8,-13.5,-0.6,8.8,18.2,32.1,-14.7,-2.4,5.6,13.9,26.8,-14.1,-1.7,6.0,14.4,26.5,-16.4,-4.2,4.6,13.3,24.1,114.9
2544,-84.625,52.375,-14.6,-3.0,5.8,14.3,26.3,-16.0,-4.1,5.0,11.9,23.6,-14.9,-3.7,5.0,13.0,25.5,-13.2,-2.8,5.0,13.2,25.8,-13.3,-0.4,8.8,18.4,31.9,-15.0,-2.2,5.4,14.3,27.6,-13.6,-1.8,5.9,14.7,26.6,-16.4,-3.8,4.9,13.3,24.8,114.8
2545,-84.5,52.375,-15.1,-2.9,6.0,14.2,26.3,-16.5,-4.2,4.7,12.3,24.3,-14.8,-3.5,4.8,12.9,25.8,-13.5,-2.7,5.3,12.8,25.7,-13.3,-0.5,9.0,18.2,31.9,-15.3,-2.4,5.4,13.8,27.3,-13.4,-1.7,6.0,14.3,26.8,-16.5,-3.8,4.4,13.0,24.2,114.4
2546,-84.375,52.375,-14.7,-2.8,5.9,14.2,26.0,-16.7,-4.8,4.4,12.3,24.3,-14.2,-3.7,5.0,13.3,25.1,-13.3,-2.6,5.4,12.6,25.6,-13.2,-0.5,8.9,18.1,32.6,-15.2,-2.5,4.8,13.3,27.8,-13.5,-1.7,6.0,14.4,26.3,-16.2,-3.7,4.5,13.2,24.3,114.7
2547,-84.25,52.375,-14.9,-3.0,5.9,14.1,26.4,-16.0,-4.5,4.5,12.0,24.2,-14.4,-3.7,4.8,13.3,24.8,-13.6,-2.5,5.3,12.8,26.1,-13.8,-0.5,8.8,17.9,32.1,-14.8,-2.4,5.0,13.8,26.7,-14.0,-1.7,5.9,14.3,26.2,-16.6,-3.9,4.3,12.8,23.5,114.2
2548,-84.125,52.375,-14.6,-2.8,5.9,14.2,26.4,-16.0,-4.7,4.3,11.3,24.3,-14.4,-3.7,5.0,13.4,25.0,-13.4,-2.7,5.5,13.1,25.6,-13.9,-0.7,9.1,18.1,32.0,-15.4,-2.8,4.8,13.8,26.7,-14.0,-1.7,6.0,14.2,26.0,-16.4,-3.6,4.5,13.2,23.8,113.6
2549,-84.0,52.375,-14.5,-2.3,5.8,14.3,26.1,-15.5,-4.9,4.5,11.8,23.9,-14.7,-3.6,4.7,13.4,24.9,-13.5,-2.5,5.5,12.9,25.6,-13.7,-0.7,9.3,18.3,31.6,-14.5,-2.8,4.5,14.0,26.9,-14.1,-2.0,5.9,14.0,26.5,-16.1,-3.5,4.5,12.9,24.2,112.8
2550,-83.875,52.375,-14.6,-2.8,6.0,14.3,26.1,-15.6,-5.0,4.1,11.8,23.3,-14.7,-4.0,5.0,13.2,24.4,-13.4,-2.8,5.5,12.7,25.6,-13.5,-0.7,9.1,18.3,31.8,-15.0,-2.7,4.5,13.8,26.8,-13.8,-1.8,5.8,14.2,25.9,-16.6,-3.9,4.1,12.8,23.9,113.5
2551,-83.75,52.375,-15.0,-2.8,6.0,14.5,26.5,-15.8,-4.5,3.8,11.5,23.1,-14.5,-3.8,5.0,13.4,25.1,-13.4,-2.7,5.5,13.5,25.1,-13.3,-0.5,9.0,18.4,31.8,-15.0,-2.8,4.3,13.0,26.8,-13.7,-1.3,6.3,14.0,26.3,-15.9,-4.2,4.6,13.3,23.6,113.8
2552,-83.625,52.375,-14.8,-2.3,5.9,14.3,26.6,-16.0,-4.3,3.8,11.5,23.6,-15.1,-3.8,5.2,13.5,24.9,-13.3,-2.6,5.3,12.9,24.8,-13.2,-0.3,8.9,18.1,31.9,-14.9,-2.5,4.5,12.8,26.0,-13.8,-1.3,6.1,13.9,25.7,-15.8,-4.2,4.8,13.3,23.8,113.8
2553,-83.5,52.375,-14.4,-2.2,5.9,14.3,26.6,-16.0,-4.2,4.0,12.1,23.9,-15.1,-3.8,5.2,13.3,25.2,-13.4,-2.5,5.8,13.3,24.9,-12.5,-0.5,9.1,18.4,32.3,-13.8,-2.0,5.0,14.0,26.3,-13.1,-1.2,6.3,14.2,25.7,-15.7,-4.2,4.7,13.1,24.1,113.5
2554,-83.375,52.375,-14.3,-1.9,6.1,14.2,27.0,-15.5,-4.2,3.8,11.8,24.8,-14.9,-3.4,5.3,13.6,25.5,-12.9,-2.4,5.8,13.4,24.9,-12.7,-0.4,9.3,18.4,32.1,-13.8,-1.6,5.3,13.8,25.8,-12.8,-0.9,6.3,14.5,26.1,-15.9,-4.4,4.5,13.0,23.6,113.1
2555,-83.25,52.375,-14.7,-1.7,6.3,14.4,27.1,-15.5,-4.2,3.8,11.7,25.1,-14.1,-3.2,5.3,13.9,25.5,-12.7,-2.1,5.8,13.7,24.7,-12.3,-0.2,9.5,18.5,32.3,-13.9,-1.5,5.4,13.8,25.8,-13.2,-1.0,6.3,14.2,26.1,-15.5,-3.8,5.0,13.1,24.0,113.6
2556,-83.125,52.375,-14.3,-1.7,6.5,14.6,27.1,-15.8,-4.3,3.3,12.0,24.7,-13.8,-3.0,5.5,14.2,25.5,-12.8,-1.8,5.8,13.8,25.2,-12.3,0.0,9.5,18.5,32.3,-13.3,-1.8,5.7,13.9,25.9,-12.7,-0.8,6.5,14.5,26.6,-15.3,-3.7,4.8,13.3,24.4,113.1
2557,-83.0,52.375,-14.3,-1.7,6.3,14.6,26.8,-15.8,-4.0,3.6,12.0,24.0,-13.8,-2.8,5.4,13.7,25.5,-12.3,-2.1,5.9,13.8,24.8,-12.5,0.1,9.5,18.4,32.2,-13.8,-2.0,5.2,14.0,25.7,-12.7,-0.6,6.1,14.4,26.2,-15.2,-4.1,4.7,12.9,24.2,112.6
2558,-82.875,52.375,-13.8,-1.6,6.4,14.5,27.1,-15.2,-4.0,3.8,11.8,23.8,-13.8,-2.8,5.3,14.0,25.5,-12.9,-2.1,6.0,13.9,24.8,-12.5,0.1,9.5,18.8,32.1,-13.4,-2.0,5.6,14.6,26.3,-13.0,-0.6,6.5,14.1,26.5,-15.0,-3.5,4.7,13.0,24.8,113.1
2559,-82.75,52.375,-13.6,-1.7,6.4,14.7,26.4,-15.2,-4.2,3.6,12.3,24.1,-14.5,-2.9,5.3,14.0,25.5,-12.7,-2.3,5.8,14.3,24.5,-11.9,0.0,9.5,18.7,31.8,-14.0,-1.4,5.4,14.3,26.2,-13.0,-0.6,6.4,14.3,26.3,-15.3,-3.8,4.4,12.9,24.3,113.6
2560,-82.625,52.375,-13.7,-1.8,6.4,14.5,26.7,-15.0,-4.3,3.7,12.3,23.8,-14.3,-2.9,5.3,13.8,25.5,-12.8,-2.2,5.7,14.1,25.4,-12.0,0.3,9.4,18.5,32.3,-13.5,-1.5,5.5,14.6,26.0,-12.9,-0.7,6.3,14.3,26.3,-15.4,-3.6,4.6,13.1,24.3,113.7
2561,-82.5,52.375,-13.7,-1.7,6.3,14.9,26.8,-14.7,-4.7,3.5,12.0,23.3,-14.1,-2.8,5.3,13.8,25.8,-12.7,-2.3,5.7,13.9,25.6,-11.9,0.5,9.6,18.6,33.5,-13.0,-1.7,5.5,14.9,25.5,-12.7,-0.6,6.3,14.7,26.4,-15.0,-3.7,4.6,13.3,24.1,113.6
2562,-82.375,52.375,-13.3,-1.9,6.5,14.9,27.3,-14.5,-4.5,3.7,12.5,22.4,-14.5,-3.0,5.3,13.8,25.9,-13.2,-2.1,5.7,14.3,25.5,-12.3,0.8,9.8,18.8,33.0,-13.0,-1.3,5.7,15.0,26.4,-12.7,-0.8,6.6,14.3,26.4,-14.6,-3.8,4.8,13.6,24.1,113.8
2563,-82.25,52.375,-13.2,-1.8,6.6,15.0,27.1,-14.3,-4.6,3.9,12.0,22.9,-14.2,-3.1,5.3,13.7,25.8,-12.8,-2.0,6.1,14.0,25.3,-11.7,1.0,10.0,18.8,32.6,-12.7,-1.3,5.7,15.0,26.5,-12.4,-0.8,6.9,14.8,26.6,-14.4,-3.3,4.9,13.3,24.5,113.8
2564,-82.125,52.375,-13.4,-1.8,6.7,14.8,27.3,-14.3,-5.0,4.0,12.7,22.3,-14.1,-3.3,5.3,13.7,26.1,-13.0,-2.3,5.9,14.1,25.4,-12.0,1.3,10.1,19.1,32.4,-12.5,-1.8,5.5,14.7,25.5,-12.3,-0.6,7.2,14.7,26.5,-14.2,-3.8,5.3,13.2,24.3,113.1
2565,-82.0,52.375,-13.1,-1.7,7.0,15.1,27.2,-14.6,-5.0,3.9,12.8,22.7,-14.1,-2.8,5.3,14.1,25.9,-13.3,-1.8,6.1,14.8,25.0,-11.0,1.7,10.3,19.2,33.0,-14.0,-2.0,6.0,14.8,25.7,-11.9,-0.4,7.1,14.8,26.8,-14.3,-3.2,5.1,13.8,24.7,113.0
2566,-81.875,52.375,-12.7,-1.6,6.9,14.8,27.3,-14.7,-4.8,3.8,12.8,22.7,-14.3,-2.6,5.6,14.3,25.7,-12.9,-1.6,6.2,14.5,25.0,-11.1,1.6,10.4,19.5,33.3,-13.8,-1.8,5.7,14.3,25.2,-11.8,-0.3,7.0,14.8,26.7,-14.6,-3.0,5.3,13.7,24.7,113.4
2567,-81.75,52.375,-12.9,-1.5,7.2,15.3,27.6,-14.5,-4.2,4.0,12.3,23.0,-13.9,-2.3,6.0,14.2,26.2,-13.0,-1.6,6.2,14.6,25.3,-11.0,1.8,10.5,19.9,33.2,-14.1,-1.5,5.8,14.6,26.0,-11.7,-0.1,7.5,15.0,27.1,-14.4,-3.1,5.5,13.8,25.4,113.4
2568,-81.625,52.375,-12.5,-1.2,7.3,15.5,28.0,-15.2,-4.5,4.4,12.5,21.9,-14.0,-2.4,5.8,14.5,26.2,-12.8,-1.6,6.6,14.6,24.9,-10.5,1.9,10.8,20.0,33.5,-14.3,-1.5,5.9,14.5,25.5,-11.5,-0.3,7.6,15.0,27.2,-14.1,-2.7,5.6,13.9,25.3,113.9
2569,-81.5,52.375,-13.6,-1.8,7.2,15.9,28.4,-14.1,-2.8,5.2,13.6,25.1,-17.0,-3.8,4.9,14.0,25.3,-16.0,-3.5,5.5,14.0,27.1,-12.8,2.1,12.0,22.0,37.5,-11.0,0.3,8.9,16.2,27.1,-14.3,-1.3,7.0,16.3,30.4,-16.2,-3.3,5.6,14.1,26.6,114.6
2570,-95.125,52.25,-18.2,-6.1,3.2,12.6,25.9,-19.1,-6.7,2.6,11.9,22.9,-18.0,-5.3,2.7,11.9,24.6,-16.9,-5.0,3.8,11.8,24.8,-17.3,-3.3,6.3,16.0,30.1,-19.1,-6.0,3.9,13.1,26.1,-17.0,-5.1,4.0,13.3,24.9,-18.1,-5.8,2.9,11.5,24.6,117.1
2571,-95.0,52.25,-18.3,-5.8,3.3,12.5,26.1,-18.8,-6.4,2.3,11.5,24.0,-18.0,-5.3,2.7,11.8,24.8,-16.5,-4.8,3.7,12.0,24.6,-17.0,-3.2,6.5,16.3,30.7,-19.2,-6.3,3.5,13.3,26.6,-16.5,-5.1,4.1,13.3,25.3,-17.8,-5.6,2.8,10.9,24.6,116.2
2572,-94.875,52.25,-18.3,-5.8,3.5,12.5,26.2,-18.3,-6.3,2.2,12.1,23.9,-18.3,-5.2,2.7,12.0,24.5,-16.3,-4.8,4.0,12.0,24.5,-16.8,-3.3,6.8,16.5,30.3,-19.6,-6.2,3.3,13.6,27.0,-17.1,-5.3,3.9,13.3,24.9,-17.9,-5.8,3.0,11.3,25.3,117.6
2573,-94.75,52.25,-18.3,-5.8,3.3,12.6,26.1,-18.8,-6.2,2.5,12.0,23.7,-18.2,-5.5,2.8,12.2,24.7,-16.6,-4.8,3.8,12.1,24.7,-16.9,-3.3,7.0,16.5,30.7,-19.2,-5.8,3.7,13.6,26.4,-16.8,-5.3,4.1,13.5,25.3,-18.5,-6.0,3.0,11.5,26.0,118.7
2574,-94.625,52.25,-18.7,-5.7,3.3,12.7,26.4,-18.7,-5.9,2.4,11.5,22.7,-18.5,-5.5,2.7,12.3,24.8,-17.3,-4.6,3.8,12.3,25.2,-16.7,-3.2,7.1,16.8,30.3,-18.0,-5.9,3.5,13.2,26.3,-16.6,-4.9,4.4,13.6,25.4,-18.0,-5.6,2.9,11.5,26.2,119.0
2575,-94.5,52.25,-18.7,-5.7,3.5,12.3,26.7,-18.7,-6.0,2.2,11.8,23.2,-18.2,-5.4,3.1,12.2,24.2,-17.2,-4.5,3.8,12.7,25.2,-16.4,-2.8,7.4,17.0,31.3,-18.7,-5.7,3.5,13.7,26.7,-16.5,-5.0,4.4,13.7,26.3,-17.7,-6.0,3.1,11.9,27.0,119.7
2576,-94.375,52.25,-18.7,-5.7,3.7,12.6,26.0,-19.1,-5.0,2.5,11.5,23.0,-18.8,-5.5,3.0,12.2,24.5,-17.5,-4.7,3.7,12.4,25.1,-16.7,-2.7,7.5,17.2,31.2,-20.3,-5.5,3.3,13.7,25.5,-17.1,-4.8,4.3,13.6,26.4,-17.8,-6.3,3.3,12.2,26.9,121.0
2577,-94.25,52.25,-18.7,-5.5,3.7,12.8,26.3,-19.0,-5.8,2.3,11.7,23.1,-18.8,-5.3,2.9,12.0,24.7,-16.7,-4.8,4.2,12.8,24.8,-17.3,-2.7,7.3,17.2,31.7,-19.2,-6.2,2.5,14.2,26.2,-17.2,-5.1,4.2,13.7,26.6,-18.1,-6.1,3.3,12.3,26.8,121.3
2578,-94.125,52.25,-18.8,-5.5,3.6,12.7,26.4,-19.1,-5.8,2.2,11.2,22.7,-18.5,-5.1,2.9,12.2,24.5,-16.7,-4.6,3.8,13.2,25.0,-17.0,-2.4,7.5,17.2,31.8,-19.5,-5.8,2.9,13.2,26.6,-17.2,-5.3,4.3,13.7,26.0,-18.1,-5.8,3.2,12.2,26.1,122.0
2579,-94.0,52.25,-18.5,-5.7,3.8,12.7,26.3,-19.3,-5.7,2.5,11.0,23.7,-18.2,-5.1,3.0,12.0,24.6,-17.0,-4.6,4.0,13.0,24.9,-17.0,-2.3,7.5,17.0,31.7,-18.7,-6.2,2.7,13.5,25.6,-17.0,-4.9,4.5,13.8,25.9,-18.1,-5.8,3.0,12.3,26.4,122.3
2580,-93.875,52.25,-18.7,-5.2,4.1,12.4,26.1,-19.1,-5.9,2.5,11.1,23.6,-18.0,-5.1,3.1,12.4,25.1,-17.0,-4.2,4.1,13.1,25.6,-17.1,-2.3,7.7,17.2,31.8,-19.1,-5.9,3.0,13.8,25.2,-16.6,-4.8,4.5,13.7,26.3,-17.7,-5.5,3.2,12.5,26.5,122.8
2581,-93.75,52.25,-18.5,-5.3,4.1,12.6,25.8,-18.8,-6.1,2.7,11.6,24.2,-17.7,-5.0,3.3,12.2,25.1,-17.2,-4.3,4.8,13.5,25.9,-17.1,-2.5,7.4,17.2,31.8,-18.8,-6.1,2.8,14.2,25.8,-16.7,-4.8,4.9,13.8,26.5,-17.8,-5.8,3.5,12.6,26.3,122.8
2582,-93.625,52.25,-18.5,-5.2,4.0,12.7,26.0,-18.1,-5.6,2.9,11.9,25.1,-17.8,-5.2,3.1,12.5,25.2,-17.1,-4.1,4.5,13.5,26.1,-17.0,-2.0,7.6,17.4,31.4,-18.8,-6.0,2.9,14.3,26.0,-16.8,-4.7,4.6,13.7,26.7,-17.9,-5.8,3.6,13.0,26.5,123.2
2583,-93.5,52.25,-18.3,-5.0,4.4,12.6,26.2,-17.0,-5.6,2.8,12.0,25.0,-17.6,-4.8,3.3,12.5,25.2,-17.2,-4.4,5.0,14.0,26.0,-16.5,-2.0,7.7,17.4,31.6,-18.7,-6.0,3.2,14.5,26.0,-17.4,-4.5,5.0,14.0,26.8,-17.7,-6.0,3.5,12.6,26.8,123.6
2584,-93.375,52.25,-17.8,-4.9,4.3,12.6,26.1,-17.0,-5.0,3.0,12.0,24.7,-17.0,-4.7,3.5,12.7,25.1,-16.9,-4.0,4.8,13.5,26.0,-16.3,-2.0,7.8,17.4,32.0,-18.5,-5.6,3.2,14.1,25.1,-17.0,-4.1,5.1,14.0,26.7,-18.6,-5.9,3.5,13.2,26.4,123.6
2585,-93.25,52.25,-18.0,-5.0,4.4,12.5,25.8,-16.7,-4.7,2.5,11.6,25.0,-17.2,-4.7,4.0,13.0,25.1,-16.9,-4.2,5.0,13.6,25.8,-16.5,-2.0,7.9,17.7,31.3,-18.0,-5.4,3.0,14.0,24.7,-17.5,-3.8,5.1,13.9,25.9,-17.9,-6.3,3.7,13.0,26.7,124.1
2586,-93.125,52.25,-18.2,-4.8,4.3,12.6,25.5,-17.4,-5.4,2.8,11.6,24.6,-16.9,-4.7,3.6,12.7,24.8,-16.7,-4.3,4.7,13.5,25.2,-16.3,-1.8,7.8,17.6,31.2,-17.8,-5.4,3.2,13.8,24.5,-17.7,-4.1,5.2,13.8,26.2,-18.2,-5.9,3.6,12.9,26.5,123.6
2587,-93.0,52.25,-18.3,-4.8,4.3,12.9,26.1,-18.0,-5.2,2.5,12.0,25.0,-17.7,-4.8,3.6,12.6,25.4,-16.0,-4.4,5.0,13.6,25.8,-16.7,-2.0,8.0,17.5,30.8,-18.3,-5.2,2.9,13.8,24.9,-17.9,-4.0,5.2,13.8,25.9,-18.3,-6.0,3.9,12.8,26.8,123.1
2588,-92.875,52.25,-17.9,-4.3,4.4,12.7,26.2,-17.8,-5.4,2.5,12.2,24.5,-17.5,-4.6,3.6,12.9,25.4,-16.4,-4.0,5.0,13.6,26.0,-16.5,-1.9,8.3,17.8,31.9,-18.4,-5.4,3.1,14.0,23.8,-17.0,-4.0,5.2,13.8,26.2,-18.1,-5.9,3.8,12.8,26.1,124.0
2589,-92.75,52.25,-18.0,-4.6,4.3,13.0,27.0,-16.6,-5.7,2.5,12.2,25.3,-17.6,-4.6,3.4,12.7,25.0,-16.1,-4.5,5.0,13.5,25.0,-16.4,-1.8,8.4,17.8,32.0,-17.8,-5.3,2.9,13.9,24.9,-16.9,-3.9,5.2,13.8,26.6,-18.3,-5.7,3.5,12.9,26.3,124.9
2590,-92.625,52.25,-18.4,-4.5,4.2,12.8,26.7,-17.7,-5.8,2.3,11.9,24.2,-17.8,-4.8,3.6,12.5,25.2,-15.8,-4.1,5.1,13.8,25.2,-16.7,-1.8,8.3,17.6,32.2,-18.2,-5.5,3.4,13.4,25.1,-16.7,-3.8,5.3,14.2,26.2,-18.5,-5.9,3.6,12.9,26.2,124.5
2591,-92.5,52.25,-18.1,-4.1,4.3,12.9,26.7,-18.5,-6.0,1.7,11.9,24.3,-17.6,-4.8,3.8,12.4,25.4,-15.9,-3.9,4.8,13.8,25.6,-16.7,-1.7,8.1,17.9,31.9,-17.8,-5.5,3.3,13.6,25.2,-16.5,-4.0,4.9,13.8,26.1,-18.2,-6.2,3.8,13.2,25.9,125.1
2592,-92.375,52.25,-17.6,-4.0,4.4,13.0,27.0,-17.5,-5.4,2.2,11.0,23.0,-17.4,-4.6,3.7,12.2,25.1,-15.6,-4.1,4.9,14.0,25.5,-16.2,-1.5,8.1,17.9,31.4,-16.8,-5.3,3.5,13.0,24.6,-16.6,-4.0,5.2,13.7,26.4,-17.6,-6.2,3.9,13.1,26.1,124.7
2593,-92.25,52.25,-17.8,-4.3,4.5,13.2,26.6,-17.4,-5.8,2.2,11.3,22.7,-17.5,-4.9,3.7,12.2,24.9,-15.8,-4.0,4.8,13.7,25.2,-16.5,-1.6,7.9,17.8,31.7,-17.2,-5.5,3.4,12.7,24.7,-16.7,-4.2,5.1,13.8,25.8,-17.5,-6.2,3.8,12.9,25.7,124.2
2594,-92.125,52.25,-17.5,-4.3,4.4,12.8,26.5,-17.5,-5.8,2.1,11.1,23.0,-17.5,-5.0,3.6,12.2,25.3,-15.9,-3.8,4.6,13.4,26.0,-15.9,-1.8,8.0,17.8,31.8,-17.2,-5.8,3.5,13.0,24.5,-16.5,-4.1,5.0,13.7,26.1,-17.1,-6.0,3.5,12.9,25.3,123.6
2595,-92.0,52.25,-17.6,-4.4,4.5,13.2,26.0,-17.2,-6.5,2.4,10.8,23.5,-17.2,-4.8,3.6,12.6,24.8,-15.9,-3.6,4.9,13.4,25.3,-15.8,-1.6,7.9,17.7,32.2,-17.2,-5.6,3.7,13.2,23.5,-16.3,-4.4,4.7,13.8,26.3,-17.1,-5.7,3.4,12.8,25.6,123.1
2596,-91.875,52.25,-17.8,-4.3,4.5,12.8,26.0,-18.4,-6.4,1.9,11.3,23.5,-17.3,-4.7,3.7,12.6,25.4,-15.5,-3.6,4.7,13.5,25.7,-15.5,-1.8,7.7,17.6,32.1,-18.4,-5.7,3.5,13.3,24.5,-16.4,-4.2,4.9,13.8,26.3,-17.4,-6.1,3.4,13.1,26.2,123.6
2597,-91.75,52.25,-17.2,-4.2,4.5,13.2,26.2,-18.7,-6.8,1.8,11.0,23.4,-17.4,-4.7,3.5,12.7,24.6,-16.9,-3.8,5.0,13.2,25.7,-15.0,-1.6,7.9,17.8,31.8,-18.7,-5.8,3.2,12.5,24.7,-16.5,-4.3,5.0,13.9,26.5,-18.1,-5.8,3.2,13.1,25.7,124.5
2598,-91.625,52.25,-17.1,-3.9,4.7,13.3,25.7,-18.5,-5.8,1.8,10.7,23.7,-17.0,-4.6,3.7,12.8,24.7,-16.1,-3.2,5.0,13.6,26.1,-15.2,-1.8,8.3,17.9,31.8,-16.8,-5.2,3.7,12.7,24.8,-16.3,-3.8,5.0,13.8,26.2,-18.1,-5.6,3.6,13.1,25.8,124.4
2599,-91.5,52.25,-17.5,-4.1,4.8,13.5,26.5,-18.5,-5.5,1.7,11.2,23.4,-17.4,-4.4,3.8,13.0,24.7,-16.0,-3.1,5.1,13.4,26.0,-15.3,-1.7,8.3,17.8,32.5,-17.0,-5.3,3.5,12.4,25.8,-16.3,-3.8,5.3,13.8,25.8,-18.1,-5.7,3.5,13.1,25.7,124.4
2600,-91.375,52.25,-17.0,-3.8,4.8,13.5,25.9,-18.5,-5.5,2.0,11.8,23.9,-17.3,-4.5,3.8,12.9,24.7,-15.5,-3.1,5.2,13.6,25.9,-15.3,-1.4,7.9,17.8,32.3,-17.0,-5.1,3.8,12.9,26.5,-16.6,-3.8,5.0,13.8,26.2,-17.7,-5.8,3.3,13.2,25.7,123.4
2601,-91.25,52.25,-17.4,-4.0,4.8,13.3,26.1,-18.8,-5.8,1.9,11.6,24.1,-17.2,-4.6,4.1,12.8,25.0,-15.5,-3.2,5.2,13.7,26.2,-14.9,-1.5,7.8,17.6,31.7,-17.5,-5.5,3.3,13.1,26.3,-16.4,-3.7,5.1,13.7,26.1,-17.6,-5.5,3.3,13.1,25.6,122.8
2602,-91.125,52.25,-17.2,-3.7,4.8,13.3,26.3,-18.7,-5.8,2.1,11.1,23.0,-16.6,-4.6,4.0,12.9,24.6,-15.5,-3.1,5.0,13.6,26.4,-14.8,-1.6,7.8,17.8,31.5,-16.8,-5.0,3.6,13.0,25.3,-16.3,-3.8,5.3,13.8,25.7,-17.5,-5.2,3.3,12.9,25.4,122.5
2603,-91.0,52.25,-17.1,-3.5,4.7,13.3,26.4,-18.5,-5.7,2.3,11.5,23.7,-16.7,-4.5,4.2,12.7,24.6,-14.8,-2.8,5.3,13.7,26.4,-14.7,-1.4,7.8,17.6,31.6,-17.3,-4.7,3.5,12.7,25.4,-16.2,-3.7,5.3,13.5,25.8,-17.5,-5.3,3.4,12.6,25.7,121.5
