id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1896,-82.0,53.125,-16.6,-4.7,4.1,13.9,38.1,-18.6,-7.7,4.5,16.6,42.0,-17.1,-6.0,3.3,12.5,33.4,-18.5,-5.7,2.8,11.8,29.9,-14.9,-2.9,6.7,18.8,43.6,-18.4,-7.0,3.6,17.7,41.1,-17.9,-6.6,2.4,13.4,34.6,-17.9,-7.4,0.6,10.6,31.1,54.1
1897,-81.875,53.125,-16.0,-4.7,4.4,15.0,37.8,-17.5,-7.0,4.7,17.2,45.3,-16.4,-5.9,3.0,13.0,34.1,-17.9,-5.8,2.6,12.4,30.2,-14.6,-2.7,6.9,19.7,45.3,-19.1,-7.6,4.8,20.1,44.8,-16.9,-6.4,2.8,14.0,34.7,-17.4,-7.2,0.7,10.4,32.4,53.3
1898,-81.75,53.125,-16.2,-5.0,4.1,15.9,40.7,-17.7,-6.8,4.9,19.2,52.9,-16.7,-6.2,2.9,13.1,36.2,-17.8,-5.5,2.2,12.4,32.6,-14.9,-3.1,7.1,20.5,48.0,-19.8,-7.9,3.4,21.7,54.3,-16.9,-6.4,2.7,14.3,38.0,-18.1,-7.0,0.6,10.3,33.6,53.2
1899,-81.625,53.125,-16.3,-5.3,3.9,16.2,43.2,-18.2,-7.2,4.6,19.9,57.0,-17.1,-6.4,2.7,13.3,38.4,-17.4,-6.0,2.2,12.6,35.3,-15.0,-3.5,7.6,21.4,51.8,-20.4,-8.4,3.4,24.7,58.5,-17.4,-6.2,2.6,14.8,40.1,-18.5,-7.1,0.8,10.7,36.3,53.5
1900,-81.5,53.125,-16.4,-5.2,4.2,16.4,44.4,-18.7,-8.3,3.7,19.2,55.6,-17.3,-6.4,2.6,13.6,40.1,-18.0,-6.3,2.3,12.5,36.7,-14.9,-3.1,7.5,21.9,53.2,-20.9,-8.9,2.7,25.3,60.4,-17.6,-6.4,2.4,15.1,42.4,-18.2,-7.4,0.2,10.8,36.7,53.7
1901,-81.375,53.125,-17.1,-4.9,4.3,17.0,46.6,-19.1,-8.2,3.4,19.4,57.6,-17.2,-6.3,2.4,14.1,41.6,-18.5,-6.3,2.4,13.2,37.7,-14.7,-3.2,7.7,22.4,55.2,-21.7,-9.3,3.3,27.1,63.7,-17.7,-6.5,2.1,15.3,44.2,-18.6,-7.5,0.4,11.2,37.4,54.1
1902,-81.25,53.125,-17.3,-5.3,4.6,17.7,47.9,-18.7,-8.7,3.7,19.5,58.2,-17.2,-6.4,2.7,14.5,42.3,-18.5,-6.5,2.6,13.3,39.0,-14.6,-3.2,7.9,23.4,56.7,-22.0,-9.6,3.7,27.4,65.5,-18.1,-6.7,2.3,15.5,45.7,-18.7,-7.2,0.8,11.2,39.2,54.4
1903,-81.125,53.125,-17.0,-4.9,4.6,17.8,49.1,-18.9,-9.3,3.0,20.2,57.0,-17.6,-6.4,2.9,14.6,43.4,-18.6,-6.2,2.7,13.5,39.9,-14.5,-3.0,8.0,22.9,59.5,-22.3,-10.2,2.9,28.6,69.4,-18.2,-6.9,2.4,15.9,47.7,-19.2,-7.4,0.6,11.2,39.8,54.7
1904,-81.0,53.125,-14.8,-4.1,4.7,14.9,38.5,-16.1,-6.6,4.7,17.3,42.8,-15.2,-5.4,2.2,13.4,34.9,-15.3,-5.1,2.5,12.1,33.0,-12.0,-2.2,7.1,19.3,46.5,-17.2,-6.7,4.3,19.9,45.9,-15.3,-5.8,2.6,14.4,36.5,-16.0,-6.8,0.9,10.2,33.4,50.9
1905,-95.0,53.0,-20.9,-7.5,2.1,14.9,45.3,-29.8,-13.7,-1.1,14.2,47.6,-23.7,-9.3,0.3,12.4,41.1,-23.9,-8.4,0.7,11.6,42.1,-20.1,-5.0,5.0,20.2,54.2,-28.2,-13.7,0.4,17.2,44.7,-23.3,-8.4,1.5,14.9,45.3,-24.0,-8.1,1.4,14.4,40.7,61.0
1906,-94.875,53.0,-20.8,-7.5,2.3,14.8,45.1,-28.7,-13.3,-1.3,14.7,47.7,-22.7,-9.4,0.2,12.6,41.1,-23.5,-8.4,0.8,11.4,41.2,-19.7,-5.0,5.0,20.2,52.7,-27.5,-13.4,0.7,17.6,44.4,-23.1,-8.5,1.5,14.8,44.6,-23.8,-8.0,1.2,14.3,40.7,60.4
1907,-94.75,53.0,-20.6,-7.5,2.1,14.8,43.8,-28.2,-12.4,-1.1,15.0,47.6,-22.3,-9.3,0.3,12.7,40.5,-22.7,-8.3,0.9,11.5,39.1,-19.5,-5.0,5.0,20.1,52.1,-27.1,-12.8,0.9,16.7,44.0,-22.9,-8.7,1.4,14.7,43.7,-23.5,-8.1,0.9,14.3,40.7,59.9
1908,-94.625,53.0,-20.3,-7.3,2.2,14.7,43.2,-28.7,-12.5,-1.2,15.1,43.2,-22.1,-9.1,0.3,12.7,40.8,-22.2,-8.5,0.9,11.4,39.2,-19.0,-5.2,4.9,20.0,50.3,-26.8,-12.7,1.8,16.6,44.4,-22.7,-8.8,1.1,14.4,43.3,-22.3,-7.9,0.7,13.9,40.9,59.6
1909,-94.5,53.0,-20.2,-7.1,2.3,14.7,43.2,-28.1,-12.2,-0.8,15.4,43.8,-22.0,-8.9,0.5,12.9,41.4,-22.0,-8.2,0.9,11.7,39.3,-18.8,-5.1,4.9,19.8,49.6,-26.7,-12.6,2.0,17.1,45.2,-22.3,-8.7,1.4,14.8,43.2,-21.8,-7.9,1.1,13.6,41.7,59.4
1910,-94.375,53.0,-19.9,-6.9,2.6,15.2,42.9,-27.4,-12.9,-1.1,15.2,43.6,-21.3,-8.7,0.7,12.6,41.4,-21.3,-8.2,1.1,11.3,39.2,-18.5,-5.2,5.1,19.9,49.6,-25.3,-11.7,1.7,15.9,46.1,-22.2,-8.6,1.5,14.6,44.0,-21.8,-8.4,0.7,13.3,42.2,59.3
1911,-94.25,53.0,-19.5,-7.0,2.5,15.4,43.7,-26.5,-12.7,-1.2,14.4,44.0,-21.1,-8.7,0.4,12.8,41.0,-21.0,-7.9,1.0,11.6,39.4,-18.3,-5.2,5.0,20.0,50.3,-24.4,-11.8,1.1,15.8,46.7,-22.0,-8.5,1.1,14.8,43.6,-21.4,-8.4,0.7,13.6,41.9,59.7
1912,-94.125,53.0,-19.3,-6.7,2.7,15.5,44.4,-25.8,-12.8,-0.1,15.6,44.6,-20.8,-8.4,0.7,12.8,41.0,-21.0,-7.5,1.1,11.9,39.3,-18.0,-5.0,5.3,19.5,49.4,-23.9,-11.2,0.6,15.2,47.0,-21.6,-8.2,1.2,14.5,44.4,-21.2,-8.3,0.8,13.6,42.5,60.2
1913,-94.0,53.0,-19.1,-6.7,2.8,15.9,44.2,-25.9,-12.9,0.4,15.2,44.6,-21.4,-8.5,0.8,12.8,41.6,-21.0,-7.8,0.9,12.0,38.7,-18.2,-4.8,5.5,19.5,48.9,-24.3,-11.5,0.9,15.4,46.3,-21.9,-7.9,1.3,14.4,43.6,-21.4,-8.5,0.9,13.7,42.0,61.1
1914,-93.875,53.0,-18.7,-6.5,2.8,15.7,42.7,-25.0,-12.3,0.3,15.1,42.8,-21.0,-8.5,0.7,12.5,40.0,-20.8,-7.7,0.9,11.7,38.7,-17.5,-4.9,5.5,19.1,48.4,-23.8,-11.7,1.0,15.7,45.8,-21.8,-7.7,1.6,14.5,42.9,-20.5,-8.2,1.1,13.2,40.0,61.5
1915,-93.75,53.0,-18.6,-6.5,2.8,15.5,42.1,-25.0,-11.8,0.5,13.7,43.0,-21.2,-8.3,1.0,12.5,39.6,-20.6,-7.6,1.4,11.6,37.7,-17.4,-4.6,5.5,18.6,47.3,-23.3,-11.3,1.2,15.6,45.2,-21.2,-7.5,1.4,14.7,42.9,-20.0,-8.3,0.9,13.1,40.3,62.1
1916,-93.625,53.0,-18.5,-6.5,2.8,15.3,43.1,-24.8,-12.2,0.4,14.4,41.9,-21.0,-8.3,0.8,12.2,40.8,-21.1,-7.9,1.3,11.2,37.5,-17.0,-4.7,5.4,18.5,47.0,-23.7,-11.4,1.5,16.1,45.1,-21.5,-7.6,1.4,14.6,42.3,-20.7,-8.5,0.8,13.0,40.2,62.6
1917,-93.5,53.0,-18.6,-6.7,3.0,15.4,41.4,-24.7,-12.1,0.2,13.7,40.4,-21.1,-8.5,0.8,12.1,41.1,-20.6,-8.1,1.1,11.2,37.9,-17.3,-4.9,5.2,18.2,47.1,-23.4,-11.5,1.4,16.2,44.7,-21.4,-7.8,1.4,14.5,42.2,-21.1,-8.5,0.8,13.3,40.1,63.3
1918,-93.375,53.0,-18.6,-6.7,2.6,15.1,43.1,-25.2,-12.3,-0.5,14.4,45.5,-21.1,-8.7,0.7,12.3,41.0,-21.0,-7.9,0.9,11.4,38.9,-17.5,-4.8,4.9,18.3,47.4,-23.0,-11.2,1.7,15.9,47.2,-21.2,-7.5,1.3,14.5,42.7,-21.7,-8.7,0.5,12.6,39.4,64.2
1919,-93.25,53.0,-18.7,-6.7,2.8,15.1,44.4,-25.2,-12.3,-1.1,15.2,42.2,-21.3,-8.8,0.5,12.5,42.8,-21.0,-7.8,0.9,11.5,38.5,-18.0,-5.2,4.5,18.2,48.6,-23.1,-11.8,2.3,17.5,49.4,-21.5,-7.7,0.9,14.2,44.4,-21.5,-8.5,0.5,12.8,39.9,65.2
1920,-93.125,53.0,-19.4,-7.1,2.3,15.0,45.3,-25.5,-12.6,-1.2,15.3,47.0,-21.5,-8.8,0.4,12.4,43.4,-21.2,-7.8,0.7,11.6,40.2,-18.2,-5.3,4.4,18.8,49.3,-23.7,-12.5,1.7,18.0,52.4,-22.0,-7.9,1.0,14.9,45.8,-22.2,-8.8,0.6,12.8,41.0,66.2
1921,-93.0,53.0,-19.7,-7.4,2.0,15.0,46.8,-25.9,-12.8,-1.5,14.3,51.4,-21.7,-9.2,-0.0,12.6,44.6,-21.8,-8.3,0.6,11.4,41.4,-18.5,-5.5,4.2,19.1,49.8,-23.8,-12.5,1.4,18.3,56.9,-22.9,-8.1,0.9,14.9,46.9,-22.2,-8.9,0.2,12.7,43.8,67.3
1922,-92.875,53.0,-19.8,-7.5,2.1,14.5,45.9,-25.8,-12.7,-1.5,13.5,51.1,-21.8,-8.9,-0.1,12.4,44.6,-21.6,-8.1,0.5,11.3,41.3,-18.3,-5.6,4.1,18.8,50.1,-23.5,-12.0,1.4,17.5,54.1,-22.6,-8.2,0.9,14.7,47.7,-22.1,-9.0,0.3,12.5,42.8,67.1
1923,-92.75,53.0,-19.4,-7.5,1.9,14.0,44.0,-25.3,-12.9,-1.2,13.7,48.3,-21.7,-8.9,-0.4,12.2,42.9,-21.0,-8.3,0.0,11.5,40.0,-18.9,-5.7,4.0,18.0,49.5,-23.4,-11.0,1.3,17.3,53.1,-22.0,-8.3,1.2,14.8,46.5,-22.1,-9.1,0.2,12.3,42.4,66.8
1924,-92.625,53.0,-19.2,-7.7,1.9,13.8,43.8,-24.6,-12.6,-1.0,13.4,47.8,-21.6,-8.9,-0.5,11.7,42.2,-20.7,-8.1,0.0,11.6,40.1,-18.7,-5.8,3.9,17.4,49.7,-23.6,-10.7,1.0,16.9,52.7,-21.9,-8.0,1.3,14.9,45.4,-22.0,-8.9,0.1,12.4,41.3,66.7
1925,-92.5,53.0,-19.5,-7.6,1.9,13.6,42.6,-25.0,-13.0,-1.4,13.0,48.1,-22.1,-9.1,-0.5,11.5,41.8,-21.0,-8.3,-0.1,11.2,39.3,-18.3,-5.9,4.1,17.6,49.6,-23.3,-10.5,1.5,16.4,51.9,-21.9,-8.1,1.5,14.7,44.2,-21.8,-9.2,0.1,12.6,40.4,66.7
1926,-92.375,53.0,-19.3,-7.4,1.9,14.3,42.3,-24.4,-12.8,-0.9,13.5,48.8,-21.8,-9.2,-0.6,11.5,41.7,-21.0,-8.3,-0.3,11.4,39.7,-18.3,-5.9,4.5,18.2,49.6,-23.0,-9.8,1.8,18.3,56.1,-21.7,-8.3,1.1,14.9,44.1,-21.3,-9.0,0.0,12.8,39.2,66.5
1927,-92.25,53.0,-19.5,-7.4,2.2,14.4,42.4,-25.3,-12.5,-0.7,12.9,46.0,-21.2,-9.3,-0.6,11.8,41.6,-21.0,-8.2,-0.4,11.0,39.7,-18.6,-5.8,4.3,17.8,48.1,-23.4,-9.3,2.2,17.7,54.6,-21.5,-8.5,0.9,14.8,44.7,-21.0,-9.0,-0.4,12.8,37.9,66.7
1928,-92.125,53.0,-19.7,-7.2,2.0,14.6,42.1,-25.3,-12.2,-0.4,12.7,44.4,-20.8,-9.1,-0.5,11.9,41.1,-21.3,-8.2,-0.3,11.3,39.1,-18.8,-5.8,4.4,18.0,47.7,-23.6,-9.2,2.1,17.3,52.6,-21.9,-8.5,1.0,14.8,44.7,-21.1,-8.9,-0.3,13.1,38.8,67.0
1929,-92.0,53.0,-19.7,-7.3,1.9,14.8,41.3,-24.6,-12.2,-1.0,12.9,43.4,-21.2,-9.2,-0.6,11.9,40.7,-21.3,-8.1,-0.3,11.7,39.2,-19.0,-6.0,4.4,18.5,47.7,-23.5,-9.1,2.3,17.8,51.8,-22.3,-8.5,1.2,14.9,44.3,-21.3,-9.2,-0.2,13.3,38.6,67.4
1930,-91.875,53.0,-19.7,-7.0,1.9,14.9,41.3,-24.9,-12.2,-0.8,13.2,44.4,-21.1,-9.2,-0.4,12.3,39.8,-20.8,-7.9,0.1,12.0,40.0,-19.1,-6.0,4.5,17.9,47.1,-23.5,-8.6,2.2,17.8,51.5,-22.3,-8.6,1.3,14.8,44.3,-21.3,-9.4,-0.1,13.0,38.0,67.3
1931,-91.75,53.0,-19.7,-7.2,2.1,15.0,40.9,-24.4,-11.9,-0.3,12.9,44.1,-20.8,-9.2,-0.1,12.3,39.6,-20.9,-8.0,0.1,12.1,39.8,-18.6,-5.9,4.7,17.7,47.2,-23.2,-8.4,2.6,17.4,55.7,-21.4,-8.4,1.2,15.0,43.9,-21.0,-9.4,0.1,12.7,37.8,67.2
1932,-91.625,53.0,-19.6,-7.1,2.2,14.8,40.2,-24.7,-11.6,-0.7,12.7,44.1,-20.4,-9.1,0.1,12.3,39.5,-20.7,-7.8,0.3,12.4,38.7,-18.1,-5.9,4.8,17.7,47.1,-23.2,-8.5,2.7,17.1,55.4,-21.2,-8.3,1.2,14.6,43.0,-20.7,-9.1,0.1,12.7,37.5,67.0
1933,-91.5,53.0,-19.4,-7.0,2.1,15.2,39.6,-24.4,-11.6,-0.7,13.0,43.5,-20.3,-9.2,-0.0,12.3,38.6,-20.3,-7.8,0.4,12.3,38.5,-18.1,-5.5,4.8,17.4,46.4,-23.1,-8.5,2.5,17.3,54.1,-20.4,-8.1,1.6,14.9,42.1,-20.7,-9.2,0.2,12.9,37.3,66.8
1934,-91.375,53.0,-19.1,-7.0,2.4,14.9,40.1,-23.7,-11.1,-0.9,12.8,42.1,-20.3,-8.9,0.2,12.1,38.7,-20.0,-8.0,0.5,12.5,38.7,-18.1,-5.6,4.7,17.2,47.1,-23.2,-7.9,2.4,16.8,53.9,-20.2,-8.1,1.3,15.0,41.9,-20.8,-8.8,0.3,12.5,38.7,66.5
1935,-91.25,53.0,-18.8,-7.2,2.3,14.8,40.3,-23.3,-11.0,-1.2,12.8,41.3,-20.0,-8.8,0.4,12.3,38.5,-20.1,-7.8,0.6,12.7,37.0,-17.8,-5.7,4.7,17.1,45.9,-22.9,-7.3,2.5,16.4,48.8,-19.8,-8.2,1.2,15.0,41.3,-20.8,-8.9,0.4,12.4,38.8,66.1
1936,-91.125,53.0,-19.2,-7.3,2.1,14.9,39.6,-22.4,-11.4,-0.6,12.2,41.9,-20.0,-8.7,0.7,11.8,38.3,-19.8,-7.8,0.4,12.6,37.2,-17.4,-5.2,4.9,17.2,45.4,-22.5,-7.4,2.3,16.5,48.6,-19.6,-8.2,1.5,14.9,40.5,-20.4,-8.7,0.0,12.4,38.2,65.8
1937,-91.0,53.0,-19.9,-7.7,2.5,15.5,41.4,-24.0,-11.7,-0.7,13.4,43.3,-20.4,-8.7,1.0,13.0,39.6,-20.2,-8.1,0.5,13.2,37.4,-18.2,-5.4,5.0,18.3,46.2,-22.8,-7.3,2.3,17.6,52.0,-19.4,-8.1,2.0,15.8,43.4,-21.1,-8.8,0.2,12.7,39.5,67.4
1938,-90.875,53.0,-20.0,-7.8,2.4,15.3,41.4,-24.3,-11.2,-0.7,13.3,43.4,-20.4,-8.8,1.2,13.1,39.8,-20.0,-8.2,0.9,13.4,36.4,-18.1,-5.2,5.2,18.8,46.4,-22.8,-7.4,2.4,17.6,47.5,-19.1,-7.9,2.2,15.5,43.4,-21.0,-8.9,0.3,12.7,38.7,67.2
1939,-90.75,53.0,-19.5,-7.9,2.3,15.7,40.0,-23.7,-10.1,0.2,14.8,42.1,-19.6,-8.2,1.3,13.1,38.1,-19.1,-7.8,1.2,13.2,37.7,-18.1,-5.1,5.5,18.8,46.4,-21.4,-7.2,3.2,17.8,43.1,-19.4,-7.7,2.5,15.4,43.7,-21.2,-8.7,0.5,12.4,39.6,65.7
1940,-90.625,53.0,-19.4,-7.8,2.5,16.2,40.9,-23.8,-9.8,-0.3,14.6,41.1,-19.8,-8.0,1.4,13.5,39.2,-19.3,-7.8,1.4,13.2,37.8,-18.0,-5.1,5.7,19.1,46.6,-21.7,-7.4,3.4,18.2,44.1,-19.4,-7.5,2.7,15.8,44.0,-21.4,-8.9,0.8,13.0,40.4,65.9
1941,-90.5,53.0,-19.9,-8.0,2.5,16.3,41.5,-23.3,-9.8,-0.5,13.9,41.8,-20.0,-8.2,1.6,13.6,39.7,-19.9,-7.9,1.7,13.2,37.6,-18.1,-5.0,5.8,19.4,47.6,-22.0,-7.7,3.4,18.3,46.8,-20.2,-7.1,2.9,16.0,44.7,-20.9,-8.9,1.2,13.1,41.4,66.0
1942,-90.375,53.0,-20.5,-7.9,2.8,16.1,41.5,-23.9,-10.1,-0.4,14.4,41.4,-20.2,-8.3,1.4,14.1,40.2,-19.9,-8.3,1.8,13.2,38.0,-18.2,-5.2,5.9,19.7,48.4,-22.0,-8.0,3.2,18.3,47.8,-20.6,-7.1,3.1,16.3,45.9,-20.9,-9.1,1.1,13.2,41.3,66.1
1943,-90.25,53.0,-20.7,-7.8,3.1,16.4,42.3,-23.8,-9.5,-0.6,13.8,41.8,-20.5,-8.4,1.4,14.5,41.3,-20.0,-8.3,2.0,13.7,39.3,-18.7,-5.2,6.1,20.2,49.3,-22.1,-8.1,3.5,18.3,47.9,-20.9,-7.2,2.9,16.3,45.8,-20.8,-9.3,0.8,12.8,42.4,66.3
1944,-90.125,53.0,-21.0,-7.8,3.0,16.4,43.2,-23.9,-9.2,-0.6,14.1,41.7,-20.6,-8.4,1.5,14.2,41.7,-20.1,-8.2,2.1,13.8,39.2,-19.1,-5.2,6.1,20.8,49.9,-22.1,-8.5,3.8,18.4,47.8,-21.0,-7.2,3.0,16.4,46.3,-21.1,-9.6,0.6,12.9,42.8,66.4
1945,-90.0,53.0,-21.1,-7.6,3.1,16.5,43.6,-23.7,-9.5,-0.4,14.4,41.5,-20.8,-8.6,1.6,14.6,42.2,-20.1,-8.3,1.9,13.9,39.6,-19.0,-5.1,6.5,21.2,51.3,-22.2,-8.0,3.9,19.0,47.4,-20.5,-7.4,3.1,16.8,46.8,-21.0,-9.3,0.9,13.0,44.0,66.5
1946,-89.875,53.0,-20.5,-7.5,3.3,16.7,43.8,-23.9,-9.1,-0.1,14.5,43.6,-20.4,-8.3,1.7,14.2,42.1,-19.8,-8.1,1.9,13.9,39.3,-18.7,-5.0,7.1,20.9,51.7,-21.4,-7.7,4.2,18.9,46.7,-20.6,-7.1,3.2,16.8,46.8,-20.0,-9.2,1.0,13.2,43.6,66.1
1947,-89.75,53.0,-21.0,-7.4,3.6,17.3,43.5,-23.8,-8.9,0.3,14.7,43.3,-20.7,-8.4,2.3,15.1,43.1,-19.9,-7.9,2.1,14.1,39.8,-18.7,-4.6,7.2,21.5,51.8,-21.0,-7.2,4.3,18.8,45.2,-20.8,-7.2,3.4,17.5,46.9,-20.0,-9.3,1.1,13.2,42.7,65.6
1948,-89.625,53.0,-20.4,-7.3,3.5,17.3,43.9,-23.8,-8.3,0.0,14.9,43.0,-20.8,-8.5,2.3,15.0,43.3,-19.8,-8.2,2.0,14.2,39.9,-18.7,-4.7,7.1,21.8,52.3,-21.5,-7.8,4.4,18.7,44.0,-20.8,-7.0,3.6,17.4,46.6,-20.1,-9.3,1.4,13.5,42.6,65.4
1949,-89.5,53.0,-19.8,-7.0,3.8,17.6,44.0,-23.6,-8.3,0.3,15.3,42.7,-20.8,-8.2,2.8,15.3,44.2,-19.1,-8.4,2.2,14.9,39.3,-18.5,-4.7,7.3,22.2,53.8,-21.0,-8.1,5.2,18.9,43.7,-20.5,-6.8,3.8,18.0,46.6,-20.2,-9.4,1.3,14.1,43.2,65.5
1950,-89.375,53.0,-19.9,-7.1,4.0,17.8,46.0,-23.7,-8.6,0.9,16.1,42.1,-21.3,-7.9,2.8,16.3,45.3,-18.9,-8.1,2.3,15.6,40.3,-17.9,-4.3,7.6,22.7,56.4,-19.7,-8.0,5.1,20.4,45.0,-19.8,-6.7,4.4,18.3,46.5,-20.4,-9.3,1.4,15.1,43.2,65.5
1951,-89.25,53.0,-19.7,-6.9,4.1,18.3,46.5,-23.4,-8.9,1.1,16.2,42.3,-21.0,-8.3,2.8,16.4,46.2,-18.9,-7.9,1.9,16.1,40.7,-17.9,-4.1,7.9,23.2,55.5,-20.1,-8.4,5.1,19.8,47.0,-19.4,-6.4,4.7,19.1,48.3,-20.5,-9.1,1.6,15.5,44.0,65.6
1952,-89.125,53.0,-19.6,-6.9,4.3,18.9,48.5,-23.7,-9.0,1.5,16.6,41.9,-20.9,-8.3,2.8,16.8,46.2,-18.7,-7.9,2.0,16.6,41.1,-18.2,-4.2,8.2,24.0,56.5,-19.8,-8.7,5.5,19.3,46.3,-19.3,-6.5,4.8,19.5,49.2,-20.4,-9.1,1.5,15.9,42.7,65.7
1953,-89.0,53.0,-20.1,-6.9,4.3,18.9,50.3,-23.4,-9.1,1.9,16.8,42.5,-20.9,-8.7,2.9,17.4,47.3,-18.9,-7.6,2.4,17.0,42.2,-18.4,-4.2,8.2,24.4,57.8,-20.3,-8.7,5.2,20.6,48.9,-19.7,-6.5,5.2,19.6,50.8,-20.4,-9.2,1.6,15.8,45.0,65.8
1954,-88.875,53.0,-19.9,-6.7,4.3,18.8,51.3,-23.4,-9.0,2.1,16.7,42.6,-20.7,-8.5,3.1,17.3,47.9,-18.8,-7.9,2.4,17.1,43.0,-18.2,-4.3,8.2,24.8,58.3,-20.2,-8.6,5.0,20.3,48.9,-19.8,-6.4,5.1,19.6,51.1,-20.4,-9.2,1.4,15.9,46.2,65.7
1955,-88.75,53.0,-19.9,-6.9,4.2,19.0,52.0,-23.3,-9.2,2.2,16.5,42.6,-20.7,-8.4,3.2,17.3,49.2,-18.8,-7.9,2.4,17.2,43.6,-18.2,-4.1,8.4,24.7,60.4,-20.1,-8.5,4.8,20.5,48.2,-19.8,-6.4,5.4,19.4,52.4,-20.4,-9.1,1.6,16.2,47.3,65.6
1956,-88.625,53.0,-20.0,-6.8,4.2,19.2,52.7,-23.3,-8.7,2.3,16.3,40.4,-20.6,-8.3,3.3,17.5,49.4,-18.6,-7.8,2.5,17.1,44.1,-17.6,-4.3,8.3,25.1,61.7,-19.7,-8.3,5.1,20.9,47.4,-19.3,-6.2,5.2,19.4,53.6,-20.0,-9.3,1.6,16.2,48.4,65.4
1957,-88.5,53.0,-19.8,-6.7,4.0,19.6,53.6,-22.6,-8.9,2.0,16.3,41.7,-20.3,-8.4,3.8,17.4,50.0,-18.9,-7.7,2.6,16.8,43.1,-17.8,-4.0,8.6,25.1,63.5,-19.7,-8.4,5.2,20.4,46.6,-19.0,-6.1,5.3,19.5,52.7,-20.3,-8.4,1.7,16.6,49.1,65.2
1958,-88.375,53.0,-19.4,-6.8,4.1,19.5,53.4,-22.2,-8.9,2.0,16.3,41.5,-20.2,-8.2,3.7,17.9,49.6,-18.9,-7.7,2.9,17.1,43.2,-17.6,-4.2,8.3,25.0,64.1,-19.5,-8.2,5.3,20.8,46.9,-18.8,-6.2,5.4,19.4,52.5,-20.3,-8.7,1.7,16.4,48.8,64.9
1959,-88.25,53.0,-19.4,-7.0,3.9,19.5,53.7,-21.8,-8.7,1.9,15.8,41.8,-20.0,-8.4,3.4,18.0,50.3,-19.1,-7.7,2.9,17.3,43.2,-17.6,-4.4,8.1,24.8,66.7,-19.5,-8.0,5.0,21.1,47.2,-19.0,-6.3,5.0,19.2,52.5,-19.9,-8.6,1.6,17.0,49.1,64.5
1960,-88.125,53.0,-19.4,-7.1,3.7,19.8,56.7,-20.9,-8.9,2.9,16.1,45.6,-20.3,-8.5,3.3,18.4,52.2,-19.2,-7.6,2.3,16.8,43.9,-17.3,-4.4,8.2,25.4,67.9,-18.3,-8.1,3.8,22.1,48.8,-18.7,-6.7,5.0,19.7,52.7,-19.6,-8.8,1.8,16.5,50.4,64.0
1961,-88.0,53.0,-19.4,-7.6,3.5,20.9,66.0,-20.8,-9.8,2.1,16.6,53.8,-20.3,-8.6,3.0,18.9,57.9,-19.7,-7.8,2.2,17.1,49.6,-17.7,-4.8,7.4,27.6,75.9,-18.9,-9.0,3.0,22.8,58.3,-19.0,-7.1,4.5,20.3,59.4,-20.6,-9.1,1.4,17.3,55.8,65.3
1962,-87.875,53.0,-19.7,-7.5,3.5,21.0,67.0,-20.8,-9.9,2.0,15.6,53.9,-20.3,-8.6,2.9,18.7,58.1,-19.7,-7.8,1.7,16.7,49.5,-17.5,-5.1,7.3,27.7,77.6,-18.8,-8.8,2.9,22.4,57.9,-19.4,-7.3,4.1,20.2,59.8,-20.5,-9.4,1.6,17.0,55.5,65.3
1963,-87.75,53.0,-19.8,-7.5,3.5,21.5,67.2,-21.0,-10.2,1.9,15.5,53.6,-20.4,-8.6,2.5,18.7,57.1,-19.7,-8.1,1.8,16.7,49.8,-17.7,-5.1,7.0,27.8,78.9,-18.8,-9.1,2.9,22.2,57.4,-19.3,-7.3,4.1,19.9,59.2,-20.7,-9.3,1.7,16.8,55.9,65.3
1964,-87.625,53.0,-19.9,-8.0,3.0,21.4,71.0,-21.1,-10.6,1.1,15.2,61.7,-20.7,-8.9,2.1,18.3,60.4,-20.6,-8.1,1.2,16.4,51.3,-17.7,-5.4,6.5,28.0,82.7,-19.1,-9.5,2.1,23.7,68.9,-19.8,-7.7,3.5,20.0,62.2,-20.7,-10.1,1.1,16.5,58.1,66.7
1965,-87.5,53.0,-19.5,-7.6,3.5,21.6,68.6,-21.1,-9.9,1.7,15.6,57.1,-20.5,-8.3,2.4,19.1,58.6,-19.9,-7.6,1.8,17.2,49.3,-17.9,-5.0,7.0,28.6,79.1,-18.8,-9.1,2.0,23.0,59.2,-19.3,-7.2,3.7,20.4,58.8,-20.5,-9.5,1.8,17.3,58.6,65.6
