id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
335,-90.125,55.25,-33.5,-30.3,-27.0,-21.3,-8.0,-31.4,-26.8,-22.4,-16.8,-3.9,-31.7,-27.1,-22.7,-15.6,0.9,-30.3,-23.7,-17.8,-9.3,6.1,-35.4,-33.0,-31.3,-28.9,-16.9,-32.9,-31.3,-29.0,-24.9,-18.8,-33.1,-29.9,-26.8,-21.3,5.0,-29.8,-23.3,-17.4,-7.7,22.1,33.2
336,-90.0,55.25,-33.5,-30.4,-26.8,-21.2,-8.5,-31.4,-26.8,-22.2,-17.1,-4.3,-31.5,-27.0,-22.7,-15.5,0.9,-30.2,-23.5,-17.7,-9.6,6.0,-35.4,-33.0,-31.2,-28.9,-17.1,-33.1,-31.2,-29.1,-24.9,-18.8,-33.0,-29.9,-26.8,-21.4,4.9,-29.8,-23.5,-17.2,-7.6,23.0,33.3
337,-89.875,55.25,-33.3,-30.3,-26.9,-21.3,-8.4,-32.0,-27.1,-22.6,-17.0,-4.1,-31.5,-27.1,-22.7,-15.7,0.2,-30.2,-23.7,-17.9,-9.6,6.0,-35.3,-32.9,-31.2,-28.9,-17.3,-33.0,-31.2,-29.1,-25.0,-18.9,-33.0,-29.9,-26.8,-21.5,5.0,-30.0,-23.9,-17.4,-7.6,23.0,33.3
338,-89.75,55.25,-33.5,-30.3,-26.9,-21.3,-8.4,-31.6,-26.9,-22.8,-17.3,-3.9,-31.6,-27.1,-22.9,-15.8,0.3,-30.1,-23.7,-17.8,-9.6,5.9,-35.5,-32.9,-31.2,-29.0,-17.2,-33.2,-31.3,-29.1,-25.4,-18.4,-33.1,-30.0,-26.9,-21.5,4.9,-29.9,-23.6,-17.4,-7.4,22.9,33.9
339,-89.625,55.25,-33.6,-30.3,-27.1,-21.3,-8.1,-31.3,-26.9,-22.5,-17.3,-4.1,-31.6,-27.2,-23.0,-16.0,0.1,-30.1,-23.8,-17.8,-9.6,5.9,-35.4,-33.0,-31.1,-28.9,-17.2,-32.7,-31.2,-29.1,-25.7,-18.3,-33.0,-30.0,-26.7,-21.5,5.6,-29.9,-23.3,-17.1,-7.3,22.4,34.2
340,-89.5,55.25,-33.7,-30.3,-27.1,-21.4,-8.5,-31.2,-27.1,-22.3,-17.3,-4.0,-31.5,-27.2,-22.9,-16.1,-0.0,-30.1,-23.9,-17.9,-10.1,6.0,-35.2,-32.8,-31.1,-28.8,-17.2,-32.8,-31.1,-29.1,-25.9,-17.9,-33.0,-30.0,-26.8,-21.6,5.6,-29.9,-23.3,-17.2,-7.5,22.0,34.5
341,-89.375,55.25,-33.7,-30.5,-27.1,-21.4,-8.6,-31.2,-27.1,-22.5,-17.7,-3.7,-31.8,-27.2,-23.0,-16.1,0.0,-30.2,-24.0,-17.9,-10.1,6.3,-35.5,-33.0,-31.2,-29.0,-17.6,-33.1,-31.1,-29.1,-26.1,-18.2,-33.1,-30.0,-26.9,-21.7,5.4,-30.0,-23.3,-17.3,-7.8,22.4,34.8
342,-89.25,55.25,-33.6,-30.6,-27.0,-21.4,-8.6,-31.7,-27.2,-22.7,-18.0,-3.9,-31.9,-27.4,-22.9,-16.2,-0.5,-30.4,-24.0,-18.0,-10.1,6.1,-35.5,-33.1,-31.3,-28.9,-17.2,-32.7,-31.2,-29.0,-26.0,-18.0,-33.2,-30.1,-26.9,-21.8,5.4,-30.1,-23.4,-17.5,-7.2,22.9,34.5
343,-89.125,55.25,-33.7,-30.4,-26.9,-21.4,-8.5,-31.3,-27.3,-22.9,-17.8,-2.9,-32.1,-27.4,-22.9,-16.0,-0.4,-30.3,-24.1,-18.1,-9.9,6.4,-35.2,-32.9,-31.3,-28.9,-17.3,-33.0,-31.0,-28.9,-25.7,-18.4,-33.1,-30.0,-26.9,-22.0,6.1,-30.2,-23.3,-17.1,-7.8,22.4,34.9
344,-89.0,55.25,-33.7,-30.4,-27.0,-21.4,-8.3,-31.7,-27.3,-22.7,-17.4,-3.6,-32.0,-27.4,-23.0,-15.9,0.4,-30.4,-24.1,-18.0,-9.9,6.3,-35.3,-32.8,-31.3,-28.9,-17.3,-32.7,-31.3,-29.1,-25.7,-18.7,-33.0,-30.0,-26.9,-21.8,5.9,-30.1,-23.3,-17.2,-7.6,22.5,35.1
345,-88.875,55.25,-33.3,-30.3,-26.9,-21.5,-8.4,-31.8,-27.2,-22.8,-17.7,-4.4,-31.9,-27.5,-23.1,-16.0,-0.0,-30.8,-24.0,-18.5,-10.0,5.5,-35.3,-32.8,-31.2,-29.0,-17.0,-32.8,-31.4,-29.0,-25.8,-18.4,-33.0,-30.0,-27.0,-22.0,6.0,-30.1,-23.5,-17.5,-7.8,22.5,35.5
346,-88.75,55.25,-33.5,-30.4,-26.9,-21.5,-8.1,-31.9,-27.1,-22.8,-17.5,-3.5,-32.1,-27.5,-23.1,-16.3,0.4,-30.7,-24.2,-18.5,-10.1,5.4,-35.4,-32.8,-31.2,-28.9,-17.5,-32.8,-31.3,-28.9,-25.5,-18.9,-33.2,-30.1,-27.0,-21.9,5.9,-29.8,-23.7,-17.5,-7.8,22.9,35.5
347,-88.625,55.25,-33.3,-30.3,-26.9,-21.5,-8.4,-31.8,-27.2,-22.8,-17.7,-3.6,-32.2,-27.4,-23.3,-16.3,0.1,-30.6,-24.3,-18.5,-10.1,5.5,-35.3,-32.9,-31.2,-28.9,-17.5,-32.8,-31.4,-29.1,-25.8,-18.1,-33.1,-30.1,-27.0,-22.0,5.5,-30.0,-23.9,-17.7,-7.6,22.5,35.3
348,-88.5,55.25,-33.3,-30.5,-27.1,-21.6,-8.5,-31.7,-27.1,-23.0,-17.9,-4.5,-32.2,-27.6,-23.1,-16.5,0.0,-30.5,-24.3,-18.5,-10.6,5.2,-35.3,-32.8,-31.1,-28.8,-17.4,-32.9,-31.5,-29.4,-25.9,-18.8,-33.1,-30.1,-27.1,-22.0,5.2,-30.0,-23.8,-17.9,-7.8,22.2,35.1
349,-88.375,55.25,-33.6,-30.5,-27.0,-21.5,-8.5,-31.9,-27.4,-23.0,-17.8,-4.6,-32.0,-27.5,-23.2,-16.5,-0.5,-30.6,-24.3,-18.5,-10.9,5.8,-35.3,-32.9,-31.1,-28.9,-17.4,-32.9,-31.4,-29.7,-25.8,-18.8,-33.0,-30.1,-27.1,-22.0,4.5,-30.1,-23.9,-17.6,-7.6,21.8,35.0
350,-88.25,55.25,-33.7,-30.3,-27.0,-21.5,-8.4,-31.7,-27.0,-22.9,-17.7,-3.8,-32.0,-27.6,-23.2,-16.5,-0.1,-30.6,-24.3,-18.4,-10.5,5.6,-35.1,-32.7,-31.2,-28.9,-17.4,-32.7,-31.1,-29.3,-25.8,-19.0,-33.1,-30.0,-27.1,-21.9,4.7,-30.0,-23.7,-17.6,-7.5,22.1,34.7
351,-88.125,55.25,-33.7,-30.5,-27.1,-21.5,-8.4,-31.5,-27.5,-23.5,-17.9,-3.6,-32.0,-27.8,-23.4,-16.6,-0.5,-30.5,-24.4,-18.4,-10.6,5.5,-35.2,-32.7,-31.3,-28.7,-17.3,-32.5,-31.2,-29.5,-26.0,-19.2,-33.1,-30.0,-27.2,-22.0,4.9,-30.1,-24.0,-17.6,-7.6,22.2,35.1
352,-88.0,55.25,-33.8,-30.5,-27.1,-21.5,-8.4,-32.3,-27.4,-23.3,-17.3,-3.4,-32.2,-27.7,-23.3,-16.6,-0.8,-31.1,-24.5,-18.4,-10.6,5.6,-35.2,-32.8,-31.2,-28.7,-17.5,-32.8,-31.3,-29.2,-26.2,-19.5,-33.4,-30.1,-27.1,-22.1,4.6,-30.3,-24.3,-17.8,-7.8,21.5,35.0
353,-87.875,55.25,-33.9,-30.6,-27.1,-21.7,-8.6,-32.1,-27.1,-23.6,-18.0,-3.2,-32.0,-27.7,-23.2,-16.7,-1.0,-30.7,-24.6,-18.5,-10.6,5.6,-35.3,-32.7,-31.2,-28.8,-17.5,-32.8,-31.5,-29.3,-26.0,-19.9,-33.4,-30.1,-27.2,-22.0,4.6,-30.2,-24.2,-17.9,-8.0,21.6,35.2
354,-87.75,55.25,-33.5,-30.5,-27.1,-21.5,-8.4,-31.8,-27.3,-23.4,-17.8,-4.0,-32.2,-27.6,-23.2,-16.7,-0.4,-30.9,-24.5,-18.5,-11.0,6.1,-35.2,-32.9,-31.1,-28.7,-17.5,-32.8,-31.3,-29.1,-26.0,-19.4,-33.0,-30.1,-27.1,-22.0,4.2,-30.1,-24.3,-17.8,-8.1,21.8,34.8
355,-87.625,55.25,-33.6,-30.6,-27.3,-21.6,-8.6,-32.1,-27.3,-23.3,-17.6,-3.5,-32.2,-27.6,-23.4,-16.6,-1.1,-31.0,-24.6,-18.6,-10.8,6.0,-35.3,-32.8,-31.1,-28.7,-16.9,-32.9,-31.3,-29.1,-26.1,-19.6,-33.0,-30.1,-27.2,-21.8,4.5,-30.3,-24.4,-17.9,-8.6,21.5,34.8
356,-87.5,55.25,-33.8,-30.6,-27.2,-21.6,-8.7,-31.9,-27.2,-23.5,-17.9,-3.0,-32.1,-27.8,-23.3,-17.0,-0.9,-30.8,-24.8,-18.8,-10.8,5.5,-35.6,-32.8,-31.1,-28.6,-17.2,-32.9,-31.2,-29.4,-26.0,-19.9,-33.1,-30.1,-27.1,-21.7,5.1,-30.2,-24.5,-17.9,-8.4,21.1,35.2
357,-87.375,55.25,-33.8,-30.4,-27.3,-21.8,-8.7,-31.6,-27.3,-23.5,-17.8,-3.6,-32.4,-27.8,-23.4,-16.9,-0.9,-30.6,-24.8,-18.6,-10.6,5.5,-35.2,-32.7,-31.1,-28.8,-17.0,-32.6,-31.3,-29.4,-26.1,-19.6,-33.1,-30.1,-27.2,-21.9,5.2,-30.2,-24.4,-17.8,-8.4,21.3,35.5
358,-87.25,55.25,-33.8,-30.4,-27.1,-21.5,-8.9,-31.9,-27.4,-23.7,-17.9,-2.6,-32.4,-27.8,-23.4,-17.0,-0.3,-30.7,-24.6,-18.5,-10.5,6.1,-35.2,-32.8,-31.1,-28.9,-17.0,-32.9,-31.4,-29.4,-25.9,-19.4,-33.2,-30.0,-27.1,-22.0,5.4,-30.5,-24.3,-17.8,-8.6,21.5,35.4
359,-87.125,55.25,-34.1,-30.5,-27.3,-21.7,-8.4,-31.8,-27.2,-23.2,-17.8,-2.6,-32.1,-27.8,-23.5,-17.0,-0.8,-30.7,-24.8,-18.7,-10.6,6.0,-35.4,-32.7,-31.0,-28.8,-18.0,-32.7,-31.2,-29.2,-25.9,-19.6,-33.4,-30.1,-27.1,-22.0,5.5,-30.3,-24.6,-17.8,-8.1,21.5,35.5
360,-87.0,55.25,-34.0,-30.5,-27.3,-21.5,-8.4,-31.9,-27.2,-23.5,-17.5,-1.0,-32.2,-27.8,-23.5,-16.9,-0.7,-30.8,-24.6,-18.8,-10.7,5.9,-35.5,-32.8,-31.0,-28.7,-17.9,-32.9,-31.1,-29.5,-26.0,-19.6,-33.5,-30.2,-27.3,-21.9,5.3,-30.4,-24.5,-17.9,-8.5,21.3,35.4
361,-86.875,55.25,-33.9,-30.6,-27.4,-21.7,-8.1,-31.8,-27.6,-23.5,-17.2,-2.1,-32.2,-27.8,-23.6,-17.0,-0.5,-30.8,-24.7,-19.0,-10.8,5.8,-35.6,-32.8,-31.1,-28.7,-17.8,-32.7,-31.5,-29.5,-26.0,-19.5,-33.4,-30.2,-27.3,-22.2,5.1,-30.3,-24.7,-17.8,-8.0,21.3,35.4
362,-86.75,55.25,-33.8,-30.6,-27.4,-21.8,-8.2,-31.8,-27.6,-23.4,-17.6,-3.1,-32.3,-28.0,-23.6,-17.3,-1.3,-30.9,-24.8,-19.1,-10.8,6.1,-35.6,-32.9,-31.1,-28.8,-17.5,-32.8,-31.4,-29.4,-26.2,-19.4,-33.5,-30.3,-27.3,-22.3,5.4,-30.3,-24.7,-17.9,-8.1,21.8,35.6
363,-86.625,55.25,-33.8,-30.6,-27.4,-21.7,-8.3,-32.1,-27.8,-23.5,-17.9,-4.2,-32.2,-28.0,-23.6,-17.2,-0.9,-30.7,-25.0,-19.2,-10.7,5.7,-35.2,-32.8,-31.1,-28.4,-17.4,-32.8,-31.4,-29.7,-26.4,-19.4,-33.3,-30.3,-27.2,-22.1,5.5,-30.2,-24.7,-18.1,-8.1,22.4,35.7
364,-86.5,55.25,-33.8,-30.6,-27.4,-21.5,-8.0,-32.1,-28.1,-23.5,-18.5,-4.2,-32.2,-27.9,-23.7,-17.3,-0.9,-30.8,-24.9,-19.3,-11.0,6.6,-35.6,-32.7,-31.0,-28.5,-17.4,-33.1,-31.6,-29.6,-26.4,-19.4,-33.4,-30.3,-27.4,-22.0,5.9,-30.1,-24.9,-18.1,-8.1,22.0,35.8
365,-86.375,55.25,-34.0,-30.6,-27.3,-21.6,-7.9,-32.0,-28.1,-23.5,-18.6,-4.3,-32.1,-28.1,-23.6,-17.5,-0.8,-31.0,-24.9,-19.4,-10.9,5.9,-35.7,-32.7,-31.1,-28.5,-17.8,-33.0,-31.6,-29.7,-26.6,-19.5,-33.4,-30.3,-27.4,-22.2,5.7,-30.3,-25.0,-18.1,-8.2,22.2,35.9
366,-86.25,55.25,-33.9,-30.5,-27.3,-21.6,-8.3,-31.7,-27.9,-24.2,-18.5,-4.5,-32.2,-28.1,-23.6,-17.5,-1.2,-31.0,-24.8,-19.3,-10.6,5.0,-35.4,-32.7,-31.0,-28.5,-17.6,-32.7,-31.5,-29.6,-26.6,-19.5,-33.4,-30.3,-27.3,-22.5,5.8,-30.5,-24.9,-18.3,-8.3,21.8,36.0
367,-86.125,55.25,-33.8,-30.7,-27.3,-21.5,-8.0,-31.8,-27.8,-23.8,-18.4,-4.4,-32.1,-28.1,-23.7,-17.2,-1.0,-30.8,-24.8,-19.5,-10.7,5.4,-35.7,-32.7,-31.1,-28.2,-17.6,-32.8,-31.3,-29.6,-26.4,-19.4,-33.6,-30.4,-27.3,-22.4,5.4,-30.6,-24.9,-18.5,-7.8,21.9,35.9
368,-86.0,55.25,-33.9,-30.8,-27.4,-21.5,-8.0,-31.8,-27.9,-24.0,-18.3,-5.3,-32.2,-28.1,-23.8,-17.3,-1.0,-31.0,-25.0,-19.7,-11.0,5.9,-35.1,-33.0,-31.2,-28.3,-17.9,-32.8,-31.6,-29.7,-26.3,-19.2,-33.5,-30.4,-27.4,-22.2,5.1,-30.7,-25.2,-18.4,-8.1,21.2,36.1
369,-85.875,55.25,-33.8,-30.7,-27.4,-21.7,-8.2,-31.8,-28.1,-23.8,-18.4,-5.1,-32.3,-28.2,-23.8,-17.1,-0.6,-30.9,-24.9,-19.7,-11.0,5.8,-35.3,-32.9,-31.2,-28.2,-17.6,-32.9,-31.6,-29.4,-26.6,-19.2,-33.7,-30.4,-27.3,-22.0,5.0,-30.7,-25.2,-18.4,-8.3,21.0,36.2
370,-85.75,55.25,-34.1,-30.6,-27.3,-21.7,-8.0,-31.8,-28.1,-23.8,-18.3,-4.9,-32.3,-28.1,-23.8,-17.3,-1.0,-30.8,-25.0,-19.5,-10.9,5.6,-35.6,-32.8,-31.0,-28.4,-17.6,-32.7,-31.5,-29.5,-26.5,-19.3,-33.6,-30.4,-27.3,-22.2,4.0,-30.7,-25.2,-18.3,-7.9,21.0,36.1
371,-85.625,55.25,-34.0,-30.8,-27.4,-21.8,-8.1,-31.6,-28.4,-24.4,-18.4,-4.5,-32.6,-28.1,-23.8,-17.6,-0.9,-31.0,-25.1,-19.8,-11.2,5.5,-35.7,-32.8,-31.1,-28.4,-17.9,-32.6,-31.5,-29.6,-26.7,-19.5,-33.9,-30.6,-27.3,-22.2,4.5,-30.7,-25.3,-18.4,-8.0,21.2,35.6
372,-85.5,55.25,-34.1,-30.7,-27.2,-21.8,-7.9,-31.8,-28.2,-24.2,-18.6,-4.5,-32.5,-28.2,-23.8,-17.7,-1.5,-31.0,-25.1,-19.8,-11.1,5.1,-35.9,-32.7,-31.1,-28.4,-17.9,-32.6,-31.3,-29.6,-26.9,-19.5,-33.9,-30.5,-27.3,-22.3,4.1,-30.8,-25.4,-18.3,-8.1,20.0,35.7
373,-85.375,55.25,-33.9,-30.7,-27.2,-21.5,-7.7,-31.9,-28.0,-24.0,-18.7,-4.3,-32.3,-28.3,-23.9,-17.6,-0.8,-30.9,-25.1,-19.6,-10.9,5.7,-35.8,-32.7,-31.1,-28.3,-17.8,-32.7,-31.5,-29.6,-26.7,-19.3,-33.8,-30.5,-27.3,-22.3,4.4,-30.9,-25.5,-18.3,-8.0,20.4,35.8
374,-85.25,55.25,-34.1,-30.6,-27.2,-21.5,-8.1,-32.0,-28.1,-24.0,-19.0,-4.4,-32.6,-28.2,-23.7,-17.4,-0.7,-30.8,-25.0,-19.5,-11.4,5.6,-35.8,-32.7,-31.0,-28.1,-17.6,-32.6,-31.3,-29.4,-26.5,-19.4,-34.0,-30.5,-27.3,-22.3,3.5,-30.7,-25.4,-18.1,-8.0,20.8,36.0
375,-85.125,55.25,-34.0,-30.6,-27.2,-21.4,-8.1,-32.2,-28.2,-24.2,-18.9,-5.9,-32.5,-28.2,-23.9,-17.6,-0.4,-31.2,-25.2,-19.7,-11.2,5.4,-35.9,-32.7,-31.0,-28.2,-17.5,-33.2,-31.4,-29.5,-26.8,-19.8,-34.0,-30.5,-27.2,-22.4,3.6,-31.0,-25.3,-18.2,-8.4,20.6,35.7
376,-85.0,55.25,-33.9,-30.7,-27.2,-21.4,-8.3,-32.0,-28.3,-24.5,-19.0,-6.1,-32.7,-28.2,-23.9,-17.9,-0.5,-31.0,-25.2,-19.5,-11.1,5.0,-35.9,-32.7,-31.0,-28.2,-17.2,-32.9,-31.3,-29.6,-26.6,-20.0,-33.9,-30.6,-27.2,-22.5,4.7,-31.0,-25.3,-18.2,-8.5,20.7,35.8
377,-84.875,55.25,-34.0,-30.6,-27.2,-21.4,-7.8,-32.0,-28.4,-24.7,-18.8,-5.9,-32.6,-28.2,-23.7,-17.7,-1.0,-31.3,-25.3,-19.7,-11.6,5.1,-36.0,-32.8,-31.0,-28.2,-17.1,-32.8,-31.4,-29.8,-26.8,-20.1,-33.7,-30.6,-27.2,-22.5,4.5,-31.0,-25.5,-18.5,-8.6,20.8,35.6
378,-84.75,55.25,-33.6,-30.5,-27.4,-21.3,-8.6,-32.1,-28.6,-24.6,-19.0,-5.6,-32.2,-28.0,-23.6,-16.9,0.5,-31.0,-25.0,-18.7,-10.0,7.5,-35.3,-32.9,-31.1,-28.1,-16.4,-33.1,-31.6,-29.8,-26.6,-20.0,-33.4,-30.5,-27.1,-22.4,5.5,-30.8,-25.0,-18.6,-8.0,23.0,35.8
379,-84.625,55.25,-34.5,-30.8,-27.6,-21.7,-8.9,-32.1,-29.1,-24.9,-20.1,-7.6,-33.0,-28.6,-24.3,-17.5,0.6,-30.8,-25.6,-19.5,-10.5,7.6,-35.6,-32.9,-31.2,-28.1,-17.0,-33.5,-31.8,-29.9,-26.4,-19.9,-34.3,-30.8,-27.5,-22.6,5.0,-30.9,-25.5,-19.0,-8.5,22.8,36.2
380,-84.5,55.25,-33.7,-30.6,-27.4,-21.3,-8.0,-32.0,-28.6,-24.7,-19.4,-5.6,-32.5,-28.1,-23.5,-17.0,0.6,-31.0,-25.3,-18.9,-10.0,7.6,-35.6,-32.7,-31.3,-28.3,-16.5,-33.4,-31.4,-29.6,-26.8,-20.6,-33.6,-30.5,-27.4,-22.7,5.0,-30.9,-25.0,-18.6,-8.4,22.8,35.7
381,-84.375,55.25,-34.2,-30.5,-27.1,-21.1,-7.3,-32.1,-28.7,-24.8,-19.4,-6.6,-32.9,-28.3,-24.0,-17.7,-0.7,-31.3,-25.4,-19.7,-11.2,5.7,-35.8,-32.8,-31.1,-28.0,-16.2,-33.4,-31.5,-29.7,-26.7,-20.9,-34.0,-30.6,-27.1,-22.2,4.6,-31.3,-25.7,-18.4,-8.1,22.2,35.5
382,-84.25,55.25,-34.1,-30.7,-27.2,-21.2,-7.4,-32.2,-28.9,-24.9,-19.4,-5.9,-32.9,-28.7,-24.0,-17.7,-0.4,-31.4,-25.4,-19.9,-11.1,5.6,-35.8,-32.8,-31.0,-28.0,-16.4,-33.4,-31.4,-29.9,-26.8,-20.8,-34.3,-30.7,-27.1,-22.3,4.8,-31.2,-26.1,-18.4,-8.1,22.5,35.8
383,-84.125,55.25,-34.4,-30.7,-27.2,-21.3,-7.6,-32.1,-28.5,-24.8,-19.8,-5.9,-33.1,-28.8,-24.2,-17.7,-0.5,-31.3,-25.7,-20.0,-11.2,6.0,-35.8,-32.7,-31.0,-28.0,-16.5,-33.4,-31.4,-29.8,-26.8,-20.8,-34.4,-30.7,-27.2,-22.2,5.5,-31.2,-26.0,-18.7,-8.2,23.3,36.0
384,-84.0,55.25,-34.5,-30.7,-27.3,-21.4,-7.6,-32.2,-28.8,-24.7,-19.7,-6.9,-33.0,-28.8,-24.3,-17.9,-0.3,-31.3,-25.7,-20.0,-11.3,5.4,-35.7,-32.9,-30.9,-28.2,-16.3,-33.3,-31.7,-29.8,-26.8,-20.7,-34.2,-30.6,-27.3,-22.0,6.2,-31.2,-26.0,-18.8,-8.6,23.2,35.7
385,-83.875,55.25,-34.4,-30.7,-27.3,-21.6,-7.7,-32.2,-28.5,-24.7,-19.6,-6.4,-33.0,-28.6,-24.3,-17.8,-0.2,-31.4,-25.5,-20.0,-11.6,6.1,-35.8,-32.8,-30.8,-27.9,-16.0,-33.1,-31.5,-29.7,-26.6,-20.8,-34.6,-30.7,-27.5,-21.9,6.1,-31.2,-25.8,-18.8,-8.6,23.2,35.9
386,-83.75,55.25,-34.0,-30.7,-27.4,-21.8,-8.8,-32.2,-28.6,-24.9,-19.9,-5.4,-32.8,-28.3,-24.1,-17.5,0.5,-31.2,-25.5,-19.6,-10.6,7.4,-35.6,-32.9,-31.1,-28.3,-17.4,-33.2,-31.8,-29.8,-26.9,-20.9,-34.2,-30.6,-27.5,-22.3,5.5,-31.0,-25.3,-18.6,-8.7,23.5,36.0
387,-83.625,55.25,-34.5,-30.8,-27.8,-22.3,-9.4,-32.4,-28.8,-25.5,-20.1,-8.1,-33.4,-28.7,-24.5,-18.3,0.5,-31.3,-25.7,-20.3,-10.7,7.3,-35.5,-33.0,-30.9,-28.3,-16.7,-33.7,-31.6,-29.7,-26.5,-20.7,-34.3,-30.8,-27.9,-22.9,5.0,-31.2,-25.5,-19.7,-8.8,23.3,36.6
388,-91.75,55.125,-33.0,-30.1,-26.5,-20.5,-7.9,-31.1,-25.9,-21.4,-15.4,-3.5,-31.0,-26.5,-21.7,-14.5,1.4,-29.5,-22.8,-16.5,-8.4,6.8,-34.9,-32.7,-31.5,-28.4,-17.0,-32.6,-31.3,-28.4,-24.5,-17.4,-32.7,-29.6,-26.3,-20.5,5.0,-29.4,-22.7,-16.8,-6.5,22.6,34.3
389,-91.625,55.125,-33.1,-30.1,-26.4,-20.4,-8.3,-30.6,-25.7,-21.5,-15.2,-3.7,-30.9,-26.5,-21.8,-14.7,1.4,-29.2,-22.8,-16.6,-8.3,6.8,-34.9,-32.7,-31.4,-28.3,-17.1,-32.6,-31.2,-28.3,-24.7,-17.2,-32.9,-29.6,-26.3,-20.5,4.9,-29.1,-22.8,-16.8,-6.8,22.4,34.0
390,-91.5,55.125,-33.2,-30.1,-26.4,-20.4,-8.2,-30.9,-25.7,-21.7,-15.0,-3.1,-30.8,-26.6,-21.7,-14.9,1.3,-29.5,-23.1,-16.6,-8.3,7.1,-34.8,-32.8,-31.4,-28.2,-17.0,-32.7,-31.1,-28.5,-24.7,-17.4,-32.7,-29.6,-26.2,-20.6,5.1,-29.2,-22.8,-16.9,-6.9,22.5,34.1
391,-91.375,55.125,-33.2,-30.2,-26.4,-20.5,-8.6,-31.2,-25.8,-21.7,-15.4,-3.2,-30.9,-26.6,-21.8,-15.1,1.5,-29.5,-23.4,-16.8,-8.7,7.2,-35.0,-32.8,-31.4,-28.3,-17.5,-33.1,-31.4,-28.4,-24.8,-17.5,-32.7,-29.7,-26.3,-20.5,5.6,-29.3,-23.0,-17.0,-6.6,22.7,34.1
392,-91.25,55.125,-33.3,-30.1,-26.4,-20.5,-8.4,-31.3,-25.9,-21.6,-15.2,-3.7,-31.1,-26.5,-22.2,-15.1,0.9,-29.5,-23.4,-16.9,-8.9,7.3,-35.0,-32.7,-31.3,-28.2,-17.2,-32.9,-31.2,-28.2,-24.7,-17.9,-32.6,-29.6,-26.2,-20.8,5.8,-29.3,-22.9,-17.0,-6.6,21.9,34.3
393,-91.125,55.125,-33.2,-30.1,-26.4,-20.3,-8.4,-31.4,-25.9,-21.9,-15.7,-4.1,-31.1,-26.5,-22.2,-15.1,1.0,-29.5,-23.3,-17.0,-8.7,7.0,-35.2,-32.9,-31.3,-28.2,-17.2,-32.8,-31.4,-28.4,-24.8,-17.7,-32.7,-29.6,-26.3,-20.7,5.7,-29.4,-22.9,-17.2,-7.0,21.9,34.2
394,-91.0,55.125,-33.3,-30.1,-26.6,-20.4,-8.1,-30.9,-25.9,-21.9,-16.0,-4.3,-31.0,-26.5,-22.3,-15.0,0.9,-29.6,-23.4,-17.1,-8.9,7.0,-35.0,-32.8,-31.4,-28.3,-17.2,-32.7,-31.3,-28.7,-24.8,-18.2,-32.6,-29.6,-26.3,-20.8,5.8,-29.4,-22.9,-17.2,-7.0,22.2,34.2
395,-90.875,55.125,-33.2,-30.1,-26.7,-20.7,-8.0,-31.0,-26.1,-22.1,-16.0,-3.9,-31.1,-26.8,-22.3,-15.3,1.0,-29.8,-23.3,-17.2,-8.9,7.3,-34.9,-32.9,-31.5,-28.2,-17.4,-32.7,-31.2,-28.8,-24.9,-18.0,-32.7,-29.7,-26.4,-21.0,5.5,-29.2,-23.0,-17.2,-7.1,22.5,34.1
396,-90.75,55.125,-33.2,-30.2,-26.7,-21.2,-8.2,-31.1,-26.3,-22.0,-16.2,-4.0,-31.1,-26.8,-22.3,-15.2,0.9,-29.7,-23.4,-17.2,-9.2,6.6,-34.8,-32.9,-31.3,-28.6,-17.3,-32.7,-31.3,-28.9,-24.8,-17.9,-32.5,-29.8,-26.4,-21.1,5.4,-29.3,-23.0,-17.3,-7.2,22.2,33.9
397,-90.625,55.125,-33.2,-30.3,-26.7,-21.0,-8.1,-31.4,-26.4,-22.4,-16.0,-2.9,-31.1,-26.8,-22.4,-15.0,0.7,-29.5,-23.4,-17.4,-9.1,6.7,-35.0,-32.9,-31.4,-28.5,-16.7,-32.8,-31.4,-28.8,-24.6,-18.6,-32.6,-29.7,-26.4,-21.2,4.5,-29.3,-23.0,-17.3,-7.5,22.0,34.1
