id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
876,-92.125,54.375,-2.5,10.2,21.4,34.0,51.2,-6.0,5.2,15.2,24.8,42.5,-6.1,6.0,16.0,26.0,40.4,-9.6,0.9,9.5,19.4,34.3,9.2,26.1,43.3,58.6,80.1,-1.4,13.8,29.6,41.8,61.5,-3.9,9.7,21.0,34.0,51.3,-9.1,2.2,11.1,21.2,37.3,24.2
877,-92.0,54.375,-2.5,10.2,21.2,33.9,51.6,-5.9,5.4,15.0,24.5,42.8,-5.9,6.1,15.9,26.0,40.0,-9.4,0.9,9.8,19.6,34.7,8.8,26.2,43.4,58.7,79.7,-1.6,13.7,29.9,41.8,61.7,-4.1,9.6,21.0,34.0,51.0,-9.1,2.6,11.0,21.3,37.3,24.3
878,-91.875,54.375,-2.6,10.2,21.2,33.6,51.0,-6.2,5.8,14.8,24.4,41.9,-5.8,5.9,15.6,26.1,39.9,-9.3,1.1,9.7,19.5,34.6,8.8,26.2,43.2,58.5,79.4,-1.4,13.7,28.8,40.8,61.4,-3.8,9.4,21.0,33.7,50.8,-8.7,2.3,11.0,21.0,37.9,24.1
879,-91.75,54.375,-2.6,10.1,21.2,33.6,50.7,-5.9,5.4,15.0,24.8,42.2,-5.9,6.0,15.6,25.8,40.0,-9.5,1.1,9.5,19.5,34.6,8.6,26.1,43.1,58.3,79.3,-1.9,14.1,28.5,41.1,61.2,-4.1,9.4,20.5,33.6,50.6,-9.0,2.4,11.0,21.0,37.7,24.0
880,-91.625,54.375,-2.4,10.1,21.1,33.6,50.6,-5.8,5.4,15.0,24.7,41.9,-5.9,6.1,15.5,25.9,39.4,-9.4,1.2,9.7,19.4,34.8,8.6,25.9,42.9,58.3,79.2,-1.7,13.9,28.4,40.6,59.9,-3.9,9.4,20.4,33.6,50.0,-8.8,2.2,10.9,21.1,37.7,24.2
881,-91.5,54.375,-2.3,10.0,21.1,33.7,50.6,-5.9,5.4,14.9,24.6,42.5,-5.8,6.1,15.5,25.7,39.5,-9.5,1.3,9.7,19.2,34.2,8.7,25.8,42.7,58.0,78.8,-1.8,14.2,28.5,40.8,60.6,-3.7,9.5,20.2,33.4,49.9,-8.9,2.2,10.8,20.8,37.8,24.2
882,-91.375,54.375,-2.3,9.7,21.0,33.2,50.5,-6.1,5.5,14.6,24.7,41.7,-5.6,6.0,15.4,25.5,39.0,-9.1,1.1,9.5,19.2,34.0,8.8,25.8,42.6,57.7,78.7,-1.7,13.7,28.6,40.6,59.8,-3.6,9.5,20.2,33.2,50.0,-8.6,2.3,10.7,20.8,37.9,24.3
883,-91.25,54.375,-2.4,9.8,20.7,33.2,50.0,-6.1,5.4,14.6,24.5,42.6,-5.6,5.9,15.5,25.4,39.0,-8.9,1.0,9.6,19.2,34.0,8.7,25.9,42.5,57.5,78.5,-1.6,14.2,28.5,40.1,59.6,-3.6,9.4,20.2,33.2,50.0,-8.7,2.1,10.7,20.9,37.9,24.3
884,-91.125,54.375,-2.6,9.9,20.8,33.0,49.7,-5.9,5.3,14.5,24.6,41.6,-5.6,6.0,15.4,25.2,39.3,-9.3,1.0,9.5,19.1,34.0,9.0,25.6,42.4,57.4,78.7,-1.8,13.9,28.4,40.2,59.9,-3.8,9.3,20.0,32.9,49.8,-8.4,2.0,10.7,20.9,37.8,24.3
885,-91.0,54.375,-2.4,9.9,20.8,32.9,49.4,-5.9,5.4,14.3,24.1,41.8,-5.6,6.1,15.4,25.3,38.7,-9.4,1.1,9.4,19.1,33.9,8.9,25.3,42.2,57.2,78.2,-1.6,14.3,28.2,40.8,60.5,-3.7,9.1,19.9,32.8,49.6,-8.2,1.9,10.8,20.7,37.7,24.4
886,-90.875,54.375,-2.2,9.7,20.6,32.8,49.5,-6.1,5.4,14.1,24.0,41.7,-5.8,6.1,15.2,25.3,38.7,-9.1,1.1,9.6,19.0,33.3,9.0,25.0,41.8,57.0,78.1,-2.6,13.9,28.0,40.3,59.6,-3.6,9.1,19.8,32.6,49.8,-8.5,1.9,10.8,20.8,37.5,24.5
887,-90.75,54.375,-2.2,9.7,20.7,32.7,49.3,-5.8,5.8,14.0,24.1,41.3,-5.7,5.8,15.2,25.2,38.8,-9.4,1.3,9.7,18.7,33.4,8.8,25.1,41.7,56.6,78.1,-1.8,14.4,27.8,39.9,58.9,-3.4,9.1,19.9,32.2,49.2,-8.5,2.1,10.6,20.7,37.4,24.7
888,-90.625,54.375,-2.1,9.8,20.7,32.8,48.9,-5.8,5.7,14.2,23.9,42.2,-5.4,5.9,15.2,25.0,38.7,-9.2,1.0,9.7,18.5,33.4,8.6,25.0,41.8,56.5,77.9,-1.9,14.3,27.9,39.9,58.2,-3.4,9.0,19.7,32.3,49.0,-8.6,2.0,10.6,20.6,37.4,24.9
889,-90.5,54.375,-2.2,9.9,20.5,32.3,48.8,-5.9,5.3,14.1,23.8,42.1,-5.4,5.9,15.1,25.0,38.3,-9.4,1.1,9.5,18.1,33.3,8.8,24.9,41.9,56.3,77.9,-1.9,14.2,27.8,39.8,58.1,-3.1,9.1,19.8,32.1,49.0,-8.6,1.9,10.5,20.6,36.8,25.2
890,-90.375,54.375,-2.3,9.9,20.6,32.5,48.2,-4.6,5.9,13.9,23.9,41.9,-5.6,5.9,15.1,24.9,38.1,-9.5,1.4,9.6,18.0,32.9,9.2,25.0,41.9,56.1,78.2,-1.3,14.5,28.0,39.4,58.9,-2.8,8.8,19.7,32.1,48.7,-8.6,1.9,10.7,20.5,37.0,25.3
891,-90.25,54.375,-2.0,9.8,20.3,32.4,48.0,-5.4,5.6,14.2,23.7,41.8,-5.8,5.9,15.3,24.8,38.2,-9.3,1.1,9.8,18.2,32.8,9.1,25.1,41.5,56.0,77.9,-2.3,14.9,27.7,38.9,58.8,-2.9,8.9,19.8,32.1,48.8,-8.3,1.9,10.7,20.4,36.7,25.4
892,-90.125,54.375,-2.1,9.9,20.2,32.3,48.1,-4.6,5.8,14.3,23.7,42.2,-5.8,5.9,15.4,24.8,37.9,-9.3,1.2,9.8,18.3,32.8,8.9,25.1,41.6,56.0,77.9,-2.5,14.8,27.3,39.2,58.7,-2.9,8.9,19.8,31.9,48.4,-8.0,1.9,10.6,20.4,36.6,25.7
893,-90.0,54.375,-2.1,9.7,20.1,32.1,48.1,-4.6,5.8,14.4,23.5,40.9,-5.6,6.1,15.2,24.6,37.8,-9.3,1.3,9.7,17.9,32.9,8.8,24.9,41.1,56.0,77.6,-2.6,14.7,27.9,39.8,59.3,-2.9,8.8,19.5,31.8,47.9,-8.1,1.9,10.4,20.1,35.8,25.7
894,-89.875,54.375,-2.1,9.5,20.2,32.0,48.0,-5.2,5.4,14.1,23.8,41.0,-5.6,5.9,15.2,24.3,37.1,-9.1,1.3,9.4,18.3,33.0,8.6,25.0,41.0,55.7,76.7,-1.6,14.8,28.0,39.8,58.9,-2.9,8.8,19.4,31.6,47.8,-8.0,1.7,10.1,20.3,35.7,25.2
895,-89.75,54.375,-2.2,9.7,19.8,31.8,48.0,-5.2,5.8,14.0,23.8,39.7,-5.8,5.8,15.2,24.4,37.2,-9.1,1.4,9.4,18.1,32.7,9.0,24.2,41.0,55.6,77.1,-2.0,14.7,28.1,39.9,58.8,-2.9,8.6,19.4,31.1,48.1,-8.0,1.9,10.1,20.1,35.8,25.1
896,-89.625,54.375,-2.2,9.6,19.6,31.6,48.1,-5.1,5.6,13.7,23.9,39.5,-5.9,5.9,15.1,24.3,37.0,-9.1,1.4,9.4,18.0,32.7,8.6,24.5,40.9,55.3,76.8,-1.6,14.0,27.6,39.2,58.5,-3.1,8.5,19.1,30.9,47.8,-8.2,1.6,10.0,19.8,35.7,24.9
897,-89.5,54.375,-2.1,9.8,19.6,31.3,48.1,-4.6,5.5,13.6,24.0,39.3,-5.6,5.7,15.1,24.1,37.0,-9.0,1.7,9.5,18.0,32.3,8.4,24.6,40.8,54.8,77.2,-1.7,13.7,27.4,39.3,58.6,-3.1,8.5,19.0,31.1,47.7,-8.3,1.3,9.8,19.9,35.4,25.0
898,-89.375,54.375,-1.9,9.9,19.5,31.2,47.7,-4.9,5.4,13.5,23.8,39.3,-5.8,5.5,15.0,23.9,36.9,-9.4,1.6,9.3,17.9,32.1,8.5,24.4,40.8,54.8,76.8,-1.6,13.7,27.0,38.8,58.3,-3.1,8.4,18.9,31.0,47.5,-8.4,1.4,9.8,19.6,35.4,25.1
899,-89.25,54.375,-1.6,9.7,19.6,31.0,47.3,-4.9,5.4,13.1,23.7,39.4,-5.6,5.5,14.7,23.8,36.6,-9.3,1.5,9.0,17.8,31.8,8.3,24.2,40.5,54.6,76.6,-2.1,13.4,26.9,38.7,58.4,-3.4,8.3,18.7,30.6,46.8,-8.5,1.3,9.8,19.4,35.2,25.1
900,-89.125,54.375,-2.1,9.5,19.5,31.0,47.1,-4.8,5.1,13.0,23.8,39.3,-5.6,5.4,14.6,23.6,36.7,-9.3,1.3,9.2,17.5,31.8,8.1,24.0,40.3,54.3,76.4,-1.7,13.3,27.1,38.5,58.1,-3.3,8.3,18.9,30.1,46.6,-8.3,1.3,10.1,19.3,35.1,24.7
901,-89.0,54.375,-2.1,9.3,19.3,30.5,47.0,-4.7,5.4,13.2,23.4,38.8,-5.7,5.1,14.6,23.4,36.3,-9.0,1.4,8.9,17.5,31.6,8.2,23.6,40.0,54.3,76.6,-1.6,13.3,26.0,38.4,57.8,-3.4,8.3,18.7,30.3,46.8,-8.4,1.1,9.8,19.1,34.7,24.7
902,-88.875,54.375,-2.1,9.3,19.2,30.6,46.6,-4.9,5.3,12.9,23.1,38.1,-5.7,5.1,14.3,23.3,36.0,-8.9,1.6,8.9,17.7,31.7,7.8,23.6,39.8,54.3,76.0,-1.3,13.2,26.0,38.1,56.6,-3.3,8.1,18.5,30.2,46.2,-8.3,1.1,9.7,19.1,35.0,24.6
903,-88.75,54.375,-2.5,9.2,19.1,30.5,46.6,-5.4,5.4,12.8,23.0,38.2,-5.5,5.2,14.3,23.3,36.0,-8.8,1.3,8.9,17.6,31.3,7.4,23.3,39.5,53.8,75.9,-1.8,13.2,26.2,38.3,56.8,-3.4,8.1,18.3,30.1,46.0,-8.0,1.0,9.5,18.6,34.6,24.2
904,-88.625,54.375,-2.4,9.0,19.0,30.5,46.3,-5.0,4.9,12.6,22.9,38.7,-5.5,4.9,14.1,22.9,35.6,-8.8,1.3,8.6,17.3,31.0,7.3,22.7,39.3,53.6,75.9,-1.7,12.6,25.5,38.0,55.9,-3.3,7.8,18.1,30.0,45.6,-7.9,1.0,9.3,18.8,34.3,23.7
905,-88.5,54.375,-1.9,9.0,18.7,30.1,46.4,-5.0,4.6,12.9,23.0,38.2,-5.5,4.6,13.9,22.6,35.7,-8.8,1.3,8.6,17.0,31.0,7.0,22.4,39.0,53.4,75.8,-3.5,12.5,25.3,37.5,56.2,-3.4,7.7,18.0,29.5,45.2,-8.4,1.3,9.0,18.2,34.0,23.3
906,-88.375,54.375,-1.9,8.9,18.5,29.9,46.1,-4.9,4.6,12.5,22.5,38.3,-5.5,4.9,13.9,22.1,35.6,-8.9,1.4,8.5,16.9,30.8,7.0,22.6,38.9,53.1,75.1,-3.0,12.6,25.1,37.2,55.5,-3.8,7.6,17.9,29.3,45.2,-8.1,1.1,8.9,18.2,33.9,22.9
907,-88.25,54.375,-2.3,8.6,18.1,29.6,45.7,-5.4,4.4,12.5,22.6,38.1,-5.6,4.4,13.5,22.1,35.3,-8.6,1.3,8.1,16.7,29.6,6.8,22.2,38.5,52.7,74.5,-2.6,12.4,25.2,37.3,53.8,-3.6,7.4,17.6,28.9,45.2,-8.2,0.8,8.6,17.8,33.2,22.6
908,-88.125,54.375,-2.1,8.5,18.1,29.1,45.1,-4.9,4.6,12.1,22.1,38.1,-5.7,4.5,13.2,21.8,34.8,-8.2,1.3,8.2,16.4,30.1,6.6,22.1,38.3,52.6,74.3,-3.4,12.3,24.7,37.1,54.1,-3.5,7.4,17.5,28.4,44.1,-7.9,0.8,8.7,17.9,33.5,22.1
909,-88.0,54.375,-2.4,8.4,17.7,29.2,45.5,-5.5,4.4,12.2,22.1,37.6,-5.6,4.4,13.2,21.5,35.2,-8.1,1.4,8.3,16.2,29.7,6.5,21.7,37.9,52.5,74.7,-1.8,12.2,24.7,37.3,53.4,-3.7,7.3,17.3,28.5,44.2,-7.7,0.7,8.5,17.7,32.4,21.8
910,-87.875,54.375,-2.4,8.1,17.7,28.7,44.9,-5.6,4.3,12.3,21.5,36.6,-5.6,4.4,13.1,21.5,35.3,-8.2,1.3,8.0,16.1,29.7,6.6,21.5,37.7,52.2,74.1,-2.6,12.3,24.6,36.9,52.6,-3.4,7.0,17.1,28.5,44.1,-7.8,0.6,8.5,17.2,32.6,21.8
911,-87.75,54.375,-2.4,8.2,17.7,28.7,44.9,-5.8,4.6,12.3,21.5,35.7,-5.6,4.2,13.0,21.5,34.7,-8.4,1.4,8.1,16.5,29.5,6.4,21.3,37.4,51.8,74.1,-2.3,11.8,24.5,36.9,52.7,-3.6,7.2,16.9,28.5,43.4,-7.8,0.6,8.5,17.5,32.6,21.8
912,-87.625,54.375,-2.1,8.3,17.5,28.9,44.8,-6.0,4.6,12.6,21.3,37.1,-5.8,4.4,13.1,21.3,34.8,-8.5,1.2,8.1,16.3,30.1,6.7,21.4,37.5,52.1,74.2,-2.1,11.6,24.1,36.0,51.9,-3.7,7.1,17.1,28.1,43.8,-8.0,0.7,8.6,17.3,32.3,21.5
913,-87.5,54.375,-2.3,8.2,17.6,28.8,44.2,-5.4,4.3,12.4,21.3,36.3,-5.8,4.3,13.1,21.3,34.9,-8.6,1.1,8.1,16.1,29.6,6.6,21.3,37.3,52.1,74.0,-1.9,11.7,23.8,35.7,52.1,-3.7,6.9,17.0,28.0,43.9,-8.1,0.6,8.4,17.3,32.1,21.5
914,-87.375,54.375,-2.1,8.0,17.5,28.2,44.2,-5.4,4.1,12.4,21.4,36.1,-5.7,4.1,12.7,21.2,33.8,-8.4,1.2,8.1,16.1,29.6,6.1,21.0,37.1,51.8,73.5,-1.7,11.6,24.1,35.7,52.5,-4.0,6.9,17.1,28.0,43.5,-8.0,0.6,8.2,17.3,32.2,21.3
915,-87.25,54.375,-2.2,7.9,17.3,28.2,44.3,-5.0,4.2,12.1,21.3,36.3,-5.6,4.2,12.8,21.1,34.0,-8.3,0.9,8.1,15.9,29.3,6.2,21.1,36.8,51.4,73.3,-1.7,11.3,24.0,35.8,51.6,-3.6,6.9,17.0,27.8,42.8,-7.9,0.6,8.4,17.2,32.5,21.2
916,-87.125,54.375,-2.1,7.9,17.3,28.3,43.7,-4.8,4.4,12.3,21.3,35.3,-5.6,4.0,12.4,20.8,33.7,-8.2,1.0,7.9,16.0,29.4,6.2,20.9,36.7,51.4,73.0,-1.6,11.9,24.3,35.4,51.3,-3.4,7.0,16.8,27.2,42.8,-7.6,0.6,8.4,17.3,31.8,20.9
917,-87.0,54.375,-1.8,7.8,17.3,27.8,43.5,-4.8,4.4,12.4,20.8,35.1,-5.6,3.8,12.3,20.5,33.4,-8.5,1.1,7.8,15.8,28.8,5.7,20.8,36.5,50.8,72.6,-2.4,11.4,23.6,34.4,51.0,-3.6,6.7,16.6,27.0,42.3,-7.6,0.6,8.3,16.8,31.8,21.0
918,-86.875,54.375,-1.7,7.7,16.9,27.5,43.0,-4.7,4.2,11.7,20.7,35.4,-5.7,3.7,12.3,20.4,33.1,-8.5,1.1,7.8,15.8,28.7,5.8,20.6,35.9,50.5,72.0,-2.4,11.1,23.4,34.3,51.4,-3.6,6.6,16.5,26.6,41.9,-7.6,0.6,8.4,16.8,31.4,20.6
919,-86.75,54.375,-1.7,7.7,16.8,27.4,43.2,-5.4,3.9,12.3,20.5,35.9,-5.6,3.6,12.1,20.2,32.6,-8.4,1.2,7.6,15.5,28.7,5.7,20.4,35.6,50.3,71.7,-2.6,11.2,23.0,34.0,51.6,-3.4,6.5,16.3,26.3,41.5,-7.6,0.8,8.3,16.6,31.1,20.5
920,-86.625,54.375,-1.9,7.6,16.6,27.1,43.2,-5.3,4.1,11.7,20.7,35.7,-5.6,3.6,12.0,20.2,32.5,-8.3,1.2,7.7,15.4,28.8,5.4,20.2,35.5,50.3,71.5,-2.5,11.1,23.0,33.8,51.2,-3.6,6.5,16.0,26.4,41.2,-7.2,0.7,8.4,17.0,30.8,20.5
921,-86.5,54.375,-2.0,7.6,16.4,26.9,43.0,-5.2,4.2,11.9,20.6,35.9,-5.8,3.6,11.8,19.8,32.6,-8.3,1.1,7.6,15.3,28.7,5.6,20.4,35.1,49.7,71.0,-2.3,11.0,22.9,33.9,51.6,-3.4,6.3,16.0,26.4,41.1,-7.5,0.6,8.2,16.8,30.7,20.4
922,-86.375,54.375,-1.9,7.4,16.2,26.6,43.1,-5.9,4.1,11.6,20.3,35.7,-5.4,3.6,11.6,19.7,32.3,-8.2,1.1,7.6,15.3,28.2,5.7,20.2,34.8,49.6,70.6,-2.4,10.6,22.5,34.0,51.0,-3.3,6.4,15.8,26.4,40.7,-7.3,0.9,8.1,16.8,30.6,20.0
923,-86.25,54.375,-1.8,7.3,16.2,26.3,43.0,-5.1,4.6,11.9,20.4,35.6,-5.5,3.5,11.5,19.4,32.5,-8.2,0.9,7.8,15.2,28.0,5.1,19.9,34.8,49.6,70.5,-2.9,11.0,22.7,33.7,49.4,-3.2,6.8,15.9,26.1,40.2,-7.5,0.8,8.3,16.3,30.4,19.6
924,-86.125,54.375,-1.9,7.4,16.1,26.4,42.7,-4.6,4.4,11.3,20.4,35.7,-5.5,3.4,11.4,19.4,32.5,-8.1,0.9,7.4,15.1,28.3,5.1,19.6,34.4,49.4,70.3,-2.9,10.9,22.6,33.7,51.1,-3.3,6.6,15.8,25.6,40.3,-7.6,0.8,8.3,16.2,31.0,19.4
925,-86.0,54.375,-2.1,7.3,15.9,26.2,42.4,-5.3,4.1,11.4,20.4,35.6,-5.6,3.3,11.3,19.3,32.3,-8.2,0.9,7.4,15.0,28.2,4.9,19.2,34.1,49.5,69.7,-3.1,10.1,22.7,33.5,51.5,-3.3,6.5,15.9,25.4,40.2,-7.6,0.8,8.2,16.1,30.6,19.5
926,-85.875,54.375,-2.0,7.1,15.9,25.8,42.2,-4.9,3.6,11.3,19.8,35.2,-5.9,3.3,11.3,19.2,32.2,-8.0,1.1,7.3,15.0,27.3,4.9,19.1,34.0,49.0,69.9,-2.9,10.1,22.5,33.4,50.9,-3.2,6.4,15.7,25.3,40.0,-7.8,0.8,8.3,16.2,30.4,19.6
927,-85.75,54.375,-1.9,7.0,15.8,25.6,42.2,-4.9,3.6,11.5,20.3,35.2,-5.4,3.3,11.5,19.2,32.2,-7.9,1.0,7.3,14.9,27.1,5.0,19.2,33.9,48.9,69.5,-2.8,10.3,22.4,33.4,51.2,-3.2,6.4,15.6,25.3,40.0,-7.5,1.1,8.3,16.1,30.9,19.7
928,-85.625,54.375,-1.7,7.2,15.8,25.6,42.0,-4.7,3.6,11.4,20.2,36.2,-5.6,3.3,11.3,19.2,32.2,-7.8,1.2,7.3,14.9,27.1,4.9,19.2,33.8,48.7,69.5,-2.6,10.4,22.4,33.3,51.1,-3.1,6.6,15.6,25.6,39.6,-7.6,0.9,8.2,15.8,30.9,19.7
929,-85.5,54.375,-2.0,7.2,15.6,25.2,41.9,-4.6,3.6,11.5,19.7,35.4,-5.6,3.3,11.4,19.2,32.3,-7.7,1.3,7.3,15.0,27.0,4.9,19.2,33.6,48.2,69.1,-2.5,10.4,22.1,34.1,51.1,-2.9,6.2,15.4,25.2,39.2,-7.3,1.0,8.1,15.8,30.1,19.8
930,-85.375,54.375,-1.9,7.1,15.4,25.1,41.8,-4.6,3.6,11.4,20.0,35.4,-5.5,3.3,11.3,19.0,32.2,-7.6,1.2,7.3,14.9,27.3,5.3,19.2,33.3,48.2,69.3,-2.3,10.4,22.5,33.5,50.5,-3.4,6.3,15.4,25.1,39.3,-7.6,1.2,8.0,15.8,30.3,19.5
931,-85.25,54.375,-1.9,6.9,15.2,24.9,41.3,-4.6,3.5,11.4,20.1,34.3,-5.3,3.3,11.2,19.0,32.1,-7.6,1.1,7.3,14.5,26.9,4.8,18.7,33.1,48.4,68.9,-2.1,10.4,22.8,33.3,50.9,-3.1,6.1,15.4,24.9,39.4,-7.4,1.0,7.8,15.8,30.4,19.6
932,-85.125,54.375,-2.2,7.0,15.3,25.0,41.5,-4.7,3.7,10.9,19.8,35.1,-5.3,3.2,11.0,19.0,31.9,-7.3,1.0,6.9,14.6,27.0,4.9,18.8,33.0,48.3,69.0,-2.3,10.1,22.7,33.1,51.3,-3.2,5.9,15.2,24.8,40.0,-7.3,0.9,7.8,15.6,30.4,19.7
933,-85.0,54.375,-2.0,6.9,15.3,24.8,41.4,-4.6,3.9,11.4,19.9,35.8,-5.4,3.3,10.9,18.9,31.4,-7.5,1.0,6.9,14.1,27.2,5.0,18.9,32.9,48.0,68.6,-2.1,10.0,22.5,33.2,52.2,-3.0,5.8,15.3,24.9,39.8,-7.1,0.9,7.8,15.6,30.1,19.9
934,-84.875,54.375,-1.8,6.8,15.1,24.9,41.3,-4.8,3.9,11.6,19.9,35.3,-5.3,3.4,10.9,18.7,31.3,-7.6,1.1,7.1,14.3,27.3,4.8,18.7,32.7,47.7,68.7,-1.8,10.2,22.4,33.4,51.3,-3.0,5.8,15.3,24.8,39.6,-6.8,1.1,7.5,15.6,30.1,19.9
935,-84.75,54.375,-1.8,6.9,15.3,25.0,41.2,-4.4,3.6,11.5,20.2,35.3,-5.1,3.2,11.1,18.7,31.2,-7.6,1.1,7.1,14.3,27.5,4.9,18.9,32.7,48.0,68.8,-2.0,10.4,21.8,33.5,51.8,-2.9,5.6,15.1,25.0,39.7,-6.9,1.1,7.7,15.5,29.7,20.0
936,-84.625,54.375,-1.8,6.8,15.1,24.8,41.0,-5.1,3.3,11.3,20.1,36.1,-4.9,3.1,10.7,18.6,31.1,-7.2,0.9,7.0,14.3,27.1,4.8,18.6,32.4,47.6,68.3,-2.2,10.3,22.3,33.3,51.5,-3.2,5.7,14.8,24.6,39.6,-7.0,0.9,7.3,15.3,30.1,20.0
937,-84.5,54.375,-1.8,6.8,15.0,24.8,40.9,-5.0,3.9,11.5,19.9,35.6,-5.1,3.1,10.6,18.4,31.1,-7.2,0.9,6.9,14.2,27.1,4.6,18.6,32.3,47.8,68.3,-2.2,10.6,22.4,33.5,51.2,-3.1,5.6,14.9,24.8,39.6,-6.9,1.1,7.2,15.7,29.9,20.5
938,-84.375,54.375,-1.8,6.8,15.1,24.8,40.8,-5.3,3.6,11.4,20.0,36.0,-5.2,3.1,10.5,18.6,31.6,-7.2,0.8,7.0,14.5,27.1,4.5,18.5,32.5,47.9,68.4,-2.3,10.5,22.7,33.5,51.7,-3.2,5.5,14.8,24.5,39.9,-6.6,1.1,7.3,15.6,29.8,21.2
939,-84.25,54.375,-1.9,6.6,14.8,24.4,40.5,-4.4,3.4,11.0,19.6,35.9,-4.9,3.1,10.2,18.1,31.2,-7.2,0.8,7.0,14.2,27.6,4.7,18.2,32.1,47.9,68.9,-2.4,10.2,22.7,33.7,50.9,-2.9,5.4,14.8,24.2,39.5,-6.6,1.1,7.2,15.6,29.6,20.4
940,-84.125,54.375,-2.0,6.2,14.2,24.1,40.0,-4.4,3.1,10.8,18.9,34.8,-4.9,3.2,10.1,17.9,30.9,-6.8,1.1,7.0,14.1,27.0,4.4,18.2,32.0,47.5,69.0,-2.1,10.3,22.1,33.5,50.5,-2.8,5.2,14.7,24.0,39.0,-6.6,1.1,6.9,15.1,29.0,19.1
941,-84.0,54.375,-1.6,6.2,14.4,24.0,40.2,-4.5,3.1,10.8,18.8,33.9,-4.9,3.1,10.1,18.0,31.3,-6.7,0.9,6.9,14.0,27.6,4.4,18.0,31.7,48.1,70.9,-2.4,10.1,22.2,33.7,50.0,-2.9,5.4,14.5,23.9,38.3,-6.7,1.0,6.9,15.0,29.0,18.0
942,-83.875,54.375,-1.9,6.4,14.2,24.0,39.9,-4.4,3.6,10.9,18.6,34.5,-4.9,3.1,10.0,17.8,30.8,-6.2,1.0,6.9,14.2,27.6,4.7,18.1,31.7,48.5,71.5,-1.1,9.9,21.9,33.6,50.5,-2.9,5.4,14.6,23.9,38.6,-6.6,1.1,6.9,15.4,29.6,17.1
943,-83.75,54.375,-1.8,6.3,14.0,23.9,40.3,-3.6,3.6,10.5,17.8,33.5,-4.6,3.3,10.0,18.0,31.3,-6.0,1.3,7.1,14.5,27.7,5.0,18.3,31.8,48.6,71.9,-1.6,9.9,21.5,33.5,51.5,-2.7,5.4,14.6,23.5,38.5,-6.5,0.9,6.8,15.5,29.5,16.5
944,-83.625,54.375,-2.0,6.4,14.1,23.7,40.6,-3.7,3.4,10.5,17.9,33.0,-4.4,3.4,9.8,17.8,31.3,-6.1,1.1,7.1,14.7,27.3,5.4,18.6,31.7,48.6,73.2,-1.4,9.6,21.1,32.3,52.0,-2.5,5.6,14.2,23.4,38.7,-6.2,1.3,7.0,15.3,29.3,16.1
945,-83.5,54.375,-1.9,6.0,13.9,23.8,40.5,-3.1,3.2,10.2,17.9,32.4,-4.5,3.0,10.0,17.8,31.6,-5.9,1.3,7.1,14.4,27.1,5.4,18.4,31.6,48.9,74.4,-1.1,10.0,20.4,32.9,51.4,-2.6,5.5,14.1,23.0,38.7,-6.2,1.2,6.9,15.1,29.4,15.6
946,-83.375,54.375,-1.8,6.1,13.6,23.5,40.7,-2.9,3.3,10.1,17.7,33.1,-4.4,2.9,9.9,17.7,31.1,-5.8,1.1,7.1,14.1,27.1,5.0,18.2,31.6,48.7,74.5,-1.3,10.1,20.2,32.6,52.4,-2.4,5.6,13.9,23.0,38.6,-5.9,1.2,6.9,15.1,29.1,15.3
947,-83.25,54.375,-2.1,5.8,13.5,23.3,40.7,-2.7,3.6,9.9,17.9,33.6,-4.3,2.9,9.8,17.7,31.1,-5.9,1.0,7.3,14.3,28.0,5.3,18.5,31.7,49.2,74.9,-1.2,9.9,20.3,32.6,51.6,-2.7,5.6,13.9,22.9,38.7,-5.9,1.4,6.9,15.1,29.0,15.1
948,-83.125,54.375,-1.9,5.7,13.5,23.2,40.3,-3.3,3.2,9.8,17.2,32.7,-4.3,2.7,9.8,17.4,31.1,-5.8,1.0,7.0,14.3,27.1,5.0,18.2,31.2,49.0,75.7,-1.4,9.8,20.2,31.9,50.9,-2.7,5.7,13.8,22.7,38.2,-6.0,1.3,6.8,14.9,29.1,14.1
949,-83.0,54.375,-2.1,5.8,13.1,22.7,39.6,-3.1,3.2,9.0,16.7,32.1,-4.0,2.7,9.6,17.1,30.8,-5.7,1.1,6.6,13.8,27.1,5.1,18.4,30.9,48.7,75.7,-0.9,9.8,20.1,31.1,50.6,-2.6,5.5,13.5,22.3,38.1,-5.8,1.2,6.7,14.5,28.9,12.7
