id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1071,-89.375,54.125,4.0,30.9,53.9,82.5,128.4,-7.9,13.2,32.5,56.9,100.5,-1.0,19.0,40.0,64.4,103.0,-11.8,8.3,26.3,49.0,84.7,33.3,79.8,121.3,167.9,230.0,5.1,37.3,69.5,105.2,153.5,2.7,31.7,56.3,86.3,126.8,-9.7,9.7,28.2,51.3,96.9,34.5
1072,-89.25,54.125,5.0,30.4,54.3,82.4,129.8,-8.0,11.2,32.1,57.0,100.3,-1.4,19.3,39.9,64.8,102.3,-11.7,8.5,26.1,48.4,84.5,34.1,79.5,122.1,168.2,230.1,4.9,36.0,69.5,105.8,153.8,2.8,32.3,56.4,86.3,128.0,-9.0,9.6,28.6,51.5,94.5,34.6
1073,-89.125,54.125,4.6,30.8,54.9,82.8,129.7,-7.5,11.8,31.5,58.0,101.5,-1.2,19.5,40.5,65.1,102.8,-11.4,8.6,26.2,49.0,84.1,34.9,79.7,122.4,168.0,230.4,5.3,36.5,69.5,105.8,154.3,2.6,32.3,57.0,86.1,127.8,-9.4,10.0,29.1,52.0,95.9,34.1
1074,-89.0,54.125,4.2,31.1,55.2,81.6,129.6,-7.5,12.4,33.0,58.5,101.5,-1.1,20.3,40.7,65.3,102.5,-11.2,8.8,26.8,48.4,84.7,34.8,80.4,123.3,168.3,230.6,5.3,38.0,69.9,106.5,155.7,3.3,32.0,57.6,86.9,127.9,-8.8,10.4,29.1,52.7,94.9,34.4
1075,-88.875,54.125,4.9,31.0,55.2,82.4,130.1,-8.1,11.5,32.1,57.9,101.6,-1.0,20.4,41.1,65.4,102.4,-11.2,9.2,26.8,49.2,84.7,34.4,80.3,123.4,169.5,230.4,5.0,38.1,69.9,106.6,156.9,2.4,31.8,57.8,87.1,128.2,-8.8,9.8,29.6,53.4,94.9,35.0
1076,-88.75,54.125,4.8,31.1,55.1,83.2,130.8,-7.0,11.9,32.3,58.6,103.0,-0.5,20.5,41.2,65.4,103.2,-11.1,8.9,26.9,49.8,86.6,34.5,79.5,123.4,170.2,230.3,5.9,36.6,69.8,105.6,156.3,2.5,31.8,57.9,88.0,129.4,-8.6,10.0,29.4,53.5,95.0,36.0
1077,-88.625,54.125,4.6,31.5,55.4,83.6,131.1,-8.5,12.6,32.0,58.1,101.7,-0.9,20.7,41.2,66.1,103.0,-11.4,8.4,27.1,50.0,87.0,34.0,79.5,124.1,170.3,230.0,5.5,37.7,70.7,106.0,156.5,3.0,32.1,58.2,88.1,128.9,-9.1,10.0,29.4,53.8,96.3,35.9
1078,-88.5,54.125,4.3,31.4,55.5,84.0,130.4,-8.5,12.1,32.6,57.5,103.9,-1.6,20.6,41.5,65.9,103.3,-11.5,8.6,26.8,50.3,86.4,34.5,80.1,124.5,170.9,231.0,5.1,37.5,69.4,106.7,155.9,2.5,31.9,58.6,88.1,130.2,-10.3,10.2,29.2,54.0,97.2,36.4
1079,-88.375,54.125,3.9,31.0,56.5,84.3,131.7,-7.2,12.1,32.8,58.0,103.1,-2.1,21.1,41.3,65.8,104.1,-11.1,9.0,27.6,50.7,86.6,35.3,81.2,125.1,170.6,232.2,3.6,38.0,69.5,105.8,156.1,3.3,32.0,58.5,88.6,129.9,-10.7,10.2,29.1,54.2,97.8,37.3
1080,-88.25,54.125,4.0,31.5,56.2,85.2,134.0,-7.0,11.9,33.5,58.1,101.5,-1.0,20.9,41.0,65.3,104.0,-11.5,9.1,27.3,50.6,87.3,36.7,81.0,124.6,170.5,231.9,4.9,36.8,69.1,106.1,157.1,3.0,32.1,58.8,88.2,129.8,-10.5,10.4,29.0,54.3,98.2,36.7
1081,-88.125,54.125,3.9,31.9,56.4,85.6,133.6,-6.7,11.8,34.2,58.6,100.9,-1.5,20.8,41.2,66.0,104.3,-11.5,9.5,27.4,50.4,87.0,38.0,81.9,125.8,171.6,232.6,3.6,38.2,68.8,106.6,155.9,2.5,32.4,58.4,88.3,130.6,-10.1,10.3,29.4,54.8,98.2,36.8
1082,-88.0,54.125,4.9,32.2,57.0,84.9,134.1,-9.0,11.8,34.0,59.2,101.5,-2.5,21.1,41.6,66.3,103.5,-11.0,9.2,27.5,50.7,87.5,38.2,83.0,126.3,173.0,232.6,3.8,38.3,69.6,106.8,155.9,2.8,33.4,59.1,88.7,131.2,-8.6,10.5,29.0,54.5,97.5,36.1
1083,-87.875,54.125,5.2,32.7,57.0,84.7,134.5,-7.9,11.5,34.6,57.6,104.1,-1.6,21.1,42.2,66.8,105.6,-11.6,9.5,27.5,50.7,87.3,38.2,83.2,127.3,172.7,234.4,3.5,37.6,69.4,108.6,158.6,2.8,33.7,58.8,88.7,132.5,-9.0,10.5,29.0,55.0,97.2,35.4
1084,-87.75,54.125,5.1,32.6,57.5,85.8,134.4,-8.0,11.5,35.2,57.9,103.4,-1.6,21.8,42.5,66.7,105.5,-11.2,9.8,27.8,50.5,85.9,39.7,83.9,127.1,174.5,235.3,3.0,38.0,70.5,109.4,157.7,2.8,33.9,59.4,88.9,132.3,-8.9,10.8,29.3,54.8,97.3,34.9
1085,-87.625,54.125,5.3,33.1,57.7,85.6,135.1,-7.2,12.2,35.1,57.9,103.7,-1.5,22.4,42.3,66.4,106.3,-11.0,9.8,28.3,50.8,86.5,40.3,83.7,127.4,175.0,235.5,3.5,38.3,69.8,109.4,158.2,2.9,34.3,60.0,89.6,130.8,-9.9,11.3,29.4,54.8,96.8,34.8
1086,-87.5,54.125,6.0,33.1,57.9,87.6,136.5,-7.5,12.5,35.0,58.5,105.5,-1.6,22.3,42.3,67.3,106.6,-10.3,10.4,28.2,51.2,87.0,40.8,84.2,127.5,175.8,235.5,3.4,38.4,70.3,109.1,158.8,2.4,34.3,60.2,90.1,132.7,-9.2,11.1,29.7,55.2,97.0,34.3
1087,-87.375,54.125,5.4,33.3,58.0,86.9,135.2,-8.0,13.0,35.3,58.1,101.6,-2.3,22.0,42.2,67.7,106.5,-9.5,9.5,28.3,51.1,87.8,40.8,84.7,127.5,175.5,236.1,5.4,37.9,70.0,109.1,158.5,2.5,34.9,59.5,90.1,131.9,-9.5,11.0,30.0,55.1,98.0,34.0
1088,-87.25,54.125,5.8,33.8,58.0,87.5,136.3,-7.5,12.9,34.9,58.0,101.9,-1.9,22.0,42.8,67.8,106.6,-9.1,10.3,29.1,51.7,86.8,41.9,85.5,128.0,176.6,237.0,5.5,37.5,70.7,108.0,159.0,3.1,35.2,59.9,90.8,132.6,-9.1,11.4,29.7,55.7,98.5,34.0
1089,-87.125,54.125,5.8,34.3,58.3,87.8,136.1,-7.4,12.8,35.1,58.9,101.3,-1.4,21.6,42.9,67.8,107.3,-9.0,10.8,29.4,51.5,87.2,42.3,85.2,128.4,176.6,237.1,6.0,37.5,70.2,107.2,158.1,3.5,35.3,59.6,91.1,131.6,-8.8,11.2,29.5,55.5,99.1,34.3
1090,-87.0,54.125,5.7,34.7,58.9,87.8,136.1,-7.4,11.3,34.3,58.6,101.4,-1.7,21.8,42.7,67.3,107.1,-10.0,10.6,29.4,51.5,87.2,42.3,85.8,128.3,177.0,236.2,6.9,37.3,69.2,107.2,157.3,3.7,35.8,60.2,90.8,131.7,-8.3,11.5,29.6,56.2,98.2,34.0
1091,-86.875,54.125,5.0,34.0,58.9,87.4,136.4,-8.0,11.2,34.6,58.5,101.5,-1.0,22.1,42.9,67.0,107.2,-9.9,10.6,29.6,50.9,86.9,41.6,86.0,128.5,177.5,237.6,7.7,37.2,70.7,107.0,157.5,4.0,35.5,60.0,90.5,131.5,-8.7,11.9,29.2,57.0,98.0,34.9
1092,-86.75,54.125,4.8,33.8,58.8,87.8,136.0,-9.2,11.3,34.3,58.3,101.4,-2.0,21.9,42.7,66.5,106.7,-10.1,10.1,29.5,51.5,87.2,41.7,86.7,128.2,177.2,236.3,5.8,36.9,70.4,106.9,157.9,4.0,35.4,60.0,90.5,131.8,-8.8,11.4,29.6,55.8,96.8,34.4
1093,-86.625,54.125,5.4,34.2,58.5,88.1,136.6,-9.0,11.0,34.0,58.2,99.8,-2.1,22.0,42.8,66.4,107.0,-10.0,10.3,29.1,51.9,87.2,41.4,86.8,128.0,177.6,237.5,6.0,36.8,70.3,106.3,157.3,4.6,35.1,60.2,90.4,131.9,-9.0,11.4,29.5,56.2,96.6,34.0
1094,-86.5,54.125,4.3,34.3,58.6,88.0,136.1,-10.2,10.6,34.2,58.4,99.9,-1.3,22.2,42.5,65.7,107.2,-10.0,10.0,28.9,51.6,87.0,41.0,86.3,128.2,177.1,236.4,6.1,36.3,68.7,107.7,159.8,4.4,35.2,60.0,89.4,131.9,-8.6,11.9,29.9,55.6,95.9,33.8
1095,-86.375,54.125,4.5,34.2,58.1,88.1,137.9,-10.3,10.5,34.2,58.0,100.3,-1.4,21.6,42.4,66.9,107.9,-10.0,10.0,28.4,52.2,88.2,41.2,87.1,129.5,177.3,237.9,6.3,36.3,71.8,106.7,160.3,4.8,35.3,60.3,89.8,132.8,-8.7,11.8,29.8,55.5,96.4,33.9
1096,-86.25,54.125,4.9,34.4,58.3,88.9,137.9,-10.8,10.3,34.7,59.1,100.6,-1.3,21.9,42.6,67.7,107.7,-10.0,10.6,28.5,52.3,88.2,41.0,87.4,129.8,177.6,238.3,5.0,36.3,71.0,105.9,159.8,4.5,35.3,60.5,90.0,133.3,-9.0,11.6,29.8,55.6,96.8,34.5
1097,-86.125,54.125,5.1,34.4,58.7,88.6,138.4,-9.5,11.1,34.2,58.2,98.5,-1.9,21.9,42.7,68.3,106.9,-9.8,10.6,28.9,52.8,87.9,42.3,87.5,130.9,178.2,238.7,5.1,36.1,71.1,105.0,159.7,4.9,35.6,60.6,90.3,133.0,-9.4,11.6,30.3,55.6,96.8,34.5
1098,-86.0,54.125,4.9,35.4,59.2,88.7,137.8,-10.0,10.4,34.6,58.2,100.1,-1.3,22.2,43.1,68.7,106.7,-9.7,11.3,29.3,53.1,87.5,43.4,87.4,131.9,178.5,238.0,3.6,36.5,71.2,107.7,162.2,5.1,36.4,61.1,90.5,134.2,-8.8,12.5,30.9,56.0,97.9,34.9
1099,-85.875,54.125,5.0,35.6,59.5,89.6,138.5,-8.4,11.4,36.0,58.6,102.2,-1.4,22.4,43.4,69.6,108.0,-9.5,11.4,29.5,53.6,88.7,43.7,87.5,133.2,180.0,240.4,2.6,36.4,70.2,110.5,163.5,5.0,36.6,61.2,91.0,134.7,-8.6,12.9,31.1,56.0,97.7,34.5
1100,-85.75,54.125,4.5,35.7,59.9,90.2,139.4,-8.5,11.3,36.3,58.5,100.3,-1.6,22.8,43.5,70.1,108.5,-10.4,11.5,30.2,53.4,90.3,42.6,87.4,134.0,180.1,241.6,2.1,35.2,70.8,110.3,163.9,4.9,37.0,61.9,91.5,134.6,-8.4,13.0,31.4,56.4,99.6,34.0
1101,-85.625,54.125,4.5,35.3,59.8,90.6,139.6,-8.8,11.7,36.6,58.6,100.1,-1.8,22.9,43.8,69.4,108.8,-9.4,11.8,30.5,53.5,89.6,44.8,87.8,133.4,179.9,241.1,4.6,37.3,71.0,109.0,163.0,5.0,37.3,62.1,91.8,134.6,-9.0,13.2,32.1,56.4,98.8,33.8
1102,-85.5,54.125,4.4,35.8,59.1,90.7,140.4,-8.9,11.1,36.4,60.2,98.3,-1.7,22.9,44.1,68.9,107.9,-9.1,11.7,30.3,53.6,89.9,44.6,87.8,133.4,179.8,240.4,2.6,37.6,70.9,108.5,161.6,5.0,37.1,61.8,90.7,135.5,-8.4,12.9,31.6,55.6,97.6,34.1
1103,-85.375,54.125,4.5,35.9,59.6,91.0,140.4,-8.4,10.9,36.3,60.0,99.3,-1.7,23.0,43.8,68.8,108.0,-9.2,11.3,30.1,53.7,90.1,43.9,88.0,133.3,180.9,241.2,3.3,38.3,70.3,109.3,164.0,5.0,37.0,61.5,91.0,136.3,-8.9,12.7,31.6,55.9,98.3,33.3
1104,-85.25,54.125,4.1,36.2,59.7,90.3,140.0,-8.6,10.4,35.9,58.9,97.9,-1.1,22.7,43.5,69.0,108.1,-9.1,11.4,30.2,53.4,89.8,44.0,88.9,133.6,180.9,241.9,3.0,38.0,70.3,110.4,164.4,4.9,36.9,61.4,91.0,135.9,-9.1,12.7,31.5,56.4,98.9,32.9
1105,-85.125,54.125,4.1,36.5,60.1,90.6,141.7,-8.4,10.6,36.3,58.2,100.4,-1.3,22.4,43.8,69.1,108.7,-9.3,11.5,30.3,53.6,90.7,44.2,89.0,133.6,181.5,241.5,3.1,37.4,71.4,109.3,165.1,5.5,36.7,61.7,90.8,137.4,-9.0,13.0,31.7,56.6,99.4,33.3
1106,-85.0,54.125,5.0,36.1,60.2,91.0,142.2,-8.6,12.4,35.5,59.1,103.7,-0.9,22.8,43.9,69.8,108.0,-8.9,11.4,30.1,54.3,89.4,44.9,89.1,133.9,181.8,242.0,4.1,38.1,71.4,109.7,166.1,5.1,36.5,62.0,91.8,137.3,-8.5,13.2,31.7,56.6,99.6,33.1
1107,-84.875,54.125,4.7,36.0,60.2,91.4,142.4,-8.4,11.6,35.3,58.7,103.8,-0.9,22.8,44.3,70.5,108.7,-8.8,11.9,30.0,53.7,89.8,44.7,88.6,133.9,182.6,242.8,4.1,37.6,72.1,110.4,166.8,6.1,36.5,62.1,92.4,136.1,-8.8,13.2,31.6,56.9,99.1,33.0
1108,-84.75,54.125,4.6,36.1,60.2,91.0,142.9,-10.4,12.0,35.5,60.7,102.1,-0.8,23.0,44.0,69.9,108.4,-8.6,11.6,30.1,54.3,89.6,45.7,88.8,133.9,182.1,243.2,5.0,38.3,71.6,112.7,167.4,6.5,37.0,62.3,91.9,138.1,-8.4,13.2,31.2,56.6,98.8,33.3
1109,-84.625,54.125,4.3,35.8,60.7,91.4,142.4,-10.1,11.5,36.3,61.3,102.3,-1.6,22.3,44.2,69.4,109.6,-8.6,11.8,29.8,53.9,90.5,45.8,88.7,133.4,181.7,242.5,5.8,38.8,71.0,111.5,168.3,6.2,36.4,62.6,91.6,138.4,-9.5,13.2,31.3,57.4,98.9,33.3
1110,-84.5,54.125,3.3,35.9,60.9,92.1,143.1,-9.5,11.7,36.2,61.2,101.2,-1.0,23.0,43.9,70.1,110.6,-8.6,11.9,29.5,53.6,90.3,45.5,88.9,134.0,182.1,246.0,5.6,38.8,71.9,111.3,173.3,7.7,37.1,62.8,92.4,139.4,-8.2,13.6,31.3,57.4,100.1,32.8
1111,-84.375,54.125,3.5,36.0,60.9,92.4,143.9,-9.0,14.0,36.5,61.8,101.6,-0.8,23.0,44.2,69.9,110.8,-8.2,12.2,30.4,54.9,91.1,45.3,89.6,134.8,183.2,247.1,5.1,39.6,73.8,114.1,175.2,7.6,37.4,63.6,92.6,138.8,-8.9,13.7,31.3,57.9,100.1,32.8
1112,-84.25,54.125,4.9,35.9,60.9,91.8,146.2,-8.6,13.4,37.2,62.2,101.6,-0.2,22.6,43.8,70.6,110.4,-9.0,12.0,30.3,54.2,91.7,45.5,89.1,134.4,183.3,248.6,6.5,39.5,73.3,114.2,177.0,7.1,37.2,63.1,92.7,139.8,-8.5,13.6,31.2,56.7,101.5,32.1
1113,-84.125,54.125,5.3,36.0,61.5,92.4,147.5,-8.7,14.0,37.3,63.4,100.3,-0.1,23.1,44.1,70.4,112.4,-8.5,12.6,30.4,54.7,92.7,46.0,89.2,136.6,185.2,249.8,5.9,40.1,74.1,117.1,179.4,7.5,37.5,63.7,93.1,140.5,-8.0,14.0,31.1,57.6,99.9,33.0
1114,-84.0,54.125,5.4,36.9,62.3,94.4,147.8,-8.3,14.4,37.2,64.4,102.4,0.4,23.1,44.4,72.3,113.8,-8.6,12.5,30.9,55.4,94.5,46.6,90.4,137.3,187.4,253.8,5.9,40.4,74.1,118.4,182.2,8.0,38.1,64.5,94.1,142.4,-8.8,13.8,31.7,58.5,102.5,32.9
1115,-83.875,54.125,5.0,37.2,63.4,95.9,151.1,-7.5,14.5,37.4,64.5,107.1,0.5,24.2,45.4,74.6,116.6,-9.2,13.3,31.8,57.5,96.6,46.7,92.4,138.7,190.7,256.8,5.9,40.6,74.4,120.1,189.1,7.5,38.8,65.7,96.7,146.4,-9.1,13.9,32.9,59.9,107.6,32.7
1116,-83.75,54.125,5.3,37.6,63.9,97.3,152.1,-8.6,14.3,38.6,64.6,107.3,0.8,23.0,45.3,74.5,117.8,-9.0,13.2,32.7,58.4,98.8,48.0,93.6,140.1,191.8,259.9,6.4,40.4,75.3,121.7,190.3,8.0,38.8,66.1,97.9,147.8,-9.7,14.2,32.4,60.4,108.9,32.8
1117,-83.625,54.125,6.0,38.5,64.6,97.9,152.1,-6.3,14.5,38.2,65.3,110.3,0.5,24.0,46.1,74.9,119.7,-8.5,13.8,33.2,59.7,98.8,49.5,94.9,142.0,194.1,262.6,6.7,39.7,78.7,124.1,194.5,9.0,39.3,66.9,98.5,148.6,-8.3,14.3,33.8,61.5,109.2,33.3
1118,-83.5,54.125,6.4,38.4,65.6,98.4,154.8,-5.2,14.9,39.1,67.8,112.8,0.8,23.7,46.7,75.3,121.3,-8.6,14.0,33.4,61.0,100.1,50.5,96.1,143.1,196.0,265.5,6.8,41.3,76.7,126.6,198.8,7.8,39.6,67.9,99.8,148.3,-8.8,14.2,34.3,62.4,109.3,33.6
1119,-83.375,54.125,6.7,38.7,66.5,100.4,155.9,-6.4,16.2,39.3,67.8,113.4,0.6,23.9,47.3,75.9,121.7,-8.8,14.4,33.9,60.5,102.2,51.2,96.7,144.4,198.9,269.1,9.6,42.2,77.0,126.5,200.8,8.4,40.8,68.8,100.9,150.6,-8.1,14.4,35.2,63.9,110.4,33.4
1120,-83.25,54.125,6.8,38.8,67.3,101.3,158.8,-6.1,16.3,39.2,69.1,116.6,0.4,24.3,47.9,77.2,123.6,-9.0,14.4,34.6,62.0,103.6,52.4,98.2,146.7,199.6,270.7,9.7,42.1,78.8,126.9,201.4,8.3,40.6,69.6,102.1,153.0,-8.4,15.0,35.5,64.6,113.5,33.1
1121,-83.125,54.125,7.0,38.8,67.7,101.3,159.6,-4.4,15.7,38.7,66.4,116.1,1.0,23.6,48.0,77.2,124.9,-9.1,14.3,35.2,62.9,106.6,53.0,99.4,147.3,200.3,272.6,10.0,42.7,79.8,127.3,199.0,8.2,40.5,70.0,102.9,153.7,-8.1,14.5,35.8,65.1,115.8,33.0
1122,-83.0,54.125,5.9,39.1,67.0,101.8,162.5,-4.2,15.6,38.1,66.8,114.9,1.5,24.3,48.4,78.0,126.0,-8.8,13.3,35.1,64.0,106.8,53.0,99.3,148.0,201.0,275.9,9.8,42.9,79.8,127.5,198.0,7.9,40.5,70.8,103.7,155.0,-8.0,14.3,36.0,66.1,116.4,32.7
1123,-82.875,54.125,6.2,39.4,67.1,102.1,163.6,-5.3,15.3,39.0,67.3,118.0,1.6,24.1,48.3,79.1,127.3,-8.3,13.9,35.5,64.1,106.6,52.6,100.9,148.6,203.1,277.1,9.6,42.1,78.8,128.3,200.3,8.0,41.0,71.1,103.5,156.5,-7.8,14.7,36.3,66.2,117.3,31.2
1124,-82.75,54.125,6.0,38.9,67.4,103.2,165.9,-4.3,15.4,37.5,67.7,114.0,0.8,24.4,47.9,79.9,129.0,-8.6,14.1,35.7,64.5,104.4,52.8,101.5,149.5,204.1,277.3,10.5,42.6,79.4,129.2,203.5,8.7,41.5,72.1,104.6,156.0,-7.1,14.1,36.4,65.9,117.6,30.6
1125,-82.625,54.125,6.4,39.6,68.6,105.3,165.9,-4.8,16.0,37.4,68.3,115.4,0.3,24.7,48.7,81.0,130.3,-8.4,14.5,35.8,66.0,107.7,53.9,103.1,150.8,207.3,280.4,9.8,42.8,80.1,131.2,206.2,8.5,41.8,72.3,106.3,158.3,-7.4,14.5,36.9,66.5,120.0,30.3
1126,-82.5,54.125,6.5,39.6,69.3,106.6,169.3,-4.9,16.1,37.4,70.4,118.1,-0.3,24.4,48.6,81.9,132.9,-8.1,15.2,36.9,66.5,110.3,55.9,104.7,153.5,211.5,283.3,12.8,44.1,79.4,132.8,208.8,9.5,41.9,73.8,107.9,161.8,-7.3,14.9,38.2,67.3,122.1,30.4
1127,-82.375,54.125,7.1,40.1,69.8,108.8,171.0,-4.9,15.3,36.2,69.2,120.4,-0.1,24.9,49.1,83.8,133.0,-7.9,14.9,37.3,67.0,111.2,55.7,106.9,156.1,214.3,285.0,12.5,42.2,78.4,136.9,211.9,8.9,42.5,74.9,110.3,163.7,-8.0,15.1,37.7,67.3,120.3,29.4
1128,-82.25,54.125,7.5,40.8,70.7,110.8,175.8,-6.8,13.2,34.2,62.5,118.0,0.6,25.7,52.5,86.9,134.1,-7.6,14.0,36.5,68.5,115.1,57.7,108.8,159.7,223.0,286.8,11.5,40.2,73.0,135.7,225.5,9.7,43.6,76.8,112.7,169.9,-7.4,14.2,38.9,72.9,120.6,23.1
1129,-93.375,54.0,2.0,32.8,56.6,87.1,133.1,-8.0,13.7,34.6,59.8,101.7,-1.9,21.5,42.9,68.8,105.0,-12.8,7.5,27.2,50.1,91.0,34.3,82.6,124.5,168.3,228.2,5.0,40.6,71.2,106.7,159.8,3.5,33.5,60.4,89.5,131.4,-9.4,11.1,30.0,55.6,99.1,41.2
1130,-93.25,54.0,1.6,32.8,56.2,86.5,134.2,-8.0,13.1,34.7,60.5,102.8,-1.8,21.5,42.1,68.2,104.2,-12.0,8.1,26.6,49.7,88.2,34.5,82.1,124.3,168.0,229.8,5.0,40.5,71.3,106.0,160.2,3.7,33.6,59.7,88.3,130.2,-9.3,10.7,29.7,55.2,98.6,40.9
1131,-93.125,54.0,2.0,33.1,55.8,86.7,135.1,-7.9,13.2,34.8,60.3,104.0,-2.1,21.2,41.8,67.8,104.9,-11.8,7.1,27.0,49.5,88.8,34.7,81.6,124.4,168.2,229.5,5.3,40.4,71.9,105.3,160.0,3.8,33.5,59.9,88.2,130.5,-9.0,10.3,29.6,54.6,98.8,40.9
1132,-93.0,54.0,1.8,32.7,55.7,86.7,134.5,-7.6,13.5,34.7,60.8,103.4,-2.1,20.5,41.9,68.3,105.7,-11.9,7.4,26.6,49.4,87.9,34.0,81.5,123.5,168.1,229.4,-0.0,40.0,72.0,105.1,160.1,3.5,33.5,59.9,88.2,130.7,-9.1,10.1,29.8,54.4,97.9,40.4
1133,-92.875,54.0,1.5,32.7,55.7,86.6,134.6,-7.5,13.4,34.1,59.6,103.9,-1.8,20.4,41.7,68.2,105.0,-12.3,7.8,27.0,49.4,87.9,33.6,81.6,123.4,168.7,229.4,0.6,40.3,72.4,105.3,158.9,3.1,33.5,59.8,88.1,129.7,-9.0,10.4,29.8,54.2,97.2,40.3
1134,-92.75,54.0,1.8,32.7,55.8,87.2,135.0,-7.6,13.5,34.1,58.9,104.9,-2.1,20.9,41.5,67.5,105.1,-12.0,7.5,27.1,50.2,87.9,33.7,81.2,123.4,168.9,229.8,-1.2,39.5,72.2,105.2,160.3,2.9,33.7,59.4,88.4,129.3,-9.5,10.1,29.5,54.0,97.1,40.2
1135,-92.625,54.0,1.6,32.8,55.9,87.2,134.5,-8.6,14.4,34.5,58.6,104.5,-2.3,20.8,41.8,67.1,105.0,-11.9,7.3,26.7,49.8,88.5,33.5,81.9,123.3,168.5,229.7,-0.6,40.4,72.4,105.5,160.6,3.0,33.3,59.0,88.7,129.1,-9.7,10.0,29.5,53.8,96.9,39.8
1136,-92.5,54.0,1.7,32.4,55.5,86.5,134.8,-8.6,14.3,36.0,58.9,104.7,-2.4,20.8,41.6,67.1,104.1,-11.6,7.6,26.6,48.8,88.3,33.4,80.5,122.6,167.2,228.7,1.3,40.2,72.8,105.7,159.6,2.6,33.1,58.5,88.1,129.5,-9.6,10.4,29.1,53.8,96.6,39.8
1137,-92.375,54.0,2.0,32.3,55.0,85.7,132.5,-9.9,14.1,35.1,59.8,105.1,-2.4,20.4,41.2,67.0,103.9,-11.5,7.6,26.6,48.2,88.1,33.5,81.0,122.8,166.7,228.9,1.1,39.1,71.9,106.8,156.9,3.3,33.3,58.7,87.6,128.8,-9.6,10.0,29.2,54.3,97.1,39.1
1138,-92.25,54.0,1.6,31.9,54.2,85.7,132.4,-9.5,13.7,34.8,60.0,104.0,-2.5,20.3,41.1,66.9,104.2,-11.1,7.3,26.0,48.4,87.2,33.7,80.0,122.1,167.4,226.9,1.5,39.2,73.0,106.0,156.1,3.5,32.8,58.0,87.3,128.7,-9.6,10.0,29.0,53.7,96.2,40.1
1139,-92.125,54.0,1.6,32.0,54.1,85.3,132.1,-10.0,12.6,34.5,59.5,104.1,-2.1,20.2,40.7,67.3,103.6,-10.8,7.9,26.1,48.2,86.9,33.1,80.2,122.1,167.2,227.6,0.8,39.3,73.1,106.3,155.3,4.1,32.5,58.4,87.5,128.1,-9.8,9.2,28.5,52.8,95.7,39.4
1140,-92.0,54.0,1.5,31.8,54.1,84.2,131.8,-8.8,12.6,34.2,59.5,105.2,-2.4,20.2,40.7,66.2,103.7,-11.4,8.1,25.4,48.2,86.3,33.1,79.9,121.1,167.2,228.3,0.9,39.9,72.9,106.2,155.2,3.0,32.1,57.9,87.6,128.8,-9.5,9.6,28.9,52.5,95.5,38.2
1141,-91.875,54.0,1.6,31.4,53.5,84.7,130.0,-9.1,13.5,32.3,60.6,105.5,-2.7,20.0,40.9,66.2,103.9,-11.3,8.0,25.7,49.2,86.2,32.1,79.6,120.9,167.9,228.6,2.0,39.5,70.0,106.5,155.1,3.8,32.2,57.7,87.5,128.7,-9.5,9.8,28.2,52.2,95.2,38.1
1142,-91.75,54.0,1.8,31.0,53.9,84.9,130.6,-9.0,13.8,33.6,60.7,104.2,-2.6,20.3,41.3,65.8,103.7,-10.9,7.3,25.3,49.3,84.8,32.3,79.0,120.6,167.6,227.7,3.1,38.8,69.9,106.7,155.3,3.3,32.0,57.5,86.9,129.4,-9.8,9.5,28.5,52.3,94.1,37.8
1143,-91.625,54.0,1.5,31.3,53.8,84.5,130.6,-9.6,13.3,33.8,60.4,104.5,-2.8,19.9,41.2,65.9,104.4,-11.0,7.8,25.2,49.3,85.7,32.4,79.8,121.3,166.6,228.2,3.3,38.4,69.8,107.4,155.1,3.5,31.2,57.5,87.0,129.8,-9.5,9.6,28.3,52.3,94.3,37.4
1144,-91.5,54.0,1.7,30.8,53.6,84.4,130.5,-9.3,13.4,33.9,58.7,101.1,-2.3,20.3,40.3,65.5,103.9,-11.4,7.0,24.5,48.0,84.7,33.0,79.0,120.3,165.9,227.6,3.4,37.7,69.7,106.7,153.1,3.1,31.2,57.3,86.4,128.1,-9.0,9.4,27.9,51.9,93.9,37.2
1145,-91.375,54.0,1.8,30.6,53.6,84.2,130.1,-8.5,12.5,33.4,57.6,100.6,-2.2,20.1,40.3,65.1,103.9,-11.9,7.0,24.7,49.1,83.8,33.1,78.6,120.4,165.9,226.7,3.5,37.3,68.5,105.7,151.4,3.3,31.1,57.1,86.3,128.0,-9.2,9.5,27.9,53.1,93.1,36.7
