id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1079,-88.375,54.125,0.9,52.7,107.1,172.6,298.9,-9.8,29.6,66.4,114.8,238.2,-16.8,29.1,75.2,126.7,222.9,-27.5,11.8,44.3,96.0,186.9,58.4,147.8,251.2,362.0,585.5,11.7,74.2,138.2,223.2,418.5,-1.2,56.0,106.6,169.0,296.3,-30.2,12.6,46.4,97.0,227.6,75.4
1080,-88.25,54.125,1.2,51.9,107.0,171.1,299.5,-10.0,30.2,66.5,116.6,236.9,-15.8,29.2,74.6,127.3,220.3,-27.1,11.5,44.3,95.1,185.5,58.1,147.3,248.7,361.3,585.8,10.8,73.8,138.2,224.3,417.1,-0.6,55.6,106.2,168.9,296.4,-29.6,12.2,45.8,98.0,227.1,75.1
1081,-88.125,54.125,-0.1,51.4,106.2,168.8,299.7,-9.5,28.4,65.3,114.1,235.3,-16.5,29.3,74.2,125.7,219.2,-27.5,11.8,43.9,95.1,184.1,56.9,144.2,246.2,358.0,583.2,9.3,71.9,136.3,221.8,413.4,0.5,53.6,105.5,167.8,295.0,-28.8,11.7,45.7,97.6,225.4,74.6
1082,-88.0,54.125,0.3,51.2,106.5,167.8,297.3,-10.0,29.3,64.8,113.6,234.9,-16.2,29.1,74.6,124.4,218.3,-27.9,11.6,44.1,93.3,182.5,56.9,142.9,246.4,358.5,581.7,9.7,72.2,136.5,221.2,412.9,-0.2,53.6,106.0,167.7,293.7,-28.7,12.0,46.1,97.5,223.9,74.4
1083,-87.875,54.125,0.2,50.2,105.5,165.3,294.1,-10.0,29.1,63.9,110.2,233.2,-16.0,28.6,73.4,122.6,217.3,-27.7,11.3,43.7,92.0,180.3,56.4,141.4,244.4,354.5,574.3,10.0,71.7,134.9,216.9,411.7,-0.2,53.8,104.8,165.6,289.4,-28.8,12.0,45.7,95.5,221.2,73.9
1084,-87.75,54.125,1.3,50.2,105.2,164.7,292.9,-9.7,28.7,63.8,110.1,232.2,-16.1,28.3,73.4,121.4,216.6,-27.2,10.8,43.7,90.8,179.3,55.4,141.2,243.1,354.4,574.1,10.5,72.1,134.9,216.2,410.1,-0.4,53.4,103.9,165.1,288.2,-29.0,11.8,45.6,95.6,220.9,73.6
1085,-87.625,54.125,1.5,50.2,105.1,164.3,295.6,-9.5,28.4,63.3,109.7,230.9,-16.2,28.3,73.1,120.8,215.2,-27.6,11.4,43.9,90.9,178.4,55.1,140.7,243.5,355.6,575.1,11.1,72.4,135.6,215.9,408.9,0.1,53.3,103.7,164.6,287.5,-28.5,11.6,45.4,94.3,219.4,73.3
1086,-87.5,54.125,1.6,49.7,104.2,164.3,293.8,-10.2,28.0,62.9,109.3,230.5,-16.5,28.0,73.1,120.2,213.2,-28.0,11.7,43.8,91.9,177.6,54.5,139.8,242.6,354.6,573.6,10.8,71.9,135.9,215.5,406.5,0.4,53.1,103.4,164.1,285.9,-28.1,11.8,45.8,93.7,217.0,72.7
1087,-87.375,54.125,1.7,49.6,103.4,161.9,293.9,-9.5,28.3,62.5,108.6,228.9,-16.6,27.7,72.5,119.8,211.8,-27.6,11.5,43.4,91.4,176.0,55.0,139.9,240.8,353.6,572.1,11.3,71.2,136.4,213.3,405.3,0.1,52.7,103.0,163.9,284.4,-28.6,11.5,45.3,94.2,215.6,72.2
1088,-87.25,54.125,2.2,49.2,102.6,161.2,292.4,-10.3,27.9,62.7,107.4,225.6,-15.9,27.9,72.1,119.0,210.8,-28.1,10.8,43.0,90.2,174.8,55.6,138.9,240.4,351.9,571.1,10.7,70.4,136.7,212.4,402.8,0.3,52.8,101.9,162.9,282.5,-28.1,10.8,44.0,92.4,214.1,71.9
1089,-87.125,54.125,2.5,48.7,101.9,160.7,290.9,-10.7,28.3,62.4,107.1,223.3,-16.2,27.6,71.6,118.3,209.7,-27.6,10.5,42.7,89.4,175.2,54.8,138.4,237.4,351.0,570.2,10.3,69.9,136.2,211.9,401.1,0.2,52.4,101.3,162.5,281.3,-27.7,11.0,44.3,92.9,213.4,71.5
1090,-87.0,54.125,2.1,49.0,102.3,160.3,288.7,-11.3,27.8,62.1,107.0,222.9,-16.7,27.2,71.7,117.1,208.6,-27.2,11.5,42.7,90.4,173.5,54.1,137.6,238.7,349.7,568.9,10.3,70.2,136.1,211.2,398.7,0.4,52.6,101.2,161.4,279.8,-27.3,10.5,44.5,94.5,210.8,71.3
1091,-86.875,54.125,2.8,49.3,101.7,160.4,287.2,-11.1,27.8,62.2,107.3,223.1,-16.4,27.9,71.7,116.5,207.3,-26.8,11.8,42.9,88.3,172.8,54.5,136.7,237.0,348.6,566.5,10.7,69.7,135.9,210.5,397.0,0.4,51.9,100.6,160.4,278.5,-27.2,10.0,44.0,93.8,209.9,71.0
1092,-86.75,54.125,2.9,48.8,100.9,159.0,286.1,-10.8,27.6,61.1,106.5,222.6,-16.0,27.6,71.0,116.0,206.1,-25.3,11.8,42.8,87.3,171.3,54.7,137.8,235.5,348.4,565.6,9.0,68.2,135.4,210.8,395.4,0.0,51.2,100.0,158.6,277.3,-27.8,10.1,43.3,93.0,208.5,70.8
1093,-86.625,54.125,2.9,48.9,100.1,158.0,284.6,-10.6,27.3,60.4,105.7,221.8,-15.9,26.9,70.5,115.9,205.2,-25.5,11.5,42.6,86.5,170.6,55.1,137.3,235.8,346.5,566.5,9.3,67.3,134.9,210.2,392.6,0.2,51.6,99.3,158.0,275.8,-27.2,9.5,42.5,93.3,206.8,70.6
1094,-86.5,54.125,2.7,48.2,98.5,156.0,280.8,-10.5,26.5,59.3,104.8,220.8,-15.8,26.0,69.0,114.7,202.3,-26.4,11.0,42.2,86.0,169.6,55.4,134.7,232.3,340.6,558.4,8.3,66.3,133.4,207.0,386.9,0.3,50.4,97.6,155.6,272.2,-26.3,9.0,43.3,92.3,203.6,69.6
1095,-86.375,54.125,2.5,47.9,97.2,154.6,280.0,-10.4,26.2,59.3,106.8,218.1,-15.8,25.8,68.2,114.4,200.7,-25.0,10.5,42.2,85.1,169.7,54.6,133.3,229.9,340.3,556.2,8.0,65.3,132.1,205.7,380.9,0.3,49.8,96.1,153.9,271.0,-26.4,8.8,42.7,91.9,201.3,68.6
1096,-86.25,54.125,1.8,46.6,96.1,152.7,277.8,-10.0,25.1,57.9,106.0,216.3,-15.6,25.0,67.3,113.2,199.2,-25.2,9.8,41.1,84.5,168.6,52.8,132.0,225.4,338.4,551.2,7.1,64.4,130.5,201.9,376.1,0.6,48.6,95.2,153.3,268.4,-26.5,9.0,42.4,90.7,199.5,67.7
1097,-86.125,54.125,1.6,45.8,95.8,151.7,274.8,-10.1,25.1,57.1,104.0,215.2,-14.7,25.0,66.5,113.0,197.2,-26.1,9.3,41.0,84.4,168.6,53.2,131.2,223.9,338.1,546.4,7.1,64.9,128.6,197.9,371.1,1.4,47.4,94.3,152.5,266.0,-26.6,8.0,42.1,89.5,197.4,66.7
1098,-86.0,54.125,1.5,45.1,94.6,149.6,270.6,-9.4,24.7,56.4,101.0,212.8,-14.3,24.0,65.6,111.3,194.6,-26.3,9.2,39.9,83.3,167.3,52.1,129.8,221.0,334.3,534.6,6.0,64.7,126.4,193.4,345.8,0.9,47.2,92.5,150.6,254.1,-26.6,7.3,41.6,88.5,188.9,65.9
1099,-85.875,54.125,1.0,45.0,93.8,149.0,271.0,-9.8,23.8,55.1,101.6,213.9,-14.5,24.2,65.3,112.0,195.3,-25.5,8.8,39.4,85.2,167.3,50.8,128.4,220.2,335.3,540.8,7.3,63.4,125.9,197.4,349.4,0.7,46.4,92.1,150.3,255.2,-28.2,7.0,40.9,88.4,190.0,65.1
1100,-85.75,54.125,0.6,43.9,92.8,148.5,269.4,-9.9,24.2,55.5,100.5,211.6,-14.7,24.0,64.7,111.9,196.1,-25.3,8.5,38.9,85.0,166.1,50.9,126.4,219.5,333.0,538.0,7.2,62.7,124.8,195.2,346.2,1.8,45.5,91.2,149.1,253.6,-28.3,7.3,40.8,87.9,188.7,64.4
1101,-85.625,54.125,0.3,43.6,91.8,147.7,267.5,-9.9,22.9,55.2,99.5,210.5,-15.6,23.4,63.8,111.4,195.2,-25.8,8.1,38.6,83.8,164.8,48.6,124.7,218.1,331.5,535.5,5.9,62.1,122.7,193.2,343.2,0.2,44.9,90.7,146.8,252.9,-26.9,6.7,40.4,87.6,187.6,63.6
1102,-85.5,54.125,0.5,43.0,91.0,146.2,264.2,-10.1,22.9,54.5,97.3,206.1,-14.8,23.2,62.9,109.1,190.8,-25.4,7.4,38.3,82.1,163.6,48.5,123.0,215.5,327.2,527.8,5.9,61.9,121.1,191.2,339.2,0.6,44.6,89.3,145.0,248.3,-26.9,6.6,40.5,86.5,185.4,62.9
1103,-85.375,54.125,0.4,42.2,90.3,145.6,263.3,-9.9,22.3,53.4,97.7,205.4,-15.0,22.9,62.5,108.7,190.2,-25.0,6.8,38.1,82.5,162.8,47.9,121.7,214.7,326.3,529.1,5.5,61.3,120.6,190.6,337.8,0.4,43.8,88.9,143.9,248.2,-27.2,6.8,39.8,85.9,186.9,62.5
1104,-85.25,54.125,0.3,41.5,89.7,144.4,262.0,-10.4,22.5,53.0,96.9,206.7,-14.8,22.4,61.9,108.1,190.6,-24.7,7.0,38.2,82.6,163.9,47.3,121.0,214.6,325.8,528.4,5.0,61.0,120.7,188.8,337.0,0.7,43.2,88.4,143.5,248.3,-27.0,6.9,39.3,85.9,185.2,62.2
1105,-85.125,54.125,0.7,41.4,88.9,143.8,262.1,-9.7,22.9,53.1,96.8,207.5,-14.3,23.2,61.1,108.2,190.1,-24.3,6.9,38.7,83.0,164.0,47.1,120.3,212.2,325.8,530.1,5.3,60.9,121.6,187.1,337.9,0.5,43.1,88.4,143.5,249.7,-26.6,6.9,39.3,86.1,183.5,62.1
1106,-85.0,54.125,0.2,40.6,88.8,143.7,262.9,-10.3,23.0,52.9,97.8,206.8,-14.1,23.3,60.5,108.7,192.4,-23.8,7.0,39.9,83.1,172.2,46.6,121.0,210.7,329.7,531.4,5.0,62.8,120.9,191.8,340.8,-0.1,43.1,87.9,143.4,252.0,-26.4,6.9,40.0,86.6,184.2,62.1
1107,-84.875,54.125,0.3,40.3,88.2,143.6,261.9,-10.0,22.8,52.4,98.8,205.1,-13.9,23.5,60.7,108.1,191.8,-23.2,6.7,39.6,83.6,171.6,46.7,120.0,209.5,329.4,529.8,5.2,63.0,120.6,191.8,340.4,0.0,42.8,87.2,142.4,252.6,-27.0,7.3,40.1,86.2,183.6,62.0
1108,-84.75,54.125,0.2,39.8,87.9,142.4,259.5,-10.6,21.0,51.3,97.3,205.3,-13.7,22.7,60.0,107.3,191.5,-23.2,6.3,39.5,83.4,171.4,46.7,119.2,209.1,326.0,528.9,6.0,61.8,118.0,191.1,343.6,0.3,42.0,87.1,140.8,251.0,-26.9,7.0,40.0,85.4,182.8,62.0
1109,-84.625,54.125,-0.3,40.2,87.5,141.9,258.4,-10.6,21.6,51.2,98.1,205.7,-14.0,23.0,59.7,105.8,190.4,-23.5,6.6,39.7,82.5,170.6,46.6,118.3,208.3,326.5,533.1,6.5,61.7,118.3,193.3,347.7,0.1,41.8,87.1,140.9,253.6,-26.9,7.1,39.6,86.5,182.6,62.1
1110,-84.5,54.125,-0.4,40.1,87.8,142.3,262.4,-10.5,21.5,51.3,98.2,207.7,-14.2,22.9,60.3,107.1,190.6,-23.2,7.0,39.7,84.8,171.1,46.7,117.6,207.8,328.4,545.8,6.2,61.3,119.9,195.1,355.7,-0.5,41.3,86.3,141.1,255.4,-26.9,6.5,39.4,87.0,186.8,62.0
1111,-84.375,54.125,-0.7,39.9,87.7,143.9,263.7,-10.2,21.7,51.2,98.8,210.3,-14.6,22.7,60.2,106.3,194.0,-23.1,6.5,39.7,85.6,173.1,46.3,117.4,207.1,331.2,550.5,6.7,61.7,119.7,197.0,358.2,0.1,41.1,88.3,141.9,257.3,-27.2,7.0,40.0,87.1,187.6,62.5
1112,-84.25,54.125,-0.5,39.9,87.1,143.9,262.0,-10.1,22.0,50.8,98.7,208.3,-14.4,22.6,59.6,106.2,194.0,-21.9,6.5,40.6,85.3,175.6,47.4,117.0,206.2,331.3,556.1,6.9,61.9,122.6,195.6,363.0,0.0,39.9,87.9,140.6,255.3,-27.1,6.8,40.7,87.5,184.5,61.7
1113,-84.125,54.125,-1.6,39.2,85.9,143.9,261.0,-9.4,21.9,50.3,99.6,210.6,-13.7,21.1,57.9,104.7,193.5,-21.6,7.0,39.2,84.2,174.7,47.1,116.6,204.0,329.8,567.2,7.5,61.6,122.8,195.5,366.6,-0.3,40.1,86.5,140.6,254.7,-27.0,6.6,40.3,84.7,182.7,61.0
1114,-84.0,54.125,-2.1,39.7,85.5,144.5,262.0,-8.9,22.5,49.9,100.1,209.4,-13.1,20.7,57.2,104.2,194.7,-22.1,6.6,38.9,83.8,177.4,46.7,116.4,204.2,328.3,574.9,7.5,62.1,121.8,194.9,364.9,0.0,40.7,86.1,140.2,254.7,-27.1,6.0,40.8,86.4,183.3,60.4
1115,-83.875,54.125,-1.5,40.2,84.7,145.2,266.3,-8.4,21.7,49.7,99.7,211.8,-13.0,20.3,57.3,104.9,201.0,-22.0,6.4,38.6,84.5,174.8,47.6,116.0,203.2,329.7,591.7,8.1,63.1,122.0,196.4,381.5,0.4,40.6,86.4,140.6,258.2,-27.0,6.1,40.5,88.7,191.7,59.9
1116,-83.75,54.125,-2.3,40.1,84.4,144.9,269.2,-8.2,22.4,49.7,99.7,214.9,-13.2,20.8,57.5,105.1,202.8,-21.7,6.6,38.7,83.9,177.9,47.7,115.3,203.6,330.7,598.9,8.0,63.4,123.4,195.6,387.9,0.3,41.1,85.9,141.6,262.0,-26.7,6.5,39.7,88.0,196.9,59.5
1117,-83.625,54.125,-2.7,39.6,83.9,146.1,276.4,-7.9,23.2,51.2,100.5,217.9,-12.4,20.9,58.0,103.9,203.9,-21.2,6.4,39.1,84.9,180.9,47.4,118.5,205.7,334.0,609.8,9.6,65.0,126.1,210.6,395.1,0.1,41.4,86.9,143.8,266.4,-26.3,7.9,40.4,90.9,198.2,59.2
1118,-83.5,54.125,-2.1,39.8,83.7,147.4,281.6,-8.0,24.4,52.5,100.4,219.9,-11.9,20.9,58.2,103.8,202.9,-20.5,6.6,39.5,86.1,183.3,49.0,120.0,206.7,336.7,618.7,9.9,64.4,126.9,214.3,398.9,0.3,41.3,86.9,144.9,267.7,-25.1,8.2,40.8,90.9,197.9,59.1
1119,-83.375,54.125,-2.0,40.3,83.7,148.7,286.0,-7.8,24.8,52.6,102.4,222.2,-12.0,20.9,58.8,104.6,205.2,-21.5,6.5,39.5,88.1,187.2,51.7,121.0,208.6,336.7,629.2,9.2,63.5,128.1,216.8,404.1,0.0,41.4,87.2,145.8,272.3,-25.2,8.5,41.3,91.9,199.0,59.0
1120,-83.25,54.125,-2.0,39.9,82.8,148.0,288.7,-7.9,23.3,52.9,101.8,222.9,-11.5,21.0,58.4,104.4,205.0,-20.7,6.8,38.9,88.3,188.3,50.0,120.6,204.1,335.2,635.3,9.3,63.8,127.8,217.9,407.3,-0.0,41.2,86.1,144.7,275.2,-24.7,8.0,41.0,91.4,202.4,57.8
1121,-83.125,54.125,-1.7,37.7,79.3,143.2,277.5,-9.5,21.7,49.7,97.5,216.2,-11.6,19.7,56.3,101.3,200.5,-20.3,6.2,37.7,85.4,178.1,47.6,116.6,198.5,330.5,616.5,8.5,60.7,121.2,205.2,397.5,-1.1,39.3,82.9,139.5,269.8,-24.1,7.4,38.2,87.0,196.6,54.2
1122,-83.0,54.125,-1.3,35.7,75.5,137.4,270.1,-10.0,20.9,46.8,93.5,210.7,-11.1,19.0,53.5,97.8,193.9,-19.5,5.7,36.0,82.4,172.5,46.3,113.1,192.7,322.3,602.6,8.0,58.1,116.7,199.8,389.8,-1.2,37.5,80.5,135.0,262.9,-23.7,7.3,36.7,83.2,190.9,50.2
1123,-82.875,54.125,-1.2,33.3,72.8,130.9,262.1,-10.0,20.0,43.8,89.0,202.7,-10.8,17.4,50.3,93.4,187.5,-18.7,5.0,33.9,76.5,165.9,45.0,108.5,185.6,314.3,589.7,7.3,55.9,112.2,192.8,382.5,-1.4,35.4,76.2,129.1,253.1,-22.2,6.8,34.6,81.1,184.6,46.2
1124,-82.75,54.125,-1.7,31.1,68.7,122.8,247.0,-8.2,18.5,40.7,83.5,193.6,-10.3,16.7,46.3,87.1,175.2,-17.4,4.5,31.3,69.7,155.5,41.2,102.7,178.4,297.2,552.2,6.4,52.6,105.6,178.5,352.4,-1.5,33.0,72.2,121.8,237.2,-20.7,6.0,31.7,72.7,175.8,42.0
1125,-82.625,54.125,-1.8,29.9,65.1,117.7,241.3,-7.1,16.9,39.4,78.7,188.8,-10.0,15.4,44.3,83.2,168.5,-17.0,4.0,29.1,66.9,148.6,39.8,98.0,172.0,292.1,554.0,4.9,49.8,101.1,180.8,345.9,-0.3,32.2,68.1,118.0,237.0,-19.3,5.4,29.3,69.9,167.8,37.3
1126,-82.5,54.125,-2.0,28.3,61.1,110.9,232.4,-5.1,14.9,36.9,73.1,178.1,-9.2,14.8,41.3,78.6,162.5,-15.3,4.2,25.7,61.9,141.5,38.5,93.2,166.9,282.7,535.4,3.0,45.0,94.3,170.7,336.3,-0.1,30.7,63.9,113.7,225.0,-16.8,4.9,26.9,65.4,157.3,32.4
1127,-82.375,54.125,-1.7,24.8,56.9,103.6,215.3,-5.4,13.9,33.9,65.9,166.7,-8.6,13.2,38.4,73.8,152.6,-13.6,3.4,23.1,56.0,129.8,33.3,87.9,160.8,272.0,519.3,2.4,41.0,85.4,160.6,323.9,0.4,28.5,59.8,106.9,212.4,-15.6,5.0,23.6,58.6,145.0,27.5
1128,-82.25,54.125,-0.4,-0.1,2.5,8.7,34.9,-0.4,-0.1,0.5,3.0,21.9,-0.3,-0.2,0.9,4.0,18.7,-0.4,-0.2,-0.1,1.9,15.5,-0.1,5.9,18.9,46.6,155.9,-0.3,0.5,4.0,15.0,74.7,-0.3,-0.1,2.5,8.0,32.8,-0.3,-0.2,0.0,1.9,16.5,0.1
1129,-93.375,54.0,4.9,66.9,128.7,209.2,346.0,-10.0,35.2,80.2,132.2,258.4,-16.5,38.3,90.9,149.3,257.2,-32.1,12.2,54.8,116.2,217.1,70.1,177.5,295.2,433.8,667.7,14.0,84.8,161.8,261.2,443.6,1.5,67.6,132.2,201.8,347.6,-29.0,16.3,59.3,112.5,256.1,80.5
1130,-93.25,54.0,4.8,66.7,129.0,209.7,346.3,-10.8,35.3,80.2,132.8,260.7,-15.9,38.2,90.9,149.5,256.7,-32.5,12.1,54.2,115.0,213.4,69.9,177.5,294.8,431.6,667.8,14.5,84.6,162.3,259.2,442.6,1.0,67.7,131.7,201.2,348.6,-28.9,16.2,58.0,112.4,257.0,80.7
1131,-93.125,54.0,4.6,66.6,128.6,209.3,346.5,-10.8,35.3,80.1,132.6,260.6,-15.8,38.1,91.0,149.4,257.3,-32.6,12.9,53.7,113.8,214.2,70.3,177.3,294.4,431.1,668.0,14.6,84.6,163.2,259.3,442.5,1.4,68.0,131.6,201.0,349.6,-30.0,16.2,58.0,112.6,257.6,80.8
1132,-93.0,54.0,4.0,66.4,128.4,209.1,347.0,-10.3,35.1,79.2,132.6,262.2,-16.0,37.8,91.0,149.7,258.0,-32.3,12.0,53.4,113.0,213.9,67.9,177.8,293.3,431.9,667.5,15.2,84.6,161.4,259.4,441.4,0.3,67.4,131.6,200.5,350.3,-30.6,15.7,58.3,113.3,257.7,80.9
1133,-92.875,54.0,4.3,66.6,128.3,208.3,348.7,-10.7,34.8,79.2,133.4,264.1,-16.7,38.2,91.0,149.3,257.3,-31.8,12.5,53.7,113.4,214.3,68.8,177.7,293.2,432.3,668.3,15.0,84.4,162.2,261.4,444.1,0.5,67.9,131.7,200.6,351.4,-30.6,15.5,58.3,113.3,258.5,81.0
1134,-92.75,54.0,4.1,66.8,128.1,208.4,347.1,-9.7,35.0,79.4,133.0,266.0,-16.6,38.1,90.5,149.8,258.5,-31.3,12.0,54.1,113.9,214.6,68.8,176.1,292.5,432.2,669.2,14.9,84.4,162.1,262.2,446.0,0.5,67.2,130.7,200.4,351.5,-31.9,15.5,58.1,113.2,258.5,81.5
1135,-92.625,54.0,4.1,66.5,128.2,208.3,348.2,-9.8,35.2,79.4,133.7,267.3,-17.8,38.5,90.3,149.9,258.9,-31.5,11.8,53.9,114.5,214.7,69.6,176.3,293.0,431.6,668.7,14.8,85.2,162.9,262.5,447.7,0.6,67.1,131.0,201.0,351.9,-31.5,16.3,58.8,113.0,259.3,81.7
1136,-92.5,54.0,4.2,66.2,128.2,208.6,349.1,-9.9,35.6,79.8,134.1,267.9,-17.7,37.7,90.7,149.7,258.7,-32.3,12.6,54.4,114.5,213.9,69.1,174.7,291.2,432.9,670.4,14.5,82.6,162.0,262.2,449.5,0.8,66.3,130.3,200.8,351.1,-31.4,16.2,59.4,112.1,259.9,82.0
1137,-92.375,54.0,4.7,66.5,128.4,208.6,349.7,-10.9,35.3,79.4,134.4,269.3,-17.5,37.1,89.8,149.8,259.4,-32.3,12.1,54.3,113.8,213.7,69.4,174.9,291.8,429.9,671.1,15.0,81.4,161.9,261.4,450.3,0.6,66.0,130.9,202.3,350.4,-30.9,16.5,59.0,111.9,259.0,82.1
1138,-92.25,54.0,4.2,66.6,128.1,207.7,350.9,-11.2,35.4,79.4,134.7,269.7,-17.7,36.8,89.5,150.0,262.0,-32.3,11.7,53.9,115.0,214.3,68.3,174.7,292.2,429.2,671.4,14.6,82.0,161.4,261.7,453.0,-0.1,67.0,131.1,202.2,349.8,-30.8,16.5,59.1,112.6,260.7,82.6
1139,-92.125,54.0,4.5,66.1,127.2,207.3,348.7,-12.0,33.9,79.3,135.1,269.1,-17.3,36.6,89.2,149.0,262.3,-32.2,11.4,54.2,114.7,213.9,66.4,173.5,290.5,427.7,669.6,14.7,80.9,160.7,260.6,454.3,0.6,66.8,130.0,201.4,350.4,-30.3,16.5,58.4,111.3,255.5,82.2
1140,-92.0,54.0,4.5,65.1,126.5,206.8,346.8,-12.3,33.6,78.6,134.4,268.4,-17.5,35.7,88.7,147.9,260.0,-32.3,11.3,53.6,114.3,212.8,67.6,171.6,289.5,427.0,666.2,14.4,81.1,160.1,260.4,453.7,0.8,67.8,129.1,199.7,348.9,-29.9,16.3,57.9,110.7,253.8,81.8
1141,-91.875,54.0,4.9,64.7,125.3,204.5,343.7,-10.3,33.2,77.0,135.0,268.0,-17.4,35.6,89.2,145.5,257.1,-31.5,11.8,53.2,112.1,212.2,69.6,169.5,284.6,422.1,663.7,15.7,81.1,157.4,257.5,454.0,0.7,68.1,126.2,199.3,344.3,-30.3,17.1,55.2,114.1,253.2,81.6
1142,-91.75,54.0,3.9,64.0,124.4,203.0,341.4,-9.8,34.1,77.1,133.1,268.5,-17.5,35.8,88.0,145.8,256.8,-30.6,11.3,53.1,111.5,212.5,68.3,168.8,281.8,419.5,660.0,16.7,80.7,158.2,257.2,449.1,0.9,66.8,125.0,198.7,343.1,-29.8,16.8,54.7,112.3,252.7,81.2
1143,-91.625,54.0,4.3,63.8,123.6,202.4,340.7,-9.3,34.4,76.5,134.5,268.7,-17.3,36.2,87.9,145.6,255.9,-31.6,11.5,52.3,110.1,210.7,68.7,168.4,280.9,418.6,658.1,17.2,80.8,158.5,255.6,449.5,0.4,66.0,124.6,197.1,342.4,-30.6,16.5,55.0,112.6,252.1,80.8
1144,-91.5,54.0,3.9,63.6,121.4,199.3,334.1,-9.2,34.2,75.8,130.8,267.9,-17.2,35.9,86.6,144.3,253.4,-30.8,12.0,52.2,110.3,211.3,66.9,168.3,279.7,412.5,651.7,17.3,81.2,157.5,252.9,448.8,-0.4,66.0,124.0,193.0,334.1,-29.7,16.9,55.1,112.9,248.1,80.6
1145,-91.375,54.0,3.7,63.4,120.2,198.1,333.2,-9.0,33.3,73.7,128.1,257.7,-17.0,35.3,85.8,141.5,248.3,-31.7,12.2,51.1,106.9,203.7,66.1,166.0,277.8,408.6,642.4,12.3,78.4,154.3,247.7,446.3,-0.2,65.6,121.1,191.9,329.2,-29.7,15.5,54.0,109.0,247.3,80.4
1146,-91.25,54.0,3.0,63.9,119.9,197.3,331.9,-9.1,32.9,73.1,126.6,254.0,-16.9,34.8,85.2,140.9,248.5,-31.3,11.8,51.1,106.7,202.8,66.4,165.5,276.6,406.0,643.9,12.5,78.5,153.9,247.6,443.0,0.5,65.4,120.7,191.5,332.0,-29.3,15.2,53.6,108.2,246.0,80.2
1147,-91.125,54.0,2.8,64.1,120.2,196.7,330.3,-9.3,33.8,73.0,126.0,260.1,-16.8,34.3,84.9,140.6,248.4,-31.0,12.0,51.6,106.9,202.0,66.2,165.5,276.3,405.5,644.2,13.6,77.8,153.7,247.2,445.0,0.3,65.3,120.9,190.8,333.0,-30.0,15.6,52.8,108.1,248.1,80.1
1148,-91.0,54.0,2.8,63.1,119.8,195.8,329.2,-9.0,33.3,72.8,126.3,259.6,-16.7,34.5,84.7,140.2,247.8,-29.8,11.9,50.3,106.4,200.4,65.8,165.4,275.3,404.1,643.5,14.0,78.2,153.1,245.3,442.2,0.7,64.8,120.3,189.1,331.6,-29.8,15.2,52.5,108.5,248.6,79.8
1149,-90.875,54.0,3.3,62.7,119.1,194.7,329.5,-9.7,32.6,72.4,126.6,259.9,-16.5,34.1,84.2,141.1,247.6,-30.2,12.0,50.3,106.3,200.0,65.1,164.7,273.8,400.8,636.2,13.9,78.8,152.5,242.7,442.9,0.8,64.1,119.7,188.4,329.5,-28.9,15.3,52.2,108.3,248.0,79.3
1150,-90.75,54.0,3.0,62.4,118.2,194.0,328.4,-11.2,32.1,71.8,126.0,258.4,-16.3,33.6,83.8,140.3,246.8,-29.8,12.3,49.7,105.5,199.3,65.6,164.5,271.5,400.7,634.6,14.3,77.9,151.4,241.2,442.4,1.2,63.9,119.0,187.0,327.8,-28.5,14.8,52.4,107.6,246.6,79.1
1151,-90.625,54.0,2.7,61.6,117.8,192.6,327.8,-10.8,32.2,71.6,126.1,258.6,-16.3,33.6,83.9,139.5,246.1,-29.3,12.7,49.4,105.0,198.6,66.1,164.1,270.8,399.1,632.9,14.4,78.1,151.0,240.8,442.6,1.1,63.4,118.4,186.9,326.4,-28.0,14.7,51.7,106.9,244.8,78.8
1152,-90.5,54.0,2.6,62.1,117.0,192.3,324.9,-9.7,32.3,71.0,125.7,257.9,-16.8,33.3,84.0,139.8,245.1,-29.8,13.2,49.2,103.7,198.9,66.0,163.6,269.6,396.0,628.3,14.5,80.0,150.1,239.2,442.9,0.7,63.5,118.1,186.2,326.3,-28.8,15.2,51.2,106.3,247.9,78.7
