id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1038,-82.625,54.25,-58.6,-37.6,-26.9,-16.6,-3.3,-45.8,-30.0,-19.8,-9.3,4.2,-47.3,-31.0,-20.0,-10.9,1.9,-41.7,-25.9,-16.3,-6.9,5.5,-92.5,-64.1,-48.1,-35.6,-20.5,-71.4,-46.9,-31.4,-19.7,-5.3,-54.1,-37.7,-27.4,-17.8,-6.2,-40.3,-25.4,-15.1,-5.5,6.8,221.5
1039,-82.5,54.25,-58.5,-38.3,-27.3,-17.1,-3.5,-47.2,-29.8,-19.7,-10.1,5.0,-47.9,-32.2,-20.9,-11.3,2.1,-42.6,-26.1,-15.9,-7.4,5.3,-95.1,-65.8,-49.3,-36.5,-22.7,-72.1,-46.1,-32.9,-20.5,-4.3,-55.4,-38.2,-27.8,-18.6,-5.4,-41.1,-25.7,-15.3,-6.1,7.4,221.9
1040,-82.375,54.25,-60.6,-39.8,-28.3,-17.8,-3.0,-47.6,-30.4,-20.1,-10.6,4.6,-50.6,-33.6,-21.6,-11.4,1.9,-43.9,-28.3,-16.6,-7.6,5.5,-98.9,-67.5,-50.8,-38.1,-22.7,-72.4,-46.5,-32.7,-21.0,-4.4,-57.1,-40.4,-28.9,-18.8,-5.8,-42.0,-26.3,-15.9,-6.4,7.8,221.7
1041,-93.125,54.125,-48.8,-33.4,-23.1,-14.3,-2.6,-40.9,-25.9,-16.8,-8.3,3.9,-39.9,-26.2,-17.9,-9.9,1.6,-35.0,-22.3,-14.1,-5.6,4.9,-71.7,-54.7,-41.8,-30.2,-15.9,-55.1,-38.7,-27.9,-18.1,-4.6,-46.7,-33.4,-23.9,-15.3,-4.8,-33.1,-21.6,-13.7,-5.6,5.7,211.3
1042,-93.0,54.125,-49.0,-33.6,-23.2,-14.4,-2.5,-41.1,-26.3,-16.8,-8.0,3.9,-39.8,-26.3,-17.8,-9.9,1.6,-35.3,-22.3,-14.1,-5.6,5.3,-71.7,-54.6,-41.9,-30.4,-15.9,-55.1,-38.6,-27.7,-18.3,-4.7,-46.8,-33.3,-24.2,-15.4,-4.6,-32.9,-21.6,-13.7,-5.7,5.8,211.5
1043,-92.875,54.125,-48.8,-33.6,-23.1,-14.3,-2.7,-41.7,-25.8,-16.8,-8.3,3.7,-39.7,-26.5,-17.7,-9.8,1.4,-35.5,-22.3,-13.9,-5.6,5.4,-71.7,-54.7,-41.8,-30.3,-15.9,-54.7,-38.8,-27.4,-18.3,-4.8,-46.7,-33.2,-24.1,-15.6,-4.8,-32.7,-21.7,-13.8,-5.6,5.8,211.7
1044,-92.75,54.125,-48.6,-33.6,-23.1,-14.2,-2.8,-41.9,-26.4,-16.9,-8.1,3.9,-39.9,-26.3,-17.8,-9.8,1.7,-35.8,-22.4,-13.9,-5.3,5.3,-71.4,-54.7,-41.9,-30.1,-16.1,-54.9,-38.9,-27.9,-17.9,-4.7,-46.8,-33.1,-24.1,-15.4,-4.9,-32.5,-21.9,-13.9,-5.7,5.8,211.8
1045,-92.625,54.125,-48.8,-33.6,-23.3,-14.3,-3.0,-41.0,-25.8,-16.6,-8.2,3.6,-40.0,-26.3,-17.6,-9.8,1.3,-35.8,-22.6,-13.8,-5.4,5.6,-71.6,-54.6,-42.0,-30.1,-15.9,-55.5,-38.8,-27.6,-18.1,-5.1,-46.8,-33.3,-24.3,-15.4,-5.1,-32.8,-21.8,-13.8,-5.7,6.2,212.2
1046,-92.5,54.125,-48.6,-33.4,-23.3,-14.4,-2.8,-41.0,-25.9,-16.8,-8.0,3.5,-40.3,-26.5,-17.6,-9.7,1.2,-35.2,-22.8,-13.8,-5.4,5.4,-71.9,-54.5,-42.1,-30.1,-15.9,-55.4,-38.7,-27.5,-17.4,-4.4,-46.7,-33.3,-24.3,-15.4,-4.6,-32.8,-21.6,-13.6,-5.8,5.9,212.5
1047,-92.375,54.125,-48.6,-33.6,-23.4,-14.5,-2.7,-40.7,-26.3,-16.6,-8.3,3.6,-39.8,-26.6,-17.7,-9.7,1.1,-35.4,-22.4,-13.8,-5.6,5.1,-71.5,-54.5,-42.2,-30.4,-15.8,-55.4,-38.8,-27.8,-17.8,-4.8,-46.6,-33.4,-24.3,-15.6,-4.8,-33.2,-21.3,-13.7,-5.8,6.2,212.7
1048,-92.25,54.125,-49.0,-33.4,-23.4,-14.5,-2.8,-40.7,-26.0,-16.6,-7.8,3.3,-40.1,-26.4,-17.8,-9.7,1.2,-35.6,-22.7,-13.7,-5.7,4.8,-71.6,-54.7,-42.0,-30.2,-16.3,-55.0,-38.8,-27.7,-17.8,-4.8,-46.4,-33.3,-24.4,-15.8,-4.7,-32.8,-21.4,-14.0,-6.0,6.2,213.2
1049,-92.125,54.125,-49.4,-33.6,-23.4,-14.3,-2.5,-40.6,-25.8,-16.8,-7.8,3.2,-39.9,-26.4,-17.8,-9.4,1.2,-35.6,-22.6,-13.9,-5.8,4.8,-71.5,-54.7,-42.0,-30.6,-16.3,-55.7,-38.7,-27.6,-17.6,-4.6,-46.6,-33.4,-24.3,-15.7,-4.6,-32.8,-21.7,-14.1,-5.9,5.7,213.2
1050,-92.0,54.125,-49.0,-33.6,-23.7,-14.6,-2.5,-41.7,-25.8,-16.7,-7.7,3.1,-39.9,-26.2,-17.8,-9.7,1.3,-35.7,-22.8,-13.9,-5.9,4.9,-71.5,-54.7,-42.0,-30.7,-16.7,-55.9,-38.7,-27.7,-17.8,-4.6,-46.8,-33.3,-24.4,-15.8,-4.8,-33.2,-21.9,-14.0,-6.1,5.8,213.4
1051,-91.875,54.125,-48.8,-33.4,-23.7,-14.8,-2.8,-40.8,-25.9,-16.8,-7.7,3.7,-39.8,-26.4,-17.8,-9.8,1.6,-35.8,-22.7,-14.1,-5.8,4.8,-71.5,-54.7,-42.2,-30.9,-16.8,-56.4,-38.5,-27.3,-17.8,-4.8,-46.9,-33.7,-24.2,-16.0,-4.8,-33.2,-22.0,-13.9,-6.1,5.9,213.4
1052,-91.75,54.125,-49.3,-33.3,-23.7,-14.6,-3.1,-41.4,-26.4,-16.9,-7.5,2.8,-39.6,-26.4,-17.9,-9.7,1.3,-35.6,-22.8,-14.2,-6.1,4.7,-71.4,-54.9,-42.3,-30.9,-16.2,-55.4,-38.2,-27.4,-18.3,-4.3,-47.1,-33.9,-24.4,-15.8,-4.8,-32.9,-22.1,-13.9,-6.2,5.8,213.5
1053,-91.625,54.125,-49.6,-33.3,-23.7,-14.7,-3.1,-40.5,-26.4,-16.6,-7.6,2.9,-40.1,-26.3,-17.9,-9.8,1.4,-35.8,-22.8,-14.1,-5.9,4.9,-71.8,-55.1,-42.4,-31.1,-16.4,-55.4,-37.8,-27.4,-18.1,-4.6,-46.9,-34.1,-24.6,-16.0,-4.8,-32.7,-22.1,-14.0,-6.1,6.0,213.7
1054,-91.5,54.125,-49.7,-33.1,-23.7,-14.7,-3.2,-40.6,-26.4,-16.7,-7.7,2.3,-39.8,-26.4,-17.7,-9.7,1.5,-35.1,-23.0,-13.9,-5.8,4.6,-71.6,-54.9,-42.4,-30.8,-16.5,-55.4,-37.8,-27.3,-17.8,-4.7,-46.8,-33.8,-24.5,-16.1,-5.0,-32.9,-21.9,-13.9,-6.4,5.6,214.1
1055,-91.375,54.125,-50.0,-33.1,-23.6,-14.6,-3.1,-41.0,-26.4,-16.8,-7.7,2.9,-40.1,-26.3,-17.7,-9.8,1.3,-35.3,-22.9,-14.1,-6.1,4.7,-71.9,-54.9,-42.3,-30.8,-16.6,-55.4,-37.9,-27.7,-18.1,-4.3,-47.1,-34.1,-24.5,-16.1,-4.8,-33.2,-21.8,-13.9,-6.1,5.4,214.4
1056,-91.25,54.125,-50.3,-33.3,-23.6,-14.7,-2.8,-40.6,-25.9,-16.7,-7.3,3.7,-40.2,-26.6,-17.6,-9.9,1.1,-35.6,-22.8,-14.2,-5.9,4.4,-71.7,-55.0,-42.7,-30.8,-17.1,-55.4,-37.8,-27.9,-17.9,-4.3,-46.9,-34.2,-24.6,-16.3,-4.9,-33.0,-21.7,-14.0,-6.3,5.9,214.8
1057,-91.125,54.125,-50.4,-33.6,-24.1,-14.6,-2.9,-40.7,-26.3,-16.5,-7.5,2.8,-40.2,-26.5,-17.7,-9.7,1.1,-36.2,-22.8,-14.1,-6.2,4.4,-71.8,-54.8,-42.6,-30.8,-17.0,-56.4,-38.3,-27.7,-18.0,-4.3,-46.7,-34.3,-24.9,-16.2,-5.3,-33.1,-21.9,-14.1,-6.3,5.6,215.3
1058,-91.0,54.125,-49.9,-33.6,-23.9,-14.8,-3.1,-40.6,-26.4,-16.8,-7.8,2.9,-40.6,-26.6,-17.8,-9.8,1.1,-36.1,-22.8,-14.1,-6.1,4.1,-71.6,-55.2,-42.7,-31.2,-17.2,-56.4,-38.3,-27.8,-17.8,-4.4,-46.9,-34.3,-25.1,-16.3,-5.4,-33.7,-22.1,-14.2,-6.3,5.4,215.3
1059,-90.875,54.125,-50.2,-33.6,-23.9,-14.9,-3.1,-40.6,-26.5,-16.6,-7.2,3.2,-40.8,-26.7,-17.8,-9.9,1.3,-36.2,-22.9,-14.1,-6.2,4.2,-71.7,-55.0,-42.8,-31.2,-17.2,-56.5,-38.5,-27.6,-17.7,-4.1,-46.7,-34.6,-25.1,-16.1,-5.2,-33.8,-22.0,-14.4,-6.1,5.5,215.6
1060,-90.75,54.125,-50.2,-33.8,-24.0,-15.0,-3.2,-41.4,-26.1,-16.8,-7.3,3.2,-40.7,-26.8,-18.0,-10.0,0.9,-36.3,-23.1,-14.1,-6.2,4.4,-72.1,-55.2,-42.9,-31.3,-17.3,-56.4,-38.3,-27.6,-17.8,-4.6,-46.9,-34.5,-25.2,-16.4,-4.9,-34.0,-22.0,-14.1,-6.4,5.8,216.2
1061,-90.625,54.125,-50.3,-34.0,-23.9,-15.1,-3.2,-41.1,-26.1,-17.5,-7.3,3.3,-40.7,-26.8,-18.1,-9.9,1.2,-36.3,-23.3,-14.2,-6.4,4.0,-72.2,-55.4,-42.8,-31.4,-17.2,-56.1,-37.8,-27.8,-17.9,-4.9,-46.8,-34.4,-24.9,-16.4,-5.0,-33.6,-22.2,-14.3,-6.2,5.8,216.2
1062,-90.5,54.125,-50.5,-33.8,-23.9,-15.2,-3.3,-40.9,-26.3,-17.4,-7.4,3.2,-40.7,-26.7,-18.2,-9.8,1.3,-36.7,-23.5,-14.5,-6.6,4.2,-72.1,-55.3,-43.1,-31.5,-17.3,-56.4,-38.1,-28.0,-17.7,-5.3,-46.8,-34.4,-25.2,-16.6,-5.2,-34.0,-22.4,-14.3,-6.3,5.5,216.3
1063,-90.375,54.125,-49.9,-33.9,-24.0,-15.2,-3.0,-41.2,-26.3,-17.4,-7.3,3.4,-40.2,-26.8,-18.1,-9.8,1.2,-36.8,-23.2,-14.6,-6.7,4.2,-71.8,-55.6,-43.1,-31.6,-17.2,-56.4,-37.8,-27.7,-17.6,-4.6,-47.1,-34.6,-25.2,-16.6,-5.3,-33.9,-22.6,-14.3,-6.2,5.7,216.5
1064,-90.25,54.125,-49.7,-34.1,-24.2,-15.2,-3.2,-40.4,-26.0,-17.1,-7.1,3.6,-40.6,-26.8,-18.0,-9.9,1.2,-36.8,-23.2,-14.5,-6.8,4.2,-71.9,-55.4,-43.3,-31.4,-17.2,-56.0,-37.9,-27.5,-17.6,-4.8,-47.3,-34.6,-25.2,-16.8,-5.2,-33.9,-22.8,-14.4,-6.3,5.3,216.6
1065,-90.125,54.125,-50.1,-33.9,-24.1,-15.2,-3.0,-40.3,-26.4,-16.8,-7.4,3.8,-40.2,-26.9,-18.1,-10.0,1.1,-36.4,-23.2,-14.8,-6.8,4.1,-72.3,-55.4,-43.4,-31.6,-17.3,-55.3,-38.1,-27.8,-17.8,-4.4,-47.2,-34.5,-25.3,-16.9,-5.3,-34.2,-22.9,-14.2,-6.2,5.7,217.1
1066,-90.0,54.125,-50.0,-33.8,-24.0,-15.2,-3.0,-40.4,-26.3,-16.9,-7.8,3.7,-41.3,-27.2,-18.2,-10.0,0.9,-36.9,-23.5,-14.6,-6.8,4.4,-72.0,-55.4,-43.2,-31.7,-17.3,-55.4,-38.3,-28.0,-17.5,-5.3,-47.3,-34.6,-25.5,-16.9,-5.1,-33.8,-22.7,-14.0,-6.3,5.4,217.4
1067,-89.875,54.125,-50.1,-34.1,-24.1,-15.2,-3.1,-40.2,-26.3,-17.1,-7.6,3.1,-41.3,-27.2,-18.2,-10.2,1.0,-36.2,-23.2,-14.5,-6.9,4.1,-72.0,-55.3,-43.2,-31.5,-17.5,-55.1,-37.2,-27.3,-17.5,-4.4,-47.6,-34.6,-25.3,-16.8,-5.3,-34.1,-22.7,-14.2,-6.3,5.8,217.6
1068,-89.75,54.125,-50.3,-34.1,-24.0,-15.2,-3.1,-40.3,-26.5,-17.1,-7.5,3.3,-41.4,-27.2,-17.9,-10.3,0.9,-36.3,-23.3,-14.5,-6.9,4.2,-71.9,-55.3,-43.3,-31.5,-17.4,-54.8,-37.3,-27.5,-17.6,-4.5,-47.4,-34.6,-25.4,-16.7,-5.4,-33.6,-22.3,-14.3,-6.3,5.7,217.5
1069,-89.625,54.125,-49.9,-34.2,-24.2,-15.1,-3.4,-40.5,-26.7,-16.9,-7.5,3.2,-41.8,-27.1,-18.3,-10.3,1.0,-36.4,-23.4,-14.6,-6.8,4.3,-72.3,-55.4,-43.4,-31.6,-17.5,-54.8,-37.0,-27.7,-17.8,-4.7,-47.6,-34.6,-25.4,-16.9,-5.6,-33.5,-22.3,-14.4,-6.4,5.4,217.4
1070,-89.5,54.125,-50.0,-34.1,-24.1,-15.1,-3.3,-40.6,-26.6,-17.2,-7.2,2.8,-41.7,-27.1,-18.2,-10.3,1.0,-36.1,-23.3,-14.7,-6.7,4.3,-71.9,-55.3,-43.3,-31.6,-17.6,-54.6,-37.6,-27.7,-18.2,-4.6,-47.7,-34.8,-25.4,-16.9,-5.6,-33.6,-22.4,-14.3,-6.3,5.4,217.3
1071,-89.375,54.125,-50.0,-34.0,-24.1,-14.8,-2.9,-40.1,-26.3,-17.2,-7.3,3.1,-41.4,-27.0,-18.3,-10.3,1.0,-36.1,-23.3,-14.6,-6.8,4.3,-71.9,-55.2,-43.3,-31.8,-17.6,-54.6,-37.6,-27.9,-18.3,-4.8,-47.4,-34.8,-25.4,-16.6,-5.6,-34.0,-22.4,-14.3,-6.4,5.3,217.4
1072,-89.25,54.125,-50.1,-33.9,-24.1,-14.9,-3.1,-40.6,-26.6,-16.8,-7.8,3.3,-41.1,-26.8,-18.3,-10.3,1.2,-35.6,-23.1,-14.6,-6.8,4.3,-72.4,-55.4,-43.3,-31.7,-17.8,-54.9,-37.3,-28.1,-17.8,-4.8,-47.6,-34.6,-25.3,-16.7,-5.4,-33.7,-22.4,-14.4,-6.3,5.3,217.6
1073,-89.125,54.125,-50.1,-33.9,-24.1,-15.0,-3.0,-40.3,-26.3,-16.7,-7.4,3.1,-41.1,-26.9,-18.3,-10.4,1.3,-35.6,-23.2,-14.5,-6.7,4.3,-72.3,-55.4,-43.3,-31.3,-18.0,-55.4,-37.1,-27.7,-18.3,-4.8,-47.8,-34.7,-25.3,-16.8,-5.5,-33.9,-22.3,-14.5,-6.3,5.7,217.9
1074,-89.0,54.125,-50.0,-33.9,-24.3,-15.2,-3.2,-40.0,-26.0,-17.1,-7.3,3.3,-41.3,-27.1,-18.0,-10.4,1.4,-35.8,-23.2,-14.6,-6.6,4.4,-72.6,-55.3,-43.3,-31.6,-18.3,-55.8,-37.7,-27.8,-17.9,-5.0,-47.9,-34.8,-25.3,-16.8,-5.6,-34.1,-22.3,-14.6,-6.3,5.4,217.7
1075,-88.875,54.125,-50.2,-33.8,-24.3,-15.1,-3.2,-40.2,-26.0,-17.1,-7.3,3.2,-41.3,-27.1,-18.1,-10.4,1.4,-35.8,-23.1,-14.8,-6.7,4.4,-72.4,-55.5,-43.4,-31.5,-18.1,-54.6,-37.5,-28.0,-17.9,-4.8,-47.8,-34.7,-25.3,-16.8,-5.7,-34.0,-22.3,-14.5,-6.4,5.6,218.1
1076,-88.75,54.125,-49.9,-33.8,-24.2,-15.0,-3.2,-40.8,-25.8,-16.8,-7.3,3.2,-41.4,-27.0,-18.1,-10.3,1.4,-35.6,-23.4,-14.8,-6.7,4.3,-72.7,-55.5,-43.4,-31.3,-18.0,-56.4,-37.4,-27.9,-18.0,-4.6,-47.7,-34.4,-25.2,-16.8,-5.8,-33.7,-22.4,-14.7,-6.3,5.3,217.9
1077,-88.625,54.125,-49.8,-33.8,-24.3,-15.1,-3.0,-40.7,-26.1,-16.8,-7.7,3.2,-41.1,-27.3,-18.1,-10.4,1.5,-35.7,-23.3,-14.6,-6.7,4.3,-72.4,-55.5,-43.3,-31.4,-17.8,-56.8,-37.8,-27.9,-18.3,-4.4,-47.7,-34.4,-25.3,-16.8,-5.5,-34.2,-22.3,-14.5,-6.3,5.5,218.0
1078,-88.5,54.125,-49.9,-33.9,-24.1,-15.2,-3.1,-40.1,-26.1,-16.3,-7.3,3.3,-41.0,-27.2,-18.2,-10.2,1.3,-35.9,-23.4,-14.7,-6.7,4.4,-72.5,-55.5,-43.3,-31.4,-17.8,-56.8,-37.8,-27.8,-18.1,-3.9,-47.3,-34.3,-25.4,-16.8,-5.6,-34.0,-22.4,-14.6,-6.2,5.6,217.9
1079,-88.375,54.125,-49.8,-34.1,-24.1,-15.1,-3.0,-40.4,-26.4,-16.2,-7.9,3.1,-40.9,-27.3,-18.2,-10.2,1.5,-36.1,-23.3,-14.6,-6.8,4.1,-72.4,-55.4,-43.2,-31.6,-18.3,-56.1,-37.7,-28.0,-18.1,-4.0,-47.6,-34.5,-25.5,-16.8,-5.8,-34.2,-22.2,-14.2,-6.3,5.3,217.6
1080,-88.25,54.125,-49.9,-34.0,-24.1,-15.0,-3.1,-40.6,-26.6,-16.4,-7.6,3.8,-41.1,-27.3,-18.2,-10.4,1.3,-36.7,-23.5,-14.5,-6.5,3.9,-72.9,-55.4,-43.3,-31.6,-18.3,-56.2,-37.6,-27.8,-18.3,-4.2,-46.9,-34.3,-25.5,-16.9,-6.0,-34.1,-22.2,-14.3,-6.2,5.8,217.9
1081,-88.125,54.125,-49.6,-33.8,-24.1,-14.9,-2.9,-40.4,-26.6,-16.3,-7.3,3.8,-40.9,-27.3,-17.9,-10.2,1.5,-36.2,-23.4,-14.4,-6.8,3.6,-73.1,-55.5,-43.3,-31.6,-18.1,-56.3,-36.9,-27.9,-17.9,-3.6,-46.9,-34.4,-25.4,-16.8,-5.8,-34.1,-22.2,-14.4,-6.3,5.6,218.2
1082,-88.0,54.125,-49.9,-33.9,-24.2,-15.1,-3.2,-40.4,-26.6,-16.2,-7.2,3.8,-40.8,-27.3,-18.1,-10.0,1.6,-36.3,-23.2,-14.3,-6.6,3.8,-73.3,-55.6,-43.2,-31.5,-18.5,-56.4,-37.0,-27.9,-17.9,-3.2,-47.2,-34.6,-25.4,-16.6,-5.4,-34.2,-22.1,-14.5,-6.4,5.4,218.2
1083,-87.875,54.125,-50.5,-33.9,-24.3,-15.1,-3.3,-40.8,-26.6,-15.9,-7.2,4.1,-41.0,-27.3,-18.1,-9.9,1.4,-35.8,-23.2,-14.3,-6.7,3.5,-73.4,-55.6,-43.4,-31.7,-18.7,-55.9,-37.8,-27.9,-17.8,-2.9,-47.1,-34.3,-25.1,-16.8,-5.7,-33.8,-22.0,-14.6,-6.5,5.3,218.5
1084,-87.75,54.125,-50.6,-34.1,-24.4,-15.2,-3.2,-40.1,-26.8,-16.2,-7.1,4.2,-41.2,-27.4,-18.1,-10.1,1.3,-35.9,-23.2,-14.3,-6.7,3.8,-73.5,-55.7,-43.6,-31.8,-18.3,-55.6,-37.9,-27.9,-17.8,-3.2,-46.8,-34.3,-25.3,-16.7,-5.8,-33.9,-22.1,-14.6,-6.2,5.8,218.7
1085,-87.625,54.125,-50.4,-33.8,-24.5,-15.2,-3.3,-40.7,-26.3,-16.6,-7.3,3.8,-41.3,-27.3,-18.2,-10.2,1.3,-36.1,-23.4,-14.5,-6.7,3.9,-73.7,-55.9,-43.6,-32.0,-18.1,-55.4,-38.3,-28.0,-17.7,-4.2,-47.0,-34.4,-25.1,-16.8,-5.6,-33.7,-22.2,-14.5,-6.4,5.8,218.5
1086,-87.5,54.125,-50.3,-33.8,-24.3,-15.1,-3.2,-40.8,-26.4,-16.6,-7.3,3.8,-41.3,-27.4,-18.2,-10.1,1.2,-36.3,-23.3,-14.4,-6.7,4.0,-73.9,-56.0,-43.6,-32.1,-18.3,-55.8,-38.6,-28.1,-17.8,-4.0,-46.8,-34.4,-25.3,-16.7,-5.7,-33.9,-22.2,-14.4,-6.2,5.6,219.0
1087,-87.375,54.125,-50.2,-33.8,-24.4,-15.1,-3.1,-40.4,-26.6,-16.6,-7.3,3.7,-41.3,-27.5,-18.2,-10.2,1.2,-36.4,-23.4,-14.5,-6.8,4.0,-74.1,-55.9,-43.6,-32.1,-18.3,-56.1,-38.4,-28.1,-17.8,-3.8,-47.0,-34.3,-25.4,-16.8,-5.4,-34.4,-22.4,-14.5,-6.2,5.5,219.0
1088,-87.25,54.125,-50.3,-33.8,-24.3,-15.2,-3.3,-40.4,-26.4,-16.8,-7.3,3.7,-41.4,-27.3,-18.2,-10.3,1.2,-36.5,-23.4,-14.3,-6.3,3.8,-74.1,-56.1,-43.4,-32.2,-18.2,-56.1,-38.6,-28.1,-18.0,-3.7,-47.3,-34.3,-25.3,-16.8,-5.8,-34.3,-22.3,-14.7,-6.2,5.7,219.1
1089,-87.125,54.125,-50.3,-33.8,-24.3,-15.2,-3.4,-40.6,-26.3,-17.2,-7.6,3.8,-41.4,-27.4,-18.1,-10.2,1.0,-36.4,-23.4,-14.4,-6.4,4.2,-74.0,-56.2,-43.8,-32.0,-18.3,-56.1,-38.6,-28.3,-18.3,-3.8,-47.3,-34.4,-25.3,-16.8,-5.4,-34.1,-22.2,-14.6,-6.3,5.5,218.9
1090,-87.0,54.125,-50.3,-33.8,-24.4,-15.2,-3.6,-39.8,-26.4,-16.8,-8.2,3.7,-41.7,-27.6,-17.9,-9.8,1.2,-36.7,-23.3,-14.5,-6.3,4.2,-74.4,-56.3,-43.9,-32.2,-18.5,-56.3,-38.7,-27.5,-18.2,-4.2,-47.6,-34.8,-25.3,-16.6,-5.6,-34.3,-22.3,-14.5,-6.3,5.6,219.2
1091,-86.875,54.125,-50.7,-34.0,-24.5,-15.2,-3.6,-40.6,-26.6,-16.6,-8.0,3.4,-41.2,-27.6,-18.2,-9.8,1.1,-36.8,-23.4,-14.4,-6.1,4.2,-74.6,-56.4,-44.2,-32.3,-18.6,-55.9,-38.6,-27.7,-18.0,-3.7,-47.2,-34.8,-25.3,-16.6,-5.6,-34.5,-22.3,-14.7,-6.2,5.7,219.3
1092,-86.75,54.125,-50.8,-34.1,-24.5,-15.3,-3.6,-40.0,-26.8,-17.1,-8.1,3.0,-41.4,-27.9,-18.2,-10.2,1.0,-36.9,-23.4,-14.6,-6.2,4.1,-74.8,-56.3,-44.1,-32.3,-18.8,-55.6,-38.7,-28.0,-18.4,-4.3,-47.3,-34.9,-25.3,-16.8,-5.8,-34.9,-22.4,-14.8,-5.9,5.7,219.3
1093,-86.625,54.125,-51.0,-34.2,-24.6,-15.3,-3.4,-39.8,-26.8,-16.7,-7.8,3.4,-41.6,-27.8,-18.4,-9.9,0.8,-36.3,-23.3,-14.5,-6.3,3.9,-74.8,-56.6,-44.0,-32.3,-18.6,-55.8,-38.6,-28.2,-18.3,-4.6,-47.0,-34.8,-25.4,-16.9,-6.3,-35.1,-22.7,-14.8,-5.8,5.8,219.5
1094,-86.5,54.125,-51.0,-34.3,-24.7,-15.3,-3.5,-40.5,-26.8,-16.8,-7.9,3.4,-41.5,-27.8,-18.2,-10.0,0.9,-36.5,-23.4,-14.6,-6.4,4.4,-75.2,-56.7,-44.1,-32.3,-18.8,-55.9,-38.8,-27.8,-17.9,-4.6,-47.2,-34.9,-25.5,-16.9,-6.5,-35.3,-22.9,-14.8,-6.0,5.8,219.8
1095,-86.375,54.125,-51.6,-34.3,-24.7,-15.3,-3.4,-40.0,-27.0,-16.7,-7.3,3.0,-41.5,-27.9,-18.4,-9.9,0.8,-36.1,-23.3,-14.8,-6.2,4.8,-75.6,-56.9,-44.2,-32.4,-18.4,-56.1,-38.7,-28.1,-18.1,-4.1,-47.8,-35.1,-25.5,-16.9,-6.1,-35.6,-23.0,-14.8,-6.1,5.8,219.9
1096,-86.25,54.125,-51.9,-34.3,-24.8,-15.3,-3.6,-40.3,-27.2,-16.6,-7.6,3.6,-41.3,-28.1,-18.2,-10.1,0.8,-36.2,-23.6,-14.8,-6.3,4.4,-75.8,-56.7,-44.2,-32.6,-18.1,-56.4,-38.5,-28.3,-18.3,-3.9,-47.8,-35.0,-25.4,-16.8,-6.2,-35.2,-23.0,-14.8,-6.2,5.7,220.3
1097,-86.125,54.125,-51.3,-34.2,-24.8,-15.2,-3.3,-39.9,-26.8,-16.4,-6.9,3.2,-41.3,-28.3,-18.2,-10.1,1.2,-36.5,-23.3,-14.7,-6.2,4.4,-75.6,-57.1,-44.2,-32.3,-18.2,-55.9,-39.4,-28.4,-17.4,-3.9,-47.9,-34.8,-25.6,-16.8,-6.2,-35.1,-22.9,-15.1,-6.2,5.6,220.2
1098,-86.0,54.125,-51.5,-34.4,-24.9,-15.3,-3.3,-40.4,-26.6,-16.5,-7.4,3.4,-41.8,-27.9,-18.6,-10.1,1.2,-36.5,-23.4,-14.6,-6.3,4.6,-77.0,-57.1,-44.3,-32.5,-18.8,-56.4,-39.6,-28.5,-17.6,-3.8,-47.8,-34.8,-25.5,-16.8,-6.3,-35.2,-23.1,-15.0,-5.8,5.0,220.9
1099,-85.875,54.125,-51.6,-34.3,-25.1,-15.2,-3.6,-41.3,-26.3,-16.3,-7.7,4.3,-41.9,-28.0,-18.4,-9.9,1.3,-37.1,-23.6,-14.7,-6.0,4.3,-77.4,-57.5,-44.7,-32.7,-18.4,-57.1,-40.4,-28.3,-17.3,-3.3,-48.3,-35.4,-25.6,-16.7,-6.3,-34.9,-22.9,-15.0,-6.0,5.1,221.4
1100,-85.75,54.125,-51.4,-34.2,-24.9,-15.0,-3.6,-41.3,-26.8,-16.4,-7.3,4.1,-41.8,-28.1,-18.5,-9.9,1.2,-37.3,-23.7,-14.7,-6.1,4.3,-77.6,-57.6,-44.7,-32.4,-18.5,-57.7,-40.0,-27.9,-17.2,-2.8,-48.7,-35.3,-25.7,-16.7,-6.4,-35.7,-23.1,-14.9,-6.1,5.2,222.0
