id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1124,-82.75,54.125,14.9,40.5,63.6,93.5,163.1,4.3,22.8,39.5,62.8,111.7,9.0,26.5,44.9,70.0,122.4,0.7,18.0,32.8,58.2,104.4,57.3,100.1,141.6,200.1,271.3,23.9,47.7,69.8,122.6,201.3,20.6,42.0,64.9,96.2,153.8,2.0,19.2,34.4,60.4,103.6,34.1
1125,-82.625,54.125,15.1,40.9,64.0,94.7,166.5,4.6,22.3,39.9,63.9,113.5,9.0,26.3,45.3,71.7,125.6,1.0,18.0,33.3,59.4,106.5,58.0,101.2,143.8,203.1,273.8,24.9,48.9,71.1,127.5,207.2,21.0,42.9,66.0,97.4,155.8,1.7,19.2,34.7,60.9,105.5,33.7
1126,-82.5,54.125,15.5,41.8,65.3,97.8,169.2,5.0,23.0,41.1,65.3,116.0,9.2,26.8,45.9,73.1,129.1,1.0,18.2,33.6,60.1,108.2,59.0,103.3,148.0,206.3,275.9,24.5,51.1,74.0,130.6,210.6,21.2,43.5,67.2,99.5,158.5,2.0,19.5,34.8,62.1,106.8,33.6
1127,-82.375,54.125,16.3,42.4,67.0,99.0,172.1,5.0,23.5,40.6,66.0,118.3,9.3,27.0,46.3,75.1,131.6,1.1,18.2,34.1,61.4,109.5,61.4,104.4,150.0,210.1,277.9,24.9,51.1,74.4,132.0,216.3,21.2,44.0,68.0,100.8,160.5,2.1,19.9,35.0,63.4,108.3,33.6
1128,-82.25,54.125,20.9,51.2,80.0,119.0,196.1,4.6,26.4,47.6,84.2,152.9,9.3,32.3,55.2,87.5,148.8,-0.5,20.5,39.3,68.5,121.9,77.3,124.3,174.5,231.7,290.9,29.8,61.5,93.5,167.6,254.9,24.7,52.8,82.3,118.1,188.4,0.6,22.2,41.0,69.8,123.1,33.1
1129,-93.375,54.0,17.0,40.6,59.0,82.7,126.9,7.5,23.8,37.7,57.4,99.3,10.0,28.1,43.8,61.8,93.1,3.0,17.5,33.1,52.0,78.0,53.3,87.5,118.0,156.5,213.2,24.2,47.6,67.1,98.9,149.3,21.5,42.0,60.0,82.0,118.0,2.5,20.1,34.6,52.9,83.6,36.8
1130,-93.25,54.0,16.7,40.6,58.9,82.8,126.0,7.5,23.9,37.3,57.2,98.6,10.0,28.2,44.1,61.8,93.0,2.9,17.6,33.5,51.8,77.8,53.4,87.3,118.3,156.4,212.5,24.9,47.2,67.1,99.1,150.6,21.4,42.0,60.4,82.5,117.9,3.4,20.3,34.8,52.8,83.3,36.9
1131,-93.125,54.0,16.4,40.5,59.0,82.9,127.0,7.6,24.1,37.3,56.7,99.7,9.9,28.1,44.0,61.5,92.3,3.3,17.8,33.7,52.0,77.4,53.2,87.9,118.5,156.6,212.8,23.7,47.0,66.7,98.6,150.1,21.0,42.0,60.3,82.0,117.6,3.0,20.3,34.8,52.8,83.1,36.6
1132,-93.0,54.0,16.7,40.3,58.9,82.9,126.5,7.4,24.8,37.2,56.0,98.7,10.1,28.8,43.8,61.4,92.5,3.0,18.0,33.6,52.4,77.7,53.4,87.2,118.5,157.1,212.9,23.7,47.7,67.4,99.7,149.7,21.5,41.9,59.9,82.2,117.7,3.4,20.0,34.6,53.1,83.1,36.5
1133,-92.875,54.0,16.8,40.3,58.9,82.7,126.3,7.8,24.0,37.5,56.5,98.8,10.0,28.6,43.6,61.0,92.7,3.0,18.0,33.6,52.4,77.9,53.9,87.1,118.7,157.2,213.5,23.8,47.0,66.7,100.1,149.3,21.6,42.0,59.6,82.7,117.3,3.3,19.9,34.7,52.9,82.9,36.0
1134,-92.75,54.0,16.3,40.3,59.1,82.6,126.5,7.7,24.0,37.1,55.9,99.7,10.3,28.3,43.7,61.2,93.3,2.7,17.4,33.4,52.2,77.9,53.9,87.0,118.3,157.0,213.5,23.0,46.1,66.8,99.1,149.3,21.3,41.7,59.7,82.5,117.5,3.4,20.1,34.6,53.0,82.9,36.1
1135,-92.625,54.0,17.0,40.4,59.4,82.4,126.7,7.8,24.1,37.3,55.8,98.7,9.6,28.4,43.6,61.3,92.8,2.9,17.5,33.3,52.1,78.5,53.9,86.8,118.0,157.3,213.5,23.1,46.2,67.1,100.4,150.7,21.2,41.5,59.7,82.2,116.9,3.1,20.0,34.6,52.7,83.5,36.5
1136,-92.5,54.0,17.2,40.4,59.1,82.3,125.4,7.2,24.9,37.1,56.1,98.5,9.8,28.3,43.7,61.3,92.5,2.8,17.3,33.4,51.8,78.4,53.2,86.6,118.0,157.0,213.8,23.1,46.1,66.8,99.5,150.5,22.0,41.5,59.6,82.0,117.7,3.0,19.8,34.7,52.9,83.4,36.5
1137,-92.375,54.0,16.9,40.3,59.4,82.3,126.5,7.1,24.1,37.1,55.3,97.4,9.9,28.3,43.6,60.8,92.5,2.9,17.4,33.2,51.1,77.9,53.2,86.6,118.0,156.5,212.8,23.1,46.1,67.0,100.1,150.0,22.0,42.0,59.5,81.7,116.7,3.1,19.9,34.4,53.1,83.3,36.3
1138,-92.25,54.0,16.8,40.4,59.2,81.9,126.0,7.0,24.0,37.3,54.9,97.4,9.6,28.2,43.6,61.0,92.1,3.1,17.8,33.4,50.8,77.7,53.8,87.2,117.8,156.2,212.7,21.5,46.5,66.4,100.9,150.4,21.2,41.8,59.2,81.5,117.0,2.9,19.8,34.5,52.9,82.5,36.2
1139,-92.125,54.0,16.6,40.3,58.9,82.0,126.5,7.0,24.5,37.1,54.8,97.9,9.9,28.0,43.6,61.0,92.8,3.3,18.3,33.3,51.2,77.8,53.1,87.1,117.8,156.1,213.7,23.0,46.0,66.4,99.9,151.0,22.1,41.8,59.5,81.6,117.7,3.0,20.2,34.3,52.9,83.2,35.8
1140,-92.0,54.0,16.5,39.7,58.7,82.2,126.4,8.2,23.9,36.5,54.7,97.3,9.6,28.2,43.2,60.9,92.7,3.0,17.9,33.2,50.9,77.2,53.0,87.5,117.7,155.4,213.7,23.3,46.4,66.8,100.3,149.3,21.3,41.7,59.5,81.3,117.8,3.0,19.9,34.5,52.8,82.8,35.8
1141,-91.875,54.0,17.0,40.2,58.4,81.9,125.4,6.6,24.4,37.4,54.3,96.3,10.5,28.5,43.1,60.5,92.7,3.4,17.7,33.4,50.8,77.7,53.8,87.4,117.5,155.8,213.7,23.7,46.4,66.9,99.9,149.9,22.0,41.8,59.5,80.9,117.5,3.3,20.4,34.6,52.4,83.7,36.2
1142,-91.75,54.0,17.2,40.1,58.9,82.0,123.7,6.4,24.4,37.5,54.3,95.2,10.0,28.3,43.1,60.4,92.7,3.8,17.5,33.0,50.7,77.3,53.0,87.0,117.1,155.2,213.6,22.7,45.6,65.5,99.4,149.1,21.5,42.0,59.2,80.6,117.3,3.4,19.7,34.6,52.3,82.3,36.2
1143,-91.625,54.0,17.1,40.1,58.6,81.9,123.2,6.8,23.6,37.5,54.5,94.8,9.6,28.2,42.8,60.7,92.3,3.7,17.7,33.2,50.2,77.4,53.4,87.1,117.4,155.1,214.5,22.8,46.4,66.3,99.5,149.3,21.2,41.6,59.6,80.6,117.2,3.0,20.0,34.4,52.5,81.9,35.9
1144,-91.5,54.0,17.0,39.8,58.5,81.6,122.3,7.3,24.0,37.1,53.9,95.8,10.0,27.7,42.8,60.1,91.6,2.6,17.5,33.0,50.5,77.2,53.0,86.7,117.1,155.2,213.2,22.8,45.7,65.0,98.5,147.5,21.6,41.6,59.0,80.5,116.1,2.4,19.8,34.4,52.2,82.2,35.6
1145,-91.375,54.0,16.8,40.2,58.5,81.3,121.5,6.3,23.4,36.7,53.8,91.6,10.0,27.9,42.8,59.8,91.3,3.3,17.7,33.1,49.8,76.2,52.6,87.0,117.0,155.4,213.8,23.0,46.2,65.8,97.2,144.0,21.2,41.8,58.9,80.3,115.9,3.0,19.8,34.4,51.5,81.7,35.2
1146,-91.25,54.0,16.5,40.0,58.1,81.1,121.8,6.5,23.5,36.5,54.0,91.6,9.8,27.9,42.5,59.7,91.4,3.3,17.5,32.9,49.3,77.0,52.8,87.1,116.8,154.5,213.7,23.1,46.4,65.1,96.6,144.4,21.5,41.7,59.0,79.7,115.9,3.0,20.0,34.1,51.8,81.2,35.4
1147,-91.125,54.0,16.8,40.1,58.3,81.1,121.4,5.9,23.5,36.9,54.4,92.3,9.4,27.8,42.7,59.8,90.6,3.3,18.0,32.7,49.7,76.8,52.4,87.1,116.9,154.6,213.8,23.1,45.4,65.0,96.6,145.2,21.4,41.7,59.0,79.4,115.9,3.1,19.9,34.0,52.0,81.3,35.4
1148,-91.0,54.0,17.4,40.2,57.7,81.1,122.1,6.7,23.4,37.2,54.8,92.1,9.6,27.8,42.6,60.0,90.8,3.4,17.5,32.7,49.7,76.3,52.4,86.6,117.0,154.9,213.1,23.2,45.4,65.2,96.8,145.2,21.4,41.2,59.0,79.1,115.3,3.4,19.6,34.0,51.3,81.4,35.4
1149,-90.875,54.0,16.5,39.4,57.7,80.6,122.2,6.0,23.2,36.2,54.8,91.1,9.5,27.8,42.6,60.0,90.5,3.5,17.6,32.6,49.5,75.7,52.6,86.4,117.0,155.4,213.3,23.4,46.0,64.8,97.6,147.1,21.0,41.3,58.6,79.2,116.0,3.3,19.6,33.8,51.4,81.4,35.3
1150,-90.75,54.0,16.2,40.0,57.9,80.6,122.1,6.9,23.3,36.6,55.5,92.1,9.4,28.0,42.2,60.0,89.8,3.1,17.3,32.3,49.3,76.2,52.8,86.4,116.5,154.3,212.8,22.5,45.8,64.7,98.0,146.1,21.0,40.8,58.3,79.3,115.8,3.5,19.5,33.2,51.1,81.0,35.5
1151,-90.625,54.0,16.2,39.5,57.4,80.5,121.9,7.4,23.0,36.6,54.6,91.5,9.7,27.6,42.1,60.0,89.6,3.4,17.0,32.5,49.4,76.4,53.1,86.4,116.6,154.3,212.5,23.2,46.1,64.6,98.5,146.0,21.0,40.6,58.5,79.1,115.1,3.9,19.5,33.4,50.7,80.3,35.6
1152,-90.5,54.0,15.7,39.5,57.4,80.3,121.4,7.1,22.7,36.8,55.1,91.4,9.5,27.7,42.1,60.2,89.1,3.2,17.4,32.4,49.7,76.1,53.4,86.5,116.4,155.1,212.2,22.5,45.1,65.1,98.5,146.2,20.2,41.1,57.9,79.2,115.3,3.6,19.3,33.2,51.0,80.5,35.6
1153,-90.375,54.0,16.2,39.2,57.5,80.2,121.2,6.6,22.4,36.4,54.8,92.1,9.1,27.1,42.1,60.3,89.6,3.4,17.4,32.2,49.6,75.7,53.0,86.3,116.1,155.0,212.8,22.8,45.4,65.0,98.3,146.1,20.5,41.3,58.0,78.9,115.3,3.7,19.7,32.9,50.6,80.5,35.8
1154,-90.25,54.0,16.2,39.4,57.4,79.9,122.2,6.6,22.5,36.4,54.6,91.1,9.3,27.0,41.8,59.9,89.1,2.9,17.4,32.2,49.5,76.1,52.8,86.5,116.2,154.3,212.7,21.5,45.5,64.6,97.6,145.9,20.3,41.1,58.3,78.4,115.1,3.5,19.4,33.0,50.3,80.4,35.5
1155,-90.125,54.0,16.3,39.2,57.4,79.8,122.2,6.5,22.2,36.4,54.6,92.2,9.1,27.2,41.6,59.7,89.0,2.8,17.5,31.5,49.5,76.6,53.1,85.7,116.1,154.5,212.5,21.5,44.9,64.6,97.2,145.2,19.7,41.1,57.7,78.8,115.3,3.5,19.3,33.2,50.6,80.9,35.4
1156,-90.0,54.0,16.5,39.4,57.2,79.8,122.1,6.5,22.4,36.6,54.7,92.4,9.0,27.0,41.5,60.0,89.0,2.5,17.9,31.9,48.8,76.4,53.4,85.6,116.3,154.2,212.7,22.4,45.1,65.1,98.4,145.1,20.3,40.9,57.6,78.7,115.3,3.9,19.3,33.4,50.3,79.8,35.4
1157,-89.875,54.0,16.3,39.2,57.0,79.8,121.4,6.9,22.7,36.4,53.7,92.6,8.1,27.0,41.2,59.4,89.1,2.9,17.7,31.8,49.0,75.6,53.1,85.1,116.0,154.7,212.7,21.4,44.6,64.3,97.5,146.4,19.9,40.9,57.7,78.7,114.3,4.3,19.6,33.6,50.0,80.1,35.4
1158,-89.75,54.0,16.1,39.0,56.8,80.3,121.6,6.3,22.7,36.6,54.5,92.9,8.3,27.3,41.3,59.5,88.8,2.9,17.6,32.2,49.0,76.4,53.5,85.5,116.3,154.6,212.7,20.5,44.7,64.2,97.3,144.9,20.1,40.7,57.6,78.5,113.7,3.8,19.2,33.5,50.2,80.3,35.3
1159,-89.625,54.0,16.5,39.0,56.8,79.4,120.7,7.1,23.5,36.7,54.8,92.0,8.5,27.0,41.3,59.2,89.2,3.0,17.6,31.9,49.2,76.4,53.2,85.9,115.7,154.4,213.6,20.4,44.4,64.2,97.0,144.4,19.9,40.5,57.7,78.5,114.7,3.6,19.0,33.4,49.9,80.3,34.9
1160,-89.5,54.0,16.4,39.1,56.6,79.3,120.7,7.4,23.8,36.7,54.5,92.0,8.7,27.2,41.4,58.9,90.1,3.3,17.5,32.2,48.5,76.6,53.6,86.2,116.0,155.7,213.0,19.9,44.6,64.6,95.6,144.5,20.0,40.8,57.7,78.4,114.6,3.6,19.5,33.1,49.6,80.6,35.1
1161,-89.375,54.0,16.2,39.0,56.8,79.3,121.1,7.3,23.2,36.8,54.3,90.9,8.5,27.2,41.3,59.2,88.8,2.5,17.8,31.8,48.7,75.8,53.2,86.0,116.1,155.9,214.0,19.5,44.8,63.4,96.7,144.3,19.7,40.6,58.1,78.4,114.7,3.5,19.3,33.2,49.9,80.1,35.0
1162,-89.25,54.0,16.2,38.8,57.0,79.5,121.9,5.4,23.3,36.9,53.6,89.9,8.6,27.1,41.5,59.3,89.6,2.0,17.8,31.8,48.3,76.2,53.1,85.8,116.5,156.1,214.6,19.5,44.5,63.4,96.3,142.7,19.9,41.1,57.9,78.7,114.8,3.0,19.3,33.3,50.1,80.8,34.8
1163,-89.125,54.0,15.8,38.8,57.2,79.6,123.4,6.1,23.5,36.5,53.5,90.1,8.5,26.9,41.3,59.8,89.2,1.7,17.6,31.8,48.6,77.0,53.3,85.8,116.7,156.4,215.2,19.3,44.8,62.7,96.3,142.5,20.2,40.8,57.9,78.9,114.6,3.1,19.4,33.4,50.3,80.9,34.8
1164,-89.0,54.0,16.2,39.3,57.4,79.9,123.1,6.0,23.5,37.4,53.4,89.7,8.0,26.9,41.4,59.9,90.3,2.4,17.9,32.0,48.7,78.2,53.4,85.5,117.0,156.7,215.8,19.0,44.5,62.9,96.2,141.5,20.8,40.6,58.3,79.4,116.0,3.3,19.4,33.3,50.9,80.4,34.6
1165,-88.875,54.0,15.9,39.3,57.5,79.7,122.6,5.4,23.0,36.6,53.6,91.3,8.5,27.0,41.3,59.6,90.3,2.4,17.5,32.0,48.4,77.3,52.9,85.8,117.3,156.5,215.6,19.0,44.7,62.5,95.3,142.3,20.1,40.8,58.0,79.5,116.1,3.0,19.4,33.1,50.5,80.2,34.8
1166,-88.75,54.0,16.3,39.0,57.3,79.8,123.1,4.5,22.9,37.3,53.5,90.8,8.5,27.0,41.4,60.3,89.9,2.0,17.0,32.3,48.6,77.2,53.0,85.7,116.8,156.7,217.0,20.2,43.9,62.4,95.4,143.3,20.3,40.9,58.0,79.0,116.9,3.0,19.3,33.3,50.2,80.5,34.8
1167,-88.625,54.0,15.7,39.0,57.3,79.8,123.0,4.8,23.0,36.9,52.7,89.6,8.4,26.8,41.5,60.0,90.8,1.8,17.5,32.3,48.6,77.5,52.9,85.9,117.4,157.5,216.3,20.6,44.0,61.9,95.2,141.7,19.9,40.8,57.8,79.0,116.4,2.6,18.8,33.3,50.3,80.4,34.8
1168,-88.5,54.0,15.8,39.0,57.1,80.6,122.8,4.6,23.0,36.1,52.9,88.2,8.6,27.2,41.9,60.2,89.2,1.6,17.2,31.7,49.1,78.2,53.0,85.7,117.6,158.2,216.8,20.3,43.7,62.2,95.1,143.1,19.5,40.7,58.2,79.4,116.2,3.0,19.0,33.1,50.9,81.8,34.5
1169,-88.375,54.0,16.4,38.9,57.0,80.5,123.1,5.6,22.7,35.4,53.8,88.1,8.5,27.0,42.0,60.1,90.0,1.6,17.3,31.9,49.1,78.3,52.5,85.6,117.5,158.7,219.2,19.6,43.1,62.7,95.9,143.1,19.6,40.7,58.3,79.2,117.2,2.5,19.0,33.4,50.9,81.0,34.8
1170,-88.25,54.0,16.1,39.1,57.1,80.6,123.9,5.0,22.7,36.0,54.1,88.1,8.8,27.0,42.0,60.1,89.6,1.5,17.3,31.8,49.3,78.0,52.2,86.0,118.0,160.0,220.8,20.5,44.2,63.0,95.5,141.8,19.3,40.3,58.3,79.9,117.0,2.8,19.3,33.3,51.1,81.0,34.8
1171,-88.125,54.0,16.0,38.8,57.0,80.3,123.4,4.9,22.6,35.8,53.0,88.2,8.8,26.9,41.8,60.1,89.4,1.2,17.6,31.9,49.1,78.0,52.0,85.4,118.4,160.6,221.6,20.8,43.9,62.2,95.7,141.0,19.7,40.1,57.9,79.8,117.8,2.1,19.5,33.3,51.1,81.3,34.6
1172,-88.0,54.0,16.5,39.0,57.5,80.8,123.5,5.6,21.5,35.9,53.0,88.8,8.9,27.1,41.6,60.0,89.8,1.6,17.5,31.5,49.3,78.8,52.7,86.9,119.0,161.5,220.8,20.0,43.5,62.7,96.0,141.3,19.7,39.9,58.1,79.8,118.0,2.6,19.7,33.6,50.2,81.1,34.7
1173,-87.875,54.0,16.3,38.7,57.5,81.0,123.9,5.8,21.5,36.5,53.4,87.8,9.2,27.1,41.6,59.8,90.1,1.8,17.7,31.6,49.3,78.7,52.4,86.7,119.0,162.0,220.5,19.9,43.7,62.6,96.1,143.1,19.4,39.8,58.4,79.6,118.8,2.0,19.4,33.6,50.0,81.1,35.3
1174,-87.75,54.0,16.3,38.8,57.1,81.1,123.9,5.9,21.5,36.0,54.1,87.0,8.9,26.8,41.7,60.2,90.1,1.9,17.3,31.4,49.4,78.4,53.3,86.6,119.4,162.4,221.9,19.8,43.8,62.7,95.5,141.1,19.0,40.1,58.6,79.5,118.2,2.6,19.5,33.5,50.1,80.7,35.5
1175,-87.625,54.0,16.6,38.8,57.4,81.1,124.7,6.1,21.3,36.1,54.3,87.2,8.9,26.8,41.7,60.3,90.1,2.4,17.5,31.4,49.1,77.8,52.8,86.8,119.5,163.0,221.6,19.4,44.1,62.5,95.3,140.3,19.9,40.4,58.5,80.2,118.3,2.6,19.4,33.4,50.3,80.6,35.5
1176,-87.5,54.0,16.7,38.7,57.2,81.2,124.8,6.7,21.1,36.4,53.5,87.5,8.8,26.9,41.6,60.0,90.1,2.0,17.0,31.0,49.3,79.0,53.3,86.9,119.4,163.1,222.5,19.2,43.7,63.0,95.1,141.2,20.2,40.5,58.5,80.7,118.5,2.4,19.3,33.3,50.5,81.2,35.1
1177,-87.375,54.0,17.2,39.3,57.2,81.1,125.2,7.2,21.2,36.4,54.1,87.2,8.6,26.6,41.5,59.9,89.8,1.5,16.9,31.0,49.1,78.1,54.1,86.6,120.1,163.3,222.5,21.0,44.6,62.3,95.3,141.1,19.5,40.5,58.6,80.0,118.0,2.5,18.9,33.0,50.3,81.3,34.8
1178,-87.25,54.0,17.0,39.0,57.0,80.7,125.3,6.8,20.9,36.3,53.8,87.6,8.8,26.6,41.4,60.2,90.4,2.1,16.8,31.1,48.6,77.6,53.3,87.1,120.5,163.9,223.3,20.8,44.1,61.6,95.3,141.3,19.8,40.6,58.7,80.1,118.2,2.5,18.7,33.0,50.3,81.2,35.1
1179,-87.125,54.0,17.1,39.1,57.0,80.8,125.4,6.7,21.3,36.7,53.1,87.4,8.5,26.5,41.6,60.5,91.0,1.9,16.9,31.1,49.0,78.1,53.5,87.2,120.2,164.1,222.9,20.8,44.2,62.5,95.3,141.4,20.0,40.5,58.6,80.0,118.1,2.2,18.5,33.2,50.2,81.5,35.0
1180,-87.0,54.0,17.1,38.9,57.0,80.5,126.5,5.5,20.9,36.4,53.6,87.2,9.0,26.5,41.3,60.6,91.5,2.0,16.9,30.9,49.0,79.4,53.0,87.2,120.7,164.4,224.4,21.0,44.0,62.7,95.2,141.2,20.0,40.9,58.7,81.0,119.0,1.9,18.9,33.1,50.2,82.2,35.1
1181,-86.875,54.0,17.0,38.8,57.0,81.0,125.6,5.6,21.4,36.9,53.6,86.9,8.9,26.9,41.3,60.5,91.0,2.3,17.1,30.9,49.1,77.2,53.2,88.3,120.5,163.8,225.1,21.3,44.9,63.2,94.9,141.5,20.3,40.8,58.8,80.8,118.7,2.7,18.8,33.2,50.4,82.1,35.5
1182,-86.75,54.0,16.9,38.7,57.0,81.4,126.1,5.6,21.3,37.0,53.5,86.1,9.0,26.8,41.3,59.7,91.6,2.3,17.2,31.0,48.8,77.3,53.4,88.2,120.7,164.3,224.9,20.5,44.0,62.6,94.1,141.8,20.6,40.9,58.8,80.7,119.1,2.4,19.0,33.2,50.8,81.4,35.0
1183,-86.625,54.0,17.2,38.6,56.9,81.0,126.0,5.5,21.4,36.1,53.1,86.1,9.0,26.7,41.2,60.0,91.5,2.8,17.0,31.0,49.3,76.9,52.4,88.3,121.0,164.5,225.2,20.5,43.6,63.0,94.6,141.8,20.6,40.4,59.0,80.5,119.1,2.5,18.8,33.1,50.9,81.6,35.1
1184,-86.5,54.0,16.9,39.0,57.0,81.4,126.0,5.7,21.5,36.6,53.6,87.8,9.0,26.3,41.1,59.8,91.8,2.6,16.8,30.7,49.0,77.0,52.8,88.1,121.1,164.7,225.5,21.5,43.7,63.6,95.0,146.0,20.2,41.0,59.0,80.3,118.5,2.1,19.0,33.0,51.0,81.2,35.0
1185,-86.375,54.0,16.5,38.8,57.1,81.8,126.6,5.4,21.8,36.2,54.1,88.0,8.9,26.6,41.3,59.9,91.0,2.8,17.2,30.8,49.2,77.3,52.5,88.1,120.9,164.9,224.9,21.4,43.1,63.2,94.8,146.7,19.9,40.9,58.8,79.9,118.9,1.8,18.6,32.8,50.8,81.9,34.8
1186,-86.25,54.0,16.5,38.9,57.1,81.7,127.3,5.0,21.3,36.4,54.2,88.0,9.7,26.2,41.2,59.7,91.5,2.1,16.8,30.9,49.0,77.4,52.2,88.2,122.2,166.2,226.2,20.0,44.2,63.3,96.8,145.8,19.9,40.7,58.8,80.0,119.0,1.3,18.9,33.2,50.7,81.9,34.9
1187,-86.125,54.0,16.7,38.3,57.5,82.0,128.8,4.9,21.3,35.9,53.9,88.5,9.0,26.3,41.5,60.0,91.9,2.6,16.8,31.0,49.4,77.9,52.4,88.6,122.1,167.0,226.6,21.4,44.1,62.4,97.0,146.1,19.5,40.4,58.8,80.7,120.1,1.5,18.6,32.9,50.6,81.9,35.1
1188,-86.0,54.0,16.6,38.1,57.6,82.3,128.7,4.0,21.0,36.4,53.5,88.5,9.5,26.4,41.4,59.9,92.5,2.1,16.9,30.9,49.0,78.6,52.3,88.5,122.6,167.3,227.5,21.4,45.0,62.9,97.0,146.5,19.6,40.6,58.6,80.6,120.3,2.0,18.5,33.1,50.8,82.8,35.1
1189,-85.875,54.0,16.4,38.4,57.8,81.9,129.6,4.1,20.8,36.4,53.8,87.8,9.3,26.4,41.2,59.9,92.8,2.8,17.0,30.8,49.4,78.5,52.1,88.6,122.8,168.0,227.7,21.8,43.9,63.7,96.8,145.9,19.5,40.5,58.7,80.8,119.9,2.0,18.8,33.7,50.9,82.7,34.7
1190,-85.75,54.0,17.0,38.3,58.1,81.8,130.5,4.4,20.0,36.9,54.6,89.8,8.8,26.1,41.0,60.0,94.0,2.2,17.2,31.0,49.6,79.0,52.9,88.9,123.1,169.6,229.9,21.2,43.6,63.4,99.3,152.8,19.5,40.3,59.1,81.5,121.7,2.1,18.5,33.4,51.0,82.8,34.6
1191,-85.625,54.0,16.3,38.4,58.0,82.4,131.1,4.0,20.4,37.0,54.3,88.9,8.7,25.8,41.3,60.3,93.9,2.1,17.0,30.7,49.5,78.2,52.9,88.6,123.0,169.5,230.6,21.2,43.9,63.2,100.5,154.3,19.2,40.3,59.0,81.8,121.9,2.3,18.6,33.2,51.0,83.2,34.9
1192,-85.5,54.0,16.8,38.4,57.9,82.5,131.9,4.0,20.3,36.3,54.0,90.0,8.9,25.9,41.2,60.5,94.4,2.0,17.0,30.6,49.9,79.3,52.8,89.5,123.5,170.0,230.7,21.0,43.4,63.7,99.5,155.6,18.8,40.3,59.2,81.4,122.1,2.1,18.7,33.5,51.0,83.3,34.9
1193,-85.375,54.0,16.5,38.3,58.0,82.3,132.3,2.5,20.3,36.5,53.6,90.1,8.9,26.0,41.1,60.8,94.8,1.3,17.1,30.4,49.9,79.3,53.3,90.1,124.2,170.4,231.4,21.2,43.5,64.2,100.7,157.4,19.0,40.3,59.0,81.7,121.8,1.4,18.5,33.5,51.3,83.2,35.3
1194,-85.25,54.0,16.5,38.4,58.1,82.5,132.4,2.5,20.9,36.0,52.5,90.5,8.6,26.1,40.9,60.7,95.6,1.6,16.5,30.6,50.2,80.6,53.2,90.0,124.8,170.9,232.2,21.0,43.5,62.9,99.5,156.5,19.4,40.5,58.9,82.4,123.0,1.4,18.6,33.4,51.6,82.4,35.5
1195,-85.125,54.0,15.9,38.6,57.8,81.9,132.8,5.0,20.9,36.0,53.6,91.2,8.9,26.0,41.1,60.7,95.4,1.9,16.8,30.7,49.4,81.8,53.1,89.6,124.8,171.0,231.8,20.6,43.3,62.5,100.6,160.3,19.2,40.7,58.9,82.3,124.0,1.5,18.7,33.2,51.4,82.8,35.4
1196,-85.0,54.0,16.0,38.2,57.9,82.7,133.2,4.9,20.0,35.2,54.1,92.6,9.0,26.1,41.1,60.8,97.4,1.0,16.9,30.9,50.1,82.4,53.7,89.0,124.7,172.3,233.0,20.5,43.6,62.6,101.2,159.8,19.7,41.0,59.2,82.6,123.8,1.4,19.0,33.7,51.7,84.4,35.4
1197,-84.875,54.0,15.7,38.6,57.7,83.7,135.0,4.5,20.0,36.2,55.2,90.2,9.2,26.2,41.4,61.1,97.7,1.0,17.4,30.9,50.6,81.8,53.7,89.7,125.5,174.6,233.8,21.5,43.6,63.7,103.2,162.8,19.8,40.8,59.6,83.0,124.1,1.0,18.9,33.8,52.8,84.0,35.0
1198,-84.75,54.0,16.0,38.6,58.0,83.9,135.1,4.8,20.8,36.4,54.5,92.9,9.6,26.2,41.4,61.4,97.9,1.3,17.2,31.1,50.5,82.6,53.3,89.6,125.8,174.5,234.8,20.5,43.0,63.1,103.9,162.9,19.8,40.7,59.4,83.3,124.4,1.1,18.9,33.6,52.7,85.7,35.2
1199,-84.625,54.0,16.0,39.0,58.4,84.4,136.8,4.5,20.4,36.6,55.6,92.5,9.3,26.6,41.4,61.5,97.8,1.0,17.3,31.3,51.2,82.5,53.4,90.3,126.5,175.6,235.8,21.3,43.9,64.1,106.0,164.0,20.1,40.9,59.7,83.7,125.6,1.5,18.9,33.7,52.9,85.9,35.1
