id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1479,-84.625,53.625,-0.3,0.8,2.9,7.0,16.5,-1.0,0.9,2.4,5.0,12.4,-0.8,-0.1,1.1,4.0,10.0,-1.0,-0.1,0.8,2.4,7.8,-0.1,4.1,10.1,19.4,36.9,-0.1,2.9,6.5,12.4,26.4,-0.3,0.3,2.4,6.0,14.7,-1.0,-0.1,0.4,2.8,9.0,1.4
1480,-84.5,53.625,-0.4,0.8,2.8,6.9,16.3,-1.0,1.0,2.4,5.0,11.8,-0.8,-0.1,1.0,4.0,10.0,-1.0,-0.1,0.6,2.4,7.8,-0.1,4.0,10.0,19.0,36.2,0.0,3.0,6.4,12.4,25.4,-0.4,0.3,2.3,6.0,14.5,-1.0,-0.1,0.4,2.7,8.8,1.4
1481,-84.375,53.625,-0.4,0.8,2.8,6.9,16.2,-1.0,1.0,2.4,5.0,11.4,-0.8,0.0,1.0,4.0,10.2,-1.0,-0.1,0.6,2.3,7.5,-0.1,4.1,10.0,19.0,36.3,0.0,2.8,6.4,12.4,25.4,-0.3,0.3,2.3,6.0,14.6,-1.0,-0.1,0.4,2.8,8.8,1.5
1482,-84.25,53.625,-0.4,0.8,2.8,6.9,16.3,-1.1,0.8,2.4,4.8,11.8,-0.7,-0.0,1.0,4.0,10.2,-1.0,-0.1,0.6,2.3,7.8,-0.1,4.1,10.0,19.2,37.0,-0.1,3.0,6.5,12.5,26.4,-0.2,0.1,2.3,6.0,14.6,-1.1,-0.1,0.4,2.8,8.8,1.5
1483,-84.125,53.625,-0.3,0.7,2.8,6.9,16.4,-1.0,0.9,2.4,5.2,11.5,-0.7,0.0,1.2,4.1,10.2,-1.1,-0.1,0.7,2.3,8.3,-0.1,4.1,10.1,19.5,37.3,-0.1,2.9,6.5,12.5,27.3,-0.2,0.3,2.4,6.3,14.6,-1.1,-0.1,0.4,2.8,8.9,1.6
1484,-84.0,53.625,-0.3,0.8,2.8,6.9,16.4,-1.0,1.0,2.5,5.3,11.5,-0.7,0.0,1.2,4.0,10.4,-1.0,-0.1,0.8,2.5,8.3,-0.1,4.1,10.2,19.6,37.8,-0.1,3.0,6.8,12.5,28.1,-0.2,0.3,2.4,6.4,14.7,-1.0,-0.1,0.3,2.8,9.3,1.8
1485,-83.875,53.625,-0.3,0.8,2.8,7.2,16.4,-1.1,1.0,2.6,5.5,12.3,-0.6,0.0,1.2,4.2,10.4,-1.0,-0.1,0.8,2.5,8.5,-0.1,4.3,10.4,19.7,38.0,-0.1,3.1,7.1,12.5,28.5,-0.2,0.4,2.3,6.4,14.7,-1.1,-0.1,0.4,2.8,9.3,1.8
1486,-83.75,53.625,-0.3,0.7,2.8,7.1,16.4,-1.2,1.0,2.7,5.4,12.7,-0.7,0.0,1.3,4.2,10.8,-1.0,-0.1,0.8,2.7,8.7,-0.1,4.7,10.3,19.9,38.0,-0.2,3.1,7.1,12.7,28.7,-0.2,0.3,2.4,6.7,14.8,-1.2,-0.1,0.3,2.9,10.1,1.8
1487,-83.625,53.625,-0.3,0.8,2.9,7.2,16.8,-1.3,1.1,2.9,5.8,13.0,-0.8,0.0,1.4,4.3,10.8,-1.1,-0.1,0.8,2.9,8.8,-0.1,4.8,10.7,20.7,38.7,-0.1,3.3,7.2,12.9,28.8,-0.2,0.4,2.7,6.8,15.2,-1.3,-0.1,0.4,2.9,10.3,1.9
1488,-83.5,53.625,-0.3,0.8,2.9,7.3,17.2,-0.8,1.1,3.0,5.8,13.0,-0.7,0.0,1.6,4.3,10.8,-1.1,-0.1,0.8,2.8,9.0,-0.1,4.8,10.9,21.0,39.8,-0.1,3.3,7.2,13.3,29.3,-0.2,0.6,2.8,6.8,15.7,-1.2,-0.1,0.6,2.9,10.7,2.0
1489,-83.375,53.625,-0.3,0.8,2.9,7.4,17.3,-0.9,1.2,3.0,5.9,13.0,-0.7,0.0,1.7,4.5,11.1,-1.1,-0.0,0.8,2.9,8.9,0.0,4.9,11.0,21.1,39.5,-0.1,3.3,7.2,13.1,29.9,-0.2,0.6,2.8,6.9,15.7,-1.2,-0.0,0.6,2.9,9.8,2.2
1490,-83.25,53.625,-0.3,0.6,3.0,7.3,17.0,-1.0,1.1,3.0,5.7,12.8,-0.7,-0.0,1.7,4.6,10.9,-1.0,-0.0,0.8,2.9,8.7,0.0,4.9,11.0,21.0,39.8,0.0,3.2,7.1,13.1,28.8,-0.2,0.6,2.8,6.8,15.6,-1.2,-0.0,0.6,2.9,9.6,2.1
1491,-83.125,53.625,-0.3,0.8,3.0,7.2,17.1,-1.0,1.0,3.0,5.7,13.0,-0.7,-0.0,1.8,4.3,10.7,-1.0,-0.1,0.8,2.9,8.7,0.0,4.8,10.8,21.0,39.9,0.0,3.1,6.8,13.1,28.7,-0.2,0.5,2.8,6.8,14.8,-1.3,-0.1,0.7,2.9,9.4,2.1
1492,-83.0,53.625,-0.3,0.6,3.0,7.1,17.1,-0.9,1.1,2.8,5.4,12.8,-0.7,0.0,1.6,4.2,10.6,-1.0,-0.1,0.9,2.8,8.6,0.0,4.9,10.9,21.0,41.2,0.1,3.0,6.4,12.9,28.8,-0.2,0.6,2.8,6.6,14.6,-1.1,-0.1,0.4,2.9,9.0,2.0
1493,-82.875,53.625,-0.3,0.6,3.0,7.2,16.8,-0.9,1.0,2.6,5.2,12.9,-0.8,0.0,1.6,4.2,10.4,-1.0,-0.1,0.8,2.8,8.5,0.0,4.8,11.0,21.0,42.0,-0.1,3.0,6.5,12.9,29.0,-0.2,0.6,2.8,6.6,14.8,-1.0,-0.1,0.6,2.8,8.9,2.0
1494,-82.75,53.625,-0.3,0.3,2.9,7.1,17.1,-0.8,1.1,2.3,5.0,12.3,-0.8,-0.1,1.3,4.2,10.3,-0.9,-0.1,0.9,2.7,8.5,0.0,4.8,10.9,20.8,43.9,0.1,3.0,6.6,12.5,28.5,-0.2,0.6,2.8,6.3,15.2,-0.9,-0.1,0.6,2.8,8.8,1.9
1495,-82.625,53.625,-0.3,0.3,2.9,7.0,17.1,-0.8,0.9,2.3,5.0,12.3,-0.8,-0.1,1.4,4.3,10.3,-0.9,-0.1,0.9,2.8,8.3,0.0,4.8,10.8,20.8,44.6,0.1,2.9,6.5,12.3,29.2,-0.2,0.7,2.8,6.3,14.9,-0.9,-0.1,0.4,2.9,9.0,1.9
1496,-82.5,53.625,-0.4,0.4,3.0,7.0,16.6,-0.8,0.7,2.3,5.1,12.4,-0.8,-0.1,1.4,4.2,10.2,-0.8,-0.1,0.8,2.7,8.4,-0.1,4.8,10.9,20.6,46.0,0.2,2.4,6.4,12.2,29.2,-0.2,0.4,2.8,6.3,15.2,-0.9,-0.1,0.4,2.8,8.7,1.8
1497,-82.375,53.625,-0.5,0.4,2.9,6.8,16.4,-0.8,0.9,2.2,5.2,12.3,-0.8,-0.1,1.4,4.1,10.0,-0.8,-0.1,0.9,2.7,8.2,-0.1,4.8,11.0,21.0,46.0,0.1,2.9,6.2,11.6,31.3,-0.2,0.4,2.8,6.2,15.0,-0.9,-0.1,0.5,2.6,9.0,1.9
1498,-82.25,53.625,-0.4,0.4,2.8,6.8,16.4,-0.7,0.8,2.3,5.1,11.6,-0.7,-0.1,1.5,4.1,10.0,-0.7,-0.1,0.9,2.7,8.2,-0.1,4.9,11.1,21.3,47.1,0.2,2.6,6.3,11.8,30.4,-0.2,0.4,2.7,6.3,15.4,-0.8,-0.1,0.5,2.4,8.7,1.8
1499,-94.125,53.5,-0.6,2.3,6.1,12.4,24.8,-0.9,0.7,2.6,6.1,13.0,-0.9,0.5,2.8,6.5,15.5,-0.9,-0.1,1.4,4.2,10.0,2.6,9.6,19.4,33.4,54.1,-0.1,3.0,8.2,15.0,32.6,-0.7,1.6,5.0,10.6,22.2,-1.0,-0.4,1.4,4.0,11.4,1.3
1500,-94.0,53.5,-0.6,2.3,5.8,12.3,24.8,-0.8,0.8,2.7,6.2,13.6,-0.9,0.5,2.7,6.4,15.4,-0.9,-0.2,1.4,4.0,9.9,2.5,9.6,18.9,33.0,53.4,-0.1,3.2,8.3,15.1,33.3,-0.6,1.6,4.8,10.4,22.3,-0.9,-0.4,1.4,4.0,11.3,1.4
1501,-93.875,53.5,-0.5,2.2,5.7,12.0,24.6,-0.8,0.8,2.7,6.3,13.5,-0.8,0.5,2.6,6.3,15.4,-0.8,-0.3,1.4,3.9,9.9,2.4,9.5,18.7,32.7,53.4,-0.1,3.0,8.4,14.9,32.4,-0.7,1.5,4.8,10.3,22.0,-0.9,-0.4,1.4,3.7,11.5,1.4
1502,-93.75,53.5,-0.5,2.2,5.7,11.7,24.7,-0.8,0.8,2.7,6.3,13.8,-0.7,0.4,2.7,6.3,14.9,-0.8,-0.3,1.4,3.8,9.9,2.4,9.4,18.7,32.5,53.3,-0.1,3.0,8.4,14.9,32.6,-0.7,1.5,4.8,10.3,21.9,-1.0,-0.4,1.4,3.7,10.9,1.4
1503,-93.625,53.5,-0.5,2.3,5.7,11.7,24.6,-0.8,0.8,2.6,6.3,13.7,-0.8,0.5,2.7,6.4,14.9,-0.8,-0.3,1.4,3.9,9.8,2.4,9.4,18.7,32.0,52.9,-0.1,3.0,8.3,14.9,32.3,-0.7,1.4,4.7,10.4,21.9,-1.0,-0.3,1.4,3.7,11.3,1.4
1504,-93.5,53.5,-0.5,2.2,5.7,11.6,24.4,-0.8,0.6,2.6,6.3,13.8,-0.8,0.4,2.7,6.4,14.7,-0.8,-0.3,1.4,3.9,9.8,2.3,9.3,18.5,31.4,51.9,-0.1,3.0,8.5,15.0,32.3,-0.6,1.4,4.7,10.3,21.7,-0.8,-0.4,1.4,3.7,11.4,1.4
1505,-93.375,53.5,-0.6,1.9,5.6,11.6,24.4,-0.8,0.9,2.6,6.3,13.9,-0.7,0.4,2.6,6.3,14.7,-0.8,-0.3,1.4,3.7,9.7,2.3,9.2,18.4,31.3,51.8,-0.1,3.2,8.4,15.0,32.2,-0.6,1.4,4.7,10.3,21.7,-0.8,-0.4,1.4,3.6,11.4,1.4
1506,-93.25,53.5,-0.6,1.9,5.5,11.5,24.3,-0.8,0.9,2.6,6.3,13.8,-0.8,0.4,2.6,6.3,14.8,-0.8,-0.3,1.4,3.8,9.8,2.3,9.0,18.3,31.0,51.5,0.0,3.3,8.4,15.0,32.2,-0.6,1.4,4.7,10.0,21.7,-0.8,-0.3,1.4,3.6,11.5,1.4
1507,-93.125,53.5,-0.5,1.9,5.6,11.5,24.1,-0.8,0.9,2.7,6.4,14.8,-0.8,0.4,2.6,6.4,14.7,-0.8,-0.3,1.4,3.7,9.7,2.4,9.2,18.2,30.9,51.5,-0.1,3.0,8.5,15.0,33.2,-0.6,1.4,4.7,9.9,21.8,-0.8,-0.3,1.4,3.7,11.6,1.6
1508,-93.0,53.5,-0.5,1.8,5.6,11.4,24.0,-0.8,0.9,2.8,6.3,14.9,-0.7,0.4,2.5,6.3,14.5,-0.8,-0.3,1.4,3.8,9.9,2.1,8.9,18.1,30.7,51.3,-0.1,2.9,8.5,14.9,33.2,-0.6,1.4,4.7,9.9,21.7,-0.8,-0.3,1.4,3.7,11.6,1.7
1509,-92.875,53.5,-0.5,1.8,5.4,11.4,24.3,-0.8,0.9,2.6,6.3,14.9,-0.7,0.5,2.5,6.4,14.6,-0.8,-0.3,1.4,3.7,9.8,1.8,8.8,18.2,30.8,50.9,-0.1,2.9,8.5,14.9,33.6,-0.5,1.4,4.7,9.9,21.7,-0.8,-0.3,1.3,3.8,11.6,1.7
1510,-92.75,53.5,-0.5,1.8,5.5,11.3,24.2,-0.8,0.8,2.8,6.3,14.8,-0.7,0.4,2.5,6.3,14.5,-0.8,-0.2,1.4,3.7,9.8,1.8,8.8,17.9,30.6,50.8,-0.1,2.8,8.5,14.9,33.1,-0.5,1.3,4.6,9.8,21.6,-0.8,-0.3,1.3,3.8,11.6,1.7
1511,-92.625,53.5,-0.5,1.8,5.4,11.2,24.0,-0.9,0.8,2.8,6.5,14.7,-0.7,0.4,2.5,6.3,14.5,-0.9,-0.2,1.3,3.8,9.7,1.9,8.8,17.9,30.5,50.3,0.2,3.1,8.3,15.1,33.1,-0.5,1.3,4.6,9.8,21.2,-0.9,-0.2,1.3,3.6,11.8,1.7
1512,-92.5,53.5,-0.5,1.8,5.4,11.1,23.9,-0.8,0.8,2.8,6.5,14.8,-0.7,0.4,2.4,6.4,14.3,-0.9,-0.2,1.3,3.8,9.8,1.8,8.8,18.0,30.1,50.3,0.1,3.3,8.3,15.3,33.1,-0.6,1.4,4.6,9.8,20.8,-0.9,-0.2,1.2,3.6,11.6,1.8
1513,-92.375,53.5,-0.5,1.9,5.4,11.1,23.8,-0.8,0.8,2.8,6.4,15.1,-0.7,0.4,2.6,6.4,14.3,-0.9,-0.2,1.4,3.8,9.7,1.8,8.8,18.0,30.0,50.3,0.1,3.2,8.4,15.6,33.7,-0.6,1.4,4.6,9.8,21.6,-0.9,-0.2,1.3,3.6,11.6,1.8
1514,-92.25,53.5,-0.5,1.9,5.4,10.9,23.8,-0.8,0.8,2.9,6.4,14.7,-0.7,0.4,2.6,6.3,14.3,-0.8,-0.1,1.4,3.8,9.7,1.9,8.9,17.9,29.9,50.0,0.2,3.4,8.4,15.4,33.7,-0.6,1.4,4.6,9.8,21.4,-0.8,-0.2,1.3,3.6,11.7,1.8
1515,-92.125,53.5,-0.5,1.8,5.4,10.9,23.3,-0.8,0.8,3.0,6.5,14.8,-0.8,0.3,2.5,6.2,13.7,-0.9,-0.2,1.3,3.7,9.6,1.8,8.8,17.7,29.9,49.8,0.2,3.3,8.4,15.3,34.3,-0.5,1.3,4.5,9.8,21.2,-0.9,-0.2,1.3,3.6,11.8,1.7
1516,-92.0,53.5,-0.5,1.9,5.4,10.8,23.6,-0.8,0.8,2.8,6.3,15.4,-0.8,0.3,2.5,6.1,13.9,-0.9,-0.1,1.3,3.8,9.8,1.9,8.7,17.7,29.6,49.1,0.2,3.5,8.4,15.3,34.4,-0.5,1.3,4.5,9.8,21.2,-0.9,-0.2,1.3,3.7,12.2,1.7
1517,-91.875,53.5,-0.5,1.9,5.4,10.9,23.6,-0.8,1.0,2.9,6.6,15.4,-0.8,0.3,2.4,6.1,13.7,-0.9,-0.1,1.2,3.8,9.8,1.9,8.9,17.7,29.6,49.4,0.1,3.3,8.4,15.2,34.4,-0.5,1.3,4.6,9.7,21.3,-1.0,-0.2,1.3,3.7,12.2,1.8
1518,-91.75,53.5,-0.5,1.9,5.4,10.8,23.7,-0.9,1.0,3.1,6.4,15.7,-0.9,0.2,2.5,6.1,14.0,-1.0,-0.1,1.1,3.8,9.8,1.8,8.8,17.7,29.4,49.0,0.0,3.2,8.5,15.4,34.7,-0.5,1.2,4.6,9.8,21.2,-1.0,-0.3,1.2,3.7,12.2,1.8
1519,-91.625,53.5,-0.5,1.8,5.4,10.9,23.7,-0.9,1.0,3.0,6.4,16.6,-0.9,0.2,2.5,6.1,13.9,-1.0,-0.1,1.2,3.8,9.8,1.8,8.5,17.6,29.3,48.8,-0.1,3.7,8.7,15.3,35.6,-0.5,1.2,4.4,9.7,20.7,-1.0,-0.3,1.2,3.8,12.2,1.8
1520,-91.5,53.5,-0.5,1.8,5.3,10.8,23.5,-0.8,1.0,3.0,6.7,16.7,-0.9,0.2,2.5,6.2,13.8,-1.0,-0.1,1.2,3.8,9.8,1.8,8.7,17.5,28.9,48.5,-0.1,3.6,8.7,15.4,35.7,-0.5,1.2,4.4,9.7,20.7,-1.0,-0.2,1.2,3.8,11.9,1.7
1521,-91.375,53.5,-0.5,1.9,5.3,10.9,23.4,-0.9,0.9,3.0,6.6,17.4,-0.9,0.2,2.6,6.2,13.8,-1.0,-0.1,1.3,3.8,9.8,1.8,8.7,17.5,29.2,48.6,-0.1,3.6,8.8,15.4,34.7,-0.5,1.2,4.5,9.6,20.6,-1.1,-0.3,1.3,3.8,11.9,1.7
1522,-91.25,53.5,-0.5,1.9,5.3,10.9,23.5,-1.0,1.1,3.1,6.3,17.6,-0.9,0.2,2.6,6.2,13.7,-1.0,-0.1,1.3,3.8,9.9,1.8,8.7,17.3,28.8,48.1,0.0,3.7,8.8,15.4,35.6,-0.5,1.1,4.6,9.6,20.4,-1.0,-0.3,1.3,3.9,11.9,1.7
1523,-91.125,53.5,-0.5,1.9,5.2,10.8,23.2,-1.1,1.0,3.1,6.6,17.4,-0.9,0.3,2.6,6.2,13.6,-1.1,-0.1,1.3,3.8,10.1,1.8,8.8,17.6,28.8,48.1,-0.1,3.6,8.6,15.4,35.4,-0.5,1.1,4.5,9.7,20.6,-1.1,-0.3,1.3,3.9,11.9,1.7
1524,-91.0,53.5,-0.5,1.8,5.2,10.5,22.9,-1.0,1.1,3.1,6.6,17.4,-0.9,0.1,2.5,6.0,13.6,-1.0,-0.2,1.3,3.8,10.0,1.8,8.7,17.2,28.7,47.9,0.0,3.7,8.6,15.4,35.4,-0.5,1.1,4.5,9.6,20.4,-1.0,-0.2,1.4,3.7,11.8,1.7
1525,-90.875,53.5,-0.5,1.9,5.2,10.5,23.0,-1.1,1.2,3.2,6.6,17.5,-1.0,0.3,2.5,6.1,13.5,-1.1,-0.1,1.2,3.7,9.7,1.8,8.7,17.2,28.6,47.3,-0.1,3.7,8.7,15.3,35.5,-0.5,1.2,4.5,9.6,20.2,-1.1,-0.2,1.4,3.7,11.7,1.8
1526,-90.75,53.5,-0.5,1.8,5.1,10.4,23.0,-1.1,1.0,3.2,6.5,17.6,-1.0,0.2,2.5,6.1,13.5,-1.1,-0.2,1.2,3.7,9.7,1.7,8.5,17.2,28.5,46.9,-0.1,3.6,8.6,15.3,35.6,-0.5,1.1,4.5,9.5,20.3,-1.1,-0.3,1.4,3.7,11.8,1.8
1527,-90.625,53.5,-0.5,1.8,5.1,10.5,23.2,-0.9,1.1,3.2,6.5,17.5,-0.9,0.2,2.5,6.1,13.7,-0.9,-0.2,1.2,3.6,9.6,1.8,8.6,17.2,28.2,46.7,-0.2,3.6,8.6,15.5,37.3,-0.5,1.1,4.5,9.5,20.1,-1.1,-0.3,1.4,3.6,12.5,1.9
1528,-90.5,53.5,-0.5,1.7,5.2,10.5,23.0,-0.9,1.1,3.1,6.5,17.2,-0.9,0.3,2.6,6.0,13.6,-1.0,-0.1,1.3,3.6,9.6,1.8,8.6,17.3,28.5,46.7,-0.3,3.6,8.6,15.3,37.3,-0.5,1.1,4.5,9.6,19.9,-1.2,-0.3,1.3,3.6,11.8,2.0
1529,-90.375,53.5,-0.5,1.8,5.2,10.5,23.0,-1.0,1.1,3.1,6.5,17.2,-0.9,0.3,2.6,6.0,13.5,-1.0,-0.2,1.3,3.6,9.7,1.8,8.6,17.2,28.3,46.7,-0.4,3.6,8.6,15.2,37.3,-0.6,1.2,4.6,9.6,20.1,-1.2,-0.2,1.3,3.6,11.8,2.0
1530,-90.25,53.5,-0.6,1.8,5.1,10.5,22.9,-1.1,0.9,2.9,6.5,17.2,-1.0,0.4,2.5,6.0,13.4,-1.1,-0.2,1.3,3.7,9.7,1.8,8.6,16.9,28.1,46.5,-0.3,3.7,8.5,14.7,34.5,-0.6,1.2,4.5,9.5,20.0,-1.2,-0.2,1.4,3.7,11.8,1.9
1531,-90.125,53.5,-0.5,1.8,5.2,10.4,22.8,-1.1,1.0,2.9,6.5,16.4,-1.0,0.5,2.5,6.1,13.3,-1.1,-0.2,1.3,3.6,9.7,1.6,8.5,16.8,27.9,46.4,-0.4,3.6,8.5,14.7,34.4,-0.5,1.1,4.6,9.4,20.2,-1.2,-0.2,1.4,3.7,12.4,2.0
1532,-90.0,53.5,-0.5,1.8,5.1,10.0,22.5,-1.1,0.9,3.1,6.5,16.5,-1.0,0.4,2.5,5.9,13.5,-1.1,-0.1,1.3,3.5,9.7,1.6,8.5,16.8,27.6,46.2,-0.4,3.5,8.4,14.6,33.5,-0.5,1.2,4.5,9.4,19.8,-1.2,-0.2,1.4,3.5,11.8,1.9
1533,-89.875,53.5,-0.5,1.8,5.0,9.9,22.5,-1.1,0.9,3.0,6.5,16.5,-1.0,0.4,2.5,5.9,13.5,-1.1,-0.1,1.2,3.6,9.8,1.6,8.4,16.5,27.6,45.8,-0.3,3.5,8.3,14.6,33.5,-0.5,1.1,4.4,9.1,19.8,-1.2,-0.2,1.4,3.6,11.8,1.9
1534,-89.75,53.5,-0.5,1.8,4.9,9.9,22.2,-1.1,0.8,3.1,6.7,16.4,-1.0,0.4,2.4,5.9,13.3,-1.1,-0.1,1.1,3.5,9.7,1.6,8.4,16.4,27.1,45.4,-0.3,3.1,8.3,14.4,33.5,-0.5,1.1,4.2,9.1,19.7,-1.2,-0.1,1.2,3.6,11.7,2.0
1535,-89.625,53.5,-0.5,1.6,4.9,9.9,22.0,-1.1,0.8,2.8,6.4,16.2,-1.0,0.3,2.3,5.9,13.0,-1.1,-0.1,1.1,3.5,9.7,1.6,8.1,16.3,26.9,45.2,-0.2,3.1,8.2,14.2,34.4,-0.5,1.1,4.1,9.0,19.2,-1.2,-0.1,1.2,3.5,11.8,2.0
1536,-89.5,53.5,-0.5,1.6,4.9,9.9,21.9,-1.1,0.9,2.8,6.5,16.1,-1.0,0.2,2.1,5.7,13.2,-1.1,-0.1,0.9,3.4,9.7,1.6,7.9,15.9,26.5,44.8,-0.3,3.1,8.2,14.2,32.4,-0.5,0.9,4.1,8.9,19.0,-1.3,-0.1,1.1,3.5,12.0,2.1
1537,-89.375,53.5,-0.5,1.6,4.7,9.9,21.5,-1.0,0.9,2.7,6.5,16.2,-1.0,0.1,2.1,5.7,13.2,-1.0,-0.1,0.9,3.2,9.7,1.2,7.9,15.9,26.5,44.6,-0.3,3.0,8.3,14.2,32.5,-0.5,0.9,4.0,8.9,19.2,-1.3,-0.1,1.0,3.5,11.5,2.1
1538,-89.25,53.5,-0.5,1.5,4.7,9.8,21.3,-1.0,1.0,2.9,6.5,16.2,-1.0,0.1,2.0,5.5,12.8,-1.0,-0.1,0.9,3.4,9.9,1.2,7.7,15.5,26.2,44.5,0.0,3.1,8.4,14.2,32.2,-0.5,0.9,3.9,8.9,19.2,-1.3,-0.1,0.9,3.5,11.5,2.2
1539,-89.125,53.5,-0.5,1.4,4.6,9.8,21.0,-1.0,1.0,2.9,6.5,16.2,-1.0,0.0,2.0,5.5,12.9,-1.0,-0.1,0.9,3.2,10.0,1.0,7.7,15.2,26.1,44.4,0.0,3.2,8.4,14.4,32.2,-0.5,0.9,3.9,8.7,19.0,-1.3,-0.1,1.0,3.5,11.4,2.1
1540,-89.0,53.5,-0.4,1.4,4.6,9.7,21.0,-0.9,1.1,2.8,6.5,16.3,-1.0,0.0,2.0,5.4,12.8,-1.0,-0.1,0.9,3.1,9.8,0.9,7.6,15.0,26.0,44.2,0.1,3.1,8.4,14.4,32.3,-0.5,0.9,3.8,8.7,18.5,-1.3,-0.1,0.9,3.3,11.2,2.2
1541,-88.875,53.5,-0.4,1.3,4.5,9.6,20.9,-0.9,1.1,2.9,6.5,16.3,-0.9,0.0,2.0,5.5,12.9,-0.9,-0.1,0.9,3.1,9.9,0.9,7.4,15.1,25.8,43.8,0.0,3.4,8.4,14.2,32.3,-0.4,0.9,3.8,8.5,18.3,-1.3,-0.1,0.9,3.3,10.9,2.2
1542,-88.75,53.5,-0.4,1.4,4.6,9.5,20.7,-1.0,1.0,3.1,6.5,16.3,-0.9,-0.0,2.0,5.5,12.6,-1.0,-0.1,0.9,3.1,9.7,0.9,7.4,14.8,25.5,43.5,-0.3,3.1,8.4,14.3,32.3,-0.4,0.9,3.7,8.5,18.5,-1.3,-0.1,0.9,3.4,10.9,2.2
1543,-88.625,53.5,-0.4,1.3,4.4,9.5,20.6,-1.0,1.0,3.1,6.5,16.3,-1.0,-0.0,2.0,5.5,12.6,-1.0,-0.1,0.9,3.2,9.9,0.9,7.0,14.7,25.4,43.4,-0.2,3.2,8.4,14.3,32.4,-0.4,0.9,3.7,8.4,18.4,-1.3,-0.1,0.9,3.4,10.5,2.3
1544,-88.5,53.5,-0.3,1.2,4.3,9.4,20.5,-1.0,1.0,3.1,6.5,16.3,-1.0,-0.0,2.0,5.4,12.5,-1.0,-0.1,0.9,3.0,9.5,0.9,6.9,14.6,24.9,42.5,0.0,3.3,8.3,14.2,31.5,-0.4,0.9,3.7,8.4,18.5,-1.2,-0.1,0.9,3.2,10.9,2.3
1545,-88.375,53.5,-0.4,1.3,4.2,9.3,20.5,-1.0,1.0,3.0,6.5,16.4,-0.9,-0.0,1.9,5.4,12.5,-1.0,-0.1,0.9,3.1,9.5,0.9,6.9,14.5,24.8,42.5,0.0,3.5,8.4,13.6,31.5,-0.4,0.8,3.6,8.3,18.5,-1.3,-0.1,0.9,3.2,10.8,2.4
1546,-88.25,53.5,-0.3,1.2,4.1,9.1,20.3,-1.0,1.0,2.8,6.5,16.3,-0.8,-0.0,1.9,5.4,12.5,-1.0,-0.1,0.9,3.0,9.6,0.8,6.8,14.3,24.5,42.4,-0.0,3.4,8.3,13.9,31.5,-0.4,0.8,3.5,8.0,18.5,-1.3,-0.2,0.9,3.0,10.6,2.3
1547,-88.125,53.5,-0.4,1.0,4.0,9.0,19.9,-1.1,0.9,2.9,6.5,16.2,-0.8,-0.0,1.9,5.4,12.4,-1.1,-0.1,0.8,3.0,9.6,0.8,6.7,14.2,24.3,42.2,-0.1,3.5,8.4,13.9,31.3,-0.4,0.8,3.6,8.1,18.2,-1.3,-0.2,0.8,3.0,10.6,2.5
1548,-88.0,53.5,-0.3,1.0,4.0,9.0,20.2,-1.1,0.9,2.9,6.5,15.5,-0.8,-0.0,1.9,5.4,12.4,-1.1,-0.1,0.8,3.0,9.5,0.8,6.7,14.0,24.2,41.5,-0.1,3.6,8.5,13.9,31.3,-0.4,0.8,3.5,8.1,18.5,-1.2,-0.2,0.8,3.1,10.6,2.4
1549,-87.875,53.5,-0.3,0.9,4.0,9.2,19.7,-1.1,0.9,3.0,6.6,16.2,-0.8,-0.1,1.9,5.4,12.5,-1.1,-0.1,0.9,3.0,9.8,0.8,6.7,14.0,24.0,42.3,-0.1,3.5,8.5,14.5,30.4,-0.4,0.8,3.5,8.0,17.8,-1.2,-0.1,0.9,3.0,10.4,2.4
1550,-87.75,53.5,-0.3,1.0,4.0,9.0,19.7,-0.8,0.9,3.0,6.5,15.5,-0.7,-0.1,2.0,5.4,12.6,-1.1,-0.1,0.8,3.0,9.5,0.8,6.5,14.0,24.0,42.4,-0.1,3.5,8.5,14.5,31.2,-0.3,0.8,3.5,7.9,17.7,-1.1,-0.1,0.8,3.0,10.2,2.2
